start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-05-2022 09:49,8089860092454,8089860092454,23-05-2022 09:49,23-05-2022 11:15,86,2,2,2,2,2,1,18,500
10-05-2022 00:44,1852925502551,1852925502551,10-05-2022 00:44,10-05-2022 02:06,82,2,2,3,3,1,1,18,404
17-05-2022 13:45,3837065386121,3837065386121,17-05-2022 13:45,17-05-2022 15:22,97,4,4,5,5,2,3,18,200
14-05-2022 10:29,2716841988913,2716841988913,14-05-2022 10:29,14-05-2022 12:00,91,2,2,1,1,2,1,17,200
14-05-2022 00:06,1639452379707,1639452379707,14-05-2022 00:06,14-05-2022 00:20,14,2,2,7,7,2,1,16,200
11-05-2022 00:15,1912138661966,1912138661966,11-05-2022 00:15,11-05-2022 01:02,47,2,2,0,0,1,1,17,500
05-05-2022 11:02,1820876310155,1820876310155,05-05-2022 11:02,05-05-2022 12:15,73,1,1,7,7,1,3,16,200
18-05-2022 17:54,1699522458260,1699522458260,18-05-2022 17:54,18-05-2022 19:14,80,6,6,4,4,2,2,16,500
03-05-2022 00:00,4073157590860,4073157590860,03-05-2022 00:00,03-05-2022 00:35,35,1,1,2,2,1,2,16,300
05-05-2022 22:51,0610278194485,0610278194485,05-05-2022 22:51,05-05-2022 23:16,25,6,6,1,1,1,3,16,500
06-05-2022 11:05,9766001535303,9766001535303,06-05-2022 11:05,06-05-2022 11:44,39,4,4,8,8,2,3,17,200
23-05-2022 15:25,5385356921617,5385356921617,23-05-2022 15:25,23-05-2022 15:52,27,1,1,0,0,2,3,16,200
01-05-2022 12:12,6610667175296,6610667175296,01-05-2022 12:12,01-05-2022 13:31,79,9,9,6,6,1,2,16,500
05-05-2022 05:07,9190663283522,9190663283522,05-05-2022 05:07,05-05-2022 06:39,92,9,9,1,1,2,3,16,200
30-05-2022 16:30,7020879432495,7020879432495,30-05-2022 16:30,30-05-2022 17:10,40,6,6,5,5,2,1,16,200
13-05-2022 05:53,1665822957128,1665822957128,13-05-2022 05:53,13-05-2022 06:41,48,3,3,3,3,2,2,16,200
01-05-2022 21:57,4800434700860,4800434700860,01-05-2022 21:57,01-05-2022 23:24,87,0,0,0,0,2,3,16,500
09-05-2022 23:18,7455308094274,7455308094274,09-05-2022 23:18,10-05-2022 00:49,91,3,3,1,1,2,1,16,500
16-05-2022 08:45,4119479155069,4119479155069,16-05-2022 08:45,16-05-2022 09:05,20,6,6,1,1,1,2,18,300
02-05-2022 22:28,2078881691673,2078881691673,02-05-2022 22:28,02-05-2022 23:03,35,7,7,1,1,1,1,16,404
26-05-2022 10:08,8144612381944,8144612381944,26-05-2022 10:08,26-05-2022 11:13,65,7,7,7,7,2,3,18,500
06-05-2022 22:35,1470394826436,1470394826436,06-05-2022 22:35,06-05-2022 23:50,75,0,0,7,7,2,1,17,300
24-05-2022 09:44,5789780385674,5789780385674,24-05-2022 09:44,24-05-2022 10:50,66,0,0,2,2,2,2,16,300
25-05-2022 01:33,5558753799982,5558753799982,25-05-2022 01:33,25-05-2022 01:51,18,5,5,6,6,1,1,16,404
22-05-2022 15:54,2798707442741,2798707442741,22-05-2022 15:54,22-05-2022 16:33,39,7,7,9,9,2,2,16,500
27-05-2022 16:42,7069469882369,7069469882369,27-05-2022 16:42,27-05-2022 16:57,15,8,8,7,7,2,1,18,500
18-05-2022 10:44,7376398738692,7376398738692,18-05-2022 10:44,18-05-2022 11:52,68,9,9,8,8,1,3,16,300
18-05-2022 10:32,6495355126195,6495355126195,18-05-2022 10:32,18-05-2022 11:33,61,1,1,8,8,2,2,17,200
18-05-2022 18:16,9355994866696,9355994866696,18-05-2022 18:16,18-05-2022 18:22,6,9,9,4,4,2,3,16,500
01-05-2022 16:18,9601039952175,9601039952175,01-05-2022 16:18,01-05-2022 16:47,29,2,2,4,4,2,3,16,200
12-05-2022 11:55,4407306107320,4407306107320,12-05-2022 11:55,12-05-2022 13:32,97,2,2,0,0,1,2,16,200
02-05-2022 03:17,2994497735843,2994497735843,02-05-2022 03:17,02-05-2022 03:43,26,0,0,7,7,2,1,16,200
12-05-2022 11:46,6776989506221,6776989506221,12-05-2022 11:46,12-05-2022 12:18,32,8,8,9,9,2,3,18,200
19-05-2022 10:50,6893089281748,6893089281748,19-05-2022 10:50,19-05-2022 11:15,25,3,3,0,0,2,1,18,200
23-05-2022 07:02,1488899486968,1488899486968,23-05-2022 07:02,23-05-2022 07:12,10,7,7,9,9,1,2,18,200
06-05-2022 20:44,5197769504948,5197769504948,06-05-2022 20:44,06-05-2022 22:07,83,3,3,1,1,1,2,18,300
24-05-2022 07:51,3850553072698,3850553072698,24-05-2022 07:51,24-05-2022 09:16,85,6,6,4,4,2,2,17,404
11-05-2022 19:40,5067798946798,5067798946798,11-05-2022 19:40,11-05-2022 20:37,57,9,9,0,0,1,1,16,200
16-05-2022 01:56,5831794520475,5831794520475,16-05-2022 01:56,16-05-2022 02:14,18,4,4,9,9,1,3,17,404
17-05-2022 12:34,9698720472115,9698720472115,17-05-2022 12:34,17-05-2022 14:04,90,8,8,3,3,1,2,18,500
04-05-2022 13:23,4789451089510,4789451089510,04-05-2022 13:23,04-05-2022 13:55,32,9,9,9,9,2,3,16,200
24-05-2022 03:06,7525932891907,7525932891907,24-05-2022 03:06,24-05-2022 04:13,67,4,4,1,1,1,1,16,500
16-05-2022 00:55,3533322664622,3533322664622,16-05-2022 00:55,16-05-2022 01:24,29,6,6,2,2,1,1,18,300
20-05-2022 01:00,9754596883991,9754596883991,20-05-2022 01:00,20-05-2022 01:38,38,0,0,4,4,1,3,16,200
08-05-2022 13:16,0319193517986,0319193517986,08-05-2022 13:16,08-05-2022 14:18,62,4,4,4,4,1,1,18,200
25-05-2022 19:50,0750474615527,0750474615527,25-05-2022 19:50,25-05-2022 19:57,7,3,3,1,1,2,1,16,200
29-05-2022 18:14,8454669769887,8454669769887,29-05-2022 18:14,29-05-2022 18:32,18,5,5,2,2,1,2,16,300
11-05-2022 08:54,7639534642813,7639534642813,11-05-2022 08:54,11-05-2022 09:59,65,0,0,7,7,1,2,16,500
07-05-2022 18:51,3909629227298,3909629227298,07-05-2022 18:51,07-05-2022 19:49,58,6,6,5,5,1,1,18,500
12-05-2022 20:05,1730235850472,1730235850472,12-05-2022 20:05,12-05-2022 21:25,80,6,6,1,1,1,2,18,200
13-05-2022 20:37,3248191801804,3248191801804,13-05-2022 20:37,13-05-2022 21:15,38,7,7,3,3,2,3,16,200
30-05-2022 00:09,9696664277393,9696664277393,30-05-2022 00:09,30-05-2022 01:14,65,8,8,7,7,1,1,18,500
20-05-2022 17:47,8960959760533,8960959760533,20-05-2022 17:47,20-05-2022 18:28,41,8,8,1,1,2,2,16,200
30-05-2022 07:51,0171338533107,0171338533107,30-05-2022 07:51,30-05-2022 09:08,77,0,0,2,2,2,2,18,200
08-05-2022 13:03,6817531300486,6817531300486,08-05-2022 13:03,08-05-2022 13:05,2,5,5,0,0,1,3,18,500
11-05-2022 20:22,8403725267018,8403725267018,11-05-2022 20:22,11-05-2022 20:51,29,6,6,6,6,2,1,17,200
28-05-2022 07:14,5865240920245,5865240920245,28-05-2022 07:14,28-05-2022 08:14,60,5,5,7,7,1,2,18,200
27-05-2022 09:56,7521850358587,7521850358587,27-05-2022 09:56,27-05-2022 10:47,51,9,9,5,5,1,1,16,500
06-05-2022 18:25,4275654554994,4275654554994,06-05-2022 18:25,06-05-2022 18:52,27,7,7,1,1,2,1,16,200
11-05-2022 07:00,4192713307984,4192713307984,11-05-2022 07:00,11-05-2022 08:01,61,5,5,8,8,2,3,17,200
01-05-2022 14:47,4135802844235,4135802844235,01-05-2022 14:47,01-05-2022 15:57,70,0,0,1,1,1,2,18,200
23-05-2022 07:25,5979504938098,5979504938098,23-05-2022 07:25,23-05-2022 08:42,77,2,2,3,3,1,3,18,200
13-05-2022 11:16,0676064426840,0676064426840,13-05-2022 11:16,13-05-2022 12:34,78,9,9,0,0,1,2,17,300
11-05-2022 19:33,0899594677287,0899594677287,11-05-2022 19:33,11-05-2022 20:43,70,3,3,6,6,2,2,16,200
26-05-2022 22:06,8670163564713,8670163564713,26-05-2022 22:06,26-05-2022 23:14,68,0,0,0,0,1,2,16,200
16-05-2022 16:21,1607494153679,1607494153679,16-05-2022 16:21,16-05-2022 16:40,19,7,7,8,8,1,1,16,300
06-05-2022 09:12,8464335972976,8464335972976,06-05-2022 09:12,06-05-2022 09:46,34,0,0,5,5,2,1,18,404
12-05-2022 21:55,6001513153996,6001513153996,12-05-2022 21:55,12-05-2022 21:59,4,3,3,3,3,2,3,18,200
07-05-2022 20:33,0212132266848,0212132266848,07-05-2022 20:33,07-05-2022 22:06,93,0,0,0,0,2,2,16,200
22-05-2022 23:56,5176134655355,5176134655355,22-05-2022 23:56,23-05-2022 01:30,94,4,4,5,5,1,3,18,200
22-05-2022 01:02,4690444013864,4690444013864,22-05-2022 01:02,22-05-2022 01:59,57,6,6,3,3,1,3,18,200
19-05-2022 12:48,7201109538921,7201109538921,19-05-2022 12:48,19-05-2022 13:00,12,7,7,1,1,1,2,16,200
04-05-2022 00:11,8214002136828,8214002136828,04-05-2022 00:11,04-05-2022 01:48,97,4,4,9,9,2,1,16,200
02-05-2022 16:15,7519091031255,7519091031255,02-05-2022 16:15,02-05-2022 16:55,40,7,7,9,9,2,3,16,200
22-05-2022 04:59,1739928897073,1739928897073,22-05-2022 04:59,22-05-2022 05:03,4,9,9,1,1,1,2,18,500
10-05-2022 14:47,9552169401066,9552169401066,10-05-2022 14:47,10-05-2022 16:21,94,4,4,5,5,1,3,18,200
13-05-2022 07:24,4883681970194,4883681970194,13-05-2022 07:24,13-05-2022 07:25,1,6,6,3,3,2,3,17,200
19-05-2022 01:30,5270417338013,5270417338013,19-05-2022 01:30,19-05-2022 02:09,39,1,1,0,0,2,2,18,404
12-05-2022 14:20,7411931303563,7411931303563,12-05-2022 14:20,12-05-2022 14:55,35,7,7,1,1,2,1,16,500
22-05-2022 11:36,2076713501236,2076713501236,22-05-2022 11:36,22-05-2022 12:06,30,3,3,4,4,1,3,16,500
02-05-2022 11:47,3666157251580,3666157251580,02-05-2022 11:47,02-05-2022 12:37,50,9,9,4,4,2,3,18,500
15-05-2022 18:39,6597838921793,6597838921793,15-05-2022 18:39,15-05-2022 19:45,66,6,6,0,0,1,3,17,404
26-05-2022 02:00,3926603994168,3926603994168,26-05-2022 02:00,26-05-2022 03:25,85,5,5,7,7,2,1,18,200
28-05-2022 15:06,5712393888132,5712393888132,28-05-2022 15:06,28-05-2022 16:28,82,0,0,2,2,2,3,17,200
30-05-2022 07:47,1367269163373,1367269163373,30-05-2022 07:47,30-05-2022 08:30,43,5,5,7,7,2,1,16,500
13-05-2022 15:11,1528811926772,1528811926772,13-05-2022 15:11,13-05-2022 15:11,0,8,8,2,2,1,3,18,200
01-05-2022 01:45,1609900188933,1609900188933,01-05-2022 01:45,01-05-2022 02:53,68,8,8,7,7,2,1,16,300
16-05-2022 02:55,9433745807221,9433745807221,16-05-2022 02:56,16-05-2022 04:04,69,6,6,5,5,1,3,18,500
18-05-2022 13:48,1427012679268,1427012679268,18-05-2022 13:48,18-05-2022 13:56,8,2,2,2,2,1,3,16,500
01-05-2022 13:34,1801606348404,1801606348404,01-05-2022 13:34,01-05-2022 14:06,32,0,0,2,2,2,2,18,404
22-05-2022 03:32,4757115843930,4757115843930,22-05-2022 03:32,22-05-2022 04:41,69,0,0,2,2,1,3,16,200
16-05-2022 18:18,8961252075502,8961252075502,16-05-2022 18:18,16-05-2022 19:08,50,5,5,0,0,2,3,16,500
03-05-2022 09:15,3985666153104,3985666153104,03-05-2022 09:15,03-05-2022 10:11,56,0,0,2,2,2,3,16,200
27-05-2022 05:31,7268802752672,7268802752672,27-05-2022 05:31,27-05-2022 05:56,25,6,6,3,3,1,3,16,200
28-05-2022 18:01,5340985974980,5340985974980,28-05-2022 18:01,28-05-2022 19:35,94,8,8,2,2,2,1,17,200
10-05-2022 16:35,3841959772537,3841959772537,10-05-2022 16:35,10-05-2022 17:57,82,3,3,7,7,2,1,16,200
07-05-2022 13:53,8713804414712,8713804414712,07-05-2022 13:53,07-05-2022 14:45,52,5,5,9,9,2,3,17,500
12-05-2022 03:36,2210991483773,2210991483773,12-05-2022 03:36,12-05-2022 05:02,86,9,9,1,1,1,2,18,500
24-05-2022 23:31,9337861287443,9337861287443,24-05-2022 23:31,25-05-2022 00:34,63,5,5,9,9,2,2,18,200
15-05-2022 18:32,7373700497199,7373700497199,15-05-2022 18:33,15-05-2022 18:50,18,7,7,3,3,2,2,16,200
21-05-2022 02:31,0967361814538,0967361814538,21-05-2022 02:31,21-05-2022 02:34,3,3,3,3,3,2,3,18,200
22-05-2022 01:29,5223509721841,5223509721841,22-05-2022 01:29,22-05-2022 02:55,86,2,2,1,1,2,3,16,200
09-05-2022 09:39,0693348171287,0693348171287,09-05-2022 09:39,09-05-2022 10:14,35,7,7,4,4,1,3,17,200
23-05-2022 03:30,3564134770446,3564134770446,23-05-2022 03:30,23-05-2022 04:17,47,2,2,4,4,1,2,18,300
28-05-2022 05:40,3292486829497,3292486829497,28-05-2022 05:40,28-05-2022 05:57,17,3,3,5,5,2,1,18,200
06-05-2022 20:49,2981698857271,2981698857271,06-05-2022 20:49,06-05-2022 21:50,61,9,9,8,8,1,1,18,500
15-05-2022 23:10,7044893607807,7044893607807,15-05-2022 23:10,15-05-2022 23:56,46,0,0,4,4,1,1,18,200
20-05-2022 08:12,7105148974836,7105148974836,20-05-2022 08:12,20-05-2022 08:19,7,2,2,5,5,1,2,16,404
15-05-2022 17:26,0081211462603,0081211462603,15-05-2022 17:26,15-05-2022 18:53,87,9,9,1,1,1,1,16,200
12-05-2022 17:34,0129112864749,0129112864749,12-05-2022 17:34,12-05-2022 17:46,12,3,3,1,1,2,3,16,300
03-05-2022 19:42,8167443616836,8167443616836,03-05-2022 19:42,03-05-2022 21:05,83,6,6,6,6,2,1,16,500
28-05-2022 13:44,4095835837779,4095835837779,28-05-2022 13:44,28-05-2022 14:52,68,6,6,5,5,1,2,17,200
23-05-2022 21:37,6582129830147,6582129830147,23-05-2022 21:37,23-05-2022 23:02,85,2,2,4,4,1,2,16,500
25-05-2022 03:39,3593477121442,3593477121442,25-05-2022 03:39,25-05-2022 04:51,72,5,5,5,5,2,2,18,500
29-05-2022 01:10,8455232197707,8455232197707,29-05-2022 01:10,29-05-2022 01:45,35,7,7,4,4,1,1,16,404
22-05-2022 02:36,8120261100081,8120261100081,22-05-2022 02:36,22-05-2022 03:15,39,6,6,2,2,2,2,18,200
05-05-2022 03:50,1053504486588,1053504486588,05-05-2022 03:50,05-05-2022 04:18,28,4,4,3,3,2,3,18,200
24-05-2022 19:40,7021748044043,7021748044043,24-05-2022 19:40,24-05-2022 20:39,59,6,6,9,9,2,1,18,404
02-05-2022 02:07,2185209830203,2185209830203,02-05-2022 02:07,02-05-2022 02:40,33,9,9,7,7,2,1,16,300
24-05-2022 02:28,3711022861133,3711022861133,24-05-2022 02:28,24-05-2022 04:00,92,0,0,6,6,1,2,17,200
02-05-2022 23:55,6456098620705,6456098620705,02-05-2022 23:55,03-05-2022 00:03,8,2,2,0,0,1,3,18,500
28-05-2022 07:11,4756234479754,4756234479754,28-05-2022 07:11,28-05-2022 07:16,5,5,5,8,8,2,1,16,200
19-05-2022 02:32,5331032661212,5331032661212,19-05-2022 02:32,19-05-2022 02:33,1,0,0,7,7,1,1,17,200
10-05-2022 03:09,5875666507791,5875666507791,10-05-2022 03:09,10-05-2022 03:29,20,1,1,0,0,1,3,18,200
10-05-2022 18:09,5674405175758,5674405175758,10-05-2022 18:09,10-05-2022 18:22,13,4,4,2,2,1,3,16,300
17-05-2022 19:58,3431029857852,3431029857852,17-05-2022 19:58,17-05-2022 21:18,80,0,0,3,3,2,1,16,500
11-05-2022 10:22,4551603177142,4551603177142,11-05-2022 10:22,11-05-2022 11:07,45,8,8,7,7,2,1,16,200
11-05-2022 15:46,3144426116489,3144426116489,11-05-2022 15:46,11-05-2022 16:05,19,6,6,0,0,1,2,18,200
15-05-2022 15:22,9670401068511,9670401068511,15-05-2022 15:22,15-05-2022 16:31,69,8,8,9,9,2,3,16,300
20-05-2022 10:02,5712381017919,5712381017919,20-05-2022 10:02,20-05-2022 10:34,32,9,9,2,2,1,2,16,300
08-05-2022 05:26,5075954709879,5075954709879,08-05-2022 05:26,08-05-2022 06:37,71,9,9,1,1,2,2,17,300
10-05-2022 06:17,2661674510965,2661674510965,10-05-2022 06:17,10-05-2022 07:43,86,3,3,4,4,2,2,16,500
10-05-2022 17:36,9971007510055,9971007510055,10-05-2022 17:36,10-05-2022 18:38,62,8,8,5,5,2,2,18,404
30-05-2022 12:43,8038136822356,8038136822356,30-05-2022 12:43,30-05-2022 13:19,36,7,7,7,7,2,1,16,200
05-05-2022 01:37,4721341592357,4721341592357,05-05-2022 01:37,05-05-2022 02:42,65,8,8,3,3,2,1,18,200
15-05-2022 13:41,1119967944301,1119967944301,15-05-2022 13:41,15-05-2022 14:06,25,9,9,7,7,2,3,17,200
16-05-2022 09:10,3910732205883,3910732205883,16-05-2022 09:10,16-05-2022 10:39,89,0,0,8,8,1,3,16,200
12-05-2022 15:16,9360097866956,9360097866956,12-05-2022 15:16,12-05-2022 16:43,87,7,7,2,2,1,1,16,300
18-05-2022 14:39,5964755928592,5964755928592,18-05-2022 14:39,18-05-2022 15:49,70,0,0,5,5,1,3,16,200
30-05-2022 23:59,3652996910142,3652996910142,30-05-2022 23:59,31-05-2022 01:26,87,2,2,0,0,1,2,16,200
15-05-2022 14:04,9697505194105,9697505194105,15-05-2022 14:04,15-05-2022 15:22,78,3,3,6,6,2,1,17,300
11-05-2022 20:59,7968525539041,7968525539041,11-05-2022 20:59,11-05-2022 22:12,73,4,4,2,2,2,2,18,200
17-05-2022 23:36,1544123020368,1544123020368,17-05-2022 23:36,18-05-2022 01:07,91,8,8,3,3,2,2,16,200
10-05-2022 18:12,3954590157128,3954590157128,10-05-2022 18:12,10-05-2022 19:48,96,2,2,3,3,2,3,17,200
22-05-2022 14:10,2364824278298,2364824278298,22-05-2022 14:10,22-05-2022 15:01,51,1,1,6,6,2,2,16,200
15-05-2022 17:17,0383078294234,0383078294234,15-05-2022 17:17,15-05-2022 17:40,23,2,2,9,9,2,3,18,500
30-05-2022 03:33,8502449999968,8502449999968,30-05-2022 03:33,30-05-2022 04:19,46,5,5,4,4,2,1,18,300
15-05-2022 14:22,3390034688281,3390034688281,15-05-2022 14:22,15-05-2022 15:21,59,3,3,9,9,1,2,16,500
05-05-2022 00:35,7598616890009,7598616890009,05-05-2022 00:35,05-05-2022 02:05,90,0,0,4,4,2,2,17,200
20-05-2022 03:56,2745491113423,2745491113423,20-05-2022 03:56,20-05-2022 05:01,65,0,0,7,7,1,1,17,300
08-05-2022 12:15,9917271674922,9917271674922,08-05-2022 12:15,08-05-2022 12:29,14,2,2,0,0,1,2,16,300
04-05-2022 06:32,8635855403464,8635855403464,04-05-2022 06:32,04-05-2022 07:19,47,2,2,3,3,1,2,18,404
26-05-2022 05:07,8328400307104,8328400307104,26-05-2022 05:07,26-05-2022 05:37,30,2,2,5,5,2,2,16,300
28-05-2022 04:31,8310227695222,8310227695222,28-05-2022 04:31,28-05-2022 05:20,49,8,8,9,9,1,2,16,500
19-05-2022 20:14,6628658057761,6628658057761,19-05-2022 20:14,19-05-2022 20:54,40,4,4,8,8,1,2,16,200
17-05-2022 02:54,1925130563964,1925130563964,17-05-2022 02:54,17-05-2022 04:14,80,5,5,8,8,1,2,16,200
28-05-2022 04:49,5767315391552,5767315391552,28-05-2022 04:49,28-05-2022 06:24,95,5,5,9,9,2,1,16,300
03-05-2022 13:56,1186670777165,1186670777165,03-05-2022 13:56,03-05-2022 14:04,8,5,5,8,8,2,3,16,200
18-05-2022 14:18,6898896335547,6898896335547,18-05-2022 14:18,18-05-2022 15:17,59,5,5,2,2,1,1,18,300
30-05-2022 04:39,7873003140096,7873003140096,30-05-2022 04:39,30-05-2022 04:50,11,1,1,3,3,1,3,18,200
24-05-2022 07:14,3234040447480,3234040447480,24-05-2022 07:14,24-05-2022 07:55,41,4,4,4,4,2,3,17,200
21-05-2022 16:44,5243155395808,5243155395808,21-05-2022 16:44,21-05-2022 17:31,47,1,1,3,3,1,3,16,300
05-05-2022 22:11,6445123047388,6445123047388,05-05-2022 22:11,05-05-2022 23:40,89,7,7,7,7,2,2,16,200
28-05-2022 16:31,0698772842987,0698772842987,28-05-2022 16:31,28-05-2022 17:19,48,1,1,4,4,1,2,17,200
12-05-2022 14:49,8136871356331,8136871356331,12-05-2022 14:49,12-05-2022 14:54,5,1,1,3,3,2,1,16,500
30-05-2022 11:09,9644021781057,9644021781057,30-05-2022 11:09,30-05-2022 12:00,51,7,7,9,9,2,2,16,300
03-05-2022 04:59,7358499501276,7358499501276,03-05-2022 04:59,03-05-2022 05:56,57,5,5,0,0,1,3,16,200
09-05-2022 20:01,9949512965334,9949512965334,09-05-2022 20:01,09-05-2022 20:28,27,8,8,2,2,1,1,18,404
06-05-2022 02:47,1311005243827,1311005243827,06-05-2022 02:47,06-05-2022 04:19,92,7,7,1,1,1,2,18,200
20-05-2022 00:59,1397652597373,1397652597373,20-05-2022 00:59,20-05-2022 01:50,51,7,7,0,0,2,1,16,300
11-05-2022 00:55,9731598994637,9731598994637,11-05-2022 00:55,11-05-2022 01:36,41,7,7,6,6,2,1,17,300
08-05-2022 00:14,9899435675460,9899435675460,08-05-2022 00:14,08-05-2022 01:49,95,5,5,7,7,2,2,16,200
06-05-2022 08:39,8678170821004,8678170821004,06-05-2022 08:39,06-05-2022 09:57,78,5,5,7,7,1,3,16,200
04-05-2022 18:18,2440571296613,2440571296613,04-05-2022 18:18,04-05-2022 19:19,61,9,9,0,0,2,3,16,200
09-05-2022 05:38,0019312921784,0019312921784,09-05-2022 05:38,09-05-2022 05:58,20,6,6,8,8,2,1,16,200
22-05-2022 04:20,5840433455751,5840433455751,22-05-2022 04:20,22-05-2022 05:06,46,2,2,7,7,2,1,18,200
30-05-2022 12:37,8989626447023,8989626447023,30-05-2022 12:37,30-05-2022 13:03,26,0,0,7,7,2,2,18,404
21-05-2022 19:42,9196061653785,9196061653785,21-05-2022 19:42,21-05-2022 20:57,75,2,2,4,4,2,1,17,500
07-05-2022 06:39,6996239214956,6996239214956,07-05-2022 06:39,07-05-2022 06:47,8,4,4,5,5,1,1,16,200
16-05-2022 00:15,4351715746197,4351715746197,16-05-2022 00:15,16-05-2022 01:16,61,2,2,2,2,1,1,18,200
18-05-2022 18:09,2763064512832,2763064512832,18-05-2022 18:09,18-05-2022 19:06,57,6,6,4,4,2,1,16,404
20-05-2022 17:42,1164429568291,1164429568291,20-05-2022 17:42,20-05-2022 18:54,72,1,1,5,5,1,2,17,404
23-05-2022 05:48,7316699049469,7316699049469,23-05-2022 05:48,23-05-2022 06:54,66,0,0,0,0,1,3,16,200
15-05-2022 11:09,0949132472306,0949132472306,15-05-2022 11:09,15-05-2022 12:30,81,3,3,7,7,2,1,18,500
27-05-2022 13:42,7615249650168,7615249650168,27-05-2022 13:42,27-05-2022 14:45,63,0,0,5,5,2,1,16,500
12-05-2022 01:23,9495855686667,9495855686667,12-05-2022 01:23,12-05-2022 02:46,83,8,8,0,0,1,1,16,200
14-05-2022 01:53,0881840696407,0881840696407,14-05-2022 01:53,14-05-2022 03:10,77,2,2,7,7,2,3,18,200
01-05-2022 14:50,8948234094168,8948234094168,01-05-2022 14:50,01-05-2022 15:26,36,1,1,0,0,2,1,17,200
05-05-2022 22:40,0441876139952,0441876139952,05-05-2022 22:40,05-05-2022 22:45,5,9,9,7,7,2,1,16,200
12-05-2022 19:00,4930518973979,4930518973979,12-05-2022 19:00,12-05-2022 19:44,44,9,9,1,1,1,1,16,200
03-05-2022 12:43,2443149515146,2443149515146,03-05-2022 12:43,03-05-2022 14:05,82,1,1,5,5,1,2,18,300
26-05-2022 22:07,4785350911247,4785350911247,26-05-2022 22:07,26-05-2022 22:26,19,9,9,2,2,2,2,16,404
18-05-2022 14:57,6327811445537,6327811445537,18-05-2022 14:57,18-05-2022 16:06,69,7,7,3,3,1,1,18,500
14-05-2022 11:27,5782255980770,5782255980770,14-05-2022 11:27,14-05-2022 11:47,20,6,6,4,4,2,1,16,200
08-05-2022 05:49,4769145953961,4769145953961,08-05-2022 05:49,08-05-2022 07:06,77,1,1,6,6,2,3,16,200
01-05-2022 08:25,9060936724222,9060936724222,01-05-2022 08:25,01-05-2022 08:44,19,0,0,0,0,2,3,16,500
04-05-2022 13:55,8322579242396,8322579242396,04-05-2022 13:55,04-05-2022 14:23,28,0,0,5,5,1,2,16,200
27-05-2022 03:07,2491009371671,2491009371671,27-05-2022 03:07,27-05-2022 04:13,66,2,2,0,0,2,2,18,200
02-05-2022 18:35,7036007330991,7036007330991,02-05-2022 18:35,02-05-2022 18:54,19,5,5,2,2,1,3,18,200
28-05-2022 01:00,0779628388069,0779628388069,28-05-2022 01:00,28-05-2022 01:35,35,6,6,2,2,1,2,18,200
01-05-2022 17:43,0686298067915,0686298067915,01-05-2022 17:43,01-05-2022 19:15,92,5,5,8,8,1,2,16,200
11-05-2022 00:51,3985221086195,3985221086195,11-05-2022 00:51,11-05-2022 01:20,29,5,5,9,9,2,1,18,500
30-05-2022 10:26,0237435910819,0237435910819,30-05-2022 10:26,30-05-2022 10:53,27,1,1,7,7,1,1,16,200
28-05-2022 15:40,0081996142391,0081996142391,28-05-2022 15:40,28-05-2022 15:40,0,6,6,4,4,1,2,16,404
03-05-2022 20:47,6488744997409,6488744997409,03-05-2022 20:47,03-05-2022 21:57,70,1,1,7,7,1,3,17,200
11-05-2022 18:29,8587308663705,8587308663705,11-05-2022 18:29,11-05-2022 20:02,93,3,3,3,3,2,3,16,200
04-05-2022 15:19,3261880188866,3261880188866,04-05-2022 15:19,04-05-2022 16:12,53,5,5,5,5,2,3,17,200
19-05-2022 11:13,9842583869982,9842583869982,19-05-2022 11:13,19-05-2022 11:51,38,2,2,6,6,2,1,17,404
09-05-2022 10:30,1994805269006,1994805269006,09-05-2022 10:30,09-05-2022 11:53,83,1,1,6,6,1,2,16,200
20-05-2022 16:04,2069313655801,2069313655801,20-05-2022 16:04,20-05-2022 16:08,4,3,3,4,4,2,3,16,200
22-05-2022 23:44,4644383201744,4644383201744,22-05-2022 23:44,23-05-2022 01:17,93,5,5,4,4,1,1,18,500
09-05-2022 20:53,7567821302391,7567821302391,09-05-2022 20:53,09-05-2022 21:09,16,6,6,6,6,1,3,16,200
09-05-2022 15:18,8431214092053,8431214092053,09-05-2022 15:18,09-05-2022 15:39,21,5,5,0,0,2,2,17,404
07-05-2022 04:38,0897950723207,0897950723207,07-05-2022 04:38,07-05-2022 04:38,0,2,2,2,2,1,2,17,200
27-05-2022 01:56,6274414164669,6274414164669,27-05-2022 01:56,27-05-2022 02:48,52,3,3,0,0,2,3,18,404
14-05-2022 06:42,5390092316689,5390092316689,14-05-2022 06:42,14-05-2022 06:47,5,9,9,4,4,2,2,16,300
27-05-2022 11:32,4680936443236,4680936443236,27-05-2022 11:32,27-05-2022 11:33,1,2,2,7,7,2,3,17,500
24-05-2022 16:30,3675638401210,3675638401210,24-05-2022 16:30,24-05-2022 18:05,95,4,4,5,5,1,2,17,404
14-05-2022 13:33,3808234286409,3808234286409,14-05-2022 13:33,14-05-2022 13:42,9,4,4,3,3,1,3,18,500
26-05-2022 08:43,1244119461321,1244119461321,26-05-2022 08:43,26-05-2022 10:04,81,2,2,0,0,2,1,18,200
