start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-11-2019 05:37,3250950496031,3250950496031,19-11-2019 05:37,19-11-2019 06:25,48,2,2,3,3,2,3,18,200
12-11-2019 05:45,7563513260429,7563513260429,12-11-2019 05:45,12-11-2019 06:09,24,1,1,9,9,2,3,18,200
22-11-2019 21:28,7788413192771,7788413192771,22-11-2019 21:28,22-11-2019 22:29,61,1,1,3,3,2,2,16,500
07-11-2019 15:13,0359274600492,0359274600492,07-11-2019 15:13,07-11-2019 15:53,40,9,9,8,8,2,1,16,200
17-11-2019 14:01,9433960718598,9433960718598,17-11-2019 14:01,17-11-2019 15:08,67,7,7,0,0,1,2,17,500
02-11-2019 22:50,5751785376894,5751785376894,02-11-2019 22:50,02-11-2019 23:59,69,8,8,9,9,1,3,18,300
13-11-2019 16:06,7414826674879,7414826674879,13-11-2019 16:06,13-11-2019 17:38,92,6,6,4,4,2,1,18,404
01-11-2019 14:55,4833736089679,4833736089679,01-11-2019 14:55,01-11-2019 16:10,75,6,6,6,6,2,2,18,200
14-11-2019 23:58,9426602568673,9426602568673,14-11-2019 23:58,15-11-2019 00:24,26,1,1,9,9,1,1,16,404
29-11-2019 16:44,0905174046651,0905174046651,29-11-2019 16:44,29-11-2019 17:44,60,3,3,7,7,2,1,17,200
12-11-2019 17:54,7794393263629,7794393263629,12-11-2019 17:55,12-11-2019 19:12,78,1,1,8,8,1,2,18,200
13-11-2019 02:54,5284782315882,5284782315882,13-11-2019 02:54,13-11-2019 03:23,29,8,8,8,8,1,1,16,200
09-11-2019 07:52,8187969963706,8187969963706,09-11-2019 07:52,09-11-2019 07:55,3,8,8,2,2,2,2,18,300
17-11-2019 00:33,2999649609208,2999649609208,17-11-2019 00:33,17-11-2019 01:44,71,5,5,0,0,1,1,16,200
03-11-2019 14:38,0715817107496,0715817107496,03-11-2019 14:38,03-11-2019 16:15,97,8,8,3,3,2,1,16,200
08-11-2019 19:43,8256261856324,8256261856324,08-11-2019 19:43,08-11-2019 21:12,89,6,6,0,0,1,1,18,200
04-11-2019 15:49,4115863081995,4115863081995,04-11-2019 15:49,04-11-2019 17:18,89,5,5,1,1,1,1,16,300
29-11-2019 03:36,6084027787170,6084027787170,29-11-2019 03:36,29-11-2019 04:29,53,8,8,5,5,1,3,17,200
19-11-2019 04:09,2911071242710,2911071242710,19-11-2019 04:09,19-11-2019 05:09,60,5,5,5,5,2,1,16,300
14-11-2019 19:18,3178904656595,3178904656595,14-11-2019 19:18,14-11-2019 19:28,10,2,2,4,4,1,1,16,200
10-11-2019 09:25,6257363001758,6257363001758,10-11-2019 09:25,10-11-2019 09:55,30,4,4,3,3,2,1,16,200
20-11-2019 23:25,8146859063781,8146859063781,20-11-2019 23:25,21-11-2019 00:52,87,9,9,1,1,2,1,18,404
28-11-2019 12:24,5264220479875,5264220479875,28-11-2019 12:24,28-11-2019 13:02,38,1,1,3,3,1,3,18,200
12-11-2019 04:42,7545407995258,7545407995258,12-11-2019 04:42,12-11-2019 05:52,70,8,8,1,1,1,2,16,500
29-11-2019 09:18,5246896751840,5246896751840,29-11-2019 09:18,29-11-2019 10:02,44,9,9,9,9,1,2,18,200
18-11-2019 02:44,0590622480029,0590622480029,18-11-2019 02:44,18-11-2019 04:23,99,4,4,7,7,2,3,16,300
23-11-2019 17:30,5854157964581,5854157964581,23-11-2019 17:30,23-11-2019 18:14,44,2,2,1,1,1,1,16,404
11-11-2019 13:33,0164126134596,0164126134596,11-11-2019 13:33,11-11-2019 13:50,17,4,4,3,3,1,2,16,404
04-11-2019 01:46,0272288703940,0272288703940,04-11-2019 01:46,04-11-2019 01:58,12,8,8,4,4,1,3,18,404
09-11-2019 01:48,4480237310188,4480237310188,09-11-2019 01:48,09-11-2019 02:52,64,4,4,5,5,2,1,18,404
15-11-2019 19:11,3492184683159,3492184683159,15-11-2019 19:11,15-11-2019 20:03,52,8,8,1,1,1,1,16,200
28-11-2019 02:46,1492289658791,1492289658791,28-11-2019 02:46,28-11-2019 03:40,54,8,8,6,6,2,1,18,300
15-11-2019 09:37,2248049124845,2248049124845,15-11-2019 09:37,15-11-2019 10:40,63,5,5,0,0,1,2,16,200
27-11-2019 12:22,3301381160712,3301381160712,27-11-2019 12:22,27-11-2019 12:39,17,5,5,5,5,1,2,16,404
21-11-2019 22:14,5267339355923,5267339355923,21-11-2019 22:14,21-11-2019 23:42,88,3,3,3,3,2,1,16,404
22-11-2019 15:16,0721677857633,0721677857633,22-11-2019 15:16,22-11-2019 16:21,65,7,7,5,5,2,2,18,500
28-11-2019 00:15,4158096563170,4158096563170,28-11-2019 00:15,28-11-2019 01:15,60,0,0,8,8,2,1,16,404
17-11-2019 13:59,7760374567312,7760374567312,17-11-2019 13:59,17-11-2019 14:39,40,6,6,3,3,2,3,18,500
15-11-2019 06:18,1107053216757,1107053216757,15-11-2019 06:18,15-11-2019 06:40,22,8,8,3,3,1,2,18,500
07-11-2019 07:20,1271917714861,1271917714861,07-11-2019 07:20,07-11-2019 08:28,68,5,5,7,7,2,3,18,404
17-11-2019 06:11,5819194256318,5819194256318,17-11-2019 06:11,17-11-2019 07:48,97,3,3,8,8,2,2,16,200
27-11-2019 11:56,3686379454516,3686379454516,27-11-2019 11:56,27-11-2019 13:10,74,2,2,7,7,2,1,18,500
21-11-2019 18:16,3407005764519,3407005764519,21-11-2019 18:16,21-11-2019 19:38,82,4,4,3,3,1,2,16,500
17-11-2019 20:21,4899359889569,4899359889569,17-11-2019 20:21,17-11-2019 20:26,5,4,4,9,9,1,1,16,300
18-11-2019 03:50,8876795279957,8876795279957,18-11-2019 03:50,18-11-2019 04:48,58,4,4,3,3,1,3,18,404
15-11-2019 04:07,1348738147014,1348738147014,15-11-2019 04:07,15-11-2019 05:23,76,6,6,6,6,2,1,17,500
10-11-2019 05:57,8662767612906,8662767612906,10-11-2019 05:57,10-11-2019 06:18,21,9,9,7,7,1,2,16,200
09-11-2019 23:19,6430742692869,6430742692869,09-11-2019 23:19,09-11-2019 23:57,38,8,8,1,1,1,2,18,500
25-11-2019 19:28,3707305756048,3707305756048,25-11-2019 19:28,25-11-2019 20:40,72,5,5,8,8,2,2,17,200
07-11-2019 01:59,7149458657408,7149458657408,07-11-2019 01:59,07-11-2019 03:10,71,8,8,3,3,1,1,18,500
23-11-2019 00:59,1942010453557,1942010453557,23-11-2019 00:59,23-11-2019 01:34,35,9,9,7,7,2,1,16,200
17-11-2019 17:25,3050102843837,3050102843837,17-11-2019 17:25,17-11-2019 18:41,76,7,7,1,1,1,2,18,500
18-11-2019 07:34,6555084267023,6555084267023,18-11-2019 07:34,18-11-2019 07:57,23,0,0,6,6,2,2,16,404
22-11-2019 14:25,8693063812676,8693063812676,22-11-2019 14:25,22-11-2019 14:31,6,1,1,0,0,1,1,16,404
05-11-2019 14:22,4995281290228,4995281290228,05-11-2019 14:22,05-11-2019 15:06,44,1,1,6,6,1,3,16,500
05-11-2019 05:37,8976451345773,8976451345773,05-11-2019 05:37,05-11-2019 05:48,11,9,9,7,7,1,2,16,200
18-11-2019 17:48,2223093112735,2223093112735,18-11-2019 17:48,18-11-2019 18:44,56,3,3,1,1,1,3,16,500
01-11-2019 06:28,0385282803069,0385282803069,01-11-2019 06:28,01-11-2019 07:16,48,2,2,6,6,2,3,18,200
29-11-2019 22:31,7631733555519,7631733555519,29-11-2019 22:31,29-11-2019 23:30,59,4,4,4,4,1,1,17,500
13-11-2019 00:27,5897654104220,5897654104220,13-11-2019 00:27,13-11-2019 01:22,55,5,5,0,0,1,2,16,300
18-11-2019 12:00,9742307533865,9742307533865,18-11-2019 12:00,18-11-2019 13:05,65,4,4,6,6,1,2,16,200
24-11-2019 04:53,7822352657992,7822352657992,24-11-2019 04:53,24-11-2019 06:30,97,0,0,0,0,2,2,16,200
02-11-2019 02:25,1546591926070,1546591926070,02-11-2019 02:25,02-11-2019 02:45,20,0,0,7,7,1,3,17,200
17-11-2019 05:53,3762071322862,3762071322862,17-11-2019 05:53,17-11-2019 06:22,29,7,7,3,3,2,1,18,404
21-11-2019 01:56,2412201457121,2412201457121,21-11-2019 01:56,21-11-2019 03:31,95,3,3,1,1,1,2,18,200
10-11-2019 19:35,3479038574458,3479038574458,10-11-2019 19:35,10-11-2019 19:43,8,4,4,4,4,2,2,16,404
04-11-2019 11:52,0885718421770,0885718421770,04-11-2019 11:52,04-11-2019 12:39,47,3,3,8,8,1,3,16,500
01-11-2019 10:01,9412960782454,9412960782454,01-11-2019 10:01,01-11-2019 10:43,42,4,4,5,5,1,3,17,300
04-11-2019 11:35,0393051634738,0393051634738,04-11-2019 11:35,04-11-2019 12:20,45,2,2,6,6,2,1,16,200
03-11-2019 16:12,7017387620393,7017387620393,03-11-2019 16:12,03-11-2019 17:07,55,2,2,3,3,2,2,17,200
08-11-2019 20:57,7562891971968,7562891971968,08-11-2019 20:57,08-11-2019 21:48,51,3,3,1,1,1,3,18,500
28-11-2019 23:59,7170219114948,7170219114948,28-11-2019 23:59,29-11-2019 01:30,91,8,8,7,7,2,2,18,404
10-11-2019 09:17,1236697388834,1236697388834,10-11-2019 09:17,10-11-2019 10:53,96,0,0,2,2,1,1,16,300
07-11-2019 09:26,4175382011898,4175382011898,07-11-2019 09:26,07-11-2019 10:52,86,3,3,8,8,2,3,18,200
26-11-2019 10:38,9928528773264,9928528773264,26-11-2019 10:38,26-11-2019 12:03,85,0,0,4,4,1,3,16,500
18-11-2019 19:38,2266918542518,2266918542518,18-11-2019 19:38,18-11-2019 19:55,17,4,4,5,5,1,1,16,300
02-11-2019 13:01,2899999015192,2899999015192,02-11-2019 13:01,02-11-2019 13:14,13,7,7,1,1,1,3,16,200
21-11-2019 15:43,0300400828893,0300400828893,21-11-2019 15:43,21-11-2019 16:38,55,2,2,5,5,2,1,16,200
07-11-2019 22:12,2501747563560,2501747563560,07-11-2019 22:12,07-11-2019 23:40,88,9,9,4,4,1,1,16,500
12-11-2019 23:41,2143201859364,2143201859364,12-11-2019 23:41,13-11-2019 00:23,42,2,2,9,9,2,1,17,404
15-11-2019 12:27,9784692998349,9784692998349,15-11-2019 12:27,15-11-2019 13:07,40,7,7,1,1,1,3,16,200
04-11-2019 14:02,3468349680440,3468349680440,04-11-2019 14:02,04-11-2019 14:46,44,2,2,7,7,2,1,18,300
11-11-2019 22:06,6650119088764,6650119088764,11-11-2019 22:06,11-11-2019 22:15,9,0,0,7,7,2,2,17,200
16-11-2019 18:43,1483566223813,1483566223813,16-11-2019 18:43,16-11-2019 19:56,73,2,2,2,2,2,2,16,500
12-11-2019 06:34,7298629078875,7298629078875,12-11-2019 06:34,12-11-2019 07:53,79,0,0,4,4,2,3,16,500
23-11-2019 22:33,1389837747007,1389837747007,23-11-2019 22:33,23-11-2019 23:13,40,5,5,9,9,1,2,16,200
20-11-2019 10:09,0865163810722,0865163810722,20-11-2019 10:09,20-11-2019 11:16,67,3,3,3,3,1,3,16,200
11-11-2019 21:31,8499072521903,8499072521903,11-11-2019 21:31,11-11-2019 21:44,13,0,0,2,2,2,2,16,500
02-11-2019 03:01,8814592528514,8814592528514,02-11-2019 03:01,02-11-2019 04:33,92,7,7,6,6,2,1,17,404
18-11-2019 18:11,7768433821767,7768433821767,18-11-2019 18:11,18-11-2019 19:07,56,2,2,9,9,1,1,17,200
17-11-2019 01:17,3109217012121,3109217012121,17-11-2019 01:17,17-11-2019 01:22,5,7,7,4,4,1,1,18,404
07-11-2019 17:29,0765361708723,0765361708723,07-11-2019 17:29,07-11-2019 17:31,2,9,9,2,2,2,3,16,200
15-11-2019 04:11,3774227015472,3774227015472,15-11-2019 04:11,15-11-2019 04:23,12,2,2,5,5,2,1,18,200
03-11-2019 05:04,9126336612035,9126336612035,03-11-2019 05:04,03-11-2019 06:06,62,8,8,0,0,2,3,18,404
01-11-2019 12:45,3140306918687,3140306918687,01-11-2019 12:45,01-11-2019 13:05,20,9,9,3,3,1,1,16,300
27-11-2019 05:33,4447274791327,4447274791327,27-11-2019 05:33,27-11-2019 06:24,51,8,8,4,4,2,1,18,404
25-11-2019 04:56,7700983712950,7700983712950,25-11-2019 04:56,25-11-2019 06:05,69,0,0,4,4,1,1,18,200
10-11-2019 11:17,9204842348528,9204842348528,10-11-2019 11:17,10-11-2019 12:26,69,0,0,5,5,1,1,16,500
04-11-2019 02:06,2885450384238,2885450384238,04-11-2019 02:06,04-11-2019 03:01,55,9,9,8,8,1,1,18,200
18-11-2019 20:05,7192999906840,7192999906840,18-11-2019 20:05,18-11-2019 20:26,21,3,3,2,2,2,2,18,300
03-11-2019 05:28,0318720886493,0318720886493,03-11-2019 05:28,03-11-2019 07:00,92,3,3,4,4,1,2,16,200
20-11-2019 12:37,6272941484575,6272941484575,20-11-2019 12:37,20-11-2019 14:05,88,2,2,5,5,2,3,18,500
06-11-2019 06:29,7491889302715,7491889302715,06-11-2019 06:29,06-11-2019 06:35,6,5,5,9,9,1,2,18,200
06-11-2019 20:20,4591120943585,4591120943585,06-11-2019 20:20,06-11-2019 20:40,20,3,3,9,9,2,2,18,200
05-11-2019 19:31,5970507997971,5970507997971,05-11-2019 19:31,05-11-2019 20:28,57,0,0,3,3,1,2,16,500
02-11-2019 09:24,8855315128901,8855315128901,02-11-2019 09:24,02-11-2019 10:24,60,8,8,8,8,1,1,18,200
21-11-2019 03:16,2956026456802,2956026456802,21-11-2019 03:16,21-11-2019 04:08,52,2,2,5,5,2,2,18,200
26-11-2019 03:07,5230779709250,5230779709250,26-11-2019 03:07,26-11-2019 04:46,99,3,3,9,9,1,2,17,500
01-11-2019 20:15,8928252121972,8928252121972,01-11-2019 20:15,01-11-2019 20:21,6,5,5,1,1,1,3,16,200
07-11-2019 02:58,8395291242898,8395291242898,07-11-2019 02:59,07-11-2019 04:03,65,3,3,4,4,1,3,16,404
04-11-2019 07:58,2399694616998,2399694616998,04-11-2019 07:58,04-11-2019 08:13,15,3,3,0,0,1,3,16,300
12-11-2019 13:15,8650462782346,8650462782346,12-11-2019 13:15,12-11-2019 13:36,21,2,2,8,8,2,2,18,300
12-11-2019 22:56,1752024842589,1752024842589,12-11-2019 22:56,12-11-2019 23:00,4,8,8,7,7,2,2,17,200
21-11-2019 00:49,4128163350572,4128163350572,21-11-2019 00:49,21-11-2019 01:37,48,6,6,9,9,2,1,18,200
02-11-2019 08:27,4766970089431,4766970089431,02-11-2019 08:27,02-11-2019 08:56,29,8,8,3,3,1,2,18,200
04-11-2019 14:00,3080146624073,3080146624073,04-11-2019 14:00,04-11-2019 14:21,21,2,2,9,9,1,2,18,200
20-11-2019 11:48,8749165711485,8749165711485,20-11-2019 11:48,20-11-2019 12:53,65,2,2,8,8,1,1,17,404
17-11-2019 03:39,3318317819352,3318317819352,17-11-2019 03:39,17-11-2019 05:00,81,0,0,9,9,1,3,17,200
01-11-2019 20:37,0420565681523,0420565681523,01-11-2019 20:37,01-11-2019 21:58,81,4,4,6,6,2,2,18,200
28-11-2019 02:39,9137305565512,9137305565512,28-11-2019 02:39,28-11-2019 04:01,82,1,1,4,4,2,2,18,200
29-11-2019 20:05,9010951833800,9010951833800,29-11-2019 20:05,29-11-2019 20:06,1,5,5,6,6,2,2,16,200
08-11-2019 23:00,5058279276297,5058279276297,08-11-2019 23:00,09-11-2019 00:39,99,1,1,2,2,1,2,18,404
06-11-2019 01:53,0522918153482,0522918153482,06-11-2019 01:53,06-11-2019 02:01,8,0,0,1,1,2,2,16,200
06-11-2019 14:37,8718076287106,8718076287106,06-11-2019 14:37,06-11-2019 15:56,79,2,2,7,7,2,2,16,300
14-11-2019 05:07,0148697744947,0148697744947,14-11-2019 05:07,14-11-2019 06:10,63,0,0,8,8,2,1,17,300
17-11-2019 09:56,2562256199907,2562256199907,17-11-2019 09:56,17-11-2019 10:00,4,1,1,4,4,2,3,16,200
20-11-2019 00:56,9298186319054,9298186319054,20-11-2019 00:56,20-11-2019 02:15,79,2,2,4,4,2,1,17,500
14-11-2019 03:57,1717815831596,1717815831596,14-11-2019 03:58,14-11-2019 05:26,89,5,5,8,8,2,1,16,404
05-11-2019 18:05,0578710655059,0578710655059,05-11-2019 18:05,05-11-2019 18:51,46,6,6,4,4,2,1,16,500
19-11-2019 17:53,0586793300814,0586793300814,19-11-2019 17:53,19-11-2019 18:37,44,5,5,6,6,2,2,16,404
02-11-2019 19:33,7621949246546,7621949246546,02-11-2019 19:33,02-11-2019 20:16,43,4,4,7,7,1,1,16,200
02-11-2019 09:31,2641951506545,2641951506545,02-11-2019 09:31,02-11-2019 09:45,14,2,2,4,4,1,3,16,200
26-11-2019 00:11,1923779087458,1923779087458,26-11-2019 00:11,26-11-2019 00:53,42,0,0,3,3,1,2,16,500
20-11-2019 13:41,5547310609532,5547310609532,20-11-2019 13:41,20-11-2019 14:02,21,1,1,8,8,2,2,18,300
04-11-2019 19:30,4859267598411,4859267598411,04-11-2019 19:30,04-11-2019 20:08,38,0,0,0,0,1,2,16,500
05-11-2019 06:16,0942779592452,0942779592452,05-11-2019 06:16,05-11-2019 06:41,25,9,9,7,7,2,1,18,500
04-11-2019 13:58,5672803572612,5672803572612,04-11-2019 13:58,04-11-2019 14:19,21,4,4,6,6,2,2,17,404
24-11-2019 22:10,2922781866706,2922781866706,24-11-2019 22:10,24-11-2019 22:31,21,6,6,1,1,1,1,18,200
17-11-2019 06:34,8435863670031,8435863670031,17-11-2019 06:34,17-11-2019 06:57,23,8,8,0,0,1,2,16,200
12-11-2019 07:17,7089773971371,7089773971371,12-11-2019 07:17,12-11-2019 07:28,11,4,4,5,5,2,1,16,200
13-11-2019 00:47,6187371307194,6187371307194,13-11-2019 00:47,13-11-2019 01:17,30,9,9,2,2,1,3,17,300
12-11-2019 08:27,2870155904781,2870155904781,12-11-2019 08:27,12-11-2019 09:26,59,4,4,9,9,2,2,18,404
07-11-2019 10:21,7920811616412,7920811616412,07-11-2019 10:21,07-11-2019 11:02,41,3,3,1,1,1,2,16,200
14-11-2019 11:47,4958979446517,4958979446517,14-11-2019 11:47,14-11-2019 12:02,15,2,2,4,4,1,1,16,200
19-11-2019 00:19,5852066775968,5852066775968,19-11-2019 00:19,19-11-2019 01:22,63,7,7,7,7,2,1,16,200
27-11-2019 19:15,3447736830744,3447736830744,27-11-2019 19:15,27-11-2019 19:26,11,8,8,8,8,1,2,17,200
17-11-2019 12:30,8636322203007,8636322203007,17-11-2019 12:30,17-11-2019 13:36,66,3,3,0,0,2,1,16,200
12-11-2019 10:41,8593261830449,8593261830449,12-11-2019 10:41,12-11-2019 12:18,97,7,7,3,3,1,2,18,200
22-11-2019 08:03,5896416197308,5896416197308,22-11-2019 08:03,22-11-2019 08:19,16,9,9,9,9,2,3,18,200
09-11-2019 13:58,1048755054253,1048755054253,09-11-2019 13:58,09-11-2019 14:48,50,8,8,2,2,2,2,16,200
20-11-2019 06:24,9741124460531,9741124460531,20-11-2019 06:24,20-11-2019 07:35,71,2,2,8,8,1,3,17,200
19-11-2019 16:34,9590193959569,9590193959569,19-11-2019 16:34,19-11-2019 17:18,44,1,1,7,7,2,2,16,404
27-11-2019 04:25,9379892212365,9379892212365,27-11-2019 04:25,27-11-2019 05:38,73,4,4,5,5,2,3,18,404
10-11-2019 17:37,8932133744826,8932133744826,10-11-2019 17:37,10-11-2019 18:48,71,5,5,6,6,1,3,16,200
12-11-2019 09:10,4474401319599,4474401319599,12-11-2019 09:10,12-11-2019 09:55,45,7,7,9,9,1,1,16,404
02-11-2019 07:20,8684176585357,8684176585357,02-11-2019 07:20,02-11-2019 07:54,34,0,0,4,4,2,2,16,404
06-11-2019 07:29,8955657917726,8955657917726,06-11-2019 07:29,06-11-2019 08:59,90,2,2,2,2,2,2,18,404
20-11-2019 23:21,3961188833614,3961188833614,20-11-2019 23:21,21-11-2019 00:44,83,1,1,9,9,2,1,17,200
09-11-2019 22:44,1933968906663,1933968906663,09-11-2019 22:44,09-11-2019 23:17,33,7,7,0,0,2,2,16,200
12-11-2019 10:07,3679515536499,3679515536499,12-11-2019 10:07,12-11-2019 10:14,7,4,4,9,9,1,3,16,200
26-11-2019 12:20,1971545019959,1971545019959,26-11-2019 12:20,26-11-2019 13:17,57,0,0,4,4,1,3,16,200
29-11-2019 14:13,9048156281837,9048156281837,29-11-2019 14:13,29-11-2019 15:52,99,0,0,4,4,2,2,17,200
20-11-2019 19:48,4963387690932,4963387690932,20-11-2019 19:48,20-11-2019 21:07,79,1,1,4,4,2,2,16,200
25-11-2019 11:46,5717392587705,5717392587705,25-11-2019 11:46,25-11-2019 12:04,18,9,9,5,5,2,3,16,200
27-11-2019 06:21,7367123499795,7367123499795,27-11-2019 06:21,27-11-2019 07:45,84,9,9,7,7,2,2,16,200
07-11-2019 17:20,3779685962322,3779685962322,07-11-2019 17:20,07-11-2019 18:09,49,7,7,7,7,1,1,16,500
05-11-2019 20:57,6488205413360,6488205413360,05-11-2019 20:57,05-11-2019 21:33,36,8,8,5,5,2,1,16,404
23-11-2019 11:46,8746987669045,8746987669045,23-11-2019 11:46,23-11-2019 11:58,12,9,9,5,5,2,2,18,200
21-11-2019 09:02,8091163867999,8091163867999,21-11-2019 09:02,21-11-2019 09:29,27,7,7,8,8,1,3,18,200
03-11-2019 21:04,9593060324252,9593060324252,03-11-2019 21:04,03-11-2019 22:12,68,7,7,6,6,1,2,18,500
05-11-2019 17:32,5995067763729,5995067763729,05-11-2019 17:32,05-11-2019 17:42,10,2,2,2,2,2,1,16,200
26-11-2019 00:49,4495159657575,4495159657575,26-11-2019 00:49,26-11-2019 02:27,98,9,9,8,8,1,2,17,500
15-11-2019 16:19,3517509742307,3517509742307,15-11-2019 16:19,15-11-2019 17:52,93,6,6,5,5,2,2,16,300
18-11-2019 17:54,4391001772555,4391001772555,18-11-2019 17:54,18-11-2019 19:21,87,5,5,7,7,1,1,16,404
13-11-2019 12:17,2523649305556,2523649305556,13-11-2019 12:17,13-11-2019 13:24,67,6,6,2,2,1,3,18,500
17-11-2019 11:23,8433451970850,8433451970850,17-11-2019 11:23,17-11-2019 12:10,47,5,5,8,8,1,2,16,300
11-11-2019 16:51,9115621565921,9115621565921,11-11-2019 16:51,11-11-2019 18:14,83,5,5,0,0,2,1,18,300
08-11-2019 16:04,1238118873401,1238118873401,08-11-2019 16:04,08-11-2019 17:26,82,6,6,0,0,1,2,16,200
13-11-2019 03:43,5403713481574,5403713481574,13-11-2019 03:43,13-11-2019 04:17,34,2,2,6,6,2,3,16,500
04-11-2019 04:53,2908686142001,2908686142001,04-11-2019 04:53,04-11-2019 05:08,15,6,6,2,2,2,2,18,200
04-11-2019 16:30,0322674060030,0322674060030,04-11-2019 16:30,04-11-2019 17:00,30,2,2,9,9,2,3,17,200
23-11-2019 10:03,8007782321595,8007782321595,23-11-2019 10:03,23-11-2019 11:21,78,3,3,7,7,2,1,16,200
09-11-2019 19:35,0481274677811,0481274677811,09-11-2019 19:35,09-11-2019 20:26,51,4,4,3,3,2,3,16,200
22-11-2019 04:46,3661924140547,3661924140547,22-11-2019 04:46,22-11-2019 06:19,93,1,1,2,2,1,2,16,300
28-11-2019 11:43,2031054192032,2031054192032,28-11-2019 11:43,28-11-2019 11:56,13,1,1,5,5,1,1,16,300
14-11-2019 15:53,4136705863233,4136705863233,14-11-2019 15:53,14-11-2019 16:38,45,8,8,6,6,1,3,18,200
14-11-2019 03:38,0153684493561,0153684493561,14-11-2019 03:38,14-11-2019 04:45,67,5,5,0,0,1,1,16,200
04-11-2019 19:21,9949504511489,9949504511489,04-11-2019 19:21,04-11-2019 19:27,6,7,7,0,0,1,2,18,200
10-11-2019 18:48,7724221296944,7724221296944,10-11-2019 18:48,10-11-2019 19:04,16,3,3,2,2,1,2,16,300
28-11-2019 12:20,8862889258410,8862889258410,28-11-2019 12:20,28-11-2019 12:24,4,6,6,3,3,1,2,18,200
20-11-2019 00:56,6518949872537,6518949872537,20-11-2019 00:56,20-11-2019 01:01,5,3,3,8,8,1,3,18,200
19-11-2019 13:25,1330678783262,1330678783262,19-11-2019 13:25,19-11-2019 13:29,4,8,8,0,0,1,2,17,404
07-11-2019 20:54,9555870057417,9555870057417,07-11-2019 20:54,07-11-2019 22:14,80,0,0,7,7,1,1,18,300
25-11-2019 09:43,8049238962115,8049238962115,25-11-2019 09:43,25-11-2019 10:27,44,2,2,0,0,1,3,18,200
05-11-2019 08:24,8252155160598,8252155160598,05-11-2019 08:24,05-11-2019 08:36,12,5,5,4,4,2,3,16,200
22-11-2019 19:28,9736630344242,9736630344242,22-11-2019 19:29,22-11-2019 20:20,52,9,9,7,7,1,2,16,404
18-11-2019 23:40,3307091123037,3307091123037,18-11-2019 23:40,19-11-2019 00:49,69,6,6,3,3,1,1,16,404
07-11-2019 20:54,6285260859721,6285260859721,07-11-2019 20:54,07-11-2019 21:29,35,1,1,7,7,2,2,16,200
03-11-2019 09:03,1902824915357,1902824915357,03-11-2019 09:03,03-11-2019 09:42,39,0,0,3,3,1,1,18,200
02-11-2019 06:58,7932106168464,7932106168464,02-11-2019 06:58,02-11-2019 07:12,14,7,7,6,6,1,3,18,200
09-11-2019 22:57,7069891418221,7069891418221,09-11-2019 22:57,09-11-2019 23:38,41,7,7,1,1,1,2,18,300
19-11-2019 13:25,8028456844742,8028456844742,19-11-2019 13:25,19-11-2019 13:43,18,0,0,5,5,1,1,16,404
06-11-2019 03:55,0885157165658,0885157165658,06-11-2019 03:55,06-11-2019 05:32,97,4,4,9,9,1,1,18,500
25-11-2019 04:02,7589060247998,7589060247998,25-11-2019 04:02,25-11-2019 05:00,58,4,4,0,0,1,1,16,200
24-11-2019 00:26,0937363297668,0937363297668,24-11-2019 00:26,24-11-2019 00:44,18,4,4,2,2,2,3,18,200
05-11-2019 23:51,9494681222607,9494681222607,05-11-2019 23:51,06-11-2019 01:07,76,3,3,6,6,2,1,18,200
17-11-2019 18:13,2438976114465,2438976114465,17-11-2019 18:13,17-11-2019 18:47,34,1,1,4,4,1,3,16,404
09-11-2019 22:28,3647750639676,3647750639676,09-11-2019 22:28,09-11-2019 22:54,26,7,7,2,2,2,3,16,200
23-11-2019 09:55,3782549186135,3782549186135,23-11-2019 09:55,23-11-2019 10:31,36,3,3,3,3,1,3,18,200
02-11-2019 09:38,0036622229614,0036622229614,02-11-2019 09:38,02-11-2019 09:42,4,3,3,8,8,1,3,18,500
11-11-2019 16:07,6182375146125,6182375146125,11-11-2019 16:07,11-11-2019 16:08,1,5,5,0,0,2,3,18,200
11-11-2019 12:33,9312849185837,9312849185837,11-11-2019 12:33,11-11-2019 13:16,43,5,5,5,5,2,3,16,404
01-11-2019 21:19,8531791782804,8531791782804,01-11-2019 21:19,01-11-2019 22:07,48,3,3,5,5,2,2,16,200
13-11-2019 20:05,3307776160696,3307776160696,13-11-2019 20:05,13-11-2019 20:45,40,1,1,1,1,2,2,16,200
20-11-2019 01:46,5403612595453,5403612595453,20-11-2019 01:46,20-11-2019 02:16,30,2,2,0,0,1,2,16,404
02-11-2019 04:05,5548461140989,5548461140989,02-11-2019 04:05,02-11-2019 05:36,91,6,6,1,1,2,2,17,300
09-11-2019 20:39,2830623711034,2830623711034,09-11-2019 20:39,09-11-2019 21:20,41,5,5,9,9,1,2,17,500
21-11-2019 20:17,2450131518934,2450131518934,21-11-2019 20:17,21-11-2019 21:55,98,0,0,0,0,2,3,16,200
12-11-2019 19:44,9804165821716,9804165821716,12-11-2019 19:44,12-11-2019 20:02,18,7,7,6,6,2,3,18,200
05-11-2019 08:11,5208899685064,5208899685064,05-11-2019 08:11,05-11-2019 09:23,72,1,1,4,4,1,1,16,200
