start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-10-2019 00:05,7709731628397,7709731628397,21-10-2019 00:05,21-10-2019 00:10,5,2,2,5,5,2,2,16,200
25-10-2019 17:50,0373781019393,0373781019393,25-10-2019 17:50,25-10-2019 18:25,35,8,8,2,2,2,3,16,300
21-10-2019 08:46,2114331078774,2114331078774,21-10-2019 08:46,21-10-2019 10:12,86,5,5,0,0,1,1,16,500
19-10-2019 13:08,5315909080780,5315909080780,19-10-2019 13:08,19-10-2019 13:20,12,4,4,7,7,2,1,16,200
16-10-2019 07:44,0061338401998,0061338401998,16-10-2019 07:44,16-10-2019 09:10,86,4,4,5,5,1,2,17,500
14-10-2019 23:17,5007172359141,5007172359141,14-10-2019 23:17,14-10-2019 23:35,18,8,8,2,2,2,1,16,200
26-10-2019 06:45,6176765368297,6176765368297,26-10-2019 06:45,26-10-2019 07:17,32,4,4,5,5,2,1,17,200
08-10-2019 05:11,4778267515421,4778267515421,08-10-2019 05:11,08-10-2019 05:11,0,1,1,3,3,2,1,17,404
18-10-2019 12:46,7719990440124,7719990440124,18-10-2019 12:47,18-10-2019 14:08,82,5,5,7,7,2,3,18,200
20-10-2019 10:23,6124097298414,6124097298414,20-10-2019 10:23,20-10-2019 11:53,90,7,7,4,4,1,3,16,200
29-10-2019 16:26,2988025879978,2988025879978,29-10-2019 16:26,29-10-2019 16:30,4,5,5,7,7,1,3,16,200
15-10-2019 20:50,8609823565899,8609823565899,15-10-2019 20:50,15-10-2019 21:06,16,6,6,6,6,1,2,16,200
01-10-2019 11:47,4456631805597,4456631805597,01-10-2019 11:47,01-10-2019 12:59,72,0,0,4,4,2,2,16,300
26-10-2019 21:17,2836688401472,2836688401472,26-10-2019 21:17,26-10-2019 21:19,2,6,6,5,5,1,3,16,500
19-10-2019 20:52,1322197119819,1322197119819,19-10-2019 20:52,19-10-2019 21:51,59,6,6,7,7,1,3,17,300
11-10-2019 11:13,6944692811160,6944692811160,11-10-2019 11:13,11-10-2019 12:06,53,9,9,0,0,2,2,18,200
11-10-2019 01:03,1704635027887,1704635027887,11-10-2019 01:03,11-10-2019 02:15,72,2,2,0,0,1,2,16,500
10-10-2019 13:38,5064049644235,5064049644235,10-10-2019 13:38,10-10-2019 15:17,99,8,8,5,5,1,2,18,404
05-10-2019 14:42,8778222931735,8778222931735,05-10-2019 14:42,05-10-2019 14:57,15,2,2,7,7,2,1,18,300
20-10-2019 21:45,6897876322902,6897876322902,20-10-2019 21:45,20-10-2019 23:08,83,9,9,9,9,2,2,18,200
14-10-2019 07:46,5719241593426,5719241593426,14-10-2019 07:46,14-10-2019 07:52,6,6,6,7,7,1,3,18,404
21-10-2019 12:02,7668272251239,7668272251239,21-10-2019 12:02,21-10-2019 12:52,50,5,5,8,8,1,1,17,200
17-10-2019 04:00,5413606691207,5413606691207,17-10-2019 04:00,17-10-2019 04:51,51,8,8,7,7,2,1,16,500
26-10-2019 08:10,0041171810515,0041171810515,26-10-2019 08:10,26-10-2019 09:39,89,8,8,7,7,2,2,16,404
01-10-2019 02:06,3717291299232,3717291299232,01-10-2019 02:06,01-10-2019 02:20,14,3,3,7,7,1,3,18,200
06-10-2019 15:49,8225138463060,8225138463060,06-10-2019 15:49,06-10-2019 16:04,15,1,1,5,5,2,2,18,200
06-10-2019 17:28,6280699538361,6280699538361,06-10-2019 17:28,06-10-2019 18:27,59,9,9,7,7,2,3,16,200
12-10-2019 19:26,7741201211129,7741201211129,12-10-2019 19:26,12-10-2019 19:36,10,3,3,0,0,2,2,17,300
02-10-2019 21:41,1324049417086,1324049417086,02-10-2019 21:41,02-10-2019 21:44,3,0,0,7,7,1,3,18,200
29-10-2019 15:41,9834653750355,9834653750355,29-10-2019 15:41,29-10-2019 16:45,64,5,5,0,0,2,2,17,200
15-10-2019 09:46,2261437461258,2261437461258,15-10-2019 09:46,15-10-2019 10:19,33,9,9,4,4,2,1,18,200
22-10-2019 04:35,1809191748938,1809191748938,22-10-2019 04:35,22-10-2019 05:58,83,8,8,3,3,1,1,16,300
07-10-2019 22:32,3468337266407,3468337266407,07-10-2019 22:32,08-10-2019 00:05,93,0,0,7,7,2,2,17,200
16-10-2019 00:29,1375934511097,1375934511097,16-10-2019 00:29,16-10-2019 02:06,97,8,8,8,8,1,2,17,200
27-10-2019 14:02,2559870985764,2559870985764,27-10-2019 14:02,27-10-2019 15:27,85,6,6,8,8,2,1,16,200
14-10-2019 12:01,0750020000422,0750020000422,14-10-2019 12:01,14-10-2019 12:15,14,6,6,2,2,2,3,18,200
05-10-2019 19:40,1834511625989,1834511625989,05-10-2019 19:40,05-10-2019 21:09,89,9,9,6,6,1,3,16,200
01-10-2019 00:24,6385957283748,6385957283748,01-10-2019 00:24,01-10-2019 01:38,74,2,2,1,1,1,2,16,500
20-10-2019 07:14,5683426463169,5683426463169,20-10-2019 07:14,20-10-2019 07:40,26,4,4,9,9,2,2,18,300
18-10-2019 23:16,5092748427081,5092748427081,18-10-2019 23:16,18-10-2019 23:26,10,1,1,8,8,1,1,17,200
06-10-2019 10:55,3999260001192,3999260001192,06-10-2019 10:55,06-10-2019 12:03,68,9,9,4,4,1,2,17,200
25-10-2019 19:48,4648574635675,4648574635675,25-10-2019 19:48,25-10-2019 21:00,72,7,7,1,1,2,3,16,500
13-10-2019 10:44,1461675475715,1461675475715,13-10-2019 10:44,13-10-2019 11:44,60,9,9,7,7,1,3,18,200
04-10-2019 18:05,4279116112763,4279116112763,04-10-2019 18:05,04-10-2019 19:39,94,4,4,8,8,1,2,18,200
01-10-2019 07:22,0239144212641,0239144212641,01-10-2019 07:22,01-10-2019 07:59,37,9,9,7,7,1,1,18,200
24-10-2019 15:43,4269341560426,4269341560426,24-10-2019 15:43,24-10-2019 16:22,39,8,8,8,8,2,3,16,404
21-10-2019 08:24,6085600909028,6085600909028,21-10-2019 08:24,21-10-2019 09:41,77,7,7,5,5,1,1,16,500
08-10-2019 02:54,2011349215885,2011349215885,08-10-2019 02:54,08-10-2019 04:12,78,4,4,0,0,2,3,16,300
03-10-2019 05:53,6795587203564,6795587203564,03-10-2019 05:53,03-10-2019 05:59,6,1,1,5,5,1,3,18,200
22-10-2019 03:24,0980125193842,0980125193842,22-10-2019 03:24,22-10-2019 04:58,94,2,2,4,4,2,1,18,500
04-10-2019 01:37,1440889101985,1440889101985,04-10-2019 01:37,04-10-2019 02:54,77,5,5,0,0,2,1,18,500
10-10-2019 20:02,6325821350858,6325821350858,10-10-2019 20:02,10-10-2019 21:18,76,3,3,1,1,1,2,16,200
21-10-2019 15:58,1687656093581,1687656093581,21-10-2019 15:58,21-10-2019 17:14,76,2,2,7,7,1,2,17,404
19-10-2019 19:02,2141210954904,2141210954904,19-10-2019 19:02,19-10-2019 19:53,51,2,2,3,3,1,3,16,200
27-10-2019 08:17,7696785345958,7696785345958,27-10-2019 08:17,27-10-2019 09:31,74,5,5,2,2,2,1,18,200
25-10-2019 17:49,6083015393312,6083015393312,25-10-2019 17:49,25-10-2019 18:02,13,2,2,5,5,1,2,17,200
20-10-2019 22:51,0035701072829,0035701072829,20-10-2019 22:51,21-10-2019 00:28,97,0,0,0,0,2,2,18,200
25-10-2019 09:57,3852375990635,3852375990635,25-10-2019 09:57,25-10-2019 10:17,20,7,7,8,8,2,2,16,300
02-10-2019 02:37,6318382255819,6318382255819,02-10-2019 02:37,02-10-2019 03:06,29,7,7,8,8,2,1,16,300
06-10-2019 15:06,7981110610773,7981110610773,06-10-2019 15:06,06-10-2019 16:40,94,4,4,4,4,1,2,16,200
30-10-2019 10:49,1796762994251,1796762994251,30-10-2019 10:49,30-10-2019 11:20,31,0,0,6,6,2,3,16,500
10-10-2019 01:25,1008299374915,1008299374915,10-10-2019 01:25,10-10-2019 01:34,9,1,1,3,3,1,3,16,200
08-10-2019 03:28,9961686642815,9961686642815,08-10-2019 03:28,08-10-2019 03:51,23,5,5,6,6,2,3,17,300
29-10-2019 22:21,7145196782295,7145196782295,29-10-2019 22:21,29-10-2019 23:12,51,1,1,0,0,1,1,16,300
08-10-2019 23:57,6394846714778,6394846714778,08-10-2019 23:57,09-10-2019 00:49,52,2,2,4,4,1,2,17,200
12-10-2019 09:46,8350507365226,8350507365226,12-10-2019 09:46,12-10-2019 11:02,76,2,2,0,0,2,2,16,404
29-10-2019 08:28,7262389010550,7262389010550,29-10-2019 08:28,29-10-2019 09:52,84,0,0,3,3,1,1,17,404
15-10-2019 19:06,9485247182976,9485247182976,15-10-2019 19:06,15-10-2019 19:17,11,9,9,2,2,2,2,17,300
11-10-2019 15:40,7436811491529,7436811491529,11-10-2019 15:40,11-10-2019 16:18,38,2,2,3,3,2,2,18,500
13-10-2019 22:54,1565984320070,1565984320070,13-10-2019 22:54,13-10-2019 23:47,53,6,6,4,4,2,2,16,500
09-10-2019 13:02,9501392659172,9501392659172,09-10-2019 13:02,09-10-2019 13:39,37,9,9,7,7,1,1,18,200
04-10-2019 00:24,9175233060761,9175233060761,04-10-2019 00:24,04-10-2019 02:00,96,8,8,2,2,2,1,18,300
26-10-2019 04:09,1111248751520,1111248751520,26-10-2019 04:09,26-10-2019 05:34,85,2,2,0,0,2,3,16,300
06-10-2019 11:12,1793734738034,1793734738034,06-10-2019 11:12,06-10-2019 12:40,88,2,2,3,3,1,1,17,200
16-10-2019 06:44,9821543333460,9821543333460,16-10-2019 06:44,16-10-2019 07:33,49,7,7,4,4,2,3,18,200
23-10-2019 04:44,2979394240891,2979394240891,23-10-2019 04:44,23-10-2019 05:20,36,5,5,6,6,2,1,16,300
09-10-2019 14:32,6236704122394,6236704122394,09-10-2019 14:32,09-10-2019 15:17,45,8,8,8,8,1,3,16,404
02-10-2019 08:34,7299489538285,7299489538285,02-10-2019 08:34,02-10-2019 09:37,63,1,1,4,4,1,2,16,200
17-10-2019 23:28,2137252289167,2137252289167,17-10-2019 23:28,18-10-2019 00:34,66,5,5,5,5,2,1,18,200
25-10-2019 10:18,0861714221321,0861714221321,25-10-2019 10:18,25-10-2019 11:25,67,8,8,8,8,1,3,16,500
30-10-2019 04:56,7243057073803,7243057073803,30-10-2019 04:56,30-10-2019 05:22,26,8,8,4,4,1,3,18,404
11-10-2019 14:15,9299396566500,9299396566500,11-10-2019 14:15,11-10-2019 15:19,64,5,5,9,9,1,2,16,200
15-10-2019 15:38,9126347694079,9126347694079,15-10-2019 15:38,15-10-2019 16:04,26,2,2,6,6,1,2,18,200
30-10-2019 17:44,4685122765449,4685122765449,30-10-2019 17:44,30-10-2019 18:57,73,2,2,5,5,1,2,16,200
23-10-2019 19:56,6254051454039,6254051454039,23-10-2019 19:56,23-10-2019 20:12,16,1,1,2,2,2,2,18,404
23-10-2019 01:22,9419847736956,9419847736956,23-10-2019 01:22,23-10-2019 02:40,78,6,6,6,6,2,3,18,200
18-10-2019 16:29,8394591495497,8394591495497,18-10-2019 16:29,18-10-2019 17:08,39,1,1,1,1,2,1,16,500
07-10-2019 09:20,8778927031034,8778927031034,07-10-2019 09:20,07-10-2019 10:23,63,6,6,2,2,1,2,16,200
16-10-2019 02:29,1745179144491,1745179144491,16-10-2019 02:29,16-10-2019 02:41,12,7,7,7,7,1,2,16,500
01-10-2019 14:43,9188402596283,9188402596283,01-10-2019 14:43,01-10-2019 15:26,43,6,6,7,7,2,3,16,500
22-10-2019 18:14,4022959141330,4022959141330,22-10-2019 18:14,22-10-2019 18:53,39,8,8,9,9,2,2,16,200
15-10-2019 20:30,7313605547956,7313605547956,15-10-2019 20:30,15-10-2019 21:35,65,5,5,4,4,2,2,16,404
11-10-2019 17:06,9814744140429,9814744140429,11-10-2019 17:06,11-10-2019 17:22,16,9,9,8,8,1,3,16,404
20-10-2019 23:17,6503491440174,6503491440174,20-10-2019 23:17,20-10-2019 23:51,34,4,4,8,8,2,1,18,300
16-10-2019 06:50,3473011612555,3473011612555,16-10-2019 06:50,16-10-2019 07:37,47,3,3,8,8,2,2,16,500
19-10-2019 11:58,6655050289933,6655050289933,19-10-2019 11:58,19-10-2019 12:09,11,3,3,6,6,1,2,16,200
30-10-2019 04:23,4158439606150,4158439606150,30-10-2019 04:23,30-10-2019 05:09,46,3,3,7,7,1,1,17,300
19-10-2019 01:31,0160377141275,0160377141275,19-10-2019 01:31,19-10-2019 02:40,69,4,4,0,0,2,1,17,404
06-10-2019 20:00,7157486208889,7157486208889,06-10-2019 20:00,06-10-2019 20:36,36,6,6,8,8,1,2,16,500
08-10-2019 16:56,0127519974285,0127519974285,08-10-2019 16:56,08-10-2019 17:00,4,1,1,6,6,2,3,17,200
14-10-2019 00:27,8418824008121,8418824008121,14-10-2019 00:27,14-10-2019 00:41,14,0,0,4,4,2,3,18,500
25-10-2019 14:33,5669318845543,5669318845543,25-10-2019 14:33,25-10-2019 15:15,42,9,9,1,1,1,1,16,300
10-10-2019 19:02,9176713354843,9176713354843,10-10-2019 19:02,10-10-2019 19:15,13,2,2,9,9,1,1,18,500
04-10-2019 02:24,0553832977272,0553832977272,04-10-2019 02:24,04-10-2019 03:04,40,6,6,3,3,1,3,16,200
26-10-2019 00:16,9707586757652,9707586757652,26-10-2019 00:16,26-10-2019 01:26,70,7,7,6,6,1,1,16,200
07-10-2019 06:39,8526903355634,8526903355634,07-10-2019 06:39,07-10-2019 07:46,67,4,4,3,3,2,2,18,300
23-10-2019 21:11,6974532509482,6974532509482,23-10-2019 21:11,23-10-2019 22:23,72,2,2,2,2,2,1,18,200
25-10-2019 15:14,7936178638480,7936178638480,25-10-2019 15:14,25-10-2019 15:24,10,9,9,0,0,1,1,18,404
21-10-2019 16:07,6808199927164,6808199927164,21-10-2019 16:07,21-10-2019 17:13,66,3,3,1,1,2,1,17,300
04-10-2019 02:22,5342297535091,5342297535091,04-10-2019 02:22,04-10-2019 02:50,28,0,0,2,2,1,2,18,200
09-10-2019 14:03,1440756510627,1440756510627,09-10-2019 14:03,09-10-2019 15:30,87,2,2,5,5,2,3,17,200
10-10-2019 00:34,2247050236796,2247050236796,10-10-2019 00:34,10-10-2019 01:54,80,8,8,6,6,2,2,16,200
14-10-2019 17:19,2993767630560,2993767630560,14-10-2019 17:19,14-10-2019 18:18,59,0,0,2,2,2,1,18,200
16-10-2019 21:02,3720359773443,3720359773443,16-10-2019 21:02,16-10-2019 21:03,1,7,7,6,6,1,2,18,500
11-10-2019 16:51,1510542521135,1510542521135,11-10-2019 16:51,11-10-2019 17:02,11,3,3,2,2,1,2,16,300
20-10-2019 00:07,9491159836131,9491159836131,20-10-2019 00:07,20-10-2019 01:20,73,7,7,0,0,1,1,16,200
03-10-2019 00:58,2144908034327,2144908034327,03-10-2019 00:58,03-10-2019 01:44,46,1,1,8,8,2,1,16,200
30-10-2019 03:23,7225541274158,7225541274158,30-10-2019 03:23,30-10-2019 03:41,18,4,4,1,1,1,1,16,200
04-10-2019 02:20,7171171930926,7171171930926,04-10-2019 02:20,04-10-2019 02:54,34,3,3,3,3,1,2,18,200
03-10-2019 13:24,2447614855003,2447614855003,03-10-2019 13:24,03-10-2019 13:57,33,7,7,0,0,1,2,17,200
12-10-2019 00:44,1837217739612,1837217739612,12-10-2019 00:44,12-10-2019 01:13,29,3,3,4,4,1,1,17,300
06-10-2019 11:04,5487988197442,5487988197442,06-10-2019 11:05,06-10-2019 12:21,77,9,9,7,7,1,3,16,500
14-10-2019 18:42,4159252127441,4159252127441,14-10-2019 18:42,14-10-2019 19:32,50,9,9,2,2,2,3,16,200
15-10-2019 06:20,2464522381332,2464522381332,15-10-2019 06:20,15-10-2019 06:50,30,6,6,7,7,2,1,18,200
05-10-2019 14:30,2719192242620,2719192242620,05-10-2019 14:30,05-10-2019 15:13,43,7,7,0,0,2,2,16,200
17-10-2019 08:15,1085538490775,1085538490775,17-10-2019 08:15,17-10-2019 09:28,73,4,4,9,9,1,2,18,200
03-10-2019 13:10,7349079129368,7349079129368,03-10-2019 13:10,03-10-2019 13:19,9,7,7,4,4,1,1,18,500
13-10-2019 04:57,9672759177963,9672759177963,13-10-2019 04:57,13-10-2019 06:07,70,9,9,7,7,1,2,18,300
28-10-2019 23:21,0136177231351,0136177231351,28-10-2019 23:21,29-10-2019 00:39,78,4,4,9,9,2,2,18,500
19-10-2019 00:17,6882966082394,6882966082394,19-10-2019 00:17,19-10-2019 00:55,38,9,9,7,7,2,2,18,500
25-10-2019 01:15,5762121577526,5762121577526,25-10-2019 01:15,25-10-2019 02:25,70,5,5,9,9,1,3,17,404
23-10-2019 09:55,0441095143401,0441095143401,23-10-2019 09:55,23-10-2019 11:30,95,8,8,5,5,2,3,16,404
13-10-2019 08:57,5994375438211,5994375438211,13-10-2019 08:57,13-10-2019 10:29,92,8,8,2,2,1,2,18,200
25-10-2019 14:08,2568457332226,2568457332226,25-10-2019 14:08,25-10-2019 15:15,67,4,4,8,8,1,3,18,200
18-10-2019 21:46,9422107213610,9422107213610,18-10-2019 21:46,18-10-2019 22:05,19,8,8,8,8,1,2,17,300
04-10-2019 09:33,4456557492520,4456557492520,04-10-2019 09:33,04-10-2019 09:44,11,1,1,2,2,2,3,16,200
02-10-2019 20:17,5518039931680,5518039931680,02-10-2019 20:17,02-10-2019 21:03,46,8,8,4,4,2,1,16,300
14-10-2019 03:54,7834499758341,7834499758341,14-10-2019 03:54,14-10-2019 04:59,65,4,4,0,0,2,3,16,500
08-10-2019 13:24,8529409208998,8529409208998,08-10-2019 13:24,08-10-2019 14:59,95,9,9,3,3,1,3,18,404
26-10-2019 12:03,1713653571041,1713653571041,26-10-2019 12:03,26-10-2019 13:12,69,2,2,3,3,2,1,16,200
23-10-2019 18:02,1550509487452,1550509487452,23-10-2019 18:02,23-10-2019 18:12,10,1,1,5,5,2,1,16,404
17-10-2019 00:56,2107142777731,2107142777731,17-10-2019 00:56,17-10-2019 02:13,77,3,3,7,7,1,1,16,200
15-10-2019 21:42,1827265324137,1827265324137,15-10-2019 21:42,15-10-2019 22:11,29,4,4,2,2,2,3,16,200
10-10-2019 22:17,3737729337261,3737729337261,10-10-2019 22:17,10-10-2019 22:41,24,2,2,1,1,2,2,18,200
07-10-2019 06:12,0773231955983,0773231955983,07-10-2019 06:12,07-10-2019 07:35,83,7,7,9,9,1,3,16,300
10-10-2019 13:37,7304871743659,7304871743659,10-10-2019 13:37,10-10-2019 14:30,53,6,6,7,7,2,2,18,404
11-10-2019 19:04,6376784895877,6376784895877,11-10-2019 19:04,11-10-2019 19:36,32,6,6,3,3,2,2,17,300
25-10-2019 17:53,8109467430849,8109467430849,25-10-2019 17:53,25-10-2019 19:05,72,3,3,5,5,2,2,17,200
12-10-2019 01:05,2118425679552,2118425679552,12-10-2019 01:05,12-10-2019 01:31,26,6,6,3,3,2,3,18,200
02-10-2019 13:48,9336616037510,9336616037510,02-10-2019 13:48,02-10-2019 14:25,37,9,9,2,2,2,1,16,200
05-10-2019 06:02,5842911969569,5842911969569,05-10-2019 06:02,05-10-2019 07:10,68,3,3,0,0,1,2,16,200
16-10-2019 22:17,1468620075154,1468620075154,16-10-2019 22:17,16-10-2019 23:47,90,3,3,4,4,2,2,18,200
21-10-2019 22:48,5242181012591,5242181012591,21-10-2019 22:48,21-10-2019 23:32,44,0,0,0,0,1,1,16,300
13-10-2019 18:00,6561119145472,6561119145472,13-10-2019 18:00,13-10-2019 18:13,13,0,0,4,4,2,1,18,300
21-10-2019 14:16,8558146722404,8558146722404,21-10-2019 14:16,21-10-2019 14:32,16,5,5,1,1,1,1,17,500
26-10-2019 15:01,7580005584295,7580005584295,26-10-2019 15:01,26-10-2019 16:38,97,4,4,7,7,2,3,18,200
22-10-2019 04:02,4949746524950,4949746524950,22-10-2019 04:02,22-10-2019 05:07,65,4,4,4,4,2,1,16,500
27-10-2019 21:00,9647165798376,9647165798376,27-10-2019 21:00,27-10-2019 21:59,59,4,4,9,9,1,1,16,500
29-10-2019 23:38,7077684100147,7077684100147,29-10-2019 23:38,30-10-2019 00:38,60,4,4,7,7,1,1,16,500
11-10-2019 11:14,1719227312882,1719227312882,11-10-2019 11:14,11-10-2019 12:18,64,6,6,7,7,1,1,18,200
03-10-2019 00:25,3090226407432,3090226407432,03-10-2019 00:25,03-10-2019 01:34,69,0,0,1,1,2,1,18,404
20-10-2019 19:00,0875461004966,0875461004966,20-10-2019 19:00,20-10-2019 19:16,16,6,6,8,8,2,1,18,500
01-10-2019 00:51,7766669306637,7766669306637,01-10-2019 00:51,01-10-2019 01:19,28,9,9,2,2,1,3,18,200
15-10-2019 21:25,8379700871123,8379700871123,15-10-2019 21:25,15-10-2019 22:17,52,9,9,1,1,1,2,18,200
20-10-2019 13:45,5286506591672,5286506591672,20-10-2019 13:45,20-10-2019 14:55,70,5,5,4,4,2,2,18,200
25-10-2019 13:19,5631449013074,5631449013074,25-10-2019 13:19,25-10-2019 14:47,88,5,5,7,7,2,2,16,500
12-10-2019 19:22,5730889401341,5730889401341,12-10-2019 19:22,12-10-2019 20:15,53,4,4,1,1,2,2,17,404
22-10-2019 12:24,4612639578481,4612639578481,22-10-2019 12:24,22-10-2019 12:56,32,1,1,1,1,2,3,16,500
01-10-2019 02:10,0650702830059,0650702830059,01-10-2019 02:10,01-10-2019 02:39,29,8,8,4,4,2,1,16,500
26-10-2019 02:48,9300716089167,9300716089167,26-10-2019 02:48,26-10-2019 03:55,67,6,6,7,7,1,2,17,300
02-10-2019 11:55,5680692786066,5680692786066,02-10-2019 11:55,02-10-2019 13:08,73,3,3,4,4,2,3,16,200
08-10-2019 13:00,5948650006685,5948650006685,08-10-2019 13:00,08-10-2019 14:07,67,2,2,4,4,1,1,17,404
23-10-2019 23:10,3835657554936,3835657554936,23-10-2019 23:10,24-10-2019 00:34,84,3,3,7,7,2,2,16,200
08-10-2019 04:37,8057145559733,8057145559733,08-10-2019 04:37,08-10-2019 05:15,38,4,4,2,2,2,3,18,404
27-10-2019 03:17,5537073292622,5537073292622,27-10-2019 03:17,27-10-2019 04:01,44,7,7,6,6,1,1,18,300
07-10-2019 01:58,8995866061170,8995866061170,07-10-2019 01:58,07-10-2019 03:10,72,9,9,5,5,2,3,16,200
27-10-2019 09:46,8449207167385,8449207167385,27-10-2019 09:46,27-10-2019 11:17,91,4,4,2,2,2,3,16,200
24-10-2019 11:21,2998349123533,2998349123533,24-10-2019 11:21,24-10-2019 11:32,11,5,5,3,3,1,2,18,300
27-10-2019 13:21,0901661619339,0901661619339,27-10-2019 13:21,27-10-2019 14:57,96,5,5,7,7,2,3,17,200
15-10-2019 02:16,6248999222577,6248999222577,15-10-2019 02:16,15-10-2019 02:44,28,3,3,8,8,2,1,16,200
19-10-2019 16:58,9990870736421,9990870736421,19-10-2019 16:58,19-10-2019 17:16,18,3,3,8,8,2,1,17,200
30-10-2019 11:48,8359769515991,8359769515991,30-10-2019 11:48,30-10-2019 12:59,71,7,7,3,3,2,3,16,200
11-10-2019 14:27,7750037035107,7750037035107,11-10-2019 14:27,11-10-2019 15:25,58,1,1,5,5,2,3,16,500
09-10-2019 06:51,3086651318880,3086651318880,09-10-2019 06:51,09-10-2019 07:30,39,2,2,1,1,1,1,18,200
17-10-2019 21:45,4148902746144,4148902746144,17-10-2019 21:45,17-10-2019 22:37,52,6,6,9,9,2,3,16,500
16-10-2019 03:18,7914130543323,7914130543323,16-10-2019 03:18,16-10-2019 03:58,40,2,2,4,4,1,2,16,500
18-10-2019 13:18,0514740438747,0514740438747,18-10-2019 13:18,18-10-2019 13:57,39,4,4,5,5,2,2,18,300
15-10-2019 06:32,9688542663662,9688542663662,15-10-2019 06:32,15-10-2019 07:02,30,9,9,7,7,1,3,16,200
28-10-2019 07:37,6403880907526,6403880907526,28-10-2019 07:37,28-10-2019 08:57,80,5,5,3,3,2,2,16,200
09-10-2019 15:03,6105202849593,6105202849593,09-10-2019 15:03,09-10-2019 16:19,76,5,5,6,6,2,1,16,200
01-10-2019 18:57,0728879452810,0728879452810,01-10-2019 18:57,01-10-2019 19:34,37,4,4,7,7,1,3,16,300
17-10-2019 23:47,8645884390603,8645884390603,17-10-2019 23:47,18-10-2019 00:02,15,7,7,4,4,2,1,17,300
28-10-2019 01:39,9500240474361,9500240474361,28-10-2019 01:39,28-10-2019 03:02,83,2,2,3,3,2,3,18,200
19-10-2019 10:04,5427140540555,5427140540555,19-10-2019 10:04,19-10-2019 11:36,92,0,0,9,9,1,2,16,300
04-10-2019 18:04,8240193397797,8240193397797,04-10-2019 18:04,04-10-2019 19:35,91,6,6,4,4,2,2,17,200
17-10-2019 20:25,5979688314828,5979688314828,17-10-2019 20:25,17-10-2019 21:40,75,8,8,0,0,2,3,16,200
18-10-2019 00:34,3201580729958,3201580729958,18-10-2019 00:34,18-10-2019 02:03,89,6,6,0,0,1,1,16,200
28-10-2019 14:34,7248109001262,7248109001262,28-10-2019 14:34,28-10-2019 15:22,48,2,2,4,4,2,1,16,200
16-10-2019 02:57,6963163582354,6963163582354,16-10-2019 02:57,16-10-2019 03:45,48,4,4,4,4,1,3,18,200
30-10-2019 19:02,0312554980245,0312554980245,30-10-2019 19:02,30-10-2019 20:07,65,6,6,7,7,1,3,18,200
29-10-2019 06:22,0583371823770,0583371823770,29-10-2019 06:22,29-10-2019 07:03,41,5,5,5,5,2,3,16,200
18-10-2019 20:28,8910785879959,8910785879959,18-10-2019 20:28,18-10-2019 20:44,16,5,5,5,5,2,3,16,200
10-10-2019 10:28,8197111982650,8197111982650,10-10-2019 10:28,10-10-2019 10:40,12,8,8,8,8,1,2,16,200
08-10-2019 00:22,8381034942399,8381034942399,08-10-2019 00:22,08-10-2019 01:46,84,2,2,1,1,2,3,17,500
16-10-2019 12:18,1964248707280,1964248707280,16-10-2019 12:18,16-10-2019 13:57,99,2,2,1,1,1,3,16,300
25-10-2019 09:09,1205432657385,1205432657385,25-10-2019 09:09,25-10-2019 09:53,44,3,3,2,2,1,3,17,200
01-10-2019 10:32,2039020525203,2039020525203,01-10-2019 10:32,01-10-2019 10:43,11,0,0,1,1,1,2,16,500
29-10-2019 16:49,6095452200750,6095452200750,29-10-2019 16:49,29-10-2019 17:21,32,9,9,7,7,1,1,17,200
29-10-2019 15:09,3184765244095,3184765244095,29-10-2019 15:09,29-10-2019 15:43,34,0,0,9,9,1,1,16,200
09-10-2019 10:39,7114138153846,7114138153846,09-10-2019 10:39,09-10-2019 10:39,0,4,4,2,2,2,3,17,500
28-10-2019 10:53,2050797814356,2050797814356,28-10-2019 10:53,28-10-2019 10:54,1,9,9,6,6,2,3,16,404
06-10-2019 21:54,6711095393990,6711095393990,06-10-2019 21:54,06-10-2019 21:57,3,4,4,1,1,2,1,16,300
19-10-2019 01:21,9006428081081,9006428081081,19-10-2019 01:21,19-10-2019 02:59,98,1,1,3,3,2,1,16,200
04-10-2019 02:13,3790562972911,3790562972911,04-10-2019 02:13,04-10-2019 03:33,80,5,5,5,5,1,1,16,200
25-10-2019 05:42,3004758438524,3004758438524,25-10-2019 05:42,25-10-2019 06:31,49,1,1,7,7,2,2,18,300
06-10-2019 18:07,8174922439125,8174922439125,06-10-2019 18:07,06-10-2019 19:34,87,6,6,5,5,2,3,18,200
16-10-2019 17:43,2041318197022,2041318197022,16-10-2019 17:43,16-10-2019 19:12,89,4,4,3,3,2,1,18,500
22-10-2019 00:13,9187311608289,9187311608289,22-10-2019 00:13,22-10-2019 00:13,0,5,5,7,7,2,2,18,404
17-10-2019 05:15,6820741879859,6820741879859,17-10-2019 05:15,17-10-2019 06:09,54,2,2,8,8,1,3,16,200
18-10-2019 22:36,1809039849533,1809039849533,18-10-2019 22:36,18-10-2019 23:00,24,0,0,8,8,1,3,16,300
