start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-09-2019 16:31,2575835994260,2575835994260,21-09-2019 16:31,21-09-2019 18:04,93,8,8,8,8,1,1,16,300
29-09-2019 13:30,9890085928820,9890085928820,29-09-2019 13:30,29-09-2019 13:54,24,7,7,7,7,2,2,16,200
10-09-2019 23:37,3426205450123,3426205450123,10-09-2019 23:37,11-09-2019 00:08,31,4,4,3,3,1,3,18,200
03-09-2019 05:55,3846265214826,3846265214826,03-09-2019 05:55,03-09-2019 07:31,96,0,0,2,2,1,3,16,500
24-09-2019 23:10,7851166568437,7851166568437,24-09-2019 23:10,25-09-2019 00:42,92,7,7,3,3,2,2,18,200
10-09-2019 09:40,1437411364036,1437411364036,10-09-2019 09:40,10-09-2019 10:29,49,4,4,3,3,1,1,17,200
07-09-2019 23:47,2708602429737,2708602429737,07-09-2019 23:47,08-09-2019 01:05,78,4,4,8,8,1,3,17,200
20-09-2019 08:28,6178019866995,6178019866995,20-09-2019 08:28,20-09-2019 08:39,11,2,2,5,5,2,1,16,500
26-09-2019 19:19,7856316946331,7856316946331,26-09-2019 19:19,26-09-2019 19:19,0,5,5,4,4,2,1,16,200
20-09-2019 14:33,3915577619190,3915577619190,20-09-2019 14:33,20-09-2019 15:57,84,2,2,4,4,2,2,18,300
02-09-2019 05:06,6600899760953,6600899760953,02-09-2019 05:06,02-09-2019 05:38,32,4,4,7,7,2,3,16,200
19-09-2019 03:14,7208482460944,7208482460944,19-09-2019 03:14,19-09-2019 03:33,19,6,6,9,9,1,3,16,200
13-09-2019 22:57,9025867587766,9025867587766,13-09-2019 22:57,13-09-2019 23:02,5,8,8,7,7,1,1,16,500
12-09-2019 17:03,1803576149019,1803576149019,12-09-2019 17:03,12-09-2019 18:17,74,3,3,0,0,1,3,17,200
11-09-2019 23:05,1748945097866,1748945097866,11-09-2019 23:05,12-09-2019 00:22,77,4,4,5,5,2,3,17,404
01-09-2019 00:35,5964577106014,5964577106014,01-09-2019 00:35,01-09-2019 01:48,73,8,8,9,9,2,2,16,200
04-09-2019 02:18,5988804194963,5988804194963,04-09-2019 02:18,04-09-2019 02:31,13,0,0,6,6,1,3,16,500
18-09-2019 11:47,3387405548328,3387405548328,18-09-2019 11:47,18-09-2019 12:09,22,5,5,5,5,1,3,16,500
12-09-2019 08:06,9251282646020,9251282646020,12-09-2019 08:06,12-09-2019 09:10,64,3,3,0,0,2,1,16,200
01-09-2019 01:18,4486089630164,4486089630164,01-09-2019 01:18,01-09-2019 01:42,24,2,2,9,9,2,2,18,404
09-09-2019 09:22,6351198228693,6351198228693,09-09-2019 09:22,09-09-2019 09:51,29,6,6,8,8,1,1,16,200
10-09-2019 05:44,9938623661971,9938623661971,10-09-2019 05:44,10-09-2019 05:45,1,7,7,3,3,2,2,18,200
21-09-2019 23:31,6071320054490,6071320054490,21-09-2019 23:31,21-09-2019 23:42,11,2,2,9,9,1,2,16,300
17-09-2019 17:14,4622493519311,4622493519311,17-09-2019 17:14,17-09-2019 17:49,35,4,4,1,1,2,2,18,300
09-09-2019 23:46,3408422728917,3408422728917,09-09-2019 23:46,10-09-2019 01:08,82,8,8,3,3,2,1,16,300
06-09-2019 15:22,2461070783514,2461070783514,06-09-2019 15:22,06-09-2019 16:51,89,7,7,1,1,1,1,17,200
03-09-2019 15:52,4282821837033,4282821837033,03-09-2019 15:52,03-09-2019 16:14,22,8,8,1,1,1,1,17,200
06-09-2019 06:41,2669801073418,2669801073418,06-09-2019 06:41,06-09-2019 08:08,87,0,0,4,4,2,1,16,500
27-09-2019 08:07,5063544973860,5063544973860,27-09-2019 08:07,27-09-2019 08:33,26,2,2,7,7,1,3,16,300
11-09-2019 18:11,6863294377156,6863294377156,11-09-2019 18:11,11-09-2019 19:41,90,1,1,5,5,2,3,16,200
24-09-2019 17:15,4206917955801,4206917955801,24-09-2019 17:15,24-09-2019 18:07,52,9,9,6,6,1,2,16,500
09-09-2019 07:53,0074349944236,0074349944236,09-09-2019 07:53,09-09-2019 08:49,56,5,5,0,0,2,2,16,404
28-09-2019 09:09,8374042933995,8374042933995,28-09-2019 09:09,28-09-2019 09:10,1,5,5,4,4,2,1,17,200
22-09-2019 18:18,6026845454288,6026845454288,22-09-2019 18:18,22-09-2019 18:26,8,2,2,7,7,1,1,16,200
14-09-2019 04:51,1030652373679,1030652373679,14-09-2019 04:51,14-09-2019 06:17,86,6,6,1,1,2,1,16,200
21-09-2019 18:51,9764422880234,9764422880234,21-09-2019 18:51,21-09-2019 20:25,94,5,5,7,7,1,1,17,500
16-09-2019 05:05,1283648676320,1283648676320,16-09-2019 05:05,16-09-2019 05:39,34,0,0,2,2,1,1,18,200
20-09-2019 13:53,2823447683260,2823447683260,20-09-2019 13:53,20-09-2019 14:12,19,8,8,1,1,1,2,18,200
28-09-2019 09:02,4629637192316,4629637192316,28-09-2019 09:02,28-09-2019 09:55,53,7,7,1,1,1,2,16,200
18-09-2019 09:29,3342378972963,3342378972963,18-09-2019 09:29,18-09-2019 10:21,52,4,4,5,5,2,3,16,300
27-09-2019 21:32,4387182814915,4387182814915,27-09-2019 21:32,27-09-2019 22:15,43,6,6,9,9,1,2,18,200
08-09-2019 17:57,0770103591628,0770103591628,08-09-2019 17:57,08-09-2019 19:31,94,8,8,1,1,2,3,16,404
12-09-2019 17:22,1109967699203,1109967699203,12-09-2019 17:22,12-09-2019 18:51,89,2,2,5,5,2,2,16,300
16-09-2019 07:43,0509357671588,0509357671588,16-09-2019 07:43,16-09-2019 08:54,71,8,8,9,9,1,1,16,200
15-09-2019 18:44,3740939336041,3740939336041,15-09-2019 18:44,15-09-2019 19:17,33,4,4,1,1,2,1,17,404
21-09-2019 22:54,6011664896304,6011664896304,21-09-2019 22:54,21-09-2019 23:56,62,6,6,5,5,2,3,16,300
27-09-2019 05:55,8483595956894,8483595956894,27-09-2019 05:55,27-09-2019 06:19,24,8,8,1,1,1,2,16,200
17-09-2019 15:33,2094023577679,2094023577679,17-09-2019 15:33,17-09-2019 16:12,39,2,2,0,0,1,2,16,200
07-09-2019 03:49,2779756010914,2779756010914,07-09-2019 03:49,07-09-2019 04:30,41,3,3,9,9,2,3,16,200
10-09-2019 00:40,6303227440547,6303227440547,10-09-2019 00:40,10-09-2019 01:07,27,4,4,2,2,2,1,16,200
15-09-2019 17:55,7621410686504,7621410686504,15-09-2019 17:55,15-09-2019 18:07,12,7,7,9,9,1,2,16,200
13-09-2019 01:06,8389316839314,8389316839314,13-09-2019 01:06,13-09-2019 01:57,51,3,3,4,4,2,3,16,200
02-09-2019 02:46,5297940379499,5297940379499,02-09-2019 02:46,02-09-2019 03:00,14,1,1,9,9,2,2,16,200
28-09-2019 07:47,4760764841389,4760764841389,28-09-2019 07:47,28-09-2019 08:35,48,7,7,2,2,2,2,17,300
08-09-2019 11:58,8063998147983,8063998147983,08-09-2019 11:58,08-09-2019 13:11,73,3,3,3,3,2,3,18,200
14-09-2019 16:51,7390208466202,7390208466202,14-09-2019 16:51,14-09-2019 17:42,51,3,3,8,8,2,2,16,200
28-09-2019 02:14,8070916287883,8070916287883,28-09-2019 02:14,28-09-2019 02:51,37,6,6,7,7,2,1,18,500
27-09-2019 14:56,0639519946150,0639519946150,27-09-2019 14:56,27-09-2019 15:18,22,0,0,7,7,1,2,16,404
07-09-2019 12:36,6255620894618,6255620894618,07-09-2019 12:36,07-09-2019 13:35,59,5,5,3,3,1,3,18,200
17-09-2019 11:12,4405574247062,4405574247062,17-09-2019 11:12,17-09-2019 11:22,10,1,1,3,3,1,2,16,404
07-09-2019 07:09,1300151553092,1300151553092,07-09-2019 07:09,07-09-2019 08:20,71,8,8,0,0,2,1,16,200
22-09-2019 18:22,3283858761054,3283858761054,22-09-2019 18:22,22-09-2019 19:15,53,9,9,3,3,1,3,18,200
23-09-2019 11:24,8378577484927,8378577484927,23-09-2019 11:24,23-09-2019 12:15,51,1,1,9,9,2,3,18,200
17-09-2019 14:21,4635395950318,4635395950318,17-09-2019 14:21,17-09-2019 14:48,27,7,7,8,8,2,3,17,500
21-09-2019 00:53,7332956410865,7332956410865,21-09-2019 00:53,21-09-2019 01:32,39,3,3,2,2,1,1,16,404
29-09-2019 00:08,6214787965084,6214787965084,29-09-2019 00:08,29-09-2019 00:28,20,1,1,6,6,2,3,16,200
27-09-2019 15:58,5895955468733,5895955468733,27-09-2019 15:58,27-09-2019 16:36,38,2,2,6,6,2,1,16,500
26-09-2019 16:42,0998270626647,0998270626647,26-09-2019 16:42,26-09-2019 17:14,32,5,5,2,2,2,2,16,200
23-09-2019 09:07,5008815522302,5008815522302,23-09-2019 09:07,23-09-2019 09:29,22,1,1,4,4,1,3,17,200
18-09-2019 20:17,5976325411853,5976325411853,18-09-2019 20:17,18-09-2019 21:22,65,6,6,1,1,1,3,17,200
12-09-2019 14:02,4929700186461,4929700186461,12-09-2019 14:03,12-09-2019 15:20,78,2,2,1,1,2,1,16,404
05-09-2019 15:34,6769588314641,6769588314641,05-09-2019 15:34,05-09-2019 16:28,54,8,8,6,6,2,2,18,200
18-09-2019 09:55,4175921921923,4175921921923,18-09-2019 09:55,18-09-2019 11:16,81,7,7,7,7,2,2,16,300
24-09-2019 17:01,2834248093404,2834248093404,24-09-2019 17:01,24-09-2019 17:05,4,5,5,2,2,2,1,18,404
23-09-2019 20:31,2586128477774,2586128477774,23-09-2019 20:31,23-09-2019 21:19,48,5,5,8,8,1,1,16,200
22-09-2019 07:51,0667655454964,0667655454964,22-09-2019 07:51,22-09-2019 09:04,73,9,9,7,7,2,1,16,200
02-09-2019 09:53,0110465950556,0110465950556,02-09-2019 09:53,02-09-2019 11:07,74,4,4,0,0,1,1,16,200
09-09-2019 20:14,5110441319156,5110441319156,09-09-2019 20:14,09-09-2019 21:22,68,2,2,2,2,1,2,18,200
22-09-2019 05:27,8296280943988,8296280943988,22-09-2019 05:27,22-09-2019 05:55,28,1,1,7,7,1,1,17,404
16-09-2019 21:39,3789842889889,3789842889889,16-09-2019 21:39,16-09-2019 22:02,23,8,8,7,7,2,2,18,200
26-09-2019 14:05,0878744323990,0878744323990,26-09-2019 14:05,26-09-2019 14:56,51,5,5,8,8,2,3,16,300
16-09-2019 00:13,1510507259731,1510507259731,16-09-2019 00:13,16-09-2019 01:15,62,6,6,2,2,2,3,16,200
19-09-2019 03:19,0669850818258,0669850818258,19-09-2019 03:19,19-09-2019 03:54,35,8,8,7,7,2,2,18,500
12-09-2019 20:25,6459186634760,6459186634760,12-09-2019 20:25,12-09-2019 21:19,54,0,0,4,4,2,3,18,500
18-09-2019 16:53,2139501565997,2139501565997,18-09-2019 16:53,18-09-2019 17:43,50,7,7,8,8,2,3,16,500
08-09-2019 10:19,8771147706867,8771147706867,08-09-2019 10:20,08-09-2019 11:09,50,4,4,7,7,2,2,18,200
14-09-2019 21:09,2318594952137,2318594952137,14-09-2019 21:09,14-09-2019 21:36,27,2,2,3,3,2,3,16,200
03-09-2019 15:57,1009107673432,1009107673432,03-09-2019 15:57,03-09-2019 16:06,9,3,3,1,1,2,2,18,200
14-09-2019 00:59,1482851342105,1482851342105,14-09-2019 00:59,14-09-2019 01:35,36,5,5,7,7,2,1,18,200
20-09-2019 05:31,9260853478571,9260853478571,20-09-2019 05:31,20-09-2019 06:58,87,7,7,4,4,1,3,17,200
15-09-2019 16:06,6274859593141,6274859593141,15-09-2019 16:06,15-09-2019 16:35,29,0,0,6,6,1,1,18,500
15-09-2019 07:28,5256431535966,5256431535966,15-09-2019 07:28,15-09-2019 07:41,13,5,5,0,0,1,2,18,200
13-09-2019 01:25,1134397891557,1134397891557,13-09-2019 01:25,13-09-2019 02:45,80,6,6,9,9,2,3,18,404
08-09-2019 06:24,0181703309009,0181703309009,08-09-2019 06:24,08-09-2019 07:47,83,8,8,3,3,1,3,18,200
10-09-2019 22:09,0899037322247,0899037322247,10-09-2019 22:09,10-09-2019 22:46,37,3,3,6,6,1,3,16,300
19-09-2019 06:19,5330801513159,5330801513159,19-09-2019 06:19,19-09-2019 07:56,97,9,9,4,4,2,1,16,404
15-09-2019 00:28,9135003614199,9135003614199,15-09-2019 00:28,15-09-2019 01:17,49,3,3,6,6,2,2,16,300
09-09-2019 23:48,6752738713885,6752738713885,09-09-2019 23:48,10-09-2019 00:58,70,4,4,3,3,2,3,18,500
20-09-2019 22:37,9266614282335,9266614282335,20-09-2019 22:37,20-09-2019 23:47,70,0,0,2,2,2,1,16,404
16-09-2019 00:18,3758484240161,3758484240161,16-09-2019 00:18,16-09-2019 01:44,86,2,2,3,3,1,2,17,200
08-09-2019 12:35,6682176174834,6682176174834,08-09-2019 12:35,08-09-2019 13:04,29,1,1,7,7,2,2,16,200
28-09-2019 23:13,3567563384060,3567563384060,28-09-2019 23:13,28-09-2019 23:42,29,3,3,1,1,2,1,18,404
25-09-2019 16:17,9117066384711,9117066384711,25-09-2019 16:17,25-09-2019 17:37,80,8,8,1,1,1,2,18,300
11-09-2019 13:21,8524541951174,8524541951174,11-09-2019 13:21,11-09-2019 14:35,74,9,9,4,4,1,3,18,200
22-09-2019 13:40,6352513980597,6352513980597,22-09-2019 13:40,22-09-2019 14:09,29,8,8,3,3,1,1,16,300
25-09-2019 07:28,1838030461450,1838030461450,25-09-2019 07:28,25-09-2019 08:41,73,1,1,8,8,1,2,16,200
07-09-2019 16:36,9808343770508,9808343770508,07-09-2019 16:36,07-09-2019 17:48,72,3,3,6,6,1,2,16,500
27-09-2019 02:43,0241104178355,0241104178355,27-09-2019 02:43,27-09-2019 02:49,6,9,9,4,4,2,2,17,300
15-09-2019 14:02,2507639520033,2507639520033,15-09-2019 14:02,15-09-2019 14:37,35,4,4,5,5,2,2,18,500
09-09-2019 13:18,5863975371209,5863975371209,09-09-2019 13:18,09-09-2019 13:59,41,6,6,2,2,1,2,17,404
02-09-2019 05:06,6320154212688,6320154212688,02-09-2019 05:06,02-09-2019 06:02,56,5,5,0,0,1,2,17,500
23-09-2019 22:39,0445786089154,0445786089154,23-09-2019 22:39,24-09-2019 00:15,96,9,9,8,8,1,2,17,300
03-09-2019 08:07,0132107166871,0132107166871,03-09-2019 08:07,03-09-2019 09:34,87,2,2,6,6,2,3,16,300
17-09-2019 13:48,7703680407543,7703680407543,17-09-2019 13:48,17-09-2019 13:49,1,2,2,3,3,2,2,17,200
01-09-2019 00:20,9027928258505,9027928258505,01-09-2019 00:20,01-09-2019 01:32,72,4,4,5,5,1,2,18,500
01-09-2019 04:30,6649407978126,6649407978126,01-09-2019 04:30,01-09-2019 04:37,7,0,0,1,1,2,1,17,200
28-09-2019 04:52,7349377787447,7349377787447,28-09-2019 04:52,28-09-2019 06:24,92,8,8,8,8,1,1,16,200
20-09-2019 00:36,1167947198943,1167947198943,20-09-2019 00:36,20-09-2019 02:06,90,7,7,6,6,2,3,18,200
04-09-2019 12:26,5153010807648,5153010807648,04-09-2019 12:26,04-09-2019 12:31,5,9,9,3,3,2,1,16,404
18-09-2019 05:49,2017839629905,2017839629905,18-09-2019 05:49,18-09-2019 05:55,6,6,6,4,4,1,2,17,300
05-09-2019 17:49,6949220997979,6949220997979,05-09-2019 17:49,05-09-2019 17:55,6,8,8,1,1,1,1,16,200
14-09-2019 09:01,4611262721386,4611262721386,14-09-2019 09:01,14-09-2019 09:52,51,7,7,6,6,2,3,16,200
28-09-2019 08:49,0692359151342,0692359151342,28-09-2019 08:49,28-09-2019 10:02,73,9,9,4,4,1,1,16,500
06-09-2019 14:42,5662704850785,5662704850785,06-09-2019 14:42,06-09-2019 16:06,84,3,3,2,2,1,3,16,200
17-09-2019 18:21,8114217464843,8114217464843,17-09-2019 18:21,17-09-2019 19:53,92,2,2,4,4,2,2,16,200
25-09-2019 16:34,2701209965430,2701209965430,25-09-2019 16:34,25-09-2019 17:10,36,7,7,6,6,2,3,16,200
26-09-2019 06:20,2552102846006,2552102846006,26-09-2019 06:20,26-09-2019 07:37,77,1,1,5,5,1,2,17,404
09-09-2019 11:18,6431928401924,6431928401924,09-09-2019 11:18,09-09-2019 12:54,96,7,7,0,0,2,3,18,404
07-09-2019 05:16,1727476933698,1727476933698,07-09-2019 05:16,07-09-2019 05:30,14,7,7,6,6,2,1,18,300
28-09-2019 11:38,4172919761054,4172919761054,28-09-2019 11:38,28-09-2019 13:09,91,9,9,7,7,1,1,18,200
27-09-2019 03:13,9171549486424,9171549486424,27-09-2019 03:13,27-09-2019 04:21,68,5,5,6,6,1,2,17,200
27-09-2019 06:22,1938444716595,1938444716595,27-09-2019 06:22,27-09-2019 07:08,46,1,1,3,3,2,1,18,200
27-09-2019 01:07,5188100612357,5188100612357,27-09-2019 01:07,27-09-2019 01:35,28,0,0,8,8,2,2,16,200
11-09-2019 13:29,2238939933266,2238939933266,11-09-2019 13:29,11-09-2019 14:08,39,6,6,3,3,1,1,16,200
14-09-2019 05:21,2196163819805,2196163819805,14-09-2019 05:21,14-09-2019 06:22,61,3,3,7,7,1,1,16,300
04-09-2019 22:37,7386008239103,7386008239103,04-09-2019 22:37,04-09-2019 22:52,15,5,5,1,1,1,3,18,200
19-09-2019 07:31,2994169934791,2994169934791,19-09-2019 07:31,19-09-2019 08:37,66,8,8,4,4,2,1,18,200
21-09-2019 15:55,0201904110219,0201904110219,21-09-2019 15:55,21-09-2019 16:17,22,3,3,9,9,2,1,18,200
17-09-2019 18:51,3334895139630,3334895139630,17-09-2019 18:51,17-09-2019 19:12,21,2,2,5,5,1,3,16,200
16-09-2019 12:04,3514002603538,3514002603538,16-09-2019 12:04,16-09-2019 13:04,60,1,1,1,1,1,1,16,500
19-09-2019 00:19,8958133547154,8958133547154,19-09-2019 00:19,19-09-2019 00:50,31,1,1,3,3,2,3,18,200
08-09-2019 01:51,0478809593219,0478809593219,08-09-2019 01:51,08-09-2019 02:19,28,4,4,0,0,2,1,18,200
03-09-2019 08:47,4359290090023,4359290090023,03-09-2019 08:47,03-09-2019 09:03,16,4,4,8,8,1,3,16,200
24-09-2019 22:00,7422961469604,7422961469604,24-09-2019 22:00,24-09-2019 22:41,41,1,1,2,2,2,2,16,404
21-09-2019 01:40,5842107514279,5842107514279,21-09-2019 01:40,21-09-2019 02:35,55,9,9,4,4,1,3,16,404
08-09-2019 04:10,8059392156801,8059392156801,08-09-2019 04:10,08-09-2019 04:26,16,0,0,7,7,2,2,16,300
03-09-2019 18:45,2965780828356,2965780828356,03-09-2019 18:45,03-09-2019 20:00,75,2,2,4,4,1,3,16,404
09-09-2019 14:01,4619421475669,4619421475669,09-09-2019 14:01,09-09-2019 14:06,5,6,6,4,4,2,3,16,500
09-09-2019 15:59,1857763800326,1857763800326,09-09-2019 15:59,09-09-2019 16:20,21,3,3,4,4,1,3,18,200
25-09-2019 15:35,0278508532148,0278508532148,25-09-2019 15:35,25-09-2019 16:30,55,2,2,9,9,2,2,16,404
29-09-2019 21:05,6460456126986,6460456126986,29-09-2019 21:05,29-09-2019 22:35,90,0,0,8,8,2,2,16,500
07-09-2019 12:18,0539130800712,0539130800712,07-09-2019 12:18,07-09-2019 12:46,28,3,3,9,9,2,2,18,200
11-09-2019 13:52,9278724850762,9278724850762,11-09-2019 13:52,11-09-2019 14:15,23,1,1,8,8,1,3,16,200
16-09-2019 04:37,6783015472579,6783015472579,16-09-2019 04:37,16-09-2019 06:01,84,9,9,6,6,2,2,18,200
08-09-2019 14:53,5383258680180,5383258680180,08-09-2019 14:53,08-09-2019 14:53,0,9,9,4,4,2,2,16,404
16-09-2019 17:53,0912275756122,0912275756122,16-09-2019 17:54,16-09-2019 19:14,81,5,5,8,8,1,2,17,200
17-09-2019 02:59,8976252407112,8976252407112,17-09-2019 02:59,17-09-2019 03:52,53,7,7,4,4,1,1,17,404
29-09-2019 15:24,5891747456803,5891747456803,29-09-2019 15:24,29-09-2019 16:00,36,7,7,7,7,1,1,16,200
04-09-2019 14:40,8155750800512,8155750800512,04-09-2019 14:40,04-09-2019 15:02,22,1,1,0,0,1,3,16,200
04-09-2019 17:39,6873793378494,6873793378494,04-09-2019 17:39,04-09-2019 19:17,98,2,2,4,4,2,3,16,500
23-09-2019 08:16,1953862712411,1953862712411,23-09-2019 08:16,23-09-2019 09:53,97,2,2,0,0,2,3,18,200
18-09-2019 11:56,6646786125542,6646786125542,18-09-2019 11:56,18-09-2019 12:39,43,5,5,3,3,2,1,18,500
04-09-2019 00:43,0320591346671,0320591346671,04-09-2019 00:43,04-09-2019 01:59,76,3,3,8,8,2,2,16,300
20-09-2019 23:30,5483327362139,5483327362139,20-09-2019 23:30,21-09-2019 00:26,56,9,9,9,9,1,1,16,300
13-09-2019 18:18,3574986918779,3574986918779,13-09-2019 18:18,13-09-2019 18:32,14,5,5,8,8,1,3,16,404
10-09-2019 23:18,9942575190177,9942575190177,10-09-2019 23:18,10-09-2019 23:47,29,3,3,5,5,1,1,16,200
24-09-2019 23:02,2400933417882,2400933417882,24-09-2019 23:03,24-09-2019 23:35,33,7,7,4,4,1,3,18,300
26-09-2019 12:04,9633501470689,9633501470689,26-09-2019 12:04,26-09-2019 13:22,78,5,5,8,8,1,1,16,200
01-09-2019 15:52,7929812904427,7929812904427,01-09-2019 15:52,01-09-2019 16:18,26,3,3,4,4,2,1,16,200
12-09-2019 17:34,8772158732325,8772158732325,12-09-2019 17:34,12-09-2019 18:05,31,4,4,9,9,1,3,16,404
12-09-2019 09:24,1317713604494,1317713604494,12-09-2019 09:24,12-09-2019 10:27,63,5,5,5,5,1,3,16,200
12-09-2019 15:14,5459252651367,5459252651367,12-09-2019 15:14,12-09-2019 15:17,3,6,6,6,6,1,1,18,200
11-09-2019 01:10,9671674394063,9671674394063,11-09-2019 01:10,11-09-2019 01:26,16,5,5,1,1,1,1,16,500
07-09-2019 22:10,0276849097432,0276849097432,07-09-2019 22:10,07-09-2019 22:30,20,1,1,1,1,1,1,17,300
10-09-2019 18:03,0610393153490,0610393153490,10-09-2019 18:03,10-09-2019 19:09,66,0,0,8,8,1,3,16,300
09-09-2019 00:28,6544411769444,6544411769444,09-09-2019 00:28,09-09-2019 01:34,66,7,7,9,9,2,3,16,200
17-09-2019 21:57,3210605982145,3210605982145,17-09-2019 21:57,17-09-2019 22:45,48,1,1,8,8,2,3,16,200
12-09-2019 00:52,2864697661285,2864697661285,12-09-2019 00:52,12-09-2019 01:44,52,2,2,4,4,1,1,18,200
04-09-2019 22:58,1129376372557,1129376372557,04-09-2019 22:58,05-09-2019 00:29,91,4,4,8,8,1,2,16,200
08-09-2019 21:36,9286877330854,9286877330854,08-09-2019 21:36,08-09-2019 22:08,32,0,0,9,9,1,2,16,200
27-09-2019 21:10,4449603403045,4449603403045,27-09-2019 21:10,27-09-2019 22:35,85,0,0,4,4,1,3,17,200
24-09-2019 05:31,7690884803054,7690884803054,24-09-2019 05:31,24-09-2019 05:41,10,3,3,6,6,1,2,17,200
11-09-2019 10:02,4387266804025,4387266804025,11-09-2019 10:02,11-09-2019 10:45,43,7,7,2,2,1,2,16,200
09-09-2019 11:44,3286696671734,3286696671734,09-09-2019 11:44,09-09-2019 12:39,55,5,5,0,0,1,3,16,200
02-09-2019 01:13,1528044940652,1528044940652,02-09-2019 01:13,02-09-2019 01:41,28,9,9,6,6,1,3,16,500
24-09-2019 06:16,8084794741275,8084794741275,24-09-2019 06:16,24-09-2019 06:28,12,3,3,0,0,1,1,17,500
13-09-2019 13:58,2420487881285,2420487881285,13-09-2019 13:58,13-09-2019 15:28,90,7,7,4,4,1,1,16,200
12-09-2019 13:42,5788363196018,5788363196018,12-09-2019 13:42,12-09-2019 15:05,83,8,8,3,3,2,1,16,500
01-09-2019 20:15,5366516443576,5366516443576,01-09-2019 20:15,01-09-2019 20:30,15,1,1,5,5,1,1,18,300
29-09-2019 17:57,4005633224697,4005633224697,29-09-2019 17:57,29-09-2019 19:06,69,7,7,4,4,2,3,17,200
16-09-2019 19:36,8696189843018,8696189843018,16-09-2019 19:36,16-09-2019 20:33,57,2,2,2,2,1,2,16,200
05-09-2019 10:56,7750478484493,7750478484493,05-09-2019 10:56,05-09-2019 11:59,63,7,7,9,9,2,3,18,404
19-09-2019 03:31,6003442884560,6003442884560,19-09-2019 03:31,19-09-2019 05:03,92,4,4,3,3,1,1,18,300
11-09-2019 23:37,4147644157454,4147644157454,11-09-2019 23:37,12-09-2019 01:00,83,9,9,5,5,2,3,18,500
29-09-2019 08:09,6142426969156,6142426969156,29-09-2019 08:09,29-09-2019 08:50,41,9,9,6,6,1,3,16,200
14-09-2019 12:52,7511473028476,7511473028476,14-09-2019 12:52,14-09-2019 13:52,60,7,7,0,0,1,3,16,200
06-09-2019 09:17,8002624460192,8002624460192,06-09-2019 09:17,06-09-2019 10:50,93,8,8,1,1,1,2,17,500
20-09-2019 10:32,0998791022604,0998791022604,20-09-2019 10:32,20-09-2019 11:07,35,5,5,1,1,1,3,16,200
14-09-2019 04:11,1454912644010,1454912644010,14-09-2019 04:11,14-09-2019 05:15,64,6,6,6,6,2,3,16,200
13-09-2019 10:42,0455750930449,0455750930449,13-09-2019 10:42,13-09-2019 11:21,39,3,3,0,0,2,3,18,200
25-09-2019 02:33,3795977226495,3795977226495,25-09-2019 02:33,25-09-2019 04:02,89,0,0,4,4,2,1,16,404
08-09-2019 15:16,1139366503037,1139366503037,08-09-2019 15:16,08-09-2019 16:09,53,0,0,2,2,1,2,16,200
08-09-2019 12:29,3092309107356,3092309107356,08-09-2019 12:29,08-09-2019 12:55,26,5,5,1,1,2,2,17,200
16-09-2019 09:28,0212305100841,0212305100841,16-09-2019 09:28,16-09-2019 10:18,50,9,9,6,6,1,1,17,404
13-09-2019 12:12,0954974906703,0954974906703,13-09-2019 12:12,13-09-2019 13:13,61,9,9,8,8,1,2,16,200
24-09-2019 21:41,1917179579757,1917179579757,24-09-2019 21:41,24-09-2019 22:40,59,3,3,4,4,2,1,16,200
08-09-2019 20:24,9933203060316,9933203060316,08-09-2019 20:24,08-09-2019 21:02,38,6,6,0,0,1,2,16,200
12-09-2019 06:02,2813169427121,2813169427121,12-09-2019 06:02,12-09-2019 06:14,12,1,1,7,7,1,3,16,200
17-09-2019 08:23,1252025154664,1252025154664,17-09-2019 08:23,17-09-2019 09:22,59,5,5,9,9,2,3,18,200
02-09-2019 18:35,7210169165168,7210169165168,02-09-2019 18:35,02-09-2019 19:01,26,8,8,2,2,1,1,18,200
10-09-2019 19:36,1885425609622,1885425609622,10-09-2019 19:36,10-09-2019 21:01,85,8,8,0,0,2,3,17,404
27-09-2019 02:01,2495269555279,2495269555279,27-09-2019 02:01,27-09-2019 03:09,68,9,9,2,2,1,3,17,300
25-09-2019 06:44,1331363842312,1331363842312,25-09-2019 06:44,25-09-2019 08:14,90,0,0,3,3,2,1,16,200
22-09-2019 13:45,5666404435933,5666404435933,22-09-2019 13:45,22-09-2019 14:14,29,1,1,9,9,2,1,18,200
14-09-2019 04:46,2478667762893,2478667762893,14-09-2019 04:46,14-09-2019 05:53,67,1,1,8,8,2,3,18,200
10-09-2019 01:36,6790213900798,6790213900798,10-09-2019 01:36,10-09-2019 02:34,58,9,9,9,9,2,3,18,200
08-09-2019 18:35,1816685633865,1816685633865,08-09-2019 18:35,08-09-2019 19:26,51,5,5,6,6,2,3,17,200
29-09-2019 09:05,9992742670939,9992742670939,29-09-2019 09:05,29-09-2019 09:33,28,0,0,2,2,1,1,17,200
06-09-2019 09:02,1382752467010,1382752467010,06-09-2019 09:02,06-09-2019 09:52,50,0,0,1,1,1,1,16,200
29-09-2019 00:22,0067966812730,0067966812730,29-09-2019 00:22,29-09-2019 01:26,64,9,9,3,3,1,3,16,404
