start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-12-2022 03:39,4997713274505,4997713274505,11-12-2022 03:39,11-12-2022 03:40,1,6,6,3,3,2,2,16,300
15-12-2022 18:29,6962959336385,6962959336385,15-12-2022 18:29,15-12-2022 18:56,27,9,9,5,5,2,2,16,404
23-12-2022 00:05,8174788956543,8174788956543,23-12-2022 00:05,23-12-2022 00:30,25,7,7,4,4,1,3,16,200
24-12-2022 17:00,9512182397469,9512182397469,24-12-2022 17:00,24-12-2022 18:27,87,2,2,3,3,1,2,18,404
15-12-2022 16:24,3264401354893,3264401354893,15-12-2022 16:24,15-12-2022 17:06,42,4,4,0,0,2,1,16,200
09-12-2022 05:37,9422002160171,9422002160171,09-12-2022 05:37,09-12-2022 06:59,82,2,2,8,8,1,3,16,500
24-12-2022 12:34,3677707693085,3677707693085,24-12-2022 12:34,24-12-2022 13:58,84,2,2,9,9,1,2,16,404
13-12-2022 04:27,8028897892908,8028897892908,13-12-2022 04:27,13-12-2022 05:40,73,1,1,4,4,1,1,17,500
03-12-2022 05:47,8292356068256,8292356068256,03-12-2022 05:47,03-12-2022 05:48,1,1,1,2,2,2,1,16,200
07-12-2022 18:59,5073645357500,5073645357500,07-12-2022 18:59,07-12-2022 20:33,94,5,5,7,7,1,1,17,200
03-12-2022 23:08,1939633924439,1939633924439,03-12-2022 23:08,04-12-2022 00:01,53,6,6,9,9,1,2,16,500
01-12-2022 16:15,9489902925345,9489902925345,01-12-2022 16:15,01-12-2022 16:35,20,5,5,1,1,2,2,16,200
13-12-2022 05:51,4130621176154,4130621176154,13-12-2022 05:51,13-12-2022 06:18,27,0,0,7,7,2,1,16,200
13-12-2022 03:44,9424429927110,9424429927110,13-12-2022 03:44,13-12-2022 05:09,85,2,2,5,5,2,2,18,300
27-12-2022 22:27,0496674947373,0496674947373,27-12-2022 22:27,27-12-2022 23:25,58,8,8,9,9,1,1,16,200
16-12-2022 12:48,9591467786210,9591467786210,16-12-2022 12:48,16-12-2022 12:54,6,8,8,3,3,2,3,18,200
12-12-2022 05:15,0294205154396,0294205154396,12-12-2022 05:15,12-12-2022 05:58,43,2,2,1,1,2,2,18,200
17-12-2022 12:22,0115482168451,0115482168451,17-12-2022 12:23,17-12-2022 13:44,82,1,1,1,1,2,2,18,200
19-12-2022 02:04,1917218281576,1917218281576,19-12-2022 02:04,19-12-2022 02:26,22,7,7,9,9,2,3,17,200
04-12-2022 00:41,0713594433869,0713594433869,04-12-2022 00:41,04-12-2022 01:54,73,9,9,1,1,2,2,18,404
09-12-2022 18:25,8904580201865,8904580201865,09-12-2022 18:25,09-12-2022 18:42,17,0,0,1,1,2,2,16,200
12-12-2022 11:21,6406958677300,6406958677300,12-12-2022 11:21,12-12-2022 11:56,35,1,1,9,9,1,2,16,404
12-12-2022 17:46,0931221307288,0931221307288,12-12-2022 17:46,12-12-2022 18:24,38,7,7,8,8,1,3,18,200
10-12-2022 23:41,0745602246575,0745602246575,10-12-2022 23:41,11-12-2022 01:04,83,9,9,9,9,2,2,18,200
26-12-2022 01:29,4728441870180,4728441870180,26-12-2022 01:29,26-12-2022 02:44,75,1,1,4,4,2,3,18,300
18-12-2022 18:57,9229543694278,9229543694278,18-12-2022 18:57,18-12-2022 19:02,5,6,6,5,5,1,1,17,200
15-12-2022 19:21,2475833553073,2475833553073,15-12-2022 19:21,15-12-2022 20:19,58,0,0,6,6,2,3,16,500
20-12-2022 22:37,0116812824807,0116812824807,20-12-2022 22:37,20-12-2022 23:58,81,9,9,6,6,1,2,18,200
26-12-2022 21:29,0264612333677,0264612333677,26-12-2022 21:29,26-12-2022 22:54,85,4,4,4,4,1,2,18,404
26-12-2022 08:07,8886382854166,8886382854166,26-12-2022 08:07,26-12-2022 08:55,48,1,1,2,2,1,1,17,200
15-12-2022 04:32,9827650804597,9827650804597,15-12-2022 04:33,15-12-2022 05:31,59,6,6,3,3,2,2,16,500
11-12-2022 00:13,8306125628130,8306125628130,11-12-2022 00:13,11-12-2022 01:08,55,6,6,7,7,2,3,16,200
04-12-2022 08:24,0637116655121,0637116655121,04-12-2022 08:24,04-12-2022 08:35,11,1,1,0,0,1,1,18,200
07-12-2022 09:23,3359896901823,3359896901823,07-12-2022 09:23,07-12-2022 09:36,13,9,9,9,9,2,3,16,200
01-12-2022 13:23,6776000723740,6776000723740,01-12-2022 13:23,01-12-2022 14:59,96,6,6,6,6,1,1,18,404
20-12-2022 07:20,1153835910934,1153835910934,20-12-2022 07:20,20-12-2022 08:54,94,1,1,9,9,2,1,16,200
18-12-2022 20:12,5545099106765,5545099106765,18-12-2022 20:12,18-12-2022 21:01,49,3,3,2,2,1,3,16,200
20-12-2022 09:24,3308615815137,3308615815137,20-12-2022 09:24,20-12-2022 09:57,33,9,9,1,1,1,1,16,200
10-12-2022 01:14,0305797353258,0305797353258,10-12-2022 01:14,10-12-2022 02:37,83,8,8,8,8,1,3,16,200
23-12-2022 13:07,8200748925980,8200748925980,23-12-2022 13:07,23-12-2022 14:33,86,0,0,4,4,2,2,16,300
27-12-2022 22:21,5381989548613,5381989548613,27-12-2022 22:21,27-12-2022 22:44,23,8,8,3,3,2,1,16,200
24-12-2022 21:51,4348329649013,4348329649013,24-12-2022 21:51,24-12-2022 22:04,13,2,2,3,3,1,3,16,200
27-12-2022 00:04,2709873114600,2709873114600,27-12-2022 00:04,27-12-2022 00:13,9,0,0,6,6,1,2,18,200
29-12-2022 06:56,1077185083020,1077185083020,29-12-2022 06:56,29-12-2022 07:13,17,2,2,7,7,2,2,16,404
16-12-2022 20:42,1353717738823,1353717738823,16-12-2022 20:42,16-12-2022 22:18,96,0,0,1,1,1,1,17,200
13-12-2022 09:26,9105758724317,9105758724317,13-12-2022 09:26,13-12-2022 09:31,5,2,2,2,2,1,1,16,200
02-12-2022 19:14,2966284423081,2966284423081,02-12-2022 19:14,02-12-2022 19:57,43,3,3,6,6,1,3,18,200
18-12-2022 05:25,8900563122431,8900563122431,18-12-2022 05:25,18-12-2022 05:42,17,3,3,6,6,1,1,17,200
17-12-2022 11:30,5860557073663,5860557073663,17-12-2022 11:30,17-12-2022 12:24,54,1,1,1,1,2,1,16,300
09-12-2022 12:58,5001978640908,5001978640908,09-12-2022 12:58,09-12-2022 14:20,82,9,9,0,0,1,3,16,200
27-12-2022 03:25,1640063111797,1640063111797,27-12-2022 03:25,27-12-2022 04:01,36,0,0,2,2,2,3,18,300
21-12-2022 17:11,2966413800379,2966413800379,21-12-2022 17:11,21-12-2022 18:10,59,1,1,4,4,2,1,16,200
18-12-2022 05:03,9165356331463,9165356331463,18-12-2022 05:03,18-12-2022 05:14,11,0,0,6,6,1,2,18,200
30-12-2022 14:18,0193680039258,0193680039258,30-12-2022 14:18,30-12-2022 15:17,59,8,8,6,6,1,2,16,404
23-12-2022 17:00,4431348979589,4431348979589,23-12-2022 17:00,23-12-2022 18:20,80,7,7,8,8,1,2,18,200
03-12-2022 23:10,2351504215074,2351504215074,03-12-2022 23:10,03-12-2022 23:23,13,8,8,3,3,1,3,16,500
02-12-2022 09:42,1069251374696,1069251374696,02-12-2022 09:42,02-12-2022 10:17,35,9,9,8,8,1,1,17,500
16-12-2022 22:14,7671187576772,7671187576772,16-12-2022 22:14,16-12-2022 23:46,92,7,7,7,7,2,2,16,500
21-12-2022 20:00,0809927067287,0809927067287,21-12-2022 20:00,21-12-2022 20:59,59,8,8,1,1,2,3,16,200
18-12-2022 13:30,8153335799834,8153335799834,18-12-2022 13:30,18-12-2022 14:56,86,1,1,8,8,2,3,16,200
05-12-2022 14:46,2998857912658,2998857912658,05-12-2022 14:47,05-12-2022 14:53,7,2,2,7,7,2,3,18,404
20-12-2022 21:30,4273624281855,4273624281855,20-12-2022 21:30,20-12-2022 22:14,44,0,0,2,2,1,1,17,200
23-12-2022 04:06,4164424738559,4164424738559,23-12-2022 04:06,23-12-2022 05:21,75,4,4,9,9,2,2,16,200
06-12-2022 00:11,1698711047793,1698711047793,06-12-2022 00:11,06-12-2022 01:01,50,7,7,5,5,2,1,16,500
28-12-2022 19:30,0344020922035,0344020922035,28-12-2022 19:30,28-12-2022 20:04,34,3,3,0,0,1,3,17,500
07-12-2022 09:20,0414015801473,0414015801473,07-12-2022 09:20,07-12-2022 09:40,20,6,6,6,6,1,2,16,200
04-12-2022 07:03,7969503266795,7969503266795,04-12-2022 07:03,04-12-2022 07:32,29,9,9,5,5,2,2,18,200
14-12-2022 20:21,9996104587842,9996104587842,14-12-2022 20:21,14-12-2022 20:45,24,5,5,5,5,1,1,18,500
08-12-2022 18:45,6690726166967,6690726166967,08-12-2022 18:45,08-12-2022 19:05,20,1,1,4,4,1,1,16,500
10-12-2022 14:37,5177995220741,5177995220741,10-12-2022 14:37,10-12-2022 15:51,74,2,2,9,9,2,2,16,200
03-12-2022 04:25,0965311207345,0965311207345,03-12-2022 04:25,03-12-2022 04:43,18,1,1,5,5,2,3,16,200
05-12-2022 11:10,5463419023835,5463419023835,05-12-2022 11:10,05-12-2022 12:13,63,4,4,2,2,2,2,16,200
05-12-2022 20:02,2127836093562,2127836093562,05-12-2022 20:02,05-12-2022 20:59,57,6,6,0,0,2,3,18,200
28-12-2022 11:16,5437426381374,5437426381374,28-12-2022 11:16,28-12-2022 11:27,11,4,4,2,2,2,3,16,404
14-12-2022 04:16,7874615940319,7874615940319,14-12-2022 04:16,14-12-2022 04:16,0,9,9,4,4,2,3,16,200
25-12-2022 12:47,8812524882426,8812524882426,25-12-2022 12:47,25-12-2022 13:20,33,8,8,1,1,1,3,18,404
05-12-2022 21:07,3566059952514,3566059952514,05-12-2022 21:07,05-12-2022 22:10,63,8,8,5,5,1,1,16,200
20-12-2022 11:11,4725046718257,4725046718257,20-12-2022 11:11,20-12-2022 11:57,46,2,2,8,8,1,1,18,404
09-12-2022 11:39,4950611605237,4950611605237,09-12-2022 11:39,09-12-2022 12:12,33,7,7,2,2,1,3,16,200
12-12-2022 09:13,4704889084355,4704889084355,12-12-2022 09:13,12-12-2022 09:41,28,4,4,4,4,1,2,16,300
12-12-2022 03:33,2977017094600,2977017094600,12-12-2022 03:33,12-12-2022 03:59,26,2,2,7,7,2,1,17,200
17-12-2022 19:25,9200099442027,9200099442027,17-12-2022 19:25,17-12-2022 19:49,24,8,8,4,4,2,2,16,200
21-12-2022 08:17,2614340971907,2614340971907,21-12-2022 08:17,21-12-2022 08:37,20,4,4,2,2,2,3,18,200
10-12-2022 15:36,4865685532677,4865685532677,10-12-2022 15:36,10-12-2022 16:43,67,4,4,6,6,1,3,16,200
19-12-2022 10:04,5154065291192,5154065291192,19-12-2022 10:04,19-12-2022 10:19,15,9,9,2,2,1,1,16,200
28-12-2022 00:19,1442800642905,1442800642905,28-12-2022 00:19,28-12-2022 01:25,66,7,7,0,0,1,2,18,200
02-12-2022 01:00,8325610522152,8325610522152,02-12-2022 01:00,02-12-2022 01:49,49,2,2,3,3,2,2,18,404
06-12-2022 22:10,7138979653035,7138979653035,06-12-2022 22:10,06-12-2022 23:34,84,6,6,7,7,2,2,18,404
09-12-2022 04:34,0951861534264,0951861534264,09-12-2022 04:34,09-12-2022 05:13,39,7,7,5,5,2,1,18,404
17-12-2022 05:42,3968745976832,3968745976832,17-12-2022 05:42,17-12-2022 06:42,60,3,3,2,2,2,3,16,404
17-12-2022 20:08,6350265261471,6350265261471,17-12-2022 20:08,17-12-2022 21:07,59,8,8,7,7,2,2,18,500
27-12-2022 08:37,7895055555158,7895055555158,27-12-2022 08:37,27-12-2022 08:57,20,6,6,2,2,1,3,17,200
01-12-2022 10:43,6954231643413,6954231643413,01-12-2022 10:43,01-12-2022 12:11,88,9,9,8,8,1,2,16,300
27-12-2022 07:28,7083081628861,7083081628861,27-12-2022 07:28,27-12-2022 07:32,4,5,5,8,8,1,3,16,200
24-12-2022 01:52,5747419955341,5747419955341,24-12-2022 01:52,24-12-2022 01:54,2,8,8,6,6,1,2,17,404
27-12-2022 10:10,0891773797934,0891773797934,27-12-2022 10:10,27-12-2022 10:39,29,6,6,6,6,1,1,16,200
29-12-2022 23:11,0943814616553,0943814616553,29-12-2022 23:11,30-12-2022 00:03,52,7,7,9,9,2,1,16,300
20-12-2022 17:04,4262016186271,4262016186271,20-12-2022 17:04,20-12-2022 17:38,34,5,5,1,1,2,1,17,200
13-12-2022 07:46,2498053936202,2498053936202,13-12-2022 07:46,13-12-2022 08:52,66,1,1,5,5,2,3,18,404
21-12-2022 01:44,4610971002759,4610971002759,21-12-2022 01:44,21-12-2022 02:52,68,2,2,2,2,1,2,16,500
11-12-2022 00:49,9540653324654,9540653324654,11-12-2022 00:49,11-12-2022 01:38,49,8,8,6,6,1,1,17,200
25-12-2022 16:34,1610016953471,1610016953471,25-12-2022 16:34,25-12-2022 17:27,53,2,2,3,3,1,2,17,200
04-12-2022 05:19,8020052037160,8020052037160,04-12-2022 05:19,04-12-2022 06:55,96,1,1,6,6,1,2,16,200
12-12-2022 01:59,7508487964152,7508487964152,12-12-2022 01:59,12-12-2022 02:38,39,8,8,3,3,1,3,18,500
29-12-2022 10:49,1020602686497,1020602686497,29-12-2022 10:49,29-12-2022 12:00,71,7,7,9,9,2,3,18,200
04-12-2022 23:40,5087565492494,5087565492494,04-12-2022 23:40,05-12-2022 00:11,31,7,7,7,7,1,1,18,200
01-12-2022 14:17,0306908062638,0306908062638,01-12-2022 14:17,01-12-2022 15:19,62,0,0,8,8,1,1,18,404
10-12-2022 19:40,4676117334781,4676117334781,10-12-2022 19:40,10-12-2022 20:44,64,4,4,2,2,2,2,17,500
10-12-2022 17:13,6973820494049,6973820494049,10-12-2022 17:13,10-12-2022 18:43,90,2,2,1,1,1,1,17,200
28-12-2022 01:07,1984626214638,1984626214638,28-12-2022 01:07,28-12-2022 02:16,69,1,1,0,0,1,1,17,500
26-12-2022 01:56,0711383805566,0711383805566,26-12-2022 01:56,26-12-2022 02:33,37,8,8,7,7,1,1,16,300
23-12-2022 11:13,1498592131702,1498592131702,23-12-2022 11:13,23-12-2022 12:52,99,7,7,9,9,2,2,18,200
20-12-2022 07:09,9310285937987,9310285937987,20-12-2022 07:09,20-12-2022 07:44,35,8,8,8,8,1,2,16,300
14-12-2022 08:08,0703333416442,0703333416442,14-12-2022 08:08,14-12-2022 09:09,61,5,5,6,6,2,1,16,500
05-12-2022 16:19,5189999862530,5189999862530,05-12-2022 16:19,05-12-2022 17:51,92,5,5,1,1,1,3,18,200
13-12-2022 16:01,0353715156706,0353715156706,13-12-2022 16:01,13-12-2022 17:20,79,4,4,2,2,1,1,18,300
09-12-2022 17:21,3714833544817,3714833544817,09-12-2022 17:21,09-12-2022 18:21,60,8,8,5,5,2,2,16,300
18-12-2022 03:27,2422055675819,2422055675819,18-12-2022 03:27,18-12-2022 03:36,9,1,1,4,4,2,2,16,200
25-12-2022 17:10,7589048576070,7589048576070,25-12-2022 17:10,25-12-2022 18:44,94,4,4,5,5,1,2,18,300
11-12-2022 04:04,3913710100662,3913710100662,11-12-2022 04:04,11-12-2022 05:04,60,4,4,0,0,1,1,16,404
20-12-2022 15:04,3179723819674,3179723819674,20-12-2022 15:04,20-12-2022 15:35,31,7,7,1,1,2,3,16,200
12-12-2022 08:16,8835336734817,8835336734817,12-12-2022 08:16,12-12-2022 08:19,3,8,8,0,0,1,1,16,500
08-12-2022 17:55,6328824525936,6328824525936,08-12-2022 17:55,08-12-2022 18:45,50,0,0,2,2,2,2,18,300
29-12-2022 04:11,2942376064741,2942376064741,29-12-2022 04:11,29-12-2022 04:19,8,9,9,0,0,2,1,18,300
07-12-2022 09:26,2757074749084,2757074749084,07-12-2022 09:26,07-12-2022 09:56,30,7,7,2,2,1,3,16,300
13-12-2022 11:59,1837348916855,1837348916855,13-12-2022 11:59,13-12-2022 13:08,69,2,2,6,6,1,1,16,200
28-12-2022 07:56,1958624088363,1958624088363,28-12-2022 07:56,28-12-2022 08:26,30,5,5,0,0,1,2,16,404
15-12-2022 19:57,4906476164406,4906476164406,15-12-2022 19:57,15-12-2022 20:34,37,0,0,1,1,1,1,16,200
29-12-2022 08:52,5401216758366,5401216758366,29-12-2022 08:52,29-12-2022 09:18,26,3,3,5,5,2,1,18,200
21-12-2022 16:07,9498272726760,9498272726760,21-12-2022 16:07,21-12-2022 16:24,17,1,1,6,6,1,2,16,200
11-12-2022 08:32,5755305520984,5755305520984,11-12-2022 08:32,11-12-2022 08:35,3,1,1,6,6,1,1,16,200
25-12-2022 16:45,5284031445235,5284031445235,25-12-2022 16:45,25-12-2022 17:58,73,9,9,0,0,2,3,16,300
12-12-2022 08:01,8501604480587,8501604480587,12-12-2022 08:01,12-12-2022 09:06,65,9,9,5,5,1,3,16,200
26-12-2022 22:29,4678081064121,4678081064121,26-12-2022 22:29,26-12-2022 23:32,63,3,3,1,1,2,3,16,200
05-12-2022 09:21,0590092380592,0590092380592,05-12-2022 09:21,05-12-2022 10:49,88,9,9,0,0,1,2,16,404
15-12-2022 19:46,5757217772250,5757217772250,15-12-2022 19:46,15-12-2022 21:25,99,3,3,1,1,2,3,16,404
03-12-2022 17:26,4639074442866,4639074442866,03-12-2022 17:26,03-12-2022 18:51,85,3,3,0,0,2,2,18,200
01-12-2022 13:54,7559261969588,7559261969588,01-12-2022 13:54,01-12-2022 14:12,18,3,3,3,3,2,2,18,200
10-12-2022 11:32,3304723886303,3304723886303,10-12-2022 11:32,10-12-2022 12:12,40,4,4,3,3,2,1,16,200
28-12-2022 00:28,9372852827006,9372852827006,28-12-2022 00:28,28-12-2022 00:51,23,8,8,7,7,2,1,16,404
07-12-2022 11:52,8413244592391,8413244592391,07-12-2022 11:52,07-12-2022 12:04,12,9,9,0,0,1,2,18,404
16-12-2022 12:14,2548221552243,2548221552243,16-12-2022 12:14,16-12-2022 12:44,30,2,2,3,3,2,2,17,200
06-12-2022 22:02,6851223234653,6851223234653,06-12-2022 22:02,06-12-2022 23:14,72,8,8,1,1,1,1,16,500
17-12-2022 16:58,5284570290483,5284570290483,17-12-2022 16:58,17-12-2022 18:08,70,4,4,9,9,2,3,16,200
03-12-2022 09:36,7190880652321,7190880652321,03-12-2022 09:36,03-12-2022 10:45,69,0,0,1,1,2,2,18,200
24-12-2022 08:54,3377700238247,3377700238247,24-12-2022 08:54,24-12-2022 09:15,21,6,6,9,9,1,2,16,200
03-12-2022 19:12,4276611632661,4276611632661,03-12-2022 19:12,03-12-2022 19:52,40,0,0,8,8,1,1,18,404
15-12-2022 17:41,0620566583524,0620566583524,15-12-2022 17:41,15-12-2022 18:58,77,7,7,1,1,2,3,18,200
06-12-2022 01:30,5288736823012,5288736823012,06-12-2022 01:30,06-12-2022 02:00,30,7,7,4,4,1,3,18,200
08-12-2022 11:13,2534348703837,2534348703837,08-12-2022 11:13,08-12-2022 11:13,0,4,4,7,7,2,2,17,500
24-12-2022 17:18,8948392537052,8948392537052,24-12-2022 17:18,24-12-2022 18:02,44,7,7,0,0,2,3,16,200
25-12-2022 10:43,4657758615494,4657758615494,25-12-2022 10:43,25-12-2022 10:45,2,0,0,0,0,2,1,18,500
10-12-2022 14:31,6266730623720,6266730623720,10-12-2022 14:31,10-12-2022 15:14,43,9,9,4,4,1,3,18,200
23-12-2022 20:21,9898032059549,9898032059549,23-12-2022 20:21,23-12-2022 21:19,58,4,4,9,9,2,3,17,404
03-12-2022 22:37,4286602100249,4286602100249,03-12-2022 22:37,03-12-2022 23:08,31,7,7,3,3,1,2,16,404
27-12-2022 11:59,8904774593381,8904774593381,27-12-2022 11:59,27-12-2022 13:29,90,8,8,3,3,1,3,18,200
25-12-2022 16:29,8396961094907,8396961094907,25-12-2022 16:29,25-12-2022 16:58,29,0,0,1,1,2,3,16,200
02-12-2022 07:11,9882117298918,9882117298918,02-12-2022 07:11,02-12-2022 07:19,8,5,5,1,1,1,2,18,200
02-12-2022 18:58,5288666354253,5288666354253,02-12-2022 18:58,02-12-2022 19:13,15,6,6,5,5,2,1,18,404
28-12-2022 06:48,8863200611126,8863200611126,28-12-2022 06:48,28-12-2022 07:47,59,8,8,0,0,2,3,16,500
04-12-2022 18:48,1016777853528,1016777853528,04-12-2022 18:48,04-12-2022 19:31,43,1,1,8,8,2,3,16,200
08-12-2022 16:38,0392736443310,0392736443310,08-12-2022 16:38,08-12-2022 17:10,32,2,2,6,6,1,1,16,200
12-12-2022 14:17,7216253338166,7216253338166,12-12-2022 14:17,12-12-2022 15:50,93,1,1,1,1,2,3,16,200
05-12-2022 08:00,2739464624861,2739464624861,05-12-2022 08:00,05-12-2022 09:34,94,1,1,3,3,1,2,18,404
24-12-2022 06:58,7785157708219,7785157708219,24-12-2022 06:58,24-12-2022 08:34,96,5,5,9,9,1,2,18,404
27-12-2022 09:48,2429755477602,2429755477602,27-12-2022 09:48,27-12-2022 10:11,23,8,8,0,0,1,2,18,200
10-12-2022 08:21,9367682541179,9367682541179,10-12-2022 08:21,10-12-2022 09:43,82,5,5,2,2,2,1,16,300
21-12-2022 09:32,5563663839420,5563663839420,21-12-2022 09:32,21-12-2022 10:59,87,3,3,1,1,1,3,18,300
10-12-2022 19:38,0076944786852,0076944786852,10-12-2022 19:38,10-12-2022 21:04,86,2,2,8,8,2,2,17,404
01-12-2022 04:28,1355990458793,1355990458793,01-12-2022 04:28,01-12-2022 05:15,47,3,3,5,5,2,1,18,200
26-12-2022 09:33,6092444556780,6092444556780,26-12-2022 09:33,26-12-2022 10:08,35,8,8,8,8,2,3,16,300
20-12-2022 13:34,5204954952111,5204954952111,20-12-2022 13:34,20-12-2022 13:44,10,4,4,3,3,1,2,17,300
07-12-2022 07:09,5346291626647,5346291626647,07-12-2022 07:09,07-12-2022 08:07,58,7,7,4,4,1,3,16,200
13-12-2022 20:04,1440492180447,1440492180447,13-12-2022 20:04,13-12-2022 20:59,55,4,4,8,8,1,1,16,200
29-12-2022 02:28,7990464339667,7990464339667,29-12-2022 02:28,29-12-2022 03:59,91,9,9,8,8,1,1,16,200
07-12-2022 15:37,5929633389046,5929633389046,07-12-2022 15:37,07-12-2022 15:57,20,2,2,2,2,2,2,16,404
16-12-2022 14:13,1337732205058,1337732205058,16-12-2022 14:13,16-12-2022 15:27,74,7,7,1,1,2,1,16,500
17-12-2022 02:55,8703659053617,8703659053617,17-12-2022 02:55,17-12-2022 03:50,55,7,7,4,4,2,1,16,200
30-12-2022 02:23,4257311048008,4257311048008,30-12-2022 02:23,30-12-2022 03:16,53,4,4,3,3,2,2,16,300
08-12-2022 08:32,5589824038939,5589824038939,08-12-2022 08:32,08-12-2022 08:35,3,8,8,8,8,1,2,16,200
19-12-2022 11:30,2992381953558,2992381953558,19-12-2022 11:30,19-12-2022 11:40,10,1,1,3,3,2,1,16,404
06-12-2022 02:03,4694210999555,4694210999555,06-12-2022 02:03,06-12-2022 02:24,21,8,8,0,0,2,2,18,500
30-12-2022 11:43,6875603086504,6875603086504,30-12-2022 11:43,30-12-2022 11:51,8,4,4,8,8,1,1,16,200
04-12-2022 22:24,6695471098157,6695471098157,04-12-2022 22:24,04-12-2022 23:00,36,1,1,9,9,2,3,16,200
13-12-2022 07:07,6616796752011,6616796752011,13-12-2022 07:07,13-12-2022 07:22,15,4,4,9,9,2,1,18,200
16-12-2022 02:16,2934843738050,2934843738050,16-12-2022 02:17,16-12-2022 02:34,18,5,5,2,2,1,2,16,200
08-12-2022 01:52,4317038842390,4317038842390,08-12-2022 01:52,08-12-2022 03:15,83,9,9,1,1,1,1,18,500
22-12-2022 14:22,9477646446005,9477646446005,22-12-2022 14:22,22-12-2022 15:40,78,7,7,2,2,2,2,16,200
01-12-2022 09:05,5871943906220,5871943906220,01-12-2022 09:05,01-12-2022 09:39,34,7,7,9,9,2,2,16,200
19-12-2022 04:06,4655867216502,4655867216502,19-12-2022 04:06,19-12-2022 05:00,54,0,0,5,5,1,1,18,200
26-12-2022 21:14,6756580233339,6756580233339,26-12-2022 21:14,26-12-2022 21:14,0,1,1,9,9,2,2,16,404
15-12-2022 12:17,1837149541248,1837149541248,15-12-2022 12:17,15-12-2022 12:44,27,4,4,9,9,1,1,17,300
17-12-2022 05:49,2241668016458,2241668016458,17-12-2022 05:49,17-12-2022 06:31,42,2,2,3,3,1,2,18,500
15-12-2022 08:56,6976873704657,6976873704657,15-12-2022 08:56,15-12-2022 09:17,21,2,2,1,1,1,3,18,300
01-12-2022 14:33,5692239448837,5692239448837,01-12-2022 14:33,01-12-2022 14:42,9,0,0,7,7,1,3,18,200
05-12-2022 20:51,4200252718994,4200252718994,05-12-2022 20:51,05-12-2022 21:01,10,2,2,2,2,1,3,17,300
25-12-2022 13:53,3846770755393,3846770755393,25-12-2022 13:53,25-12-2022 14:25,32,4,4,1,1,2,3,16,200
30-12-2022 17:09,5795876028545,5795876028545,30-12-2022 17:09,30-12-2022 18:38,89,6,6,4,4,2,2,16,200
09-12-2022 00:24,4874485159832,4874485159832,09-12-2022 00:24,09-12-2022 00:45,21,8,8,4,4,2,3,17,200
17-12-2022 14:49,5421450545390,5421450545390,17-12-2022 14:49,17-12-2022 16:18,89,9,9,7,7,2,1,16,404
23-12-2022 21:39,2134509764392,2134509764392,23-12-2022 21:39,23-12-2022 22:48,69,6,6,4,4,2,1,16,404
05-12-2022 10:45,3613347510158,3613347510158,05-12-2022 10:45,05-12-2022 11:39,54,4,4,5,5,2,2,17,200
01-12-2022 19:53,9358447221457,9358447221457,01-12-2022 19:53,01-12-2022 20:53,60,5,5,4,4,1,3,18,200
19-12-2022 11:23,3789408227099,3789408227099,19-12-2022 11:23,19-12-2022 11:27,4,6,6,3,3,2,1,16,300
11-12-2022 05:01,3962865790970,3962865790970,11-12-2022 05:02,11-12-2022 06:26,85,2,2,5,5,1,3,16,200
12-12-2022 03:16,7963765275053,7963765275053,12-12-2022 03:16,12-12-2022 03:27,11,4,4,1,1,1,2,18,300
25-12-2022 23:58,6824436445406,6824436445406,25-12-2022 23:58,26-12-2022 00:39,41,7,7,1,1,2,3,18,200
16-12-2022 04:42,0297740618690,0297740618690,16-12-2022 04:42,16-12-2022 04:57,15,7,7,8,8,1,2,16,200
13-12-2022 17:58,7276476875699,7276476875699,13-12-2022 17:58,13-12-2022 18:30,32,5,5,4,4,1,2,16,500
20-12-2022 12:20,6248675158859,6248675158859,20-12-2022 12:20,20-12-2022 13:52,92,4,4,8,8,1,2,16,200
30-12-2022 04:51,7247445729820,7247445729820,30-12-2022 04:51,30-12-2022 06:03,72,3,3,0,0,2,3,16,300
17-12-2022 12:15,5367897923183,5367897923183,17-12-2022 12:15,17-12-2022 13:15,60,9,9,6,6,1,3,17,500
25-12-2022 14:03,1879331231458,1879331231458,25-12-2022 14:03,25-12-2022 14:58,55,1,1,3,3,2,2,16,200
07-12-2022 21:09,5070545021800,5070545021800,07-12-2022 21:09,07-12-2022 21:30,21,3,3,9,9,1,1,16,404
12-12-2022 16:06,0292027623484,0292027623484,12-12-2022 16:06,12-12-2022 17:44,98,5,5,3,3,2,3,18,200
15-12-2022 18:55,8153943800425,8153943800425,15-12-2022 18:55,15-12-2022 19:06,11,2,2,4,4,1,1,18,200
03-12-2022 13:54,9744654539659,9744654539659,03-12-2022 13:54,03-12-2022 15:21,87,8,8,0,0,2,3,18,500
25-12-2022 20:29,5474219371220,5474219371220,25-12-2022 20:29,25-12-2022 21:42,73,2,2,7,7,2,1,17,404
05-12-2022 11:18,9697350143148,9697350143148,05-12-2022 11:18,05-12-2022 11:42,24,0,0,4,4,2,3,18,200
29-12-2022 09:12,8368253635321,8368253635321,29-12-2022 09:12,29-12-2022 09:29,17,3,3,8,8,1,1,16,500
