start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-07-2020 15:48,3915836089043,3915836089043,18-07-2020 15:48,18-07-2020 16:21,33,9,9,0,0,1,2,18,200
15-07-2020 00:58,7028878122650,7028878122650,15-07-2020 00:58,15-07-2020 02:14,76,7,7,6,6,1,2,16,200
22-07-2020 21:01,5320043190838,5320043190838,22-07-2020 21:01,22-07-2020 22:25,84,2,2,8,8,2,1,18,500
05-07-2020 10:59,8947802005718,8947802005718,05-07-2020 10:59,05-07-2020 11:01,2,7,7,6,6,2,3,18,200
09-07-2020 07:40,3417052782798,3417052782798,09-07-2020 07:40,09-07-2020 08:19,39,1,1,0,0,2,1,16,404
24-07-2020 04:31,1122297390308,1122297390308,24-07-2020 04:31,24-07-2020 04:42,11,0,0,9,9,1,1,18,500
30-07-2020 04:20,2369351799714,2369351799714,30-07-2020 04:20,30-07-2020 05:20,60,9,9,6,6,1,1,16,200
28-07-2020 08:00,6152067916926,6152067916926,28-07-2020 08:00,28-07-2020 08:05,5,9,9,4,4,2,3,17,200
07-07-2020 08:54,3409880370897,3409880370897,07-07-2020 08:54,07-07-2020 09:54,60,9,9,0,0,2,3,18,200
01-07-2020 15:40,3610892669055,3610892669055,01-07-2020 15:40,01-07-2020 15:49,9,9,9,1,1,2,3,16,200
01-07-2020 23:01,1800352940149,1800352940149,01-07-2020 23:01,02-07-2020 00:05,64,0,0,3,3,1,3,16,200
21-07-2020 20:22,7922079441326,7922079441326,21-07-2020 20:22,21-07-2020 21:00,38,7,7,9,9,2,2,16,500
25-07-2020 09:05,8588789993228,8588789993228,25-07-2020 09:05,25-07-2020 10:12,67,7,7,5,5,1,2,17,200
09-07-2020 13:14,8480676986935,8480676986935,09-07-2020 13:14,09-07-2020 13:29,15,9,9,5,5,2,1,17,200
22-07-2020 21:42,7835356536350,7835356536350,22-07-2020 21:42,22-07-2020 22:34,52,0,0,8,8,2,3,18,200
05-07-2020 14:16,5788063125145,5788063125145,05-07-2020 14:16,05-07-2020 15:38,82,0,0,3,3,1,2,18,200
04-07-2020 19:25,5813140349543,5813140349543,04-07-2020 19:25,04-07-2020 19:53,28,4,4,5,5,2,1,18,404
25-07-2020 02:37,6761720280551,6761720280551,25-07-2020 02:37,25-07-2020 03:04,27,4,4,2,2,1,2,16,500
30-07-2020 13:42,4002225030443,4002225030443,30-07-2020 13:42,30-07-2020 14:21,39,3,3,5,5,2,3,16,200
10-07-2020 01:36,5827821228896,5827821228896,10-07-2020 01:36,10-07-2020 02:31,55,7,7,4,4,2,1,18,200
01-07-2020 00:12,7719921060429,7719921060429,01-07-2020 00:12,01-07-2020 01:11,59,1,1,0,0,1,1,16,200
03-07-2020 01:14,9884771466888,9884771466888,03-07-2020 01:14,03-07-2020 02:01,47,8,8,9,9,1,1,16,300
02-07-2020 13:24,0105714810775,0105714810775,02-07-2020 13:24,02-07-2020 15:02,98,5,5,0,0,2,1,16,200
10-07-2020 02:15,0225443430153,0225443430153,10-07-2020 02:15,10-07-2020 02:19,4,6,6,0,0,2,3,16,200
13-07-2020 10:34,4739159301759,4739159301759,13-07-2020 10:34,13-07-2020 10:41,7,9,9,0,0,1,1,18,200
07-07-2020 07:06,8233261348134,8233261348134,07-07-2020 07:06,07-07-2020 08:19,73,3,3,5,5,2,3,18,500
23-07-2020 15:45,8896581241489,8896581241489,23-07-2020 15:45,23-07-2020 16:42,57,0,0,3,3,1,3,16,200
04-07-2020 05:58,2641037047267,2641037047267,04-07-2020 05:58,04-07-2020 06:08,10,6,6,1,1,2,2,18,200
25-07-2020 02:05,9725818845513,9725818845513,25-07-2020 02:05,25-07-2020 02:54,49,6,6,0,0,1,3,16,300
16-07-2020 03:19,7366100127804,7366100127804,16-07-2020 03:19,16-07-2020 03:24,5,8,8,3,3,1,2,16,200
18-07-2020 04:37,9935545920627,9935545920627,18-07-2020 04:37,18-07-2020 06:09,92,7,7,2,2,2,2,18,404
10-07-2020 19:35,0692603632671,0692603632671,10-07-2020 19:35,10-07-2020 19:36,1,3,3,4,4,1,2,16,200
03-07-2020 03:13,2160237132117,2160237132117,03-07-2020 03:13,03-07-2020 04:51,98,4,4,3,3,1,1,18,500
12-07-2020 13:24,3691134353743,3691134353743,12-07-2020 13:24,12-07-2020 14:04,40,4,4,8,8,1,2,18,404
09-07-2020 20:53,1060631800051,1060631800051,09-07-2020 20:53,09-07-2020 21:18,25,2,2,9,9,1,3,17,500
05-07-2020 19:35,5351065926720,5351065926720,05-07-2020 19:35,05-07-2020 19:42,7,5,5,3,3,1,2,17,500
04-07-2020 01:44,0012517785800,0012517785800,04-07-2020 01:44,04-07-2020 02:56,72,2,2,4,4,2,3,17,200
17-07-2020 22:29,8472601633903,8472601633903,17-07-2020 22:29,17-07-2020 23:03,34,8,8,3,3,1,1,17,300
28-07-2020 01:53,8426635912078,8426635912078,28-07-2020 01:53,28-07-2020 03:22,89,0,0,5,5,2,2,18,200
24-07-2020 11:43,9004272434437,9004272434437,24-07-2020 11:43,24-07-2020 11:43,0,9,9,4,4,2,1,17,404
04-07-2020 19:40,8159361899349,8159361899349,04-07-2020 19:40,04-07-2020 20:06,26,0,0,3,3,2,3,16,200
08-07-2020 14:30,5536360227340,5536360227340,08-07-2020 14:30,08-07-2020 15:43,73,9,9,2,2,1,2,18,300
12-07-2020 07:13,3344419735428,3344419735428,12-07-2020 07:13,12-07-2020 08:11,58,1,1,8,8,2,3,18,300
08-07-2020 14:16,0339778232988,0339778232988,08-07-2020 14:16,08-07-2020 14:54,38,0,0,1,1,2,2,17,500
26-07-2020 15:20,4736639118121,4736639118121,26-07-2020 15:20,26-07-2020 16:38,78,3,3,7,7,2,2,16,404
24-07-2020 09:07,5628014740913,5628014740913,24-07-2020 09:07,24-07-2020 10:42,95,9,9,6,6,1,3,16,404
08-07-2020 07:34,3532086149642,3532086149642,08-07-2020 07:34,08-07-2020 08:44,70,3,3,9,9,2,2,17,500
22-07-2020 13:38,2493116613682,2493116613682,22-07-2020 13:38,22-07-2020 14:46,68,2,2,6,6,2,1,18,200
24-07-2020 10:39,2748013056715,2748013056715,24-07-2020 10:39,24-07-2020 11:54,75,1,1,7,7,2,1,18,500
24-07-2020 23:48,0443345365346,0443345365346,24-07-2020 23:48,25-07-2020 00:49,61,7,7,9,9,2,1,17,404
24-07-2020 07:26,3105094671704,3105094671704,24-07-2020 07:26,24-07-2020 07:57,31,1,1,7,7,1,2,18,200
17-07-2020 14:49,0306958356636,0306958356636,17-07-2020 14:49,17-07-2020 16:16,87,5,5,1,1,2,2,16,200
13-07-2020 21:41,6097757409050,6097757409050,13-07-2020 21:41,13-07-2020 22:51,70,1,1,3,3,1,1,17,500
22-07-2020 22:41,8795678881976,8795678881976,22-07-2020 22:41,22-07-2020 23:41,60,1,1,9,9,1,2,16,200
08-07-2020 14:25,3233067541917,3233067541917,08-07-2020 14:25,08-07-2020 15:50,85,1,1,0,0,2,1,16,200
18-07-2020 12:34,4456305208736,4456305208736,18-07-2020 12:34,18-07-2020 12:34,0,2,2,7,7,1,2,16,200
26-07-2020 08:48,6989378325440,6989378325440,26-07-2020 08:48,26-07-2020 09:13,25,9,9,7,7,2,3,16,300
10-07-2020 23:24,8192953684155,8192953684155,10-07-2020 23:24,10-07-2020 23:28,4,4,4,2,2,1,3,16,200
05-07-2020 01:02,1909303931411,1909303931411,05-07-2020 01:02,05-07-2020 01:15,13,7,7,6,6,2,3,18,200
23-07-2020 22:39,2482030281363,2482030281363,23-07-2020 22:39,24-07-2020 00:01,82,8,8,7,7,2,1,16,200
30-07-2020 07:22,4798323891030,4798323891030,30-07-2020 07:22,30-07-2020 08:56,94,9,9,2,2,1,2,18,200
21-07-2020 02:40,0965403532266,0965403532266,21-07-2020 02:40,21-07-2020 04:10,90,6,6,4,4,1,1,16,200
26-07-2020 09:06,8709659604238,8709659604238,26-07-2020 09:06,26-07-2020 09:20,14,0,0,8,8,1,1,16,200
11-07-2020 12:18,2113080985648,2113080985648,11-07-2020 12:18,11-07-2020 12:29,11,0,0,4,4,2,3,17,404
02-07-2020 18:33,0634260650072,0634260650072,02-07-2020 18:33,02-07-2020 18:44,11,4,4,8,8,1,1,17,300
13-07-2020 17:11,6884916065741,6884916065741,13-07-2020 17:11,13-07-2020 18:42,91,2,2,5,5,2,3,16,200
23-07-2020 11:09,5600892956476,5600892956476,23-07-2020 11:09,23-07-2020 12:45,96,2,2,6,6,2,1,18,200
06-07-2020 01:39,5731353719852,5731353719852,06-07-2020 01:39,06-07-2020 02:26,47,0,0,9,9,1,2,17,300
05-07-2020 04:44,5872225733175,5872225733175,05-07-2020 04:44,05-07-2020 04:56,12,7,7,5,5,2,3,18,200
13-07-2020 23:00,2948472095897,2948472095897,13-07-2020 23:00,13-07-2020 23:04,4,9,9,1,1,2,2,16,500
08-07-2020 22:34,4659912216086,4659912216086,08-07-2020 22:34,08-07-2020 22:36,2,2,2,9,9,1,3,16,500
30-07-2020 01:31,1809279750106,1809279750106,30-07-2020 01:31,30-07-2020 01:40,9,6,6,0,0,1,3,16,200
01-07-2020 04:17,7650959116809,7650959116809,01-07-2020 04:17,01-07-2020 05:15,58,9,9,6,6,2,1,16,300
17-07-2020 10:59,3735491612620,3735491612620,17-07-2020 10:59,17-07-2020 12:00,61,5,5,5,5,1,3,16,200
19-07-2020 16:48,2139889979297,2139889979297,19-07-2020 16:48,19-07-2020 17:57,69,6,6,5,5,1,3,16,500
09-07-2020 12:23,8030142207019,8030142207019,09-07-2020 12:23,09-07-2020 13:06,43,6,6,0,0,1,2,16,200
22-07-2020 04:53,0585223167555,0585223167555,22-07-2020 04:53,22-07-2020 04:55,2,8,8,8,8,2,3,16,404
27-07-2020 07:00,8310239836351,8310239836351,27-07-2020 07:00,27-07-2020 07:34,34,0,0,9,9,1,3,18,200
19-07-2020 06:49,9031091828246,9031091828246,19-07-2020 06:49,19-07-2020 08:01,72,5,5,0,0,1,1,16,200
03-07-2020 14:26,7553642047295,7553642047295,03-07-2020 14:26,03-07-2020 14:59,33,1,1,0,0,1,1,17,200
02-07-2020 01:39,4718783187504,4718783187504,02-07-2020 01:39,02-07-2020 01:52,13,3,3,1,1,2,3,18,200
20-07-2020 19:06,0612428013099,0612428013099,20-07-2020 19:06,20-07-2020 20:31,85,0,0,0,0,1,3,16,404
05-07-2020 10:55,9215244218777,9215244218777,05-07-2020 10:55,05-07-2020 11:17,22,2,2,2,2,2,3,16,404
07-07-2020 01:54,7456948542732,7456948542732,07-07-2020 01:54,07-07-2020 02:59,65,7,7,5,5,2,2,18,500
03-07-2020 16:20,2299370449630,2299370449630,03-07-2020 16:20,03-07-2020 16:28,8,8,8,6,6,2,3,17,404
10-07-2020 10:48,1909295557706,1909295557706,10-07-2020 10:48,10-07-2020 11:27,39,6,6,1,1,1,1,17,500
22-07-2020 22:13,9253172302670,9253172302670,22-07-2020 22:13,22-07-2020 22:36,23,2,2,7,7,1,1,18,200
27-07-2020 14:34,6435129283898,6435129283898,27-07-2020 14:34,27-07-2020 15:14,40,9,9,9,9,2,3,16,300
27-07-2020 08:11,0823076646338,0823076646338,27-07-2020 08:11,27-07-2020 09:07,56,9,9,1,1,2,3,16,200
25-07-2020 20:38,8137791302403,8137791302403,25-07-2020 20:38,25-07-2020 22:13,95,6,6,3,3,1,2,16,200
26-07-2020 13:19,4327101387467,4327101387467,26-07-2020 13:19,26-07-2020 14:08,49,5,5,9,9,1,1,18,500
14-07-2020 22:49,6701884707356,6701884707356,14-07-2020 22:49,14-07-2020 23:59,70,3,3,3,3,1,1,17,404
04-07-2020 19:23,0082484489037,0082484489037,04-07-2020 19:23,04-07-2020 20:19,56,8,8,1,1,2,2,16,200
04-07-2020 01:58,5428381045110,5428381045110,04-07-2020 01:58,04-07-2020 02:59,61,0,0,1,1,2,2,18,300
18-07-2020 01:14,5826363613206,5826363613206,18-07-2020 01:14,18-07-2020 01:23,9,1,1,1,1,2,3,16,200
06-07-2020 04:27,1909085197032,1909085197032,06-07-2020 04:27,06-07-2020 04:43,16,9,9,1,1,2,2,16,200
21-07-2020 02:50,0042271487341,0042271487341,21-07-2020 02:50,21-07-2020 03:32,42,2,2,4,4,1,3,17,200
07-07-2020 01:30,3879036111181,3879036111181,07-07-2020 01:30,07-07-2020 01:44,14,1,1,0,0,1,1,17,200
17-07-2020 19:16,7959779457062,7959779457062,17-07-2020 19:16,17-07-2020 19:34,18,6,6,6,6,2,2,18,200
13-07-2020 04:05,9093532249995,9093532249995,13-07-2020 04:05,13-07-2020 04:35,30,1,1,3,3,1,1,17,404
12-07-2020 11:21,2200715090670,2200715090670,12-07-2020 11:21,12-07-2020 11:44,23,6,6,5,5,2,2,16,200
25-07-2020 01:17,1540727839738,1540727839738,25-07-2020 01:17,25-07-2020 02:48,91,0,0,3,3,2,3,16,200
21-07-2020 04:55,2004873882888,2004873882888,21-07-2020 04:55,21-07-2020 06:22,87,0,0,5,5,1,1,18,300
03-07-2020 17:45,5506099129665,5506099129665,03-07-2020 17:45,03-07-2020 19:11,86,7,7,9,9,1,1,16,200
24-07-2020 07:31,6821102940792,6821102940792,24-07-2020 07:31,24-07-2020 07:50,19,0,0,4,4,2,1,17,500
10-07-2020 05:48,1096984934727,1096984934727,10-07-2020 05:48,10-07-2020 06:46,58,0,0,1,1,2,1,18,200
30-07-2020 04:59,8986762990797,8986762990797,30-07-2020 04:59,30-07-2020 05:12,13,6,6,5,5,2,3,16,500
01-07-2020 17:46,9628186300011,9628186300011,01-07-2020 17:46,01-07-2020 18:21,35,7,7,0,0,2,2,16,404
09-07-2020 00:19,8189806654422,8189806654422,09-07-2020 00:19,09-07-2020 00:56,37,9,9,3,3,1,3,17,200
22-07-2020 03:09,2705243855254,2705243855254,22-07-2020 03:09,22-07-2020 04:27,78,6,6,0,0,2,3,17,200
25-07-2020 04:22,6989613237055,6989613237055,25-07-2020 04:22,25-07-2020 05:22,60,6,6,3,3,1,3,16,500
05-07-2020 00:58,7126279843453,7126279843453,05-07-2020 00:58,05-07-2020 02:25,87,5,5,6,6,2,3,16,404
19-07-2020 19:04,3592972136970,3592972136970,19-07-2020 19:04,19-07-2020 19:31,27,7,7,2,2,2,1,16,200
10-07-2020 20:58,4169245625671,4169245625671,10-07-2020 20:58,10-07-2020 21:52,54,5,5,8,8,1,1,18,200
11-07-2020 04:11,4072961010869,4072961010869,11-07-2020 04:11,11-07-2020 04:23,12,3,3,0,0,2,3,18,200
19-07-2020 20:55,3352460334875,3352460334875,19-07-2020 20:55,19-07-2020 21:56,61,2,2,0,0,2,2,18,500
19-07-2020 12:08,2028419326354,2028419326354,19-07-2020 12:08,19-07-2020 13:27,79,6,6,0,0,1,3,16,200
18-07-2020 18:38,6700861436743,6700861436743,18-07-2020 18:39,18-07-2020 19:33,55,9,9,0,0,1,2,16,404
14-07-2020 03:27,9142319433847,9142319433847,14-07-2020 03:28,14-07-2020 04:36,69,6,6,8,8,1,3,16,500
25-07-2020 17:43,6380679170648,6380679170648,25-07-2020 17:43,25-07-2020 17:44,1,7,7,9,9,2,1,16,200
27-07-2020 14:46,1907478084142,1907478084142,27-07-2020 14:46,27-07-2020 15:41,55,7,7,5,5,2,2,16,404
02-07-2020 09:26,2926137262068,2926137262068,02-07-2020 09:26,02-07-2020 11:01,95,4,4,1,1,2,1,17,404
08-07-2020 14:13,4041530174770,4041530174770,08-07-2020 14:13,08-07-2020 14:58,45,0,0,2,2,1,2,18,300
07-07-2020 08:34,5227926911427,5227926911427,07-07-2020 08:34,07-07-2020 08:40,6,9,9,7,7,1,1,16,200
17-07-2020 12:49,4466139347651,4466139347651,17-07-2020 12:49,17-07-2020 14:11,82,2,2,3,3,1,2,16,200
23-07-2020 04:59,3863853629620,3863853629620,23-07-2020 04:59,23-07-2020 05:19,20,1,1,6,6,1,1,18,300
18-07-2020 11:40,1206796064998,1206796064998,18-07-2020 11:40,18-07-2020 12:46,66,6,6,7,7,2,3,18,404
29-07-2020 15:16,9518088204690,9518088204690,29-07-2020 15:16,29-07-2020 16:49,93,1,1,7,7,1,1,17,200
27-07-2020 17:27,7226319481512,7226319481512,27-07-2020 17:27,27-07-2020 18:06,39,1,1,6,6,2,3,17,404
13-07-2020 05:28,7825067355871,7825067355871,13-07-2020 05:28,13-07-2020 07:05,97,8,8,4,4,2,3,18,300
30-07-2020 23:14,5661341119647,5661341119647,30-07-2020 23:14,31-07-2020 00:03,49,2,2,2,2,1,1,16,200
06-07-2020 20:11,5160498290164,5160498290164,06-07-2020 20:11,06-07-2020 21:39,88,9,9,0,0,1,3,18,200
01-07-2020 23:16,8527200833684,8527200833684,01-07-2020 23:16,02-07-2020 00:53,97,7,7,1,1,2,2,18,200
15-07-2020 13:46,2144533083284,2144533083284,15-07-2020 13:46,15-07-2020 15:02,76,2,2,8,8,2,1,18,200
28-07-2020 19:24,6929177003048,6929177003048,28-07-2020 19:24,28-07-2020 20:57,93,3,3,1,1,2,3,18,300
23-07-2020 01:06,5988817095954,5988817095954,23-07-2020 01:06,23-07-2020 02:00,54,3,3,2,2,1,1,18,200
20-07-2020 13:38,5716638579447,5716638579447,20-07-2020 13:38,20-07-2020 14:57,79,5,5,2,2,1,1,16,300
19-07-2020 18:46,8961352044506,8961352044506,19-07-2020 18:46,19-07-2020 19:03,17,6,6,2,2,2,1,16,200
22-07-2020 01:17,5855016770789,5855016770789,22-07-2020 01:17,22-07-2020 02:31,74,5,5,0,0,1,3,18,200
30-07-2020 12:03,4256506580509,4256506580509,30-07-2020 12:03,30-07-2020 13:12,69,5,5,1,1,1,3,16,500
20-07-2020 11:45,7740308882215,7740308882215,20-07-2020 11:45,20-07-2020 11:52,7,7,7,6,6,2,2,16,200
03-07-2020 20:14,7842495665829,7842495665829,03-07-2020 20:14,03-07-2020 20:30,16,7,7,5,5,1,3,16,404
19-07-2020 21:45,3878767384210,3878767384210,19-07-2020 21:45,19-07-2020 23:12,87,9,9,6,6,1,1,16,200
02-07-2020 07:55,7146105396009,7146105396009,02-07-2020 07:55,02-07-2020 09:19,84,8,8,6,6,2,2,17,200
18-07-2020 08:03,4479405202897,4479405202897,18-07-2020 08:03,18-07-2020 09:30,87,1,1,0,0,2,3,16,200
21-07-2020 14:51,6535811099928,6535811099928,21-07-2020 14:51,21-07-2020 15:32,41,4,4,9,9,2,2,16,500
10-07-2020 22:09,4616357178254,4616357178254,10-07-2020 22:09,10-07-2020 23:13,64,0,0,3,3,2,2,16,500
23-07-2020 00:11,8896447784907,8896447784907,23-07-2020 00:11,23-07-2020 00:49,38,5,5,1,1,1,2,16,200
19-07-2020 23:25,9055716989254,9055716989254,19-07-2020 23:25,20-07-2020 00:24,59,5,5,7,7,2,1,18,300
10-07-2020 03:31,3742779159507,3742779159507,10-07-2020 03:31,10-07-2020 04:14,43,8,8,7,7,1,3,16,200
20-07-2020 10:35,5694628063263,5694628063263,20-07-2020 10:35,20-07-2020 11:33,58,8,8,8,8,1,2,16,500
27-07-2020 22:43,0563584938644,0563584938644,27-07-2020 22:43,27-07-2020 23:15,32,0,0,0,0,1,3,18,500
12-07-2020 09:03,2199120615502,2199120615502,12-07-2020 09:03,12-07-2020 10:25,82,1,1,5,5,1,1,18,404
16-07-2020 09:02,8437057265882,8437057265882,16-07-2020 09:02,16-07-2020 10:38,96,9,9,8,8,1,2,16,200
06-07-2020 09:54,5189370622076,5189370622076,06-07-2020 09:54,06-07-2020 11:09,75,7,7,9,9,1,2,17,404
21-07-2020 22:07,2547103817100,2547103817100,21-07-2020 22:07,21-07-2020 23:36,89,3,3,0,0,1,3,16,200
09-07-2020 06:40,4185874909215,4185874909215,09-07-2020 06:40,09-07-2020 07:44,64,1,1,6,6,2,2,16,404
03-07-2020 05:25,5211684708058,5211684708058,03-07-2020 05:25,03-07-2020 06:35,70,2,2,6,6,2,1,18,200
03-07-2020 19:41,2384283324412,2384283324412,03-07-2020 19:41,03-07-2020 19:49,8,4,4,6,6,1,1,18,200
16-07-2020 02:31,5623438488366,5623438488366,16-07-2020 02:31,16-07-2020 03:22,51,1,1,3,3,2,1,18,300
20-07-2020 03:02,6602137076299,6602137076299,20-07-2020 03:02,20-07-2020 04:00,58,6,6,5,5,2,1,16,500
28-07-2020 12:25,1731281263652,1731281263652,28-07-2020 12:25,28-07-2020 12:35,10,9,9,1,1,1,2,18,404
11-07-2020 06:24,8238332094801,8238332094801,11-07-2020 06:24,11-07-2020 07:21,57,3,3,5,5,2,2,17,200
07-07-2020 19:51,5484315713244,5484315713244,07-07-2020 19:52,07-07-2020 20:52,61,7,7,3,3,2,2,17,300
29-07-2020 13:09,1175742251199,1175742251199,29-07-2020 13:09,29-07-2020 14:30,81,4,4,2,2,2,2,16,500
22-07-2020 03:56,2141001922604,2141001922604,22-07-2020 03:56,22-07-2020 04:20,24,5,5,3,3,1,3,16,500
13-07-2020 18:20,3374076728675,3374076728675,13-07-2020 18:20,13-07-2020 18:38,18,7,7,5,5,1,1,18,404
25-07-2020 04:13,9633223674993,9633223674993,25-07-2020 04:13,25-07-2020 05:13,60,3,3,6,6,1,2,18,200
06-07-2020 01:42,8538312536883,8538312536883,06-07-2020 01:42,06-07-2020 01:49,7,2,2,6,6,1,3,16,200
29-07-2020 08:00,7895020893105,7895020893105,29-07-2020 08:00,29-07-2020 09:00,60,4,4,3,3,2,2,18,300
09-07-2020 14:32,1571216777412,1571216777412,09-07-2020 14:32,09-07-2020 15:53,81,5,5,2,2,1,2,17,500
27-07-2020 13:51,9170795779918,9170795779918,27-07-2020 13:51,27-07-2020 14:43,52,3,3,8,8,1,1,17,200
11-07-2020 16:30,1627890074601,1627890074601,11-07-2020 16:30,11-07-2020 16:53,23,5,5,2,2,2,1,16,500
10-07-2020 14:20,2216540275656,2216540275656,10-07-2020 14:20,10-07-2020 14:42,22,0,0,2,2,1,2,16,200
25-07-2020 17:59,5724457129043,5724457129043,25-07-2020 17:59,25-07-2020 18:44,45,4,4,8,8,2,2,17,500
21-07-2020 07:14,5653435832055,5653435832055,21-07-2020 07:14,21-07-2020 07:58,44,5,5,2,2,1,3,16,200
05-07-2020 21:07,0819215145421,0819215145421,05-07-2020 21:07,05-07-2020 22:33,86,1,1,3,3,1,2,16,200
28-07-2020 23:55,2485766574531,2485766574531,28-07-2020 23:55,29-07-2020 01:20,85,3,3,7,7,2,3,17,200
20-07-2020 01:56,5193326031227,5193326031227,20-07-2020 01:56,20-07-2020 02:27,31,6,6,9,9,1,2,16,300
19-07-2020 05:35,7888900936284,7888900936284,19-07-2020 05:35,19-07-2020 06:55,80,7,7,9,9,1,2,18,200
05-07-2020 06:47,7136654890825,7136654890825,05-07-2020 06:47,05-07-2020 07:07,20,0,0,5,5,2,1,16,300
18-07-2020 08:52,2859648492680,2859648492680,18-07-2020 08:52,18-07-2020 09:21,29,4,4,8,8,1,2,18,300
04-07-2020 10:11,1567182192693,1567182192693,04-07-2020 10:11,04-07-2020 11:37,86,8,8,7,7,2,2,17,200
03-07-2020 20:46,9672749469928,9672749469928,03-07-2020 20:46,03-07-2020 22:21,95,4,4,2,2,1,2,18,200
08-07-2020 22:08,0623485059683,0623485059683,08-07-2020 22:08,08-07-2020 23:20,72,6,6,2,2,1,2,16,200
08-07-2020 00:18,4126649113427,4126649113427,08-07-2020 00:18,08-07-2020 00:57,39,2,2,2,2,1,2,17,404
14-07-2020 01:22,5423501752477,5423501752477,14-07-2020 01:22,14-07-2020 02:24,62,1,1,0,0,1,3,18,404
04-07-2020 07:32,4637789019210,4637789019210,04-07-2020 07:32,04-07-2020 07:45,13,1,1,2,2,2,2,16,200
22-07-2020 19:57,2378982404050,2378982404050,22-07-2020 19:57,22-07-2020 21:33,96,3,3,2,2,1,1,16,200
21-07-2020 13:10,8887897845783,8887897845783,21-07-2020 13:10,21-07-2020 13:48,38,1,1,9,9,1,1,18,200
10-07-2020 06:33,4350020151104,4350020151104,10-07-2020 06:33,10-07-2020 08:09,96,0,0,5,5,1,3,16,300
22-07-2020 02:38,4339131125969,4339131125969,22-07-2020 02:38,22-07-2020 02:58,20,6,6,2,2,2,3,16,200
23-07-2020 08:26,1494818153731,1494818153731,23-07-2020 08:26,23-07-2020 08:42,16,7,7,3,3,2,2,18,404
24-07-2020 07:08,3544739963256,3544739963256,24-07-2020 07:08,24-07-2020 08:45,97,0,0,6,6,2,3,16,300
21-07-2020 03:08,3529520772177,3529520772177,21-07-2020 03:08,21-07-2020 04:17,69,7,7,3,3,2,1,18,200
23-07-2020 19:24,1561599476948,1561599476948,23-07-2020 19:24,23-07-2020 20:36,72,9,9,8,8,1,1,17,500
14-07-2020 01:58,3633636914408,3633636914408,14-07-2020 01:58,14-07-2020 03:12,74,8,8,8,8,1,1,17,200
09-07-2020 07:15,3843578972205,3843578972205,09-07-2020 07:15,09-07-2020 08:46,91,3,3,1,1,2,1,18,500
15-07-2020 04:57,3654133038066,3654133038066,15-07-2020 04:57,15-07-2020 05:31,34,3,3,7,7,1,1,16,500
01-07-2020 23:45,4379458265933,4379458265933,01-07-2020 23:45,02-07-2020 01:08,83,1,1,3,3,1,3,17,200
19-07-2020 21:45,2402437361454,2402437361454,19-07-2020 21:45,19-07-2020 22:32,47,2,2,5,5,2,1,17,500
02-07-2020 12:03,9565218971780,9565218971780,02-07-2020 12:03,02-07-2020 13:42,99,4,4,5,5,1,2,17,404
13-07-2020 21:28,3698892570237,3698892570237,13-07-2020 21:28,13-07-2020 22:57,89,3,3,8,8,2,1,17,404
14-07-2020 22:53,5752230498407,5752230498407,14-07-2020 22:53,14-07-2020 23:34,41,0,0,1,1,2,3,17,200
27-07-2020 15:36,8448652859317,8448652859317,27-07-2020 15:36,27-07-2020 15:48,12,2,2,9,9,2,2,18,404
10-07-2020 03:44,4054387167980,4054387167980,10-07-2020 03:44,10-07-2020 03:57,13,9,9,5,5,1,1,18,200
14-07-2020 15:54,9912429545734,9912429545734,14-07-2020 15:54,14-07-2020 17:27,93,8,8,2,2,2,1,18,200
28-07-2020 07:56,3269814834348,3269814834348,28-07-2020 07:56,28-07-2020 08:42,46,6,6,2,2,1,1,16,200
13-07-2020 15:48,9556466833605,9556466833605,13-07-2020 15:48,13-07-2020 17:18,90,7,7,2,2,2,1,16,200
14-07-2020 17:13,5328801482265,5328801482265,14-07-2020 17:13,14-07-2020 17:47,34,4,4,1,1,1,3,16,500
02-07-2020 17:42,8246083035244,8246083035244,02-07-2020 17:42,02-07-2020 18:11,29,8,8,1,1,2,2,18,200
21-07-2020 10:28,6033158497164,6033158497164,21-07-2020 10:28,21-07-2020 10:37,9,3,3,0,0,2,2,16,404
27-07-2020 03:58,5116403162120,5116403162120,27-07-2020 03:58,27-07-2020 05:36,98,5,5,8,8,1,3,16,500
06-07-2020 22:03,1140982862227,1140982862227,06-07-2020 22:03,06-07-2020 22:35,32,4,4,1,1,2,2,16,300
04-07-2020 08:08,7806051671300,7806051671300,04-07-2020 08:08,04-07-2020 09:03,55,8,8,0,0,1,2,18,404
01-07-2020 19:13,9084486788133,9084486788133,01-07-2020 19:13,01-07-2020 20:02,49,3,3,2,2,2,1,18,200
14-07-2020 03:47,2299610642270,2299610642270,14-07-2020 03:47,14-07-2020 04:33,46,7,7,0,0,1,2,16,200
13-07-2020 01:58,6084641734267,6084641734267,13-07-2020 01:58,13-07-2020 03:03,65,0,0,5,5,1,1,17,300
26-07-2020 02:58,1119279076915,1119279076915,26-07-2020 02:58,26-07-2020 03:14,16,6,6,0,0,2,2,18,500
16-07-2020 03:39,8661712025553,8661712025553,16-07-2020 03:39,16-07-2020 04:39,60,7,7,1,1,1,3,16,200
