start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-12-2021 16:38,4545977015801,4545977015801,11-12-2021 16:38,11-12-2021 18:11,93,4,4,9,9,2,2,16,404
26-12-2021 08:14,5522945675550,5522945675550,26-12-2021 08:14,26-12-2021 08:41,27,8,8,9,9,1,3,16,200
11-12-2021 05:26,2017702291118,2017702291118,11-12-2021 05:26,11-12-2021 06:35,69,0,0,2,2,1,3,18,200
08-12-2021 11:14,2040846025093,2040846025093,08-12-2021 11:14,08-12-2021 12:37,83,2,2,0,0,2,2,18,200
27-12-2021 22:40,4168685404816,4168685404816,27-12-2021 22:40,27-12-2021 23:53,73,1,1,5,5,2,1,16,500
05-12-2021 23:40,0385236124486,0385236124486,05-12-2021 23:40,06-12-2021 00:46,66,0,0,0,0,2,3,16,500
20-12-2021 17:47,6824214875822,6824214875822,20-12-2021 17:47,20-12-2021 18:01,14,1,1,6,6,2,3,18,500
28-12-2021 14:58,5520011342340,5520011342340,28-12-2021 14:58,28-12-2021 15:29,31,0,0,8,8,1,2,17,404
26-12-2021 18:51,3971734249884,3971734249884,26-12-2021 18:51,26-12-2021 19:31,40,3,3,3,3,2,2,16,200
13-12-2021 06:29,6788893180201,6788893180201,13-12-2021 06:29,13-12-2021 08:00,91,3,3,8,8,1,3,16,500
01-12-2021 19:22,4461693649932,4461693649932,01-12-2021 19:22,01-12-2021 19:57,35,9,9,5,5,1,3,16,300
17-12-2021 09:09,0833116474811,0833116474811,17-12-2021 09:09,17-12-2021 09:39,30,6,6,2,2,1,2,17,200
02-12-2021 09:23,3005676304338,3005676304338,02-12-2021 09:23,02-12-2021 10:20,57,6,6,1,1,2,3,18,300
02-12-2021 23:03,3642186112392,3642186112392,02-12-2021 23:03,03-12-2021 00:28,85,4,4,7,7,2,3,16,200
17-12-2021 03:39,0214040660849,0214040660849,17-12-2021 03:39,17-12-2021 04:25,46,2,2,0,0,2,3,18,404
11-12-2021 05:02,0822142732924,0822142732924,11-12-2021 05:02,11-12-2021 06:03,61,2,2,0,0,2,1,16,404
24-12-2021 23:32,2749974676821,2749974676821,24-12-2021 23:32,25-12-2021 00:17,45,6,6,7,7,1,3,18,200
05-12-2021 19:39,1971630725056,1971630725056,05-12-2021 19:39,05-12-2021 20:16,37,9,9,9,9,2,2,17,404
25-12-2021 02:01,6844186938754,6844186938754,25-12-2021 02:01,25-12-2021 02:19,18,8,8,7,7,2,3,18,200
15-12-2021 20:34,7587090521442,7587090521442,15-12-2021 20:34,15-12-2021 20:34,0,5,5,8,8,2,3,16,200
10-12-2021 22:11,3740991772191,3740991772191,10-12-2021 22:11,10-12-2021 23:29,78,5,5,8,8,2,3,17,200
27-12-2021 17:03,1322794895803,1322794895803,27-12-2021 17:03,27-12-2021 18:03,60,7,7,9,9,2,2,16,300
15-12-2021 21:27,6789271250225,6789271250225,15-12-2021 21:27,15-12-2021 21:30,3,2,2,3,3,2,1,16,300
25-12-2021 03:45,7849754825493,7849754825493,25-12-2021 03:45,25-12-2021 04:44,59,6,6,7,7,1,3,18,404
01-12-2021 16:56,9946040871536,9946040871536,01-12-2021 16:56,01-12-2021 18:06,70,5,5,2,2,2,1,18,200
23-12-2021 11:23,0383162848461,0383162848461,23-12-2021 11:23,23-12-2021 11:30,7,7,7,0,0,1,1,16,404
14-12-2021 15:37,8780911476599,8780911476599,14-12-2021 15:37,14-12-2021 15:43,6,7,7,1,1,2,2,16,200
08-12-2021 19:23,7347204239540,7347204239540,08-12-2021 19:23,08-12-2021 20:13,50,6,6,0,0,2,3,17,300
15-12-2021 17:28,9045700926540,9045700926540,15-12-2021 17:28,15-12-2021 18:58,90,0,0,8,8,1,3,16,404
02-12-2021 20:57,2866145628262,2866145628262,02-12-2021 20:57,02-12-2021 22:25,88,1,1,5,5,1,3,18,404
17-12-2021 21:55,5653572599423,5653572599423,17-12-2021 21:55,17-12-2021 22:51,56,9,9,7,7,2,2,17,200
10-12-2021 03:47,3198461800138,3198461800138,10-12-2021 03:47,10-12-2021 04:55,68,4,4,0,0,2,2,18,200
13-12-2021 02:55,4166704436909,4166704436909,13-12-2021 02:55,13-12-2021 03:37,42,5,5,2,2,1,3,16,200
10-12-2021 03:20,7534341500144,7534341500144,10-12-2021 03:20,10-12-2021 04:48,88,1,1,1,1,1,3,16,200
13-12-2021 22:57,4545788330823,4545788330823,13-12-2021 22:57,14-12-2021 00:09,72,2,2,5,5,2,1,16,200
02-12-2021 15:21,2004581101771,2004581101771,02-12-2021 15:21,02-12-2021 16:19,58,7,7,3,3,2,2,16,200
05-12-2021 13:41,4484967564755,4484967564755,05-12-2021 13:41,05-12-2021 14:49,68,7,7,9,9,2,1,17,500
17-12-2021 07:13,6777162375245,6777162375245,17-12-2021 07:13,17-12-2021 08:02,49,5,5,5,5,2,1,17,404
05-12-2021 03:20,8800992125538,8800992125538,05-12-2021 03:20,05-12-2021 04:45,85,5,5,6,6,2,3,16,200
14-12-2021 20:36,4254227810713,4254227810713,14-12-2021 20:36,14-12-2021 20:39,3,8,8,4,4,2,2,16,200
03-12-2021 21:29,4456413876164,4456413876164,03-12-2021 21:29,03-12-2021 22:19,50,6,6,9,9,2,2,16,200
28-12-2021 22:37,3151318935534,3151318935534,28-12-2021 22:37,28-12-2021 23:57,80,7,7,1,1,2,3,16,200
07-12-2021 16:00,3823602714770,3823602714770,07-12-2021 16:00,07-12-2021 16:13,13,2,2,6,6,2,1,17,200
26-12-2021 07:53,4950647693351,4950647693351,26-12-2021 07:53,26-12-2021 09:27,94,6,6,5,5,1,2,18,200
20-12-2021 05:33,7454588453562,7454588453562,20-12-2021 05:33,20-12-2021 06:58,85,2,2,8,8,2,2,16,200
04-12-2021 16:26,3679132602519,3679132602519,04-12-2021 16:26,04-12-2021 16:55,29,5,5,1,1,2,3,16,200
21-12-2021 18:14,2991362176060,2991362176060,21-12-2021 18:14,21-12-2021 18:38,24,3,3,7,7,1,2,16,200
18-12-2021 15:42,9476953802515,9476953802515,18-12-2021 15:42,18-12-2021 17:01,79,9,9,5,5,1,2,18,500
25-12-2021 18:30,3878920367500,3878920367500,25-12-2021 18:30,25-12-2021 19:50,80,9,9,6,6,2,3,18,200
16-12-2021 16:55,4218090982333,4218090982333,16-12-2021 16:55,16-12-2021 17:45,50,7,7,2,2,2,3,18,200
25-12-2021 13:41,6143939702324,6143939702324,25-12-2021 13:42,25-12-2021 14:43,62,8,8,9,9,1,1,18,200
21-12-2021 19:29,9257310791218,9257310791218,21-12-2021 19:29,21-12-2021 21:03,94,6,6,1,1,1,1,16,300
24-12-2021 19:30,3673122364984,3673122364984,24-12-2021 19:30,24-12-2021 20:35,65,3,3,0,0,1,2,16,404
04-12-2021 21:13,4485622181787,4485622181787,04-12-2021 21:13,04-12-2021 21:20,7,2,2,2,2,2,3,18,404
14-12-2021 15:16,1647283242811,1647283242811,14-12-2021 15:16,14-12-2021 15:27,11,2,2,6,6,2,1,17,300
25-12-2021 06:51,5808486806379,5808486806379,25-12-2021 06:51,25-12-2021 07:38,47,4,4,1,1,2,3,18,200
06-12-2021 01:55,3230661102134,3230661102134,06-12-2021 01:55,06-12-2021 02:09,14,2,2,9,9,1,1,16,300
23-12-2021 18:00,7885329982053,7885329982053,23-12-2021 18:00,23-12-2021 18:16,16,9,9,2,2,1,3,16,500
26-12-2021 20:47,4148792922588,4148792922588,26-12-2021 20:47,26-12-2021 22:17,90,2,2,2,2,1,2,18,200
09-12-2021 12:25,7211047566479,7211047566479,09-12-2021 12:25,09-12-2021 13:21,56,3,3,2,2,2,2,16,200
29-12-2021 18:32,2268950492621,2268950492621,29-12-2021 18:32,29-12-2021 18:48,16,6,6,4,4,2,1,18,404
29-12-2021 16:40,0839840951846,0839840951846,29-12-2021 16:40,29-12-2021 16:44,4,1,1,9,9,2,3,18,200
29-12-2021 10:18,8921745121512,8921745121512,29-12-2021 10:18,29-12-2021 11:21,63,5,5,2,2,2,3,17,200
28-12-2021 15:35,0281273554638,0281273554638,28-12-2021 15:35,28-12-2021 15:45,10,5,5,8,8,2,2,18,200
19-12-2021 06:56,1641438673448,1641438673448,19-12-2021 06:56,19-12-2021 08:35,99,3,3,8,8,1,2,16,200
28-12-2021 08:11,9799512551076,9799512551076,28-12-2021 08:11,28-12-2021 08:16,5,4,4,9,9,2,2,17,200
14-12-2021 23:49,2442162531591,2442162531591,14-12-2021 23:49,15-12-2021 01:23,94,8,8,1,1,1,3,16,404
16-12-2021 14:38,2688202180183,2688202180183,16-12-2021 14:38,16-12-2021 15:20,42,7,7,7,7,1,2,18,500
29-12-2021 08:03,8754685414398,8754685414398,29-12-2021 08:03,29-12-2021 09:31,88,0,0,0,0,1,3,17,200
10-12-2021 00:57,9387155443495,9387155443495,10-12-2021 00:57,10-12-2021 01:15,18,5,5,0,0,1,3,16,300
06-12-2021 12:18,1222114286168,1222114286168,06-12-2021 12:18,06-12-2021 12:38,20,2,2,6,6,1,3,16,200
09-12-2021 18:25,0228170024542,0228170024542,09-12-2021 18:25,09-12-2021 19:13,48,2,2,4,4,1,2,18,300
16-12-2021 22:51,1026114584600,1026114584600,16-12-2021 22:51,16-12-2021 22:58,7,2,2,8,8,1,2,16,404
16-12-2021 21:13,4144295765436,4144295765436,16-12-2021 21:13,16-12-2021 21:46,33,4,4,2,2,2,2,16,300
28-12-2021 05:55,6826652073976,6826652073976,28-12-2021 05:55,28-12-2021 07:29,94,6,6,6,6,2,2,18,300
03-12-2021 20:04,0758912760913,0758912760913,03-12-2021 20:04,03-12-2021 20:25,21,2,2,9,9,2,1,18,200
18-12-2021 16:17,7370376010460,7370376010460,18-12-2021 16:17,18-12-2021 16:54,37,4,4,7,7,2,3,16,500
07-12-2021 14:12,9635205431433,9635205431433,07-12-2021 14:12,07-12-2021 15:36,84,6,6,7,7,1,1,17,500
08-12-2021 22:49,9436990634407,9436990634407,08-12-2021 22:49,09-12-2021 00:22,93,7,7,4,4,1,3,18,200
21-12-2021 18:33,6231643992248,6231643992248,21-12-2021 18:33,21-12-2021 18:35,2,5,5,6,6,2,3,16,200
13-12-2021 12:23,0894555371374,0894555371374,13-12-2021 12:23,13-12-2021 13:56,93,6,6,4,4,1,2,16,200
11-12-2021 13:19,4805487683940,4805487683940,11-12-2021 13:19,11-12-2021 13:19,0,3,3,7,7,2,1,18,200
17-12-2021 02:16,0772462840943,0772462840943,17-12-2021 02:16,17-12-2021 03:52,96,1,1,5,5,2,1,16,300
10-12-2021 04:23,4794479987957,4794479987957,10-12-2021 04:23,10-12-2021 05:07,44,9,9,9,9,1,3,16,200
27-12-2021 22:33,9719076741806,9719076741806,27-12-2021 22:33,27-12-2021 23:51,78,6,6,8,8,2,1,18,300
10-12-2021 21:48,4535413926765,4535413926765,10-12-2021 21:48,10-12-2021 23:15,87,3,3,7,7,1,3,16,200
03-12-2021 18:13,3136299454401,3136299454401,03-12-2021 18:13,03-12-2021 19:50,97,1,1,8,8,1,1,16,300
03-12-2021 09:48,6235701806813,6235701806813,03-12-2021 09:48,03-12-2021 10:02,14,9,9,2,2,2,3,16,300
20-12-2021 20:38,9112441611514,9112441611514,20-12-2021 20:38,20-12-2021 22:11,93,7,7,6,6,2,1,18,200
17-12-2021 16:25,5452971658579,5452971658579,17-12-2021 16:25,17-12-2021 17:09,44,0,0,1,1,2,3,16,200
09-12-2021 01:20,3290002626773,3290002626773,09-12-2021 01:20,09-12-2021 02:41,81,5,5,9,9,2,1,17,200
29-12-2021 15:01,2263780694551,2263780694551,29-12-2021 15:01,29-12-2021 15:31,30,7,7,6,6,1,3,18,500
04-12-2021 14:01,6869480791695,6869480791695,04-12-2021 14:01,04-12-2021 14:31,30,0,0,9,9,1,3,18,300
24-12-2021 07:00,0856309079263,0856309079263,24-12-2021 07:00,24-12-2021 08:02,62,6,6,4,4,1,2,16,200
24-12-2021 04:09,7782439581847,7782439581847,24-12-2021 04:09,24-12-2021 05:21,72,1,1,1,1,2,2,16,500
04-12-2021 19:26,2241002015381,2241002015381,04-12-2021 19:26,04-12-2021 19:42,16,6,6,0,0,1,3,16,200
04-12-2021 13:36,5814737246008,5814737246008,04-12-2021 13:36,04-12-2021 14:19,43,4,4,5,5,2,3,17,200
26-12-2021 07:08,3952983204392,3952983204392,26-12-2021 07:08,26-12-2021 07:44,36,1,1,2,2,2,3,17,500
11-12-2021 19:17,9415140856439,9415140856439,11-12-2021 19:17,11-12-2021 19:44,27,0,0,3,3,2,1,18,500
20-12-2021 16:36,5622259125369,5622259125369,20-12-2021 16:36,20-12-2021 18:01,85,3,3,2,2,1,2,18,200
22-12-2021 22:03,4738418714022,4738418714022,22-12-2021 22:03,22-12-2021 22:53,50,3,3,3,3,2,3,18,200
12-12-2021 03:12,4476140990980,4476140990980,12-12-2021 03:12,12-12-2021 03:30,18,8,8,2,2,1,3,17,200
28-12-2021 16:43,0931058776747,0931058776747,28-12-2021 16:43,28-12-2021 17:03,20,3,3,1,1,1,3,16,300
25-12-2021 00:25,5449995927582,5449995927582,25-12-2021 00:25,25-12-2021 00:25,0,9,9,6,6,2,2,16,200
24-12-2021 22:42,2327688484222,2327688484222,24-12-2021 22:42,24-12-2021 22:51,9,7,7,8,8,2,1,16,300
09-12-2021 20:18,7726242676035,7726242676035,09-12-2021 20:18,09-12-2021 21:05,47,1,1,8,8,1,3,16,200
28-12-2021 03:33,5853358634655,5853358634655,28-12-2021 03:33,28-12-2021 03:51,18,3,3,0,0,1,2,18,200
06-12-2021 14:14,9944988986587,9944988986587,06-12-2021 14:14,06-12-2021 15:41,87,9,9,0,0,2,1,16,200
27-12-2021 18:13,2869658818736,2869658818736,27-12-2021 18:13,27-12-2021 19:03,50,5,5,4,4,2,2,16,200
15-12-2021 08:42,0510303080413,0510303080413,15-12-2021 08:42,15-12-2021 09:39,57,2,2,4,4,1,1,18,200
17-12-2021 16:28,9559518129930,9559518129930,17-12-2021 16:28,17-12-2021 16:38,10,4,4,5,5,1,2,17,300
22-12-2021 13:46,0736970995096,0736970995096,22-12-2021 13:46,22-12-2021 14:32,46,1,1,5,5,2,1,16,404
20-12-2021 02:01,6371005510453,6371005510453,20-12-2021 02:01,20-12-2021 02:12,11,8,8,7,7,1,1,16,500
07-12-2021 13:04,5997352388370,5997352388370,07-12-2021 13:04,07-12-2021 14:12,68,3,3,5,5,1,2,16,200
11-12-2021 16:04,6174251184165,6174251184165,11-12-2021 16:05,11-12-2021 17:34,90,6,6,3,3,2,3,16,404
11-12-2021 09:21,5696395060524,5696395060524,11-12-2021 09:21,11-12-2021 10:33,72,5,5,0,0,2,3,17,404
01-12-2021 05:41,9527778716083,9527778716083,01-12-2021 05:41,01-12-2021 07:17,96,5,5,3,3,1,2,16,404
16-12-2021 21:56,8264403944989,8264403944989,16-12-2021 21:56,16-12-2021 22:23,27,7,7,3,3,2,1,17,200
30-12-2021 08:47,8536713372261,8536713372261,30-12-2021 08:47,30-12-2021 09:15,28,1,1,8,8,2,1,16,404
30-12-2021 15:35,2837983664256,2837983664256,30-12-2021 15:35,30-12-2021 16:25,50,3,3,8,8,2,3,17,404
16-12-2021 20:16,3799971006488,3799971006488,16-12-2021 20:16,16-12-2021 21:22,66,2,2,5,5,1,3,18,200
07-12-2021 13:15,7578881933324,7578881933324,07-12-2021 13:15,07-12-2021 14:42,87,6,6,0,0,2,1,18,200
11-12-2021 23:15,5925450529410,5925450529410,11-12-2021 23:15,11-12-2021 23:17,2,7,7,7,7,2,2,16,200
21-12-2021 10:45,6607418718989,6607418718989,21-12-2021 10:45,21-12-2021 11:26,41,1,1,0,0,2,1,18,200
16-12-2021 09:21,2922535089681,2922535089681,16-12-2021 09:21,16-12-2021 10:59,98,0,0,3,3,1,2,16,300
10-12-2021 03:19,9298823337583,9298823337583,10-12-2021 03:19,10-12-2021 04:22,63,4,4,8,8,1,2,16,200
05-12-2021 13:40,1265782044474,1265782044474,05-12-2021 13:40,05-12-2021 14:25,45,0,0,6,6,2,3,16,200
06-12-2021 18:44,0491656306034,0491656306034,06-12-2021 18:44,06-12-2021 19:04,20,7,7,6,6,1,2,16,404
22-12-2021 07:23,1866582173245,1866582173245,22-12-2021 07:23,22-12-2021 08:15,52,3,3,0,0,2,2,16,200
25-12-2021 03:00,8532005736438,8532005736438,25-12-2021 03:00,25-12-2021 03:14,14,4,4,7,7,1,1,16,200
19-12-2021 02:21,5246873697715,5246873697715,19-12-2021 02:21,19-12-2021 03:51,90,6,6,9,9,2,2,18,200
28-12-2021 14:41,4552800390775,4552800390775,28-12-2021 14:41,28-12-2021 15:09,28,9,9,2,2,1,2,16,200
04-12-2021 05:52,0725850316608,0725850316608,04-12-2021 05:52,04-12-2021 05:56,4,6,6,8,8,2,2,16,200
12-12-2021 13:19,6423323668429,6423323668429,12-12-2021 13:19,12-12-2021 14:05,46,1,1,0,0,2,3,16,200
02-12-2021 02:14,9569674499533,9569674499533,02-12-2021 02:14,02-12-2021 02:46,32,2,2,9,9,2,3,17,500
12-12-2021 16:21,1222823073891,1222823073891,12-12-2021 16:21,12-12-2021 16:48,27,3,3,1,1,2,3,18,200
26-12-2021 20:32,9610737620380,9610737620380,26-12-2021 20:32,26-12-2021 21:00,28,1,1,3,3,2,1,18,200
10-12-2021 11:02,6353410383549,6353410383549,10-12-2021 11:02,10-12-2021 11:13,11,8,8,4,4,1,1,18,300
30-12-2021 09:52,9903977932537,9903977932537,30-12-2021 09:52,30-12-2021 10:12,20,9,9,5,5,2,1,18,404
02-12-2021 05:11,0876077220704,0876077220704,02-12-2021 05:11,02-12-2021 05:18,7,1,1,7,7,1,3,16,200
07-12-2021 02:25,7001056795450,7001056795450,07-12-2021 02:25,07-12-2021 02:29,4,6,6,2,2,1,2,18,500
29-12-2021 11:14,6200036608628,6200036608628,29-12-2021 11:14,29-12-2021 11:38,24,5,5,4,4,1,2,16,200
19-12-2021 15:53,9860907519356,9860907519356,19-12-2021 15:53,19-12-2021 16:30,37,8,8,5,5,1,3,18,200
28-12-2021 12:04,5081262860036,5081262860036,28-12-2021 12:04,28-12-2021 12:41,37,9,9,2,2,2,2,16,200
25-12-2021 10:40,3244973558637,3244973558637,25-12-2021 10:40,25-12-2021 10:50,10,8,8,8,8,1,1,18,200
14-12-2021 13:49,3852308058139,3852308058139,14-12-2021 13:49,14-12-2021 14:11,22,8,8,4,4,1,1,17,300
12-12-2021 13:47,4713233650344,4713233650344,12-12-2021 13:47,12-12-2021 13:53,6,8,8,5,5,2,3,17,500
18-12-2021 20:29,0220600333805,0220600333805,18-12-2021 20:29,18-12-2021 20:40,11,6,6,7,7,1,2,16,200
18-12-2021 15:59,9024322329536,9024322329536,18-12-2021 15:59,18-12-2021 17:34,95,0,0,7,7,2,3,18,200
08-12-2021 01:15,8047701165519,8047701165519,08-12-2021 01:15,08-12-2021 02:50,95,3,3,1,1,1,1,16,500
02-12-2021 11:30,7974803318216,7974803318216,02-12-2021 11:30,02-12-2021 12:28,58,4,4,1,1,2,2,18,404
10-12-2021 07:01,4693609258125,4693609258125,10-12-2021 07:01,10-12-2021 08:18,77,7,7,8,8,2,1,16,200
09-12-2021 21:26,4539675984102,4539675984102,09-12-2021 21:26,09-12-2021 22:39,73,3,3,0,0,1,1,18,200
05-12-2021 21:56,9417340970447,9417340970447,05-12-2021 21:56,05-12-2021 22:13,17,4,4,0,0,2,3,16,404
22-12-2021 02:54,0577969323272,0577969323272,22-12-2021 02:54,22-12-2021 03:11,17,5,5,6,6,2,3,17,500
30-12-2021 16:47,1404703043443,1404703043443,30-12-2021 16:47,30-12-2021 18:15,88,1,1,8,8,1,2,18,404
17-12-2021 13:16,7501236138920,7501236138920,17-12-2021 13:16,17-12-2021 13:17,1,3,3,2,2,2,3,16,500
22-12-2021 19:40,4103279495652,4103279495652,22-12-2021 19:40,22-12-2021 21:16,96,3,3,3,3,1,3,17,200
28-12-2021 20:15,6190169859941,6190169859941,28-12-2021 20:15,28-12-2021 21:32,77,7,7,6,6,2,2,16,500
02-12-2021 00:59,4829339967200,4829339967200,02-12-2021 00:59,02-12-2021 02:37,98,3,3,9,9,2,1,18,200
10-12-2021 15:40,3476924993463,3476924993463,10-12-2021 15:40,10-12-2021 16:05,25,6,6,8,8,1,3,16,500
21-12-2021 01:20,8517610109995,8517610109995,21-12-2021 01:20,21-12-2021 02:51,91,2,2,1,1,1,1,18,300
28-12-2021 21:39,5336996394931,5336996394931,28-12-2021 21:39,28-12-2021 22:38,59,5,5,3,3,2,3,16,200
14-12-2021 06:46,8672817716795,8672817716795,14-12-2021 06:46,14-12-2021 06:59,13,1,1,5,5,1,1,18,200
02-12-2021 00:28,5735096049955,5735096049955,02-12-2021 00:28,02-12-2021 02:00,92,6,6,3,3,2,1,16,200
30-12-2021 01:45,1075312336652,1075312336652,30-12-2021 01:45,30-12-2021 03:19,94,8,8,5,5,2,3,16,300
10-12-2021 18:01,5658915708816,5658915708816,10-12-2021 18:01,10-12-2021 18:34,33,3,3,9,9,1,1,16,200
21-12-2021 05:48,5361239454108,5361239454108,21-12-2021 05:48,21-12-2021 07:25,97,6,6,8,8,1,1,16,500
22-12-2021 16:12,5094612675236,5094612675236,22-12-2021 16:12,22-12-2021 16:37,25,1,1,4,4,2,3,16,200
28-12-2021 14:03,4694950012904,4694950012904,28-12-2021 14:03,28-12-2021 15:06,63,6,6,6,6,1,2,16,200
19-12-2021 10:04,1362862667895,1362862667895,19-12-2021 10:04,19-12-2021 11:42,98,2,2,4,4,1,2,17,200
28-12-2021 15:39,9771644985042,9771644985042,28-12-2021 15:39,28-12-2021 16:47,68,6,6,4,4,1,3,16,300
14-12-2021 05:44,3086855360388,3086855360388,14-12-2021 05:44,14-12-2021 05:58,14,0,0,5,5,1,3,16,200
17-12-2021 14:07,9539813504625,9539813504625,17-12-2021 14:07,17-12-2021 15:32,85,0,0,4,4,1,2,18,404
07-12-2021 15:24,5983566448817,5983566448817,07-12-2021 15:24,07-12-2021 16:26,62,0,0,8,8,2,1,18,300
30-12-2021 02:05,1655741639961,1655741639961,30-12-2021 02:05,30-12-2021 03:12,67,7,7,9,9,1,1,18,500
15-12-2021 10:30,0824591774859,0824591774859,15-12-2021 10:30,15-12-2021 10:56,26,4,4,3,3,2,1,16,500
18-12-2021 01:10,7436571419468,7436571419468,18-12-2021 01:10,18-12-2021 02:12,62,8,8,5,5,1,2,16,404
17-12-2021 02:11,4932604907196,4932604907196,17-12-2021 02:11,17-12-2021 02:52,41,5,5,8,8,2,1,18,404
28-12-2021 00:19,7037459045210,7037459045210,28-12-2021 00:19,28-12-2021 01:04,45,7,7,5,5,1,2,18,404
22-12-2021 17:41,9435858508295,9435858508295,22-12-2021 17:41,22-12-2021 17:58,17,2,2,1,1,2,1,17,300
13-12-2021 03:01,1380377671054,1380377671054,13-12-2021 03:01,13-12-2021 03:33,32,6,6,7,7,2,3,16,200
09-12-2021 09:13,1391477173683,1391477173683,09-12-2021 09:13,09-12-2021 09:54,41,9,9,3,3,2,1,16,200
17-12-2021 18:00,1098716981256,1098716981256,17-12-2021 18:00,17-12-2021 18:36,36,6,6,7,7,2,3,17,500
05-12-2021 23:27,1287408519044,1287408519044,05-12-2021 23:27,05-12-2021 23:36,9,8,8,4,4,2,1,16,404
27-12-2021 02:28,5907626447754,5907626447754,27-12-2021 02:28,27-12-2021 03:47,79,9,9,0,0,1,2,17,200
30-12-2021 08:10,0583292524464,0583292524464,30-12-2021 08:10,30-12-2021 09:18,68,2,2,1,1,1,2,16,300
18-12-2021 03:54,6591191611985,6591191611985,18-12-2021 03:54,18-12-2021 05:18,84,4,4,9,9,2,2,17,200
02-12-2021 02:01,4031610533438,4031610533438,02-12-2021 02:01,02-12-2021 03:08,67,7,7,9,9,1,1,18,404
26-12-2021 16:21,5278989765245,5278989765245,26-12-2021 16:21,26-12-2021 16:25,4,0,0,1,1,1,1,16,404
26-12-2021 19:40,0728914818285,0728914818285,26-12-2021 19:40,26-12-2021 20:27,47,6,6,1,1,1,3,16,404
12-12-2021 05:08,0425388396527,0425388396527,12-12-2021 05:08,12-12-2021 05:48,40,8,8,3,3,1,2,16,200
21-12-2021 22:39,3828385368280,3828385368280,21-12-2021 22:39,22-12-2021 00:08,89,3,3,7,7,2,1,16,200
12-12-2021 21:52,9877628975429,9877628975429,12-12-2021 21:52,12-12-2021 22:44,52,4,4,7,7,2,3,17,300
18-12-2021 20:41,5545249442670,5545249442670,18-12-2021 20:41,18-12-2021 21:41,60,7,7,8,8,1,1,17,500
18-12-2021 18:51,1518739843372,1518739843372,18-12-2021 18:51,18-12-2021 20:20,89,5,5,3,3,1,1,16,200
12-12-2021 06:19,3378814223730,3378814223730,12-12-2021 06:19,12-12-2021 06:52,33,0,0,6,6,1,3,17,200
10-12-2021 08:08,3003027108248,3003027108248,10-12-2021 08:08,10-12-2021 09:39,91,8,8,7,7,1,1,16,300
16-12-2021 18:55,5532651141033,5532651141033,16-12-2021 18:55,16-12-2021 20:25,90,1,1,5,5,1,1,17,500
07-12-2021 22:21,4133416814260,4133416814260,07-12-2021 22:21,07-12-2021 23:44,83,6,6,4,4,1,2,17,404
30-12-2021 07:45,0010640012259,0010640012259,30-12-2021 07:45,30-12-2021 08:57,72,5,5,1,1,1,1,17,404
04-12-2021 02:20,6268385629046,6268385629046,04-12-2021 02:20,04-12-2021 02:28,8,7,7,8,8,1,2,18,200
04-12-2021 16:28,4409680239137,4409680239137,04-12-2021 16:28,04-12-2021 17:38,70,5,5,0,0,2,1,16,200
07-12-2021 22:57,9170959817985,9170959817985,07-12-2021 22:57,08-12-2021 00:36,99,2,2,2,2,2,2,16,200
06-12-2021 23:10,5817703683408,5817703683408,06-12-2021 23:10,06-12-2021 23:50,40,7,7,4,4,2,3,18,300
25-12-2021 07:57,1168895705530,1168895705530,25-12-2021 07:57,25-12-2021 08:38,41,8,8,4,4,1,3,18,300
03-12-2021 11:14,8827799911808,8827799911808,03-12-2021 11:14,03-12-2021 11:52,38,0,0,7,7,2,3,18,500
15-12-2021 10:35,4173939390495,4173939390495,15-12-2021 10:35,15-12-2021 10:54,19,5,5,3,3,2,1,16,404
12-12-2021 07:07,2063046165853,2063046165853,12-12-2021 07:07,12-12-2021 08:32,85,0,0,8,8,2,2,18,200
06-12-2021 20:13,9451087607107,9451087607107,06-12-2021 20:13,06-12-2021 20:50,37,7,7,5,5,2,1,18,300
10-12-2021 04:52,3521857895797,3521857895797,10-12-2021 04:52,10-12-2021 05:15,23,8,8,5,5,2,1,16,200
28-12-2021 09:57,2794565334186,2794565334186,28-12-2021 09:57,28-12-2021 10:43,46,6,6,9,9,1,2,18,300
21-12-2021 12:35,1481851271792,1481851271792,21-12-2021 12:35,21-12-2021 14:05,90,2,2,6,6,1,3,18,404
14-12-2021 05:01,8492494242266,8492494242266,14-12-2021 05:01,14-12-2021 05:23,22,6,6,3,3,1,3,17,200
19-12-2021 21:30,5402139627308,5402139627308,19-12-2021 21:30,19-12-2021 21:31,1,7,7,5,5,2,1,16,200
07-12-2021 08:52,1773759834578,1773759834578,07-12-2021 08:53,07-12-2021 09:41,49,2,2,0,0,2,1,18,200
08-12-2021 13:22,3569225913331,3569225913331,08-12-2021 13:22,08-12-2021 13:31,9,2,2,2,2,2,2,16,200
21-12-2021 23:05,8349709524837,8349709524837,21-12-2021 23:05,22-12-2021 00:31,86,1,1,4,4,1,3,16,404
21-12-2021 21:39,1534487743390,1534487743390,21-12-2021 21:39,21-12-2021 22:07,28,8,8,9,9,2,2,18,200
19-12-2021 20:22,7378767741221,7378767741221,19-12-2021 20:22,19-12-2021 20:48,26,0,0,1,1,2,2,17,200
