start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-06-2023 05:37,4816815159761,4816815159761,26-06-2023 05:37,26-06-2023 06:31,54,7,7,5,5,1,1,18,200
24-06-2023 06:36,0018574071361,0018574071361,24-06-2023 06:36,24-06-2023 06:40,4,9,9,5,5,2,2,18,200
26-06-2023 13:55,3092072099581,3092072099581,26-06-2023 13:55,26-06-2023 13:58,3,1,1,5,5,1,3,18,200
01-06-2023 08:24,3087754722634,3087754722634,01-06-2023 08:24,01-06-2023 09:27,63,0,0,3,3,2,1,17,200
27-06-2023 05:13,7692424473783,7692424473783,27-06-2023 05:13,27-06-2023 06:44,91,9,9,4,4,1,2,16,500
01-06-2023 07:47,9227952360438,9227952360438,01-06-2023 07:47,01-06-2023 08:40,53,4,4,3,3,1,3,18,500
22-06-2023 02:15,3664014898553,3664014898553,22-06-2023 02:15,22-06-2023 02:37,22,1,1,7,7,2,1,16,200
20-06-2023 19:48,0792045826942,0792045826942,20-06-2023 19:48,20-06-2023 20:33,45,8,8,2,2,1,2,18,300
19-06-2023 07:03,1034643448920,1034643448920,19-06-2023 07:03,19-06-2023 07:03,0,8,8,7,7,2,1,16,200
21-06-2023 17:05,8074171328081,8074171328081,21-06-2023 17:05,21-06-2023 18:18,73,5,5,7,7,2,1,16,200
12-06-2023 20:37,0510101856925,0510101856925,12-06-2023 20:37,12-06-2023 22:15,98,2,2,9,9,1,2,16,300
20-06-2023 07:52,4345514820557,4345514820557,20-06-2023 07:52,20-06-2023 09:10,78,0,0,1,1,2,2,16,200
06-06-2023 01:45,1478493534668,1478493534668,06-06-2023 01:45,06-06-2023 01:45,0,2,2,9,9,2,2,16,500
10-06-2023 13:30,4967664910297,4967664910297,10-06-2023 13:30,10-06-2023 15:06,96,0,0,4,4,2,2,17,300
28-06-2023 07:34,1006577910488,1006577910488,28-06-2023 07:34,28-06-2023 07:47,13,3,3,9,9,2,1,16,404
06-06-2023 23:59,3223916753699,3223916753699,06-06-2023 23:59,07-06-2023 01:24,85,9,9,0,0,2,2,16,404
10-06-2023 05:07,7376754356355,7376754356355,10-06-2023 05:07,10-06-2023 05:59,52,9,9,0,0,2,1,18,200
20-06-2023 00:00,7993855576131,7993855576131,20-06-2023 00:00,20-06-2023 01:38,98,6,6,1,1,1,3,16,300
01-06-2023 13:25,4465286162515,4465286162515,01-06-2023 13:25,01-06-2023 14:58,93,1,1,3,3,1,3,16,200
26-06-2023 04:17,8856007597862,8856007597862,26-06-2023 04:17,26-06-2023 05:03,46,6,6,1,1,1,2,16,500
25-06-2023 23:54,9884579121989,9884579121989,25-06-2023 23:54,26-06-2023 01:10,76,5,5,8,8,2,3,16,300
23-06-2023 01:13,3293879423425,3293879423425,23-06-2023 01:13,23-06-2023 02:45,92,5,5,7,7,2,2,18,200
19-06-2023 08:02,9771220892174,9771220892174,19-06-2023 08:02,19-06-2023 09:27,85,4,4,7,7,2,1,17,200
22-06-2023 11:11,3593133023834,3593133023834,22-06-2023 11:11,22-06-2023 12:42,91,4,4,4,4,2,3,18,200
03-06-2023 17:52,3131547624362,3131547624362,03-06-2023 17:52,03-06-2023 17:56,4,5,5,6,6,2,3,16,200
10-06-2023 12:50,9553682827706,9553682827706,10-06-2023 12:50,10-06-2023 13:00,10,6,6,0,0,1,3,18,300
11-06-2023 18:22,3998904169273,3998904169273,11-06-2023 18:22,11-06-2023 19:44,82,4,4,1,1,2,3,16,404
19-06-2023 10:40,8327809799062,8327809799062,19-06-2023 10:40,19-06-2023 12:06,86,5,5,3,3,1,2,16,404
12-06-2023 15:04,4297559068386,4297559068386,12-06-2023 15:04,12-06-2023 15:37,33,5,5,9,9,2,2,16,500
09-06-2023 15:02,1080784026070,1080784026070,09-06-2023 15:02,09-06-2023 16:35,93,6,6,0,0,1,2,16,200
21-06-2023 23:33,7651792841140,7651792841140,21-06-2023 23:33,21-06-2023 23:53,20,2,2,3,3,2,2,16,300
15-06-2023 19:58,9682100966569,9682100966569,15-06-2023 19:58,15-06-2023 20:39,41,3,3,0,0,1,1,18,200
29-06-2023 12:44,6858204730620,6858204730620,29-06-2023 12:44,29-06-2023 14:09,85,9,9,1,1,1,1,16,200
08-06-2023 03:17,8679242453103,8679242453103,08-06-2023 03:17,08-06-2023 04:21,64,9,9,3,3,1,1,16,200
08-06-2023 09:50,5244411661478,5244411661478,08-06-2023 09:50,08-06-2023 11:26,96,5,5,5,5,2,1,18,200
29-06-2023 20:15,5187247717576,5187247717576,29-06-2023 20:15,29-06-2023 21:43,88,5,5,0,0,1,2,18,200
11-06-2023 21:47,4964150291765,4964150291765,11-06-2023 21:47,11-06-2023 22:23,36,0,0,5,5,1,2,18,300
18-06-2023 14:55,2011404000228,2011404000228,18-06-2023 14:55,18-06-2023 15:25,30,3,3,2,2,2,2,16,300
26-06-2023 07:14,0365975111357,0365975111357,26-06-2023 07:14,26-06-2023 08:46,92,7,7,7,7,1,2,17,200
27-06-2023 03:21,8009713842064,8009713842064,27-06-2023 03:21,27-06-2023 04:09,48,6,6,6,6,2,3,16,404
11-06-2023 17:04,3281587316204,3281587316204,11-06-2023 17:04,11-06-2023 17:45,41,5,5,4,4,2,2,16,200
28-06-2023 04:38,9200627572797,9200627572797,28-06-2023 04:38,28-06-2023 06:11,93,3,3,0,0,1,2,18,404
18-06-2023 06:09,3097719531639,3097719531639,18-06-2023 06:09,18-06-2023 06:25,16,4,4,6,6,1,1,18,404
26-06-2023 06:48,2128280838244,2128280838244,26-06-2023 06:48,26-06-2023 07:05,17,8,8,3,3,1,3,16,200
03-06-2023 14:02,7392776445521,7392776445521,03-06-2023 14:02,03-06-2023 14:58,56,7,7,6,6,1,3,17,200
18-06-2023 00:12,4884268399226,4884268399226,18-06-2023 00:12,18-06-2023 01:19,67,3,3,6,6,2,2,16,200
28-06-2023 20:33,7923541776938,7923541776938,28-06-2023 20:33,28-06-2023 21:21,48,9,9,4,4,2,3,16,200
26-06-2023 15:15,1531622376152,1531622376152,26-06-2023 15:15,26-06-2023 15:46,31,0,0,0,0,2,3,18,500
08-06-2023 04:39,1635544530282,1635544530282,08-06-2023 04:39,08-06-2023 05:42,63,7,7,0,0,1,1,17,500
05-06-2023 13:21,5389735890416,5389735890416,05-06-2023 13:21,05-06-2023 14:54,93,6,6,3,3,1,2,18,300
20-06-2023 08:45,5008982977956,5008982977956,20-06-2023 08:45,20-06-2023 10:20,95,0,0,8,8,2,2,18,404
17-06-2023 00:34,2692178678541,2692178678541,17-06-2023 00:34,17-06-2023 00:37,3,3,3,9,9,1,2,16,200
16-06-2023 07:51,4745646940983,4745646940983,16-06-2023 07:51,16-06-2023 08:10,19,4,4,1,1,2,3,16,500
06-06-2023 05:52,5536883360223,5536883360223,06-06-2023 05:52,06-06-2023 05:54,2,1,1,0,0,1,3,18,200
29-06-2023 04:17,2583886600579,2583886600579,29-06-2023 04:17,29-06-2023 04:18,1,8,8,8,8,2,1,18,200
19-06-2023 16:45,5712774330225,5712774330225,19-06-2023 16:45,19-06-2023 18:11,86,3,3,8,8,2,2,18,200
04-06-2023 04:55,6325038227624,6325038227624,04-06-2023 04:55,04-06-2023 06:11,76,3,3,8,8,1,1,16,300
08-06-2023 06:40,8352893997365,8352893997365,08-06-2023 06:40,08-06-2023 07:26,46,1,1,0,0,1,3,18,300
15-06-2023 09:03,7340708578236,7340708578236,15-06-2023 09:03,15-06-2023 09:27,24,6,6,1,1,2,3,18,500
15-06-2023 21:23,0105327743207,0105327743207,15-06-2023 21:24,15-06-2023 21:52,29,1,1,5,5,1,1,16,200
03-06-2023 19:08,9930038250909,9930038250909,03-06-2023 19:08,03-06-2023 20:27,79,7,7,2,2,2,1,17,200
06-06-2023 19:07,9825134238919,9825134238919,06-06-2023 19:07,06-06-2023 20:35,88,7,7,8,8,2,2,17,300
01-06-2023 09:02,5160336162997,5160336162997,01-06-2023 09:02,01-06-2023 09:22,20,4,4,1,1,1,2,17,500
10-06-2023 10:22,1392919802019,1392919802019,10-06-2023 10:22,10-06-2023 11:23,61,7,7,7,7,2,1,18,500
03-06-2023 07:46,0478546146123,0478546146123,03-06-2023 07:46,03-06-2023 08:20,34,8,8,0,0,2,2,16,500
22-06-2023 08:26,6782580586962,6782580586962,22-06-2023 08:26,22-06-2023 09:38,72,7,7,7,7,2,1,16,404
26-06-2023 09:05,4202536843430,4202536843430,26-06-2023 09:05,26-06-2023 10:13,68,1,1,7,7,2,1,18,200
07-06-2023 02:17,2815177340399,2815177340399,07-06-2023 02:17,07-06-2023 03:21,64,0,0,7,7,2,1,18,200
29-06-2023 12:05,7774795840210,7774795840210,29-06-2023 12:05,29-06-2023 12:43,38,1,1,1,1,2,3,16,200
28-06-2023 00:14,1354458914203,1354458914203,28-06-2023 00:14,28-06-2023 00:39,25,6,6,4,4,1,3,17,404
26-06-2023 07:28,1486142717969,1486142717969,26-06-2023 07:28,26-06-2023 08:23,55,9,9,6,6,1,2,16,404
17-06-2023 17:52,3685220710633,3685220710633,17-06-2023 17:52,17-06-2023 19:26,94,7,7,2,2,1,1,18,404
02-06-2023 08:50,6950755084802,6950755084802,02-06-2023 08:50,02-06-2023 10:08,78,6,6,7,7,2,3,18,500
11-06-2023 15:33,5344501632740,5344501632740,11-06-2023 15:33,11-06-2023 17:12,99,9,9,9,9,2,2,16,200
01-06-2023 04:15,1767939472945,1767939472945,01-06-2023 04:15,01-06-2023 04:33,18,4,4,2,2,1,1,16,200
28-06-2023 23:19,5087491602376,5087491602376,28-06-2023 23:19,28-06-2023 23:41,22,6,6,9,9,2,1,16,404
11-06-2023 11:11,0612653524668,0612653524668,11-06-2023 11:11,11-06-2023 11:13,2,8,8,5,5,2,1,16,300
13-06-2023 11:34,4044129341501,4044129341501,13-06-2023 11:34,13-06-2023 11:35,1,1,1,9,9,1,1,17,300
24-06-2023 19:51,1575766102150,1575766102150,24-06-2023 19:51,24-06-2023 20:29,38,3,3,0,0,1,2,16,404
17-06-2023 05:33,1389882364679,1389882364679,17-06-2023 05:33,17-06-2023 06:05,32,4,4,9,9,1,3,17,500
20-06-2023 01:55,7722708648569,7722708648569,20-06-2023 01:55,20-06-2023 02:48,53,7,7,2,2,2,2,18,200
27-06-2023 03:44,6483480294175,6483480294175,27-06-2023 03:44,27-06-2023 04:53,69,2,2,3,3,1,2,18,200
06-06-2023 04:10,6208035490743,6208035490743,06-06-2023 04:10,06-06-2023 04:41,31,6,6,5,5,2,2,17,500
24-06-2023 21:02,9783956423347,9783956423347,24-06-2023 21:02,24-06-2023 21:20,18,1,1,3,3,2,3,16,300
26-06-2023 13:59,3243269853173,3243269853173,26-06-2023 13:59,26-06-2023 14:03,4,2,2,0,0,2,2,17,300
28-06-2023 19:38,5041969980066,5041969980066,28-06-2023 19:38,28-06-2023 20:36,58,5,5,3,3,1,1,18,200
03-06-2023 10:44,3542752640565,3542752640565,03-06-2023 10:44,03-06-2023 11:16,32,1,1,3,3,1,1,18,404
05-06-2023 06:49,5619367461919,5619367461919,05-06-2023 06:49,05-06-2023 08:23,94,6,6,6,6,1,3,17,404
16-06-2023 13:24,3268142370957,3268142370957,16-06-2023 13:24,16-06-2023 14:51,87,1,1,5,5,1,2,16,404
19-06-2023 04:31,7267545400511,7267545400511,19-06-2023 04:31,19-06-2023 06:01,90,7,7,8,8,1,1,18,200
25-06-2023 17:04,3336753416018,3336753416018,25-06-2023 17:04,25-06-2023 17:18,14,5,5,9,9,1,3,18,300
11-06-2023 20:12,2193245061599,2193245061599,11-06-2023 20:12,11-06-2023 21:39,87,0,0,3,3,1,1,16,200
03-06-2023 02:13,4120165755287,4120165755287,03-06-2023 02:13,03-06-2023 02:37,24,9,9,3,3,2,3,18,500
25-06-2023 16:42,3526326039794,3526326039794,25-06-2023 16:42,25-06-2023 17:28,46,2,2,7,7,2,1,16,200
16-06-2023 05:24,0102799195100,0102799195100,16-06-2023 05:24,16-06-2023 06:37,73,4,4,1,1,1,1,18,300
01-06-2023 18:42,6429704661347,6429704661347,01-06-2023 18:42,01-06-2023 19:59,77,2,2,1,1,2,2,16,200
18-06-2023 23:37,4745568396895,4745568396895,18-06-2023 23:37,19-06-2023 00:21,44,4,4,0,0,1,1,16,500
03-06-2023 12:16,6372709457877,6372709457877,03-06-2023 12:16,03-06-2023 13:30,74,2,2,8,8,1,2,18,200
17-06-2023 18:46,2742877372828,2742877372828,17-06-2023 18:47,17-06-2023 19:49,63,1,1,9,9,2,2,16,200
02-06-2023 14:22,7564051526500,7564051526500,02-06-2023 14:22,02-06-2023 14:44,22,0,0,2,2,2,1,17,500
10-06-2023 23:58,3419123494840,3419123494840,10-06-2023 23:58,11-06-2023 01:02,64,4,4,5,5,2,1,18,200
01-06-2023 20:12,1137093762321,1137093762321,01-06-2023 20:12,01-06-2023 20:45,33,2,2,8,8,2,3,18,200
18-06-2023 00:02,8483187091764,8483187091764,18-06-2023 00:02,18-06-2023 00:08,6,0,0,7,7,1,2,16,200
27-06-2023 21:22,3901508125415,3901508125415,27-06-2023 21:22,27-06-2023 22:00,38,7,7,3,3,1,1,18,200
07-06-2023 19:47,9796672078126,9796672078126,07-06-2023 19:47,07-06-2023 20:24,37,3,3,8,8,1,3,18,200
23-06-2023 01:29,1139330268149,1139330268149,23-06-2023 01:29,23-06-2023 02:41,72,9,9,2,2,2,2,18,200
05-06-2023 01:27,2824792852928,2824792852928,05-06-2023 01:27,05-06-2023 02:07,40,4,4,5,5,1,1,16,500
13-06-2023 16:20,2324515272361,2324515272361,13-06-2023 16:20,13-06-2023 17:54,94,1,1,6,6,2,1,16,300
26-06-2023 20:56,7865565818439,7865565818439,26-06-2023 20:56,26-06-2023 22:20,84,7,7,5,5,2,2,17,300
08-06-2023 23:46,5949639831632,5949639831632,08-06-2023 23:46,08-06-2023 23:51,5,0,0,0,0,2,3,18,200
01-06-2023 20:23,9376977789220,9376977789220,01-06-2023 20:23,01-06-2023 21:06,43,6,6,1,1,2,2,18,200
13-06-2023 20:42,0080676286864,0080676286864,13-06-2023 20:42,13-06-2023 21:00,18,7,7,2,2,2,2,16,200
13-06-2023 19:49,2623127869031,2623127869031,13-06-2023 19:49,13-06-2023 21:28,99,3,3,0,0,2,2,16,200
04-06-2023 23:42,4540353611620,4540353611620,04-06-2023 23:42,05-06-2023 01:04,82,5,5,2,2,1,3,16,200
08-06-2023 22:29,4282031295468,4282031295468,08-06-2023 22:29,08-06-2023 23:29,60,0,0,9,9,2,3,18,200
07-06-2023 07:29,4188143030483,4188143030483,07-06-2023 07:29,07-06-2023 07:52,23,2,2,8,8,1,1,16,200
20-06-2023 02:35,1074048950336,1074048950336,20-06-2023 02:35,20-06-2023 03:26,51,5,5,6,6,1,1,16,300
22-06-2023 22:57,1305800686120,1305800686120,22-06-2023 22:57,23-06-2023 00:23,86,4,4,1,1,1,1,18,300
14-06-2023 08:42,2251327868098,2251327868098,14-06-2023 08:42,14-06-2023 08:45,3,3,3,9,9,1,1,17,200
24-06-2023 02:49,1296793419018,1296793419018,24-06-2023 02:49,24-06-2023 03:38,49,3,3,8,8,1,3,18,500
28-06-2023 16:01,5919846188622,5919846188622,28-06-2023 16:01,28-06-2023 16:59,58,9,9,3,3,2,3,16,200
26-06-2023 16:28,2902160658740,2902160658740,26-06-2023 16:28,26-06-2023 16:41,13,5,5,1,1,1,1,16,200
04-06-2023 06:02,3616101173189,3616101173189,04-06-2023 06:02,04-06-2023 07:35,93,4,4,0,0,2,3,16,300
18-06-2023 00:05,5268968957490,5268968957490,18-06-2023 00:05,18-06-2023 01:08,63,4,4,9,9,2,3,16,200
13-06-2023 10:04,9269168046582,9269168046582,13-06-2023 10:04,13-06-2023 10:10,6,6,6,6,6,2,3,16,500
10-06-2023 19:55,9621971538101,9621971538101,10-06-2023 19:55,10-06-2023 21:10,75,7,7,2,2,1,1,16,200
11-06-2023 00:35,2326546591826,2326546591826,11-06-2023 00:35,11-06-2023 01:47,72,0,0,2,2,1,3,18,200
09-06-2023 18:22,2512751283661,2512751283661,09-06-2023 18:22,09-06-2023 20:01,99,9,9,4,4,2,1,18,500
03-06-2023 04:09,4661769128455,4661769128455,03-06-2023 04:09,03-06-2023 04:24,15,7,7,8,8,2,2,18,300
09-06-2023 22:29,3672657221175,3672657221175,09-06-2023 22:29,09-06-2023 22:32,3,6,6,4,4,1,2,16,500
09-06-2023 02:41,1268543542895,1268543542895,09-06-2023 02:41,09-06-2023 03:46,65,0,0,9,9,1,3,16,200
23-06-2023 00:05,4576036543633,4576036543633,23-06-2023 00:05,23-06-2023 00:21,16,4,4,6,6,2,3,17,300
08-06-2023 17:23,1118832089797,1118832089797,08-06-2023 17:23,08-06-2023 17:41,18,8,8,7,7,1,2,16,200
12-06-2023 04:06,1159185335637,1159185335637,12-06-2023 04:06,12-06-2023 04:48,42,7,7,1,1,1,2,16,500
15-06-2023 07:02,0542836165422,0542836165422,15-06-2023 07:02,15-06-2023 07:43,41,3,3,0,0,2,3,16,200
28-06-2023 10:14,1773780127829,1773780127829,28-06-2023 10:14,28-06-2023 11:33,79,4,4,5,5,2,1,16,200
17-06-2023 19:46,0930872462694,0930872462694,17-06-2023 19:46,17-06-2023 20:52,66,6,6,9,9,1,2,18,500
03-06-2023 14:23,3256011239790,3256011239790,03-06-2023 14:23,03-06-2023 15:02,39,1,1,0,0,2,3,17,500
06-06-2023 03:45,5532273911319,5532273911319,06-06-2023 03:45,06-06-2023 03:49,4,0,0,9,9,1,2,18,200
06-06-2023 17:33,0202011104520,0202011104520,06-06-2023 17:33,06-06-2023 18:50,77,0,0,1,1,2,2,16,200
27-06-2023 11:44,5527980437911,5527980437911,27-06-2023 11:44,27-06-2023 12:31,47,9,9,7,7,2,1,16,200
03-06-2023 22:39,2158585569653,2158585569653,03-06-2023 22:39,03-06-2023 23:37,58,5,5,1,1,2,2,18,300
06-06-2023 20:26,2487193554477,2487193554477,06-06-2023 20:26,06-06-2023 20:39,13,0,0,5,5,1,1,18,200
13-06-2023 01:49,8425739886807,8425739886807,13-06-2023 01:49,13-06-2023 03:16,87,2,2,3,3,1,2,17,404
01-06-2023 16:04,7332927490058,7332927490058,01-06-2023 16:04,01-06-2023 17:15,71,2,2,6,6,1,1,16,200
04-06-2023 00:10,4692032676575,4692032676575,04-06-2023 00:10,04-06-2023 01:06,56,0,0,9,9,1,2,16,500
09-06-2023 21:10,7889117635504,7889117635504,09-06-2023 21:10,09-06-2023 22:20,70,3,3,2,2,1,3,17,404
16-06-2023 00:57,0964178801538,0964178801538,16-06-2023 00:57,16-06-2023 01:52,55,1,1,3,3,1,2,16,500
11-06-2023 07:43,9937347134615,9937347134615,11-06-2023 07:43,11-06-2023 08:58,75,0,0,3,3,1,3,16,300
20-06-2023 03:39,3392469638585,3392469638585,20-06-2023 03:39,20-06-2023 04:06,27,5,5,4,4,1,2,16,300
01-06-2023 04:02,6654515853556,6654515853556,01-06-2023 04:02,01-06-2023 05:40,98,0,0,5,5,2,1,18,500
03-06-2023 10:55,9867757722943,9867757722943,03-06-2023 10:55,03-06-2023 10:56,1,0,0,6,6,2,1,18,200
16-06-2023 00:06,0179565285738,0179565285738,16-06-2023 00:06,16-06-2023 00:36,30,2,2,5,5,2,2,18,200
14-06-2023 23:19,6660985424488,6660985424488,14-06-2023 23:19,14-06-2023 23:53,34,2,2,8,8,2,3,18,404
16-06-2023 06:24,7834152877103,7834152877103,16-06-2023 06:25,16-06-2023 06:58,34,5,5,0,0,2,2,18,404
13-06-2023 16:20,5614017042951,5614017042951,13-06-2023 16:20,13-06-2023 17:10,50,1,1,5,5,2,1,16,200
05-06-2023 12:20,3783091468351,3783091468351,05-06-2023 12:20,05-06-2023 12:38,18,7,7,5,5,1,1,16,404
23-06-2023 06:26,8457752039225,8457752039225,23-06-2023 06:26,23-06-2023 07:32,66,7,7,3,3,2,3,16,500
19-06-2023 22:32,5073971229925,5073971229925,19-06-2023 22:32,19-06-2023 23:54,82,9,9,8,8,1,3,17,200
07-06-2023 00:06,2247856387150,2247856387150,07-06-2023 00:06,07-06-2023 01:04,58,2,2,0,0,2,1,18,200
27-06-2023 00:06,9335195977077,9335195977077,27-06-2023 00:06,27-06-2023 01:19,73,0,0,1,1,1,2,16,200
04-06-2023 00:26,8059746381663,8059746381663,04-06-2023 00:27,04-06-2023 02:01,95,3,3,2,2,2,2,17,200
25-06-2023 01:16,3245277936160,3245277936160,25-06-2023 01:16,25-06-2023 02:32,76,3,3,7,7,2,2,16,200
29-06-2023 07:57,9997144027417,9997144027417,29-06-2023 07:57,29-06-2023 08:30,33,2,2,3,3,1,2,18,200
24-06-2023 17:06,4148945174826,4148945174826,24-06-2023 17:06,24-06-2023 17:32,26,7,7,9,9,2,3,16,300
03-06-2023 13:26,0712705518247,0712705518247,03-06-2023 13:26,03-06-2023 13:44,18,0,0,5,5,1,1,18,500
19-06-2023 23:08,4070033417514,4070033417514,19-06-2023 23:08,20-06-2023 00:18,70,6,6,5,5,1,2,18,300
23-06-2023 10:03,6207564534237,6207564534237,23-06-2023 10:03,23-06-2023 10:26,23,6,6,7,7,2,2,17,300
01-06-2023 15:28,9929716687168,9929716687168,01-06-2023 15:28,01-06-2023 15:47,19,5,5,1,1,2,2,18,200
20-06-2023 18:24,5450856150992,5450856150992,20-06-2023 18:24,20-06-2023 19:14,50,8,8,5,5,2,3,17,200
27-06-2023 21:58,6593400467670,6593400467670,27-06-2023 21:58,27-06-2023 22:51,53,7,7,8,8,1,3,16,200
23-06-2023 08:22,5816260146783,5816260146783,23-06-2023 08:22,23-06-2023 09:16,54,5,5,6,6,2,2,18,200
04-06-2023 03:32,0515361381675,0515361381675,04-06-2023 03:32,04-06-2023 04:54,82,8,8,1,1,2,1,16,300
20-06-2023 13:19,1098112409731,1098112409731,20-06-2023 13:19,20-06-2023 14:18,59,4,4,9,9,2,2,18,500
16-06-2023 06:33,0442520733474,0442520733474,16-06-2023 06:33,16-06-2023 07:46,73,5,5,1,1,1,2,16,500
16-06-2023 09:37,2112052182389,2112052182389,16-06-2023 09:37,16-06-2023 10:34,57,0,0,6,6,1,1,16,300
05-06-2023 01:15,5747199473503,5747199473503,05-06-2023 01:15,05-06-2023 02:14,59,8,8,3,3,2,3,16,500
08-06-2023 09:18,6992561957277,6992561957277,08-06-2023 09:18,08-06-2023 10:27,69,4,4,1,1,1,3,16,404
08-06-2023 01:20,3793849035654,3793849035654,08-06-2023 01:20,08-06-2023 02:08,48,9,9,9,9,2,2,16,200
03-06-2023 10:40,9151344332395,9151344332395,03-06-2023 10:40,03-06-2023 10:53,13,4,4,9,9,1,3,16,500
08-06-2023 09:04,6351185962969,6351185962969,08-06-2023 09:04,08-06-2023 09:36,32,5,5,9,9,1,3,18,500
07-06-2023 21:27,2168377681259,2168377681259,07-06-2023 21:27,07-06-2023 21:39,12,1,1,5,5,2,2,18,300
07-06-2023 08:07,6045485297855,6045485297855,07-06-2023 08:07,07-06-2023 08:55,48,9,9,7,7,1,3,18,200
28-06-2023 13:52,3454613360474,3454613360474,28-06-2023 13:52,28-06-2023 15:09,77,8,8,0,0,2,1,16,404
27-06-2023 02:35,4441436336918,4441436336918,27-06-2023 02:35,27-06-2023 03:20,45,2,2,8,8,1,3,17,404
04-06-2023 01:55,8927876326784,8927876326784,04-06-2023 01:55,04-06-2023 02:28,33,6,6,6,6,2,3,18,500
11-06-2023 19:15,7320433201134,7320433201134,11-06-2023 19:15,11-06-2023 20:44,89,2,2,2,2,2,1,17,200
11-06-2023 08:44,0743172160473,0743172160473,11-06-2023 08:44,11-06-2023 10:20,96,7,7,3,3,2,3,18,404
19-06-2023 21:03,6863693243446,6863693243446,19-06-2023 21:03,19-06-2023 22:29,86,9,9,2,2,2,3,18,200
17-06-2023 15:00,3659770959458,3659770959458,17-06-2023 15:00,17-06-2023 16:22,82,8,8,2,2,1,1,18,200
11-06-2023 07:43,3925318038388,3925318038388,11-06-2023 07:43,11-06-2023 09:07,84,2,2,2,2,1,1,16,404
18-06-2023 11:20,8351240376792,8351240376792,18-06-2023 11:20,18-06-2023 12:26,66,4,4,7,7,2,3,16,404
06-06-2023 09:17,3290566826097,3290566826097,06-06-2023 09:17,06-06-2023 10:01,44,6,6,0,0,1,2,16,500
11-06-2023 00:02,5233008939933,5233008939933,11-06-2023 00:02,11-06-2023 00:25,23,7,7,9,9,2,2,16,200
22-06-2023 08:12,9185083081912,9185083081912,22-06-2023 08:12,22-06-2023 09:13,61,4,4,5,5,1,2,18,300
01-06-2023 00:50,8399804536828,8399804536828,01-06-2023 00:50,01-06-2023 01:23,33,4,4,1,1,2,2,16,300
21-06-2023 07:07,7321002166420,7321002166420,21-06-2023 07:07,21-06-2023 07:11,4,1,1,5,5,1,3,16,200
24-06-2023 12:18,7340797059271,7340797059271,24-06-2023 12:18,24-06-2023 13:24,66,4,4,9,9,1,1,18,200
13-06-2023 18:55,3778932908871,3778932908871,13-06-2023 18:55,13-06-2023 19:36,41,3,3,7,7,1,1,17,200
17-06-2023 02:38,2542098678863,2542098678863,17-06-2023 02:38,17-06-2023 03:07,29,8,8,7,7,1,1,18,300
28-06-2023 16:36,3316096900973,3316096900973,28-06-2023 16:36,28-06-2023 17:29,53,9,9,5,5,1,2,18,300
18-06-2023 11:26,2217543024477,2217543024477,18-06-2023 11:26,18-06-2023 12:29,63,5,5,5,5,2,1,16,300
06-06-2023 17:09,5905391550596,5905391550596,06-06-2023 17:09,06-06-2023 18:30,81,0,0,4,4,1,3,16,200
20-06-2023 10:43,9168730199785,9168730199785,20-06-2023 10:43,20-06-2023 11:53,70,7,7,8,8,2,2,17,200
14-06-2023 06:20,4766866561496,4766866561496,14-06-2023 06:20,14-06-2023 06:36,16,3,3,2,2,2,3,17,200
11-06-2023 20:51,5240187248620,5240187248620,11-06-2023 20:51,11-06-2023 22:20,89,9,9,6,6,2,3,16,200
04-06-2023 09:31,7588456983664,7588456983664,04-06-2023 09:31,04-06-2023 09:45,14,0,0,4,4,1,1,18,300
09-06-2023 11:44,7260823030063,7260823030063,09-06-2023 11:44,09-06-2023 12:23,39,9,9,0,0,2,1,16,300
03-06-2023 13:30,7705685547543,7705685547543,03-06-2023 13:30,03-06-2023 14:00,30,3,3,0,0,1,2,16,200
06-06-2023 23:34,9675214849755,9675214849755,06-06-2023 23:34,06-06-2023 23:59,25,7,7,4,4,1,3,16,200
12-06-2023 07:34,6297132781758,6297132781758,12-06-2023 07:34,12-06-2023 08:59,85,4,4,2,2,2,2,16,200
02-06-2023 03:12,0443391717807,0443391717807,02-06-2023 03:12,02-06-2023 04:18,66,8,8,4,4,2,2,17,200
07-06-2023 23:48,6514825831201,6514825831201,07-06-2023 23:48,08-06-2023 00:04,16,0,0,0,0,1,2,16,300
04-06-2023 07:03,3254634707983,3254634707983,04-06-2023 07:03,04-06-2023 07:50,47,4,4,1,1,1,1,18,404
25-06-2023 00:37,0132726264753,0132726264753,25-06-2023 00:37,25-06-2023 01:08,31,6,6,3,3,2,2,16,300
05-06-2023 05:21,9993745790642,9993745790642,05-06-2023 05:21,05-06-2023 05:49,28,7,7,4,4,1,1,18,300
11-06-2023 21:21,9601470173713,9601470173713,11-06-2023 21:21,11-06-2023 21:34,13,7,7,1,1,1,1,17,404
13-06-2023 00:00,9298803882688,9298803882688,13-06-2023 00:00,13-06-2023 01:06,66,3,3,0,0,1,3,16,404
19-06-2023 00:18,6804334952765,6804334952765,19-06-2023 00:18,19-06-2023 01:18,60,1,1,3,3,2,1,16,500
06-06-2023 05:51,2378824714848,2378824714848,06-06-2023 05:51,06-06-2023 06:05,14,3,3,7,7,2,2,18,200
