start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-11-2022 09:42,1140633446644,1140633446644,18-11-2022 09:42,18-11-2022 10:12,30,0,0,3,3,1,1,17,200
10-11-2022 01:07,9855214908876,9855214908876,10-11-2022 01:07,10-11-2022 01:12,5,0,0,4,4,2,2,18,404
10-11-2022 06:45,0250643084984,0250643084984,10-11-2022 06:45,10-11-2022 08:03,78,7,7,5,5,1,2,18,200
14-11-2022 19:36,4606655618499,4606655618499,14-11-2022 19:36,14-11-2022 19:36,0,6,6,8,8,1,1,17,404
24-11-2022 15:12,1468797645030,1468797645030,24-11-2022 15:12,24-11-2022 16:11,59,1,1,5,5,1,1,18,404
11-11-2022 17:53,3760749246199,3760749246199,11-11-2022 17:53,11-11-2022 18:58,65,0,0,7,7,2,3,17,300
20-11-2022 19:10,7093756875616,7093756875616,20-11-2022 19:10,20-11-2022 19:31,21,2,2,8,8,2,2,17,200
06-11-2022 08:25,9155166274995,9155166274995,06-11-2022 08:25,06-11-2022 09:27,62,2,2,5,5,2,2,16,300
11-11-2022 07:53,7130337982858,7130337982858,11-11-2022 07:53,11-11-2022 09:31,98,5,5,5,5,2,3,16,500
25-11-2022 07:17,0410926142626,0410926142626,25-11-2022 07:17,25-11-2022 07:52,35,3,3,0,0,1,3,16,404
01-11-2022 20:24,0180048483888,0180048483888,01-11-2022 20:24,01-11-2022 21:31,67,5,5,6,6,1,2,16,404
14-11-2022 10:56,8483126672475,8483126672475,14-11-2022 10:56,14-11-2022 11:07,11,2,2,4,4,2,3,18,404
26-11-2022 17:15,5506139181892,5506139181892,26-11-2022 17:15,26-11-2022 18:41,86,3,3,2,2,2,2,16,500
15-11-2022 00:25,4368454398517,4368454398517,15-11-2022 00:25,15-11-2022 00:31,6,0,0,5,5,2,3,18,200
29-11-2022 22:17,5262436121168,5262436121168,29-11-2022 22:17,29-11-2022 23:48,91,2,2,8,8,2,2,18,200
18-11-2022 15:46,7134473299775,7134473299775,18-11-2022 15:46,18-11-2022 16:06,20,8,8,9,9,2,3,16,200
11-11-2022 05:48,4999311249612,4999311249612,11-11-2022 05:48,11-11-2022 06:33,45,1,1,4,4,2,2,16,300
26-11-2022 18:29,9327639749625,9327639749625,26-11-2022 18:29,26-11-2022 19:31,62,5,5,2,2,2,3,16,200
15-11-2022 09:23,5638025721900,5638025721900,15-11-2022 09:23,15-11-2022 09:49,26,2,2,5,5,2,2,16,404
26-11-2022 04:15,5528925493768,5528925493768,26-11-2022 04:15,26-11-2022 05:00,45,7,7,5,5,2,2,18,404
09-11-2022 11:56,4432001724899,4432001724899,09-11-2022 11:56,09-11-2022 12:29,33,0,0,9,9,1,1,18,200
22-11-2022 11:38,9754274012173,9754274012173,22-11-2022 11:38,22-11-2022 13:07,89,8,8,7,7,1,1,17,404
26-11-2022 03:30,5795814867410,5795814867410,26-11-2022 03:30,26-11-2022 04:26,56,6,6,9,9,1,2,16,300
07-11-2022 19:50,4289080133752,4289080133752,07-11-2022 19:50,07-11-2022 21:05,75,5,5,7,7,1,3,16,500
10-11-2022 20:02,1760702078850,1760702078850,10-11-2022 20:02,10-11-2022 20:20,18,5,5,9,9,2,1,16,500
11-11-2022 15:03,8190874364069,8190874364069,11-11-2022 15:03,11-11-2022 16:33,90,1,1,5,5,1,2,16,404
12-11-2022 23:07,9337836229723,9337836229723,12-11-2022 23:07,13-11-2022 00:32,85,3,3,0,0,1,2,16,200
28-11-2022 11:13,3467930186737,3467930186737,28-11-2022 11:13,28-11-2022 12:34,81,6,6,1,1,1,3,18,300
12-11-2022 14:55,5274016975259,5274016975259,12-11-2022 14:55,12-11-2022 16:19,84,8,8,9,9,2,3,16,300
26-11-2022 21:02,5672457464734,5672457464734,26-11-2022 21:02,26-11-2022 22:31,89,1,1,7,7,2,1,18,404
29-11-2022 09:56,1623431458439,1623431458439,29-11-2022 09:56,29-11-2022 09:58,2,8,8,2,2,2,3,18,500
05-11-2022 04:07,5636673540470,5636673540470,05-11-2022 04:07,05-11-2022 05:44,97,1,1,1,1,1,3,16,300
12-11-2022 04:19,3456978601057,3456978601057,12-11-2022 04:19,12-11-2022 05:58,99,3,3,2,2,1,2,18,300
10-11-2022 15:40,1829114963157,1829114963157,10-11-2022 15:40,10-11-2022 16:02,22,9,9,6,6,2,3,18,500
26-11-2022 15:35,2977541053443,2977541053443,26-11-2022 15:35,26-11-2022 16:44,69,7,7,0,0,1,2,18,404
29-11-2022 01:23,4198733507181,4198733507181,29-11-2022 01:23,29-11-2022 02:57,94,7,7,3,3,2,2,16,200
24-11-2022 21:33,9095598296409,9095598296409,24-11-2022 21:33,24-11-2022 23:05,92,1,1,1,1,2,3,17,200
16-11-2022 13:12,5601434744621,5601434744621,16-11-2022 13:12,16-11-2022 14:18,66,7,7,5,5,1,1,16,404
26-11-2022 22:32,3050798836360,3050798836360,26-11-2022 22:32,26-11-2022 22:55,23,9,9,8,8,1,2,18,200
21-11-2022 00:05,6982504000547,6982504000547,21-11-2022 00:05,21-11-2022 00:26,21,0,0,2,2,2,3,16,200
06-11-2022 17:21,2961372310656,2961372310656,06-11-2022 17:21,06-11-2022 18:14,53,5,5,6,6,1,1,16,200
05-11-2022 08:49,9941526058728,9941526058728,05-11-2022 08:49,05-11-2022 10:02,73,5,5,9,9,1,1,17,300
12-11-2022 02:33,1005220207860,1005220207860,12-11-2022 02:33,12-11-2022 03:22,49,3,3,6,6,1,3,16,200
20-11-2022 23:49,0836693948640,0836693948640,20-11-2022 23:49,21-11-2022 00:06,17,8,8,9,9,2,3,16,200
16-11-2022 07:38,3326478707732,3326478707732,16-11-2022 07:38,16-11-2022 08:17,39,2,2,8,8,2,3,17,404
11-11-2022 05:28,0035141178870,0035141178870,11-11-2022 05:28,11-11-2022 06:07,39,5,5,8,8,1,3,16,200
07-11-2022 14:57,9640222042557,9640222042557,07-11-2022 14:57,07-11-2022 15:07,10,1,1,9,9,1,3,18,200
03-11-2022 13:56,2370933317820,2370933317820,03-11-2022 13:56,03-11-2022 14:09,13,7,7,9,9,2,2,16,500
24-11-2022 21:21,3483703302396,3483703302396,24-11-2022 21:21,24-11-2022 21:27,6,2,2,2,2,2,1,16,200
17-11-2022 06:52,1581350204516,1581350204516,17-11-2022 06:52,17-11-2022 07:54,62,6,6,2,2,2,1,18,500
27-11-2022 18:39,4670689509610,4670689509610,27-11-2022 18:39,27-11-2022 19:37,58,6,6,9,9,2,1,18,200
12-11-2022 15:04,5279672904621,5279672904621,12-11-2022 15:04,12-11-2022 16:16,72,4,4,8,8,1,2,16,200
09-11-2022 13:44,2030362614983,2030362614983,09-11-2022 13:44,09-11-2022 14:52,68,1,1,6,6,1,1,18,404
19-11-2022 17:48,3876758019184,3876758019184,19-11-2022 17:48,19-11-2022 17:53,5,5,5,6,6,2,3,16,200
15-11-2022 22:38,0382586316926,0382586316926,15-11-2022 22:38,15-11-2022 22:41,3,2,2,0,0,1,3,18,500
24-11-2022 12:18,8162834065045,8162834065045,24-11-2022 12:18,24-11-2022 13:20,62,2,2,6,6,2,1,18,200
22-11-2022 13:24,0981247889345,0981247889345,22-11-2022 13:24,22-11-2022 14:36,72,0,0,3,3,1,2,16,200
20-11-2022 08:09,2605664181150,2605664181150,20-11-2022 08:09,20-11-2022 09:47,98,1,1,9,9,2,2,16,200
17-11-2022 11:10,7411655496488,7411655496488,17-11-2022 11:10,17-11-2022 12:40,90,5,5,4,4,2,1,18,200
21-11-2022 13:24,5197328514430,5197328514430,21-11-2022 13:24,21-11-2022 14:43,79,3,3,0,0,1,2,16,300
06-11-2022 11:53,8359102604853,8359102604853,06-11-2022 11:53,06-11-2022 11:58,5,2,2,9,9,1,2,18,200
28-11-2022 17:06,9033822219623,9033822219623,28-11-2022 17:06,28-11-2022 18:21,75,9,9,2,2,2,2,18,200
18-11-2022 04:56,8566843647971,8566843647971,18-11-2022 04:56,18-11-2022 05:53,57,8,8,4,4,2,3,16,300
10-11-2022 10:42,9095181830294,9095181830294,10-11-2022 10:42,10-11-2022 11:10,28,0,0,7,7,2,2,16,200
01-11-2022 21:16,8442677193817,8442677193817,01-11-2022 21:16,01-11-2022 21:55,39,8,8,7,7,2,2,16,200
26-11-2022 18:34,1322405902874,1322405902874,26-11-2022 18:34,26-11-2022 18:36,2,3,3,1,1,2,2,18,500
13-11-2022 00:58,9344897992001,9344897992001,13-11-2022 00:58,13-11-2022 02:31,93,7,7,1,1,2,1,18,200
11-11-2022 04:49,3135847651401,3135847651401,11-11-2022 04:49,11-11-2022 06:10,81,9,9,0,0,1,2,17,200
27-11-2022 07:04,1141846246196,1141846246196,27-11-2022 07:04,27-11-2022 07:38,34,6,6,2,2,1,2,16,300
14-11-2022 00:01,6700336366713,6700336366713,14-11-2022 00:01,14-11-2022 00:14,13,2,2,0,0,2,1,16,500
10-11-2022 02:05,8254933723221,8254933723221,10-11-2022 02:05,10-11-2022 02:58,53,9,9,0,0,1,3,17,500
18-11-2022 20:28,0095670164062,0095670164062,18-11-2022 20:28,18-11-2022 20:38,10,0,0,0,0,2,1,17,200
05-11-2022 01:02,0036326887967,0036326887967,05-11-2022 01:02,05-11-2022 02:40,98,1,1,1,1,1,3,16,200
25-11-2022 01:48,1107221048607,1107221048607,25-11-2022 01:48,25-11-2022 02:02,14,1,1,9,9,2,1,17,500
18-11-2022 07:06,6528203071296,6528203071296,18-11-2022 07:06,18-11-2022 07:41,35,2,2,8,8,1,1,16,300
28-11-2022 14:13,3596068530388,3596068530388,28-11-2022 14:13,28-11-2022 15:20,67,6,6,9,9,1,1,16,500
26-11-2022 11:11,6870187825440,6870187825440,26-11-2022 11:11,26-11-2022 11:52,41,4,4,1,1,1,1,16,500
19-11-2022 09:37,5142619958472,5142619958472,19-11-2022 09:37,19-11-2022 10:12,35,9,9,5,5,1,1,17,404
04-11-2022 20:34,8858290634922,8858290634922,04-11-2022 20:34,04-11-2022 21:08,34,4,4,7,7,1,3,17,500
10-11-2022 12:41,6337371045294,6337371045294,10-11-2022 12:41,10-11-2022 14:06,85,0,0,5,5,1,1,16,200
17-11-2022 03:02,9690258273168,9690258273168,17-11-2022 03:03,17-11-2022 03:48,46,8,8,2,2,1,2,16,200
11-11-2022 17:48,4210222776896,4210222776896,11-11-2022 17:48,11-11-2022 18:21,33,1,1,6,6,1,2,17,300
08-11-2022 01:34,8901062403692,8901062403692,08-11-2022 01:34,08-11-2022 02:41,67,1,1,3,3,1,1,18,500
18-11-2022 06:33,0862687899207,0862687899207,18-11-2022 06:33,18-11-2022 07:43,70,2,2,3,3,2,3,16,200
18-11-2022 19:57,3437819184115,3437819184115,18-11-2022 19:57,18-11-2022 20:38,41,6,6,7,7,2,3,16,200
08-11-2022 02:58,1406559760396,1406559760396,08-11-2022 02:58,08-11-2022 03:27,29,6,6,3,3,2,1,16,200
25-11-2022 20:17,5207299524613,5207299524613,25-11-2022 20:17,25-11-2022 20:38,21,8,8,9,9,1,1,18,200
11-11-2022 09:34,8963535142181,8963535142181,11-11-2022 09:34,11-11-2022 10:41,67,5,5,9,9,1,2,17,200
13-11-2022 13:34,1309483055823,1309483055823,13-11-2022 13:34,13-11-2022 13:39,5,4,4,1,1,1,1,16,200
20-11-2022 12:52,2281502563635,2281502563635,20-11-2022 12:52,20-11-2022 13:32,40,1,1,5,5,1,2,17,200
14-11-2022 04:39,6942180689070,6942180689070,14-11-2022 04:39,14-11-2022 05:52,73,6,6,7,7,2,1,18,500
21-11-2022 03:00,8309609444196,8309609444196,21-11-2022 03:00,21-11-2022 03:36,36,7,7,1,1,1,3,16,200
13-11-2022 23:15,8737698700532,8737698700532,13-11-2022 23:15,14-11-2022 00:45,90,6,6,5,5,1,3,17,200
05-11-2022 15:44,0708990608033,0708990608033,05-11-2022 15:44,05-11-2022 16:16,32,8,8,2,2,2,3,16,404
17-11-2022 13:39,7457934220104,7457934220104,17-11-2022 13:39,17-11-2022 14:47,68,8,8,1,1,2,2,16,300
28-11-2022 04:25,6011593799446,6011593799446,28-11-2022 04:25,28-11-2022 05:49,84,0,0,1,1,2,3,18,200
14-11-2022 00:41,3130655403149,3130655403149,14-11-2022 00:41,14-11-2022 01:41,60,9,9,8,8,2,3,16,404
10-11-2022 08:43,3214581778229,3214581778229,10-11-2022 08:44,10-11-2022 09:44,61,2,2,8,8,1,1,18,200
01-11-2022 18:11,6938420072941,6938420072941,01-11-2022 18:11,01-11-2022 18:29,18,5,5,0,0,2,3,16,404
27-11-2022 12:27,5891710592424,5891710592424,27-11-2022 12:27,27-11-2022 13:40,73,0,0,4,4,1,2,18,200
16-11-2022 22:36,6747589581215,6747589581215,16-11-2022 22:36,16-11-2022 23:38,62,3,3,3,3,2,3,16,200
24-11-2022 19:58,8907325292128,8907325292128,24-11-2022 19:58,24-11-2022 20:29,31,0,0,9,9,2,1,16,300
16-11-2022 15:16,2482414533941,2482414533941,16-11-2022 15:16,16-11-2022 16:33,77,5,5,4,4,2,3,16,300
26-11-2022 22:11,8904343992073,8904343992073,26-11-2022 22:11,26-11-2022 23:18,67,3,3,4,4,1,2,18,200
24-11-2022 20:20,7938520997010,7938520997010,24-11-2022 20:20,24-11-2022 20:29,9,7,7,4,4,2,1,18,200
06-11-2022 02:44,9197291465714,9197291465714,06-11-2022 02:44,06-11-2022 02:56,12,3,3,8,8,2,1,18,300
23-11-2022 01:14,6373177554704,6373177554704,23-11-2022 01:14,23-11-2022 02:18,64,6,6,5,5,2,1,18,200
09-11-2022 14:24,5001309257613,5001309257613,09-11-2022 14:24,09-11-2022 15:53,89,9,9,4,4,1,1,18,200
03-11-2022 14:47,9955234561409,9955234561409,03-11-2022 14:47,03-11-2022 16:25,98,3,3,3,3,1,3,16,200
26-11-2022 05:17,9360405572493,9360405572493,26-11-2022 05:17,26-11-2022 05:45,28,7,7,7,7,1,2,16,500
20-11-2022 07:51,1237364317683,1237364317683,20-11-2022 07:51,20-11-2022 08:12,21,8,8,5,5,1,3,17,200
28-11-2022 13:18,4560073634175,4560073634175,28-11-2022 13:18,28-11-2022 14:49,91,6,6,8,8,2,2,16,200
14-11-2022 14:05,4046227362705,4046227362705,14-11-2022 14:05,14-11-2022 14:54,49,4,4,6,6,2,3,17,200
28-11-2022 01:32,2722502407024,2722502407024,28-11-2022 01:32,28-11-2022 02:43,71,5,5,6,6,1,1,16,404
26-11-2022 08:36,7616644409998,7616644409998,26-11-2022 08:36,26-11-2022 09:55,79,3,3,0,0,1,3,18,500
16-11-2022 20:38,5045263895031,5045263895031,16-11-2022 20:38,16-11-2022 21:41,63,1,1,8,8,2,1,16,200
18-11-2022 04:38,1333519636110,1333519636110,18-11-2022 04:38,18-11-2022 05:21,43,7,7,2,2,1,1,17,404
05-11-2022 01:45,3409311619866,3409311619866,05-11-2022 01:45,05-11-2022 03:12,87,9,9,5,5,2,3,17,300
03-11-2022 13:21,8342635479472,8342635479472,03-11-2022 13:21,03-11-2022 14:23,62,3,3,0,0,1,3,18,404
18-11-2022 02:42,0070813442710,0070813442710,18-11-2022 02:42,18-11-2022 03:11,29,7,7,9,9,1,1,18,300
06-11-2022 01:02,7740555721668,7740555721668,06-11-2022 01:02,06-11-2022 01:59,57,6,6,6,6,2,1,18,500
06-11-2022 13:53,0417333522899,0417333522899,06-11-2022 13:53,06-11-2022 14:01,8,0,0,8,8,1,3,17,200
07-11-2022 16:50,6241902025039,6241902025039,07-11-2022 16:50,07-11-2022 16:53,3,4,4,3,3,1,3,17,300
16-11-2022 08:07,4803841467502,4803841467502,16-11-2022 08:07,16-11-2022 09:01,54,5,5,2,2,2,2,18,300
19-11-2022 09:34,3930912895115,3930912895115,19-11-2022 09:34,19-11-2022 10:45,71,8,8,8,8,1,3,16,300
28-11-2022 02:10,1084896034997,1084896034997,28-11-2022 02:10,28-11-2022 03:18,68,6,6,6,6,2,3,16,404
28-11-2022 05:36,3859756218233,3859756218233,28-11-2022 05:36,28-11-2022 06:26,50,9,9,7,7,2,2,16,200
17-11-2022 16:30,3078902808261,3078902808261,17-11-2022 16:30,17-11-2022 16:42,12,5,5,0,0,1,3,16,404
10-11-2022 10:03,8329790424666,8329790424666,10-11-2022 10:03,10-11-2022 10:22,19,0,0,8,8,1,2,18,500
11-11-2022 03:31,9968296452712,9968296452712,11-11-2022 03:31,11-11-2022 04:31,60,0,0,4,4,2,2,18,200
10-11-2022 17:41,3339095230174,3339095230174,10-11-2022 17:41,10-11-2022 17:47,6,3,3,7,7,1,1,18,200
07-11-2022 11:15,5264204135696,5264204135696,07-11-2022 11:15,07-11-2022 12:35,80,6,6,9,9,1,1,16,404
14-11-2022 07:27,4637140540362,4637140540362,14-11-2022 07:27,14-11-2022 07:30,3,3,3,2,2,1,3,16,404
28-11-2022 23:43,6247794686578,6247794686578,28-11-2022 23:43,29-11-2022 00:24,41,3,3,1,1,1,2,16,404
20-11-2022 00:18,6981992142533,6981992142533,20-11-2022 00:18,20-11-2022 00:42,24,6,6,0,0,2,2,16,300
08-11-2022 12:10,2399327267776,2399327267776,08-11-2022 12:10,08-11-2022 12:38,28,3,3,7,7,1,1,18,300
26-11-2022 18:56,5823057198967,5823057198967,26-11-2022 18:56,26-11-2022 18:56,0,4,4,9,9,2,3,16,500
18-11-2022 19:00,9438258448262,9438258448262,18-11-2022 19:00,18-11-2022 20:20,80,9,9,9,9,1,1,18,300
22-11-2022 06:10,1870271011030,1870271011030,22-11-2022 06:10,22-11-2022 06:49,39,5,5,7,7,2,1,16,500
24-11-2022 11:12,2647840704145,2647840704145,24-11-2022 11:12,24-11-2022 12:01,49,2,2,5,5,1,1,18,500
19-11-2022 16:19,0513476434028,0513476434028,19-11-2022 16:19,19-11-2022 17:35,76,2,2,8,8,2,2,16,404
23-11-2022 16:49,0343231976123,0343231976123,23-11-2022 16:49,23-11-2022 18:04,75,9,9,3,3,2,2,17,500
07-11-2022 18:27,5402278977652,5402278977652,07-11-2022 18:27,07-11-2022 19:31,64,4,4,4,4,2,2,17,500
03-11-2022 01:11,5655953869412,5655953869412,03-11-2022 01:11,03-11-2022 01:28,17,3,3,1,1,1,1,16,500
14-11-2022 05:02,8058403726020,8058403726020,14-11-2022 05:02,14-11-2022 06:21,79,6,6,2,2,2,2,17,300
01-11-2022 19:22,1041417618958,1041417618958,01-11-2022 19:22,01-11-2022 19:37,15,3,3,4,4,2,1,17,300
23-11-2022 00:13,9536878693762,9536878693762,23-11-2022 00:13,23-11-2022 01:03,50,6,6,6,6,1,3,18,200
11-11-2022 19:08,5085536210289,5085536210289,11-11-2022 19:08,11-11-2022 20:07,59,6,6,8,8,1,2,18,200
18-11-2022 16:05,6258397837225,6258397837225,18-11-2022 16:05,18-11-2022 17:18,73,2,2,2,2,1,2,16,300
08-11-2022 10:34,3066610160704,3066610160704,08-11-2022 10:34,08-11-2022 10:51,17,7,7,4,4,1,3,16,300
16-11-2022 01:17,1830093627085,1830093627085,16-11-2022 01:17,16-11-2022 02:22,65,6,6,3,3,2,2,18,300
04-11-2022 14:38,7264479740308,7264479740308,04-11-2022 14:38,04-11-2022 16:13,95,5,5,5,5,2,2,18,404
28-11-2022 16:01,7395653778973,7395653778973,28-11-2022 16:01,28-11-2022 16:05,4,6,6,6,6,1,1,17,200
26-11-2022 12:46,3921909021125,3921909021125,26-11-2022 12:46,26-11-2022 13:02,16,2,2,1,1,2,2,18,200
05-11-2022 22:27,6012240556353,6012240556353,05-11-2022 22:27,05-11-2022 22:56,29,9,9,1,1,2,1,16,200
20-11-2022 09:48,4460636954262,4460636954262,20-11-2022 09:48,20-11-2022 11:18,90,3,3,5,5,2,3,16,200
15-11-2022 21:16,6004916656821,6004916656821,15-11-2022 21:16,15-11-2022 22:09,53,1,1,7,7,1,3,18,500
25-11-2022 09:44,6205685011994,6205685011994,25-11-2022 09:44,25-11-2022 09:50,6,5,5,5,5,2,3,18,300
08-11-2022 04:51,3867046052368,3867046052368,08-11-2022 04:51,08-11-2022 06:16,85,7,7,0,0,2,1,16,200
27-11-2022 02:06,3061003538756,3061003538756,27-11-2022 02:06,27-11-2022 03:43,97,3,3,6,6,2,1,16,500
18-11-2022 15:02,2809570505834,2809570505834,18-11-2022 15:02,18-11-2022 16:00,58,2,2,3,3,2,2,18,300
25-11-2022 09:14,5469914456455,5469914456455,25-11-2022 09:14,25-11-2022 10:09,55,1,1,4,4,2,3,17,300
10-11-2022 03:00,0866960452418,0866960452418,10-11-2022 03:00,10-11-2022 03:11,11,2,2,1,1,1,1,18,200
25-11-2022 13:34,4355335041437,4355335041437,25-11-2022 13:34,25-11-2022 15:02,88,6,6,6,6,1,2,16,200
18-11-2022 03:07,3877254768251,3877254768251,18-11-2022 03:07,18-11-2022 03:21,14,4,4,8,8,1,2,16,200
28-11-2022 17:58,6508834475328,6508834475328,28-11-2022 17:58,28-11-2022 19:21,83,7,7,7,7,1,2,16,500
12-11-2022 17:34,3378668708101,3378668708101,12-11-2022 17:34,12-11-2022 17:38,4,7,7,4,4,1,3,18,404
09-11-2022 22:45,3843547252770,3843547252770,09-11-2022 22:45,10-11-2022 00:05,80,5,5,1,1,2,1,17,200
12-11-2022 18:00,3602707270057,3602707270057,12-11-2022 18:00,12-11-2022 19:01,61,5,5,3,3,1,2,16,300
04-11-2022 15:22,6843977698850,6843977698850,04-11-2022 15:22,04-11-2022 16:18,56,9,9,8,8,2,2,16,200
11-11-2022 21:05,4461802937038,4461802937038,11-11-2022 21:05,11-11-2022 22:20,75,0,0,5,5,1,2,17,300
17-11-2022 22:31,8575706133175,8575706133175,17-11-2022 22:31,17-11-2022 23:18,47,9,9,6,6,1,1,16,200
04-11-2022 23:52,8742005079566,8742005079566,04-11-2022 23:52,05-11-2022 00:21,29,5,5,8,8,2,2,17,200
10-11-2022 23:56,5263762588507,5263762588507,10-11-2022 23:56,11-11-2022 00:57,61,0,0,9,9,2,2,17,200
24-11-2022 02:01,1314825890286,1314825890286,24-11-2022 02:01,24-11-2022 03:09,68,2,2,6,6,2,1,18,200
21-11-2022 04:52,9006969891450,9006969891450,21-11-2022 04:52,21-11-2022 06:31,99,9,9,8,8,1,2,17,200
23-11-2022 01:59,7960140217889,7960140217889,23-11-2022 01:59,23-11-2022 03:34,95,5,5,4,4,1,2,17,404
27-11-2022 19:47,5596519405952,5596519405952,27-11-2022 19:47,27-11-2022 21:22,95,1,1,9,9,2,1,16,300
23-11-2022 04:51,5919980154310,5919980154310,23-11-2022 04:51,23-11-2022 05:27,36,0,0,8,8,1,1,16,200
12-11-2022 08:27,7870927340153,7870927340153,12-11-2022 08:27,12-11-2022 09:46,79,9,9,8,8,1,1,18,200
17-11-2022 17:30,7044680312380,7044680312380,17-11-2022 17:30,17-11-2022 18:26,56,0,0,9,9,1,2,18,404
22-11-2022 18:28,0831469384124,0831469384124,22-11-2022 18:28,22-11-2022 19:31,63,8,8,3,3,2,1,16,500
17-11-2022 18:42,0231194059696,0231194059696,17-11-2022 18:42,17-11-2022 18:51,9,2,2,0,0,1,2,18,300
15-11-2022 13:24,6681019099622,6681019099622,15-11-2022 13:24,15-11-2022 14:12,48,7,7,1,1,2,3,18,500
22-11-2022 07:50,4449114000560,4449114000560,22-11-2022 07:50,22-11-2022 08:21,31,9,9,0,0,1,1,16,500
08-11-2022 12:18,4831958041058,4831958041058,08-11-2022 12:18,08-11-2022 12:25,7,6,6,3,3,1,3,18,200
01-11-2022 07:16,4795778177975,4795778177975,01-11-2022 07:16,01-11-2022 07:36,20,2,2,5,5,2,2,16,200
25-11-2022 21:03,5941662894058,5941662894058,25-11-2022 21:03,25-11-2022 22:18,75,2,2,2,2,2,1,17,200
29-11-2022 01:43,0158970261547,0158970261547,29-11-2022 01:43,29-11-2022 03:10,87,0,0,8,8,1,1,18,404
01-11-2022 10:38,9333958898772,9333958898772,01-11-2022 10:38,01-11-2022 12:15,97,6,6,0,0,1,1,16,200
21-11-2022 21:59,4005334716525,4005334716525,21-11-2022 21:59,21-11-2022 23:11,72,1,1,8,8,2,2,16,200
02-11-2022 10:34,1340468383670,1340468383670,02-11-2022 10:34,02-11-2022 10:51,17,8,8,0,0,2,3,18,200
03-11-2022 02:50,9243059830756,9243059830756,03-11-2022 02:50,03-11-2022 04:17,87,3,3,0,0,2,3,16,500
19-11-2022 12:13,7574077444428,7574077444428,19-11-2022 12:13,19-11-2022 13:36,83,9,9,4,4,1,1,18,200
27-11-2022 19:00,0193918701244,0193918701244,27-11-2022 19:00,27-11-2022 20:35,95,8,8,2,2,1,3,16,500
09-11-2022 13:39,3192059457132,3192059457132,09-11-2022 13:39,09-11-2022 13:58,19,1,1,9,9,1,1,16,200
01-11-2022 12:08,0745819261615,0745819261615,01-11-2022 12:08,01-11-2022 12:56,48,3,3,3,3,1,1,18,200
15-11-2022 02:30,5480513739469,5480513739469,15-11-2022 02:30,15-11-2022 03:26,56,4,4,3,3,2,1,17,200
21-11-2022 11:22,9957167446773,9957167446773,21-11-2022 11:22,21-11-2022 12:25,63,7,7,5,5,2,2,16,200
12-11-2022 13:41,4361812916790,4361812916790,12-11-2022 13:41,12-11-2022 14:12,31,5,5,2,2,2,3,16,500
02-11-2022 02:53,7511372159086,7511372159086,02-11-2022 02:53,02-11-2022 04:11,78,7,7,3,3,2,1,18,200
13-11-2022 00:30,1600309383558,1600309383558,13-11-2022 00:30,13-11-2022 01:20,50,2,2,1,1,1,2,18,200
24-11-2022 16:39,5959658702393,5959658702393,24-11-2022 16:39,24-11-2022 16:50,11,1,1,1,1,1,1,16,300
21-11-2022 08:51,4023756377291,4023756377291,21-11-2022 08:51,21-11-2022 09:16,25,5,5,4,4,2,1,16,200
08-11-2022 12:36,9946882113017,9946882113017,08-11-2022 12:36,08-11-2022 12:55,19,0,0,6,6,1,3,16,500
27-11-2022 14:45,7590452554519,7590452554519,27-11-2022 14:45,27-11-2022 15:23,38,0,0,3,3,1,1,16,500
15-11-2022 02:33,5566673735894,5566673735894,15-11-2022 02:33,15-11-2022 03:39,66,1,1,5,5,1,3,16,300
19-11-2022 16:16,0152244479549,0152244479549,19-11-2022 16:16,19-11-2022 16:43,27,4,4,7,7,2,1,16,300
09-11-2022 04:52,1089059050293,1089059050293,09-11-2022 04:52,09-11-2022 05:57,65,5,5,3,3,1,1,16,500
05-11-2022 14:17,6412858910306,6412858910306,05-11-2022 14:17,05-11-2022 15:19,62,1,1,6,6,1,2,16,404
07-11-2022 08:04,2441585548698,2441585548698,07-11-2022 08:04,07-11-2022 09:21,77,1,1,1,1,2,1,16,200
07-11-2022 01:54,6517288285180,6517288285180,07-11-2022 01:54,07-11-2022 02:07,13,0,0,3,3,2,3,18,404
27-11-2022 01:50,3317166515299,3317166515299,27-11-2022 01:50,27-11-2022 02:14,24,5,5,7,7,1,3,18,200
25-11-2022 12:00,4186948225373,4186948225373,25-11-2022 12:00,25-11-2022 13:28,88,0,0,8,8,2,1,18,500
28-11-2022 02:17,4659267380463,4659267380463,28-11-2022 02:18,28-11-2022 03:19,62,9,9,1,1,1,1,17,500
10-11-2022 18:23,9256205360629,9256205360629,10-11-2022 18:23,10-11-2022 19:09,46,6,6,1,1,1,2,16,200
21-11-2022 09:19,0981011282034,0981011282034,21-11-2022 09:19,21-11-2022 10:52,93,4,4,9,9,1,1,18,200
08-11-2022 22:47,5827694345558,5827694345558,08-11-2022 22:47,08-11-2022 23:07,20,9,9,5,5,2,2,18,404
06-11-2022 15:07,2492034554955,2492034554955,06-11-2022 15:07,06-11-2022 16:23,76,6,6,3,3,2,2,18,404
25-11-2022 21:48,1154610287044,1154610287044,25-11-2022 21:48,25-11-2022 23:13,85,3,3,1,1,2,1,16,200
