start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-07-2021 15:22,2774023674112,2774023674112,09-07-2021 15:22,09-07-2021 16:47,85,7,7,8,8,2,1,18,404
18-07-2021 20:38,0240900354995,0240900354995,18-07-2021 20:38,18-07-2021 20:43,5,2,2,1,1,1,2,17,200
23-07-2021 06:05,8020321276729,8020321276729,23-07-2021 06:05,23-07-2021 07:38,93,0,0,7,7,1,3,18,200
29-07-2021 13:38,1970724763704,1970724763704,29-07-2021 13:38,29-07-2021 14:38,60,0,0,3,3,2,2,16,404
14-07-2021 15:55,4421356948430,4421356948430,14-07-2021 15:55,14-07-2021 16:57,62,3,3,4,4,1,1,16,300
17-07-2021 01:53,4278639084391,4278639084391,17-07-2021 01:53,17-07-2021 03:13,80,8,8,3,3,2,1,16,300
05-07-2021 13:17,4547961213048,4547961213048,05-07-2021 13:17,05-07-2021 13:55,38,8,8,8,8,2,2,17,500
08-07-2021 12:58,2232861956037,2232861956037,08-07-2021 12:58,08-07-2021 14:18,80,6,6,1,1,1,1,16,404
19-07-2021 02:47,8937402733327,8937402733327,19-07-2021 02:47,19-07-2021 04:21,94,7,7,2,2,2,3,18,200
19-07-2021 00:16,9912183651599,9912183651599,19-07-2021 00:16,19-07-2021 00:26,10,9,9,4,4,1,3,16,200
28-07-2021 11:19,9301838390520,9301838390520,28-07-2021 11:19,28-07-2021 11:48,29,3,3,8,8,1,1,17,500
07-07-2021 21:21,5125481997328,5125481997328,07-07-2021 21:21,07-07-2021 21:25,4,5,5,8,8,1,3,18,300
15-07-2021 09:22,2665402223190,2665402223190,15-07-2021 09:23,15-07-2021 10:03,41,9,9,0,0,2,1,16,200
08-07-2021 15:21,4240879067120,4240879067120,08-07-2021 15:21,08-07-2021 16:18,57,2,2,9,9,1,1,18,200
19-07-2021 08:44,8596087838618,8596087838618,19-07-2021 08:44,19-07-2021 09:12,28,9,9,7,7,1,1,16,500
26-07-2021 14:30,0373779637458,0373779637458,26-07-2021 14:30,26-07-2021 15:06,36,3,3,1,1,1,3,18,200
26-07-2021 20:32,3801527967687,3801527967687,26-07-2021 20:32,26-07-2021 22:06,94,0,0,7,7,2,3,16,500
14-07-2021 05:19,8673498965428,8673498965428,14-07-2021 05:19,14-07-2021 05:31,12,3,3,9,9,2,3,18,500
30-07-2021 07:10,1180712244351,1180712244351,30-07-2021 07:10,30-07-2021 07:11,1,0,0,5,5,2,2,16,300
12-07-2021 17:14,1874776554734,1874776554734,12-07-2021 17:14,12-07-2021 17:42,28,8,8,2,2,2,2,16,200
22-07-2021 01:36,1067271448187,1067271448187,22-07-2021 01:36,22-07-2021 03:08,92,1,1,1,1,2,1,17,200
24-07-2021 17:53,0793338524889,0793338524889,24-07-2021 17:53,24-07-2021 18:50,57,6,6,6,6,1,3,18,404
04-07-2021 19:16,6248517128311,6248517128311,04-07-2021 19:16,04-07-2021 20:20,64,8,8,4,4,1,1,18,500
05-07-2021 18:58,3777319043895,3777319043895,05-07-2021 18:58,05-07-2021 20:00,62,0,0,2,2,1,3,18,404
22-07-2021 07:30,8339344396725,8339344396725,22-07-2021 07:30,22-07-2021 08:06,36,1,1,5,5,2,3,16,404
23-07-2021 13:38,3132650304547,3132650304547,23-07-2021 13:38,23-07-2021 14:15,37,0,0,6,6,2,2,16,200
04-07-2021 19:47,1518641600166,1518641600166,04-07-2021 19:47,04-07-2021 20:16,29,2,2,1,1,2,1,16,200
24-07-2021 22:21,2557564280560,2557564280560,24-07-2021 22:21,24-07-2021 22:50,29,9,9,8,8,1,1,16,200
08-07-2021 02:42,8865153357372,8865153357372,08-07-2021 02:42,08-07-2021 03:25,43,6,6,3,3,2,1,16,200
30-07-2021 00:13,5729435246611,5729435246611,30-07-2021 00:13,30-07-2021 00:28,15,3,3,6,6,1,3,17,500
02-07-2021 22:59,0134451589169,0134451589169,02-07-2021 22:59,02-07-2021 23:49,50,0,0,8,8,1,1,18,300
01-07-2021 15:51,2893210192999,2893210192999,01-07-2021 15:51,01-07-2021 16:02,11,3,3,9,9,2,2,16,404
23-07-2021 01:27,9747801832818,9747801832818,23-07-2021 01:27,23-07-2021 01:51,24,7,7,3,3,2,1,18,200
21-07-2021 17:29,3929572646981,3929572646981,21-07-2021 17:30,21-07-2021 18:54,85,6,6,3,3,1,1,16,200
20-07-2021 17:59,9464056405142,9464056405142,20-07-2021 17:59,20-07-2021 19:36,97,4,4,3,3,2,2,16,200
21-07-2021 13:26,9836421978818,9836421978818,21-07-2021 13:26,21-07-2021 14:24,58,1,1,2,2,1,1,16,300
12-07-2021 18:30,9988431937613,9988431937613,12-07-2021 18:30,12-07-2021 20:08,98,8,8,5,5,1,1,16,200
03-07-2021 09:09,2891516865407,2891516865407,03-07-2021 09:09,03-07-2021 09:38,29,6,6,8,8,2,1,16,300
26-07-2021 01:22,8403397577688,8403397577688,26-07-2021 01:22,26-07-2021 02:31,69,4,4,9,9,2,2,16,500
07-07-2021 18:58,1343899973296,1343899973296,07-07-2021 18:58,07-07-2021 19:05,7,0,0,2,2,1,1,16,300
15-07-2021 17:09,4639439391801,4639439391801,15-07-2021 17:09,15-07-2021 18:05,56,6,6,2,2,1,1,16,200
07-07-2021 11:52,2829010266715,2829010266715,07-07-2021 11:52,07-07-2021 13:19,87,1,1,1,1,2,3,16,200
12-07-2021 23:39,7071431097515,7071431097515,12-07-2021 23:39,13-07-2021 00:24,45,1,1,5,5,2,3,16,300
14-07-2021 20:19,1585514930385,1585514930385,14-07-2021 20:19,14-07-2021 20:20,1,8,8,5,5,2,1,16,200
07-07-2021 19:55,3580302340359,3580302340359,07-07-2021 19:55,07-07-2021 21:02,67,7,7,3,3,1,1,17,200
11-07-2021 08:34,7089849248746,7089849248746,11-07-2021 08:34,11-07-2021 08:34,0,5,5,2,2,1,3,18,200
24-07-2021 06:31,7988624796712,7988624796712,24-07-2021 06:31,24-07-2021 06:51,20,5,5,2,2,2,1,16,200
28-07-2021 08:41,5609393693423,5609393693423,28-07-2021 08:41,28-07-2021 10:02,81,1,1,5,5,2,1,18,300
03-07-2021 19:39,8485206913769,8485206913769,03-07-2021 19:39,03-07-2021 19:40,1,5,5,0,0,1,3,17,300
20-07-2021 01:29,0424016537369,0424016537369,20-07-2021 01:29,20-07-2021 02:46,77,3,3,4,4,1,3,18,500
14-07-2021 04:41,2450965811697,2450965811697,14-07-2021 04:41,14-07-2021 06:13,92,5,5,2,2,1,3,16,200
23-07-2021 01:47,1972350997571,1972350997571,23-07-2021 01:47,23-07-2021 01:52,5,7,7,3,3,2,3,16,200
19-07-2021 23:47,5586003895423,5586003895423,19-07-2021 23:47,20-07-2021 00:59,72,8,8,2,2,2,1,16,200
06-07-2021 07:16,8737226466420,8737226466420,06-07-2021 07:16,06-07-2021 08:43,87,2,2,9,9,2,1,17,200
19-07-2021 17:51,5154044540682,5154044540682,19-07-2021 17:51,19-07-2021 19:04,73,9,9,6,6,2,2,16,200
16-07-2021 11:10,3890039157915,3890039157915,16-07-2021 11:10,16-07-2021 12:10,60,6,6,0,0,1,1,18,300
23-07-2021 22:19,6542805886038,6542805886038,23-07-2021 22:19,23-07-2021 22:32,13,7,7,9,9,1,3,16,404
28-07-2021 09:35,3036575415412,3036575415412,28-07-2021 09:35,28-07-2021 10:04,29,0,0,1,1,2,2,16,200
03-07-2021 07:06,3978345317473,3978345317473,03-07-2021 07:06,03-07-2021 08:32,86,7,7,7,7,2,1,17,404
22-07-2021 23:35,7977079318252,7977079318252,22-07-2021 23:35,22-07-2021 23:38,3,9,9,9,9,1,3,18,500
28-07-2021 06:19,0509214044353,0509214044353,28-07-2021 06:19,28-07-2021 07:32,73,9,9,5,5,2,3,18,500
20-07-2021 17:54,6572080003896,6572080003896,20-07-2021 17:54,20-07-2021 18:20,26,4,4,0,0,1,3,16,300
14-07-2021 02:39,7519035550330,7519035550330,14-07-2021 02:39,14-07-2021 02:47,8,0,0,3,3,2,2,17,200
10-07-2021 16:38,0356479626306,0356479626306,10-07-2021 16:38,10-07-2021 17:07,29,9,9,0,0,2,3,16,404
29-07-2021 01:43,7502686505573,7502686505573,29-07-2021 01:43,29-07-2021 02:20,37,6,6,4,4,1,1,18,300
09-07-2021 02:15,1735694803756,1735694803756,09-07-2021 02:15,09-07-2021 02:24,9,2,2,1,1,2,3,16,500
26-07-2021 04:59,0190596993854,0190596993854,26-07-2021 04:59,26-07-2021 06:15,76,0,0,0,0,2,1,17,500
04-07-2021 23:56,9356863492819,9356863492819,04-07-2021 23:56,05-07-2021 00:20,24,5,5,7,7,1,1,17,500
08-07-2021 14:35,3641087521684,3641087521684,08-07-2021 14:35,08-07-2021 14:54,19,1,1,3,3,2,3,16,404
01-07-2021 11:34,1182088275677,1182088275677,01-07-2021 11:34,01-07-2021 12:57,83,7,7,7,7,2,2,18,200
26-07-2021 01:02,9295817551439,9295817551439,26-07-2021 01:02,26-07-2021 01:56,54,0,0,0,0,1,3,18,200
14-07-2021 11:27,3428780572424,3428780572424,14-07-2021 11:27,14-07-2021 11:54,27,0,0,0,0,2,1,18,200
18-07-2021 10:40,6980126651861,6980126651861,18-07-2021 10:40,18-07-2021 11:27,47,0,0,9,9,2,3,18,500
03-07-2021 07:10,0970131364961,0970131364961,03-07-2021 07:10,03-07-2021 08:37,87,7,7,3,3,1,2,17,500
17-07-2021 14:43,5023190259964,5023190259964,17-07-2021 14:43,17-07-2021 16:10,87,9,9,1,1,2,2,18,404
13-07-2021 16:47,9375833377974,9375833377974,13-07-2021 16:47,13-07-2021 17:40,53,1,1,5,5,2,2,16,404
13-07-2021 02:27,5885007123524,5885007123524,13-07-2021 02:27,13-07-2021 03:01,34,5,5,6,6,1,1,17,200
30-07-2021 12:45,1650855535934,1650855535934,30-07-2021 12:45,30-07-2021 13:24,39,8,8,7,7,1,3,18,200
09-07-2021 21:37,7360050275113,7360050275113,09-07-2021 21:37,09-07-2021 22:12,35,2,2,7,7,2,1,17,500
15-07-2021 06:42,2873581665356,2873581665356,15-07-2021 06:42,15-07-2021 07:04,22,3,3,1,1,2,1,17,404
23-07-2021 20:59,4391617440762,4391617440762,23-07-2021 20:59,23-07-2021 21:14,15,0,0,5,5,2,1,16,200
19-07-2021 04:23,4153336296208,4153336296208,19-07-2021 04:23,19-07-2021 05:22,59,6,6,9,9,2,3,16,500
14-07-2021 22:09,3865447173072,3865447173072,14-07-2021 22:09,14-07-2021 22:37,28,5,5,0,0,2,2,16,300
09-07-2021 21:41,6753797905372,6753797905372,09-07-2021 21:41,09-07-2021 23:20,99,3,3,8,8,2,2,17,200
02-07-2021 14:19,9672398019503,9672398019503,02-07-2021 14:19,02-07-2021 15:52,93,2,2,3,3,2,2,18,404
17-07-2021 07:25,0723123908744,0723123908744,17-07-2021 07:25,17-07-2021 07:59,34,8,8,0,0,2,1,18,200
23-07-2021 15:54,7211692382678,7211692382678,23-07-2021 15:54,23-07-2021 16:34,40,8,8,2,2,2,2,16,500
07-07-2021 10:14,0382037442730,0382037442730,07-07-2021 10:14,07-07-2021 10:32,18,8,8,8,8,2,1,16,300
16-07-2021 05:25,7185965010256,7185965010256,16-07-2021 05:25,16-07-2021 06:02,37,3,3,1,1,1,3,16,200
16-07-2021 15:21,3386953442362,3386953442362,16-07-2021 15:21,16-07-2021 15:25,4,3,3,0,0,1,1,17,404
08-07-2021 01:37,7024587059588,7024587059588,08-07-2021 01:37,08-07-2021 01:43,6,2,2,3,3,1,1,16,200
11-07-2021 13:32,1219343625060,1219343625060,11-07-2021 13:32,11-07-2021 13:58,26,1,1,4,4,2,2,18,300
20-07-2021 04:20,4927073646123,4927073646123,20-07-2021 04:20,20-07-2021 05:05,45,0,0,7,7,2,2,17,200
02-07-2021 10:51,8236165902488,8236165902488,02-07-2021 10:51,02-07-2021 11:44,53,0,0,9,9,1,2,18,200
24-07-2021 10:45,0252698540438,0252698540438,24-07-2021 10:45,24-07-2021 10:50,5,2,2,9,9,1,2,18,500
08-07-2021 17:01,8784046355176,8784046355176,08-07-2021 17:01,08-07-2021 18:08,67,8,8,1,1,2,3,16,200
12-07-2021 19:52,1266972281159,1266972281159,12-07-2021 19:52,12-07-2021 21:20,88,4,4,5,5,1,1,16,200
01-07-2021 09:42,4260043261576,4260043261576,01-07-2021 09:42,01-07-2021 11:13,91,1,1,8,8,2,2,16,500
27-07-2021 01:44,0652163167511,0652163167511,27-07-2021 01:44,27-07-2021 02:36,52,8,8,7,7,2,1,17,500
19-07-2021 19:42,3249735538203,3249735538203,19-07-2021 19:42,19-07-2021 20:20,38,4,4,0,0,1,1,18,200
23-07-2021 07:02,3065534269828,3065534269828,23-07-2021 07:02,23-07-2021 08:39,97,6,6,6,6,1,2,17,300
20-07-2021 14:07,9563311582198,9563311582198,20-07-2021 14:07,20-07-2021 14:41,34,2,2,8,8,2,2,18,404
10-07-2021 18:05,9651019620390,9651019620390,10-07-2021 18:05,10-07-2021 19:25,80,0,0,2,2,2,2,18,200
28-07-2021 23:10,1662225443754,1662225443754,28-07-2021 23:10,28-07-2021 23:44,34,6,6,8,8,2,2,16,404
20-07-2021 09:05,3955007773493,3955007773493,20-07-2021 09:05,20-07-2021 09:43,38,0,0,2,2,2,2,16,200
06-07-2021 03:32,5007865451983,5007865451983,06-07-2021 03:32,06-07-2021 04:07,35,7,7,1,1,1,1,18,404
30-07-2021 07:26,9300650837406,9300650837406,30-07-2021 07:26,30-07-2021 07:28,2,1,1,9,9,1,2,16,300
27-07-2021 06:01,1938229204374,1938229204374,27-07-2021 06:01,27-07-2021 06:14,13,6,6,1,1,1,2,16,200
15-07-2021 18:43,7939148956170,7939148956170,15-07-2021 18:43,15-07-2021 19:27,44,7,7,2,2,2,1,16,300
26-07-2021 09:51,4977781592062,4977781592062,26-07-2021 09:51,26-07-2021 11:23,92,0,0,3,3,2,1,16,200
02-07-2021 11:59,1140188967487,1140188967487,02-07-2021 11:59,02-07-2021 12:47,48,2,2,5,5,1,1,16,500
21-07-2021 18:40,7820337026316,7820337026316,21-07-2021 18:40,21-07-2021 19:33,53,6,6,1,1,1,3,16,300
12-07-2021 08:46,9317912532817,9317912532817,12-07-2021 08:46,12-07-2021 10:06,80,4,4,4,4,1,3,16,500
07-07-2021 16:37,2707557242324,2707557242324,07-07-2021 16:37,07-07-2021 17:10,33,9,9,5,5,1,2,17,300
11-07-2021 10:18,1684794333136,1684794333136,11-07-2021 10:18,11-07-2021 10:52,34,2,2,1,1,1,3,16,300
03-07-2021 07:31,4917459669809,4917459669809,03-07-2021 07:31,03-07-2021 08:01,30,9,9,7,7,1,3,17,404
09-07-2021 06:40,7634575728965,7634575728965,09-07-2021 06:40,09-07-2021 06:47,7,5,5,3,3,1,2,18,200
06-07-2021 02:19,3938237168321,3938237168321,06-07-2021 02:19,06-07-2021 03:24,65,3,3,0,0,1,1,16,200
10-07-2021 01:23,5068651823939,5068651823939,10-07-2021 01:23,10-07-2021 01:58,35,1,1,8,8,1,2,18,200
10-07-2021 10:24,5752745444028,5752745444028,10-07-2021 10:24,10-07-2021 10:34,10,7,7,5,5,2,1,17,404
26-07-2021 22:36,4783957612066,4783957612066,26-07-2021 22:36,26-07-2021 23:45,69,4,4,8,8,1,2,17,500
19-07-2021 08:04,1441239859614,1441239859614,19-07-2021 08:04,19-07-2021 08:50,46,8,8,0,0,1,3,18,200
26-07-2021 11:42,2558746579040,2558746579040,26-07-2021 11:42,26-07-2021 12:33,51,8,8,0,0,1,2,16,300
12-07-2021 21:12,2989725735533,2989725735533,12-07-2021 21:12,12-07-2021 21:45,33,8,8,6,6,1,3,16,500
03-07-2021 00:22,6122569002876,6122569002876,03-07-2021 00:22,03-07-2021 01:16,54,4,4,8,8,1,1,16,200
11-07-2021 11:32,1684934166740,1684934166740,11-07-2021 11:32,11-07-2021 12:37,65,3,3,2,2,2,3,16,500
12-07-2021 14:02,8015951907737,8015951907737,12-07-2021 14:02,12-07-2021 15:32,90,2,2,1,1,1,1,16,200
15-07-2021 13:47,6120385404786,6120385404786,15-07-2021 13:47,15-07-2021 14:16,29,9,9,2,2,2,1,18,404
07-07-2021 07:59,8663717773812,8663717773812,07-07-2021 07:59,07-07-2021 08:43,44,3,3,8,8,2,2,17,300
17-07-2021 15:42,2243519526270,2243519526270,17-07-2021 15:42,17-07-2021 15:42,0,2,2,5,5,1,3,16,300
22-07-2021 01:57,0808286834365,0808286834365,22-07-2021 01:57,22-07-2021 03:27,90,7,7,6,6,2,2,16,200
11-07-2021 11:15,8291773232309,8291773232309,11-07-2021 11:15,11-07-2021 12:32,77,8,8,5,5,2,3,18,300
07-07-2021 07:01,4318821163218,4318821163218,07-07-2021 07:01,07-07-2021 07:04,3,4,4,5,5,1,2,16,200
01-07-2021 16:49,0826639622515,0826639622515,01-07-2021 16:49,01-07-2021 17:13,24,1,1,9,9,2,3,16,500
24-07-2021 17:26,3128229264336,3128229264336,24-07-2021 17:26,24-07-2021 18:12,46,7,7,3,3,1,1,18,200
20-07-2021 13:34,4442497212699,4442497212699,20-07-2021 13:34,20-07-2021 14:29,55,3,3,5,5,1,2,18,404
07-07-2021 12:25,7327063231818,7327063231818,07-07-2021 12:25,07-07-2021 13:25,60,5,5,5,5,1,2,16,200
12-07-2021 13:45,1987793812290,1987793812290,12-07-2021 13:45,12-07-2021 14:27,42,8,8,5,5,1,1,18,300
08-07-2021 07:04,2916844520043,2916844520043,08-07-2021 07:04,08-07-2021 07:10,6,3,3,1,1,2,1,16,500
09-07-2021 00:04,1531489839329,1531489839329,09-07-2021 00:04,09-07-2021 01:03,59,7,7,0,0,2,1,18,200
05-07-2021 14:41,7757168907706,7757168907706,05-07-2021 14:42,05-07-2021 15:43,62,6,6,8,8,2,1,16,300
22-07-2021 17:41,1428179582354,1428179582354,22-07-2021 17:41,22-07-2021 18:26,45,5,5,8,8,1,2,16,500
03-07-2021 23:56,2854018140714,2854018140714,03-07-2021 23:56,04-07-2021 01:01,65,5,5,6,6,2,3,18,200
19-07-2021 13:33,7154669654864,7154669654864,19-07-2021 13:33,19-07-2021 13:36,3,5,5,9,9,1,1,18,200
18-07-2021 10:43,5132589856403,5132589856403,18-07-2021 10:43,18-07-2021 11:17,34,8,8,3,3,2,2,16,300
03-07-2021 10:02,0601064155184,0601064155184,03-07-2021 10:02,03-07-2021 11:21,79,3,3,2,2,2,2,18,500
11-07-2021 01:05,3542202190625,3542202190625,11-07-2021 01:05,11-07-2021 01:15,10,9,9,5,5,1,3,16,200
05-07-2021 23:43,4174123043660,4174123043660,05-07-2021 23:43,06-07-2021 00:14,31,4,4,8,8,1,2,17,200
29-07-2021 17:35,8223169910784,8223169910784,29-07-2021 17:35,29-07-2021 18:20,45,2,2,8,8,1,2,16,500
26-07-2021 07:35,7684267920072,7684267920072,26-07-2021 07:35,26-07-2021 08:26,51,0,0,7,7,1,1,18,500
01-07-2021 07:39,9974647158515,9974647158515,01-07-2021 07:39,01-07-2021 08:18,39,7,7,1,1,1,3,17,200
21-07-2021 17:11,4597776727149,4597776727149,21-07-2021 17:11,21-07-2021 18:26,75,6,6,3,3,2,3,17,500
21-07-2021 18:04,7060583208579,7060583208579,21-07-2021 18:04,21-07-2021 18:36,32,9,9,0,0,1,1,18,300
19-07-2021 03:00,5448884136990,5448884136990,19-07-2021 03:00,19-07-2021 04:04,64,1,1,2,2,2,1,18,200
26-07-2021 01:27,8452653581626,8452653581626,26-07-2021 01:27,26-07-2021 02:22,55,3,3,4,4,2,2,16,200
04-07-2021 08:19,4750862407901,4750862407901,04-07-2021 08:19,04-07-2021 08:48,29,4,4,2,2,1,1,16,200
25-07-2021 22:16,7336112261627,7336112261627,25-07-2021 22:16,25-07-2021 22:22,6,2,2,4,4,2,1,16,200
16-07-2021 20:03,1112635387487,1112635387487,16-07-2021 20:03,16-07-2021 20:07,4,3,3,1,1,1,2,17,404
29-07-2021 00:57,1419999443392,1419999443392,29-07-2021 00:57,29-07-2021 02:24,87,6,6,3,3,2,1,16,300
21-07-2021 12:42,8822568846036,8822568846036,21-07-2021 12:42,21-07-2021 13:40,58,9,9,0,0,2,2,16,200
30-07-2021 18:08,3328437887289,3328437887289,30-07-2021 18:08,30-07-2021 18:59,51,3,3,1,1,1,2,16,200
28-07-2021 12:52,5453641643030,5453641643030,28-07-2021 12:52,28-07-2021 14:23,91,1,1,6,6,2,2,18,500
20-07-2021 02:33,9931068702933,9931068702933,20-07-2021 02:33,20-07-2021 02:42,9,4,4,8,8,2,3,18,300
03-07-2021 05:52,8845647819919,8845647819919,03-07-2021 05:52,03-07-2021 06:02,10,0,0,4,4,1,3,18,200
09-07-2021 15:16,4487046967977,4487046967977,09-07-2021 15:16,09-07-2021 16:23,67,4,4,6,6,2,2,18,200
02-07-2021 06:29,1054529256605,1054529256605,02-07-2021 06:29,02-07-2021 06:55,26,8,8,3,3,2,1,16,200
14-07-2021 10:12,5136125819653,5136125819653,14-07-2021 10:12,14-07-2021 10:34,22,4,4,6,6,1,2,18,200
06-07-2021 21:10,7047589882707,7047589882707,06-07-2021 21:10,06-07-2021 22:27,77,6,6,8,8,1,1,16,200
20-07-2021 13:57,4237659779962,4237659779962,20-07-2021 13:57,20-07-2021 14:51,54,7,7,0,0,1,3,16,200
13-07-2021 22:32,7471953562506,7471953562506,13-07-2021 22:32,14-07-2021 00:02,90,1,1,4,4,1,3,16,300
15-07-2021 04:47,3233544903107,3233544903107,15-07-2021 04:47,15-07-2021 06:12,85,0,0,5,5,2,1,17,404
04-07-2021 13:37,8833710836201,8833710836201,04-07-2021 13:37,04-07-2021 14:17,40,1,1,1,1,2,3,18,300
15-07-2021 20:47,6521211171711,6521211171711,15-07-2021 20:47,15-07-2021 21:18,31,6,6,0,0,1,3,17,404
18-07-2021 00:35,0105688964808,0105688964808,18-07-2021 00:35,18-07-2021 02:11,96,9,9,7,7,2,2,16,200
20-07-2021 16:16,6195527147991,6195527147991,20-07-2021 16:16,20-07-2021 16:34,18,3,3,7,7,1,3,18,200
12-07-2021 20:40,0195791367166,0195791367166,12-07-2021 20:40,12-07-2021 21:55,75,9,9,6,6,2,1,17,500
16-07-2021 13:20,6835603993028,6835603993028,16-07-2021 13:20,16-07-2021 14:29,69,5,5,0,0,2,1,16,300
02-07-2021 13:40,1902961898841,1902961898841,02-07-2021 13:40,02-07-2021 13:59,19,4,4,4,4,1,2,18,300
24-07-2021 02:03,0542500717864,0542500717864,24-07-2021 02:03,24-07-2021 02:57,54,7,7,3,3,2,3,17,404
19-07-2021 03:06,1046237473396,1046237473396,19-07-2021 03:06,19-07-2021 03:23,17,4,4,5,5,2,3,16,500
15-07-2021 01:29,7097747492887,7097747492887,15-07-2021 01:29,15-07-2021 02:22,53,5,5,1,1,2,1,16,500
18-07-2021 14:42,1156927135182,1156927135182,18-07-2021 14:42,18-07-2021 16:02,80,9,9,7,7,2,2,16,200
01-07-2021 04:59,7627676011440,7627676011440,01-07-2021 04:59,01-07-2021 05:20,21,0,0,7,7,1,2,16,404
29-07-2021 14:22,2923290589877,2923290589877,29-07-2021 14:22,29-07-2021 14:53,31,1,1,8,8,1,3,18,500
27-07-2021 07:36,1246885562050,1246885562050,27-07-2021 07:36,27-07-2021 08:09,33,2,2,8,8,2,3,16,200
04-07-2021 00:50,7569071659390,7569071659390,04-07-2021 00:50,04-07-2021 00:51,1,6,6,5,5,1,1,16,404
21-07-2021 06:10,8715870758973,8715870758973,21-07-2021 06:10,21-07-2021 06:17,7,8,8,5,5,2,2,18,200
14-07-2021 05:56,7230161397702,7230161397702,14-07-2021 05:56,14-07-2021 07:33,97,3,3,9,9,1,3,16,200
24-07-2021 12:47,1006584383834,1006584383834,24-07-2021 12:47,24-07-2021 13:02,15,6,6,2,2,1,1,18,500
07-07-2021 23:07,0090631027013,0090631027013,07-07-2021 23:07,08-07-2021 00:18,71,7,7,1,1,1,2,16,404
23-07-2021 01:58,0021497423321,0021497423321,23-07-2021 01:58,23-07-2021 02:52,54,1,1,5,5,1,2,16,200
13-07-2021 01:55,4886991252046,4886991252046,13-07-2021 01:55,13-07-2021 03:00,65,0,0,5,5,2,2,17,200
08-07-2021 17:32,4209971750716,4209971750716,08-07-2021 17:32,08-07-2021 18:48,76,5,5,2,2,1,2,16,500
16-07-2021 17:16,9443875941763,9443875941763,16-07-2021 17:16,16-07-2021 18:19,63,5,5,6,6,1,1,16,404
03-07-2021 02:48,3740862643314,3740862643314,03-07-2021 02:48,03-07-2021 04:24,96,6,6,5,5,1,1,16,500
04-07-2021 11:12,8457759736144,8457759736144,04-07-2021 11:12,04-07-2021 12:07,55,2,2,3,3,1,2,17,200
03-07-2021 09:43,0693897648127,0693897648127,03-07-2021 09:43,03-07-2021 09:55,12,9,9,2,2,1,1,18,200
05-07-2021 03:46,1990823288735,1990823288735,05-07-2021 03:46,05-07-2021 04:59,73,5,5,1,1,2,1,18,300
30-07-2021 11:29,6219273851117,6219273851117,30-07-2021 11:29,30-07-2021 12:52,83,2,2,4,4,2,3,18,500
16-07-2021 22:51,5168254533958,5168254533958,16-07-2021 22:51,16-07-2021 22:54,3,3,3,9,9,1,2,16,404
18-07-2021 01:11,3275658836974,3275658836974,18-07-2021 01:12,18-07-2021 02:13,62,1,1,5,5,1,1,17,200
07-07-2021 07:51,9504160097394,9504160097394,07-07-2021 07:51,07-07-2021 08:33,42,0,0,9,9,1,1,16,404
29-07-2021 13:33,2712489693620,2712489693620,29-07-2021 13:33,29-07-2021 14:09,36,6,6,9,9,1,2,16,404
30-07-2021 11:00,9691307859052,9691307859052,30-07-2021 11:00,30-07-2021 11:16,16,9,9,2,2,1,1,17,300
26-07-2021 21:01,0509743729967,0509743729967,26-07-2021 21:01,26-07-2021 21:14,13,9,9,8,8,2,3,18,404
13-07-2021 08:18,5647799125366,5647799125366,13-07-2021 08:18,13-07-2021 09:07,49,8,8,7,7,1,2,16,200
26-07-2021 00:17,6030430511517,6030430511517,26-07-2021 00:17,26-07-2021 00:32,15,2,2,5,5,2,2,16,200
24-07-2021 18:06,0635042927570,0635042927570,24-07-2021 18:06,24-07-2021 19:24,78,9,9,0,0,2,3,17,200
24-07-2021 16:47,3436126940842,3436126940842,24-07-2021 16:47,24-07-2021 17:19,32,2,2,5,5,1,1,16,200
23-07-2021 05:50,3053403372097,3053403372097,23-07-2021 05:50,23-07-2021 07:29,99,1,1,8,8,2,2,18,200
20-07-2021 08:11,2872227109329,2872227109329,20-07-2021 08:11,20-07-2021 09:44,93,3,3,0,0,2,1,18,200
12-07-2021 21:24,5823117977421,5823117977421,12-07-2021 21:24,12-07-2021 21:34,10,5,5,4,4,1,2,16,300
18-07-2021 22:17,8943301219671,8943301219671,18-07-2021 22:17,18-07-2021 23:43,86,5,5,8,8,1,3,18,300
12-07-2021 19:15,4818037180194,4818037180194,12-07-2021 19:15,12-07-2021 19:16,1,1,1,0,0,2,2,17,200
28-07-2021 22:59,2979122747926,2979122747926,28-07-2021 22:59,28-07-2021 23:21,22,5,5,2,2,2,1,18,200
08-07-2021 10:37,4645115132835,4645115132835,08-07-2021 10:37,08-07-2021 11:23,46,3,3,0,0,1,3,16,200
12-07-2021 13:35,8241830334972,8241830334972,12-07-2021 13:35,12-07-2021 14:37,62,8,8,6,6,2,2,17,200
15-07-2021 00:45,5779293595428,5779293595428,15-07-2021 00:45,15-07-2021 01:57,72,0,0,0,0,1,1,16,404
29-07-2021 12:56,2331164209473,2331164209473,29-07-2021 12:56,29-07-2021 13:43,47,6,6,3,3,2,3,18,200
23-07-2021 23:46,1233256791424,1233256791424,23-07-2021 23:46,23-07-2021 23:55,9,8,8,4,4,1,3,16,200
