start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-05-2023 23:27,9498475290845,9498475290845,13-05-2023 23:27,14-05-2023 00:38,71,7,7,8,8,2,2,17,200
30-05-2023 11:34,8206129288582,8206129288582,30-05-2023 11:34,30-05-2023 13:00,86,4,4,2,2,1,1,16,404
09-05-2023 08:42,0523909202659,0523909202659,09-05-2023 08:42,09-05-2023 08:48,6,3,3,7,7,1,3,16,200
09-05-2023 20:12,3854519671789,3854519671789,09-05-2023 20:12,09-05-2023 21:05,53,5,5,6,6,2,1,16,404
13-05-2023 07:21,1261797455052,1261797455052,13-05-2023 07:21,13-05-2023 07:47,26,3,3,7,7,2,2,16,200
18-05-2023 09:56,3645250663342,3645250663342,18-05-2023 09:56,18-05-2023 10:33,37,7,7,6,6,1,2,18,200
14-05-2023 07:42,9940183240525,9940183240525,14-05-2023 07:42,14-05-2023 08:34,52,7,7,1,1,1,1,16,404
06-05-2023 14:15,1191441089417,1191441089417,06-05-2023 14:15,06-05-2023 15:39,84,6,6,8,8,2,3,18,300
14-05-2023 06:39,9915358872957,9915358872957,14-05-2023 06:39,14-05-2023 07:09,30,2,2,0,0,2,1,16,200
08-05-2023 14:13,1895451625012,1895451625012,08-05-2023 14:13,08-05-2023 15:23,70,2,2,7,7,1,2,18,500
13-05-2023 16:31,4519683711449,4519683711449,13-05-2023 16:31,13-05-2023 16:37,6,7,7,7,7,1,1,16,500
07-05-2023 18:21,2472304746969,2472304746969,07-05-2023 18:21,07-05-2023 18:58,37,8,8,5,5,1,1,16,500
30-05-2023 23:20,3728702327447,3728702327447,30-05-2023 23:20,31-05-2023 00:47,87,6,6,4,4,1,3,16,300
14-05-2023 02:47,7998255957212,7998255957212,14-05-2023 02:47,14-05-2023 04:19,92,9,9,7,7,1,2,16,200
08-05-2023 20:06,4947019758362,4947019758362,08-05-2023 20:06,08-05-2023 21:41,95,5,5,5,5,2,2,18,200
20-05-2023 14:30,4723446194609,4723446194609,20-05-2023 14:30,20-05-2023 14:59,29,7,7,6,6,1,1,16,200
20-05-2023 08:50,4314090998062,4314090998062,20-05-2023 08:50,20-05-2023 09:04,14,6,6,5,5,1,3,16,500
03-05-2023 21:32,1743771391302,1743771391302,03-05-2023 21:32,03-05-2023 22:46,74,6,6,0,0,1,3,17,404
20-05-2023 19:46,1832987903527,1832987903527,20-05-2023 19:46,20-05-2023 21:24,98,0,0,4,4,2,1,16,200
03-05-2023 07:48,8275908311578,8275908311578,03-05-2023 07:48,03-05-2023 09:24,96,2,2,4,4,1,3,16,200
01-05-2023 16:19,0780497288459,0780497288459,01-05-2023 16:19,01-05-2023 16:46,27,7,7,0,0,2,1,18,200
11-05-2023 05:19,6789870228543,6789870228543,11-05-2023 05:19,11-05-2023 06:19,60,5,5,1,1,1,1,16,200
07-05-2023 00:54,8017352770666,8017352770666,07-05-2023 00:54,07-05-2023 01:58,64,6,6,3,3,2,3,18,200
21-05-2023 08:58,7897538834092,7897538834092,21-05-2023 08:58,21-05-2023 09:30,32,2,2,9,9,2,3,16,500
20-05-2023 08:03,4343187380544,4343187380544,20-05-2023 08:03,20-05-2023 08:16,13,3,3,3,3,1,3,16,404
28-05-2023 12:11,6997716317281,6997716317281,28-05-2023 12:11,28-05-2023 12:52,41,1,1,7,7,1,2,18,300
04-05-2023 09:29,8871812001514,8871812001514,04-05-2023 09:29,04-05-2023 09:29,0,6,6,7,7,1,1,16,300
27-05-2023 17:49,8870206495289,8870206495289,27-05-2023 17:49,27-05-2023 18:19,30,9,9,7,7,2,3,16,200
05-05-2023 21:08,4164810235737,4164810235737,05-05-2023 21:08,05-05-2023 22:17,69,5,5,4,4,1,3,16,200
12-05-2023 07:47,0785341517669,0785341517669,12-05-2023 07:47,12-05-2023 08:36,49,7,7,1,1,2,1,18,300
22-05-2023 07:27,4204556825650,4204556825650,22-05-2023 07:27,22-05-2023 09:06,99,3,3,2,2,2,1,16,200
27-05-2023 03:01,8296423000265,8296423000265,27-05-2023 03:01,27-05-2023 04:04,63,4,4,3,3,1,2,17,500
14-05-2023 11:33,8468741690773,8468741690773,14-05-2023 11:33,14-05-2023 12:04,31,1,1,7,7,2,2,16,200
27-05-2023 08:16,2286861603031,2286861603031,27-05-2023 08:16,27-05-2023 09:43,87,2,2,7,7,1,1,17,200
14-05-2023 13:16,0661248139180,0661248139180,14-05-2023 13:16,14-05-2023 13:48,32,4,4,5,5,1,1,16,200
28-05-2023 12:22,0767876793140,0767876793140,28-05-2023 12:22,28-05-2023 13:57,95,9,9,5,5,2,2,16,200
10-05-2023 13:58,6740940769403,6740940769403,10-05-2023 13:58,10-05-2023 15:02,64,1,1,4,4,2,2,16,300
15-05-2023 04:36,1907511688024,1907511688024,15-05-2023 04:36,15-05-2023 05:44,68,2,2,5,5,2,3,16,300
09-05-2023 18:53,9645633846908,9645633846908,09-05-2023 18:53,09-05-2023 19:34,41,8,8,7,7,2,2,17,300
10-05-2023 16:45,7251301456755,7251301456755,10-05-2023 16:45,10-05-2023 17:20,35,0,0,8,8,2,2,18,200
17-05-2023 07:35,6738552905181,6738552905181,17-05-2023 07:35,17-05-2023 08:19,44,0,0,7,7,2,3,17,300
15-05-2023 01:04,4845501671731,4845501671731,15-05-2023 01:04,15-05-2023 02:43,99,0,0,7,7,1,2,16,200
05-05-2023 20:07,3884866683179,3884866683179,05-05-2023 20:07,05-05-2023 21:06,59,2,2,3,3,1,3,16,200
03-05-2023 00:55,4825772168797,4825772168797,03-05-2023 00:55,03-05-2023 01:47,52,1,1,7,7,1,2,16,200
04-05-2023 12:02,8546202947432,8546202947432,04-05-2023 12:02,04-05-2023 12:41,39,4,4,9,9,1,2,18,200
30-05-2023 12:07,9808055141301,9808055141301,30-05-2023 12:07,30-05-2023 12:57,50,7,7,4,4,2,3,16,200
28-05-2023 14:47,4247614333930,4247614333930,28-05-2023 14:47,28-05-2023 15:06,19,4,4,4,4,1,2,16,200
03-05-2023 17:57,4352495426624,4352495426624,03-05-2023 17:57,03-05-2023 18:24,27,7,7,4,4,2,2,18,300
15-05-2023 14:53,0602746805874,0602746805874,15-05-2023 14:53,15-05-2023 16:13,80,3,3,0,0,2,1,18,500
30-05-2023 19:37,6332666553204,6332666553204,30-05-2023 19:37,30-05-2023 19:52,15,7,7,8,8,1,3,17,200
06-05-2023 04:27,1607741477171,1607741477171,06-05-2023 04:27,06-05-2023 05:56,89,4,4,9,9,2,1,18,200
12-05-2023 18:07,4883918070283,4883918070283,12-05-2023 18:07,12-05-2023 19:30,83,5,5,9,9,2,1,16,404
29-05-2023 01:49,8272043195793,8272043195793,29-05-2023 01:49,29-05-2023 02:52,63,1,1,4,4,1,3,16,300
19-05-2023 11:03,8041267561940,8041267561940,19-05-2023 11:03,19-05-2023 12:23,80,9,9,7,7,1,3,16,200
10-05-2023 03:50,0382735414119,0382735414119,10-05-2023 03:50,10-05-2023 05:04,74,3,3,2,2,2,2,16,200
08-05-2023 18:51,2298489995450,2298489995450,08-05-2023 18:51,08-05-2023 20:09,78,8,8,0,0,1,1,18,500
26-05-2023 22:53,1495062881863,1495062881863,26-05-2023 22:53,26-05-2023 23:24,31,1,1,1,1,2,1,18,200
14-05-2023 08:03,4601247903913,4601247903913,14-05-2023 08:03,14-05-2023 08:19,16,9,9,3,3,2,2,18,200
02-05-2023 04:13,2527039951907,2527039951907,02-05-2023 04:13,02-05-2023 04:39,26,1,1,9,9,2,1,16,200
10-05-2023 10:46,1843899531235,1843899531235,10-05-2023 10:46,10-05-2023 11:43,57,6,6,3,3,1,3,16,500
10-05-2023 01:13,6867703322418,6867703322418,10-05-2023 01:13,10-05-2023 02:14,61,7,7,3,3,2,2,16,200
08-05-2023 09:31,1580112547699,1580112547699,08-05-2023 09:31,08-05-2023 09:57,26,4,4,2,2,2,2,16,200
04-05-2023 06:40,6590830423455,6590830423455,04-05-2023 06:40,04-05-2023 07:41,61,7,7,4,4,1,1,16,500
29-05-2023 12:55,5508750334883,5508750334883,29-05-2023 12:55,29-05-2023 13:24,29,6,6,2,2,2,3,16,300
28-05-2023 22:57,4980698464730,4980698464730,28-05-2023 22:57,28-05-2023 23:55,58,7,7,2,2,1,1,18,200
15-05-2023 15:08,2391341822608,2391341822608,15-05-2023 15:08,15-05-2023 16:33,85,1,1,7,7,1,3,16,404
25-05-2023 10:21,4024494943421,4024494943421,25-05-2023 10:21,25-05-2023 10:34,13,0,0,1,1,2,2,18,404
09-05-2023 10:45,5487572394024,5487572394024,09-05-2023 10:46,09-05-2023 11:43,58,1,1,3,3,2,3,16,500
03-05-2023 01:38,5814610099472,5814610099472,03-05-2023 01:38,03-05-2023 02:16,38,1,1,0,0,1,2,18,200
06-05-2023 08:49,0081943102488,0081943102488,06-05-2023 08:49,06-05-2023 09:58,69,2,2,7,7,2,1,18,300
25-05-2023 19:43,4839494112871,4839494112871,25-05-2023 19:43,25-05-2023 20:43,60,6,6,6,6,2,3,17,404
07-05-2023 19:39,1389827691961,1389827691961,07-05-2023 19:39,07-05-2023 20:04,25,1,1,6,6,2,1,16,200
05-05-2023 00:02,6044207832790,6044207832790,05-05-2023 00:02,05-05-2023 01:00,58,5,5,8,8,1,1,18,200
04-05-2023 11:35,1240975578800,1240975578800,04-05-2023 11:35,04-05-2023 11:52,17,3,3,3,3,2,1,16,200
03-05-2023 06:43,6795683756628,6795683756628,03-05-2023 06:43,03-05-2023 07:03,20,4,4,0,0,2,2,17,200
19-05-2023 10:46,5834634273934,5834634273934,19-05-2023 10:46,19-05-2023 11:13,27,1,1,3,3,1,1,17,200
12-05-2023 15:12,6568927279075,6568927279075,12-05-2023 15:12,12-05-2023 15:57,45,7,7,3,3,2,2,18,500
24-05-2023 12:03,4328127778858,4328127778858,24-05-2023 12:03,24-05-2023 13:37,94,8,8,7,7,1,3,17,500
17-05-2023 23:34,3388824789915,3388824789915,17-05-2023 23:34,18-05-2023 00:09,35,5,5,7,7,1,2,17,200
01-05-2023 13:54,5184508087347,5184508087347,01-05-2023 13:54,01-05-2023 15:21,87,3,3,2,2,2,2,18,200
20-05-2023 14:51,5814813653981,5814813653981,20-05-2023 14:51,20-05-2023 15:13,22,3,3,1,1,1,2,18,200
23-05-2023 10:01,8046845557952,8046845557952,23-05-2023 10:01,23-05-2023 11:01,60,3,3,8,8,1,2,18,200
27-05-2023 14:16,9527043145369,9527043145369,27-05-2023 14:16,27-05-2023 14:59,43,2,2,5,5,2,1,16,404
07-05-2023 00:04,1050215554551,1050215554551,07-05-2023 00:04,07-05-2023 01:37,93,0,0,5,5,1,2,17,200
21-05-2023 23:56,0669860346214,0669860346214,21-05-2023 23:56,22-05-2023 01:26,90,2,2,5,5,2,1,17,500
18-05-2023 14:37,3340626007078,3340626007078,18-05-2023 14:37,18-05-2023 15:24,47,1,1,8,8,2,2,18,500
28-05-2023 12:20,5272663740725,5272663740725,28-05-2023 12:20,28-05-2023 13:16,56,6,6,4,4,1,2,16,300
14-05-2023 18:51,3463428317974,3463428317974,14-05-2023 18:51,14-05-2023 19:54,63,5,5,5,5,2,1,18,300
30-05-2023 06:03,4479156868243,4479156868243,30-05-2023 06:03,30-05-2023 06:40,37,8,8,5,5,1,1,16,200
26-05-2023 13:25,9298082804033,9298082804033,26-05-2023 13:25,26-05-2023 13:34,9,8,8,6,6,2,1,18,500
29-05-2023 12:56,5871557001833,5871557001833,29-05-2023 12:56,29-05-2023 13:55,59,8,8,8,8,2,3,17,200
15-05-2023 09:57,4513728250086,4513728250086,15-05-2023 09:57,15-05-2023 10:38,41,0,0,2,2,1,1,17,200
29-05-2023 22:09,4741835104197,4741835104197,29-05-2023 22:09,29-05-2023 22:53,44,5,5,3,3,2,3,18,500
18-05-2023 09:56,2942200596234,2942200596234,18-05-2023 09:56,18-05-2023 10:23,27,0,0,4,4,1,2,16,404
01-05-2023 17:43,9817945844556,9817945844556,01-05-2023 17:43,01-05-2023 18:23,40,6,6,4,4,2,2,18,200
01-05-2023 18:55,6988050208608,6988050208608,01-05-2023 18:55,01-05-2023 20:07,72,0,0,6,6,1,1,18,200
05-05-2023 02:25,1922184771102,1922184771102,05-05-2023 02:25,05-05-2023 02:31,6,8,8,5,5,1,1,18,200
02-05-2023 11:51,9750925972247,9750925972247,02-05-2023 11:51,02-05-2023 12:41,50,6,6,2,2,1,1,16,300
01-05-2023 19:02,5002592067984,5002592067984,01-05-2023 19:02,01-05-2023 19:29,27,3,3,2,2,2,3,18,500
11-05-2023 22:39,7768879693152,7768879693152,11-05-2023 22:39,12-05-2023 00:15,96,8,8,8,8,2,2,17,200
19-05-2023 00:25,9428382215432,9428382215432,19-05-2023 00:25,19-05-2023 01:02,37,9,9,9,9,2,1,18,200
28-05-2023 19:37,6656282429521,6656282429521,28-05-2023 19:37,28-05-2023 21:06,89,5,5,5,5,1,2,18,200
09-05-2023 11:59,9013338054731,9013338054731,09-05-2023 11:59,09-05-2023 12:49,50,5,5,8,8,1,1,17,200
28-05-2023 09:32,9903744207623,9903744207623,28-05-2023 09:32,28-05-2023 09:39,7,4,4,8,8,2,1,18,200
19-05-2023 23:37,5263232366541,5263232366541,19-05-2023 23:37,20-05-2023 00:09,32,0,0,6,6,1,2,16,200
23-05-2023 07:37,2829160268416,2829160268416,23-05-2023 07:37,23-05-2023 09:09,92,5,5,3,3,1,3,16,200
13-05-2023 17:52,8317149859513,8317149859513,13-05-2023 17:52,13-05-2023 19:01,69,3,3,1,1,1,2,18,300
21-05-2023 06:27,0231879536233,0231879536233,21-05-2023 06:27,21-05-2023 06:38,11,0,0,2,2,1,2,16,200
06-05-2023 13:22,4244110637640,4244110637640,06-05-2023 13:22,06-05-2023 13:56,34,6,6,7,7,1,3,18,500
12-05-2023 22:17,0780714672592,0780714672592,12-05-2023 22:17,12-05-2023 23:50,93,1,1,4,4,1,2,17,300
01-05-2023 14:57,4643202573235,4643202573235,01-05-2023 14:57,01-05-2023 15:02,5,5,5,0,0,2,3,18,300
03-05-2023 02:34,9784462997636,9784462997636,03-05-2023 02:35,03-05-2023 04:01,87,1,1,1,1,2,1,16,500
23-05-2023 07:54,7212891188120,7212891188120,23-05-2023 07:54,23-05-2023 08:08,14,0,0,3,3,1,1,18,200
22-05-2023 08:34,5415327048411,5415327048411,22-05-2023 08:34,22-05-2023 09:49,75,2,2,8,8,1,3,16,404
11-05-2023 15:50,2717603227533,2717603227533,11-05-2023 15:50,11-05-2023 17:03,73,1,1,5,5,1,3,16,200
01-05-2023 12:26,3430703108516,3430703108516,01-05-2023 12:26,01-05-2023 12:26,0,3,3,3,3,1,1,18,404
13-05-2023 10:02,8815181239856,8815181239856,13-05-2023 10:02,13-05-2023 10:16,14,4,4,6,6,2,1,17,200
08-05-2023 09:26,7366760566699,7366760566699,08-05-2023 09:27,08-05-2023 09:34,8,0,0,2,2,1,3,16,404
15-05-2023 04:00,0398836642305,0398836642305,15-05-2023 04:00,15-05-2023 04:32,32,2,2,2,2,1,1,16,500
11-05-2023 15:38,4247339016393,4247339016393,11-05-2023 15:38,11-05-2023 16:23,45,3,3,4,4,2,2,18,200
10-05-2023 15:13,4490218199481,4490218199481,10-05-2023 15:13,10-05-2023 16:21,68,4,4,5,5,2,3,16,500
26-05-2023 10:27,7565800545556,7565800545556,26-05-2023 10:27,26-05-2023 10:50,23,3,3,5,5,1,2,16,200
29-05-2023 00:15,9385113644770,9385113644770,29-05-2023 00:15,29-05-2023 01:42,87,7,7,3,3,2,3,18,200
18-05-2023 22:53,8105716669171,8105716669171,18-05-2023 22:53,18-05-2023 23:47,54,6,6,9,9,1,3,16,200
20-05-2023 15:18,5965517203805,5965517203805,20-05-2023 15:18,20-05-2023 15:52,34,9,9,3,3,1,1,16,200
30-05-2023 18:31,4672933687999,4672933687999,30-05-2023 18:31,30-05-2023 19:27,56,0,0,6,6,2,3,17,500
29-05-2023 17:24,2527300504525,2527300504525,29-05-2023 17:24,29-05-2023 17:39,15,7,7,5,5,2,1,16,200
02-05-2023 22:29,5583573591875,5583573591875,02-05-2023 22:30,02-05-2023 22:30,1,5,5,3,3,1,1,18,300
13-05-2023 08:35,6509586952399,6509586952399,13-05-2023 08:35,13-05-2023 09:55,80,2,2,5,5,1,2,16,500
26-05-2023 04:27,3185072657735,3185072657735,26-05-2023 04:27,26-05-2023 05:03,36,6,6,3,3,2,3,16,500
15-05-2023 01:48,6578442212088,6578442212088,15-05-2023 01:48,15-05-2023 02:48,60,1,1,3,3,2,2,16,200
14-05-2023 03:39,3056883890197,3056883890197,14-05-2023 03:39,14-05-2023 04:32,53,8,8,9,9,1,2,16,200
26-05-2023 08:19,8347930843844,8347930843844,26-05-2023 08:19,26-05-2023 08:26,7,8,8,5,5,2,1,18,300
18-05-2023 04:33,8589489384099,8589489384099,18-05-2023 04:33,18-05-2023 05:24,51,8,8,4,4,2,1,16,200
02-05-2023 05:06,7206452299500,7206452299500,02-05-2023 05:06,02-05-2023 06:19,73,8,8,1,1,2,1,17,200
08-05-2023 17:16,7057456724881,7057456724881,08-05-2023 17:16,08-05-2023 17:31,15,2,2,2,2,1,2,16,200
22-05-2023 16:22,4694997909264,4694997909264,22-05-2023 16:22,22-05-2023 16:37,15,1,1,8,8,1,3,16,300
18-05-2023 23:09,4726926409750,4726926409750,18-05-2023 23:09,18-05-2023 23:52,43,4,4,5,5,2,1,18,300
12-05-2023 10:37,6602280430087,6602280430087,12-05-2023 10:37,12-05-2023 10:46,9,2,2,1,1,1,2,16,404
20-05-2023 14:41,3321365038547,3321365038547,20-05-2023 14:41,20-05-2023 14:42,1,5,5,6,6,1,2,16,200
30-05-2023 04:10,8890265977083,8890265977083,30-05-2023 04:10,30-05-2023 05:09,59,4,4,3,3,1,1,16,200
20-05-2023 20:58,1083181437513,1083181437513,20-05-2023 20:58,20-05-2023 22:08,70,4,4,9,9,2,3,18,200
10-05-2023 09:38,9752631433965,9752631433965,10-05-2023 09:38,10-05-2023 10:24,46,1,1,8,8,1,3,17,500
11-05-2023 11:16,6482656614558,6482656614558,11-05-2023 11:16,11-05-2023 12:24,68,9,9,8,8,1,3,16,500
25-05-2023 18:07,7735979878343,7735979878343,25-05-2023 18:07,25-05-2023 19:19,72,2,2,0,0,2,2,17,200
18-05-2023 03:46,6777925762910,6777925762910,18-05-2023 03:46,18-05-2023 04:48,62,5,5,2,2,1,1,18,500
14-05-2023 23:17,6480533648801,6480533648801,14-05-2023 23:18,14-05-2023 23:37,20,7,7,0,0,2,2,16,200
25-05-2023 10:25,2842213553030,2842213553030,25-05-2023 10:25,25-05-2023 12:01,96,0,0,9,9,2,3,18,300
17-05-2023 22:55,6689985763728,6689985763728,17-05-2023 22:55,18-05-2023 00:29,94,8,8,2,2,2,2,16,200
27-05-2023 04:37,4356940048471,4356940048471,27-05-2023 04:37,27-05-2023 05:45,68,8,8,2,2,1,3,18,200
19-05-2023 21:54,7633788920349,7633788920349,19-05-2023 21:54,19-05-2023 22:22,28,5,5,1,1,1,3,18,200
29-05-2023 10:02,3292519456274,3292519456274,29-05-2023 10:02,29-05-2023 10:11,9,0,0,7,7,1,2,17,200
24-05-2023 09:53,0351621649833,0351621649833,24-05-2023 09:53,24-05-2023 10:50,57,3,3,2,2,1,3,16,300
22-05-2023 09:04,3427255736120,3427255736120,22-05-2023 09:04,22-05-2023 10:17,73,9,9,6,6,1,1,16,404
06-05-2023 09:18,6827677980125,6827677980125,06-05-2023 09:18,06-05-2023 09:28,10,2,2,2,2,2,2,17,200
22-05-2023 13:06,0740059234531,0740059234531,22-05-2023 13:06,22-05-2023 13:10,4,7,7,3,3,1,3,17,200
12-05-2023 00:16,9442249489684,9442249489684,12-05-2023 00:16,12-05-2023 01:07,51,7,7,5,5,1,3,18,300
03-05-2023 22:35,4662645093712,4662645093712,03-05-2023 22:35,03-05-2023 23:57,82,0,0,4,4,1,2,16,200
11-05-2023 10:06,6489510007584,6489510007584,11-05-2023 10:06,11-05-2023 11:10,64,9,9,1,1,1,2,16,300
02-05-2023 04:46,2034947896217,2034947896217,02-05-2023 04:46,02-05-2023 04:47,1,4,4,1,1,2,2,16,200
09-05-2023 09:25,3635925935440,3635925935440,09-05-2023 09:25,09-05-2023 10:47,82,0,0,5,5,1,1,17,200
09-05-2023 09:15,4702754566830,4702754566830,09-05-2023 09:15,09-05-2023 09:23,8,0,0,3,3,2,3,18,500
28-05-2023 19:34,0649696416321,0649696416321,28-05-2023 19:34,28-05-2023 19:43,9,1,1,1,1,1,3,16,200
11-05-2023 03:30,8587166919047,8587166919047,11-05-2023 03:30,11-05-2023 04:36,66,5,5,8,8,1,3,17,404
23-05-2023 05:26,1012459372953,1012459372953,23-05-2023 05:26,23-05-2023 05:43,17,1,1,3,3,2,3,16,300
18-05-2023 16:22,0336464255352,0336464255352,18-05-2023 16:22,18-05-2023 17:43,81,2,2,2,2,1,1,18,200
18-05-2023 20:48,4280582029755,4280582029755,18-05-2023 20:48,18-05-2023 21:43,55,8,8,7,7,2,2,18,200
19-05-2023 02:18,1153820900733,1153820900733,19-05-2023 02:18,19-05-2023 03:33,75,2,2,8,8,2,2,16,200
15-05-2023 16:57,8739721577720,8739721577720,15-05-2023 16:57,15-05-2023 17:09,12,6,6,6,6,2,1,16,300
27-05-2023 12:59,9151261614700,9151261614700,27-05-2023 12:59,27-05-2023 13:15,16,0,0,6,6,1,1,18,200
16-05-2023 21:08,9871264172328,9871264172328,16-05-2023 21:08,16-05-2023 22:11,63,7,7,0,0,2,2,18,200
19-05-2023 20:12,0598481515828,0598481515828,19-05-2023 20:12,19-05-2023 20:42,30,4,4,7,7,1,2,18,200
02-05-2023 18:39,3512499498856,3512499498856,02-05-2023 18:39,02-05-2023 20:06,87,6,6,8,8,1,1,16,200
04-05-2023 17:12,7300490778495,7300490778495,04-05-2023 17:12,04-05-2023 18:01,49,7,7,2,2,1,3,16,404
19-05-2023 03:39,8407137051093,8407137051093,19-05-2023 03:39,19-05-2023 04:56,77,4,4,8,8,1,2,16,200
19-05-2023 08:13,1780775681580,1780775681580,19-05-2023 08:13,19-05-2023 09:11,58,2,2,3,3,1,2,16,500
18-05-2023 13:26,7754528064843,7754528064843,18-05-2023 13:26,18-05-2023 14:22,56,1,1,3,3,2,1,17,200
12-05-2023 05:56,9248227779691,9248227779691,12-05-2023 05:56,12-05-2023 07:12,76,3,3,8,8,1,3,16,200
20-05-2023 19:44,0991220302260,0991220302260,20-05-2023 19:44,20-05-2023 20:02,18,9,9,0,0,1,2,18,404
25-05-2023 05:17,2945870777444,2945870777444,25-05-2023 05:17,25-05-2023 05:59,42,8,8,4,4,2,3,17,200
30-05-2023 23:06,9396516342187,9396516342187,30-05-2023 23:06,30-05-2023 23:50,44,8,8,1,1,1,1,18,300
17-05-2023 23:51,7908578894152,7908578894152,17-05-2023 23:51,18-05-2023 01:03,72,9,9,3,3,1,2,16,500
15-05-2023 20:26,5597819803928,5597819803928,15-05-2023 20:26,15-05-2023 20:33,7,1,1,8,8,1,1,16,200
10-05-2023 01:05,2447211883328,2447211883328,10-05-2023 01:05,10-05-2023 02:40,95,6,6,0,0,2,2,16,500
01-05-2023 16:57,0506526687724,0506526687724,01-05-2023 16:57,01-05-2023 18:02,65,9,9,1,1,2,1,16,500
16-05-2023 07:51,7037646359107,7037646359107,16-05-2023 07:51,16-05-2023 08:02,11,9,9,8,8,1,1,17,300
04-05-2023 09:49,7965576726189,7965576726189,04-05-2023 09:49,04-05-2023 10:24,35,7,7,6,6,1,3,18,200
30-05-2023 22:19,1715933322548,1715933322548,30-05-2023 22:19,30-05-2023 22:22,3,2,2,2,2,1,2,16,404
20-05-2023 23:35,7297781932478,7297781932478,20-05-2023 23:35,20-05-2023 23:44,9,8,8,4,4,1,3,18,200
23-05-2023 17:36,9607754458883,9607754458883,23-05-2023 17:36,23-05-2023 18:28,52,1,1,1,1,2,2,16,300
29-05-2023 16:03,4267552373260,4267552373260,29-05-2023 16:03,29-05-2023 16:56,53,4,4,9,9,2,3,17,404
17-05-2023 23:47,6237530202250,6237530202250,17-05-2023 23:47,18-05-2023 00:09,22,9,9,3,3,1,3,18,300
06-05-2023 05:07,3347976383062,3347976383062,06-05-2023 05:07,06-05-2023 05:45,38,9,9,6,6,1,2,18,500
23-05-2023 22:40,5481473234602,5481473234602,23-05-2023 22:40,23-05-2023 22:43,3,7,7,2,2,1,1,16,404
22-05-2023 14:07,1116459735827,1116459735827,22-05-2023 14:07,22-05-2023 15:00,53,4,4,6,6,1,3,16,300
07-05-2023 17:18,9418263937719,9418263937719,07-05-2023 17:18,07-05-2023 18:43,85,5,5,3,3,2,2,16,200
11-05-2023 11:32,6020322896625,6020322896625,11-05-2023 11:32,11-05-2023 13:11,99,9,9,3,3,2,3,17,200
05-05-2023 10:37,0945228870026,0945228870026,05-05-2023 10:37,05-05-2023 11:45,68,8,8,3,3,2,1,16,200
29-05-2023 12:03,0191719831307,0191719831307,29-05-2023 12:03,29-05-2023 12:29,26,7,7,0,0,2,3,17,200
02-05-2023 16:49,3061329324103,3061329324103,02-05-2023 16:49,02-05-2023 17:17,28,7,7,7,7,1,1,16,200
12-05-2023 09:24,2796551438455,2796551438455,12-05-2023 09:24,12-05-2023 10:01,37,6,6,5,5,1,3,16,200
25-05-2023 11:35,7071047566696,7071047566696,25-05-2023 11:35,25-05-2023 12:43,68,1,1,2,2,1,1,16,200
24-05-2023 08:20,4274961034869,4274961034869,24-05-2023 08:20,24-05-2023 08:27,7,9,9,5,5,2,2,16,500
20-05-2023 02:54,6793747628644,6793747628644,20-05-2023 02:54,20-05-2023 04:17,83,5,5,8,8,1,2,18,300
22-05-2023 10:02,8155732179260,8155732179260,22-05-2023 10:02,22-05-2023 10:57,55,2,2,2,2,2,2,16,200
06-05-2023 23:51,5173138657315,5173138657315,06-05-2023 23:51,07-05-2023 01:06,75,4,4,4,4,1,3,18,404
23-05-2023 13:26,8037267044259,8037267044259,23-05-2023 13:26,23-05-2023 13:42,16,1,1,8,8,2,2,18,200
02-05-2023 23:41,1903457245240,1903457245240,02-05-2023 23:41,03-05-2023 00:10,29,0,0,0,0,1,1,18,200
29-05-2023 20:10,7642461544859,7642461544859,29-05-2023 20:10,29-05-2023 20:22,12,4,4,3,3,2,3,16,200
26-05-2023 20:43,5272646739417,5272646739417,26-05-2023 20:43,26-05-2023 20:55,12,1,1,3,3,2,1,17,200
17-05-2023 05:45,1365834060649,1365834060649,17-05-2023 05:45,17-05-2023 06:57,72,3,3,6,6,2,3,18,500
26-05-2023 03:20,7284485189712,7284485189712,26-05-2023 03:20,26-05-2023 04:18,58,8,8,7,7,1,3,16,500
23-05-2023 13:03,0317060515825,0317060515825,23-05-2023 13:03,23-05-2023 14:38,95,1,1,0,0,2,3,18,200
23-05-2023 15:52,5633056938286,5633056938286,23-05-2023 15:52,23-05-2023 16:23,31,7,7,0,0,2,2,16,200
21-05-2023 20:03,3564678439586,3564678439586,21-05-2023 20:03,21-05-2023 20:24,21,6,6,5,5,2,1,16,300
18-05-2023 07:22,9384064792700,9384064792700,18-05-2023 07:22,18-05-2023 08:46,84,5,5,0,0,2,2,18,300
08-05-2023 11:17,7043915939528,7043915939528,08-05-2023 11:17,08-05-2023 11:20,3,0,0,1,1,2,3,16,500
02-05-2023 04:21,0495482841566,0495482841566,02-05-2023 04:21,02-05-2023 04:32,11,8,8,7,7,2,1,18,200
29-05-2023 22:56,5199848815519,5199848815519,29-05-2023 22:56,29-05-2023 23:24,28,2,2,1,1,1,3,17,200
28-05-2023 12:44,2540070243364,2540070243364,28-05-2023 12:44,28-05-2023 13:41,57,7,7,4,4,1,2,16,500
