start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-01-2022 12:07,7122610437120,7122610437120,02-01-2022 12:07,02-01-2022 12:29,22,9,9,3,3,2,3,16,200
07-01-2022 19:57,9644734665742,9644734665742,07-01-2022 19:57,07-01-2022 20:49,52,5,5,7,7,1,2,16,300
02-01-2022 16:02,2211382435654,2211382435654,02-01-2022 16:02,02-01-2022 17:29,87,6,6,1,1,2,2,16,200
11-01-2022 12:33,6387799840295,6387799840295,11-01-2022 12:33,11-01-2022 12:39,6,2,2,3,3,1,2,18,200
11-01-2022 15:19,0392864101391,0392864101391,11-01-2022 15:19,11-01-2022 15:55,36,1,1,1,1,1,2,16,200
15-01-2022 11:30,2574744873878,2574744873878,15-01-2022 11:30,15-01-2022 11:51,21,3,3,0,0,2,3,16,200
10-01-2022 00:44,4146290187166,4146290187166,10-01-2022 00:44,10-01-2022 01:55,71,1,1,5,5,2,1,17,200
17-01-2022 13:53,7068109272441,7068109272441,17-01-2022 13:53,17-01-2022 13:54,1,1,1,5,5,1,3,18,200
21-01-2022 14:07,7623935073922,7623935073922,21-01-2022 14:07,21-01-2022 15:08,61,1,1,2,2,2,3,16,300
29-01-2022 08:25,6179184107408,6179184107408,29-01-2022 08:25,29-01-2022 09:11,46,4,4,5,5,2,3,17,404
25-01-2022 23:14,6621215265980,6621215265980,25-01-2022 23:14,25-01-2022 23:33,19,4,4,7,7,2,1,18,500
02-01-2022 01:50,3232186557527,3232186557527,02-01-2022 01:50,02-01-2022 02:21,31,5,5,5,5,2,1,17,200
07-01-2022 21:34,1485104054381,1485104054381,07-01-2022 21:34,07-01-2022 22:31,57,6,6,7,7,2,2,16,200
21-01-2022 15:31,2418385952268,2418385952268,21-01-2022 15:31,21-01-2022 16:11,40,7,7,8,8,1,3,16,500
16-01-2022 01:14,2807484915551,2807484915551,16-01-2022 01:14,16-01-2022 02:32,78,9,9,0,0,2,3,18,300
03-01-2022 12:02,2267396237604,2267396237604,03-01-2022 12:02,03-01-2022 12:39,37,6,6,3,3,1,1,16,500
07-01-2022 02:01,7857122278980,7857122278980,07-01-2022 02:01,07-01-2022 03:06,65,6,6,0,0,1,1,18,200
30-01-2022 08:02,7334483078295,7334483078295,30-01-2022 08:02,30-01-2022 08:36,34,7,7,6,6,2,1,18,200
10-01-2022 14:25,9452139718279,9452139718279,10-01-2022 14:25,10-01-2022 14:59,34,8,8,3,3,1,3,18,300
08-01-2022 01:22,8801714361636,8801714361636,08-01-2022 01:22,08-01-2022 01:46,24,3,3,5,5,1,1,18,200
08-01-2022 01:20,6618583023726,6618583023726,08-01-2022 01:20,08-01-2022 02:42,82,0,0,2,2,1,3,18,200
26-01-2022 04:09,2479566172196,2479566172196,26-01-2022 04:09,26-01-2022 04:58,49,8,8,9,9,1,3,16,404
01-01-2022 20:31,2278257137730,2278257137730,01-01-2022 20:31,01-01-2022 21:59,88,9,9,7,7,2,1,18,300
22-01-2022 18:44,0813482733325,0813482733325,22-01-2022 18:44,22-01-2022 20:07,83,4,4,2,2,2,1,18,500
24-01-2022 21:23,4832290562908,4832290562908,24-01-2022 21:23,24-01-2022 21:38,15,1,1,0,0,2,1,16,300
04-01-2022 08:53,7563265865663,7563265865663,04-01-2022 08:53,04-01-2022 09:46,53,3,3,3,3,2,1,16,200
17-01-2022 14:01,2494197537305,2494197537305,17-01-2022 14:01,17-01-2022 14:01,0,3,3,7,7,1,2,17,200
23-01-2022 04:12,5400506132740,5400506132740,23-01-2022 04:12,23-01-2022 04:56,44,0,0,6,6,1,1,16,500
18-01-2022 10:39,0355017594352,0355017594352,18-01-2022 10:39,18-01-2022 10:47,8,7,7,9,9,2,1,16,200
16-01-2022 20:49,0999881576246,0999881576246,16-01-2022 20:49,16-01-2022 22:10,81,2,2,9,9,1,2,16,200
04-01-2022 04:17,4012737152853,4012737152853,04-01-2022 04:17,04-01-2022 04:48,31,3,3,2,2,2,2,16,300
01-01-2022 10:35,7141371654529,7141371654529,01-01-2022 10:35,01-01-2022 12:14,99,7,7,6,6,1,3,17,200
17-01-2022 07:33,9682349221628,9682349221628,17-01-2022 07:33,17-01-2022 07:49,16,4,4,2,2,1,3,16,300
05-01-2022 22:43,5697230972654,5697230972654,05-01-2022 22:43,05-01-2022 23:51,68,0,0,6,6,1,2,18,200
10-01-2022 21:47,9707757985227,9707757985227,10-01-2022 21:47,10-01-2022 22:21,34,9,9,2,2,1,3,18,200
24-01-2022 12:37,1231905972166,1231905972166,24-01-2022 12:37,24-01-2022 13:28,51,7,7,7,7,1,2,18,500
04-01-2022 23:00,1062444440171,1062444440171,04-01-2022 23:00,05-01-2022 00:12,72,6,6,6,6,1,1,17,404
23-01-2022 04:31,7059766267208,7059766267208,23-01-2022 04:31,23-01-2022 05:20,49,5,5,3,3,1,1,16,200
16-01-2022 03:42,3967026597319,3967026597319,16-01-2022 03:42,16-01-2022 04:07,25,2,2,0,0,2,2,16,200
17-01-2022 01:39,3375418857855,3375418857855,17-01-2022 01:39,17-01-2022 02:51,72,8,8,2,2,1,2,18,500
27-01-2022 16:19,5038558247061,5038558247061,27-01-2022 16:19,27-01-2022 16:54,35,1,1,8,8,2,2,18,200
21-01-2022 16:13,3048338815763,3048338815763,21-01-2022 16:13,21-01-2022 17:31,78,9,9,7,7,1,2,16,200
29-01-2022 17:37,9212257430587,9212257430587,29-01-2022 17:37,29-01-2022 17:52,15,0,0,1,1,1,1,16,200
11-01-2022 07:41,0559498992859,0559498992859,11-01-2022 07:41,11-01-2022 08:35,54,2,2,9,9,1,2,18,200
27-01-2022 09:14,1283638143513,1283638143513,27-01-2022 09:14,27-01-2022 09:18,4,7,7,4,4,2,1,16,404
22-01-2022 23:15,7319100936190,7319100936190,22-01-2022 23:15,22-01-2022 23:18,3,8,8,1,1,2,3,18,200
19-01-2022 03:18,9869144885472,9869144885472,19-01-2022 03:18,19-01-2022 04:50,92,3,3,3,3,1,1,18,200
03-01-2022 09:57,1647126688870,1647126688870,03-01-2022 09:57,03-01-2022 09:59,2,3,3,3,3,2,3,16,500
14-01-2022 01:36,6156693411949,6156693411949,14-01-2022 01:36,14-01-2022 02:51,75,8,8,3,3,1,3,16,404
01-01-2022 14:49,1443015093527,1443015093527,01-01-2022 14:49,01-01-2022 14:56,7,4,4,6,6,1,3,17,200
12-01-2022 18:01,9434040411734,9434040411734,12-01-2022 18:01,12-01-2022 18:19,18,2,2,9,9,2,2,16,300
22-01-2022 22:50,7105030274480,7105030274480,22-01-2022 22:50,23-01-2022 00:27,97,0,0,0,0,2,2,18,300
29-01-2022 09:37,5673400019522,5673400019522,29-01-2022 09:37,29-01-2022 10:15,38,6,6,9,9,2,2,17,200
24-01-2022 14:25,8264586028625,8264586028625,24-01-2022 14:25,24-01-2022 15:46,81,8,8,8,8,2,2,18,200
06-01-2022 18:27,7857011057662,7857011057662,06-01-2022 18:27,06-01-2022 19:25,58,1,1,7,7,2,3,17,404
13-01-2022 11:28,6540303587300,6540303587300,13-01-2022 11:28,13-01-2022 11:32,4,4,4,8,8,2,1,18,404
21-01-2022 00:43,1849190145728,1849190145728,21-01-2022 00:43,21-01-2022 02:12,89,2,2,2,2,1,3,17,200
30-01-2022 14:25,9008586079203,9008586079203,30-01-2022 14:25,30-01-2022 14:53,28,3,3,5,5,2,2,16,200
23-01-2022 08:32,0144061631534,0144061631534,23-01-2022 08:32,23-01-2022 09:15,43,3,3,4,4,1,2,16,200
30-01-2022 14:38,1223232178295,1223232178295,30-01-2022 14:38,30-01-2022 14:43,5,1,1,7,7,2,2,18,200
12-01-2022 09:22,1770547355901,1770547355901,12-01-2022 09:22,12-01-2022 10:39,77,1,1,9,9,2,1,16,200
08-01-2022 04:02,7054062656269,7054062656269,08-01-2022 04:02,08-01-2022 04:56,54,9,9,5,5,2,2,16,200
09-01-2022 07:19,2592163660436,2592163660436,09-01-2022 07:19,09-01-2022 07:26,7,5,5,9,9,2,1,16,200
05-01-2022 01:05,5263285195062,5263285195062,05-01-2022 01:05,05-01-2022 01:49,44,7,7,9,9,2,2,18,200
30-01-2022 01:27,4366800495803,4366800495803,30-01-2022 01:27,30-01-2022 02:06,39,9,9,7,7,2,1,16,300
03-01-2022 09:44,2224446107546,2224446107546,03-01-2022 09:45,03-01-2022 10:47,63,1,1,8,8,1,1,16,200
30-01-2022 01:45,7466682998505,7466682998505,30-01-2022 01:45,30-01-2022 03:04,79,1,1,7,7,2,1,16,404
26-01-2022 04:26,7304651498292,7304651498292,26-01-2022 04:26,26-01-2022 05:10,44,7,7,7,7,1,3,16,500
04-01-2022 19:09,6240438468552,6240438468552,04-01-2022 19:09,04-01-2022 20:19,70,2,2,0,0,1,2,16,200
19-01-2022 16:07,0980077302798,0980077302798,19-01-2022 16:07,19-01-2022 16:32,25,5,5,3,3,1,3,16,300
16-01-2022 22:26,1438646085493,1438646085493,16-01-2022 22:26,16-01-2022 23:16,50,1,1,0,0,1,1,17,300
21-01-2022 10:58,3107549758749,3107549758749,21-01-2022 10:58,21-01-2022 11:56,58,6,6,0,0,2,3,17,200
12-01-2022 14:15,3810005152982,3810005152982,12-01-2022 14:15,12-01-2022 15:20,65,6,6,8,8,2,1,16,404
07-01-2022 10:09,7280229857725,7280229857725,07-01-2022 10:09,07-01-2022 11:08,59,1,1,0,0,2,1,16,200
10-01-2022 01:06,6661886037128,6661886037128,10-01-2022 01:06,10-01-2022 01:09,3,5,5,4,4,2,3,18,500
12-01-2022 12:42,5269725122466,5269725122466,12-01-2022 12:42,12-01-2022 14:14,92,2,2,3,3,2,3,18,300
03-01-2022 13:00,3845110990105,3845110990105,03-01-2022 13:00,03-01-2022 13:23,23,0,0,0,0,2,3,18,404
20-01-2022 07:59,7729886901602,7729886901602,20-01-2022 07:59,20-01-2022 08:27,28,9,9,0,0,1,2,18,500
07-01-2022 21:56,7147221024505,7147221024505,07-01-2022 21:56,07-01-2022 22:44,48,8,8,3,3,1,1,16,200
08-01-2022 16:07,9297115724417,9297115724417,08-01-2022 16:07,08-01-2022 16:48,41,3,3,6,6,2,2,16,200
29-01-2022 10:29,7385726164568,7385726164568,29-01-2022 10:29,29-01-2022 10:59,30,8,8,1,1,2,2,18,200
17-01-2022 14:03,5949369544650,5949369544650,17-01-2022 14:03,17-01-2022 14:15,12,8,8,2,2,2,1,16,200
01-01-2022 10:14,3881052637879,3881052637879,01-01-2022 10:14,01-01-2022 10:41,27,3,3,4,4,2,3,16,404
06-01-2022 19:21,5504233552800,5504233552800,06-01-2022 19:21,06-01-2022 20:40,79,4,4,0,0,2,3,16,404
28-01-2022 14:25,3433707806851,3433707806851,28-01-2022 14:25,28-01-2022 14:35,10,0,0,8,8,2,2,18,200
14-01-2022 13:05,0668035970846,0668035970846,14-01-2022 13:05,14-01-2022 13:31,26,9,9,6,6,1,2,16,200
13-01-2022 05:32,0344845943535,0344845943535,13-01-2022 05:32,13-01-2022 06:34,62,9,9,0,0,1,2,16,300
11-01-2022 17:00,3987647585676,3987647585676,11-01-2022 17:00,11-01-2022 17:14,14,2,2,0,0,1,1,16,404
12-01-2022 21:14,8091897733971,8091897733971,12-01-2022 21:14,12-01-2022 21:54,40,4,4,8,8,1,2,16,500
18-01-2022 10:16,1001221691048,1001221691048,18-01-2022 10:16,18-01-2022 11:18,62,5,5,3,3,2,1,17,200
17-01-2022 06:27,6014579476187,6014579476187,17-01-2022 06:27,17-01-2022 07:33,66,3,3,3,3,1,2,16,200
29-01-2022 03:26,0940293273904,0940293273904,29-01-2022 03:26,29-01-2022 04:32,66,1,1,4,4,1,1,16,200
18-01-2022 10:48,2188884569622,2188884569622,18-01-2022 10:48,18-01-2022 10:58,10,5,5,2,2,2,3,16,404
18-01-2022 22:50,4445805789607,4445805789607,18-01-2022 22:50,19-01-2022 00:27,97,7,7,1,1,1,3,18,500
11-01-2022 23:38,1324670273406,1324670273406,11-01-2022 23:38,12-01-2022 00:08,30,8,8,5,5,1,2,16,200
18-01-2022 15:15,9271043496927,9271043496927,18-01-2022 15:15,18-01-2022 16:13,58,1,1,6,6,2,3,18,500
10-01-2022 01:43,3514411370754,3514411370754,10-01-2022 01:43,10-01-2022 02:07,24,9,9,5,5,2,2,16,200
30-01-2022 10:48,0777766184216,0777766184216,30-01-2022 10:48,30-01-2022 11:19,31,6,6,8,8,1,2,18,200
17-01-2022 09:18,2644767942113,2644767942113,17-01-2022 09:18,17-01-2022 10:46,88,7,7,4,4,2,3,16,200
14-01-2022 11:47,8709818843002,8709818843002,14-01-2022 11:47,14-01-2022 12:32,45,6,6,4,4,2,1,18,200
24-01-2022 22:19,2280130324813,2280130324813,24-01-2022 22:19,24-01-2022 22:55,36,6,6,4,4,1,1,18,200
26-01-2022 03:54,9387808043055,9387808043055,26-01-2022 03:54,26-01-2022 04:06,12,9,9,8,8,2,3,16,500
13-01-2022 13:15,0911612957166,0911612957166,13-01-2022 13:15,13-01-2022 13:18,3,6,6,4,4,1,1,17,200
17-01-2022 05:15,7114385604124,7114385604124,17-01-2022 05:15,17-01-2022 05:43,28,8,8,2,2,2,3,16,300
07-01-2022 10:27,3031302414036,3031302414036,07-01-2022 10:27,07-01-2022 10:55,28,7,7,3,3,1,1,16,404
27-01-2022 14:47,8952481998833,8952481998833,27-01-2022 14:47,27-01-2022 15:53,66,9,9,0,0,1,2,16,300
15-01-2022 11:46,9708800580422,9708800580422,15-01-2022 11:46,15-01-2022 12:59,73,7,7,6,6,2,2,16,500
07-01-2022 20:28,3071052963915,3071052963915,07-01-2022 20:28,07-01-2022 20:39,11,3,3,9,9,1,2,16,200
17-01-2022 10:54,0847358338244,0847358338244,17-01-2022 10:54,17-01-2022 11:30,36,9,9,1,1,1,3,16,404
04-01-2022 22:08,2993272660947,2993272660947,04-01-2022 22:08,04-01-2022 22:34,26,5,5,6,6,1,3,18,200
18-01-2022 05:36,1437345131133,1437345131133,18-01-2022 05:36,18-01-2022 06:12,36,4,4,6,6,2,3,17,200
25-01-2022 21:58,3737306466221,3737306466221,25-01-2022 21:58,25-01-2022 22:57,59,7,7,3,3,1,2,18,300
22-01-2022 05:08,6534653760792,6534653760792,22-01-2022 05:08,22-01-2022 05:54,46,2,2,9,9,1,1,18,200
26-01-2022 17:54,1029905074823,1029905074823,26-01-2022 17:54,26-01-2022 18:21,27,2,2,8,8,2,3,17,200
02-01-2022 15:21,8694993094529,8694993094529,02-01-2022 15:21,02-01-2022 16:38,77,4,4,1,1,1,2,16,300
25-01-2022 20:09,5110032487040,5110032487040,25-01-2022 20:09,25-01-2022 20:45,36,9,9,8,8,1,3,18,404
30-01-2022 14:19,2246421597758,2246421597758,30-01-2022 14:19,30-01-2022 14:57,38,7,7,9,9,1,3,18,404
02-01-2022 08:35,2041650771379,2041650771379,02-01-2022 08:35,02-01-2022 08:44,9,1,1,1,1,2,2,18,200
05-01-2022 17:02,2692944690650,2692944690650,05-01-2022 17:02,05-01-2022 17:02,0,2,2,6,6,1,1,16,404
29-01-2022 13:34,4153330436683,4153330436683,29-01-2022 13:34,29-01-2022 14:25,51,0,0,5,5,2,3,18,300
21-01-2022 09:37,9301350062679,9301350062679,21-01-2022 09:37,21-01-2022 10:23,46,6,6,5,5,2,2,16,500
09-01-2022 17:49,9111834344254,9111834344254,09-01-2022 17:49,09-01-2022 19:14,85,3,3,9,9,1,2,18,200
03-01-2022 01:41,4844193262880,4844193262880,03-01-2022 01:41,03-01-2022 02:22,41,3,3,6,6,1,1,17,200
17-01-2022 08:35,4048749724179,4048749724179,17-01-2022 08:35,17-01-2022 09:27,52,2,2,4,4,2,2,16,500
26-01-2022 23:50,2886179035710,2886179035710,26-01-2022 23:50,27-01-2022 00:04,14,3,3,7,7,2,3,18,200
09-01-2022 08:31,6103416915792,6103416915792,09-01-2022 08:31,09-01-2022 09:54,83,4,4,1,1,1,3,18,200
26-01-2022 02:58,6920606053207,6920606053207,26-01-2022 02:58,26-01-2022 04:33,95,5,5,1,1,2,2,18,404
22-01-2022 23:23,3019780602145,3019780602145,22-01-2022 23:23,23-01-2022 00:31,68,9,9,9,9,1,1,18,200
10-01-2022 21:07,3863930912133,3863930912133,10-01-2022 21:07,10-01-2022 21:43,36,8,8,2,2,2,3,16,200
09-01-2022 04:11,8218011906192,8218011906192,09-01-2022 04:11,09-01-2022 04:11,0,2,2,5,5,2,3,18,500
28-01-2022 23:34,8120049747626,8120049747626,28-01-2022 23:34,28-01-2022 23:49,15,7,7,8,8,2,2,16,300
14-01-2022 02:48,9178384187579,9178384187579,14-01-2022 02:48,14-01-2022 03:20,32,5,5,9,9,1,3,18,200
26-01-2022 14:29,2094662825471,2094662825471,26-01-2022 14:29,26-01-2022 15:26,57,8,8,4,4,1,3,16,200
08-01-2022 13:53,3023646638172,3023646638172,08-01-2022 13:53,08-01-2022 14:55,62,6,6,9,9,2,3,16,300
04-01-2022 08:50,8667725206459,8667725206459,04-01-2022 08:50,04-01-2022 09:29,39,5,5,4,4,2,3,16,200
12-01-2022 19:38,9502177539368,9502177539368,12-01-2022 19:38,12-01-2022 19:47,9,3,3,4,4,1,1,18,500
24-01-2022 18:14,8864881866796,8864881866796,24-01-2022 18:14,24-01-2022 18:55,41,2,2,2,2,1,3,18,200
12-01-2022 08:54,6329310585637,6329310585637,12-01-2022 08:54,12-01-2022 09:53,59,5,5,5,5,1,3,17,300
27-01-2022 03:00,9135027712073,9135027712073,27-01-2022 03:00,27-01-2022 04:16,76,5,5,7,7,2,1,18,500
13-01-2022 07:21,4611903978432,4611903978432,13-01-2022 07:21,13-01-2022 07:39,18,8,8,9,9,2,3,16,200
19-01-2022 13:16,5109384185272,5109384185272,19-01-2022 13:16,19-01-2022 14:11,55,4,4,2,2,1,1,17,200
30-01-2022 14:37,5186057594543,5186057594543,30-01-2022 14:37,30-01-2022 15:47,70,6,6,3,3,1,2,17,200
07-01-2022 22:46,9953482493600,9953482493600,07-01-2022 22:46,08-01-2022 00:09,83,9,9,8,8,2,2,18,404
20-01-2022 04:53,9387682046096,9387682046096,20-01-2022 04:53,20-01-2022 06:00,67,8,8,4,4,1,3,17,200
16-01-2022 13:52,1478676435249,1478676435249,16-01-2022 13:52,16-01-2022 14:35,43,5,5,6,6,1,3,17,200
07-01-2022 01:49,7182250184921,7182250184921,07-01-2022 01:50,07-01-2022 02:12,23,2,2,3,3,2,3,17,300
26-01-2022 16:46,4802781845674,4802781845674,26-01-2022 16:46,26-01-2022 17:20,34,0,0,9,9,2,2,17,300
27-01-2022 13:44,0190557732479,0190557732479,27-01-2022 13:44,27-01-2022 14:41,57,4,4,4,4,2,3,16,404
18-01-2022 13:33,8376857309915,8376857309915,18-01-2022 13:33,18-01-2022 13:54,21,7,7,5,5,2,2,16,404
12-01-2022 21:56,4141528751496,4141528751496,12-01-2022 21:56,12-01-2022 23:34,98,2,2,7,7,1,2,16,200
24-01-2022 13:00,1381297061495,1381297061495,24-01-2022 13:00,24-01-2022 14:39,99,7,7,1,1,1,3,17,200
01-01-2022 11:34,6171376882202,6171376882202,01-01-2022 11:34,01-01-2022 11:40,6,7,7,2,2,1,2,18,200
26-01-2022 01:01,6422452745570,6422452745570,26-01-2022 01:01,26-01-2022 01:28,27,6,6,5,5,1,2,18,404
29-01-2022 11:34,1558863563389,1558863563389,29-01-2022 11:34,29-01-2022 12:41,67,9,9,7,7,1,3,16,300
27-01-2022 00:17,2836880993688,2836880993688,27-01-2022 00:17,27-01-2022 01:20,63,2,2,2,2,2,3,18,404
02-01-2022 14:14,8630927112411,8630927112411,02-01-2022 14:14,02-01-2022 14:19,5,2,2,4,4,1,3,16,200
24-01-2022 03:38,0807831008131,0807831008131,24-01-2022 03:38,24-01-2022 04:01,23,5,5,4,4,2,3,18,500
19-01-2022 02:09,9056598715412,9056598715412,19-01-2022 02:09,19-01-2022 02:33,24,1,1,8,8,2,2,16,500
20-01-2022 03:48,0148634650959,0148634650959,20-01-2022 03:48,20-01-2022 03:49,1,4,4,8,8,2,1,16,200
21-01-2022 06:47,6177279512408,6177279512408,21-01-2022 06:47,21-01-2022 06:54,7,2,2,1,1,2,3,16,300
02-01-2022 00:37,9899390820171,9899390820171,02-01-2022 00:37,02-01-2022 01:11,34,6,6,6,6,2,3,18,300
09-01-2022 15:05,2478780828642,2478780828642,09-01-2022 15:05,09-01-2022 15:52,47,0,0,8,8,1,3,16,200
25-01-2022 00:32,6160363152980,6160363152980,25-01-2022 00:32,25-01-2022 00:53,21,3,3,3,3,2,1,16,200
04-01-2022 23:08,5078277402610,5078277402610,04-01-2022 23:08,04-01-2022 23:24,16,9,9,3,3,2,2,16,300
21-01-2022 00:07,6412688703213,6412688703213,21-01-2022 00:07,21-01-2022 00:58,51,7,7,3,3,1,2,18,300
12-01-2022 23:48,9355434572216,9355434572216,12-01-2022 23:48,13-01-2022 00:03,15,0,0,0,0,1,1,16,200
06-01-2022 23:16,0927634244133,0927634244133,06-01-2022 23:16,06-01-2022 23:17,1,7,7,0,0,2,3,16,200
25-01-2022 21:21,6096867127115,6096867127115,25-01-2022 21:21,25-01-2022 21:46,25,1,1,3,3,2,1,16,300
25-01-2022 07:20,5682746914729,5682746914729,25-01-2022 07:20,25-01-2022 08:03,43,7,7,7,7,2,3,18,300
30-01-2022 14:20,6462427827052,6462427827052,30-01-2022 14:20,30-01-2022 15:31,71,5,5,0,0,2,1,16,300
02-01-2022 12:34,0860301420522,0860301420522,02-01-2022 12:34,02-01-2022 12:39,5,2,2,7,7,1,2,18,200
15-01-2022 10:31,5867451202137,5867451202137,15-01-2022 10:31,15-01-2022 12:09,98,8,8,3,3,1,1,16,500
07-01-2022 12:37,4860282788054,4860282788054,07-01-2022 12:37,07-01-2022 14:08,91,9,9,8,8,2,1,17,200
30-01-2022 22:34,4146915742647,4146915742647,30-01-2022 22:34,30-01-2022 23:02,28,3,3,8,8,1,1,18,300
10-01-2022 14:09,6089922957820,6089922957820,10-01-2022 14:09,10-01-2022 15:11,62,6,6,9,9,1,3,16,300
13-01-2022 10:13,2823326769900,2823326769900,13-01-2022 10:13,13-01-2022 11:46,93,8,8,3,3,2,2,16,404
04-01-2022 07:55,1164204305658,1164204305658,04-01-2022 07:55,04-01-2022 08:22,27,7,7,2,2,2,2,16,200
23-01-2022 07:55,4773015748128,4773015748128,23-01-2022 07:55,23-01-2022 09:12,77,8,8,9,9,1,1,16,404
20-01-2022 15:48,9827551095731,9827551095731,20-01-2022 15:48,20-01-2022 16:32,44,7,7,2,2,2,3,17,200
07-01-2022 04:37,4056684352660,4056684352660,07-01-2022 04:37,07-01-2022 06:07,90,1,1,2,2,1,3,18,500
07-01-2022 12:19,9795882140006,9795882140006,07-01-2022 12:19,07-01-2022 13:54,95,4,4,3,3,1,2,17,200
11-01-2022 11:32,7812416666293,7812416666293,11-01-2022 11:32,11-01-2022 12:38,66,9,9,9,9,2,2,16,404
03-01-2022 00:10,8287053742477,8287053742477,03-01-2022 00:10,03-01-2022 01:07,57,7,7,1,1,1,3,16,500
25-01-2022 22:19,4920376970204,4920376970204,25-01-2022 22:19,25-01-2022 22:38,19,2,2,1,1,1,3,18,300
09-01-2022 19:50,3344522181916,3344522181916,09-01-2022 19:50,09-01-2022 20:46,56,6,6,1,1,2,1,16,200
05-01-2022 15:42,2783953697338,2783953697338,05-01-2022 15:42,05-01-2022 16:23,41,5,5,2,2,1,2,16,200
11-01-2022 13:48,0589840501068,0589840501068,11-01-2022 13:48,11-01-2022 14:27,39,9,9,5,5,1,1,18,500
24-01-2022 07:59,9291029760507,9291029760507,24-01-2022 07:59,24-01-2022 08:09,10,4,4,7,7,2,1,16,300
09-01-2022 17:00,8523724261430,8523724261430,09-01-2022 17:00,09-01-2022 18:18,78,1,1,4,4,1,1,18,500
10-01-2022 12:24,4610665866392,4610665866392,10-01-2022 12:24,10-01-2022 13:40,76,0,0,8,8,2,1,18,300
18-01-2022 06:08,1204418814197,1204418814197,18-01-2022 06:08,18-01-2022 06:42,34,8,8,6,6,2,1,16,200
11-01-2022 04:10,3820646699395,3820646699395,11-01-2022 04:10,11-01-2022 05:15,65,2,2,7,7,2,2,18,200
16-01-2022 23:25,5581783660876,5581783660876,16-01-2022 23:25,17-01-2022 00:30,65,8,8,0,0,2,2,17,404
15-01-2022 20:51,2183733753875,2183733753875,15-01-2022 20:51,15-01-2022 21:31,40,2,2,9,9,1,1,18,404
25-01-2022 18:09,1216924574062,1216924574062,25-01-2022 18:09,25-01-2022 19:24,75,9,9,7,7,1,2,16,200
02-01-2022 17:28,1988645220667,1988645220667,02-01-2022 17:28,02-01-2022 19:00,92,9,9,5,5,1,3,16,200
01-01-2022 19:11,2813810658003,2813810658003,01-01-2022 19:11,01-01-2022 19:56,45,5,5,2,2,2,2,16,200
22-01-2022 09:34,1036450854594,1036450854594,22-01-2022 09:34,22-01-2022 10:19,45,9,9,0,0,1,1,16,404
05-01-2022 04:35,1438246754727,1438246754727,05-01-2022 04:35,05-01-2022 06:05,90,6,6,8,8,1,3,16,300
08-01-2022 21:43,6714731852634,6714731852634,08-01-2022 21:43,08-01-2022 23:03,80,5,5,5,5,2,3,16,200
02-01-2022 01:34,2218482621824,2218482621824,02-01-2022 01:34,02-01-2022 02:40,66,8,8,8,8,2,1,18,200
30-01-2022 18:02,5224898675633,5224898675633,30-01-2022 18:02,30-01-2022 18:45,43,6,6,3,3,2,3,17,500
30-01-2022 11:47,3562351698476,3562351698476,30-01-2022 11:47,30-01-2022 12:07,20,4,4,4,4,2,1,18,500
17-01-2022 23:16,2894008090492,2894008090492,17-01-2022 23:16,17-01-2022 23:55,39,0,0,2,2,1,3,18,200
18-01-2022 12:28,9809782563797,9809782563797,18-01-2022 12:28,18-01-2022 13:53,85,2,2,6,6,2,3,16,200
12-01-2022 12:34,2141323400083,2141323400083,12-01-2022 12:34,12-01-2022 13:36,62,9,9,8,8,1,3,16,200
27-01-2022 21:36,5677948826141,5677948826141,27-01-2022 21:36,27-01-2022 23:03,87,3,3,6,6,1,2,17,500
21-01-2022 18:37,2804581049320,2804581049320,21-01-2022 18:37,21-01-2022 19:58,81,7,7,4,4,2,3,16,500
11-01-2022 13:43,0021030518875,0021030518875,11-01-2022 13:43,11-01-2022 15:13,90,6,6,1,1,2,2,18,200
08-01-2022 13:21,1730638236360,1730638236360,08-01-2022 13:21,08-01-2022 13:36,15,9,9,8,8,1,1,18,200
07-01-2022 00:54,7015682870991,7015682870991,07-01-2022 00:54,07-01-2022 02:17,83,5,5,1,1,1,3,17,200
24-01-2022 01:25,3764954008667,3764954008667,24-01-2022 01:25,24-01-2022 01:27,2,3,3,6,6,1,1,18,300
18-01-2022 06:29,1404128782301,1404128782301,18-01-2022 06:29,18-01-2022 06:35,6,1,1,1,1,1,1,17,300
01-01-2022 13:07,1123689772968,1123689772968,01-01-2022 13:07,01-01-2022 13:25,18,9,9,8,8,2,3,18,500
16-01-2022 13:00,8657924195118,8657924195118,16-01-2022 13:00,16-01-2022 14:29,89,5,5,4,4,1,1,18,500
02-01-2022 10:15,0906201039782,0906201039782,02-01-2022 10:15,02-01-2022 11:30,75,7,7,3,3,2,1,18,200
30-01-2022 23:10,6721351591518,6721351591518,30-01-2022 23:10,30-01-2022 23:52,42,0,0,6,6,1,3,18,200
26-01-2022 14:17,7180045041690,7180045041690,26-01-2022 14:17,26-01-2022 15:13,56,9,9,9,9,2,1,17,300
11-01-2022 19:03,1469117918729,1469117918729,11-01-2022 19:03,11-01-2022 19:56,53,6,6,7,7,2,2,18,404
14-01-2022 22:09,2595587131308,2595587131308,14-01-2022 22:09,14-01-2022 22:58,49,0,0,2,2,2,2,18,500
