start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-12-2019 09:43,9808961353258,9808961353258,01-12-2019 09:43,01-12-2019 11:05,82,2,2,1,1,1,3,16,200
20-12-2019 01:52,8714125462946,8714125462946,20-12-2019 01:52,20-12-2019 02:11,19,7,7,8,8,1,2,16,200
28-12-2019 01:14,7347327644250,7347327644250,28-12-2019 01:14,28-12-2019 01:46,32,3,3,8,8,1,1,16,200
23-12-2019 10:59,1077649996866,1077649996866,23-12-2019 10:59,23-12-2019 11:44,45,2,2,5,5,2,2,16,200
05-12-2019 12:41,6358398484563,6358398484563,05-12-2019 12:41,05-12-2019 13:46,65,1,1,9,9,2,2,16,300
01-12-2019 04:56,7866560863729,7866560863729,01-12-2019 04:56,01-12-2019 06:10,74,1,1,4,4,1,2,16,200
19-12-2019 15:58,8928214021164,8928214021164,19-12-2019 15:58,19-12-2019 16:04,6,1,1,1,1,2,3,16,500
16-12-2019 19:06,6952200976725,6952200976725,16-12-2019 19:06,16-12-2019 20:41,95,4,4,2,2,2,3,16,300
01-12-2019 15:35,6333543428804,6333543428804,01-12-2019 15:35,01-12-2019 16:13,38,6,6,7,7,1,1,16,200
07-12-2019 07:10,8869719139679,8869719139679,07-12-2019 07:10,07-12-2019 08:45,95,6,6,2,2,2,1,17,500
25-12-2019 07:38,0027367966850,0027367966850,25-12-2019 07:38,25-12-2019 08:01,23,6,6,7,7,2,3,16,200
12-12-2019 11:06,2128992414598,2128992414598,12-12-2019 11:06,12-12-2019 11:55,49,5,5,7,7,2,2,18,200
18-12-2019 23:01,7708881054167,7708881054167,18-12-2019 23:01,18-12-2019 23:45,44,6,6,6,6,2,2,16,404
18-12-2019 11:45,3375346148183,3375346148183,18-12-2019 11:45,18-12-2019 13:05,80,5,5,0,0,1,3,16,200
02-12-2019 22:39,7048657566798,7048657566798,02-12-2019 22:39,02-12-2019 23:54,75,7,7,2,2,1,1,18,500
26-12-2019 02:05,4627711915580,4627711915580,26-12-2019 02:05,26-12-2019 02:17,12,4,4,8,8,2,3,17,200
08-12-2019 20:33,9793041199835,9793041199835,08-12-2019 20:33,08-12-2019 21:01,28,9,9,3,3,2,1,16,300
08-12-2019 19:58,7942562852114,7942562852114,08-12-2019 19:58,08-12-2019 20:32,34,6,6,9,9,1,1,16,500
19-12-2019 04:03,1308982537690,1308982537690,19-12-2019 04:03,19-12-2019 04:51,48,2,2,8,8,2,3,16,200
02-12-2019 21:15,9750569226675,9750569226675,02-12-2019 21:15,02-12-2019 22:25,70,3,3,8,8,1,1,18,200
07-12-2019 19:04,9349274598041,9349274598041,07-12-2019 19:04,07-12-2019 19:48,44,1,1,6,6,1,1,16,500
11-12-2019 21:43,9484662936022,9484662936022,11-12-2019 21:43,11-12-2019 21:43,0,8,8,0,0,1,1,17,200
19-12-2019 07:08,7656050875292,7656050875292,19-12-2019 07:08,19-12-2019 07:24,16,4,4,8,8,1,3,16,300
07-12-2019 23:13,6382116925164,6382116925164,07-12-2019 23:13,07-12-2019 23:59,46,0,0,8,8,2,2,18,404
26-12-2019 08:03,5838472457591,5838472457591,26-12-2019 08:03,26-12-2019 08:40,37,9,9,0,0,2,3,16,200
17-12-2019 11:15,7184105862072,7184105862072,17-12-2019 11:15,17-12-2019 12:11,56,8,8,5,5,1,2,16,200
07-12-2019 13:42,6480267257534,6480267257534,07-12-2019 13:42,07-12-2019 14:50,68,4,4,6,6,2,1,16,200
22-12-2019 03:49,3201719649504,3201719649504,22-12-2019 03:49,22-12-2019 05:05,76,5,5,6,6,1,2,16,300
18-12-2019 01:56,8681215324553,8681215324553,18-12-2019 01:56,18-12-2019 03:31,95,4,4,3,3,2,1,18,200
30-12-2019 23:37,1715983647516,1715983647516,30-12-2019 23:37,31-12-2019 00:21,44,7,7,0,0,1,3,16,200
28-12-2019 17:08,6565773699450,6565773699450,28-12-2019 17:08,28-12-2019 18:19,71,2,2,4,4,1,3,16,500
22-12-2019 19:13,8128551992434,8128551992434,22-12-2019 19:13,22-12-2019 19:37,24,7,7,1,1,2,1,16,404
24-12-2019 17:07,0807468178790,0807468178790,24-12-2019 17:07,24-12-2019 17:17,10,3,3,7,7,1,2,16,200
13-12-2019 20:53,3321823655572,3321823655572,13-12-2019 20:53,13-12-2019 20:56,3,3,3,2,2,1,1,18,300
27-12-2019 06:53,5153566580178,5153566580178,27-12-2019 06:53,27-12-2019 07:23,30,5,5,8,8,1,3,17,300
10-12-2019 02:06,7826250003057,7826250003057,10-12-2019 02:06,10-12-2019 03:33,87,1,1,5,5,1,2,18,300
07-12-2019 06:14,3730763134842,3730763134842,07-12-2019 06:14,07-12-2019 06:49,35,7,7,3,3,1,3,18,200
07-12-2019 04:42,6573878827683,6573878827683,07-12-2019 04:42,07-12-2019 05:10,28,1,1,4,4,1,2,18,200
18-12-2019 03:44,4742457761239,4742457761239,18-12-2019 03:44,18-12-2019 04:38,54,0,0,8,8,1,3,16,300
13-12-2019 22:42,9100803423876,9100803423876,13-12-2019 22:42,13-12-2019 23:10,28,0,0,4,4,2,2,16,200
08-12-2019 08:40,0907777608705,0907777608705,08-12-2019 08:40,08-12-2019 10:12,92,2,2,5,5,2,1,18,500
17-12-2019 15:59,5120426778153,5120426778153,17-12-2019 15:59,17-12-2019 16:54,55,2,2,1,1,1,2,16,404
16-12-2019 08:51,0634989226568,0634989226568,16-12-2019 08:51,16-12-2019 09:32,41,0,0,2,2,1,3,16,200
05-12-2019 05:40,2687921395122,2687921395122,05-12-2019 05:40,05-12-2019 06:54,74,0,0,9,9,2,2,16,200
22-12-2019 17:18,7777311523698,7777311523698,22-12-2019 17:18,22-12-2019 17:48,30,3,3,2,2,1,2,17,500
27-12-2019 11:14,1687604207244,1687604207244,27-12-2019 11:14,27-12-2019 12:30,76,5,5,2,2,2,2,16,404
06-12-2019 18:17,0966960616223,0966960616223,06-12-2019 18:17,06-12-2019 19:06,49,3,3,3,3,1,2,16,200
16-12-2019 21:56,0688675826059,0688675826059,16-12-2019 21:56,16-12-2019 23:10,74,3,3,5,5,1,1,18,200
29-12-2019 00:35,4786386415815,4786386415815,29-12-2019 00:35,29-12-2019 01:16,41,0,0,3,3,1,2,16,404
07-12-2019 18:46,1984719069798,1984719069798,07-12-2019 18:46,07-12-2019 19:19,33,3,3,9,9,1,3,18,200
16-12-2019 04:43,2131237076463,2131237076463,16-12-2019 04:43,16-12-2019 05:31,48,7,7,1,1,2,1,16,300
26-12-2019 09:20,0740542629789,0740542629789,26-12-2019 09:20,26-12-2019 09:33,13,9,9,6,6,1,2,17,404
07-12-2019 02:07,5816370778352,5816370778352,07-12-2019 02:07,07-12-2019 03:14,67,2,2,6,6,2,1,18,200
08-12-2019 15:06,5504420320096,5504420320096,08-12-2019 15:06,08-12-2019 16:22,76,4,4,9,9,1,1,16,200
16-12-2019 20:35,1940216834307,1940216834307,16-12-2019 20:35,16-12-2019 21:18,43,4,4,9,9,1,3,16,300
12-12-2019 18:39,3369709001127,3369709001127,12-12-2019 18:39,12-12-2019 20:06,87,2,2,3,3,1,1,18,200
18-12-2019 12:22,5869424733566,5869424733566,18-12-2019 12:22,18-12-2019 12:38,16,4,4,8,8,2,3,16,200
22-12-2019 10:29,9965341156401,9965341156401,22-12-2019 10:29,22-12-2019 11:42,73,3,3,5,5,2,3,18,200
26-12-2019 16:45,2555402997489,2555402997489,26-12-2019 16:45,26-12-2019 16:54,9,2,2,2,2,1,3,16,404
06-12-2019 18:56,8845596231414,8845596231414,06-12-2019 18:56,06-12-2019 20:29,93,5,5,9,9,2,2,16,300
11-12-2019 17:20,8262638860847,8262638860847,11-12-2019 17:20,11-12-2019 18:28,68,8,8,7,7,2,2,18,200
03-12-2019 05:33,5244176899404,5244176899404,03-12-2019 05:33,03-12-2019 06:34,61,0,0,1,1,2,2,16,300
27-12-2019 04:08,2916687760986,2916687760986,27-12-2019 04:08,27-12-2019 04:54,46,2,2,6,6,2,2,18,200
30-12-2019 11:05,2579513517057,2579513517057,30-12-2019 11:05,30-12-2019 12:19,74,1,1,3,3,1,2,17,200
01-12-2019 22:20,6271653081220,6271653081220,01-12-2019 22:20,01-12-2019 23:47,87,7,7,9,9,1,1,17,300
19-12-2019 12:39,7381086021060,7381086021060,19-12-2019 12:39,19-12-2019 13:50,71,1,1,1,1,1,1,16,300
08-12-2019 14:14,4357041656502,4357041656502,08-12-2019 14:14,08-12-2019 14:29,15,1,1,9,9,2,1,16,200
26-12-2019 03:34,7529612341495,7529612341495,26-12-2019 03:34,26-12-2019 04:24,50,7,7,3,3,2,3,17,200
29-12-2019 16:58,5083062193517,5083062193517,29-12-2019 16:58,29-12-2019 17:16,18,1,1,4,4,1,3,16,200
21-12-2019 22:41,1744945073323,1744945073323,21-12-2019 22:41,21-12-2019 22:56,15,3,3,3,3,1,2,17,200
04-12-2019 19:18,9308987283427,9308987283427,04-12-2019 19:18,04-12-2019 20:57,99,0,0,7,7,2,3,18,404
26-12-2019 00:34,7572212372468,7572212372468,26-12-2019 00:34,26-12-2019 01:56,82,6,6,1,1,1,2,16,404
30-12-2019 11:25,9008063316967,9008063316967,30-12-2019 11:25,30-12-2019 12:28,63,3,3,2,2,2,3,16,200
24-12-2019 11:38,8134074186259,8134074186259,24-12-2019 11:38,24-12-2019 12:30,52,6,6,8,8,2,2,16,500
26-12-2019 22:33,1397042315072,1397042315072,26-12-2019 22:33,26-12-2019 23:59,86,2,2,5,5,2,3,18,300
09-12-2019 03:37,8037263988943,8037263988943,09-12-2019 03:37,09-12-2019 03:54,17,1,1,1,1,2,3,16,300
27-12-2019 03:29,4677205509689,4677205509689,27-12-2019 03:29,27-12-2019 04:40,71,9,9,0,0,1,1,16,200
10-12-2019 20:56,0278232105448,0278232105448,10-12-2019 20:56,10-12-2019 22:23,87,6,6,1,1,2,2,16,200
05-12-2019 13:20,8428942327079,8428942327079,05-12-2019 13:20,05-12-2019 14:35,75,6,6,1,1,1,2,18,200
17-12-2019 11:14,6915745613131,6915745613131,17-12-2019 11:14,17-12-2019 11:33,19,4,4,1,1,1,2,18,300
16-12-2019 20:58,7065872830970,7065872830970,16-12-2019 20:58,16-12-2019 22:23,85,4,4,8,8,2,2,17,200
14-12-2019 21:51,8811058421951,8811058421951,14-12-2019 21:51,14-12-2019 23:24,93,6,6,5,5,1,3,16,200
12-12-2019 10:05,4811288073607,4811288073607,12-12-2019 10:05,12-12-2019 11:09,64,6,6,8,8,2,1,18,404
06-12-2019 16:24,3173943281534,3173943281534,06-12-2019 16:25,06-12-2019 17:04,40,1,1,8,8,2,2,18,500
03-12-2019 07:56,4233796187752,4233796187752,03-12-2019 07:56,03-12-2019 09:18,82,5,5,2,2,1,1,18,200
22-12-2019 20:57,0637108294313,0637108294313,22-12-2019 20:57,22-12-2019 21:39,42,1,1,1,1,2,3,18,404
08-12-2019 09:26,6435667562049,6435667562049,08-12-2019 09:26,08-12-2019 10:17,51,3,3,6,6,1,2,18,500
03-12-2019 03:56,3374670614066,3374670614066,03-12-2019 03:56,03-12-2019 04:34,38,6,6,9,9,2,1,16,200
23-12-2019 17:22,0142696704583,0142696704583,23-12-2019 17:22,23-12-2019 18:28,66,8,8,1,1,1,2,16,300
23-12-2019 20:20,9668527615851,9668527615851,23-12-2019 20:20,23-12-2019 21:37,77,7,7,4,4,2,1,18,404
02-12-2019 16:09,9376507909353,9376507909353,02-12-2019 16:09,02-12-2019 16:17,8,1,1,1,1,2,1,18,200
29-12-2019 09:08,4762057808637,4762057808637,29-12-2019 09:08,29-12-2019 09:38,30,4,4,0,0,2,1,18,300
03-12-2019 17:24,4185187589657,4185187589657,03-12-2019 17:24,03-12-2019 17:50,26,9,9,2,2,2,1,17,200
14-12-2019 19:22,1083231012044,1083231012044,14-12-2019 19:22,14-12-2019 19:55,33,6,6,1,1,2,1,18,200
20-12-2019 23:55,7403722133663,7403722133663,20-12-2019 23:55,21-12-2019 01:22,87,4,4,1,1,1,3,16,300
17-12-2019 03:34,6281764603830,6281764603830,17-12-2019 03:34,17-12-2019 04:57,83,0,0,1,1,1,1,18,200
17-12-2019 23:58,6073845838798,6073845838798,17-12-2019 23:58,18-12-2019 01:18,80,9,9,3,3,1,3,18,200
08-12-2019 13:50,1369507230374,1369507230374,08-12-2019 13:50,08-12-2019 14:49,59,8,8,3,3,2,3,16,200
07-12-2019 05:43,4303067805458,4303067805458,07-12-2019 05:43,07-12-2019 07:10,87,4,4,5,5,2,1,18,404
12-12-2019 20:23,7476184275867,7476184275867,12-12-2019 20:23,12-12-2019 21:56,93,2,2,2,2,1,3,16,200
20-12-2019 15:19,5671066813522,5671066813522,20-12-2019 15:19,20-12-2019 15:47,28,2,2,7,7,1,1,17,404
24-12-2019 10:39,8644929389277,8644929389277,24-12-2019 10:39,24-12-2019 11:17,38,9,9,5,5,1,3,18,500
13-12-2019 16:00,7326857589206,7326857589206,13-12-2019 16:00,13-12-2019 16:54,54,2,2,2,2,1,2,16,200
02-12-2019 17:46,8931772597127,8931772597127,02-12-2019 17:46,02-12-2019 18:56,70,0,0,2,2,2,3,17,200
05-12-2019 20:16,2537452931960,2537452931960,05-12-2019 20:16,05-12-2019 21:29,73,9,9,2,2,2,3,18,200
06-12-2019 06:13,0991251719931,0991251719931,06-12-2019 06:13,06-12-2019 07:15,62,2,2,4,4,2,3,16,404
28-12-2019 18:22,4413936949621,4413936949621,28-12-2019 18:22,28-12-2019 19:06,44,8,8,3,3,1,3,16,500
17-12-2019 02:32,0712655607404,0712655607404,17-12-2019 02:32,17-12-2019 04:04,92,4,4,5,5,2,3,17,500
27-12-2019 02:11,5284641372997,5284641372997,27-12-2019 02:11,27-12-2019 02:22,11,6,6,8,8,1,1,16,500
05-12-2019 01:38,6897592711517,6897592711517,05-12-2019 01:38,05-12-2019 02:05,27,7,7,7,7,2,3,17,200
28-12-2019 10:50,0784831278784,0784831278784,28-12-2019 10:50,28-12-2019 11:05,15,2,2,0,0,1,2,17,200
26-12-2019 05:56,5100590035539,5100590035539,26-12-2019 05:56,26-12-2019 06:15,19,2,2,0,0,2,3,18,404
13-12-2019 04:16,8917478355481,8917478355481,13-12-2019 04:16,13-12-2019 04:35,19,5,5,5,5,2,2,16,200
20-12-2019 06:59,7082947558508,7082947558508,20-12-2019 06:59,20-12-2019 07:13,14,4,4,8,8,2,3,16,200
18-12-2019 15:15,6831763159774,6831763159774,18-12-2019 15:15,18-12-2019 16:14,59,4,4,9,9,1,3,18,404
07-12-2019 08:13,5378612612303,5378612612303,07-12-2019 08:13,07-12-2019 09:00,47,1,1,0,0,2,1,16,404
23-12-2019 01:34,3751324911297,3751324911297,23-12-2019 01:34,23-12-2019 02:58,84,6,6,8,8,1,1,16,200
25-12-2019 12:03,6025260588966,6025260588966,25-12-2019 12:03,25-12-2019 13:38,95,6,6,4,4,2,3,18,500
24-12-2019 13:23,5551566809939,5551566809939,24-12-2019 13:23,24-12-2019 14:20,57,9,9,2,2,1,2,16,200
25-12-2019 10:53,3953806784573,3953806784573,25-12-2019 10:53,25-12-2019 11:11,18,9,9,5,5,2,3,18,500
09-12-2019 14:09,0908186027081,0908186027081,09-12-2019 14:09,09-12-2019 15:42,93,5,5,3,3,1,2,16,200
16-12-2019 16:35,7739489602187,7739489602187,16-12-2019 16:35,16-12-2019 16:41,6,3,3,3,3,1,3,16,200
08-12-2019 15:19,2391930595483,2391930595483,08-12-2019 15:20,08-12-2019 16:33,74,8,8,5,5,1,2,16,300
18-12-2019 12:11,2475786944859,2475786944859,18-12-2019 12:11,18-12-2019 13:05,54,7,7,7,7,2,1,16,404
14-12-2019 12:12,3231074220005,3231074220005,14-12-2019 12:12,14-12-2019 13:09,57,5,5,0,0,2,3,18,500
25-12-2019 03:46,9006496680935,9006496680935,25-12-2019 03:46,25-12-2019 04:41,55,9,9,8,8,2,1,17,500
15-12-2019 20:49,9871893335340,9871893335340,15-12-2019 20:50,15-12-2019 21:01,12,1,1,5,5,1,2,18,200
24-12-2019 22:15,2714460223089,2714460223089,24-12-2019 22:15,24-12-2019 22:46,31,9,9,3,3,2,2,16,200
06-12-2019 22:13,7027462929907,7027462929907,06-12-2019 22:13,06-12-2019 23:18,65,8,8,2,2,1,3,18,300
29-12-2019 20:48,2972382660971,2972382660971,29-12-2019 20:48,29-12-2019 21:03,15,6,6,6,6,2,1,18,200
23-12-2019 19:06,5175798401620,5175798401620,23-12-2019 19:06,23-12-2019 19:06,0,5,5,2,2,2,1,16,500
14-12-2019 10:45,3449870195312,3449870195312,14-12-2019 10:45,14-12-2019 11:46,61,3,3,9,9,1,2,16,500
24-12-2019 12:42,9394810635816,9394810635816,24-12-2019 12:42,24-12-2019 14:19,97,2,2,5,5,2,3,18,200
23-12-2019 09:02,2095140899238,2095140899238,23-12-2019 09:02,23-12-2019 10:14,72,0,0,7,7,2,2,16,200
23-12-2019 20:12,6146514814906,6146514814906,23-12-2019 20:12,23-12-2019 21:19,67,2,2,5,5,2,1,18,500
01-12-2019 08:11,4381648344785,4381648344785,01-12-2019 08:11,01-12-2019 08:45,34,6,6,4,4,2,1,16,200
29-12-2019 22:23,1590846844173,1590846844173,29-12-2019 22:23,29-12-2019 22:58,35,6,6,2,2,1,3,16,404
23-12-2019 14:53,9679850515003,9679850515003,23-12-2019 14:53,23-12-2019 15:37,44,9,9,4,4,2,1,16,300
02-12-2019 19:08,1537030627696,1537030627696,02-12-2019 19:08,02-12-2019 19:53,45,8,8,8,8,2,3,17,200
04-12-2019 11:08,2946202928911,2946202928911,04-12-2019 11:08,04-12-2019 11:50,42,5,5,6,6,1,3,18,404
02-12-2019 20:33,6613651152215,6613651152215,02-12-2019 20:33,02-12-2019 21:39,66,0,0,0,0,2,3,18,200
29-12-2019 05:28,8406608869034,8406608869034,29-12-2019 05:28,29-12-2019 05:44,16,7,7,7,7,1,3,16,500
16-12-2019 22:25,2778911006663,2778911006663,16-12-2019 22:25,16-12-2019 23:41,76,6,6,7,7,1,2,18,200
28-12-2019 00:19,4632655735940,4632655735940,28-12-2019 00:19,28-12-2019 00:49,30,9,9,9,9,1,2,16,500
18-12-2019 21:06,6730243855463,6730243855463,18-12-2019 21:06,18-12-2019 21:32,26,6,6,8,8,1,2,17,200
09-12-2019 04:54,3338963420893,3338963420893,09-12-2019 04:54,09-12-2019 05:28,34,0,0,7,7,2,1,17,404
19-12-2019 20:54,0217170920279,0217170920279,19-12-2019 20:54,19-12-2019 21:57,63,0,0,0,0,2,1,17,200
16-12-2019 12:22,2633141850916,2633141850916,16-12-2019 12:22,16-12-2019 13:37,75,7,7,6,6,1,2,16,200
29-12-2019 17:26,4169596213113,4169596213113,29-12-2019 17:26,29-12-2019 18:41,75,8,8,4,4,1,1,18,300
22-12-2019 09:42,9246865683650,9246865683650,22-12-2019 09:42,22-12-2019 10:34,52,8,8,1,1,2,3,17,300
04-12-2019 08:44,6971908435359,6971908435359,04-12-2019 08:44,04-12-2019 09:45,61,2,2,6,6,2,3,18,200
10-12-2019 06:13,2058131500865,2058131500865,10-12-2019 06:13,10-12-2019 06:28,15,4,4,3,3,1,1,17,404
13-12-2019 17:26,8144824532055,8144824532055,13-12-2019 17:26,13-12-2019 18:10,44,5,5,7,7,2,1,16,300
05-12-2019 20:27,1344945586208,1344945586208,05-12-2019 20:28,05-12-2019 22:05,98,6,6,3,3,2,1,17,500
17-12-2019 18:06,6187300453218,6187300453218,17-12-2019 18:07,17-12-2019 18:25,19,5,5,9,9,1,1,16,200
17-12-2019 01:53,6792989876176,6792989876176,17-12-2019 01:53,17-12-2019 02:58,65,4,4,3,3,1,1,18,500
09-12-2019 03:40,7704542720214,7704542720214,09-12-2019 03:40,09-12-2019 04:59,79,3,3,7,7,1,3,16,500
19-12-2019 06:57,3400539546495,3400539546495,19-12-2019 06:57,19-12-2019 08:10,73,4,4,8,8,2,1,17,404
27-12-2019 05:41,4502989984877,4502989984877,27-12-2019 05:41,27-12-2019 06:17,36,4,4,4,4,2,3,18,200
29-12-2019 12:05,4934033483432,4934033483432,29-12-2019 12:05,29-12-2019 13:21,76,8,8,1,1,2,1,17,404
06-12-2019 10:40,7541900581076,7541900581076,06-12-2019 10:40,06-12-2019 12:17,97,0,0,0,0,2,1,17,404
10-12-2019 14:59,8220285971086,8220285971086,10-12-2019 14:59,10-12-2019 16:02,63,4,4,2,2,2,3,16,500
12-12-2019 05:35,4213221582838,4213221582838,12-12-2019 05:35,12-12-2019 06:39,64,3,3,3,3,1,3,18,200
18-12-2019 15:54,0583679997632,0583679997632,18-12-2019 15:54,18-12-2019 17:06,72,9,9,9,9,2,3,16,300
06-12-2019 11:45,4584610265979,4584610265979,06-12-2019 11:45,06-12-2019 12:13,28,7,7,3,3,1,2,17,200
11-12-2019 11:52,1269253661761,1269253661761,11-12-2019 11:52,11-12-2019 12:30,38,5,5,0,0,2,2,16,404
27-12-2019 04:17,4551865984993,4551865984993,27-12-2019 04:17,27-12-2019 05:48,91,2,2,6,6,1,2,16,200
12-12-2019 20:58,6371103242680,6371103242680,12-12-2019 20:58,12-12-2019 21:32,34,0,0,7,7,1,1,18,500
25-12-2019 07:20,5681818872826,5681818872826,25-12-2019 07:20,25-12-2019 07:43,23,9,9,1,1,1,2,16,404
27-12-2019 16:13,1356956614950,1356956614950,27-12-2019 16:13,27-12-2019 16:57,44,1,1,6,6,2,1,18,200
04-12-2019 22:50,0410068769035,0410068769035,04-12-2019 22:50,04-12-2019 23:33,43,9,9,6,6,1,2,18,500
15-12-2019 11:47,9709585958417,9709585958417,15-12-2019 11:47,15-12-2019 11:48,1,1,1,0,0,1,3,16,404
13-12-2019 15:05,3412670841423,3412670841423,13-12-2019 15:05,13-12-2019 15:15,10,1,1,1,1,2,2,16,200
09-12-2019 21:43,4061635365125,4061635365125,09-12-2019 21:43,09-12-2019 21:53,10,3,3,4,4,1,1,18,404
24-12-2019 14:21,8970656368097,8970656368097,24-12-2019 14:21,24-12-2019 14:39,18,4,4,0,0,2,2,16,200
14-12-2019 08:32,3832648555475,3832648555475,14-12-2019 08:32,14-12-2019 08:47,15,5,5,4,4,1,1,17,200
16-12-2019 05:33,3787411034938,3787411034938,16-12-2019 05:33,16-12-2019 06:24,51,5,5,4,4,2,3,16,500
07-12-2019 10:59,9850166417697,9850166417697,07-12-2019 10:59,07-12-2019 11:04,5,7,7,4,4,1,3,16,200
01-12-2019 20:22,7273800067632,7273800067632,01-12-2019 20:22,01-12-2019 21:23,61,8,8,0,0,2,1,16,200
14-12-2019 18:55,5346973175850,5346973175850,14-12-2019 18:55,14-12-2019 19:33,38,4,4,2,2,1,1,16,200
03-12-2019 05:50,9593679574945,9593679574945,03-12-2019 05:50,03-12-2019 07:25,95,0,0,4,4,2,3,16,500
28-12-2019 01:00,6858529660165,6858529660165,28-12-2019 01:00,28-12-2019 01:41,41,4,4,9,9,1,2,16,200
11-12-2019 11:51,4162998063399,4162998063399,11-12-2019 11:51,11-12-2019 12:22,31,1,1,5,5,1,1,18,500
23-12-2019 08:47,8528038803724,8528038803724,23-12-2019 08:47,23-12-2019 10:07,80,0,0,0,0,1,3,18,200
01-12-2019 18:47,4459432772553,4459432772553,01-12-2019 18:47,01-12-2019 19:19,32,3,3,3,3,1,3,16,200
01-12-2019 13:01,2169968097406,2169968097406,01-12-2019 13:01,01-12-2019 14:17,76,1,1,1,1,2,1,16,200
06-12-2019 07:46,1759508759206,1759508759206,06-12-2019 07:46,06-12-2019 09:25,99,5,5,5,5,1,3,18,404
20-12-2019 22:56,8777330002589,8777330002589,20-12-2019 22:56,20-12-2019 23:39,43,4,4,3,3,1,3,16,500
06-12-2019 05:13,4680001440701,4680001440701,06-12-2019 05:13,06-12-2019 05:29,16,1,1,7,7,2,3,16,200
29-12-2019 11:57,0313063002932,0313063002932,29-12-2019 11:57,29-12-2019 13:04,67,2,2,7,7,1,3,17,300
05-12-2019 20:32,1586153124369,1586153124369,05-12-2019 20:32,05-12-2019 20:34,2,8,8,2,2,2,2,18,200
15-12-2019 18:06,5199357626530,5199357626530,15-12-2019 18:06,15-12-2019 19:30,84,0,0,2,2,2,2,16,404
11-12-2019 04:56,7738215740663,7738215740663,11-12-2019 04:56,11-12-2019 06:06,70,3,3,9,9,1,3,17,200
21-12-2019 04:19,2675452972357,2675452972357,21-12-2019 04:19,21-12-2019 04:33,14,1,1,4,4,1,2,18,300
21-12-2019 15:34,2894641522702,2894641522702,21-12-2019 15:34,21-12-2019 16:29,55,4,4,5,5,2,2,16,404
03-12-2019 00:36,8721364780607,8721364780607,03-12-2019 00:36,03-12-2019 01:23,47,1,1,3,3,2,2,17,200
21-12-2019 16:43,0035092471587,0035092471587,21-12-2019 16:43,21-12-2019 17:42,59,1,1,6,6,1,2,16,500
11-12-2019 07:03,2170066986030,2170066986030,11-12-2019 07:03,11-12-2019 07:13,10,8,8,3,3,2,1,16,404
29-12-2019 06:21,4635456855588,4635456855588,29-12-2019 06:21,29-12-2019 06:31,10,2,2,4,4,1,1,16,404
23-12-2019 12:50,0483693807660,0483693807660,23-12-2019 12:50,23-12-2019 13:28,38,8,8,6,6,2,1,18,200
28-12-2019 14:33,6440839412880,6440839412880,28-12-2019 14:33,28-12-2019 15:43,70,6,6,0,0,1,3,18,200
12-12-2019 19:52,5732735417730,5732735417730,12-12-2019 19:52,12-12-2019 20:18,26,7,7,1,1,2,1,16,404
26-12-2019 06:39,2843390581176,2843390581176,26-12-2019 06:39,26-12-2019 06:47,8,6,6,6,6,2,2,18,300
10-12-2019 21:26,6196272838330,6196272838330,10-12-2019 21:26,10-12-2019 21:28,2,1,1,4,4,1,3,18,500
16-12-2019 14:31,8633100653323,8633100653323,16-12-2019 14:31,16-12-2019 15:18,47,0,0,6,6,2,2,18,300
12-12-2019 12:35,7487478699324,7487478699324,12-12-2019 12:35,12-12-2019 13:15,40,4,4,3,3,2,1,16,200
16-12-2019 22:51,8888160730255,8888160730255,16-12-2019 22:51,16-12-2019 23:20,29,6,6,8,8,2,3,16,500
14-12-2019 10:31,2609811669324,2609811669324,14-12-2019 10:31,14-12-2019 11:13,42,5,5,5,5,2,1,18,500
06-12-2019 09:42,9678372779700,9678372779700,06-12-2019 09:42,06-12-2019 10:27,45,5,5,2,2,1,2,16,200
14-12-2019 04:31,8674526896848,8674526896848,14-12-2019 04:31,14-12-2019 05:03,32,9,9,2,2,2,1,18,300
08-12-2019 20:50,6351337332487,6351337332487,08-12-2019 20:50,08-12-2019 21:57,67,0,0,3,3,2,3,17,500
22-12-2019 22:14,1275578076278,1275578076278,22-12-2019 22:14,22-12-2019 22:53,39,3,3,0,0,2,1,16,200
15-12-2019 06:16,1739187998800,1739187998800,15-12-2019 06:16,15-12-2019 07:10,54,8,8,0,0,1,2,16,200
26-12-2019 08:48,0684850587279,0684850587279,26-12-2019 08:48,26-12-2019 09:20,32,0,0,4,4,2,1,18,200
10-12-2019 18:41,3166615927412,3166615927412,10-12-2019 18:41,10-12-2019 19:43,62,5,5,3,3,2,1,18,200
04-12-2019 04:50,0404057984749,0404057984749,04-12-2019 04:50,04-12-2019 05:37,47,9,9,9,9,2,1,16,300
22-12-2019 20:08,6395693718221,6395693718221,22-12-2019 20:08,22-12-2019 20:48,40,8,8,1,1,2,3,16,200
06-12-2019 21:49,4827354805520,4827354805520,06-12-2019 21:49,06-12-2019 22:26,37,2,2,1,1,2,2,18,200
09-12-2019 18:11,2420872933829,2420872933829,09-12-2019 18:11,09-12-2019 19:01,50,2,2,7,7,2,2,18,200
11-12-2019 15:13,0739561512632,0739561512632,11-12-2019 15:13,11-12-2019 16:23,70,1,1,6,6,1,1,18,200
