start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-08-2019 00:08,8949466007701,8949466007701,27-08-2019 00:08,27-08-2019 00:23,15,2,2,3,3,1,3,17,404
12-08-2019 07:44,3554178037274,3554178037274,12-08-2019 07:44,12-08-2019 09:23,99,0,0,2,2,2,2,17,200
21-08-2019 08:08,8785035410807,8785035410807,21-08-2019 08:08,21-08-2019 09:23,75,6,6,7,7,2,1,16,300
16-08-2019 07:00,9778356514434,9778356514434,16-08-2019 07:00,16-08-2019 07:54,54,7,7,2,2,2,2,18,300
01-08-2019 08:04,0582926343270,0582926343270,01-08-2019 08:04,01-08-2019 08:53,49,1,1,8,8,2,1,18,404
25-08-2019 02:25,5749627170646,5749627170646,25-08-2019 02:25,25-08-2019 02:35,10,8,8,9,9,2,2,16,500
25-08-2019 17:50,9443752462825,9443752462825,25-08-2019 17:50,25-08-2019 19:22,92,3,3,9,9,1,2,16,200
09-08-2019 14:28,0935804661022,0935804661022,09-08-2019 14:28,09-08-2019 14:29,1,2,2,7,7,1,1,18,200
17-08-2019 15:56,9042723435672,9042723435672,17-08-2019 15:56,17-08-2019 17:21,85,2,2,0,0,2,3,16,200
29-08-2019 23:55,2760975598370,2760975598370,29-08-2019 23:55,30-08-2019 00:18,23,3,3,7,7,1,2,18,500
01-08-2019 07:29,7830534005791,7830534005791,01-08-2019 07:29,01-08-2019 08:11,42,8,8,7,7,2,2,18,200
05-08-2019 17:19,5342856672903,5342856672903,05-08-2019 17:19,05-08-2019 18:36,77,1,1,2,2,1,1,16,500
22-08-2019 15:46,0725870904347,0725870904347,22-08-2019 15:46,22-08-2019 16:36,50,3,3,2,2,2,3,17,300
29-08-2019 22:29,8867224864418,8867224864418,29-08-2019 22:29,29-08-2019 22:42,13,4,4,0,0,1,2,16,300
17-08-2019 19:32,7434120031346,7434120031346,17-08-2019 19:32,17-08-2019 20:17,45,9,9,8,8,2,2,16,200
04-08-2019 23:42,7649571597820,7649571597820,04-08-2019 23:42,05-08-2019 00:05,23,8,8,5,5,2,1,16,404
26-08-2019 18:33,4855359081510,4855359081510,26-08-2019 18:33,26-08-2019 18:36,3,8,8,3,3,2,1,18,200
09-08-2019 12:13,0250352603628,0250352603628,09-08-2019 12:13,09-08-2019 13:14,61,9,9,4,4,1,1,16,200
28-08-2019 03:34,7467840956703,7467840956703,28-08-2019 03:34,28-08-2019 04:51,77,0,0,0,0,1,2,16,200
07-08-2019 10:16,5404494123758,5404494123758,07-08-2019 10:16,07-08-2019 10:32,16,6,6,5,5,1,3,16,404
13-08-2019 01:47,4348558767290,4348558767290,13-08-2019 01:47,13-08-2019 02:14,27,5,5,4,4,2,1,16,200
30-08-2019 02:45,3563274676881,3563274676881,30-08-2019 02:45,30-08-2019 02:45,0,3,3,0,0,1,2,16,200
18-08-2019 22:05,0994384050803,0994384050803,18-08-2019 22:06,18-08-2019 23:11,66,1,1,8,8,2,1,16,200
26-08-2019 21:43,6440759445550,6440759445550,26-08-2019 21:43,26-08-2019 22:49,66,3,3,6,6,2,1,17,200
29-08-2019 08:22,8082014447076,8082014447076,29-08-2019 08:22,29-08-2019 09:38,76,8,8,2,2,1,1,16,200
19-08-2019 22:17,1865741325452,1865741325452,19-08-2019 22:17,19-08-2019 23:22,65,9,9,8,8,1,2,18,404
04-08-2019 13:04,5907431724145,5907431724145,04-08-2019 13:04,04-08-2019 14:26,82,4,4,5,5,2,3,16,404
24-08-2019 15:59,8737092066851,8737092066851,24-08-2019 15:59,24-08-2019 16:15,16,2,2,7,7,2,3,17,200
25-08-2019 04:29,4435314536946,4435314536946,25-08-2019 04:29,25-08-2019 04:31,2,1,1,0,0,1,3,16,500
28-08-2019 09:22,4520879573571,4520879573571,28-08-2019 09:22,28-08-2019 09:46,24,0,0,1,1,1,2,16,500
04-08-2019 15:39,1414985342090,1414985342090,04-08-2019 15:39,04-08-2019 15:53,14,6,6,6,6,1,2,16,300
01-08-2019 18:09,8695284392740,8695284392740,01-08-2019 18:09,01-08-2019 19:14,65,9,9,8,8,1,3,18,200
05-08-2019 16:18,3435156581020,3435156581020,05-08-2019 16:18,05-08-2019 17:36,78,4,4,7,7,1,2,18,500
08-08-2019 14:21,6005732689166,6005732689166,08-08-2019 14:21,08-08-2019 15:41,80,6,6,9,9,2,1,17,200
18-08-2019 05:12,8149392159400,8149392159400,18-08-2019 05:12,18-08-2019 06:12,60,2,2,4,4,1,3,18,200
18-08-2019 23:44,7166458857029,7166458857029,18-08-2019 23:44,19-08-2019 00:51,67,6,6,7,7,1,2,16,200
28-08-2019 14:08,9403470026774,9403470026774,28-08-2019 14:08,28-08-2019 14:59,51,9,9,0,0,2,2,16,500
10-08-2019 16:57,1434131797153,1434131797153,10-08-2019 16:57,10-08-2019 18:09,72,0,0,2,2,2,3,16,200
16-08-2019 02:39,3657586387094,3657586387094,16-08-2019 02:39,16-08-2019 04:12,93,9,9,1,1,2,2,16,300
30-08-2019 07:11,0188178535623,0188178535623,30-08-2019 07:11,30-08-2019 07:54,43,5,5,0,0,2,3,18,300
07-08-2019 00:38,2916255717617,2916255717617,07-08-2019 00:38,07-08-2019 00:59,21,8,8,6,6,2,1,16,200
11-08-2019 21:01,3545151568958,3545151568958,11-08-2019 21:01,11-08-2019 21:36,35,3,3,3,3,1,1,16,500
26-08-2019 19:09,7605717398369,7605717398369,26-08-2019 19:09,26-08-2019 19:54,45,5,5,3,3,1,2,18,200
05-08-2019 04:40,5608187505859,5608187505859,05-08-2019 04:40,05-08-2019 04:56,16,0,0,0,0,1,3,18,200
20-08-2019 17:45,6813124870220,6813124870220,20-08-2019 17:45,20-08-2019 18:51,66,1,1,0,0,2,1,18,200
21-08-2019 21:02,4406663625175,4406663625175,21-08-2019 21:02,21-08-2019 22:19,77,9,9,9,9,1,2,18,404
12-08-2019 10:54,4453897704854,4453897704854,12-08-2019 10:54,12-08-2019 11:42,48,2,2,8,8,1,1,17,404
19-08-2019 05:35,7595564575565,7595564575565,19-08-2019 05:35,19-08-2019 05:39,4,6,6,2,2,1,2,18,200
25-08-2019 21:26,9027421604856,9027421604856,25-08-2019 21:26,25-08-2019 22:28,62,6,6,6,6,1,1,16,200
21-08-2019 11:02,9948391623567,9948391623567,21-08-2019 11:02,21-08-2019 12:20,78,4,4,7,7,2,3,16,500
12-08-2019 11:07,0749057601978,0749057601978,12-08-2019 11:07,12-08-2019 12:36,89,0,0,8,8,1,2,18,200
01-08-2019 21:20,1866279440707,1866279440707,01-08-2019 21:20,01-08-2019 22:06,46,4,4,4,4,1,2,18,200
15-08-2019 00:03,4251021534640,4251021534640,15-08-2019 00:03,15-08-2019 00:08,5,7,7,3,3,2,3,18,200
20-08-2019 08:53,1888334758406,1888334758406,20-08-2019 08:53,20-08-2019 09:08,15,2,2,8,8,1,1,16,404
29-08-2019 12:32,0991788015410,0991788015410,29-08-2019 12:32,29-08-2019 14:08,96,2,2,9,9,1,3,17,200
11-08-2019 23:08,2550365644208,2550365644208,11-08-2019 23:08,12-08-2019 00:32,84,9,9,6,6,2,2,16,500
09-08-2019 00:34,3618049011140,3618049011140,09-08-2019 00:34,09-08-2019 00:56,22,2,2,4,4,1,3,16,300
29-08-2019 18:16,7383337344787,7383337344787,29-08-2019 18:16,29-08-2019 19:21,65,3,3,3,3,2,1,16,500
19-08-2019 07:32,0144790717189,0144790717189,19-08-2019 07:32,19-08-2019 07:59,27,1,1,8,8,2,1,16,404
27-08-2019 14:21,3006626325654,3006626325654,27-08-2019 14:21,27-08-2019 14:33,12,6,6,2,2,1,1,16,200
04-08-2019 17:55,8003902960866,8003902960866,04-08-2019 17:55,04-08-2019 19:04,69,5,5,5,5,1,2,18,300
28-08-2019 00:43,9533196795282,9533196795282,28-08-2019 00:43,28-08-2019 01:34,51,8,8,9,9,1,3,16,200
19-08-2019 12:21,6327247042063,6327247042063,19-08-2019 12:22,19-08-2019 13:19,58,5,5,7,7,1,2,16,404
10-08-2019 15:19,6684992838569,6684992838569,10-08-2019 15:19,10-08-2019 15:53,34,5,5,9,9,1,2,16,300
26-08-2019 08:50,5879476834499,5879476834499,26-08-2019 08:50,26-08-2019 08:54,4,6,6,4,4,2,2,16,200
02-08-2019 16:35,3732991526859,3732991526859,02-08-2019 16:35,02-08-2019 16:49,14,4,4,1,1,1,2,17,500
13-08-2019 02:40,1489876753772,1489876753772,13-08-2019 02:40,13-08-2019 02:57,17,8,8,0,0,1,2,16,404
21-08-2019 18:44,9346575628316,9346575628316,21-08-2019 18:44,21-08-2019 18:55,11,7,7,2,2,2,3,18,404
20-08-2019 01:46,6836972307916,6836972307916,20-08-2019 01:46,20-08-2019 01:47,1,4,4,9,9,2,1,16,300
06-08-2019 17:27,5310914479576,5310914479576,06-08-2019 17:27,06-08-2019 17:36,9,2,2,0,0,2,1,18,300
10-08-2019 08:01,1801536856898,1801536856898,10-08-2019 08:01,10-08-2019 09:20,79,6,6,6,6,2,2,16,300
04-08-2019 09:15,3979133280337,3979133280337,04-08-2019 09:15,04-08-2019 09:46,31,0,0,3,3,1,3,16,300
01-08-2019 23:25,7640649419787,7640649419787,01-08-2019 23:25,01-08-2019 23:57,32,3,3,1,1,1,1,16,200
09-08-2019 21:04,1266504141381,1266504141381,09-08-2019 21:04,09-08-2019 21:23,19,7,7,7,7,1,1,16,500
23-08-2019 20:57,6353181087525,6353181087525,23-08-2019 20:57,23-08-2019 21:24,27,2,2,4,4,2,1,18,200
06-08-2019 13:37,2896286861209,2896286861209,06-08-2019 13:37,06-08-2019 13:57,20,2,2,7,7,2,1,16,200
19-08-2019 12:15,2945136729624,2945136729624,19-08-2019 12:15,19-08-2019 12:38,23,8,8,6,6,2,2,17,200
26-08-2019 17:47,8253080638411,8253080638411,26-08-2019 17:47,26-08-2019 18:49,62,7,7,3,3,2,1,18,200
26-08-2019 02:16,9605746286224,9605746286224,26-08-2019 02:16,26-08-2019 03:18,62,7,7,2,2,1,3,18,404
13-08-2019 13:39,5385956195519,5385956195519,13-08-2019 13:39,13-08-2019 13:44,5,9,9,3,3,2,2,16,200
15-08-2019 17:20,8668836797258,8668836797258,15-08-2019 17:20,15-08-2019 17:30,10,1,1,7,7,1,3,16,200
23-08-2019 06:36,6589299443783,6589299443783,23-08-2019 06:36,23-08-2019 07:28,52,8,8,3,3,1,1,16,300
20-08-2019 23:20,7740067503901,7740067503901,20-08-2019 23:20,21-08-2019 00:16,56,2,2,4,4,2,3,16,500
19-08-2019 07:56,6789563312194,6789563312194,19-08-2019 07:56,19-08-2019 08:28,32,5,5,3,3,1,3,18,500
01-08-2019 14:11,0608821051044,0608821051044,01-08-2019 14:11,01-08-2019 15:04,53,3,3,9,9,1,1,18,300
21-08-2019 21:34,8003335224411,8003335224411,21-08-2019 21:34,21-08-2019 22:25,51,6,6,8,8,1,2,16,200
02-08-2019 00:24,6307276975266,6307276975266,02-08-2019 00:24,02-08-2019 00:46,22,6,6,4,4,2,2,16,200
12-08-2019 10:56,6622443365820,6622443365820,12-08-2019 10:56,12-08-2019 11:12,16,6,6,8,8,1,2,16,200
20-08-2019 23:27,9593469225521,9593469225521,20-08-2019 23:27,20-08-2019 23:44,17,7,7,5,5,2,2,16,500
05-08-2019 00:34,7654674446337,7654674446337,05-08-2019 00:34,05-08-2019 00:38,4,5,5,6,6,1,2,16,404
02-08-2019 20:44,2803051729659,2803051729659,02-08-2019 20:44,02-08-2019 22:16,92,8,8,3,3,1,3,17,500
30-08-2019 20:28,4923428497460,4923428497460,30-08-2019 20:28,30-08-2019 21:07,39,9,9,3,3,1,1,16,200
06-08-2019 11:00,8641272143717,8641272143717,06-08-2019 11:00,06-08-2019 11:11,11,6,6,7,7,2,1,18,404
19-08-2019 02:30,0103113042907,0103113042907,19-08-2019 02:30,19-08-2019 03:33,63,5,5,7,7,2,3,17,300
19-08-2019 04:47,6732013717856,6732013717856,19-08-2019 04:47,19-08-2019 06:08,81,2,2,4,4,2,1,18,500
28-08-2019 16:13,3355302474272,3355302474272,28-08-2019 16:13,28-08-2019 17:34,81,1,1,6,6,2,1,17,200
12-08-2019 04:50,3264713210293,3264713210293,12-08-2019 04:50,12-08-2019 05:54,64,1,1,2,2,1,3,16,200
30-08-2019 11:49,6912921250388,6912921250388,30-08-2019 11:49,30-08-2019 13:04,75,9,9,9,9,1,1,17,200
11-08-2019 06:39,6614855741954,6614855741954,11-08-2019 06:39,11-08-2019 06:49,10,9,9,0,0,2,3,18,200
12-08-2019 05:52,5251943153992,5251943153992,12-08-2019 05:52,12-08-2019 06:23,31,5,5,7,7,1,1,18,500
25-08-2019 22:16,7418906663810,7418906663810,25-08-2019 22:16,25-08-2019 22:55,39,3,3,9,9,1,3,16,300
13-08-2019 01:30,9403283046692,9403283046692,13-08-2019 01:30,13-08-2019 02:39,69,3,3,9,9,1,1,18,500
09-08-2019 22:16,5084235916806,5084235916806,09-08-2019 22:16,09-08-2019 22:39,23,6,6,8,8,1,1,16,200
22-08-2019 01:27,1873515273389,1873515273389,22-08-2019 01:27,22-08-2019 03:03,96,6,6,4,4,2,2,16,500
23-08-2019 04:53,3245605619614,3245605619614,23-08-2019 04:53,23-08-2019 06:00,67,4,4,2,2,2,3,17,500
10-08-2019 13:51,6746006659531,6746006659531,10-08-2019 13:51,10-08-2019 13:51,0,0,0,1,1,2,2,18,404
09-08-2019 13:06,3740036539311,3740036539311,09-08-2019 13:06,09-08-2019 13:31,25,5,5,4,4,1,2,16,200
19-08-2019 14:22,7859928762695,7859928762695,19-08-2019 14:22,19-08-2019 14:45,23,9,9,0,0,1,3,16,200
14-08-2019 03:24,4891336235808,4891336235808,14-08-2019 03:24,14-08-2019 04:18,54,5,5,3,3,2,1,17,404
29-08-2019 14:51,6852176392751,6852176392751,29-08-2019 14:51,29-08-2019 15:46,55,5,5,7,7,2,3,16,300
21-08-2019 20:15,2586060878170,2586060878170,21-08-2019 20:15,21-08-2019 20:27,12,6,6,0,0,2,3,17,404
18-08-2019 08:49,9002727114752,9002727114752,18-08-2019 08:49,18-08-2019 09:33,44,9,9,6,6,2,2,16,200
28-08-2019 08:40,0538780840441,0538780840441,28-08-2019 08:40,28-08-2019 09:53,73,6,6,5,5,2,1,17,404
02-08-2019 04:59,1843145796088,1843145796088,02-08-2019 04:59,02-08-2019 05:06,7,6,6,0,0,2,3,16,500
04-08-2019 06:18,4812268583403,4812268583403,04-08-2019 06:18,04-08-2019 06:24,6,4,4,0,0,1,3,18,200
10-08-2019 05:51,1037311416981,1037311416981,10-08-2019 05:51,10-08-2019 06:47,56,2,2,9,9,2,2,16,200
27-08-2019 22:41,2579063810118,2579063810118,27-08-2019 22:41,27-08-2019 23:47,66,6,6,1,1,2,2,18,200
02-08-2019 19:30,4175138406316,4175138406316,02-08-2019 19:30,02-08-2019 20:05,35,7,7,6,6,1,1,18,500
10-08-2019 10:06,3175619660053,3175619660053,10-08-2019 10:06,10-08-2019 11:23,77,2,2,7,7,2,2,16,200
10-08-2019 16:01,3354859365096,3354859365096,10-08-2019 16:01,10-08-2019 17:12,71,2,2,4,4,1,1,18,300
10-08-2019 12:53,7378462694470,7378462694470,10-08-2019 12:53,10-08-2019 14:29,96,9,9,2,2,1,1,16,200
17-08-2019 12:47,3487394210175,3487394210175,17-08-2019 12:47,17-08-2019 12:50,3,6,6,5,5,1,1,18,500
10-08-2019 05:10,1804943476498,1804943476498,10-08-2019 05:10,10-08-2019 05:30,20,2,2,5,5,2,2,18,300
07-08-2019 21:50,2052812635175,2052812635175,07-08-2019 21:50,07-08-2019 23:26,96,0,0,4,4,2,1,18,200
19-08-2019 02:34,3219999096224,3219999096224,19-08-2019 02:34,19-08-2019 02:51,17,3,3,4,4,2,2,16,300
14-08-2019 16:29,7146113632179,7146113632179,14-08-2019 16:29,14-08-2019 16:32,3,7,7,2,2,2,3,16,200
21-08-2019 12:11,0396109310978,0396109310978,21-08-2019 12:11,21-08-2019 13:40,89,2,2,0,0,1,1,16,200
03-08-2019 13:50,8298510474534,8298510474534,03-08-2019 13:50,03-08-2019 13:52,2,7,7,1,1,1,1,18,200
13-08-2019 13:31,9380612156999,9380612156999,13-08-2019 13:31,13-08-2019 13:55,24,9,9,0,0,2,2,16,200
02-08-2019 19:51,3274986656899,3274986656899,02-08-2019 19:51,02-08-2019 20:49,58,2,2,9,9,1,3,18,200
01-08-2019 17:11,0068676168199,0068676168199,01-08-2019 17:11,01-08-2019 17:56,45,4,4,7,7,1,3,18,200
06-08-2019 08:45,8806197290972,8806197290972,06-08-2019 08:45,06-08-2019 08:57,12,0,0,7,7,2,3,18,200
03-08-2019 16:14,5596854580717,5596854580717,03-08-2019 16:14,03-08-2019 16:39,25,3,3,2,2,2,2,18,404
04-08-2019 06:48,9377653576056,9377653576056,04-08-2019 06:48,04-08-2019 07:46,58,1,1,0,0,2,1,16,200
20-08-2019 22:10,0242302960728,0242302960728,20-08-2019 22:10,20-08-2019 23:46,96,8,8,5,5,2,2,16,200
25-08-2019 03:59,6526530773722,6526530773722,25-08-2019 03:59,25-08-2019 04:39,40,0,0,5,5,2,3,18,300
08-08-2019 21:26,7865135712154,7865135712154,08-08-2019 21:26,08-08-2019 22:29,63,0,0,5,5,2,3,18,200
29-08-2019 11:37,6593363552615,6593363552615,29-08-2019 11:37,29-08-2019 12:11,34,2,2,4,4,2,2,16,500
09-08-2019 10:15,8590694193467,8590694193467,09-08-2019 10:15,09-08-2019 10:54,39,3,3,2,2,1,2,16,300
06-08-2019 23:54,9049809798901,9049809798901,06-08-2019 23:54,07-08-2019 00:28,34,4,4,5,5,1,2,16,404
06-08-2019 01:18,1764127506992,1764127506992,06-08-2019 01:18,06-08-2019 02:16,58,3,3,3,3,1,2,16,200
19-08-2019 07:43,2391385252902,2391385252902,19-08-2019 07:43,19-08-2019 09:09,86,4,4,4,4,2,2,17,500
28-08-2019 18:32,1929689732049,1929689732049,28-08-2019 18:32,28-08-2019 19:08,36,3,3,6,6,1,1,17,300
07-08-2019 00:45,7867591684258,7867591684258,07-08-2019 00:45,07-08-2019 02:05,80,8,8,4,4,2,1,16,200
13-08-2019 06:10,7918903018990,7918903018990,13-08-2019 06:10,13-08-2019 06:44,34,9,9,8,8,2,1,18,300
18-08-2019 09:48,1801565071100,1801565071100,18-08-2019 09:48,18-08-2019 11:17,89,4,4,1,1,2,3,18,200
14-08-2019 06:34,2191207298622,2191207298622,14-08-2019 06:34,14-08-2019 07:13,39,8,8,4,4,2,2,17,200
07-08-2019 22:15,8363448148655,8363448148655,07-08-2019 22:15,07-08-2019 23:53,98,8,8,9,9,1,1,17,200
02-08-2019 09:20,8570747385974,8570747385974,02-08-2019 09:20,02-08-2019 10:35,75,4,4,1,1,2,3,18,500
06-08-2019 08:26,3370711822213,3370711822213,06-08-2019 08:26,06-08-2019 09:45,79,3,3,0,0,1,1,18,300
01-08-2019 11:07,7360291602367,7360291602367,01-08-2019 11:07,01-08-2019 11:14,7,2,2,7,7,2,1,16,300
06-08-2019 19:49,7362342671105,7362342671105,06-08-2019 19:49,06-08-2019 20:09,20,7,7,8,8,1,2,16,500
27-08-2019 15:33,4364936559109,4364936559109,27-08-2019 15:33,27-08-2019 16:38,65,0,0,4,4,1,3,18,500
05-08-2019 23:32,4921484382122,4921484382122,05-08-2019 23:32,06-08-2019 00:40,68,3,3,3,3,2,1,16,200
19-08-2019 03:50,0175113700047,0175113700047,19-08-2019 03:50,19-08-2019 05:20,90,2,2,8,8,2,2,18,500
30-08-2019 04:28,5486092371703,5486092371703,30-08-2019 04:28,30-08-2019 05:24,56,0,0,4,4,1,1,16,200
30-08-2019 15:17,5140194187426,5140194187426,30-08-2019 15:17,30-08-2019 16:32,75,0,0,1,1,1,3,18,200
15-08-2019 14:58,6962681005071,6962681005071,15-08-2019 14:59,15-08-2019 15:41,43,5,5,3,3,2,3,16,300
20-08-2019 01:40,7627440693241,7627440693241,20-08-2019 01:40,20-08-2019 02:43,63,7,7,0,0,1,3,17,200
09-08-2019 16:39,7573563428474,7573563428474,09-08-2019 16:39,09-08-2019 17:58,79,1,1,7,7,1,3,16,200
28-08-2019 03:56,6900383168226,6900383168226,28-08-2019 03:56,28-08-2019 05:09,73,5,5,3,3,2,2,16,404
24-08-2019 21:27,0080443087232,0080443087232,24-08-2019 21:27,24-08-2019 21:33,6,3,3,5,5,2,1,18,200
20-08-2019 15:54,6013370993054,6013370993054,20-08-2019 15:54,20-08-2019 16:08,14,0,0,8,8,1,2,18,300
14-08-2019 14:07,3096112713503,3096112713503,14-08-2019 14:07,14-08-2019 14:09,2,4,4,2,2,2,1,17,200
10-08-2019 08:49,8963665934708,8963665934708,10-08-2019 08:49,10-08-2019 10:18,89,4,4,8,8,1,2,16,200
02-08-2019 19:08,2832957933574,2832957933574,02-08-2019 19:08,02-08-2019 19:14,6,4,4,2,2,2,1,18,300
08-08-2019 00:13,8217670244089,8217670244089,08-08-2019 00:13,08-08-2019 00:35,22,4,4,2,2,2,2,18,404
02-08-2019 08:14,7334538934468,7334538934468,02-08-2019 08:14,02-08-2019 09:10,56,5,5,6,6,1,2,16,200
29-08-2019 17:16,9391937965264,9391937965264,29-08-2019 17:16,29-08-2019 17:28,12,4,4,7,7,1,2,16,404
09-08-2019 01:58,4195338121621,4195338121621,09-08-2019 01:58,09-08-2019 03:10,72,3,3,0,0,1,3,16,404
27-08-2019 18:09,1759333384086,1759333384086,27-08-2019 18:09,27-08-2019 19:06,57,7,7,3,3,2,1,16,200
01-08-2019 23:16,5103434748755,5103434748755,01-08-2019 23:16,02-08-2019 00:19,63,5,5,4,4,1,3,16,300
19-08-2019 06:12,4551755929832,4551755929832,19-08-2019 06:12,19-08-2019 06:29,17,2,2,5,5,1,1,18,404
29-08-2019 17:41,1148268333574,1148268333574,29-08-2019 17:41,29-08-2019 19:03,82,9,9,8,8,1,1,16,200
27-08-2019 14:52,4132081961073,4132081961073,27-08-2019 14:52,27-08-2019 16:16,84,4,4,8,8,1,3,16,300
05-08-2019 04:24,0763413219259,0763413219259,05-08-2019 04:24,05-08-2019 05:59,95,0,0,8,8,2,3,18,300
12-08-2019 10:36,1342967175808,1342967175808,12-08-2019 10:36,12-08-2019 10:46,10,3,3,3,3,2,1,18,200
13-08-2019 18:25,8085914465963,8085914465963,13-08-2019 18:25,13-08-2019 20:00,95,5,5,2,2,2,1,18,404
23-08-2019 01:07,5418599374618,5418599374618,23-08-2019 01:07,23-08-2019 02:14,67,7,7,8,8,2,1,17,404
06-08-2019 05:42,4124821421293,4124821421293,06-08-2019 05:42,06-08-2019 06:50,68,8,8,1,1,2,2,18,200
14-08-2019 18:18,5094354688995,5094354688995,14-08-2019 18:18,14-08-2019 19:43,85,3,3,0,0,1,3,16,200
28-08-2019 17:31,8839912770554,8839912770554,28-08-2019 17:31,28-08-2019 18:01,30,2,2,9,9,1,1,16,404
27-08-2019 09:01,8112850274394,8112850274394,27-08-2019 09:01,27-08-2019 09:25,24,2,2,7,7,2,1,18,300
10-08-2019 05:54,5770644483738,5770644483738,10-08-2019 05:54,10-08-2019 06:56,62,5,5,9,9,1,2,16,200
13-08-2019 20:51,2897798364145,2897798364145,13-08-2019 20:51,13-08-2019 21:45,54,4,4,4,4,1,2,18,200
18-08-2019 11:00,5056056554784,5056056554784,18-08-2019 11:00,18-08-2019 11:53,53,0,0,2,2,2,3,16,200
09-08-2019 01:14,2666981166819,2666981166819,09-08-2019 01:14,09-08-2019 02:44,90,6,6,5,5,1,1,18,200
11-08-2019 23:32,2430873581027,2430873581027,11-08-2019 23:32,11-08-2019 23:54,22,0,0,7,7,1,3,16,200
05-08-2019 20:33,9845845509587,9845845509587,05-08-2019 20:33,05-08-2019 21:19,46,3,3,7,7,1,2,16,300
04-08-2019 01:40,6231283743413,6231283743413,04-08-2019 01:40,04-08-2019 01:47,7,9,9,3,3,1,1,17,500
21-08-2019 20:42,7763501141041,7763501141041,21-08-2019 20:42,21-08-2019 20:46,4,9,9,3,3,2,2,17,500
25-08-2019 23:49,4758357368791,4758357368791,25-08-2019 23:49,25-08-2019 23:58,9,4,4,6,6,1,3,16,200
13-08-2019 12:47,8527774165735,8527774165735,13-08-2019 12:47,13-08-2019 13:45,58,5,5,8,8,2,2,18,404
22-08-2019 21:52,7045110278275,7045110278275,22-08-2019 21:52,22-08-2019 22:40,48,8,8,0,0,2,2,16,404
06-08-2019 08:06,1790682320786,1790682320786,06-08-2019 08:06,06-08-2019 08:29,23,7,7,7,7,2,1,16,300
03-08-2019 06:41,7614899313232,7614899313232,03-08-2019 06:41,03-08-2019 07:04,23,2,2,4,4,1,2,16,404
19-08-2019 18:11,9279103252089,9279103252089,19-08-2019 18:11,19-08-2019 19:39,88,8,8,8,8,1,1,18,404
11-08-2019 21:11,5429740646270,5429740646270,11-08-2019 21:11,11-08-2019 21:52,41,9,9,1,1,2,3,16,200
16-08-2019 08:50,7587049828821,7587049828821,16-08-2019 08:50,16-08-2019 10:22,92,8,8,7,7,1,1,16,200
03-08-2019 17:41,1020380119116,1020380119116,03-08-2019 17:41,03-08-2019 19:02,81,6,6,2,2,2,1,18,200
04-08-2019 05:49,7085957142945,7085957142945,04-08-2019 05:49,04-08-2019 06:27,38,2,2,1,1,2,1,16,200
01-08-2019 15:59,5522381051873,5522381051873,01-08-2019 15:59,01-08-2019 16:34,35,7,7,7,7,2,2,18,404
14-08-2019 16:49,3112182499476,3112182499476,14-08-2019 16:49,14-08-2019 18:21,92,7,7,0,0,1,1,16,500
07-08-2019 08:25,7201803657143,7201803657143,07-08-2019 08:25,07-08-2019 09:04,39,4,4,6,6,2,3,16,300
12-08-2019 11:02,2960361074744,2960361074744,12-08-2019 11:02,12-08-2019 12:04,62,1,1,3,3,1,1,16,200
13-08-2019 09:44,1265490779573,1265490779573,13-08-2019 09:44,13-08-2019 10:43,59,8,8,4,4,2,2,17,200
12-08-2019 04:27,8417955990451,8417955990451,12-08-2019 04:27,12-08-2019 05:50,83,8,8,7,7,2,3,16,300
03-08-2019 05:06,9669367231341,9669367231341,03-08-2019 05:06,03-08-2019 05:21,15,5,5,4,4,2,1,16,200
11-08-2019 23:58,9315206699823,9315206699823,11-08-2019 23:58,12-08-2019 01:01,63,0,0,6,6,2,3,17,500
16-08-2019 12:26,9774107081328,9774107081328,16-08-2019 12:26,16-08-2019 13:25,59,7,7,9,9,2,3,17,200
16-08-2019 03:17,4320501400151,4320501400151,16-08-2019 03:17,16-08-2019 03:17,0,1,1,2,2,1,2,16,200
18-08-2019 14:24,0587389833632,0587389833632,18-08-2019 14:24,18-08-2019 14:24,0,5,5,1,1,2,2,18,404
07-08-2019 06:57,6200266230492,6200266230492,07-08-2019 06:57,07-08-2019 07:43,46,2,2,2,2,1,1,16,200
07-08-2019 09:17,9005072121575,9005072121575,07-08-2019 09:17,07-08-2019 10:29,72,0,0,4,4,2,1,18,500
06-08-2019 13:51,6989755172356,6989755172356,06-08-2019 13:51,06-08-2019 13:57,6,7,7,7,7,1,2,16,300
19-08-2019 04:36,2951127715678,2951127715678,19-08-2019 04:36,19-08-2019 04:59,23,1,1,1,1,1,3,18,200
14-08-2019 05:33,7637731624634,7637731624634,14-08-2019 05:33,14-08-2019 05:45,12,6,6,2,2,2,2,18,200
04-08-2019 06:23,2683373750647,2683373750647,04-08-2019 06:23,04-08-2019 06:35,12,3,3,7,7,2,3,16,200
21-08-2019 08:39,1310571708721,1310571708721,21-08-2019 08:39,21-08-2019 08:56,17,2,2,6,6,2,1,18,300
08-08-2019 20:19,9179953401765,9179953401765,08-08-2019 20:19,08-08-2019 21:09,50,6,6,8,8,1,1,16,404
