start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-01-2021 00:42,5031814065537,5031814065537,03-01-2021 00:42,03-01-2021 02:03,81,0,0,3,3,1,2,17,200
11-01-2021 02:24,3479097958460,3479097958460,11-01-2021 02:24,11-01-2021 03:29,65,8,8,9,9,1,1,18,200
25-01-2021 01:47,0278748745584,0278748745584,25-01-2021 01:47,25-01-2021 03:03,76,8,8,4,4,2,3,16,404
08-01-2021 20:52,9694247785035,9694247785035,08-01-2021 20:52,08-01-2021 22:08,76,2,2,9,9,1,2,16,200
05-01-2021 15:12,1165459070644,1165459070644,05-01-2021 15:12,05-01-2021 15:58,46,8,8,6,6,2,1,18,300
29-01-2021 16:47,7743439563792,7743439563792,29-01-2021 16:47,29-01-2021 17:46,59,7,7,7,7,1,3,18,500
07-01-2021 22:33,4888444141932,4888444141932,07-01-2021 22:33,07-01-2021 23:43,70,8,8,1,1,1,2,16,300
03-01-2021 12:32,0328101468717,0328101468717,03-01-2021 12:32,03-01-2021 13:32,60,0,0,6,6,2,3,16,404
26-01-2021 23:05,3418935454317,3418935454317,26-01-2021 23:05,26-01-2021 23:44,39,5,5,4,4,2,1,16,200
04-01-2021 15:05,1556658447659,1556658447659,04-01-2021 15:05,04-01-2021 15:23,18,7,7,3,3,1,3,18,300
03-01-2021 15:04,8790036657354,8790036657354,03-01-2021 15:04,03-01-2021 15:32,28,0,0,0,0,2,3,18,200
29-01-2021 17:39,2753171514100,2753171514100,29-01-2021 17:39,29-01-2021 19:10,91,4,4,5,5,1,3,16,404
08-01-2021 03:11,5127313047730,5127313047730,08-01-2021 03:11,08-01-2021 03:29,18,3,3,5,5,1,1,16,404
04-01-2021 19:29,6975967490059,6975967490059,04-01-2021 19:29,04-01-2021 19:59,30,4,4,6,6,1,1,16,500
26-01-2021 00:54,3054088397835,3054088397835,26-01-2021 00:54,26-01-2021 01:16,22,9,9,3,3,2,1,17,200
07-01-2021 03:44,7594388538761,7594388538761,07-01-2021 03:44,07-01-2021 04:30,46,8,8,0,0,1,3,16,200
09-01-2021 23:40,5542669796096,5542669796096,09-01-2021 23:40,10-01-2021 00:53,73,0,0,3,3,2,3,16,500
10-01-2021 21:59,2275549855881,2275549855881,10-01-2021 21:59,10-01-2021 23:30,91,2,2,5,5,2,1,17,300
10-01-2021 08:34,8922317396418,8922317396418,10-01-2021 08:34,10-01-2021 08:44,10,0,0,6,6,2,1,17,200
03-01-2021 01:34,1159334718776,1159334718776,03-01-2021 01:34,03-01-2021 01:38,4,4,4,9,9,1,1,17,200
18-01-2021 12:19,3644283971525,3644283971525,18-01-2021 12:19,18-01-2021 12:47,28,5,5,2,2,1,3,16,200
10-01-2021 12:51,7726955666278,7726955666278,10-01-2021 12:51,10-01-2021 13:39,48,9,9,2,2,2,3,18,200
20-01-2021 18:14,2228720403896,2228720403896,20-01-2021 18:14,20-01-2021 19:36,82,6,6,7,7,1,3,18,500
07-01-2021 21:48,9807845537242,9807845537242,07-01-2021 21:48,07-01-2021 21:56,8,1,1,3,3,2,2,17,200
06-01-2021 06:21,0577856695712,0577856695712,06-01-2021 06:21,06-01-2021 06:31,10,4,4,3,3,2,2,18,300
23-01-2021 23:27,5105843242092,5105843242092,23-01-2021 23:27,24-01-2021 00:42,75,2,2,6,6,2,2,16,500
13-01-2021 08:14,2055395401522,2055395401522,13-01-2021 08:14,13-01-2021 08:51,37,4,4,7,7,2,3,16,200
12-01-2021 02:07,8808145749201,8808145749201,12-01-2021 02:07,12-01-2021 02:16,9,6,6,9,9,1,1,16,300
16-01-2021 20:05,0576391601923,0576391601923,16-01-2021 20:05,16-01-2021 21:10,65,7,7,9,9,2,3,18,300
22-01-2021 22:01,5399166655354,5399166655354,22-01-2021 22:01,22-01-2021 23:06,65,1,1,8,8,1,2,16,200
22-01-2021 01:07,6492035610763,6492035610763,22-01-2021 01:07,22-01-2021 02:18,71,3,3,7,7,1,3,18,200
11-01-2021 20:05,8456501267690,8456501267690,11-01-2021 20:05,11-01-2021 20:48,43,0,0,2,2,1,2,16,200
14-01-2021 10:38,1914825475438,1914825475438,14-01-2021 10:38,14-01-2021 10:48,10,7,7,3,3,1,2,18,500
15-01-2021 13:24,2467540175730,2467540175730,15-01-2021 13:24,15-01-2021 14:02,38,9,9,1,1,2,3,16,200
24-01-2021 01:57,0890066920599,0890066920599,24-01-2021 01:57,24-01-2021 02:53,56,9,9,1,1,2,2,16,200
21-01-2021 05:35,2479473833598,2479473833598,21-01-2021 05:35,21-01-2021 06:27,52,9,9,0,0,1,2,18,200
03-01-2021 00:20,0223027100343,0223027100343,03-01-2021 00:20,03-01-2021 01:53,93,8,8,0,0,1,1,18,200
18-01-2021 05:18,7355402520530,7355402520530,18-01-2021 05:18,18-01-2021 06:16,58,2,2,4,4,1,1,18,500
26-01-2021 06:03,9851889815882,9851889815882,26-01-2021 06:03,26-01-2021 07:25,82,1,1,4,4,1,2,18,404
15-01-2021 03:11,8495040099361,8495040099361,15-01-2021 03:11,15-01-2021 03:13,2,2,2,6,6,1,2,16,200
09-01-2021 13:57,4019513712940,4019513712940,09-01-2021 13:57,09-01-2021 14:32,35,8,8,1,1,2,3,17,200
15-01-2021 22:51,6325696353800,6325696353800,15-01-2021 22:51,15-01-2021 23:42,51,0,0,6,6,1,2,18,500
11-01-2021 06:52,0261524546007,0261524546007,11-01-2021 06:52,11-01-2021 06:58,6,6,6,0,0,2,3,16,200
26-01-2021 20:51,6919677027453,6919677027453,26-01-2021 20:51,26-01-2021 21:52,61,0,0,2,2,1,3,18,200
20-01-2021 10:56,3858612931219,3858612931219,20-01-2021 10:56,20-01-2021 11:55,59,3,3,3,3,2,1,18,300
17-01-2021 17:09,3712184872237,3712184872237,17-01-2021 17:09,17-01-2021 18:38,89,2,2,6,6,1,1,18,200
29-01-2021 00:03,3294617971921,3294617971921,29-01-2021 00:03,29-01-2021 01:13,70,2,2,4,4,2,2,18,200
03-01-2021 01:52,3946774140325,3946774140325,03-01-2021 01:52,03-01-2021 03:18,86,7,7,5,5,1,3,16,300
26-01-2021 22:48,5408750436392,5408750436392,26-01-2021 22:48,27-01-2021 00:14,86,6,6,4,4,2,3,16,200
09-01-2021 18:41,6491364107814,6491364107814,09-01-2021 18:42,09-01-2021 20:17,96,5,5,9,9,2,3,16,200
29-01-2021 21:41,3790588862914,3790588862914,29-01-2021 21:41,29-01-2021 21:45,4,7,7,4,4,1,1,16,300
30-01-2021 16:40,6635189379470,6635189379470,30-01-2021 16:40,30-01-2021 17:00,20,2,2,9,9,2,2,18,500
18-01-2021 05:11,1784482954722,1784482954722,18-01-2021 05:11,18-01-2021 05:57,46,9,9,7,7,2,3,16,404
14-01-2021 20:06,8120670487093,8120670487093,14-01-2021 20:06,14-01-2021 21:41,95,9,9,3,3,2,1,16,200
07-01-2021 15:23,8821437480264,8821437480264,07-01-2021 15:23,07-01-2021 16:22,59,5,5,4,4,2,2,16,200
11-01-2021 08:21,1472704336670,1472704336670,11-01-2021 08:21,11-01-2021 09:16,55,0,0,4,4,2,3,16,404
24-01-2021 11:35,6674287931402,6674287931402,24-01-2021 11:35,24-01-2021 11:54,19,4,4,7,7,2,2,17,200
12-01-2021 19:59,6455566796892,6455566796892,12-01-2021 19:59,12-01-2021 20:43,44,6,6,8,8,2,3,17,200
29-01-2021 07:15,9649571176667,9649571176667,29-01-2021 07:15,29-01-2021 08:54,99,2,2,2,2,1,2,16,200
01-01-2021 21:28,4955350857822,4955350857822,01-01-2021 21:28,01-01-2021 22:24,56,9,9,9,9,1,1,18,200
14-01-2021 06:13,8437791440357,8437791440357,14-01-2021 06:13,14-01-2021 07:36,83,1,1,8,8,2,1,18,500
29-01-2021 05:10,7463446628181,7463446628181,29-01-2021 05:11,29-01-2021 05:28,18,9,9,2,2,2,3,16,500
27-01-2021 08:19,5426904906673,5426904906673,27-01-2021 08:19,27-01-2021 09:30,71,2,2,2,2,1,2,18,200
20-01-2021 13:16,3206182415851,3206182415851,20-01-2021 13:16,20-01-2021 14:11,55,4,4,0,0,2,1,16,500
22-01-2021 14:14,8281917033809,8281917033809,22-01-2021 14:14,22-01-2021 15:10,56,9,9,9,9,1,2,18,200
03-01-2021 03:07,9540335432506,9540335432506,03-01-2021 03:07,03-01-2021 03:36,29,5,5,2,2,2,2,18,300
21-01-2021 11:32,0796167587877,0796167587877,21-01-2021 11:32,21-01-2021 12:14,42,0,0,1,1,2,3,18,404
15-01-2021 22:58,7885697108682,7885697108682,15-01-2021 22:58,15-01-2021 23:28,30,7,7,9,9,1,2,16,300
12-01-2021 01:22,0166759216469,0166759216469,12-01-2021 01:22,12-01-2021 02:41,79,6,6,9,9,1,2,18,200
16-01-2021 08:02,4701543047548,4701543047548,16-01-2021 08:02,16-01-2021 08:43,41,0,0,3,3,2,3,17,200
09-01-2021 07:42,5671564808361,5671564808361,09-01-2021 07:42,09-01-2021 08:46,64,6,6,0,0,1,1,16,300
11-01-2021 18:59,2243251733467,2243251733467,11-01-2021 18:59,11-01-2021 19:09,10,4,4,4,4,2,2,16,200
10-01-2021 07:22,2771265121103,2771265121103,10-01-2021 07:22,10-01-2021 08:14,52,4,4,9,9,2,3,18,500
10-01-2021 04:24,3577791869757,3577791869757,10-01-2021 04:24,10-01-2021 05:30,66,1,1,8,8,2,2,16,500
18-01-2021 16:59,9564494739851,9564494739851,18-01-2021 16:59,18-01-2021 17:01,2,4,4,4,4,2,1,16,200
14-01-2021 16:38,7915493798488,7915493798488,14-01-2021 16:38,14-01-2021 16:46,8,2,2,6,6,2,1,16,200
12-01-2021 20:55,2157623284691,2157623284691,12-01-2021 20:55,12-01-2021 22:34,99,7,7,6,6,1,3,18,500
14-01-2021 00:31,9618263390714,9618263390714,14-01-2021 00:31,14-01-2021 01:08,37,6,6,0,0,1,2,17,300
03-01-2021 14:08,5749543795105,5749543795105,03-01-2021 14:08,03-01-2021 14:50,42,5,5,2,2,2,1,16,500
18-01-2021 08:16,6306425180528,6306425180528,18-01-2021 08:16,18-01-2021 09:26,70,1,1,7,7,2,1,16,200
04-01-2021 20:29,8653130117363,8653130117363,04-01-2021 20:29,04-01-2021 21:59,90,7,7,2,2,2,1,18,200
17-01-2021 16:15,0973499119460,0973499119460,17-01-2021 16:15,17-01-2021 16:28,13,6,6,7,7,2,3,17,200
13-01-2021 03:00,8596128611991,8596128611991,13-01-2021 03:00,13-01-2021 04:38,98,6,6,8,8,1,2,18,404
25-01-2021 05:55,3288354630146,3288354630146,25-01-2021 05:55,25-01-2021 07:21,86,4,4,4,4,2,2,18,404
30-01-2021 11:28,2185902037468,2185902037468,30-01-2021 11:28,30-01-2021 11:49,21,8,8,5,5,2,2,16,200
22-01-2021 16:12,5994385983611,5994385983611,22-01-2021 16:12,22-01-2021 16:48,36,2,2,3,3,2,3,18,300
08-01-2021 10:30,9852194069483,9852194069483,08-01-2021 10:30,08-01-2021 11:42,72,2,2,4,4,1,3,17,200
01-01-2021 08:27,3750942357451,3750942357451,01-01-2021 08:27,01-01-2021 09:32,65,3,3,4,4,2,1,18,404
02-01-2021 20:09,5464119671683,5464119671683,02-01-2021 20:09,02-01-2021 21:28,79,7,7,1,1,2,1,16,200
11-01-2021 23:57,7336099744717,7336099744717,11-01-2021 23:57,12-01-2021 00:39,42,0,0,6,6,1,1,18,200
02-01-2021 22:01,6026124719865,6026124719865,02-01-2021 22:01,02-01-2021 22:38,37,6,6,0,0,2,2,16,200
18-01-2021 07:29,8732410536625,8732410536625,18-01-2021 07:29,18-01-2021 08:51,82,7,7,3,3,1,1,16,200
07-01-2021 08:11,7224015724110,7224015724110,07-01-2021 08:11,07-01-2021 08:13,2,8,8,0,0,2,2,18,500
07-01-2021 22:54,8687069392696,8687069392696,07-01-2021 22:54,07-01-2021 23:38,44,8,8,8,8,1,3,16,300
24-01-2021 14:29,6579406047025,6579406047025,24-01-2021 14:29,24-01-2021 15:56,87,8,8,6,6,2,1,16,500
09-01-2021 07:36,1369237607228,1369237607228,09-01-2021 07:36,09-01-2021 07:54,18,7,7,9,9,2,1,16,200
25-01-2021 23:44,3431233842750,3431233842750,25-01-2021 23:44,26-01-2021 00:02,18,9,9,7,7,1,1,18,300
09-01-2021 23:02,4395658620595,4395658620595,09-01-2021 23:02,10-01-2021 00:31,89,6,6,0,0,2,3,16,200
15-01-2021 02:38,1161083390779,1161083390779,15-01-2021 02:38,15-01-2021 02:53,15,7,7,3,3,2,1,18,200
30-01-2021 02:45,1389934516785,1389934516785,30-01-2021 02:45,30-01-2021 03:19,34,2,2,6,6,1,3,18,200
30-01-2021 05:22,1409447372355,1409447372355,30-01-2021 05:22,30-01-2021 06:53,91,2,2,6,6,2,2,18,404
28-01-2021 20:50,9694072158783,9694072158783,28-01-2021 20:50,28-01-2021 22:18,88,2,2,5,5,2,2,18,300
02-01-2021 16:19,1228861380992,1228861380992,02-01-2021 16:19,02-01-2021 17:12,53,5,5,5,5,1,1,17,200
01-01-2021 03:23,7219476282570,7219476282570,01-01-2021 03:23,01-01-2021 04:24,61,4,4,2,2,2,2,16,300
06-01-2021 22:52,4793846675777,4793846675777,06-01-2021 22:52,06-01-2021 23:02,10,5,5,4,4,1,1,16,200
17-01-2021 20:07,0804937021217,0804937021217,17-01-2021 20:07,17-01-2021 20:13,6,9,9,6,6,1,2,16,200
19-01-2021 13:47,8204802013995,8204802013995,19-01-2021 13:47,19-01-2021 14:36,49,2,2,2,2,2,3,18,404
07-01-2021 22:34,9836856333408,9836856333408,07-01-2021 22:34,08-01-2021 00:00,86,7,7,5,5,2,3,18,200
13-01-2021 15:08,7806109178879,7806109178879,13-01-2021 15:08,13-01-2021 15:27,19,6,6,7,7,1,2,18,500
23-01-2021 22:00,6753468421086,6753468421086,23-01-2021 22:00,23-01-2021 23:32,92,9,9,4,4,1,2,16,200
11-01-2021 18:10,0304216258013,0304216258013,11-01-2021 18:10,11-01-2021 19:08,58,3,3,1,1,1,3,16,200
19-01-2021 14:56,4771396775800,4771396775800,19-01-2021 14:56,19-01-2021 15:17,21,1,1,7,7,2,1,16,500
11-01-2021 10:09,9108220161979,9108220161979,11-01-2021 10:09,11-01-2021 11:23,74,2,2,5,5,2,3,18,500
18-01-2021 18:34,3895506124596,3895506124596,18-01-2021 18:34,18-01-2021 19:41,67,2,2,9,9,1,2,16,500
15-01-2021 23:54,0953033250260,0953033250260,15-01-2021 23:54,16-01-2021 01:24,90,9,9,1,1,2,1,18,500
02-01-2021 08:53,9061669540899,9061669540899,02-01-2021 08:53,02-01-2021 09:03,10,0,0,6,6,2,3,18,500
26-01-2021 20:26,8461946509240,8461946509240,26-01-2021 20:26,26-01-2021 21:26,60,0,0,9,9,1,3,18,500
11-01-2021 23:55,3552794283712,3552794283712,11-01-2021 23:55,12-01-2021 00:35,40,3,3,6,6,1,2,18,200
05-01-2021 08:00,1825043272799,1825043272799,05-01-2021 08:00,05-01-2021 08:40,40,7,7,4,4,1,3,18,200
21-01-2021 23:52,4032043077892,4032043077892,21-01-2021 23:52,22-01-2021 00:45,53,4,4,2,2,2,1,18,404
23-01-2021 00:48,0148898240022,0148898240022,23-01-2021 00:48,23-01-2021 01:17,29,5,5,2,2,2,3,16,404
03-01-2021 17:22,9545923952015,9545923952015,03-01-2021 17:22,03-01-2021 18:39,77,3,3,3,3,2,1,16,200
20-01-2021 12:42,2035850753581,2035850753581,20-01-2021 12:42,20-01-2021 12:42,0,5,5,6,6,2,1,16,300
05-01-2021 17:45,1939180225314,1939180225314,05-01-2021 17:45,05-01-2021 18:29,44,5,5,9,9,1,3,18,200
17-01-2021 19:50,2397170390973,2397170390973,17-01-2021 19:50,17-01-2021 20:13,23,9,9,2,2,1,3,16,200
08-01-2021 15:28,4554638530807,4554638530807,08-01-2021 15:28,08-01-2021 16:12,44,6,6,4,4,2,3,16,500
07-01-2021 02:51,8643515897998,8643515897998,07-01-2021 02:51,07-01-2021 02:53,2,3,3,1,1,1,3,16,200
30-01-2021 18:31,2787740207676,2787740207676,30-01-2021 18:31,30-01-2021 19:19,48,2,2,8,8,1,1,16,200
12-01-2021 04:28,0438941082111,0438941082111,12-01-2021 04:28,12-01-2021 05:14,46,7,7,7,7,2,1,18,300
30-01-2021 18:34,1534806058617,1534806058617,30-01-2021 18:34,30-01-2021 18:41,7,3,3,4,4,1,1,17,200
02-01-2021 22:26,5823854901627,5823854901627,02-01-2021 22:26,02-01-2021 23:33,67,5,5,7,7,1,2,16,500
11-01-2021 07:20,3655546533212,3655546533212,11-01-2021 07:20,11-01-2021 08:40,80,3,3,8,8,1,2,16,200
19-01-2021 07:51,5991754491475,5991754491475,19-01-2021 07:51,19-01-2021 08:28,37,7,7,5,5,1,1,18,200
30-01-2021 17:11,2778289453835,2778289453835,30-01-2021 17:12,30-01-2021 18:13,62,9,9,6,6,2,1,18,200
21-01-2021 04:32,7691479533465,7691479533465,21-01-2021 04:32,21-01-2021 05:27,55,0,0,4,4,1,3,16,404
22-01-2021 07:46,9010796392496,9010796392496,22-01-2021 07:46,22-01-2021 08:47,61,7,7,0,0,1,1,18,200
11-01-2021 03:08,4391768021823,4391768021823,11-01-2021 03:08,11-01-2021 03:39,31,3,3,3,3,2,1,16,500
10-01-2021 14:34,9452229125654,9452229125654,10-01-2021 14:34,10-01-2021 14:42,8,8,8,5,5,1,1,17,200
03-01-2021 20:27,4833335567026,4833335567026,03-01-2021 20:27,03-01-2021 21:09,42,2,2,8,8,1,1,16,200
24-01-2021 22:05,2321973272171,2321973272171,24-01-2021 22:05,24-01-2021 22:55,50,6,6,3,3,1,3,18,200
29-01-2021 18:29,8074813026163,8074813026163,29-01-2021 18:29,29-01-2021 18:34,5,5,5,5,5,2,3,16,200
24-01-2021 03:04,0007013985427,0007013985427,24-01-2021 03:04,24-01-2021 03:21,17,6,6,2,2,2,1,16,300
13-01-2021 02:36,5347524369533,5347524369533,13-01-2021 02:36,13-01-2021 04:05,89,9,9,1,1,1,1,18,500
12-01-2021 03:37,5956243527243,5956243527243,12-01-2021 03:37,12-01-2021 04:55,78,0,0,6,6,2,3,18,404
27-01-2021 22:26,4829161442915,4829161442915,27-01-2021 22:26,27-01-2021 23:17,51,4,4,3,3,1,2,16,200
12-01-2021 17:08,5167510945015,5167510945015,12-01-2021 17:08,12-01-2021 17:08,0,8,8,3,3,1,1,18,200
12-01-2021 16:19,6325858725573,6325858725573,12-01-2021 16:19,12-01-2021 16:46,27,1,1,0,0,1,3,18,500
26-01-2021 09:52,7844525699925,7844525699925,26-01-2021 09:52,26-01-2021 10:11,19,4,4,0,0,2,2,17,500
08-01-2021 23:33,3302505563264,3302505563264,08-01-2021 23:33,09-01-2021 01:12,99,2,2,8,8,1,1,16,300
05-01-2021 18:47,6330235650592,6330235650592,05-01-2021 18:47,05-01-2021 20:07,80,9,9,5,5,1,1,18,200
13-01-2021 06:52,1647565034719,1647565034719,13-01-2021 06:52,13-01-2021 08:09,77,5,5,0,0,2,2,18,200
10-01-2021 11:43,2327764744959,2327764744959,10-01-2021 11:43,10-01-2021 11:45,2,8,8,5,5,2,2,16,500
26-01-2021 13:42,5617755346712,5617755346712,26-01-2021 13:42,26-01-2021 14:49,67,3,3,1,1,1,1,17,200
22-01-2021 21:13,2529672307596,2529672307596,22-01-2021 21:13,22-01-2021 22:08,55,8,8,6,6,2,2,18,300
27-01-2021 08:40,5183641076181,5183641076181,27-01-2021 08:40,27-01-2021 09:55,75,3,3,6,6,1,3,17,200
12-01-2021 19:48,7410593519341,7410593519341,12-01-2021 19:48,12-01-2021 19:59,11,3,3,7,7,1,2,16,500
09-01-2021 04:17,2760859354861,2760859354861,09-01-2021 04:17,09-01-2021 05:20,63,2,2,8,8,2,2,18,300
08-01-2021 19:21,1806916726361,1806916726361,08-01-2021 19:21,08-01-2021 20:46,85,9,9,9,9,1,3,17,404
18-01-2021 12:46,5279500241733,5279500241733,18-01-2021 12:46,18-01-2021 13:50,64,2,2,5,5,2,3,16,404
18-01-2021 08:22,1167701014871,1167701014871,18-01-2021 08:22,18-01-2021 09:14,52,7,7,9,9,1,2,16,500
12-01-2021 15:02,6094347931826,6094347931826,12-01-2021 15:02,12-01-2021 15:39,37,6,6,4,4,2,1,17,200
04-01-2021 20:04,4641032485864,4641032485864,04-01-2021 20:05,04-01-2021 20:30,26,6,6,1,1,1,2,18,404
02-01-2021 15:48,6027248865056,6027248865056,02-01-2021 15:48,02-01-2021 17:22,94,6,6,4,4,2,1,16,404
06-01-2021 18:15,3356679412590,3356679412590,06-01-2021 18:15,06-01-2021 19:19,64,7,7,8,8,2,2,18,404
16-01-2021 14:45,4340426696840,4340426696840,16-01-2021 14:45,16-01-2021 14:59,14,1,1,3,3,1,3,16,500
26-01-2021 20:58,6245819269825,6245819269825,26-01-2021 20:58,26-01-2021 21:23,25,4,4,3,3,2,3,17,200
02-01-2021 11:30,3098509191322,3098509191322,02-01-2021 11:30,02-01-2021 12:09,39,5,5,3,3,2,2,16,200
04-01-2021 11:14,2373062068251,2373062068251,04-01-2021 11:14,04-01-2021 11:15,1,6,6,9,9,2,2,18,300
03-01-2021 09:56,3630030741878,3630030741878,03-01-2021 09:56,03-01-2021 10:32,36,5,5,8,8,1,3,16,200
23-01-2021 00:25,2132379939797,2132379939797,23-01-2021 00:25,23-01-2021 01:30,65,4,4,8,8,1,1,17,200
04-01-2021 10:12,2065999773283,2065999773283,04-01-2021 10:12,04-01-2021 10:28,16,1,1,4,4,1,1,16,200
21-01-2021 07:52,9453151008617,9453151008617,21-01-2021 07:52,21-01-2021 08:39,47,2,2,1,1,2,2,17,500
05-01-2021 18:01,5438573157339,5438573157339,05-01-2021 18:01,05-01-2021 19:10,69,2,2,1,1,2,3,18,200
23-01-2021 11:07,1501254069331,1501254069331,23-01-2021 11:07,23-01-2021 12:27,80,3,3,6,6,1,2,16,200
03-01-2021 18:20,8410075413346,8410075413346,03-01-2021 18:20,03-01-2021 19:55,95,2,2,4,4,2,3,16,404
23-01-2021 17:02,6829460940653,6829460940653,23-01-2021 17:02,23-01-2021 17:43,41,0,0,8,8,2,3,17,404
16-01-2021 09:43,8898396202397,8898396202397,16-01-2021 09:43,16-01-2021 09:46,3,9,9,8,8,1,2,17,200
25-01-2021 14:21,7541352085369,7541352085369,25-01-2021 14:21,25-01-2021 15:17,56,6,6,8,8,1,2,16,200
26-01-2021 19:23,7694095355179,7694095355179,26-01-2021 19:23,26-01-2021 20:02,39,1,1,0,0,2,1,16,300
02-01-2021 19:05,2655897747546,2655897747546,02-01-2021 19:05,02-01-2021 20:25,80,2,2,1,1,1,2,18,200
20-01-2021 22:18,9029898279479,9029898279479,20-01-2021 22:18,20-01-2021 22:48,30,6,6,5,5,2,1,16,200
21-01-2021 16:09,1820593101576,1820593101576,21-01-2021 16:09,21-01-2021 16:21,12,2,2,6,6,1,1,17,404
22-01-2021 10:56,6699774810220,6699774810220,22-01-2021 10:56,22-01-2021 12:22,86,0,0,5,5,1,2,16,200
03-01-2021 08:35,9781679767552,9781679767552,03-01-2021 08:35,03-01-2021 09:15,40,0,0,7,7,1,2,16,200
08-01-2021 12:42,3737569881175,3737569881175,08-01-2021 12:42,08-01-2021 13:04,22,0,0,7,7,1,3,16,500
25-01-2021 13:48,5331327979762,5331327979762,25-01-2021 13:48,25-01-2021 14:41,53,6,6,4,4,1,2,18,200
09-01-2021 20:09,7976434819811,7976434819811,09-01-2021 20:09,09-01-2021 21:45,96,3,3,1,1,1,2,18,500
20-01-2021 21:28,6956460197759,6956460197759,20-01-2021 21:28,20-01-2021 22:55,87,0,0,0,0,1,2,18,500
09-01-2021 17:31,1905700629098,1905700629098,09-01-2021 17:31,09-01-2021 17:57,26,3,3,5,5,2,3,16,200
02-01-2021 04:43,5505316748938,5505316748938,02-01-2021 04:43,02-01-2021 04:51,8,6,6,0,0,2,2,18,200
12-01-2021 13:01,6098681320835,6098681320835,12-01-2021 13:01,12-01-2021 13:54,53,2,2,8,8,1,1,18,404
07-01-2021 17:47,8301536180366,8301536180366,07-01-2021 17:47,07-01-2021 19:12,85,7,7,9,9,2,1,18,404
17-01-2021 01:35,8393424798646,8393424798646,17-01-2021 01:35,17-01-2021 02:41,66,9,9,6,6,2,1,16,404
07-01-2021 21:04,7067733209304,7067733209304,07-01-2021 21:04,07-01-2021 21:20,16,3,3,5,5,1,1,18,200
17-01-2021 13:51,8721271448676,8721271448676,17-01-2021 13:51,17-01-2021 14:10,19,1,1,8,8,2,2,16,200
03-01-2021 14:30,6535385447808,6535385447808,03-01-2021 14:30,03-01-2021 15:41,71,2,2,2,2,2,3,18,300
18-01-2021 09:09,8632747691890,8632747691890,18-01-2021 09:09,18-01-2021 09:22,13,0,0,1,1,1,3,16,200
04-01-2021 08:16,4300302499734,4300302499734,04-01-2021 08:16,04-01-2021 09:23,67,1,1,9,9,2,1,18,200
24-01-2021 06:23,8866366716868,8866366716868,24-01-2021 06:23,24-01-2021 08:01,98,5,5,6,6,2,2,16,404
10-01-2021 16:10,0269713167134,0269713167134,10-01-2021 16:11,10-01-2021 17:33,83,0,0,2,2,2,1,17,300
30-01-2021 22:07,1743682960578,1743682960578,30-01-2021 22:07,30-01-2021 23:39,92,8,8,6,6,2,3,16,200
11-01-2021 06:04,7459120564948,7459120564948,11-01-2021 06:04,11-01-2021 06:06,2,0,0,9,9,1,1,16,200
04-01-2021 17:22,3570117123084,3570117123084,04-01-2021 17:22,04-01-2021 18:31,69,1,1,2,2,2,1,16,200
26-01-2021 22:09,2148891634147,2148891634147,26-01-2021 22:09,26-01-2021 22:37,28,7,7,3,3,1,1,16,300
14-01-2021 23:28,7064574176259,7064574176259,14-01-2021 23:28,14-01-2021 23:56,28,6,6,9,9,1,2,18,300
17-01-2021 16:27,8002953268013,8002953268013,17-01-2021 16:27,17-01-2021 16:59,32,1,1,7,7,1,1,16,200
13-01-2021 19:09,3948598227042,3948598227042,13-01-2021 19:09,13-01-2021 20:44,95,4,4,1,1,1,2,18,200
23-01-2021 07:33,5236470067467,5236470067467,23-01-2021 07:33,23-01-2021 08:51,78,2,2,8,8,2,1,16,300
29-01-2021 23:17,3122666043630,3122666043630,29-01-2021 23:17,29-01-2021 23:25,8,2,2,4,4,2,2,16,200
14-01-2021 07:28,9392678599706,9392678599706,14-01-2021 07:28,14-01-2021 08:22,54,5,5,7,7,1,1,16,300
28-01-2021 07:10,5517375240372,5517375240372,28-01-2021 07:10,28-01-2021 08:15,65,8,8,8,8,1,2,18,200
11-01-2021 00:17,9895914800033,9895914800033,11-01-2021 00:17,11-01-2021 01:33,76,3,3,4,4,1,2,18,200
17-01-2021 11:29,1718519035482,1718519035482,17-01-2021 11:29,17-01-2021 12:55,86,8,8,3,3,2,2,18,200
28-01-2021 09:12,2457725691133,2457725691133,28-01-2021 09:12,28-01-2021 09:47,35,0,0,8,8,2,2,16,200
05-01-2021 13:15,6409966915233,6409966915233,05-01-2021 13:15,05-01-2021 14:22,67,7,7,9,9,2,2,18,500
04-01-2021 22:59,9590852210181,9590852210181,04-01-2021 22:59,04-01-2021 23:43,44,9,9,7,7,2,1,16,200
28-01-2021 12:43,2058664256336,2058664256336,28-01-2021 12:43,28-01-2021 13:22,39,3,3,5,5,2,2,17,300
01-01-2021 15:00,3562309827791,3562309827791,01-01-2021 15:00,01-01-2021 16:04,64,8,8,9,9,2,1,17,200
21-01-2021 16:55,9519865326344,9519865326344,21-01-2021 16:55,21-01-2021 17:03,8,7,7,8,8,2,2,17,200
30-01-2021 11:02,4140971835078,4140971835078,30-01-2021 11:02,30-01-2021 12:21,79,0,0,7,7,1,2,18,404
