start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-01-2021 19:21,1149921208488,1149921208488,22-01-2021 19:21,22-01-2021 19:57,36,8,8,1,1,1,3,17,300
04-01-2021 13:02,7206573037391,7206573037391,04-01-2021 13:02,04-01-2021 14:23,81,3,3,9,9,1,1,16,200
26-01-2021 17:56,2760052976460,2760052976460,26-01-2021 17:56,26-01-2021 19:03,67,1,1,6,6,1,3,18,200
04-01-2021 18:56,8427573674126,8427573674126,04-01-2021 18:56,04-01-2021 20:21,85,6,6,0,0,1,3,16,300
23-01-2021 15:47,7736251870771,7736251870771,23-01-2021 15:47,23-01-2021 17:14,87,0,0,7,7,1,1,17,200
23-01-2021 17:23,9669471284042,9669471284042,23-01-2021 17:23,23-01-2021 18:02,39,7,7,6,6,2,2,16,404
04-01-2021 11:09,4942491997561,4942491997561,04-01-2021 11:09,04-01-2021 11:45,36,7,7,7,7,1,1,17,404
09-01-2021 10:34,3658554886451,3658554886451,09-01-2021 10:34,09-01-2021 10:53,19,1,1,0,0,1,3,16,200
05-01-2021 10:47,5573415124269,5573415124269,05-01-2021 10:47,05-01-2021 12:26,99,7,7,4,4,2,1,18,300
20-01-2021 09:59,9112370144674,9112370144674,20-01-2021 09:59,20-01-2021 10:47,48,2,2,0,0,1,2,16,404
10-01-2021 10:17,7279414457752,7279414457752,10-01-2021 10:17,10-01-2021 10:23,6,4,4,0,0,1,1,16,200
01-01-2021 00:17,6858372542917,6858372542917,01-01-2021 00:17,01-01-2021 00:55,38,3,3,6,6,1,2,16,500
23-01-2021 10:54,3927294954503,3927294954503,23-01-2021 10:54,23-01-2021 10:56,2,1,1,1,1,2,3,17,404
29-01-2021 00:49,4549485434264,4549485434264,29-01-2021 00:49,29-01-2021 02:22,93,2,2,2,2,1,3,16,200
18-01-2021 21:32,1818675607888,1818675607888,18-01-2021 21:32,18-01-2021 22:03,31,8,8,7,7,1,3,18,300
10-01-2021 10:13,2136776222873,2136776222873,10-01-2021 10:13,10-01-2021 10:22,9,7,7,3,3,2,1,16,200
14-01-2021 13:34,3083242534197,3083242534197,14-01-2021 13:34,14-01-2021 14:13,39,1,1,1,1,1,2,18,300
24-01-2021 13:53,6036271953581,6036271953581,24-01-2021 13:53,24-01-2021 15:01,68,9,9,9,9,1,2,18,404
29-01-2021 06:28,7647859232646,7647859232646,29-01-2021 06:28,29-01-2021 07:37,69,2,2,2,2,2,1,18,500
11-01-2021 01:28,1279123225126,1279123225126,11-01-2021 01:28,11-01-2021 01:36,8,3,3,0,0,2,1,17,200
07-01-2021 07:46,0093415659875,0093415659875,07-01-2021 07:46,07-01-2021 08:48,62,7,7,3,3,2,3,17,500
02-01-2021 15:18,2913519611177,2913519611177,02-01-2021 15:18,02-01-2021 16:19,61,3,3,3,3,1,2,16,300
03-01-2021 20:46,3160061606733,3160061606733,03-01-2021 20:46,03-01-2021 21:25,39,1,1,8,8,1,3,17,300
17-01-2021 16:40,3213571086622,3213571086622,17-01-2021 16:40,17-01-2021 18:12,92,5,5,0,0,2,2,18,404
03-01-2021 00:39,2206659089407,2206659089407,03-01-2021 00:39,03-01-2021 01:40,61,0,0,5,5,1,1,17,200
24-01-2021 16:49,2639560860781,2639560860781,24-01-2021 16:49,24-01-2021 17:00,11,3,3,6,6,1,2,16,404
06-01-2021 10:13,9813293575224,9813293575224,06-01-2021 10:13,06-01-2021 11:40,87,5,5,0,0,2,2,18,200
14-01-2021 11:45,8151763842893,8151763842893,14-01-2021 11:45,14-01-2021 11:56,11,1,1,5,5,1,1,16,404
30-01-2021 09:14,8495492517427,8495492517427,30-01-2021 09:14,30-01-2021 10:07,53,1,1,4,4,1,2,16,404
08-01-2021 18:55,3405077842558,3405077842558,08-01-2021 18:55,08-01-2021 19:49,54,2,2,1,1,2,2,18,200
14-01-2021 11:46,9687465958408,9687465958408,14-01-2021 11:46,14-01-2021 12:33,47,3,3,0,0,1,1,16,200
01-01-2021 04:45,9529732467510,9529732467510,01-01-2021 04:45,01-01-2021 06:03,78,9,9,9,9,1,1,17,500
22-01-2021 19:13,5121661728694,5121661728694,22-01-2021 19:13,22-01-2021 20:16,63,8,8,0,0,2,3,16,200
09-01-2021 15:02,3704205219596,3704205219596,09-01-2021 15:02,09-01-2021 15:13,11,1,1,1,1,1,3,16,200
01-01-2021 18:35,5535018068362,5535018068362,01-01-2021 18:35,01-01-2021 18:53,18,9,9,7,7,2,3,16,500
08-01-2021 16:30,7910901741110,7910901741110,08-01-2021 16:30,08-01-2021 17:19,49,3,3,4,4,1,2,16,500
27-01-2021 15:55,8376468172000,8376468172000,27-01-2021 15:55,27-01-2021 17:32,97,2,2,0,0,1,2,16,200
21-01-2021 13:37,8187298121757,8187298121757,21-01-2021 13:37,21-01-2021 14:23,46,2,2,7,7,2,1,17,404
05-01-2021 14:32,5026872362578,5026872362578,05-01-2021 14:32,05-01-2021 14:48,16,5,5,7,7,2,2,16,300
17-01-2021 05:13,6278704689630,6278704689630,17-01-2021 05:13,17-01-2021 05:29,16,8,8,0,0,1,2,17,300
01-01-2021 13:49,8786254941207,8786254941207,01-01-2021 13:49,01-01-2021 14:33,44,2,2,9,9,2,3,16,200
09-01-2021 00:41,0807909460214,0807909460214,09-01-2021 00:41,09-01-2021 01:20,39,2,2,8,8,2,2,18,500
13-01-2021 20:55,0691849852118,0691849852118,13-01-2021 20:55,13-01-2021 21:23,28,9,9,1,1,1,2,16,200
12-01-2021 05:04,7162007329380,7162007329380,12-01-2021 05:04,12-01-2021 06:15,71,1,1,3,3,2,1,18,200
17-01-2021 03:49,2104565612255,2104565612255,17-01-2021 03:49,17-01-2021 05:16,87,9,9,6,6,1,3,18,500
24-01-2021 11:22,3888095690894,3888095690894,24-01-2021 11:22,24-01-2021 12:49,87,2,2,4,4,1,2,16,300
10-01-2021 08:58,1577937007190,1577937007190,10-01-2021 08:58,10-01-2021 10:11,73,7,7,9,9,1,1,17,200
03-01-2021 05:33,6534521037473,6534521037473,03-01-2021 05:33,03-01-2021 06:10,37,8,8,0,0,2,3,17,200
03-01-2021 22:26,3800408220462,3800408220462,03-01-2021 22:26,04-01-2021 00:04,98,0,0,1,1,2,2,16,200
03-01-2021 23:35,6412584017093,6412584017093,03-01-2021 23:35,04-01-2021 01:09,94,8,8,6,6,2,2,17,200
12-01-2021 09:13,0091970646779,0091970646779,12-01-2021 09:13,12-01-2021 09:19,6,9,9,8,8,2,2,16,404
23-01-2021 13:56,8740808288440,8740808288440,23-01-2021 13:56,23-01-2021 14:19,23,0,0,1,1,2,1,16,200
08-01-2021 05:34,2504831420299,2504831420299,08-01-2021 05:34,08-01-2021 05:59,25,4,4,6,6,1,1,18,200
18-01-2021 07:37,8063499684539,8063499684539,18-01-2021 07:37,18-01-2021 08:24,47,9,9,6,6,2,3,16,200
04-01-2021 03:08,9448677767705,9448677767705,04-01-2021 03:08,04-01-2021 03:51,43,0,0,1,1,1,1,16,200
01-01-2021 10:58,0299435481899,0299435481899,01-01-2021 10:59,01-01-2021 12:10,72,8,8,5,5,2,2,16,500
19-01-2021 18:12,7266274184959,7266274184959,19-01-2021 18:12,19-01-2021 19:46,94,0,0,9,9,2,3,17,300
27-01-2021 07:57,0099523698806,0099523698806,27-01-2021 07:57,27-01-2021 09:25,88,5,5,5,5,1,1,16,200
02-01-2021 23:17,2605190596180,2605190596180,02-01-2021 23:17,02-01-2021 23:27,10,7,7,6,6,1,1,16,500
12-01-2021 11:24,4515568139172,4515568139172,12-01-2021 11:24,12-01-2021 11:26,2,8,8,2,2,2,2,16,200
05-01-2021 11:42,2677090791023,2677090791023,05-01-2021 11:42,05-01-2021 12:29,47,1,1,4,4,1,2,18,200
24-01-2021 00:18,4953425905922,4953425905922,24-01-2021 00:18,24-01-2021 00:21,3,9,9,9,9,1,3,16,500
05-01-2021 20:28,3892348967764,3892348967764,05-01-2021 20:28,05-01-2021 21:59,91,2,2,4,4,2,3,16,200
17-01-2021 03:53,2758927494115,2758927494115,17-01-2021 03:53,17-01-2021 05:04,71,0,0,4,4,1,1,18,500
05-01-2021 20:29,5698593305756,5698593305756,05-01-2021 20:29,05-01-2021 21:41,72,9,9,7,7,2,1,18,200
16-01-2021 06:37,0031692989613,0031692989613,16-01-2021 06:37,16-01-2021 07:02,25,8,8,6,6,1,3,16,300
09-01-2021 15:57,7304532122495,7304532122495,09-01-2021 15:57,09-01-2021 17:20,83,7,7,2,2,2,2,16,200
02-01-2021 00:09,5892079251412,5892079251412,02-01-2021 00:09,02-01-2021 01:37,88,7,7,1,1,1,1,16,300
03-01-2021 13:18,6379016949551,6379016949551,03-01-2021 13:18,03-01-2021 13:53,35,8,8,1,1,2,3,16,200
15-01-2021 21:41,9540441138566,9540441138566,15-01-2021 21:41,15-01-2021 22:25,44,9,9,5,5,2,2,17,300
22-01-2021 12:21,6644952638038,6644952638038,22-01-2021 12:21,22-01-2021 13:33,72,6,6,2,2,2,1,16,200
17-01-2021 17:30,3794335702835,3794335702835,17-01-2021 17:30,17-01-2021 17:47,17,4,4,5,5,2,2,18,200
18-01-2021 14:11,5220944916467,5220944916467,18-01-2021 14:11,18-01-2021 14:11,0,2,2,0,0,2,1,16,500
18-01-2021 12:39,8897558124732,8897558124732,18-01-2021 12:39,18-01-2021 14:06,87,4,4,3,3,2,3,16,200
08-01-2021 13:11,9331773621526,9331773621526,08-01-2021 13:11,08-01-2021 14:27,76,0,0,5,5,1,3,18,200
11-01-2021 15:36,9772834978402,9772834978402,11-01-2021 15:36,11-01-2021 15:40,4,0,0,2,2,2,3,18,300
18-01-2021 17:06,6725199107098,6725199107098,18-01-2021 17:06,18-01-2021 17:44,38,6,6,0,0,1,1,18,200
06-01-2021 11:11,6164441297766,6164441297766,06-01-2021 11:12,06-01-2021 12:23,72,5,5,8,8,2,2,18,200
26-01-2021 07:19,9302427764078,9302427764078,26-01-2021 07:19,26-01-2021 08:25,66,8,8,7,7,2,2,18,300
23-01-2021 22:21,8157829235861,8157829235861,23-01-2021 22:21,23-01-2021 23:37,76,4,4,8,8,1,1,17,300
18-01-2021 18:53,9618237562576,9618237562576,18-01-2021 18:53,18-01-2021 19:38,45,7,7,7,7,1,2,16,300
15-01-2021 23:07,8400355961196,8400355961196,15-01-2021 23:07,16-01-2021 00:45,98,0,0,3,3,2,3,18,200
15-01-2021 11:15,5222058350851,5222058350851,15-01-2021 11:15,15-01-2021 12:24,69,5,5,8,8,2,3,16,500
11-01-2021 12:30,9925134691740,9925134691740,11-01-2021 12:30,11-01-2021 13:06,36,1,1,9,9,1,3,18,200
11-01-2021 09:12,0207052991686,0207052991686,11-01-2021 09:12,11-01-2021 09:49,37,0,0,6,6,1,3,16,200
17-01-2021 14:26,9289190784025,9289190784025,17-01-2021 14:26,17-01-2021 15:13,47,9,9,7,7,1,1,17,500
12-01-2021 10:56,1805047322118,1805047322118,12-01-2021 10:56,12-01-2021 11:28,32,7,7,8,8,1,3,16,200
14-01-2021 05:58,4515235369797,4515235369797,14-01-2021 05:58,14-01-2021 06:18,20,2,2,1,1,2,1,16,300
29-01-2021 12:00,5714655130829,5714655130829,29-01-2021 12:00,29-01-2021 13:29,89,4,4,7,7,2,2,16,500
11-01-2021 13:12,3511269858610,3511269858610,11-01-2021 13:12,11-01-2021 14:35,83,5,5,9,9,1,1,18,200
30-01-2021 15:43,8249802746920,8249802746920,30-01-2021 15:43,30-01-2021 17:08,85,4,4,2,2,1,1,16,300
14-01-2021 21:46,6030047431091,6030047431091,14-01-2021 21:46,14-01-2021 21:58,12,2,2,6,6,2,2,16,500
05-01-2021 03:29,0842574134390,0842574134390,05-01-2021 03:29,05-01-2021 04:29,60,4,4,3,3,1,1,16,500
27-01-2021 09:51,6585634021397,6585634021397,27-01-2021 09:51,27-01-2021 10:35,44,1,1,9,9,1,2,16,200
12-01-2021 08:06,9953098353263,9953098353263,12-01-2021 08:06,12-01-2021 09:09,63,1,1,8,8,2,1,17,500
20-01-2021 15:10,1683095562285,1683095562285,20-01-2021 15:10,20-01-2021 15:29,19,6,6,1,1,2,3,18,500
04-01-2021 07:10,0589565688550,0589565688550,04-01-2021 07:10,04-01-2021 07:55,45,6,6,7,7,2,3,16,404
22-01-2021 12:03,7595372632365,7595372632365,22-01-2021 12:03,22-01-2021 13:28,85,4,4,0,0,1,3,16,404
16-01-2021 01:33,7248987312149,7248987312149,16-01-2021 01:33,16-01-2021 02:13,40,8,8,5,5,1,1,16,200
10-01-2021 01:42,8465369296831,8465369296831,10-01-2021 01:42,10-01-2021 02:46,64,0,0,3,3,2,1,18,200
09-01-2021 21:37,5951198830899,5951198830899,09-01-2021 21:38,09-01-2021 21:38,1,0,0,8,8,1,2,18,300
19-01-2021 11:55,6165294525645,6165294525645,19-01-2021 11:55,19-01-2021 13:29,94,7,7,9,9,1,3,16,500
30-01-2021 22:05,8738891956571,8738891956571,30-01-2021 22:05,30-01-2021 23:40,95,0,0,8,8,2,3,16,200
30-01-2021 00:22,6601982375619,6601982375619,30-01-2021 00:22,30-01-2021 01:29,67,6,6,8,8,2,3,18,200
09-01-2021 14:22,5162136715780,5162136715780,09-01-2021 14:22,09-01-2021 14:54,32,4,4,6,6,1,3,17,404
24-01-2021 17:03,2903532967000,2903532967000,24-01-2021 17:03,24-01-2021 18:41,98,2,2,2,2,1,3,16,404
03-01-2021 08:34,6914890560311,6914890560311,03-01-2021 08:34,03-01-2021 09:04,30,4,4,1,1,2,3,18,404
04-01-2021 02:08,9530318247870,9530318247870,04-01-2021 02:08,04-01-2021 03:06,58,9,9,3,3,2,2,18,200
20-01-2021 05:57,3431206037513,3431206037513,20-01-2021 05:57,20-01-2021 07:22,85,6,6,0,0,2,3,16,300
20-01-2021 22:07,1111968047905,1111968047905,20-01-2021 22:07,20-01-2021 22:20,13,4,4,6,6,1,1,16,404
22-01-2021 09:24,3587811165949,3587811165949,22-01-2021 09:24,22-01-2021 10:41,77,3,3,0,0,2,2,16,300
28-01-2021 21:10,5748933898645,5748933898645,28-01-2021 21:10,28-01-2021 21:42,32,3,3,7,7,2,2,17,200
19-01-2021 13:23,3554283910353,3554283910353,19-01-2021 13:23,19-01-2021 14:19,56,4,4,0,0,2,2,16,300
03-01-2021 22:01,8895664905202,8895664905202,03-01-2021 22:01,03-01-2021 22:37,36,7,7,2,2,2,2,17,200
06-01-2021 03:15,6214596294115,6214596294115,06-01-2021 03:15,06-01-2021 03:51,36,8,8,5,5,2,2,16,200
19-01-2021 13:51,8081279650650,8081279650650,19-01-2021 13:51,19-01-2021 14:15,24,1,1,8,8,1,3,17,404
05-01-2021 02:31,4153271864511,4153271864511,05-01-2021 02:31,05-01-2021 03:30,59,0,0,4,4,2,2,18,200
21-01-2021 21:16,0424155925512,0424155925512,21-01-2021 21:16,21-01-2021 21:30,14,6,6,2,2,1,2,16,404
12-01-2021 18:59,2321281235150,2321281235150,12-01-2021 18:59,12-01-2021 19:49,50,8,8,1,1,1,1,17,200
18-01-2021 10:54,9660906550362,9660906550362,18-01-2021 10:54,18-01-2021 11:50,56,3,3,4,4,2,1,16,300
03-01-2021 20:21,8583088812325,8583088812325,03-01-2021 20:21,03-01-2021 21:49,88,7,7,6,6,1,1,16,200
28-01-2021 23:12,3190894021150,3190894021150,28-01-2021 23:12,29-01-2021 00:50,98,3,3,5,5,1,2,18,300
09-01-2021 00:43,3507052995995,3507052995995,09-01-2021 00:43,09-01-2021 01:42,59,4,4,8,8,1,1,18,200
07-01-2021 15:30,2597140016873,2597140016873,07-01-2021 15:30,07-01-2021 16:45,75,6,6,1,1,2,1,16,500
19-01-2021 13:40,4354548685796,4354548685796,19-01-2021 13:41,19-01-2021 14:01,21,5,5,2,2,1,2,16,200
04-01-2021 17:27,0332657380523,0332657380523,04-01-2021 17:27,04-01-2021 19:02,95,8,8,3,3,1,1,17,200
21-01-2021 07:24,4344605530266,4344605530266,21-01-2021 07:24,21-01-2021 07:33,9,9,9,7,7,2,3,16,500
04-01-2021 19:39,8857161639879,8857161639879,04-01-2021 19:39,04-01-2021 21:08,89,9,9,6,6,2,3,16,200
03-01-2021 14:14,4775667012675,4775667012675,03-01-2021 14:14,03-01-2021 14:55,41,0,0,4,4,1,2,16,200
14-01-2021 18:13,2073555147228,2073555147228,14-01-2021 18:13,14-01-2021 18:47,34,7,7,9,9,1,3,17,200
02-01-2021 11:33,2227913873061,2227913873061,02-01-2021 11:33,02-01-2021 12:35,62,5,5,5,5,1,2,16,500
10-01-2021 13:05,7529770942278,7529770942278,10-01-2021 13:05,10-01-2021 13:16,11,3,3,7,7,2,3,16,300
28-01-2021 07:50,0021763642601,0021763642601,28-01-2021 07:50,28-01-2021 08:34,44,7,7,1,1,1,1,18,300
28-01-2021 09:20,2591973454713,2591973454713,28-01-2021 09:20,28-01-2021 09:57,37,8,8,9,9,1,2,16,300
11-01-2021 07:40,0871312570745,0871312570745,11-01-2021 07:40,11-01-2021 08:32,52,5,5,8,8,1,3,16,500
06-01-2021 20:26,0660533302393,0660533302393,06-01-2021 20:26,06-01-2021 21:30,64,1,1,9,9,2,2,17,200
13-01-2021 08:17,1096806775063,1096806775063,13-01-2021 08:17,13-01-2021 09:30,73,3,3,7,7,2,2,18,200
24-01-2021 17:30,2597968424039,2597968424039,24-01-2021 17:30,24-01-2021 17:38,8,3,3,3,3,2,3,16,200
28-01-2021 05:34,4525394551279,4525394551279,28-01-2021 05:34,28-01-2021 06:33,59,3,3,0,0,2,2,16,500
18-01-2021 15:15,1134384472968,1134384472968,18-01-2021 15:15,18-01-2021 15:40,25,5,5,4,4,1,3,16,404
18-01-2021 22:08,6983185457905,6983185457905,18-01-2021 22:08,18-01-2021 22:59,51,8,8,6,6,1,3,16,200
25-01-2021 10:16,3882414335997,3882414335997,25-01-2021 10:16,25-01-2021 11:07,51,2,2,5,5,1,2,16,200
06-01-2021 12:10,7227389141712,7227389141712,06-01-2021 12:10,06-01-2021 13:21,71,5,5,7,7,1,3,16,300
04-01-2021 08:23,4805549625289,4805549625289,04-01-2021 08:23,04-01-2021 08:47,24,7,7,4,4,1,3,17,500
15-01-2021 03:01,6360625778639,6360625778639,15-01-2021 03:01,15-01-2021 04:13,72,8,8,6,6,1,3,16,200
27-01-2021 23:58,5476174878504,5476174878504,27-01-2021 23:58,28-01-2021 01:25,87,0,0,3,3,2,1,17,404
06-01-2021 21:43,2866746612309,2866746612309,06-01-2021 21:43,06-01-2021 23:02,79,9,9,0,0,1,2,16,200
10-01-2021 17:35,6875531857111,6875531857111,10-01-2021 17:35,10-01-2021 18:42,67,4,4,3,3,1,1,18,500
08-01-2021 16:11,2987939063010,2987939063010,08-01-2021 16:11,08-01-2021 16:17,6,9,9,4,4,1,3,16,300
02-01-2021 01:02,1748115471819,1748115471819,02-01-2021 01:02,02-01-2021 01:51,49,3,3,2,2,1,2,18,404
23-01-2021 07:51,0821398947770,0821398947770,23-01-2021 07:51,23-01-2021 08:21,30,9,9,8,8,1,3,17,404
26-01-2021 00:32,1885602381822,1885602381822,26-01-2021 00:32,26-01-2021 00:58,26,0,0,2,2,1,3,18,500
21-01-2021 15:56,1074129693372,1074129693372,21-01-2021 15:56,21-01-2021 16:44,48,1,1,3,3,1,3,18,404
12-01-2021 05:55,0702342036198,0702342036198,12-01-2021 05:55,12-01-2021 07:23,88,1,1,7,7,1,3,16,200
12-01-2021 06:49,9744328049516,9744328049516,12-01-2021 06:49,12-01-2021 07:53,64,6,6,3,3,1,3,16,500
28-01-2021 02:50,3320688680060,3320688680060,28-01-2021 02:50,28-01-2021 03:07,17,7,7,7,7,1,1,16,300
08-01-2021 14:38,5251019095774,5251019095774,08-01-2021 14:38,08-01-2021 14:49,11,7,7,8,8,2,2,18,200
16-01-2021 15:14,2896791565764,2896791565764,16-01-2021 15:14,16-01-2021 16:18,64,6,6,0,0,2,1,16,500
26-01-2021 22:26,2755365612814,2755365612814,26-01-2021 22:26,26-01-2021 22:27,1,6,6,4,4,2,1,16,200
07-01-2021 05:13,8836866671456,8836866671456,07-01-2021 05:13,07-01-2021 05:21,8,3,3,7,7,2,3,16,200
17-01-2021 19:08,9045936261086,9045936261086,17-01-2021 19:08,17-01-2021 19:45,37,8,8,6,6,2,3,18,404
20-01-2021 03:45,6615703850545,6615703850545,20-01-2021 03:45,20-01-2021 05:08,83,2,2,5,5,2,1,16,300
12-01-2021 23:37,7926796031667,7926796031667,12-01-2021 23:37,13-01-2021 00:29,52,0,0,5,5,2,1,16,200
07-01-2021 05:36,6177671044531,6177671044531,07-01-2021 05:36,07-01-2021 05:57,21,0,0,0,0,2,3,18,200
20-01-2021 16:23,4109054468884,4109054468884,20-01-2021 16:23,20-01-2021 16:56,33,9,9,2,2,1,2,18,200
11-01-2021 00:20,6466133558090,6466133558090,11-01-2021 00:20,11-01-2021 00:50,30,0,0,7,7,2,1,16,200
25-01-2021 11:10,5392421303845,5392421303845,25-01-2021 11:10,25-01-2021 12:28,78,1,1,3,3,2,2,16,500
04-01-2021 03:00,7501991696953,7501991696953,04-01-2021 03:00,04-01-2021 04:14,74,4,4,1,1,1,2,16,200
07-01-2021 08:20,8462048510907,8462048510907,07-01-2021 08:20,07-01-2021 09:29,69,5,5,7,7,1,3,16,300
13-01-2021 00:29,0595608983045,0595608983045,13-01-2021 00:29,13-01-2021 01:16,47,5,5,5,5,2,2,17,200
06-01-2021 04:56,6605037573027,6605037573027,06-01-2021 04:56,06-01-2021 05:19,23,3,3,8,8,2,1,17,200
13-01-2021 06:28,4101774543910,4101774543910,13-01-2021 06:28,13-01-2021 07:10,42,3,3,6,6,2,3,18,404
28-01-2021 19:34,8567815837534,8567815837534,28-01-2021 19:34,28-01-2021 20:30,56,3,3,2,2,2,3,16,200
28-01-2021 19:56,1479666426900,1479666426900,28-01-2021 19:56,28-01-2021 21:22,86,4,4,9,9,2,1,16,200
16-01-2021 17:09,0560962152709,0560962152709,16-01-2021 17:09,16-01-2021 17:12,3,8,8,0,0,1,2,16,500
10-01-2021 02:14,6010815802659,6010815802659,10-01-2021 02:14,10-01-2021 02:57,43,1,1,6,6,2,1,18,500
08-01-2021 06:48,6657624881694,6657624881694,08-01-2021 06:48,08-01-2021 08:18,90,3,3,0,0,1,3,18,200
10-01-2021 02:19,2560184171119,2560184171119,10-01-2021 02:19,10-01-2021 02:33,14,1,1,5,5,2,2,16,404
20-01-2021 04:29,1477382571514,1477382571514,20-01-2021 04:29,20-01-2021 06:08,99,7,7,7,7,2,1,16,500
13-01-2021 01:54,7232817356710,7232817356710,13-01-2021 01:54,13-01-2021 02:24,30,2,2,2,2,1,1,16,200
16-01-2021 23:15,4663049862431,4663049862431,16-01-2021 23:15,17-01-2021 00:16,61,6,6,6,6,1,2,18,404
07-01-2021 15:37,3897049854002,3897049854002,07-01-2021 15:37,07-01-2021 15:57,20,8,8,4,4,2,3,17,300
19-01-2021 22:27,5640280140357,5640280140357,19-01-2021 22:27,19-01-2021 22:59,32,9,9,4,4,2,2,18,200
09-01-2021 03:57,4056889614775,4056889614775,09-01-2021 03:57,09-01-2021 04:21,24,2,2,5,5,1,2,16,300
15-01-2021 22:55,8552823275292,8552823275292,15-01-2021 22:55,15-01-2021 23:03,8,3,3,7,7,1,1,16,500
26-01-2021 14:14,4297912965357,4297912965357,26-01-2021 14:14,26-01-2021 14:55,41,2,2,6,6,2,1,16,500
08-01-2021 13:09,1750808666591,1750808666591,08-01-2021 13:09,08-01-2021 13:37,28,7,7,6,6,2,2,16,200
25-01-2021 02:21,4486639139927,4486639139927,25-01-2021 02:21,25-01-2021 03:56,95,9,9,2,2,1,2,16,200
03-01-2021 08:20,3185525739832,3185525739832,03-01-2021 08:20,03-01-2021 09:52,92,7,7,1,1,1,1,17,200
20-01-2021 18:35,4035980639861,4035980639861,20-01-2021 18:35,20-01-2021 19:13,38,4,4,1,1,1,1,16,200
14-01-2021 11:04,0770527824577,0770527824577,14-01-2021 11:04,14-01-2021 11:55,51,1,1,3,3,1,1,16,200
05-01-2021 09:00,0289914956868,0289914956868,05-01-2021 09:00,05-01-2021 09:19,19,8,8,4,4,2,2,16,404
20-01-2021 22:13,2956574705186,2956574705186,20-01-2021 22:13,20-01-2021 23:32,79,5,5,1,1,1,2,17,500
11-01-2021 04:25,4288215518330,4288215518330,11-01-2021 04:25,11-01-2021 04:57,32,0,0,0,0,1,1,18,500
18-01-2021 08:53,4234639140175,4234639140175,18-01-2021 08:53,18-01-2021 09:40,47,2,2,3,3,1,2,18,200
28-01-2021 15:14,8911674882124,8911674882124,28-01-2021 15:14,28-01-2021 15:36,22,9,9,5,5,1,2,17,200
30-01-2021 03:51,2049288953227,2049288953227,30-01-2021 03:51,30-01-2021 04:20,29,2,2,8,8,2,3,17,200
10-01-2021 05:09,4386321732348,4386321732348,10-01-2021 05:09,10-01-2021 06:45,96,5,5,0,0,1,3,18,200
09-01-2021 07:32,4741234507619,4741234507619,09-01-2021 07:32,09-01-2021 07:55,23,6,6,6,6,2,2,16,500
16-01-2021 04:51,1012245430705,1012245430705,16-01-2021 04:51,16-01-2021 05:27,36,0,0,1,1,1,3,16,200
17-01-2021 04:29,6267787122298,6267787122298,17-01-2021 04:29,17-01-2021 04:43,14,3,3,8,8,1,2,16,200
12-01-2021 17:40,6252141865085,6252141865085,12-01-2021 17:40,12-01-2021 17:54,14,4,4,5,5,2,1,18,500
03-01-2021 11:27,2677877326579,2677877326579,03-01-2021 11:27,03-01-2021 13:02,95,3,3,7,7,1,2,18,200
10-01-2021 12:57,3620567511484,3620567511484,10-01-2021 12:57,10-01-2021 13:06,9,5,5,6,6,2,1,16,200
17-01-2021 08:18,4526855077727,4526855077727,17-01-2021 08:18,17-01-2021 09:52,94,8,8,0,0,2,1,18,300
28-01-2021 11:33,7993973499855,7993973499855,28-01-2021 11:33,28-01-2021 12:06,33,6,6,1,1,1,1,17,200
29-01-2021 22:43,8502447517143,8502447517143,29-01-2021 22:43,29-01-2021 23:44,61,1,1,8,8,2,1,16,200
03-01-2021 05:33,7350521548185,7350521548185,03-01-2021 05:33,03-01-2021 07:08,95,5,5,1,1,2,2,18,300
18-01-2021 13:41,0582605971765,0582605971765,18-01-2021 13:41,18-01-2021 13:44,3,5,5,0,0,1,3,18,200
24-01-2021 03:17,1638576890849,1638576890849,24-01-2021 03:17,24-01-2021 04:33,76,1,1,3,3,2,2,17,300
19-01-2021 04:12,7406321011951,7406321011951,19-01-2021 04:12,19-01-2021 04:36,24,5,5,3,3,2,2,16,500
29-01-2021 02:25,8216758997668,8216758997668,29-01-2021 02:25,29-01-2021 02:53,28,4,4,3,3,2,1,18,300
09-01-2021 15:01,5324170299802,5324170299802,09-01-2021 15:01,09-01-2021 15:51,50,5,5,7,7,1,2,17,200
23-01-2021 17:13,6408528473887,6408528473887,23-01-2021 17:13,23-01-2021 18:13,60,2,2,6,6,1,1,16,200
27-01-2021 01:42,2522189986637,2522189986637,27-01-2021 01:42,27-01-2021 02:23,41,3,3,4,4,1,3,18,200
13-01-2021 08:04,0080210322525,0080210322525,13-01-2021 08:04,13-01-2021 09:31,87,1,1,3,3,1,3,18,500
16-01-2021 22:33,8674365448307,8674365448307,16-01-2021 22:33,16-01-2021 23:07,34,4,4,5,5,2,3,18,200
15-01-2021 11:18,5394722118153,5394722118153,15-01-2021 11:18,15-01-2021 12:09,51,2,2,1,1,1,1,16,404
23-01-2021 10:08,9229509218097,9229509218097,23-01-2021 10:08,23-01-2021 10:27,19,6,6,6,6,1,1,18,404
06-01-2021 21:37,5640213346879,5640213346879,06-01-2021 21:37,06-01-2021 22:18,41,6,6,8,8,1,1,16,200
