start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-01-2020 07:50,3094700453389,3094700453389,09-01-2020 07:50,09-01-2020 09:19,89,6,6,2,2,1,1,17,200
10-01-2020 23:26,0061871908923,0061871908923,10-01-2020 23:26,10-01-2020 23:30,4,3,3,3,3,1,2,18,200
16-01-2020 04:27,7892466924239,7892466924239,16-01-2020 04:27,16-01-2020 05:42,75,8,8,9,9,1,2,18,300
25-01-2020 12:17,8907738217350,8907738217350,25-01-2020 12:17,25-01-2020 13:18,61,1,1,8,8,1,3,16,500
24-01-2020 04:07,4012535500508,4012535500508,24-01-2020 04:07,24-01-2020 04:27,20,3,3,4,4,2,3,17,300
04-01-2020 22:29,7190253227481,7190253227481,04-01-2020 22:29,04-01-2020 22:55,26,2,2,6,6,2,3,16,404
05-01-2020 06:21,1361033456537,1361033456537,05-01-2020 06:21,05-01-2020 07:17,56,1,1,4,4,1,2,18,200
30-01-2020 04:01,2129851237236,2129851237236,30-01-2020 04:01,30-01-2020 04:12,11,0,0,9,9,1,2,18,300
28-01-2020 06:32,9709882885120,9709882885120,28-01-2020 06:32,28-01-2020 07:07,35,1,1,3,3,1,1,18,200
19-01-2020 03:38,8775966127612,8775966127612,19-01-2020 03:38,19-01-2020 04:42,64,1,1,6,6,2,1,18,500
17-01-2020 17:59,1864698886975,1864698886975,17-01-2020 17:59,17-01-2020 18:03,4,3,3,3,3,1,2,16,500
29-01-2020 01:53,6868539102165,6868539102165,29-01-2020 01:53,29-01-2020 03:21,88,6,6,0,0,2,2,16,500
01-01-2020 21:07,3124005672390,3124005672390,01-01-2020 21:07,01-01-2020 22:32,85,7,7,7,7,1,1,18,404
04-01-2020 05:34,8418025334549,8418025334549,04-01-2020 05:34,04-01-2020 06:48,74,0,0,1,1,2,2,16,200
12-01-2020 17:32,9722311703773,9722311703773,12-01-2020 17:32,12-01-2020 18:37,65,7,7,2,2,1,1,16,500
03-01-2020 14:03,3132468923454,3132468923454,03-01-2020 14:03,03-01-2020 14:05,2,7,7,0,0,2,2,17,200
18-01-2020 11:29,3908866053376,3908866053376,18-01-2020 11:29,18-01-2020 11:51,22,3,3,8,8,1,3,18,200
04-01-2020 19:12,0556904683892,0556904683892,04-01-2020 19:12,04-01-2020 20:29,77,6,6,0,0,1,2,16,404
18-01-2020 16:42,5168596084832,5168596084832,18-01-2020 16:42,18-01-2020 18:11,89,2,2,5,5,1,3,16,200
25-01-2020 17:05,9632081983401,9632081983401,25-01-2020 17:05,25-01-2020 18:02,57,1,1,3,3,2,3,17,200
25-01-2020 11:36,8930594601592,8930594601592,25-01-2020 11:36,25-01-2020 13:15,99,0,0,6,6,2,3,18,300
27-01-2020 11:13,2905244342380,2905244342380,27-01-2020 11:13,27-01-2020 11:29,16,6,6,0,0,1,3,16,404
23-01-2020 11:29,1926626353865,1926626353865,23-01-2020 11:29,23-01-2020 12:59,90,0,0,3,3,2,2,16,404
30-01-2020 00:28,0409285713970,0409285713970,30-01-2020 00:28,30-01-2020 01:49,81,8,8,5,5,2,1,18,200
22-01-2020 09:17,3632475028500,3632475028500,22-01-2020 09:17,22-01-2020 09:26,9,7,7,8,8,2,3,18,200
17-01-2020 07:32,9477757466513,9477757466513,17-01-2020 07:32,17-01-2020 08:37,65,1,1,7,7,1,1,16,404
15-01-2020 14:18,9275350841408,9275350841408,15-01-2020 14:18,15-01-2020 14:44,26,9,9,1,1,2,1,17,200
22-01-2020 05:03,0220019668410,0220019668410,22-01-2020 05:03,22-01-2020 05:22,19,1,1,6,6,2,2,16,404
11-01-2020 06:39,1882762643249,1882762643249,11-01-2020 06:39,11-01-2020 07:44,65,5,5,3,3,1,2,18,500
29-01-2020 03:38,3910164441120,3910164441120,29-01-2020 03:38,29-01-2020 03:49,11,4,4,0,0,2,3,17,404
30-01-2020 13:29,3512225340399,3512225340399,30-01-2020 13:29,30-01-2020 14:59,90,4,4,7,7,2,3,16,200
04-01-2020 20:35,1318693066208,1318693066208,04-01-2020 20:35,04-01-2020 22:05,90,8,8,1,1,1,1,18,500
23-01-2020 13:04,9973292542351,9973292542351,23-01-2020 13:04,23-01-2020 14:30,86,6,6,3,3,2,3,16,404
27-01-2020 23:10,9785160242449,9785160242449,27-01-2020 23:10,28-01-2020 00:04,54,7,7,1,1,1,3,16,200
11-01-2020 21:23,8084865300176,8084865300176,11-01-2020 21:23,11-01-2020 21:59,36,5,5,8,8,2,2,16,200
26-01-2020 18:38,0379586515887,0379586515887,26-01-2020 18:38,26-01-2020 19:24,46,5,5,1,1,2,3,17,200
02-01-2020 15:07,8781100965606,8781100965606,02-01-2020 15:07,02-01-2020 15:34,27,4,4,9,9,2,2,16,200
10-01-2020 07:06,4681009928920,4681009928920,10-01-2020 07:06,10-01-2020 08:34,88,4,4,8,8,2,1,16,300
05-01-2020 23:20,4875297228646,4875297228646,05-01-2020 23:20,05-01-2020 23:57,37,6,6,5,5,1,3,16,200
01-01-2020 16:39,8810661470242,8810661470242,01-01-2020 16:39,01-01-2020 17:33,54,6,6,3,3,1,1,17,200
22-01-2020 09:09,1204308591297,1204308591297,22-01-2020 09:09,22-01-2020 10:16,67,3,3,3,3,2,1,16,200
14-01-2020 01:13,6266190564253,6266190564253,14-01-2020 01:13,14-01-2020 02:08,55,4,4,7,7,2,1,18,500
07-01-2020 13:32,7233156966524,7233156966524,07-01-2020 13:32,07-01-2020 13:33,1,1,1,9,9,2,3,16,404
05-01-2020 07:40,8996187217143,8996187217143,05-01-2020 07:40,05-01-2020 08:29,49,9,9,8,8,2,3,16,404
04-01-2020 02:57,8170950157000,8170950157000,04-01-2020 02:57,04-01-2020 03:52,55,2,2,8,8,1,2,18,500
24-01-2020 23:13,3921617721490,3921617721490,24-01-2020 23:13,24-01-2020 23:33,20,5,5,4,4,2,3,18,200
09-01-2020 05:05,9284984416085,9284984416085,09-01-2020 05:05,09-01-2020 05:31,26,4,4,2,2,1,2,18,404
17-01-2020 19:45,3123332001850,3123332001850,17-01-2020 19:45,17-01-2020 21:23,98,1,1,4,4,1,2,16,300
24-01-2020 18:26,2077317660068,2077317660068,24-01-2020 18:26,24-01-2020 18:49,23,5,5,0,0,2,2,17,404
07-01-2020 20:26,0568712991479,0568712991479,07-01-2020 20:26,07-01-2020 21:52,86,2,2,8,8,2,1,18,500
30-01-2020 00:19,4137187487940,4137187487940,30-01-2020 00:19,30-01-2020 00:55,36,8,8,0,0,2,1,17,404
29-01-2020 19:44,5346873957627,5346873957627,29-01-2020 19:44,29-01-2020 20:09,25,6,6,6,6,1,1,16,300
20-01-2020 21:56,0673387074375,0673387074375,20-01-2020 21:56,20-01-2020 23:28,92,3,3,0,0,1,3,17,200
14-01-2020 22:18,0782405327275,0782405327275,14-01-2020 22:18,14-01-2020 22:35,17,1,1,1,1,1,3,16,200
28-01-2020 10:23,5590570412735,5590570412735,28-01-2020 10:23,28-01-2020 10:54,31,6,6,6,6,2,3,16,200
19-01-2020 05:42,8743874759162,8743874759162,19-01-2020 05:42,19-01-2020 05:59,17,0,0,4,4,2,2,18,200
17-01-2020 07:35,0510515088661,0510515088661,17-01-2020 07:35,17-01-2020 09:12,97,0,0,5,5,2,2,17,200
22-01-2020 04:09,0582748454077,0582748454077,22-01-2020 04:09,22-01-2020 05:29,80,5,5,3,3,2,1,17,200
23-01-2020 10:54,8857437355120,8857437355120,23-01-2020 10:54,23-01-2020 12:10,76,7,7,3,3,2,2,16,200
16-01-2020 18:07,1084827678954,1084827678954,16-01-2020 18:07,16-01-2020 19:08,61,1,1,8,8,1,2,18,200
02-01-2020 21:03,2565465001532,2565465001532,02-01-2020 21:03,02-01-2020 21:26,23,2,2,2,2,1,1,16,300
08-01-2020 09:25,7977260739800,7977260739800,08-01-2020 09:25,08-01-2020 10:57,92,0,0,6,6,1,3,17,404
04-01-2020 09:14,9144292587124,9144292587124,04-01-2020 09:14,04-01-2020 10:18,64,4,4,9,9,2,1,18,200
20-01-2020 09:27,0588199382832,0588199382832,20-01-2020 09:27,20-01-2020 09:55,28,0,0,1,1,1,2,17,200
20-01-2020 08:15,8225036523477,8225036523477,20-01-2020 08:15,20-01-2020 08:53,38,5,5,7,7,2,2,16,404
28-01-2020 13:25,5289630042346,5289630042346,28-01-2020 13:25,28-01-2020 15:00,95,2,2,3,3,1,2,18,200
28-01-2020 12:31,6318254982633,6318254982633,28-01-2020 12:31,28-01-2020 12:53,22,3,3,2,2,2,2,18,500
28-01-2020 05:11,9646645945864,9646645945864,28-01-2020 05:11,28-01-2020 05:48,37,1,1,5,5,1,2,18,200
13-01-2020 05:59,9897774381532,9897774381532,13-01-2020 05:59,13-01-2020 05:59,0,9,9,6,6,2,3,17,300
10-01-2020 08:16,2991671590694,2991671590694,10-01-2020 08:16,10-01-2020 08:16,0,4,4,1,1,2,3,18,200
04-01-2020 19:39,4560606334060,4560606334060,04-01-2020 19:39,04-01-2020 20:23,44,8,8,3,3,2,3,16,200
18-01-2020 01:32,7093007014531,7093007014531,18-01-2020 01:32,18-01-2020 01:54,22,1,1,0,0,1,1,17,300
01-01-2020 00:02,4372335241418,4372335241418,01-01-2020 00:02,01-01-2020 00:57,55,2,2,5,5,2,3,18,300
05-01-2020 18:04,2053461973020,2053461973020,05-01-2020 18:04,05-01-2020 18:37,33,9,9,0,0,1,2,16,200
16-01-2020 03:10,7305975011580,7305975011580,16-01-2020 03:10,16-01-2020 03:26,16,3,3,3,3,2,1,16,404
19-01-2020 20:07,3900551564147,3900551564147,19-01-2020 20:07,19-01-2020 21:30,83,0,0,3,3,1,3,16,200
13-01-2020 14:08,3935658704113,3935658704113,13-01-2020 14:08,13-01-2020 15:05,57,4,4,0,0,1,1,18,200
05-01-2020 20:04,4459295890149,4459295890149,05-01-2020 20:04,05-01-2020 21:33,89,9,9,4,4,1,2,17,200
27-01-2020 00:53,5531674363950,5531674363950,27-01-2020 00:53,27-01-2020 01:35,42,6,6,3,3,2,1,17,300
05-01-2020 16:22,9516909364626,9516909364626,05-01-2020 16:22,05-01-2020 17:14,52,5,5,9,9,1,3,16,500
18-01-2020 13:47,4614600836990,4614600836990,18-01-2020 13:47,18-01-2020 14:00,13,6,6,3,3,2,2,18,404
21-01-2020 15:24,7034226583925,7034226583925,21-01-2020 15:24,21-01-2020 16:20,56,8,8,4,4,2,3,16,200
10-01-2020 13:02,4315269254872,4315269254872,10-01-2020 13:02,10-01-2020 14:05,63,1,1,6,6,2,1,16,404
01-01-2020 09:55,4781015216935,4781015216935,01-01-2020 09:55,01-01-2020 11:14,79,3,3,9,9,1,2,17,200
03-01-2020 19:38,7502893350476,7502893350476,03-01-2020 19:38,03-01-2020 21:08,90,6,6,8,8,2,3,16,200
20-01-2020 06:06,3714207903024,3714207903024,20-01-2020 06:06,20-01-2020 07:35,89,5,5,4,4,1,3,16,200
29-01-2020 13:16,4091043391217,4091043391217,29-01-2020 13:16,29-01-2020 13:23,7,7,7,7,7,2,3,16,404
20-01-2020 21:41,2450835590226,2450835590226,20-01-2020 21:41,20-01-2020 23:09,88,8,8,4,4,2,1,16,500
28-01-2020 19:55,1105740982019,1105740982019,28-01-2020 19:55,28-01-2020 20:09,14,1,1,9,9,1,3,16,500
16-01-2020 22:36,7254405004747,7254405004747,16-01-2020 22:36,16-01-2020 23:33,57,6,6,8,8,2,2,16,200
04-01-2020 14:08,4043387657788,4043387657788,04-01-2020 14:08,04-01-2020 15:31,83,1,1,4,4,2,3,18,404
21-01-2020 00:41,4715611973866,4715611973866,21-01-2020 00:41,21-01-2020 00:58,17,3,3,1,1,1,1,16,500
14-01-2020 17:23,7526855689765,7526855689765,14-01-2020 17:23,14-01-2020 18:13,50,3,3,1,1,1,1,17,200
24-01-2020 08:56,6669122165318,6669122165318,24-01-2020 08:56,24-01-2020 09:55,59,9,9,1,1,2,2,17,200
10-01-2020 14:28,5929837217801,5929837217801,10-01-2020 14:28,10-01-2020 15:48,80,8,8,7,7,2,3,17,200
24-01-2020 10:32,7741371610496,7741371610496,24-01-2020 10:32,24-01-2020 10:35,3,0,0,3,3,2,3,17,500
07-01-2020 15:50,3673596745415,3673596745415,07-01-2020 15:50,07-01-2020 16:10,20,5,5,6,6,1,3,16,404
02-01-2020 02:18,8680316621175,8680316621175,02-01-2020 02:18,02-01-2020 03:31,73,8,8,4,4,1,2,16,404
03-01-2020 12:44,9955250152644,9955250152644,03-01-2020 12:44,03-01-2020 12:54,10,7,7,4,4,1,1,18,404
25-01-2020 12:38,1185998470889,1185998470889,25-01-2020 12:38,25-01-2020 13:27,49,6,6,4,4,1,1,16,200
13-01-2020 23:38,8220055445139,8220055445139,13-01-2020 23:38,14-01-2020 00:43,65,2,2,7,7,2,1,16,200
01-01-2020 20:15,4801139063543,4801139063543,01-01-2020 20:15,01-01-2020 20:43,28,5,5,9,9,2,2,18,200
24-01-2020 01:22,3637760679166,3637760679166,24-01-2020 01:22,24-01-2020 02:10,48,5,5,6,6,1,1,18,300
19-01-2020 01:15,6655495797927,6655495797927,19-01-2020 01:15,19-01-2020 01:49,34,2,2,6,6,2,1,16,200
01-01-2020 05:48,3847281891794,3847281891794,01-01-2020 05:48,01-01-2020 06:34,46,2,2,3,3,1,2,17,404
18-01-2020 12:14,5178315484201,5178315484201,18-01-2020 12:14,18-01-2020 13:11,57,3,3,4,4,1,1,18,300
08-01-2020 23:11,7322279970639,7322279970639,08-01-2020 23:11,08-01-2020 23:28,17,9,9,1,1,2,3,16,500
25-01-2020 04:29,1429549661165,1429549661165,25-01-2020 04:29,25-01-2020 05:05,36,8,8,2,2,2,3,18,200
06-01-2020 22:07,1744499079358,1744499079358,06-01-2020 22:07,06-01-2020 23:25,78,3,3,5,5,2,1,16,500
15-01-2020 12:03,1982090769541,1982090769541,15-01-2020 12:03,15-01-2020 13:11,68,3,3,7,7,1,2,16,200
10-01-2020 12:32,7199990158124,7199990158124,10-01-2020 12:32,10-01-2020 13:27,55,7,7,5,5,2,3,18,200
05-01-2020 07:44,1175022263118,1175022263118,05-01-2020 07:44,05-01-2020 07:53,9,5,5,9,9,1,2,17,200
08-01-2020 16:36,1412969942358,1412969942358,08-01-2020 16:36,08-01-2020 17:45,69,1,1,3,3,1,3,16,404
07-01-2020 17:25,0782129383299,0782129383299,07-01-2020 17:25,07-01-2020 18:31,66,0,0,5,5,1,1,18,500
30-01-2020 23:52,8411684173044,8411684173044,30-01-2020 23:53,31-01-2020 01:31,99,7,7,4,4,1,1,18,200
24-01-2020 19:02,0766585372969,0766585372969,24-01-2020 19:02,24-01-2020 19:22,20,9,9,5,5,2,1,18,200
26-01-2020 21:01,7467243631723,7467243631723,26-01-2020 21:01,26-01-2020 21:28,27,9,9,0,0,1,3,18,500
20-01-2020 22:52,8146601529287,8146601529287,20-01-2020 22:52,20-01-2020 23:02,10,5,5,3,3,2,1,18,200
29-01-2020 02:07,2448650788270,2448650788270,29-01-2020 02:07,29-01-2020 02:51,44,6,6,8,8,2,1,17,500
01-01-2020 04:08,9551111938903,9551111938903,01-01-2020 04:08,01-01-2020 04:33,25,8,8,1,1,1,2,17,200
03-01-2020 03:46,1589364534877,1589364534877,03-01-2020 03:46,03-01-2020 04:24,38,4,4,7,7,2,3,16,200
16-01-2020 23:58,3386623252194,3386623252194,16-01-2020 23:58,17-01-2020 00:27,29,3,3,4,4,2,3,18,300
09-01-2020 04:45,3297535091332,3297535091332,09-01-2020 04:45,09-01-2020 04:50,5,4,4,8,8,2,3,18,404
14-01-2020 07:41,3071552458454,3071552458454,14-01-2020 07:41,14-01-2020 08:48,67,9,9,8,8,1,2,16,200
10-01-2020 17:59,0816222914702,0816222914702,10-01-2020 17:59,10-01-2020 19:23,84,2,2,0,0,1,1,17,200
20-01-2020 06:10,4408549086761,4408549086761,20-01-2020 06:10,20-01-2020 07:17,67,8,8,6,6,1,3,16,200
02-01-2020 10:34,1165888980658,1165888980658,02-01-2020 10:34,02-01-2020 11:38,64,7,7,4,4,1,1,16,404
28-01-2020 01:55,9346470879699,9346470879699,28-01-2020 01:55,28-01-2020 03:25,90,4,4,3,3,1,2,17,200
29-01-2020 02:54,7409805060236,7409805060236,29-01-2020 02:54,29-01-2020 03:48,54,4,4,0,0,1,3,16,404
06-01-2020 21:14,8181300670960,8181300670960,06-01-2020 21:14,06-01-2020 21:44,30,1,1,5,5,2,2,17,200
22-01-2020 11:42,9389199980144,9389199980144,22-01-2020 11:42,22-01-2020 12:07,25,8,8,5,5,2,3,18,500
02-01-2020 10:32,0507262076263,0507262076263,02-01-2020 10:32,02-01-2020 11:22,50,1,1,2,2,1,3,18,300
03-01-2020 19:53,4437134696784,4437134696784,03-01-2020 19:53,03-01-2020 21:29,96,4,4,9,9,2,1,17,200
12-01-2020 02:04,7236577508306,7236577508306,12-01-2020 02:04,12-01-2020 02:15,11,0,0,5,5,2,2,18,200
17-01-2020 17:38,9303094159276,9303094159276,17-01-2020 17:38,17-01-2020 18:14,36,5,5,7,7,1,2,16,200
09-01-2020 04:25,5803386272650,5803386272650,09-01-2020 04:25,09-01-2020 05:24,59,4,4,1,1,2,2,16,404
01-01-2020 11:02,3217624830338,3217624830338,01-01-2020 11:02,01-01-2020 12:29,87,5,5,4,4,2,1,16,200
24-01-2020 17:49,8643097126549,8643097126549,24-01-2020 17:49,24-01-2020 18:42,53,8,8,2,2,1,3,16,404
05-01-2020 04:05,2953692692171,2953692692171,05-01-2020 04:05,05-01-2020 05:16,71,9,9,9,9,1,2,16,200
28-01-2020 18:59,8400947591084,8400947591084,28-01-2020 18:59,28-01-2020 19:38,39,5,5,9,9,1,1,16,404
17-01-2020 05:19,1074739428830,1074739428830,17-01-2020 05:19,17-01-2020 06:06,47,6,6,5,5,2,3,16,500
12-01-2020 18:18,3902588997056,3902588997056,12-01-2020 18:18,12-01-2020 19:13,55,1,1,3,3,1,3,18,500
26-01-2020 16:39,3846657404739,3846657404739,26-01-2020 16:39,26-01-2020 17:27,48,0,0,4,4,2,3,16,300
10-01-2020 22:44,8571338736067,8571338736067,10-01-2020 22:45,10-01-2020 23:18,34,0,0,3,3,2,2,18,200
17-01-2020 17:18,4927871979895,4927871979895,17-01-2020 17:18,17-01-2020 17:23,5,7,7,1,1,2,2,18,200
16-01-2020 06:46,5831719930468,5831719930468,16-01-2020 06:46,16-01-2020 06:59,13,4,4,8,8,2,2,16,300
13-01-2020 07:49,9362765894914,9362765894914,13-01-2020 07:49,13-01-2020 09:06,77,9,9,1,1,1,1,18,200
12-01-2020 02:37,4737923065197,4737923065197,12-01-2020 02:37,12-01-2020 03:43,66,6,6,9,9,1,3,16,500
18-01-2020 02:09,5046203385131,5046203385131,18-01-2020 02:09,18-01-2020 02:17,8,1,1,0,0,2,1,16,300
06-01-2020 02:02,8113294069047,8113294069047,06-01-2020 02:02,06-01-2020 03:28,86,6,6,7,7,2,3,16,200
10-01-2020 18:45,2935820385569,2935820385569,10-01-2020 18:45,10-01-2020 19:19,34,3,3,3,3,2,1,17,200
07-01-2020 20:08,2123342021165,2123342021165,07-01-2020 20:08,07-01-2020 20:39,31,0,0,8,8,2,3,16,300
20-01-2020 11:46,7982993674692,7982993674692,20-01-2020 11:46,20-01-2020 12:45,59,0,0,3,3,1,3,16,404
19-01-2020 09:20,4389275398327,4389275398327,19-01-2020 09:20,19-01-2020 09:34,14,4,4,1,1,1,1,18,200
24-01-2020 10:36,0130714712398,0130714712398,24-01-2020 10:36,24-01-2020 11:12,36,5,5,8,8,1,3,18,300
15-01-2020 18:56,4712374760965,4712374760965,15-01-2020 18:56,15-01-2020 19:12,16,8,8,4,4,1,3,16,300
03-01-2020 19:21,2324042092342,2324042092342,03-01-2020 19:21,03-01-2020 20:40,79,6,6,5,5,2,3,16,500
30-01-2020 09:42,6732241160935,6732241160935,30-01-2020 09:42,30-01-2020 10:18,36,7,7,8,8,2,2,18,200
10-01-2020 14:43,0922042898636,0922042898636,10-01-2020 14:43,10-01-2020 16:16,93,0,0,9,9,2,1,17,200
18-01-2020 03:50,0778497141928,0778497141928,18-01-2020 03:50,18-01-2020 04:11,21,0,0,1,1,1,3,18,200
13-01-2020 13:27,7195756181270,7195756181270,13-01-2020 13:27,13-01-2020 14:22,55,0,0,1,1,1,2,18,200
18-01-2020 07:07,1753761130823,1753761130823,18-01-2020 07:07,18-01-2020 07:26,19,7,7,1,1,2,1,17,200
12-01-2020 10:08,7311044742296,7311044742296,12-01-2020 10:08,12-01-2020 10:29,21,2,2,0,0,1,1,16,404
03-01-2020 21:18,0125590976144,0125590976144,03-01-2020 21:18,03-01-2020 22:54,96,8,8,9,9,1,1,17,200
10-01-2020 22:32,3347284823499,3347284823499,10-01-2020 22:32,10-01-2020 23:57,85,5,5,6,6,1,2,17,200
09-01-2020 23:27,5581380835274,5581380835274,09-01-2020 23:27,09-01-2020 23:53,26,4,4,6,6,1,1,16,200
22-01-2020 12:08,8353477670782,8353477670782,22-01-2020 12:08,22-01-2020 13:31,83,5,5,9,9,1,1,17,200
19-01-2020 06:49,5765884944454,5765884944454,19-01-2020 06:49,19-01-2020 07:26,37,7,7,4,4,2,1,16,404
05-01-2020 13:19,4150464113180,4150464113180,05-01-2020 13:19,05-01-2020 13:38,19,5,5,7,7,2,2,18,300
06-01-2020 02:55,5030049209590,5030049209590,06-01-2020 02:55,06-01-2020 03:42,47,2,2,1,1,2,1,17,300
10-01-2020 04:34,7804931756807,7804931756807,10-01-2020 04:34,10-01-2020 05:03,29,1,1,3,3,2,1,16,404
02-01-2020 11:42,8419077422330,8419077422330,02-01-2020 11:42,02-01-2020 13:02,80,5,5,4,4,2,2,18,200
25-01-2020 02:14,0390569565836,0390569565836,25-01-2020 02:14,25-01-2020 02:47,33,0,0,2,2,1,1,18,200
21-01-2020 19:17,9179001808580,9179001808580,21-01-2020 19:17,21-01-2020 19:34,17,3,3,5,5,1,2,18,200
15-01-2020 19:34,1816811721935,1816811721935,15-01-2020 19:34,15-01-2020 20:25,51,1,1,8,8,1,1,16,200
17-01-2020 00:41,0215247786483,0215247786483,17-01-2020 00:41,17-01-2020 02:12,91,3,3,6,6,1,2,16,200
11-01-2020 00:08,6968364167389,6968364167389,11-01-2020 00:08,11-01-2020 01:06,58,3,3,3,3,2,2,18,200
04-01-2020 08:27,5792641010866,5792641010866,04-01-2020 08:27,04-01-2020 09:44,77,7,7,0,0,1,2,18,200
22-01-2020 02:50,9608187572937,9608187572937,22-01-2020 02:50,22-01-2020 03:12,22,4,4,3,3,1,2,18,500
08-01-2020 20:51,4491448892207,4491448892207,08-01-2020 20:51,08-01-2020 21:38,47,5,5,4,4,2,3,18,200
25-01-2020 20:22,5822918462414,5822918462414,25-01-2020 20:23,25-01-2020 20:50,28,7,7,7,7,2,2,18,500
24-01-2020 14:42,3103302040553,3103302040553,24-01-2020 14:42,24-01-2020 15:15,33,5,5,9,9,1,3,16,200
03-01-2020 16:03,1329189647721,1329189647721,03-01-2020 16:03,03-01-2020 16:53,50,2,2,1,1,1,3,18,300
05-01-2020 01:48,3903573574920,3903573574920,05-01-2020 01:48,05-01-2020 01:57,9,7,7,9,9,2,3,18,200
22-01-2020 22:28,6934142181756,6934142181756,22-01-2020 22:28,22-01-2020 22:57,29,8,8,3,3,2,1,16,404
05-01-2020 04:19,1040219213543,1040219213543,05-01-2020 04:19,05-01-2020 05:58,99,1,1,4,4,1,1,16,300
02-01-2020 01:11,4758106505672,4758106505672,02-01-2020 01:11,02-01-2020 01:49,38,1,1,9,9,2,3,18,500
04-01-2020 17:18,5398711609283,5398711609283,04-01-2020 17:18,04-01-2020 18:10,52,0,0,5,5,1,1,16,200
14-01-2020 23:46,9104520376631,9104520376631,14-01-2020 23:46,15-01-2020 00:44,58,9,9,5,5,2,3,17,500
29-01-2020 23:29,5174206064678,5174206064678,29-01-2020 23:29,30-01-2020 00:53,84,2,2,5,5,2,1,17,500
18-01-2020 23:56,1002970993991,1002970993991,18-01-2020 23:56,19-01-2020 01:03,67,3,3,7,7,2,3,16,500
08-01-2020 03:18,1335538303451,1335538303451,08-01-2020 03:18,08-01-2020 04:43,85,2,2,1,1,1,3,18,500
30-01-2020 11:44,3213133112451,3213133112451,30-01-2020 11:44,30-01-2020 12:01,17,5,5,5,5,1,3,16,200
19-01-2020 00:40,3796184682621,3796184682621,19-01-2020 00:40,19-01-2020 01:35,55,6,6,6,6,1,3,16,500
16-01-2020 01:39,5531928287697,5531928287697,16-01-2020 01:39,16-01-2020 01:58,19,5,5,0,0,2,2,16,300
16-01-2020 21:16,0409383856637,0409383856637,16-01-2020 21:16,16-01-2020 22:40,84,3,3,3,3,1,1,18,200
17-01-2020 17:15,3479730346056,3479730346056,17-01-2020 17:15,17-01-2020 17:16,1,3,3,6,6,1,1,16,404
13-01-2020 22:28,5394700771370,5394700771370,13-01-2020 22:28,13-01-2020 23:18,50,1,1,5,5,2,1,17,200
28-01-2020 06:09,0261985581586,0261985581586,28-01-2020 06:09,28-01-2020 07:03,54,1,1,7,7,1,3,18,200
11-01-2020 20:34,6916846923255,6916846923255,11-01-2020 20:34,11-01-2020 21:18,44,4,4,9,9,1,2,16,300
25-01-2020 01:47,3300400099638,3300400099638,25-01-2020 01:47,25-01-2020 02:26,39,8,8,5,5,1,2,18,200
14-01-2020 13:44,7539550186701,7539550186701,14-01-2020 13:44,14-01-2020 15:06,82,0,0,2,2,2,2,18,200
22-01-2020 18:57,6650778770869,6650778770869,22-01-2020 18:57,22-01-2020 19:52,55,4,4,3,3,2,1,18,300
09-01-2020 08:53,6784954456871,6784954456871,09-01-2020 08:53,09-01-2020 09:08,15,5,5,2,2,1,2,18,200
27-01-2020 07:36,7070305679206,7070305679206,27-01-2020 07:36,27-01-2020 08:03,27,4,4,5,5,1,2,18,404
24-01-2020 22:41,0578648799471,0578648799471,24-01-2020 22:41,25-01-2020 00:13,92,2,2,7,7,2,1,16,200
24-01-2020 21:54,3888991504636,3888991504636,24-01-2020 21:54,24-01-2020 23:25,91,3,3,7,7,2,1,16,500
25-01-2020 16:46,0898430921994,0898430921994,25-01-2020 16:46,25-01-2020 18:11,85,4,4,1,1,1,3,17,200
14-01-2020 07:07,5855226331120,5855226331120,14-01-2020 07:07,14-01-2020 08:40,93,4,4,3,3,2,2,16,200
09-01-2020 18:28,7576527286391,7576527286391,09-01-2020 18:28,09-01-2020 19:11,43,0,0,7,7,1,3,16,500
08-01-2020 19:10,8591256973443,8591256973443,08-01-2020 19:10,08-01-2020 20:35,85,9,9,2,2,1,1,17,200
24-01-2020 19:14,0384425597626,0384425597626,24-01-2020 19:14,24-01-2020 19:48,34,3,3,6,6,1,3,17,200
15-01-2020 20:19,5108676928906,5108676928906,15-01-2020 20:19,15-01-2020 20:23,4,6,6,1,1,2,2,16,300
30-01-2020 22:40,9198804187691,9198804187691,30-01-2020 22:40,30-01-2020 23:58,78,0,0,8,8,2,1,16,404
16-01-2020 00:31,5792694951599,5792694951599,16-01-2020 00:31,16-01-2020 01:12,41,7,7,3,3,1,3,16,500
11-01-2020 18:56,0057869101185,0057869101185,11-01-2020 18:56,11-01-2020 19:27,31,3,3,7,7,1,3,16,200
09-01-2020 13:40,9688565046780,9688565046780,09-01-2020 13:40,09-01-2020 15:00,80,6,6,6,6,1,1,18,200
06-01-2020 02:13,4520531715062,4520531715062,06-01-2020 02:13,06-01-2020 03:46,93,1,1,5,5,1,1,16,200
27-01-2020 19:22,9277766240390,9277766240390,27-01-2020 19:22,27-01-2020 20:06,44,5,5,2,2,1,3,16,500
03-01-2020 14:29,1607587305311,1607587305311,03-01-2020 14:29,03-01-2020 15:21,52,5,5,9,9,2,2,16,200
