start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-10-2020 02:41,8818505368356,8818505368356,14-10-2020 02:41,14-10-2020 03:37,56,3,3,1,1,2,2,16,200
30-10-2020 13:55,1537779648442,1537779648442,30-10-2020 13:55,30-10-2020 15:12,77,1,1,3,3,1,1,18,404
27-10-2020 03:26,8385809405588,8385809405588,27-10-2020 03:26,27-10-2020 04:21,55,2,2,2,2,1,3,17,300
02-10-2020 22:49,3723886027962,3723886027962,02-10-2020 22:49,03-10-2020 00:12,83,5,5,4,4,1,3,18,300
18-10-2020 02:03,5149033834890,5149033834890,18-10-2020 02:03,18-10-2020 02:12,9,0,0,5,5,1,3,18,404
13-10-2020 00:05,9055846314182,9055846314182,13-10-2020 00:05,13-10-2020 00:17,12,5,5,4,4,2,1,18,404
28-10-2020 13:38,8688866160657,8688866160657,28-10-2020 13:38,28-10-2020 14:05,27,2,2,5,5,1,3,18,200
13-10-2020 08:00,9297517076718,9297517076718,13-10-2020 08:00,13-10-2020 08:10,10,8,8,6,6,1,2,18,200
10-10-2020 20:37,2639626330205,2639626330205,10-10-2020 20:37,10-10-2020 21:38,61,2,2,4,4,2,3,18,500
23-10-2020 01:29,4546468299952,4546468299952,23-10-2020 01:29,23-10-2020 01:34,5,0,0,9,9,1,3,16,300
06-10-2020 19:08,0193935001148,0193935001148,06-10-2020 19:08,06-10-2020 19:47,39,8,8,9,9,2,2,16,200
07-10-2020 14:20,2646795451902,2646795451902,07-10-2020 14:20,07-10-2020 15:15,55,0,0,1,1,1,2,16,500
11-10-2020 13:42,4137988989697,4137988989697,11-10-2020 13:42,11-10-2020 14:37,55,9,9,6,6,2,2,18,200
04-10-2020 11:22,6390105809850,6390105809850,04-10-2020 11:22,04-10-2020 12:00,38,3,3,3,3,1,1,16,200
18-10-2020 12:31,2171770874673,2171770874673,18-10-2020 12:31,18-10-2020 13:49,78,2,2,4,4,2,3,16,500
15-10-2020 15:40,7469324319844,7469324319844,15-10-2020 15:40,15-10-2020 16:26,46,1,1,1,1,2,1,16,200
14-10-2020 23:25,5983542349281,5983542349281,14-10-2020 23:25,15-10-2020 00:02,37,6,6,9,9,1,1,16,200
13-10-2020 06:25,1894166096192,1894166096192,13-10-2020 06:25,13-10-2020 07:16,51,6,6,1,1,2,1,16,200
15-10-2020 20:34,2393147024981,2393147024981,15-10-2020 20:34,15-10-2020 20:58,24,2,2,1,1,1,3,18,404
05-10-2020 17:37,1396947945894,1396947945894,05-10-2020 17:37,05-10-2020 19:07,90,6,6,8,8,1,1,18,300
11-10-2020 12:39,2170354541068,2170354541068,11-10-2020 12:39,11-10-2020 12:54,15,7,7,7,7,1,1,17,404
30-10-2020 04:14,3279213539054,3279213539054,30-10-2020 04:14,30-10-2020 04:32,18,9,9,9,9,2,3,17,404
23-10-2020 04:55,8333632782393,8333632782393,23-10-2020 04:55,23-10-2020 05:46,51,7,7,0,0,1,3,16,300
18-10-2020 11:47,5034547835826,5034547835826,18-10-2020 11:47,18-10-2020 12:11,24,7,7,7,7,1,2,18,200
25-10-2020 21:57,2995438973072,2995438973072,25-10-2020 21:57,25-10-2020 22:43,46,6,6,9,9,1,3,18,300
02-10-2020 11:52,8460769078665,8460769078665,02-10-2020 11:52,02-10-2020 12:21,29,9,9,4,4,2,3,18,500
17-10-2020 04:40,8478717980107,8478717980107,17-10-2020 04:40,17-10-2020 05:53,73,4,4,6,6,2,2,16,300
09-10-2020 15:50,5169154459654,5169154459654,09-10-2020 15:50,09-10-2020 17:02,72,4,4,1,1,1,1,16,200
22-10-2020 23:35,2179810169715,2179810169715,22-10-2020 23:35,23-10-2020 00:58,83,8,8,4,4,1,3,16,404
19-10-2020 17:29,9518598289040,9518598289040,19-10-2020 17:29,19-10-2020 18:58,89,8,8,9,9,1,3,18,300
10-10-2020 02:35,9452290572975,9452290572975,10-10-2020 02:35,10-10-2020 03:02,27,5,5,1,1,2,2,18,500
07-10-2020 04:18,0635041211365,0635041211365,07-10-2020 04:18,07-10-2020 04:35,17,3,3,8,8,1,2,16,500
17-10-2020 17:03,5462346608947,5462346608947,17-10-2020 17:03,17-10-2020 17:04,1,6,6,7,7,1,1,16,300
08-10-2020 19:11,2064432624521,2064432624521,08-10-2020 19:11,08-10-2020 20:37,86,7,7,1,1,1,1,16,200
22-10-2020 05:57,1337275696043,1337275696043,22-10-2020 05:57,22-10-2020 07:22,85,3,3,1,1,2,3,16,404
03-10-2020 21:00,4235248172831,4235248172831,03-10-2020 21:00,03-10-2020 21:11,11,3,3,6,6,1,2,17,300
15-10-2020 17:57,0676041484759,0676041484759,15-10-2020 17:57,15-10-2020 18:35,38,1,1,8,8,1,1,16,200
20-10-2020 00:45,6643515119526,6643515119526,20-10-2020 00:45,20-10-2020 01:26,41,9,9,5,5,1,2,16,500
24-10-2020 15:09,9743783721494,9743783721494,24-10-2020 15:09,24-10-2020 15:54,45,2,2,2,2,1,3,18,500
27-10-2020 14:52,6748816518462,6748816518462,27-10-2020 14:52,27-10-2020 15:47,55,5,5,4,4,2,1,18,500
02-10-2020 02:05,5080019389487,5080019389487,02-10-2020 02:05,02-10-2020 03:28,83,9,9,4,4,2,1,16,200
14-10-2020 02:23,9458973548557,9458973548557,14-10-2020 02:23,14-10-2020 02:55,32,1,1,6,6,2,3,18,500
12-10-2020 17:17,9033517309479,9033517309479,12-10-2020 17:17,12-10-2020 17:32,15,8,8,9,9,1,3,17,500
24-10-2020 03:31,8973254801219,8973254801219,24-10-2020 03:31,24-10-2020 03:41,10,2,2,5,5,2,2,16,200
28-10-2020 21:22,6492143437623,6492143437623,28-10-2020 21:22,28-10-2020 21:27,5,4,4,3,3,1,2,18,300
22-10-2020 05:17,2277557606313,2277557606313,22-10-2020 05:17,22-10-2020 06:24,67,3,3,8,8,2,2,16,200
07-10-2020 19:53,8662585371371,8662585371371,07-10-2020 19:53,07-10-2020 20:35,42,0,0,2,2,1,1,17,200
28-10-2020 23:20,9355237142513,9355237142513,28-10-2020 23:20,29-10-2020 00:46,86,6,6,1,1,2,3,16,500
11-10-2020 01:28,3206022159245,3206022159245,11-10-2020 01:28,11-10-2020 03:07,99,5,5,5,5,2,3,18,200
20-10-2020 22:49,1519911270041,1519911270041,20-10-2020 22:49,21-10-2020 00:25,96,6,6,3,3,1,2,16,300
28-10-2020 17:25,6739044899309,6739044899309,28-10-2020 17:25,28-10-2020 18:46,81,1,1,7,7,1,1,16,300
18-10-2020 21:26,9652137889555,9652137889555,18-10-2020 21:26,18-10-2020 21:42,16,6,6,4,4,1,1,17,200
22-10-2020 02:51,4527534801877,4527534801877,22-10-2020 02:51,22-10-2020 03:43,52,8,8,4,4,2,1,18,404
04-10-2020 04:43,3560117270283,3560117270283,04-10-2020 04:43,04-10-2020 05:30,47,5,5,1,1,1,1,16,500
02-10-2020 20:10,4389559593334,4389559593334,02-10-2020 20:10,02-10-2020 21:04,54,8,8,8,8,2,3,17,200
26-10-2020 09:39,7969805211833,7969805211833,26-10-2020 09:39,26-10-2020 09:54,15,9,9,5,5,2,1,16,404
23-10-2020 04:10,5244360459639,5244360459639,23-10-2020 04:10,23-10-2020 05:41,91,0,0,3,3,1,3,16,300
05-10-2020 09:09,8227254078870,8227254078870,05-10-2020 09:09,05-10-2020 10:13,64,3,3,0,0,2,3,18,200
07-10-2020 12:47,4345355426801,4345355426801,07-10-2020 12:47,07-10-2020 13:08,21,1,1,2,2,1,2,16,200
08-10-2020 23:33,6224542927914,6224542927914,08-10-2020 23:33,09-10-2020 01:10,97,1,1,1,1,1,2,16,404
24-10-2020 01:59,1473156580527,1473156580527,24-10-2020 01:59,24-10-2020 03:16,77,5,5,2,2,1,2,16,200
20-10-2020 00:44,2827329086606,2827329086606,20-10-2020 00:44,20-10-2020 01:19,35,8,8,8,8,2,1,16,500
15-10-2020 14:01,4204649636125,4204649636125,15-10-2020 14:01,15-10-2020 14:45,44,9,9,5,5,1,2,18,200
30-10-2020 02:27,5540735471912,5540735471912,30-10-2020 02:27,30-10-2020 03:39,72,3,3,6,6,1,3,16,300
08-10-2020 03:43,8104257899696,8104257899696,08-10-2020 03:43,08-10-2020 04:30,47,8,8,5,5,2,2,18,200
13-10-2020 13:05,3644491359502,3644491359502,13-10-2020 13:05,13-10-2020 13:44,39,9,9,4,4,1,2,17,200
26-10-2020 21:02,5846412142645,5846412142645,26-10-2020 21:02,26-10-2020 21:20,18,8,8,5,5,2,1,16,500
30-10-2020 01:32,8252119740326,8252119740326,30-10-2020 01:32,30-10-2020 01:34,2,3,3,9,9,2,1,16,500
27-10-2020 22:23,6389023601225,6389023601225,27-10-2020 22:23,27-10-2020 23:20,57,3,3,8,8,1,2,18,200
14-10-2020 12:37,4690393136959,4690393136959,14-10-2020 12:37,14-10-2020 13:46,69,0,0,1,1,1,1,16,500
07-10-2020 05:01,6158640977541,6158640977541,07-10-2020 05:01,07-10-2020 05:19,18,8,8,6,6,1,3,16,300
22-10-2020 09:30,1795678009106,1795678009106,22-10-2020 09:30,22-10-2020 10:47,77,6,6,7,7,2,1,16,404
07-10-2020 13:57,5258156625416,5258156625416,07-10-2020 13:57,07-10-2020 14:30,33,4,4,8,8,1,2,16,200
26-10-2020 08:57,0672047003315,0672047003315,26-10-2020 08:57,26-10-2020 09:13,16,2,2,4,4,2,1,17,200
15-10-2020 20:10,4991379038697,4991379038697,15-10-2020 20:10,15-10-2020 21:18,68,6,6,9,9,2,3,17,300
15-10-2020 17:40,0109629153376,0109629153376,15-10-2020 17:40,15-10-2020 19:13,93,9,9,0,0,2,2,16,500
20-10-2020 12:37,6349533318354,6349533318354,20-10-2020 12:37,20-10-2020 13:56,79,5,5,5,5,1,2,18,300
13-10-2020 09:15,9532208868697,9532208868697,13-10-2020 09:15,13-10-2020 10:27,72,1,1,5,5,1,3,18,404
10-10-2020 06:03,3582203560712,3582203560712,10-10-2020 06:03,10-10-2020 06:13,10,6,6,5,5,2,1,18,200
23-10-2020 18:16,0582107690400,0582107690400,23-10-2020 18:16,23-10-2020 19:46,90,2,2,4,4,2,1,18,300
10-10-2020 03:53,0221410365447,0221410365447,10-10-2020 03:53,10-10-2020 04:13,20,4,4,2,2,2,3,18,200
20-10-2020 02:19,2569678109009,2569678109009,20-10-2020 02:19,20-10-2020 02:19,0,0,0,8,8,2,3,16,200
27-10-2020 16:05,6193536228812,6193536228812,27-10-2020 16:05,27-10-2020 17:07,62,0,0,4,4,2,1,18,200
08-10-2020 23:24,0386066133168,0386066133168,08-10-2020 23:24,09-10-2020 00:02,38,9,9,6,6,2,2,17,404
21-10-2020 17:16,2813772702715,2813772702715,21-10-2020 17:16,21-10-2020 17:58,42,9,9,5,5,2,2,16,500
14-10-2020 23:21,5531322853604,5531322853604,14-10-2020 23:21,15-10-2020 00:49,88,3,3,2,2,1,3,17,200
30-10-2020 19:29,0180526250938,0180526250938,30-10-2020 19:29,30-10-2020 20:03,34,6,6,5,5,1,2,18,500
13-10-2020 15:03,0573598927077,0573598927077,13-10-2020 15:03,13-10-2020 15:08,5,3,3,7,7,2,1,16,200
03-10-2020 16:53,1909319937791,1909319937791,03-10-2020 16:53,03-10-2020 18:05,72,4,4,6,6,1,3,16,200
29-10-2020 21:01,8618719468268,8618719468268,29-10-2020 21:01,29-10-2020 21:59,58,4,4,1,1,1,1,16,404
22-10-2020 06:03,3137754207585,3137754207585,22-10-2020 06:03,22-10-2020 06:22,19,9,9,0,0,1,2,16,200
09-10-2020 06:27,9910532821539,9910532821539,09-10-2020 06:27,09-10-2020 06:52,25,7,7,0,0,2,3,17,404
09-10-2020 20:27,8054292164126,8054292164126,09-10-2020 20:27,09-10-2020 22:05,98,3,3,7,7,1,3,16,200
13-10-2020 08:59,7936451446757,7936451446757,13-10-2020 08:59,13-10-2020 09:58,59,4,4,6,6,1,2,18,200
06-10-2020 17:04,8852341494013,8852341494013,06-10-2020 17:04,06-10-2020 17:34,30,0,0,0,0,2,1,16,500
19-10-2020 03:07,8979446314490,8979446314490,19-10-2020 03:07,19-10-2020 04:40,93,0,0,0,0,2,2,18,200
20-10-2020 00:14,7263089389158,7263089389158,20-10-2020 00:14,20-10-2020 00:41,27,7,7,0,0,1,1,17,200
14-10-2020 04:44,5375374910970,5375374910970,14-10-2020 04:44,14-10-2020 04:52,8,0,0,2,2,1,1,16,300
13-10-2020 08:30,5727380967161,5727380967161,13-10-2020 08:30,13-10-2020 09:40,70,9,9,0,0,1,3,16,200
14-10-2020 08:37,2265437984437,2265437984437,14-10-2020 08:37,14-10-2020 08:53,16,6,6,8,8,2,1,18,200
05-10-2020 23:37,3964131606294,3964131606294,05-10-2020 23:37,05-10-2020 23:50,13,0,0,6,6,2,2,17,404
22-10-2020 12:47,6189953610140,6189953610140,22-10-2020 12:47,22-10-2020 14:05,78,4,4,4,4,2,3,16,200
22-10-2020 08:58,2079652694357,2079652694357,22-10-2020 08:58,22-10-2020 09:12,14,9,9,2,2,2,3,16,404
16-10-2020 09:44,2675277844625,2675277844625,16-10-2020 09:44,16-10-2020 10:03,19,0,0,9,9,2,2,18,200
16-10-2020 11:53,2808040527646,2808040527646,16-10-2020 11:53,16-10-2020 12:35,42,4,4,8,8,1,3,16,500
11-10-2020 00:54,7621023859205,7621023859205,11-10-2020 00:54,11-10-2020 02:05,71,8,8,7,7,2,2,16,200
02-10-2020 15:46,3303071959446,3303071959446,02-10-2020 15:46,02-10-2020 16:32,46,1,1,8,8,1,3,16,500
21-10-2020 02:46,6165336353965,6165336353965,21-10-2020 02:46,21-10-2020 03:59,73,9,9,0,0,1,1,17,404
09-10-2020 13:21,6766480621455,6766480621455,09-10-2020 13:21,09-10-2020 14:32,71,5,5,4,4,2,1,16,404
03-10-2020 18:05,9192693581519,9192693581519,03-10-2020 18:05,03-10-2020 19:44,99,6,6,0,0,1,3,17,404
03-10-2020 15:11,7760364059199,7760364059199,03-10-2020 15:11,03-10-2020 15:50,39,1,1,6,6,1,1,16,404
25-10-2020 17:46,1274048623158,1274048623158,25-10-2020 17:46,25-10-2020 18:38,52,7,7,9,9,2,1,16,200
17-10-2020 16:38,4474253094032,4474253094032,17-10-2020 16:38,17-10-2020 16:43,5,7,7,4,4,2,2,18,500
06-10-2020 02:00,0014552605132,0014552605132,06-10-2020 02:00,06-10-2020 03:29,89,2,2,9,9,1,2,18,200
27-10-2020 09:07,8494839324857,8494839324857,27-10-2020 09:07,27-10-2020 10:43,96,0,0,1,1,1,3,17,200
03-10-2020 12:06,6301350246816,6301350246816,03-10-2020 12:06,03-10-2020 13:03,57,6,6,9,9,2,1,16,300
01-10-2020 19:17,8744993663975,8744993663975,01-10-2020 19:17,01-10-2020 19:30,13,0,0,2,2,1,1,18,200
21-10-2020 21:46,6305699323223,6305699323223,21-10-2020 21:46,21-10-2020 23:12,86,9,9,5,5,1,3,18,500
16-10-2020 16:04,7612842958903,7612842958903,16-10-2020 16:04,16-10-2020 16:55,51,5,5,5,5,2,2,18,200
26-10-2020 14:00,8760712021347,8760712021347,26-10-2020 14:00,26-10-2020 14:23,23,6,6,4,4,2,3,18,200
10-10-2020 19:20,3906283653670,3906283653670,10-10-2020 19:20,10-10-2020 20:41,81,6,6,2,2,2,2,17,200
29-10-2020 19:44,6888557491389,6888557491389,29-10-2020 19:44,29-10-2020 20:24,40,5,5,1,1,1,3,16,300
24-10-2020 08:11,5865206721082,5865206721082,24-10-2020 08:11,24-10-2020 09:18,67,3,3,2,2,1,2,16,404
20-10-2020 20:25,7175253411356,7175253411356,20-10-2020 20:25,20-10-2020 20:27,2,4,4,6,6,1,2,16,200
28-10-2020 07:41,2285437086292,2285437086292,28-10-2020 07:41,28-10-2020 08:58,77,3,3,1,1,2,1,16,200
13-10-2020 01:55,5142666103533,5142666103533,13-10-2020 01:55,13-10-2020 02:26,31,3,3,8,8,1,3,16,200
10-10-2020 21:57,1021480690166,1021480690166,10-10-2020 21:57,10-10-2020 22:09,12,2,2,3,3,2,3,16,200
22-10-2020 02:29,5210204572857,5210204572857,22-10-2020 02:29,22-10-2020 02:50,21,1,1,1,1,2,1,16,404
11-10-2020 08:56,5885723538011,5885723538011,11-10-2020 08:56,11-10-2020 09:17,21,1,1,0,0,1,3,16,200
14-10-2020 16:42,5594874272434,5594874272434,14-10-2020 16:42,14-10-2020 17:21,39,5,5,0,0,1,3,16,200
03-10-2020 01:43,1850861812157,1850861812157,03-10-2020 01:43,03-10-2020 02:33,50,3,3,2,2,1,1,16,200
24-10-2020 03:13,6932830260905,6932830260905,24-10-2020 03:13,24-10-2020 04:48,95,5,5,0,0,2,3,18,200
30-10-2020 03:40,1091322991650,1091322991650,30-10-2020 03:40,30-10-2020 03:49,9,0,0,3,3,2,1,16,200
30-10-2020 01:53,7013332752826,7013332752826,30-10-2020 01:53,30-10-2020 03:12,79,5,5,5,5,2,3,18,404
06-10-2020 08:54,2816135424427,2816135424427,06-10-2020 08:54,06-10-2020 09:22,28,6,6,0,0,1,3,18,404
23-10-2020 06:22,7434983107932,7434983107932,23-10-2020 06:22,23-10-2020 06:49,27,5,5,7,7,1,2,16,200
24-10-2020 01:06,4955319905788,4955319905788,24-10-2020 01:06,24-10-2020 01:37,31,6,6,6,6,1,2,16,200
09-10-2020 23:33,0491485377621,0491485377621,09-10-2020 23:33,10-10-2020 00:06,33,8,8,3,3,1,3,18,200
23-10-2020 02:53,7450510504556,7450510504556,23-10-2020 02:53,23-10-2020 03:15,22,2,2,3,3,2,1,16,404
22-10-2020 15:02,5526610837492,5526610837492,22-10-2020 15:02,22-10-2020 15:04,2,8,8,1,1,1,2,18,200
09-10-2020 13:30,4826995238555,4826995238555,09-10-2020 13:30,09-10-2020 14:49,79,1,1,3,3,2,2,16,300
26-10-2020 14:58,4448824356519,4448824356519,26-10-2020 14:58,26-10-2020 15:06,8,3,3,8,8,1,3,18,500
11-10-2020 05:52,8275154775977,8275154775977,11-10-2020 05:52,11-10-2020 06:30,38,9,9,0,0,1,1,18,200
11-10-2020 22:09,2948735130735,2948735130735,11-10-2020 22:09,11-10-2020 23:20,71,6,6,4,4,2,3,18,404
17-10-2020 11:56,1842919482823,1842919482823,17-10-2020 11:56,17-10-2020 11:58,2,7,7,6,6,1,3,16,200
07-10-2020 21:40,8857449888257,8857449888257,07-10-2020 21:40,07-10-2020 22:20,40,4,4,9,9,2,2,18,404
15-10-2020 02:19,5101587728283,5101587728283,15-10-2020 02:19,15-10-2020 03:18,59,0,0,8,8,2,2,16,404
27-10-2020 22:28,7185465593807,7185465593807,27-10-2020 22:28,27-10-2020 23:09,41,7,7,6,6,2,2,18,404
11-10-2020 06:56,6533711684368,6533711684368,11-10-2020 06:56,11-10-2020 08:14,78,8,8,2,2,1,2,18,404
16-10-2020 13:44,9293214661349,9293214661349,16-10-2020 13:44,16-10-2020 14:02,18,3,3,8,8,1,2,18,300
10-10-2020 07:31,6351200799602,6351200799602,10-10-2020 07:31,10-10-2020 09:09,98,4,4,1,1,2,1,18,300
07-10-2020 17:08,1467452994180,1467452994180,07-10-2020 17:08,07-10-2020 18:21,73,8,8,3,3,2,3,18,404
13-10-2020 05:41,2179688880190,2179688880190,13-10-2020 05:42,13-10-2020 07:07,86,4,4,2,2,1,1,18,200
11-10-2020 08:39,7604490156642,7604490156642,11-10-2020 08:39,11-10-2020 09:51,72,4,4,5,5,2,1,18,200
26-10-2020 19:37,9545930811280,9545930811280,26-10-2020 19:37,26-10-2020 20:20,43,3,3,8,8,1,3,18,500
20-10-2020 10:51,0733503088751,0733503088751,20-10-2020 10:51,20-10-2020 10:53,2,0,0,5,5,1,3,18,200
12-10-2020 03:46,9217720117716,9217720117716,12-10-2020 03:46,12-10-2020 04:42,56,0,0,4,4,1,2,18,200
12-10-2020 12:58,5822699329349,5822699329349,12-10-2020 12:58,12-10-2020 13:21,23,9,9,8,8,2,3,17,300
09-10-2020 22:19,0168582549945,0168582549945,09-10-2020 22:19,09-10-2020 23:18,59,2,2,2,2,2,1,16,200
09-10-2020 15:44,3322226153949,3322226153949,09-10-2020 15:44,09-10-2020 16:23,39,5,5,5,5,2,2,16,300
16-10-2020 15:15,1031494527747,1031494527747,16-10-2020 15:15,16-10-2020 15:40,25,4,4,3,3,1,3,16,300
01-10-2020 02:40,3427751320435,3427751320435,01-10-2020 02:40,01-10-2020 03:02,22,6,6,1,1,1,2,18,200
06-10-2020 07:44,8567095979486,8567095979486,06-10-2020 07:44,06-10-2020 08:19,35,8,8,8,8,1,1,18,200
01-10-2020 02:30,6437785612947,6437785612947,01-10-2020 02:30,01-10-2020 02:48,18,7,7,4,4,1,1,18,300
07-10-2020 19:55,3313118510631,3313118510631,07-10-2020 19:55,07-10-2020 20:38,43,6,6,2,2,1,3,18,500
05-10-2020 20:04,6282876812664,6282876812664,05-10-2020 20:04,05-10-2020 20:58,54,8,8,9,9,1,3,16,500
02-10-2020 20:44,3915117737645,3915117737645,02-10-2020 20:44,02-10-2020 21:48,64,0,0,1,1,2,1,16,500
02-10-2020 04:20,6613966349890,6613966349890,02-10-2020 04:20,02-10-2020 05:14,54,7,7,6,6,1,1,17,404
11-10-2020 22:19,1522773877035,1522773877035,11-10-2020 22:19,11-10-2020 23:14,55,4,4,3,3,2,1,18,500
27-10-2020 08:06,7708680324675,7708680324675,27-10-2020 08:06,27-10-2020 08:33,27,0,0,7,7,2,2,16,404
21-10-2020 11:41,1771922521055,1771922521055,21-10-2020 11:41,21-10-2020 13:20,99,8,8,5,5,2,1,16,200
17-10-2020 08:59,4793845504591,4793845504591,17-10-2020 08:59,17-10-2020 10:00,61,8,8,5,5,1,3,18,200
15-10-2020 14:52,0947667864921,0947667864921,15-10-2020 14:52,15-10-2020 16:22,90,9,9,0,0,2,3,18,200
10-10-2020 15:01,6556410788898,6556410788898,10-10-2020 15:01,10-10-2020 15:25,24,5,5,1,1,2,3,18,200
16-10-2020 13:51,8833339171203,8833339171203,16-10-2020 13:51,16-10-2020 15:25,94,8,8,3,3,2,3,16,200
02-10-2020 08:41,3090096620350,3090096620350,02-10-2020 08:41,02-10-2020 09:16,35,3,3,1,1,1,3,16,300
24-10-2020 03:08,1547404490085,1547404490085,24-10-2020 03:08,24-10-2020 03:16,8,6,6,6,6,1,2,18,300
30-10-2020 05:08,9282411948542,9282411948542,30-10-2020 05:08,30-10-2020 05:18,10,1,1,7,7,1,1,16,404
20-10-2020 08:15,4352166005815,4352166005815,20-10-2020 08:15,20-10-2020 08:50,35,4,4,3,3,1,2,18,200
20-10-2020 11:33,4259233465159,4259233465159,20-10-2020 11:33,20-10-2020 12:54,81,7,7,7,7,2,3,18,404
30-10-2020 09:20,9388782857867,9388782857867,30-10-2020 09:20,30-10-2020 10:18,58,3,3,4,4,2,2,18,500
09-10-2020 02:49,2437843351256,2437843351256,09-10-2020 02:49,09-10-2020 04:13,84,8,8,6,6,2,3,17,500
30-10-2020 12:36,5981197393301,5981197393301,30-10-2020 12:36,30-10-2020 13:53,77,4,4,0,0,2,2,18,200
13-10-2020 04:54,3626382317520,3626382317520,13-10-2020 04:54,13-10-2020 05:39,45,5,5,1,1,1,3,16,200
25-10-2020 05:19,1249233396281,1249233396281,25-10-2020 05:19,25-10-2020 05:33,14,9,9,8,8,1,3,16,500
19-10-2020 11:51,5150548445882,5150548445882,19-10-2020 11:51,19-10-2020 13:04,73,4,4,8,8,2,3,16,404
29-10-2020 00:08,3354899262306,3354899262306,29-10-2020 00:08,29-10-2020 00:52,44,3,3,0,0,1,2,18,200
28-10-2020 02:16,5735611298214,5735611298214,28-10-2020 02:16,28-10-2020 02:59,43,0,0,7,7,2,1,18,200
24-10-2020 15:18,2010594929497,2010594929497,24-10-2020 15:18,24-10-2020 15:32,14,0,0,0,0,2,1,18,200
17-10-2020 18:43,4221688333545,4221688333545,17-10-2020 18:43,17-10-2020 18:55,12,4,4,6,6,2,1,17,200
05-10-2020 15:40,0257458366168,0257458366168,05-10-2020 15:40,05-10-2020 15:52,12,3,3,6,6,1,2,16,200
19-10-2020 20:02,0429861422581,0429861422581,19-10-2020 20:02,19-10-2020 21:35,93,3,3,7,7,1,3,18,200
28-10-2020 13:00,7546973137004,7546973137004,28-10-2020 13:00,28-10-2020 13:26,26,2,2,0,0,2,3,16,500
19-10-2020 23:36,9229437865913,9229437865913,19-10-2020 23:36,20-10-2020 00:14,38,7,7,7,7,1,1,16,200
27-10-2020 01:13,7962934290317,7962934290317,27-10-2020 01:13,27-10-2020 01:40,27,9,9,3,3,1,3,16,300
11-10-2020 21:59,7989982880023,7989982880023,11-10-2020 21:59,11-10-2020 23:07,68,1,1,3,3,1,2,16,200
06-10-2020 01:58,3867399014001,3867399014001,06-10-2020 01:58,06-10-2020 02:25,27,1,1,9,9,1,3,16,200
25-10-2020 02:43,8698885572295,8698885572295,25-10-2020 02:43,25-10-2020 02:48,5,0,0,2,2,2,2,16,300
12-10-2020 00:28,2883490807361,2883490807361,12-10-2020 00:28,12-10-2020 01:11,43,4,4,6,6,1,2,16,200
28-10-2020 11:55,2556930907116,2556930907116,28-10-2020 11:55,28-10-2020 12:52,57,3,3,2,2,1,1,16,200
26-10-2020 09:47,3775477393976,3775477393976,26-10-2020 09:47,26-10-2020 11:19,92,2,2,9,9,1,1,16,200
23-10-2020 11:18,7980670011779,7980670011779,23-10-2020 11:18,23-10-2020 11:58,40,5,5,0,0,2,2,16,200
14-10-2020 05:17,4065717150887,4065717150887,14-10-2020 05:17,14-10-2020 05:53,36,7,7,4,4,2,1,16,200
30-10-2020 19:26,5147182862630,5147182862630,30-10-2020 19:26,30-10-2020 19:54,28,8,8,1,1,1,1,18,500
26-10-2020 12:14,3705566493564,3705566493564,26-10-2020 12:14,26-10-2020 13:52,98,4,4,8,8,2,3,18,200
12-10-2020 00:29,8966129231752,8966129231752,12-10-2020 00:29,12-10-2020 02:06,97,8,8,7,7,1,1,18,200
09-10-2020 03:45,9825756602161,9825756602161,09-10-2020 03:45,09-10-2020 05:03,78,9,9,0,0,2,3,16,200
19-10-2020 10:48,5513398055102,5513398055102,19-10-2020 10:49,19-10-2020 11:57,69,5,5,5,5,2,2,18,200
08-10-2020 18:38,6358060056514,6358060056514,08-10-2020 18:38,08-10-2020 20:09,91,2,2,1,1,1,2,16,200
07-10-2020 05:55,1528190293746,1528190293746,07-10-2020 05:55,07-10-2020 06:07,12,9,9,6,6,2,3,17,404
10-10-2020 02:06,1165434354068,1165434354068,10-10-2020 02:06,10-10-2020 03:24,78,8,8,7,7,1,3,18,200
05-10-2020 11:37,5312384777591,5312384777591,05-10-2020 11:37,05-10-2020 12:27,50,6,6,4,4,2,2,18,404
22-10-2020 00:12,5534449113809,5534449113809,22-10-2020 00:12,22-10-2020 00:38,26,3,3,3,3,1,2,16,300
17-10-2020 00:29,2424654269159,2424654269159,17-10-2020 00:29,17-10-2020 00:34,5,0,0,0,0,2,2,16,404
11-10-2020 15:54,6864591391370,6864591391370,11-10-2020 15:54,11-10-2020 16:19,25,8,8,7,7,1,3,17,300
16-10-2020 21:42,4303139616270,4303139616270,16-10-2020 21:42,16-10-2020 23:00,78,6,6,8,8,1,1,18,200
09-10-2020 09:13,6732658460114,6732658460114,09-10-2020 09:13,09-10-2020 09:52,39,1,1,2,2,1,2,18,200
21-10-2020 03:09,8344276843289,8344276843289,21-10-2020 03:09,21-10-2020 04:26,77,9,9,5,5,1,1,16,200
01-10-2020 00:27,4550049585042,4550049585042,01-10-2020 00:28,01-10-2020 01:27,60,9,9,9,9,2,3,16,404
05-10-2020 06:19,0684737670339,0684737670339,05-10-2020 06:19,05-10-2020 06:56,37,5,5,6,6,2,2,16,500
