start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-11-2020 21:58,5316738657923,5316738657923,23-11-2020 21:58,23-11-2020 22:10,12,7,7,7,7,1,1,18,200
01-11-2020 15:20,4768033096854,4768033096854,01-11-2020 15:20,01-11-2020 15:37,17,9,9,5,5,1,3,16,300
19-11-2020 14:58,9824845684902,9824845684902,19-11-2020 14:58,19-11-2020 15:12,14,8,8,5,5,1,3,17,404
21-11-2020 17:42,9853552208169,9853552208169,21-11-2020 17:42,21-11-2020 18:06,24,9,9,7,7,2,2,16,200
11-11-2020 08:24,6467175852193,6467175852193,11-11-2020 08:24,11-11-2020 09:54,90,5,5,5,5,1,2,16,200
13-11-2020 20:05,2855573720636,2855573720636,13-11-2020 20:05,13-11-2020 20:33,28,4,4,2,2,2,3,18,200
28-11-2020 17:21,5776456285730,5776456285730,28-11-2020 17:21,28-11-2020 18:17,56,3,3,8,8,2,3,16,200
12-11-2020 23:55,2901440644857,2901440644857,12-11-2020 23:55,13-11-2020 00:44,49,0,0,8,8,2,3,18,200
24-11-2020 11:07,2715802200907,2715802200907,24-11-2020 11:07,24-11-2020 11:42,35,9,9,4,4,2,1,16,200
06-11-2020 09:42,6261207606697,6261207606697,06-11-2020 09:42,06-11-2020 10:21,39,3,3,1,1,1,2,18,200
27-11-2020 21:43,2343096129528,2343096129528,27-11-2020 21:43,27-11-2020 21:51,8,4,4,1,1,2,1,18,300
10-11-2020 22:00,3430683573944,3430683573944,10-11-2020 22:00,10-11-2020 23:08,68,3,3,9,9,1,2,16,404
23-11-2020 02:02,7310031111475,7310031111475,23-11-2020 02:02,23-11-2020 03:39,97,6,6,9,9,1,3,17,200
14-11-2020 07:14,2161313623330,2161313623330,14-11-2020 07:14,14-11-2020 08:45,91,8,8,7,7,1,3,16,200
27-11-2020 01:15,1698141857675,1698141857675,27-11-2020 01:15,27-11-2020 01:15,0,3,3,1,1,2,1,16,500
01-11-2020 20:50,6386506047514,6386506047514,01-11-2020 20:50,01-11-2020 21:51,61,5,5,6,6,1,2,18,200
10-11-2020 07:03,9219916067363,9219916067363,10-11-2020 07:03,10-11-2020 08:00,57,0,0,1,1,1,2,16,200
24-11-2020 16:43,5962864148563,5962864148563,24-11-2020 16:43,24-11-2020 17:26,43,2,2,7,7,1,3,18,300
15-11-2020 13:11,5270933984859,5270933984859,15-11-2020 13:11,15-11-2020 13:47,36,5,5,1,1,2,2,16,200
25-11-2020 12:48,1993843142331,1993843142331,25-11-2020 12:48,25-11-2020 13:22,34,5,5,0,0,2,2,16,300
05-11-2020 20:53,9383633004933,9383633004933,05-11-2020 20:53,05-11-2020 22:16,83,2,2,8,8,1,2,18,500
17-11-2020 00:20,0287036718508,0287036718508,17-11-2020 00:20,17-11-2020 01:40,80,9,9,6,6,1,2,16,200
03-11-2020 11:28,3649832931718,3649832931718,03-11-2020 11:28,03-11-2020 12:58,90,2,2,8,8,2,1,18,200
13-11-2020 14:32,5502140509727,5502140509727,13-11-2020 14:32,13-11-2020 14:50,18,0,0,7,7,2,3,16,404
23-11-2020 07:24,6792290913129,6792290913129,23-11-2020 07:24,23-11-2020 08:21,57,6,6,9,9,2,2,16,404
05-11-2020 12:38,3864459910401,3864459910401,05-11-2020 12:38,05-11-2020 13:18,40,7,7,7,7,2,2,16,200
22-11-2020 15:53,5704239461269,5704239461269,22-11-2020 15:53,22-11-2020 17:16,83,3,3,4,4,1,2,16,300
04-11-2020 20:30,8415454553911,8415454553911,04-11-2020 20:30,04-11-2020 21:40,70,2,2,9,9,2,2,16,200
08-11-2020 23:11,1797536287861,1797536287861,08-11-2020 23:11,09-11-2020 00:23,72,5,5,2,2,2,2,16,300
10-11-2020 21:30,6468582976658,6468582976658,10-11-2020 21:30,10-11-2020 21:45,15,5,5,9,9,2,2,16,300
09-11-2020 03:15,7031436024888,7031436024888,09-11-2020 03:15,09-11-2020 04:44,89,1,1,9,9,1,1,18,200
15-11-2020 17:33,0367212755935,0367212755935,15-11-2020 17:33,15-11-2020 19:12,99,5,5,3,3,2,3,18,200
03-11-2020 06:36,7781268134878,7781268134878,03-11-2020 06:36,03-11-2020 07:36,60,9,9,4,4,2,1,18,500
09-11-2020 01:03,7781450731789,7781450731789,09-11-2020 01:03,09-11-2020 01:55,52,7,7,3,3,1,3,18,200
02-11-2020 05:06,9814720355192,9814720355192,02-11-2020 05:06,02-11-2020 05:50,44,5,5,9,9,1,2,16,200
04-11-2020 00:14,2117970722009,2117970722009,04-11-2020 00:14,04-11-2020 01:03,49,1,1,0,0,1,3,16,200
10-11-2020 18:12,0004507762126,0004507762126,10-11-2020 18:12,10-11-2020 19:04,52,5,5,1,1,1,1,17,200
06-11-2020 15:23,1862279287620,1862279287620,06-11-2020 15:23,06-11-2020 16:20,57,0,0,3,3,2,3,17,300
08-11-2020 11:58,6725528338854,6725528338854,08-11-2020 11:58,08-11-2020 12:14,16,8,8,1,1,1,2,18,200
23-11-2020 17:26,7234433312957,7234433312957,23-11-2020 17:26,23-11-2020 18:54,88,0,0,4,4,1,3,16,200
28-11-2020 21:05,5833079475273,5833079475273,28-11-2020 21:05,28-11-2020 22:39,94,8,8,9,9,2,3,16,200
27-11-2020 05:54,2584109112872,2584109112872,27-11-2020 05:54,27-11-2020 07:19,85,1,1,1,1,2,1,17,300
02-11-2020 09:52,9316185197005,9316185197005,02-11-2020 09:52,02-11-2020 10:04,12,7,7,2,2,1,3,18,500
26-11-2020 17:15,1904183137088,1904183137088,26-11-2020 17:15,26-11-2020 17:45,30,4,4,4,4,2,3,18,500
28-11-2020 12:17,5724386877512,5724386877512,28-11-2020 12:17,28-11-2020 12:17,0,9,9,6,6,2,1,16,500
13-11-2020 04:38,0123294317648,0123294317648,13-11-2020 04:38,13-11-2020 05:59,81,2,2,8,8,1,3,18,404
18-11-2020 06:44,6370171861893,6370171861893,18-11-2020 06:44,18-11-2020 08:07,83,1,1,4,4,2,2,16,200
05-11-2020 21:23,0031882102133,0031882102133,05-11-2020 21:23,05-11-2020 22:53,90,2,2,4,4,1,1,16,200
07-11-2020 09:54,5431533554860,5431533554860,07-11-2020 09:54,07-11-2020 10:29,35,9,9,3,3,2,3,16,200
15-11-2020 22:00,9183683412463,9183683412463,15-11-2020 22:00,15-11-2020 22:15,15,6,6,4,4,1,1,18,500
22-11-2020 12:08,5352542139854,5352542139854,22-11-2020 12:08,22-11-2020 12:32,24,5,5,1,1,1,2,16,200
03-11-2020 00:24,7285864274093,7285864274093,03-11-2020 00:24,03-11-2020 01:23,59,5,5,6,6,2,3,18,200
02-11-2020 13:29,7478281197386,7478281197386,02-11-2020 13:29,02-11-2020 15:00,91,0,0,4,4,1,2,18,200
25-11-2020 15:55,3609917026061,3609917026061,25-11-2020 15:55,25-11-2020 16:06,11,1,1,3,3,2,3,18,404
07-11-2020 18:02,7714262213511,7714262213511,07-11-2020 18:02,07-11-2020 19:27,85,9,9,9,9,2,1,16,200
05-11-2020 22:33,4565205699250,4565205699250,05-11-2020 22:33,05-11-2020 23:24,51,5,5,4,4,1,2,16,200
05-11-2020 16:57,9756044258794,9756044258794,05-11-2020 16:57,05-11-2020 16:57,0,9,9,8,8,1,1,16,200
23-11-2020 11:52,0753125547804,0753125547804,23-11-2020 11:52,23-11-2020 12:17,25,0,0,2,2,2,3,17,200
11-11-2020 02:17,7199487823860,7199487823860,11-11-2020 02:17,11-11-2020 02:54,37,8,8,7,7,2,3,17,200
26-11-2020 06:04,1617836696624,1617836696624,26-11-2020 06:04,26-11-2020 06:15,11,4,4,0,0,1,1,16,200
10-11-2020 01:17,8207186906993,8207186906993,10-11-2020 01:17,10-11-2020 02:28,71,1,1,3,3,1,3,16,200
16-11-2020 18:05,0941781456380,0941781456380,16-11-2020 18:05,16-11-2020 19:43,98,0,0,8,8,1,1,16,200
04-11-2020 03:42,7057783026403,7057783026403,04-11-2020 03:42,04-11-2020 04:25,43,8,8,9,9,2,2,16,200
23-11-2020 16:39,5688025783504,5688025783504,23-11-2020 16:39,23-11-2020 17:20,41,3,3,0,0,1,2,18,300
11-11-2020 11:39,2739719405411,2739719405411,11-11-2020 11:39,11-11-2020 12:19,40,7,7,7,7,1,2,16,200
21-11-2020 23:30,3315840178106,3315840178106,21-11-2020 23:30,22-11-2020 00:31,61,2,2,6,6,1,2,17,200
28-11-2020 23:29,2803069293361,2803069293361,28-11-2020 23:29,29-11-2020 00:21,52,6,6,7,7,2,3,16,200
13-11-2020 08:11,5550180135557,5550180135557,13-11-2020 08:11,13-11-2020 08:46,35,5,5,7,7,2,2,17,200
27-11-2020 00:28,2091270739939,2091270739939,27-11-2020 00:28,27-11-2020 01:59,91,1,1,2,2,1,2,17,200
22-11-2020 07:42,8803511821151,8803511821151,22-11-2020 07:42,22-11-2020 08:04,22,5,5,5,5,1,1,17,200
08-11-2020 01:54,1936344417979,1936344417979,08-11-2020 01:54,08-11-2020 01:56,2,5,5,6,6,2,3,18,404
27-11-2020 08:29,5740176855622,5740176855622,27-11-2020 08:29,27-11-2020 08:46,17,3,3,1,1,2,2,16,200
27-11-2020 16:44,5314839768454,5314839768454,27-11-2020 16:44,27-11-2020 17:35,51,1,1,5,5,1,2,16,200
05-11-2020 05:35,7341529963178,7341529963178,05-11-2020 05:35,05-11-2020 06:37,62,5,5,0,0,1,2,18,300
26-11-2020 03:21,2268492313714,2268492313714,26-11-2020 03:21,26-11-2020 03:24,3,5,5,9,9,1,1,18,200
29-11-2020 14:59,9370481049628,9370481049628,29-11-2020 14:59,29-11-2020 15:53,54,6,6,8,8,1,1,18,200
16-11-2020 18:33,6399095222128,6399095222128,16-11-2020 18:33,16-11-2020 20:03,90,9,9,4,4,2,2,18,200
03-11-2020 22:13,0563372412794,0563372412794,03-11-2020 22:13,03-11-2020 23:08,55,6,6,9,9,1,2,16,200
12-11-2020 22:58,4567672052449,4567672052449,12-11-2020 22:58,12-11-2020 23:03,5,3,3,7,7,2,3,18,300
03-11-2020 00:40,8953668677412,8953668677412,03-11-2020 00:40,03-11-2020 01:20,40,1,1,9,9,2,3,18,500
29-11-2020 00:56,5146390869650,5146390869650,29-11-2020 00:56,29-11-2020 01:07,11,0,0,8,8,2,3,16,200
11-11-2020 20:00,4780641452787,4780641452787,11-11-2020 20:00,11-11-2020 20:50,50,3,3,8,8,1,3,16,404
21-11-2020 19:09,4616065676437,4616065676437,21-11-2020 19:09,21-11-2020 19:24,15,1,1,5,5,1,1,16,200
01-11-2020 02:32,9663640141587,9663640141587,01-11-2020 02:32,01-11-2020 02:58,26,7,7,3,3,1,3,18,200
03-11-2020 10:56,8127100541902,8127100541902,03-11-2020 10:56,03-11-2020 12:33,97,9,9,8,8,1,1,18,200
04-11-2020 09:53,9382716356800,9382716356800,04-11-2020 09:53,04-11-2020 09:58,5,7,7,6,6,2,3,18,200
04-11-2020 03:21,2129811717577,2129811717577,04-11-2020 03:21,04-11-2020 04:19,58,8,8,5,5,2,1,16,300
09-11-2020 09:28,3431547426258,3431547426258,09-11-2020 09:28,09-11-2020 11:00,92,1,1,1,1,2,3,16,200
18-11-2020 01:18,3447809000676,3447809000676,18-11-2020 01:18,18-11-2020 01:28,10,2,2,3,3,2,1,16,404
11-11-2020 14:59,5840715110248,5840715110248,11-11-2020 14:59,11-11-2020 15:09,10,5,5,1,1,1,2,16,300
15-11-2020 13:51,2883253864812,2883253864812,15-11-2020 13:51,15-11-2020 14:23,32,7,7,1,1,2,1,16,200
23-11-2020 06:13,3197748084049,3197748084049,23-11-2020 06:13,23-11-2020 07:22,69,0,0,7,7,2,3,16,404
12-11-2020 15:14,7029773045055,7029773045055,12-11-2020 15:14,12-11-2020 16:53,99,4,4,5,5,1,2,18,300
05-11-2020 17:34,7637493046273,7637493046273,05-11-2020 17:34,05-11-2020 17:57,23,5,5,9,9,1,3,16,300
12-11-2020 22:26,2589987364230,2589987364230,12-11-2020 22:26,12-11-2020 23:44,78,3,3,6,6,2,3,16,404
20-11-2020 23:43,1684416426194,1684416426194,20-11-2020 23:43,21-11-2020 00:27,44,9,9,9,9,2,2,17,404
24-11-2020 11:42,2277418470152,2277418470152,24-11-2020 11:42,24-11-2020 11:42,0,1,1,7,7,1,1,17,200
01-11-2020 22:28,9495914427369,9495914427369,01-11-2020 22:28,01-11-2020 23:36,68,7,7,8,8,1,2,18,500
05-11-2020 04:50,2035690327913,2035690327913,05-11-2020 04:50,05-11-2020 05:39,49,4,4,3,3,1,1,18,200
23-11-2020 17:29,6855174457379,6855174457379,23-11-2020 17:29,23-11-2020 18:47,78,4,4,1,1,2,3,16,200
19-11-2020 14:34,8568498525712,8568498525712,19-11-2020 14:34,19-11-2020 16:12,98,9,9,7,7,1,1,17,200
13-11-2020 02:07,1309394467581,1309394467581,13-11-2020 02:08,13-11-2020 02:21,14,6,6,0,0,2,1,16,300
20-11-2020 04:33,3292654727430,3292654727430,20-11-2020 04:33,20-11-2020 04:34,1,9,9,8,8,2,3,16,200
01-11-2020 09:29,9939541957674,9939541957674,01-11-2020 09:29,01-11-2020 10:19,50,2,2,0,0,1,2,18,200
18-11-2020 00:10,7423785992825,7423785992825,18-11-2020 00:10,18-11-2020 01:40,90,5,5,9,9,1,1,18,200
01-11-2020 03:47,7582016336999,7582016336999,01-11-2020 03:47,01-11-2020 05:23,96,8,8,8,8,1,3,18,404
01-11-2020 18:24,3206009019618,3206009019618,01-11-2020 18:24,01-11-2020 20:03,99,0,0,8,8,1,2,16,500
19-11-2020 08:59,2639122808136,2639122808136,19-11-2020 08:59,19-11-2020 09:58,59,5,5,3,3,1,1,18,200
14-11-2020 16:21,6197294241671,6197294241671,14-11-2020 16:21,14-11-2020 16:23,2,2,2,4,4,1,1,17,200
25-11-2020 08:27,2811342578298,2811342578298,25-11-2020 08:27,25-11-2020 10:05,98,5,5,0,0,2,3,16,500
02-11-2020 22:37,1803981625483,1803981625483,02-11-2020 22:37,02-11-2020 23:43,66,0,0,7,7,2,3,16,404
10-11-2020 11:01,0009988714223,0009988714223,10-11-2020 11:01,10-11-2020 11:04,3,8,8,8,8,1,2,16,200
02-11-2020 00:46,6769661103901,6769661103901,02-11-2020 00:46,02-11-2020 02:24,98,6,6,5,5,1,2,16,200
20-11-2020 22:00,5018651201111,5018651201111,20-11-2020 22:00,20-11-2020 23:36,96,4,4,9,9,1,3,17,200
20-11-2020 18:48,8040594570184,8040594570184,20-11-2020 18:48,20-11-2020 19:52,64,2,2,0,0,2,1,18,200
12-11-2020 15:28,5713596225356,5713596225356,12-11-2020 15:28,12-11-2020 16:55,87,0,0,5,5,2,2,17,200
12-11-2020 04:44,4105772744064,4105772744064,12-11-2020 04:44,12-11-2020 05:36,52,2,2,2,2,1,1,16,404
27-11-2020 23:21,3785322083786,3785322083786,27-11-2020 23:21,28-11-2020 00:11,50,9,9,7,7,1,2,16,200
17-11-2020 08:14,6298831275254,6298831275254,17-11-2020 08:14,17-11-2020 08:36,22,0,0,4,4,1,2,16,200
15-11-2020 08:32,6533215211248,6533215211248,15-11-2020 08:32,15-11-2020 10:00,88,0,0,4,4,2,3,18,200
22-11-2020 18:06,3650763770760,3650763770760,22-11-2020 18:06,22-11-2020 18:59,53,9,9,8,8,2,2,17,200
06-11-2020 20:46,7959901236778,7959901236778,06-11-2020 20:46,06-11-2020 20:48,2,3,3,0,0,1,3,18,200
26-11-2020 14:59,7950383925015,7950383925015,26-11-2020 14:59,26-11-2020 15:43,44,0,0,2,2,1,1,18,500
13-11-2020 11:18,3580319212176,3580319212176,13-11-2020 11:18,13-11-2020 12:39,81,3,3,6,6,1,3,18,200
17-11-2020 07:25,6070699757656,6070699757656,17-11-2020 07:25,17-11-2020 08:42,77,3,3,5,5,2,2,17,200
20-11-2020 03:16,1517999397112,1517999397112,20-11-2020 03:16,20-11-2020 04:35,79,0,0,3,3,1,2,18,200
08-11-2020 19:50,6839299302218,6839299302218,08-11-2020 19:50,08-11-2020 19:52,2,9,9,1,1,2,2,16,200
16-11-2020 15:54,5571034438247,5571034438247,16-11-2020 15:54,16-11-2020 16:45,51,4,4,6,6,2,3,17,500
21-11-2020 08:40,2119325483024,2119325483024,21-11-2020 08:40,21-11-2020 09:25,45,0,0,0,0,1,1,16,200
05-11-2020 04:29,8995361986770,8995361986770,05-11-2020 04:29,05-11-2020 04:51,22,4,4,7,7,2,2,16,200
16-11-2020 06:23,1228339531195,1228339531195,16-11-2020 06:23,16-11-2020 07:21,58,3,3,8,8,1,1,16,500
29-11-2020 17:26,3837007050995,3837007050995,29-11-2020 17:26,29-11-2020 17:28,2,2,2,0,0,1,1,18,500
22-11-2020 22:27,2126861887462,2126861887462,22-11-2020 22:27,22-11-2020 23:50,83,4,4,9,9,1,3,16,200
22-11-2020 08:54,1430375567828,1430375567828,22-11-2020 08:54,22-11-2020 09:29,35,2,2,2,2,2,1,18,200
17-11-2020 03:23,5837350686822,5837350686822,17-11-2020 03:23,17-11-2020 03:43,20,5,5,3,3,2,2,18,200
12-11-2020 06:20,2887051351418,2887051351418,12-11-2020 06:20,12-11-2020 07:33,73,4,4,5,5,2,1,18,200
03-11-2020 01:16,7521342142552,7521342142552,03-11-2020 01:16,03-11-2020 01:56,40,1,1,2,2,2,3,16,200
12-11-2020 20:12,1087616337324,1087616337324,12-11-2020 20:12,12-11-2020 21:38,86,8,8,9,9,1,3,16,500
14-11-2020 18:39,6024013607362,6024013607362,14-11-2020 18:39,14-11-2020 19:01,22,3,3,9,9,1,2,17,200
13-11-2020 21:13,6009564676476,6009564676476,13-11-2020 21:13,13-11-2020 22:43,90,6,6,5,5,1,2,17,200
19-11-2020 04:27,5231469698546,5231469698546,19-11-2020 04:27,19-11-2020 04:48,21,8,8,3,3,2,3,17,200
20-11-2020 04:23,3401360242758,3401360242758,20-11-2020 04:23,20-11-2020 04:24,1,8,8,2,2,1,2,18,200
18-11-2020 13:58,2215547594581,2215547594581,18-11-2020 13:58,18-11-2020 14:17,19,5,5,8,8,1,2,16,200
09-11-2020 01:37,8685773256284,8685773256284,09-11-2020 01:37,09-11-2020 01:58,21,4,4,0,0,1,1,18,500
12-11-2020 23:41,9096492531130,9096492531130,12-11-2020 23:41,13-11-2020 01:01,80,2,2,3,3,2,3,16,200
12-11-2020 05:02,2340455349163,2340455349163,12-11-2020 05:02,12-11-2020 06:20,78,4,4,6,6,1,1,18,300
01-11-2020 20:44,9508800949655,9508800949655,01-11-2020 20:44,01-11-2020 21:51,67,0,0,8,8,2,3,16,300
08-11-2020 16:03,1240894182330,1240894182330,08-11-2020 16:03,08-11-2020 16:19,16,8,8,7,7,2,3,16,500
01-11-2020 01:14,9689159979430,9689159979430,01-11-2020 01:14,01-11-2020 02:37,83,2,2,1,1,1,1,16,200
10-11-2020 16:16,1402837811337,1402837811337,10-11-2020 16:16,10-11-2020 17:14,58,6,6,0,0,2,3,18,200
02-11-2020 20:13,0829616232190,0829616232190,02-11-2020 20:13,02-11-2020 20:38,25,0,0,6,6,2,2,16,300
27-11-2020 23:36,0414660391962,0414660391962,27-11-2020 23:36,28-11-2020 00:29,53,7,7,4,4,1,3,16,404
13-11-2020 09:41,2244616879499,2244616879499,13-11-2020 09:41,13-11-2020 11:08,87,5,5,2,2,1,2,16,200
16-11-2020 02:59,8504553113383,8504553113383,16-11-2020 02:59,16-11-2020 04:27,88,5,5,0,0,1,1,18,200
12-11-2020 19:13,4662170409335,4662170409335,12-11-2020 19:13,12-11-2020 20:12,59,9,9,9,9,2,1,17,200
03-11-2020 01:59,2180156393783,2180156393783,03-11-2020 01:59,03-11-2020 02:07,8,4,4,8,8,2,3,17,500
23-11-2020 09:06,0169293369568,0169293369568,23-11-2020 09:06,23-11-2020 10:15,69,1,1,0,0,2,2,16,500
20-11-2020 09:41,7337729828141,7337729828141,20-11-2020 09:41,20-11-2020 11:06,85,1,1,0,0,1,1,18,200
13-11-2020 12:55,1302579823578,1302579823578,13-11-2020 12:55,13-11-2020 13:08,13,9,9,3,3,1,1,18,200
09-11-2020 20:25,1649345067558,1649345067558,09-11-2020 20:25,09-11-2020 20:45,20,3,3,3,3,2,2,18,404
12-11-2020 12:39,3732252808693,3732252808693,12-11-2020 12:39,12-11-2020 14:07,88,6,6,3,3,1,3,16,500
20-11-2020 11:42,0377052800780,0377052800780,20-11-2020 11:42,20-11-2020 12:06,24,2,2,7,7,1,1,16,500
26-11-2020 00:29,5045662357277,5045662357277,26-11-2020 00:29,26-11-2020 01:55,86,6,6,4,4,2,2,17,500
19-11-2020 01:24,7177384900814,7177384900814,19-11-2020 01:24,19-11-2020 01:33,9,0,0,5,5,1,1,18,404
22-11-2020 03:28,9152259278476,9152259278476,22-11-2020 03:28,22-11-2020 03:29,1,5,5,6,6,1,2,18,200
07-11-2020 07:39,2957647014029,2957647014029,07-11-2020 07:39,07-11-2020 07:48,9,3,3,2,2,2,2,18,404
14-11-2020 07:51,3846238613217,3846238613217,14-11-2020 07:51,14-11-2020 09:02,71,6,6,6,6,1,3,18,200
13-11-2020 19:55,7037569034035,7037569034035,13-11-2020 19:55,13-11-2020 21:15,80,7,7,8,8,2,1,17,500
19-11-2020 04:28,5263391252217,5263391252217,19-11-2020 04:28,19-11-2020 04:41,13,0,0,6,6,1,3,16,404
05-11-2020 07:53,3770110785954,3770110785954,05-11-2020 07:53,05-11-2020 08:37,44,7,7,2,2,2,1,16,500
25-11-2020 09:28,9352840544604,9352840544604,25-11-2020 09:28,25-11-2020 11:01,93,0,0,8,8,2,1,16,200
11-11-2020 12:02,5481071028684,5481071028684,11-11-2020 12:02,11-11-2020 12:29,27,2,2,5,5,1,2,16,500
19-11-2020 16:43,1587773413199,1587773413199,19-11-2020 16:43,19-11-2020 17:45,62,4,4,6,6,2,1,16,200
17-11-2020 06:57,6734852638002,6734852638002,17-11-2020 06:57,17-11-2020 08:26,89,5,5,3,3,2,1,16,200
16-11-2020 07:06,9018918615400,9018918615400,16-11-2020 07:06,16-11-2020 08:42,96,8,8,5,5,1,3,16,300
01-11-2020 05:50,1646510934614,1646510934614,01-11-2020 05:50,01-11-2020 06:28,38,1,1,2,2,2,1,16,500
25-11-2020 01:30,1186081165285,1186081165285,25-11-2020 01:30,25-11-2020 01:39,9,2,2,1,1,2,3,16,404
08-11-2020 15:05,0104891278475,0104891278475,08-11-2020 15:05,08-11-2020 16:29,84,2,2,7,7,1,2,16,500
12-11-2020 12:21,5869866815941,5869866815941,12-11-2020 12:21,12-11-2020 12:35,14,7,7,3,3,1,2,16,200
24-11-2020 00:28,2390861306276,2390861306276,24-11-2020 00:28,24-11-2020 01:58,90,9,9,4,4,1,3,16,200
09-11-2020 07:13,0804656523636,0804656523636,09-11-2020 07:13,09-11-2020 08:06,53,4,4,3,3,1,1,17,200
03-11-2020 16:05,6234756433666,6234756433666,03-11-2020 16:05,03-11-2020 17:06,61,5,5,9,9,2,3,18,500
28-11-2020 21:54,5049088573148,5049088573148,28-11-2020 21:54,28-11-2020 22:53,59,8,8,1,1,2,2,16,200
18-11-2020 03:49,1723323899989,1723323899989,18-11-2020 03:49,18-11-2020 03:57,8,4,4,8,8,1,1,16,300
29-11-2020 06:57,7523766175794,7523766175794,29-11-2020 06:57,29-11-2020 08:36,99,2,2,6,6,1,1,16,404
24-11-2020 03:03,5485467531034,5485467531034,24-11-2020 03:03,24-11-2020 03:14,11,1,1,1,1,2,3,16,404
08-11-2020 13:31,5787199612304,5787199612304,08-11-2020 13:31,08-11-2020 13:53,22,9,9,3,3,1,2,18,300
01-11-2020 23:53,2041095658847,2041095658847,01-11-2020 23:53,02-11-2020 00:32,39,3,3,3,3,2,2,16,200
01-11-2020 02:04,2715695546908,2715695546908,01-11-2020 02:04,01-11-2020 02:24,20,1,1,1,1,1,3,16,200
19-11-2020 00:20,3184914248388,3184914248388,19-11-2020 00:20,19-11-2020 00:30,10,3,3,8,8,1,2,16,404
16-11-2020 15:33,4088109522934,4088109522934,16-11-2020 15:33,16-11-2020 16:11,38,0,0,1,1,1,1,18,200
05-11-2020 15:10,7275628351292,7275628351292,05-11-2020 15:10,05-11-2020 16:08,58,5,5,9,9,2,3,17,404
11-11-2020 11:16,5650978219541,5650978219541,11-11-2020 11:16,11-11-2020 11:27,11,6,6,9,9,1,2,17,200
22-11-2020 06:24,6303174170571,6303174170571,22-11-2020 06:24,22-11-2020 06:59,35,2,2,0,0,2,2,18,500
17-11-2020 17:23,8334663592844,8334663592844,17-11-2020 17:23,17-11-2020 18:08,45,2,2,2,2,2,1,16,200
10-11-2020 16:29,9709157173977,9709157173977,10-11-2020 16:29,10-11-2020 18:05,96,4,4,7,7,2,1,16,300
03-11-2020 07:05,1789965972595,1789965972595,03-11-2020 07:05,03-11-2020 08:34,89,6,6,9,9,2,3,17,404
16-11-2020 04:36,8959724882603,8959724882603,16-11-2020 04:36,16-11-2020 05:55,79,0,0,2,2,1,3,16,200
29-11-2020 10:09,8396975499372,8396975499372,29-11-2020 10:09,29-11-2020 11:01,52,4,4,5,5,1,3,18,500
11-11-2020 15:19,3350550386856,3350550386856,11-11-2020 15:19,11-11-2020 15:47,28,6,6,9,9,1,1,16,200
26-11-2020 15:26,6175425533618,6175425533618,26-11-2020 15:26,26-11-2020 15:58,32,5,5,5,5,1,3,16,200
17-11-2020 03:38,3772522116043,3772522116043,17-11-2020 03:39,17-11-2020 04:45,67,8,8,1,1,1,3,16,200
20-11-2020 01:56,4703729496062,4703729496062,20-11-2020 01:56,20-11-2020 03:25,89,8,8,6,6,1,1,18,300
06-11-2020 23:32,3206362220149,3206362220149,06-11-2020 23:32,07-11-2020 00:00,28,8,8,5,5,2,2,16,200
27-11-2020 09:43,2671062958854,2671062958854,27-11-2020 09:43,27-11-2020 10:23,40,6,6,0,0,1,1,16,200
23-11-2020 05:10,7369317780406,7369317780406,23-11-2020 05:10,23-11-2020 06:20,70,6,6,6,6,2,3,16,404
08-11-2020 20:15,4994184238204,4994184238204,08-11-2020 20:15,08-11-2020 21:28,73,2,2,2,2,1,3,16,300
17-11-2020 11:29,4595320905738,4595320905738,17-11-2020 11:29,17-11-2020 12:37,68,2,2,2,2,2,2,16,404
15-11-2020 04:44,3802301923358,3802301923358,15-11-2020 04:44,15-11-2020 06:05,81,3,3,4,4,1,3,16,300
10-11-2020 03:58,8639931637794,8639931637794,10-11-2020 03:58,10-11-2020 05:04,66,8,8,7,7,1,3,16,500
10-11-2020 12:34,6661330602373,6661330602373,10-11-2020 12:34,10-11-2020 14:09,95,1,1,5,5,2,1,18,300
13-11-2020 01:10,2593495236495,2593495236495,13-11-2020 01:10,13-11-2020 02:23,73,8,8,6,6,2,3,16,200
21-11-2020 05:15,0867271532389,0867271532389,21-11-2020 05:15,21-11-2020 06:01,46,7,7,4,4,2,3,17,200
10-11-2020 04:34,2842457378100,2842457378100,10-11-2020 04:34,10-11-2020 05:20,46,8,8,6,6,2,1,16,200
05-11-2020 13:38,0708347058676,0708347058676,05-11-2020 13:38,05-11-2020 14:18,40,2,2,0,0,1,3,18,200
22-11-2020 15:00,4276338427549,4276338427549,22-11-2020 15:00,22-11-2020 16:23,83,1,1,0,0,1,1,16,200
28-11-2020 17:10,2454629451443,2454629451443,28-11-2020 17:10,28-11-2020 17:23,13,8,8,7,7,2,2,18,500
08-11-2020 21:10,8132953100231,8132953100231,08-11-2020 21:10,08-11-2020 22:47,97,8,8,7,7,1,1,16,200
18-11-2020 22:27,5868998459522,5868998459522,18-11-2020 22:27,18-11-2020 23:27,60,5,5,8,8,1,3,18,200
24-11-2020 09:23,7184740335083,7184740335083,24-11-2020 09:23,24-11-2020 11:00,97,7,7,7,7,1,2,17,200
