start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-08-2021 23:16,8048187757939,8048187757939,25-08-2021 23:16,25-08-2021 23:28,12,6,6,3,3,2,3,18,500
29-08-2021 15:31,6452051604911,6452051604911,29-08-2021 15:31,29-08-2021 16:36,65,5,5,1,1,1,3,17,200
16-08-2021 18:21,5037203779055,5037203779055,16-08-2021 18:21,16-08-2021 18:45,24,9,9,9,9,1,3,18,200
01-08-2021 12:40,0593340041529,0593340041529,01-08-2021 12:40,01-08-2021 12:52,12,6,6,6,6,1,2,18,200
06-08-2021 22:23,3536817321421,3536817321421,06-08-2021 22:23,06-08-2021 22:36,13,6,6,3,3,1,2,16,200
16-08-2021 08:33,5357574714336,5357574714336,16-08-2021 08:33,16-08-2021 09:58,85,1,1,8,8,2,2,16,500
10-08-2021 19:00,5986938466723,5986938466723,10-08-2021 19:00,10-08-2021 20:19,79,3,3,1,1,1,2,16,200
30-08-2021 02:16,6370733567547,6370733567547,30-08-2021 02:16,30-08-2021 02:41,25,0,0,1,1,1,1,18,200
13-08-2021 21:26,1770959780773,1770959780773,13-08-2021 21:26,13-08-2021 22:06,40,3,3,3,3,2,2,17,200
27-08-2021 22:13,7073192303975,7073192303975,27-08-2021 22:13,27-08-2021 23:07,54,6,6,6,6,1,3,16,200
24-08-2021 23:14,8210651954493,8210651954493,24-08-2021 23:14,25-08-2021 00:33,79,3,3,5,5,2,3,16,300
07-08-2021 22:10,2859899348681,2859899348681,07-08-2021 22:10,07-08-2021 23:22,72,7,7,8,8,1,1,16,404
03-08-2021 11:28,6581033702936,6581033702936,03-08-2021 11:28,03-08-2021 12:44,76,3,3,3,3,2,2,17,500
21-08-2021 17:20,2924869635567,2924869635567,21-08-2021 17:20,21-08-2021 17:41,21,7,7,1,1,1,1,18,300
25-08-2021 10:50,1517816914849,1517816914849,25-08-2021 10:50,25-08-2021 10:52,2,5,5,4,4,2,2,18,200
03-08-2021 08:01,3005130963998,3005130963998,03-08-2021 08:01,03-08-2021 09:30,89,1,1,1,1,1,1,16,500
04-08-2021 14:10,8175582945200,8175582945200,04-08-2021 14:10,04-08-2021 15:21,71,2,2,2,2,1,2,18,300
05-08-2021 14:28,2874851981826,2874851981826,05-08-2021 14:28,05-08-2021 15:13,45,7,7,1,1,2,3,16,500
04-08-2021 18:33,0451411000194,0451411000194,04-08-2021 18:33,04-08-2021 18:46,13,9,9,7,7,2,3,16,200
14-08-2021 23:29,8681254560976,8681254560976,14-08-2021 23:29,14-08-2021 23:34,5,6,6,2,2,2,1,16,200
01-08-2021 01:24,1253798205632,1253798205632,01-08-2021 01:24,01-08-2021 01:28,4,2,2,4,4,1,2,18,500
30-08-2021 05:26,6064381333621,6064381333621,30-08-2021 05:26,30-08-2021 05:41,15,7,7,4,4,2,3,16,404
11-08-2021 20:44,3578339062944,3578339062944,11-08-2021 20:44,11-08-2021 21:11,27,2,2,2,2,1,1,18,200
16-08-2021 21:53,7790321803743,7790321803743,16-08-2021 21:53,16-08-2021 22:56,63,5,5,7,7,2,2,18,200
27-08-2021 05:05,1794116562953,1794116562953,27-08-2021 05:05,27-08-2021 06:12,67,4,4,5,5,2,3,16,200
28-08-2021 20:59,2476569090866,2476569090866,28-08-2021 20:59,28-08-2021 22:29,90,7,7,9,9,2,1,16,300
16-08-2021 14:22,6106776783172,6106776783172,16-08-2021 14:22,16-08-2021 14:36,14,8,8,5,5,1,1,16,500
19-08-2021 20:53,2573508890726,2573508890726,19-08-2021 20:53,19-08-2021 22:10,77,1,1,3,3,1,2,16,200
03-08-2021 20:42,3934165670055,3934165670055,03-08-2021 20:42,03-08-2021 21:20,38,4,4,8,8,1,1,17,200
05-08-2021 10:24,0698616209662,0698616209662,05-08-2021 10:24,05-08-2021 10:58,34,2,2,6,6,1,3,18,500
04-08-2021 09:19,7712183516060,7712183516060,04-08-2021 09:19,04-08-2021 09:48,29,3,3,7,7,1,3,16,500
09-08-2021 10:26,0945624587748,0945624587748,09-08-2021 10:26,09-08-2021 10:46,20,2,2,3,3,2,3,18,200
10-08-2021 17:16,0905040998357,0905040998357,10-08-2021 17:16,10-08-2021 17:30,14,3,3,5,5,2,1,16,200
09-08-2021 22:39,6994013927294,6994013927294,09-08-2021 22:39,09-08-2021 23:23,44,3,3,7,7,1,3,16,404
04-08-2021 03:47,3707974270740,3707974270740,04-08-2021 03:47,04-08-2021 04:02,15,6,6,0,0,2,2,17,200
02-08-2021 12:57,9661930034935,9661930034935,02-08-2021 12:57,02-08-2021 13:59,62,6,6,9,9,2,2,17,300
14-08-2021 06:51,7733538137428,7733538137428,14-08-2021 06:51,14-08-2021 08:18,87,5,5,4,4,2,1,18,404
16-08-2021 14:00,0628764727525,0628764727525,16-08-2021 14:00,16-08-2021 15:12,72,2,2,4,4,1,1,16,300
16-08-2021 18:45,8547568846159,8547568846159,16-08-2021 18:45,16-08-2021 18:46,1,4,4,1,1,1,2,17,300
22-08-2021 15:06,7580388146369,7580388146369,22-08-2021 15:06,22-08-2021 16:10,64,0,0,1,1,1,3,16,404
03-08-2021 12:04,8163799580882,8163799580882,03-08-2021 12:04,03-08-2021 13:32,88,3,3,8,8,1,3,17,200
15-08-2021 00:34,2824699188184,2824699188184,15-08-2021 00:34,15-08-2021 01:28,54,3,3,2,2,2,2,17,300
19-08-2021 09:14,1030246438302,1030246438302,19-08-2021 09:14,19-08-2021 09:23,9,6,6,9,9,2,2,16,500
02-08-2021 09:20,7367151965477,7367151965477,02-08-2021 09:20,02-08-2021 10:49,89,6,6,0,0,2,3,16,200
13-08-2021 21:59,3803491421332,3803491421332,13-08-2021 21:59,13-08-2021 23:07,68,8,8,1,1,2,2,16,200
14-08-2021 00:03,3632898955883,3632898955883,14-08-2021 00:03,14-08-2021 00:54,51,5,5,0,0,1,2,17,200
09-08-2021 07:09,6289639823036,6289639823036,09-08-2021 07:09,09-08-2021 07:25,16,2,2,3,3,2,3,16,300
09-08-2021 11:33,5933014286754,5933014286754,09-08-2021 11:33,09-08-2021 13:01,88,4,4,0,0,2,1,18,300
13-08-2021 03:03,7705819988163,7705819988163,13-08-2021 03:03,13-08-2021 03:09,6,3,3,3,3,2,3,16,200
20-08-2021 00:52,1863172366672,1863172366672,20-08-2021 00:52,20-08-2021 02:30,98,7,7,6,6,2,3,16,404
14-08-2021 10:36,2517496329221,2517496329221,14-08-2021 10:36,14-08-2021 11:38,62,1,1,1,1,1,1,18,300
08-08-2021 08:04,1439812095716,1439812095716,08-08-2021 08:04,08-08-2021 09:41,97,5,5,3,3,1,1,16,404
27-08-2021 14:54,7096608329918,7096608329918,27-08-2021 14:54,27-08-2021 15:17,23,4,4,3,3,2,3,16,200
02-08-2021 18:08,2889231794647,2889231794647,02-08-2021 18:08,02-08-2021 18:33,25,6,6,9,9,2,1,18,300
09-08-2021 12:01,5165827129661,5165827129661,09-08-2021 12:01,09-08-2021 12:11,10,9,9,2,2,1,2,18,404
21-08-2021 22:29,8710965085879,8710965085879,21-08-2021 22:29,21-08-2021 22:45,16,8,8,4,4,1,1,17,200
28-08-2021 20:15,5779833725811,5779833725811,28-08-2021 20:15,28-08-2021 21:30,75,7,7,6,6,2,1,16,300
27-08-2021 05:55,4595137252267,4595137252267,27-08-2021 05:55,27-08-2021 07:03,68,0,0,2,2,2,3,16,200
19-08-2021 12:57,8953879539011,8953879539011,19-08-2021 12:57,19-08-2021 13:52,55,2,2,6,6,1,2,18,200
08-08-2021 03:47,5587097228346,5587097228346,08-08-2021 03:47,08-08-2021 04:04,17,9,9,6,6,1,3,16,200
22-08-2021 05:50,2712591717882,2712591717882,22-08-2021 05:50,22-08-2021 06:14,24,6,6,0,0,1,1,16,200
20-08-2021 23:59,7694701973543,7694701973543,20-08-2021 23:59,21-08-2021 00:08,9,3,3,1,1,2,2,16,404
03-08-2021 23:05,5787614165608,5787614165608,03-08-2021 23:05,03-08-2021 23:28,23,3,3,0,0,1,1,16,200
25-08-2021 04:03,3029768789357,3029768789357,25-08-2021 04:03,25-08-2021 04:47,44,9,9,3,3,1,2,18,404
09-08-2021 21:04,1592575880547,1592575880547,09-08-2021 21:04,09-08-2021 22:40,96,8,8,1,1,1,2,16,300
23-08-2021 10:08,1877002540477,1877002540477,23-08-2021 10:08,23-08-2021 10:42,34,1,1,5,5,2,3,17,200
15-08-2021 01:49,9381564485027,9381564485027,15-08-2021 01:49,15-08-2021 03:05,76,9,9,4,4,2,2,16,200
16-08-2021 05:38,1738525041413,1738525041413,16-08-2021 05:38,16-08-2021 07:03,85,5,5,3,3,2,2,17,200
14-08-2021 14:56,7989184800458,7989184800458,14-08-2021 14:56,14-08-2021 15:15,19,6,6,3,3,1,2,16,200
13-08-2021 11:50,6795315600831,6795315600831,13-08-2021 11:50,13-08-2021 12:20,30,6,6,0,0,1,1,16,200
06-08-2021 16:51,2531655365410,2531655365410,06-08-2021 16:51,06-08-2021 18:21,90,0,0,0,0,2,3,16,404
23-08-2021 22:16,1742542391562,1742542391562,23-08-2021 22:16,23-08-2021 23:31,75,3,3,4,4,2,2,16,404
11-08-2021 18:37,2382647776042,2382647776042,11-08-2021 18:38,11-08-2021 18:52,15,4,4,4,4,1,2,17,300
28-08-2021 19:21,5062552836058,5062552836058,28-08-2021 19:21,28-08-2021 20:18,57,5,5,0,0,2,3,18,300
20-08-2021 01:33,6899190890467,6899190890467,20-08-2021 01:33,20-08-2021 03:01,88,1,1,1,1,1,3,18,200
07-08-2021 22:47,0971729744632,0971729744632,07-08-2021 22:47,07-08-2021 22:57,10,8,8,1,1,2,1,16,500
22-08-2021 10:21,8975469313932,8975469313932,22-08-2021 10:21,22-08-2021 11:07,46,3,3,2,2,2,2,17,200
27-08-2021 05:07,5039540936244,5039540936244,27-08-2021 05:07,27-08-2021 05:45,38,5,5,8,8,2,1,16,200
21-08-2021 14:49,4750220571044,4750220571044,21-08-2021 14:49,21-08-2021 16:02,73,7,7,7,7,2,1,16,404
06-08-2021 07:32,3698000116861,3698000116861,06-08-2021 07:32,06-08-2021 07:36,4,1,1,8,8,2,1,16,200
21-08-2021 16:08,1070556516479,1070556516479,21-08-2021 16:08,21-08-2021 17:01,53,4,4,1,1,2,2,18,200
12-08-2021 01:53,4398070872295,4398070872295,12-08-2021 01:53,12-08-2021 02:18,25,4,4,5,5,1,3,18,300
29-08-2021 04:31,2403850885685,2403850885685,29-08-2021 04:31,29-08-2021 06:06,95,8,8,8,8,2,3,16,200
25-08-2021 05:28,8422251125037,8422251125037,25-08-2021 05:28,25-08-2021 05:52,24,6,6,5,5,1,1,18,404
29-08-2021 04:36,7483125033532,7483125033532,29-08-2021 04:36,29-08-2021 06:00,84,9,9,4,4,1,1,17,200
08-08-2021 07:46,4961444691047,4961444691047,08-08-2021 07:46,08-08-2021 08:40,54,7,7,1,1,2,1,17,200
19-08-2021 16:43,3898953517302,3898953517302,19-08-2021 16:43,19-08-2021 17:38,55,1,1,7,7,2,3,16,300
27-08-2021 16:53,5754162786550,5754162786550,27-08-2021 16:53,27-08-2021 18:11,78,7,7,9,9,1,3,16,300
10-08-2021 21:30,9291235636504,9291235636504,10-08-2021 21:30,10-08-2021 22:49,79,8,8,8,8,2,2,16,404
01-08-2021 16:40,3894066795766,3894066795766,01-08-2021 16:40,01-08-2021 18:12,92,8,8,3,3,2,1,18,200
25-08-2021 11:22,0336887828132,0336887828132,25-08-2021 11:22,25-08-2021 11:38,16,2,2,8,8,2,3,16,404
28-08-2021 05:47,2357588476264,2357588476264,28-08-2021 05:47,28-08-2021 07:03,76,1,1,7,7,1,1,17,200
04-08-2021 06:28,4361984729618,4361984729618,04-08-2021 06:28,04-08-2021 07:12,44,6,6,0,0,2,3,18,500
23-08-2021 21:25,5078903121726,5078903121726,23-08-2021 21:25,23-08-2021 21:53,28,5,5,0,0,1,2,17,300
14-08-2021 04:42,4581350088911,4581350088911,14-08-2021 04:42,14-08-2021 05:55,73,8,8,0,0,2,1,18,404
27-08-2021 20:31,2428558628389,2428558628389,27-08-2021 20:31,27-08-2021 22:03,92,8,8,1,1,1,3,18,200
02-08-2021 06:31,5085843448299,5085843448299,02-08-2021 06:31,02-08-2021 07:59,88,6,6,2,2,2,1,18,200
29-08-2021 05:44,8727337099518,8727337099518,29-08-2021 05:44,29-08-2021 07:21,97,2,2,0,0,2,3,16,404
25-08-2021 01:37,8981262390092,8981262390092,25-08-2021 01:37,25-08-2021 01:44,7,4,4,2,2,1,2,18,500
08-08-2021 13:17,0496024172066,0496024172066,08-08-2021 13:17,08-08-2021 13:27,10,2,2,2,2,1,1,17,200
07-08-2021 20:04,0823967783029,0823967783029,07-08-2021 20:04,07-08-2021 20:53,49,9,9,7,7,1,2,16,404
11-08-2021 02:54,2054458362613,2054458362613,11-08-2021 02:54,11-08-2021 04:17,83,8,8,8,8,2,3,16,404
11-08-2021 18:25,8030803871102,8030803871102,11-08-2021 18:25,11-08-2021 18:25,0,0,0,0,0,2,1,16,200
26-08-2021 02:45,8200690992535,8200690992535,26-08-2021 02:45,26-08-2021 03:30,45,8,8,3,3,1,2,18,200
20-08-2021 17:59,3052901912854,3052901912854,20-08-2021 17:59,20-08-2021 18:29,30,2,2,4,4,1,3,16,404
28-08-2021 11:31,1014146133631,1014146133631,28-08-2021 11:31,28-08-2021 12:16,45,7,7,3,3,1,2,16,300
24-08-2021 13:52,6801567968506,6801567968506,24-08-2021 13:52,24-08-2021 13:56,4,0,0,2,2,2,1,16,300
05-08-2021 18:04,9467611446385,9467611446385,05-08-2021 18:04,05-08-2021 18:57,53,5,5,1,1,2,1,16,200
06-08-2021 14:37,3509937689571,3509937689571,06-08-2021 14:37,06-08-2021 16:16,99,5,5,0,0,1,1,16,200
30-08-2021 23:04,3140784459042,3140784459042,30-08-2021 23:04,30-08-2021 23:27,23,7,7,3,3,2,1,18,404
14-08-2021 18:46,4290703675588,4290703675588,14-08-2021 18:46,14-08-2021 19:10,24,0,0,4,4,1,2,18,404
16-08-2021 15:44,3963519812633,3963519812633,16-08-2021 15:44,16-08-2021 16:49,65,5,5,4,4,2,3,18,200
28-08-2021 13:37,3032515548783,3032515548783,28-08-2021 13:37,28-08-2021 13:41,4,4,4,9,9,2,3,18,500
17-08-2021 06:27,5006281536288,5006281536288,17-08-2021 06:27,17-08-2021 07:38,71,0,0,1,1,2,3,16,404
14-08-2021 05:53,6578268142938,6578268142938,14-08-2021 05:53,14-08-2021 06:13,20,6,6,9,9,1,1,18,200
13-08-2021 10:52,4153860473399,4153860473399,13-08-2021 10:52,13-08-2021 11:11,19,7,7,6,6,2,3,16,200
04-08-2021 02:01,1074797589206,1074797589206,04-08-2021 02:01,04-08-2021 03:17,76,9,9,8,8,2,2,18,500
28-08-2021 03:59,3755957131017,3755957131017,28-08-2021 03:59,28-08-2021 04:32,33,9,9,1,1,2,3,16,300
17-08-2021 07:44,8794785002737,8794785002737,17-08-2021 07:44,17-08-2021 07:51,7,3,3,1,1,2,1,16,200
03-08-2021 02:32,6830602876453,6830602876453,03-08-2021 02:32,03-08-2021 02:39,7,3,3,4,4,2,3,18,300
03-08-2021 10:59,9829520445326,9829520445326,03-08-2021 10:59,03-08-2021 11:08,9,1,1,5,5,1,2,16,404
26-08-2021 06:11,4854450489990,4854450489990,26-08-2021 06:11,26-08-2021 07:09,58,5,5,4,4,1,1,16,404
28-08-2021 07:46,6232604853104,6232604853104,28-08-2021 07:46,28-08-2021 08:45,59,2,2,7,7,1,1,16,200
13-08-2021 04:42,5415709840555,5415709840555,13-08-2021 04:42,13-08-2021 06:17,95,0,0,8,8,2,2,17,200
18-08-2021 16:44,9138489010619,9138489010619,18-08-2021 16:44,18-08-2021 18:14,90,6,6,2,2,2,1,18,200
06-08-2021 22:47,1514122862829,1514122862829,06-08-2021 22:47,06-08-2021 23:13,26,1,1,9,9,1,3,16,404
29-08-2021 23:04,4998674015350,4998674015350,29-08-2021 23:04,30-08-2021 00:38,94,7,7,0,0,2,1,18,200
18-08-2021 17:08,1243343939281,1243343939281,18-08-2021 17:08,18-08-2021 18:11,63,7,7,4,4,1,2,17,200
17-08-2021 02:06,7459061015317,7459061015317,17-08-2021 02:06,17-08-2021 02:18,12,7,7,8,8,1,2,16,200
01-08-2021 22:07,7247770155442,7247770155442,01-08-2021 22:07,01-08-2021 23:46,99,0,0,7,7,2,3,18,200
19-08-2021 10:39,3407689527719,3407689527719,19-08-2021 10:39,19-08-2021 12:17,98,2,2,0,0,2,1,16,200
17-08-2021 03:55,0964376974782,0964376974782,17-08-2021 03:55,17-08-2021 04:17,22,9,9,9,9,2,2,16,500
03-08-2021 11:31,0862132032815,0862132032815,03-08-2021 11:31,03-08-2021 12:27,56,3,3,4,4,2,2,17,200
18-08-2021 04:13,1135940044392,1135940044392,18-08-2021 04:13,18-08-2021 04:21,8,3,3,5,5,2,2,17,200
21-08-2021 16:45,7774423435898,7774423435898,21-08-2021 16:45,21-08-2021 18:16,91,7,7,0,0,2,3,16,300
24-08-2021 15:37,2858162758581,2858162758581,24-08-2021 15:37,24-08-2021 17:08,91,6,6,3,3,2,2,16,200
09-08-2021 05:04,6505853092970,6505853092970,09-08-2021 05:04,09-08-2021 06:40,96,8,8,8,8,2,2,16,200
17-08-2021 10:08,1940035851691,1940035851691,17-08-2021 10:08,17-08-2021 11:29,81,0,0,5,5,2,2,17,500
01-08-2021 15:07,8858056490624,8858056490624,01-08-2021 15:07,01-08-2021 16:37,90,5,5,6,6,2,3,18,500
02-08-2021 11:31,3087985473670,3087985473670,02-08-2021 11:31,02-08-2021 12:34,63,2,2,8,8,2,1,16,200
01-08-2021 06:43,5592355236576,5592355236576,01-08-2021 06:43,01-08-2021 08:10,87,1,1,5,5,2,3,16,300
21-08-2021 02:22,4603793504117,4603793504117,21-08-2021 02:22,21-08-2021 02:23,1,1,1,3,3,1,3,16,500
07-08-2021 13:53,9948381296370,9948381296370,07-08-2021 13:53,07-08-2021 14:34,41,1,1,8,8,1,2,16,200
11-08-2021 00:52,4736572849971,4736572849971,11-08-2021 00:52,11-08-2021 01:33,41,6,6,4,4,1,2,18,200
15-08-2021 18:11,1193362997892,1193362997892,15-08-2021 18:11,15-08-2021 19:40,89,8,8,2,2,2,3,17,404
21-08-2021 08:17,5884361651225,5884361651225,21-08-2021 08:17,21-08-2021 08:43,26,8,8,4,4,1,3,16,200
22-08-2021 10:01,2241520189567,2241520189567,22-08-2021 10:01,22-08-2021 10:31,30,8,8,7,7,1,1,18,200
24-08-2021 23:36,2216553467300,2216553467300,24-08-2021 23:36,25-08-2021 00:16,40,2,2,7,7,1,3,18,200
19-08-2021 05:52,4951050931701,4951050931701,19-08-2021 05:52,19-08-2021 05:55,3,4,4,7,7,2,2,18,300
11-08-2021 15:42,7666681810274,7666681810274,11-08-2021 15:42,11-08-2021 16:47,65,1,1,1,1,1,1,16,200
16-08-2021 13:26,6634559307447,6634559307447,16-08-2021 13:26,16-08-2021 14:15,49,8,8,1,1,2,2,16,500
11-08-2021 19:55,5976118435797,5976118435797,11-08-2021 19:55,11-08-2021 20:16,21,1,1,3,3,2,3,16,500
24-08-2021 12:28,7695368912128,7695368912128,24-08-2021 12:28,24-08-2021 13:46,78,2,2,6,6,2,1,16,200
05-08-2021 23:01,9648234202195,9648234202195,05-08-2021 23:01,06-08-2021 00:34,93,0,0,8,8,1,1,16,300
03-08-2021 19:42,0898825571916,0898825571916,03-08-2021 19:42,03-08-2021 20:36,54,8,8,2,2,1,3,16,500
01-08-2021 22:39,3235469582825,3235469582825,01-08-2021 22:39,01-08-2021 23:39,60,3,3,8,8,1,3,18,500
22-08-2021 14:18,3448801962862,3448801962862,22-08-2021 14:18,22-08-2021 15:11,53,1,1,3,3,2,1,18,300
13-08-2021 22:03,3650724236301,3650724236301,13-08-2021 22:03,13-08-2021 23:02,59,4,4,6,6,2,1,18,500
11-08-2021 12:29,4425534778035,4425534778035,11-08-2021 12:29,11-08-2021 12:33,4,3,3,4,4,2,3,16,300
14-08-2021 14:11,1710824481018,1710824481018,14-08-2021 14:11,14-08-2021 14:51,40,7,7,3,3,2,1,17,200
23-08-2021 16:48,9765282100735,9765282100735,23-08-2021 16:48,23-08-2021 17:42,54,1,1,8,8,2,3,18,404
21-08-2021 23:58,4209097508045,4209097508045,21-08-2021 23:58,22-08-2021 00:38,40,5,5,7,7,2,3,16,300
13-08-2021 01:49,7115096790874,7115096790874,13-08-2021 01:49,13-08-2021 02:53,64,5,5,8,8,1,1,17,500
30-08-2021 14:57,2915234937565,2915234937565,30-08-2021 14:57,30-08-2021 15:59,62,9,9,4,4,1,1,16,200
14-08-2021 10:47,3059745422216,3059745422216,14-08-2021 10:47,14-08-2021 11:56,69,1,1,5,5,1,2,17,200
10-08-2021 14:59,0149334870090,0149334870090,10-08-2021 14:59,10-08-2021 15:37,38,0,0,3,3,2,3,16,404
12-08-2021 16:14,9889053082067,9889053082067,12-08-2021 16:14,12-08-2021 16:16,2,5,5,6,6,2,1,18,300
15-08-2021 14:07,0855370908914,0855370908914,15-08-2021 14:07,15-08-2021 14:12,5,7,7,2,2,1,2,18,200
21-08-2021 19:43,2048596356320,2048596356320,21-08-2021 19:43,21-08-2021 21:03,80,6,6,9,9,2,3,18,404
03-08-2021 05:16,0160826289345,0160826289345,03-08-2021 05:17,03-08-2021 06:38,82,7,7,8,8,2,1,18,404
26-08-2021 21:31,6931950191527,6931950191527,26-08-2021 21:31,26-08-2021 22:37,66,3,3,5,5,1,1,16,500
15-08-2021 11:21,4609286281767,4609286281767,15-08-2021 11:21,15-08-2021 11:26,5,8,8,1,1,2,1,16,500
16-08-2021 13:14,4581106759754,4581106759754,16-08-2021 13:14,16-08-2021 14:14,60,4,4,1,1,1,1,18,200
28-08-2021 23:58,8057218423617,8057218423617,28-08-2021 23:58,29-08-2021 00:45,47,8,8,0,0,2,3,16,300
29-08-2021 20:57,0296467156747,0296467156747,29-08-2021 20:57,29-08-2021 22:01,64,6,6,2,2,2,3,18,300
02-08-2021 03:13,2179300313089,2179300313089,02-08-2021 03:13,02-08-2021 03:59,46,4,4,9,9,1,2,16,200
16-08-2021 07:50,5900749505388,5900749505388,16-08-2021 07:50,16-08-2021 09:08,78,1,1,5,5,1,3,18,300
13-08-2021 14:49,7127049473988,7127049473988,13-08-2021 14:49,13-08-2021 16:10,81,1,1,4,4,1,2,16,200
20-08-2021 17:20,8906362351538,8906362351538,20-08-2021 17:20,20-08-2021 18:45,85,2,2,5,5,2,2,16,200
11-08-2021 11:50,2423584205377,2423584205377,11-08-2021 11:50,11-08-2021 12:20,30,3,3,5,5,1,2,18,200
06-08-2021 12:40,5383157848278,5383157848278,06-08-2021 12:40,06-08-2021 14:04,84,4,4,8,8,2,2,16,200
20-08-2021 11:45,4389944647229,4389944647229,20-08-2021 11:45,20-08-2021 13:20,95,7,7,3,3,1,1,18,200
02-08-2021 19:01,3716828786880,3716828786880,02-08-2021 19:01,02-08-2021 19:05,4,9,9,2,2,2,2,16,404
15-08-2021 08:27,1311937813855,1311937813855,15-08-2021 08:27,15-08-2021 09:59,92,7,7,2,2,2,2,17,500
10-08-2021 06:48,5518924667080,5518924667080,10-08-2021 06:48,10-08-2021 07:05,17,2,2,4,4,2,2,18,500
04-08-2021 09:43,6146970653693,6146970653693,04-08-2021 09:43,04-08-2021 09:48,5,6,6,3,3,1,2,16,404
11-08-2021 21:06,5322477405679,5322477405679,11-08-2021 21:06,11-08-2021 21:36,30,0,0,0,0,1,2,16,200
12-08-2021 00:00,4376070039680,4376070039680,12-08-2021 00:00,12-08-2021 00:37,37,2,2,1,1,1,3,16,300
07-08-2021 15:09,7606880500957,7606880500957,07-08-2021 15:09,07-08-2021 15:57,48,9,9,2,2,2,3,16,500
17-08-2021 10:37,0864960370805,0864960370805,17-08-2021 10:37,17-08-2021 11:01,24,1,1,1,1,1,2,16,200
15-08-2021 10:03,6898460987657,6898460987657,15-08-2021 10:03,15-08-2021 10:50,47,5,5,6,6,1,1,16,200
22-08-2021 14:25,1282928229795,1282928229795,22-08-2021 14:25,22-08-2021 14:42,17,3,3,5,5,1,1,17,500
03-08-2021 10:53,2867841550280,2867841550280,03-08-2021 10:53,03-08-2021 12:02,69,0,0,4,4,2,2,16,300
26-08-2021 17:59,4796086536306,4796086536306,26-08-2021 17:59,26-08-2021 18:48,49,3,3,4,4,2,3,16,200
20-08-2021 03:18,4063809485864,4063809485864,20-08-2021 03:18,20-08-2021 04:48,90,1,1,6,6,1,3,16,200
12-08-2021 14:32,1045942307621,1045942307621,12-08-2021 14:32,12-08-2021 15:34,62,3,3,4,4,1,3,16,300
28-08-2021 06:33,3871572707841,3871572707841,28-08-2021 06:33,28-08-2021 07:26,53,7,7,1,1,1,2,18,404
20-08-2021 12:31,3555881423354,3555881423354,20-08-2021 12:31,20-08-2021 13:05,34,4,4,8,8,1,1,18,200
28-08-2021 07:44,2456519238697,2456519238697,28-08-2021 07:44,28-08-2021 09:09,85,8,8,9,9,1,2,16,500
05-08-2021 11:05,7743776679763,7743776679763,05-08-2021 11:05,05-08-2021 11:57,52,5,5,7,7,1,2,16,200
29-08-2021 16:40,3301850253799,3301850253799,29-08-2021 16:40,29-08-2021 17:52,72,6,6,2,2,1,2,17,500
30-08-2021 06:12,3349091481926,3349091481926,30-08-2021 06:12,30-08-2021 06:46,34,4,4,3,3,1,2,17,200
17-08-2021 04:23,4453129188460,4453129188460,17-08-2021 04:23,17-08-2021 04:48,25,8,8,1,1,2,1,17,200
04-08-2021 09:49,5079969611170,5079969611170,04-08-2021 09:49,04-08-2021 09:54,5,9,9,6,6,1,2,16,300
13-08-2021 14:22,6944093861689,6944093861689,13-08-2021 14:22,13-08-2021 15:05,43,2,2,9,9,2,2,16,200
12-08-2021 21:44,7343388103247,7343388103247,12-08-2021 21:44,12-08-2021 22:39,55,1,1,9,9,1,3,16,200
27-08-2021 06:38,9762840799062,9762840799062,27-08-2021 06:38,27-08-2021 07:51,73,9,9,8,8,2,3,18,500
27-08-2021 18:41,0582210160426,0582210160426,27-08-2021 18:41,27-08-2021 18:50,9,0,0,7,7,1,2,16,300
22-08-2021 09:14,7699000904247,7699000904247,22-08-2021 09:14,22-08-2021 10:16,62,7,7,1,1,1,1,16,404
25-08-2021 05:22,2121799832647,2121799832647,25-08-2021 05:22,25-08-2021 05:48,26,4,4,0,0,1,1,17,200
30-08-2021 08:30,3594349010385,3594349010385,30-08-2021 08:30,30-08-2021 09:28,58,7,7,0,0,2,2,18,200
16-08-2021 05:35,1474923780066,1474923780066,16-08-2021 05:35,16-08-2021 06:58,83,5,5,5,5,1,2,16,500
03-08-2021 03:56,9032614351419,9032614351419,03-08-2021 03:56,03-08-2021 04:31,35,3,3,1,1,2,3,18,300
09-08-2021 15:47,7377684578239,7377684578239,09-08-2021 15:47,09-08-2021 17:17,90,0,0,8,8,1,2,18,500
24-08-2021 05:30,7945115628666,7945115628666,24-08-2021 05:30,24-08-2021 06:46,76,8,8,7,7,2,2,16,200
06-08-2021 23:56,8699732676909,8699732676909,06-08-2021 23:56,06-08-2021 23:59,3,0,0,2,2,1,1,18,200
30-08-2021 10:13,3351065260088,3351065260088,30-08-2021 10:13,30-08-2021 11:11,58,8,8,0,0,2,1,18,200
06-08-2021 05:09,6093735052117,6093735052117,06-08-2021 05:09,06-08-2021 05:26,17,2,2,8,8,1,1,17,300
28-08-2021 04:34,5783048928064,5783048928064,28-08-2021 04:34,28-08-2021 04:55,21,9,9,4,4,2,1,18,200
20-08-2021 04:45,3434941554235,3434941554235,20-08-2021 04:45,20-08-2021 06:24,99,3,3,0,0,2,1,18,200
