start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
30-08-2021 20:10,5246582346969,5246582346969,30-08-2021 20:10,30-08-2021 21:24,74,3,3,1,1,2,2,16,200
15-08-2021 02:34,4749116969111,4749116969111,15-08-2021 02:34,15-08-2021 03:30,56,3,3,1,1,1,1,17,200
04-08-2021 21:31,0238407449391,0238407449391,04-08-2021 21:31,04-08-2021 22:08,37,8,8,9,9,1,2,18,500
27-08-2021 13:22,3147137784228,3147137784228,27-08-2021 13:22,27-08-2021 13:46,24,5,5,9,9,1,2,16,200
06-08-2021 18:54,8205308743127,8205308743127,06-08-2021 18:54,06-08-2021 19:16,22,9,9,7,7,1,3,18,500
20-08-2021 09:24,3203938378707,3203938378707,20-08-2021 09:24,20-08-2021 10:38,74,7,7,8,8,2,3,18,200
30-08-2021 15:18,5729795085616,5729795085616,30-08-2021 15:18,30-08-2021 16:15,57,5,5,8,8,1,1,18,200
05-08-2021 17:03,0732420423157,0732420423157,05-08-2021 17:03,05-08-2021 17:06,3,7,7,8,8,1,3,17,300
01-08-2021 11:39,5045991594168,5045991594168,01-08-2021 11:39,01-08-2021 12:37,58,9,9,4,4,1,1,17,200
01-08-2021 04:34,8554783817983,8554783817983,01-08-2021 04:35,01-08-2021 05:36,62,8,8,9,9,2,1,16,500
13-08-2021 07:53,1299659842638,1299659842638,13-08-2021 07:53,13-08-2021 08:22,29,4,4,5,5,2,2,16,200
03-08-2021 02:09,8804557453143,8804557453143,03-08-2021 02:09,03-08-2021 02:43,34,2,2,0,0,2,1,18,300
19-08-2021 18:16,1563725432971,1563725432971,19-08-2021 18:16,19-08-2021 19:26,70,4,4,6,6,2,1,18,404
06-08-2021 23:05,9148541120672,9148541120672,06-08-2021 23:05,07-08-2021 00:17,72,5,5,0,0,1,3,16,500
07-08-2021 17:17,0198023962646,0198023962646,07-08-2021 17:17,07-08-2021 18:07,50,5,5,5,5,2,3,17,404
26-08-2021 00:37,1082556422961,1082556422961,26-08-2021 00:37,26-08-2021 01:48,71,8,8,2,2,1,1,16,300
07-08-2021 16:31,3330152230422,3330152230422,07-08-2021 16:31,07-08-2021 17:17,46,8,8,4,4,2,2,18,300
26-08-2021 18:01,0409920711506,0409920711506,26-08-2021 18:01,26-08-2021 18:47,46,1,1,2,2,1,2,16,300
20-08-2021 07:45,9618769445749,9618769445749,20-08-2021 07:45,20-08-2021 09:17,92,2,2,5,5,2,1,18,300
23-08-2021 06:29,8814987583053,8814987583053,23-08-2021 06:29,23-08-2021 06:43,14,8,8,9,9,2,1,18,200
15-08-2021 03:43,2584840004680,2584840004680,15-08-2021 03:43,15-08-2021 05:17,94,1,1,0,0,1,3,18,200
24-08-2021 12:54,7402078269142,7402078269142,24-08-2021 12:54,24-08-2021 13:08,14,1,1,1,1,1,3,16,300
03-08-2021 15:24,0432167259640,0432167259640,03-08-2021 15:24,03-08-2021 15:33,9,8,8,5,5,1,2,17,200
03-08-2021 07:12,6546805631951,6546805631951,03-08-2021 07:12,03-08-2021 07:49,37,7,7,0,0,1,2,18,200
19-08-2021 02:53,8048007700987,8048007700987,19-08-2021 02:53,19-08-2021 03:02,9,1,1,0,0,1,3,16,200
13-08-2021 20:24,2281899432917,2281899432917,13-08-2021 20:24,13-08-2021 21:11,47,4,4,1,1,1,3,16,500
24-08-2021 07:50,5397133965475,5397133965475,24-08-2021 07:51,24-08-2021 08:24,34,4,4,7,7,2,2,16,200
28-08-2021 00:35,9897382073824,9897382073824,28-08-2021 00:35,28-08-2021 00:52,17,7,7,3,3,1,1,16,404
16-08-2021 02:13,8205790038716,8205790038716,16-08-2021 02:13,16-08-2021 03:01,48,5,5,5,5,2,3,16,200
27-08-2021 21:20,2843482664173,2843482664173,27-08-2021 21:20,27-08-2021 22:21,61,4,4,3,3,2,2,18,200
11-08-2021 21:46,2719108533950,2719108533950,11-08-2021 21:46,11-08-2021 22:38,52,9,9,8,8,2,1,17,500
23-08-2021 20:09,0788210025623,0788210025623,23-08-2021 20:09,23-08-2021 21:24,75,4,4,1,1,2,1,18,404
03-08-2021 21:04,4331349420798,4331349420798,03-08-2021 21:04,03-08-2021 22:09,65,4,4,0,0,1,2,16,200
14-08-2021 15:26,5901725740363,5901725740363,14-08-2021 15:26,14-08-2021 16:52,86,0,0,0,0,2,1,17,300
19-08-2021 18:08,1374934607273,1374934607273,19-08-2021 18:09,19-08-2021 19:05,57,4,4,3,3,2,1,18,300
11-08-2021 15:33,8660012512841,8660012512841,11-08-2021 15:34,11-08-2021 15:44,11,8,8,3,3,2,2,18,404
13-08-2021 14:04,5178951442975,5178951442975,13-08-2021 14:04,13-08-2021 14:28,24,2,2,9,9,1,3,16,404
28-08-2021 18:47,5688825218451,5688825218451,28-08-2021 18:47,28-08-2021 20:03,76,0,0,4,4,1,3,16,200
07-08-2021 22:00,8486269896524,8486269896524,07-08-2021 22:00,07-08-2021 22:43,43,6,6,5,5,2,2,18,500
15-08-2021 21:04,9975469352042,9975469352042,15-08-2021 21:04,15-08-2021 22:32,88,3,3,9,9,2,1,17,200
22-08-2021 21:43,7702503738560,7702503738560,22-08-2021 21:43,22-08-2021 22:58,75,5,5,3,3,2,2,18,200
08-08-2021 17:11,7756444659577,7756444659577,08-08-2021 17:11,08-08-2021 18:09,58,2,2,9,9,2,2,18,500
13-08-2021 12:17,0533711772945,0533711772945,13-08-2021 12:17,13-08-2021 13:03,46,4,4,7,7,2,1,16,300
14-08-2021 14:58,8447840976822,8447840976822,14-08-2021 14:58,14-08-2021 15:25,27,8,8,3,3,1,3,16,200
26-08-2021 10:08,0539999409609,0539999409609,26-08-2021 10:08,26-08-2021 10:30,22,5,5,2,2,2,2,16,300
03-08-2021 14:22,4896643198957,4896643198957,03-08-2021 14:22,03-08-2021 15:47,85,4,4,1,1,1,2,18,404
22-08-2021 03:06,9628904020388,9628904020388,22-08-2021 03:06,22-08-2021 04:17,71,6,6,8,8,2,2,17,200
18-08-2021 18:31,6537944142351,6537944142351,18-08-2021 18:31,18-08-2021 19:06,35,2,2,4,4,2,2,17,200
05-08-2021 01:53,3852360461354,3852360461354,05-08-2021 01:53,05-08-2021 02:06,13,2,2,8,8,2,2,18,200
07-08-2021 13:17,7252898703277,7252898703277,07-08-2021 13:17,07-08-2021 14:22,65,8,8,0,0,2,1,17,200
01-08-2021 18:06,1569209298623,1569209298623,01-08-2021 18:06,01-08-2021 18:51,45,1,1,4,4,2,1,16,200
03-08-2021 03:51,7627652198948,7627652198948,03-08-2021 03:51,03-08-2021 04:49,58,6,6,6,6,2,2,17,200
21-08-2021 15:09,9563957959261,9563957959261,21-08-2021 15:09,21-08-2021 16:34,85,1,1,7,7,1,3,18,200
21-08-2021 19:45,9036711325515,9036711325515,21-08-2021 19:45,21-08-2021 20:12,27,1,1,1,1,1,3,18,500
29-08-2021 15:08,8810019500993,8810019500993,29-08-2021 15:08,29-08-2021 15:22,14,5,5,6,6,1,3,16,500
04-08-2021 09:16,7964459605507,7964459605507,04-08-2021 09:16,04-08-2021 10:22,66,6,6,0,0,2,2,18,200
05-08-2021 10:13,0433655701036,0433655701036,05-08-2021 10:13,05-08-2021 10:16,3,1,1,5,5,1,1,18,200
08-08-2021 16:43,7338434887508,7338434887508,08-08-2021 16:43,08-08-2021 17:11,28,8,8,0,0,2,2,17,300
04-08-2021 23:26,9566921372808,9566921372808,04-08-2021 23:26,05-08-2021 00:07,41,7,7,8,8,1,3,18,200
06-08-2021 10:38,9275694009878,9275694009878,06-08-2021 10:38,06-08-2021 11:28,50,6,6,9,9,2,2,18,200
02-08-2021 00:14,3352305723158,3352305723158,02-08-2021 00:14,02-08-2021 00:22,8,5,5,4,4,2,2,18,404
27-08-2021 23:48,8680545529832,8680545529832,27-08-2021 23:48,28-08-2021 00:58,70,2,2,5,5,1,3,16,500
24-08-2021 06:50,4354928113179,4354928113179,24-08-2021 06:50,24-08-2021 08:09,79,0,0,8,8,2,2,16,200
18-08-2021 07:18,6896379948762,6896379948762,18-08-2021 07:18,18-08-2021 08:05,47,9,9,5,5,2,2,18,200
18-08-2021 22:32,0344848834935,0344848834935,18-08-2021 22:32,18-08-2021 23:40,68,2,2,6,6,1,3,16,500
16-08-2021 23:06,3104031725536,3104031725536,16-08-2021 23:06,16-08-2021 23:19,13,0,0,9,9,1,1,16,200
01-08-2021 04:03,0587289094117,0587289094117,01-08-2021 04:03,01-08-2021 04:44,41,7,7,5,5,1,2,16,200
14-08-2021 08:48,0005403087233,0005403087233,14-08-2021 08:48,14-08-2021 10:08,80,2,2,9,9,1,2,18,200
27-08-2021 18:00,8523574069752,8523574069752,27-08-2021 18:00,27-08-2021 18:31,31,2,2,7,7,2,2,16,300
16-08-2021 11:10,7482458099050,7482458099050,16-08-2021 11:10,16-08-2021 11:51,41,9,9,8,8,2,3,16,200
17-08-2021 03:12,2915404667221,2915404667221,17-08-2021 03:12,17-08-2021 03:19,7,0,0,4,4,1,1,18,200
16-08-2021 11:10,1358606550315,1358606550315,16-08-2021 11:10,16-08-2021 11:54,44,9,9,0,0,2,1,18,300
06-08-2021 09:42,6218317799630,6218317799630,06-08-2021 09:42,06-08-2021 10:18,36,9,9,7,7,2,2,18,200
17-08-2021 06:11,9935577191076,9935577191076,17-08-2021 06:11,17-08-2021 07:24,73,1,1,2,2,2,2,18,300
29-08-2021 09:19,0733382670980,0733382670980,29-08-2021 09:19,29-08-2021 09:23,4,5,5,1,1,2,3,17,404
12-08-2021 06:48,5629502881063,5629502881063,12-08-2021 06:48,12-08-2021 07:31,43,0,0,5,5,2,2,18,500
04-08-2021 19:41,3863607406744,3863607406744,04-08-2021 19:41,04-08-2021 19:58,17,2,2,3,3,1,3,18,300
15-08-2021 23:03,6120144046449,6120144046449,15-08-2021 23:03,15-08-2021 23:09,6,8,8,3,3,2,3,17,200
02-08-2021 07:42,1784419486287,1784419486287,02-08-2021 07:42,02-08-2021 09:02,80,0,0,8,8,2,2,18,300
23-08-2021 10:02,4741892486501,4741892486501,23-08-2021 10:02,23-08-2021 11:29,87,9,9,1,1,2,3,18,500
28-08-2021 09:59,7751545576833,7751545576833,28-08-2021 09:59,28-08-2021 10:12,13,4,4,3,3,1,1,18,500
24-08-2021 20:05,1427311063599,1427311063599,24-08-2021 20:05,24-08-2021 20:33,28,5,5,0,0,1,3,18,500
05-08-2021 23:05,3717186871228,3717186871228,05-08-2021 23:05,06-08-2021 00:18,73,4,4,9,9,2,1,18,300
02-08-2021 02:10,5570762373109,5570762373109,02-08-2021 02:10,02-08-2021 02:14,4,8,8,8,8,1,1,16,300
29-08-2021 16:51,7915601209234,7915601209234,29-08-2021 16:51,29-08-2021 17:47,56,1,1,9,9,1,2,16,404
25-08-2021 06:36,1899473545605,1899473545605,25-08-2021 06:36,25-08-2021 06:49,13,5,5,1,1,1,2,17,200
07-08-2021 08:46,8026506035733,8026506035733,07-08-2021 08:46,07-08-2021 09:58,72,8,8,7,7,2,2,18,200
17-08-2021 05:19,6674932425721,6674932425721,17-08-2021 05:19,17-08-2021 05:34,15,2,2,4,4,2,1,16,500
18-08-2021 04:30,3209482556663,3209482556663,18-08-2021 04:30,18-08-2021 06:07,97,9,9,2,2,1,2,16,200
14-08-2021 20:32,0451231258724,0451231258724,14-08-2021 20:32,14-08-2021 21:21,49,6,6,8,8,1,3,17,200
25-08-2021 20:31,3931303985075,3931303985075,25-08-2021 20:31,25-08-2021 21:31,60,2,2,8,8,1,3,16,200
06-08-2021 02:25,2584752681435,2584752681435,06-08-2021 02:25,06-08-2021 04:04,99,6,6,5,5,1,3,18,300
06-08-2021 16:38,9205646659661,9205646659661,06-08-2021 16:38,06-08-2021 18:16,98,9,9,0,0,2,2,16,404
17-08-2021 01:17,2621090909503,2621090909503,17-08-2021 01:17,17-08-2021 02:09,52,3,3,3,3,2,3,18,200
08-08-2021 14:49,0694860482472,0694860482472,08-08-2021 14:49,08-08-2021 15:34,45,7,7,7,7,1,2,16,200
13-08-2021 17:26,4617679308314,4617679308314,13-08-2021 17:26,13-08-2021 17:30,4,5,5,3,3,1,2,16,200
13-08-2021 16:18,4519276072610,4519276072610,13-08-2021 16:18,13-08-2021 17:28,70,0,0,9,9,1,2,17,300
17-08-2021 02:37,2163282590869,2163282590869,17-08-2021 02:37,17-08-2021 04:04,87,8,8,9,9,2,3,18,200
12-08-2021 22:21,2520782451528,2520782451528,12-08-2021 22:21,12-08-2021 23:42,81,3,3,7,7,2,1,16,300
07-08-2021 16:29,9374978961934,9374978961934,07-08-2021 16:29,07-08-2021 17:38,69,7,7,3,3,2,3,17,200
27-08-2021 07:54,5158435727789,5158435727789,27-08-2021 07:54,27-08-2021 08:53,59,9,9,9,9,1,2,16,300
03-08-2021 18:15,1520933050270,1520933050270,03-08-2021 18:15,03-08-2021 18:26,11,3,3,2,2,2,2,17,200
21-08-2021 11:11,7147274067486,7147274067486,21-08-2021 11:11,21-08-2021 12:37,86,4,4,7,7,2,3,18,200
17-08-2021 14:33,8302327183084,8302327183084,17-08-2021 14:33,17-08-2021 15:42,69,1,1,3,3,2,3,16,200
01-08-2021 22:16,7768690402865,7768690402865,01-08-2021 22:16,01-08-2021 22:31,15,1,1,3,3,1,1,17,404
28-08-2021 02:46,1975040015025,1975040015025,28-08-2021 02:46,28-08-2021 03:19,33,8,8,6,6,1,2,16,200
19-08-2021 03:14,6001721303645,6001721303645,19-08-2021 03:14,19-08-2021 04:53,99,7,7,5,5,2,3,16,200
10-08-2021 09:43,8184747154981,8184747154981,10-08-2021 09:43,10-08-2021 10:54,71,0,0,8,8,2,1,16,200
01-08-2021 17:33,9003901962604,9003901962604,01-08-2021 17:33,01-08-2021 18:02,29,6,6,4,4,1,2,16,300
17-08-2021 13:32,1327389129562,1327389129562,17-08-2021 13:32,17-08-2021 14:31,59,5,5,1,1,1,2,16,404
15-08-2021 23:28,9775772153440,9775772153440,15-08-2021 23:28,16-08-2021 00:32,64,9,9,3,3,2,3,17,500
05-08-2021 19:22,9120929920889,9120929920889,05-08-2021 19:22,05-08-2021 20:42,80,0,0,8,8,2,3,18,404
12-08-2021 14:24,0039663492108,0039663492108,12-08-2021 14:24,12-08-2021 15:40,76,8,8,4,4,1,3,17,200
01-08-2021 19:19,6833743413062,6833743413062,01-08-2021 19:20,01-08-2021 19:47,28,7,7,8,8,1,2,16,200
25-08-2021 03:50,2617939814591,2617939814591,25-08-2021 03:50,25-08-2021 04:39,49,2,2,2,2,1,1,16,200
07-08-2021 09:48,5352560426153,5352560426153,07-08-2021 09:48,07-08-2021 10:29,41,3,3,3,3,2,1,16,300
15-08-2021 17:12,2479086014973,2479086014973,15-08-2021 17:12,15-08-2021 17:27,15,0,0,0,0,1,1,18,200
18-08-2021 02:59,7759925780996,7759925780996,18-08-2021 02:59,18-08-2021 04:21,82,8,8,9,9,1,1,17,200
02-08-2021 18:21,2208191943887,2208191943887,02-08-2021 18:21,02-08-2021 18:30,9,4,4,1,1,2,2,16,404
07-08-2021 08:39,0335300336632,0335300336632,07-08-2021 08:39,07-08-2021 09:02,23,3,3,6,6,2,1,18,500
15-08-2021 16:47,7538220234342,7538220234342,15-08-2021 16:47,15-08-2021 16:48,1,8,8,9,9,2,1,18,200
12-08-2021 10:06,8978604228781,8978604228781,12-08-2021 10:06,12-08-2021 11:35,89,1,1,5,5,1,1,18,200
08-08-2021 10:24,4008807520182,4008807520182,08-08-2021 10:24,08-08-2021 11:21,57,8,8,8,8,2,1,18,300
26-08-2021 15:08,1119631820197,1119631820197,26-08-2021 15:08,26-08-2021 15:48,40,3,3,1,1,1,2,18,300
05-08-2021 03:36,6548572497224,6548572497224,05-08-2021 03:36,05-08-2021 05:01,85,3,3,8,8,1,3,16,500
28-08-2021 11:21,0998469724566,0998469724566,28-08-2021 11:21,28-08-2021 11:50,29,4,4,1,1,1,3,17,200
22-08-2021 08:48,0415480408888,0415480408888,22-08-2021 08:48,22-08-2021 09:11,23,5,5,1,1,2,3,16,404
24-08-2021 00:49,9690628587457,9690628587457,24-08-2021 00:49,24-08-2021 01:24,35,0,0,9,9,1,3,16,200
27-08-2021 15:58,6909879196064,6909879196064,27-08-2021 15:58,27-08-2021 17:19,81,9,9,9,9,2,2,18,200
14-08-2021 02:04,4819418490989,4819418490989,14-08-2021 02:04,14-08-2021 03:33,89,4,4,7,7,1,2,18,404
24-08-2021 08:05,9994735791122,9994735791122,24-08-2021 08:05,24-08-2021 08:23,18,1,1,0,0,1,1,16,200
26-08-2021 10:43,2169372964370,2169372964370,26-08-2021 10:43,26-08-2021 11:15,32,5,5,4,4,2,3,17,200
15-08-2021 14:14,1771892834714,1771892834714,15-08-2021 14:14,15-08-2021 14:51,37,8,8,5,5,2,1,16,404
03-08-2021 14:28,9379575516579,9379575516579,03-08-2021 14:28,03-08-2021 15:07,39,3,3,1,1,2,1,16,500
24-08-2021 01:33,0443659298694,0443659298694,24-08-2021 01:33,24-08-2021 02:57,84,0,0,8,8,1,2,18,200
16-08-2021 00:04,1404378155550,1404378155550,16-08-2021 00:04,16-08-2021 00:59,55,1,1,1,1,2,3,17,200
26-08-2021 22:08,0172385144009,0172385144009,26-08-2021 22:08,26-08-2021 23:07,59,4,4,5,5,1,3,16,200
14-08-2021 15:27,3214717111487,3214717111487,14-08-2021 15:27,14-08-2021 17:00,93,3,3,9,9,2,2,18,200
11-08-2021 10:53,6576944677665,6576944677665,11-08-2021 10:53,11-08-2021 11:37,44,4,4,0,0,2,1,18,200
22-08-2021 03:48,8345561098180,8345561098180,22-08-2021 03:48,22-08-2021 04:57,69,8,8,9,9,2,3,16,404
21-08-2021 04:31,8060602095690,8060602095690,21-08-2021 04:31,21-08-2021 04:53,22,6,6,3,3,1,3,16,200
14-08-2021 23:52,7933025671886,7933025671886,14-08-2021 23:52,15-08-2021 00:46,54,1,1,7,7,2,3,16,404
10-08-2021 21:25,7282253645570,7282253645570,10-08-2021 21:25,10-08-2021 22:32,67,6,6,8,8,2,3,17,404
19-08-2021 08:50,6149168444658,6149168444658,19-08-2021 08:50,19-08-2021 09:59,69,4,4,8,8,2,2,16,300
20-08-2021 15:39,7464608426596,7464608426596,20-08-2021 15:39,20-08-2021 16:03,24,3,3,2,2,2,2,18,404
28-08-2021 09:52,3265038983719,3265038983719,28-08-2021 09:52,28-08-2021 10:13,21,1,1,3,3,1,3,18,300
13-08-2021 22:28,1552271739452,1552271739452,13-08-2021 22:28,13-08-2021 23:49,81,3,3,2,2,2,3,17,300
27-08-2021 02:49,6237548357588,6237548357588,27-08-2021 02:49,27-08-2021 03:50,61,3,3,3,3,1,1,16,404
06-08-2021 16:58,0339029757944,0339029757944,06-08-2021 16:58,06-08-2021 17:08,10,6,6,5,5,2,1,17,500
05-08-2021 05:21,0235700115519,0235700115519,05-08-2021 05:21,05-08-2021 06:32,71,2,2,1,1,1,1,16,500
09-08-2021 21:28,9275596098233,9275596098233,09-08-2021 21:28,09-08-2021 22:13,45,0,0,9,9,1,2,16,300
01-08-2021 13:25,2222389704515,2222389704515,01-08-2021 13:25,01-08-2021 15:00,95,0,0,0,0,1,1,16,404
06-08-2021 11:41,8766559294395,8766559294395,06-08-2021 11:41,06-08-2021 13:04,83,6,6,9,9,1,3,18,404
26-08-2021 09:27,5171836760362,5171836760362,26-08-2021 09:27,26-08-2021 11:05,98,1,1,1,1,2,3,18,200
06-08-2021 17:17,7466590195628,7466590195628,06-08-2021 17:17,06-08-2021 18:28,71,4,4,1,1,1,1,17,500
28-08-2021 09:45,5957020915068,5957020915068,28-08-2021 09:45,28-08-2021 10:15,30,4,4,5,5,1,2,16,200
24-08-2021 07:22,0429899126236,0429899126236,24-08-2021 07:22,24-08-2021 08:46,84,5,5,6,6,2,2,17,300
08-08-2021 07:27,9864763070230,9864763070230,08-08-2021 07:27,08-08-2021 08:14,47,4,4,2,2,2,3,18,200
04-08-2021 03:31,5178730167905,5178730167905,04-08-2021 03:31,04-08-2021 04:51,80,9,9,1,1,1,2,16,404
19-08-2021 21:27,6811700144699,6811700144699,19-08-2021 21:27,19-08-2021 22:50,83,6,6,3,3,1,2,18,300
04-08-2021 19:39,6193478822406,6193478822406,04-08-2021 19:39,04-08-2021 21:18,99,1,1,8,8,2,1,18,200
16-08-2021 22:36,4186588982157,4186588982157,16-08-2021 22:36,16-08-2021 22:45,9,0,0,0,0,2,1,18,500
01-08-2021 03:59,5789534836812,5789534836812,01-08-2021 03:59,01-08-2021 04:20,21,3,3,8,8,2,3,16,300
05-08-2021 13:25,2314833654720,2314833654720,05-08-2021 13:25,05-08-2021 13:49,24,4,4,2,2,2,2,18,300
16-08-2021 04:50,1181448959086,1181448959086,16-08-2021 04:50,16-08-2021 06:11,81,7,7,9,9,2,3,17,404
07-08-2021 22:00,3315963752965,3315963752965,07-08-2021 22:00,07-08-2021 22:17,17,3,3,3,3,1,2,17,404
03-08-2021 11:45,5170666186048,5170666186048,03-08-2021 11:45,03-08-2021 12:32,47,5,5,8,8,2,3,16,300
03-08-2021 00:29,6900824870790,6900824870790,03-08-2021 00:29,03-08-2021 01:39,70,6,6,7,7,1,1,18,300
04-08-2021 18:04,0599805118860,0599805118860,04-08-2021 18:04,04-08-2021 18:43,39,4,4,6,6,1,3,16,200
04-08-2021 23:02,1195028691456,1195028691456,04-08-2021 23:02,04-08-2021 23:14,12,3,3,2,2,2,2,18,404
28-08-2021 11:54,0946862595612,0946862595612,28-08-2021 11:54,28-08-2021 12:41,47,0,0,1,1,1,1,18,404
26-08-2021 22:17,4803176967180,4803176967180,26-08-2021 22:17,26-08-2021 23:16,59,2,2,4,4,2,2,17,200
15-08-2021 05:36,9260860367853,9260860367853,15-08-2021 05:36,15-08-2021 06:46,70,4,4,5,5,1,3,16,300
10-08-2021 13:06,9019631738147,9019631738147,10-08-2021 13:06,10-08-2021 13:50,44,0,0,5,5,2,3,16,404
18-08-2021 20:24,1554101616738,1554101616738,18-08-2021 20:24,18-08-2021 20:33,9,2,2,7,7,2,3,16,500
19-08-2021 14:46,2177694667199,2177694667199,19-08-2021 14:46,19-08-2021 14:47,1,8,8,0,0,2,3,16,300
24-08-2021 21:42,3778822630261,3778822630261,24-08-2021 21:42,24-08-2021 22:18,36,7,7,2,2,1,2,16,500
30-08-2021 13:09,6022407969730,6022407969730,30-08-2021 13:09,30-08-2021 14:41,92,1,1,8,8,1,1,18,200
18-08-2021 14:43,0323926177618,0323926177618,18-08-2021 14:43,18-08-2021 15:00,17,5,5,7,7,2,3,17,300
23-08-2021 02:29,8340785225623,8340785225623,23-08-2021 02:29,23-08-2021 03:06,37,0,0,4,4,1,3,16,200
15-08-2021 19:06,2841572402679,2841572402679,15-08-2021 19:06,15-08-2021 19:08,2,3,3,2,2,1,2,18,500
14-08-2021 06:59,5879655729473,5879655729473,14-08-2021 06:59,14-08-2021 07:39,40,0,0,3,3,1,2,16,200
19-08-2021 13:50,7637019107036,7637019107036,19-08-2021 13:50,19-08-2021 14:33,43,6,6,4,4,1,3,16,500
21-08-2021 20:22,7118206907952,7118206907952,21-08-2021 20:22,21-08-2021 20:34,12,4,4,9,9,1,1,16,200
04-08-2021 00:25,0857075956452,0857075956452,04-08-2021 00:25,04-08-2021 01:15,50,1,1,0,0,2,2,16,300
18-08-2021 11:48,7729240649527,7729240649527,18-08-2021 11:48,18-08-2021 11:57,9,1,1,0,0,1,2,18,300
26-08-2021 22:38,3723521570762,3723521570762,26-08-2021 22:38,26-08-2021 22:49,11,5,5,7,7,2,1,16,200
05-08-2021 05:34,3862996369590,3862996369590,05-08-2021 05:34,05-08-2021 05:40,6,5,5,4,4,2,3,18,200
21-08-2021 09:45,7123842169480,7123842169480,21-08-2021 09:45,21-08-2021 10:30,45,8,8,7,7,2,2,16,404
10-08-2021 00:38,7914034338039,7914034338039,10-08-2021 00:38,10-08-2021 01:32,54,5,5,0,0,1,2,16,300
21-08-2021 03:17,0374103552581,0374103552581,21-08-2021 03:17,21-08-2021 03:55,38,6,6,0,0,2,2,16,200
01-08-2021 01:31,5831556039284,5831556039284,01-08-2021 01:31,01-08-2021 02:48,77,6,6,8,8,2,3,17,300
07-08-2021 17:46,5834613962525,5834613962525,07-08-2021 17:46,07-08-2021 18:02,16,2,2,8,8,1,2,17,404
15-08-2021 10:12,7684608660725,7684608660725,15-08-2021 10:12,15-08-2021 10:59,47,8,8,3,3,1,2,16,500
28-08-2021 14:17,7940515212871,7940515212871,28-08-2021 14:17,28-08-2021 14:38,21,5,5,9,9,1,2,18,500
29-08-2021 22:05,2732709128104,2732709128104,29-08-2021 22:05,29-08-2021 23:09,64,2,2,5,5,1,1,18,404
16-08-2021 13:29,2515885237387,2515885237387,16-08-2021 13:29,16-08-2021 13:47,18,9,9,5,5,1,1,18,200
01-08-2021 16:27,1753642808468,1753642808468,01-08-2021 16:27,01-08-2021 16:27,0,9,9,9,9,1,1,18,200
22-08-2021 23:51,8052729857682,8052729857682,22-08-2021 23:51,23-08-2021 00:35,44,0,0,8,8,1,1,16,200
27-08-2021 07:38,6706972639491,6706972639491,27-08-2021 07:38,27-08-2021 08:47,69,7,7,0,0,1,1,16,404
07-08-2021 11:23,9083444845266,9083444845266,07-08-2021 11:23,07-08-2021 12:58,95,6,6,5,5,1,3,18,200
07-08-2021 21:21,0426915405741,0426915405741,07-08-2021 21:22,07-08-2021 22:06,45,7,7,7,7,1,3,16,500
16-08-2021 17:30,6494779486785,6494779486785,16-08-2021 17:30,16-08-2021 17:43,13,6,6,2,2,2,1,18,404
06-08-2021 10:29,7820635136278,7820635136278,06-08-2021 10:29,06-08-2021 11:49,80,2,2,3,3,1,1,16,500
18-08-2021 16:40,2633891210822,2633891210822,18-08-2021 16:40,18-08-2021 17:38,58,7,7,7,7,1,3,16,500
23-08-2021 10:44,1665652277322,1665652277322,23-08-2021 10:44,23-08-2021 11:08,24,8,8,3,3,1,2,16,300
18-08-2021 11:15,9014446703499,9014446703499,18-08-2021 11:15,18-08-2021 12:26,71,6,6,1,1,1,3,16,200
21-08-2021 23:13,7630904678834,7630904678834,21-08-2021 23:13,21-08-2021 23:23,10,0,0,1,1,2,3,18,200
13-08-2021 16:43,3595980133027,3595980133027,13-08-2021 16:43,13-08-2021 17:13,30,0,0,9,9,2,3,18,200
18-08-2021 08:44,3954634320548,3954634320548,18-08-2021 08:44,18-08-2021 08:56,12,7,7,3,3,2,3,16,404
06-08-2021 12:10,8730650268234,8730650268234,06-08-2021 12:10,06-08-2021 13:10,60,4,4,6,6,2,1,16,200
30-08-2021 21:03,5577034927981,5577034927981,30-08-2021 21:03,30-08-2021 22:17,74,2,2,7,7,2,2,17,200
14-08-2021 05:18,0915578543447,0915578543447,14-08-2021 05:18,14-08-2021 05:27,9,4,4,0,0,1,3,18,300
26-08-2021 03:46,4867027489296,4867027489296,26-08-2021 03:46,26-08-2021 05:11,85,4,4,1,1,1,1,16,200
02-08-2021 21:09,1405181927369,1405181927369,02-08-2021 21:09,02-08-2021 21:19,10,4,4,6,6,2,1,18,404
11-08-2021 04:41,5718716319587,5718716319587,11-08-2021 04:41,11-08-2021 05:26,45,0,0,7,7,1,3,17,200
10-08-2021 02:47,3380140164063,3380140164063,10-08-2021 02:47,10-08-2021 04:10,83,7,7,0,0,1,3,18,404
19-08-2021 17:49,6639070258212,6639070258212,19-08-2021 17:49,19-08-2021 17:59,10,8,8,2,2,2,2,18,200
20-08-2021 12:21,5184332388596,5184332388596,20-08-2021 12:21,20-08-2021 12:43,22,9,9,9,9,2,2,17,200
06-08-2021 23:07,8596345025343,8596345025343,06-08-2021 23:07,07-08-2021 00:39,92,5,5,5,5,1,1,16,200
