start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-08-2023 09:31,4896400301533,4896400301533,23-08-2023 09:31,23-08-2023 10:51,80,2,2,0,0,1,1,16,200
01-08-2023 07:37,7075347086827,7075347086827,01-08-2023 07:37,01-08-2023 08:33,56,8,8,2,2,1,3,18,300
11-08-2023 00:24,1541179736652,1541179736652,11-08-2023 00:24,11-08-2023 00:54,30,0,0,0,0,2,3,16,404
28-08-2023 15:33,3582422757999,3582422757999,28-08-2023 15:33,28-08-2023 17:12,99,6,6,9,9,2,1,18,200
13-08-2023 23:34,9825707862202,9825707862202,13-08-2023 23:34,14-08-2023 00:40,66,6,6,9,9,1,1,16,404
01-08-2023 23:36,8309633409787,8309633409787,01-08-2023 23:36,01-08-2023 23:58,22,0,0,4,4,1,3,16,200
01-08-2023 05:07,2476609226932,2476609226932,01-08-2023 05:07,01-08-2023 05:26,19,7,7,2,2,1,2,16,500
25-08-2023 11:09,8491999501941,8491999501941,25-08-2023 11:09,25-08-2023 11:09,0,5,5,3,3,1,2,17,500
18-08-2023 23:35,2161164586054,2161164586054,18-08-2023 23:35,19-08-2023 00:23,48,6,6,2,2,2,3,18,300
16-08-2023 01:55,6951346893414,6951346893414,16-08-2023 01:55,16-08-2023 02:17,22,7,7,1,1,2,3,18,300
29-08-2023 13:32,4527531451022,4527531451022,29-08-2023 13:32,29-08-2023 14:07,35,2,2,3,3,2,1,16,300
08-08-2023 20:32,4925251853805,4925251853805,08-08-2023 20:32,08-08-2023 21:57,85,5,5,3,3,1,2,16,300
07-08-2023 12:28,0387643037175,0387643037175,07-08-2023 12:28,07-08-2023 12:51,23,5,5,8,8,1,3,18,300
13-08-2023 07:22,8085939691402,8085939691402,13-08-2023 07:22,13-08-2023 08:48,86,1,1,4,4,1,2,16,404
25-08-2023 10:38,9211825793982,9211825793982,25-08-2023 10:38,25-08-2023 12:01,83,0,0,0,0,2,1,16,200
16-08-2023 00:17,2877846367789,2877846367789,16-08-2023 00:17,16-08-2023 01:45,88,1,1,2,2,2,2,16,404
17-08-2023 19:35,3587486854792,3587486854792,17-08-2023 19:35,17-08-2023 20:27,52,3,3,8,8,2,2,16,200
06-08-2023 17:29,8300932849039,8300932849039,06-08-2023 17:29,06-08-2023 18:17,48,7,7,5,5,2,1,17,500
24-08-2023 22:29,1694615568781,1694615568781,24-08-2023 22:29,24-08-2023 22:57,28,7,7,6,6,1,2,16,200
19-08-2023 03:06,2171482554007,2171482554007,19-08-2023 03:06,19-08-2023 04:42,96,7,7,1,1,1,2,18,404
02-08-2023 23:23,3878066822719,3878066822719,02-08-2023 23:23,03-08-2023 00:12,49,8,8,1,1,1,3,18,404
01-08-2023 16:21,2065657082847,2065657082847,01-08-2023 16:21,01-08-2023 17:28,67,2,2,8,8,1,1,18,404
11-08-2023 05:06,3698084595690,3698084595690,11-08-2023 05:06,11-08-2023 05:38,32,1,1,2,2,2,1,18,404
08-08-2023 07:24,0539866736128,0539866736128,08-08-2023 07:24,08-08-2023 08:43,79,3,3,6,6,1,2,18,200
15-08-2023 12:06,9356411705780,9356411705780,15-08-2023 12:06,15-08-2023 13:44,98,0,0,3,3,1,1,16,500
05-08-2023 19:57,1472099829056,1472099829056,05-08-2023 19:57,05-08-2023 20:21,24,3,3,0,0,2,1,18,200
14-08-2023 01:11,7271171649440,7271171649440,14-08-2023 01:11,14-08-2023 01:38,27,9,9,6,6,2,3,16,404
16-08-2023 15:13,9692966765573,9692966765573,16-08-2023 15:13,16-08-2023 16:24,71,5,5,8,8,2,3,16,200
25-08-2023 18:53,4855975103651,4855975103651,25-08-2023 18:53,25-08-2023 19:03,10,9,9,8,8,2,2,17,500
29-08-2023 09:33,2228056553655,2228056553655,29-08-2023 09:33,29-08-2023 10:22,49,8,8,9,9,1,2,17,500
26-08-2023 20:38,6428629088020,6428629088020,26-08-2023 20:38,26-08-2023 21:06,28,3,3,4,4,1,2,16,200
06-08-2023 08:09,2809524721899,2809524721899,06-08-2023 08:09,06-08-2023 09:47,98,7,7,4,4,1,1,16,200
03-08-2023 14:35,6881857291137,6881857291137,03-08-2023 14:35,03-08-2023 16:10,95,1,1,3,3,1,3,18,404
18-08-2023 19:36,5943044836372,5943044836372,18-08-2023 19:36,18-08-2023 21:14,98,3,3,4,4,2,2,16,500
15-08-2023 21:38,7177302857704,7177302857704,15-08-2023 21:38,15-08-2023 23:03,85,1,1,4,4,2,1,18,500
17-08-2023 21:44,5628564299110,5628564299110,17-08-2023 21:44,17-08-2023 22:36,52,3,3,6,6,1,1,16,200
24-08-2023 04:19,9863620101553,9863620101553,24-08-2023 04:19,24-08-2023 04:49,30,7,7,2,2,2,3,18,404
19-08-2023 04:22,8204471616525,8204471616525,19-08-2023 04:22,19-08-2023 05:01,39,3,3,1,1,1,2,16,404
01-08-2023 10:46,5927632738903,5927632738903,01-08-2023 10:46,01-08-2023 11:52,66,7,7,8,8,1,1,16,200
01-08-2023 13:09,0840405232290,0840405232290,01-08-2023 13:09,01-08-2023 13:15,6,1,1,9,9,2,3,16,200
21-08-2023 22:15,9363146448354,9363146448354,21-08-2023 22:15,21-08-2023 23:21,66,1,1,9,9,1,1,18,404
22-08-2023 05:19,8705319281983,8705319281983,22-08-2023 05:19,22-08-2023 06:02,43,5,5,3,3,1,2,18,500
16-08-2023 12:01,1830981257774,1830981257774,16-08-2023 12:01,16-08-2023 12:16,15,1,1,6,6,2,2,16,500
16-08-2023 17:37,7595275936336,7595275936336,16-08-2023 17:37,16-08-2023 17:53,16,9,9,3,3,1,3,17,200
21-08-2023 05:44,0767128038426,0767128038426,21-08-2023 05:44,21-08-2023 07:18,94,3,3,7,7,1,3,18,300
08-08-2023 23:04,7286547485404,7286547485404,08-08-2023 23:04,09-08-2023 00:37,93,4,4,2,2,2,3,18,200
13-08-2023 16:34,2126739786657,2126739786657,13-08-2023 16:34,13-08-2023 17:07,33,8,8,9,9,1,2,16,404
22-08-2023 02:38,8022606342973,8022606342973,22-08-2023 02:38,22-08-2023 03:47,69,9,9,1,1,2,1,18,200
29-08-2023 02:12,4079588088735,4079588088735,29-08-2023 02:12,29-08-2023 02:44,32,6,6,4,4,2,1,16,200
19-08-2023 01:19,7755806865341,7755806865341,19-08-2023 01:19,19-08-2023 02:58,99,8,8,4,4,2,3,16,200
05-08-2023 03:26,1013871100814,1013871100814,05-08-2023 03:26,05-08-2023 05:01,95,1,1,2,2,2,2,18,300
24-08-2023 13:38,2973768514057,2973768514057,24-08-2023 13:38,24-08-2023 13:39,1,6,6,6,6,2,2,17,200
01-08-2023 15:18,3678771753092,3678771753092,01-08-2023 15:18,01-08-2023 16:52,94,5,5,5,5,1,3,18,200
01-08-2023 17:21,4653880706999,4653880706999,01-08-2023 17:21,01-08-2023 17:30,9,6,6,8,8,2,3,16,300
25-08-2023 02:43,7504647620441,7504647620441,25-08-2023 02:43,25-08-2023 03:17,34,2,2,3,3,2,3,16,300
19-08-2023 23:27,7604235322047,7604235322047,19-08-2023 23:27,20-08-2023 00:24,57,0,0,8,8,2,1,16,200
01-08-2023 04:05,7109267104591,7109267104591,01-08-2023 04:05,01-08-2023 04:05,0,8,8,2,2,2,2,16,300
09-08-2023 02:23,5956091212836,5956091212836,09-08-2023 02:23,09-08-2023 03:30,67,4,4,7,7,1,1,17,500
10-08-2023 12:58,1626695926535,1626695926535,10-08-2023 12:58,10-08-2023 13:34,36,5,5,1,1,2,1,16,404
20-08-2023 22:02,1336199030273,1336199030273,20-08-2023 22:02,20-08-2023 22:48,46,1,1,2,2,1,3,18,200
13-08-2023 23:04,1550647294850,1550647294850,13-08-2023 23:04,13-08-2023 23:22,18,7,7,9,9,2,1,16,200
17-08-2023 05:09,9403934605688,9403934605688,17-08-2023 05:09,17-08-2023 06:19,70,3,3,8,8,2,2,17,200
24-08-2023 04:25,3916994983439,3916994983439,24-08-2023 04:25,24-08-2023 05:53,88,3,3,0,0,1,1,16,300
09-08-2023 14:13,4608009240356,4608009240356,09-08-2023 14:13,09-08-2023 14:31,18,9,9,1,1,1,1,16,404
10-08-2023 12:20,1283318358432,1283318358432,10-08-2023 12:20,10-08-2023 13:48,88,0,0,4,4,2,2,17,300
26-08-2023 04:41,6925379569085,6925379569085,26-08-2023 04:41,26-08-2023 04:41,0,7,7,8,8,2,1,18,200
12-08-2023 18:51,5882401600993,5882401600993,12-08-2023 18:51,12-08-2023 19:28,37,1,1,1,1,2,1,18,200
18-08-2023 02:52,6721668955569,6721668955569,18-08-2023 02:52,18-08-2023 03:56,64,8,8,5,5,1,3,16,200
20-08-2023 12:18,6708255500864,6708255500864,20-08-2023 12:18,20-08-2023 13:18,60,4,4,5,5,1,3,16,404
05-08-2023 22:33,9043903979393,9043903979393,05-08-2023 22:33,05-08-2023 22:49,16,3,3,8,8,1,3,16,300
21-08-2023 07:05,3575973794484,3575973794484,21-08-2023 07:05,21-08-2023 07:29,24,4,4,1,1,2,2,18,200
06-08-2023 09:24,5521243177201,5521243177201,06-08-2023 09:24,06-08-2023 09:33,9,4,4,1,1,2,3,16,200
29-08-2023 05:28,5852721466679,5852721466679,29-08-2023 05:28,29-08-2023 06:49,81,1,1,8,8,2,2,17,200
06-08-2023 06:57,6965228003508,6965228003508,06-08-2023 06:57,06-08-2023 07:01,4,5,5,0,0,1,2,16,200
27-08-2023 06:23,5497276402328,5497276402328,27-08-2023 06:23,27-08-2023 07:33,70,2,2,1,1,1,1,16,200
13-08-2023 01:07,2977363723593,2977363723593,13-08-2023 01:07,13-08-2023 02:03,56,4,4,1,1,2,1,18,300
29-08-2023 15:36,9661729254788,9661729254788,29-08-2023 15:36,29-08-2023 16:58,82,1,1,6,6,1,2,17,200
28-08-2023 10:36,1553542512284,1553542512284,28-08-2023 10:36,28-08-2023 11:04,28,9,9,7,7,1,2,16,404
06-08-2023 05:17,4695255464687,4695255464687,06-08-2023 05:17,06-08-2023 05:31,14,1,1,4,4,2,3,16,500
10-08-2023 05:15,4537883831605,4537883831605,10-08-2023 05:15,10-08-2023 06:00,45,3,3,4,4,1,2,18,300
27-08-2023 15:24,9686419293721,9686419293721,27-08-2023 15:24,27-08-2023 16:50,86,7,7,2,2,2,2,16,200
29-08-2023 17:51,3236257860052,3236257860052,29-08-2023 17:51,29-08-2023 19:04,73,8,8,4,4,2,3,18,200
04-08-2023 08:43,6208105398565,6208105398565,04-08-2023 08:43,04-08-2023 08:51,8,8,8,2,2,1,3,18,200
19-08-2023 21:50,2783668004906,2783668004906,19-08-2023 21:50,19-08-2023 22:49,59,1,1,9,9,2,3,16,500
18-08-2023 11:06,6788025986673,6788025986673,18-08-2023 11:06,18-08-2023 11:26,20,2,2,6,6,1,1,17,200
18-08-2023 10:50,5971473158224,5971473158224,18-08-2023 10:50,18-08-2023 12:09,79,1,1,9,9,2,3,18,500
04-08-2023 14:50,9024194756570,9024194756570,04-08-2023 14:50,04-08-2023 15:32,42,2,2,1,1,2,1,17,500
04-08-2023 20:39,4702426391744,4702426391744,04-08-2023 20:39,04-08-2023 21:44,65,9,9,0,0,1,2,16,200
06-08-2023 02:37,2430445186807,2430445186807,06-08-2023 02:37,06-08-2023 03:02,25,0,0,1,1,2,2,18,200
28-08-2023 23:59,1392547755403,1392547755403,28-08-2023 23:59,29-08-2023 00:17,18,7,7,9,9,2,1,17,500
07-08-2023 15:15,3142972617282,3142972617282,07-08-2023 15:15,07-08-2023 16:02,47,4,4,3,3,1,1,18,200
03-08-2023 15:51,6974294867971,6974294867971,03-08-2023 15:51,03-08-2023 16:16,25,3,3,5,5,1,1,16,200
11-08-2023 18:54,8701741384463,8701741384463,11-08-2023 18:54,11-08-2023 20:30,96,6,6,0,0,1,2,16,404
16-08-2023 06:23,3224123258573,3224123258573,16-08-2023 06:23,16-08-2023 07:10,47,2,2,7,7,1,1,18,200
09-08-2023 22:46,4949512521589,4949512521589,09-08-2023 22:46,09-08-2023 23:38,52,9,9,3,3,2,3,16,404
22-08-2023 03:09,8413899005568,8413899005568,22-08-2023 03:09,22-08-2023 04:14,65,4,4,8,8,1,1,17,300
02-08-2023 17:20,5229933650912,5229933650912,02-08-2023 17:20,02-08-2023 18:26,66,2,2,3,3,2,2,18,200
25-08-2023 15:19,4791007309020,4791007309020,25-08-2023 15:19,25-08-2023 15:51,32,4,4,6,6,1,3,16,200
17-08-2023 09:59,2899428710489,2899428710489,17-08-2023 09:59,17-08-2023 10:57,58,5,5,4,4,2,2,18,200
23-08-2023 09:22,5018957877867,5018957877867,23-08-2023 09:22,23-08-2023 10:33,71,0,0,6,6,1,3,18,200
06-08-2023 09:23,8901536386191,8901536386191,06-08-2023 09:23,06-08-2023 09:34,11,8,8,6,6,2,3,16,200
12-08-2023 04:32,8913629019558,8913629019558,12-08-2023 04:32,12-08-2023 04:56,24,0,0,7,7,2,1,16,200
22-08-2023 23:14,9087633490548,9087633490548,22-08-2023 23:15,23-08-2023 00:20,66,2,2,6,6,2,2,16,404
05-08-2023 19:14,8210684935839,8210684935839,05-08-2023 19:14,05-08-2023 19:21,7,0,0,4,4,1,3,18,200
20-08-2023 17:12,9263186345960,9263186345960,20-08-2023 17:12,20-08-2023 18:19,67,3,3,4,4,1,3,16,300
19-08-2023 01:38,6155758067915,6155758067915,19-08-2023 01:38,19-08-2023 02:29,51,7,7,4,4,1,2,17,300
05-08-2023 02:32,5768028428269,5768028428269,05-08-2023 02:32,05-08-2023 03:25,53,8,8,5,5,2,2,17,200
17-08-2023 04:48,1927141665298,1927141665298,17-08-2023 04:48,17-08-2023 05:15,27,6,6,0,0,2,1,16,200
07-08-2023 10:57,3617832726738,3617832726738,07-08-2023 10:57,07-08-2023 11:59,62,7,7,2,2,1,2,16,404
10-08-2023 04:06,8722364907904,8722364907904,10-08-2023 04:06,10-08-2023 05:12,66,0,0,1,1,2,2,16,200
01-08-2023 16:55,2873098226048,2873098226048,01-08-2023 16:55,01-08-2023 16:57,2,6,6,9,9,2,3,16,300
06-08-2023 12:58,0880050636973,0880050636973,06-08-2023 12:58,06-08-2023 14:03,65,6,6,2,2,2,2,16,404
03-08-2023 06:10,6451426220575,6451426220575,03-08-2023 06:10,03-08-2023 06:44,34,4,4,4,4,1,2,16,200
06-08-2023 20:30,4127118129124,4127118129124,06-08-2023 20:30,06-08-2023 21:50,80,5,5,8,8,1,2,18,200
14-08-2023 11:24,5626850428522,5626850428522,14-08-2023 11:24,14-08-2023 11:28,4,3,3,3,3,2,3,18,300
16-08-2023 16:14,3375851046934,3375851046934,16-08-2023 16:14,16-08-2023 17:42,88,4,4,0,0,2,2,17,404
03-08-2023 18:22,1331120361955,1331120361955,03-08-2023 18:22,03-08-2023 19:41,79,4,4,0,0,2,1,17,200
24-08-2023 19:51,1759026459908,1759026459908,24-08-2023 19:51,24-08-2023 20:12,21,9,9,4,4,1,2,18,404
02-08-2023 03:41,8193543528536,8193543528536,02-08-2023 03:41,02-08-2023 04:59,78,9,9,2,2,2,2,18,404
15-08-2023 00:28,6821379297828,6821379297828,15-08-2023 00:28,15-08-2023 00:59,31,6,6,7,7,1,3,16,200
28-08-2023 12:16,0324758695307,0324758695307,28-08-2023 12:16,28-08-2023 12:43,27,8,8,3,3,1,2,16,500
29-08-2023 09:54,7554544981718,7554544981718,29-08-2023 09:54,29-08-2023 10:24,30,9,9,6,6,2,2,16,500
19-08-2023 22:41,4954504461838,4954504461838,19-08-2023 22:41,19-08-2023 22:58,17,8,8,3,3,1,2,18,500
18-08-2023 13:39,9775535973837,9775535973837,18-08-2023 13:39,18-08-2023 14:54,75,1,1,6,6,1,3,17,500
10-08-2023 15:00,2698769902446,2698769902446,10-08-2023 15:00,10-08-2023 16:10,70,6,6,2,2,1,2,16,200
09-08-2023 09:53,1396870725193,1396870725193,09-08-2023 09:53,09-08-2023 10:37,44,0,0,5,5,1,1,18,500
25-08-2023 19:27,3357118906716,3357118906716,25-08-2023 19:27,25-08-2023 20:54,87,3,3,7,7,2,2,18,200
16-08-2023 21:24,0301711181379,0301711181379,16-08-2023 21:24,16-08-2023 21:51,27,6,6,5,5,2,1,18,404
23-08-2023 03:54,1414642986821,1414642986821,23-08-2023 03:54,23-08-2023 04:06,12,8,8,1,1,2,2,18,200
02-08-2023 00:48,9981751205519,9981751205519,02-08-2023 00:48,02-08-2023 01:07,19,8,8,6,6,1,2,16,500
14-08-2023 08:29,4278996185205,4278996185205,14-08-2023 08:29,14-08-2023 08:33,4,7,7,7,7,1,2,16,200
08-08-2023 03:51,5902396315145,5902396315145,08-08-2023 03:51,08-08-2023 05:28,97,9,9,3,3,1,3,16,404
15-08-2023 01:45,7429030904627,7429030904627,15-08-2023 01:45,15-08-2023 03:18,93,3,3,6,6,1,1,18,200
24-08-2023 02:49,9542835226406,9542835226406,24-08-2023 02:49,24-08-2023 03:08,19,0,0,1,1,2,3,18,300
24-08-2023 03:26,6739130234241,6739130234241,24-08-2023 03:26,24-08-2023 04:52,86,4,4,1,1,2,2,16,200
12-08-2023 10:23,7639740363499,7639740363499,12-08-2023 10:23,12-08-2023 11:54,91,2,2,0,0,1,1,16,500
11-08-2023 03:48,6106114574747,6106114574747,11-08-2023 03:48,11-08-2023 04:04,16,0,0,1,1,1,2,17,200
09-08-2023 14:26,4649211200863,4649211200863,09-08-2023 14:26,09-08-2023 15:09,43,7,7,8,8,2,1,16,404
16-08-2023 19:46,0218135500248,0218135500248,16-08-2023 19:46,16-08-2023 20:01,15,5,5,6,6,1,3,16,200
25-08-2023 19:53,4486684910590,4486684910590,25-08-2023 19:53,25-08-2023 20:13,20,6,6,6,6,1,1,16,200
25-08-2023 01:59,0161005673428,0161005673428,25-08-2023 01:59,25-08-2023 02:35,36,4,4,7,7,1,2,16,500
23-08-2023 04:50,2760780459997,2760780459997,23-08-2023 04:50,23-08-2023 06:11,81,9,9,3,3,1,2,18,404
01-08-2023 20:23,7919145848857,7919145848857,01-08-2023 20:23,01-08-2023 21:11,48,3,3,8,8,2,1,17,200
08-08-2023 08:09,5781086138917,5781086138917,08-08-2023 08:09,08-08-2023 08:59,50,2,2,1,1,1,2,16,500
24-08-2023 13:40,8504168923446,8504168923446,24-08-2023 13:40,24-08-2023 15:18,98,7,7,9,9,1,2,16,200
18-08-2023 14:53,1077941982181,1077941982181,18-08-2023 14:53,18-08-2023 16:15,82,4,4,4,4,1,1,16,404
23-08-2023 21:44,9625176682826,9625176682826,23-08-2023 21:44,23-08-2023 22:10,26,1,1,6,6,1,2,16,200
14-08-2023 03:17,4656467943156,4656467943156,14-08-2023 03:17,14-08-2023 04:01,44,9,9,1,1,1,3,17,200
25-08-2023 15:10,5789897023277,5789897023277,25-08-2023 15:10,25-08-2023 16:04,54,7,7,8,8,2,2,18,200
09-08-2023 03:23,1924001542862,1924001542862,09-08-2023 03:23,09-08-2023 04:02,39,7,7,3,3,2,3,16,200
04-08-2023 23:12,5291972857307,5291972857307,04-08-2023 23:12,04-08-2023 23:56,44,0,0,4,4,2,3,18,200
08-08-2023 20:19,0704053936812,0704053936812,08-08-2023 20:19,08-08-2023 21:15,56,1,1,7,7,2,3,16,200
05-08-2023 20:32,7098801797228,7098801797228,05-08-2023 20:32,05-08-2023 20:43,11,8,8,6,6,1,2,17,200
09-08-2023 08:07,9842735846842,9842735846842,09-08-2023 08:07,09-08-2023 09:17,70,4,4,3,3,2,3,18,200
28-08-2023 03:00,9372292528164,9372292528164,28-08-2023 03:00,28-08-2023 03:37,37,7,7,7,7,2,1,18,404
22-08-2023 10:28,4458465453284,4458465453284,22-08-2023 10:28,22-08-2023 11:57,89,2,2,5,5,1,3,18,500
28-08-2023 02:05,3493860632515,3493860632515,28-08-2023 02:05,28-08-2023 02:09,4,3,3,9,9,1,1,16,200
04-08-2023 12:57,3857514028647,3857514028647,04-08-2023 12:57,04-08-2023 13:32,35,8,8,3,3,1,1,18,200
24-08-2023 20:32,1350408864730,1350408864730,24-08-2023 20:32,24-08-2023 21:33,61,4,4,1,1,1,1,16,500
30-08-2023 18:42,2548975978971,2548975978971,30-08-2023 18:42,30-08-2023 19:03,21,8,8,8,8,2,2,16,404
07-08-2023 06:18,0598610859136,0598610859136,07-08-2023 06:18,07-08-2023 06:42,24,6,6,7,7,2,2,18,500
15-08-2023 06:28,5681497468357,5681497468357,15-08-2023 06:28,15-08-2023 06:39,11,3,3,7,7,2,3,18,500
30-08-2023 08:09,3944124576077,3944124576077,30-08-2023 08:09,30-08-2023 08:37,28,2,2,4,4,1,3,18,200
08-08-2023 22:16,4124095744845,4124095744845,08-08-2023 22:16,08-08-2023 23:16,60,4,4,1,1,1,2,16,404
26-08-2023 01:34,2226505414922,2226505414922,26-08-2023 01:34,26-08-2023 02:06,32,1,1,4,4,2,2,16,200
06-08-2023 01:22,6895225614161,6895225614161,06-08-2023 01:22,06-08-2023 01:50,28,6,6,2,2,1,1,18,200
14-08-2023 11:57,4716867201690,4716867201690,14-08-2023 11:57,14-08-2023 12:56,59,2,2,3,3,1,2,16,300
20-08-2023 20:17,6308849414035,6308849414035,20-08-2023 20:17,20-08-2023 20:19,2,2,2,0,0,2,1,18,200
12-08-2023 05:08,6374839486378,6374839486378,12-08-2023 05:08,12-08-2023 05:39,31,0,0,9,9,2,1,18,200
24-08-2023 02:26,8609264524888,8609264524888,24-08-2023 02:26,24-08-2023 03:52,86,1,1,1,1,2,2,16,200
11-08-2023 04:47,8967347442428,8967347442428,11-08-2023 04:47,11-08-2023 05:39,52,5,5,3,3,2,1,16,300
30-08-2023 04:10,6501759514628,6501759514628,30-08-2023 04:10,30-08-2023 05:26,76,5,5,4,4,1,3,16,300
03-08-2023 19:58,8285802101705,8285802101705,03-08-2023 19:58,03-08-2023 20:35,37,2,2,4,4,1,2,18,404
27-08-2023 12:05,1179834794742,1179834794742,27-08-2023 12:05,27-08-2023 12:07,2,7,7,7,7,1,2,18,200
23-08-2023 21:37,1083988909106,1083988909106,23-08-2023 21:37,23-08-2023 22:47,70,9,9,4,4,2,2,16,200
03-08-2023 09:42,0033676464004,0033676464004,03-08-2023 09:42,03-08-2023 10:13,31,9,9,9,9,2,1,16,404
10-08-2023 13:23,6014009134884,6014009134884,10-08-2023 13:23,10-08-2023 13:30,7,6,6,8,8,1,1,18,200
25-08-2023 00:47,4539504458667,4539504458667,25-08-2023 00:47,25-08-2023 01:07,20,0,0,2,2,2,3,16,300
10-08-2023 13:18,9145233360562,9145233360562,10-08-2023 13:18,10-08-2023 14:30,72,2,2,3,3,2,3,18,200
01-08-2023 14:37,9213412895216,9213412895216,01-08-2023 14:37,01-08-2023 15:02,25,5,5,3,3,2,1,16,500
02-08-2023 04:16,3789620229896,3789620229896,02-08-2023 04:16,02-08-2023 04:27,11,0,0,5,5,2,3,16,200
07-08-2023 01:40,7161573659687,7161573659687,07-08-2023 01:40,07-08-2023 02:35,55,4,4,5,5,2,1,16,500
23-08-2023 07:48,6397620961445,6397620961445,23-08-2023 07:48,23-08-2023 08:58,70,7,7,8,8,1,2,16,200
23-08-2023 15:15,3054926537940,3054926537940,23-08-2023 15:15,23-08-2023 15:55,40,0,0,7,7,1,1,18,404
03-08-2023 06:47,4893294643148,4893294643148,03-08-2023 06:47,03-08-2023 07:24,37,4,4,8,8,2,3,16,200
11-08-2023 11:51,3533128385879,3533128385879,11-08-2023 11:51,11-08-2023 12:04,13,8,8,0,0,2,1,17,404
13-08-2023 11:56,9522930631698,9522930631698,13-08-2023 11:56,13-08-2023 11:57,1,5,5,4,4,1,2,17,200
30-08-2023 23:50,0989171507824,0989171507824,30-08-2023 23:50,31-08-2023 01:26,96,4,4,4,4,1,1,17,500
25-08-2023 06:55,5642696004548,5642696004548,25-08-2023 06:55,25-08-2023 08:18,83,4,4,9,9,2,1,18,500
29-08-2023 07:06,3496177829122,3496177829122,29-08-2023 07:06,29-08-2023 07:29,23,0,0,2,2,2,1,16,200
15-08-2023 12:49,6815704543349,6815704543349,15-08-2023 12:49,15-08-2023 13:43,54,7,7,2,2,1,2,16,200
05-08-2023 02:19,7480475823595,7480475823595,05-08-2023 02:19,05-08-2023 03:05,46,9,9,8,8,2,3,16,500
25-08-2023 19:01,1327832288827,1327832288827,25-08-2023 19:01,25-08-2023 19:08,7,1,1,5,5,2,3,17,200
19-08-2023 06:26,0492573441246,0492573441246,19-08-2023 06:26,19-08-2023 07:54,88,6,6,9,9,1,3,18,200
25-08-2023 16:16,0086131968772,0086131968772,25-08-2023 16:16,25-08-2023 16:52,36,9,9,6,6,1,2,16,300
02-08-2023 09:29,9881728527770,9881728527770,02-08-2023 09:29,02-08-2023 10:36,67,3,3,2,2,2,3,16,200
01-08-2023 20:49,6004742434379,6004742434379,01-08-2023 20:49,01-08-2023 21:12,23,9,9,4,4,1,3,17,500
07-08-2023 15:23,1267762128564,1267762128564,07-08-2023 15:23,07-08-2023 15:38,15,7,7,6,6,1,3,17,300
17-08-2023 08:50,4589163614258,4589163614258,17-08-2023 08:50,17-08-2023 09:53,63,1,1,8,8,1,3,18,200
25-08-2023 08:22,7848768381632,7848768381632,25-08-2023 08:22,25-08-2023 08:57,35,2,2,0,0,1,2,18,200
25-08-2023 04:20,7927623941062,7927623941062,25-08-2023 04:20,25-08-2023 04:25,5,1,1,3,3,1,1,16,300
30-08-2023 23:25,1902645901841,1902645901841,30-08-2023 23:25,31-08-2023 00:14,49,8,8,5,5,1,2,16,500
23-08-2023 05:56,4684833608665,4684833608665,23-08-2023 05:56,23-08-2023 07:31,95,8,8,0,0,1,1,16,404
06-08-2023 19:40,0626473476367,0626473476367,06-08-2023 19:40,06-08-2023 20:58,78,1,1,5,5,1,1,18,200
02-08-2023 20:37,0701361632284,0701361632284,02-08-2023 20:37,02-08-2023 21:18,41,8,8,7,7,1,1,16,300
08-08-2023 14:15,4816593186815,4816593186815,08-08-2023 14:15,08-08-2023 15:40,85,2,2,6,6,2,2,18,200
25-08-2023 07:24,9013766425531,9013766425531,25-08-2023 07:24,25-08-2023 09:01,97,7,7,8,8,2,3,18,500
04-08-2023 17:06,6982669816684,6982669816684,04-08-2023 17:06,04-08-2023 18:45,99,8,8,6,6,2,2,16,200
17-08-2023 05:21,6576048167141,6576048167141,17-08-2023 05:21,17-08-2023 06:42,81,8,8,7,7,1,1,17,500
16-08-2023 18:43,0053921261127,0053921261127,16-08-2023 18:43,16-08-2023 19:04,21,8,8,8,8,1,3,17,200
22-08-2023 10:19,5316521430324,5316521430324,22-08-2023 10:19,22-08-2023 10:21,2,1,1,4,4,2,1,17,200
24-08-2023 18:04,2694174701577,2694174701577,24-08-2023 18:04,24-08-2023 19:27,83,5,5,0,0,1,2,16,500
16-08-2023 23:48,8450322078798,8450322078798,16-08-2023 23:48,17-08-2023 00:02,14,8,8,2,2,2,2,16,300
02-08-2023 16:26,4948873970067,4948873970067,02-08-2023 16:26,02-08-2023 17:27,61,1,1,1,1,2,1,17,500
12-08-2023 00:57,4782639819871,4782639819871,12-08-2023 00:57,12-08-2023 01:14,17,3,3,8,8,2,2,18,200
21-08-2023 20:45,1038770524013,1038770524013,21-08-2023 20:45,21-08-2023 21:52,67,2,2,8,8,1,3,18,200
28-08-2023 14:14,7638438828540,7638438828540,28-08-2023 14:14,28-08-2023 15:15,61,9,9,0,0,2,1,16,200
28-08-2023 22:41,2428870802747,2428870802747,28-08-2023 22:41,29-08-2023 00:13,92,4,4,8,8,2,2,16,200
18-08-2023 05:25,1185527487717,1185527487717,18-08-2023 05:25,18-08-2023 07:01,96,7,7,5,5,2,3,16,200
25-08-2023 23:38,4221374596746,4221374596746,25-08-2023 23:38,25-08-2023 23:38,0,0,0,1,1,1,2,18,200
