start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-06-2022 18:19,5071215928232,5071215928232,09-06-2022 18:19,09-06-2022 18:58,39,5,5,0,0,1,2,18,200
21-06-2022 19:04,3187910570374,3187910570374,21-06-2022 19:04,21-06-2022 20:10,66,0,0,1,1,2,3,18,300
25-06-2022 08:12,7383829599352,7383829599352,25-06-2022 08:12,25-06-2022 09:05,53,7,7,1,1,2,1,17,404
19-06-2022 21:48,2589571919234,2589571919234,19-06-2022 21:48,19-06-2022 22:35,47,2,2,1,1,1,1,16,200
01-06-2022 03:43,2582632838055,2582632838055,01-06-2022 03:43,01-06-2022 04:03,20,3,3,5,5,1,1,18,200
01-06-2022 11:00,5968870286012,5968870286012,01-06-2022 11:00,01-06-2022 12:27,87,2,2,0,0,1,1,18,200
14-06-2022 07:08,5651248685262,5651248685262,14-06-2022 07:08,14-06-2022 07:16,8,5,5,9,9,1,2,16,404
09-06-2022 03:25,0756437534281,0756437534281,09-06-2022 03:25,09-06-2022 03:35,10,1,1,7,7,1,3,16,200
18-06-2022 00:54,4769035255005,4769035255005,18-06-2022 00:54,18-06-2022 02:09,75,0,0,3,3,1,2,17,200
17-06-2022 07:06,9620118291984,9620118291984,17-06-2022 07:06,17-06-2022 07:37,31,4,4,3,3,2,1,18,200
11-06-2022 16:44,5624653639361,5624653639361,11-06-2022 16:44,11-06-2022 17:02,18,5,5,1,1,1,3,16,200
24-06-2022 16:09,2362036529958,2362036529958,24-06-2022 16:09,24-06-2022 17:00,51,4,4,6,6,1,2,17,300
04-06-2022 00:27,4454555645657,4454555645657,04-06-2022 00:27,04-06-2022 01:45,78,7,7,0,0,1,3,17,404
14-06-2022 09:51,6905335894363,6905335894363,14-06-2022 09:51,14-06-2022 11:08,77,9,9,8,8,1,1,18,200
05-06-2022 01:34,1997162550963,1997162550963,05-06-2022 01:34,05-06-2022 02:58,84,7,7,8,8,2,1,18,200
23-06-2022 21:18,1122429100662,1122429100662,23-06-2022 21:18,23-06-2022 22:56,98,1,1,7,7,1,1,16,404
10-06-2022 04:45,7439700842387,7439700842387,10-06-2022 04:45,10-06-2022 06:18,93,4,4,1,1,2,1,16,300
15-06-2022 07:04,0178621920588,0178621920588,15-06-2022 07:04,15-06-2022 07:26,22,4,4,6,6,2,3,16,200
25-06-2022 00:36,3479058426817,3479058426817,25-06-2022 00:36,25-06-2022 01:11,35,2,2,9,9,2,3,17,200
25-06-2022 14:22,3601651427111,3601651427111,25-06-2022 14:22,25-06-2022 15:12,50,7,7,5,5,1,2,16,200
05-06-2022 07:19,2475498574981,2475498574981,05-06-2022 07:19,05-06-2022 07:41,22,3,3,9,9,1,3,16,200
07-06-2022 02:44,4032633695302,4032633695302,07-06-2022 02:44,07-06-2022 03:30,46,0,0,9,9,1,1,18,200
09-06-2022 12:57,9556112833050,9556112833050,09-06-2022 12:57,09-06-2022 13:04,7,0,0,1,1,2,1,17,200
17-06-2022 18:57,5486103110000,5486103110000,17-06-2022 18:58,17-06-2022 19:21,24,0,0,9,9,1,3,16,300
25-06-2022 21:31,6984967255480,6984967255480,25-06-2022 21:31,25-06-2022 21:33,2,6,6,7,7,2,1,17,500
29-06-2022 14:14,5658749849352,5658749849352,29-06-2022 14:14,29-06-2022 14:40,26,4,4,6,6,2,2,18,200
20-06-2022 04:44,5537334266059,5537334266059,20-06-2022 04:44,20-06-2022 05:45,61,3,3,7,7,1,1,16,200
06-06-2022 00:11,9835121964154,9835121964154,06-06-2022 00:11,06-06-2022 01:10,59,5,5,3,3,2,3,16,500
04-06-2022 15:45,7275214536477,7275214536477,04-06-2022 15:45,04-06-2022 16:34,49,4,4,9,9,2,2,16,404
04-06-2022 18:48,7763438508408,7763438508408,04-06-2022 18:48,04-06-2022 19:04,16,2,2,1,1,2,2,16,500
22-06-2022 09:52,3697817562153,3697817562153,22-06-2022 09:52,22-06-2022 10:29,37,9,9,3,3,1,2,16,200
14-06-2022 00:07,0067836100556,0067836100556,14-06-2022 00:07,14-06-2022 01:19,72,9,9,8,8,2,3,18,404
17-06-2022 01:43,0546996656665,0546996656665,17-06-2022 01:43,17-06-2022 02:13,30,8,8,9,9,2,3,18,200
29-06-2022 16:44,7271436036328,7271436036328,29-06-2022 16:44,29-06-2022 18:16,92,9,9,7,7,2,3,18,500
26-06-2022 11:45,5192117014093,5192117014093,26-06-2022 11:45,26-06-2022 12:59,74,6,6,0,0,2,2,16,200
12-06-2022 13:30,3259090822126,3259090822126,12-06-2022 13:30,12-06-2022 14:06,36,0,0,1,1,1,2,18,200
22-06-2022 14:01,7491572710822,7491572710822,22-06-2022 14:01,22-06-2022 14:56,55,2,2,6,6,2,1,16,200
05-06-2022 01:46,7970180672592,7970180672592,05-06-2022 01:46,05-06-2022 02:15,29,8,8,2,2,1,2,16,200
15-06-2022 08:46,0345963407405,0345963407405,15-06-2022 08:46,15-06-2022 08:47,1,5,5,3,3,1,3,16,200
03-06-2022 11:32,9660176027001,9660176027001,03-06-2022 11:32,03-06-2022 13:05,93,3,3,7,7,1,2,16,200
23-06-2022 05:31,9668316445192,9668316445192,23-06-2022 05:31,23-06-2022 05:42,11,0,0,2,2,2,1,16,200
26-06-2022 00:00,3361644338257,3361644338257,26-06-2022 00:00,26-06-2022 00:44,44,0,0,9,9,2,1,17,200
08-06-2022 07:47,6501861510447,6501861510447,08-06-2022 07:47,08-06-2022 09:03,76,2,2,9,9,2,2,18,404
15-06-2022 04:58,6811011165457,6811011165457,15-06-2022 04:58,15-06-2022 06:04,66,1,1,3,3,1,2,16,200
23-06-2022 18:00,5975139936119,5975139936119,23-06-2022 18:00,23-06-2022 19:35,95,8,8,1,1,2,2,16,200
15-06-2022 14:29,0098857550093,0098857550093,15-06-2022 14:29,15-06-2022 15:17,48,8,8,5,5,1,2,18,200
28-06-2022 05:41,7066963731250,7066963731250,28-06-2022 05:41,28-06-2022 06:38,57,7,7,4,4,1,2,16,404
18-06-2022 16:59,1558119976303,1558119976303,18-06-2022 16:59,18-06-2022 18:26,87,9,9,2,2,1,3,16,500
27-06-2022 06:43,8416848159351,8416848159351,27-06-2022 06:43,27-06-2022 07:42,59,3,3,2,2,2,3,16,500
11-06-2022 06:35,6841553958529,6841553958529,11-06-2022 06:35,11-06-2022 07:38,63,4,4,1,1,2,2,16,500
05-06-2022 11:02,4324618902689,4324618902689,05-06-2022 11:02,05-06-2022 11:52,50,7,7,6,6,1,1,16,200
23-06-2022 17:11,1775923611726,1775923611726,23-06-2022 17:11,23-06-2022 18:00,49,6,6,4,4,1,1,17,300
25-06-2022 15:16,4373618152213,4373618152213,25-06-2022 15:16,25-06-2022 16:00,44,3,3,7,7,1,2,17,200
26-06-2022 19:30,6668737345428,6668737345428,26-06-2022 19:30,26-06-2022 20:29,59,6,6,1,1,1,1,16,404
01-06-2022 11:56,8886181845846,8886181845846,01-06-2022 11:56,01-06-2022 12:10,14,7,7,9,9,1,2,18,200
22-06-2022 07:09,9381365509529,9381365509529,22-06-2022 07:09,22-06-2022 07:48,39,0,0,1,1,2,3,18,200
03-06-2022 02:44,3318786333952,3318786333952,03-06-2022 02:44,03-06-2022 03:34,50,7,7,1,1,2,3,16,200
04-06-2022 21:52,5556185322793,5556185322793,04-06-2022 21:52,04-06-2022 22:27,35,0,0,1,1,1,1,16,300
29-06-2022 05:07,2752390971881,2752390971881,29-06-2022 05:07,29-06-2022 06:07,60,3,3,3,3,2,1,16,404
23-06-2022 17:04,7442478081334,7442478081334,23-06-2022 17:04,23-06-2022 17:35,31,2,2,1,1,1,3,16,404
04-06-2022 21:27,7203073636460,7203073636460,04-06-2022 21:27,04-06-2022 22:25,58,8,8,0,0,1,2,18,300
23-06-2022 07:42,0670989759168,0670989759168,23-06-2022 07:42,23-06-2022 08:05,23,3,3,8,8,2,3,17,500
22-06-2022 06:39,7183891263634,7183891263634,22-06-2022 06:39,22-06-2022 07:59,80,9,9,0,0,1,2,16,404
14-06-2022 08:05,3116886922248,3116886922248,14-06-2022 08:05,14-06-2022 09:41,96,8,8,7,7,2,3,16,200
24-06-2022 09:48,6075888115934,6075888115934,24-06-2022 09:48,24-06-2022 10:08,20,1,1,3,3,1,3,16,300
16-06-2022 19:12,2545086241766,2545086241766,16-06-2022 19:12,16-06-2022 20:02,50,3,3,8,8,1,1,16,200
01-06-2022 02:01,5614488672438,5614488672438,01-06-2022 02:01,01-06-2022 03:12,71,7,7,8,8,1,1,16,200
02-06-2022 18:03,5139989759183,5139989759183,02-06-2022 18:03,02-06-2022 19:01,58,8,8,7,7,1,3,16,300
20-06-2022 04:38,9192311179225,9192311179225,20-06-2022 04:38,20-06-2022 05:20,42,7,7,3,3,2,2,16,200
14-06-2022 08:32,8066462331883,8066462331883,14-06-2022 08:32,14-06-2022 09:01,29,4,4,1,1,2,2,16,200
10-06-2022 06:32,6423294764793,6423294764793,10-06-2022 06:32,10-06-2022 07:29,57,9,9,0,0,1,1,16,500
08-06-2022 05:20,3183986928638,3183986928638,08-06-2022 05:20,08-06-2022 06:54,94,5,5,5,5,1,1,18,200
03-06-2022 21:27,6543367967643,6543367967643,03-06-2022 21:27,03-06-2022 21:58,31,9,9,5,5,2,3,16,500
04-06-2022 14:58,5640550686807,5640550686807,04-06-2022 14:58,04-06-2022 16:18,80,8,8,4,4,1,1,16,200
09-06-2022 21:58,8713351731082,8713351731082,09-06-2022 21:58,09-06-2022 22:23,25,1,1,9,9,1,3,18,300
10-06-2022 08:24,8080095049748,8080095049748,10-06-2022 08:24,10-06-2022 08:31,7,0,0,6,6,2,2,17,200
08-06-2022 12:27,5198507647300,5198507647300,08-06-2022 12:27,08-06-2022 13:47,80,7,7,1,1,1,1,16,404
09-06-2022 17:44,8672401970401,8672401970401,09-06-2022 17:44,09-06-2022 18:34,50,4,4,8,8,2,2,18,500
09-06-2022 07:31,3430841820654,3430841820654,09-06-2022 07:31,09-06-2022 08:35,64,4,4,5,5,2,3,16,200
14-06-2022 07:05,8408010918220,8408010918220,14-06-2022 07:05,14-06-2022 07:08,3,1,1,0,0,1,1,18,200
21-06-2022 05:11,5235671959890,5235671959890,21-06-2022 05:11,21-06-2022 05:44,33,0,0,7,7,1,1,16,500
23-06-2022 22:15,8669647117782,8669647117782,23-06-2022 22:15,23-06-2022 22:54,39,2,2,3,3,2,1,16,500
27-06-2022 07:59,4861978847184,4861978847184,27-06-2022 07:59,27-06-2022 08:07,8,0,0,6,6,1,2,17,404
11-06-2022 12:47,3668194892835,3668194892835,11-06-2022 12:47,11-06-2022 14:06,79,7,7,3,3,1,2,18,200
24-06-2022 22:57,6301788650331,6301788650331,24-06-2022 22:57,25-06-2022 00:20,83,6,6,7,7,2,3,17,300
11-06-2022 11:43,2271437130487,2271437130487,11-06-2022 11:43,11-06-2022 11:56,13,3,3,0,0,1,1,16,500
17-06-2022 18:33,4493010294483,4493010294483,17-06-2022 18:33,17-06-2022 18:57,24,1,1,9,9,2,1,17,200
22-06-2022 13:12,7361402370490,7361402370490,22-06-2022 13:12,22-06-2022 14:35,83,0,0,6,6,2,1,16,300
27-06-2022 02:18,8026434869983,8026434869983,27-06-2022 02:18,27-06-2022 02:58,40,9,9,3,3,1,3,18,200
10-06-2022 10:15,5802008524768,5802008524768,10-06-2022 10:15,10-06-2022 11:18,63,1,1,2,2,2,3,18,404
08-06-2022 04:48,9643569542029,9643569542029,08-06-2022 04:48,08-06-2022 05:18,30,5,5,8,8,2,3,16,404
25-06-2022 08:53,2425913024638,2425913024638,25-06-2022 08:53,25-06-2022 09:11,18,5,5,3,3,1,3,16,404
24-06-2022 21:44,2027029474676,2027029474676,24-06-2022 21:44,24-06-2022 23:06,82,0,0,6,6,2,3,17,300
10-06-2022 08:20,4541010171709,4541010171709,10-06-2022 08:20,10-06-2022 09:56,96,9,9,8,8,2,2,16,300
10-06-2022 01:46,4609208180274,4609208180274,10-06-2022 01:46,10-06-2022 02:47,61,3,3,4,4,1,2,16,200
22-06-2022 23:21,9689635549756,9689635549756,22-06-2022 23:21,23-06-2022 00:58,97,6,6,9,9,2,2,16,300
17-06-2022 11:31,8173123315680,8173123315680,17-06-2022 11:31,17-06-2022 12:52,81,6,6,7,7,1,1,17,200
15-06-2022 14:16,1240486579173,1240486579173,15-06-2022 14:16,15-06-2022 14:42,26,0,0,5,5,1,2,18,200
09-06-2022 18:08,4146012864668,4146012864668,09-06-2022 18:08,09-06-2022 18:57,49,3,3,8,8,1,1,18,500
06-06-2022 14:53,1459463795291,1459463795291,06-06-2022 14:53,06-06-2022 14:57,4,7,7,0,0,1,3,16,404
18-06-2022 20:26,1403508556106,1403508556106,18-06-2022 20:26,18-06-2022 21:22,56,7,7,4,4,2,1,18,500
04-06-2022 01:18,6762534527110,6762534527110,04-06-2022 01:18,04-06-2022 02:22,64,6,6,5,5,1,1,16,200
12-06-2022 06:52,5263237155703,5263237155703,12-06-2022 06:52,12-06-2022 06:59,7,8,8,5,5,1,1,18,500
20-06-2022 10:47,0843462431379,0843462431379,20-06-2022 10:47,20-06-2022 11:47,60,5,5,1,1,2,1,18,500
19-06-2022 11:03,0499614088496,0499614088496,19-06-2022 11:03,19-06-2022 11:31,28,1,1,3,3,1,3,16,200
17-06-2022 09:34,9459981490152,9459981490152,17-06-2022 09:34,17-06-2022 09:40,6,9,9,7,7,1,1,16,200
23-06-2022 08:36,8905512151694,8905512151694,23-06-2022 08:36,23-06-2022 08:51,15,8,8,9,9,1,2,18,200
01-06-2022 07:22,3007057191708,3007057191708,01-06-2022 07:22,01-06-2022 07:56,34,5,5,6,6,2,3,17,300
17-06-2022 09:55,3662707069367,3662707069367,17-06-2022 09:55,17-06-2022 10:17,22,0,0,0,0,1,1,18,404
17-06-2022 04:15,6643293541017,6643293541017,17-06-2022 04:15,17-06-2022 04:48,33,0,0,3,3,2,2,18,200
10-06-2022 14:43,0601652138122,0601652138122,10-06-2022 14:43,10-06-2022 14:52,9,2,2,9,9,1,2,16,500
27-06-2022 04:32,5937454869391,5937454869391,27-06-2022 04:32,27-06-2022 04:33,1,2,2,0,0,1,2,18,300
19-06-2022 22:40,7171275989167,7171275989167,19-06-2022 22:40,20-06-2022 00:09,89,2,2,8,8,2,3,16,200
15-06-2022 16:49,8366667022985,8366667022985,15-06-2022 16:49,15-06-2022 18:20,91,8,8,9,9,1,1,16,404
24-06-2022 00:01,5514506647466,5514506647466,24-06-2022 00:01,24-06-2022 01:14,73,3,3,7,7,2,3,16,404
14-06-2022 04:20,5341906178638,5341906178638,14-06-2022 04:20,14-06-2022 05:46,86,6,6,1,1,1,1,17,200
26-06-2022 06:06,0996802795355,0996802795355,26-06-2022 06:06,26-06-2022 06:23,17,8,8,6,6,2,3,17,200
25-06-2022 19:14,8138550921802,8138550921802,25-06-2022 19:14,25-06-2022 19:39,25,4,4,2,2,1,2,16,200
15-06-2022 06:10,3790149554140,3790149554140,15-06-2022 06:10,15-06-2022 06:27,17,4,4,5,5,1,1,18,200
09-06-2022 14:30,8408011702187,8408011702187,09-06-2022 14:30,09-06-2022 16:04,94,6,6,7,7,1,1,16,200
29-06-2022 12:52,8469252326947,8469252326947,29-06-2022 12:52,29-06-2022 13:49,57,6,6,4,4,2,2,17,404
22-06-2022 07:08,0506618685761,0506618685761,22-06-2022 07:08,22-06-2022 07:28,20,9,9,2,2,2,1,17,200
19-06-2022 01:38,7552008426098,7552008426098,19-06-2022 01:38,19-06-2022 03:10,92,7,7,4,4,2,1,18,404
14-06-2022 09:21,6818241924405,6818241924405,14-06-2022 09:21,14-06-2022 10:20,59,0,0,5,5,1,1,16,500
24-06-2022 23:49,5890693530418,5890693530418,24-06-2022 23:49,24-06-2022 23:50,1,4,4,6,6,2,2,16,404
28-06-2022 03:34,1429865721031,1429865721031,28-06-2022 03:34,28-06-2022 04:38,64,5,5,1,1,2,2,16,200
03-06-2022 14:54,3010178353890,3010178353890,03-06-2022 14:54,03-06-2022 15:45,51,0,0,8,8,1,1,18,200
25-06-2022 11:58,9164366617335,9164366617335,25-06-2022 11:58,25-06-2022 13:31,93,2,2,2,2,2,1,16,200
06-06-2022 12:00,5283023775464,5283023775464,06-06-2022 12:00,06-06-2022 12:59,59,2,2,6,6,1,1,16,200
23-06-2022 19:50,3898627225351,3898627225351,23-06-2022 19:50,23-06-2022 19:56,6,7,7,3,3,2,1,18,200
28-06-2022 10:12,6346015849125,6346015849125,28-06-2022 10:12,28-06-2022 11:45,93,8,8,8,8,1,3,17,300
09-06-2022 15:06,5152924674324,5152924674324,09-06-2022 15:06,09-06-2022 15:58,52,5,5,9,9,2,3,16,200
23-06-2022 05:23,7073789025997,7073789025997,23-06-2022 05:23,23-06-2022 06:12,49,8,8,5,5,1,3,16,200
09-06-2022 18:28,7260508783369,7260508783369,09-06-2022 18:28,09-06-2022 19:48,80,2,2,8,8,2,3,17,300
09-06-2022 03:09,0847089589406,0847089589406,09-06-2022 03:09,09-06-2022 04:38,89,6,6,3,3,1,3,18,500
23-06-2022 19:51,0829532800230,0829532800230,23-06-2022 19:51,23-06-2022 21:27,96,7,7,4,4,1,1,16,200
08-06-2022 03:38,2272169468826,2272169468826,08-06-2022 03:38,08-06-2022 03:52,14,1,1,5,5,1,3,16,200
15-06-2022 17:55,7804490662872,7804490662872,15-06-2022 17:55,15-06-2022 19:27,92,9,9,4,4,1,3,18,200
29-06-2022 18:10,1478314290180,1478314290180,29-06-2022 18:10,29-06-2022 19:05,55,8,8,5,5,1,3,16,404
24-06-2022 16:49,2022013843679,2022013843679,24-06-2022 16:49,24-06-2022 18:21,92,4,4,5,5,1,1,17,500
19-06-2022 23:08,6123745196673,6123745196673,19-06-2022 23:08,19-06-2022 23:41,33,4,4,5,5,2,2,16,200
06-06-2022 20:56,1439531820734,1439531820734,06-06-2022 20:56,06-06-2022 21:40,44,0,0,5,5,2,1,18,404
04-06-2022 14:51,4502623118747,4502623118747,04-06-2022 14:51,04-06-2022 15:40,49,0,0,7,7,1,3,16,200
22-06-2022 06:16,8201326423129,8201326423129,22-06-2022 06:16,22-06-2022 06:34,18,5,5,7,7,2,2,16,404
26-06-2022 00:29,4962369698336,4962369698336,26-06-2022 00:29,26-06-2022 01:20,51,2,2,4,4,1,2,16,200
26-06-2022 07:20,8159317541769,8159317541769,26-06-2022 07:20,26-06-2022 08:19,59,5,5,1,1,1,2,16,300
19-06-2022 20:08,4227990773759,4227990773759,19-06-2022 20:08,19-06-2022 21:14,66,2,2,4,4,1,3,16,200
13-06-2022 00:50,7409054978817,7409054978817,13-06-2022 00:51,13-06-2022 01:44,54,3,3,8,8,1,1,17,404
25-06-2022 19:24,2569912347402,2569912347402,25-06-2022 19:24,25-06-2022 20:03,39,9,9,7,7,1,1,16,300
21-06-2022 23:17,3272371769160,3272371769160,21-06-2022 23:17,21-06-2022 23:39,22,8,8,9,9,1,1,16,500
24-06-2022 18:52,9577751302851,9577751302851,24-06-2022 18:52,24-06-2022 19:46,54,5,5,7,7,2,3,16,200
03-06-2022 07:12,4198001594540,4198001594540,03-06-2022 07:12,03-06-2022 08:26,74,8,8,3,3,2,3,17,500
15-06-2022 04:22,0903605716159,0903605716159,15-06-2022 04:22,15-06-2022 05:13,51,1,1,5,5,1,1,18,300
21-06-2022 19:16,4809556463890,4809556463890,21-06-2022 19:16,21-06-2022 20:52,96,5,5,9,9,2,2,16,200
01-06-2022 04:51,6757244470825,6757244470825,01-06-2022 04:51,01-06-2022 06:24,93,0,0,5,5,2,1,16,200
01-06-2022 00:14,3901182710383,3901182710383,01-06-2022 00:14,01-06-2022 01:14,60,9,9,3,3,2,1,16,404
21-06-2022 22:20,0529678860117,0529678860117,21-06-2022 22:20,21-06-2022 22:39,19,0,0,4,4,2,1,16,500
13-06-2022 00:20,8447376657709,8447376657709,13-06-2022 00:20,13-06-2022 00:51,31,6,6,1,1,2,2,16,404
28-06-2022 18:03,9448722688955,9448722688955,28-06-2022 18:03,28-06-2022 19:27,84,5,5,9,9,2,3,18,200
15-06-2022 23:05,3722079999035,3722079999035,15-06-2022 23:05,15-06-2022 23:41,36,6,6,5,5,2,1,18,300
16-06-2022 19:16,1425167705722,1425167705722,16-06-2022 19:16,16-06-2022 19:44,28,2,2,6,6,1,2,18,200
22-06-2022 11:49,8234119523797,8234119523797,22-06-2022 11:50,22-06-2022 12:51,62,0,0,9,9,1,2,16,200
21-06-2022 03:16,2975986832853,2975986832853,21-06-2022 03:16,21-06-2022 03:43,27,7,7,1,1,1,2,16,200
09-06-2022 17:02,7043495500474,7043495500474,09-06-2022 17:02,09-06-2022 17:26,24,4,4,2,2,1,1,18,200
24-06-2022 13:07,8159659124646,8159659124646,24-06-2022 13:07,24-06-2022 14:25,78,6,6,8,8,2,3,18,200
23-06-2022 17:33,2859072096567,2859072096567,23-06-2022 17:33,23-06-2022 17:40,7,3,3,7,7,1,3,17,404
07-06-2022 00:16,3575400417420,3575400417420,07-06-2022 00:16,07-06-2022 01:51,95,2,2,1,1,2,2,17,200
16-06-2022 04:22,0750393705333,0750393705333,16-06-2022 04:22,16-06-2022 05:50,88,0,0,2,2,1,1,17,404
29-06-2022 17:30,3856063188415,3856063188415,29-06-2022 17:30,29-06-2022 17:58,28,8,8,0,0,2,2,16,200
12-06-2022 23:27,8739604687266,8739604687266,12-06-2022 23:27,13-06-2022 01:06,99,7,7,8,8,2,1,18,404
24-06-2022 00:25,6701340982200,6701340982200,24-06-2022 00:25,24-06-2022 00:55,30,4,4,2,2,2,1,18,404
02-06-2022 18:49,9894600687719,9894600687719,02-06-2022 18:49,02-06-2022 19:20,31,7,7,9,9,1,1,18,300
08-06-2022 23:29,6310206332274,6310206332274,08-06-2022 23:29,09-06-2022 00:43,74,7,7,6,6,2,3,16,200
27-06-2022 14:41,8247192681906,8247192681906,27-06-2022 14:41,27-06-2022 15:38,57,9,9,3,3,1,2,17,200
16-06-2022 20:09,0562636043664,0562636043664,16-06-2022 20:09,16-06-2022 20:11,2,3,3,2,2,1,3,16,404
05-06-2022 20:38,6533050996159,6533050996159,05-06-2022 20:38,05-06-2022 22:07,89,0,0,5,5,1,2,18,200
01-06-2022 06:23,6756895445447,6756895445447,01-06-2022 06:23,01-06-2022 06:42,19,9,9,0,0,2,3,18,300
02-06-2022 05:29,3830062719474,3830062719474,02-06-2022 05:29,02-06-2022 06:39,70,4,4,8,8,1,1,18,404
21-06-2022 18:37,9804399765497,9804399765497,21-06-2022 18:37,21-06-2022 18:48,11,8,8,1,1,2,3,18,200
07-06-2022 08:32,7541276566984,7541276566984,07-06-2022 08:32,07-06-2022 09:40,68,4,4,2,2,2,1,16,404
27-06-2022 06:18,0641153931620,0641153931620,27-06-2022 06:18,27-06-2022 07:24,66,3,3,9,9,1,2,16,200
13-06-2022 19:35,1127529906593,1127529906593,13-06-2022 19:35,13-06-2022 19:53,18,4,4,6,6,2,3,18,200
26-06-2022 06:11,1406390860460,1406390860460,26-06-2022 06:11,26-06-2022 07:28,77,3,3,1,1,2,3,18,200
03-06-2022 21:38,8039321668476,8039321668476,03-06-2022 21:38,03-06-2022 22:45,67,8,8,5,5,1,1,16,300
25-06-2022 10:17,3055636189530,3055636189530,25-06-2022 10:17,25-06-2022 11:37,80,0,0,3,3,2,1,18,200
27-06-2022 22:04,0295300187944,0295300187944,27-06-2022 22:04,27-06-2022 22:10,6,2,2,6,6,2,1,17,404
29-06-2022 04:27,9180194919734,9180194919734,29-06-2022 04:27,29-06-2022 05:48,81,9,9,4,4,1,2,16,500
19-06-2022 14:13,0841472839601,0841472839601,19-06-2022 14:13,19-06-2022 15:05,52,6,6,8,8,1,3,16,200
22-06-2022 12:14,5132370183729,5132370183729,22-06-2022 12:14,22-06-2022 12:59,45,7,7,7,7,1,3,16,200
14-06-2022 01:55,3774164129428,3774164129428,14-06-2022 01:55,14-06-2022 02:07,12,8,8,1,1,1,2,16,404
05-06-2022 11:41,1567298288321,1567298288321,05-06-2022 11:41,05-06-2022 12:53,72,7,7,0,0,2,1,17,200
23-06-2022 18:54,9164677887909,9164677887909,23-06-2022 18:54,23-06-2022 19:44,50,1,1,8,8,2,1,18,300
16-06-2022 23:43,8846644335486,8846644335486,16-06-2022 23:43,17-06-2022 00:12,29,7,7,3,3,1,1,18,300
29-06-2022 04:47,2835082042185,2835082042185,29-06-2022 04:47,29-06-2022 06:19,92,8,8,3,3,1,2,16,200
18-06-2022 17:30,4461675421387,4461675421387,18-06-2022 17:30,18-06-2022 18:26,56,2,2,9,9,2,2,18,200
04-06-2022 13:24,9410261240510,9410261240510,04-06-2022 13:24,04-06-2022 14:01,37,3,3,9,9,1,3,16,404
04-06-2022 15:05,3671760537847,3671760537847,04-06-2022 15:05,04-06-2022 15:32,27,9,9,9,9,1,2,16,500
11-06-2022 00:04,4081083261933,4081083261933,11-06-2022 00:04,11-06-2022 01:39,95,5,5,2,2,2,2,17,500
12-06-2022 11:22,4749950080988,4749950080988,12-06-2022 11:22,12-06-2022 11:45,23,5,5,9,9,1,2,17,500
22-06-2022 06:29,8597532621537,8597532621537,22-06-2022 06:29,22-06-2022 06:43,14,7,7,9,9,2,2,16,500
05-06-2022 20:47,8723214630457,8723214630457,05-06-2022 20:47,05-06-2022 22:00,73,8,8,9,9,2,3,18,200
24-06-2022 14:50,5697379592423,5697379592423,24-06-2022 14:50,24-06-2022 15:25,35,2,2,1,1,2,3,16,200
14-06-2022 22:05,2931493926416,2931493926416,14-06-2022 22:05,14-06-2022 23:42,97,2,2,3,3,1,3,16,500
07-06-2022 00:27,5706483150901,5706483150901,07-06-2022 00:27,07-06-2022 00:54,27,6,6,9,9,2,1,18,200
15-06-2022 06:00,9492832813345,9492832813345,15-06-2022 06:01,15-06-2022 06:53,53,1,1,9,9,1,3,16,200
05-06-2022 11:47,2800301505679,2800301505679,05-06-2022 11:47,05-06-2022 13:18,91,7,7,0,0,1,3,17,200
08-06-2022 18:59,7522299475357,7522299475357,08-06-2022 18:59,08-06-2022 20:29,90,0,0,1,1,1,1,16,200
18-06-2022 19:57,3443415289373,3443415289373,18-06-2022 19:57,18-06-2022 20:43,46,1,1,6,6,2,1,18,500
03-06-2022 18:58,5550950543435,5550950543435,03-06-2022 18:58,03-06-2022 19:55,57,2,2,9,9,1,3,17,300
16-06-2022 12:27,2426568146830,2426568146830,16-06-2022 12:27,16-06-2022 13:46,79,8,8,3,3,2,1,16,200
02-06-2022 09:55,6178403272109,6178403272109,02-06-2022 09:55,02-06-2022 10:41,46,4,4,0,0,1,3,18,200
29-06-2022 18:46,2025576650069,2025576650069,29-06-2022 18:46,29-06-2022 20:02,76,4,4,7,7,1,1,17,300
03-06-2022 19:57,9057980223607,9057980223607,03-06-2022 19:57,03-06-2022 20:10,13,1,1,4,4,2,3,16,200
25-06-2022 05:50,6813064547051,6813064547051,25-06-2022 05:50,25-06-2022 07:29,99,2,2,6,6,1,2,16,200
17-06-2022 07:55,6727205284746,6727205284746,17-06-2022 07:56,17-06-2022 08:13,18,1,1,8,8,1,3,16,200
06-06-2022 01:35,4241742761112,4241742761112,06-06-2022 01:35,06-06-2022 02:30,55,2,2,7,7,1,2,18,404
11-06-2022 05:16,2865565695899,2865565695899,11-06-2022 05:16,11-06-2022 05:31,15,6,6,1,1,1,3,18,200
24-06-2022 21:03,0804976213976,0804976213976,24-06-2022 21:03,24-06-2022 21:24,21,2,2,1,1,1,3,16,200
05-06-2022 05:57,1629601130294,1629601130294,05-06-2022 05:57,05-06-2022 06:45,48,5,5,3,3,1,2,16,200
23-06-2022 13:26,9387138164646,9387138164646,23-06-2022 13:26,23-06-2022 15:00,94,6,6,8,8,2,2,18,404
