start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
23-05-2019 09:59,7100161391689,7100161391689,23-05-2019 09:59,23-05-2019 10:25,26,5,5,5,5,2,1,16,200
09-05-2019 12:41,9055708730325,9055708730325,09-05-2019 12:41,09-05-2019 14:18,97,4,4,0,0,2,3,16,200
15-05-2019 03:50,9694554966672,9694554966672,15-05-2019 03:50,15-05-2019 04:52,62,0,0,5,5,2,2,16,200
02-05-2019 07:55,3593137245408,3593137245408,02-05-2019 07:55,02-05-2019 08:44,49,4,4,2,2,2,2,16,300
22-05-2019 09:46,4397743798970,4397743798970,22-05-2019 09:46,22-05-2019 11:12,86,5,5,6,6,2,1,18,500
28-05-2019 17:55,5651059593287,5651059593287,28-05-2019 17:55,28-05-2019 19:31,96,2,2,9,9,2,2,17,200
03-05-2019 00:22,0884276191865,0884276191865,03-05-2019 00:22,03-05-2019 00:33,11,0,0,6,6,1,2,17,404
05-05-2019 14:07,9830106637907,9830106637907,05-05-2019 14:08,05-05-2019 14:32,25,8,8,9,9,1,1,16,200
03-05-2019 17:28,6403688233818,6403688233818,03-05-2019 17:28,03-05-2019 18:52,84,3,3,0,0,1,3,18,500
08-05-2019 19:01,7527582915335,7527582915335,08-05-2019 19:01,08-05-2019 20:25,84,7,7,1,1,2,3,16,200
17-05-2019 03:10,4507688504965,4507688504965,17-05-2019 03:10,17-05-2019 03:25,15,3,3,9,9,1,1,17,300
22-05-2019 04:54,2771934867395,2771934867395,22-05-2019 04:54,22-05-2019 06:25,91,2,2,4,4,1,3,16,404
12-05-2019 15:43,4795957501021,4795957501021,12-05-2019 15:43,12-05-2019 16:09,26,2,2,4,4,2,3,18,200
10-05-2019 14:50,6008662803868,6008662803868,10-05-2019 14:50,10-05-2019 16:28,98,5,5,6,6,2,2,16,404
26-05-2019 11:36,0347890010452,0347890010452,26-05-2019 11:36,26-05-2019 13:12,96,3,3,9,9,1,3,18,200
18-05-2019 16:09,6860829290980,6860829290980,18-05-2019 16:09,18-05-2019 16:12,3,5,5,7,7,1,2,16,500
28-05-2019 05:36,0784998421363,0784998421363,28-05-2019 05:36,28-05-2019 05:42,6,3,3,4,4,1,1,16,300
17-05-2019 01:35,2332807972591,2332807972591,17-05-2019 01:35,17-05-2019 01:58,23,5,5,2,2,1,1,16,200
07-05-2019 10:38,4659912195539,4659912195539,07-05-2019 10:38,07-05-2019 11:53,75,3,3,2,2,2,1,17,500
09-05-2019 08:08,4863408954427,4863408954427,09-05-2019 08:08,09-05-2019 08:29,21,0,0,1,1,1,2,16,200
29-05-2019 01:24,0121072908773,0121072908773,29-05-2019 01:24,29-05-2019 01:41,17,5,5,3,3,1,2,16,200
23-05-2019 08:03,8111823505478,8111823505478,23-05-2019 08:03,23-05-2019 08:17,14,2,2,4,4,1,3,18,404
12-05-2019 22:49,9686571300686,9686571300686,12-05-2019 22:49,12-05-2019 23:48,59,8,8,3,3,2,2,18,300
29-05-2019 21:58,4320520923664,4320520923664,29-05-2019 21:58,29-05-2019 22:00,2,2,2,6,6,1,1,17,200
13-05-2019 21:36,6236985238734,6236985238734,13-05-2019 21:36,13-05-2019 22:44,68,9,9,5,5,2,3,17,200
14-05-2019 11:36,3847826102948,3847826102948,14-05-2019 11:36,14-05-2019 11:36,0,0,0,3,3,2,1,16,500
15-05-2019 04:14,5026598771003,5026598771003,15-05-2019 04:14,15-05-2019 05:20,66,6,6,7,7,1,3,16,200
19-05-2019 21:08,2299687171479,2299687171479,19-05-2019 21:08,19-05-2019 22:15,67,6,6,1,1,1,1,16,500
21-05-2019 12:30,6001172736767,6001172736767,21-05-2019 12:30,21-05-2019 12:54,24,1,1,0,0,1,3,18,300
18-05-2019 18:30,8639830231857,8639830231857,18-05-2019 18:30,18-05-2019 18:42,12,7,7,9,9,2,2,17,200
06-05-2019 15:44,4459110080346,4459110080346,06-05-2019 15:44,06-05-2019 17:18,94,4,4,8,8,2,2,18,300
29-05-2019 07:10,0337950848870,0337950848870,29-05-2019 07:10,29-05-2019 08:02,52,0,0,5,5,1,3,18,200
05-05-2019 19:10,9498122777809,9498122777809,05-05-2019 19:10,05-05-2019 20:22,72,0,0,7,7,1,3,16,200
26-05-2019 08:22,8237064957796,8237064957796,26-05-2019 08:22,26-05-2019 08:56,34,7,7,1,1,2,1,16,200
30-05-2019 17:34,3965927425660,3965927425660,30-05-2019 17:34,30-05-2019 19:01,87,2,2,4,4,2,3,17,200
13-05-2019 07:14,6677332751697,6677332751697,13-05-2019 07:14,13-05-2019 07:29,15,1,1,0,0,1,2,16,300
07-05-2019 02:16,2871851638419,2871851638419,07-05-2019 02:16,07-05-2019 03:54,98,3,3,2,2,2,1,16,200
21-05-2019 23:00,4488342374261,4488342374261,21-05-2019 23:00,21-05-2019 23:12,12,4,4,0,0,1,1,17,500
09-05-2019 09:57,6965229280401,6965229280401,09-05-2019 09:57,09-05-2019 10:00,3,9,9,3,3,1,3,18,300
14-05-2019 14:16,6109047561683,6109047561683,14-05-2019 14:16,14-05-2019 15:00,44,2,2,2,2,1,1,17,500
14-05-2019 06:26,3509007248430,3509007248430,14-05-2019 06:26,14-05-2019 07:59,93,9,9,5,5,2,1,16,200
11-05-2019 05:18,4276933568659,4276933568659,11-05-2019 05:18,11-05-2019 05:21,3,0,0,7,7,2,3,16,500
25-05-2019 03:23,9284068865191,9284068865191,25-05-2019 03:23,25-05-2019 03:41,18,7,7,1,1,1,3,18,500
28-05-2019 15:35,9717093342513,9717093342513,28-05-2019 15:35,28-05-2019 15:46,11,7,7,4,4,1,3,18,200
09-05-2019 21:14,1123343054218,1123343054218,09-05-2019 21:14,09-05-2019 21:57,43,4,4,2,2,1,3,16,300
26-05-2019 08:06,5953500012856,5953500012856,26-05-2019 08:06,26-05-2019 08:14,8,0,0,4,4,1,3,16,404
04-05-2019 09:50,0436066115426,0436066115426,04-05-2019 09:50,04-05-2019 10:14,24,5,5,4,4,1,3,16,500
07-05-2019 06:20,9943215537999,9943215537999,07-05-2019 06:20,07-05-2019 07:20,60,3,3,6,6,1,2,17,200
16-05-2019 22:07,9967847763967,9967847763967,16-05-2019 22:07,16-05-2019 23:07,60,9,9,4,4,2,1,17,300
20-05-2019 05:31,4005348390092,4005348390092,20-05-2019 05:31,20-05-2019 06:30,59,3,3,7,7,1,2,17,404
27-05-2019 06:05,2344359787911,2344359787911,27-05-2019 06:05,27-05-2019 07:28,83,1,1,5,5,2,1,17,200
02-05-2019 12:08,1078152986523,1078152986523,02-05-2019 12:08,02-05-2019 12:37,29,1,1,5,5,1,3,16,300
25-05-2019 16:11,3121091636287,3121091636287,25-05-2019 16:11,25-05-2019 17:36,85,5,5,1,1,1,3,18,404
08-05-2019 00:58,6203621353293,6203621353293,08-05-2019 00:58,08-05-2019 02:24,86,3,3,9,9,1,3,17,200
17-05-2019 22:34,2818974983299,2818974983299,17-05-2019 22:34,17-05-2019 23:21,47,2,2,8,8,2,1,17,404
16-05-2019 15:21,9646633668428,9646633668428,16-05-2019 15:21,16-05-2019 15:57,36,9,9,8,8,2,1,16,300
28-05-2019 10:40,1663639671484,1663639671484,28-05-2019 10:40,28-05-2019 11:15,35,4,4,1,1,2,2,18,500
25-05-2019 10:33,0265523534508,0265523534508,25-05-2019 10:33,25-05-2019 11:03,30,3,3,8,8,1,1,16,300
14-05-2019 07:02,0027990222105,0027990222105,14-05-2019 07:02,14-05-2019 08:02,60,5,5,4,4,2,1,16,200
25-05-2019 11:15,8450499476278,8450499476278,25-05-2019 11:15,25-05-2019 11:41,26,3,3,8,8,2,2,16,500
10-05-2019 23:34,3862140092512,3862140092512,10-05-2019 23:34,11-05-2019 00:54,80,2,2,9,9,2,2,16,200
29-05-2019 17:51,6211162040762,6211162040762,29-05-2019 17:51,29-05-2019 18:51,60,7,7,4,4,2,1,18,404
06-05-2019 13:30,5094399424682,5094399424682,06-05-2019 13:30,06-05-2019 14:30,60,0,0,5,5,1,1,18,300
12-05-2019 04:56,7144344483890,7144344483890,12-05-2019 04:56,12-05-2019 06:21,85,7,7,5,5,1,2,17,300
30-05-2019 03:15,7664556635518,7664556635518,30-05-2019 03:15,30-05-2019 03:20,5,1,1,2,2,1,3,16,500
07-05-2019 08:12,0031302460047,0031302460047,07-05-2019 08:12,07-05-2019 08:45,33,2,2,5,5,1,3,16,200
04-05-2019 03:04,1742607033870,1742607033870,04-05-2019 03:04,04-05-2019 03:31,27,7,7,5,5,1,1,16,404
03-05-2019 13:11,7936581679369,7936581679369,03-05-2019 13:11,03-05-2019 14:16,65,2,2,6,6,1,3,18,404
15-05-2019 22:08,0889265983899,0889265983899,15-05-2019 22:08,15-05-2019 22:28,20,7,7,9,9,1,2,18,300
11-05-2019 08:13,9500771805071,9500771805071,11-05-2019 08:13,11-05-2019 09:03,50,0,0,8,8,2,3,16,300
22-05-2019 09:53,7752052808153,7752052808153,22-05-2019 09:53,22-05-2019 10:22,29,6,6,7,7,1,2,16,500
15-05-2019 11:38,4638945429633,4638945429633,15-05-2019 11:38,15-05-2019 11:58,20,0,0,4,4,1,2,18,404
29-05-2019 07:58,3675843049949,3675843049949,29-05-2019 07:58,29-05-2019 08:01,3,7,7,5,5,1,3,16,200
15-05-2019 05:08,7657649674692,7657649674692,15-05-2019 05:08,15-05-2019 06:26,78,0,0,5,5,2,1,18,200
29-05-2019 00:27,7486814487580,7486814487580,29-05-2019 00:27,29-05-2019 00:41,14,6,6,5,5,2,2,16,500
07-05-2019 13:45,3392950986783,3392950986783,07-05-2019 13:45,07-05-2019 14:22,37,7,7,4,4,1,3,16,200
07-05-2019 04:43,9823319349791,9823319349791,07-05-2019 04:43,07-05-2019 06:22,99,1,1,8,8,2,3,16,404
30-05-2019 09:08,7705016852945,7705016852945,30-05-2019 09:08,30-05-2019 10:11,63,1,1,6,6,2,1,18,200
16-05-2019 19:57,8887488350330,8887488350330,16-05-2019 19:57,16-05-2019 20:04,7,3,3,7,7,1,2,18,200
28-05-2019 04:52,4035393210970,4035393210970,28-05-2019 04:52,28-05-2019 05:09,17,9,9,8,8,2,3,16,200
23-05-2019 19:29,8235978965197,8235978965197,23-05-2019 19:29,23-05-2019 20:02,33,5,5,1,1,1,3,16,500
21-05-2019 02:27,0800309034733,0800309034733,21-05-2019 02:27,21-05-2019 03:40,73,5,5,0,0,1,1,16,404
13-05-2019 02:59,2523238262077,2523238262077,13-05-2019 02:59,13-05-2019 03:25,26,4,4,5,5,2,3,16,300
06-05-2019 22:26,8546372081250,8546372081250,06-05-2019 22:26,06-05-2019 23:22,56,2,2,5,5,2,3,16,300
13-05-2019 14:49,2034598336393,2034598336393,13-05-2019 14:49,13-05-2019 16:27,98,6,6,2,2,2,2,16,200
13-05-2019 12:35,6057205472674,6057205472674,13-05-2019 12:35,13-05-2019 13:00,25,2,2,6,6,1,3,18,200
11-05-2019 17:58,6088233477500,6088233477500,11-05-2019 17:58,11-05-2019 18:15,17,7,7,7,7,1,2,16,200
09-05-2019 12:01,5834798616160,5834798616160,09-05-2019 12:01,09-05-2019 12:18,17,5,5,5,5,1,2,16,500
25-05-2019 17:30,9157113579428,9157113579428,25-05-2019 17:30,25-05-2019 17:44,14,2,2,4,4,1,1,18,200
22-05-2019 18:43,4995061210503,4995061210503,22-05-2019 18:43,22-05-2019 19:37,54,5,5,4,4,1,3,18,500
27-05-2019 22:18,6343907749776,6343907749776,27-05-2019 22:18,27-05-2019 23:51,93,1,1,7,7,1,2,16,300
09-05-2019 02:32,5591408207140,5591408207140,09-05-2019 02:32,09-05-2019 04:03,91,8,8,6,6,2,3,16,200
03-05-2019 20:01,9065042426798,9065042426798,03-05-2019 20:01,03-05-2019 21:12,71,7,7,8,8,2,3,16,500
02-05-2019 05:43,9270613670048,9270613670048,02-05-2019 05:43,02-05-2019 05:45,2,2,2,9,9,2,1,18,300
28-05-2019 22:37,0727979351307,0727979351307,28-05-2019 22:37,29-05-2019 00:01,84,1,1,8,8,1,1,18,300
21-05-2019 17:12,1385713165528,1385713165528,21-05-2019 17:12,21-05-2019 18:23,71,8,8,4,4,2,3,18,300
06-05-2019 12:38,3388943401046,3388943401046,06-05-2019 12:38,06-05-2019 12:53,15,6,6,7,7,1,2,18,404
14-05-2019 16:23,9232455707248,9232455707248,14-05-2019 16:24,14-05-2019 17:15,52,3,3,5,5,1,3,16,200
24-05-2019 05:30,0706266982183,0706266982183,24-05-2019 05:30,24-05-2019 06:06,36,8,8,7,7,2,3,16,200
05-05-2019 04:58,4469299146613,4469299146613,05-05-2019 04:58,05-05-2019 05:42,44,2,2,4,4,1,2,16,200
16-05-2019 06:13,1894220709003,1894220709003,16-05-2019 06:13,16-05-2019 07:03,50,7,7,8,8,2,3,17,200
04-05-2019 18:21,7852742256469,7852742256469,04-05-2019 18:21,04-05-2019 18:40,19,6,6,2,2,2,1,16,500
19-05-2019 07:09,5332747686198,5332747686198,19-05-2019 07:09,19-05-2019 08:47,98,3,3,5,5,2,2,18,300
09-05-2019 22:55,6536132339562,6536132339562,09-05-2019 22:55,09-05-2019 23:42,47,7,7,2,2,1,1,18,200
07-05-2019 11:34,8011032079948,8011032079948,07-05-2019 11:34,07-05-2019 13:06,92,0,0,7,7,1,1,18,300
14-05-2019 00:55,9554549605664,9554549605664,14-05-2019 00:55,14-05-2019 00:58,3,5,5,0,0,1,3,16,300
12-05-2019 22:32,9009053309730,9009053309730,12-05-2019 22:32,12-05-2019 23:16,44,0,0,0,0,2,2,16,404
16-05-2019 06:40,7570158273974,7570158273974,16-05-2019 06:40,16-05-2019 07:33,53,4,4,7,7,1,2,17,200
19-05-2019 19:53,3797671506088,3797671506088,19-05-2019 19:53,19-05-2019 20:21,28,1,1,4,4,2,2,17,500
15-05-2019 10:32,3038079002250,3038079002250,15-05-2019 10:32,15-05-2019 10:45,13,1,1,9,9,1,1,16,500
20-05-2019 12:16,5111454183700,5111454183700,20-05-2019 12:16,20-05-2019 12:21,5,0,0,0,0,2,1,17,200
20-05-2019 14:23,8396941642350,8396941642350,20-05-2019 14:23,20-05-2019 14:42,19,0,0,1,1,2,2,17,300
22-05-2019 04:43,3979954588781,3979954588781,22-05-2019 04:43,22-05-2019 05:05,22,4,4,4,4,1,1,17,404
23-05-2019 10:18,2036546898939,2036546898939,23-05-2019 10:18,23-05-2019 11:13,55,8,8,7,7,1,1,16,200
26-05-2019 00:47,6702581287659,6702581287659,26-05-2019 00:47,26-05-2019 01:57,70,5,5,6,6,1,3,16,200
20-05-2019 21:04,1469564717950,1469564717950,20-05-2019 21:05,20-05-2019 22:34,90,7,7,9,9,1,3,17,200
21-05-2019 11:06,2912100858050,2912100858050,21-05-2019 11:06,21-05-2019 11:54,48,5,5,9,9,2,1,16,500
26-05-2019 03:13,2124603988932,2124603988932,26-05-2019 03:13,26-05-2019 04:33,80,2,2,2,2,2,1,17,500
15-05-2019 01:24,5739165950143,5739165950143,15-05-2019 01:24,15-05-2019 01:29,5,7,7,7,7,2,2,16,300
03-05-2019 19:47,2688838196487,2688838196487,03-05-2019 19:47,03-05-2019 19:47,0,9,9,4,4,1,2,18,200
25-05-2019 01:40,0638469027191,0638469027191,25-05-2019 01:40,25-05-2019 01:50,10,0,0,9,9,1,3,16,404
20-05-2019 22:13,6924670794923,6924670794923,20-05-2019 22:13,20-05-2019 22:16,3,7,7,6,6,2,1,18,200
28-05-2019 21:40,1472369273220,1472369273220,28-05-2019 21:40,28-05-2019 23:19,99,7,7,4,4,2,3,16,300
20-05-2019 02:59,3370685807488,3370685807488,20-05-2019 02:59,20-05-2019 04:25,86,3,3,8,8,2,2,16,300
23-05-2019 15:06,8546627965799,8546627965799,23-05-2019 15:06,23-05-2019 15:09,3,5,5,8,8,2,3,18,200
22-05-2019 22:15,0903579026301,0903579026301,22-05-2019 22:15,22-05-2019 23:26,71,6,6,5,5,2,1,16,500
20-05-2019 11:52,5303058157064,5303058157064,20-05-2019 11:52,20-05-2019 13:20,88,6,6,8,8,1,2,17,200
18-05-2019 14:57,2963615971189,2963615971189,18-05-2019 14:57,18-05-2019 16:29,92,2,2,6,6,1,1,16,404
08-05-2019 00:27,0065177203985,0065177203985,08-05-2019 00:27,08-05-2019 01:24,57,4,4,2,2,1,2,18,300
28-05-2019 01:24,4676628726236,4676628726236,28-05-2019 01:24,28-05-2019 01:39,15,5,5,8,8,1,3,16,200
01-05-2019 22:29,9556227181209,9556227181209,01-05-2019 22:29,01-05-2019 23:38,69,1,1,4,4,2,3,16,200
14-05-2019 08:15,4191163661325,4191163661325,14-05-2019 08:15,14-05-2019 08:46,31,9,9,9,9,2,2,16,404
21-05-2019 05:25,9854489201317,9854489201317,21-05-2019 05:25,21-05-2019 06:06,41,1,1,8,8,2,1,16,300
02-05-2019 15:36,0857265016927,0857265016927,02-05-2019 15:36,02-05-2019 16:04,28,2,2,5,5,2,3,17,200
16-05-2019 00:55,9797766948203,9797766948203,16-05-2019 00:55,16-05-2019 02:30,95,0,0,4,4,1,1,16,404
23-05-2019 11:57,6215924582714,6215924582714,23-05-2019 11:57,23-05-2019 13:09,72,6,6,1,1,2,2,16,300
02-05-2019 07:04,7867833425164,7867833425164,02-05-2019 07:04,02-05-2019 08:33,89,6,6,4,4,2,2,17,200
05-05-2019 15:23,3009020900632,3009020900632,05-05-2019 15:23,05-05-2019 16:35,72,8,8,3,3,1,2,17,200
25-05-2019 23:05,2445671691236,2445671691236,25-05-2019 23:05,25-05-2019 23:41,36,4,4,9,9,2,1,18,200
28-05-2019 00:57,9403176785361,9403176785361,28-05-2019 00:57,28-05-2019 02:21,84,4,4,1,1,2,1,16,200
01-05-2019 06:39,8961545757944,8961545757944,01-05-2019 06:39,01-05-2019 07:11,32,7,7,7,7,1,3,17,200
26-05-2019 03:38,9259785786737,9259785786737,26-05-2019 03:38,26-05-2019 03:48,10,4,4,4,4,1,2,17,300
28-05-2019 19:10,0434229524561,0434229524561,28-05-2019 19:10,28-05-2019 19:30,20,4,4,0,0,1,3,18,200
06-05-2019 18:22,5390476638545,5390476638545,06-05-2019 18:22,06-05-2019 18:30,8,2,2,3,3,1,2,16,500
14-05-2019 09:15,9990600445703,9990600445703,14-05-2019 09:15,14-05-2019 09:17,2,9,9,3,3,2,1,17,500
11-05-2019 09:40,3353892071764,3353892071764,11-05-2019 09:40,11-05-2019 09:57,17,1,1,9,9,2,2,18,500
04-05-2019 10:36,4786924052684,4786924052684,04-05-2019 10:36,04-05-2019 11:54,78,4,4,0,0,1,2,18,200
04-05-2019 02:48,3098207642320,3098207642320,04-05-2019 02:48,04-05-2019 03:06,18,6,6,2,2,2,3,16,300
19-05-2019 02:07,6003984782876,6003984782876,19-05-2019 02:07,19-05-2019 03:09,62,6,6,1,1,1,2,16,200
20-05-2019 22:35,3104284691193,3104284691193,20-05-2019 22:35,20-05-2019 23:52,77,3,3,0,0,2,2,16,200
07-05-2019 02:15,9040408272880,9040408272880,07-05-2019 02:15,07-05-2019 03:46,91,3,3,7,7,1,2,16,500
16-05-2019 23:42,3224254625190,3224254625190,16-05-2019 23:42,16-05-2019 23:42,0,9,9,9,9,2,3,16,404
25-05-2019 00:00,1441492457767,1441492457767,25-05-2019 00:00,25-05-2019 00:22,22,0,0,1,1,1,2,17,200
26-05-2019 23:51,8948034846690,8948034846690,26-05-2019 23:51,27-05-2019 00:36,45,1,1,6,6,1,2,16,200
11-05-2019 21:43,6304023797165,6304023797165,11-05-2019 21:43,11-05-2019 21:57,14,3,3,0,0,2,1,16,500
27-05-2019 11:32,6491344081605,6491344081605,27-05-2019 11:32,27-05-2019 13:05,93,3,3,7,7,2,3,16,404
13-05-2019 02:46,5571536033075,5571536033075,13-05-2019 02:46,13-05-2019 04:09,83,1,1,1,1,2,1,16,404
02-05-2019 18:28,7254939277791,7254939277791,02-05-2019 18:28,02-05-2019 19:28,60,2,2,0,0,2,3,17,300
05-05-2019 07:34,2502454630155,2502454630155,05-05-2019 07:34,05-05-2019 09:02,88,3,3,5,5,1,3,16,404
07-05-2019 13:07,9482397800711,9482397800711,07-05-2019 13:07,07-05-2019 14:27,80,9,9,7,7,2,3,16,200
30-05-2019 06:34,6128132417484,6128132417484,30-05-2019 06:34,30-05-2019 07:20,46,0,0,4,4,2,2,18,404
11-05-2019 19:44,6438277006409,6438277006409,11-05-2019 19:44,11-05-2019 20:43,59,1,1,1,1,2,2,16,404
15-05-2019 05:28,6252271476149,6252271476149,15-05-2019 05:28,15-05-2019 07:05,97,1,1,6,6,1,2,16,300
10-05-2019 09:08,5794112261258,5794112261258,10-05-2019 09:08,10-05-2019 10:20,72,1,1,9,9,1,3,16,200
17-05-2019 00:50,3953471423016,3953471423016,17-05-2019 00:50,17-05-2019 02:16,86,2,2,2,2,1,2,18,500
04-05-2019 00:06,3164723981235,3164723981235,04-05-2019 00:06,04-05-2019 00:27,21,8,8,9,9,2,1,16,500
16-05-2019 05:54,1566560846887,1566560846887,16-05-2019 05:54,16-05-2019 05:58,4,9,9,0,0,2,1,16,404
22-05-2019 22:12,8781123654733,8781123654733,22-05-2019 22:12,22-05-2019 23:29,77,0,0,7,7,1,3,18,200
20-05-2019 19:48,1687785478421,1687785478421,20-05-2019 19:48,20-05-2019 20:26,38,1,1,5,5,1,2,18,500
13-05-2019 09:49,8558371036420,8558371036420,13-05-2019 09:49,13-05-2019 11:10,81,5,5,7,7,1,3,16,200
28-05-2019 22:29,9313212193647,9313212193647,28-05-2019 22:29,28-05-2019 22:58,29,9,9,3,3,1,1,16,200
24-05-2019 14:05,1173391430747,1173391430747,24-05-2019 14:05,24-05-2019 15:02,57,1,1,9,9,2,3,18,200
13-05-2019 10:29,8129570818232,8129570818232,13-05-2019 10:29,13-05-2019 11:27,58,0,0,4,4,1,3,17,200
04-05-2019 04:12,0441675570308,0441675570308,04-05-2019 04:12,04-05-2019 04:40,28,9,9,8,8,1,2,18,200
11-05-2019 21:53,6764229463087,6764229463087,11-05-2019 21:53,11-05-2019 22:10,17,3,3,7,7,2,1,16,200
07-05-2019 09:14,0121595729856,0121595729856,07-05-2019 09:14,07-05-2019 10:44,90,5,5,4,4,1,2,16,500
19-05-2019 13:11,6917209554070,6917209554070,19-05-2019 13:11,19-05-2019 14:13,62,2,2,0,0,2,1,18,200
29-05-2019 16:31,6795042929537,6795042929537,29-05-2019 16:31,29-05-2019 16:38,7,8,8,7,7,1,2,18,200
26-05-2019 15:28,5736875208231,5736875208231,26-05-2019 15:28,26-05-2019 16:49,81,6,6,7,7,1,3,17,200
05-05-2019 15:07,1003849409716,1003849409716,05-05-2019 15:07,05-05-2019 16:45,98,2,2,6,6,1,3,16,404
29-05-2019 05:23,3896781128471,3896781128471,29-05-2019 05:23,29-05-2019 05:51,28,4,4,1,1,1,1,17,300
26-05-2019 19:14,2607813988515,2607813988515,26-05-2019 19:14,26-05-2019 20:43,89,7,7,5,5,2,3,16,404
16-05-2019 23:57,2036637170909,2036637170909,16-05-2019 23:57,16-05-2019 23:58,1,9,9,0,0,1,3,18,200
27-05-2019 08:38,0150851943398,0150851943398,27-05-2019 08:39,27-05-2019 09:46,68,6,6,2,2,1,2,16,200
04-05-2019 03:23,7227278510231,7227278510231,04-05-2019 03:23,04-05-2019 03:55,32,0,0,7,7,2,3,16,300
23-05-2019 01:21,6239312007974,6239312007974,23-05-2019 01:21,23-05-2019 02:12,51,4,4,7,7,1,1,16,300
27-05-2019 16:53,6341539147485,6341539147485,27-05-2019 16:53,27-05-2019 17:36,43,1,1,0,0,2,2,16,300
30-05-2019 11:20,1737028653741,1737028653741,30-05-2019 11:20,30-05-2019 12:11,51,9,9,8,8,2,3,18,500
05-05-2019 20:08,5033301486407,5033301486407,05-05-2019 20:08,05-05-2019 20:25,17,4,4,8,8,1,1,16,404
18-05-2019 01:57,8016105092261,8016105092261,18-05-2019 01:57,18-05-2019 02:55,58,6,6,8,8,1,3,16,300
17-05-2019 19:09,3622223708770,3622223708770,17-05-2019 19:09,17-05-2019 19:09,0,8,8,1,1,2,2,16,300
20-05-2019 23:12,4182555364143,4182555364143,20-05-2019 23:12,21-05-2019 00:47,95,5,5,3,3,1,1,16,500
16-05-2019 20:50,6734679774841,6734679774841,16-05-2019 20:50,16-05-2019 21:17,27,0,0,0,0,2,1,16,500
04-05-2019 09:04,0066424264694,0066424264694,04-05-2019 09:05,04-05-2019 09:24,20,7,7,5,5,1,2,18,200
01-05-2019 11:11,7859385101291,7859385101291,01-05-2019 11:11,01-05-2019 11:45,34,2,2,2,2,1,3,16,300
10-05-2019 12:07,4948056229974,4948056229974,10-05-2019 12:07,10-05-2019 13:22,75,7,7,6,6,1,3,18,500
29-05-2019 14:29,3476274569315,3476274569315,29-05-2019 14:29,29-05-2019 14:30,1,8,8,5,5,2,1,16,200
07-05-2019 08:05,6360203612035,6360203612035,07-05-2019 08:05,07-05-2019 08:32,27,3,3,5,5,2,1,16,404
15-05-2019 06:42,5744304819150,5744304819150,15-05-2019 06:42,15-05-2019 06:57,15,7,7,3,3,1,1,18,200
08-05-2019 10:34,9504032226441,9504032226441,08-05-2019 10:34,08-05-2019 11:57,83,3,3,3,3,1,2,16,200
29-05-2019 15:41,5108018999178,5108018999178,29-05-2019 15:41,29-05-2019 16:37,56,8,8,1,1,2,2,17,200
29-05-2019 14:22,6423865763855,6423865763855,29-05-2019 14:22,29-05-2019 15:58,96,6,6,2,2,1,3,16,200
26-05-2019 02:36,5701468082525,5701468082525,26-05-2019 02:36,26-05-2019 02:44,8,8,8,6,6,2,1,16,500
11-05-2019 11:02,2295841176000,2295841176000,11-05-2019 11:02,11-05-2019 11:29,27,7,7,6,6,1,1,18,200
08-05-2019 14:26,8122569380105,8122569380105,08-05-2019 14:26,08-05-2019 15:36,70,5,5,9,9,1,1,18,404
20-05-2019 06:55,0343504310933,0343504310933,20-05-2019 06:55,20-05-2019 08:23,88,9,9,5,5,1,2,16,200
20-05-2019 11:52,6328867630976,6328867630976,20-05-2019 11:52,20-05-2019 13:16,84,1,1,0,0,2,2,16,200
08-05-2019 17:25,6223994201528,6223994201528,08-05-2019 17:25,08-05-2019 17:34,9,8,8,7,7,1,3,16,500
30-05-2019 22:32,5866092233948,5866092233948,30-05-2019 22:32,30-05-2019 23:12,40,4,4,5,5,2,1,18,300
10-05-2019 20:44,3342085317727,3342085317727,10-05-2019 20:44,10-05-2019 21:05,21,9,9,0,0,1,2,18,200
15-05-2019 21:03,1258033328080,1258033328080,15-05-2019 21:03,15-05-2019 21:19,16,9,9,6,6,2,1,18,300
21-05-2019 02:21,1611477432835,1611477432835,21-05-2019 02:21,21-05-2019 02:45,24,4,4,8,8,2,1,16,300
12-05-2019 09:05,0111629115525,0111629115525,12-05-2019 09:05,12-05-2019 10:26,81,6,6,5,5,1,2,18,300
22-05-2019 05:42,8509164521001,8509164521001,22-05-2019 05:42,22-05-2019 05:59,17,1,1,1,1,2,1,18,200
11-05-2019 14:57,3709939203491,3709939203491,11-05-2019 14:57,11-05-2019 15:38,41,2,2,1,1,2,2,18,300
23-05-2019 22:16,3387022673366,3387022673366,23-05-2019 22:16,23-05-2019 23:45,89,8,8,1,1,2,3,18,200
23-05-2019 12:07,0797382907151,0797382907151,23-05-2019 12:07,23-05-2019 12:19,12,5,5,2,2,2,3,17,500
04-05-2019 08:13,4728795157166,4728795157166,04-05-2019 08:13,04-05-2019 09:15,62,5,5,2,2,2,1,17,200
20-05-2019 01:09,9582990496789,9582990496789,20-05-2019 01:09,20-05-2019 02:23,74,3,3,6,6,1,3,16,200
10-05-2019 15:49,6184168508426,6184168508426,10-05-2019 15:49,10-05-2019 16:44,55,3,3,7,7,1,2,18,404
