start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-04-2020 04:39,7699768849003,7699768849003,28-04-2020 04:39,28-04-2020 06:10,91,8,8,1,1,1,2,17,300
24-04-2020 03:39,6533581031380,6533581031380,24-04-2020 03:39,24-04-2020 04:36,57,3,3,7,7,1,2,16,500
29-04-2020 01:19,6016095238485,6016095238485,29-04-2020 01:19,29-04-2020 01:54,35,7,7,6,6,2,1,16,300
19-04-2020 15:51,0138941843758,0138941843758,19-04-2020 15:51,19-04-2020 17:20,89,0,0,7,7,1,3,16,200
22-04-2020 16:47,0292157490781,0292157490781,22-04-2020 16:47,22-04-2020 17:37,50,9,9,2,2,2,3,16,200
21-04-2020 19:06,4611922325639,4611922325639,21-04-2020 19:06,21-04-2020 19:07,1,6,6,2,2,2,2,18,200
13-04-2020 07:21,6620887943813,6620887943813,13-04-2020 07:21,13-04-2020 08:46,85,5,5,3,3,2,3,16,200
01-04-2020 19:05,1735645441315,1735645441315,01-04-2020 19:05,01-04-2020 20:42,97,2,2,1,1,1,2,18,200
07-04-2020 17:35,1102100561043,1102100561043,07-04-2020 17:35,07-04-2020 17:41,6,4,4,8,8,2,2,16,200
22-04-2020 20:59,0111183856986,0111183856986,22-04-2020 20:59,22-04-2020 21:33,34,9,9,9,9,1,2,17,200
19-04-2020 11:58,7436903249664,7436903249664,19-04-2020 11:58,19-04-2020 13:15,77,1,1,5,5,2,1,16,404
22-04-2020 00:11,6561082035660,6561082035660,22-04-2020 00:11,22-04-2020 01:25,74,2,2,3,3,1,2,16,200
19-04-2020 20:24,7553168042563,7553168042563,19-04-2020 20:24,19-04-2020 21:52,88,8,8,9,9,2,3,18,200
25-04-2020 07:16,9274013561477,9274013561477,25-04-2020 07:16,25-04-2020 07:30,14,1,1,8,8,1,1,16,200
07-04-2020 21:53,3968216712746,3968216712746,07-04-2020 21:53,07-04-2020 23:19,86,4,4,6,6,1,3,18,200
28-04-2020 04:46,3279019390524,3279019390524,28-04-2020 04:46,28-04-2020 05:02,16,0,0,6,6,2,1,16,404
20-04-2020 18:17,8646588959170,8646588959170,20-04-2020 18:17,20-04-2020 18:57,40,1,1,5,5,2,3,17,500
19-04-2020 22:49,9696459036447,9696459036447,19-04-2020 22:49,20-04-2020 00:22,93,0,0,0,0,2,1,16,200
11-04-2020 18:50,2422468092809,2422468092809,11-04-2020 18:50,11-04-2020 19:54,64,5,5,0,0,1,1,16,404
27-04-2020 01:19,9290132803245,9290132803245,27-04-2020 01:19,27-04-2020 02:53,94,1,1,2,2,2,1,18,200
12-04-2020 06:34,1974367161562,1974367161562,12-04-2020 06:34,12-04-2020 07:37,63,0,0,5,5,1,3,16,500
01-04-2020 05:39,5374461428887,5374461428887,01-04-2020 05:39,01-04-2020 06:44,65,9,9,7,7,2,3,16,200
14-04-2020 16:13,4362840077350,4362840077350,14-04-2020 16:13,14-04-2020 17:18,65,7,7,3,3,2,1,18,200
14-04-2020 20:26,4140015265636,4140015265636,14-04-2020 20:26,14-04-2020 21:13,47,1,1,6,6,1,3,17,404
15-04-2020 15:10,8037872028758,8037872028758,15-04-2020 15:10,15-04-2020 15:51,41,7,7,0,0,1,3,17,200
17-04-2020 03:34,6525610834706,6525610834706,17-04-2020 03:34,17-04-2020 04:29,55,1,1,7,7,2,3,16,500
23-04-2020 13:56,7088861289100,7088861289100,23-04-2020 13:56,23-04-2020 15:29,93,2,2,7,7,1,3,16,404
24-04-2020 08:16,8913124029752,8913124029752,24-04-2020 08:16,24-04-2020 09:46,90,2,2,8,8,2,1,17,200
19-04-2020 06:53,2389112264221,2389112264221,19-04-2020 06:53,19-04-2020 08:24,91,3,3,4,4,1,3,18,200
15-04-2020 06:05,1457634066805,1457634066805,15-04-2020 06:05,15-04-2020 07:20,75,5,5,4,4,1,2,16,200
13-04-2020 05:00,5246890760926,5246890760926,13-04-2020 05:00,13-04-2020 05:12,12,0,0,5,5,2,3,17,200
18-04-2020 03:05,7124316768691,7124316768691,18-04-2020 03:05,18-04-2020 03:21,16,3,3,1,1,1,1,18,500
19-04-2020 19:26,4133251023764,4133251023764,19-04-2020 19:26,19-04-2020 19:59,33,6,6,5,5,2,1,16,200
24-04-2020 15:07,4614771425410,4614771425410,24-04-2020 15:07,24-04-2020 15:09,2,6,6,6,6,1,1,16,200
29-04-2020 00:11,3799201349473,3799201349473,29-04-2020 00:11,29-04-2020 00:23,12,8,8,5,5,2,3,16,300
22-04-2020 03:17,9384991975651,9384991975651,22-04-2020 03:17,22-04-2020 04:43,86,0,0,0,0,1,3,17,200
20-04-2020 10:49,5360138310377,5360138310377,20-04-2020 10:49,20-04-2020 11:37,48,3,3,4,4,1,1,16,500
02-04-2020 01:13,5069076665589,5069076665589,02-04-2020 01:13,02-04-2020 02:42,89,1,1,3,3,2,3,18,200
23-04-2020 19:26,0642476414395,0642476414395,23-04-2020 19:26,23-04-2020 19:47,21,9,9,7,7,1,2,16,404
05-04-2020 19:35,2540027599715,2540027599715,05-04-2020 19:35,05-04-2020 20:07,32,4,4,2,2,2,2,18,500
11-04-2020 00:49,0726167628758,0726167628758,11-04-2020 00:49,11-04-2020 02:23,94,4,4,6,6,1,1,17,200
04-04-2020 06:03,5218434743633,5218434743633,04-04-2020 06:03,04-04-2020 07:41,98,5,5,8,8,2,2,18,500
22-04-2020 10:35,7386324214666,7386324214666,22-04-2020 10:35,22-04-2020 11:09,34,7,7,6,6,2,2,16,404
16-04-2020 14:22,0645432835989,0645432835989,16-04-2020 14:22,16-04-2020 14:46,24,0,0,3,3,1,2,16,200
09-04-2020 13:47,1213509567106,1213509567106,09-04-2020 13:47,09-04-2020 15:26,99,3,3,1,1,1,2,16,200
12-04-2020 22:14,3372787250082,3372787250082,12-04-2020 22:14,12-04-2020 23:02,48,6,6,6,6,1,3,18,200
26-04-2020 08:30,3312608012889,3312608012889,26-04-2020 08:30,26-04-2020 09:21,51,3,3,6,6,2,2,16,300
15-04-2020 08:55,5136045417702,5136045417702,15-04-2020 08:55,15-04-2020 10:21,86,7,7,5,5,2,1,18,404
07-04-2020 05:56,2435814438377,2435814438377,07-04-2020 05:56,07-04-2020 06:59,63,4,4,8,8,2,1,16,200
06-04-2020 09:16,3641107447760,3641107447760,06-04-2020 09:16,06-04-2020 10:45,89,1,1,2,2,2,1,18,300
15-04-2020 13:05,0451226730873,0451226730873,15-04-2020 13:06,15-04-2020 14:28,83,8,8,1,1,1,1,16,200
06-04-2020 21:17,1247080419340,1247080419340,06-04-2020 21:17,06-04-2020 21:34,17,7,7,4,4,1,2,18,200
23-04-2020 13:19,4019649288286,4019649288286,23-04-2020 13:19,23-04-2020 14:01,42,4,4,3,3,1,2,17,300
16-04-2020 21:08,8316144891912,8316144891912,16-04-2020 21:08,16-04-2020 21:09,1,9,9,0,0,1,3,18,200
11-04-2020 20:07,9557289062919,9557289062919,11-04-2020 20:07,11-04-2020 20:15,8,1,1,5,5,1,1,18,200
26-04-2020 07:19,1252828753264,1252828753264,26-04-2020 07:19,26-04-2020 07:19,0,6,6,5,5,1,1,16,200
27-04-2020 02:44,8009882312807,8009882312807,27-04-2020 02:44,27-04-2020 04:11,87,1,1,4,4,2,1,16,200
10-04-2020 21:20,8487614805170,8487614805170,10-04-2020 21:20,10-04-2020 21:56,36,1,1,2,2,2,2,16,500
17-04-2020 05:40,3159783858851,3159783858851,17-04-2020 05:40,17-04-2020 06:47,67,2,2,3,3,2,3,16,200
22-04-2020 09:22,9139041093360,9139041093360,22-04-2020 09:22,22-04-2020 09:27,5,6,6,6,6,2,2,18,200
28-04-2020 20:18,1963245119836,1963245119836,28-04-2020 20:18,28-04-2020 21:12,54,3,3,0,0,2,2,17,200
22-04-2020 04:00,6165057444720,6165057444720,22-04-2020 04:00,22-04-2020 04:12,12,9,9,7,7,1,1,16,500
07-04-2020 01:43,7544101559843,7544101559843,07-04-2020 01:43,07-04-2020 03:03,80,4,4,1,1,2,3,18,500
24-04-2020 02:24,7043558819164,7043558819164,24-04-2020 02:24,24-04-2020 03:46,82,9,9,5,5,2,2,17,404
13-04-2020 21:57,2668359935616,2668359935616,13-04-2020 21:57,13-04-2020 23:36,99,9,9,0,0,2,3,18,200
07-04-2020 16:18,1693484303788,1693484303788,07-04-2020 16:18,07-04-2020 16:57,39,3,3,9,9,1,1,16,200
07-04-2020 17:17,4092013552316,4092013552316,07-04-2020 17:17,07-04-2020 17:45,28,0,0,0,0,1,2,16,500
12-04-2020 18:09,5451160853860,5451160853860,12-04-2020 18:09,12-04-2020 19:28,79,2,2,7,7,2,2,18,200
16-04-2020 05:48,4628736920950,4628736920950,16-04-2020 05:48,16-04-2020 07:18,90,3,3,0,0,2,3,17,200
24-04-2020 23:59,7660625862262,7660625862262,24-04-2020 23:59,25-04-2020 01:30,91,7,7,4,4,2,1,16,500
05-04-2020 13:53,8854034928475,8854034928475,05-04-2020 13:53,05-04-2020 15:03,70,0,0,2,2,2,1,18,300
15-04-2020 14:40,0833603545649,0833603545649,15-04-2020 14:40,15-04-2020 14:50,10,8,8,8,8,2,2,18,500
26-04-2020 23:44,5927106604492,5927106604492,26-04-2020 23:44,26-04-2020 23:46,2,3,3,9,9,2,2,18,200
01-04-2020 17:46,9435977179966,9435977179966,01-04-2020 17:46,01-04-2020 19:19,93,2,2,4,4,2,1,16,200
28-04-2020 21:19,7088711695450,7088711695450,28-04-2020 21:19,28-04-2020 22:20,61,6,6,9,9,1,2,18,200
15-04-2020 23:57,3821097179676,3821097179676,15-04-2020 23:57,16-04-2020 00:19,22,5,5,7,7,1,1,16,200
25-04-2020 06:31,4713867055541,4713867055541,25-04-2020 06:31,25-04-2020 07:06,35,3,3,9,9,1,2,16,404
21-04-2020 12:18,3473639803951,3473639803951,21-04-2020 12:18,21-04-2020 12:36,18,1,1,8,8,2,2,17,500
22-04-2020 13:09,0389268266304,0389268266304,22-04-2020 13:09,22-04-2020 13:21,12,3,3,9,9,1,2,17,500
11-04-2020 17:05,2466514056010,2466514056010,11-04-2020 17:06,11-04-2020 18:32,87,3,3,8,8,2,3,16,200
24-04-2020 03:32,4033201484156,4033201484156,24-04-2020 03:32,24-04-2020 03:35,3,5,5,2,2,2,3,16,200
06-04-2020 02:44,7974916734873,7974916734873,06-04-2020 02:44,06-04-2020 04:20,96,6,6,1,1,2,2,16,404
15-04-2020 19:50,5882184911401,5882184911401,15-04-2020 19:50,15-04-2020 21:27,97,1,1,0,0,1,1,18,200
27-04-2020 19:35,7347903478585,7347903478585,27-04-2020 19:35,27-04-2020 21:11,96,0,0,9,9,1,1,17,500
19-04-2020 22:52,4463006817560,4463006817560,19-04-2020 22:52,20-04-2020 00:13,81,7,7,4,4,2,1,16,200
17-04-2020 08:13,6875166806617,6875166806617,17-04-2020 08:13,17-04-2020 08:40,27,5,5,5,5,2,2,16,200
12-04-2020 18:35,7451633252247,7451633252247,12-04-2020 18:35,12-04-2020 19:15,40,5,5,5,5,2,1,16,200
21-04-2020 08:06,4933337000175,4933337000175,21-04-2020 08:06,21-04-2020 08:44,38,1,1,6,6,2,3,16,404
19-04-2020 12:52,9377062367298,9377062367298,19-04-2020 12:52,19-04-2020 13:41,49,9,9,5,5,1,3,17,300
15-04-2020 22:28,9931220034328,9931220034328,15-04-2020 22:28,15-04-2020 23:02,34,4,4,4,4,2,2,17,404
19-04-2020 06:00,0092196419572,0092196419572,19-04-2020 06:00,19-04-2020 07:39,99,1,1,8,8,1,3,16,200
20-04-2020 21:43,5951085111207,5951085111207,20-04-2020 21:43,20-04-2020 22:53,70,3,3,8,8,2,2,16,404
04-04-2020 02:18,8829542467541,8829542467541,04-04-2020 02:18,04-04-2020 02:52,34,4,4,2,2,1,3,17,300
14-04-2020 22:10,8502729997377,8502729997377,14-04-2020 22:10,14-04-2020 23:29,79,5,5,1,1,1,1,16,200
21-04-2020 01:20,6062585238034,6062585238034,21-04-2020 01:20,21-04-2020 02:14,54,3,3,9,9,2,2,16,200
19-04-2020 13:45,1304991573441,1304991573441,19-04-2020 13:45,19-04-2020 14:39,54,4,4,5,5,1,2,17,200
07-04-2020 11:16,7598789831196,7598789831196,07-04-2020 11:16,07-04-2020 12:54,98,7,7,7,7,2,2,18,200
01-04-2020 22:06,9471483065555,9471483065555,01-04-2020 22:06,01-04-2020 22:51,45,7,7,5,5,2,2,16,300
24-04-2020 19:59,3462717563384,3462717563384,24-04-2020 19:59,24-04-2020 21:17,78,2,2,9,9,2,1,16,200
27-04-2020 18:14,6913716790786,6913716790786,27-04-2020 18:14,27-04-2020 18:32,18,9,9,2,2,1,3,16,200
06-04-2020 14:02,4921445993851,4921445993851,06-04-2020 14:02,06-04-2020 15:15,73,1,1,7,7,1,2,17,500
09-04-2020 03:54,9465790463114,9465790463114,09-04-2020 03:54,09-04-2020 04:34,40,7,7,4,4,1,3,17,200
17-04-2020 13:08,4688531013936,4688531013936,17-04-2020 13:08,17-04-2020 14:07,59,2,2,7,7,2,1,16,200
12-04-2020 08:20,0204619079650,0204619079650,12-04-2020 08:20,12-04-2020 09:08,48,3,3,4,4,1,2,16,300
26-04-2020 10:10,6378440594678,6378440594678,26-04-2020 10:10,26-04-2020 11:04,54,1,1,6,6,1,1,16,200
17-04-2020 04:36,7410673196799,7410673196799,17-04-2020 04:36,17-04-2020 06:06,90,9,9,7,7,1,3,16,200
17-04-2020 21:35,8765289079316,8765289079316,17-04-2020 21:35,17-04-2020 22:55,80,0,0,0,0,1,1,18,404
28-04-2020 13:09,2803334462071,2803334462071,28-04-2020 13:09,28-04-2020 13:55,46,2,2,5,5,2,2,16,200
05-04-2020 23:58,2932797816650,2932797816650,05-04-2020 23:58,06-04-2020 00:31,33,7,7,3,3,2,1,16,200
28-04-2020 12:32,3896655123122,3896655123122,28-04-2020 12:32,28-04-2020 13:38,66,1,1,7,7,1,3,16,500
20-04-2020 07:11,4863011321657,4863011321657,20-04-2020 07:11,20-04-2020 07:17,6,9,9,2,2,1,3,18,404
26-04-2020 12:15,6171435071669,6171435071669,26-04-2020 12:15,26-04-2020 12:25,10,2,2,1,1,2,2,16,200
13-04-2020 22:19,4962146774359,4962146774359,13-04-2020 22:19,13-04-2020 23:17,58,4,4,8,8,2,2,16,200
05-04-2020 21:28,2359136834776,2359136834776,05-04-2020 21:28,05-04-2020 23:07,99,1,1,4,4,1,1,16,404
13-04-2020 13:16,1334269329231,1334269329231,13-04-2020 13:16,13-04-2020 13:26,10,4,4,0,0,2,1,16,200
11-04-2020 07:07,9725745870302,9725745870302,11-04-2020 07:07,11-04-2020 07:12,5,3,3,3,3,1,2,16,300
12-04-2020 18:05,1791679426549,1791679426549,12-04-2020 18:05,12-04-2020 18:14,9,5,5,3,3,1,2,16,300
23-04-2020 03:46,4810173432250,4810173432250,23-04-2020 03:46,23-04-2020 04:24,38,0,0,3,3,1,3,18,200
24-04-2020 21:22,8102541197355,8102541197355,24-04-2020 21:22,24-04-2020 22:17,55,9,9,6,6,1,3,18,200
25-04-2020 18:01,0700951327847,0700951327847,25-04-2020 18:01,25-04-2020 18:38,37,9,9,7,7,1,3,16,200
23-04-2020 04:37,2784716994681,2784716994681,23-04-2020 04:37,23-04-2020 04:52,15,5,5,3,3,1,1,16,200
21-04-2020 05:35,1304896831570,1304896831570,21-04-2020 05:35,21-04-2020 05:37,2,3,3,5,5,2,1,17,200
10-04-2020 12:43,8464557988299,8464557988299,10-04-2020 12:43,10-04-2020 13:43,60,3,3,2,2,1,3,16,500
21-04-2020 20:46,6010806636726,6010806636726,21-04-2020 20:46,21-04-2020 20:48,2,3,3,8,8,1,2,17,200
12-04-2020 14:05,3725181357294,3725181357294,12-04-2020 14:05,12-04-2020 14:07,2,0,0,2,2,2,1,16,500
17-04-2020 14:11,3805587578834,3805587578834,17-04-2020 14:11,17-04-2020 14:29,18,0,0,4,4,1,1,17,300
09-04-2020 03:46,7953813763863,7953813763863,09-04-2020 03:46,09-04-2020 04:32,46,1,1,4,4,2,3,16,300
13-04-2020 23:27,2810917018786,2810917018786,13-04-2020 23:27,13-04-2020 23:52,25,8,8,1,1,2,3,16,200
18-04-2020 11:11,1273938266815,1273938266815,18-04-2020 11:11,18-04-2020 12:33,82,1,1,6,6,2,2,17,500
28-04-2020 15:53,5573196884721,5573196884721,28-04-2020 15:53,28-04-2020 17:11,78,5,5,2,2,1,1,16,500
08-04-2020 22:08,0622928403022,0622928403022,08-04-2020 22:08,08-04-2020 22:34,26,3,3,6,6,1,3,18,300
16-04-2020 10:40,5774996907395,5774996907395,16-04-2020 10:40,16-04-2020 12:07,87,1,1,8,8,2,1,17,500
02-04-2020 15:41,7522357539911,7522357539911,02-04-2020 15:41,02-04-2020 17:04,83,8,8,2,2,1,2,17,300
20-04-2020 21:58,6809644441574,6809644441574,20-04-2020 21:58,20-04-2020 23:08,70,1,1,1,1,2,2,16,200
06-04-2020 21:23,8436004047180,8436004047180,06-04-2020 21:23,06-04-2020 22:11,48,7,7,4,4,1,2,18,200
11-04-2020 05:25,9135968814746,9135968814746,11-04-2020 05:25,11-04-2020 06:47,82,6,6,2,2,2,2,18,200
18-04-2020 15:08,7561848512314,7561848512314,18-04-2020 15:08,18-04-2020 16:41,93,6,6,6,6,2,1,16,300
27-04-2020 19:38,8284103152982,8284103152982,27-04-2020 19:38,27-04-2020 21:05,87,2,2,5,5,2,3,16,200
14-04-2020 03:38,1140394590996,1140394590996,14-04-2020 03:38,14-04-2020 05:10,92,7,7,6,6,2,1,18,200
25-04-2020 17:12,5708474722222,5708474722222,25-04-2020 17:12,25-04-2020 18:10,58,0,0,4,4,1,1,16,200
11-04-2020 15:30,1121945802746,1121945802746,11-04-2020 15:30,11-04-2020 16:35,65,7,7,4,4,2,2,18,500
10-04-2020 18:48,5857052213350,5857052213350,10-04-2020 18:48,10-04-2020 19:33,45,4,4,9,9,1,1,16,200
23-04-2020 11:01,0571313165211,0571313165211,23-04-2020 11:01,23-04-2020 11:51,50,2,2,0,0,1,2,18,200
01-04-2020 12:21,8081390118135,8081390118135,01-04-2020 12:21,01-04-2020 13:37,76,2,2,3,3,1,1,17,200
07-04-2020 01:00,9739787151125,9739787151125,07-04-2020 01:00,07-04-2020 02:02,62,9,9,2,2,2,3,18,200
26-04-2020 18:59,4496810755000,4496810755000,26-04-2020 18:59,26-04-2020 19:56,57,5,5,5,5,2,1,18,200
02-04-2020 20:04,9424301161528,9424301161528,02-04-2020 20:04,02-04-2020 20:29,25,7,7,1,1,2,1,17,300
07-04-2020 07:50,3263999583516,3263999583516,07-04-2020 07:50,07-04-2020 08:23,33,4,4,8,8,2,2,16,200
15-04-2020 09:36,7338388240222,7338388240222,15-04-2020 09:36,15-04-2020 09:57,21,2,2,7,7,2,2,17,200
07-04-2020 15:59,6983199558629,6983199558629,07-04-2020 15:59,07-04-2020 17:26,87,3,3,1,1,2,3,18,200
22-04-2020 03:45,6303579670554,6303579670554,22-04-2020 03:45,22-04-2020 05:10,85,9,9,6,6,2,3,18,200
11-04-2020 09:50,1812610355693,1812610355693,11-04-2020 09:50,11-04-2020 10:23,33,8,8,6,6,2,2,18,500
12-04-2020 05:05,7967707980059,7967707980059,12-04-2020 05:05,12-04-2020 05:56,51,1,1,1,1,1,1,18,404
23-04-2020 16:12,6995889031906,6995889031906,23-04-2020 16:12,23-04-2020 17:24,72,4,4,0,0,2,3,17,200
22-04-2020 21:03,6091592310694,6091592310694,22-04-2020 21:03,22-04-2020 22:18,75,1,1,9,9,1,1,16,300
23-04-2020 20:38,7387676069602,7387676069602,23-04-2020 20:38,23-04-2020 21:39,61,5,5,7,7,2,3,16,200
29-04-2020 15:01,1109687235218,1109687235218,29-04-2020 15:01,29-04-2020 15:34,33,3,3,1,1,2,2,18,200
15-04-2020 14:51,1828637741065,1828637741065,15-04-2020 14:51,15-04-2020 16:02,71,7,7,6,6,1,3,16,300
26-04-2020 02:53,6502047618281,6502047618281,26-04-2020 02:53,26-04-2020 04:30,97,3,3,4,4,1,3,16,200
11-04-2020 01:56,7850486442918,7850486442918,11-04-2020 01:56,11-04-2020 02:38,42,4,4,7,7,2,3,16,200
15-04-2020 16:25,3062230982617,3062230982617,15-04-2020 16:25,15-04-2020 16:26,1,7,7,6,6,2,3,18,200
18-04-2020 16:53,6203236462041,6203236462041,18-04-2020 16:53,18-04-2020 18:14,81,4,4,0,0,1,2,16,200
28-04-2020 05:31,6239127892394,6239127892394,28-04-2020 05:31,28-04-2020 05:43,12,4,4,8,8,2,3,16,300
04-04-2020 07:47,3609580309774,3609580309774,04-04-2020 07:47,04-04-2020 07:47,0,5,5,1,1,2,2,18,200
08-04-2020 20:08,7066523187843,7066523187843,08-04-2020 20:08,08-04-2020 20:22,14,6,6,5,5,1,1,18,200
21-04-2020 05:24,8407694985832,8407694985832,21-04-2020 05:24,21-04-2020 06:40,76,0,0,2,2,1,2,16,200
23-04-2020 01:50,8386720698986,8386720698986,23-04-2020 01:50,23-04-2020 03:10,80,8,8,6,6,2,2,17,300
03-04-2020 06:51,3099725545753,3099725545753,03-04-2020 06:51,03-04-2020 07:32,41,0,0,2,2,1,3,17,300
04-04-2020 04:17,7871694705203,7871694705203,04-04-2020 04:17,04-04-2020 05:41,84,4,4,7,7,2,3,16,200
14-04-2020 07:02,9208518607559,9208518607559,14-04-2020 07:02,14-04-2020 07:34,32,5,5,3,3,2,2,18,500
29-04-2020 03:30,5211503798031,5211503798031,29-04-2020 03:30,29-04-2020 04:14,44,4,4,0,0,1,3,17,300
03-04-2020 23:46,9395456116688,9395456116688,03-04-2020 23:46,04-04-2020 01:07,81,2,2,8,8,1,3,16,200
26-04-2020 03:49,8381649850425,8381649850425,26-04-2020 03:49,26-04-2020 05:07,78,3,3,2,2,2,1,16,500
21-04-2020 12:27,3652666774719,3652666774719,21-04-2020 12:27,21-04-2020 12:48,21,2,2,0,0,1,2,16,300
18-04-2020 05:18,0757774027320,0757774027320,18-04-2020 05:18,18-04-2020 05:25,7,9,9,4,4,2,2,18,500
28-04-2020 14:50,0075682151292,0075682151292,28-04-2020 14:50,28-04-2020 16:13,83,7,7,4,4,2,3,17,200
24-04-2020 14:25,1631658147620,1631658147620,24-04-2020 14:25,24-04-2020 15:26,61,7,7,7,7,1,2,18,200
08-04-2020 12:45,6860487739159,6860487739159,08-04-2020 12:45,08-04-2020 14:20,95,4,4,1,1,2,1,18,200
05-04-2020 04:21,2370779489561,2370779489561,05-04-2020 04:21,05-04-2020 05:36,75,7,7,0,0,2,3,16,200
08-04-2020 23:46,4878276429422,4878276429422,08-04-2020 23:46,09-04-2020 00:31,45,5,5,6,6,2,3,16,500
13-04-2020 14:43,4493024942820,4493024942820,13-04-2020 14:43,13-04-2020 14:46,3,3,3,8,8,1,1,18,200
09-04-2020 04:56,1240522309147,1240522309147,09-04-2020 04:56,09-04-2020 06:25,89,4,4,2,2,1,1,17,500
07-04-2020 06:02,7986631856763,7986631856763,07-04-2020 06:02,07-04-2020 06:27,25,6,6,8,8,2,1,16,200
22-04-2020 23:32,1892837484667,1892837484667,22-04-2020 23:32,23-04-2020 00:02,30,6,6,6,6,2,3,16,200
04-04-2020 00:58,6903549135019,6903549135019,04-04-2020 00:58,04-04-2020 02:16,78,0,0,2,2,2,1,16,500
05-04-2020 00:02,5166583722676,5166583722676,05-04-2020 00:02,05-04-2020 01:22,80,5,5,3,3,1,2,17,300
09-04-2020 03:14,1660902161296,1660902161296,09-04-2020 03:14,09-04-2020 04:15,61,9,9,6,6,1,1,16,200
25-04-2020 13:47,9962369170516,9962369170516,25-04-2020 13:47,25-04-2020 14:43,56,4,4,9,9,1,2,16,300
20-04-2020 07:11,5015746146804,5015746146804,20-04-2020 07:11,20-04-2020 07:54,43,6,6,5,5,1,2,17,500
16-04-2020 17:48,6159413684843,6159413684843,16-04-2020 17:48,16-04-2020 19:06,78,0,0,0,0,1,2,16,200
01-04-2020 04:23,4768480587076,4768480587076,01-04-2020 04:23,01-04-2020 05:55,92,5,5,7,7,1,3,18,500
24-04-2020 11:22,5854635173823,5854635173823,24-04-2020 11:22,24-04-2020 12:49,87,0,0,8,8,2,1,16,200
29-04-2020 19:27,2307581786698,2307581786698,29-04-2020 19:27,29-04-2020 20:08,41,4,4,0,0,1,1,16,500
06-04-2020 03:18,3069846912693,3069846912693,06-04-2020 03:18,06-04-2020 03:29,11,3,3,2,2,2,2,16,200
02-04-2020 16:10,2945985083971,2945985083971,02-04-2020 16:10,02-04-2020 16:39,29,9,9,3,3,2,1,17,300
27-04-2020 05:41,8557622783040,8557622783040,27-04-2020 05:41,27-04-2020 06:32,51,0,0,0,0,1,3,16,200
01-04-2020 23:42,7518298206320,7518298206320,01-04-2020 23:42,02-04-2020 00:45,63,1,1,2,2,2,1,18,200
21-04-2020 08:20,5266944285139,5266944285139,21-04-2020 08:20,21-04-2020 09:52,92,4,4,2,2,2,2,18,404
23-04-2020 21:10,5595383380684,5595383380684,23-04-2020 21:10,23-04-2020 21:12,2,4,4,7,7,1,3,18,200
22-04-2020 17:25,0818184304894,0818184304894,22-04-2020 17:25,22-04-2020 17:30,5,9,9,1,1,2,3,16,200
15-04-2020 04:44,3734717071509,3734717071509,15-04-2020 04:44,15-04-2020 05:59,75,1,1,2,2,1,3,16,200
25-04-2020 09:18,2102051469241,2102051469241,25-04-2020 09:18,25-04-2020 10:37,79,5,5,4,4,1,2,16,200
23-04-2020 00:27,8537897534366,8537897534366,23-04-2020 00:27,23-04-2020 01:40,73,6,6,6,6,1,1,16,200
05-04-2020 07:38,3023171397755,3023171397755,05-04-2020 07:38,05-04-2020 08:26,48,0,0,0,0,2,1,17,200
25-04-2020 16:17,0299123989314,0299123989314,25-04-2020 16:17,25-04-2020 16:56,39,8,8,7,7,2,1,16,404
20-04-2020 20:38,0583273312089,0583273312089,20-04-2020 20:38,20-04-2020 21:37,59,2,2,9,9,1,1,16,200
10-04-2020 19:16,1225770989046,1225770989046,10-04-2020 19:16,10-04-2020 20:22,66,2,2,2,2,1,3,16,300
04-04-2020 06:27,0617881971708,0617881971708,04-04-2020 06:27,04-04-2020 07:21,54,1,1,6,6,2,1,17,300
01-04-2020 02:24,7253380545830,7253380545830,01-04-2020 02:24,01-04-2020 03:46,82,8,8,4,4,1,2,18,300
19-04-2020 09:35,1427803584389,1427803584389,19-04-2020 09:35,19-04-2020 10:35,60,1,1,1,1,1,3,16,300
27-04-2020 23:47,4597549436364,4597549436364,27-04-2020 23:47,27-04-2020 23:58,11,1,1,3,3,1,1,17,500
28-04-2020 12:36,8354922176210,8354922176210,28-04-2020 12:36,28-04-2020 14:01,85,9,9,1,1,1,1,16,300
16-04-2020 14:01,4922884740046,4922884740046,16-04-2020 14:01,16-04-2020 15:00,59,3,3,4,4,2,1,18,300
23-04-2020 08:01,3274067915745,3274067915745,23-04-2020 08:01,23-04-2020 09:20,79,9,9,9,9,2,1,18,404
17-04-2020 06:58,3319949599635,3319949599635,17-04-2020 06:58,17-04-2020 07:43,45,7,7,9,9,2,3,17,200
11-04-2020 15:18,5164302295224,5164302295224,11-04-2020 15:18,11-04-2020 16:00,42,4,4,2,2,1,3,18,200
16-04-2020 22:04,0046196562575,0046196562575,16-04-2020 22:04,16-04-2020 23:05,61,1,1,0,0,2,3,18,200
06-04-2020 15:36,6263511576770,6263511576770,06-04-2020 15:36,06-04-2020 16:30,54,7,7,9,9,2,1,18,200
16-04-2020 11:06,8089309793747,8089309793747,16-04-2020 11:06,16-04-2020 12:09,63,4,4,8,8,2,1,17,200
29-04-2020 16:51,4138061514186,4138061514186,29-04-2020 16:51,29-04-2020 18:28,97,2,2,3,3,2,3,18,200
