start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-03-2019 17:30,9113418852201,9113418852201,09-03-2019 17:30,09-03-2019 17:32,2,3,3,0,0,2,2,18,200
02-03-2019 16:23,7177239771606,7177239771606,02-03-2019 16:23,02-03-2019 17:31,68,2,2,2,2,1,2,18,200
23-03-2019 18:10,5667843530001,5667843530001,23-03-2019 18:10,23-03-2019 18:27,17,6,6,2,2,1,2,18,500
26-03-2019 11:06,3881626364524,3881626364524,26-03-2019 11:06,26-03-2019 11:58,52,0,0,5,5,1,3,16,200
20-03-2019 13:29,1218002462134,1218002462134,20-03-2019 13:29,20-03-2019 15:08,99,2,2,4,4,1,3,17,200
08-03-2019 02:36,6824807160596,6824807160596,08-03-2019 02:36,08-03-2019 03:11,35,9,9,9,9,2,1,16,200
14-03-2019 05:40,6928570399112,6928570399112,14-03-2019 05:40,14-03-2019 05:50,10,6,6,9,9,1,2,16,200
29-03-2019 14:17,1721760298085,1721760298085,29-03-2019 14:17,29-03-2019 15:19,62,7,7,7,7,1,1,18,200
21-03-2019 05:11,7885136565848,7885136565848,21-03-2019 05:11,21-03-2019 06:49,98,9,9,0,0,2,1,18,300
07-03-2019 11:08,4567429036193,4567429036193,07-03-2019 11:08,07-03-2019 11:13,5,4,4,6,6,2,3,16,300
25-03-2019 16:03,1935986190527,1935986190527,25-03-2019 16:03,25-03-2019 17:23,80,9,9,0,0,1,2,16,200
18-03-2019 05:57,4022628709861,4022628709861,18-03-2019 05:57,18-03-2019 07:10,73,9,9,7,7,2,2,17,200
18-03-2019 15:27,8570926122372,8570926122372,18-03-2019 15:27,18-03-2019 17:02,95,4,4,8,8,2,2,16,200
11-03-2019 20:43,3580964841926,3580964841926,11-03-2019 20:43,11-03-2019 22:15,92,6,6,2,2,2,3,16,200
07-03-2019 01:58,8943648730128,8943648730128,07-03-2019 01:58,07-03-2019 03:23,85,1,1,1,1,2,3,18,200
16-03-2019 07:01,3590480565531,3590480565531,16-03-2019 07:01,16-03-2019 07:57,56,1,1,5,5,2,1,16,404
26-03-2019 13:12,0465503712611,0465503712611,26-03-2019 13:12,26-03-2019 14:03,51,2,2,0,0,2,3,16,404
14-03-2019 15:38,1068113108939,1068113108939,14-03-2019 15:38,14-03-2019 16:51,73,1,1,5,5,1,1,16,404
06-03-2019 00:13,8718443515359,8718443515359,06-03-2019 00:13,06-03-2019 01:51,98,5,5,0,0,1,3,17,404
13-03-2019 04:26,6916942343745,6916942343745,13-03-2019 04:26,13-03-2019 05:26,60,1,1,3,3,1,1,16,200
08-03-2019 19:20,4185684196008,4185684196008,08-03-2019 19:20,08-03-2019 20:57,97,2,2,9,9,2,2,16,200
02-03-2019 23:08,3254393485828,3254393485828,02-03-2019 23:08,03-03-2019 00:35,87,8,8,8,8,2,1,16,200
28-03-2019 14:36,6597666145148,6597666145148,28-03-2019 14:36,28-03-2019 15:08,32,0,0,6,6,1,2,16,200
11-03-2019 06:17,1298892960263,1298892960263,11-03-2019 06:17,11-03-2019 07:04,47,3,3,6,6,2,3,18,300
16-03-2019 00:47,7842827276109,7842827276109,16-03-2019 00:47,16-03-2019 00:56,9,4,4,6,6,1,3,16,200
29-03-2019 04:06,5739231747648,5739231747648,29-03-2019 04:06,29-03-2019 05:43,97,0,0,9,9,2,1,16,200
23-03-2019 09:46,8519110896614,8519110896614,23-03-2019 09:46,23-03-2019 10:01,15,7,7,2,2,2,2,16,200
18-03-2019 18:42,4356548603795,4356548603795,18-03-2019 18:42,18-03-2019 19:45,63,7,7,5,5,1,2,17,200
02-03-2019 05:33,9475318338490,9475318338490,02-03-2019 05:33,02-03-2019 06:17,44,3,3,6,6,1,2,16,300
13-03-2019 18:05,5391031139971,5391031139971,13-03-2019 18:05,13-03-2019 19:33,88,1,1,8,8,1,3,18,500
16-03-2019 18:38,5247856941351,5247856941351,16-03-2019 18:38,16-03-2019 18:43,5,7,7,3,3,2,3,18,500
26-03-2019 08:25,6894112491000,6894112491000,26-03-2019 08:25,26-03-2019 09:32,67,0,0,1,1,1,1,18,300
14-03-2019 08:03,7225667153167,7225667153167,14-03-2019 08:03,14-03-2019 08:28,25,5,5,1,1,2,3,18,404
28-03-2019 06:26,0936769395863,0936769395863,28-03-2019 06:26,28-03-2019 07:42,76,0,0,6,6,2,2,17,200
02-03-2019 23:53,3814532169762,3814532169762,02-03-2019 23:53,03-03-2019 01:05,72,5,5,3,3,2,3,18,200
24-03-2019 04:03,4979702908406,4979702908406,24-03-2019 04:03,24-03-2019 04:14,11,7,7,6,6,2,3,16,200
09-03-2019 09:12,4525696686102,4525696686102,09-03-2019 09:12,09-03-2019 10:30,78,3,3,5,5,1,2,18,404
10-03-2019 08:14,2221919344908,2221919344908,10-03-2019 08:14,10-03-2019 08:47,33,2,2,7,7,2,1,16,404
18-03-2019 02:18,2889739902840,2889739902840,18-03-2019 02:18,18-03-2019 02:51,33,3,3,4,4,1,3,17,200
27-03-2019 01:24,3555758122511,3555758122511,27-03-2019 01:24,27-03-2019 02:48,84,5,5,8,8,2,3,18,200
25-03-2019 04:31,6384671608235,6384671608235,25-03-2019 04:31,25-03-2019 06:08,97,0,0,2,2,2,1,18,200
28-03-2019 07:12,1544678230046,1544678230046,28-03-2019 07:12,28-03-2019 08:22,70,1,1,5,5,1,2,17,200
17-03-2019 08:37,4836736040863,4836736040863,17-03-2019 08:37,17-03-2019 09:11,34,8,8,4,4,2,2,17,300
20-03-2019 17:26,0972052360358,0972052360358,20-03-2019 17:26,20-03-2019 18:02,36,0,0,6,6,2,1,18,404
27-03-2019 18:56,7127127179494,7127127179494,27-03-2019 18:56,27-03-2019 19:19,23,1,1,0,0,1,2,17,500
12-03-2019 08:02,3135974013489,3135974013489,12-03-2019 08:02,12-03-2019 09:13,71,8,8,0,0,1,2,16,200
25-03-2019 22:35,8194013091772,8194013091772,25-03-2019 22:35,25-03-2019 23:15,40,1,1,5,5,2,2,18,404
23-03-2019 17:06,7134007025062,7134007025062,23-03-2019 17:06,23-03-2019 17:48,42,5,5,6,6,2,2,16,200
04-03-2019 10:57,5853564716326,5853564716326,04-03-2019 10:57,04-03-2019 11:24,27,4,4,8,8,1,3,16,500
22-03-2019 17:52,3332520482169,3332520482169,22-03-2019 17:52,22-03-2019 18:14,22,9,9,1,1,1,2,18,500
27-03-2019 04:47,3324833603886,3324833603886,27-03-2019 04:47,27-03-2019 04:53,6,6,6,5,5,2,1,17,404
01-03-2019 02:57,8873794608566,8873794608566,01-03-2019 02:57,01-03-2019 03:46,49,2,2,4,4,2,2,16,404
27-03-2019 07:15,5234908635537,5234908635537,27-03-2019 07:15,27-03-2019 08:41,86,7,7,4,4,1,1,17,300
03-03-2019 06:47,7052918223199,7052918223199,03-03-2019 06:47,03-03-2019 08:22,95,3,3,7,7,1,3,16,200
29-03-2019 04:11,5265026753356,5265026753356,29-03-2019 04:11,29-03-2019 05:45,94,6,6,1,1,1,2,16,200
27-03-2019 11:24,1116628949429,1116628949429,27-03-2019 11:24,27-03-2019 12:29,65,1,1,4,4,2,1,18,500
23-03-2019 01:22,4231657020629,4231657020629,23-03-2019 01:22,23-03-2019 02:03,41,5,5,9,9,2,2,16,300
04-03-2019 05:13,8641659622013,8641659622013,04-03-2019 05:13,04-03-2019 05:13,0,9,9,5,5,2,3,18,200
24-03-2019 15:31,9195036120033,9195036120033,24-03-2019 15:31,24-03-2019 16:57,86,4,4,6,6,1,3,18,200
08-03-2019 22:06,6408202820072,6408202820072,08-03-2019 22:06,08-03-2019 22:12,6,2,2,1,1,1,2,17,404
28-03-2019 18:24,1163948348674,1163948348674,28-03-2019 18:24,28-03-2019 19:29,65,2,2,0,0,1,3,17,200
10-03-2019 11:59,4713459481378,4713459481378,10-03-2019 11:59,10-03-2019 12:50,51,8,8,1,1,2,2,18,404
25-03-2019 01:15,4843742377067,4843742377067,25-03-2019 01:15,25-03-2019 02:47,92,8,8,3,3,1,2,18,200
26-03-2019 05:33,4817927247131,4817927247131,26-03-2019 05:33,26-03-2019 05:59,26,9,9,0,0,2,2,16,200
19-03-2019 02:36,3450941002215,3450941002215,19-03-2019 02:36,19-03-2019 03:13,37,8,8,9,9,1,1,16,200
12-03-2019 20:51,7789328574770,7789328574770,12-03-2019 20:51,12-03-2019 21:37,46,9,9,1,1,1,1,16,200
15-03-2019 21:58,0716499436383,0716499436383,15-03-2019 21:58,15-03-2019 22:26,28,3,3,0,0,1,1,18,404
04-03-2019 01:21,0816954335832,0816954335832,04-03-2019 01:21,04-03-2019 01:47,26,5,5,8,8,1,1,16,200
23-03-2019 14:47,5377282031495,5377282031495,23-03-2019 14:47,23-03-2019 14:55,8,8,8,6,6,2,1,18,200
18-03-2019 17:31,5412808306605,5412808306605,18-03-2019 17:31,18-03-2019 18:12,41,3,3,4,4,2,2,18,200
10-03-2019 19:47,3915910665800,3915910665800,10-03-2019 19:47,10-03-2019 20:03,16,9,9,7,7,1,3,16,500
12-03-2019 13:50,4546483660113,4546483660113,12-03-2019 13:50,12-03-2019 14:22,32,4,4,4,4,1,2,18,404
16-03-2019 05:10,4396116668544,4396116668544,16-03-2019 05:10,16-03-2019 06:18,68,5,5,6,6,1,3,16,200
08-03-2019 01:36,4277939264350,4277939264350,08-03-2019 01:36,08-03-2019 03:04,88,3,3,4,4,2,2,17,500
28-03-2019 11:20,4700136911184,4700136911184,28-03-2019 11:20,28-03-2019 12:02,42,3,3,1,1,2,2,16,500
01-03-2019 12:54,5748533290939,5748533290939,01-03-2019 12:54,01-03-2019 13:08,14,1,1,4,4,2,1,16,200
02-03-2019 23:58,2609942772813,2609942772813,02-03-2019 23:58,03-03-2019 00:01,3,2,2,4,4,1,1,18,200
25-03-2019 13:48,5283784387497,5283784387497,25-03-2019 13:48,25-03-2019 14:58,70,3,3,3,3,2,3,18,300
06-03-2019 07:52,8941097121127,8941097121127,06-03-2019 07:52,06-03-2019 09:17,85,3,3,4,4,1,2,18,300
09-03-2019 05:28,6196876890423,6196876890423,09-03-2019 05:28,09-03-2019 06:24,56,6,6,6,6,1,1,18,300
21-03-2019 22:00,2877927516266,2877927516266,21-03-2019 22:00,21-03-2019 22:00,0,0,0,5,5,1,2,17,404
01-03-2019 22:24,3127509756557,3127509756557,01-03-2019 22:24,01-03-2019 22:59,35,7,7,5,5,2,3,16,500
26-03-2019 11:34,0180211304062,0180211304062,26-03-2019 11:34,26-03-2019 12:48,74,5,5,3,3,2,2,18,300
09-03-2019 07:27,0005644387309,0005644387309,09-03-2019 07:27,09-03-2019 07:55,28,4,4,4,4,1,3,16,200
05-03-2019 20:28,1775606555565,1775606555565,05-03-2019 20:28,05-03-2019 21:00,32,1,1,7,7,1,2,16,404
21-03-2019 12:20,6572075399572,6572075399572,21-03-2019 12:20,21-03-2019 13:26,66,4,4,3,3,2,3,16,200
03-03-2019 18:29,6086118038316,6086118038316,03-03-2019 18:29,03-03-2019 18:29,0,6,6,3,3,2,3,16,200
19-03-2019 01:10,7585885213719,7585885213719,19-03-2019 01:10,19-03-2019 02:16,66,5,5,9,9,2,1,17,200
25-03-2019 11:01,7207719657081,7207719657081,25-03-2019 11:01,25-03-2019 12:40,99,3,3,3,3,2,2,17,200
22-03-2019 11:11,7476251829834,7476251829834,22-03-2019 11:11,22-03-2019 11:30,19,6,6,0,0,2,3,18,500
20-03-2019 23:03,9231931045881,9231931045881,20-03-2019 23:03,20-03-2019 23:15,12,6,6,2,2,1,1,16,300
27-03-2019 05:39,2825021267764,2825021267764,27-03-2019 05:39,27-03-2019 06:39,60,3,3,7,7,1,2,17,300
24-03-2019 05:53,5032157683228,5032157683228,24-03-2019 05:53,24-03-2019 06:33,40,6,6,6,6,1,2,16,200
17-03-2019 20:39,4766981750114,4766981750114,17-03-2019 20:39,17-03-2019 20:39,0,6,6,7,7,2,2,16,200
06-03-2019 20:19,2578143389849,2578143389849,06-03-2019 20:19,06-03-2019 21:31,72,1,1,4,4,2,2,16,200
01-03-2019 07:30,2931623246321,2931623246321,01-03-2019 07:30,01-03-2019 09:06,96,5,5,6,6,1,3,18,500
17-03-2019 11:22,1744029436739,1744029436739,17-03-2019 11:22,17-03-2019 12:10,48,9,9,4,4,2,2,16,200
01-03-2019 18:21,3876783096296,3876783096296,01-03-2019 18:21,01-03-2019 19:32,71,9,9,9,9,1,2,16,200
21-03-2019 07:49,7388901382209,7388901382209,21-03-2019 07:49,21-03-2019 08:42,53,5,5,5,5,1,2,16,500
06-03-2019 03:50,4595974413288,4595974413288,06-03-2019 03:50,06-03-2019 04:06,16,8,8,7,7,1,1,16,404
11-03-2019 00:08,0951520875122,0951520875122,11-03-2019 00:08,11-03-2019 00:08,0,0,0,9,9,1,2,16,200
23-03-2019 22:21,1375842018433,1375842018433,23-03-2019 22:21,23-03-2019 22:28,7,3,3,2,2,1,2,17,404
10-03-2019 07:53,3231553255636,3231553255636,10-03-2019 07:53,10-03-2019 08:01,8,6,6,7,7,2,1,16,500
17-03-2019 07:44,6594348760405,6594348760405,17-03-2019 07:44,17-03-2019 08:43,59,7,7,0,0,2,2,18,200
20-03-2019 23:38,1085027374516,1085027374516,20-03-2019 23:38,21-03-2019 00:02,24,8,8,8,8,1,1,17,200
09-03-2019 10:59,8264988467842,8264988467842,09-03-2019 10:59,09-03-2019 12:31,92,1,1,7,7,1,3,16,500
07-03-2019 12:39,1180954399208,1180954399208,07-03-2019 12:39,07-03-2019 13:43,64,0,0,2,2,2,3,17,300
19-03-2019 16:05,6271787488165,6271787488165,19-03-2019 16:05,19-03-2019 16:49,44,1,1,2,2,1,1,16,500
12-03-2019 03:40,6381908029532,6381908029532,12-03-2019 03:40,12-03-2019 03:50,10,5,5,6,6,2,1,16,200
03-03-2019 08:51,4487094595684,4487094595684,03-03-2019 08:51,03-03-2019 09:05,14,9,9,9,9,1,3,16,200
04-03-2019 20:11,9218010483029,9218010483029,04-03-2019 20:11,04-03-2019 21:38,87,7,7,6,6,2,1,16,200
06-03-2019 08:38,7157237148312,7157237148312,06-03-2019 08:38,06-03-2019 08:52,14,7,7,3,3,2,1,17,300
17-03-2019 06:40,7074200902326,7074200902326,17-03-2019 06:40,17-03-2019 06:52,12,0,0,5,5,2,3,16,200
29-03-2019 05:17,9325627934791,9325627934791,29-03-2019 05:17,29-03-2019 05:27,10,6,6,2,2,2,3,16,500
30-03-2019 09:19,2362007689088,2362007689088,30-03-2019 09:19,30-03-2019 09:37,18,0,0,6,6,1,2,16,200
29-03-2019 14:02,9268033577733,9268033577733,29-03-2019 14:02,29-03-2019 15:15,73,8,8,9,9,1,2,16,404
05-03-2019 18:33,3243561638957,3243561638957,05-03-2019 18:33,05-03-2019 20:03,90,9,9,1,1,1,1,18,200
12-03-2019 19:41,4411353723492,4411353723492,12-03-2019 19:41,12-03-2019 20:20,39,3,3,3,3,2,2,16,200
08-03-2019 05:47,9675328477946,9675328477946,08-03-2019 05:47,08-03-2019 06:37,50,3,3,1,1,2,2,18,404
17-03-2019 18:20,5409255585399,5409255585399,17-03-2019 18:20,17-03-2019 19:33,73,3,3,9,9,2,1,16,404
01-03-2019 16:00,7424380739771,7424380739771,01-03-2019 16:00,01-03-2019 16:39,39,9,9,0,0,2,1,18,500
03-03-2019 08:10,3648706113918,3648706113918,03-03-2019 08:10,03-03-2019 09:19,69,9,9,4,4,2,3,18,200
22-03-2019 05:52,6211852489575,6211852489575,22-03-2019 05:52,22-03-2019 06:59,67,4,4,5,5,2,3,18,200
21-03-2019 12:16,8482570120544,8482570120544,21-03-2019 12:16,21-03-2019 13:34,78,3,3,2,2,2,3,18,200
17-03-2019 08:13,7478311252035,7478311252035,17-03-2019 08:13,17-03-2019 09:16,63,1,1,4,4,2,1,18,300
28-03-2019 05:19,9078519820244,9078519820244,28-03-2019 05:19,28-03-2019 05:37,18,8,8,4,4,1,3,18,500
02-03-2019 13:11,1571454996339,1571454996339,02-03-2019 13:11,02-03-2019 14:46,95,6,6,5,5,2,3,16,300
22-03-2019 14:22,3575549673126,3575549673126,22-03-2019 14:22,22-03-2019 15:06,44,4,4,0,0,1,1,18,404
29-03-2019 17:09,2221435732216,2221435732216,29-03-2019 17:09,29-03-2019 17:52,43,4,4,3,3,1,2,16,404
14-03-2019 04:10,7403227897412,7403227897412,14-03-2019 04:10,14-03-2019 05:06,56,3,3,1,1,1,1,16,300
01-03-2019 14:08,6096119028635,6096119028635,01-03-2019 14:08,01-03-2019 14:35,27,8,8,5,5,1,1,18,200
06-03-2019 04:51,9816239874538,9816239874538,06-03-2019 04:51,06-03-2019 05:26,35,4,4,0,0,1,1,16,200
16-03-2019 23:57,1278384348478,1278384348478,16-03-2019 23:57,17-03-2019 01:09,72,3,3,0,0,1,2,18,200
11-03-2019 17:13,5179832426148,5179832426148,11-03-2019 17:13,11-03-2019 18:28,75,6,6,3,3,1,2,16,200
14-03-2019 08:30,5864500725878,5864500725878,14-03-2019 08:30,14-03-2019 08:42,12,7,7,4,4,2,3,16,200
27-03-2019 07:25,5012109538862,5012109538862,27-03-2019 07:25,27-03-2019 07:29,4,2,2,4,4,1,1,16,404
23-03-2019 12:08,0287165675940,0287165675940,23-03-2019 12:08,23-03-2019 12:37,29,7,7,6,6,1,3,16,404
03-03-2019 00:32,4893433433938,4893433433938,03-03-2019 00:32,03-03-2019 01:12,40,1,1,9,9,2,1,16,500
19-03-2019 19:55,7475366293255,7475366293255,19-03-2019 19:55,19-03-2019 20:37,42,3,3,1,1,1,1,17,200
08-03-2019 23:26,0558043263059,0558043263059,08-03-2019 23:26,09-03-2019 00:36,70,4,4,6,6,1,3,16,300
11-03-2019 22:34,2755745719001,2755745719001,11-03-2019 22:34,11-03-2019 22:39,5,2,2,8,8,2,2,16,200
03-03-2019 14:33,8985748291551,8985748291551,03-03-2019 14:33,03-03-2019 15:04,31,1,1,2,2,1,2,18,500
04-03-2019 06:17,0836930241279,0836930241279,04-03-2019 06:17,04-03-2019 07:42,85,8,8,0,0,2,3,17,404
26-03-2019 12:07,3658214114696,3658214114696,26-03-2019 12:07,26-03-2019 12:13,6,0,0,2,2,2,3,16,300
17-03-2019 10:45,9553856216706,9553856216706,17-03-2019 10:45,17-03-2019 12:04,79,5,5,9,9,1,2,16,404
10-03-2019 11:49,1409293837447,1409293837447,10-03-2019 11:49,10-03-2019 13:21,92,7,7,4,4,2,3,18,200
29-03-2019 07:09,5796927957953,5796927957953,29-03-2019 07:09,29-03-2019 08:22,73,6,6,5,5,1,1,16,404
21-03-2019 17:10,4665111336476,4665111336476,21-03-2019 17:10,21-03-2019 17:54,44,0,0,8,8,2,3,16,200
16-03-2019 08:54,8692904389832,8692904389832,16-03-2019 08:54,16-03-2019 10:16,82,7,7,6,6,1,3,18,200
30-03-2019 06:47,4285837291017,4285837291017,30-03-2019 06:47,30-03-2019 07:52,65,0,0,0,0,1,3,17,200
23-03-2019 19:20,3558119732653,3558119732653,23-03-2019 19:20,23-03-2019 20:49,89,5,5,3,3,1,2,16,200
22-03-2019 10:59,2913561079920,2913561079920,22-03-2019 10:59,22-03-2019 12:05,66,5,5,1,1,2,3,16,300
30-03-2019 13:42,4180004879002,4180004879002,30-03-2019 13:42,30-03-2019 15:15,93,2,2,2,2,1,1,17,300
03-03-2019 22:26,3471319573216,3471319573216,03-03-2019 22:26,03-03-2019 23:21,55,4,4,5,5,1,2,16,404
12-03-2019 16:14,9776190303838,9776190303838,12-03-2019 16:14,12-03-2019 16:49,35,8,8,6,6,1,2,16,300
19-03-2019 09:19,3710666216903,3710666216903,19-03-2019 09:19,19-03-2019 10:06,47,1,1,1,1,2,1,17,404
05-03-2019 03:05,0269620021066,0269620021066,05-03-2019 03:05,05-03-2019 04:17,72,2,2,6,6,1,3,16,200
07-03-2019 11:41,8549727477447,8549727477447,07-03-2019 11:41,07-03-2019 12:43,62,9,9,6,6,2,2,16,404
03-03-2019 09:47,5559014523894,5559014523894,03-03-2019 09:47,03-03-2019 11:16,89,4,4,5,5,1,1,16,200
12-03-2019 01:04,0998727745006,0998727745006,12-03-2019 01:04,12-03-2019 02:03,59,4,4,9,9,1,1,16,500
13-03-2019 19:45,5057862196178,5057862196178,13-03-2019 19:45,13-03-2019 21:19,94,1,1,2,2,1,2,18,500
13-03-2019 14:13,1542397543010,1542397543010,13-03-2019 14:13,13-03-2019 14:30,17,0,0,0,0,1,1,18,500
21-03-2019 08:49,9285221074135,9285221074135,21-03-2019 08:49,21-03-2019 09:48,59,1,1,5,5,1,3,16,300
03-03-2019 23:04,1951051560677,1951051560677,03-03-2019 23:04,04-03-2019 00:00,56,6,6,4,4,2,1,18,300
05-03-2019 06:28,1536005820995,1536005820995,05-03-2019 06:28,05-03-2019 07:36,68,7,7,8,8,1,1,16,200
05-03-2019 06:15,4701147829462,4701147829462,05-03-2019 06:15,05-03-2019 07:31,76,4,4,1,1,1,1,18,200
03-03-2019 07:02,3879787439998,3879787439998,03-03-2019 07:02,03-03-2019 08:07,65,6,6,0,0,2,3,16,200
12-03-2019 12:46,8320807025675,8320807025675,12-03-2019 12:46,12-03-2019 14:10,84,7,7,1,1,1,2,16,200
23-03-2019 06:04,4921933583595,4921933583595,23-03-2019 06:04,23-03-2019 06:31,27,2,2,1,1,1,3,18,200
08-03-2019 23:03,5598130386591,5598130386591,08-03-2019 23:03,08-03-2019 23:57,54,6,6,3,3,2,2,18,404
23-03-2019 05:13,5839073157684,5839073157684,23-03-2019 05:13,23-03-2019 06:02,49,1,1,2,2,2,3,18,404
15-03-2019 06:02,6687174246007,6687174246007,15-03-2019 06:02,15-03-2019 06:53,51,8,8,2,2,1,1,18,300
27-03-2019 21:03,6169632512441,6169632512441,27-03-2019 21:03,27-03-2019 22:20,77,1,1,7,7,2,3,16,200
01-03-2019 20:04,2469281725305,2469281725305,01-03-2019 20:04,01-03-2019 20:04,0,8,8,5,5,2,3,17,500
29-03-2019 23:25,8001998155479,8001998155479,29-03-2019 23:25,30-03-2019 00:12,47,2,2,9,9,1,1,18,200
12-03-2019 20:23,7334807761996,7334807761996,12-03-2019 20:23,12-03-2019 21:32,69,6,6,0,0,1,1,18,200
26-03-2019 11:38,9840686249815,9840686249815,26-03-2019 11:38,26-03-2019 12:10,32,9,9,2,2,2,1,18,200
19-03-2019 02:22,4145047298957,4145047298957,19-03-2019 02:22,19-03-2019 03:11,49,2,2,1,1,2,2,17,200
01-03-2019 18:01,4711434459607,4711434459607,01-03-2019 18:01,01-03-2019 19:09,68,1,1,3,3,1,1,18,300
15-03-2019 21:22,1320549670743,1320549670743,15-03-2019 21:22,15-03-2019 21:40,18,6,6,4,4,2,2,16,200
12-03-2019 20:40,1047698662425,1047698662425,12-03-2019 20:40,12-03-2019 21:52,72,9,9,7,7,1,1,16,500
09-03-2019 12:19,1012291713493,1012291713493,09-03-2019 12:19,09-03-2019 13:19,60,3,3,5,5,2,1,16,404
11-03-2019 13:11,2194532047576,2194532047576,11-03-2019 13:11,11-03-2019 13:48,37,8,8,0,0,2,2,18,200
13-03-2019 13:30,9841756435958,9841756435958,13-03-2019 13:30,13-03-2019 14:23,53,3,3,0,0,2,2,17,500
04-03-2019 23:27,2608193183011,2608193183011,04-03-2019 23:27,05-03-2019 00:43,76,7,7,9,9,1,1,18,300
11-03-2019 20:07,4264005941451,4264005941451,11-03-2019 20:07,11-03-2019 20:40,33,6,6,9,9,2,2,16,200
06-03-2019 10:47,2759762534074,2759762534074,06-03-2019 10:47,06-03-2019 11:50,63,8,8,3,3,2,2,16,300
30-03-2019 23:22,0461337589531,0461337589531,30-03-2019 23:22,30-03-2019 23:47,25,3,3,4,4,2,2,18,200
18-03-2019 01:05,8909241500027,8909241500027,18-03-2019 01:05,18-03-2019 02:22,77,8,8,2,2,1,2,18,500
07-03-2019 00:56,3613527457360,3613527457360,07-03-2019 00:56,07-03-2019 01:58,62,1,1,9,9,2,2,16,200
30-03-2019 08:48,3401506119223,3401506119223,30-03-2019 08:48,30-03-2019 08:56,8,0,0,7,7,2,2,16,200
16-03-2019 17:31,3881962983467,3881962983467,16-03-2019 17:31,16-03-2019 18:19,48,9,9,5,5,2,3,16,300
28-03-2019 15:30,5353822262739,5353822262739,28-03-2019 15:30,28-03-2019 16:50,80,0,0,6,6,2,2,16,200
16-03-2019 07:05,5975790471039,5975790471039,16-03-2019 07:05,16-03-2019 08:28,83,6,6,7,7,2,3,16,300
27-03-2019 15:01,5354387177777,5354387177777,27-03-2019 15:01,27-03-2019 15:21,20,9,9,7,7,2,2,17,200
11-03-2019 21:21,9300959110106,9300959110106,11-03-2019 21:21,11-03-2019 21:42,21,2,2,0,0,2,2,16,200
18-03-2019 12:15,7756182120185,7756182120185,18-03-2019 12:15,18-03-2019 13:06,51,9,9,8,8,2,2,16,200
04-03-2019 14:58,8747691754480,8747691754480,04-03-2019 14:58,04-03-2019 16:14,76,9,9,6,6,1,2,18,200
30-03-2019 09:42,6145090140119,6145090140119,30-03-2019 09:42,30-03-2019 10:21,39,3,3,8,8,1,3,16,200
20-03-2019 01:30,8558126632194,8558126632194,20-03-2019 01:30,20-03-2019 02:35,65,2,2,5,5,2,3,18,404
15-03-2019 12:22,0675546175371,0675546175371,15-03-2019 12:22,15-03-2019 13:34,72,4,4,4,4,2,1,17,200
13-03-2019 23:24,4686380236271,4686380236271,13-03-2019 23:24,13-03-2019 23:51,27,4,4,7,7,1,2,16,300
29-03-2019 18:40,5748837311490,5748837311490,29-03-2019 18:40,29-03-2019 20:05,85,0,0,2,2,1,3,16,200
18-03-2019 22:51,0766785408868,0766785408868,18-03-2019 22:51,18-03-2019 23:15,24,1,1,0,0,2,3,18,200
06-03-2019 19:01,5142611147972,5142611147972,06-03-2019 19:01,06-03-2019 19:13,12,5,5,3,3,2,2,18,200
20-03-2019 21:33,6663716515373,6663716515373,20-03-2019 21:33,20-03-2019 22:32,59,0,0,3,3,1,2,16,404
13-03-2019 21:38,7135837902283,7135837902283,13-03-2019 21:38,13-03-2019 22:17,39,1,1,9,9,2,2,18,200
30-03-2019 06:17,9475913958076,9475913958076,30-03-2019 06:17,30-03-2019 06:47,30,9,9,4,4,2,1,16,200
10-03-2019 16:39,8950598829185,8950598829185,10-03-2019 16:39,10-03-2019 16:51,12,1,1,5,5,2,2,16,404
21-03-2019 07:37,2397316562077,2397316562077,21-03-2019 07:37,21-03-2019 08:12,35,2,2,9,9,1,3,17,200
03-03-2019 18:38,0340708144009,0340708144009,03-03-2019 18:38,03-03-2019 19:19,41,6,6,8,8,1,2,16,200
21-03-2019 03:57,8750998656584,8750998656584,21-03-2019 03:57,21-03-2019 05:25,88,5,5,5,5,2,1,16,200
17-03-2019 04:44,3710087878809,3710087878809,17-03-2019 04:44,17-03-2019 05:18,34,8,8,6,6,1,3,16,200
25-03-2019 10:57,1446371489718,1446371489718,25-03-2019 10:57,25-03-2019 10:58,1,7,7,9,9,1,3,16,200
24-03-2019 03:47,9076815110339,9076815110339,24-03-2019 03:47,24-03-2019 04:31,44,1,1,0,0,1,1,18,300
18-03-2019 02:19,1207400256727,1207400256727,18-03-2019 02:19,18-03-2019 03:24,65,6,6,8,8,1,3,16,200
29-03-2019 10:21,0489912875068,0489912875068,29-03-2019 10:21,29-03-2019 10:59,38,1,1,5,5,1,3,18,200
16-03-2019 02:44,1612337187422,1612337187422,16-03-2019 02:44,16-03-2019 03:38,54,9,9,7,7,1,3,16,300
22-03-2019 04:33,4940592638475,4940592638475,22-03-2019 04:33,22-03-2019 05:03,30,5,5,7,7,2,3,16,500
05-03-2019 09:47,0978663941857,0978663941857,05-03-2019 09:47,05-03-2019 10:50,63,2,2,8,8,1,3,16,500
