start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-10-2021 21:34,3193188148428,3193188148428,26-10-2021 21:34,26-10-2021 22:32,58,2,2,4,4,1,3,17,200
09-10-2021 16:14,2099803569820,2099803569820,09-10-2021 16:14,09-10-2021 17:07,53,0,0,6,6,2,2,18,404
11-10-2021 19:30,6255429622209,6255429622209,11-10-2021 19:30,11-10-2021 21:05,95,3,3,7,7,2,1,18,200
17-10-2021 19:37,2091749219178,2091749219178,17-10-2021 19:37,17-10-2021 20:40,63,5,5,8,8,1,2,18,404
18-10-2021 20:17,5510878978559,5510878978559,18-10-2021 20:17,18-10-2021 20:51,34,6,6,2,2,1,3,18,200
22-10-2021 07:46,8482125425209,8482125425209,22-10-2021 07:46,22-10-2021 08:21,35,3,3,5,5,1,2,16,200
09-10-2021 02:17,9650357963208,9650357963208,09-10-2021 02:17,09-10-2021 03:17,60,3,3,3,3,1,1,18,200
03-10-2021 12:27,3356748928262,3356748928262,03-10-2021 12:27,03-10-2021 13:53,86,9,9,8,8,2,3,18,500
25-10-2021 14:10,6321142688097,6321142688097,25-10-2021 14:10,25-10-2021 14:10,0,1,1,7,7,2,2,17,200
08-10-2021 08:42,9862366952745,9862366952745,08-10-2021 08:42,08-10-2021 09:31,49,7,7,1,1,2,3,18,300
22-10-2021 23:38,8273281419308,8273281419308,22-10-2021 23:38,23-10-2021 00:57,79,7,7,0,0,2,1,17,200
10-10-2021 18:09,1332008271846,1332008271846,10-10-2021 18:09,10-10-2021 18:09,0,6,6,6,6,1,2,16,500
18-10-2021 02:44,7147226086164,7147226086164,18-10-2021 02:44,18-10-2021 04:22,98,7,7,6,6,2,3,18,300
15-10-2021 11:07,6256859600293,6256859600293,15-10-2021 11:07,15-10-2021 12:37,90,2,2,7,7,2,1,16,500
12-10-2021 10:31,1762349752560,1762349752560,12-10-2021 10:31,12-10-2021 11:24,53,5,5,7,7,2,3,18,200
17-10-2021 20:26,3301990109945,3301990109945,17-10-2021 20:26,17-10-2021 21:43,77,1,1,9,9,2,3,16,200
09-10-2021 04:52,4076303254067,4076303254067,09-10-2021 04:52,09-10-2021 06:22,90,9,9,4,4,1,2,18,200
07-10-2021 08:09,8633187939853,8633187939853,07-10-2021 08:09,07-10-2021 09:25,76,7,7,3,3,2,3,16,500
21-10-2021 11:51,0455309526267,0455309526267,21-10-2021 11:51,21-10-2021 11:56,5,8,8,4,4,2,3,18,300
01-10-2021 07:56,5134300363876,5134300363876,01-10-2021 07:56,01-10-2021 08:25,29,1,1,7,7,1,2,18,500
24-10-2021 17:21,8115200872201,8115200872201,24-10-2021 17:21,24-10-2021 17:44,23,7,7,1,1,1,1,18,500
28-10-2021 10:24,4549393207827,4549393207827,28-10-2021 10:24,28-10-2021 10:32,8,3,3,0,0,2,1,16,200
23-10-2021 20:54,1412743581861,1412743581861,23-10-2021 20:54,23-10-2021 22:23,89,3,3,3,3,1,3,16,500
16-10-2021 04:03,6926845228266,6926845228266,16-10-2021 04:03,16-10-2021 04:10,7,9,9,4,4,2,2,16,200
17-10-2021 22:18,9631353973248,9631353973248,17-10-2021 22:18,17-10-2021 22:18,0,9,9,1,1,1,1,18,200
15-10-2021 02:37,0243530451525,0243530451525,15-10-2021 02:37,15-10-2021 02:47,10,6,6,0,0,2,2,18,200
09-10-2021 18:09,7603928184077,7603928184077,09-10-2021 18:09,09-10-2021 18:16,7,2,2,4,4,2,3,18,200
21-10-2021 06:07,7125270046499,7125270046499,21-10-2021 06:07,21-10-2021 06:58,51,3,3,6,6,2,1,17,200
24-10-2021 15:48,6034542749973,6034542749973,24-10-2021 15:48,24-10-2021 15:55,7,1,1,1,1,2,3,18,200
22-10-2021 14:21,7672072024340,7672072024340,22-10-2021 14:21,22-10-2021 15:36,75,2,2,8,8,1,2,17,500
06-10-2021 14:32,1934218066739,1934218066739,06-10-2021 14:32,06-10-2021 15:06,34,8,8,1,1,2,2,18,404
03-10-2021 00:30,5993644837382,5993644837382,03-10-2021 00:30,03-10-2021 00:35,5,5,5,9,9,1,2,16,404
23-10-2021 15:12,9496924804069,9496924804069,23-10-2021 15:12,23-10-2021 16:51,99,8,8,4,4,2,2,18,300
11-10-2021 21:36,7437625863887,7437625863887,11-10-2021 21:36,11-10-2021 22:25,49,0,0,9,9,1,1,18,200
05-10-2021 22:44,2767446718846,2767446718846,05-10-2021 22:44,05-10-2021 23:17,33,1,1,5,5,1,3,17,500
16-10-2021 19:04,3147395902333,3147395902333,16-10-2021 19:04,16-10-2021 20:43,99,1,1,4,4,2,1,18,200
03-10-2021 01:35,7375323952160,7375323952160,03-10-2021 01:35,03-10-2021 02:13,38,8,8,0,0,2,2,17,500
29-10-2021 12:12,8779802911266,8779802911266,29-10-2021 12:12,29-10-2021 13:13,61,0,0,8,8,2,1,16,200
17-10-2021 11:45,3493858298101,3493858298101,17-10-2021 11:45,17-10-2021 12:53,68,7,7,3,3,1,1,18,500
06-10-2021 10:17,4970158797728,4970158797728,06-10-2021 10:17,06-10-2021 10:20,3,9,9,1,1,2,2,16,300
10-10-2021 03:07,6314378755461,6314378755461,10-10-2021 03:07,10-10-2021 04:43,96,3,3,6,6,1,2,18,404
09-10-2021 00:26,1243522216393,1243522216393,09-10-2021 00:26,09-10-2021 01:57,91,9,9,3,3,1,3,16,200
19-10-2021 17:41,6299754647449,6299754647449,19-10-2021 17:41,19-10-2021 18:29,48,4,4,7,7,1,1,17,200
21-10-2021 13:48,6388669354918,6388669354918,21-10-2021 13:48,21-10-2021 14:45,57,5,5,8,8,2,1,18,300
22-10-2021 12:01,1130110741192,1130110741192,22-10-2021 12:01,22-10-2021 12:08,7,4,4,2,2,2,2,17,404
12-10-2021 15:59,5028081591046,5028081591046,12-10-2021 15:59,12-10-2021 17:33,94,5,5,5,5,2,3,18,200
29-10-2021 22:44,3642024502632,3642024502632,29-10-2021 22:44,30-10-2021 00:23,99,9,9,5,5,2,2,16,404
24-10-2021 04:49,0731189458328,0731189458328,24-10-2021 04:49,24-10-2021 05:10,21,2,2,6,6,2,1,16,200
30-10-2021 13:12,9409587186001,9409587186001,30-10-2021 13:12,30-10-2021 13:21,9,3,3,0,0,1,3,16,500
04-10-2021 19:13,9538140137906,9538140137906,04-10-2021 19:13,04-10-2021 20:47,94,6,6,1,1,2,1,18,404
21-10-2021 01:25,1759489622509,1759489622509,21-10-2021 01:25,21-10-2021 02:32,67,4,4,4,4,2,3,16,300
27-10-2021 17:32,2676259158502,2676259158502,27-10-2021 17:32,27-10-2021 18:43,71,5,5,7,7,1,1,16,404
28-10-2021 21:59,8380152307258,8380152307258,28-10-2021 21:59,28-10-2021 23:34,95,7,7,3,3,1,2,18,500
17-10-2021 01:28,9419164531820,9419164531820,17-10-2021 01:28,17-10-2021 02:13,45,2,2,6,6,2,1,16,200
10-10-2021 21:27,8235276954244,8235276954244,10-10-2021 21:27,10-10-2021 22:25,58,9,9,4,4,2,2,17,404
24-10-2021 19:23,9492053950269,9492053950269,24-10-2021 19:23,24-10-2021 19:58,35,1,1,4,4,2,2,16,300
15-10-2021 19:48,3484233541031,3484233541031,15-10-2021 19:48,15-10-2021 20:37,49,7,7,1,1,1,3,18,300
29-10-2021 00:16,4634173791770,4634173791770,29-10-2021 00:16,29-10-2021 01:32,76,9,9,2,2,1,3,17,500
15-10-2021 22:28,9357773343623,9357773343623,15-10-2021 22:28,15-10-2021 23:18,50,3,3,5,5,1,3,16,500
09-10-2021 10:40,6400476324215,6400476324215,09-10-2021 10:40,09-10-2021 11:02,22,1,1,4,4,1,1,16,404
24-10-2021 01:50,2979127895149,2979127895149,24-10-2021 01:50,24-10-2021 02:29,39,0,0,3,3,2,2,18,300
23-10-2021 05:55,8152163204732,8152163204732,23-10-2021 05:55,23-10-2021 07:28,93,9,9,7,7,1,3,16,200
10-10-2021 16:10,1950179516433,1950179516433,10-10-2021 16:10,10-10-2021 16:31,21,8,8,3,3,1,1,16,300
22-10-2021 05:06,3867997642124,3867997642124,22-10-2021 05:06,22-10-2021 05:43,37,4,4,2,2,1,1,16,200
29-10-2021 07:53,3661392014466,3661392014466,29-10-2021 07:53,29-10-2021 08:51,58,3,3,8,8,1,2,16,200
05-10-2021 23:48,3353108783791,3353108783791,05-10-2021 23:48,05-10-2021 23:59,11,1,1,8,8,1,1,16,500
16-10-2021 23:57,8317579157732,8317579157732,16-10-2021 23:57,17-10-2021 00:55,58,2,2,8,8,2,2,16,200
10-10-2021 12:07,8736951157378,8736951157378,10-10-2021 12:07,10-10-2021 13:40,93,0,0,6,6,1,3,17,404
12-10-2021 19:34,1350194219210,1350194219210,12-10-2021 19:34,12-10-2021 20:07,33,0,0,8,8,2,2,16,404
11-10-2021 01:53,8972589577321,8972589577321,11-10-2021 01:53,11-10-2021 03:02,69,4,4,0,0,2,1,18,300
14-10-2021 12:59,6945554877434,6945554877434,14-10-2021 12:59,14-10-2021 14:29,90,3,3,9,9,2,1,16,300
08-10-2021 16:47,2640676575339,2640676575339,08-10-2021 16:47,08-10-2021 17:52,65,4,4,2,2,1,2,16,500
02-10-2021 03:17,5663407997022,5663407997022,02-10-2021 03:17,02-10-2021 04:09,52,5,5,0,0,2,3,16,300
06-10-2021 01:14,4773805064358,4773805064358,06-10-2021 01:14,06-10-2021 02:39,85,4,4,1,1,2,3,18,200
01-10-2021 04:27,4518675445234,4518675445234,01-10-2021 04:27,01-10-2021 05:02,35,3,3,7,7,2,3,16,500
18-10-2021 20:19,6021546513086,6021546513086,18-10-2021 20:19,18-10-2021 20:33,14,8,8,2,2,1,3,18,200
18-10-2021 07:02,1640321079770,1640321079770,18-10-2021 07:02,18-10-2021 07:26,24,2,2,2,2,1,3,18,200
01-10-2021 04:57,7757850233354,7757850233354,01-10-2021 04:57,01-10-2021 05:05,8,8,8,0,0,2,1,18,500
29-10-2021 11:30,7655428005064,7655428005064,29-10-2021 11:30,29-10-2021 12:50,80,1,1,9,9,2,3,16,200
22-10-2021 20:50,4240516176604,4240516176604,22-10-2021 20:50,22-10-2021 22:01,71,2,2,5,5,2,3,16,500
07-10-2021 16:23,7264654874073,7264654874073,07-10-2021 16:23,07-10-2021 16:29,6,1,1,9,9,2,3,16,404
27-10-2021 06:48,1766382703011,1766382703011,27-10-2021 06:48,27-10-2021 07:18,30,8,8,5,5,2,2,17,200
03-10-2021 10:09,9464046728015,9464046728015,03-10-2021 10:09,03-10-2021 11:28,79,6,6,5,5,1,3,17,500
07-10-2021 09:53,1398658420337,1398658420337,07-10-2021 09:53,07-10-2021 10:51,58,6,6,9,9,2,3,18,404
16-10-2021 23:37,5248492943474,5248492943474,16-10-2021 23:37,17-10-2021 00:17,40,0,0,0,0,1,1,18,200
05-10-2021 02:10,2851461458263,2851461458263,05-10-2021 02:10,05-10-2021 02:53,43,7,7,7,7,2,3,18,500
12-10-2021 20:59,5233219209268,5233219209268,12-10-2021 20:59,12-10-2021 21:23,24,3,3,6,6,2,3,18,300
19-10-2021 19:46,6931431914755,6931431914755,19-10-2021 19:46,19-10-2021 19:57,11,4,4,0,0,1,2,16,200
26-10-2021 13:46,4044599236075,4044599236075,26-10-2021 13:46,26-10-2021 14:51,65,1,1,6,6,1,1,16,404
07-10-2021 10:35,2183125116823,2183125116823,07-10-2021 10:35,07-10-2021 10:47,12,4,4,8,8,1,1,16,200
08-10-2021 09:24,0915231129463,0915231129463,08-10-2021 09:24,08-10-2021 10:43,79,5,5,1,1,1,1,17,200
21-10-2021 01:08,7798408288888,7798408288888,21-10-2021 01:08,21-10-2021 01:57,49,6,6,3,3,2,1,16,404
29-10-2021 15:31,2243568630281,2243568630281,29-10-2021 15:31,29-10-2021 17:07,96,8,8,9,9,2,3,17,500
18-10-2021 23:54,3296237197117,3296237197117,18-10-2021 23:54,19-10-2021 01:23,89,6,6,3,3,2,1,16,200
08-10-2021 12:43,2387714377843,2387714377843,08-10-2021 12:43,08-10-2021 14:13,90,1,1,4,4,1,3,18,200
02-10-2021 04:41,4069432704601,4069432704601,02-10-2021 04:41,02-10-2021 05:44,63,7,7,8,8,2,2,18,500
06-10-2021 14:06,0447322009031,0447322009031,06-10-2021 14:06,06-10-2021 14:40,34,4,4,5,5,1,1,18,500
16-10-2021 01:08,3064280376805,3064280376805,16-10-2021 01:08,16-10-2021 02:08,60,0,0,6,6,2,3,18,404
29-10-2021 10:00,2458791750400,2458791750400,29-10-2021 10:00,29-10-2021 10:21,21,0,0,6,6,2,2,16,500
20-10-2021 18:49,8780787641285,8780787641285,20-10-2021 18:49,20-10-2021 19:15,26,6,6,3,3,2,1,17,200
14-10-2021 05:02,8860258791285,8860258791285,14-10-2021 05:02,14-10-2021 06:34,92,2,2,8,8,2,1,18,200
18-10-2021 01:36,4405986502254,4405986502254,18-10-2021 01:36,18-10-2021 03:12,96,6,6,8,8,2,1,17,404
27-10-2021 20:45,9337916515768,9337916515768,27-10-2021 20:45,27-10-2021 22:11,86,8,8,9,9,2,1,16,200
20-10-2021 16:58,2912232635152,2912232635152,20-10-2021 16:58,20-10-2021 18:22,84,5,5,8,8,2,1,16,404
17-10-2021 03:08,9278368210210,9278368210210,17-10-2021 03:08,17-10-2021 03:49,41,1,1,1,1,2,1,16,200
28-10-2021 13:37,2971920746091,2971920746091,28-10-2021 13:37,28-10-2021 14:19,42,5,5,2,2,2,3,18,404
15-10-2021 01:36,4715712912097,4715712912097,15-10-2021 01:36,15-10-2021 02:41,65,1,1,1,1,2,2,17,200
14-10-2021 16:11,5139406358657,5139406358657,14-10-2021 16:11,14-10-2021 16:41,30,9,9,5,5,2,2,16,500
02-10-2021 06:53,0482081352876,0482081352876,02-10-2021 06:53,02-10-2021 07:05,12,7,7,4,4,2,1,18,200
18-10-2021 09:49,4626704338707,4626704338707,18-10-2021 09:49,18-10-2021 09:52,3,3,3,1,1,1,1,16,500
20-10-2021 17:35,7629976670605,7629976670605,20-10-2021 17:35,20-10-2021 18:34,59,4,4,0,0,1,1,16,200
02-10-2021 19:38,3320727663454,3320727663454,02-10-2021 19:38,02-10-2021 19:48,10,1,1,9,9,2,2,16,300
22-10-2021 12:16,8790001255781,8790001255781,22-10-2021 12:16,22-10-2021 12:50,34,6,6,1,1,1,1,18,500
18-10-2021 17:27,3732884589184,3732884589184,18-10-2021 17:27,18-10-2021 18:56,89,1,1,4,4,2,2,16,200
18-10-2021 06:52,0274464814607,0274464814607,18-10-2021 06:52,18-10-2021 07:43,51,2,2,6,6,2,3,18,500
30-10-2021 10:21,0119909849042,0119909849042,30-10-2021 10:21,30-10-2021 11:46,85,1,1,9,9,2,3,18,404
15-10-2021 04:10,2052451171798,2052451171798,15-10-2021 04:10,15-10-2021 04:42,32,2,2,1,1,1,1,18,500
03-10-2021 20:10,5295289218550,5295289218550,03-10-2021 20:10,03-10-2021 21:35,85,5,5,5,5,1,2,16,404
15-10-2021 15:09,5887099208058,5887099208058,15-10-2021 15:09,15-10-2021 16:46,97,4,4,4,4,2,3,18,300
24-10-2021 18:52,1685011145660,1685011145660,24-10-2021 18:52,24-10-2021 19:55,63,8,8,7,7,1,1,16,300
13-10-2021 20:01,6051661694194,6051661694194,13-10-2021 20:01,13-10-2021 20:05,4,8,8,8,8,2,3,18,300
04-10-2021 02:44,8427002155233,8427002155233,04-10-2021 02:44,04-10-2021 04:18,94,5,5,6,6,2,3,16,200
05-10-2021 07:17,2430853104215,2430853104215,05-10-2021 07:17,05-10-2021 07:38,21,2,2,9,9,1,3,16,200
17-10-2021 23:16,3602364750957,3602364750957,17-10-2021 23:16,18-10-2021 00:00,44,8,8,7,7,2,2,16,500
23-10-2021 20:46,7811201059212,7811201059212,23-10-2021 20:46,23-10-2021 21:17,31,6,6,4,4,2,2,16,200
06-10-2021 16:15,4524335821483,4524335821483,06-10-2021 16:15,06-10-2021 16:32,17,4,4,2,2,2,3,18,200
30-10-2021 11:29,2950733382722,2950733382722,30-10-2021 11:29,30-10-2021 12:20,51,1,1,9,9,1,1,18,500
22-10-2021 06:48,7255392057831,7255392057831,22-10-2021 06:48,22-10-2021 07:00,12,1,1,8,8,2,3,16,200
18-10-2021 13:48,2905722023060,2905722023060,18-10-2021 13:48,18-10-2021 14:36,48,2,2,7,7,1,2,17,200
15-10-2021 03:59,1514466146230,1514466146230,15-10-2021 03:59,15-10-2021 05:14,75,7,7,6,6,1,1,16,404
21-10-2021 08:30,8030676552490,8030676552490,21-10-2021 08:30,21-10-2021 09:11,41,0,0,1,1,2,1,16,500
15-10-2021 12:51,3985904386718,3985904386718,15-10-2021 12:51,15-10-2021 14:24,93,5,5,9,9,2,3,18,200
10-10-2021 19:39,2397962267913,2397962267913,10-10-2021 19:39,10-10-2021 20:20,41,5,5,3,3,1,3,18,200
23-10-2021 04:56,2847438879937,2847438879937,23-10-2021 04:56,23-10-2021 05:15,19,4,4,4,4,2,1,18,404
17-10-2021 04:13,8157929026091,8157929026091,17-10-2021 04:13,17-10-2021 04:14,1,5,5,5,5,1,2,18,300
28-10-2021 08:48,3792426875291,3792426875291,28-10-2021 08:48,28-10-2021 09:38,50,1,1,8,8,2,1,18,200
09-10-2021 16:10,8938732603646,8938732603646,09-10-2021 16:10,09-10-2021 16:34,24,0,0,1,1,2,3,16,500
28-10-2021 20:22,0206543662154,0206543662154,28-10-2021 20:22,28-10-2021 21:50,88,8,8,8,8,2,2,16,300
26-10-2021 21:53,5375797189946,5375797189946,26-10-2021 21:53,26-10-2021 23:07,74,4,4,3,3,2,1,16,300
03-10-2021 20:17,9217931300475,9217931300475,03-10-2021 20:17,03-10-2021 20:53,36,1,1,5,5,2,1,18,300
05-10-2021 00:18,4013195158083,4013195158083,05-10-2021 00:18,05-10-2021 01:17,59,8,8,5,5,2,1,16,200
03-10-2021 21:55,9440291807141,9440291807141,03-10-2021 21:55,03-10-2021 23:00,65,8,8,2,2,2,2,17,404
25-10-2021 06:27,4046187244195,4046187244195,25-10-2021 06:27,25-10-2021 07:15,48,5,5,6,6,2,1,18,500
14-10-2021 16:40,0506642357245,0506642357245,14-10-2021 16:40,14-10-2021 17:11,31,0,0,8,8,1,3,16,200
20-10-2021 20:41,3465818203621,3465818203621,20-10-2021 20:41,20-10-2021 21:30,49,4,4,9,9,2,3,18,200
03-10-2021 22:35,1951528030463,1951528030463,03-10-2021 22:35,03-10-2021 23:31,56,9,9,5,5,2,3,18,200
30-10-2021 19:13,6732885567345,6732885567345,30-10-2021 19:13,30-10-2021 19:37,24,6,6,8,8,2,3,18,200
20-10-2021 18:05,6068453424319,6068453424319,20-10-2021 18:05,20-10-2021 18:57,52,9,9,1,1,1,3,16,200
05-10-2021 13:58,1993978055718,1993978055718,05-10-2021 13:58,05-10-2021 15:16,78,2,2,4,4,1,3,18,500
07-10-2021 04:53,0263777517993,0263777517993,07-10-2021 04:53,07-10-2021 05:05,12,8,8,8,8,1,1,18,200
24-10-2021 05:08,5019764788085,5019764788085,24-10-2021 05:08,24-10-2021 06:02,54,0,0,6,6,2,2,16,500
07-10-2021 15:34,4128658052384,4128658052384,07-10-2021 15:34,07-10-2021 15:58,24,4,4,1,1,1,3,16,404
19-10-2021 09:04,0878861283539,0878861283539,19-10-2021 09:04,19-10-2021 09:06,2,8,8,7,7,2,1,16,300
22-10-2021 08:32,3514658291339,3514658291339,22-10-2021 08:32,22-10-2021 08:47,15,0,0,0,0,1,1,17,500
06-10-2021 19:13,3855400390508,3855400390508,06-10-2021 19:13,06-10-2021 19:34,21,0,0,9,9,2,1,17,300
22-10-2021 04:40,9153386583767,9153386583767,22-10-2021 04:40,22-10-2021 05:12,32,3,3,2,2,1,3,16,300
22-10-2021 11:38,2356927288950,2356927288950,22-10-2021 11:38,22-10-2021 12:01,23,6,6,5,5,1,1,16,200
23-10-2021 20:18,5178120652365,5178120652365,23-10-2021 20:18,23-10-2021 21:04,46,8,8,9,9,2,3,18,404
20-10-2021 23:02,8478012377048,8478012377048,20-10-2021 23:02,20-10-2021 23:23,21,7,7,6,6,1,2,18,200
23-10-2021 22:27,7736096566629,7736096566629,23-10-2021 22:27,23-10-2021 23:53,86,4,4,2,2,1,3,18,200
17-10-2021 23:28,0566453490847,0566453490847,17-10-2021 23:28,18-10-2021 00:40,72,0,0,4,4,2,3,16,404
19-10-2021 20:40,5648962928002,5648962928002,19-10-2021 20:40,19-10-2021 21:24,44,2,2,0,0,2,3,16,200
11-10-2021 20:40,2683401048615,2683401048615,11-10-2021 20:40,11-10-2021 21:29,49,3,3,4,4,1,3,18,200
03-10-2021 20:57,1185400577258,1185400577258,03-10-2021 20:57,03-10-2021 21:25,28,5,5,0,0,1,3,17,200
11-10-2021 10:02,4529288754955,4529288754955,11-10-2021 10:02,11-10-2021 11:36,94,6,6,6,6,1,2,16,200
16-10-2021 16:28,8831173926477,8831173926477,16-10-2021 16:28,16-10-2021 17:04,36,2,2,5,5,2,2,16,500
20-10-2021 22:36,3647263420190,3647263420190,20-10-2021 22:36,20-10-2021 23:02,26,1,1,9,9,2,3,16,200
02-10-2021 14:34,2928659149751,2928659149751,02-10-2021 14:34,02-10-2021 16:08,94,4,4,8,8,1,2,17,500
15-10-2021 00:30,4659327278967,4659327278967,15-10-2021 00:31,15-10-2021 00:38,8,4,4,9,9,2,2,16,200
13-10-2021 02:02,8813467743402,8813467743402,13-10-2021 02:02,13-10-2021 02:27,25,7,7,6,6,1,2,16,500
21-10-2021 05:32,9899561109007,9899561109007,21-10-2021 05:32,21-10-2021 06:49,77,1,1,0,0,2,3,16,300
03-10-2021 11:44,5292964695879,5292964695879,03-10-2021 11:44,03-10-2021 13:17,93,9,9,9,9,1,2,17,404
22-10-2021 15:24,5644027582522,5644027582522,22-10-2021 15:24,22-10-2021 16:41,77,3,3,5,5,2,3,18,200
04-10-2021 11:41,1372093644435,1372093644435,04-10-2021 11:41,04-10-2021 12:55,74,4,4,5,5,1,1,18,200
25-10-2021 23:38,6236938880686,6236938880686,25-10-2021 23:38,26-10-2021 00:44,66,3,3,8,8,1,1,18,300
26-10-2021 19:18,6091315280880,6091315280880,26-10-2021 19:18,26-10-2021 20:37,79,0,0,0,0,1,3,18,300
24-10-2021 02:28,6974385873251,6974385873251,24-10-2021 02:28,24-10-2021 02:38,10,1,1,4,4,1,1,18,404
06-10-2021 10:12,6408921167277,6408921167277,06-10-2021 10:12,06-10-2021 10:47,35,7,7,5,5,1,1,18,404
26-10-2021 07:57,7227870888186,7227870888186,26-10-2021 07:57,26-10-2021 08:41,44,0,0,8,8,2,2,17,500
06-10-2021 11:26,8024179901296,8024179901296,06-10-2021 11:26,06-10-2021 11:55,29,4,4,2,2,2,2,16,500
29-10-2021 13:43,9692714325768,9692714325768,29-10-2021 13:43,29-10-2021 15:12,89,4,4,8,8,1,3,16,500
14-10-2021 09:19,4844159364852,4844159364852,14-10-2021 09:19,14-10-2021 10:57,98,0,0,7,7,1,1,16,200
11-10-2021 19:09,7043625705571,7043625705571,11-10-2021 19:09,11-10-2021 20:22,73,5,5,0,0,1,3,18,404
30-10-2021 19:28,5340960940612,5340960940612,30-10-2021 19:28,30-10-2021 19:53,25,3,3,2,2,2,3,18,200
08-10-2021 03:51,9810713976797,9810713976797,08-10-2021 03:51,08-10-2021 05:22,91,3,3,2,2,2,3,16,200
13-10-2021 13:26,3940669662398,3940669662398,13-10-2021 13:26,13-10-2021 13:35,9,8,8,7,7,1,1,17,200
20-10-2021 13:21,3200854008980,3200854008980,20-10-2021 13:21,20-10-2021 14:17,56,7,7,5,5,1,2,17,500
17-10-2021 00:20,0013300172246,0013300172246,17-10-2021 00:20,17-10-2021 01:37,77,7,7,1,1,1,2,18,200
07-10-2021 04:03,0110114498474,0110114498474,07-10-2021 04:03,07-10-2021 04:06,3,3,3,3,3,1,2,16,200
04-10-2021 02:22,0695707336424,0695707336424,04-10-2021 02:22,04-10-2021 03:30,68,1,1,6,6,2,3,17,200
24-10-2021 06:24,4497684358960,4497684358960,24-10-2021 06:24,24-10-2021 07:30,66,1,1,2,2,2,1,16,200
28-10-2021 14:42,6877355263120,6877355263120,28-10-2021 14:42,28-10-2021 15:16,34,0,0,1,1,1,2,18,500
03-10-2021 09:27,6670490515039,6670490515039,03-10-2021 09:27,03-10-2021 09:43,16,0,0,9,9,1,1,17,200
04-10-2021 02:12,7603175522720,7603175522720,04-10-2021 02:12,04-10-2021 03:49,97,9,9,3,3,1,2,16,500
12-10-2021 23:42,0584387497825,0584387497825,12-10-2021 23:42,12-10-2021 23:55,13,4,4,4,4,2,3,18,300
21-10-2021 17:00,3725195358303,3725195358303,21-10-2021 17:00,21-10-2021 17:29,29,3,3,9,9,1,3,18,200
09-10-2021 08:50,2556919697228,2556919697228,09-10-2021 08:50,09-10-2021 09:39,49,3,3,5,5,1,2,18,200
29-10-2021 17:04,8113680422221,8113680422221,29-10-2021 17:04,29-10-2021 18:31,87,1,1,8,8,2,3,18,200
17-10-2021 01:34,8587722987959,8587722987959,17-10-2021 01:34,17-10-2021 02:29,55,1,1,5,5,1,2,18,300
18-10-2021 13:26,4672196870278,4672196870278,18-10-2021 13:26,18-10-2021 14:17,51,2,2,6,6,2,3,16,500
14-10-2021 13:31,4824048161650,4824048161650,14-10-2021 13:31,14-10-2021 15:09,98,8,8,0,0,1,3,17,300
21-10-2021 07:13,2119867921539,2119867921539,21-10-2021 07:13,21-10-2021 07:52,39,3,3,3,3,1,1,16,404
18-10-2021 21:58,5677477561378,5677477561378,18-10-2021 21:58,18-10-2021 23:04,66,7,7,4,4,2,2,16,200
28-10-2021 05:11,1072078275814,1072078275814,28-10-2021 05:11,28-10-2021 05:14,3,8,8,0,0,1,2,18,200
05-10-2021 01:05,8672467834900,8672467834900,05-10-2021 01:05,05-10-2021 01:29,24,9,9,3,3,2,2,17,200
25-10-2021 16:52,4387120032122,4387120032122,25-10-2021 16:52,25-10-2021 17:52,60,1,1,0,0,1,1,16,200
06-10-2021 14:30,8589896425227,8589896425227,06-10-2021 14:30,06-10-2021 14:40,10,3,3,5,5,1,3,16,300
12-10-2021 19:39,1887536381181,1887536381181,12-10-2021 19:39,12-10-2021 20:47,68,7,7,1,1,2,3,18,500
10-10-2021 12:28,9682131438321,9682131438321,10-10-2021 12:28,10-10-2021 14:00,92,7,7,9,9,1,2,16,300
20-10-2021 10:37,5903306426248,5903306426248,20-10-2021 10:37,20-10-2021 11:05,28,7,7,6,6,2,3,17,200
11-10-2021 08:07,8222748667556,8222748667556,11-10-2021 08:07,11-10-2021 08:12,5,5,5,6,6,1,1,16,404
14-10-2021 05:46,7312129069183,7312129069183,14-10-2021 05:46,14-10-2021 07:00,74,1,1,8,8,1,2,18,200
21-10-2021 01:30,7528990865719,7528990865719,21-10-2021 01:30,21-10-2021 01:30,0,2,2,4,4,1,2,16,200
11-10-2021 08:56,3129300784004,3129300784004,11-10-2021 08:56,11-10-2021 10:23,87,8,8,4,4,1,2,16,404
20-10-2021 15:35,8528541302060,8528541302060,20-10-2021 15:35,20-10-2021 16:42,67,8,8,8,8,1,2,16,200
26-10-2021 12:39,7516805468199,7516805468199,26-10-2021 12:39,26-10-2021 12:39,0,5,5,2,2,1,1,18,200
14-10-2021 18:52,8364518851597,8364518851597,14-10-2021 18:52,14-10-2021 19:25,33,7,7,8,8,1,2,16,404
17-10-2021 11:16,3726243816564,3726243816564,17-10-2021 11:16,17-10-2021 12:14,58,1,1,3,3,2,2,16,200
18-10-2021 12:23,5363005446535,5363005446535,18-10-2021 12:23,18-10-2021 13:48,85,7,7,9,9,1,3,18,200
05-10-2021 18:39,6746913197434,6746913197434,05-10-2021 18:39,05-10-2021 20:02,83,1,1,4,4,1,2,18,200
