start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-02-2019 17:24,9207604494527,9207604494527,18-02-2019 17:24,18-02-2019 17:58,34,6,6,3,3,2,2,16,200
15-02-2019 22:25,6756265999674,6756265999674,15-02-2019 22:25,15-02-2019 22:26,1,4,4,6,6,2,2,16,200
18-02-2019 23:19,4536065604577,4536065604577,18-02-2019 23:19,19-02-2019 00:41,82,0,0,3,3,2,2,17,200
07-02-2019 06:16,8415277816319,8415277816319,07-02-2019 06:16,07-02-2019 06:30,14,7,7,6,6,2,2,16,200
04-02-2019 15:02,9739064811126,9739064811126,04-02-2019 15:02,04-02-2019 16:29,87,9,9,3,3,2,3,18,500
17-02-2019 22:52,1450868926598,1450868926598,17-02-2019 22:52,17-02-2019 23:02,10,7,7,6,6,1,1,18,404
09-02-2019 09:40,8852055557181,8852055557181,09-02-2019 09:40,09-02-2019 11:04,84,4,4,0,0,2,3,17,200
27-02-2019 08:52,8649312393305,8649312393305,27-02-2019 08:52,27-02-2019 09:43,51,4,4,5,5,1,1,16,300
25-02-2019 03:58,9225822307850,9225822307850,25-02-2019 03:58,25-02-2019 04:18,20,5,5,7,7,2,1,16,500
02-02-2019 18:02,6145155715949,6145155715949,02-02-2019 18:02,02-02-2019 18:17,15,1,1,2,2,2,3,16,500
05-02-2019 21:42,5886088338070,5886088338070,05-02-2019 21:42,05-02-2019 21:53,11,8,8,4,4,2,2,16,200
02-02-2019 12:28,0689986199952,0689986199952,02-02-2019 12:28,02-02-2019 13:19,51,2,2,8,8,2,3,18,300
16-02-2019 06:25,2419890694332,2419890694332,16-02-2019 06:25,16-02-2019 07:50,85,5,5,6,6,2,1,18,200
05-02-2019 08:15,7745821309258,7745821309258,05-02-2019 08:15,05-02-2019 09:17,62,9,9,7,7,1,2,18,200
14-02-2019 10:01,8653755613325,8653755613325,14-02-2019 10:02,14-02-2019 10:17,16,6,6,3,3,1,3,18,200
10-02-2019 16:40,7156011731141,7156011731141,10-02-2019 16:40,10-02-2019 16:47,7,0,0,7,7,2,2,16,200
15-02-2019 12:10,0799099722685,0799099722685,15-02-2019 12:10,15-02-2019 13:11,61,7,7,3,3,2,3,16,200
24-02-2019 21:26,0013148479473,0013148479473,24-02-2019 21:26,24-02-2019 22:06,40,0,0,0,0,2,2,17,200
06-02-2019 09:35,4213604115255,4213604115255,06-02-2019 09:35,06-02-2019 10:22,47,2,2,5,5,2,2,16,404
05-02-2019 20:01,7378608439832,7378608439832,05-02-2019 20:01,05-02-2019 21:23,82,4,4,7,7,1,2,17,404
14-02-2019 19:48,5127926043587,5127926043587,14-02-2019 19:48,14-02-2019 19:52,4,7,7,2,2,1,3,16,200
15-02-2019 02:15,9893030246263,9893030246263,15-02-2019 02:15,15-02-2019 03:38,83,3,3,4,4,2,3,17,200
16-02-2019 21:26,9380952887305,9380952887305,16-02-2019 21:26,16-02-2019 21:50,24,1,1,5,5,1,3,17,200
17-02-2019 20:22,7590459490448,7590459490448,17-02-2019 20:22,17-02-2019 20:47,25,2,2,1,1,2,2,17,500
06-02-2019 16:21,8163043849282,8163043849282,06-02-2019 16:21,06-02-2019 16:56,35,5,5,9,9,1,1,17,404
23-02-2019 15:36,1265858051639,1265858051639,23-02-2019 15:36,23-02-2019 16:01,25,0,0,1,1,1,3,18,404
06-02-2019 00:11,2534254954560,2534254954560,06-02-2019 00:11,06-02-2019 00:24,13,5,5,2,2,2,1,18,200
17-02-2019 03:50,9170615895751,9170615895751,17-02-2019 03:50,17-02-2019 04:42,52,9,9,7,7,1,3,18,200
22-02-2019 23:21,2315339507475,2315339507475,22-02-2019 23:21,23-02-2019 00:02,41,9,9,4,4,2,1,18,200
12-02-2019 19:16,5321409305260,5321409305260,12-02-2019 19:16,12-02-2019 20:50,94,8,8,0,0,2,2,16,500
24-02-2019 10:23,5411924524598,5411924524598,24-02-2019 10:23,24-02-2019 11:19,56,3,3,7,7,1,3,18,500
06-02-2019 10:08,0958323481207,0958323481207,06-02-2019 10:08,06-02-2019 10:13,5,9,9,1,1,2,3,16,500
23-02-2019 17:38,0367133630010,0367133630010,23-02-2019 17:38,23-02-2019 18:35,57,9,9,9,9,1,2,18,500
13-02-2019 23:39,9482352396263,9482352396263,13-02-2019 23:39,14-02-2019 00:26,47,8,8,9,9,1,2,16,300
11-02-2019 21:12,9807823403640,9807823403640,11-02-2019 21:12,11-02-2019 21:14,2,0,0,6,6,2,3,16,200
15-02-2019 10:19,0878079537504,0878079537504,15-02-2019 10:19,15-02-2019 10:29,10,9,9,3,3,2,1,16,200
01-02-2019 10:37,1500564986277,1500564986277,01-02-2019 10:37,01-02-2019 10:40,3,6,6,4,4,2,1,18,404
04-02-2019 10:58,9462294269241,9462294269241,04-02-2019 10:58,04-02-2019 11:14,16,3,3,9,9,2,3,18,404
18-02-2019 00:18,5515853748812,5515853748812,18-02-2019 00:18,18-02-2019 01:13,55,9,9,5,5,1,3,16,404
20-02-2019 16:03,3632974184795,3632974184795,20-02-2019 16:03,20-02-2019 17:34,91,2,2,8,8,1,3,18,404
19-02-2019 16:43,6370668857859,6370668857859,19-02-2019 16:43,19-02-2019 18:07,84,0,0,2,2,1,2,16,200
23-02-2019 12:12,4409468601781,4409468601781,23-02-2019 12:12,23-02-2019 12:16,4,2,2,0,0,2,1,18,500
12-02-2019 23:51,1275041436414,1275041436414,12-02-2019 23:51,13-02-2019 01:19,88,2,2,3,3,2,3,17,200
08-02-2019 22:17,6106957287104,6106957287104,08-02-2019 22:17,08-02-2019 23:01,44,5,5,1,1,2,1,16,500
14-02-2019 01:18,9042669239710,9042669239710,14-02-2019 01:18,14-02-2019 02:24,66,9,9,1,1,2,2,16,404
02-02-2019 19:54,7340808854511,7340808854511,02-02-2019 19:54,02-02-2019 20:59,65,2,2,5,5,2,3,16,200
04-02-2019 13:32,1531652824827,1531652824827,04-02-2019 13:32,04-02-2019 13:40,8,6,6,7,7,1,2,17,404
15-02-2019 06:18,2372488398490,2372488398490,15-02-2019 06:18,15-02-2019 06:33,15,7,7,6,6,1,3,16,300
22-02-2019 19:07,3669375349063,3669375349063,22-02-2019 19:07,22-02-2019 20:21,74,9,9,6,6,2,2,17,200
07-02-2019 09:36,3768329558499,3768329558499,07-02-2019 09:36,07-02-2019 09:37,1,0,0,1,1,1,2,17,200
10-02-2019 18:15,8417517116874,8417517116874,10-02-2019 18:15,10-02-2019 18:37,22,9,9,3,3,1,3,18,300
21-02-2019 21:04,8029979626629,8029979626629,21-02-2019 21:04,21-02-2019 21:08,4,7,7,3,3,1,3,18,200
07-02-2019 23:45,5960917796744,5960917796744,07-02-2019 23:45,07-02-2019 23:54,9,9,9,7,7,2,2,18,500
27-02-2019 17:35,1137037232282,1137037232282,27-02-2019 17:35,27-02-2019 17:51,16,4,4,3,3,2,2,18,300
07-02-2019 10:54,5235231904726,5235231904726,07-02-2019 10:54,07-02-2019 11:12,18,8,8,1,1,1,1,16,300
07-02-2019 10:44,6600988023610,6600988023610,07-02-2019 10:44,07-02-2019 11:25,41,7,7,2,2,1,2,16,200
22-02-2019 01:11,2153884539422,2153884539422,22-02-2019 01:11,22-02-2019 02:45,94,1,1,6,6,1,3,18,404
26-02-2019 08:43,3115137358987,3115137358987,26-02-2019 08:43,26-02-2019 10:03,80,3,3,6,6,2,3,17,200
17-02-2019 08:44,6133913737846,6133913737846,17-02-2019 08:44,17-02-2019 09:38,54,4,4,4,4,2,3,18,500
08-02-2019 09:07,2049229746664,2049229746664,08-02-2019 09:07,08-02-2019 10:01,54,2,2,9,9,1,1,17,300
12-02-2019 17:15,4554917892932,4554917892932,12-02-2019 17:15,12-02-2019 17:40,25,1,1,8,8,1,2,18,200
07-02-2019 03:29,9852380166912,9852380166912,07-02-2019 03:29,07-02-2019 04:08,39,4,4,8,8,1,2,18,200
21-02-2019 08:31,8302835746137,8302835746137,21-02-2019 08:31,21-02-2019 09:28,57,7,7,3,3,2,3,17,200
25-02-2019 12:45,3894675964709,3894675964709,25-02-2019 12:45,25-02-2019 12:46,1,5,5,9,9,2,1,16,300
03-02-2019 17:02,6879590211744,6879590211744,03-02-2019 17:02,03-02-2019 17:29,27,4,4,6,6,1,3,16,404
14-02-2019 08:46,3879590389024,3879590389024,14-02-2019 08:46,14-02-2019 10:06,80,6,6,6,6,2,2,16,500
19-02-2019 15:39,4751406419893,4751406419893,19-02-2019 15:39,19-02-2019 17:02,83,6,6,9,9,2,2,18,300
07-02-2019 11:10,1350476913282,1350476913282,07-02-2019 11:10,07-02-2019 12:24,74,6,6,6,6,2,3,16,300
24-02-2019 16:56,3401026332885,3401026332885,24-02-2019 16:56,24-02-2019 18:16,80,0,0,7,7,2,1,17,500
09-02-2019 14:45,9176422082642,9176422082642,09-02-2019 14:45,09-02-2019 15:30,45,0,0,9,9,2,1,18,200
15-02-2019 05:10,8746925288801,8746925288801,15-02-2019 05:10,15-02-2019 05:12,2,7,7,2,2,2,3,17,200
19-02-2019 23:23,3973787150527,3973787150527,19-02-2019 23:23,20-02-2019 00:24,61,4,4,5,5,2,3,17,300
05-02-2019 07:14,2552390867396,2552390867396,05-02-2019 07:14,05-02-2019 08:06,52,5,5,6,6,2,2,18,500
25-02-2019 18:47,5587547611152,5587547611152,25-02-2019 18:47,25-02-2019 19:03,16,7,7,9,9,2,2,18,200
25-02-2019 12:30,7690229769303,7690229769303,25-02-2019 12:30,25-02-2019 14:05,95,6,6,8,8,2,3,16,200
02-02-2019 22:28,7883083703084,7883083703084,02-02-2019 22:28,02-02-2019 23:23,55,5,5,2,2,2,2,16,200
08-02-2019 19:30,7990693336961,7990693336961,08-02-2019 19:30,08-02-2019 20:37,67,7,7,7,7,1,3,16,300
13-02-2019 18:01,3236628910260,3236628910260,13-02-2019 18:01,13-02-2019 19:09,68,9,9,3,3,1,3,16,200
02-02-2019 03:38,3774272606570,3774272606570,02-02-2019 03:38,02-02-2019 04:53,75,2,2,9,9,2,2,16,404
16-02-2019 05:47,6272960013391,6272960013391,16-02-2019 05:47,16-02-2019 06:43,56,1,1,0,0,1,2,18,200
13-02-2019 17:11,9961338277305,9961338277305,13-02-2019 17:11,13-02-2019 17:41,30,1,1,4,4,1,1,16,500
21-02-2019 00:30,2012624434185,2012624434185,21-02-2019 00:30,21-02-2019 02:07,97,3,3,8,8,1,1,16,200
26-02-2019 02:41,1376104754406,1376104754406,26-02-2019 02:41,26-02-2019 02:59,18,4,4,5,5,1,3,17,500
20-02-2019 19:29,5675263881600,5675263881600,20-02-2019 19:29,20-02-2019 20:34,65,3,3,5,5,2,1,16,300
27-02-2019 02:51,3913808881177,3913808881177,27-02-2019 02:51,27-02-2019 03:16,25,9,9,9,9,2,2,16,500
13-02-2019 19:08,0807163919130,0807163919130,13-02-2019 19:08,13-02-2019 20:44,96,2,2,8,8,2,2,16,200
17-02-2019 18:22,5842334778392,5842334778392,17-02-2019 18:22,17-02-2019 18:39,17,3,3,7,7,1,1,16,200
01-02-2019 03:58,7661143177223,7661143177223,01-02-2019 03:58,01-02-2019 05:27,89,5,5,8,8,1,1,17,200
04-02-2019 11:23,6197441675414,6197441675414,04-02-2019 11:23,04-02-2019 11:49,26,8,8,5,5,1,3,16,200
14-02-2019 08:45,0382054596195,0382054596195,14-02-2019 08:45,14-02-2019 10:07,82,1,1,0,0,2,1,17,404
26-02-2019 17:33,4113570185500,4113570185500,26-02-2019 17:33,26-02-2019 19:11,98,0,0,5,5,1,2,18,300
08-02-2019 19:29,3262845834679,3262845834679,08-02-2019 19:29,08-02-2019 20:52,83,9,9,7,7,2,2,18,404
25-02-2019 23:18,7848436485202,7848436485202,25-02-2019 23:18,25-02-2019 23:36,18,1,1,9,9,1,1,17,500
08-02-2019 22:52,5671276363415,5671276363415,08-02-2019 22:52,08-02-2019 23:48,56,5,5,3,3,2,2,16,200
07-02-2019 12:04,9200094710380,9200094710380,07-02-2019 12:04,07-02-2019 12:17,13,0,0,3,3,1,2,18,200
03-02-2019 03:57,8347831802582,8347831802582,03-02-2019 03:57,03-02-2019 05:14,77,8,8,8,8,1,1,18,300
16-02-2019 17:31,9374026379261,9374026379261,16-02-2019 17:31,16-02-2019 17:52,21,4,4,9,9,1,3,16,300
09-02-2019 10:48,6490590035552,6490590035552,09-02-2019 10:48,09-02-2019 11:57,69,7,7,6,6,2,2,18,500
27-02-2019 16:41,0451379769331,0451379769331,27-02-2019 16:41,27-02-2019 17:57,76,4,4,1,1,1,1,16,200
21-02-2019 03:46,9692664276459,9692664276459,21-02-2019 03:46,21-02-2019 03:52,6,4,4,0,0,1,2,16,404
09-02-2019 22:28,0011865313001,0011865313001,09-02-2019 22:28,09-02-2019 22:48,20,0,0,2,2,1,3,16,404
22-02-2019 00:22,5603018270563,5603018270563,22-02-2019 00:22,22-02-2019 00:58,36,9,9,5,5,2,1,16,500
08-02-2019 02:04,3584324728897,3584324728897,08-02-2019 02:04,08-02-2019 03:26,82,5,5,8,8,2,1,17,200
22-02-2019 01:31,4219085348174,4219085348174,22-02-2019 01:31,22-02-2019 02:47,76,1,1,5,5,2,3,16,500
08-02-2019 02:53,0400548336408,0400548336408,08-02-2019 02:53,08-02-2019 03:30,37,3,3,4,4,2,2,16,500
16-02-2019 10:59,7055133916094,7055133916094,16-02-2019 10:59,16-02-2019 11:25,26,2,2,0,0,2,1,16,200
04-02-2019 07:37,8171764156026,8171764156026,04-02-2019 07:37,04-02-2019 08:45,68,5,5,9,9,1,1,17,404
11-02-2019 11:56,9537461269517,9537461269517,11-02-2019 11:56,11-02-2019 12:56,60,8,8,3,3,1,3,16,500
17-02-2019 14:50,0887479449810,0887479449810,17-02-2019 14:50,17-02-2019 15:58,68,1,1,9,9,1,3,16,300
15-02-2019 11:31,2382582890698,2382582890698,15-02-2019 11:31,15-02-2019 12:34,63,7,7,3,3,1,3,17,200
11-02-2019 15:02,0824696318805,0824696318805,11-02-2019 15:02,11-02-2019 15:42,40,7,7,7,7,2,3,16,200
12-02-2019 13:45,4454150094926,4454150094926,12-02-2019 13:45,12-02-2019 13:50,5,5,5,3,3,1,3,18,300
24-02-2019 04:16,7812860917222,7812860917222,24-02-2019 04:16,24-02-2019 05:13,57,7,7,0,0,2,1,18,500
19-02-2019 01:30,9840313945745,9840313945745,19-02-2019 01:30,19-02-2019 02:57,87,0,0,6,6,1,2,18,300
26-02-2019 17:18,9496337978586,9496337978586,26-02-2019 17:18,26-02-2019 18:04,46,6,6,3,3,1,3,18,404
25-02-2019 09:30,6464889409806,6464889409806,25-02-2019 09:30,25-02-2019 09:49,19,6,6,8,8,1,1,18,200
14-02-2019 10:18,8725789466413,8725789466413,14-02-2019 10:18,14-02-2019 11:43,85,2,2,0,0,2,2,16,200
20-02-2019 14:51,6239305185916,6239305185916,20-02-2019 14:51,20-02-2019 15:21,30,7,7,8,8,2,1,18,404
02-02-2019 17:05,4790356494053,4790356494053,02-02-2019 17:05,02-02-2019 17:57,52,2,2,7,7,1,2,16,300
13-02-2019 17:00,2643328179004,2643328179004,13-02-2019 17:00,13-02-2019 17:42,42,9,9,6,6,2,1,16,300
15-02-2019 17:23,5087196260898,5087196260898,15-02-2019 17:23,15-02-2019 17:23,0,0,0,3,3,1,3,18,500
01-02-2019 08:46,4439635698587,4439635698587,01-02-2019 08:46,01-02-2019 09:02,16,1,1,6,6,1,1,16,200
27-02-2019 12:59,5515731262459,5515731262459,27-02-2019 12:59,27-02-2019 14:01,62,9,9,0,0,2,1,18,200
13-02-2019 05:30,6614511061067,6614511061067,13-02-2019 05:30,13-02-2019 06:14,44,4,4,4,4,1,2,16,200
23-02-2019 00:30,6519162678445,6519162678445,23-02-2019 00:30,23-02-2019 00:34,4,3,3,6,6,2,1,17,300
19-02-2019 21:15,2639570247176,2639570247176,19-02-2019 21:15,19-02-2019 21:42,27,7,7,5,5,1,1,16,200
21-02-2019 18:58,8469213106156,8469213106156,21-02-2019 18:58,21-02-2019 19:11,13,2,2,2,2,2,3,17,200
05-02-2019 11:42,3587843179580,3587843179580,05-02-2019 11:42,05-02-2019 12:20,38,8,8,7,7,2,3,17,200
22-02-2019 14:49,2302908152463,2302908152463,22-02-2019 14:49,22-02-2019 16:15,86,3,3,8,8,1,1,16,200
16-02-2019 04:00,5063153594624,5063153594624,16-02-2019 04:00,16-02-2019 05:30,90,8,8,6,6,1,2,18,300
07-02-2019 03:30,1077080556162,1077080556162,07-02-2019 03:30,07-02-2019 04:21,51,3,3,5,5,2,3,16,200
05-02-2019 07:33,4588350843223,4588350843223,05-02-2019 07:33,05-02-2019 08:37,64,6,6,6,6,2,2,16,200
15-02-2019 08:51,0107973789054,0107973789054,15-02-2019 08:51,15-02-2019 09:38,47,4,4,6,6,2,2,16,200
06-02-2019 09:08,8260860245626,8260860245626,06-02-2019 09:08,06-02-2019 10:36,88,1,1,3,3,1,1,18,200
15-02-2019 06:16,2689253815017,2689253815017,15-02-2019 06:16,15-02-2019 06:17,1,0,0,5,5,1,1,18,500
09-02-2019 17:36,9582420046823,9582420046823,09-02-2019 17:36,09-02-2019 17:53,17,6,6,3,3,1,2,17,200
06-02-2019 14:44,5791278116228,5791278116228,06-02-2019 14:44,06-02-2019 15:01,17,5,5,5,5,1,2,17,300
25-02-2019 06:49,6665207030818,6665207030818,25-02-2019 06:49,25-02-2019 07:50,61,6,6,8,8,2,3,17,200
14-02-2019 23:18,5774153982254,5774153982254,14-02-2019 23:18,15-02-2019 00:36,78,5,5,0,0,2,1,18,404
23-02-2019 00:42,8141212894623,8141212894623,23-02-2019 00:42,23-02-2019 01:17,35,5,5,8,8,1,1,18,200
24-02-2019 08:34,3808950524248,3808950524248,24-02-2019 08:34,24-02-2019 08:34,0,5,5,3,3,2,3,17,200
18-02-2019 07:00,6186531235699,6186531235699,18-02-2019 07:00,18-02-2019 07:01,1,3,3,5,5,2,2,16,200
05-02-2019 16:31,5590245688867,5590245688867,05-02-2019 16:31,05-02-2019 17:11,40,3,3,4,4,2,3,18,200
15-02-2019 05:45,8018743823736,8018743823736,15-02-2019 05:45,15-02-2019 07:09,84,3,3,3,3,1,2,16,404
13-02-2019 16:33,1518261206021,1518261206021,13-02-2019 16:33,13-02-2019 17:01,28,2,2,6,6,1,2,16,200
24-02-2019 18:47,0701883321684,0701883321684,24-02-2019 18:47,24-02-2019 20:09,82,4,4,4,4,1,3,16,200
19-02-2019 17:20,6598176504347,6598176504347,19-02-2019 17:20,19-02-2019 17:51,31,2,2,0,0,2,3,16,200
26-02-2019 06:48,6203401280154,6203401280154,26-02-2019 06:48,26-02-2019 07:23,35,6,6,3,3,2,2,18,404
08-02-2019 10:18,0397243276323,0397243276323,08-02-2019 10:18,08-02-2019 11:43,85,2,2,1,1,2,1,17,500
01-02-2019 07:00,1140553835354,1140553835354,01-02-2019 07:00,01-02-2019 08:38,98,7,7,9,9,1,1,16,200
01-02-2019 16:38,0134840861014,0134840861014,01-02-2019 16:38,01-02-2019 18:15,97,6,6,7,7,2,1,18,500
09-02-2019 21:58,5936150256499,5936150256499,09-02-2019 21:58,09-02-2019 22:13,15,2,2,0,0,1,2,16,404
12-02-2019 22:33,8109725777921,8109725777921,12-02-2019 22:33,12-02-2019 23:52,79,7,7,2,2,2,2,16,200
22-02-2019 20:20,0983494845465,0983494845465,22-02-2019 20:20,22-02-2019 20:49,29,0,0,5,5,2,1,16,500
10-02-2019 08:56,1078038609027,1078038609027,10-02-2019 08:56,10-02-2019 09:42,46,3,3,3,3,1,1,18,200
21-02-2019 03:07,7668493954795,7668493954795,21-02-2019 03:07,21-02-2019 03:59,52,9,9,8,8,2,2,16,200
20-02-2019 05:17,3562708697537,3562708697537,20-02-2019 05:17,20-02-2019 06:42,85,7,7,5,5,1,2,16,200
14-02-2019 11:40,0374641241764,0374641241764,14-02-2019 11:40,14-02-2019 12:42,62,7,7,3,3,1,2,17,200
09-02-2019 22:51,8647206223603,8647206223603,09-02-2019 22:51,10-02-2019 00:05,74,8,8,0,0,2,2,16,404
06-02-2019 12:53,5174326284824,5174326284824,06-02-2019 12:53,06-02-2019 14:09,76,0,0,8,8,1,2,18,200
14-02-2019 13:29,4294096550810,4294096550810,14-02-2019 13:29,14-02-2019 14:30,61,4,4,8,8,2,3,16,500
07-02-2019 09:59,8767798753034,8767798753034,07-02-2019 09:59,07-02-2019 11:21,82,7,7,0,0,1,2,16,300
02-02-2019 08:10,9804859038235,9804859038235,02-02-2019 08:10,02-02-2019 08:12,2,5,5,5,5,2,1,17,200
04-02-2019 05:53,1311112111001,1311112111001,04-02-2019 05:53,04-02-2019 07:09,76,1,1,6,6,1,3,17,404
22-02-2019 04:34,2779549200973,2779549200973,22-02-2019 04:34,22-02-2019 04:37,3,5,5,1,1,2,2,16,500
03-02-2019 20:24,5006526017490,5006526017490,03-02-2019 20:24,03-02-2019 21:58,94,0,0,8,8,2,1,16,200
19-02-2019 14:43,2563879448830,2563879448830,19-02-2019 14:43,19-02-2019 14:49,6,8,8,8,8,2,3,17,200
03-02-2019 04:59,3519800196480,3519800196480,03-02-2019 04:59,03-02-2019 05:59,60,6,6,4,4,2,1,18,300
10-02-2019 23:57,8794466687199,8794466687199,10-02-2019 23:57,11-02-2019 00:43,46,7,7,9,9,1,1,16,300
05-02-2019 14:15,7068402754538,7068402754538,05-02-2019 14:15,05-02-2019 14:42,27,6,6,3,3,1,3,16,404
06-02-2019 05:54,5676364183360,5676364183360,06-02-2019 05:54,06-02-2019 07:00,66,9,9,3,3,2,2,17,404
05-02-2019 04:15,4616363487497,4616363487497,05-02-2019 04:15,05-02-2019 04:34,19,4,4,2,2,2,3,16,200
04-02-2019 03:16,0892838058731,0892838058731,04-02-2019 03:16,04-02-2019 03:17,1,0,0,4,4,2,1,16,200
24-02-2019 07:06,1201968300408,1201968300408,24-02-2019 07:06,24-02-2019 07:59,53,1,1,2,2,1,3,16,300
24-02-2019 00:03,7222178967563,7222178967563,24-02-2019 00:04,24-02-2019 00:12,9,5,5,3,3,2,1,17,200
20-02-2019 23:07,5965500406478,5965500406478,20-02-2019 23:07,21-02-2019 00:15,68,7,7,5,5,2,3,18,200
08-02-2019 05:45,4492049275412,4492049275412,08-02-2019 05:45,08-02-2019 06:19,34,7,7,9,9,2,3,16,404
24-02-2019 17:39,2551582388214,2551582388214,24-02-2019 17:39,24-02-2019 17:47,8,4,4,7,7,1,2,16,200
18-02-2019 08:23,9333874131353,9333874131353,18-02-2019 08:23,18-02-2019 09:27,64,6,6,1,1,1,3,16,300
20-02-2019 11:46,9067571626017,9067571626017,20-02-2019 11:46,20-02-2019 13:14,88,1,1,7,7,1,1,16,200
27-02-2019 17:20,4409693023565,4409693023565,27-02-2019 17:20,27-02-2019 17:29,9,6,6,8,8,1,3,18,500
18-02-2019 09:16,1352195102617,1352195102617,18-02-2019 09:16,18-02-2019 09:22,6,2,2,2,2,2,2,16,200
25-02-2019 02:14,3352706631296,3352706631296,25-02-2019 02:14,25-02-2019 03:41,87,5,5,7,7,1,3,16,404
25-02-2019 02:35,7482478952141,7482478952141,25-02-2019 02:35,25-02-2019 03:34,59,0,0,9,9,1,3,18,404
01-02-2019 08:36,1888444734375,1888444734375,01-02-2019 08:36,01-02-2019 09:40,64,8,8,0,0,2,2,16,200
13-02-2019 00:33,8351808234071,8351808234071,13-02-2019 00:33,13-02-2019 01:54,81,6,6,7,7,2,1,18,200
05-02-2019 03:26,1734998071664,1734998071664,05-02-2019 03:26,05-02-2019 03:40,14,8,8,0,0,1,3,16,404
25-02-2019 03:06,1264044967776,1264044967776,25-02-2019 03:06,25-02-2019 04:42,96,9,9,4,4,2,2,18,200
24-02-2019 17:21,3133357017625,3133357017625,24-02-2019 17:21,24-02-2019 18:13,52,7,7,0,0,1,3,16,300
18-02-2019 16:25,9164634165089,9164634165089,18-02-2019 16:25,18-02-2019 17:44,79,5,5,7,7,2,1,18,200
05-02-2019 09:28,6763512823673,6763512823673,05-02-2019 09:28,05-02-2019 09:35,7,8,8,2,2,2,1,18,200
24-02-2019 06:05,4315118706466,4315118706466,24-02-2019 06:05,24-02-2019 06:49,44,5,5,5,5,1,2,17,500
21-02-2019 13:33,3219021203821,3219021203821,21-02-2019 13:33,21-02-2019 14:59,86,9,9,9,9,2,2,16,200
05-02-2019 23:15,8144110814852,8144110814852,05-02-2019 23:15,05-02-2019 23:32,17,4,4,2,2,1,1,16,300
18-02-2019 22:55,4450727287337,4450727287337,18-02-2019 22:55,18-02-2019 23:38,43,1,1,8,8,2,2,16,300
12-02-2019 20:19,2040464716337,2040464716337,12-02-2019 20:19,12-02-2019 20:33,14,8,8,8,8,2,1,18,200
13-02-2019 01:31,6701418056481,6701418056481,13-02-2019 01:31,13-02-2019 01:49,18,5,5,6,6,2,1,18,404
05-02-2019 18:24,0944357054408,0944357054408,05-02-2019 18:24,05-02-2019 19:22,58,4,4,0,0,2,1,16,404
22-02-2019 10:30,7277497431024,7277497431024,22-02-2019 10:30,22-02-2019 10:59,29,8,8,1,1,2,3,16,404
17-02-2019 05:17,8558262653682,8558262653682,17-02-2019 05:17,17-02-2019 05:41,24,5,5,5,5,2,2,18,500
11-02-2019 23:06,5939645398396,5939645398396,11-02-2019 23:06,12-02-2019 00:02,56,1,1,4,4,1,2,18,200
01-02-2019 09:15,7315889572294,7315889572294,01-02-2019 09:15,01-02-2019 09:56,41,1,1,5,5,2,3,16,200
18-02-2019 11:42,3055074648168,3055074648168,18-02-2019 11:42,18-02-2019 12:11,29,2,2,0,0,1,2,16,200
15-02-2019 07:17,3703616933735,3703616933735,15-02-2019 07:17,15-02-2019 08:06,49,0,0,4,4,1,3,17,200
08-02-2019 19:49,8575986265839,8575986265839,08-02-2019 19:49,08-02-2019 20:38,49,6,6,8,8,1,3,18,200
03-02-2019 19:06,0268017355884,0268017355884,03-02-2019 19:06,03-02-2019 19:52,46,9,9,3,3,2,2,18,200
14-02-2019 14:05,9160688205756,9160688205756,14-02-2019 14:05,14-02-2019 14:35,30,1,1,1,1,2,1,16,500
22-02-2019 13:08,8355568884407,8355568884407,22-02-2019 13:08,22-02-2019 13:37,29,8,8,1,1,2,2,17,200
27-02-2019 12:50,3304294323923,3304294323923,27-02-2019 12:50,27-02-2019 14:12,82,1,1,1,1,1,3,16,200
23-02-2019 20:03,2920392796229,2920392796229,23-02-2019 20:03,23-02-2019 20:29,26,8,8,7,7,2,2,16,200
07-02-2019 16:31,8125087119535,8125087119535,07-02-2019 16:31,07-02-2019 17:22,51,2,2,1,1,1,3,17,404
12-02-2019 16:53,4105978122721,4105978122721,12-02-2019 16:53,12-02-2019 17:10,17,6,6,6,6,2,2,16,300
10-02-2019 03:16,7624454177633,7624454177633,10-02-2019 03:16,10-02-2019 04:43,87,0,0,1,1,1,2,18,500
04-02-2019 01:45,6639772913552,6639772913552,04-02-2019 01:45,04-02-2019 02:04,19,6,6,7,7,2,2,16,200
22-02-2019 04:05,5844954697265,5844954697265,22-02-2019 04:05,22-02-2019 04:12,7,6,6,5,5,1,1,17,300
04-02-2019 11:28,7753558635169,7753558635169,04-02-2019 11:28,04-02-2019 11:56,28,2,2,3,3,2,3,17,200
07-02-2019 12:43,7419361060156,7419361060156,07-02-2019 12:43,07-02-2019 13:47,64,7,7,4,4,2,1,18,500
14-02-2019 10:00,1400759086667,1400759086667,14-02-2019 10:00,14-02-2019 10:51,51,8,8,8,8,1,3,16,200
24-02-2019 14:17,3634955974472,3634955974472,24-02-2019 14:17,24-02-2019 15:39,82,8,8,2,2,2,2,16,404
14-02-2019 00:31,8755510537428,8755510537428,14-02-2019 00:31,14-02-2019 01:27,56,8,8,2,2,1,2,16,500
