start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-07-2022 08:38,3631360560441,3631360560441,02-07-2022 08:38,02-07-2022 09:57,79,0,0,0,0,2,2,16,200
18-07-2022 21:13,9609839430924,9609839430924,18-07-2022 21:13,18-07-2022 21:49,36,6,6,5,5,2,2,18,200
22-07-2022 21:28,3002285959847,3002285959847,22-07-2022 21:28,22-07-2022 22:40,72,1,1,3,3,2,2,16,500
25-07-2022 09:17,6883055073562,6883055073562,25-07-2022 09:17,25-07-2022 10:54,97,2,2,5,5,1,3,18,200
24-07-2022 06:33,8302743403213,8302743403213,24-07-2022 06:33,24-07-2022 07:24,51,2,2,8,8,2,3,16,500
21-07-2022 13:24,6869208980105,6869208980105,21-07-2022 13:24,21-07-2022 13:55,31,0,0,1,1,2,2,16,500
26-07-2022 00:58,0762693543049,0762693543049,26-07-2022 00:58,26-07-2022 01:40,42,4,4,9,9,2,1,17,500
01-07-2022 13:23,0430551779521,0430551779521,01-07-2022 13:23,01-07-2022 13:49,26,7,7,4,4,2,2,16,300
05-07-2022 19:36,8627355191160,8627355191160,05-07-2022 19:36,05-07-2022 20:31,55,6,6,3,3,2,3,17,200
30-07-2022 01:23,4530372065488,4530372065488,30-07-2022 01:23,30-07-2022 02:18,55,2,2,3,3,1,3,16,200
17-07-2022 15:25,5274439754082,5274439754082,17-07-2022 15:26,17-07-2022 17:03,98,4,4,8,8,1,2,18,200
02-07-2022 09:47,2632505142182,2632505142182,02-07-2022 09:47,02-07-2022 11:22,95,4,4,7,7,2,1,16,200
27-07-2022 05:39,1402976784870,1402976784870,27-07-2022 05:39,27-07-2022 05:54,15,0,0,8,8,2,3,16,404
05-07-2022 02:31,1186087734133,1186087734133,05-07-2022 02:31,05-07-2022 02:35,4,7,7,1,1,2,1,16,300
29-07-2022 23:35,8343604260727,8343604260727,29-07-2022 23:35,30-07-2022 00:00,25,0,0,5,5,2,3,16,300
29-07-2022 10:50,1877455755894,1877455755894,29-07-2022 10:50,29-07-2022 11:46,56,4,4,3,3,1,2,17,200
28-07-2022 16:58,5731300074874,5731300074874,28-07-2022 16:58,28-07-2022 17:35,37,9,9,9,9,1,3,18,200
13-07-2022 04:13,7575716128760,7575716128760,13-07-2022 04:13,13-07-2022 05:48,95,2,2,7,7,1,3,16,500
07-07-2022 23:37,7601442479983,7601442479983,07-07-2022 23:37,08-07-2022 00:19,42,5,5,2,2,2,2,18,200
09-07-2022 15:10,0217492989461,0217492989461,09-07-2022 15:10,09-07-2022 16:12,62,1,1,0,0,1,1,18,200
21-07-2022 23:48,6799469433644,6799469433644,21-07-2022 23:48,22-07-2022 00:30,42,7,7,6,6,2,1,16,200
26-07-2022 10:13,4074789532671,4074789532671,26-07-2022 10:13,26-07-2022 11:34,81,6,6,1,1,1,1,16,200
24-07-2022 11:46,4129534609469,4129534609469,24-07-2022 11:46,24-07-2022 13:07,81,1,1,4,4,2,2,18,200
02-07-2022 12:14,8847608500784,8847608500784,02-07-2022 12:14,02-07-2022 13:05,51,8,8,9,9,2,3,17,300
07-07-2022 23:16,7135688827773,7135688827773,07-07-2022 23:17,08-07-2022 00:44,88,9,9,3,3,1,1,18,200
08-07-2022 08:19,1018963670638,1018963670638,08-07-2022 08:19,08-07-2022 08:44,25,9,9,2,2,2,2,16,200
06-07-2022 15:50,5239081596273,5239081596273,06-07-2022 15:50,06-07-2022 17:06,76,9,9,8,8,1,1,18,500
12-07-2022 00:06,1289993973021,1289993973021,12-07-2022 00:06,12-07-2022 00:32,26,7,7,3,3,1,3,18,200
28-07-2022 20:24,9980756252582,9980756252582,28-07-2022 20:24,28-07-2022 21:29,65,3,3,7,7,2,1,16,300
10-07-2022 08:32,9321575496065,9321575496065,10-07-2022 08:32,10-07-2022 09:23,51,5,5,9,9,1,2,18,200
30-07-2022 15:28,7770359546023,7770359546023,30-07-2022 15:28,30-07-2022 15:33,5,7,7,7,7,2,2,16,200
16-07-2022 16:16,5173421796260,5173421796260,16-07-2022 16:16,16-07-2022 16:20,4,6,6,8,8,1,1,17,200
30-07-2022 17:05,8242210363378,8242210363378,30-07-2022 17:05,30-07-2022 18:13,68,0,0,2,2,2,1,18,300
22-07-2022 17:28,3753403055956,3753403055956,22-07-2022 17:28,22-07-2022 18:27,59,3,3,8,8,1,1,18,500
05-07-2022 10:04,5207853368739,5207853368739,05-07-2022 10:04,05-07-2022 10:38,34,6,6,2,2,2,3,16,200
10-07-2022 23:15,0049595909101,0049595909101,10-07-2022 23:15,10-07-2022 23:29,14,5,5,0,0,2,1,16,200
05-07-2022 20:47,0403397573461,0403397573461,05-07-2022 20:47,05-07-2022 21:13,26,0,0,5,5,2,1,18,300
19-07-2022 23:00,6356789123929,6356789123929,19-07-2022 23:00,19-07-2022 23:11,11,6,6,1,1,1,1,16,200
30-07-2022 05:06,6388071973113,6388071973113,30-07-2022 05:06,30-07-2022 05:18,12,3,3,5,5,2,1,16,200
07-07-2022 10:34,2614661849346,2614661849346,07-07-2022 10:34,07-07-2022 11:56,82,0,0,7,7,2,1,18,300
05-07-2022 16:12,1259733986803,1259733986803,05-07-2022 16:12,05-07-2022 16:43,31,2,2,0,0,1,1,17,500
18-07-2022 00:23,2535909798190,2535909798190,18-07-2022 00:23,18-07-2022 01:48,85,9,9,7,7,2,3,18,500
16-07-2022 14:10,6312645490665,6312645490665,16-07-2022 14:10,16-07-2022 15:28,78,4,4,8,8,1,2,18,200
01-07-2022 17:49,1866252944803,1866252944803,01-07-2022 17:49,01-07-2022 19:26,97,4,4,5,5,1,3,16,500
07-07-2022 09:51,2492501692941,2492501692941,07-07-2022 09:51,07-07-2022 10:32,41,3,3,4,4,1,3,17,200
05-07-2022 10:46,5664874060307,5664874060307,05-07-2022 10:46,05-07-2022 11:21,35,3,3,3,3,1,2,16,200
24-07-2022 11:30,2014562999216,2014562999216,24-07-2022 11:30,24-07-2022 13:03,93,4,4,8,8,2,1,16,200
01-07-2022 12:18,1944687186310,1944687186310,01-07-2022 12:18,01-07-2022 13:17,59,0,0,1,1,1,2,18,500
03-07-2022 20:21,4971779025535,4971779025535,03-07-2022 20:21,03-07-2022 21:45,84,5,5,3,3,1,3,18,404
28-07-2022 18:46,1071543587951,1071543587951,28-07-2022 18:46,28-07-2022 19:38,52,3,3,2,2,1,1,16,200
26-07-2022 00:44,7557044659761,7557044659761,26-07-2022 00:44,26-07-2022 01:06,22,8,8,3,3,1,3,17,200
13-07-2022 13:49,0410434087219,0410434087219,13-07-2022 13:49,13-07-2022 15:09,80,9,9,6,6,1,3,18,500
02-07-2022 06:14,6645965245462,6645965245462,02-07-2022 06:14,02-07-2022 07:11,57,0,0,3,3,2,3,18,300
12-07-2022 18:47,7295616682314,7295616682314,12-07-2022 18:47,12-07-2022 20:16,89,1,1,8,8,2,2,16,200
13-07-2022 17:49,8585633319312,8585633319312,13-07-2022 17:49,13-07-2022 19:22,93,7,7,5,5,1,2,18,200
01-07-2022 07:30,8759597772525,8759597772525,01-07-2022 07:30,01-07-2022 08:34,64,0,0,2,2,2,2,18,200
05-07-2022 23:44,8145315135247,8145315135247,05-07-2022 23:44,06-07-2022 00:16,32,4,4,1,1,1,3,16,200
08-07-2022 23:18,9606575444432,9606575444432,08-07-2022 23:18,08-07-2022 23:55,37,6,6,4,4,2,1,16,404
15-07-2022 11:37,2733556658777,2733556658777,15-07-2022 11:37,15-07-2022 12:14,37,2,2,0,0,2,3,18,404
07-07-2022 17:53,8761292353014,8761292353014,07-07-2022 17:53,07-07-2022 18:57,64,9,9,5,5,1,2,16,200
03-07-2022 15:46,4746164730446,4746164730446,03-07-2022 15:46,03-07-2022 16:31,45,1,1,8,8,1,2,16,300
22-07-2022 13:35,0382979755228,0382979755228,22-07-2022 13:35,22-07-2022 15:10,95,3,3,8,8,2,2,16,300
26-07-2022 05:03,4184265020760,4184265020760,26-07-2022 05:03,26-07-2022 05:26,23,1,1,4,4,2,2,16,200
03-07-2022 03:50,2817411690311,2817411690311,03-07-2022 03:50,03-07-2022 04:29,39,0,0,2,2,2,1,16,200
22-07-2022 13:07,6501683477900,6501683477900,22-07-2022 13:07,22-07-2022 14:20,73,5,5,9,9,2,3,16,200
24-07-2022 02:36,0427083311455,0427083311455,24-07-2022 02:36,24-07-2022 02:59,23,6,6,3,3,2,3,18,200
27-07-2022 11:24,3688081633466,3688081633466,27-07-2022 11:24,27-07-2022 12:43,79,7,7,3,3,2,1,18,200
29-07-2022 15:38,4838232578425,4838232578425,29-07-2022 15:38,29-07-2022 16:06,28,9,9,9,9,2,2,16,200
26-07-2022 14:54,1208746735394,1208746735394,26-07-2022 14:54,26-07-2022 14:56,2,1,1,8,8,1,3,16,200
08-07-2022 14:20,1480930182384,1480930182384,08-07-2022 14:20,08-07-2022 14:59,39,8,8,6,6,1,3,16,500
02-07-2022 23:00,3358429057946,3358429057946,02-07-2022 23:00,02-07-2022 23:26,26,9,9,3,3,1,1,18,500
04-07-2022 17:36,7503440860159,7503440860159,04-07-2022 17:36,04-07-2022 18:29,53,8,8,3,3,1,3,16,300
03-07-2022 07:50,1464811072646,1464811072646,03-07-2022 07:50,03-07-2022 08:20,30,3,3,8,8,2,2,18,300
24-07-2022 17:21,6488899151951,6488899151951,24-07-2022 17:21,24-07-2022 19:00,99,3,3,2,2,2,3,16,500
30-07-2022 11:42,9160857612481,9160857612481,30-07-2022 11:42,30-07-2022 13:12,90,1,1,9,9,1,1,16,200
04-07-2022 22:06,0220594229059,0220594229059,04-07-2022 22:06,04-07-2022 22:59,53,3,3,3,3,2,1,18,500
30-07-2022 02:28,7742889805830,7742889805830,30-07-2022 02:28,30-07-2022 02:39,11,9,9,5,5,2,2,18,200
06-07-2022 21:13,7599948216595,7599948216595,06-07-2022 21:13,06-07-2022 22:04,51,9,9,8,8,1,3,18,500
09-07-2022 04:49,6418990533334,6418990533334,09-07-2022 04:49,09-07-2022 05:01,12,2,2,1,1,1,2,16,500
21-07-2022 19:25,7837622450005,7837622450005,21-07-2022 19:25,21-07-2022 20:21,56,2,2,4,4,1,2,18,404
03-07-2022 21:21,3849587332213,3849587332213,03-07-2022 21:21,03-07-2022 22:51,90,2,2,5,5,1,1,18,300
17-07-2022 06:48,1561207825782,1561207825782,17-07-2022 06:48,17-07-2022 07:14,26,8,8,0,0,1,1,16,500
14-07-2022 09:28,2435596040550,2435596040550,14-07-2022 09:28,14-07-2022 11:04,96,4,4,8,8,1,1,16,500
12-07-2022 17:47,7647325706343,7647325706343,12-07-2022 17:47,12-07-2022 17:55,8,3,3,7,7,1,3,16,200
03-07-2022 17:29,7814956206714,7814956206714,03-07-2022 17:29,03-07-2022 18:02,33,6,6,9,9,2,2,18,404
23-07-2022 14:48,1899101915657,1899101915657,23-07-2022 14:48,23-07-2022 15:56,68,6,6,3,3,2,2,16,404
27-07-2022 02:36,1216439341240,1216439341240,27-07-2022 02:36,27-07-2022 03:22,46,7,7,8,8,1,1,17,500
07-07-2022 10:19,0591331686652,0591331686652,07-07-2022 10:19,07-07-2022 10:40,21,7,7,8,8,1,1,18,200
13-07-2022 04:14,1028961191683,1028961191683,13-07-2022 04:14,13-07-2022 05:16,62,0,0,2,2,2,1,16,200
30-07-2022 11:21,8445833068705,8445833068705,30-07-2022 11:21,30-07-2022 12:57,96,5,5,2,2,1,3,17,200
02-07-2022 07:22,8242920364735,8242920364735,02-07-2022 07:22,02-07-2022 08:37,75,6,6,0,0,1,1,16,200
08-07-2022 10:54,7353765547018,7353765547018,08-07-2022 10:54,08-07-2022 12:26,92,8,8,1,1,2,2,16,200
20-07-2022 11:37,5933283862715,5933283862715,20-07-2022 11:37,20-07-2022 11:58,21,3,3,1,1,2,3,16,200
22-07-2022 23:36,1878879501970,1878879501970,22-07-2022 23:36,23-07-2022 00:49,73,7,7,2,2,2,3,16,200
16-07-2022 10:33,1534464835485,1534464835485,16-07-2022 10:33,16-07-2022 11:58,85,8,8,1,1,1,3,17,404
21-07-2022 08:09,2510614986354,2510614986354,21-07-2022 08:09,21-07-2022 09:22,73,3,3,3,3,1,2,17,500
30-07-2022 11:23,7365742275627,7365742275627,30-07-2022 11:23,30-07-2022 11:35,12,7,7,3,3,1,3,18,404
09-07-2022 11:00,1673135358640,1673135358640,09-07-2022 11:00,09-07-2022 11:42,42,2,2,6,6,2,2,16,200
24-07-2022 23:31,3889752146942,3889752146942,24-07-2022 23:31,24-07-2022 23:40,9,4,4,3,3,2,1,16,200
25-07-2022 13:27,0146144129788,0146144129788,25-07-2022 13:27,25-07-2022 14:38,71,0,0,5,5,2,2,16,500
21-07-2022 13:52,1625129451141,1625129451141,21-07-2022 13:52,21-07-2022 14:34,42,8,8,9,9,2,1,17,200
13-07-2022 07:59,6433704097547,6433704097547,13-07-2022 07:59,13-07-2022 09:05,66,5,5,0,0,2,2,16,500
16-07-2022 06:46,4006103247024,4006103247024,16-07-2022 06:46,16-07-2022 07:49,63,5,5,6,6,1,3,16,200
29-07-2022 11:33,1476913443537,1476913443537,29-07-2022 11:33,29-07-2022 11:47,14,0,0,8,8,1,1,18,404
29-07-2022 11:31,9498724872035,9498724872035,29-07-2022 11:31,29-07-2022 11:32,1,1,1,8,8,1,2,16,200
18-07-2022 15:42,8905853189129,8905853189129,18-07-2022 15:42,18-07-2022 17:20,98,5,5,7,7,1,2,16,200
18-07-2022 14:02,7343235189940,7343235189940,18-07-2022 14:02,18-07-2022 15:39,97,5,5,8,8,1,2,16,200
22-07-2022 01:32,6794081909528,6794081909528,22-07-2022 01:32,22-07-2022 01:53,21,6,6,8,8,2,2,16,404
23-07-2022 05:16,3998459742729,3998459742729,23-07-2022 05:16,23-07-2022 06:05,49,6,6,6,6,1,3,16,200
29-07-2022 20:56,7751196941604,7751196941604,29-07-2022 20:56,29-07-2022 22:11,75,8,8,0,0,1,2,18,300
09-07-2022 01:02,1898785147311,1898785147311,09-07-2022 01:02,09-07-2022 01:13,11,5,5,9,9,1,1,17,200
17-07-2022 23:18,2612982760949,2612982760949,17-07-2022 23:18,17-07-2022 23:47,29,0,0,8,8,2,1,18,500
23-07-2022 11:34,1374892270372,1374892270372,23-07-2022 11:34,23-07-2022 12:34,60,0,0,5,5,1,2,18,200
15-07-2022 18:39,8424984509516,8424984509516,15-07-2022 18:39,15-07-2022 18:58,19,0,0,5,5,2,3,17,500
22-07-2022 12:07,6814408900263,6814408900263,22-07-2022 12:07,22-07-2022 12:30,23,7,7,6,6,1,3,17,300
02-07-2022 21:21,7700246142992,7700246142992,02-07-2022 21:21,02-07-2022 22:44,83,4,4,5,5,2,2,18,200
19-07-2022 08:54,8553877838670,8553877838670,19-07-2022 08:54,19-07-2022 10:24,90,9,9,6,6,2,2,18,404
15-07-2022 14:32,8554664023422,8554664023422,15-07-2022 14:32,15-07-2022 14:42,10,2,2,3,3,2,2,16,200
29-07-2022 04:59,6842659175954,6842659175954,29-07-2022 04:59,29-07-2022 05:06,7,3,3,0,0,2,3,17,500
22-07-2022 03:45,3602853677392,3602853677392,22-07-2022 03:45,22-07-2022 04:22,37,8,8,3,3,1,3,16,200
16-07-2022 00:23,2152681007098,2152681007098,16-07-2022 00:23,16-07-2022 00:59,36,9,9,3,3,2,3,16,200
10-07-2022 08:22,2876311686890,2876311686890,10-07-2022 08:22,10-07-2022 08:24,2,5,5,9,9,1,3,18,200
24-07-2022 15:57,0178824819143,0178824819143,24-07-2022 15:57,24-07-2022 17:32,95,0,0,8,8,2,3,18,200
04-07-2022 10:57,4173909115590,4173909115590,04-07-2022 10:57,04-07-2022 12:28,91,8,8,5,5,2,3,16,200
04-07-2022 00:36,8581692758892,8581692758892,04-07-2022 00:36,04-07-2022 01:49,73,4,4,0,0,2,1,16,404
27-07-2022 00:35,4453402142935,4453402142935,27-07-2022 00:35,27-07-2022 02:03,88,9,9,9,9,1,1,18,404
23-07-2022 07:24,0326961313213,0326961313213,23-07-2022 07:24,23-07-2022 08:41,77,8,8,3,3,1,1,18,200
02-07-2022 02:26,9067156061147,9067156061147,02-07-2022 02:26,02-07-2022 03:49,83,9,9,5,5,2,1,16,500
18-07-2022 20:35,4101652344766,4101652344766,18-07-2022 20:35,18-07-2022 22:00,85,4,4,5,5,1,2,18,200
30-07-2022 20:06,8966464189311,8966464189311,30-07-2022 20:07,30-07-2022 21:05,59,3,3,3,3,2,3,18,500
30-07-2022 22:39,5926041774636,5926041774636,30-07-2022 22:39,31-07-2022 00:00,81,7,7,5,5,1,1,16,404
09-07-2022 03:52,1264571373064,1264571373064,09-07-2022 03:52,09-07-2022 04:13,21,6,6,0,0,1,3,16,200
06-07-2022 11:56,0302806067220,0302806067220,06-07-2022 11:56,06-07-2022 12:13,17,5,5,4,4,1,3,16,200
19-07-2022 14:40,6732405503704,6732405503704,19-07-2022 14:40,19-07-2022 15:39,59,6,6,8,8,1,1,16,200
12-07-2022 22:10,5278506797770,5278506797770,12-07-2022 22:10,12-07-2022 23:12,62,7,7,0,0,2,2,16,300
23-07-2022 16:39,3545380000227,3545380000227,23-07-2022 16:39,23-07-2022 16:42,3,4,4,0,0,2,3,17,300
03-07-2022 22:55,9287486601216,9287486601216,03-07-2022 22:55,03-07-2022 22:56,1,5,5,1,1,2,3,18,200
22-07-2022 22:53,6756505122204,6756505122204,22-07-2022 22:53,23-07-2022 00:27,94,6,6,1,1,1,3,16,500
25-07-2022 07:02,9240638742787,9240638742787,25-07-2022 07:02,25-07-2022 08:17,75,8,8,8,8,2,1,17,200
23-07-2022 13:34,5395397330888,5395397330888,23-07-2022 13:34,23-07-2022 14:33,59,9,9,4,4,1,2,16,500
23-07-2022 01:32,0764441705191,0764441705191,23-07-2022 01:32,23-07-2022 02:40,68,0,0,5,5,2,2,16,200
15-07-2022 23:51,5522615623253,5522615623253,15-07-2022 23:51,16-07-2022 00:32,41,8,8,4,4,2,1,16,200
03-07-2022 09:47,4999965316811,4999965316811,03-07-2022 09:47,03-07-2022 10:15,28,3,3,2,2,1,2,16,200
11-07-2022 19:30,2670909243443,2670909243443,11-07-2022 19:31,11-07-2022 19:50,20,2,2,9,9,2,3,16,500
24-07-2022 04:57,4220935761378,4220935761378,24-07-2022 04:57,24-07-2022 06:14,77,9,9,1,1,2,1,18,300
24-07-2022 13:06,4433519265717,4433519265717,24-07-2022 13:06,24-07-2022 14:13,67,8,8,7,7,1,3,16,500
15-07-2022 14:16,6251702536151,6251702536151,15-07-2022 14:16,15-07-2022 14:21,5,7,7,7,7,2,2,17,404
04-07-2022 02:51,9570687766155,9570687766155,04-07-2022 02:51,04-07-2022 03:26,35,6,6,8,8,1,1,16,200
20-07-2022 05:10,5702819192242,5702819192242,20-07-2022 05:10,20-07-2022 05:14,4,1,1,3,3,1,1,18,500
03-07-2022 08:59,1748475074549,1748475074549,03-07-2022 08:59,03-07-2022 10:18,79,4,4,6,6,2,2,16,404
21-07-2022 20:03,5544507234203,5544507234203,21-07-2022 20:03,21-07-2022 20:10,7,6,6,7,7,1,3,16,200
15-07-2022 10:15,2029962257674,2029962257674,15-07-2022 10:15,15-07-2022 11:39,84,1,1,6,6,1,3,16,200
01-07-2022 09:29,3737560024543,3737560024543,01-07-2022 09:29,01-07-2022 09:53,24,6,6,3,3,1,3,17,200
04-07-2022 20:37,4356491345203,4356491345203,04-07-2022 20:37,04-07-2022 22:15,98,3,3,4,4,2,2,18,200
25-07-2022 04:39,5003734718379,5003734718379,25-07-2022 04:39,25-07-2022 05:21,42,4,4,9,9,2,3,16,300
06-07-2022 07:24,1176033879439,1176033879439,06-07-2022 07:24,06-07-2022 09:01,97,0,0,3,3,1,1,18,300
03-07-2022 11:54,5040604625961,5040604625961,03-07-2022 11:54,03-07-2022 11:55,1,7,7,5,5,1,2,18,200
20-07-2022 11:32,8875354507074,8875354507074,20-07-2022 11:32,20-07-2022 12:58,86,5,5,4,4,2,2,18,404
07-07-2022 20:51,2359099438776,2359099438776,07-07-2022 20:51,07-07-2022 21:22,31,0,0,3,3,1,1,17,500
04-07-2022 17:59,1275523619468,1275523619468,04-07-2022 17:59,04-07-2022 19:20,81,9,9,6,6,2,2,18,200
20-07-2022 13:49,1153297038308,1153297038308,20-07-2022 13:49,20-07-2022 14:10,21,9,9,2,2,2,3,18,404
18-07-2022 15:43,1970960250748,1970960250748,18-07-2022 15:43,18-07-2022 16:09,26,3,3,4,4,1,2,18,200
17-07-2022 02:55,6208841427635,6208841427635,17-07-2022 02:55,17-07-2022 03:18,23,8,8,9,9,1,1,16,200
08-07-2022 10:47,5422727340369,5422727340369,08-07-2022 10:47,08-07-2022 11:18,31,0,0,7,7,2,2,16,200
07-07-2022 13:01,5466770965586,5466770965586,07-07-2022 13:01,07-07-2022 14:00,59,4,4,8,8,1,2,16,200
07-07-2022 02:14,2129194731957,2129194731957,07-07-2022 02:14,07-07-2022 02:29,15,0,0,7,7,2,1,16,200
18-07-2022 00:24,5720958362047,5720958362047,18-07-2022 00:24,18-07-2022 01:53,89,5,5,1,1,2,1,16,404
21-07-2022 17:28,8688154747068,8688154747068,21-07-2022 17:28,21-07-2022 18:11,43,8,8,6,6,2,1,16,200
29-07-2022 00:12,2184748783188,2184748783188,29-07-2022 00:12,29-07-2022 00:56,44,1,1,4,4,1,2,17,200
27-07-2022 03:02,7135199426437,7135199426437,27-07-2022 03:02,27-07-2022 04:03,61,6,6,5,5,2,2,17,200
18-07-2022 20:57,6713885434321,6713885434321,18-07-2022 20:57,18-07-2022 22:11,74,5,5,6,6,2,3,16,300
15-07-2022 22:49,4310834819532,4310834819532,15-07-2022 22:49,15-07-2022 23:02,13,4,4,9,9,1,1,18,300
07-07-2022 12:54,0947910303863,0947910303863,07-07-2022 12:54,07-07-2022 13:43,49,1,1,3,3,1,1,16,404
10-07-2022 22:37,5112908419327,5112908419327,10-07-2022 22:37,10-07-2022 23:18,41,8,8,3,3,2,1,16,200
18-07-2022 23:00,1152940228965,1152940228965,18-07-2022 23:00,19-07-2022 00:14,74,1,1,0,0,1,1,18,200
08-07-2022 12:02,2347566868881,2347566868881,08-07-2022 12:02,08-07-2022 12:35,33,1,1,8,8,1,2,18,200
27-07-2022 12:03,0706847151781,0706847151781,27-07-2022 12:03,27-07-2022 12:13,10,5,5,5,5,1,2,18,404
18-07-2022 04:56,3114145667302,3114145667302,18-07-2022 04:56,18-07-2022 05:15,19,2,2,2,2,2,1,17,300
28-07-2022 21:06,4701782525721,4701782525721,28-07-2022 21:06,28-07-2022 22:23,77,5,5,6,6,1,2,16,300
30-07-2022 15:07,8174788810102,8174788810102,30-07-2022 15:07,30-07-2022 15:29,22,0,0,0,0,2,1,16,200
02-07-2022 01:07,0154271063528,0154271063528,02-07-2022 01:07,02-07-2022 02:01,54,7,7,8,8,1,1,16,200
05-07-2022 10:37,0484276855593,0484276855593,05-07-2022 10:37,05-07-2022 11:10,33,9,9,5,5,1,3,18,404
19-07-2022 19:05,1242845000721,1242845000721,19-07-2022 19:05,19-07-2022 20:22,77,8,8,9,9,2,2,18,500
04-07-2022 22:13,6040191802896,6040191802896,04-07-2022 22:13,04-07-2022 23:32,79,3,3,6,6,1,2,16,300
06-07-2022 22:16,2324380714432,2324380714432,06-07-2022 22:16,06-07-2022 23:48,92,8,8,0,0,2,3,17,200
24-07-2022 21:01,8881808578862,8881808578862,24-07-2022 21:01,24-07-2022 21:39,38,5,5,1,1,2,2,18,404
23-07-2022 23:10,1953671576339,1953671576339,23-07-2022 23:10,23-07-2022 23:11,1,8,8,1,1,2,1,16,200
04-07-2022 04:49,8350160555970,8350160555970,04-07-2022 04:49,04-07-2022 04:51,2,7,7,6,6,1,3,17,500
17-07-2022 07:19,3144104220186,3144104220186,17-07-2022 07:19,17-07-2022 08:49,90,4,4,9,9,2,3,18,300
02-07-2022 23:21,5627174630974,5627174630974,02-07-2022 23:21,03-07-2022 00:37,76,5,5,5,5,2,1,18,200
28-07-2022 00:14,8708745021036,8708745021036,28-07-2022 00:14,28-07-2022 01:24,70,5,5,0,0,2,1,16,500
11-07-2022 12:08,0007996317336,0007996317336,11-07-2022 12:08,11-07-2022 13:32,84,1,1,6,6,2,1,17,404
03-07-2022 05:17,6230780842295,6230780842295,03-07-2022 05:17,03-07-2022 06:52,95,7,7,6,6,1,3,18,200
30-07-2022 22:19,4784752283553,4784752283553,30-07-2022 22:19,30-07-2022 22:47,28,4,4,3,3,2,3,18,200
05-07-2022 21:29,0933747154766,0933747154766,05-07-2022 21:29,05-07-2022 22:02,33,0,0,6,6,2,3,18,200
28-07-2022 21:27,2424229422874,2424229422874,28-07-2022 21:27,28-07-2022 21:33,6,6,6,3,3,2,3,16,200
12-07-2022 03:04,6332229187349,6332229187349,12-07-2022 03:04,12-07-2022 04:28,84,5,5,0,0,2,1,16,500
28-07-2022 01:53,0228090161696,0228090161696,28-07-2022 01:53,28-07-2022 02:32,39,9,9,5,5,1,3,18,404
18-07-2022 02:15,2415619289260,2415619289260,18-07-2022 02:15,18-07-2022 02:48,33,0,0,7,7,1,2,18,200
22-07-2022 15:35,6057746411975,6057746411975,22-07-2022 15:35,22-07-2022 15:55,20,5,5,5,5,1,2,16,200
02-07-2022 21:34,7646621218043,7646621218043,02-07-2022 21:34,02-07-2022 22:55,81,4,4,1,1,2,2,18,200
02-07-2022 20:29,3368232750499,3368232750499,02-07-2022 20:30,02-07-2022 21:56,87,5,5,6,6,1,3,16,200
16-07-2022 03:20,0105762356802,0105762356802,16-07-2022 03:20,16-07-2022 04:54,94,3,3,7,7,1,1,16,200
01-07-2022 18:36,2323955664556,2323955664556,01-07-2022 18:36,01-07-2022 18:38,2,6,6,4,4,1,2,16,200
05-07-2022 23:06,2039514860336,2039514860336,05-07-2022 23:06,06-07-2022 00:00,54,7,7,4,4,2,2,17,404
22-07-2022 23:15,3055369719313,3055369719313,22-07-2022 23:15,22-07-2022 23:30,15,3,3,8,8,2,3,18,500
07-07-2022 03:53,9041488472618,9041488472618,07-07-2022 03:53,07-07-2022 04:36,43,1,1,3,3,1,3,17,200
12-07-2022 16:07,2214645440726,2214645440726,12-07-2022 16:07,12-07-2022 16:35,28,8,8,7,7,2,1,17,200
01-07-2022 17:19,7234180868371,7234180868371,01-07-2022 17:19,01-07-2022 18:21,62,3,3,1,1,2,3,16,300
03-07-2022 21:02,0203463895281,0203463895281,03-07-2022 21:02,03-07-2022 22:16,74,5,5,1,1,2,3,16,300
24-07-2022 00:00,8943111728026,8943111728026,24-07-2022 00:01,24-07-2022 01:14,74,3,3,9,9,1,3,18,404
05-07-2022 14:22,4998931085850,4998931085850,05-07-2022 14:22,05-07-2022 15:50,88,4,4,5,5,2,2,16,200
24-07-2022 19:32,1228821666370,1228821666370,24-07-2022 19:32,24-07-2022 20:02,30,1,1,3,3,2,1,16,200
01-07-2022 13:42,1773591251934,1773591251934,01-07-2022 13:42,01-07-2022 14:27,45,1,1,6,6,1,2,16,300
18-07-2022 01:41,4713060766516,4713060766516,18-07-2022 01:41,18-07-2022 02:14,33,1,1,0,0,2,3,16,200
04-07-2022 18:55,5587479942463,5587479942463,04-07-2022 18:55,04-07-2022 20:02,67,5,5,4,4,1,3,18,300
25-07-2022 14:40,6313991021241,6313991021241,25-07-2022 14:40,25-07-2022 15:07,27,0,0,3,3,1,1,16,300
11-07-2022 04:25,5844310737842,5844310737842,11-07-2022 04:25,11-07-2022 05:28,63,4,4,4,4,1,1,16,200
02-07-2022 16:56,5450326499082,5450326499082,02-07-2022 16:56,02-07-2022 18:01,65,1,1,0,0,2,3,16,200
28-07-2022 14:16,7052869846378,7052869846378,28-07-2022 14:16,28-07-2022 15:11,55,8,8,1,1,2,2,16,200
