start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-07-2022 20:13,7569911430097,7569911430097,06-07-2022 20:13,06-07-2022 20:43,30,7,7,7,7,2,1,16,200
20-07-2022 21:42,6283356293760,6283356293760,20-07-2022 21:42,20-07-2022 22:00,18,9,9,3,3,1,3,18,404
10-07-2022 23:02,4679672366570,4679672366570,10-07-2022 23:02,10-07-2022 23:27,25,7,7,4,4,1,2,18,404
26-07-2022 23:11,4618835084844,4618835084844,26-07-2022 23:11,26-07-2022 23:43,32,2,2,8,8,2,2,16,300
23-07-2022 04:09,6532724157308,6532724157308,23-07-2022 04:09,23-07-2022 05:38,89,0,0,4,4,1,2,18,200
22-07-2022 13:55,8161771144784,8161771144784,22-07-2022 13:55,22-07-2022 14:40,45,8,8,3,3,1,2,16,200
02-07-2022 04:01,1612034019793,1612034019793,02-07-2022 04:01,02-07-2022 04:45,44,6,6,5,5,2,2,18,404
18-07-2022 21:11,7213914120463,7213914120463,18-07-2022 21:11,18-07-2022 22:42,91,4,4,2,2,1,3,16,200
12-07-2022 14:09,3818327124129,3818327124129,12-07-2022 14:09,12-07-2022 14:11,2,5,5,7,7,2,3,16,500
23-07-2022 23:51,8821505017002,8821505017002,23-07-2022 23:51,24-07-2022 01:10,79,0,0,4,4,2,2,16,500
15-07-2022 22:53,5542205536940,5542205536940,15-07-2022 22:53,15-07-2022 23:32,39,3,3,5,5,2,3,18,300
05-07-2022 08:14,6497451859407,6497451859407,05-07-2022 08:14,05-07-2022 09:50,96,6,6,4,4,1,3,16,404
06-07-2022 17:56,6199021211866,6199021211866,06-07-2022 17:56,06-07-2022 18:49,53,4,4,4,4,1,1,16,200
15-07-2022 05:09,2507728329951,2507728329951,15-07-2022 05:09,15-07-2022 06:45,96,3,3,9,9,2,2,18,500
09-07-2022 06:29,3639170099325,3639170099325,09-07-2022 06:29,09-07-2022 06:53,24,4,4,7,7,1,3,16,200
24-07-2022 07:46,6599569967296,6599569967296,24-07-2022 07:46,24-07-2022 08:21,35,6,6,7,7,1,1,16,200
25-07-2022 04:14,6709483372003,6709483372003,25-07-2022 04:14,25-07-2022 05:16,62,9,9,9,9,1,2,18,200
17-07-2022 07:36,4015120410354,4015120410354,17-07-2022 07:36,17-07-2022 07:48,12,0,0,1,1,1,3,18,404
06-07-2022 21:40,3780798993490,3780798993490,06-07-2022 21:40,06-07-2022 23:05,85,9,9,9,9,1,3,16,200
02-07-2022 03:07,2783166780313,2783166780313,02-07-2022 03:07,02-07-2022 03:16,9,2,2,5,5,2,2,16,300
04-07-2022 03:14,8529943305506,8529943305506,04-07-2022 03:14,04-07-2022 04:41,87,3,3,4,4,2,3,16,200
05-07-2022 08:47,1389723810300,1389723810300,05-07-2022 08:47,05-07-2022 09:40,53,3,3,2,2,2,2,17,200
02-07-2022 13:12,5507742730947,5507742730947,02-07-2022 13:12,02-07-2022 13:58,46,1,1,1,1,2,2,16,404
15-07-2022 19:14,9254749060369,9254749060369,15-07-2022 19:14,15-07-2022 20:40,86,2,2,6,6,1,1,17,500
05-07-2022 18:30,1593688768572,1593688768572,05-07-2022 18:30,05-07-2022 19:00,30,5,5,7,7,2,1,17,200
11-07-2022 18:20,7344518950768,7344518950768,11-07-2022 18:20,11-07-2022 19:33,73,0,0,8,8,2,1,16,404
04-07-2022 15:52,3109647486718,3109647486718,04-07-2022 15:52,04-07-2022 17:22,90,7,7,6,6,1,3,16,500
18-07-2022 03:30,2331020469423,2331020469423,18-07-2022 03:30,18-07-2022 04:21,51,2,2,4,4,2,3,16,404
21-07-2022 04:16,0852906270056,0852906270056,21-07-2022 04:16,21-07-2022 05:44,88,7,7,1,1,1,1,16,300
19-07-2022 15:32,9943817468219,9943817468219,19-07-2022 15:32,19-07-2022 16:33,61,8,8,2,2,1,1,18,300
06-07-2022 04:51,5077350486382,5077350486382,06-07-2022 04:51,06-07-2022 04:57,6,9,9,0,0,1,2,18,500
01-07-2022 23:23,5925984578614,5925984578614,01-07-2022 23:23,01-07-2022 23:37,14,3,3,4,4,1,3,16,500
21-07-2022 09:51,6762050283383,6762050283383,21-07-2022 09:51,21-07-2022 11:15,84,6,6,0,0,2,2,18,500
08-07-2022 19:03,4304917711375,4304917711375,08-07-2022 19:03,08-07-2022 19:29,26,3,3,8,8,1,2,18,200
02-07-2022 08:53,7969018891112,7969018891112,02-07-2022 08:53,02-07-2022 08:53,0,5,5,2,2,1,3,16,500
07-07-2022 12:52,5361301458528,5361301458528,07-07-2022 12:52,07-07-2022 12:56,4,1,1,9,9,2,2,18,300
02-07-2022 05:45,2769611574238,2769611574238,02-07-2022 05:45,02-07-2022 07:17,92,0,0,8,8,1,1,18,200
11-07-2022 08:52,8223790576513,8223790576513,11-07-2022 08:52,11-07-2022 09:27,35,4,4,9,9,2,2,18,300
16-07-2022 21:30,3010368952090,3010368952090,16-07-2022 21:30,16-07-2022 21:47,17,4,4,4,4,1,1,16,200
20-07-2022 04:19,7964924594079,7964924594079,20-07-2022 04:19,20-07-2022 04:27,8,6,6,1,1,2,1,16,404
30-07-2022 04:09,2911246279523,2911246279523,30-07-2022 04:09,30-07-2022 05:13,64,3,3,9,9,1,2,17,200
25-07-2022 16:46,3373534549826,3373534549826,25-07-2022 16:46,25-07-2022 17:43,57,5,5,1,1,2,2,18,200
19-07-2022 00:54,8851217981019,8851217981019,19-07-2022 00:54,19-07-2022 02:07,73,2,2,4,4,2,2,18,200
27-07-2022 02:57,6454853908521,6454853908521,27-07-2022 02:57,27-07-2022 04:05,68,9,9,3,3,1,1,17,404
16-07-2022 20:31,7185906330286,7185906330286,16-07-2022 20:31,16-07-2022 21:23,52,9,9,7,7,1,1,18,300
12-07-2022 03:34,2600430488280,2600430488280,12-07-2022 03:34,12-07-2022 04:05,31,8,8,4,4,1,1,18,500
19-07-2022 14:11,2835077230668,2835077230668,19-07-2022 14:11,19-07-2022 14:36,25,9,9,2,2,2,3,18,200
25-07-2022 06:24,2724418779649,2724418779649,25-07-2022 06:24,25-07-2022 07:56,92,6,6,4,4,2,1,16,500
26-07-2022 03:10,5912930250993,5912930250993,26-07-2022 03:10,26-07-2022 04:38,88,7,7,1,1,1,1,16,500
21-07-2022 15:19,8960598412309,8960598412309,21-07-2022 15:19,21-07-2022 16:37,78,8,8,0,0,1,1,18,500
02-07-2022 02:04,4306049561222,4306049561222,02-07-2022 02:04,02-07-2022 03:10,66,1,1,6,6,1,1,17,404
16-07-2022 22:27,8912817309457,8912817309457,16-07-2022 22:27,16-07-2022 22:36,9,1,1,8,8,1,1,16,500
21-07-2022 21:35,6375471227083,6375471227083,21-07-2022 21:35,21-07-2022 22:44,69,8,8,8,8,2,3,17,200
07-07-2022 00:52,9957083863869,9957083863869,07-07-2022 00:52,07-07-2022 02:16,84,0,0,4,4,2,2,18,300
07-07-2022 23:50,8340320717697,8340320717697,07-07-2022 23:51,08-07-2022 00:25,35,5,5,4,4,2,1,18,200
15-07-2022 03:57,8499662709984,8499662709984,15-07-2022 03:57,15-07-2022 04:55,58,4,4,1,1,1,2,16,200
29-07-2022 00:06,9830362110852,9830362110852,29-07-2022 00:06,29-07-2022 00:46,40,2,2,1,1,2,2,16,200
05-07-2022 09:30,3217410967342,3217410967342,05-07-2022 09:30,05-07-2022 10:42,72,1,1,1,1,1,1,16,200
01-07-2022 13:46,1881420535145,1881420535145,01-07-2022 13:46,01-07-2022 14:21,35,2,2,5,5,2,3,17,200
21-07-2022 13:52,9355921909109,9355921909109,21-07-2022 13:53,21-07-2022 14:42,50,2,2,7,7,2,1,18,500
29-07-2022 09:42,7387891788386,7387891788386,29-07-2022 09:42,29-07-2022 11:06,84,2,2,8,8,1,3,17,404
18-07-2022 20:02,5553993050776,5553993050776,18-07-2022 20:02,18-07-2022 20:10,8,4,4,0,0,1,1,16,500
10-07-2022 23:45,8542009430654,8542009430654,10-07-2022 23:45,11-07-2022 01:11,86,7,7,1,1,1,2,18,200
04-07-2022 07:46,8057253056547,8057253056547,04-07-2022 07:46,04-07-2022 08:01,15,4,4,0,0,1,2,16,404
30-07-2022 22:01,4030953711945,4030953711945,30-07-2022 22:01,30-07-2022 22:08,7,6,6,9,9,1,2,16,200
02-07-2022 06:43,4583400367270,4583400367270,02-07-2022 06:43,02-07-2022 08:10,87,8,8,7,7,2,2,18,500
14-07-2022 21:12,3323799985872,3323799985872,14-07-2022 21:12,14-07-2022 22:24,72,2,2,8,8,1,2,18,200
13-07-2022 20:42,7290328475323,7290328475323,13-07-2022 20:42,13-07-2022 22:03,81,9,9,1,1,1,3,16,404
26-07-2022 21:20,1456800642144,1456800642144,26-07-2022 21:20,26-07-2022 22:58,98,4,4,5,5,2,2,16,200
01-07-2022 10:40,5393498943103,5393498943103,01-07-2022 10:40,01-07-2022 11:04,24,8,8,3,3,2,2,18,404
08-07-2022 07:04,3886927229293,3886927229293,08-07-2022 07:04,08-07-2022 08:13,69,0,0,3,3,1,1,16,300
25-07-2022 05:09,7685214590984,7685214590984,25-07-2022 05:09,25-07-2022 05:13,4,7,7,6,6,2,1,18,200
22-07-2022 15:31,5223836030356,5223836030356,22-07-2022 15:31,22-07-2022 15:37,6,6,6,6,6,1,1,16,404
22-07-2022 10:56,7708587811684,7708587811684,22-07-2022 10:56,22-07-2022 11:59,63,2,2,2,2,1,2,18,500
16-07-2022 03:50,3201639611608,3201639611608,16-07-2022 03:50,16-07-2022 04:43,53,8,8,6,6,1,2,16,200
14-07-2022 20:49,8757093195936,8757093195936,14-07-2022 20:49,14-07-2022 21:38,49,5,5,1,1,1,3,17,404
10-07-2022 07:22,1745379169221,1745379169221,10-07-2022 07:22,10-07-2022 07:57,35,1,1,8,8,2,2,18,404
05-07-2022 06:50,2400072866423,2400072866423,05-07-2022 06:50,05-07-2022 08:22,92,3,3,7,7,1,2,18,200
11-07-2022 12:54,2865372883265,2865372883265,11-07-2022 12:54,11-07-2022 13:50,56,2,2,3,3,2,1,16,404
15-07-2022 21:16,3251244049430,3251244049430,15-07-2022 21:16,15-07-2022 22:02,46,9,9,4,4,2,3,17,200
08-07-2022 14:44,6046203772738,6046203772738,08-07-2022 14:44,08-07-2022 15:31,47,6,6,0,0,2,2,16,200
25-07-2022 15:51,4526514880396,4526514880396,25-07-2022 15:51,25-07-2022 17:00,69,6,6,1,1,1,3,18,200
07-07-2022 11:01,3714830478378,3714830478378,07-07-2022 11:01,07-07-2022 11:34,33,9,9,2,2,1,2,16,200
13-07-2022 04:48,4393313888769,4393313888769,13-07-2022 04:48,13-07-2022 04:52,4,8,8,5,5,1,2,16,200
01-07-2022 18:06,5966081876977,5966081876977,01-07-2022 18:06,01-07-2022 19:22,76,9,9,5,5,1,1,16,404
25-07-2022 14:11,1351840250783,1351840250783,25-07-2022 14:11,25-07-2022 15:26,75,5,5,5,5,2,2,18,404
14-07-2022 09:11,4194480271231,4194480271231,14-07-2022 09:11,14-07-2022 09:47,36,8,8,0,0,1,2,16,200
10-07-2022 06:56,3533121209030,3533121209030,10-07-2022 06:56,10-07-2022 08:16,80,4,4,7,7,1,3,18,404
20-07-2022 19:59,1929492748711,1929492748711,20-07-2022 20:00,20-07-2022 20:36,37,0,0,8,8,1,1,16,300
14-07-2022 02:41,2499507461044,2499507461044,14-07-2022 02:41,14-07-2022 03:54,73,1,1,0,0,2,1,18,500
08-07-2022 02:08,5766251451851,5766251451851,08-07-2022 02:08,08-07-2022 03:45,97,2,2,4,4,2,3,18,404
19-07-2022 14:58,7363879679854,7363879679854,19-07-2022 14:58,19-07-2022 16:34,96,1,1,8,8,2,3,18,200
21-07-2022 16:15,9489535472389,9489535472389,21-07-2022 16:15,21-07-2022 17:03,48,7,7,9,9,1,1,18,200
17-07-2022 09:31,1722803941274,1722803941274,17-07-2022 09:31,17-07-2022 10:09,38,3,3,1,1,2,2,17,300
27-07-2022 10:57,6638997381473,6638997381473,27-07-2022 10:57,27-07-2022 11:51,54,6,6,2,2,1,3,17,200
13-07-2022 14:27,5106903665121,5106903665121,13-07-2022 14:27,13-07-2022 15:26,59,7,7,4,4,2,1,16,200
22-07-2022 22:14,5427958085016,5427958085016,22-07-2022 22:14,22-07-2022 23:13,59,9,9,5,5,2,2,18,300
03-07-2022 01:55,8877133228602,8877133228602,03-07-2022 01:55,03-07-2022 03:07,72,2,2,1,1,2,2,17,500
08-07-2022 17:23,7576854057741,7576854057741,08-07-2022 17:23,08-07-2022 17:42,19,2,2,8,8,1,3,17,300
29-07-2022 08:01,5367070417960,5367070417960,29-07-2022 08:01,29-07-2022 08:52,51,5,5,1,1,2,3,16,200
12-07-2022 03:41,4100590711924,4100590711924,12-07-2022 03:41,12-07-2022 04:08,27,4,4,9,9,2,1,18,404
14-07-2022 12:09,4599854608765,4599854608765,14-07-2022 12:09,14-07-2022 13:32,83,5,5,3,3,2,2,16,200
17-07-2022 19:53,9934514724135,9934514724135,17-07-2022 19:53,17-07-2022 19:59,6,2,2,2,2,1,1,16,404
12-07-2022 19:52,1914134735078,1914134735078,12-07-2022 19:52,12-07-2022 20:38,46,5,5,5,5,1,3,16,200
02-07-2022 20:52,8414352401578,8414352401578,02-07-2022 20:52,02-07-2022 21:52,60,2,2,8,8,2,3,18,200
24-07-2022 21:00,8492556182470,8492556182470,24-07-2022 21:00,24-07-2022 22:36,96,2,2,0,0,2,3,16,404
07-07-2022 19:05,9204802463463,9204802463463,07-07-2022 19:05,07-07-2022 20:37,92,6,6,8,8,2,1,18,404
02-07-2022 17:16,9673842013185,9673842013185,02-07-2022 17:16,02-07-2022 18:16,60,7,7,1,1,1,3,16,404
04-07-2022 21:10,0640575380487,0640575380487,04-07-2022 21:10,04-07-2022 21:21,11,2,2,0,0,1,2,17,404
13-07-2022 15:33,9550514783005,9550514783005,13-07-2022 15:33,13-07-2022 16:51,78,6,6,7,7,1,1,16,200
13-07-2022 14:50,8537468964808,8537468964808,13-07-2022 14:50,13-07-2022 16:21,91,3,3,6,6,2,3,16,200
12-07-2022 16:59,3727766944634,3727766944634,12-07-2022 16:59,12-07-2022 17:00,1,0,0,9,9,2,3,16,404
09-07-2022 19:35,3285082163519,3285082163519,09-07-2022 19:35,09-07-2022 20:23,48,8,8,9,9,2,2,18,200
21-07-2022 23:06,9989208511175,9989208511175,21-07-2022 23:06,21-07-2022 23:26,20,5,5,7,7,1,3,16,200
04-07-2022 19:32,2381089754446,2381089754446,04-07-2022 19:32,04-07-2022 19:37,5,2,2,9,9,1,2,17,500
16-07-2022 03:47,8983418350855,8983418350855,16-07-2022 03:47,16-07-2022 05:24,97,3,3,0,0,2,2,18,200
17-07-2022 09:35,2531444393542,2531444393542,17-07-2022 09:35,17-07-2022 10:08,33,8,8,3,3,1,1,18,200
04-07-2022 20:53,6345182514838,6345182514838,04-07-2022 20:53,04-07-2022 21:35,42,8,8,6,6,1,2,18,200
29-07-2022 15:46,8180140169859,8180140169859,29-07-2022 15:46,29-07-2022 15:52,6,5,5,2,2,1,2,18,300
08-07-2022 03:40,0207684618389,0207684618389,08-07-2022 03:40,08-07-2022 04:20,40,3,3,3,3,1,1,16,500
20-07-2022 04:00,7108784613517,7108784613517,20-07-2022 04:00,20-07-2022 04:42,42,9,9,2,2,2,3,17,200
04-07-2022 01:09,2593930449497,2593930449497,04-07-2022 01:09,04-07-2022 02:42,93,0,0,0,0,2,1,16,200
05-07-2022 22:26,3197694080613,3197694080613,05-07-2022 22:26,05-07-2022 22:27,1,5,5,8,8,2,2,17,200
23-07-2022 04:42,7302489505658,7302489505658,23-07-2022 04:42,23-07-2022 05:07,25,1,1,9,9,1,1,16,300
14-07-2022 21:07,0876568212395,0876568212395,14-07-2022 21:07,14-07-2022 21:52,45,4,4,7,7,2,1,16,404
14-07-2022 05:27,8781554972170,8781554972170,14-07-2022 05:27,14-07-2022 06:21,54,7,7,2,2,2,1,16,200
06-07-2022 18:13,2564795554688,2564795554688,06-07-2022 18:13,06-07-2022 18:23,10,7,7,0,0,1,3,16,200
21-07-2022 20:00,5268507602054,5268507602054,21-07-2022 20:00,21-07-2022 20:57,57,3,3,8,8,1,2,18,300
14-07-2022 03:47,6920111934614,6920111934614,14-07-2022 03:47,14-07-2022 04:35,48,9,9,5,5,1,3,16,200
20-07-2022 00:44,3790356929060,3790356929060,20-07-2022 00:44,20-07-2022 01:47,63,6,6,6,6,1,2,16,300
29-07-2022 02:45,7936081334966,7936081334966,29-07-2022 02:45,29-07-2022 02:57,12,4,4,1,1,1,2,16,500
20-07-2022 05:01,6747106256084,6747106256084,20-07-2022 05:01,20-07-2022 05:11,10,7,7,3,3,1,3,18,200
23-07-2022 22:10,9041610796205,9041610796205,23-07-2022 22:10,23-07-2022 23:13,63,6,6,0,0,2,3,16,300
28-07-2022 00:36,9533418864201,9533418864201,28-07-2022 00:36,28-07-2022 01:09,33,4,4,0,0,1,3,16,200
12-07-2022 13:00,9217704839755,9217704839755,12-07-2022 13:00,12-07-2022 13:41,41,9,9,3,3,2,3,18,404
06-07-2022 23:18,1086612602567,1086612602567,06-07-2022 23:18,06-07-2022 23:29,11,4,4,9,9,2,2,16,200
12-07-2022 12:53,7642321524489,7642321524489,12-07-2022 12:53,12-07-2022 13:07,14,0,0,3,3,1,3,16,200
03-07-2022 05:43,6457081912570,6457081912570,03-07-2022 05:43,03-07-2022 06:17,34,4,4,1,1,2,2,18,500
12-07-2022 10:24,6125053351787,6125053351787,12-07-2022 10:24,12-07-2022 12:00,96,6,6,0,0,1,2,17,200
13-07-2022 04:58,6333933045409,6333933045409,13-07-2022 04:58,13-07-2022 06:36,98,7,7,8,8,1,2,18,200
16-07-2022 17:15,0641968204333,0641968204333,16-07-2022 17:15,16-07-2022 17:50,35,7,7,6,6,1,2,16,404
20-07-2022 17:00,1540603841759,1540603841759,20-07-2022 17:00,20-07-2022 17:03,3,9,9,1,1,2,2,18,300
27-07-2022 20:45,7595127283308,7595127283308,27-07-2022 20:45,27-07-2022 21:41,56,4,4,8,8,2,3,18,200
10-07-2022 23:00,0060608826528,0060608826528,10-07-2022 23:00,10-07-2022 23:16,16,9,9,2,2,1,2,16,404
01-07-2022 02:31,7140423532166,7140423532166,01-07-2022 02:31,01-07-2022 03:00,29,0,0,6,6,2,3,18,200
20-07-2022 08:27,0202695111562,0202695111562,20-07-2022 08:27,20-07-2022 08:51,24,5,5,8,8,1,1,16,404
01-07-2022 21:04,5550644669444,5550644669444,01-07-2022 21:04,01-07-2022 22:32,88,2,2,1,1,2,1,16,200
24-07-2022 07:14,1224117983236,1224117983236,24-07-2022 07:14,24-07-2022 08:15,61,7,7,6,6,2,1,18,200
17-07-2022 18:40,2422161274869,2422161274869,17-07-2022 18:40,17-07-2022 20:19,99,0,0,2,2,2,3,16,300
01-07-2022 20:49,7037153484978,7037153484978,01-07-2022 20:49,01-07-2022 20:50,1,0,0,8,8,1,3,17,500
30-07-2022 06:46,5785023513570,5785023513570,30-07-2022 06:46,30-07-2022 07:40,54,6,6,5,5,1,3,17,200
17-07-2022 02:49,5942307555187,5942307555187,17-07-2022 02:49,17-07-2022 04:08,79,6,6,1,1,1,2,16,200
20-07-2022 08:55,0874839526899,0874839526899,20-07-2022 08:55,20-07-2022 09:02,7,3,3,9,9,2,3,18,200
17-07-2022 05:51,7225417942807,7225417942807,17-07-2022 05:51,17-07-2022 07:28,97,3,3,9,9,1,2,16,300
18-07-2022 08:26,3608036856019,3608036856019,18-07-2022 08:26,18-07-2022 09:53,87,2,2,8,8,2,1,16,200
16-07-2022 17:52,0288797337217,0288797337217,16-07-2022 17:52,16-07-2022 19:28,96,4,4,6,6,1,3,17,200
24-07-2022 23:38,9732685986887,9732685986887,24-07-2022 23:38,25-07-2022 01:06,88,6,6,8,8,2,2,16,200
08-07-2022 09:03,7287787517500,7287787517500,08-07-2022 09:03,08-07-2022 09:33,30,3,3,7,7,1,1,16,200
29-07-2022 10:57,3874331674103,3874331674103,29-07-2022 10:57,29-07-2022 11:09,12,7,7,3,3,2,3,16,404
01-07-2022 00:25,7886063730483,7886063730483,01-07-2022 00:25,01-07-2022 00:45,20,0,0,7,7,1,2,16,200
02-07-2022 01:06,6533804605228,6533804605228,02-07-2022 01:06,02-07-2022 02:06,60,9,9,9,9,1,3,18,404
22-07-2022 02:41,3017262456625,3017262456625,22-07-2022 02:41,22-07-2022 03:59,78,2,2,6,6,1,2,16,200
18-07-2022 01:03,3725796591728,3725796591728,18-07-2022 01:03,18-07-2022 01:06,3,4,4,3,3,2,1,17,200
26-07-2022 14:17,0080818230605,0080818230605,26-07-2022 14:17,26-07-2022 15:15,58,5,5,7,7,2,1,16,404
04-07-2022 20:44,4234664130031,4234664130031,04-07-2022 20:44,04-07-2022 21:21,37,1,1,5,5,1,2,16,200
22-07-2022 05:03,9605566541943,9605566541943,22-07-2022 05:03,22-07-2022 05:12,9,5,5,1,1,1,1,17,200
05-07-2022 13:05,1865661651286,1865661651286,05-07-2022 13:05,05-07-2022 14:25,80,6,6,2,2,1,2,17,200
23-07-2022 05:38,4926115071501,4926115071501,23-07-2022 05:38,23-07-2022 07:00,82,8,8,6,6,2,1,16,300
04-07-2022 06:58,0066695312352,0066695312352,04-07-2022 06:58,04-07-2022 08:29,91,3,3,1,1,1,3,18,200
27-07-2022 06:40,4049752629704,4049752629704,27-07-2022 06:40,27-07-2022 06:56,16,7,7,9,9,1,3,18,300
27-07-2022 04:26,5668405846866,5668405846866,27-07-2022 04:26,27-07-2022 05:58,92,3,3,1,1,1,2,16,200
26-07-2022 02:21,9200540386473,9200540386473,26-07-2022 02:21,26-07-2022 02:21,0,8,8,6,6,1,2,17,404
27-07-2022 17:58,2789936654767,2789936654767,27-07-2022 17:58,27-07-2022 18:14,16,4,4,8,8,2,3,18,404
04-07-2022 23:15,6201974197964,6201974197964,04-07-2022 23:15,05-07-2022 00:29,74,9,9,0,0,2,1,18,200
18-07-2022 04:25,8644474906810,8644474906810,18-07-2022 04:25,18-07-2022 06:00,95,3,3,8,8,2,1,16,200
03-07-2022 20:21,6938898927276,6938898927276,03-07-2022 20:21,03-07-2022 20:30,9,3,3,1,1,2,1,16,300
28-07-2022 17:30,6305530228828,6305530228828,28-07-2022 17:30,28-07-2022 19:06,96,7,7,0,0,2,1,16,300
18-07-2022 11:51,9149159124002,9149159124002,18-07-2022 11:51,18-07-2022 12:25,34,5,5,0,0,2,1,18,200
14-07-2022 21:38,4833313554853,4833313554853,14-07-2022 21:39,14-07-2022 23:15,97,5,5,5,5,1,2,16,200
26-07-2022 12:04,0879627176744,0879627176744,26-07-2022 12:04,26-07-2022 12:42,38,6,6,7,7,2,3,17,500
30-07-2022 01:06,3035631725272,3035631725272,30-07-2022 01:06,30-07-2022 01:41,35,3,3,5,5,2,1,16,200
03-07-2022 01:46,8246366129753,8246366129753,03-07-2022 01:46,03-07-2022 02:57,71,7,7,9,9,2,2,16,300
22-07-2022 08:30,7201031918349,7201031918349,22-07-2022 08:30,22-07-2022 08:30,0,0,0,9,9,1,2,16,300
01-07-2022 23:47,2157345948833,2157345948833,01-07-2022 23:47,02-07-2022 00:57,70,3,3,5,5,2,3,18,300
21-07-2022 23:03,2772599986234,2772599986234,21-07-2022 23:03,21-07-2022 23:34,31,4,4,0,0,2,3,16,200
10-07-2022 22:21,5097631286069,5097631286069,10-07-2022 22:21,10-07-2022 22:40,19,8,8,6,6,1,2,18,200
14-07-2022 22:26,2333545065859,2333545065859,14-07-2022 22:26,14-07-2022 23:01,35,7,7,4,4,2,3,17,200
17-07-2022 22:40,7601963122014,7601963122014,17-07-2022 22:40,17-07-2022 22:59,19,6,6,0,0,2,2,17,500
12-07-2022 17:01,0746970571737,0746970571737,12-07-2022 17:01,12-07-2022 17:31,30,1,1,4,4,2,1,16,404
01-07-2022 16:33,1823374303453,1823374303453,01-07-2022 16:33,01-07-2022 17:58,85,9,9,4,4,2,2,17,300
03-07-2022 04:08,7725121516933,7725121516933,03-07-2022 04:08,03-07-2022 05:13,65,0,0,1,1,1,3,18,500
23-07-2022 09:51,2640226439595,2640226439595,23-07-2022 09:51,23-07-2022 10:16,25,3,3,4,4,1,2,16,500
13-07-2022 08:08,8055750671585,8055750671585,13-07-2022 08:08,13-07-2022 08:57,49,4,4,2,2,1,1,16,200
03-07-2022 08:03,0137685760405,0137685760405,03-07-2022 08:03,03-07-2022 08:57,54,2,2,1,1,1,1,16,200
21-07-2022 10:40,0808628419196,0808628419196,21-07-2022 10:40,21-07-2022 11:53,73,9,9,5,5,1,1,16,200
14-07-2022 05:03,3134038300257,3134038300257,14-07-2022 05:03,14-07-2022 06:11,68,6,6,3,3,1,3,16,200
02-07-2022 12:51,5322023340408,5322023340408,02-07-2022 12:51,02-07-2022 14:29,98,9,9,7,7,2,3,16,300
27-07-2022 19:06,4030125380648,4030125380648,27-07-2022 19:06,27-07-2022 20:29,83,0,0,9,9,1,3,18,200
05-07-2022 06:10,8709909070169,8709909070169,05-07-2022 06:10,05-07-2022 06:33,23,6,6,2,2,1,3,16,500
18-07-2022 06:41,4299058708296,4299058708296,18-07-2022 06:41,18-07-2022 08:19,98,1,1,3,3,2,2,16,200
10-07-2022 23:36,3077484389234,3077484389234,10-07-2022 23:36,11-07-2022 00:37,61,6,6,7,7,2,1,16,200
16-07-2022 06:46,3631912987120,3631912987120,16-07-2022 06:46,16-07-2022 08:06,80,9,9,7,7,2,3,16,300
12-07-2022 01:44,9430877236421,9430877236421,12-07-2022 01:44,12-07-2022 02:22,38,1,1,1,1,1,1,17,200
28-07-2022 05:27,4915636129855,4915636129855,28-07-2022 05:27,28-07-2022 07:06,99,2,2,9,9,2,3,17,200
02-07-2022 22:24,8836495749576,8836495749576,02-07-2022 22:24,02-07-2022 23:04,40,2,2,9,9,2,3,18,404
12-07-2022 08:38,9667319022686,9667319022686,12-07-2022 08:38,12-07-2022 09:17,39,8,8,7,7,1,1,18,200
19-07-2022 16:40,5500373671476,5500373671476,19-07-2022 16:40,19-07-2022 18:15,95,9,9,8,8,2,1,16,200
29-07-2022 02:43,7989087767036,7989087767036,29-07-2022 02:43,29-07-2022 03:40,57,9,9,1,1,2,3,16,300
28-07-2022 03:02,6405698122791,6405698122791,28-07-2022 03:02,28-07-2022 03:06,4,3,3,8,8,1,2,16,500
14-07-2022 15:04,1622575684089,1622575684089,14-07-2022 15:04,14-07-2022 16:40,96,6,6,5,5,2,3,18,404
07-07-2022 23:39,1538090097729,1538090097729,07-07-2022 23:39,08-07-2022 01:12,93,8,8,0,0,2,2,18,200
01-07-2022 22:22,0431026053505,0431026053505,01-07-2022 22:22,01-07-2022 23:29,67,9,9,5,5,1,1,18,404
29-07-2022 13:06,0674990246171,0674990246171,29-07-2022 13:06,29-07-2022 13:26,20,1,1,9,9,2,2,16,404
25-07-2022 19:18,9404068626063,9404068626063,25-07-2022 19:18,25-07-2022 19:18,0,4,4,7,7,2,1,18,300
22-07-2022 22:38,7417838056482,7417838056482,22-07-2022 22:38,22-07-2022 23:16,38,9,9,7,7,1,1,18,500
17-07-2022 00:42,7450578309526,7450578309526,17-07-2022 00:42,17-07-2022 01:19,37,9,9,7,7,1,1,17,300
29-07-2022 15:44,8665645141506,8665645141506,29-07-2022 15:44,29-07-2022 16:31,47,1,1,2,2,1,1,16,200
11-07-2022 20:05,9062563028960,9062563028960,11-07-2022 20:05,11-07-2022 20:49,44,5,5,8,8,2,1,18,200
12-07-2022 12:09,5989268970206,5989268970206,12-07-2022 12:09,12-07-2022 13:20,71,5,5,6,6,1,2,17,300
25-07-2022 08:08,5181003161355,5181003161355,25-07-2022 08:08,25-07-2022 09:10,62,7,7,8,8,1,1,18,200
