start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-08-2020 01:00,5648943370666,5648943370666,10-08-2020 01:00,10-08-2020 01:55,55,5,5,7,7,2,1,18,404
20-08-2020 20:47,4111190807510,4111190807510,20-08-2020 20:47,20-08-2020 20:51,4,0,0,2,2,2,2,16,300
07-08-2020 05:09,4846570893741,4846570893741,07-08-2020 05:09,07-08-2020 06:31,82,3,3,2,2,1,2,16,500
05-08-2020 10:42,8927611088583,8927611088583,05-08-2020 10:42,05-08-2020 11:54,72,7,7,0,0,2,3,18,200
23-08-2020 11:08,0827786482636,0827786482636,23-08-2020 11:08,23-08-2020 11:27,19,8,8,3,3,1,3,18,500
21-08-2020 16:26,8692155773698,8692155773698,21-08-2020 16:26,21-08-2020 17:36,70,4,4,7,7,1,2,18,404
01-08-2020 02:02,0611794456726,0611794456726,01-08-2020 02:02,01-08-2020 02:46,44,8,8,8,8,1,1,17,500
19-08-2020 23:39,7271677826264,7271677826264,19-08-2020 23:39,20-08-2020 00:29,50,9,9,5,5,2,3,18,200
03-08-2020 13:18,3727851035143,3727851035143,03-08-2020 13:18,03-08-2020 14:27,69,1,1,6,6,1,2,16,404
04-08-2020 12:08,7429248116891,7429248116891,04-08-2020 12:08,04-08-2020 13:03,55,2,2,5,5,1,1,18,200
21-08-2020 00:52,0299540894829,0299540894829,21-08-2020 00:52,21-08-2020 02:09,77,5,5,8,8,2,2,16,300
07-08-2020 14:40,8223481356413,8223481356413,07-08-2020 14:40,07-08-2020 15:26,46,2,2,0,0,2,2,17,200
01-08-2020 16:53,1139926898909,1139926898909,01-08-2020 16:53,01-08-2020 17:53,60,0,0,9,9,1,3,18,300
21-08-2020 14:18,8920311086129,8920311086129,21-08-2020 14:18,21-08-2020 15:22,64,5,5,4,4,1,2,18,200
15-08-2020 08:02,7913796908135,7913796908135,15-08-2020 08:02,15-08-2020 09:08,66,5,5,6,6,1,3,18,200
21-08-2020 20:38,3879273022494,3879273022494,21-08-2020 20:38,21-08-2020 20:42,4,4,4,1,1,2,1,16,200
23-08-2020 10:19,9865225315126,9865225315126,23-08-2020 10:19,23-08-2020 10:46,27,1,1,5,5,2,2,18,200
09-08-2020 10:36,3598239705565,3598239705565,09-08-2020 10:36,09-08-2020 10:39,3,7,7,8,8,2,3,18,300
12-08-2020 18:18,9900155923073,9900155923073,12-08-2020 18:18,12-08-2020 19:01,43,1,1,7,7,2,3,16,200
04-08-2020 07:07,2111579806482,2111579806482,04-08-2020 07:07,04-08-2020 07:17,10,4,4,8,8,2,3,17,300
10-08-2020 23:21,7381730318802,7381730318802,10-08-2020 23:21,11-08-2020 00:04,43,4,4,4,4,1,1,16,300
30-08-2020 07:51,8567770261299,8567770261299,30-08-2020 07:51,30-08-2020 07:53,2,0,0,1,1,1,3,16,300
02-08-2020 04:23,9023441795935,9023441795935,02-08-2020 04:23,02-08-2020 04:49,26,1,1,1,1,2,2,16,300
07-08-2020 05:10,5400431290191,5400431290191,07-08-2020 05:10,07-08-2020 06:45,95,5,5,3,3,1,2,18,200
04-08-2020 00:32,3799301238158,3799301238158,04-08-2020 00:32,04-08-2020 01:19,47,6,6,5,5,1,3,18,200
30-08-2020 07:11,3997615175644,3997615175644,30-08-2020 07:11,30-08-2020 07:35,24,3,3,4,4,1,2,16,500
17-08-2020 03:02,9670656373783,9670656373783,17-08-2020 03:02,17-08-2020 04:24,82,2,2,9,9,1,1,16,200
05-08-2020 22:04,8687976644489,8687976644489,05-08-2020 22:04,05-08-2020 22:19,15,8,8,3,3,1,2,18,404
15-08-2020 15:42,2920055600440,2920055600440,15-08-2020 15:42,15-08-2020 16:50,68,3,3,4,4,2,3,16,300
13-08-2020 08:05,7373407771229,7373407771229,13-08-2020 08:05,13-08-2020 09:22,77,9,9,6,6,2,1,16,300
18-08-2020 06:24,1961054818206,1961054818206,18-08-2020 06:24,18-08-2020 07:51,87,2,2,9,9,1,1,17,200
08-08-2020 10:49,1628879651820,1628879651820,08-08-2020 10:49,08-08-2020 11:34,45,7,7,0,0,1,1,16,404
07-08-2020 19:09,6571684294301,6571684294301,07-08-2020 19:09,07-08-2020 20:37,88,9,9,9,9,2,2,18,200
13-08-2020 19:45,8808068254223,8808068254223,13-08-2020 19:45,13-08-2020 20:50,65,9,9,0,0,1,1,16,404
15-08-2020 00:49,5724209891556,5724209891556,15-08-2020 00:49,15-08-2020 02:23,94,2,2,3,3,2,1,18,500
12-08-2020 11:52,2872384881219,2872384881219,12-08-2020 11:52,12-08-2020 12:27,35,2,2,6,6,1,3,18,404
19-08-2020 16:53,4014397644136,4014397644136,19-08-2020 16:53,19-08-2020 17:37,44,8,8,1,1,1,1,16,200
20-08-2020 09:24,1436046594988,1436046594988,20-08-2020 09:24,20-08-2020 09:30,6,1,1,8,8,1,1,16,300
16-08-2020 15:39,9192107563563,9192107563563,16-08-2020 15:39,16-08-2020 17:06,87,6,6,7,7,1,3,16,500
14-08-2020 17:27,7177349661706,7177349661706,14-08-2020 17:27,14-08-2020 17:59,32,1,1,2,2,2,1,16,200
18-08-2020 13:43,7148265431061,7148265431061,18-08-2020 13:43,18-08-2020 14:24,41,2,2,3,3,1,1,16,200
14-08-2020 02:14,6229029564565,6229029564565,14-08-2020 02:14,14-08-2020 02:53,39,2,2,5,5,1,2,18,200
13-08-2020 14:33,4812778332885,4812778332885,13-08-2020 14:33,13-08-2020 15:37,64,0,0,8,8,2,1,18,200
12-08-2020 17:45,7541306318560,7541306318560,12-08-2020 17:45,12-08-2020 18:02,17,5,5,0,0,2,3,18,200
12-08-2020 18:39,6370138242097,6370138242097,12-08-2020 18:39,12-08-2020 18:41,2,4,4,0,0,1,2,18,500
15-08-2020 08:42,8941131574268,8941131574268,15-08-2020 08:42,15-08-2020 09:17,35,2,2,5,5,1,2,16,300
06-08-2020 14:00,9097164238085,9097164238085,06-08-2020 14:00,06-08-2020 14:23,23,2,2,2,2,2,2,16,200
19-08-2020 13:16,1181950929129,1181950929129,19-08-2020 13:16,19-08-2020 13:23,7,3,3,2,2,1,2,17,200
06-08-2020 23:25,6399992893424,6399992893424,06-08-2020 23:25,07-08-2020 00:31,66,8,8,8,8,1,3,18,300
17-08-2020 10:26,7599189486632,7599189486632,17-08-2020 10:26,17-08-2020 11:40,74,5,5,6,6,1,1,16,200
29-08-2020 10:25,9357034498017,9357034498017,29-08-2020 10:25,29-08-2020 10:35,10,2,2,4,4,1,1,16,404
07-08-2020 04:52,8477325167239,8477325167239,07-08-2020 04:52,07-08-2020 05:00,8,7,7,6,6,2,2,17,200
22-08-2020 16:04,3362827209393,3362827209393,22-08-2020 16:04,22-08-2020 17:39,95,1,1,9,9,1,1,18,200
18-08-2020 12:56,0009921964726,0009921964726,18-08-2020 12:56,18-08-2020 14:12,76,2,2,4,4,1,3,16,200
14-08-2020 11:37,4458327534164,4458327534164,14-08-2020 11:37,14-08-2020 11:57,20,6,6,0,0,1,2,16,500
20-08-2020 14:45,9126270014461,9126270014461,20-08-2020 14:45,20-08-2020 15:14,29,6,6,2,2,2,1,16,404
03-08-2020 00:05,0730051981719,0730051981719,03-08-2020 00:05,03-08-2020 00:40,35,0,0,5,5,1,1,16,200
15-08-2020 19:04,3127696584009,3127696584009,15-08-2020 19:04,15-08-2020 19:34,30,8,8,2,2,1,1,16,500
23-08-2020 21:39,8132299715135,8132299715135,23-08-2020 21:39,23-08-2020 22:49,70,8,8,5,5,1,3,16,200
15-08-2020 12:00,7840018164558,7840018164558,15-08-2020 12:00,15-08-2020 13:09,69,4,4,8,8,1,2,17,200
17-08-2020 21:45,0952890295682,0952890295682,17-08-2020 21:45,17-08-2020 23:21,96,8,8,1,1,2,3,16,500
05-08-2020 00:48,5249271003114,5249271003114,05-08-2020 00:48,05-08-2020 00:53,5,5,5,7,7,1,3,16,200
05-08-2020 02:56,3522890805973,3522890805973,05-08-2020 02:57,05-08-2020 04:20,84,3,3,6,6,1,3,16,200
01-08-2020 09:27,5008318396834,5008318396834,01-08-2020 09:27,01-08-2020 10:40,73,0,0,0,0,1,1,18,300
08-08-2020 06:45,2179531898139,2179531898139,08-08-2020 06:45,08-08-2020 08:06,81,9,9,5,5,1,1,18,404
13-08-2020 23:46,1264197021704,1264197021704,13-08-2020 23:46,14-08-2020 01:19,93,5,5,9,9,2,1,18,200
07-08-2020 22:32,7114243600807,7114243600807,07-08-2020 22:32,07-08-2020 23:09,37,8,8,2,2,1,2,18,200
23-08-2020 00:51,4175637017225,4175637017225,23-08-2020 00:51,23-08-2020 00:51,0,5,5,4,4,1,3,16,300
26-08-2020 22:18,4178689652034,4178689652034,26-08-2020 22:18,26-08-2020 23:40,82,1,1,6,6,2,2,16,500
16-08-2020 20:33,8385155917279,8385155917279,16-08-2020 20:33,16-08-2020 20:41,8,5,5,5,5,2,2,16,500
19-08-2020 01:10,5647857024835,5647857024835,19-08-2020 01:10,19-08-2020 01:45,35,6,6,8,8,1,2,16,200
24-08-2020 12:08,9828549577064,9828549577064,24-08-2020 12:08,24-08-2020 13:38,90,7,7,1,1,1,2,16,200
27-08-2020 11:42,7613072155639,7613072155639,27-08-2020 11:42,27-08-2020 11:43,1,2,2,4,4,2,2,16,200
02-08-2020 11:50,1128410815365,1128410815365,02-08-2020 11:50,02-08-2020 12:03,13,3,3,3,3,1,2,17,300
16-08-2020 17:49,9123652250238,9123652250238,16-08-2020 17:49,16-08-2020 18:57,68,9,9,6,6,2,1,18,404
11-08-2020 14:42,2377434266787,2377434266787,11-08-2020 14:42,11-08-2020 16:10,88,3,3,2,2,2,3,16,200
13-08-2020 14:40,1244960934106,1244960934106,13-08-2020 14:40,13-08-2020 15:30,50,0,0,4,4,1,3,16,500
28-08-2020 23:08,0616066312106,0616066312106,28-08-2020 23:08,28-08-2020 23:19,11,6,6,1,1,2,1,16,500
05-08-2020 08:56,4480260634776,4480260634776,05-08-2020 08:56,05-08-2020 09:59,63,9,9,0,0,2,3,16,200
16-08-2020 04:41,5895443819966,5895443819966,16-08-2020 04:41,16-08-2020 05:52,71,1,1,2,2,2,2,18,404
01-08-2020 15:53,4180805999568,4180805999568,01-08-2020 15:53,01-08-2020 16:36,43,8,8,1,1,1,2,16,300
29-08-2020 20:56,6239736322484,6239736322484,29-08-2020 20:56,29-08-2020 21:50,54,1,1,3,3,1,2,18,500
01-08-2020 15:03,0339292046518,0339292046518,01-08-2020 15:03,01-08-2020 15:13,10,6,6,6,6,2,3,16,200
22-08-2020 08:33,6440860837584,6440860837584,22-08-2020 08:33,22-08-2020 09:21,48,8,8,7,7,2,3,17,404
08-08-2020 05:38,3233429564744,3233429564744,08-08-2020 05:38,08-08-2020 06:12,34,0,0,2,2,2,3,16,200
13-08-2020 20:35,2886540767528,2886540767528,13-08-2020 20:35,13-08-2020 21:12,37,6,6,2,2,1,2,17,404
13-08-2020 03:46,4233382736489,4233382736489,13-08-2020 03:46,13-08-2020 04:17,31,6,6,8,8,1,2,17,300
11-08-2020 23:00,2897614196670,2897614196670,11-08-2020 23:00,11-08-2020 23:30,30,0,0,6,6,2,3,16,200
20-08-2020 09:39,7656313910071,7656313910071,20-08-2020 09:40,20-08-2020 10:53,74,9,9,7,7,1,3,16,200
26-08-2020 09:42,9438347911438,9438347911438,26-08-2020 09:42,26-08-2020 10:41,59,8,8,9,9,2,1,17,200
06-08-2020 19:27,9774766220858,9774766220858,06-08-2020 19:27,06-08-2020 20:05,38,6,6,5,5,2,1,18,200
17-08-2020 04:31,1961489426867,1961489426867,17-08-2020 04:31,17-08-2020 05:49,78,9,9,8,8,2,1,16,500
11-08-2020 23:41,6703600019650,6703600019650,11-08-2020 23:41,12-08-2020 01:06,85,8,8,7,7,2,3,18,404
29-08-2020 00:53,7167707355130,7167707355130,29-08-2020 00:53,29-08-2020 01:45,52,7,7,5,5,2,1,16,200
24-08-2020 06:19,1118551252112,1118551252112,24-08-2020 06:19,24-08-2020 06:49,30,2,2,5,5,2,1,16,200
06-08-2020 19:47,3612111699063,3612111699063,06-08-2020 19:47,06-08-2020 19:54,7,6,6,3,3,1,1,18,200
24-08-2020 17:35,7966091969551,7966091969551,24-08-2020 17:35,24-08-2020 18:45,70,2,2,1,1,2,1,18,300
04-08-2020 04:16,6797801268696,6797801268696,04-08-2020 04:16,04-08-2020 05:26,70,2,2,6,6,1,3,18,404
11-08-2020 22:37,5843955452870,5843955452870,11-08-2020 22:37,11-08-2020 22:45,8,9,9,5,5,1,2,17,300
01-08-2020 21:50,8632327882794,8632327882794,01-08-2020 21:50,01-08-2020 22:13,23,8,8,3,3,2,3,18,300
13-08-2020 18:43,8605136340891,8605136340891,13-08-2020 18:43,13-08-2020 19:20,37,8,8,4,4,1,1,16,200
04-08-2020 15:09,6259766419820,6259766419820,04-08-2020 15:09,04-08-2020 16:46,97,7,7,8,8,2,1,16,200
16-08-2020 18:09,2132626619060,2132626619060,16-08-2020 18:09,16-08-2020 19:19,70,4,4,5,5,2,2,16,200
30-08-2020 17:55,4011515678784,4011515678784,30-08-2020 17:55,30-08-2020 18:13,18,6,6,3,3,2,1,18,200
11-08-2020 00:05,3898176541319,3898176541319,11-08-2020 00:05,11-08-2020 01:27,82,8,8,6,6,2,2,18,500
12-08-2020 22:07,0645997507788,0645997507788,12-08-2020 22:07,12-08-2020 23:35,88,6,6,5,5,2,1,16,300
13-08-2020 22:10,5471251450754,5471251450754,13-08-2020 22:10,13-08-2020 22:47,37,3,3,1,1,1,3,16,200
19-08-2020 03:31,2046751562244,2046751562244,19-08-2020 03:31,19-08-2020 05:08,97,6,6,3,3,1,3,17,404
14-08-2020 15:01,6286967228507,6286967228507,14-08-2020 15:01,14-08-2020 15:52,51,6,6,4,4,1,3,16,500
17-08-2020 03:34,5726158808724,5726158808724,17-08-2020 03:34,17-08-2020 03:47,13,0,0,4,4,2,1,18,500
28-08-2020 19:45,6939434269293,6939434269293,28-08-2020 19:45,28-08-2020 20:15,30,5,5,8,8,1,2,16,200
27-08-2020 08:23,9039744074368,9039744074368,27-08-2020 08:23,27-08-2020 08:26,3,3,3,6,6,1,1,16,200
11-08-2020 17:28,9776164216258,9776164216258,11-08-2020 17:28,11-08-2020 18:04,36,9,9,3,3,1,2,16,200
03-08-2020 14:51,2664206191861,2664206191861,03-08-2020 14:51,03-08-2020 16:25,94,4,4,5,5,1,2,16,404
10-08-2020 08:19,1566579714145,1566579714145,10-08-2020 08:19,10-08-2020 09:03,44,5,5,1,1,2,1,16,404
26-08-2020 02:12,2699943597237,2699943597237,26-08-2020 02:12,26-08-2020 02:50,38,9,9,9,9,2,1,18,404
13-08-2020 07:12,1528431138600,1528431138600,13-08-2020 07:12,13-08-2020 07:41,29,0,0,3,3,2,3,17,500
19-08-2020 09:26,3434256314259,3434256314259,19-08-2020 09:26,19-08-2020 10:30,64,0,0,0,0,1,1,16,200
03-08-2020 20:12,6610362729370,6610362729370,03-08-2020 20:12,03-08-2020 21:46,94,7,7,4,4,2,3,16,500
01-08-2020 19:15,8383102677988,8383102677988,01-08-2020 19:15,01-08-2020 20:38,83,6,6,1,1,1,3,17,200
28-08-2020 00:53,3966042755274,3966042755274,28-08-2020 00:53,28-08-2020 01:08,15,7,7,1,1,1,2,16,200
08-08-2020 13:19,4658811124685,4658811124685,08-08-2020 13:19,08-08-2020 14:20,61,5,5,7,7,1,1,17,200
19-08-2020 23:19,7917478014320,7917478014320,19-08-2020 23:19,19-08-2020 23:37,18,1,1,4,4,2,3,16,404
02-08-2020 20:29,8536006206460,8536006206460,02-08-2020 20:29,02-08-2020 21:27,58,7,7,3,3,2,3,16,300
11-08-2020 17:54,5004125236694,5004125236694,11-08-2020 17:54,11-08-2020 18:08,14,5,5,8,8,2,1,17,300
12-08-2020 05:46,1203857411144,1203857411144,12-08-2020 05:46,12-08-2020 05:50,4,3,3,9,9,1,3,18,200
16-08-2020 03:04,2616947720450,2616947720450,16-08-2020 03:04,16-08-2020 03:21,17,1,1,8,8,2,3,16,200
08-08-2020 16:50,1259335039929,1259335039929,08-08-2020 16:50,08-08-2020 18:24,94,8,8,0,0,2,3,17,200
09-08-2020 14:14,6469712149970,6469712149970,09-08-2020 14:14,09-08-2020 14:25,11,9,9,1,1,2,1,16,200
21-08-2020 06:54,7696282913170,7696282913170,21-08-2020 06:54,21-08-2020 08:04,70,0,0,2,2,2,2,17,404
21-08-2020 12:42,7935447622959,7935447622959,21-08-2020 12:42,21-08-2020 12:56,14,8,8,1,1,1,3,16,500
03-08-2020 02:35,7385524492458,7385524492458,03-08-2020 02:35,03-08-2020 04:11,96,7,7,1,1,2,1,17,200
24-08-2020 02:47,3715805312948,3715805312948,24-08-2020 02:47,24-08-2020 02:54,7,8,8,2,2,2,3,16,404
18-08-2020 00:57,3203767459545,3203767459545,18-08-2020 00:57,18-08-2020 01:38,41,1,1,4,4,2,3,16,300
13-08-2020 23:54,6394144979663,6394144979663,13-08-2020 23:54,14-08-2020 00:46,52,6,6,5,5,2,3,16,404
13-08-2020 12:20,0502683839450,0502683839450,13-08-2020 12:20,13-08-2020 13:50,90,0,0,8,8,1,2,18,200
04-08-2020 14:04,9341019239199,9341019239199,04-08-2020 14:05,04-08-2020 15:26,82,7,7,8,8,2,3,16,200
03-08-2020 05:05,5054105563603,5054105563603,03-08-2020 05:05,03-08-2020 06:27,82,5,5,0,0,1,2,16,500
11-08-2020 06:07,7503917088555,7503917088555,11-08-2020 06:07,11-08-2020 06:28,21,0,0,5,5,2,2,16,300
13-08-2020 14:02,4421884334499,4421884334499,13-08-2020 14:02,13-08-2020 14:18,16,8,8,9,9,1,1,18,200
26-08-2020 02:33,7985182385743,7985182385743,26-08-2020 02:33,26-08-2020 03:32,59,0,0,3,3,1,3,16,200
11-08-2020 08:47,1936806818224,1936806818224,11-08-2020 08:47,11-08-2020 09:14,27,7,7,1,1,1,2,18,200
19-08-2020 16:22,4129363536837,4129363536837,19-08-2020 16:22,19-08-2020 17:20,58,9,9,1,1,1,3,17,200
17-08-2020 17:56,8924650840878,8924650840878,17-08-2020 17:56,17-08-2020 18:21,25,2,2,6,6,1,1,16,404
07-08-2020 19:11,2560328974904,2560328974904,07-08-2020 19:11,07-08-2020 19:25,14,2,2,3,3,1,3,18,200
07-08-2020 19:46,5070245777467,5070245777467,07-08-2020 19:46,07-08-2020 21:23,97,1,1,1,1,1,2,18,200
24-08-2020 04:54,1261107221070,1261107221070,24-08-2020 04:54,24-08-2020 06:26,92,1,1,7,7,1,3,16,200
27-08-2020 18:12,5474280968958,5474280968958,27-08-2020 18:12,27-08-2020 19:08,56,1,1,4,4,2,3,17,404
17-08-2020 13:53,9390728338523,9390728338523,17-08-2020 13:53,17-08-2020 15:05,72,3,3,6,6,1,1,16,200
28-08-2020 21:56,8592691702923,8592691702923,28-08-2020 21:56,28-08-2020 22:40,44,6,6,9,9,1,1,16,300
20-08-2020 18:14,6096258386475,6096258386475,20-08-2020 18:14,20-08-2020 18:38,24,6,6,4,4,2,2,16,200
24-08-2020 17:58,5750113477284,5750113477284,24-08-2020 17:58,24-08-2020 18:19,21,1,1,7,7,1,1,17,200
23-08-2020 08:31,9882309076838,9882309076838,23-08-2020 08:31,23-08-2020 08:35,4,5,5,4,4,1,1,16,404
25-08-2020 10:18,4859908358828,4859908358828,25-08-2020 10:18,25-08-2020 11:23,65,6,6,5,5,2,3,17,300
16-08-2020 18:09,8192038855401,8192038855401,16-08-2020 18:09,16-08-2020 18:40,31,6,6,1,1,1,1,17,500
09-08-2020 21:15,8571183517540,8571183517540,09-08-2020 21:15,09-08-2020 22:08,53,1,1,1,1,1,1,16,300
06-08-2020 00:52,3178644825808,3178644825808,06-08-2020 00:52,06-08-2020 01:57,65,9,9,3,3,2,2,18,200
03-08-2020 20:58,3653277365296,3653277365296,03-08-2020 20:58,03-08-2020 22:17,79,9,9,4,4,2,3,17,500
28-08-2020 21:58,0588556410541,0588556410541,28-08-2020 21:58,28-08-2020 23:30,92,2,2,4,4,2,3,16,200
11-08-2020 15:05,5990861572200,5990861572200,11-08-2020 15:05,11-08-2020 15:28,23,2,2,7,7,1,2,16,200
14-08-2020 21:37,2975640491076,2975640491076,14-08-2020 21:37,14-08-2020 22:44,67,1,1,1,1,2,1,17,300
09-08-2020 07:00,3348977910716,3348977910716,09-08-2020 07:00,09-08-2020 08:20,80,5,5,2,2,2,2,18,200
02-08-2020 00:15,5874134372905,5874134372905,02-08-2020 00:15,02-08-2020 00:58,43,9,9,6,6,1,3,16,500
07-08-2020 11:12,0974008527880,0974008527880,07-08-2020 11:12,07-08-2020 11:31,19,3,3,3,3,2,2,18,200
02-08-2020 18:07,1647155833734,1647155833734,02-08-2020 18:07,02-08-2020 19:27,80,3,3,0,0,2,1,16,200
24-08-2020 20:57,1394321121945,1394321121945,24-08-2020 20:57,24-08-2020 22:21,84,5,5,2,2,1,3,16,404
16-08-2020 05:25,7672231392460,7672231392460,16-08-2020 05:25,16-08-2020 06:14,49,9,9,1,1,2,1,16,500
11-08-2020 03:08,3330168905175,3330168905175,11-08-2020 03:08,11-08-2020 03:13,5,5,5,7,7,1,2,16,500
24-08-2020 16:09,5797851507874,5797851507874,24-08-2020 16:09,24-08-2020 17:13,64,6,6,8,8,2,1,16,200
15-08-2020 18:23,3963832581676,3963832581676,15-08-2020 18:23,15-08-2020 19:04,41,9,9,1,1,1,3,18,200
03-08-2020 09:44,5303911716018,5303911716018,03-08-2020 09:44,03-08-2020 10:44,60,3,3,5,5,1,1,16,404
16-08-2020 00:10,0295314394617,0295314394617,16-08-2020 00:10,16-08-2020 01:30,80,9,9,8,8,1,3,16,200
29-08-2020 18:37,9199198945228,9199198945228,29-08-2020 18:37,29-08-2020 18:45,8,0,0,2,2,1,2,17,300
18-08-2020 07:55,2618443337889,2618443337889,18-08-2020 07:55,18-08-2020 08:59,64,4,4,7,7,2,1,16,200
21-08-2020 03:41,2040079370001,2040079370001,21-08-2020 03:42,21-08-2020 04:21,40,0,0,1,1,2,1,16,200
09-08-2020 09:29,5468559506836,5468559506836,09-08-2020 09:29,09-08-2020 09:53,24,7,7,6,6,1,3,18,404
12-08-2020 21:36,0134866117390,0134866117390,12-08-2020 21:36,12-08-2020 22:15,39,5,5,3,3,2,2,18,200
05-08-2020 07:49,8004337528448,8004337528448,05-08-2020 07:49,05-08-2020 08:47,58,7,7,0,0,1,2,16,404
19-08-2020 10:41,4607281524683,4607281524683,19-08-2020 10:41,19-08-2020 11:09,28,6,6,6,6,1,1,17,200
04-08-2020 19:15,2963402070472,2963402070472,04-08-2020 19:15,04-08-2020 19:18,3,3,3,8,8,2,1,16,300
30-08-2020 16:25,2001498788459,2001498788459,30-08-2020 16:25,30-08-2020 17:06,41,4,4,9,9,2,1,17,300
08-08-2020 22:24,2134606898131,2134606898131,08-08-2020 22:24,08-08-2020 22:42,18,4,4,3,3,1,1,17,404
04-08-2020 00:25,3423862250459,3423862250459,04-08-2020 00:25,04-08-2020 01:51,86,6,6,7,7,1,1,16,200
27-08-2020 15:42,6967943826237,6967943826237,27-08-2020 15:42,27-08-2020 16:31,49,7,7,8,8,1,3,16,300
11-08-2020 00:58,4796116998790,4796116998790,11-08-2020 00:58,11-08-2020 01:47,49,0,0,4,4,2,2,17,200
23-08-2020 14:56,9063752421783,9063752421783,23-08-2020 14:56,23-08-2020 16:30,94,0,0,9,9,2,3,18,404
07-08-2020 19:21,3875508375399,3875508375399,07-08-2020 19:21,07-08-2020 19:39,18,6,6,8,8,2,3,17,500
30-08-2020 19:24,8008576676895,8008576676895,30-08-2020 19:24,30-08-2020 20:29,65,3,3,3,3,2,1,16,500
25-08-2020 14:41,3486339344566,3486339344566,25-08-2020 14:41,25-08-2020 14:58,17,7,7,8,8,2,2,16,500
21-08-2020 17:45,4328214410867,4328214410867,21-08-2020 17:45,21-08-2020 17:53,8,5,5,7,7,2,3,16,404
07-08-2020 07:07,1427436618599,1427436618599,07-08-2020 07:07,07-08-2020 07:16,9,4,4,0,0,1,1,16,500
06-08-2020 01:13,7171819104834,7171819104834,06-08-2020 01:13,06-08-2020 01:44,31,3,3,8,8,1,2,16,200
25-08-2020 23:03,2971741351401,2971741351401,25-08-2020 23:03,25-08-2020 23:32,29,8,8,9,9,1,3,16,404
24-08-2020 09:57,5911261016697,5911261016697,24-08-2020 09:57,24-08-2020 10:29,32,8,8,6,6,1,2,18,200
26-08-2020 05:23,6426110592592,6426110592592,26-08-2020 05:23,26-08-2020 06:36,73,2,2,1,1,2,2,16,300
03-08-2020 13:02,8323627588242,8323627588242,03-08-2020 13:02,03-08-2020 14:24,82,8,8,5,5,2,2,16,200
15-08-2020 11:40,2549879889444,2549879889444,15-08-2020 11:40,15-08-2020 12:33,53,0,0,9,9,1,1,16,500
03-08-2020 15:31,7679264441282,7679264441282,03-08-2020 15:31,03-08-2020 16:45,74,5,5,0,0,1,2,16,404
12-08-2020 04:18,4316564525182,4316564525182,12-08-2020 04:18,12-08-2020 05:48,90,7,7,4,4,2,1,16,500
20-08-2020 12:56,2157559489757,2157559489757,20-08-2020 12:56,20-08-2020 14:11,75,8,8,1,1,2,3,16,500
02-08-2020 19:10,7832305409990,7832305409990,02-08-2020 19:10,02-08-2020 19:42,32,5,5,7,7,1,3,16,200
22-08-2020 18:13,5873261964583,5873261964583,22-08-2020 18:13,22-08-2020 18:53,40,0,0,5,5,2,2,16,200
10-08-2020 08:13,4623495724598,4623495724598,10-08-2020 08:13,10-08-2020 08:41,28,4,4,5,5,1,3,16,200
12-08-2020 23:10,4932411979414,4932411979414,12-08-2020 23:10,13-08-2020 00:41,91,4,4,9,9,1,2,16,200
25-08-2020 19:01,5356832647920,5356832647920,25-08-2020 19:01,25-08-2020 19:54,53,0,0,6,6,1,2,16,500
18-08-2020 17:20,5182404466569,5182404466569,18-08-2020 17:20,18-08-2020 18:09,49,4,4,5,5,2,3,18,200
15-08-2020 09:59,6039077836187,6039077836187,15-08-2020 09:59,15-08-2020 11:21,82,7,7,3,3,1,3,16,200
14-08-2020 17:19,4114767817817,4114767817817,14-08-2020 17:19,14-08-2020 18:22,63,8,8,7,7,2,1,16,200
12-08-2020 10:11,2171274262122,2171274262122,12-08-2020 10:11,12-08-2020 10:12,1,8,8,2,2,2,2,16,404
27-08-2020 02:54,8276409185100,8276409185100,27-08-2020 02:54,27-08-2020 03:10,16,1,1,1,1,2,3,16,200
09-08-2020 05:37,6467172060729,6467172060729,09-08-2020 05:37,09-08-2020 06:18,41,6,6,3,3,1,2,17,404
26-08-2020 06:12,9536127279763,9536127279763,26-08-2020 06:12,26-08-2020 07:49,97,8,8,2,2,2,3,17,200
24-08-2020 16:32,5278517624417,5278517624417,24-08-2020 16:32,24-08-2020 17:36,64,3,3,8,8,1,1,16,200
25-08-2020 14:21,1802510915560,1802510915560,25-08-2020 14:21,25-08-2020 14:57,36,3,3,3,3,1,1,18,200
24-08-2020 15:49,1621080287232,1621080287232,24-08-2020 15:49,24-08-2020 16:47,58,4,4,4,4,2,2,17,200
09-08-2020 19:34,1437085482691,1437085482691,09-08-2020 19:34,09-08-2020 20:28,54,6,6,7,7,1,3,17,200
08-08-2020 04:54,5225429341237,5225429341237,08-08-2020 04:55,08-08-2020 06:28,94,5,5,6,6,1,1,18,500
09-08-2020 12:35,5234766892897,5234766892897,09-08-2020 12:36,09-08-2020 13:24,49,4,4,1,1,2,3,16,300
24-08-2020 20:11,4824342985528,4824342985528,24-08-2020 20:11,24-08-2020 20:46,35,7,7,9,9,2,1,16,404
20-08-2020 16:41,3119735681837,3119735681837,20-08-2020 16:41,20-08-2020 17:40,59,5,5,5,5,2,2,16,200
