start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-02-2023 13:06,1090732129300,1090732129300,15-02-2023 13:06,15-02-2023 13:28,22,8,8,4,4,1,3,18,300
04-02-2023 05:32,2971775667960,2971775667960,04-02-2023 05:32,04-02-2023 05:39,7,3,3,0,0,1,2,17,500
03-02-2023 11:11,6388084479452,6388084479452,03-02-2023 11:11,03-02-2023 12:04,53,8,8,7,7,1,3,16,200
17-02-2023 02:58,0613011118144,0613011118144,17-02-2023 02:58,17-02-2023 04:22,84,5,5,7,7,2,1,18,200
14-02-2023 15:50,4853662795323,4853662795323,14-02-2023 15:50,14-02-2023 16:43,53,1,1,4,4,2,1,18,200
08-02-2023 05:53,6279656557426,6279656557426,08-02-2023 05:53,08-02-2023 07:14,81,6,6,8,8,1,1,17,200
21-02-2023 14:16,1691804395813,1691804395813,21-02-2023 14:16,21-02-2023 15:16,60,9,9,9,9,2,3,17,404
27-02-2023 10:10,5566908207865,5566908207865,27-02-2023 10:10,27-02-2023 11:02,52,3,3,3,3,2,1,16,200
15-02-2023 00:42,6272935068529,6272935068529,15-02-2023 00:42,15-02-2023 01:04,22,2,2,4,4,1,2,16,200
05-02-2023 11:39,4784985091881,4784985091881,05-02-2023 11:39,05-02-2023 12:09,30,7,7,0,0,1,1,16,404
02-02-2023 13:27,2196009320539,2196009320539,02-02-2023 13:27,02-02-2023 14:29,62,0,0,5,5,1,2,17,200
23-02-2023 05:03,1772634981644,1772634981644,23-02-2023 05:03,23-02-2023 06:31,88,0,0,4,4,2,1,16,200
03-02-2023 20:59,1571371726747,1571371726747,03-02-2023 20:59,03-02-2023 22:18,79,6,6,1,1,2,3,18,200
18-02-2023 21:50,6578911302689,6578911302689,18-02-2023 21:51,18-02-2023 22:59,69,3,3,2,2,1,1,18,300
13-02-2023 02:12,2733273120743,2733273120743,13-02-2023 02:12,13-02-2023 02:18,6,1,1,1,1,1,3,18,200
14-02-2023 11:56,9166967513691,9166967513691,14-02-2023 11:56,14-02-2023 11:57,1,3,3,2,2,2,2,16,200
08-02-2023 00:05,4422108697183,4422108697183,08-02-2023 00:05,08-02-2023 00:56,51,8,8,5,5,2,3,16,300
13-02-2023 21:30,3932493174456,3932493174456,13-02-2023 21:30,13-02-2023 23:01,91,9,9,0,0,1,3,16,200
07-02-2023 02:03,4759708190835,4759708190835,07-02-2023 02:03,07-02-2023 02:41,38,1,1,8,8,1,2,16,200
26-02-2023 06:00,5456292223726,5456292223726,26-02-2023 06:00,26-02-2023 06:44,44,6,6,3,3,2,3,18,300
14-02-2023 12:07,2021990469073,2021990469073,14-02-2023 12:07,14-02-2023 12:48,41,4,4,1,1,2,1,16,500
07-02-2023 02:47,9751399763604,9751399763604,07-02-2023 02:47,07-02-2023 04:16,89,1,1,3,3,1,3,18,500
10-02-2023 15:48,3148940049346,3148940049346,10-02-2023 15:48,10-02-2023 16:43,55,7,7,6,6,1,3,16,300
08-02-2023 23:55,4577284672706,4577284672706,08-02-2023 23:55,09-02-2023 00:39,44,4,4,1,1,1,3,18,200
21-02-2023 17:34,0582252268998,0582252268998,21-02-2023 17:34,21-02-2023 18:06,32,8,8,3,3,1,1,16,200
20-02-2023 18:03,8653127663103,8653127663103,20-02-2023 18:03,20-02-2023 18:08,5,8,8,2,2,2,2,17,404
15-02-2023 15:58,1411990809625,1411990809625,15-02-2023 15:58,15-02-2023 17:18,80,8,8,1,1,1,2,18,404
15-02-2023 17:58,0784401416343,0784401416343,15-02-2023 17:58,15-02-2023 18:43,45,8,8,8,8,1,2,18,404
07-02-2023 10:55,2583013810153,2583013810153,07-02-2023 10:55,07-02-2023 11:05,10,1,1,8,8,1,3,16,404
01-02-2023 16:20,1215190756730,1215190756730,01-02-2023 16:20,01-02-2023 17:01,41,7,7,7,7,1,2,17,200
07-02-2023 02:26,9893775128823,9893775128823,07-02-2023 02:26,07-02-2023 02:38,12,9,9,5,5,2,3,16,404
19-02-2023 10:19,9965856542387,9965856542387,19-02-2023 10:19,19-02-2023 10:45,26,9,9,5,5,2,2,16,200
16-02-2023 12:49,8850377022290,8850377022290,16-02-2023 12:49,16-02-2023 13:51,62,7,7,6,6,2,2,16,200
18-02-2023 15:32,9526951556316,9526951556316,18-02-2023 15:32,18-02-2023 16:36,64,7,7,2,2,1,2,16,300
17-02-2023 09:25,4693857771707,4693857771707,17-02-2023 09:25,17-02-2023 10:05,40,6,6,4,4,1,2,18,200
14-02-2023 10:36,9851257187180,9851257187180,14-02-2023 10:36,14-02-2023 11:52,76,0,0,7,7,2,3,16,200
18-02-2023 03:04,7649912533486,7649912533486,18-02-2023 03:04,18-02-2023 03:36,32,4,4,5,5,1,3,18,500
21-02-2023 23:10,6383690305185,6383690305185,21-02-2023 23:10,21-02-2023 23:25,15,3,3,8,8,1,2,18,200
08-02-2023 01:14,2892131176465,2892131176465,08-02-2023 01:14,08-02-2023 02:53,99,4,4,2,2,1,3,16,200
26-02-2023 16:27,6052759213816,6052759213816,26-02-2023 16:27,26-02-2023 16:44,17,8,8,1,1,1,1,16,500
21-02-2023 09:21,5122232046535,5122232046535,21-02-2023 09:21,21-02-2023 10:21,60,2,2,1,1,1,1,17,404
14-02-2023 10:24,7680103565146,7680103565146,14-02-2023 10:24,14-02-2023 10:32,8,5,5,2,2,1,3,18,200
18-02-2023 15:10,0534062767021,0534062767021,18-02-2023 15:10,18-02-2023 16:21,71,4,4,4,4,2,1,17,200
20-02-2023 11:31,4226466402843,4226466402843,20-02-2023 11:31,20-02-2023 13:08,97,2,2,0,0,2,2,18,404
24-02-2023 14:14,7746109799576,7746109799576,24-02-2023 14:14,24-02-2023 15:26,72,9,9,1,1,1,2,16,500
01-02-2023 11:46,7012805849698,7012805849698,01-02-2023 11:46,01-02-2023 13:12,86,4,4,7,7,2,1,16,200
06-02-2023 22:34,6538263730870,6538263730870,06-02-2023 22:34,06-02-2023 23:50,76,2,2,0,0,2,2,16,200
26-02-2023 09:20,3140505793228,3140505793228,26-02-2023 09:20,26-02-2023 10:19,59,0,0,3,3,2,3,16,500
25-02-2023 05:47,5219067879645,5219067879645,25-02-2023 05:47,25-02-2023 06:15,28,0,0,8,8,2,1,16,404
08-02-2023 18:36,4586625071597,4586625071597,08-02-2023 18:36,08-02-2023 19:21,45,8,8,9,9,2,3,16,300
20-02-2023 05:56,0469900796609,0469900796609,20-02-2023 05:56,20-02-2023 06:15,19,3,3,0,0,2,1,16,200
26-02-2023 02:39,2161874270423,2161874270423,26-02-2023 02:39,26-02-2023 02:45,6,0,0,6,6,2,2,17,200
08-02-2023 21:18,0265896269008,0265896269008,08-02-2023 21:18,08-02-2023 21:31,13,3,3,2,2,1,3,16,200
05-02-2023 21:03,8592316586057,8592316586057,05-02-2023 21:03,05-02-2023 21:41,38,8,8,3,3,1,2,17,200
20-02-2023 07:33,2801329120858,2801329120858,20-02-2023 07:33,20-02-2023 08:33,60,2,2,2,2,1,2,17,300
19-02-2023 06:41,0191758808254,0191758808254,19-02-2023 06:41,19-02-2023 07:19,38,3,3,6,6,2,1,17,500
01-02-2023 05:37,3528104617188,3528104617188,01-02-2023 05:37,01-02-2023 06:31,54,6,6,1,1,1,2,16,404
15-02-2023 00:45,3169019361508,3169019361508,15-02-2023 00:45,15-02-2023 01:48,63,6,6,9,9,2,2,16,404
20-02-2023 22:50,5203248555987,5203248555987,20-02-2023 22:50,20-02-2023 23:54,64,1,1,9,9,1,2,16,404
16-02-2023 10:45,9704471822473,9704471822473,16-02-2023 10:45,16-02-2023 12:04,79,7,7,2,2,2,3,18,300
09-02-2023 14:18,8363267778326,8363267778326,09-02-2023 14:18,09-02-2023 14:31,13,7,7,8,8,1,3,16,200
20-02-2023 17:00,3509208417471,3509208417471,20-02-2023 17:00,20-02-2023 17:48,48,2,2,2,2,2,2,16,404
27-02-2023 23:32,2881669695934,2881669695934,27-02-2023 23:32,28-02-2023 01:03,91,6,6,0,0,1,1,16,300
12-02-2023 06:43,9841493241537,9841493241537,12-02-2023 06:43,12-02-2023 06:45,2,6,6,8,8,1,3,16,300
22-02-2023 15:14,4737563823968,4737563823968,22-02-2023 15:14,22-02-2023 16:17,63,2,2,9,9,1,2,18,404
18-02-2023 23:50,0579134795282,0579134795282,18-02-2023 23:50,19-02-2023 00:50,60,3,3,7,7,2,3,16,200
04-02-2023 19:21,6351723371821,6351723371821,04-02-2023 19:21,04-02-2023 19:31,10,7,7,7,7,1,3,16,300
04-02-2023 12:13,4065888946732,4065888946732,04-02-2023 12:13,04-02-2023 13:40,87,0,0,2,2,1,3,17,200
06-02-2023 06:14,2536843063523,2536843063523,06-02-2023 06:14,06-02-2023 06:42,28,0,0,0,0,1,2,17,200
15-02-2023 01:49,0947712151021,0947712151021,15-02-2023 01:49,15-02-2023 03:19,90,3,3,8,8,1,3,18,200
02-02-2023 05:09,4073526637270,4073526637270,02-02-2023 05:09,02-02-2023 06:02,53,4,4,3,3,1,2,16,200
13-02-2023 03:19,2276096529998,2276096529998,13-02-2023 03:19,13-02-2023 03:34,15,4,4,3,3,1,3,16,200
27-02-2023 14:05,2428796841475,2428796841475,27-02-2023 14:05,27-02-2023 14:56,51,6,6,9,9,1,1,17,200
11-02-2023 23:26,1963705104261,1963705104261,11-02-2023 23:26,11-02-2023 23:31,5,4,4,8,8,2,2,17,200
03-02-2023 12:02,8336394748843,8336394748843,03-02-2023 12:02,03-02-2023 12:57,55,9,9,0,0,1,3,18,500
09-02-2023 14:51,0336438762962,0336438762962,09-02-2023 14:51,09-02-2023 15:49,58,5,5,1,1,2,3,18,300
08-02-2023 23:16,9661454457389,9661454457389,08-02-2023 23:16,09-02-2023 00:38,82,3,3,0,0,1,1,16,200
03-02-2023 19:28,7588333481840,7588333481840,03-02-2023 19:28,03-02-2023 20:24,56,1,1,6,6,1,2,16,200
06-02-2023 19:30,1755951194878,1755951194878,06-02-2023 19:30,06-02-2023 20:43,73,7,7,2,2,2,1,18,200
11-02-2023 06:00,1038417225915,1038417225915,11-02-2023 06:00,11-02-2023 07:30,90,6,6,6,6,2,3,16,300
16-02-2023 11:29,6370059132560,6370059132560,16-02-2023 11:29,16-02-2023 12:27,58,8,8,5,5,1,1,16,500
08-02-2023 00:50,5174640566860,5174640566860,08-02-2023 00:50,08-02-2023 01:48,58,3,3,5,5,2,1,18,200
01-02-2023 15:23,6928011628232,6928011628232,01-02-2023 15:23,01-02-2023 16:42,79,3,3,9,9,2,2,16,500
26-02-2023 14:40,3707685586162,3707685586162,26-02-2023 14:40,26-02-2023 16:00,80,4,4,5,5,1,1,18,300
09-02-2023 23:49,0274579940597,0274579940597,09-02-2023 23:49,09-02-2023 23:53,4,3,3,2,2,1,2,18,500
18-02-2023 01:57,4449760442649,4449760442649,18-02-2023 01:58,18-02-2023 02:05,8,7,7,0,0,2,2,16,404
12-02-2023 17:42,8577692937900,8577692937900,12-02-2023 17:42,12-02-2023 18:45,63,2,2,4,4,2,3,16,500
07-02-2023 10:31,2995443601543,2995443601543,07-02-2023 10:31,07-02-2023 11:37,66,8,8,9,9,1,1,18,404
18-02-2023 05:44,4693809357008,4693809357008,18-02-2023 05:44,18-02-2023 07:23,99,1,1,1,1,1,2,16,200
27-02-2023 20:27,5618339456277,5618339456277,27-02-2023 20:27,27-02-2023 21:52,85,3,3,6,6,2,1,16,500
21-02-2023 15:18,9879165191082,9879165191082,21-02-2023 15:18,21-02-2023 16:47,89,9,9,3,3,1,1,17,200
01-02-2023 23:58,3178255364347,3178255364347,01-02-2023 23:58,01-02-2023 23:59,1,5,5,3,3,2,1,16,200
24-02-2023 07:24,0375916112598,0375916112598,24-02-2023 07:24,24-02-2023 07:37,13,6,6,4,4,2,1,16,200
17-02-2023 06:45,8344047797518,8344047797518,17-02-2023 06:45,17-02-2023 07:18,33,9,9,0,0,1,1,17,300
05-02-2023 00:17,2699350001628,2699350001628,05-02-2023 00:17,05-02-2023 00:37,20,9,9,8,8,1,3,18,200
01-02-2023 06:14,8232896945184,8232896945184,01-02-2023 06:14,01-02-2023 07:28,74,9,9,6,6,1,3,18,404
20-02-2023 05:42,1244648189037,1244648189037,20-02-2023 05:42,20-02-2023 07:16,94,0,0,7,7,1,1,17,200
13-02-2023 13:11,0456781768870,0456781768870,13-02-2023 13:11,13-02-2023 14:22,71,8,8,4,4,2,2,16,300
10-02-2023 16:44,5951654086437,5951654086437,10-02-2023 16:44,10-02-2023 17:50,66,7,7,1,1,2,3,16,200
19-02-2023 09:34,1335455417654,1335455417654,19-02-2023 09:34,19-02-2023 11:06,92,4,4,7,7,2,1,16,300
25-02-2023 20:00,9773278029304,9773278029304,25-02-2023 20:00,25-02-2023 21:25,85,6,6,2,2,2,3,17,200
07-02-2023 01:07,1195946860008,1195946860008,07-02-2023 01:07,07-02-2023 01:34,27,1,1,2,2,1,3,16,404
03-02-2023 03:17,5202705784883,5202705784883,03-02-2023 03:17,03-02-2023 04:12,55,8,8,9,9,1,1,18,404
17-02-2023 11:46,6381392240976,6381392240976,17-02-2023 11:46,17-02-2023 11:58,12,5,5,6,6,2,3,16,200
23-02-2023 21:27,3215071203623,3215071203623,23-02-2023 21:27,23-02-2023 21:28,1,0,0,7,7,2,1,16,404
17-02-2023 13:55,8343442448200,8343442448200,17-02-2023 13:55,17-02-2023 15:19,84,5,5,8,8,1,2,16,404
08-02-2023 12:18,3005418827662,3005418827662,08-02-2023 12:18,08-02-2023 13:32,74,4,4,4,4,2,1,17,200
13-02-2023 06:43,9843562012371,9843562012371,13-02-2023 06:43,13-02-2023 07:31,48,5,5,1,1,2,1,16,404
03-02-2023 14:49,0396544613040,0396544613040,03-02-2023 14:49,03-02-2023 15:41,52,4,4,5,5,2,1,17,300
15-02-2023 17:08,4866258577115,4866258577115,15-02-2023 17:08,15-02-2023 18:32,84,3,3,2,2,1,2,16,200
25-02-2023 12:13,7400378578734,7400378578734,25-02-2023 12:13,25-02-2023 12:52,39,0,0,8,8,1,1,16,500
05-02-2023 03:31,2751266964646,2751266964646,05-02-2023 03:31,05-02-2023 04:12,41,0,0,6,6,1,3,18,200
01-02-2023 06:25,8028882438906,8028882438906,01-02-2023 06:25,01-02-2023 07:51,86,4,4,7,7,1,2,18,300
07-02-2023 12:10,3531637808955,3531637808955,07-02-2023 12:10,07-02-2023 12:19,9,4,4,4,4,1,3,18,500
13-02-2023 19:54,4481202809080,4481202809080,13-02-2023 19:54,13-02-2023 21:10,76,3,3,2,2,1,3,18,200
12-02-2023 02:07,3996176168702,3996176168702,12-02-2023 02:07,12-02-2023 03:19,72,7,7,3,3,1,1,16,200
23-02-2023 20:03,9211164504322,9211164504322,23-02-2023 20:03,23-02-2023 21:12,69,2,2,2,2,1,3,16,200
03-02-2023 20:38,9067843054605,9067843054605,03-02-2023 20:38,03-02-2023 21:17,39,0,0,0,0,1,3,18,500
08-02-2023 13:47,5874662581164,5874662581164,08-02-2023 13:47,08-02-2023 13:49,2,5,5,0,0,2,2,16,404
13-02-2023 22:40,1269066127895,1269066127895,13-02-2023 22:40,13-02-2023 23:26,46,2,2,3,3,2,3,18,200
11-02-2023 12:35,7767161011597,7767161011597,11-02-2023 12:35,11-02-2023 13:29,54,2,2,3,3,2,2,18,404
21-02-2023 11:52,5529997192021,5529997192021,21-02-2023 11:52,21-02-2023 12:46,54,8,8,2,2,1,2,16,200
07-02-2023 11:53,8886032343424,8886032343424,07-02-2023 11:53,07-02-2023 13:03,70,1,1,3,3,2,1,16,500
17-02-2023 12:35,6209273253170,6209273253170,17-02-2023 12:35,17-02-2023 13:54,79,5,5,6,6,1,1,16,500
10-02-2023 11:29,7228207372505,7228207372505,10-02-2023 11:29,10-02-2023 12:41,72,4,4,5,5,1,3,18,200
13-02-2023 23:38,4629550893208,4629550893208,13-02-2023 23:38,14-02-2023 00:38,60,2,2,6,6,2,3,16,200
13-02-2023 03:18,6629721206964,6629721206964,13-02-2023 03:19,13-02-2023 03:35,17,3,3,9,9,2,1,18,404
07-02-2023 17:41,0228308919219,0228308919219,07-02-2023 17:41,07-02-2023 18:20,39,0,0,7,7,1,3,18,300
23-02-2023 16:31,9111772185672,9111772185672,23-02-2023 16:31,23-02-2023 17:55,84,5,5,0,0,2,1,16,500
19-02-2023 10:26,5659454229881,5659454229881,19-02-2023 10:26,19-02-2023 11:29,63,5,5,4,4,2,1,16,200
18-02-2023 20:00,0309079959080,0309079959080,18-02-2023 20:00,18-02-2023 21:31,91,5,5,8,8,1,2,17,500
14-02-2023 01:21,7086112117151,7086112117151,14-02-2023 01:21,14-02-2023 02:41,80,8,8,4,4,1,1,16,200
07-02-2023 15:32,7192780793720,7192780793720,07-02-2023 15:32,07-02-2023 16:40,68,7,7,4,4,1,3,18,500
11-02-2023 23:14,0595159038768,0595159038768,11-02-2023 23:14,11-02-2023 23:34,20,8,8,9,9,1,3,16,200
20-02-2023 17:57,8375358250214,8375358250214,20-02-2023 17:57,20-02-2023 18:33,36,2,2,4,4,1,1,16,200
27-02-2023 07:31,2580927445803,2580927445803,27-02-2023 07:31,27-02-2023 07:41,10,8,8,6,6,1,2,16,200
11-02-2023 10:41,3665483207666,3665483207666,11-02-2023 10:41,11-02-2023 12:00,79,1,1,4,4,2,1,16,200
23-02-2023 09:15,2841549859552,2841549859552,23-02-2023 09:15,23-02-2023 09:48,33,5,5,0,0,1,2,16,200
03-02-2023 08:36,2180346144927,2180346144927,03-02-2023 08:36,03-02-2023 09:30,54,3,3,8,8,2,3,18,200
01-02-2023 08:46,8798491972210,8798491972210,01-02-2023 08:46,01-02-2023 09:59,73,8,8,4,4,1,2,16,200
15-02-2023 22:30,3183185667897,3183185667897,15-02-2023 22:30,15-02-2023 23:53,83,0,0,7,7,2,1,18,300
01-02-2023 05:38,6032579235722,6032579235722,01-02-2023 05:38,01-02-2023 05:52,14,2,2,2,2,1,2,17,500
08-02-2023 21:16,5322873340671,5322873340671,08-02-2023 21:16,08-02-2023 22:18,62,7,7,5,5,2,2,18,404
16-02-2023 09:48,8666318341817,8666318341817,16-02-2023 09:48,16-02-2023 09:55,7,3,3,6,6,2,1,18,500
17-02-2023 19:36,5435276957487,5435276957487,17-02-2023 19:36,17-02-2023 19:40,4,2,2,8,8,2,2,16,500
02-02-2023 11:17,4755466783115,4755466783115,02-02-2023 11:17,02-02-2023 12:06,49,3,3,5,5,2,2,17,200
14-02-2023 14:29,9257484531895,9257484531895,14-02-2023 14:29,14-02-2023 15:06,37,7,7,3,3,1,3,18,404
02-02-2023 12:30,5289799921834,5289799921834,02-02-2023 12:30,02-02-2023 13:43,73,9,9,6,6,2,3,16,500
05-02-2023 00:25,3667580735848,3667580735848,05-02-2023 00:25,05-02-2023 01:08,43,3,3,8,8,2,1,16,200
12-02-2023 01:58,2925798306868,2925798306868,12-02-2023 01:58,12-02-2023 01:59,1,7,7,4,4,2,2,18,200
24-02-2023 03:48,7948126015093,7948126015093,24-02-2023 03:48,24-02-2023 04:54,66,6,6,4,4,2,3,16,500
07-02-2023 11:08,0933476437425,0933476437425,07-02-2023 11:08,07-02-2023 12:14,66,9,9,4,4,2,3,16,200
25-02-2023 13:17,1091291619768,1091291619768,25-02-2023 13:17,25-02-2023 14:44,87,0,0,0,0,2,1,18,200
04-02-2023 14:57,6148463315574,6148463315574,04-02-2023 14:57,04-02-2023 15:02,5,3,3,6,6,2,2,18,200
23-02-2023 04:08,9030276138907,9030276138907,23-02-2023 04:08,23-02-2023 05:16,68,5,5,1,1,1,1,16,300
06-02-2023 09:27,4331175180737,4331175180737,06-02-2023 09:27,06-02-2023 10:14,47,7,7,1,1,1,3,16,200
08-02-2023 01:38,9461423867932,9461423867932,08-02-2023 01:38,08-02-2023 02:56,78,8,8,0,0,1,2,17,200
06-02-2023 13:04,9073172374706,9073172374706,06-02-2023 13:04,06-02-2023 13:42,38,5,5,3,3,2,2,18,300
17-02-2023 00:12,6156059246598,6156059246598,17-02-2023 00:12,17-02-2023 00:42,30,0,0,4,4,1,1,18,200
12-02-2023 03:42,3761341214265,3761341214265,12-02-2023 03:42,12-02-2023 05:18,96,1,1,6,6,1,1,16,200
06-02-2023 22:32,5735573223032,5735573223032,06-02-2023 22:32,06-02-2023 22:53,21,6,6,4,4,2,1,17,200
02-02-2023 03:57,3073204336616,3073204336616,02-02-2023 03:57,02-02-2023 04:07,10,0,0,5,5,2,3,18,200
01-02-2023 02:53,9045004680961,9045004680961,01-02-2023 02:53,01-02-2023 02:58,5,0,0,5,5,2,3,17,200
27-02-2023 19:41,4585129392026,4585129392026,27-02-2023 19:41,27-02-2023 21:18,97,0,0,2,2,1,1,16,404
06-02-2023 02:56,4193109603533,4193109603533,06-02-2023 02:56,06-02-2023 02:58,2,9,9,5,5,2,1,16,300
10-02-2023 12:17,7768372683753,7768372683753,10-02-2023 12:17,10-02-2023 13:28,71,9,9,5,5,2,1,16,500
09-02-2023 18:44,9659505152330,9659505152330,09-02-2023 18:44,09-02-2023 19:36,52,6,6,7,7,2,2,16,200
21-02-2023 07:21,9914418872687,9914418872687,21-02-2023 07:21,21-02-2023 08:15,54,8,8,3,3,1,3,18,500
10-02-2023 12:57,0214966139925,0214966139925,10-02-2023 12:57,10-02-2023 13:37,40,5,5,6,6,1,3,17,200
18-02-2023 05:55,5713613328588,5713613328588,18-02-2023 05:55,18-02-2023 06:25,30,6,6,0,0,1,3,16,200
09-02-2023 23:14,2677427406887,2677427406887,09-02-2023 23:14,09-02-2023 23:47,33,2,2,6,6,2,2,16,300
08-02-2023 04:13,7651731013230,7651731013230,08-02-2023 04:13,08-02-2023 05:48,95,0,0,4,4,2,3,16,200
25-02-2023 16:59,2870471382211,2870471382211,25-02-2023 16:59,25-02-2023 17:56,57,1,1,0,0,2,1,18,500
27-02-2023 15:52,1822167429019,1822167429019,27-02-2023 15:52,27-02-2023 17:02,70,8,8,9,9,2,2,17,404
19-02-2023 04:52,0575418257538,0575418257538,19-02-2023 04:52,19-02-2023 05:24,32,7,7,0,0,1,2,16,200
27-02-2023 02:16,4953880954379,4953880954379,27-02-2023 02:16,27-02-2023 03:21,65,6,6,5,5,1,1,18,300
13-02-2023 15:48,6411683928434,6411683928434,13-02-2023 15:48,13-02-2023 17:06,78,8,8,8,8,2,3,16,200
26-02-2023 23:50,1725054034336,1725054034336,26-02-2023 23:50,27-02-2023 01:26,96,0,0,1,1,1,2,16,500
10-02-2023 14:00,2824700452156,2824700452156,10-02-2023 14:00,10-02-2023 15:35,95,3,3,3,3,2,2,18,200
08-02-2023 16:15,9750320492569,9750320492569,08-02-2023 16:15,08-02-2023 16:31,16,4,4,2,2,2,1,16,200
02-02-2023 17:28,8608607645213,8608607645213,02-02-2023 17:28,02-02-2023 18:04,36,4,4,7,7,2,3,16,200
09-02-2023 08:34,9323015262479,9323015262479,09-02-2023 08:34,09-02-2023 09:50,76,1,1,0,0,2,3,18,200
22-02-2023 12:35,6784097190029,6784097190029,22-02-2023 12:35,22-02-2023 13:54,79,8,8,8,8,1,2,18,404
08-02-2023 14:44,8054912890635,8054912890635,08-02-2023 14:44,08-02-2023 16:08,84,5,5,9,9,2,2,16,200
05-02-2023 03:33,6646845365214,6646845365214,05-02-2023 03:33,05-02-2023 04:50,77,3,3,1,1,2,1,16,404
11-02-2023 21:19,2562058431425,2562058431425,11-02-2023 21:19,11-02-2023 22:36,77,6,6,8,8,2,3,16,200
21-02-2023 11:17,4989932927545,4989932927545,21-02-2023 11:17,21-02-2023 12:10,53,9,9,3,3,2,1,16,200
09-02-2023 16:16,5368802268827,5368802268827,09-02-2023 16:16,09-02-2023 17:38,82,8,8,8,8,1,1,16,404
14-02-2023 16:00,7644096569671,7644096569671,14-02-2023 16:00,14-02-2023 16:01,1,4,4,1,1,1,1,16,404
12-02-2023 05:09,0480462016861,0480462016861,12-02-2023 05:09,12-02-2023 06:26,77,3,3,1,1,2,1,16,500
04-02-2023 05:29,7011987464650,7011987464650,04-02-2023 05:29,04-02-2023 06:58,89,1,1,5,5,1,1,17,500
14-02-2023 23:21,5989526030539,5989526030539,14-02-2023 23:21,15-02-2023 00:30,69,1,1,4,4,1,1,18,200
03-02-2023 10:09,9547108853595,9547108853595,03-02-2023 10:09,03-02-2023 11:00,51,7,7,7,7,1,2,16,404
03-02-2023 14:38,1363852009427,1363852009427,03-02-2023 14:38,03-02-2023 15:22,44,9,9,2,2,1,2,16,500
11-02-2023 02:33,7142138740858,7142138740858,11-02-2023 02:33,11-02-2023 02:53,20,3,3,7,7,1,3,17,404
19-02-2023 15:22,0037419425421,0037419425421,19-02-2023 15:22,19-02-2023 16:32,70,7,7,5,5,1,1,17,500
19-02-2023 19:29,1674812709268,1674812709268,19-02-2023 19:29,19-02-2023 20:18,49,4,4,9,9,2,1,16,200
10-02-2023 09:17,6669645295538,6669645295538,10-02-2023 09:17,10-02-2023 10:54,97,0,0,8,8,2,2,16,300
16-02-2023 21:47,5517784463221,5517784463221,16-02-2023 21:47,16-02-2023 22:02,15,6,6,0,0,1,2,18,200
06-02-2023 19:18,7332129086933,7332129086933,06-02-2023 19:18,06-02-2023 20:11,53,6,6,2,2,2,1,16,500
18-02-2023 23:22,1864525494338,1864525494338,18-02-2023 23:22,18-02-2023 23:58,36,6,6,3,3,2,3,17,200
12-02-2023 00:08,2408100342320,2408100342320,12-02-2023 00:08,12-02-2023 00:31,23,3,3,8,8,2,3,18,200
19-02-2023 07:28,8526046156048,8526046156048,19-02-2023 07:28,19-02-2023 08:20,52,7,7,1,1,2,2,16,200
05-02-2023 02:16,3565792574400,3565792574400,05-02-2023 02:16,05-02-2023 03:06,50,8,8,1,1,2,1,18,500
02-02-2023 14:14,2074589221733,2074589221733,02-02-2023 14:14,02-02-2023 14:28,14,1,1,2,2,2,1,16,404
11-02-2023 11:58,5256404020535,5256404020535,11-02-2023 11:58,11-02-2023 12:55,57,8,8,3,3,2,2,18,404
25-02-2023 03:17,4396996381035,4396996381035,25-02-2023 03:17,25-02-2023 04:38,81,0,0,2,2,1,1,16,404
27-02-2023 01:32,9736834835145,9736834835145,27-02-2023 01:32,27-02-2023 01:50,18,2,2,1,1,2,1,16,200
13-02-2023 19:26,9259217954227,9259217954227,13-02-2023 19:26,13-02-2023 20:00,34,3,3,4,4,1,2,16,200
22-02-2023 11:48,9846679174546,9846679174546,22-02-2023 11:48,22-02-2023 12:55,67,5,5,0,0,2,1,17,404
12-02-2023 20:23,7470133599444,7470133599444,12-02-2023 20:23,12-02-2023 21:08,45,1,1,3,3,1,3,17,300
03-02-2023 15:23,9608118580457,9608118580457,03-02-2023 15:23,03-02-2023 17:01,98,8,8,5,5,2,1,16,300
22-02-2023 01:03,9001284669246,9001284669246,22-02-2023 01:03,22-02-2023 01:43,40,3,3,3,3,1,2,16,200
03-02-2023 03:46,7655857718810,7655857718810,03-02-2023 03:46,03-02-2023 04:46,60,6,6,3,3,2,3,16,500
18-02-2023 16:25,7204685528139,7204685528139,18-02-2023 16:25,18-02-2023 17:52,87,4,4,3,3,2,1,18,404
25-02-2023 09:02,1738336501344,1738336501344,25-02-2023 09:02,25-02-2023 09:12,10,5,5,1,1,1,1,16,300
13-02-2023 15:45,8321169796517,8321169796517,13-02-2023 15:45,13-02-2023 16:32,47,7,7,8,8,1,3,16,300
24-02-2023 09:07,1067079075140,1067079075140,24-02-2023 09:07,24-02-2023 09:24,17,6,6,7,7,2,1,16,500
06-02-2023 22:09,7066679399228,7066679399228,06-02-2023 22:09,06-02-2023 23:43,94,3,3,0,0,1,1,18,200
18-02-2023 03:04,2532309651199,2532309651199,18-02-2023 03:04,18-02-2023 03:29,25,5,5,3,3,1,1,16,200
