start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-02-2023 12:43,6060714571675,6060714571675,18-02-2023 12:43,18-02-2023 13:41,58,0,0,3,3,2,1,16,200
13-02-2023 14:17,8205033138990,8205033138990,13-02-2023 14:17,13-02-2023 14:28,11,8,8,2,2,1,1,18,300
22-02-2023 20:13,3964672662065,3964672662065,22-02-2023 20:13,22-02-2023 20:33,20,0,0,4,4,1,1,16,500
21-02-2023 18:43,2261259889573,2261259889573,21-02-2023 18:43,21-02-2023 19:08,25,5,5,0,0,2,3,17,404
14-02-2023 22:41,8404453985342,8404453985342,14-02-2023 22:41,14-02-2023 23:39,58,0,0,6,6,2,2,17,200
17-02-2023 04:23,1128302229081,1128302229081,17-02-2023 04:23,17-02-2023 05:17,54,5,5,8,8,2,3,16,500
09-02-2023 10:29,7485737935366,7485737935366,09-02-2023 10:29,09-02-2023 10:31,2,8,8,7,7,2,1,16,200
13-02-2023 06:53,0930657053282,0930657053282,13-02-2023 06:53,13-02-2023 08:32,99,0,0,3,3,2,1,16,200
02-02-2023 19:22,2921579691124,2921579691124,02-02-2023 19:22,02-02-2023 20:39,77,7,7,8,8,2,1,18,500
15-02-2023 12:50,5673012716601,5673012716601,15-02-2023 12:50,15-02-2023 13:00,10,0,0,0,0,2,2,16,200
10-02-2023 01:49,2842801515334,2842801515334,10-02-2023 01:49,10-02-2023 03:05,76,9,9,6,6,1,2,16,300
20-02-2023 15:13,0788037063918,0788037063918,20-02-2023 15:13,20-02-2023 16:08,55,1,1,2,2,1,2,17,200
11-02-2023 17:31,2560588993712,2560588993712,11-02-2023 17:31,11-02-2023 18:05,34,2,2,0,0,2,3,17,200
06-02-2023 11:18,4462569465631,4462569465631,06-02-2023 11:18,06-02-2023 12:35,77,0,0,7,7,1,3,16,500
03-02-2023 15:18,4643735156570,4643735156570,03-02-2023 15:18,03-02-2023 15:34,16,1,1,7,7,1,3,16,200
03-02-2023 04:18,1573065724586,1573065724586,03-02-2023 04:18,03-02-2023 05:46,88,6,6,6,6,2,3,17,500
09-02-2023 02:47,2506622955447,2506622955447,09-02-2023 02:47,09-02-2023 03:47,60,7,7,4,4,2,1,16,200
22-02-2023 04:32,0215018623373,0215018623373,22-02-2023 04:32,22-02-2023 04:53,21,8,8,2,2,2,3,16,200
05-02-2023 18:43,3657826331470,3657826331470,05-02-2023 18:43,05-02-2023 19:17,34,0,0,5,5,1,2,17,404
13-02-2023 12:24,7673769638134,7673769638134,13-02-2023 12:24,13-02-2023 13:32,68,4,4,4,4,1,3,16,200
21-02-2023 17:46,4445599007536,4445599007536,21-02-2023 17:46,21-02-2023 17:56,10,9,9,0,0,2,3,16,200
14-02-2023 05:08,6112789680947,6112789680947,14-02-2023 05:08,14-02-2023 06:35,87,5,5,8,8,1,2,16,300
14-02-2023 01:40,3125719926662,3125719926662,14-02-2023 01:40,14-02-2023 03:11,91,9,9,7,7,1,1,16,200
01-02-2023 10:05,4336287708336,4336287708336,01-02-2023 10:05,01-02-2023 11:15,70,6,6,7,7,2,2,16,404
14-02-2023 22:55,3601568197648,3601568197648,14-02-2023 22:55,14-02-2023 23:43,48,9,9,6,6,2,1,16,200
14-02-2023 17:49,8688251646634,8688251646634,14-02-2023 17:49,14-02-2023 18:45,56,2,2,7,7,2,2,16,404
04-02-2023 18:48,2931195879360,2931195879360,04-02-2023 18:48,04-02-2023 19:10,22,1,1,7,7,2,1,17,200
22-02-2023 01:57,2739892905279,2739892905279,22-02-2023 01:57,22-02-2023 03:27,90,9,9,9,9,1,2,18,200
19-02-2023 18:59,4591577515642,4591577515642,19-02-2023 18:59,19-02-2023 19:28,29,9,9,2,2,1,3,17,300
21-02-2023 07:19,5960755327534,5960755327534,21-02-2023 07:19,21-02-2023 07:39,20,7,7,6,6,2,1,18,404
09-02-2023 00:19,8193636052105,8193636052105,09-02-2023 00:19,09-02-2023 01:31,72,3,3,8,8,1,3,18,200
09-02-2023 20:59,9276798763665,9276798763665,09-02-2023 20:59,09-02-2023 22:36,97,7,7,0,0,2,1,18,200
21-02-2023 05:45,1236193905391,1236193905391,21-02-2023 05:45,21-02-2023 07:03,78,8,8,9,9,2,2,18,200
12-02-2023 17:09,2845249890472,2845249890472,12-02-2023 17:09,12-02-2023 17:35,26,3,3,9,9,2,1,16,300
08-02-2023 12:29,9440904269165,9440904269165,08-02-2023 12:29,08-02-2023 14:04,95,5,5,3,3,2,3,18,200
24-02-2023 21:11,7345403948317,7345403948317,24-02-2023 21:11,24-02-2023 21:46,35,3,3,7,7,1,1,17,200
15-02-2023 02:58,7291018130585,7291018130585,15-02-2023 02:58,15-02-2023 03:04,6,1,1,9,9,2,1,17,500
20-02-2023 07:03,0170747901547,0170747901547,20-02-2023 07:03,20-02-2023 08:06,63,8,8,7,7,2,2,16,300
04-02-2023 00:13,7171928521304,7171928521304,04-02-2023 00:13,04-02-2023 00:47,34,8,8,5,5,2,2,16,200
15-02-2023 11:05,1090922758031,1090922758031,15-02-2023 11:05,15-02-2023 11:57,52,6,6,8,8,2,2,16,300
22-02-2023 06:54,8304095072352,8304095072352,22-02-2023 06:54,22-02-2023 07:17,23,7,7,7,7,1,1,18,500
03-02-2023 10:42,4478756868046,4478756868046,03-02-2023 10:42,03-02-2023 11:24,42,0,0,6,6,1,1,18,300
01-02-2023 02:59,0119602978186,0119602978186,01-02-2023 02:59,01-02-2023 03:58,59,3,3,5,5,2,2,16,300
02-02-2023 20:25,1999430977550,1999430977550,02-02-2023 20:25,02-02-2023 21:33,68,7,7,5,5,1,2,17,200
02-02-2023 06:33,3083802407222,3083802407222,02-02-2023 06:33,02-02-2023 07:10,37,1,1,5,5,2,3,16,200
14-02-2023 03:00,3778289474281,3778289474281,14-02-2023 03:00,14-02-2023 03:12,12,2,2,9,9,1,2,18,200
21-02-2023 00:10,3525926011099,3525926011099,21-02-2023 00:10,21-02-2023 01:06,56,7,7,9,9,2,2,16,200
23-02-2023 00:29,9084304650102,9084304650102,23-02-2023 00:29,23-02-2023 01:09,40,3,3,9,9,2,2,16,200
22-02-2023 19:28,9158194791812,9158194791812,22-02-2023 19:28,22-02-2023 20:01,33,1,1,8,8,1,1,16,404
16-02-2023 01:57,0463486824015,0463486824015,16-02-2023 01:57,16-02-2023 03:15,78,2,2,8,8,2,2,16,404
27-02-2023 01:20,8031378666278,8031378666278,27-02-2023 01:20,27-02-2023 02:09,49,3,3,3,3,1,2,18,200
06-02-2023 12:04,3195324955051,3195324955051,06-02-2023 12:04,06-02-2023 12:05,1,4,4,7,7,1,2,17,200
23-02-2023 08:23,1332445198216,1332445198216,23-02-2023 08:23,23-02-2023 08:23,0,9,9,0,0,1,1,18,300
10-02-2023 08:54,4540976255940,4540976255940,10-02-2023 08:54,10-02-2023 09:18,24,5,5,8,8,2,2,18,200
12-02-2023 10:48,5104036816441,5104036816441,12-02-2023 10:48,12-02-2023 11:32,44,6,6,4,4,1,2,16,500
07-02-2023 15:49,7147186588591,7147186588591,07-02-2023 15:49,07-02-2023 17:08,79,9,9,1,1,2,3,18,300
07-02-2023 04:01,5143506710888,5143506710888,07-02-2023 04:01,07-02-2023 04:40,39,3,3,9,9,1,1,17,200
10-02-2023 06:26,6675101295037,6675101295037,10-02-2023 06:26,10-02-2023 07:56,90,2,2,3,3,1,2,18,200
23-02-2023 18:29,0252688262760,0252688262760,23-02-2023 18:29,23-02-2023 19:18,49,4,4,9,9,2,1,16,200
16-02-2023 11:03,1968954063560,1968954063560,16-02-2023 11:03,16-02-2023 12:27,84,5,5,6,6,2,2,18,500
08-02-2023 22:15,3037639868082,3037639868082,08-02-2023 22:15,08-02-2023 23:53,98,2,2,4,4,1,3,16,300
09-02-2023 03:12,7531791971574,7531791971574,09-02-2023 03:12,09-02-2023 04:27,75,5,5,0,0,1,3,18,200
08-02-2023 07:53,4279375109390,4279375109390,08-02-2023 07:53,08-02-2023 09:15,82,7,7,4,4,2,2,18,200
05-02-2023 03:42,2557631250697,2557631250697,05-02-2023 03:42,05-02-2023 05:02,80,1,1,0,0,2,1,16,500
25-02-2023 11:51,3222743340619,3222743340619,25-02-2023 11:51,25-02-2023 13:08,77,2,2,3,3,2,2,17,200
23-02-2023 17:42,4844500828907,4844500828907,23-02-2023 17:42,23-02-2023 19:00,78,3,3,5,5,2,1,17,200
18-02-2023 10:18,3314390163636,3314390163636,18-02-2023 10:18,18-02-2023 10:19,1,4,4,0,0,2,2,17,500
22-02-2023 23:04,3700068298142,3700068298142,22-02-2023 23:04,22-02-2023 23:59,55,1,1,6,6,1,3,16,404
21-02-2023 16:34,6879869272873,6879869272873,21-02-2023 16:34,21-02-2023 17:55,81,7,7,0,0,1,2,18,404
05-02-2023 18:21,6211812175842,6211812175842,05-02-2023 18:21,05-02-2023 19:22,61,8,8,5,5,2,2,18,200
27-02-2023 04:42,1281012270253,1281012270253,27-02-2023 04:42,27-02-2023 05:16,34,9,9,0,0,1,2,16,404
20-02-2023 02:12,8747966585770,8747966585770,20-02-2023 02:12,20-02-2023 02:52,40,5,5,1,1,1,1,17,300
05-02-2023 08:57,0118526752125,0118526752125,05-02-2023 08:57,05-02-2023 10:05,68,1,1,4,4,1,3,16,404
15-02-2023 07:30,3595985856452,3595985856452,15-02-2023 07:30,15-02-2023 07:53,23,3,3,1,1,1,2,17,404
21-02-2023 20:34,5529991410389,5529991410389,21-02-2023 20:34,21-02-2023 21:37,63,1,1,5,5,2,1,16,404
02-02-2023 12:23,1296721142373,1296721142373,02-02-2023 12:23,02-02-2023 13:42,79,3,3,5,5,1,3,18,200
09-02-2023 10:09,7711060125407,7711060125407,09-02-2023 10:09,09-02-2023 11:27,78,1,1,8,8,1,1,18,300
19-02-2023 15:37,8420032391495,8420032391495,19-02-2023 15:37,19-02-2023 16:58,81,7,7,5,5,1,3,18,300
22-02-2023 11:00,2618982775544,2618982775544,22-02-2023 11:00,22-02-2023 11:57,57,5,5,8,8,1,3,17,404
01-02-2023 09:36,7186995443928,7186995443928,01-02-2023 09:36,01-02-2023 10:53,77,6,6,0,0,2,2,16,300
26-02-2023 03:17,5497753980973,5497753980973,26-02-2023 03:17,26-02-2023 03:50,33,1,1,2,2,1,3,16,200
07-02-2023 19:50,7341481368694,7341481368694,07-02-2023 19:50,07-02-2023 20:13,23,6,6,4,4,2,1,17,200
12-02-2023 13:38,0890193665617,0890193665617,12-02-2023 13:38,12-02-2023 15:16,98,2,2,5,5,2,2,16,500
09-02-2023 15:45,6457729610387,6457729610387,09-02-2023 15:45,09-02-2023 15:55,10,3,3,4,4,2,2,18,500
25-02-2023 20:35,5603160990872,5603160990872,25-02-2023 20:35,25-02-2023 20:38,3,6,6,4,4,2,3,18,200
13-02-2023 21:20,8979606988201,8979606988201,13-02-2023 21:20,13-02-2023 21:52,32,7,7,7,7,2,1,16,200
07-02-2023 23:27,5421633680784,5421633680784,07-02-2023 23:27,07-02-2023 23:43,16,4,4,2,2,1,3,18,404
03-02-2023 16:58,1120682585256,1120682585256,03-02-2023 16:58,03-02-2023 18:28,90,6,6,2,2,1,3,18,200
09-02-2023 14:22,0053840294590,0053840294590,09-02-2023 14:22,09-02-2023 14:33,11,4,4,0,0,2,3,16,500
25-02-2023 14:43,0299595089464,0299595089464,25-02-2023 14:43,25-02-2023 14:51,8,4,4,3,3,1,1,17,200
27-02-2023 07:06,2959006682544,2959006682544,27-02-2023 07:06,27-02-2023 08:33,87,9,9,9,9,1,2,18,404
02-02-2023 09:10,3290524125254,3290524125254,02-02-2023 09:10,02-02-2023 09:11,1,8,8,1,1,2,3,16,200
08-02-2023 16:54,8193848894371,8193848894371,08-02-2023 16:54,08-02-2023 18:02,68,2,2,6,6,2,3,16,200
08-02-2023 01:07,8293326146967,8293326146967,08-02-2023 01:07,08-02-2023 02:11,64,7,7,4,4,1,2,18,200
05-02-2023 21:23,0027738165445,0027738165445,05-02-2023 21:23,05-02-2023 22:05,42,1,1,4,4,2,1,16,300
04-02-2023 07:45,9818347793384,9818347793384,04-02-2023 07:45,04-02-2023 08:03,18,3,3,0,0,1,1,16,200
10-02-2023 19:07,3492433672539,3492433672539,10-02-2023 19:07,10-02-2023 20:21,74,9,9,3,3,1,3,16,404
13-02-2023 17:03,1014221071842,1014221071842,13-02-2023 17:03,13-02-2023 18:17,74,1,1,1,1,1,1,18,200
17-02-2023 10:00,2042931562581,2042931562581,17-02-2023 10:00,17-02-2023 11:36,96,2,2,2,2,2,1,18,200
13-02-2023 09:39,9892415378238,9892415378238,13-02-2023 09:39,13-02-2023 09:42,3,1,1,0,0,2,1,16,500
25-02-2023 17:33,9769343142416,9769343142416,25-02-2023 17:33,25-02-2023 18:14,41,2,2,8,8,1,3,16,200
08-02-2023 15:30,0068776848441,0068776848441,08-02-2023 15:30,08-02-2023 15:52,22,3,3,4,4,2,1,16,404
06-02-2023 23:13,3459586848018,3459586848018,06-02-2023 23:13,06-02-2023 23:40,27,4,4,1,1,1,3,16,404
25-02-2023 17:19,2304729919595,2304729919595,25-02-2023 17:19,25-02-2023 17:51,32,6,6,6,6,2,2,17,500
25-02-2023 09:50,7703509644024,7703509644024,25-02-2023 09:50,25-02-2023 10:01,11,8,8,3,3,1,2,18,200
13-02-2023 13:54,0663174731418,0663174731418,13-02-2023 13:54,13-02-2023 15:16,82,1,1,0,0,2,1,18,200
06-02-2023 16:13,0962980239442,0962980239442,06-02-2023 16:13,06-02-2023 16:21,8,4,4,6,6,1,3,18,500
16-02-2023 00:17,0531670806815,0531670806815,16-02-2023 00:17,16-02-2023 00:59,42,6,6,8,8,2,3,16,300
10-02-2023 21:41,9736137628251,9736137628251,10-02-2023 21:41,10-02-2023 22:44,63,0,0,1,1,1,1,16,300
20-02-2023 05:00,5174976413719,5174976413719,20-02-2023 05:00,20-02-2023 05:50,50,8,8,4,4,1,1,16,500
09-02-2023 03:05,3370026613455,3370026613455,09-02-2023 03:05,09-02-2023 04:30,85,6,6,0,0,2,1,18,200
07-02-2023 21:11,1572310008098,1572310008098,07-02-2023 21:11,07-02-2023 22:01,50,8,8,1,1,1,3,16,500
20-02-2023 22:41,6086766371196,6086766371196,20-02-2023 22:41,20-02-2023 23:41,60,3,3,4,4,1,3,17,200
08-02-2023 01:09,1285018473772,1285018473772,08-02-2023 01:09,08-02-2023 02:18,69,1,1,2,2,2,1,18,500
11-02-2023 00:07,0126133386817,0126133386817,11-02-2023 00:07,11-02-2023 00:07,0,2,2,9,9,1,3,17,500
25-02-2023 22:03,7128145238674,7128145238674,25-02-2023 22:03,25-02-2023 23:06,63,1,1,7,7,1,2,16,300
18-02-2023 01:23,6769132499841,6769132499841,18-02-2023 01:23,18-02-2023 02:14,51,6,6,7,7,1,1,17,200
19-02-2023 19:57,4101970519621,4101970519621,19-02-2023 19:57,19-02-2023 21:32,95,0,0,3,3,2,3,18,200
11-02-2023 19:28,6643567126695,6643567126695,11-02-2023 19:29,11-02-2023 20:06,38,3,3,3,3,2,1,17,300
20-02-2023 07:12,0014012176743,0014012176743,20-02-2023 07:12,20-02-2023 08:13,61,6,6,7,7,2,1,18,404
19-02-2023 18:44,4571890931552,4571890931552,19-02-2023 18:44,19-02-2023 19:03,19,1,1,5,5,2,3,18,300
02-02-2023 07:28,4201133598837,4201133598837,02-02-2023 07:28,02-02-2023 09:06,98,2,2,6,6,2,1,18,300
02-02-2023 19:14,5600268271778,5600268271778,02-02-2023 19:14,02-02-2023 20:33,79,7,7,4,4,1,3,17,300
15-02-2023 05:46,7678685599265,7678685599265,15-02-2023 05:46,15-02-2023 06:49,63,9,9,9,9,2,2,18,200
19-02-2023 02:23,5319228679882,5319228679882,19-02-2023 02:23,19-02-2023 02:33,10,1,1,6,6,1,3,16,200
13-02-2023 04:24,4630021642630,4630021642630,13-02-2023 04:24,13-02-2023 05:30,66,6,6,2,2,1,1,16,500
26-02-2023 01:17,5349007294087,5349007294087,26-02-2023 01:17,26-02-2023 02:32,75,6,6,4,4,1,2,18,200
23-02-2023 08:48,0143792590291,0143792590291,23-02-2023 08:48,23-02-2023 09:53,65,1,1,7,7,2,3,18,500
11-02-2023 11:46,1554972864874,1554972864874,11-02-2023 11:46,11-02-2023 11:58,12,9,9,2,2,1,2,16,300
06-02-2023 14:51,5925047678166,5925047678166,06-02-2023 14:51,06-02-2023 15:06,15,9,9,1,1,1,3,17,404
05-02-2023 22:46,0102178211018,0102178211018,05-02-2023 22:46,06-02-2023 00:01,75,9,9,4,4,2,2,16,200
02-02-2023 02:42,3111742224698,3111742224698,02-02-2023 02:43,02-02-2023 03:53,71,3,3,8,8,1,2,18,200
09-02-2023 00:19,6366325608635,6366325608635,09-02-2023 00:19,09-02-2023 01:58,99,2,2,8,8,1,3,16,200
22-02-2023 07:44,1740758893479,1740758893479,22-02-2023 07:44,22-02-2023 08:39,55,0,0,7,7,2,3,16,200
01-02-2023 13:30,8803647243600,8803647243600,01-02-2023 13:30,01-02-2023 13:38,8,0,0,8,8,2,2,18,200
19-02-2023 04:27,0106907586181,0106907586181,19-02-2023 04:27,19-02-2023 05:47,80,2,2,1,1,2,3,18,300
22-02-2023 15:59,2013321500947,2013321500947,22-02-2023 15:59,22-02-2023 17:31,92,4,4,2,2,2,1,17,300
14-02-2023 11:08,3771676291090,3771676291090,14-02-2023 11:08,14-02-2023 11:52,44,4,4,7,7,1,3,18,200
19-02-2023 17:52,3146804050568,3146804050568,19-02-2023 17:52,19-02-2023 18:07,15,0,0,0,0,1,2,18,200
22-02-2023 16:35,8306964500442,8306964500442,22-02-2023 16:35,22-02-2023 17:27,52,1,1,7,7,2,1,17,200
15-02-2023 21:38,9870868530221,9870868530221,15-02-2023 21:38,15-02-2023 23:15,97,0,0,1,1,2,3,18,500
06-02-2023 22:01,9080322606754,9080322606754,06-02-2023 22:01,06-02-2023 22:05,4,9,9,6,6,1,2,18,200
24-02-2023 10:18,2501380917090,2501380917090,24-02-2023 10:18,24-02-2023 11:34,76,8,8,5,5,2,2,16,200
21-02-2023 18:22,0328493180475,0328493180475,21-02-2023 18:22,21-02-2023 18:28,6,9,9,8,8,2,2,16,300
09-02-2023 16:25,7971678618224,7971678618224,09-02-2023 16:25,09-02-2023 17:32,67,6,6,1,1,1,1,16,300
26-02-2023 22:38,0151016791905,0151016791905,26-02-2023 22:38,26-02-2023 23:06,28,1,1,2,2,2,2,16,500
11-02-2023 19:59,4451896568164,4451896568164,11-02-2023 19:59,11-02-2023 21:37,98,5,5,3,3,2,1,16,404
19-02-2023 15:24,8880380712781,8880380712781,19-02-2023 15:24,19-02-2023 16:28,64,8,8,9,9,1,2,16,500
15-02-2023 06:37,8595039277067,8595039277067,15-02-2023 06:37,15-02-2023 07:36,59,6,6,7,7,1,3,18,200
12-02-2023 19:20,2308656077715,2308656077715,12-02-2023 19:20,12-02-2023 20:51,91,9,9,2,2,1,2,18,500
15-02-2023 04:04,8931697444526,8931697444526,15-02-2023 04:04,15-02-2023 05:21,77,0,0,5,5,1,3,16,200
21-02-2023 00:05,5619522332264,5619522332264,21-02-2023 00:05,21-02-2023 01:23,78,1,1,3,3,1,3,16,404
05-02-2023 17:59,2987976850643,2987976850643,05-02-2023 17:59,05-02-2023 18:34,35,2,2,3,3,1,1,16,200
02-02-2023 20:36,7524196559577,7524196559577,02-02-2023 20:36,02-02-2023 21:08,32,5,5,6,6,2,1,18,300
01-02-2023 02:51,4088547961044,4088547961044,01-02-2023 02:51,01-02-2023 03:49,58,8,8,7,7,1,3,18,200
05-02-2023 16:35,5216631018773,5216631018773,05-02-2023 16:35,05-02-2023 17:18,43,2,2,2,2,2,1,16,404
08-02-2023 23:33,4584065645942,4584065645942,08-02-2023 23:33,09-02-2023 00:50,77,0,0,1,1,2,1,16,200
17-02-2023 01:56,8331273821590,8331273821590,17-02-2023 01:56,17-02-2023 02:59,63,4,4,0,0,2,2,18,500
19-02-2023 03:17,0757581885699,0757581885699,19-02-2023 03:17,19-02-2023 04:52,95,0,0,0,0,1,2,18,500
13-02-2023 00:30,0901204349259,0901204349259,13-02-2023 00:30,13-02-2023 01:25,55,8,8,8,8,2,1,17,300
07-02-2023 01:33,4955311062469,4955311062469,07-02-2023 01:33,07-02-2023 02:32,59,4,4,0,0,2,1,16,500
05-02-2023 20:45,7271252696484,7271252696484,05-02-2023 20:45,05-02-2023 21:20,35,9,9,4,4,2,1,17,300
08-02-2023 18:37,5936923312713,5936923312713,08-02-2023 18:37,08-02-2023 20:09,92,7,7,7,7,2,2,16,404
15-02-2023 19:34,0854220375819,0854220375819,15-02-2023 19:34,15-02-2023 20:22,48,6,6,3,3,1,2,16,300
17-02-2023 08:55,7418591825422,7418591825422,17-02-2023 08:55,17-02-2023 09:11,16,5,5,1,1,2,3,16,200
17-02-2023 12:29,3253277296274,3253277296274,17-02-2023 12:29,17-02-2023 12:57,28,9,9,7,7,2,2,18,404
09-02-2023 02:44,6481931608799,6481931608799,09-02-2023 02:44,09-02-2023 03:32,48,5,5,0,0,1,3,17,200
19-02-2023 03:01,4635267402475,4635267402475,19-02-2023 03:01,19-02-2023 04:31,90,8,8,4,4,1,1,16,200
03-02-2023 02:38,0663273979951,0663273979951,03-02-2023 02:38,03-02-2023 03:51,73,3,3,1,1,2,1,16,200
07-02-2023 21:46,9147219213415,9147219213415,07-02-2023 21:46,07-02-2023 23:09,83,8,8,5,5,2,2,16,500
18-02-2023 15:56,5005328236166,5005328236166,18-02-2023 15:56,18-02-2023 16:23,27,9,9,4,4,1,1,16,200
27-02-2023 12:44,8814665378952,8814665378952,27-02-2023 12:44,27-02-2023 12:58,14,1,1,1,1,2,2,16,300
01-02-2023 07:58,0493047176672,0493047176672,01-02-2023 07:58,01-02-2023 08:07,9,2,2,2,2,2,1,16,200
17-02-2023 14:37,2849645724719,2849645724719,17-02-2023 14:37,17-02-2023 14:53,16,8,8,5,5,2,1,16,500
21-02-2023 20:26,3864929128551,3864929128551,21-02-2023 20:26,21-02-2023 21:21,55,2,2,8,8,2,3,18,200
02-02-2023 05:51,7907083738917,7907083738917,02-02-2023 05:51,02-02-2023 07:00,69,9,9,3,3,1,1,16,300
17-02-2023 01:26,0873893940278,0873893940278,17-02-2023 01:26,17-02-2023 02:05,39,2,2,9,9,2,3,16,200
20-02-2023 08:42,0485035595696,0485035595696,20-02-2023 08:42,20-02-2023 09:32,50,1,1,1,1,2,2,16,500
23-02-2023 16:47,6920828815133,6920828815133,23-02-2023 16:47,23-02-2023 18:05,78,7,7,2,2,2,1,16,300
22-02-2023 17:50,3289886221314,3289886221314,22-02-2023 17:50,22-02-2023 18:22,32,2,2,2,2,1,2,16,200
05-02-2023 23:46,6444926438910,6444926438910,05-02-2023 23:46,06-02-2023 00:12,26,4,4,2,2,1,1,17,200
25-02-2023 10:31,9925697175216,9925697175216,25-02-2023 10:31,25-02-2023 12:04,93,2,2,4,4,1,1,16,200
21-02-2023 17:46,4928262628240,4928262628240,21-02-2023 17:46,21-02-2023 18:11,25,6,6,0,0,1,3,18,500
23-02-2023 06:22,1187262108160,1187262108160,23-02-2023 06:22,23-02-2023 06:36,14,1,1,8,8,2,3,16,200
26-02-2023 02:36,1141519160964,1141519160964,26-02-2023 02:36,26-02-2023 03:45,69,6,6,1,1,1,2,16,200
04-02-2023 15:38,2095651174114,2095651174114,04-02-2023 15:38,04-02-2023 16:14,36,6,6,9,9,1,3,16,200
20-02-2023 02:01,1595725350502,1595725350502,20-02-2023 02:01,20-02-2023 03:15,74,8,8,3,3,1,2,16,200
14-02-2023 10:04,6102422969450,6102422969450,14-02-2023 10:04,14-02-2023 10:35,31,4,4,2,2,1,1,16,500
18-02-2023 03:13,2224424591382,2224424591382,18-02-2023 03:13,18-02-2023 03:27,14,5,5,6,6,2,1,17,200
02-02-2023 17:30,6833789777030,6833789777030,02-02-2023 17:30,02-02-2023 18:34,64,0,0,3,3,2,3,16,300
27-02-2023 16:04,5427952987840,5427952987840,27-02-2023 16:04,27-02-2023 17:17,73,4,4,2,2,1,2,16,300
24-02-2023 14:18,0954685782762,0954685782762,24-02-2023 14:18,24-02-2023 14:37,19,1,1,3,3,1,2,18,200
26-02-2023 10:24,0448918719323,0448918719323,26-02-2023 10:25,26-02-2023 10:32,8,1,1,7,7,1,3,16,200
19-02-2023 22:24,4823279779461,4823279779461,19-02-2023 22:24,19-02-2023 22:59,35,9,9,0,0,2,2,16,200
27-02-2023 03:08,7371211217824,7371211217824,27-02-2023 03:08,27-02-2023 03:19,11,2,2,7,7,1,3,18,200
23-02-2023 08:20,0196735100534,0196735100534,23-02-2023 08:20,23-02-2023 08:43,23,7,7,4,4,2,1,16,200
12-02-2023 19:21,8934825803946,8934825803946,12-02-2023 19:21,12-02-2023 19:53,32,0,0,8,8,2,1,16,200
02-02-2023 05:16,5197222062316,5197222062316,02-02-2023 05:16,02-02-2023 06:46,90,3,3,5,5,2,3,18,404
09-02-2023 12:51,6475133680738,6475133680738,09-02-2023 12:51,09-02-2023 13:17,26,6,6,2,2,1,1,18,200
19-02-2023 04:27,4402960521839,4402960521839,19-02-2023 04:27,19-02-2023 05:29,62,4,4,4,4,2,1,17,200
19-02-2023 20:34,1496908441306,1496908441306,19-02-2023 20:34,19-02-2023 21:08,34,2,2,4,4,1,1,16,200
21-02-2023 21:54,7149692668045,7149692668045,21-02-2023 21:54,21-02-2023 22:47,53,6,6,9,9,1,3,18,404
07-02-2023 02:31,3614776353151,3614776353151,07-02-2023 02:31,07-02-2023 03:34,63,2,2,1,1,2,1,16,200
25-02-2023 02:43,1318478566994,1318478566994,25-02-2023 02:43,25-02-2023 02:52,9,7,7,2,2,1,2,16,500
06-02-2023 20:08,1949424711561,1949424711561,06-02-2023 20:08,06-02-2023 20:20,12,0,0,5,5,1,1,16,200
12-02-2023 18:36,4671265206798,4671265206798,12-02-2023 18:36,12-02-2023 18:37,1,1,1,5,5,2,2,18,500
13-02-2023 06:45,4563781337919,4563781337919,13-02-2023 06:45,13-02-2023 08:13,88,2,2,4,4,1,3,16,300
19-02-2023 03:11,3945638886146,3945638886146,19-02-2023 03:11,19-02-2023 03:34,23,3,3,6,6,1,3,17,500
09-02-2023 15:45,2387848020016,2387848020016,09-02-2023 15:45,09-02-2023 17:03,78,8,8,6,6,1,3,16,404
17-02-2023 00:33,9272835703488,9272835703488,17-02-2023 00:33,17-02-2023 00:34,1,5,5,4,4,2,3,17,200
02-02-2023 04:54,0398847950565,0398847950565,02-02-2023 04:54,02-02-2023 05:57,63,0,0,3,3,2,2,16,200
21-02-2023 20:27,8049357722982,8049357722982,21-02-2023 20:27,21-02-2023 21:19,52,0,0,9,9,1,3,16,404
27-02-2023 00:49,0049610507035,0049610507035,27-02-2023 00:49,27-02-2023 01:52,63,7,7,4,4,2,1,16,200
02-02-2023 12:40,1315592852079,1315592852079,02-02-2023 12:40,02-02-2023 12:49,9,2,2,0,0,2,2,16,200
10-02-2023 20:07,9185056192056,9185056192056,10-02-2023 20:07,10-02-2023 21:01,54,3,3,1,1,1,1,17,200
02-02-2023 06:02,8876488499472,8876488499472,02-02-2023 06:02,02-02-2023 06:13,11,7,7,6,6,1,3,16,200
03-02-2023 01:14,8518828902067,8518828902067,03-02-2023 01:15,03-02-2023 02:19,65,8,8,1,1,2,2,16,200
27-02-2023 14:06,8464723234811,8464723234811,27-02-2023 14:06,27-02-2023 15:06,60,8,8,6,6,1,3,18,200
26-02-2023 09:53,9484280703918,9484280703918,26-02-2023 09:53,26-02-2023 10:39,46,3,3,4,4,1,2,16,300
10-02-2023 20:23,3731457911459,3731457911459,10-02-2023 20:23,10-02-2023 21:18,55,9,9,7,7,1,3,18,200
