start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-07-2023 03:05,4515992285152,4515992285152,14-07-2023 03:05,14-07-2023 04:32,87,2,2,4,4,1,2,16,200
29-07-2023 21:37,9757741415724,9757741415724,29-07-2023 21:37,29-07-2023 22:53,76,2,2,9,9,2,3,16,300
03-07-2023 08:20,5485426733652,5485426733652,03-07-2023 08:20,03-07-2023 09:49,89,2,2,1,1,2,2,16,200
02-07-2023 08:57,5795756417721,5795756417721,02-07-2023 08:57,02-07-2023 09:52,55,4,4,1,1,2,1,18,200
19-07-2023 18:55,5432463372609,5432463372609,19-07-2023 18:55,19-07-2023 20:10,75,0,0,3,3,2,3,18,200
19-07-2023 04:16,3092638211320,3092638211320,19-07-2023 04:16,19-07-2023 04:30,14,8,8,2,2,2,3,18,200
21-07-2023 10:18,5806491472485,5806491472485,21-07-2023 10:18,21-07-2023 10:25,7,3,3,2,2,1,1,18,500
01-07-2023 11:20,0588489698866,0588489698866,01-07-2023 11:20,01-07-2023 11:29,9,2,2,6,6,2,3,16,404
12-07-2023 06:22,9533463369913,9533463369913,12-07-2023 06:22,12-07-2023 07:56,94,6,6,1,1,1,1,17,200
16-07-2023 05:21,4125424379628,4125424379628,16-07-2023 05:21,16-07-2023 06:16,55,4,4,7,7,1,3,16,200
10-07-2023 09:53,8518461396617,8518461396617,10-07-2023 09:53,10-07-2023 11:19,86,0,0,3,3,2,3,16,500
02-07-2023 10:00,1591116311577,1591116311577,02-07-2023 10:00,02-07-2023 11:31,91,9,9,6,6,2,3,16,300
24-07-2023 02:59,0843920672785,0843920672785,24-07-2023 02:59,24-07-2023 03:03,4,7,7,5,5,1,2,18,500
15-07-2023 03:48,7155354774977,7155354774977,15-07-2023 03:48,15-07-2023 03:58,10,5,5,1,1,1,3,17,200
12-07-2023 04:15,6954502792625,6954502792625,12-07-2023 04:15,12-07-2023 05:41,86,9,9,3,3,1,1,18,300
19-07-2023 22:23,0401360403088,0401360403088,19-07-2023 22:23,19-07-2023 22:26,3,2,2,4,4,2,3,18,200
28-07-2023 15:37,2301649797424,2301649797424,28-07-2023 15:37,28-07-2023 17:14,97,9,9,4,4,1,2,16,404
09-07-2023 08:10,0205280515714,0205280515714,09-07-2023 08:10,09-07-2023 08:18,8,1,1,7,7,1,1,16,404
26-07-2023 06:34,9737774298200,9737774298200,26-07-2023 06:34,26-07-2023 08:13,99,7,7,1,1,2,1,16,500
13-07-2023 17:10,9788207188679,9788207188679,13-07-2023 17:10,13-07-2023 17:53,43,9,9,8,8,1,2,18,404
01-07-2023 18:33,3051882269126,3051882269126,01-07-2023 18:33,01-07-2023 19:59,86,1,1,5,5,1,1,16,200
01-07-2023 19:49,5049354134748,5049354134748,01-07-2023 19:49,01-07-2023 20:58,69,0,0,7,7,1,3,16,404
25-07-2023 20:32,6876202472521,6876202472521,25-07-2023 20:32,25-07-2023 21:01,29,9,9,1,1,2,3,17,200
03-07-2023 23:47,6493180661967,6493180661967,03-07-2023 23:47,04-07-2023 00:35,48,4,4,9,9,2,3,17,200
19-07-2023 17:21,1345878130146,1345878130146,19-07-2023 17:21,19-07-2023 17:38,17,0,0,4,4,2,2,17,404
17-07-2023 10:08,4599577291787,4599577291787,17-07-2023 10:08,17-07-2023 10:39,31,6,6,1,1,1,3,18,500
11-07-2023 10:41,4413217627226,4413217627226,11-07-2023 10:41,11-07-2023 10:41,0,8,8,5,5,2,1,18,200
12-07-2023 17:08,5234595701705,5234595701705,12-07-2023 17:08,12-07-2023 17:55,47,5,5,3,3,1,1,16,404
29-07-2023 01:50,3189941622654,3189941622654,29-07-2023 01:50,29-07-2023 02:17,27,4,4,7,7,1,2,17,200
27-07-2023 23:59,1334515244434,1334515244434,27-07-2023 23:59,28-07-2023 00:00,1,4,4,2,2,2,3,17,500
29-07-2023 05:28,2273761761697,2273761761697,29-07-2023 05:28,29-07-2023 05:54,26,6,6,6,6,2,1,17,200
04-07-2023 16:18,3318381922934,3318381922934,04-07-2023 16:18,04-07-2023 16:20,2,8,8,5,5,2,3,16,300
23-07-2023 14:12,0542641397641,0542641397641,23-07-2023 14:12,23-07-2023 14:27,15,1,1,5,5,1,1,18,404
02-07-2023 06:16,7913129899051,7913129899051,02-07-2023 06:16,02-07-2023 07:22,66,9,9,9,9,1,2,16,300
05-07-2023 00:49,6323457141784,6323457141784,05-07-2023 00:49,05-07-2023 00:49,0,2,2,7,7,2,3,18,300
10-07-2023 10:32,7737779075816,7737779075816,10-07-2023 10:32,10-07-2023 10:54,22,5,5,3,3,1,3,18,200
29-07-2023 05:19,2134666924390,2134666924390,29-07-2023 05:19,29-07-2023 05:34,15,8,8,9,9,1,2,16,404
03-07-2023 04:08,3386357281637,3386357281637,03-07-2023 04:08,03-07-2023 05:27,79,6,6,5,5,1,1,16,404
21-07-2023 06:40,5786681300673,5786681300673,21-07-2023 06:40,21-07-2023 07:17,37,6,6,6,6,2,2,16,200
20-07-2023 16:28,7435922389324,7435922389324,20-07-2023 16:28,20-07-2023 17:34,66,7,7,7,7,2,1,16,200
19-07-2023 08:33,3332876341406,3332876341406,19-07-2023 08:33,19-07-2023 09:19,46,4,4,7,7,2,1,16,404
05-07-2023 05:26,6991124479979,6991124479979,05-07-2023 05:26,05-07-2023 06:15,49,6,6,5,5,2,1,16,200
23-07-2023 22:41,8563159300826,8563159300826,23-07-2023 22:41,23-07-2023 23:50,69,6,6,7,7,2,1,16,300
25-07-2023 09:45,0717186216943,0717186216943,25-07-2023 09:45,25-07-2023 10:57,72,3,3,7,7,1,2,18,404
08-07-2023 23:00,7620095862725,7620095862725,08-07-2023 23:00,09-07-2023 00:28,88,3,3,2,2,1,2,18,404
11-07-2023 16:44,6938642787510,6938642787510,11-07-2023 16:44,11-07-2023 18:19,95,2,2,6,6,2,3,16,404
12-07-2023 15:22,5588738345305,5588738345305,12-07-2023 15:22,12-07-2023 16:06,44,4,4,4,4,2,2,18,200
22-07-2023 01:23,3015604953121,3015604953121,22-07-2023 01:23,22-07-2023 01:40,17,4,4,3,3,2,1,18,300
04-07-2023 07:32,5918883158610,5918883158610,04-07-2023 07:32,04-07-2023 08:38,66,7,7,7,7,2,2,16,404
13-07-2023 19:35,7274181165312,7274181165312,13-07-2023 19:35,13-07-2023 20:01,26,1,1,6,6,2,1,18,404
17-07-2023 02:52,3606296019389,3606296019389,17-07-2023 02:52,17-07-2023 04:23,91,0,0,5,5,1,1,16,404
20-07-2023 16:40,1481464558056,1481464558056,20-07-2023 16:40,20-07-2023 17:54,74,4,4,2,2,2,1,18,404
23-07-2023 01:14,3504752078791,3504752078791,23-07-2023 01:14,23-07-2023 01:54,40,7,7,7,7,1,2,16,500
11-07-2023 07:30,7766527226868,7766527226868,11-07-2023 07:30,11-07-2023 08:54,84,9,9,1,1,1,3,18,200
05-07-2023 15:40,0989766895461,0989766895461,05-07-2023 15:40,05-07-2023 16:48,68,4,4,3,3,1,3,17,500
23-07-2023 15:07,8025301144423,8025301144423,23-07-2023 15:07,23-07-2023 15:11,4,4,4,3,3,1,2,16,500
07-07-2023 00:56,8762557053719,8762557053719,07-07-2023 00:56,07-07-2023 02:31,95,2,2,7,7,2,1,16,200
01-07-2023 00:37,6303324096557,6303324096557,01-07-2023 00:37,01-07-2023 01:14,37,0,0,5,5,2,2,17,404
08-07-2023 21:24,0433146829091,0433146829091,08-07-2023 21:24,08-07-2023 22:25,61,3,3,6,6,1,3,16,300
05-07-2023 15:47,0248746853375,0248746853375,05-07-2023 15:47,05-07-2023 16:07,20,8,8,1,1,1,1,17,404
11-07-2023 12:53,5956926032172,5956926032172,11-07-2023 12:53,11-07-2023 14:21,88,2,2,9,9,2,1,16,500
17-07-2023 15:15,1710584867896,1710584867896,17-07-2023 15:15,17-07-2023 15:55,40,2,2,2,2,2,2,17,200
27-07-2023 07:39,7204221457756,7204221457756,27-07-2023 07:39,27-07-2023 08:29,50,8,8,7,7,2,3,18,500
08-07-2023 16:46,5222835364265,5222835364265,08-07-2023 16:46,08-07-2023 17:44,58,0,0,9,9,2,2,16,200
27-07-2023 05:03,4999536237886,4999536237886,27-07-2023 05:03,27-07-2023 06:12,69,7,7,5,5,1,2,17,200
03-07-2023 00:18,0722633537993,0722633537993,03-07-2023 00:18,03-07-2023 01:01,43,7,7,3,3,2,3,18,404
21-07-2023 14:10,7429083025933,7429083025933,21-07-2023 14:10,21-07-2023 14:48,38,4,4,3,3,2,1,18,200
29-07-2023 14:11,7255921180198,7255921180198,29-07-2023 14:11,29-07-2023 14:24,13,4,4,1,1,1,3,16,500
30-07-2023 07:53,8652557833790,8652557833790,30-07-2023 07:53,30-07-2023 09:19,86,2,2,4,4,1,2,17,200
16-07-2023 17:35,6782291285525,6782291285525,16-07-2023 17:35,16-07-2023 18:25,50,9,9,9,9,1,2,18,300
15-07-2023 18:04,0622667104191,0622667104191,15-07-2023 18:04,15-07-2023 18:18,14,5,5,1,1,1,3,16,200
01-07-2023 09:20,2332272142991,2332272142991,01-07-2023 09:20,01-07-2023 09:50,30,2,2,9,9,2,3,18,500
20-07-2023 20:26,7743118435839,7743118435839,20-07-2023 20:26,20-07-2023 20:55,29,3,3,6,6,1,3,16,300
09-07-2023 18:26,2115637063914,2115637063914,09-07-2023 18:26,09-07-2023 18:37,11,4,4,2,2,1,1,17,500
11-07-2023 02:24,6645310419810,6645310419810,11-07-2023 02:24,11-07-2023 03:16,52,0,0,9,9,2,2,18,200
02-07-2023 05:39,2201575234190,2201575234190,02-07-2023 05:39,02-07-2023 07:17,98,2,2,0,0,2,3,18,500
15-07-2023 08:38,8882303972174,8882303972174,15-07-2023 08:39,15-07-2023 08:55,17,6,6,1,1,2,2,18,200
19-07-2023 01:04,2712618819938,2712618819938,19-07-2023 01:04,19-07-2023 01:17,13,1,1,0,0,2,3,16,500
26-07-2023 15:08,6183215714313,6183215714313,26-07-2023 15:08,26-07-2023 15:50,42,1,1,8,8,1,1,17,200
15-07-2023 03:01,5129691560837,5129691560837,15-07-2023 03:01,15-07-2023 03:44,43,4,4,2,2,2,3,16,200
01-07-2023 19:40,7613078033551,7613078033551,01-07-2023 19:41,01-07-2023 20:39,59,0,0,9,9,2,3,16,200
22-07-2023 13:53,7312990688449,7312990688449,22-07-2023 13:53,22-07-2023 14:23,30,5,5,6,6,2,3,18,404
04-07-2023 02:00,3592713051094,3592713051094,04-07-2023 02:00,04-07-2023 02:40,40,0,0,0,0,2,1,16,404
05-07-2023 01:22,7747326970830,7747326970830,05-07-2023 01:22,05-07-2023 01:51,29,3,3,2,2,2,2,16,200
19-07-2023 12:24,1453185971337,1453185971337,19-07-2023 12:24,19-07-2023 13:47,83,4,4,9,9,1,2,16,200
03-07-2023 12:29,9956947346407,9956947346407,03-07-2023 12:29,03-07-2023 12:43,14,9,9,2,2,2,1,16,500
10-07-2023 09:13,3217082288881,3217082288881,10-07-2023 09:13,10-07-2023 09:14,1,4,4,3,3,1,3,16,500
06-07-2023 06:26,4089034209325,4089034209325,06-07-2023 06:26,06-07-2023 08:03,97,4,4,0,0,1,3,16,200
16-07-2023 11:57,4730754256928,4730754256928,16-07-2023 11:57,16-07-2023 12:44,47,9,9,4,4,1,2,16,404
18-07-2023 18:43,0196463484956,0196463484956,18-07-2023 18:43,18-07-2023 19:54,71,2,2,9,9,2,3,16,200
07-07-2023 07:13,5902061595912,5902061595912,07-07-2023 07:13,07-07-2023 08:46,93,4,4,5,5,2,2,16,300
26-07-2023 12:15,0734812314313,0734812314313,26-07-2023 12:15,26-07-2023 12:57,42,2,2,6,6,1,3,18,200
02-07-2023 01:07,3356885428974,3356885428974,02-07-2023 01:07,02-07-2023 02:10,63,7,7,8,8,2,1,18,200
21-07-2023 21:18,1498524687811,1498524687811,21-07-2023 21:18,21-07-2023 22:42,84,6,6,6,6,1,1,16,300
05-07-2023 04:29,8396054356286,8396054356286,05-07-2023 04:30,05-07-2023 05:18,49,9,9,6,6,2,1,16,500
20-07-2023 00:22,0676940779100,0676940779100,20-07-2023 00:22,20-07-2023 01:12,50,7,7,9,9,2,2,18,404
26-07-2023 22:27,0485777796475,0485777796475,26-07-2023 22:27,26-07-2023 23:18,51,2,2,1,1,2,2,18,300
21-07-2023 05:48,9323617256316,9323617256316,21-07-2023 05:48,21-07-2023 07:12,84,7,7,4,4,2,3,16,300
23-07-2023 19:06,7213993789056,7213993789056,23-07-2023 19:06,23-07-2023 20:16,70,6,6,3,3,1,3,18,200
08-07-2023 01:00,4273271679836,4273271679836,08-07-2023 01:00,08-07-2023 02:18,78,9,9,3,3,1,3,18,300
29-07-2023 12:20,4376173073004,4376173073004,29-07-2023 12:20,29-07-2023 13:33,73,6,6,1,1,1,2,18,500
04-07-2023 15:28,1143785189284,1143785189284,04-07-2023 15:28,04-07-2023 16:02,34,5,5,5,5,1,2,16,500
07-07-2023 02:28,3889603989014,3889603989014,07-07-2023 02:28,07-07-2023 03:28,60,3,3,6,6,1,3,18,300
24-07-2023 06:21,4562242121204,4562242121204,24-07-2023 06:21,24-07-2023 06:40,19,9,9,6,6,2,1,18,300
12-07-2023 19:16,5976681105872,5976681105872,12-07-2023 19:17,12-07-2023 20:19,63,4,4,6,6,2,3,18,200
08-07-2023 10:51,3226868908603,3226868908603,08-07-2023 10:51,08-07-2023 12:24,93,4,4,4,4,1,3,16,200
24-07-2023 14:13,9609152296174,9609152296174,24-07-2023 14:13,24-07-2023 15:14,61,1,1,4,4,2,2,18,200
05-07-2023 08:10,7062643616081,7062643616081,05-07-2023 08:10,05-07-2023 08:16,6,1,1,3,3,1,2,17,200
06-07-2023 17:50,5503347593601,5503347593601,06-07-2023 17:50,06-07-2023 19:25,95,8,8,1,1,1,3,16,200
15-07-2023 00:43,8125974760297,8125974760297,15-07-2023 00:43,15-07-2023 02:07,84,4,4,1,1,1,1,18,500
10-07-2023 00:09,0727640954933,0727640954933,10-07-2023 00:09,10-07-2023 00:29,20,0,0,6,6,2,1,16,500
23-07-2023 13:24,8703425844783,8703425844783,23-07-2023 13:24,23-07-2023 13:46,22,9,9,3,3,1,1,17,404
23-07-2023 04:33,6959665337798,6959665337798,23-07-2023 04:33,23-07-2023 06:09,96,1,1,2,2,2,2,17,200
21-07-2023 16:00,8781697911903,8781697911903,21-07-2023 16:00,21-07-2023 16:43,43,0,0,0,0,2,3,16,200
16-07-2023 22:24,0571835426380,0571835426380,16-07-2023 22:24,16-07-2023 23:30,66,7,7,6,6,1,2,16,404
20-07-2023 23:08,3240228958009,3240228958009,20-07-2023 23:08,20-07-2023 23:08,0,8,8,9,9,2,3,16,200
16-07-2023 20:29,0705282543328,0705282543328,16-07-2023 20:29,16-07-2023 21:04,35,1,1,1,1,2,3,18,200
14-07-2023 19:56,1269158365286,1269158365286,14-07-2023 19:56,14-07-2023 20:59,63,5,5,7,7,2,3,16,200
05-07-2023 06:13,3156428819021,3156428819021,05-07-2023 06:13,05-07-2023 07:02,49,7,7,1,1,2,2,18,200
12-07-2023 00:38,0700196988395,0700196988395,12-07-2023 00:38,12-07-2023 01:25,47,0,0,9,9,1,3,16,200
30-07-2023 12:25,7391963358063,7391963358063,30-07-2023 12:25,30-07-2023 13:34,69,3,3,0,0,1,2,16,500
06-07-2023 17:05,7427194148282,7427194148282,06-07-2023 17:05,06-07-2023 17:45,40,2,2,9,9,2,1,16,200
29-07-2023 06:04,3967669244379,3967669244379,29-07-2023 06:04,29-07-2023 07:13,69,2,2,1,1,1,1,16,404
06-07-2023 16:48,1477949154936,1477949154936,06-07-2023 16:48,06-07-2023 17:14,26,2,2,0,0,1,3,18,404
15-07-2023 19:33,3068153442734,3068153442734,15-07-2023 19:33,15-07-2023 20:15,42,1,1,5,5,2,1,18,500
08-07-2023 13:56,1198323674409,1198323674409,08-07-2023 13:56,08-07-2023 15:01,65,7,7,0,0,2,2,16,500
21-07-2023 12:48,5016170048334,5016170048334,21-07-2023 12:48,21-07-2023 14:11,83,3,3,7,7,2,2,18,404
02-07-2023 21:40,8567320103649,8567320103649,02-07-2023 21:40,02-07-2023 23:12,92,1,1,2,2,1,1,16,300
18-07-2023 19:33,7127965761006,7127965761006,18-07-2023 19:33,18-07-2023 20:59,86,0,0,4,4,2,2,16,200
22-07-2023 10:44,8795447509889,8795447509889,22-07-2023 10:44,22-07-2023 12:19,95,9,9,4,4,2,3,18,404
08-07-2023 13:51,8508943663534,8508943663534,08-07-2023 13:51,08-07-2023 14:10,19,4,4,1,1,1,3,16,200
02-07-2023 20:29,6355877434415,6355877434415,02-07-2023 20:29,02-07-2023 21:05,36,0,0,0,0,2,3,18,300
01-07-2023 23:28,1728228283279,1728228283279,01-07-2023 23:28,02-07-2023 00:28,60,4,4,4,4,1,1,16,500
10-07-2023 19:38,0646702034653,0646702034653,10-07-2023 19:38,10-07-2023 19:40,2,6,6,7,7,1,2,16,200
07-07-2023 01:54,8667197011417,8667197011417,07-07-2023 01:54,07-07-2023 02:15,21,7,7,9,9,2,1,16,200
01-07-2023 02:52,7801336154622,7801336154622,01-07-2023 02:52,01-07-2023 03:48,56,9,9,0,0,2,1,16,500
25-07-2023 06:26,1532177150466,1532177150466,25-07-2023 06:26,25-07-2023 06:51,25,2,2,8,8,2,2,16,200
30-07-2023 19:07,5560608720973,5560608720973,30-07-2023 19:07,30-07-2023 20:05,58,2,2,4,4,1,3,18,200
03-07-2023 19:56,1094668901500,1094668901500,03-07-2023 19:56,03-07-2023 20:24,28,9,9,9,9,1,2,18,300
21-07-2023 09:12,3836651576427,3836651576427,21-07-2023 09:12,21-07-2023 09:51,39,4,4,3,3,1,3,18,300
10-07-2023 03:31,0963025916924,0963025916924,10-07-2023 03:31,10-07-2023 04:38,67,0,0,2,2,2,2,17,404
03-07-2023 14:24,5909734258151,5909734258151,03-07-2023 14:24,03-07-2023 14:50,26,4,4,3,3,1,3,18,300
13-07-2023 03:07,0032440760118,0032440760118,13-07-2023 03:07,13-07-2023 03:39,32,0,0,0,0,1,1,16,404
11-07-2023 09:34,0442091194695,0442091194695,11-07-2023 09:34,11-07-2023 10:23,49,8,8,2,2,2,3,17,200
24-07-2023 13:59,2634011666078,2634011666078,24-07-2023 13:59,24-07-2023 14:31,32,7,7,4,4,1,1,18,404
02-07-2023 05:26,8421139107776,8421139107776,02-07-2023 05:26,02-07-2023 05:48,22,1,1,2,2,2,2,16,200
30-07-2023 06:05,3780087565977,3780087565977,30-07-2023 06:05,30-07-2023 06:22,17,0,0,5,5,1,3,17,200
27-07-2023 11:59,0776491996148,0776491996148,27-07-2023 11:59,27-07-2023 12:09,10,3,3,7,7,1,1,16,200
14-07-2023 21:01,1967573871282,1967573871282,14-07-2023 21:01,14-07-2023 22:27,86,7,7,9,9,2,1,16,200
27-07-2023 00:25,3395118351295,3395118351295,27-07-2023 00:25,27-07-2023 00:51,26,2,2,5,5,1,1,18,200
21-07-2023 22:38,8794970289132,8794970289132,21-07-2023 22:38,21-07-2023 22:52,14,2,2,0,0,2,1,16,404
27-07-2023 23:35,8188337609628,8188337609628,27-07-2023 23:35,28-07-2023 00:17,42,7,7,2,2,1,1,16,200
17-07-2023 23:02,4429166806806,4429166806806,17-07-2023 23:02,18-07-2023 00:24,82,1,1,4,4,1,2,18,200
05-07-2023 03:27,0898188571334,0898188571334,05-07-2023 03:27,05-07-2023 03:51,24,2,2,1,1,1,2,16,200
04-07-2023 21:45,3238884785434,3238884785434,04-07-2023 21:45,04-07-2023 23:19,94,8,8,8,8,2,2,16,200
21-07-2023 15:33,8031458340718,8031458340718,21-07-2023 15:33,21-07-2023 15:34,1,2,2,9,9,1,3,18,404
29-07-2023 23:16,7422244053173,7422244053173,29-07-2023 23:16,29-07-2023 23:29,13,0,0,3,3,2,2,16,200
29-07-2023 19:51,2774313052505,2774313052505,29-07-2023 19:51,29-07-2023 20:00,9,0,0,7,7,2,1,16,500
15-07-2023 07:38,0961770580855,0961770580855,15-07-2023 07:38,15-07-2023 07:58,20,4,4,9,9,2,2,16,300
12-07-2023 15:08,0245208549957,0245208549957,12-07-2023 15:08,12-07-2023 15:52,44,5,5,6,6,2,3,16,200
07-07-2023 17:05,9006862893321,9006862893321,07-07-2023 17:05,07-07-2023 17:07,2,4,4,3,3,2,3,18,300
26-07-2023 19:08,6918063701845,6918063701845,26-07-2023 19:08,26-07-2023 20:37,89,3,3,6,6,2,1,18,200
23-07-2023 20:37,5315906635162,5315906635162,23-07-2023 20:37,23-07-2023 21:06,29,2,2,3,3,1,1,16,300
26-07-2023 03:20,4079109456751,4079109456751,26-07-2023 03:20,26-07-2023 04:25,65,8,8,8,8,2,1,17,500
03-07-2023 11:49,9839539760397,9839539760397,03-07-2023 11:49,03-07-2023 13:26,97,0,0,2,2,1,3,18,500
07-07-2023 10:24,5397922000254,5397922000254,07-07-2023 10:24,07-07-2023 11:56,92,2,2,6,6,1,3,17,500
12-07-2023 09:13,8960646341905,8960646341905,12-07-2023 09:13,12-07-2023 10:42,89,0,0,0,0,1,1,17,300
14-07-2023 15:34,7580966633033,7580966633033,14-07-2023 15:34,14-07-2023 17:04,90,7,7,9,9,2,1,17,200
09-07-2023 23:07,7492497207537,7492497207537,09-07-2023 23:07,10-07-2023 00:22,75,9,9,7,7,2,1,16,300
11-07-2023 15:36,7601014187043,7601014187043,11-07-2023 15:36,11-07-2023 17:14,98,7,7,6,6,1,3,17,404
15-07-2023 10:24,9597795075972,9597795075972,15-07-2023 10:24,15-07-2023 11:25,61,7,7,1,1,2,1,18,200
14-07-2023 09:40,6359159843139,6359159843139,14-07-2023 09:40,14-07-2023 10:02,22,0,0,9,9,1,3,18,300
01-07-2023 06:27,1838774807751,1838774807751,01-07-2023 06:27,01-07-2023 06:29,2,2,2,9,9,2,3,18,200
20-07-2023 10:43,7099556210277,7099556210277,20-07-2023 10:43,20-07-2023 11:13,30,3,3,6,6,2,1,18,404
20-07-2023 06:44,4870456755770,4870456755770,20-07-2023 06:44,20-07-2023 07:29,45,3,3,5,5,2,3,18,404
04-07-2023 19:05,4055159543172,4055159543172,04-07-2023 19:05,04-07-2023 20:42,97,8,8,5,5,1,1,18,300
30-07-2023 20:55,7936486344196,7936486344196,30-07-2023 20:55,30-07-2023 22:21,86,6,6,5,5,1,1,16,200
16-07-2023 20:48,1878383107507,1878383107507,16-07-2023 20:48,16-07-2023 20:55,7,8,8,6,6,1,2,17,200
15-07-2023 23:19,9338534621112,9338534621112,15-07-2023 23:19,15-07-2023 23:43,24,3,3,9,9,2,1,17,200
12-07-2023 05:25,2997362332197,2997362332197,12-07-2023 05:25,12-07-2023 06:38,73,9,9,4,4,2,2,18,404
04-07-2023 05:08,7543680796450,7543680796450,04-07-2023 05:08,04-07-2023 06:35,87,7,7,0,0,1,3,18,404
19-07-2023 22:14,6407063470328,6407063470328,19-07-2023 22:14,19-07-2023 22:35,21,7,7,7,7,1,2,18,200
21-07-2023 12:41,6170330914902,6170330914902,21-07-2023 12:41,21-07-2023 13:54,73,2,2,1,1,2,1,18,200
14-07-2023 00:31,0296714362523,0296714362523,14-07-2023 00:31,14-07-2023 01:56,85,6,6,9,9,1,1,16,200
17-07-2023 13:24,8250048757864,8250048757864,17-07-2023 13:24,17-07-2023 14:48,84,7,7,7,7,2,3,17,200
01-07-2023 08:25,6396526761172,6396526761172,01-07-2023 08:25,01-07-2023 08:30,5,9,9,0,0,1,2,16,300
29-07-2023 17:16,8941718159484,8941718159484,29-07-2023 17:16,29-07-2023 17:56,40,5,5,6,6,2,2,18,300
24-07-2023 19:23,1416733663426,1416733663426,24-07-2023 19:23,24-07-2023 19:48,25,7,7,3,3,1,1,16,200
27-07-2023 22:27,7079068819041,7079068819041,27-07-2023 22:27,27-07-2023 23:49,82,1,1,6,6,2,2,16,200
25-07-2023 21:24,0900500864643,0900500864643,25-07-2023 21:24,25-07-2023 22:53,89,9,9,1,1,2,1,16,200
01-07-2023 02:24,1880488059827,1880488059827,01-07-2023 02:24,01-07-2023 02:31,7,3,3,8,8,2,2,18,200
14-07-2023 02:13,3816463457444,3816463457444,14-07-2023 02:13,14-07-2023 02:14,1,1,1,4,4,1,3,18,200
17-07-2023 17:01,2872457426432,2872457426432,17-07-2023 17:01,17-07-2023 18:03,62,0,0,2,2,1,1,16,500
17-07-2023 01:08,9777417696276,9777417696276,17-07-2023 01:08,17-07-2023 01:56,48,2,2,6,6,1,1,16,200
03-07-2023 13:25,6764787253158,6764787253158,03-07-2023 13:25,03-07-2023 14:03,38,3,3,4,4,2,3,16,300
02-07-2023 23:00,0039897790399,0039897790399,02-07-2023 23:00,02-07-2023 23:46,46,0,0,0,0,2,3,16,200
15-07-2023 11:45,3493932542817,3493932542817,15-07-2023 11:45,15-07-2023 12:37,52,3,3,1,1,2,2,16,404
23-07-2023 19:29,6349091048590,6349091048590,23-07-2023 19:29,23-07-2023 19:32,3,7,7,5,5,2,3,16,500
05-07-2023 06:54,9179112556899,9179112556899,05-07-2023 06:54,05-07-2023 07:01,7,8,8,7,7,1,1,16,404
04-07-2023 19:09,3872059381357,3872059381357,04-07-2023 19:09,04-07-2023 19:14,5,4,4,2,2,1,1,18,200
23-07-2023 15:21,7271848598133,7271848598133,23-07-2023 15:21,23-07-2023 16:55,94,0,0,8,8,2,2,17,500
25-07-2023 13:27,7156263280064,7156263280064,25-07-2023 13:27,25-07-2023 14:19,52,1,1,7,7,1,3,16,200
30-07-2023 20:19,0317583826996,0317583826996,30-07-2023 20:19,30-07-2023 21:28,69,8,8,9,9,2,2,18,404
28-07-2023 16:05,7405516546758,7405516546758,28-07-2023 16:05,28-07-2023 17:35,90,5,5,5,5,2,2,16,500
25-07-2023 10:58,8767277355680,8767277355680,25-07-2023 10:58,25-07-2023 12:04,66,1,1,1,1,2,1,18,200
29-07-2023 13:15,6738249337340,6738249337340,29-07-2023 13:15,29-07-2023 14:08,53,5,5,0,0,1,1,18,200
04-07-2023 16:31,3957704976411,3957704976411,04-07-2023 16:31,04-07-2023 18:08,97,2,2,2,2,2,2,16,200
02-07-2023 15:23,3634624614098,3634624614098,02-07-2023 15:23,02-07-2023 15:24,1,1,1,1,1,2,1,16,200
13-07-2023 05:05,1280696462392,1280696462392,13-07-2023 05:05,13-07-2023 05:38,33,4,4,7,7,1,3,17,404
14-07-2023 09:41,7525026884574,7525026884574,14-07-2023 09:41,14-07-2023 11:18,97,9,9,6,6,1,3,16,300
02-07-2023 03:11,2878152515091,2878152515091,02-07-2023 03:11,02-07-2023 04:11,60,7,7,2,2,1,3,18,200
04-07-2023 07:55,3896728375336,3896728375336,04-07-2023 07:55,04-07-2023 08:41,46,2,2,5,5,2,2,18,200
19-07-2023 10:21,0365701139409,0365701139409,19-07-2023 10:21,19-07-2023 11:05,44,4,4,2,2,1,3,18,404
12-07-2023 18:16,2540396136962,2540396136962,12-07-2023 18:16,12-07-2023 19:48,92,7,7,8,8,1,1,16,200
07-07-2023 02:40,8161354433830,8161354433830,07-07-2023 02:40,07-07-2023 02:48,8,9,9,1,1,1,3,16,200
26-07-2023 06:33,8766784462513,8766784462513,26-07-2023 06:33,26-07-2023 07:31,58,6,6,5,5,1,3,16,404
20-07-2023 02:49,8396110249731,8396110249731,20-07-2023 02:49,20-07-2023 03:55,66,9,9,9,9,1,3,16,200
10-07-2023 13:55,2546943090313,2546943090313,10-07-2023 13:55,10-07-2023 15:31,96,8,8,2,2,1,2,16,404
29-07-2023 05:28,2695721897836,2695721897836,29-07-2023 05:28,29-07-2023 06:56,88,6,6,0,0,1,1,16,200
19-07-2023 06:52,3894837942114,3894837942114,19-07-2023 06:52,19-07-2023 08:30,98,8,8,8,8,2,1,16,200
