start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-04-2023 12:07,3960527915368,3960527915368,22-04-2023 12:07,22-04-2023 12:50,43,8,8,6,6,2,2,16,300
12-04-2023 13:56,0814076388442,0814076388442,12-04-2023 13:56,12-04-2023 14:27,31,2,2,5,5,1,1,17,200
19-04-2023 03:38,6168715723321,6168715723321,19-04-2023 03:38,19-04-2023 04:43,65,2,2,5,5,1,1,16,200
22-04-2023 05:08,1920119300755,1920119300755,22-04-2023 05:08,22-04-2023 05:24,16,6,6,1,1,1,3,18,200
21-04-2023 10:37,2637925577833,2637925577833,21-04-2023 10:37,21-04-2023 11:47,70,4,4,2,2,1,3,18,500
11-04-2023 22:01,2645056505426,2645056505426,11-04-2023 22:01,11-04-2023 23:18,77,2,2,4,4,1,3,16,200
06-04-2023 13:10,9679214982427,9679214982427,06-04-2023 13:10,06-04-2023 13:58,48,6,6,9,9,2,1,17,200
03-04-2023 00:42,3943513233011,3943513233011,03-04-2023 00:42,03-04-2023 01:40,58,7,7,9,9,2,1,18,200
10-04-2023 21:16,0023820578769,0023820578769,10-04-2023 21:16,10-04-2023 22:37,81,4,4,0,0,2,2,16,200
25-04-2023 00:11,8884887495459,8884887495459,25-04-2023 00:11,25-04-2023 00:59,48,9,9,3,3,1,3,16,200
13-04-2023 13:28,1024175749997,1024175749997,13-04-2023 13:28,13-04-2023 14:54,86,7,7,3,3,2,1,16,300
15-04-2023 23:46,0355201916790,0355201916790,15-04-2023 23:46,15-04-2023 23:57,11,1,1,7,7,1,1,18,404
15-04-2023 06:12,1227391827538,1227391827538,15-04-2023 06:12,15-04-2023 07:42,90,9,9,1,1,2,3,16,500
20-04-2023 09:35,4754567861862,4754567861862,20-04-2023 09:35,20-04-2023 09:43,8,0,0,1,1,1,2,17,200
07-04-2023 02:00,6471294937903,6471294937903,07-04-2023 02:00,07-04-2023 03:04,64,7,7,4,4,1,1,17,500
08-04-2023 12:58,5022814302740,5022814302740,08-04-2023 12:58,08-04-2023 13:55,57,3,3,1,1,1,3,18,500
20-04-2023 21:30,5285497971580,5285497971580,20-04-2023 21:31,20-04-2023 21:53,23,3,3,6,6,1,1,16,200
22-04-2023 22:56,2513502600735,2513502600735,22-04-2023 22:56,22-04-2023 23:24,28,4,4,6,6,1,2,18,500
25-04-2023 18:03,6716013042896,6716013042896,25-04-2023 18:03,25-04-2023 18:42,39,7,7,7,7,2,2,16,200
13-04-2023 09:47,1973627736527,1973627736527,13-04-2023 09:47,13-04-2023 10:36,49,9,9,4,4,1,1,18,200
08-04-2023 13:33,7391804775366,7391804775366,08-04-2023 13:33,08-04-2023 13:42,9,6,6,6,6,2,2,17,300
15-04-2023 11:49,5527368873929,5527368873929,15-04-2023 11:49,15-04-2023 13:06,77,2,2,1,1,2,3,16,300
07-04-2023 21:46,1274730269031,1274730269031,07-04-2023 21:46,07-04-2023 22:22,36,3,3,9,9,1,1,16,404
19-04-2023 20:28,4990018560098,4990018560098,19-04-2023 20:28,19-04-2023 21:34,66,9,9,0,0,2,1,18,404
09-04-2023 02:30,7725507601756,7725507601756,09-04-2023 02:30,09-04-2023 02:41,11,2,2,8,8,2,3,16,300
26-04-2023 14:46,0430769178507,0430769178507,26-04-2023 14:46,26-04-2023 16:24,98,3,3,3,3,2,3,16,300
08-04-2023 02:31,9889753719224,9889753719224,08-04-2023 02:31,08-04-2023 02:45,14,4,4,9,9,1,3,16,200
06-04-2023 04:04,6176813663765,6176813663765,06-04-2023 04:04,06-04-2023 05:12,68,8,8,3,3,2,2,18,200
18-04-2023 19:05,0177157672609,0177157672609,18-04-2023 19:05,18-04-2023 20:05,60,8,8,7,7,1,2,18,200
21-04-2023 04:50,7602274616996,7602274616996,21-04-2023 04:50,21-04-2023 06:01,71,4,4,8,8,2,3,16,300
01-04-2023 12:31,3422240193114,3422240193114,01-04-2023 12:31,01-04-2023 13:29,58,2,2,6,6,2,3,18,500
22-04-2023 23:17,3317638126758,3317638126758,22-04-2023 23:17,23-04-2023 00:55,98,5,5,6,6,1,3,18,200
02-04-2023 00:55,5001852220393,5001852220393,02-04-2023 00:55,02-04-2023 01:44,49,7,7,7,7,1,2,16,500
15-04-2023 09:01,0536498437186,0536498437186,15-04-2023 09:01,15-04-2023 10:08,67,3,3,5,5,1,3,17,500
08-04-2023 06:57,6140019476580,6140019476580,08-04-2023 06:57,08-04-2023 07:40,43,4,4,8,8,2,3,18,200
09-04-2023 18:17,3764402193975,3764402193975,09-04-2023 18:17,09-04-2023 19:27,70,0,0,5,5,2,3,17,200
16-04-2023 08:25,3836064241854,3836064241854,16-04-2023 08:25,16-04-2023 09:48,83,5,5,0,0,1,2,16,500
06-04-2023 12:33,0520501889176,0520501889176,06-04-2023 12:33,06-04-2023 12:49,16,8,8,0,0,1,1,18,200
13-04-2023 07:43,6645901580240,6645901580240,13-04-2023 07:43,13-04-2023 07:58,15,2,2,5,5,1,2,16,300
01-04-2023 14:33,7327616071092,7327616071092,01-04-2023 14:33,01-04-2023 15:17,44,2,2,9,9,2,1,18,200
05-04-2023 01:25,1526839820471,1526839820471,05-04-2023 01:25,05-04-2023 01:37,12,1,1,4,4,2,2,16,500
21-04-2023 02:55,6645661774641,6645661774641,21-04-2023 02:55,21-04-2023 04:08,73,7,7,6,6,2,2,16,200
08-04-2023 12:15,2052163806688,2052163806688,08-04-2023 12:15,08-04-2023 12:55,40,6,6,1,1,2,2,17,200
02-04-2023 12:54,7685240733139,7685240733139,02-04-2023 12:54,02-04-2023 13:56,62,2,2,9,9,2,3,16,404
12-04-2023 17:48,4824389360742,4824389360742,12-04-2023 17:48,12-04-2023 18:19,31,9,9,6,6,2,1,18,300
08-04-2023 04:51,4868249555476,4868249555476,08-04-2023 04:51,08-04-2023 05:13,22,1,1,3,3,2,3,18,200
21-04-2023 04:02,4670832246616,4670832246616,21-04-2023 04:02,21-04-2023 04:29,27,3,3,3,3,2,3,18,300
08-04-2023 13:51,8611452187632,8611452187632,08-04-2023 13:51,08-04-2023 15:27,96,8,8,3,3,2,1,18,200
03-04-2023 22:37,9574020640952,9574020640952,03-04-2023 22:37,03-04-2023 23:17,40,0,0,2,2,2,3,18,404
12-04-2023 15:27,3694865860721,3694865860721,12-04-2023 15:27,12-04-2023 17:00,93,4,4,6,6,1,2,16,200
13-04-2023 19:02,5028223950175,5028223950175,13-04-2023 19:02,13-04-2023 20:01,59,6,6,8,8,2,2,16,200
01-04-2023 21:48,7850947835748,7850947835748,01-04-2023 21:48,01-04-2023 23:20,92,9,9,9,9,1,3,18,200
17-04-2023 18:01,2869771295439,2869771295439,17-04-2023 18:01,17-04-2023 18:24,23,7,7,6,6,1,3,18,500
27-04-2023 13:19,4939059491345,4939059491345,27-04-2023 13:19,27-04-2023 13:33,14,6,6,9,9,2,1,18,404
04-04-2023 04:03,6709497513895,6709497513895,04-04-2023 04:03,04-04-2023 04:21,18,0,0,5,5,1,2,18,200
28-04-2023 08:45,1585321408510,1585321408510,28-04-2023 08:45,28-04-2023 09:10,25,3,3,0,0,1,2,16,200
28-04-2023 23:22,9604351632982,9604351632982,28-04-2023 23:22,28-04-2023 23:45,23,7,7,6,6,2,3,17,300
21-04-2023 20:08,0252484048601,0252484048601,21-04-2023 20:08,21-04-2023 21:17,69,9,9,3,3,1,3,16,200
20-04-2023 16:47,6925051038250,6925051038250,20-04-2023 16:47,20-04-2023 18:02,75,5,5,1,1,1,2,17,300
20-04-2023 19:30,9498710657131,9498710657131,20-04-2023 19:30,20-04-2023 19:37,7,5,5,6,6,1,3,16,200
02-04-2023 08:06,4541860606604,4541860606604,02-04-2023 08:06,02-04-2023 08:33,27,8,8,6,6,2,2,16,200
22-04-2023 04:03,3595052611455,3595052611455,22-04-2023 04:03,22-04-2023 04:49,46,7,7,2,2,2,3,16,500
11-04-2023 04:01,9129318221688,9129318221688,11-04-2023 04:01,11-04-2023 05:10,69,9,9,7,7,1,3,17,500
14-04-2023 10:33,5435703552935,5435703552935,14-04-2023 10:33,14-04-2023 11:49,76,6,6,1,1,2,1,16,300
03-04-2023 00:33,6688098723200,6688098723200,03-04-2023 00:33,03-04-2023 02:02,89,4,4,5,5,1,3,16,500
20-04-2023 01:14,2393358831914,2393358831914,20-04-2023 01:14,20-04-2023 01:55,41,2,2,5,5,2,2,16,300
05-04-2023 21:06,7205764417910,7205764417910,05-04-2023 21:06,05-04-2023 22:01,55,8,8,9,9,2,2,16,300
04-04-2023 12:08,5567051086891,5567051086891,04-04-2023 12:08,04-04-2023 12:55,47,2,2,1,1,1,1,16,300
15-04-2023 13:08,4529223227298,4529223227298,15-04-2023 13:08,15-04-2023 13:31,23,1,1,7,7,1,3,18,500
12-04-2023 00:37,1787230202009,1787230202009,12-04-2023 00:37,12-04-2023 01:00,23,6,6,1,1,2,3,18,200
27-04-2023 03:28,5796638641331,5796638641331,27-04-2023 03:28,27-04-2023 04:41,73,4,4,4,4,2,2,18,200
18-04-2023 22:18,7093771550228,7093771550228,18-04-2023 22:18,18-04-2023 22:42,24,3,3,9,9,1,3,16,500
28-04-2023 14:47,5173575300174,5173575300174,28-04-2023 14:47,28-04-2023 14:53,6,5,5,5,5,1,3,16,200
09-04-2023 19:03,9212490836971,9212490836971,09-04-2023 19:03,09-04-2023 19:45,42,6,6,7,7,2,2,18,200
28-04-2023 22:47,9090678330693,9090678330693,28-04-2023 22:47,28-04-2023 23:37,50,5,5,1,1,1,1,18,200
12-04-2023 09:39,5079257477132,5079257477132,12-04-2023 09:39,12-04-2023 09:47,8,0,0,6,6,1,1,18,200
10-04-2023 08:44,3946649400810,3946649400810,10-04-2023 08:44,10-04-2023 10:22,98,6,6,4,4,2,1,16,500
21-04-2023 02:49,7814744858966,7814744858966,21-04-2023 02:49,21-04-2023 03:43,54,2,2,6,6,1,1,16,500
07-04-2023 09:00,8703039581504,8703039581504,07-04-2023 09:00,07-04-2023 09:34,34,8,8,8,8,1,1,18,500
28-04-2023 22:14,3427956369388,3427956369388,28-04-2023 22:14,28-04-2023 23:42,88,7,7,3,3,2,3,16,300
09-04-2023 16:00,8645656144053,8645656144053,09-04-2023 16:00,09-04-2023 16:29,29,6,6,0,0,1,2,18,200
16-04-2023 15:30,8792017341226,8792017341226,16-04-2023 15:30,16-04-2023 15:55,25,0,0,7,7,2,3,16,200
13-04-2023 08:18,6944098299210,6944098299210,13-04-2023 08:18,13-04-2023 09:01,43,0,0,8,8,2,1,16,404
19-04-2023 10:57,2499122402779,2499122402779,19-04-2023 10:57,19-04-2023 11:57,60,5,5,7,7,1,3,17,404
14-04-2023 22:33,8472924578426,8472924578426,14-04-2023 22:33,15-04-2023 00:12,99,2,2,0,0,1,3,16,500
07-04-2023 00:29,7308346823259,7308346823259,07-04-2023 00:29,07-04-2023 01:01,32,2,2,3,3,1,3,16,300
07-04-2023 09:12,2541758190968,2541758190968,07-04-2023 09:12,07-04-2023 09:43,31,8,8,3,3,1,3,18,500
16-04-2023 19:03,7004053666470,7004053666470,16-04-2023 19:03,16-04-2023 19:07,4,9,9,1,1,1,2,17,200
28-04-2023 22:10,9237634115359,9237634115359,28-04-2023 22:10,28-04-2023 22:57,47,6,6,6,6,1,1,16,300
23-04-2023 11:34,0152627494540,0152627494540,23-04-2023 11:34,23-04-2023 12:25,51,5,5,8,8,2,2,18,300
04-04-2023 12:27,8447786216768,8447786216768,04-04-2023 12:27,04-04-2023 13:45,78,3,3,3,3,2,2,16,200
03-04-2023 20:18,4277164417469,4277164417469,03-04-2023 20:18,03-04-2023 20:22,4,7,7,3,3,1,2,16,200
02-04-2023 10:00,3356245472015,3356245472015,02-04-2023 10:00,02-04-2023 10:43,43,4,4,7,7,2,1,17,200
22-04-2023 03:04,6076928430274,6076928430274,22-04-2023 03:04,22-04-2023 03:25,21,8,8,6,6,2,3,16,200
12-04-2023 23:59,3143803504626,3143803504626,12-04-2023 23:59,13-04-2023 00:39,40,1,1,5,5,2,1,16,500
12-04-2023 10:13,2559013547493,2559013547493,12-04-2023 10:13,12-04-2023 10:45,32,1,1,9,9,1,1,17,500
01-04-2023 09:15,3347658286115,3347658286115,01-04-2023 09:15,01-04-2023 10:39,84,4,4,6,6,2,2,18,200
26-04-2023 08:14,2193678519771,2193678519771,26-04-2023 08:14,26-04-2023 09:19,65,5,5,1,1,1,1,16,200
07-04-2023 16:10,1992841217588,1992841217588,07-04-2023 16:10,07-04-2023 17:49,99,8,8,9,9,2,2,16,500
11-04-2023 13:34,3318255001065,3318255001065,11-04-2023 13:34,11-04-2023 14:08,34,5,5,2,2,2,1,16,300
27-04-2023 11:01,5247460982951,5247460982951,27-04-2023 11:01,27-04-2023 12:34,93,0,0,0,0,2,3,18,500
07-04-2023 05:03,1163466765747,1163466765747,07-04-2023 05:03,07-04-2023 06:00,57,8,8,0,0,1,2,16,300
01-04-2023 18:09,6717051349417,6717051349417,01-04-2023 18:09,01-04-2023 18:23,14,1,1,4,4,2,3,16,200
08-04-2023 19:35,8706277065543,8706277065543,08-04-2023 19:35,08-04-2023 19:41,6,7,7,6,6,1,1,16,200
06-04-2023 15:32,8157570601657,8157570601657,06-04-2023 15:32,06-04-2023 16:23,51,3,3,6,6,1,3,18,200
20-04-2023 04:25,5898203380045,5898203380045,20-04-2023 04:25,20-04-2023 05:02,37,4,4,7,7,2,3,16,200
21-04-2023 12:22,2247676590740,2247676590740,21-04-2023 12:22,21-04-2023 13:35,73,2,2,1,1,1,1,16,200
11-04-2023 00:05,1049961431968,1049961431968,11-04-2023 00:05,11-04-2023 00:06,1,2,2,3,3,1,3,16,404
16-04-2023 02:17,8364594387102,8364594387102,16-04-2023 02:17,16-04-2023 02:44,27,3,3,1,1,2,3,17,404
29-04-2023 06:32,6355633461799,6355633461799,29-04-2023 06:32,29-04-2023 07:04,32,5,5,0,0,1,1,16,500
03-04-2023 09:54,5506359650079,5506359650079,03-04-2023 09:54,03-04-2023 11:19,85,8,8,6,6,1,1,16,500
01-04-2023 20:26,4541506435019,4541506435019,01-04-2023 20:26,01-04-2023 21:46,80,0,0,8,8,1,1,17,200
14-04-2023 16:05,3502186971755,3502186971755,14-04-2023 16:05,14-04-2023 17:34,89,5,5,4,4,2,3,16,300
15-04-2023 09:25,9952743679813,9952743679813,15-04-2023 09:25,15-04-2023 10:40,75,0,0,8,8,2,1,18,200
12-04-2023 10:16,0959984227842,0959984227842,12-04-2023 10:16,12-04-2023 11:42,86,7,7,9,9,2,2,18,200
01-04-2023 13:19,2187895791724,2187895791724,01-04-2023 13:19,01-04-2023 14:38,79,7,7,8,8,1,2,18,200
01-04-2023 01:00,4253167258386,4253167258386,01-04-2023 01:00,01-04-2023 02:04,64,7,7,8,8,1,3,16,300
13-04-2023 06:47,5925893157899,5925893157899,13-04-2023 06:47,13-04-2023 07:15,28,0,0,6,6,2,2,16,404
19-04-2023 07:44,0621277921385,0621277921385,19-04-2023 07:44,19-04-2023 08:43,59,7,7,0,0,2,3,17,500
01-04-2023 00:16,0160871730482,0160871730482,01-04-2023 00:16,01-04-2023 01:03,47,1,1,3,3,1,1,18,500
16-04-2023 23:30,3838833151563,3838833151563,16-04-2023 23:30,17-04-2023 00:05,35,0,0,8,8,2,3,16,200
05-04-2023 09:48,0348701573446,0348701573446,05-04-2023 09:48,05-04-2023 10:14,26,5,5,5,5,2,1,16,500
08-04-2023 08:45,3289123496540,3289123496540,08-04-2023 08:45,08-04-2023 09:17,32,3,3,4,4,2,1,16,404
24-04-2023 20:08,5858473932190,5858473932190,24-04-2023 20:08,24-04-2023 20:40,32,8,8,7,7,1,3,18,200
27-04-2023 18:53,5007804195282,5007804195282,27-04-2023 18:53,27-04-2023 19:52,59,3,3,8,8,1,2,16,500
12-04-2023 17:55,6746260052988,6746260052988,12-04-2023 17:55,12-04-2023 19:25,90,2,2,0,0,1,2,16,300
04-04-2023 00:55,7115337715835,7115337715835,04-04-2023 00:55,04-04-2023 01:11,16,9,9,8,8,2,2,18,200
21-04-2023 22:02,9173591823320,9173591823320,21-04-2023 22:02,21-04-2023 23:21,79,9,9,6,6,2,3,16,200
19-04-2023 10:57,3938290281619,3938290281619,19-04-2023 10:57,19-04-2023 11:52,55,4,4,4,4,2,3,18,404
16-04-2023 02:59,3029376921948,3029376921948,16-04-2023 02:59,16-04-2023 04:10,71,9,9,2,2,2,3,16,200
11-04-2023 05:36,9930858103072,9930858103072,11-04-2023 05:37,11-04-2023 06:15,39,7,7,2,2,1,3,16,200
01-04-2023 03:25,8024459699976,8024459699976,01-04-2023 03:25,01-04-2023 05:03,98,7,7,2,2,1,3,16,200
07-04-2023 00:11,2197970414105,2197970414105,07-04-2023 00:11,07-04-2023 00:37,26,2,2,5,5,2,3,17,200
23-04-2023 14:35,2624123626170,2624123626170,23-04-2023 14:35,23-04-2023 14:37,2,7,7,9,9,2,3,18,200
14-04-2023 20:28,6201236559275,6201236559275,14-04-2023 20:28,14-04-2023 21:12,44,7,7,0,0,1,1,17,500
12-04-2023 01:24,2389615391558,2389615391558,12-04-2023 01:24,12-04-2023 02:31,67,5,5,7,7,1,1,18,200
25-04-2023 19:40,0986491662953,0986491662953,25-04-2023 19:40,25-04-2023 21:09,89,8,8,8,8,1,3,16,200
16-04-2023 13:28,7808902460023,7808902460023,16-04-2023 13:28,16-04-2023 14:51,83,6,6,8,8,1,1,16,404
26-04-2023 07:44,3858001329424,3858001329424,26-04-2023 07:44,26-04-2023 08:07,23,0,0,0,0,1,3,17,500
06-04-2023 22:18,3640302633074,3640302633074,06-04-2023 22:18,06-04-2023 22:47,29,1,1,8,8,2,3,18,200
01-04-2023 13:40,1674258823987,1674258823987,01-04-2023 13:40,01-04-2023 14:12,32,8,8,9,9,1,3,17,200
01-04-2023 14:47,3600220523378,3600220523378,01-04-2023 14:47,01-04-2023 15:03,16,0,0,8,8,2,1,16,200
29-04-2023 13:32,4287527833006,4287527833006,29-04-2023 13:32,29-04-2023 13:52,20,7,7,1,1,1,2,18,300
29-04-2023 22:12,9266614696230,9266614696230,29-04-2023 22:12,29-04-2023 23:01,49,8,8,7,7,2,1,16,404
11-04-2023 04:06,1190110504142,1190110504142,11-04-2023 04:06,11-04-2023 05:31,85,5,5,0,0,1,1,16,500
23-04-2023 09:50,3285716221264,3285716221264,23-04-2023 09:50,23-04-2023 10:41,51,3,3,6,6,1,2,18,404
25-04-2023 08:14,0151801275661,0151801275661,25-04-2023 08:14,25-04-2023 08:49,35,7,7,7,7,1,1,17,200
10-04-2023 16:06,9223990529724,9223990529724,10-04-2023 16:06,10-04-2023 16:46,40,6,6,1,1,1,2,18,500
20-04-2023 02:30,4718880063613,4718880063613,20-04-2023 02:30,20-04-2023 02:42,12,9,9,4,4,2,2,17,200
29-04-2023 09:13,1074108796597,1074108796597,29-04-2023 09:13,29-04-2023 10:11,58,9,9,1,1,2,2,18,404
19-04-2023 00:54,0383060278170,0383060278170,19-04-2023 00:54,19-04-2023 02:01,67,5,5,8,8,2,2,18,500
09-04-2023 13:52,5628451875626,5628451875626,09-04-2023 13:52,09-04-2023 15:00,68,2,2,9,9,2,3,18,500
25-04-2023 21:48,0714316960356,0714316960356,25-04-2023 21:48,25-04-2023 22:04,16,6,6,1,1,2,2,16,200
09-04-2023 17:33,8937443584084,8937443584084,09-04-2023 17:33,09-04-2023 19:07,94,5,5,2,2,1,2,16,404
25-04-2023 23:41,8290158382900,8290158382900,25-04-2023 23:41,26-04-2023 00:59,78,7,7,4,4,1,2,16,404
25-04-2023 11:44,0864104515165,0864104515165,25-04-2023 11:44,25-04-2023 12:31,47,7,7,1,1,2,2,16,300
26-04-2023 11:56,1425446100457,1425446100457,26-04-2023 11:56,26-04-2023 13:04,68,5,5,0,0,1,3,16,404
18-04-2023 20:21,8571995279764,8571995279764,18-04-2023 20:21,18-04-2023 20:57,36,7,7,3,3,2,2,16,200
16-04-2023 21:41,0096669068846,0096669068846,16-04-2023 21:41,16-04-2023 22:40,59,7,7,6,6,2,1,16,404
19-04-2023 09:47,7632146906849,7632146906849,19-04-2023 09:47,19-04-2023 11:08,81,7,7,2,2,2,1,17,300
27-04-2023 05:03,9195621672324,9195621672324,27-04-2023 05:03,27-04-2023 05:20,17,3,3,1,1,2,3,17,500
10-04-2023 07:26,8983084914126,8983084914126,10-04-2023 07:26,10-04-2023 07:33,7,6,6,6,6,2,3,16,300
26-04-2023 12:23,2968596274138,2968596274138,26-04-2023 12:23,26-04-2023 13:22,59,9,9,4,4,2,1,18,500
11-04-2023 00:45,4558812772997,4558812772997,11-04-2023 00:45,11-04-2023 00:48,3,3,3,0,0,2,3,16,300
14-04-2023 18:05,8454047172986,8454047172986,14-04-2023 18:05,14-04-2023 19:34,89,5,5,2,2,2,1,16,200
10-04-2023 12:47,2576807333474,2576807333474,10-04-2023 12:47,10-04-2023 13:49,62,6,6,5,5,1,2,16,200
18-04-2023 18:48,0040631301394,0040631301394,18-04-2023 18:48,18-04-2023 19:03,15,4,4,9,9,2,2,17,200
12-04-2023 06:31,2250302163698,2250302163698,12-04-2023 06:31,12-04-2023 07:05,34,4,4,9,9,1,2,16,200
13-04-2023 15:51,8061655734722,8061655734722,13-04-2023 15:51,13-04-2023 17:23,92,5,5,7,7,1,1,16,200
29-04-2023 20:02,2219687186476,2219687186476,29-04-2023 20:02,29-04-2023 20:56,54,0,0,9,9,2,2,16,200
16-04-2023 03:46,2597918286292,2597918286292,16-04-2023 03:46,16-04-2023 04:26,40,6,6,2,2,2,2,18,200
10-04-2023 17:51,8244065685229,8244065685229,10-04-2023 17:51,10-04-2023 18:38,47,5,5,2,2,2,3,16,300
04-04-2023 22:31,3969299182941,3969299182941,04-04-2023 22:31,04-04-2023 23:19,48,1,1,1,1,2,2,16,200
08-04-2023 04:01,0473506069258,0473506069258,08-04-2023 04:01,08-04-2023 05:10,69,6,6,7,7,2,2,16,200
18-04-2023 07:21,6602523897056,6602523897056,18-04-2023 07:21,18-04-2023 07:24,3,3,3,7,7,1,1,17,300
06-04-2023 23:35,8255612045353,8255612045353,06-04-2023 23:35,07-04-2023 00:45,70,5,5,5,5,1,3,16,200
24-04-2023 04:41,0989789111491,0989789111491,24-04-2023 04:41,24-04-2023 06:09,88,6,6,7,7,1,1,18,200
29-04-2023 13:59,3639183609247,3639183609247,29-04-2023 13:59,29-04-2023 15:01,62,9,9,5,5,2,1,16,200
06-04-2023 01:23,2169659146240,2169659146240,06-04-2023 01:23,06-04-2023 02:42,79,3,3,9,9,2,1,16,500
28-04-2023 23:26,0921411534827,0921411534827,28-04-2023 23:26,29-04-2023 00:12,46,9,9,4,4,1,3,17,200
08-04-2023 19:34,7848336740040,7848336740040,08-04-2023 19:34,08-04-2023 20:55,81,3,3,7,7,1,1,16,200
06-04-2023 17:20,5687843078688,5687843078688,06-04-2023 17:20,06-04-2023 18:05,45,0,0,9,9,2,2,17,500
23-04-2023 09:00,8216271908338,8216271908338,23-04-2023 09:00,23-04-2023 09:32,32,8,8,0,0,2,1,16,200
23-04-2023 17:24,1400908827434,1400908827434,23-04-2023 17:24,23-04-2023 17:34,10,6,6,0,0,1,3,16,200
14-04-2023 18:46,9021451466568,9021451466568,14-04-2023 18:46,14-04-2023 19:00,14,5,5,1,1,2,3,18,200
10-04-2023 09:35,7978333283633,7978333283633,10-04-2023 09:35,10-04-2023 11:10,95,6,6,5,5,1,3,18,200
13-04-2023 09:48,9548737798621,9548737798621,13-04-2023 09:48,13-04-2023 11:15,87,0,0,3,3,1,1,16,200
04-04-2023 06:31,2756953529850,2756953529850,04-04-2023 06:31,04-04-2023 06:47,16,2,2,5,5,2,1,17,200
26-04-2023 11:56,8334463077817,8334463077817,26-04-2023 11:56,26-04-2023 12:47,51,5,5,4,4,2,3,18,300
29-04-2023 17:33,3862394124241,3862394124241,29-04-2023 17:33,29-04-2023 18:58,85,4,4,9,9,2,1,18,200
19-04-2023 04:19,2869451314636,2869451314636,19-04-2023 04:19,19-04-2023 05:08,49,0,0,8,8,2,3,16,404
13-04-2023 03:24,4362535138259,4362535138259,13-04-2023 03:24,13-04-2023 04:24,60,8,8,3,3,1,2,16,200
25-04-2023 22:27,7188614827522,7188614827522,25-04-2023 22:27,25-04-2023 23:07,40,7,7,3,3,1,2,18,500
25-04-2023 23:46,9704665770368,9704665770368,25-04-2023 23:46,26-04-2023 01:22,96,3,3,4,4,2,3,16,200
21-04-2023 07:12,6267861961864,6267861961864,21-04-2023 07:12,21-04-2023 07:29,17,3,3,3,3,2,1,17,200
20-04-2023 19:01,0996732046778,0996732046778,20-04-2023 19:01,20-04-2023 19:48,47,9,9,3,3,1,3,18,500
08-04-2023 03:03,3813569403084,3813569403084,08-04-2023 03:03,08-04-2023 03:23,20,3,3,2,2,1,3,16,200
18-04-2023 12:04,3915251167388,3915251167388,18-04-2023 12:04,18-04-2023 13:27,83,3,3,2,2,2,1,16,500
16-04-2023 17:51,7893230175806,7893230175806,16-04-2023 17:51,16-04-2023 19:03,72,3,3,6,6,1,2,16,200
11-04-2023 11:17,3433597184455,3433597184455,11-04-2023 11:17,11-04-2023 12:03,46,8,8,4,4,2,3,18,500
29-04-2023 11:39,5978278509111,5978278509111,29-04-2023 11:39,29-04-2023 12:16,37,9,9,2,2,2,2,16,500
04-04-2023 06:14,5404679205534,5404679205534,04-04-2023 06:14,04-04-2023 07:35,81,0,0,3,3,2,2,16,200
25-04-2023 02:27,5256924252479,5256924252479,25-04-2023 02:27,25-04-2023 02:51,24,7,7,3,3,2,3,16,200
27-04-2023 11:56,3426908608717,3426908608717,27-04-2023 11:56,27-04-2023 12:32,36,3,3,5,5,2,1,16,404
23-04-2023 17:27,6213964155795,6213964155795,23-04-2023 17:27,23-04-2023 18:44,77,6,6,6,6,2,3,16,404
10-04-2023 10:25,9606394054377,9606394054377,10-04-2023 10:25,10-04-2023 11:35,70,4,4,9,9,2,3,16,404
18-04-2023 00:22,7389345642051,7389345642051,18-04-2023 00:22,18-04-2023 01:23,61,4,4,3,3,2,3,16,404
22-04-2023 10:26,3996457188437,3996457188437,22-04-2023 10:26,22-04-2023 11:34,68,1,1,2,2,1,1,16,300
17-04-2023 20:36,3023086587614,3023086587614,17-04-2023 20:36,17-04-2023 21:58,82,6,6,5,5,1,3,18,404
27-04-2023 23:57,6053741991066,6053741991066,27-04-2023 23:57,28-04-2023 00:45,48,3,3,4,4,2,1,18,500
23-04-2023 16:10,8307736485553,8307736485553,23-04-2023 16:10,23-04-2023 16:38,28,5,5,2,2,1,2,16,200
03-04-2023 11:32,0512255795751,0512255795751,03-04-2023 11:32,03-04-2023 11:38,6,0,0,9,9,1,2,16,404
09-04-2023 02:15,0535857183444,0535857183444,09-04-2023 02:15,09-04-2023 02:28,13,2,2,2,2,1,2,16,200
08-04-2023 03:11,9616393793826,9616393793826,08-04-2023 03:11,08-04-2023 03:12,1,4,4,8,8,2,2,16,500
14-04-2023 01:03,9509459321954,9509459321954,14-04-2023 01:03,14-04-2023 01:22,19,8,8,0,0,1,3,16,300
07-04-2023 15:39,1080752434070,1080752434070,07-04-2023 15:39,07-04-2023 16:51,72,6,6,5,5,2,3,16,200
03-04-2023 00:21,3535107521052,3535107521052,03-04-2023 00:21,03-04-2023 01:59,98,4,4,2,2,2,2,18,300
10-04-2023 20:48,7167930680724,7167930680724,10-04-2023 20:48,10-04-2023 21:01,13,9,9,7,7,2,1,17,404
16-04-2023 05:34,1267842766254,1267842766254,16-04-2023 05:34,16-04-2023 07:10,96,9,9,5,5,2,3,16,300
28-04-2023 21:06,0267629265830,0267629265830,28-04-2023 21:06,28-04-2023 21:13,7,6,6,7,7,2,3,16,200
