start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-02-2020 10:40,9412776484058,9412776484058,15-02-2020 10:40,15-02-2020 12:17,97,9,9,0,0,2,3,16,404
26-02-2020 03:11,5222205059867,5222205059867,26-02-2020 03:11,26-02-2020 03:29,18,1,1,1,1,1,2,16,200
09-02-2020 06:44,1275364658148,1275364658148,09-02-2020 06:44,09-02-2020 06:56,12,7,7,0,0,1,1,16,500
12-02-2020 13:46,5856576230152,5856576230152,12-02-2020 13:46,12-02-2020 14:39,53,6,6,9,9,1,1,18,200
17-02-2020 01:54,5786232673239,5786232673239,17-02-2020 01:54,17-02-2020 03:08,74,2,2,8,8,2,3,18,300
14-02-2020 06:53,9714752517031,9714752517031,14-02-2020 06:53,14-02-2020 08:19,86,0,0,9,9,2,1,16,300
13-02-2020 00:56,3309424262575,3309424262575,13-02-2020 00:56,13-02-2020 01:18,22,9,9,7,7,2,1,16,300
23-02-2020 04:56,8755462176659,8755462176659,23-02-2020 04:56,23-02-2020 04:58,2,7,7,9,9,2,2,18,200
27-02-2020 13:04,1977861315850,1977861315850,27-02-2020 13:04,27-02-2020 13:29,25,4,4,4,4,1,3,17,200
05-02-2020 10:26,1964163863119,1964163863119,05-02-2020 10:26,05-02-2020 10:59,33,4,4,6,6,1,1,16,200
14-02-2020 14:56,8287234086869,8287234086869,14-02-2020 14:56,14-02-2020 16:30,94,4,4,8,8,2,2,16,200
26-02-2020 14:19,4685479576798,4685479576798,26-02-2020 14:19,26-02-2020 14:30,11,3,3,7,7,2,3,18,300
04-02-2020 10:17,9994497260501,9994497260501,04-02-2020 10:17,04-02-2020 10:21,4,0,0,0,0,2,2,18,200
07-02-2020 15:18,9867469718425,9867469718425,07-02-2020 15:18,07-02-2020 15:52,34,1,1,4,4,1,3,16,500
17-02-2020 05:01,9306615170337,9306615170337,17-02-2020 05:01,17-02-2020 05:35,34,2,2,4,4,1,3,16,200
02-02-2020 13:32,2866689201175,2866689201175,02-02-2020 13:32,02-02-2020 14:12,40,6,6,9,9,1,1,18,500
10-02-2020 18:49,7992032788805,7992032788805,10-02-2020 18:49,10-02-2020 20:23,94,3,3,5,5,1,2,16,200
09-02-2020 06:16,3902203269195,3902203269195,09-02-2020 06:16,09-02-2020 07:54,98,6,6,6,6,1,1,16,200
06-02-2020 01:38,5991952239963,5991952239963,06-02-2020 01:38,06-02-2020 03:01,83,9,9,0,0,2,2,16,200
16-02-2020 17:55,4085163719651,4085163719651,16-02-2020 17:55,16-02-2020 18:37,42,3,3,2,2,1,1,17,200
03-02-2020 23:46,5879161631650,5879161631650,03-02-2020 23:46,03-02-2020 23:51,5,5,5,3,3,2,1,18,200
16-02-2020 07:16,3725064448189,3725064448189,16-02-2020 07:16,16-02-2020 07:32,16,0,0,1,1,1,1,17,200
02-02-2020 03:13,3208473913765,3208473913765,02-02-2020 03:13,02-02-2020 03:47,34,1,1,2,2,1,2,17,200
14-02-2020 00:10,4332470739937,4332470739937,14-02-2020 00:10,14-02-2020 00:51,41,7,7,7,7,2,1,18,404
02-02-2020 05:05,1926905857671,1926905857671,02-02-2020 05:05,02-02-2020 05:50,45,6,6,0,0,2,3,16,500
23-02-2020 09:09,5181571622481,5181571622481,23-02-2020 09:09,23-02-2020 10:24,75,2,2,1,1,1,3,17,200
03-02-2020 01:15,7688341021374,7688341021374,03-02-2020 01:15,03-02-2020 02:42,87,6,6,8,8,2,1,18,200
06-02-2020 21:07,2709700034224,2709700034224,06-02-2020 21:07,06-02-2020 22:46,99,1,1,6,6,1,3,16,500
24-02-2020 05:50,2007918285551,2007918285551,24-02-2020 05:50,24-02-2020 06:13,23,9,9,0,0,2,1,16,200
22-02-2020 09:00,0624603652216,0624603652216,22-02-2020 09:00,22-02-2020 09:32,32,7,7,9,9,2,1,18,200
22-02-2020 06:09,0248006741444,0248006741444,22-02-2020 06:09,22-02-2020 06:51,42,5,5,6,6,2,3,18,200
07-02-2020 05:39,1755236420286,1755236420286,07-02-2020 05:39,07-02-2020 07:13,94,3,3,1,1,2,3,18,404
09-02-2020 19:01,7678826832221,7678826832221,09-02-2020 19:01,09-02-2020 19:54,53,3,3,3,3,1,2,16,200
20-02-2020 11:41,8347113678421,8347113678421,20-02-2020 11:41,20-02-2020 12:01,20,0,0,5,5,2,1,16,200
10-02-2020 12:26,3668357244862,3668357244862,10-02-2020 12:26,10-02-2020 13:32,66,8,8,5,5,1,3,18,200
15-02-2020 22:22,6226779904348,6226779904348,15-02-2020 22:22,15-02-2020 23:24,62,4,4,7,7,2,1,16,404
13-02-2020 04:35,6902484053378,6902484053378,13-02-2020 04:35,13-02-2020 05:41,66,7,7,6,6,1,1,18,300
25-02-2020 10:47,6308060057134,6308060057134,25-02-2020 10:47,25-02-2020 11:32,45,6,6,1,1,1,1,17,200
03-02-2020 16:01,2158466824974,2158466824974,03-02-2020 16:01,03-02-2020 16:10,9,1,1,1,1,2,1,17,200
01-02-2020 02:05,2376504624698,2376504624698,01-02-2020 02:05,01-02-2020 03:37,92,8,8,4,4,1,3,18,300
07-02-2020 03:25,1070869935649,1070869935649,07-02-2020 03:25,07-02-2020 04:55,90,0,0,3,3,1,2,18,300
24-02-2020 12:50,5644587767875,5644587767875,24-02-2020 12:50,24-02-2020 13:20,30,6,6,7,7,2,1,16,300
10-02-2020 07:01,5776264306544,5776264306544,10-02-2020 07:01,10-02-2020 08:14,73,9,9,4,4,2,3,18,500
16-02-2020 03:40,8243968073754,8243968073754,16-02-2020 03:40,16-02-2020 04:21,41,9,9,7,7,2,2,16,200
03-02-2020 06:59,9539111231900,9539111231900,03-02-2020 06:59,03-02-2020 07:31,32,2,2,3,3,1,3,16,200
15-02-2020 20:10,9762059215594,9762059215594,15-02-2020 20:10,15-02-2020 20:26,16,5,5,6,6,2,3,18,300
08-02-2020 23:40,3391432709894,3391432709894,08-02-2020 23:40,09-02-2020 00:08,28,5,5,7,7,1,2,18,200
24-02-2020 01:56,4658641669089,4658641669089,24-02-2020 01:56,24-02-2020 01:56,0,3,3,9,9,2,3,18,300
20-02-2020 09:52,3547142527595,3547142527595,20-02-2020 09:52,20-02-2020 11:11,79,7,7,8,8,1,2,17,500
26-02-2020 17:03,6558506639619,6558506639619,26-02-2020 17:03,26-02-2020 17:22,19,7,7,0,0,2,1,17,500
13-02-2020 09:52,9534721957929,9534721957929,13-02-2020 09:52,13-02-2020 10:43,51,1,1,6,6,1,3,16,404
09-02-2020 22:22,8494324328681,8494324328681,09-02-2020 22:22,09-02-2020 22:50,28,5,5,0,0,2,2,16,200
23-02-2020 10:41,3658123288277,3658123288277,23-02-2020 10:41,23-02-2020 11:33,52,1,1,9,9,2,1,16,200
18-02-2020 19:25,2988437550321,2988437550321,18-02-2020 19:25,18-02-2020 21:02,97,7,7,4,4,2,3,18,404
14-02-2020 07:08,7508152621808,7508152621808,14-02-2020 07:08,14-02-2020 08:39,91,8,8,3,3,2,2,16,404
27-02-2020 01:31,7484453103872,7484453103872,27-02-2020 01:31,27-02-2020 02:12,41,5,5,2,2,1,1,16,200
09-02-2020 13:13,7450251914606,7450251914606,09-02-2020 13:13,09-02-2020 14:31,78,4,4,0,0,2,2,18,200
06-02-2020 01:59,1000375469383,1000375469383,06-02-2020 01:59,06-02-2020 03:35,96,9,9,3,3,1,2,16,200
07-02-2020 10:31,0972597613179,0972597613179,07-02-2020 10:31,07-02-2020 12:03,92,1,1,5,5,2,2,16,500
20-02-2020 16:50,4438336457350,4438336457350,20-02-2020 16:50,20-02-2020 18:11,81,2,2,5,5,2,1,16,404
13-02-2020 06:07,8589547293603,8589547293603,13-02-2020 06:07,13-02-2020 07:04,57,8,8,0,0,2,3,16,200
12-02-2020 16:17,2584985658856,2584985658856,12-02-2020 16:17,12-02-2020 17:46,89,6,6,6,6,2,1,18,200
24-02-2020 20:49,2650603178998,2650603178998,24-02-2020 20:49,24-02-2020 21:50,61,0,0,6,6,1,2,16,200
28-02-2020 03:03,6638230053001,6638230053001,28-02-2020 03:03,28-02-2020 03:21,18,7,7,7,7,2,3,16,500
13-02-2020 21:59,9200141820195,9200141820195,13-02-2020 21:59,13-02-2020 22:29,30,1,1,8,8,2,2,16,404
06-02-2020 05:39,5563999808838,5563999808838,06-02-2020 05:39,06-02-2020 06:55,76,4,4,1,1,1,2,16,200
13-02-2020 23:20,1739964610563,1739964610563,13-02-2020 23:20,14-02-2020 00:37,77,6,6,5,5,1,1,16,200
17-02-2020 10:17,8717729015198,8717729015198,17-02-2020 10:17,17-02-2020 11:37,80,0,0,4,4,2,2,16,200
02-02-2020 10:17,4255635019506,4255635019506,02-02-2020 10:17,02-02-2020 11:39,82,4,4,0,0,1,1,18,300
23-02-2020 23:44,8118790076021,8118790076021,23-02-2020 23:44,24-02-2020 00:01,17,6,6,8,8,1,2,18,200
13-02-2020 08:26,3918252892864,3918252892864,13-02-2020 08:26,13-02-2020 09:00,34,5,5,7,7,1,3,17,200
28-02-2020 03:26,7188710344341,7188710344341,28-02-2020 03:26,28-02-2020 03:58,32,0,0,4,4,1,1,16,200
05-02-2020 20:31,8128400364403,8128400364403,05-02-2020 20:31,05-02-2020 21:03,32,9,9,7,7,1,3,17,200
12-02-2020 12:00,6349331752243,6349331752243,12-02-2020 12:00,12-02-2020 13:16,76,4,4,2,2,1,2,18,500
19-02-2020 23:30,5424497543217,5424497543217,19-02-2020 23:30,20-02-2020 00:59,89,0,0,8,8,2,2,18,404
24-02-2020 22:34,5342161142638,5342161142638,24-02-2020 22:34,24-02-2020 23:37,63,2,2,0,0,1,3,16,200
26-02-2020 18:49,8943787501314,8943787501314,26-02-2020 18:49,26-02-2020 19:51,62,8,8,9,9,2,1,16,500
10-02-2020 22:24,9468869714067,9468869714067,10-02-2020 22:24,10-02-2020 23:57,93,9,9,4,4,1,1,18,300
10-02-2020 19:58,1363067073205,1363067073205,10-02-2020 19:58,10-02-2020 20:45,47,8,8,8,8,1,3,16,200
23-02-2020 12:11,5383664483296,5383664483296,23-02-2020 12:11,23-02-2020 13:04,53,1,1,7,7,2,2,17,404
06-02-2020 20:38,5978124587956,5978124587956,06-02-2020 20:38,06-02-2020 20:46,8,6,6,2,2,2,2,16,200
06-02-2020 19:35,8178935382392,8178935382392,06-02-2020 19:35,06-02-2020 19:52,17,2,2,9,9,1,1,16,404
06-02-2020 15:03,3197973615367,3197973615367,06-02-2020 15:03,06-02-2020 15:55,52,8,8,1,1,2,2,17,404
20-02-2020 07:33,0115801113837,0115801113837,20-02-2020 07:33,20-02-2020 08:57,84,8,8,6,6,1,2,16,200
23-02-2020 21:26,2168911411910,2168911411910,23-02-2020 21:26,23-02-2020 21:50,24,1,1,6,6,1,1,16,200
25-02-2020 03:13,5607958682352,5607958682352,25-02-2020 03:13,25-02-2020 04:31,78,8,8,9,9,1,2,16,500
20-02-2020 06:59,1600548282094,1600548282094,20-02-2020 06:59,20-02-2020 07:33,34,4,4,5,5,1,3,18,500
27-02-2020 13:51,4911228696133,4911228696133,27-02-2020 13:51,27-02-2020 14:14,23,0,0,8,8,2,3,17,500
02-02-2020 00:00,5289342528063,5289342528063,02-02-2020 00:00,02-02-2020 00:08,8,7,7,2,2,2,2,16,500
18-02-2020 22:36,8320468520655,8320468520655,18-02-2020 22:36,18-02-2020 23:55,79,9,9,3,3,2,3,18,500
24-02-2020 17:04,4763579713873,4763579713873,24-02-2020 17:04,24-02-2020 18:03,59,4,4,8,8,1,3,16,200
01-02-2020 11:55,9054283689486,9054283689486,01-02-2020 11:55,01-02-2020 13:12,77,8,8,8,8,1,1,16,200
01-02-2020 19:43,8993444804585,8993444804585,01-02-2020 19:43,01-02-2020 19:45,2,1,1,8,8,1,2,18,200
05-02-2020 00:44,8155850141080,8155850141080,05-02-2020 00:45,05-02-2020 01:58,74,1,1,8,8,1,1,16,404
28-02-2020 11:13,4884611572202,4884611572202,28-02-2020 11:13,28-02-2020 12:45,92,2,2,6,6,1,2,16,500
20-02-2020 10:13,6884985703424,6884985703424,20-02-2020 10:13,20-02-2020 10:14,1,8,8,9,9,2,1,16,404
06-02-2020 04:43,2358618899027,2358618899027,06-02-2020 04:43,06-02-2020 05:42,59,5,5,3,3,2,3,16,404
21-02-2020 18:11,2647974293463,2647974293463,21-02-2020 18:11,21-02-2020 19:25,74,1,1,2,2,2,1,16,200
26-02-2020 22:41,9743879901132,9743879901132,26-02-2020 22:41,27-02-2020 00:09,88,7,7,3,3,1,3,18,500
22-02-2020 21:27,9853139568220,9853139568220,22-02-2020 21:27,22-02-2020 21:59,32,2,2,9,9,1,2,16,200
02-02-2020 13:18,0736547632551,0736547632551,02-02-2020 13:18,02-02-2020 14:28,70,3,3,5,5,1,2,16,500
18-02-2020 10:15,9615938551976,9615938551976,18-02-2020 10:15,18-02-2020 11:23,68,9,9,0,0,1,2,16,200
26-02-2020 13:57,2969838965213,2969838965213,26-02-2020 13:57,26-02-2020 15:32,95,5,5,1,1,2,2,18,404
13-02-2020 14:47,1990093219618,1990093219618,13-02-2020 14:47,13-02-2020 15:43,56,6,6,1,1,2,2,18,500
02-02-2020 21:59,9353965916393,9353965916393,02-02-2020 21:59,02-02-2020 22:46,47,2,2,5,5,2,2,16,404
25-02-2020 02:16,6509464046123,6509464046123,25-02-2020 02:16,25-02-2020 03:37,81,1,1,8,8,2,3,16,200
09-02-2020 22:21,7442242877894,7442242877894,09-02-2020 22:21,09-02-2020 22:37,16,7,7,0,0,2,1,16,200
22-02-2020 18:05,3540594213639,3540594213639,22-02-2020 18:05,22-02-2020 19:42,97,5,5,8,8,1,2,16,404
26-02-2020 17:06,8894594449391,8894594449391,26-02-2020 17:06,26-02-2020 17:43,37,3,3,8,8,1,2,18,500
04-02-2020 06:17,8539402402503,8539402402503,04-02-2020 06:17,04-02-2020 06:54,37,3,3,7,7,1,1,18,200
16-02-2020 08:39,3012939503217,3012939503217,16-02-2020 08:39,16-02-2020 08:50,11,0,0,4,4,1,3,16,200
21-02-2020 19:32,6689956518631,6689956518631,21-02-2020 19:32,21-02-2020 19:52,20,6,6,5,5,1,3,16,200
24-02-2020 08:19,0113804187922,0113804187922,24-02-2020 08:19,24-02-2020 09:58,99,8,8,5,5,2,3,16,500
13-02-2020 20:58,4279230991343,4279230991343,13-02-2020 20:58,13-02-2020 22:05,67,5,5,8,8,1,1,16,200
07-02-2020 16:24,2675072656499,2675072656499,07-02-2020 16:24,07-02-2020 16:33,9,4,4,2,2,2,3,17,404
01-02-2020 05:26,3633557037505,3633557037505,01-02-2020 05:26,01-02-2020 05:47,21,5,5,5,5,1,3,17,300
04-02-2020 02:30,8090193819434,8090193819434,04-02-2020 02:30,04-02-2020 02:31,1,2,2,5,5,1,1,16,300
18-02-2020 00:51,8075545323630,8075545323630,18-02-2020 00:51,18-02-2020 02:22,91,7,7,0,0,2,1,18,500
06-02-2020 10:52,6995637902131,6995637902131,06-02-2020 10:52,06-02-2020 12:23,91,2,2,6,6,1,3,17,404
19-02-2020 13:18,5191471994667,5191471994667,19-02-2020 13:18,19-02-2020 14:30,72,4,4,2,2,1,1,16,404
18-02-2020 09:11,5276173479096,5276173479096,18-02-2020 09:11,18-02-2020 10:35,84,3,3,1,1,2,2,16,500
04-02-2020 23:35,3568898654316,3568898654316,04-02-2020 23:35,04-02-2020 23:58,23,6,6,1,1,2,2,18,500
24-02-2020 13:27,8518041237080,8518041237080,24-02-2020 13:27,24-02-2020 14:30,63,8,8,2,2,2,1,16,500
13-02-2020 14:09,8260354724790,8260354724790,13-02-2020 14:09,13-02-2020 14:24,15,1,1,2,2,1,1,17,200
15-02-2020 10:42,0332728787753,0332728787753,15-02-2020 10:42,15-02-2020 11:42,60,8,8,5,5,2,2,16,404
24-02-2020 10:23,6785101882412,6785101882412,24-02-2020 10:23,24-02-2020 11:08,45,6,6,7,7,2,1,16,200
23-02-2020 07:16,5342573552494,5342573552494,23-02-2020 07:16,23-02-2020 08:28,72,0,0,8,8,1,1,16,200
05-02-2020 07:13,5986451000369,5986451000369,05-02-2020 07:13,05-02-2020 07:17,4,9,9,5,5,1,2,16,404
08-02-2020 20:01,5905155996586,5905155996586,08-02-2020 20:01,08-02-2020 21:33,92,8,8,0,0,2,2,18,404
20-02-2020 10:26,4333873453125,4333873453125,20-02-2020 10:26,20-02-2020 11:10,44,2,2,6,6,2,1,18,200
08-02-2020 14:30,2725681130309,2725681130309,08-02-2020 14:30,08-02-2020 15:06,36,2,2,9,9,1,3,18,404
12-02-2020 23:42,5524050525338,5524050525338,12-02-2020 23:42,13-02-2020 01:13,91,2,2,1,1,2,1,16,200
19-02-2020 12:29,5798375050679,5798375050679,19-02-2020 12:29,19-02-2020 12:36,7,1,1,4,4,1,2,17,300
02-02-2020 04:53,8797199659885,8797199659885,02-02-2020 04:53,02-02-2020 05:42,49,2,2,8,8,2,3,16,200
26-02-2020 19:10,6422085102070,6422085102070,26-02-2020 19:10,26-02-2020 19:25,15,0,0,6,6,2,3,17,200
22-02-2020 03:38,4198764244751,4198764244751,22-02-2020 03:38,22-02-2020 05:02,84,5,5,8,8,1,3,16,200
17-02-2020 03:53,2837150473092,2837150473092,17-02-2020 03:53,17-02-2020 04:31,38,4,4,0,0,2,3,18,300
03-02-2020 01:01,1857831749558,1857831749558,03-02-2020 01:01,03-02-2020 02:32,91,2,2,2,2,1,2,16,300
11-02-2020 18:34,0865962118099,0865962118099,11-02-2020 18:34,11-02-2020 18:36,2,9,9,4,4,1,2,16,404
19-02-2020 05:56,3368163442530,3368163442530,19-02-2020 05:56,19-02-2020 06:02,6,0,0,8,8,1,1,16,200
10-02-2020 20:25,4145410864586,4145410864586,10-02-2020 20:25,10-02-2020 21:35,70,1,1,3,3,2,2,16,200
10-02-2020 16:44,1411092200294,1411092200294,10-02-2020 16:44,10-02-2020 17:03,19,3,3,0,0,1,1,18,500
04-02-2020 02:38,8290077650796,8290077650796,04-02-2020 02:38,04-02-2020 03:15,37,8,8,3,3,1,2,17,500
22-02-2020 22:19,4244892058625,4244892058625,22-02-2020 22:19,22-02-2020 23:47,88,8,8,9,9,1,3,18,200
11-02-2020 10:44,7345398256033,7345398256033,11-02-2020 10:44,11-02-2020 12:03,79,0,0,8,8,1,3,17,404
27-02-2020 05:15,1880500025263,1880500025263,27-02-2020 05:15,27-02-2020 05:46,31,9,9,4,4,2,3,16,300
17-02-2020 02:45,3222491199557,3222491199557,17-02-2020 02:45,17-02-2020 03:36,51,0,0,4,4,2,3,16,200
22-02-2020 08:46,1917940553953,1917940553953,22-02-2020 08:47,22-02-2020 10:15,89,8,8,1,1,1,2,16,404
12-02-2020 05:07,4871398403862,4871398403862,12-02-2020 05:07,12-02-2020 05:44,37,3,3,5,5,1,3,18,300
04-02-2020 04:43,6969774000058,6969774000058,04-02-2020 04:43,04-02-2020 05:28,45,6,6,9,9,2,3,16,200
15-02-2020 12:10,7900221752400,7900221752400,15-02-2020 12:10,15-02-2020 12:15,5,9,9,9,9,2,2,16,500
07-02-2020 01:57,0339467184699,0339467184699,07-02-2020 01:57,07-02-2020 02:57,60,1,1,7,7,2,2,18,200
17-02-2020 17:34,2787224214607,2787224214607,17-02-2020 17:34,17-02-2020 19:04,90,1,1,0,0,2,1,18,404
28-02-2020 23:27,7986114779936,7986114779936,28-02-2020 23:27,29-02-2020 00:09,42,0,0,8,8,2,3,16,200
28-02-2020 18:53,3840338430584,3840338430584,28-02-2020 18:53,28-02-2020 19:55,62,7,7,1,1,1,3,17,300
14-02-2020 23:23,7838824100519,7838824100519,14-02-2020 23:23,14-02-2020 23:50,27,2,2,4,4,2,2,18,300
21-02-2020 02:29,2597346896130,2597346896130,21-02-2020 02:29,21-02-2020 03:42,73,1,1,0,0,2,2,16,200
10-02-2020 04:42,1413758884555,1413758884555,10-02-2020 04:42,10-02-2020 04:56,14,1,1,4,4,2,2,17,500
19-02-2020 00:37,6183798644303,6183798644303,19-02-2020 00:37,19-02-2020 01:39,62,8,8,9,9,1,1,16,500
09-02-2020 19:25,2051362088848,2051362088848,09-02-2020 19:25,09-02-2020 20:02,37,4,4,9,9,2,3,18,500
28-02-2020 18:24,8247822761276,8247822761276,28-02-2020 18:24,28-02-2020 18:49,25,2,2,7,7,1,2,16,200
23-02-2020 21:31,6986456313725,6986456313725,23-02-2020 21:31,23-02-2020 22:40,69,7,7,9,9,2,2,16,200
25-02-2020 13:34,5908855237588,5908855237588,25-02-2020 13:34,25-02-2020 13:52,18,7,7,7,7,1,2,18,200
12-02-2020 19:24,2885136676133,2885136676133,12-02-2020 19:24,12-02-2020 19:58,34,1,1,6,6,1,1,16,500
11-02-2020 11:25,4473362947461,4473362947461,11-02-2020 11:25,11-02-2020 12:05,40,4,4,1,1,2,1,16,200
28-02-2020 02:15,7478072788550,7478072788550,28-02-2020 02:15,28-02-2020 03:34,79,0,0,0,0,1,1,17,404
10-02-2020 03:19,5613453760814,5613453760814,10-02-2020 03:19,10-02-2020 03:31,12,7,7,4,4,1,1,16,200
01-02-2020 23:36,0981785295869,0981785295869,01-02-2020 23:36,01-02-2020 23:39,3,2,2,2,2,1,3,17,300
12-02-2020 12:29,1460542297913,1460542297913,12-02-2020 12:29,12-02-2020 14:06,97,8,8,6,6,2,2,18,500
01-02-2020 04:30,6790210571257,6790210571257,01-02-2020 04:30,01-02-2020 04:54,24,1,1,9,9,1,3,16,200
26-02-2020 13:51,2895396291755,2895396291755,26-02-2020 13:51,26-02-2020 13:55,4,3,3,3,3,2,3,18,200
27-02-2020 11:56,1326955370643,1326955370643,27-02-2020 11:56,27-02-2020 13:12,76,6,6,5,5,1,3,16,300
12-02-2020 07:16,9267469740218,9267469740218,12-02-2020 07:16,12-02-2020 07:36,20,6,6,8,8,2,1,16,200
14-02-2020 03:56,3879260208651,3879260208651,14-02-2020 03:56,14-02-2020 04:52,56,6,6,1,1,2,1,18,404
24-02-2020 23:18,3761391238866,3761391238866,24-02-2020 23:18,25-02-2020 00:00,42,3,3,6,6,1,2,18,500
09-02-2020 19:30,4666800083632,4666800083632,09-02-2020 19:30,09-02-2020 21:08,98,7,7,2,2,2,2,16,404
01-02-2020 02:29,5412889096765,5412889096765,01-02-2020 02:29,01-02-2020 03:00,31,7,7,0,0,2,1,16,200
13-02-2020 17:02,7055425782451,7055425782451,13-02-2020 17:02,13-02-2020 17:13,11,2,2,4,4,2,3,18,300
22-02-2020 17:50,8308485183010,8308485183010,22-02-2020 17:50,22-02-2020 18:55,65,4,4,7,7,1,2,18,300
18-02-2020 09:10,3680760938653,3680760938653,18-02-2020 09:10,18-02-2020 10:06,56,5,5,7,7,1,2,16,200
14-02-2020 14:19,0321277077989,0321277077989,14-02-2020 14:19,14-02-2020 15:24,65,6,6,0,0,1,3,16,200
18-02-2020 10:56,0098320771125,0098320771125,18-02-2020 10:56,18-02-2020 11:22,26,4,4,6,6,2,1,16,200
20-02-2020 20:29,5365442725623,5365442725623,20-02-2020 20:29,20-02-2020 21:36,67,3,3,9,9,1,1,18,300
08-02-2020 11:43,2165584040782,2165584040782,08-02-2020 11:43,08-02-2020 11:45,2,4,4,7,7,2,1,18,300
04-02-2020 02:41,0741529251279,0741529251279,04-02-2020 02:41,04-02-2020 03:58,77,1,1,2,2,2,1,16,300
07-02-2020 01:10,0211800531425,0211800531425,07-02-2020 01:10,07-02-2020 02:23,73,3,3,1,1,1,2,16,500
19-02-2020 20:40,6072597402187,6072597402187,19-02-2020 20:40,19-02-2020 22:10,90,6,6,8,8,1,2,17,200
14-02-2020 17:17,1719410617307,1719410617307,14-02-2020 17:17,14-02-2020 17:59,42,3,3,1,1,1,1,16,200
23-02-2020 17:35,4973337123080,4973337123080,23-02-2020 17:35,23-02-2020 18:42,67,1,1,5,5,1,2,17,300
06-02-2020 05:55,7523295355654,7523295355654,06-02-2020 05:55,06-02-2020 05:59,4,5,5,3,3,2,1,18,404
14-02-2020 19:46,9619449774559,9619449774559,14-02-2020 19:47,14-02-2020 21:23,97,3,3,7,7,1,3,16,404
16-02-2020 15:56,4194582807276,4194582807276,16-02-2020 15:56,16-02-2020 17:23,87,6,6,1,1,2,1,16,200
21-02-2020 14:48,4276544272342,4276544272342,21-02-2020 14:48,21-02-2020 16:02,74,8,8,0,0,2,2,18,500
23-02-2020 22:55,3791663408661,3791663408661,23-02-2020 22:55,24-02-2020 00:24,89,2,2,9,9,1,3,16,300
04-02-2020 13:08,1303523732411,1303523732411,04-02-2020 13:08,04-02-2020 14:13,65,9,9,9,9,1,1,17,200
01-02-2020 00:08,6246317451494,6246317451494,01-02-2020 00:08,01-02-2020 00:24,16,1,1,1,1,2,1,16,200
12-02-2020 09:43,4400446754445,4400446754445,12-02-2020 09:43,12-02-2020 11:16,93,5,5,8,8,1,1,16,200
24-02-2020 16:36,4261191485381,4261191485381,24-02-2020 16:36,24-02-2020 17:31,55,1,1,7,7,2,2,16,500
09-02-2020 02:54,1414595274038,1414595274038,09-02-2020 02:54,09-02-2020 03:25,31,7,7,1,1,1,3,16,200
12-02-2020 17:47,0019797159992,0019797159992,12-02-2020 17:47,12-02-2020 17:51,4,7,7,2,2,2,1,18,404
26-02-2020 06:08,1520901480458,1520901480458,26-02-2020 06:08,26-02-2020 07:46,98,7,7,1,1,2,2,16,300
12-02-2020 03:33,4709958820098,4709958820098,12-02-2020 03:33,12-02-2020 03:36,3,5,5,4,4,1,3,16,500
25-02-2020 09:59,0699401310500,0699401310500,25-02-2020 09:59,25-02-2020 10:31,32,1,1,3,3,1,2,18,404
14-02-2020 03:02,8067137312567,8067137312567,14-02-2020 03:02,14-02-2020 03:14,12,1,1,6,6,2,3,16,200
19-02-2020 21:37,4925665451377,4925665451377,19-02-2020 21:37,19-02-2020 22:32,55,0,0,0,0,1,3,18,200
25-02-2020 12:52,8821466332502,8821466332502,25-02-2020 12:52,25-02-2020 14:22,90,7,7,8,8,2,1,17,200
18-02-2020 20:52,0567411773835,0567411773835,18-02-2020 20:52,18-02-2020 22:15,83,9,9,3,3,1,3,16,200
24-02-2020 06:54,6885988226990,6885988226990,24-02-2020 06:55,24-02-2020 08:32,98,3,3,6,6,1,2,16,200
25-02-2020 17:30,1556159397085,1556159397085,25-02-2020 17:30,25-02-2020 18:45,75,3,3,8,8,1,3,18,404
13-02-2020 08:11,2847633526473,2847633526473,13-02-2020 08:11,13-02-2020 08:29,18,8,8,9,9,2,3,16,300
10-02-2020 16:55,5788066610426,5788066610426,10-02-2020 16:55,10-02-2020 17:25,30,9,9,8,8,2,2,16,404
24-02-2020 09:16,0644894110879,0644894110879,24-02-2020 09:16,24-02-2020 09:53,37,4,4,2,2,2,1,18,200
20-02-2020 23:52,2141204197365,2141204197365,20-02-2020 23:53,21-02-2020 00:02,10,7,7,7,7,2,3,16,200
21-02-2020 01:47,5638649638405,5638649638405,21-02-2020 01:47,21-02-2020 02:23,36,9,9,2,2,2,1,16,500
16-02-2020 14:51,2477079951413,2477079951413,16-02-2020 14:51,16-02-2020 16:22,91,1,1,4,4,2,2,17,200
06-02-2020 00:55,0475213259305,0475213259305,06-02-2020 00:55,06-02-2020 00:57,2,1,1,8,8,2,2,18,200
18-02-2020 00:31,8780501956389,8780501956389,18-02-2020 00:31,18-02-2020 01:19,48,1,1,0,0,1,2,16,200
16-02-2020 11:42,6402520060307,6402520060307,16-02-2020 11:42,16-02-2020 12:24,42,6,6,1,1,2,3,18,200
19-02-2020 08:48,3024628423750,3024628423750,19-02-2020 08:48,19-02-2020 09:35,47,7,7,4,4,2,2,17,200
09-02-2020 06:06,8074090818834,8074090818834,09-02-2020 06:06,09-02-2020 07:31,85,6,6,3,3,2,1,16,200
