start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-02-2020 11:23,5169739093911,5169739093911,09-02-2020 11:23,09-02-2020 12:52,89,4,4,3,3,2,3,18,300
09-02-2020 03:02,9907755859381,9907755859381,09-02-2020 03:02,09-02-2020 04:19,77,3,3,1,1,2,1,18,300
22-02-2020 14:00,9847845406696,9847845406696,22-02-2020 14:00,22-02-2020 14:41,41,6,6,1,1,1,2,18,200
01-02-2020 05:02,8615757523848,8615757523848,01-02-2020 05:02,01-02-2020 06:03,61,6,6,3,3,2,3,16,300
16-02-2020 10:18,1690242775109,1690242775109,16-02-2020 10:18,16-02-2020 11:47,89,7,7,7,7,2,2,16,300
25-02-2020 16:05,7132127215970,7132127215970,25-02-2020 16:05,25-02-2020 17:33,88,3,3,4,4,1,2,16,200
11-02-2020 01:15,7404508947888,7404508947888,11-02-2020 01:15,11-02-2020 01:40,25,5,5,8,8,2,2,18,200
24-02-2020 06:47,9077269069834,9077269069834,24-02-2020 06:47,24-02-2020 07:32,45,3,3,0,0,2,2,18,200
23-02-2020 13:05,9798353896604,9798353896604,23-02-2020 13:05,23-02-2020 14:16,71,7,7,8,8,1,2,17,200
26-02-2020 08:04,8070137715231,8070137715231,26-02-2020 08:04,26-02-2020 08:30,26,6,6,9,9,1,3,16,200
10-02-2020 06:19,0000915780610,0000915780610,10-02-2020 06:19,10-02-2020 07:04,45,2,2,0,0,2,3,18,200
04-02-2020 19:41,0081021264545,0081021264545,04-02-2020 19:41,04-02-2020 20:17,36,0,0,1,1,1,3,16,300
09-02-2020 03:29,8867325472625,8867325472625,09-02-2020 03:29,09-02-2020 05:03,94,0,0,3,3,2,1,16,200
11-02-2020 08:49,1712889424421,1712889424421,11-02-2020 08:49,11-02-2020 10:09,80,6,6,7,7,1,3,16,300
28-02-2020 02:32,1047097253054,1047097253054,28-02-2020 02:32,28-02-2020 03:40,68,4,4,8,8,2,1,18,200
27-02-2020 21:46,8821152999259,8821152999259,27-02-2020 21:46,27-02-2020 22:11,25,4,4,2,2,2,2,18,200
02-02-2020 07:11,1715219279603,1715219279603,02-02-2020 07:11,02-02-2020 07:39,28,9,9,2,2,2,1,17,500
09-02-2020 17:06,1112746704496,1112746704496,09-02-2020 17:06,09-02-2020 17:35,29,5,5,6,6,1,1,16,404
03-02-2020 20:27,5157101881221,5157101881221,03-02-2020 20:27,03-02-2020 20:36,9,9,9,8,8,1,1,18,300
25-02-2020 07:48,4559318796611,4559318796611,25-02-2020 07:48,25-02-2020 08:42,54,6,6,1,1,1,2,17,200
18-02-2020 09:05,0610207585949,0610207585949,18-02-2020 09:05,18-02-2020 10:11,66,6,6,9,9,1,2,18,500
07-02-2020 08:46,2518502661680,2518502661680,07-02-2020 08:47,07-02-2020 09:56,70,1,1,2,2,1,1,16,200
22-02-2020 18:17,9190095577855,9190095577855,22-02-2020 18:17,22-02-2020 19:54,97,2,2,4,4,1,1,18,200
19-02-2020 00:57,3222457044724,3222457044724,19-02-2020 00:57,19-02-2020 02:36,99,5,5,0,0,2,1,18,500
22-02-2020 20:12,3774349431968,3774349431968,22-02-2020 20:12,22-02-2020 20:32,20,6,6,5,5,1,2,16,300
08-02-2020 20:57,5855024688680,5855024688680,08-02-2020 20:57,08-02-2020 22:17,80,5,5,6,6,1,1,18,404
25-02-2020 07:49,4847140106124,4847140106124,25-02-2020 07:49,25-02-2020 07:57,8,5,5,8,8,1,3,18,500
01-02-2020 09:27,6337504495006,6337504495006,01-02-2020 09:27,01-02-2020 09:54,27,9,9,9,9,2,3,18,500
13-02-2020 13:04,5702308111432,5702308111432,13-02-2020 13:04,13-02-2020 14:07,63,0,0,1,1,2,1,17,200
09-02-2020 01:20,4332080038510,4332080038510,09-02-2020 01:20,09-02-2020 01:54,34,2,2,0,0,1,2,18,200
01-02-2020 01:23,0093564570656,0093564570656,01-02-2020 01:23,01-02-2020 02:06,43,9,9,6,6,1,1,16,500
14-02-2020 19:15,5068769870210,5068769870210,14-02-2020 19:15,14-02-2020 19:31,16,5,5,0,0,1,1,16,200
08-02-2020 09:19,9384486749132,9384486749132,08-02-2020 09:19,08-02-2020 10:45,86,0,0,4,4,2,3,18,404
25-02-2020 19:18,6052819555320,6052819555320,25-02-2020 19:18,25-02-2020 19:44,26,8,8,1,1,2,3,18,200
04-02-2020 23:35,7993443920813,7993443920813,04-02-2020 23:35,05-02-2020 00:16,41,2,2,9,9,1,1,18,500
23-02-2020 19:08,0787976346838,0787976346838,23-02-2020 19:08,23-02-2020 20:23,75,5,5,3,3,2,2,16,300
27-02-2020 13:32,5891057953595,5891057953595,27-02-2020 13:32,27-02-2020 14:40,68,6,6,9,9,2,3,16,500
08-02-2020 06:44,4390394159627,4390394159627,08-02-2020 06:44,08-02-2020 08:06,82,5,5,7,7,2,1,18,200
27-02-2020 01:26,5198467052410,5198467052410,27-02-2020 01:26,27-02-2020 02:28,62,9,9,9,9,1,1,18,200
11-02-2020 01:13,1573674310104,1573674310104,11-02-2020 01:13,11-02-2020 01:13,0,2,2,9,9,1,3,17,404
20-02-2020 02:42,8232871853609,8232871853609,20-02-2020 02:42,20-02-2020 04:15,93,2,2,2,2,2,3,16,500
26-02-2020 12:26,8335869012950,8335869012950,26-02-2020 12:26,26-02-2020 13:48,82,4,4,1,1,2,1,18,404
09-02-2020 01:58,9670013670248,9670013670248,09-02-2020 01:58,09-02-2020 02:58,60,3,3,3,3,1,3,18,200
05-02-2020 20:23,5158758769818,5158758769818,05-02-2020 20:23,05-02-2020 21:18,55,4,4,7,7,1,2,16,200
22-02-2020 15:53,9572134661314,9572134661314,22-02-2020 15:53,22-02-2020 17:01,68,6,6,7,7,1,2,18,200
26-02-2020 10:16,0424845581946,0424845581946,26-02-2020 10:16,26-02-2020 11:17,61,0,0,4,4,1,2,18,300
11-02-2020 20:58,7082352801735,7082352801735,11-02-2020 20:58,11-02-2020 22:33,95,7,7,8,8,1,2,16,200
27-02-2020 07:22,3978419068715,3978419068715,27-02-2020 07:23,27-02-2020 07:45,23,3,3,1,1,1,2,16,200
01-02-2020 10:07,2778039126968,2778039126968,01-02-2020 10:07,01-02-2020 10:23,16,0,0,5,5,2,2,16,404
14-02-2020 09:52,2209203231700,2209203231700,14-02-2020 09:52,14-02-2020 09:58,6,4,4,0,0,1,1,17,500
06-02-2020 13:05,1384012107862,1384012107862,06-02-2020 13:05,06-02-2020 14:09,64,8,8,6,6,2,2,16,200
08-02-2020 04:09,9466476194128,9466476194128,08-02-2020 04:10,08-02-2020 05:19,70,4,4,9,9,2,3,16,300
14-02-2020 12:44,1303394213304,1303394213304,14-02-2020 12:44,14-02-2020 13:02,18,3,3,8,8,2,1,18,500
19-02-2020 07:38,6306113690024,6306113690024,19-02-2020 07:38,19-02-2020 08:33,55,4,4,2,2,2,3,16,404
18-02-2020 08:19,6786690797524,6786690797524,18-02-2020 08:19,18-02-2020 09:44,85,9,9,4,4,2,2,17,404
16-02-2020 14:47,2719957378899,2719957378899,16-02-2020 14:47,16-02-2020 15:24,37,0,0,0,0,2,1,16,300
18-02-2020 05:04,8925125258252,8925125258252,18-02-2020 05:04,18-02-2020 05:12,8,3,3,3,3,1,1,18,404
16-02-2020 19:47,9130623832140,9130623832140,16-02-2020 19:47,16-02-2020 19:58,11,8,8,9,9,1,1,16,200
10-02-2020 17:10,8153102924101,8153102924101,10-02-2020 17:10,10-02-2020 18:14,64,4,4,5,5,2,1,16,500
27-02-2020 17:34,2629750065791,2629750065791,27-02-2020 17:34,27-02-2020 18:47,73,2,2,9,9,2,2,16,404
07-02-2020 07:25,7515113855243,7515113855243,07-02-2020 07:25,07-02-2020 07:55,30,6,6,6,6,1,1,16,200
14-02-2020 02:21,1422358376838,1422358376838,14-02-2020 02:21,14-02-2020 02:30,9,2,2,3,3,2,2,18,200
23-02-2020 02:57,8112872049137,8112872049137,23-02-2020 02:57,23-02-2020 03:05,8,9,9,8,8,2,1,16,200
11-02-2020 14:22,7704381194228,7704381194228,11-02-2020 14:22,11-02-2020 15:32,70,2,2,7,7,1,3,16,300
19-02-2020 20:09,6198357312857,6198357312857,19-02-2020 20:09,19-02-2020 21:26,77,9,9,2,2,2,2,16,200
22-02-2020 22:49,3764692475050,3764692475050,22-02-2020 22:49,22-02-2020 23:33,44,9,9,4,4,2,1,16,500
25-02-2020 05:25,6573215087396,6573215087396,25-02-2020 05:25,25-02-2020 05:57,32,1,1,3,3,2,1,18,300
17-02-2020 10:00,4374541304344,4374541304344,17-02-2020 10:00,17-02-2020 10:36,36,1,1,0,0,1,2,16,200
01-02-2020 18:29,9566427409853,9566427409853,01-02-2020 18:29,01-02-2020 20:05,96,0,0,5,5,2,2,16,200
10-02-2020 05:03,8387543124851,8387543124851,10-02-2020 05:03,10-02-2020 06:03,60,5,5,5,5,1,2,16,404
04-02-2020 05:40,4504246325480,4504246325480,04-02-2020 05:40,04-02-2020 06:15,35,1,1,6,6,2,3,16,404
11-02-2020 06:25,9749702099862,9749702099862,11-02-2020 06:25,11-02-2020 07:28,63,3,3,1,1,2,3,16,200
10-02-2020 23:20,9348942992552,9348942992552,10-02-2020 23:20,10-02-2020 23:35,15,4,4,2,2,1,3,18,200
27-02-2020 07:11,0948341738964,0948341738964,27-02-2020 07:11,27-02-2020 08:48,97,7,7,4,4,1,1,16,200
20-02-2020 06:07,4889995498911,4889995498911,20-02-2020 06:07,20-02-2020 07:33,86,9,9,9,9,2,3,16,404
19-02-2020 02:39,9717880193647,9717880193647,19-02-2020 02:39,19-02-2020 04:13,94,8,8,4,4,2,2,16,200
15-02-2020 20:22,9629994976819,9629994976819,15-02-2020 20:22,15-02-2020 20:51,29,1,1,3,3,1,3,16,404
22-02-2020 02:09,2060909993734,2060909993734,22-02-2020 02:09,22-02-2020 03:09,60,0,0,9,9,2,1,18,300
06-02-2020 19:03,3135756190063,3135756190063,06-02-2020 19:03,06-02-2020 19:33,30,5,5,9,9,2,3,18,404
20-02-2020 16:47,2274464657415,2274464657415,20-02-2020 16:47,20-02-2020 17:16,29,7,7,5,5,1,2,18,300
25-02-2020 02:39,4210336257582,4210336257582,25-02-2020 02:39,25-02-2020 03:59,80,9,9,4,4,2,3,16,500
01-02-2020 16:30,2769650446114,2769650446114,01-02-2020 16:30,01-02-2020 17:04,34,0,0,2,2,1,3,17,200
08-02-2020 06:20,7949023560735,7949023560735,08-02-2020 06:20,08-02-2020 07:56,96,3,3,8,8,2,1,16,500
22-02-2020 17:47,2946445265868,2946445265868,22-02-2020 17:47,22-02-2020 19:09,82,9,9,1,1,2,3,18,300
09-02-2020 18:51,2942785834428,2942785834428,09-02-2020 18:51,09-02-2020 18:54,3,2,2,3,3,2,1,18,200
14-02-2020 10:43,6836034216671,6836034216671,14-02-2020 10:43,14-02-2020 12:08,85,5,5,0,0,1,3,16,200
11-02-2020 20:38,6552072466516,6552072466516,11-02-2020 20:38,11-02-2020 20:47,9,7,7,8,8,1,1,18,404
21-02-2020 20:56,3326274160550,3326274160550,21-02-2020 20:56,21-02-2020 21:27,31,4,4,4,4,1,1,16,500
15-02-2020 12:15,5594003912395,5594003912395,15-02-2020 12:15,15-02-2020 13:06,51,9,9,7,7,1,3,18,500
19-02-2020 10:17,1307036195755,1307036195755,19-02-2020 10:17,19-02-2020 11:06,49,0,0,5,5,2,2,18,200
21-02-2020 19:55,2538541959650,2538541959650,21-02-2020 19:55,21-02-2020 20:24,29,9,9,1,1,1,3,16,200
13-02-2020 16:40,0987198256490,0987198256490,13-02-2020 16:40,13-02-2020 18:02,82,8,8,6,6,1,3,17,300
18-02-2020 11:17,7416777469081,7416777469081,18-02-2020 11:17,18-02-2020 12:16,59,6,6,7,7,2,1,16,200
04-02-2020 07:39,6522908904062,6522908904062,04-02-2020 07:39,04-02-2020 08:48,69,1,1,6,6,1,1,16,404
26-02-2020 01:35,3403613674470,3403613674470,26-02-2020 01:35,26-02-2020 03:08,93,3,3,6,6,2,3,16,200
23-02-2020 17:07,7885688928163,7885688928163,23-02-2020 17:07,23-02-2020 17:11,4,9,9,5,5,1,3,16,300
02-02-2020 20:02,1483567682276,1483567682276,02-02-2020 20:02,02-02-2020 21:10,68,5,5,9,9,2,2,17,300
13-02-2020 22:03,2108262527895,2108262527895,13-02-2020 22:03,13-02-2020 22:32,29,6,6,2,2,1,1,18,404
26-02-2020 22:15,5294639467339,5294639467339,26-02-2020 22:15,26-02-2020 22:29,14,1,1,5,5,2,1,16,200
01-02-2020 17:59,7551787486539,7551787486539,01-02-2020 17:59,01-02-2020 18:07,8,8,8,0,0,1,1,16,300
20-02-2020 16:25,4876870181129,4876870181129,20-02-2020 16:25,20-02-2020 16:34,9,7,7,9,9,2,2,16,500
28-02-2020 19:58,0143454685862,0143454685862,28-02-2020 19:58,28-02-2020 21:09,71,0,0,9,9,2,2,16,300
27-02-2020 01:58,9456806218496,9456806218496,27-02-2020 01:58,27-02-2020 03:20,82,2,2,7,7,1,1,17,404
02-02-2020 04:23,1586651369633,1586651369633,02-02-2020 04:23,02-02-2020 05:11,48,3,3,6,6,1,1,16,404
03-02-2020 05:57,6908776790530,6908776790530,03-02-2020 05:57,03-02-2020 07:33,96,4,4,6,6,2,2,16,200
24-02-2020 02:10,2644494337493,2644494337493,24-02-2020 02:10,24-02-2020 02:27,17,3,3,4,4,1,1,16,200
28-02-2020 22:59,4013236555385,4013236555385,28-02-2020 22:59,28-02-2020 23:32,33,6,6,8,8,1,1,16,200
22-02-2020 18:00,2923838835023,2923838835023,22-02-2020 18:00,22-02-2020 19:38,98,2,2,8,8,2,1,17,200
25-02-2020 17:27,6456326183845,6456326183845,25-02-2020 17:27,25-02-2020 19:03,96,1,1,6,6,2,2,16,300
28-02-2020 21:47,8000542784083,8000542784083,28-02-2020 21:47,28-02-2020 23:17,90,2,2,7,7,2,3,16,200
04-02-2020 07:03,7888698495269,7888698495269,04-02-2020 07:03,04-02-2020 08:03,60,8,8,4,4,1,1,16,200
20-02-2020 11:08,0071932977557,0071932977557,20-02-2020 11:08,20-02-2020 11:30,22,3,3,6,6,1,1,16,404
16-02-2020 22:16,0237792215310,0237792215310,16-02-2020 22:16,16-02-2020 22:49,33,8,8,8,8,2,1,16,404
06-02-2020 14:14,5014761211570,5014761211570,06-02-2020 14:14,06-02-2020 14:17,3,8,8,3,3,2,2,16,300
14-02-2020 10:21,6778163431665,6778163431665,14-02-2020 10:21,14-02-2020 11:07,46,1,1,4,4,2,3,16,500
21-02-2020 20:17,0906218456429,0906218456429,21-02-2020 20:17,21-02-2020 20:44,27,7,7,7,7,2,3,18,404
21-02-2020 13:59,9976357538546,9976357538546,21-02-2020 13:59,21-02-2020 14:44,45,1,1,6,6,2,1,18,500
19-02-2020 01:31,3009239851696,3009239851696,19-02-2020 01:31,19-02-2020 01:35,4,2,2,2,2,2,3,16,500
27-02-2020 05:52,4465175072043,4465175072043,27-02-2020 05:52,27-02-2020 06:40,48,1,1,1,1,2,3,16,200
27-02-2020 01:49,0087009710493,0087009710493,27-02-2020 01:49,27-02-2020 03:20,91,7,7,5,5,1,1,16,200
25-02-2020 20:21,7194133692574,7194133692574,25-02-2020 20:21,25-02-2020 20:33,12,7,7,2,2,1,2,17,500
08-02-2020 12:27,5734855423050,5734855423050,08-02-2020 12:27,08-02-2020 12:44,17,0,0,7,7,1,1,16,200
20-02-2020 14:15,4378645549461,4378645549461,20-02-2020 14:15,20-02-2020 14:26,11,0,0,0,0,1,3,18,200
24-02-2020 04:44,6484883760064,6484883760064,24-02-2020 04:44,24-02-2020 04:58,14,2,2,9,9,1,3,16,404
20-02-2020 17:07,9576730872528,9576730872528,20-02-2020 17:07,20-02-2020 17:41,34,9,9,5,5,2,2,16,300
26-02-2020 14:59,2883457152826,2883457152826,26-02-2020 14:59,26-02-2020 15:59,60,0,0,9,9,1,1,16,200
01-02-2020 09:44,2518894165659,2518894165659,01-02-2020 09:44,01-02-2020 11:16,92,8,8,6,6,2,3,18,404
23-02-2020 03:11,9965929421870,9965929421870,23-02-2020 03:11,23-02-2020 03:46,35,7,7,9,9,2,2,16,500
03-02-2020 00:51,8079391228319,8079391228319,03-02-2020 00:51,03-02-2020 01:04,13,6,6,6,6,1,3,16,404
18-02-2020 20:32,0838831015118,0838831015118,18-02-2020 20:32,18-02-2020 21:03,31,8,8,4,4,1,1,17,300
11-02-2020 04:31,6109806152018,6109806152018,11-02-2020 04:31,11-02-2020 04:41,10,8,8,1,1,1,2,16,300
03-02-2020 20:05,4212047350684,4212047350684,03-02-2020 20:05,03-02-2020 20:16,11,5,5,5,5,2,2,16,200
03-02-2020 02:05,1747869979735,1747869979735,03-02-2020 02:05,03-02-2020 02:43,38,3,3,3,3,2,3,18,200
20-02-2020 11:00,2029114157305,2029114157305,20-02-2020 11:00,20-02-2020 12:29,89,9,9,1,1,2,2,18,200
27-02-2020 11:50,1933238059505,1933238059505,27-02-2020 11:50,27-02-2020 12:16,26,3,3,9,9,1,2,18,200
22-02-2020 15:26,3035238357220,3035238357220,22-02-2020 15:26,22-02-2020 16:13,47,2,2,1,1,2,1,18,200
13-02-2020 17:52,8820265322631,8820265322631,13-02-2020 17:52,13-02-2020 19:31,99,7,7,2,2,1,2,17,200
28-02-2020 10:00,8458601145575,8458601145575,28-02-2020 10:00,28-02-2020 10:53,53,2,2,3,3,1,3,16,300
17-02-2020 02:44,4165765090582,4165765090582,17-02-2020 02:44,17-02-2020 04:22,98,6,6,5,5,1,1,16,500
07-02-2020 10:06,0770095334444,0770095334444,07-02-2020 10:06,07-02-2020 11:01,55,0,0,9,9,2,3,16,300
03-02-2020 14:15,3275479859275,3275479859275,03-02-2020 14:15,03-02-2020 15:35,80,8,8,9,9,1,1,17,500
28-02-2020 16:40,8598507567236,8598507567236,28-02-2020 16:40,28-02-2020 18:15,95,5,5,3,3,1,3,18,200
12-02-2020 17:29,0526387066857,0526387066857,12-02-2020 17:29,12-02-2020 18:47,78,5,5,1,1,1,1,16,300
26-02-2020 08:16,0982802828842,0982802828842,26-02-2020 08:16,26-02-2020 08:38,22,6,6,1,1,2,3,17,200
21-02-2020 05:49,6375529251143,6375529251143,21-02-2020 05:49,21-02-2020 06:40,51,0,0,0,0,2,3,16,500
06-02-2020 16:14,9824428456283,9824428456283,06-02-2020 16:14,06-02-2020 16:57,43,2,2,5,5,2,2,17,300
26-02-2020 16:45,1656108014665,1656108014665,26-02-2020 16:45,26-02-2020 17:07,22,2,2,9,9,1,1,16,500
16-02-2020 19:58,0424284024094,0424284024094,16-02-2020 19:58,16-02-2020 21:29,91,3,3,0,0,2,1,18,200
21-02-2020 06:40,7404514050035,7404514050035,21-02-2020 06:40,21-02-2020 07:46,66,9,9,1,1,2,2,16,300
15-02-2020 00:09,9674995425652,9674995425652,15-02-2020 00:09,15-02-2020 01:48,99,7,7,5,5,1,1,18,200
16-02-2020 00:51,9495535213823,9495535213823,16-02-2020 00:51,16-02-2020 01:47,56,9,9,4,4,1,1,16,200
02-02-2020 16:24,6739110823505,6739110823505,02-02-2020 16:24,02-02-2020 17:48,84,7,7,9,9,2,3,18,404
18-02-2020 19:55,1898513275849,1898513275849,18-02-2020 19:55,18-02-2020 20:06,11,7,7,5,5,2,2,16,200
13-02-2020 14:52,9707016033714,9707016033714,13-02-2020 14:52,13-02-2020 15:53,61,9,9,8,8,2,2,16,200
26-02-2020 23:26,1552784277019,1552784277019,26-02-2020 23:26,27-02-2020 01:00,94,0,0,0,0,2,1,16,404
09-02-2020 08:50,0093388064428,0093388064428,09-02-2020 08:50,09-02-2020 10:20,90,1,1,0,0,2,1,17,200
04-02-2020 12:32,1642694762434,1642694762434,04-02-2020 12:32,04-02-2020 12:41,9,2,2,0,0,2,1,16,200
26-02-2020 03:15,4666612683695,4666612683695,26-02-2020 03:15,26-02-2020 04:19,64,5,5,6,6,2,1,17,200
04-02-2020 04:13,6284941003858,6284941003858,04-02-2020 04:13,04-02-2020 05:13,60,4,4,7,7,1,2,16,404
06-02-2020 00:33,7565601075416,7565601075416,06-02-2020 00:33,06-02-2020 01:42,69,3,3,9,9,1,2,18,300
05-02-2020 02:13,1188631289429,1188631289429,05-02-2020 02:13,05-02-2020 03:25,72,3,3,7,7,1,1,18,200
05-02-2020 00:43,7695885580774,7695885580774,05-02-2020 00:43,05-02-2020 01:39,56,4,4,9,9,2,1,18,200
27-02-2020 14:34,4046129579668,4046129579668,27-02-2020 14:34,27-02-2020 15:28,54,9,9,3,3,1,1,18,300
27-02-2020 09:08,3865939721431,3865939721431,27-02-2020 09:08,27-02-2020 10:04,56,2,2,1,1,1,2,18,300
23-02-2020 13:16,6970740801911,6970740801911,23-02-2020 13:16,23-02-2020 14:32,76,1,1,6,6,1,1,17,200
17-02-2020 06:58,2539210104143,2539210104143,17-02-2020 06:58,17-02-2020 08:16,78,3,3,4,4,2,1,17,500
28-02-2020 15:05,2744274069240,2744274069240,28-02-2020 15:05,28-02-2020 15:42,37,1,1,4,4,2,1,16,500
27-02-2020 23:53,6115091433297,6115091433297,27-02-2020 23:53,28-02-2020 00:31,38,1,1,1,1,1,1,16,300
21-02-2020 23:51,0963666263141,0963666263141,21-02-2020 23:51,22-02-2020 01:29,98,6,6,4,4,2,1,16,200
17-02-2020 12:02,0997116390531,0997116390531,17-02-2020 12:02,17-02-2020 12:14,12,4,4,1,1,1,2,18,200
13-02-2020 13:44,2886334389249,2886334389249,13-02-2020 13:44,13-02-2020 14:35,51,6,6,4,4,1,3,18,500
18-02-2020 20:38,7242303177414,7242303177414,18-02-2020 20:38,18-02-2020 21:35,57,4,4,9,9,1,2,16,200
01-02-2020 10:40,3434348176867,3434348176867,01-02-2020 10:40,01-02-2020 10:51,11,8,8,9,9,1,2,18,500
07-02-2020 19:39,9982273579178,9982273579178,07-02-2020 19:39,07-02-2020 20:28,49,3,3,2,2,1,1,18,500
19-02-2020 20:00,0202354411314,0202354411314,19-02-2020 20:01,19-02-2020 21:08,68,1,1,4,4,2,2,18,200
25-02-2020 20:45,1921111703693,1921111703693,25-02-2020 20:45,25-02-2020 21:14,29,4,4,7,7,2,1,16,200
17-02-2020 10:56,4464732707339,4464732707339,17-02-2020 10:56,17-02-2020 11:03,7,9,9,7,7,2,2,17,200
20-02-2020 10:40,0524564414923,0524564414923,20-02-2020 10:40,20-02-2020 10:43,3,3,3,8,8,1,2,18,200
03-02-2020 06:01,1313697320397,1313697320397,03-02-2020 06:01,03-02-2020 07:10,69,0,0,4,4,1,2,16,200
20-02-2020 17:55,7985692741618,7985692741618,20-02-2020 17:55,20-02-2020 18:11,16,1,1,7,7,2,2,18,404
11-02-2020 13:49,3122588702645,3122588702645,11-02-2020 13:49,11-02-2020 15:15,86,6,6,4,4,2,1,18,404
28-02-2020 13:18,0875934474098,0875934474098,28-02-2020 13:18,28-02-2020 13:25,7,2,2,3,3,2,3,18,500
08-02-2020 16:42,0353595454332,0353595454332,08-02-2020 16:42,08-02-2020 18:13,91,6,6,3,3,1,3,16,300
08-02-2020 05:06,4499469660124,4499469660124,08-02-2020 05:06,08-02-2020 06:20,74,3,3,8,8,1,2,16,200
01-02-2020 09:51,9947259212735,9947259212735,01-02-2020 09:51,01-02-2020 10:57,66,6,6,8,8,2,2,16,200
06-02-2020 17:52,7781499273463,7781499273463,06-02-2020 17:52,06-02-2020 17:53,1,8,8,7,7,2,2,18,404
07-02-2020 04:02,4170994656591,4170994656591,07-02-2020 04:02,07-02-2020 05:27,85,5,5,8,8,2,2,16,200
09-02-2020 12:43,7028792809106,7028792809106,09-02-2020 12:43,09-02-2020 13:14,31,4,4,0,0,1,3,16,200
28-02-2020 01:59,8945342811919,8945342811919,28-02-2020 01:59,28-02-2020 02:32,33,3,3,3,3,2,3,18,500
13-02-2020 09:39,9302376658346,9302376658346,13-02-2020 09:39,13-02-2020 09:51,12,1,1,5,5,2,2,18,200
24-02-2020 00:32,4288806812299,4288806812299,24-02-2020 00:32,24-02-2020 01:15,43,8,8,9,9,2,3,18,300
06-02-2020 20:43,2887520431512,2887520431512,06-02-2020 20:43,06-02-2020 21:32,49,2,2,3,3,1,1,18,300
12-02-2020 19:13,2287825258931,2287825258931,12-02-2020 19:13,12-02-2020 20:34,81,5,5,5,5,1,1,16,200
23-02-2020 21:49,1330928738041,1330928738041,23-02-2020 21:49,23-02-2020 21:50,1,5,5,0,0,1,1,18,200
06-02-2020 04:42,9555309687423,9555309687423,06-02-2020 04:42,06-02-2020 04:57,15,6,6,4,4,1,3,16,200
03-02-2020 10:12,1110390828544,1110390828544,03-02-2020 10:12,03-02-2020 10:35,23,7,7,4,4,1,1,16,404
15-02-2020 08:03,9073264681833,9073264681833,15-02-2020 08:03,15-02-2020 08:25,22,0,0,4,4,1,2,16,500
25-02-2020 12:09,0121252549379,0121252549379,25-02-2020 12:09,25-02-2020 13:19,70,9,9,9,9,1,1,18,404
03-02-2020 03:42,1404910580971,1404910580971,03-02-2020 03:42,03-02-2020 05:09,87,3,3,6,6,2,3,16,200
14-02-2020 00:57,3467634229144,3467634229144,14-02-2020 00:57,14-02-2020 02:36,99,4,4,4,4,2,1,16,404
09-02-2020 19:37,7018894053904,7018894053904,09-02-2020 19:37,09-02-2020 20:56,79,4,4,4,4,1,2,16,200
20-02-2020 17:47,9112525137346,9112525137346,20-02-2020 17:47,20-02-2020 17:51,4,5,5,0,0,1,3,18,300
25-02-2020 15:45,7527674005018,7527674005018,25-02-2020 15:45,25-02-2020 16:39,54,8,8,2,2,2,3,18,200
14-02-2020 22:03,4345849107075,4345849107075,14-02-2020 22:03,14-02-2020 22:48,45,9,9,5,5,1,2,18,200
27-02-2020 22:10,8723456124557,8723456124557,27-02-2020 22:10,27-02-2020 22:21,11,3,3,1,1,1,1,16,404
13-02-2020 05:55,4169431454421,4169431454421,13-02-2020 05:55,13-02-2020 06:50,55,6,6,2,2,2,3,16,200
25-02-2020 16:24,1355087524738,1355087524738,25-02-2020 16:24,25-02-2020 16:34,10,3,3,5,5,2,3,18,404
19-02-2020 20:11,9696264759395,9696264759395,19-02-2020 20:11,19-02-2020 20:55,44,7,7,0,0,2,2,16,200
27-02-2020 11:01,1376323949759,1376323949759,27-02-2020 11:02,27-02-2020 12:18,77,1,1,6,6,2,1,17,500
16-02-2020 04:56,2346299506524,2346299506524,16-02-2020 04:56,16-02-2020 05:25,29,0,0,4,4,1,2,16,200
06-02-2020 20:31,0014923288424,0014923288424,06-02-2020 20:31,06-02-2020 20:33,2,0,0,1,1,2,2,16,300
10-02-2020 15:29,9928305686944,9928305686944,10-02-2020 15:29,10-02-2020 16:48,79,4,4,0,0,2,2,16,200
27-02-2020 11:26,4766634447890,4766634447890,27-02-2020 11:26,27-02-2020 12:02,36,4,4,2,2,2,2,18,200
10-02-2020 14:09,0744491126531,0744491126531,10-02-2020 14:09,10-02-2020 15:04,55,1,1,4,4,1,3,17,200
25-02-2020 20:27,9194203782687,9194203782687,25-02-2020 20:27,25-02-2020 20:35,8,9,9,7,7,2,1,18,200
21-02-2020 15:05,6598691176150,6598691176150,21-02-2020 15:05,21-02-2020 15:42,37,1,1,1,1,1,3,16,200
21-02-2020 08:55,6606712996309,6606712996309,21-02-2020 08:55,21-02-2020 10:07,72,9,9,5,5,2,1,17,200
05-02-2020 08:21,8299961769442,8299961769442,05-02-2020 08:21,05-02-2020 08:24,3,5,5,9,9,2,1,17,300
20-02-2020 17:41,9902618262019,9902618262019,20-02-2020 17:41,20-02-2020 18:28,47,1,1,2,2,2,2,18,200
14-02-2020 13:36,4740469670636,4740469670636,14-02-2020 13:36,14-02-2020 14:03,27,3,3,2,2,1,3,18,404
