start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-08-2022 11:09,2262741698238,2262741698238,24-08-2022 11:09,24-08-2022 11:49,40,2,2,5,5,2,2,16,404
03-08-2022 05:14,5568812784552,5568812784552,03-08-2022 05:15,03-08-2022 05:40,26,8,8,8,8,2,1,17,200
12-08-2022 22:24,5938030386918,5938030386918,12-08-2022 22:24,12-08-2022 23:42,78,5,5,5,5,2,2,16,200
13-08-2022 12:35,8258559103565,8258559103565,13-08-2022 12:35,13-08-2022 12:41,6,9,9,6,6,1,3,18,200
06-08-2022 16:21,0278931225039,0278931225039,06-08-2022 16:21,06-08-2022 17:26,65,6,6,3,3,1,1,18,300
27-08-2022 19:34,0961758481164,0961758481164,27-08-2022 19:34,27-08-2022 19:39,5,8,8,8,8,2,3,18,500
10-08-2022 12:27,6349091945558,6349091945558,10-08-2022 12:27,10-08-2022 13:38,71,4,4,8,8,1,3,18,200
23-08-2022 10:19,9188189269015,9188189269015,23-08-2022 10:19,23-08-2022 10:32,13,6,6,5,5,1,2,18,404
12-08-2022 22:38,1755243295275,1755243295275,12-08-2022 22:38,12-08-2022 23:48,70,7,7,5,5,2,1,18,500
02-08-2022 20:58,6849273686918,6849273686918,02-08-2022 20:58,02-08-2022 21:19,21,3,3,2,2,2,2,18,300
18-08-2022 07:19,8412047912068,8412047912068,18-08-2022 07:19,18-08-2022 07:45,26,6,6,6,6,2,2,16,200
20-08-2022 06:51,4335578449418,4335578449418,20-08-2022 06:51,20-08-2022 07:09,18,8,8,4,4,1,1,18,200
17-08-2022 10:39,6704487535536,6704487535536,17-08-2022 10:39,17-08-2022 10:50,11,1,1,7,7,1,2,16,200
16-08-2022 01:47,2403495017877,2403495017877,16-08-2022 01:47,16-08-2022 03:11,84,7,7,4,4,1,2,16,200
08-08-2022 08:58,6487148880738,6487148880738,08-08-2022 08:58,08-08-2022 09:20,22,0,0,0,0,2,2,16,200
26-08-2022 03:44,3644820545370,3644820545370,26-08-2022 03:44,26-08-2022 05:11,87,9,9,5,5,2,2,16,200
05-08-2022 23:38,1481078881097,1481078881097,05-08-2022 23:38,06-08-2022 00:02,24,1,1,6,6,2,3,18,404
23-08-2022 16:32,0735762227495,0735762227495,23-08-2022 16:32,23-08-2022 17:21,49,8,8,0,0,1,2,16,200
17-08-2022 22:19,6328079829970,6328079829970,17-08-2022 22:19,17-08-2022 22:34,15,8,8,1,1,2,2,18,200
02-08-2022 23:12,2563678492940,2563678492940,02-08-2022 23:12,03-08-2022 00:00,48,0,0,8,8,2,3,16,500
25-08-2022 23:26,8117366653016,8117366653016,25-08-2022 23:26,26-08-2022 00:29,63,8,8,4,4,2,1,17,200
08-08-2022 22:06,3620848969676,3620848969676,08-08-2022 22:06,08-08-2022 23:00,54,9,9,1,1,1,3,18,200
17-08-2022 00:16,6465675443244,6465675443244,17-08-2022 00:16,17-08-2022 01:31,75,8,8,5,5,2,2,18,200
06-08-2022 18:55,5257339164856,5257339164856,06-08-2022 18:55,06-08-2022 19:14,19,5,5,2,2,2,1,18,200
25-08-2022 04:27,9534758041113,9534758041113,25-08-2022 04:27,25-08-2022 05:35,68,6,6,3,3,2,1,17,200
13-08-2022 08:49,8765713181818,8765713181818,13-08-2022 08:49,13-08-2022 09:47,58,0,0,7,7,1,1,16,200
08-08-2022 13:16,5752901029335,5752901029335,08-08-2022 13:16,08-08-2022 13:34,18,3,3,7,7,2,3,18,300
23-08-2022 11:05,9210082566141,9210082566141,23-08-2022 11:05,23-08-2022 12:17,72,4,4,2,2,2,1,18,300
25-08-2022 09:47,9659686833199,9659686833199,25-08-2022 09:47,25-08-2022 11:12,85,9,9,2,2,1,1,16,200
12-08-2022 06:33,5941363266897,5941363266897,12-08-2022 06:33,12-08-2022 07:46,73,2,2,6,6,1,2,18,200
07-08-2022 06:52,7394953003276,7394953003276,07-08-2022 06:52,07-08-2022 07:53,61,6,6,7,7,2,3,18,404
05-08-2022 17:02,8758036637217,8758036637217,05-08-2022 17:02,05-08-2022 18:31,89,1,1,9,9,2,3,16,300
22-08-2022 11:12,0554926098265,0554926098265,22-08-2022 11:12,22-08-2022 11:23,11,4,4,1,1,2,1,16,200
03-08-2022 06:39,4379587050874,4379587050874,03-08-2022 06:39,03-08-2022 06:47,8,9,9,2,2,1,1,18,300
25-08-2022 21:57,5563482081606,5563482081606,25-08-2022 21:57,25-08-2022 23:14,77,1,1,8,8,1,1,16,404
12-08-2022 04:27,1157342020370,1157342020370,12-08-2022 04:27,12-08-2022 04:33,6,8,8,8,8,2,1,18,300
18-08-2022 15:13,0596852779526,0596852779526,18-08-2022 15:13,18-08-2022 16:39,86,2,2,2,2,1,3,16,200
16-08-2022 21:36,9656289750167,9656289750167,16-08-2022 21:36,16-08-2022 22:52,76,3,3,1,1,2,2,17,200
28-08-2022 01:51,7488864965755,7488864965755,28-08-2022 01:51,28-08-2022 03:13,82,7,7,5,5,2,1,16,300
03-08-2022 10:33,5635637648175,5635637648175,03-08-2022 10:33,03-08-2022 10:37,4,2,2,6,6,2,1,16,300
17-08-2022 11:10,4886794922889,4886794922889,17-08-2022 11:10,17-08-2022 11:59,49,1,1,6,6,2,3,18,200
27-08-2022 02:31,7789164679181,7789164679181,27-08-2022 02:31,27-08-2022 03:27,56,2,2,7,7,1,1,16,300
10-08-2022 01:01,3340566637392,3340566637392,10-08-2022 01:01,10-08-2022 02:25,84,6,6,7,7,2,1,16,300
25-08-2022 17:41,2844055549443,2844055549443,25-08-2022 17:41,25-08-2022 18:18,37,9,9,8,8,1,3,16,200
30-08-2022 04:53,3972199750257,3972199750257,30-08-2022 04:53,30-08-2022 05:44,51,7,7,3,3,2,3,16,500
13-08-2022 12:46,3352418384923,3352418384923,13-08-2022 12:46,13-08-2022 14:13,87,7,7,9,9,2,1,18,200
05-08-2022 01:58,3547739013622,3547739013622,05-08-2022 01:58,05-08-2022 03:26,88,3,3,4,4,2,1,16,200
19-08-2022 04:59,9864392794621,9864392794621,19-08-2022 04:59,19-08-2022 06:15,76,9,9,8,8,1,2,18,300
17-08-2022 08:22,6706958972251,6706958972251,17-08-2022 08:22,17-08-2022 09:40,78,0,0,0,0,2,3,18,300
27-08-2022 22:39,9814481957392,9814481957392,27-08-2022 22:39,27-08-2022 23:34,55,9,9,1,1,2,3,16,200
12-08-2022 08:17,2921969240676,2921969240676,12-08-2022 08:17,12-08-2022 09:23,66,4,4,9,9,2,1,16,200
25-08-2022 15:08,8886713813988,8886713813988,25-08-2022 15:08,25-08-2022 16:29,81,0,0,2,2,2,1,18,200
07-08-2022 00:09,0074378499442,0074378499442,07-08-2022 00:09,07-08-2022 01:17,68,8,8,8,8,1,3,16,200
23-08-2022 14:48,4027461230142,4027461230142,23-08-2022 14:48,23-08-2022 15:07,19,0,0,6,6,2,3,16,200
23-08-2022 07:39,2704474608016,2704474608016,23-08-2022 07:39,23-08-2022 07:47,8,5,5,8,8,1,1,16,500
21-08-2022 02:14,8581601109634,8581601109634,21-08-2022 02:14,21-08-2022 03:28,74,1,1,1,1,2,1,16,500
14-08-2022 10:58,6636669256612,6636669256612,14-08-2022 10:58,14-08-2022 12:32,94,4,4,0,0,1,3,16,200
19-08-2022 21:17,4575854342424,4575854342424,19-08-2022 21:17,19-08-2022 21:44,27,6,6,7,7,2,1,16,200
30-08-2022 11:35,6931186049371,6931186049371,30-08-2022 11:35,30-08-2022 12:46,71,9,9,6,6,2,2,18,404
06-08-2022 09:01,2119538088654,2119538088654,06-08-2022 09:01,06-08-2022 10:00,59,8,8,8,8,1,3,16,404
16-08-2022 07:29,1351867132451,1351867132451,16-08-2022 07:29,16-08-2022 08:15,46,0,0,2,2,2,3,16,404
16-08-2022 09:05,4609179777118,4609179777118,16-08-2022 09:05,16-08-2022 10:29,84,2,2,5,5,2,2,16,500
20-08-2022 11:39,7133876906692,7133876906692,20-08-2022 11:39,20-08-2022 13:02,83,8,8,2,2,1,3,16,200
10-08-2022 13:24,0594913810230,0594913810230,10-08-2022 13:24,10-08-2022 14:31,67,8,8,5,5,2,3,18,200
08-08-2022 02:37,3045558045647,3045558045647,08-08-2022 02:37,08-08-2022 03:32,55,3,3,2,2,2,1,16,200
26-08-2022 15:33,4006301660425,4006301660425,26-08-2022 15:33,26-08-2022 17:00,87,5,5,9,9,2,1,16,404
14-08-2022 02:29,3027195616285,3027195616285,14-08-2022 02:29,14-08-2022 04:01,92,5,5,1,1,2,2,16,404
14-08-2022 22:53,8769727493704,8769727493704,14-08-2022 22:53,14-08-2022 23:52,59,3,3,8,8,2,1,16,200
13-08-2022 23:30,4339256476784,4339256476784,13-08-2022 23:30,14-08-2022 01:00,90,3,3,4,4,2,2,16,404
10-08-2022 04:59,3002812361169,3002812361169,10-08-2022 04:59,10-08-2022 05:48,49,1,1,7,7,1,2,16,500
07-08-2022 00:12,1797687020530,1797687020530,07-08-2022 00:12,07-08-2022 01:19,67,9,9,4,4,1,3,18,404
02-08-2022 16:01,4191753081437,4191753081437,02-08-2022 16:01,02-08-2022 16:59,58,8,8,8,8,2,3,16,200
19-08-2022 17:50,0669089083105,0669089083105,19-08-2022 17:50,19-08-2022 19:07,77,7,7,9,9,1,3,16,200
05-08-2022 04:22,6461150072771,6461150072771,05-08-2022 04:22,05-08-2022 04:46,24,5,5,5,5,2,3,17,200
21-08-2022 19:49,5040502727716,5040502727716,21-08-2022 19:50,21-08-2022 20:45,56,6,6,2,2,1,2,18,300
16-08-2022 15:28,4669458127583,4669458127583,16-08-2022 15:28,16-08-2022 15:47,19,2,2,8,8,2,1,18,200
18-08-2022 13:57,0595129844863,0595129844863,18-08-2022 13:57,18-08-2022 15:29,92,2,2,2,2,1,3,18,300
16-08-2022 13:14,7717104073900,7717104073900,16-08-2022 13:14,16-08-2022 13:32,18,1,1,4,4,2,2,18,404
15-08-2022 04:32,9616218223701,9616218223701,15-08-2022 04:32,15-08-2022 04:52,20,9,9,9,9,1,3,16,300
03-08-2022 17:29,5784730344166,5784730344166,03-08-2022 17:29,03-08-2022 17:52,23,5,5,9,9,2,3,17,404
20-08-2022 19:20,2966780575705,2966780575705,20-08-2022 19:20,20-08-2022 19:52,32,4,4,9,9,1,3,16,200
03-08-2022 05:22,2778240476312,2778240476312,03-08-2022 05:22,03-08-2022 05:39,17,4,4,9,9,2,3,18,200
30-08-2022 19:01,7816652167127,7816652167127,30-08-2022 19:01,30-08-2022 20:15,74,8,8,6,6,2,3,16,500
25-08-2022 20:47,1248067377455,1248067377455,25-08-2022 20:47,25-08-2022 21:45,58,2,2,7,7,2,2,18,200
15-08-2022 17:47,4734129126315,4734129126315,15-08-2022 17:47,15-08-2022 18:26,39,9,9,5,5,1,3,16,500
17-08-2022 16:32,4593898744947,4593898744947,17-08-2022 16:32,17-08-2022 16:47,15,3,3,6,6,2,2,18,200
27-08-2022 07:26,4337499106767,4337499106767,27-08-2022 07:26,27-08-2022 07:27,1,7,7,8,8,1,1,17,500
16-08-2022 03:21,1294841232175,1294841232175,16-08-2022 03:21,16-08-2022 03:50,29,5,5,2,2,2,1,17,404
16-08-2022 07:42,8295148230150,8295148230150,16-08-2022 07:42,16-08-2022 09:06,84,3,3,1,1,2,2,16,500
13-08-2022 00:09,1059780717334,1059780717334,13-08-2022 00:09,13-08-2022 00:09,0,3,3,7,7,2,2,17,404
25-08-2022 04:49,7273424596720,7273424596720,25-08-2022 04:49,25-08-2022 06:04,75,2,2,3,3,1,3,17,500
16-08-2022 05:11,8357791032184,8357791032184,16-08-2022 05:11,16-08-2022 06:22,71,3,3,9,9,2,3,18,200
21-08-2022 20:49,6224923552480,6224923552480,21-08-2022 20:49,21-08-2022 21:43,54,9,9,5,5,1,3,18,200
23-08-2022 21:57,5201045238312,5201045238312,23-08-2022 21:57,23-08-2022 22:03,6,8,8,4,4,2,2,16,200
03-08-2022 05:13,0007044225015,0007044225015,03-08-2022 05:13,03-08-2022 06:20,67,6,6,0,0,1,1,18,200
10-08-2022 10:00,4581342401123,4581342401123,10-08-2022 10:00,10-08-2022 10:05,5,6,6,1,1,2,2,18,404
16-08-2022 08:06,7007351379894,7007351379894,16-08-2022 08:06,16-08-2022 09:23,77,5,5,1,1,2,3,16,200
03-08-2022 03:23,1183021542823,1183021542823,03-08-2022 03:23,03-08-2022 04:39,76,1,1,5,5,1,1,17,200
24-08-2022 23:09,9647572020665,9647572020665,24-08-2022 23:09,25-08-2022 00:12,63,4,4,1,1,2,1,18,200
27-08-2022 12:04,1358538725946,1358538725946,27-08-2022 12:04,27-08-2022 12:31,27,5,5,8,8,2,1,18,200
20-08-2022 15:32,3006958157886,3006958157886,20-08-2022 15:32,20-08-2022 16:26,54,6,6,6,6,2,3,18,200
15-08-2022 00:45,5309323770779,5309323770779,15-08-2022 00:45,15-08-2022 01:13,28,7,7,4,4,2,1,16,500
09-08-2022 14:05,7028240137063,7028240137063,09-08-2022 14:05,09-08-2022 15:40,95,8,8,9,9,1,1,18,200
07-08-2022 06:36,8446883924174,8446883924174,07-08-2022 06:36,07-08-2022 07:14,38,3,3,0,0,2,1,16,200
12-08-2022 22:53,1799009424857,1799009424857,12-08-2022 22:53,12-08-2022 23:43,50,4,4,3,3,1,3,17,200
27-08-2022 10:44,8314826049436,8314826049436,27-08-2022 10:44,27-08-2022 11:23,39,4,4,0,0,2,2,17,300
24-08-2022 04:18,5954101591935,5954101591935,24-08-2022 04:18,24-08-2022 05:38,80,7,7,4,4,1,1,16,200
09-08-2022 20:01,4935466635041,4935466635041,09-08-2022 20:01,09-08-2022 21:26,85,9,9,5,5,1,3,18,500
28-08-2022 07:28,6580071646316,6580071646316,28-08-2022 07:28,28-08-2022 09:03,95,4,4,6,6,1,3,18,200
20-08-2022 23:05,0075483836976,0075483836976,20-08-2022 23:05,21-08-2022 00:21,76,2,2,6,6,1,1,18,200
28-08-2022 00:42,3198327055665,3198327055665,28-08-2022 00:42,28-08-2022 02:20,98,9,9,4,4,2,2,16,200
29-08-2022 18:33,9674016818868,9674016818868,29-08-2022 18:33,29-08-2022 19:29,56,6,6,4,4,2,2,17,200
23-08-2022 22:46,3726803890420,3726803890420,23-08-2022 22:46,23-08-2022 23:50,64,6,6,8,8,2,2,16,404
30-08-2022 15:49,5336548916848,5336548916848,30-08-2022 15:49,30-08-2022 17:05,76,0,0,2,2,2,3,18,500
19-08-2022 23:52,8406171340464,8406171340464,19-08-2022 23:52,20-08-2022 00:43,51,8,8,1,1,1,1,16,300
14-08-2022 11:00,1418850190331,1418850190331,14-08-2022 11:00,14-08-2022 12:08,68,6,6,2,2,1,3,16,500
02-08-2022 03:57,3474187085310,3474187085310,02-08-2022 03:57,02-08-2022 04:56,59,5,5,4,4,2,3,16,200
28-08-2022 04:12,8575354479152,8575354479152,28-08-2022 04:12,28-08-2022 04:55,43,1,1,3,3,1,3,16,300
08-08-2022 04:20,0324393544401,0324393544401,08-08-2022 04:20,08-08-2022 04:41,21,4,4,7,7,1,1,18,200
29-08-2022 00:25,8570636271097,8570636271097,29-08-2022 00:25,29-08-2022 00:45,20,6,6,9,9,1,3,16,200
07-08-2022 08:19,1589956792543,1589956792543,07-08-2022 08:19,07-08-2022 09:47,88,8,8,2,2,2,1,18,500
12-08-2022 15:03,8247415611623,8247415611623,12-08-2022 15:03,12-08-2022 15:26,23,6,6,7,7,1,3,18,200
08-08-2022 08:44,5098027589386,5098027589386,08-08-2022 08:44,08-08-2022 10:12,88,8,8,2,2,2,2,17,200
12-08-2022 06:05,2960325669368,2960325669368,12-08-2022 06:05,12-08-2022 06:26,21,2,2,0,0,1,3,16,200
12-08-2022 10:44,2812647062366,2812647062366,12-08-2022 10:44,12-08-2022 11:01,17,2,2,1,1,1,1,16,300
23-08-2022 14:43,2023800461481,2023800461481,23-08-2022 14:43,23-08-2022 15:11,28,3,3,9,9,2,3,18,300
28-08-2022 07:25,0309211322773,0309211322773,28-08-2022 07:25,28-08-2022 07:31,6,4,4,2,2,2,3,18,200
17-08-2022 22:29,2412362625377,2412362625377,17-08-2022 22:29,17-08-2022 23:17,48,0,0,2,2,2,1,16,200
30-08-2022 15:52,1519477694122,1519477694122,30-08-2022 15:52,30-08-2022 17:15,83,9,9,7,7,2,2,18,200
02-08-2022 22:45,4247323858322,4247323858322,02-08-2022 22:45,03-08-2022 00:06,81,7,7,5,5,2,3,16,200
01-08-2022 23:42,6116165726358,6116165726358,01-08-2022 23:42,02-08-2022 01:04,82,5,5,2,2,1,3,17,404
29-08-2022 09:50,1840139021240,1840139021240,29-08-2022 09:50,29-08-2022 10:37,47,4,4,9,9,1,1,16,200
18-08-2022 21:39,6858978533703,6858978533703,18-08-2022 21:39,18-08-2022 21:42,3,1,1,2,2,1,3,16,200
26-08-2022 01:38,4380770704431,4380770704431,26-08-2022 01:38,26-08-2022 02:01,23,6,6,0,0,2,1,16,200
27-08-2022 11:39,9795530332999,9795530332999,27-08-2022 11:39,27-08-2022 12:23,44,8,8,4,4,2,1,16,200
06-08-2022 21:25,8785445502120,8785445502120,06-08-2022 21:25,06-08-2022 22:00,35,3,3,9,9,2,2,17,200
25-08-2022 18:57,8788844507824,8788844507824,25-08-2022 18:57,25-08-2022 20:27,90,6,6,0,0,2,3,16,500
15-08-2022 00:34,6444038518667,6444038518667,15-08-2022 00:34,15-08-2022 00:50,16,8,8,6,6,1,1,16,500
16-08-2022 08:45,0217827836346,0217827836346,16-08-2022 08:45,16-08-2022 09:46,61,7,7,4,4,2,2,17,200
28-08-2022 03:31,3882843600136,3882843600136,28-08-2022 03:31,28-08-2022 04:09,38,2,2,6,6,2,1,16,300
18-08-2022 02:23,1493750998788,1493750998788,18-08-2022 02:23,18-08-2022 03:38,75,0,0,1,1,1,1,18,300
22-08-2022 13:04,2794660576903,2794660576903,22-08-2022 13:04,22-08-2022 13:14,10,7,7,4,4,1,1,16,300
25-08-2022 13:25,6147522148694,6147522148694,25-08-2022 13:25,25-08-2022 13:29,4,8,8,9,9,2,2,16,500
16-08-2022 08:49,2088987331890,2088987331890,16-08-2022 08:49,16-08-2022 09:52,63,8,8,8,8,2,3,16,200
15-08-2022 00:18,2344177239923,2344177239923,15-08-2022 00:18,15-08-2022 01:06,48,4,4,4,4,2,1,16,200
20-08-2022 10:44,6880759126946,6880759126946,20-08-2022 10:44,20-08-2022 12:10,86,0,0,8,8,2,2,18,200
28-08-2022 15:40,2825833973474,2825833973474,28-08-2022 15:40,28-08-2022 17:08,88,1,1,4,4,1,2,17,200
03-08-2022 21:06,7565689466309,7565689466309,03-08-2022 21:06,03-08-2022 21:44,38,3,3,3,3,2,1,16,404
27-08-2022 06:46,1528014665970,1528014665970,27-08-2022 06:46,27-08-2022 08:07,81,4,4,2,2,1,3,16,404
04-08-2022 15:46,3307835139253,3307835139253,04-08-2022 15:46,04-08-2022 16:33,47,7,7,1,1,1,2,16,200
30-08-2022 06:13,3175558753325,3175558753325,30-08-2022 06:13,30-08-2022 06:41,28,8,8,1,1,1,2,16,500
24-08-2022 20:35,5087373331567,5087373331567,24-08-2022 20:35,24-08-2022 22:12,97,3,3,2,2,2,3,17,404
25-08-2022 20:47,0328203231317,0328203231317,25-08-2022 20:47,25-08-2022 21:43,56,6,6,6,6,1,1,16,200
30-08-2022 06:38,0304322143224,0304322143224,30-08-2022 06:38,30-08-2022 08:11,93,2,2,6,6,1,1,18,300
27-08-2022 13:40,2440971846655,2440971846655,27-08-2022 13:40,27-08-2022 14:59,79,6,6,7,7,1,2,18,200
03-08-2022 02:55,0121163986193,0121163986193,03-08-2022 02:55,03-08-2022 03:03,8,3,3,6,6,1,2,16,200
08-08-2022 00:50,5688676291205,5688676291205,08-08-2022 00:50,08-08-2022 02:14,84,3,3,6,6,1,2,17,300
26-08-2022 05:09,4701217692490,4701217692490,26-08-2022 05:09,26-08-2022 06:17,68,0,0,0,0,1,3,17,300
03-08-2022 06:16,0864634888665,0864634888665,03-08-2022 06:16,03-08-2022 07:29,73,6,6,6,6,2,1,16,200
04-08-2022 04:16,5742738320236,5742738320236,04-08-2022 04:16,04-08-2022 04:37,21,0,0,9,9,2,3,16,200
26-08-2022 20:51,2466596635389,2466596635389,26-08-2022 20:51,26-08-2022 21:51,60,2,2,9,9,1,1,16,200
26-08-2022 13:22,9954248651664,9954248651664,26-08-2022 13:22,26-08-2022 14:35,73,7,7,2,2,1,1,16,200
14-08-2022 09:46,5236671547324,5236671547324,14-08-2022 09:46,14-08-2022 10:56,70,3,3,6,6,1,3,16,404
20-08-2022 13:58,7500372867350,7500372867350,20-08-2022 13:58,20-08-2022 15:35,97,9,9,3,3,2,1,16,300
22-08-2022 19:29,8565801199586,8565801199586,22-08-2022 19:29,22-08-2022 21:02,93,5,5,7,7,2,1,18,500
13-08-2022 23:30,2300041375767,2300041375767,13-08-2022 23:30,14-08-2022 00:10,40,1,1,0,0,1,3,16,200
09-08-2022 15:26,1652629998650,1652629998650,09-08-2022 15:26,09-08-2022 15:36,10,7,7,3,3,2,2,17,500
15-08-2022 07:03,7367418140000,7367418140000,15-08-2022 07:03,15-08-2022 07:03,0,5,5,0,0,2,2,18,200
10-08-2022 19:57,9657002156734,9657002156734,10-08-2022 19:57,10-08-2022 21:32,95,4,4,7,7,1,1,18,404
15-08-2022 18:56,3779924673564,3779924673564,15-08-2022 18:56,15-08-2022 19:12,16,2,2,9,9,2,1,16,300
25-08-2022 16:39,2579225738654,2579225738654,25-08-2022 16:39,25-08-2022 18:00,81,8,8,0,0,1,1,18,500
04-08-2022 19:50,6927847696377,6927847696377,04-08-2022 19:50,04-08-2022 20:08,18,2,2,0,0,2,1,18,200
25-08-2022 14:19,8391880357782,8391880357782,25-08-2022 14:19,25-08-2022 14:20,1,3,3,0,0,1,3,16,200
23-08-2022 18:15,9893700502829,9893700502829,23-08-2022 18:15,23-08-2022 19:34,79,3,3,0,0,1,1,18,200
05-08-2022 23:58,1845981066448,1845981066448,05-08-2022 23:58,06-08-2022 00:42,44,2,2,7,7,1,3,16,200
26-08-2022 05:28,1976244262108,1976244262108,26-08-2022 05:28,26-08-2022 05:30,2,7,7,6,6,2,2,18,300
12-08-2022 12:42,7655995417088,7655995417088,12-08-2022 12:42,12-08-2022 12:58,16,7,7,3,3,1,2,18,300
19-08-2022 02:18,6085115029587,6085115029587,19-08-2022 02:18,19-08-2022 03:52,94,9,9,9,9,2,1,18,500
19-08-2022 06:22,1541093507914,1541093507914,19-08-2022 06:22,19-08-2022 06:28,6,0,0,4,4,1,1,18,300
07-08-2022 20:03,5953438285901,5953438285901,07-08-2022 20:03,07-08-2022 20:25,22,5,5,3,3,1,2,18,404
25-08-2022 21:32,6796411378383,6796411378383,25-08-2022 21:32,25-08-2022 21:57,25,5,5,2,2,2,3,18,200
28-08-2022 21:29,9846447597128,9846447597128,28-08-2022 21:29,28-08-2022 23:01,92,7,7,0,0,1,1,18,404
01-08-2022 12:58,4279401172285,4279401172285,01-08-2022 12:58,01-08-2022 14:32,94,3,3,7,7,1,1,16,200
01-08-2022 09:50,6272857043288,6272857043288,01-08-2022 09:50,01-08-2022 11:24,94,0,0,6,6,2,2,17,200
08-08-2022 12:10,1078356579960,1078356579960,08-08-2022 12:10,08-08-2022 13:49,99,4,4,9,9,1,3,16,500
30-08-2022 05:10,8102559260813,8102559260813,30-08-2022 05:10,30-08-2022 05:26,16,9,9,4,4,1,2,18,200
22-08-2022 06:55,2590566192641,2590566192641,22-08-2022 06:55,22-08-2022 08:09,74,2,2,8,8,2,3,16,404
15-08-2022 17:52,3518639395731,3518639395731,15-08-2022 17:52,15-08-2022 19:11,79,7,7,3,3,2,2,16,200
30-08-2022 23:48,2805071182213,2805071182213,30-08-2022 23:48,31-08-2022 01:06,78,6,6,5,5,1,1,17,500
06-08-2022 23:37,8824871976575,8824871976575,06-08-2022 23:37,07-08-2022 00:13,36,4,4,4,4,1,1,16,200
16-08-2022 14:31,1234308294603,1234308294603,16-08-2022 14:31,16-08-2022 14:54,23,9,9,5,5,1,2,18,404
02-08-2022 02:36,8850796448072,8850796448072,02-08-2022 02:36,02-08-2022 03:04,28,0,0,4,4,2,2,16,500
23-08-2022 19:03,0956414059516,0956414059516,23-08-2022 19:03,23-08-2022 19:06,3,5,5,9,9,2,3,18,404
19-08-2022 21:13,3227966160474,3227966160474,19-08-2022 21:13,19-08-2022 21:48,35,4,4,8,8,1,3,18,200
20-08-2022 18:09,7144056197942,7144056197942,20-08-2022 18:09,20-08-2022 18:56,47,0,0,4,4,1,1,16,500
25-08-2022 21:18,6647812205115,6647812205115,25-08-2022 21:18,25-08-2022 22:23,65,5,5,8,8,1,2,16,200
05-08-2022 20:52,1240747932846,1240747932846,05-08-2022 20:52,05-08-2022 22:12,80,5,5,7,7,1,3,16,500
01-08-2022 19:10,9889913822694,9889913822694,01-08-2022 19:10,01-08-2022 20:23,73,6,6,3,3,2,3,16,200
15-08-2022 23:42,1209437409535,1209437409535,15-08-2022 23:42,16-08-2022 00:50,68,6,6,9,9,1,2,18,404
14-08-2022 06:16,5311832137044,5311832137044,14-08-2022 06:16,14-08-2022 07:16,60,8,8,2,2,1,2,18,500
11-08-2022 00:29,9270209255456,9270209255456,11-08-2022 00:29,11-08-2022 00:44,15,2,2,5,5,1,1,16,300
27-08-2022 15:50,0705794997429,0705794997429,27-08-2022 15:50,27-08-2022 16:33,43,7,7,6,6,1,2,18,200
29-08-2022 19:30,9416447088119,9416447088119,29-08-2022 19:30,29-08-2022 19:58,28,8,8,3,3,1,3,18,500
20-08-2022 01:51,2160207803472,2160207803472,20-08-2022 01:51,20-08-2022 03:25,94,1,1,7,7,2,1,18,404
30-08-2022 17:21,6460995655816,6460995655816,30-08-2022 17:21,30-08-2022 18:23,62,9,9,3,3,2,2,18,200
20-08-2022 16:39,6450048870777,6450048870777,20-08-2022 16:39,20-08-2022 17:52,73,2,2,6,6,1,1,16,404
08-08-2022 01:15,2604077453867,2604077453867,08-08-2022 01:15,08-08-2022 01:17,2,2,2,3,3,1,3,18,200
04-08-2022 17:04,7881540866339,7881540866339,04-08-2022 17:04,04-08-2022 18:32,88,9,9,9,9,2,2,16,500
17-08-2022 02:34,1663753724572,1663753724572,17-08-2022 02:34,17-08-2022 04:10,96,2,2,8,8,1,2,18,200
17-08-2022 20:04,4655243284357,4655243284357,17-08-2022 20:04,17-08-2022 20:54,50,9,9,9,9,1,3,18,300
09-08-2022 19:49,1259190792790,1259190792790,09-08-2022 19:49,09-08-2022 20:24,35,7,7,9,9,1,3,16,300
27-08-2022 09:19,2568380636946,2568380636946,27-08-2022 09:19,27-08-2022 10:47,88,0,0,5,5,1,1,18,500
09-08-2022 20:03,4670301569022,4670301569022,09-08-2022 20:03,09-08-2022 20:27,24,4,4,3,3,1,1,16,404
05-08-2022 02:10,2669642977146,2669642977146,05-08-2022 02:10,05-08-2022 03:06,56,0,0,9,9,1,1,18,200
09-08-2022 22:16,5900084275396,5900084275396,09-08-2022 22:16,09-08-2022 23:54,98,3,3,4,4,2,2,17,200
04-08-2022 20:10,4036055222864,4036055222864,04-08-2022 20:10,04-08-2022 20:47,37,6,6,2,2,2,2,18,200
24-08-2022 06:26,8567328646575,8567328646575,24-08-2022 06:26,24-08-2022 07:09,43,2,2,3,3,2,2,16,500
10-08-2022 16:59,7288881046081,7288881046081,10-08-2022 16:59,10-08-2022 17:06,7,5,5,8,8,1,1,17,200
26-08-2022 18:22,4861680236038,4861680236038,26-08-2022 18:22,26-08-2022 18:54,32,4,4,5,5,1,2,18,200
26-08-2022 14:31,1318546128575,1318546128575,26-08-2022 14:31,26-08-2022 15:31,60,7,7,4,4,2,3,18,200
