start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-01-2023 17:11,1629678487770,1629678487770,26-01-2023 17:11,26-01-2023 18:04,53,2,2,5,5,2,1,18,404
09-01-2023 10:49,7298684018056,7298684018056,09-01-2023 10:49,09-01-2023 11:16,27,8,8,2,2,1,3,16,404
18-01-2023 17:34,1254418797459,1254418797459,18-01-2023 17:34,18-01-2023 19:06,92,8,8,2,2,2,1,18,200
12-01-2023 09:41,5548542776184,5548542776184,12-01-2023 09:41,12-01-2023 09:55,14,0,0,6,6,1,1,16,200
28-01-2023 21:47,6886957732588,6886957732588,28-01-2023 21:47,28-01-2023 22:58,71,2,2,9,9,1,1,18,300
13-01-2023 19:57,6407309803444,6407309803444,13-01-2023 19:57,13-01-2023 20:36,39,6,6,7,7,2,2,16,404
19-01-2023 05:37,2435075276474,2435075276474,19-01-2023 05:37,19-01-2023 06:19,42,5,5,3,3,2,3,16,300
19-01-2023 11:35,3552587460174,3552587460174,19-01-2023 11:35,19-01-2023 12:30,55,1,1,6,6,1,3,18,200
28-01-2023 09:43,0297694712588,0297694712588,28-01-2023 09:43,28-01-2023 11:01,78,4,4,3,3,1,1,18,500
11-01-2023 21:02,5769750206602,5769750206602,11-01-2023 21:02,11-01-2023 22:19,77,2,2,1,1,1,1,16,200
18-01-2023 17:11,3361055386981,3361055386981,18-01-2023 17:11,18-01-2023 18:15,64,9,9,1,1,2,2,18,200
13-01-2023 07:23,5507130586460,5507130586460,13-01-2023 07:23,13-01-2023 08:32,69,6,6,1,1,1,1,18,200
16-01-2023 04:13,9199848274510,9199848274510,16-01-2023 04:13,16-01-2023 04:45,32,0,0,6,6,2,3,18,404
28-01-2023 10:48,3950961199310,3950961199310,28-01-2023 10:48,28-01-2023 11:06,18,0,0,9,9,1,3,16,200
15-01-2023 19:59,0821832942576,0821832942576,15-01-2023 19:59,15-01-2023 20:51,52,6,6,0,0,2,1,18,200
27-01-2023 17:51,6224940759854,6224940759854,27-01-2023 17:51,27-01-2023 19:23,92,7,7,4,4,2,3,16,300
09-01-2023 12:32,8755543190864,8755543190864,09-01-2023 12:32,09-01-2023 13:32,60,0,0,2,2,2,3,16,200
05-01-2023 04:04,1919216881376,1919216881376,05-01-2023 04:04,05-01-2023 04:53,49,7,7,0,0,1,1,16,200
29-01-2023 09:58,9694525344986,9694525344986,29-01-2023 09:58,29-01-2023 11:14,76,5,5,7,7,1,2,18,200
07-01-2023 18:57,1708351981325,1708351981325,07-01-2023 18:57,07-01-2023 20:16,79,5,5,8,8,2,2,16,300
19-01-2023 19:41,5889645272572,5889645272572,19-01-2023 19:41,19-01-2023 20:58,77,1,1,9,9,2,3,18,200
05-01-2023 18:31,1896529036289,1896529036289,05-01-2023 18:31,05-01-2023 19:20,49,5,5,7,7,1,1,17,200
13-01-2023 12:47,1791551607590,1791551607590,13-01-2023 12:47,13-01-2023 12:51,4,5,5,2,2,1,1,18,404
29-01-2023 15:52,8702629916002,8702629916002,29-01-2023 15:52,29-01-2023 17:18,86,9,9,1,1,1,3,18,404
03-01-2023 09:53,0827530711578,0827530711578,03-01-2023 09:53,03-01-2023 10:33,40,8,8,3,3,1,3,16,300
03-01-2023 22:37,9664099045066,9664099045066,03-01-2023 22:37,03-01-2023 23:32,55,3,3,2,2,2,2,17,200
14-01-2023 02:59,4222517178088,4222517178088,14-01-2023 02:59,14-01-2023 04:36,97,3,3,1,1,1,3,16,300
04-01-2023 22:22,0481069276238,0481069276238,04-01-2023 22:22,04-01-2023 22:46,24,5,5,2,2,1,3,18,300
06-01-2023 17:54,0684923737337,0684923737337,06-01-2023 17:54,06-01-2023 18:57,63,6,6,4,4,1,3,16,200
09-01-2023 14:28,8748686536891,8748686536891,09-01-2023 14:28,09-01-2023 14:52,24,6,6,1,1,2,2,16,200
20-01-2023 00:30,9256563742566,9256563742566,20-01-2023 00:30,20-01-2023 01:23,53,4,4,8,8,1,2,16,300
10-01-2023 09:17,2773483916687,2773483916687,10-01-2023 09:17,10-01-2023 10:43,86,4,4,3,3,1,3,16,200
12-01-2023 00:50,6181215376605,6181215376605,12-01-2023 00:50,12-01-2023 01:34,44,3,3,4,4,2,1,16,500
09-01-2023 11:00,6477145959184,6477145959184,09-01-2023 11:00,09-01-2023 11:35,35,6,6,8,8,1,3,18,200
24-01-2023 15:28,7870834512848,7870834512848,24-01-2023 15:28,24-01-2023 17:07,99,8,8,5,5,1,3,18,200
24-01-2023 22:29,4676400476251,4676400476251,24-01-2023 22:29,24-01-2023 22:39,10,9,9,8,8,1,3,16,404
29-01-2023 20:02,4194206682073,4194206682073,29-01-2023 20:02,29-01-2023 20:16,14,7,7,9,9,2,2,16,500
20-01-2023 00:28,5852217145703,5852217145703,20-01-2023 00:28,20-01-2023 02:02,94,8,8,4,4,1,3,17,300
02-01-2023 08:49,9626327237636,9626327237636,02-01-2023 08:49,02-01-2023 10:25,96,7,7,6,6,2,1,17,200
27-01-2023 19:40,2989032205610,2989032205610,27-01-2023 19:40,27-01-2023 20:21,41,3,3,3,3,1,3,16,200
05-01-2023 11:16,5026143369795,5026143369795,05-01-2023 11:16,05-01-2023 12:22,66,6,6,0,0,1,3,17,404
14-01-2023 20:48,8956391173631,8956391173631,14-01-2023 20:48,14-01-2023 22:27,99,7,7,4,4,2,3,18,200
04-01-2023 17:19,2142470952693,2142470952693,04-01-2023 17:19,04-01-2023 17:49,30,7,7,4,4,1,3,18,200
02-01-2023 14:10,4593018890862,4593018890862,02-01-2023 14:10,02-01-2023 14:32,22,7,7,6,6,1,1,17,200
15-01-2023 18:44,7518781366710,7518781366710,15-01-2023 18:44,15-01-2023 20:18,94,4,4,5,5,2,1,16,200
26-01-2023 00:11,8603617311698,8603617311698,26-01-2023 00:11,26-01-2023 00:18,7,0,0,0,0,1,2,16,300
10-01-2023 07:58,4770052966118,4770052966118,10-01-2023 07:58,10-01-2023 09:34,96,9,9,9,9,1,3,16,200
12-01-2023 04:32,8495253516541,8495253516541,12-01-2023 04:32,12-01-2023 05:36,64,6,6,2,2,2,3,16,200
03-01-2023 09:09,4708423276770,4708423276770,03-01-2023 09:09,03-01-2023 09:47,38,4,4,1,1,2,3,16,200
22-01-2023 23:21,9887156191084,9887156191084,22-01-2023 23:21,23-01-2023 00:43,82,9,9,0,0,1,2,16,300
26-01-2023 09:12,0554631644480,0554631644480,26-01-2023 09:12,26-01-2023 09:21,9,0,0,4,4,1,2,17,200
10-01-2023 14:26,9009495163057,9009495163057,10-01-2023 14:26,10-01-2023 14:39,13,6,6,3,3,1,1,16,200
08-01-2023 13:29,7613597864222,7613597864222,08-01-2023 13:29,08-01-2023 15:07,98,1,1,8,8,1,2,17,404
13-01-2023 18:07,0541011329804,0541011329804,13-01-2023 18:07,13-01-2023 19:28,81,2,2,8,8,1,2,16,500
07-01-2023 14:46,8668336855112,8668336855112,07-01-2023 14:46,07-01-2023 15:17,31,6,6,7,7,2,2,17,300
08-01-2023 12:27,5330701906019,5330701906019,08-01-2023 12:27,08-01-2023 12:45,18,4,4,6,6,2,2,17,500
08-01-2023 22:20,9320753029824,9320753029824,08-01-2023 22:20,08-01-2023 23:00,40,8,8,4,4,2,1,18,300
29-01-2023 17:40,9241469076945,9241469076945,29-01-2023 17:40,29-01-2023 18:35,55,4,4,7,7,1,3,18,404
12-01-2023 13:54,9733629437301,9733629437301,12-01-2023 13:54,12-01-2023 14:19,25,4,4,5,5,2,2,16,404
21-01-2023 01:19,4039465118385,4039465118385,21-01-2023 01:19,21-01-2023 01:49,30,1,1,6,6,2,3,16,404
20-01-2023 23:56,5676669929217,5676669929217,20-01-2023 23:56,21-01-2023 00:59,63,7,7,9,9,1,3,16,404
03-01-2023 08:18,4155233525956,4155233525956,03-01-2023 08:18,03-01-2023 08:47,29,1,1,8,8,1,1,18,200
09-01-2023 20:59,6713360441679,6713360441679,09-01-2023 20:59,09-01-2023 21:42,43,1,1,8,8,2,1,18,200
24-01-2023 12:48,5634435325349,5634435325349,24-01-2023 12:48,24-01-2023 13:59,71,0,0,4,4,1,2,18,200
12-01-2023 07:41,0786275941124,0786275941124,12-01-2023 07:41,12-01-2023 08:26,45,2,2,0,0,1,1,16,300
03-01-2023 13:22,8621274548444,8621274548444,03-01-2023 13:22,03-01-2023 14:35,73,0,0,7,7,2,3,16,500
02-01-2023 04:17,4606465516021,4606465516021,02-01-2023 04:17,02-01-2023 04:43,26,6,6,3,3,1,2,16,200
12-01-2023 12:54,5622337352914,5622337352914,12-01-2023 12:54,12-01-2023 13:12,18,2,2,0,0,2,2,17,404
28-01-2023 01:58,0765615114406,0765615114406,28-01-2023 01:58,28-01-2023 03:32,94,4,4,6,6,2,1,18,200
08-01-2023 17:57,7279370832803,7279370832803,08-01-2023 17:57,08-01-2023 18:25,28,8,8,9,9,2,2,16,404
09-01-2023 15:17,8779970959498,8779970959498,09-01-2023 15:17,09-01-2023 16:28,71,9,9,8,8,1,3,16,200
28-01-2023 10:15,5438930909826,5438930909826,28-01-2023 10:15,28-01-2023 10:38,23,7,7,3,3,2,1,18,200
26-01-2023 16:14,3885381985522,3885381985522,26-01-2023 16:14,26-01-2023 16:18,4,1,1,5,5,2,3,18,200
30-01-2023 21:05,7614946709860,7614946709860,30-01-2023 21:05,30-01-2023 21:05,0,7,7,5,5,2,1,18,300
23-01-2023 01:36,9243515864983,9243515864983,23-01-2023 01:36,23-01-2023 02:06,30,3,3,8,8,1,1,16,200
06-01-2023 12:48,4695794096473,4695794096473,06-01-2023 12:48,06-01-2023 13:47,59,3,3,1,1,1,1,18,500
07-01-2023 13:18,4044619500604,4044619500604,07-01-2023 13:18,07-01-2023 14:38,80,7,7,0,0,1,3,16,300
11-01-2023 21:55,3020948025495,3020948025495,11-01-2023 21:55,11-01-2023 22:19,24,2,2,5,5,1,1,18,200
29-01-2023 06:01,6517455376590,6517455376590,29-01-2023 06:01,29-01-2023 06:59,58,4,4,7,7,2,1,17,500
29-01-2023 22:18,4709831798970,4709831798970,29-01-2023 22:18,29-01-2023 22:33,15,1,1,9,9,1,2,16,300
15-01-2023 05:12,8792076762953,8792076762953,15-01-2023 05:12,15-01-2023 06:13,61,4,4,6,6,2,3,16,500
06-01-2023 01:54,6756337055306,6756337055306,06-01-2023 01:54,06-01-2023 03:10,76,3,3,6,6,1,1,18,404
06-01-2023 20:38,1426747471213,1426747471213,06-01-2023 20:38,06-01-2023 21:36,58,4,4,4,4,2,3,16,200
21-01-2023 07:43,9306544595411,9306544595411,21-01-2023 07:43,21-01-2023 07:54,11,5,5,5,5,1,1,18,404
14-01-2023 16:54,5168975229532,5168975229532,14-01-2023 16:54,14-01-2023 18:22,88,4,4,3,3,2,2,18,200
18-01-2023 16:03,2145355926068,2145355926068,18-01-2023 16:03,18-01-2023 16:17,14,6,6,2,2,2,2,16,500
11-01-2023 08:33,9755733582087,9755733582087,11-01-2023 08:33,11-01-2023 08:49,16,3,3,2,2,2,3,16,200
24-01-2023 06:45,4166603505123,4166603505123,24-01-2023 06:45,24-01-2023 06:53,8,8,8,4,4,1,2,16,200
25-01-2023 20:36,1100765235422,1100765235422,25-01-2023 20:36,25-01-2023 21:43,67,8,8,0,0,1,1,16,200
06-01-2023 05:41,0117111961200,0117111961200,06-01-2023 05:41,06-01-2023 07:03,82,3,3,6,6,1,1,18,500
04-01-2023 11:50,6128497203696,6128497203696,04-01-2023 11:50,04-01-2023 13:24,94,8,8,2,2,2,2,16,404
20-01-2023 17:40,8076644135466,8076644135466,20-01-2023 17:40,20-01-2023 18:37,57,8,8,3,3,1,3,16,404
25-01-2023 22:52,8460438410136,8460438410136,25-01-2023 22:52,26-01-2023 00:25,93,8,8,5,5,2,2,16,500
02-01-2023 10:35,4040836760887,4040836760887,02-01-2023 10:35,02-01-2023 11:10,35,7,7,2,2,2,3,18,200
30-01-2023 15:40,3443361234922,3443361234922,30-01-2023 15:40,30-01-2023 16:18,38,9,9,0,0,2,1,18,300
14-01-2023 13:42,9845936312699,9845936312699,14-01-2023 13:42,14-01-2023 14:09,27,6,6,8,8,1,2,18,200
10-01-2023 21:47,9735883604429,9735883604429,10-01-2023 21:47,10-01-2023 22:34,47,0,0,3,3,2,1,16,300
23-01-2023 17:21,4697822707618,4697822707618,23-01-2023 17:21,23-01-2023 18:57,96,3,3,2,2,1,2,17,200
23-01-2023 03:08,6593041204268,6593041204268,23-01-2023 03:08,23-01-2023 03:19,11,1,1,2,2,1,3,16,404
02-01-2023 14:58,5110768677019,5110768677019,02-01-2023 14:58,02-01-2023 16:24,86,2,2,2,2,1,2,17,300
27-01-2023 19:36,3575559916965,3575559916965,27-01-2023 19:36,27-01-2023 20:09,33,2,2,6,6,1,1,18,404
30-01-2023 17:53,8787156425361,8787156425361,30-01-2023 17:53,30-01-2023 17:58,5,3,3,7,7,1,2,16,404
12-01-2023 21:57,3016772798754,3016772798754,12-01-2023 21:57,12-01-2023 23:21,84,0,0,8,8,2,1,18,200
09-01-2023 16:49,2155222313769,2155222313769,09-01-2023 16:49,09-01-2023 17:48,59,7,7,6,6,2,1,18,200
06-01-2023 09:01,6658645081476,6658645081476,06-01-2023 09:01,06-01-2023 09:34,33,5,5,8,8,2,1,16,200
06-01-2023 02:09,3280531774350,3280531774350,06-01-2023 02:09,06-01-2023 02:15,6,7,7,9,9,2,3,17,300
25-01-2023 17:41,3709913781761,3709913781761,25-01-2023 17:41,25-01-2023 18:06,25,0,0,3,3,2,1,18,300
16-01-2023 22:25,3788864381399,3788864381399,16-01-2023 22:25,16-01-2023 22:27,2,3,3,6,6,1,2,18,404
21-01-2023 12:42,5026350744816,5026350744816,21-01-2023 12:42,21-01-2023 12:43,1,5,5,6,6,1,1,16,300
10-01-2023 17:45,7690243011032,7690243011032,10-01-2023 17:45,10-01-2023 18:52,67,6,6,4,4,2,2,16,300
22-01-2023 23:29,8163820695334,8163820695334,22-01-2023 23:29,22-01-2023 23:53,24,9,9,7,7,2,3,18,300
22-01-2023 07:05,4189063984654,4189063984654,22-01-2023 07:05,22-01-2023 07:08,3,9,9,7,7,2,2,16,300
23-01-2023 02:59,8993693221065,8993693221065,23-01-2023 02:59,23-01-2023 03:04,5,5,5,4,4,1,1,18,200
04-01-2023 19:08,3061243142134,3061243142134,04-01-2023 19:08,04-01-2023 20:17,69,8,8,2,2,2,3,18,404
28-01-2023 03:07,1542269677727,1542269677727,28-01-2023 03:07,28-01-2023 04:12,65,9,9,7,7,1,2,16,404
26-01-2023 02:20,7954828614711,7954828614711,26-01-2023 02:20,26-01-2023 03:50,90,1,1,9,9,1,1,16,500
23-01-2023 10:54,6125406608866,6125406608866,23-01-2023 10:54,23-01-2023 11:13,19,3,3,3,3,2,3,16,500
26-01-2023 07:31,9557573936282,9557573936282,26-01-2023 07:31,26-01-2023 08:18,47,8,8,2,2,1,2,16,200
17-01-2023 08:12,8136842113947,8136842113947,17-01-2023 08:12,17-01-2023 08:55,43,8,8,3,3,1,2,17,200
26-01-2023 21:22,8518777677382,8518777677382,26-01-2023 21:22,26-01-2023 22:06,44,2,2,8,8,2,2,18,200
21-01-2023 20:20,3277720620021,3277720620021,21-01-2023 20:20,21-01-2023 20:25,5,7,7,0,0,2,3,16,200
24-01-2023 00:25,4902565176376,4902565176376,24-01-2023 00:25,24-01-2023 00:31,6,8,8,7,7,1,3,18,200
11-01-2023 14:51,0483096768322,0483096768322,11-01-2023 14:51,11-01-2023 16:11,80,4,4,9,9,2,2,18,200
13-01-2023 00:23,1160306139644,1160306139644,13-01-2023 00:23,13-01-2023 00:28,5,9,9,5,5,2,1,17,300
05-01-2023 01:42,6371012949569,6371012949569,05-01-2023 01:42,05-01-2023 02:20,38,2,2,2,2,1,3,17,200
17-01-2023 11:28,2775641289683,2775641289683,17-01-2023 11:28,17-01-2023 11:36,8,7,7,8,8,2,2,18,300
26-01-2023 21:16,3655268414699,3655268414699,26-01-2023 21:16,26-01-2023 21:22,6,8,8,7,7,2,1,18,404
17-01-2023 15:15,4702691612615,4702691612615,17-01-2023 15:15,17-01-2023 15:41,26,1,1,3,3,2,3,16,200
08-01-2023 10:02,9165248095884,9165248095884,08-01-2023 10:02,08-01-2023 11:10,68,6,6,9,9,2,2,17,200
12-01-2023 05:54,5746717398167,5746717398167,12-01-2023 05:54,12-01-2023 05:56,2,6,6,8,8,1,3,16,200
09-01-2023 22:30,4564816006910,4564816006910,09-01-2023 22:30,09-01-2023 22:31,1,3,3,7,7,1,2,16,200
11-01-2023 04:56,9904555863755,9904555863755,11-01-2023 04:56,11-01-2023 05:35,39,6,6,2,2,2,3,18,200
06-01-2023 23:03,2729042482678,2729042482678,06-01-2023 23:03,07-01-2023 00:06,63,7,7,8,8,2,3,16,404
15-01-2023 08:16,7575919996798,7575919996798,15-01-2023 08:16,15-01-2023 08:57,41,7,7,9,9,2,2,16,404
10-01-2023 14:00,5209111275440,5209111275440,10-01-2023 14:00,10-01-2023 14:03,3,6,6,4,4,2,1,18,200
30-01-2023 09:31,3609944055938,3609944055938,30-01-2023 09:31,30-01-2023 09:45,14,5,5,6,6,1,1,16,300
16-01-2023 13:02,8814449971245,8814449971245,16-01-2023 13:02,16-01-2023 13:32,30,5,5,7,7,1,1,18,300
29-01-2023 09:57,2749863619519,2749863619519,29-01-2023 09:57,29-01-2023 10:12,15,3,3,3,3,1,1,17,300
20-01-2023 12:59,9808333316682,9808333316682,20-01-2023 12:59,20-01-2023 13:40,41,3,3,8,8,1,1,16,300
12-01-2023 16:58,8815374262776,8815374262776,12-01-2023 16:58,12-01-2023 18:19,81,9,9,1,1,1,2,17,200
29-01-2023 04:55,1155907997515,1155907997515,29-01-2023 04:55,29-01-2023 06:24,89,1,1,9,9,2,3,16,404
05-01-2023 23:17,4447427530262,4447427530262,05-01-2023 23:17,05-01-2023 23:56,39,7,7,3,3,1,2,18,200
24-01-2023 18:44,0593520302932,0593520302932,24-01-2023 18:44,24-01-2023 19:57,73,4,4,0,0,2,1,16,200
03-01-2023 13:47,7600766609548,7600766609548,03-01-2023 13:47,03-01-2023 13:50,3,2,2,9,9,1,2,16,200
30-01-2023 12:46,8398394665596,8398394665596,30-01-2023 12:47,30-01-2023 13:50,64,6,6,4,4,2,3,18,200
29-01-2023 12:19,9243903406797,9243903406797,29-01-2023 12:19,29-01-2023 13:12,53,2,2,2,2,1,1,16,200
05-01-2023 05:26,1379992233786,1379992233786,05-01-2023 05:26,05-01-2023 06:43,77,5,5,7,7,2,1,16,300
22-01-2023 08:46,3178459909046,3178459909046,22-01-2023 08:46,22-01-2023 09:10,24,7,7,4,4,2,2,17,200
19-01-2023 15:50,4802140289571,4802140289571,19-01-2023 15:50,19-01-2023 16:15,25,0,0,8,8,1,3,18,200
02-01-2023 21:20,4428888780453,4428888780453,02-01-2023 21:20,02-01-2023 22:23,63,4,4,3,3,2,1,18,200
16-01-2023 15:34,4798632646297,4798632646297,16-01-2023 15:34,16-01-2023 16:46,72,6,6,2,2,2,1,16,300
28-01-2023 20:54,6947359811838,6947359811838,28-01-2023 20:54,28-01-2023 21:20,26,9,9,9,9,2,2,18,500
07-01-2023 21:32,9086387009905,9086387009905,07-01-2023 21:32,07-01-2023 22:54,82,5,5,7,7,2,1,16,200
02-01-2023 23:30,9734471277759,9734471277759,02-01-2023 23:30,02-01-2023 23:31,1,7,7,9,9,2,3,18,200
01-01-2023 04:15,1732416753655,1732416753655,01-01-2023 04:15,01-01-2023 05:24,69,0,0,4,4,2,2,18,200
26-01-2023 12:40,2003614270910,2003614270910,26-01-2023 12:40,26-01-2023 13:28,48,3,3,7,7,2,1,16,200
28-01-2023 21:26,2594821448112,2594821448112,28-01-2023 21:26,28-01-2023 22:54,88,9,9,1,1,1,2,18,300
29-01-2023 13:37,8124529724927,8124529724927,29-01-2023 13:37,29-01-2023 14:58,81,0,0,9,9,1,2,16,200
20-01-2023 15:41,8844589533483,8844589533483,20-01-2023 15:41,20-01-2023 16:49,68,8,8,1,1,1,2,17,300
18-01-2023 09:00,3703572102540,3703572102540,18-01-2023 09:00,18-01-2023 09:13,13,2,2,2,2,1,1,16,404
13-01-2023 07:55,9222418763530,9222418763530,13-01-2023 07:55,13-01-2023 08:23,28,3,3,0,0,2,1,16,300
30-01-2023 02:11,8814114431948,8814114431948,30-01-2023 02:11,30-01-2023 02:32,21,3,3,3,3,1,3,17,500
12-01-2023 18:07,7364287682229,7364287682229,12-01-2023 18:07,12-01-2023 18:20,13,2,2,6,6,1,2,18,500
08-01-2023 16:19,1133207503606,1133207503606,08-01-2023 16:19,08-01-2023 17:50,91,3,3,2,2,2,1,17,404
23-01-2023 02:21,1370651796038,1370651796038,23-01-2023 02:21,23-01-2023 02:57,36,9,9,4,4,2,1,16,200
28-01-2023 23:20,9928875546342,9928875546342,28-01-2023 23:20,29-01-2023 00:21,61,0,0,9,9,1,2,16,200
21-01-2023 20:49,0278969306854,0278969306854,21-01-2023 20:49,21-01-2023 21:38,49,5,5,1,1,1,2,17,300
26-01-2023 08:59,8374001667804,8374001667804,26-01-2023 08:59,26-01-2023 09:37,38,6,6,9,9,2,2,16,200
27-01-2023 23:29,2673972698146,2673972698146,27-01-2023 23:29,28-01-2023 01:03,94,1,1,3,3,1,1,16,200
25-01-2023 08:43,2948571806277,2948571806277,25-01-2023 08:43,25-01-2023 09:48,65,2,2,7,7,1,1,16,200
12-01-2023 18:51,2417581667234,2417581667234,12-01-2023 18:51,12-01-2023 19:42,51,4,4,6,6,2,3,18,200
26-01-2023 18:08,0824547034027,0824547034027,26-01-2023 18:08,26-01-2023 19:06,58,3,3,3,3,1,2,16,200
02-01-2023 01:55,0698993183333,0698993183333,02-01-2023 01:55,02-01-2023 02:46,51,3,3,0,0,2,2,18,300
13-01-2023 18:05,6212400500350,6212400500350,13-01-2023 18:05,13-01-2023 19:20,75,7,7,3,3,2,1,18,200
28-01-2023 21:23,7770335231940,7770335231940,28-01-2023 21:23,28-01-2023 22:34,71,6,6,4,4,1,1,16,200
11-01-2023 15:41,1010358535937,1010358535937,11-01-2023 15:41,11-01-2023 17:04,83,6,6,2,2,1,3,16,404
02-01-2023 17:09,9793668506514,9793668506514,02-01-2023 17:09,02-01-2023 17:48,39,7,7,8,8,2,1,17,200
23-01-2023 14:03,0715606967721,0715606967721,23-01-2023 14:03,23-01-2023 14:38,35,2,2,3,3,2,3,16,300
12-01-2023 19:13,6092568960298,6092568960298,12-01-2023 19:13,12-01-2023 20:36,83,6,6,8,8,2,3,16,200
25-01-2023 23:26,6305962417943,6305962417943,25-01-2023 23:26,25-01-2023 23:45,19,7,7,8,8,2,3,18,500
11-01-2023 17:47,8500872868872,8500872868872,11-01-2023 17:47,11-01-2023 18:16,29,8,8,6,6,2,3,16,500
29-01-2023 18:39,0904197492282,0904197492282,29-01-2023 18:39,29-01-2023 19:16,37,6,6,6,6,2,3,18,404
21-01-2023 07:54,4461792455634,4461792455634,21-01-2023 07:54,21-01-2023 08:05,11,1,1,6,6,2,1,18,200
04-01-2023 12:42,8702666659283,8702666659283,04-01-2023 12:42,04-01-2023 12:45,3,0,0,7,7,1,3,18,200
09-01-2023 23:29,9895679845637,9895679845637,09-01-2023 23:29,10-01-2023 00:35,66,7,7,2,2,2,2,17,500
21-01-2023 08:13,8937381775597,8937381775597,21-01-2023 08:13,21-01-2023 09:25,72,7,7,1,1,2,3,17,300
22-01-2023 05:54,7908040890970,7908040890970,22-01-2023 05:54,22-01-2023 06:30,36,1,1,0,0,1,3,16,500
06-01-2023 05:56,6853023642552,6853023642552,06-01-2023 05:56,06-01-2023 07:17,81,1,1,3,3,1,3,16,404
23-01-2023 15:56,1131591313171,1131591313171,23-01-2023 15:56,23-01-2023 17:18,82,6,6,2,2,1,1,18,200
25-01-2023 12:32,2960248532782,2960248532782,25-01-2023 12:32,25-01-2023 13:26,54,4,4,6,6,1,2,18,200
10-01-2023 02:21,9061860729742,9061860729742,10-01-2023 02:21,10-01-2023 03:29,68,9,9,4,4,2,2,17,500
30-01-2023 19:22,2286589356906,2286589356906,30-01-2023 19:22,30-01-2023 20:48,86,5,5,8,8,2,1,17,200
08-01-2023 12:27,2120838274404,2120838274404,08-01-2023 12:27,08-01-2023 12:56,29,1,1,3,3,1,1,16,500
14-01-2023 10:20,2645302777747,2645302777747,14-01-2023 10:20,14-01-2023 11:18,58,3,3,9,9,1,1,18,300
07-01-2023 13:38,7205221859649,7205221859649,07-01-2023 13:38,07-01-2023 14:49,71,6,6,3,3,1,1,18,404
29-01-2023 21:28,3579417101583,3579417101583,29-01-2023 21:29,29-01-2023 21:48,20,6,6,6,6,1,1,17,300
26-01-2023 10:08,8431102655177,8431102655177,26-01-2023 10:08,26-01-2023 10:24,16,1,1,3,3,2,3,18,200
12-01-2023 22:08,3476406272501,3476406272501,12-01-2023 22:08,12-01-2023 23:28,80,9,9,8,8,2,2,16,200
29-01-2023 08:21,5238948220395,5238948220395,29-01-2023 08:21,29-01-2023 09:25,64,0,0,6,6,2,2,16,200
01-01-2023 01:29,4510895511220,4510895511220,01-01-2023 01:29,01-01-2023 02:53,84,6,6,2,2,2,3,16,200
03-01-2023 20:34,9684458096169,9684458096169,03-01-2023 20:34,03-01-2023 20:49,15,4,4,0,0,2,1,16,404
27-01-2023 18:49,3804946543075,3804946543075,27-01-2023 18:49,27-01-2023 19:26,37,0,0,2,2,1,1,16,300
16-01-2023 11:04,2572159007295,2572159007295,16-01-2023 11:04,16-01-2023 11:12,8,7,7,1,1,2,2,18,200
16-01-2023 19:34,9899353289566,9899353289566,16-01-2023 19:34,16-01-2023 19:43,9,5,5,0,0,1,1,16,300
19-01-2023 05:28,8564983027712,8564983027712,19-01-2023 05:28,19-01-2023 05:38,10,4,4,3,3,2,2,18,300
27-01-2023 07:33,8446912037398,8446912037398,27-01-2023 07:33,27-01-2023 08:20,47,5,5,7,7,1,2,17,300
28-01-2023 11:07,1921680831304,1921680831304,28-01-2023 11:07,28-01-2023 12:40,93,2,2,9,9,2,2,16,300
06-01-2023 19:11,5797197363774,5797197363774,06-01-2023 19:11,06-01-2023 19:27,16,3,3,3,3,2,2,18,200
28-01-2023 00:05,4948478095990,4948478095990,28-01-2023 00:05,28-01-2023 01:06,61,0,0,2,2,2,1,16,200
07-01-2023 14:15,8367747830541,8367747830541,07-01-2023 14:15,07-01-2023 14:54,39,3,3,7,7,1,2,18,404
13-01-2023 11:19,6195501064922,6195501064922,13-01-2023 11:19,13-01-2023 11:31,12,8,8,0,0,1,3,16,200
03-01-2023 19:45,4798864344372,4798864344372,03-01-2023 19:46,03-01-2023 20:27,42,5,5,3,3,1,3,18,404
20-01-2023 21:22,3573518865483,3573518865483,20-01-2023 21:22,20-01-2023 21:45,23,0,0,3,3,1,2,16,404
27-01-2023 11:36,9542722409027,9542722409027,27-01-2023 11:36,27-01-2023 12:42,66,2,2,4,4,2,2,18,500
02-01-2023 14:03,0571013957149,0571013957149,02-01-2023 14:03,02-01-2023 14:16,13,9,9,9,9,2,2,16,200
05-01-2023 04:18,9540833801192,9540833801192,05-01-2023 04:18,05-01-2023 04:23,5,4,4,9,9,2,3,16,200
18-01-2023 04:51,7503969320369,7503969320369,18-01-2023 04:51,18-01-2023 04:57,6,1,1,0,0,1,2,16,200
26-01-2023 16:08,9519523286180,9519523286180,26-01-2023 16:08,26-01-2023 17:01,53,4,4,5,5,2,1,18,200
22-01-2023 23:53,9234894027784,9234894027784,22-01-2023 23:53,23-01-2023 01:28,95,9,9,9,9,2,3,18,200
02-01-2023 01:11,0123986420732,0123986420732,02-01-2023 01:11,02-01-2023 02:15,64,8,8,2,2,2,3,17,200
