start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-02-2021 03:12,5086159110247,5086159110247,18-02-2021 03:12,18-02-2021 04:05,53,1,1,2,2,2,1,18,300
08-02-2021 11:03,2029447353732,2029447353732,08-02-2021 11:03,08-02-2021 11:38,35,7,7,7,7,1,1,18,300
16-02-2021 11:36,7870103316472,7870103316472,16-02-2021 11:36,16-02-2021 12:39,63,5,5,3,3,2,3,18,200
06-02-2021 17:35,2811676851320,2811676851320,06-02-2021 17:35,06-02-2021 18:17,42,0,0,1,1,1,1,17,404
07-02-2021 08:01,4124847687825,4124847687825,07-02-2021 08:01,07-02-2021 08:56,55,1,1,9,9,2,2,16,200
15-02-2021 11:07,0213150036646,0213150036646,15-02-2021 11:07,15-02-2021 11:38,31,7,7,5,5,2,1,16,200
08-02-2021 04:17,4492042911864,4492042911864,08-02-2021 04:17,08-02-2021 04:22,5,1,1,8,8,1,3,17,404
15-02-2021 03:34,3404223696338,3404223696338,15-02-2021 03:35,15-02-2021 04:44,70,5,5,9,9,1,2,18,200
24-02-2021 16:11,2476942511375,2476942511375,24-02-2021 16:11,24-02-2021 17:15,64,7,7,1,1,2,3,17,200
04-02-2021 19:48,1608389532218,1608389532218,04-02-2021 19:48,04-02-2021 21:14,86,0,0,7,7,1,3,18,200
03-02-2021 13:40,2142425988443,2142425988443,03-02-2021 13:40,03-02-2021 13:42,2,5,5,5,5,1,2,18,200
11-02-2021 01:23,6637663175767,6637663175767,11-02-2021 01:23,11-02-2021 01:24,1,7,7,1,1,2,3,18,200
13-02-2021 16:32,7079390446386,7079390446386,13-02-2021 16:32,13-02-2021 17:59,87,7,7,8,8,2,2,16,200
02-02-2021 08:15,8709744419579,8709744419579,02-02-2021 08:15,02-02-2021 08:48,33,0,0,0,0,2,3,18,200
15-02-2021 21:33,7593053654356,7593053654356,15-02-2021 21:33,15-02-2021 22:40,67,9,9,6,6,1,3,16,404
16-02-2021 10:49,1605807627802,1605807627802,16-02-2021 10:49,16-02-2021 12:21,92,4,4,1,1,1,2,16,500
05-02-2021 04:59,6824440621619,6824440621619,05-02-2021 04:59,05-02-2021 05:50,51,0,0,5,5,1,2,16,200
11-02-2021 11:25,7835877902347,7835877902347,11-02-2021 11:25,11-02-2021 11:48,23,9,9,5,5,2,2,18,404
19-02-2021 11:39,7728510934932,7728510934932,19-02-2021 11:39,19-02-2021 12:50,71,2,2,3,3,2,2,16,404
06-02-2021 12:19,2621086585858,2621086585858,06-02-2021 12:19,06-02-2021 12:21,2,9,9,6,6,2,3,16,200
02-02-2021 07:48,0265060023541,0265060023541,02-02-2021 07:48,02-02-2021 08:34,46,3,3,3,3,2,3,18,200
25-02-2021 06:26,2314140238162,2314140238162,25-02-2021 06:26,25-02-2021 06:57,31,7,7,0,0,2,3,18,500
14-02-2021 06:52,3736914700239,3736914700239,14-02-2021 06:52,14-02-2021 08:01,69,7,7,0,0,2,2,16,200
18-02-2021 17:36,5167616311262,5167616311262,18-02-2021 17:36,18-02-2021 18:40,64,6,6,1,1,2,3,18,200
24-02-2021 20:36,3591218921001,3591218921001,24-02-2021 20:36,24-02-2021 22:00,84,7,7,1,1,1,2,16,500
05-02-2021 11:00,4601183084213,4601183084213,05-02-2021 11:00,05-02-2021 12:30,90,9,9,8,8,2,1,17,200
20-02-2021 12:52,7136962440660,7136962440660,20-02-2021 12:52,20-02-2021 13:59,67,6,6,6,6,2,1,16,200
22-02-2021 18:25,7653879227067,7653879227067,22-02-2021 18:25,22-02-2021 19:40,75,9,9,7,7,2,3,16,200
18-02-2021 03:13,6401725767949,6401725767949,18-02-2021 03:13,18-02-2021 03:31,18,7,7,8,8,1,3,16,200
16-02-2021 23:01,5193544568202,5193544568202,16-02-2021 23:01,16-02-2021 23:15,14,6,6,0,0,2,1,18,500
26-02-2021 06:45,3392090069347,3392090069347,26-02-2021 06:45,26-02-2021 07:07,22,5,5,1,1,1,1,18,300
27-02-2021 01:36,1961136352966,1961136352966,27-02-2021 01:36,27-02-2021 02:32,56,9,9,7,7,1,3,16,404
06-02-2021 16:14,0192666765661,0192666765661,06-02-2021 16:14,06-02-2021 17:06,52,2,2,8,8,2,2,16,500
19-02-2021 13:41,2915822176993,2915822176993,19-02-2021 13:42,19-02-2021 14:23,42,2,2,1,1,2,2,18,200
04-02-2021 22:58,3139211926934,3139211926934,04-02-2021 22:58,04-02-2021 23:11,13,4,4,5,5,1,1,16,200
24-02-2021 06:35,6234258566412,6234258566412,24-02-2021 06:35,24-02-2021 07:53,78,2,2,8,8,1,2,16,200
15-02-2021 09:31,1811603841962,1811603841962,15-02-2021 09:31,15-02-2021 10:04,33,9,9,6,6,1,3,18,200
02-02-2021 13:15,7234442886668,7234442886668,02-02-2021 13:15,02-02-2021 14:45,90,7,7,5,5,1,1,18,404
03-02-2021 09:43,3004126105987,3004126105987,03-02-2021 09:43,03-02-2021 10:32,49,7,7,7,7,2,2,18,200
03-02-2021 23:41,0607345538003,0607345538003,03-02-2021 23:41,04-02-2021 00:48,67,4,4,7,7,2,1,17,200
15-02-2021 02:07,6659390236095,6659390236095,15-02-2021 02:07,15-02-2021 03:46,99,1,1,9,9,1,1,17,300
19-02-2021 11:55,1787331902076,1787331902076,19-02-2021 11:55,19-02-2021 12:44,49,2,2,5,5,2,2,17,200
22-02-2021 09:48,5245117103127,5245117103127,22-02-2021 09:48,22-02-2021 11:04,76,2,2,6,6,2,3,18,300
13-02-2021 21:18,4779013148841,4779013148841,13-02-2021 21:18,13-02-2021 21:47,29,3,3,1,1,2,1,17,200
25-02-2021 23:58,4589950299317,4589950299317,25-02-2021 23:58,26-02-2021 00:12,14,5,5,7,7,1,1,18,300
09-02-2021 14:42,6952532239888,6952532239888,09-02-2021 14:42,09-02-2021 15:03,21,3,3,0,0,2,3,16,200
17-02-2021 22:49,2031133860304,2031133860304,17-02-2021 22:49,17-02-2021 23:21,32,1,1,7,7,1,3,18,200
15-02-2021 13:17,7012472832905,7012472832905,15-02-2021 13:17,15-02-2021 14:04,47,0,0,6,6,1,3,18,200
07-02-2021 19:43,0990373206512,0990373206512,07-02-2021 19:43,07-02-2021 21:14,91,5,5,0,0,1,2,18,300
03-02-2021 07:02,6804271321869,6804271321869,03-02-2021 07:02,03-02-2021 07:52,50,7,7,6,6,1,3,16,500
18-02-2021 16:13,1059753281241,1059753281241,18-02-2021 16:13,18-02-2021 17:27,74,8,8,2,2,2,2,18,200
15-02-2021 01:44,0167367474691,0167367474691,15-02-2021 01:44,15-02-2021 03:15,91,8,8,8,8,1,3,16,200
05-02-2021 03:58,5582104081410,5582104081410,05-02-2021 03:58,05-02-2021 05:32,94,6,6,8,8,2,3,17,404
23-02-2021 20:25,9050433636147,9050433636147,23-02-2021 20:25,23-02-2021 21:18,53,5,5,6,6,2,3,16,200
22-02-2021 11:00,1139052589662,1139052589662,22-02-2021 11:00,22-02-2021 11:38,38,8,8,4,4,1,2,16,200
08-02-2021 03:37,1627503092434,1627503092434,08-02-2021 03:37,08-02-2021 04:31,54,5,5,0,0,1,1,17,200
11-02-2021 21:53,4988226949785,4988226949785,11-02-2021 21:53,11-02-2021 21:53,0,7,7,2,2,1,3,16,404
19-02-2021 23:48,3750934826781,3750934826781,19-02-2021 23:48,20-02-2021 00:08,20,9,9,7,7,2,3,18,404
11-02-2021 09:00,1228063814835,1228063814835,11-02-2021 09:00,11-02-2021 10:08,68,4,4,7,7,2,3,16,404
16-02-2021 00:32,2728578343084,2728578343084,16-02-2021 00:32,16-02-2021 01:03,31,1,1,1,1,1,2,18,300
08-02-2021 03:58,2773560973286,2773560973286,08-02-2021 03:58,08-02-2021 04:06,8,4,4,1,1,1,3,16,500
13-02-2021 03:39,0576856146684,0576856146684,13-02-2021 03:39,13-02-2021 04:02,23,9,9,1,1,2,2,16,200
01-02-2021 04:20,7531059562393,7531059562393,01-02-2021 04:20,01-02-2021 04:58,38,3,3,1,1,2,2,18,200
02-02-2021 04:05,0607225630372,0607225630372,02-02-2021 04:05,02-02-2021 05:39,94,9,9,5,5,1,1,17,200
20-02-2021 10:17,6241389248937,6241389248937,20-02-2021 10:17,20-02-2021 10:54,37,3,3,3,3,1,1,16,200
01-02-2021 05:31,5727396324535,5727396324535,01-02-2021 05:31,01-02-2021 06:36,65,6,6,1,1,2,3,18,300
17-02-2021 00:19,9685677687993,9685677687993,17-02-2021 00:19,17-02-2021 00:20,1,1,1,9,9,2,1,18,200
21-02-2021 08:25,3059439209141,3059439209141,21-02-2021 08:25,21-02-2021 08:54,29,8,8,5,5,1,3,18,404
13-02-2021 23:41,4239549498545,4239549498545,13-02-2021 23:41,13-02-2021 23:46,5,7,7,6,6,1,3,18,300
10-02-2021 09:23,4836598311620,4836598311620,10-02-2021 09:23,10-02-2021 10:00,37,9,9,1,1,1,2,16,200
18-02-2021 11:14,5260819218746,5260819218746,18-02-2021 11:14,18-02-2021 12:23,69,6,6,1,1,2,2,16,200
15-02-2021 17:06,2557802314390,2557802314390,15-02-2021 17:06,15-02-2021 17:59,53,8,8,0,0,2,2,16,200
05-02-2021 14:35,3707345538895,3707345538895,05-02-2021 14:35,05-02-2021 15:32,57,7,7,6,6,2,3,18,404
06-02-2021 11:32,7873177517738,7873177517738,06-02-2021 11:32,06-02-2021 11:54,22,1,1,9,9,1,3,16,200
27-02-2021 06:14,8724989188458,8724989188458,27-02-2021 06:14,27-02-2021 07:07,53,9,9,2,2,2,1,17,500
14-02-2021 02:42,0012023813877,0012023813877,14-02-2021 02:42,14-02-2021 03:19,37,1,1,3,3,1,1,18,200
22-02-2021 18:16,9114482587962,9114482587962,22-02-2021 18:16,22-02-2021 19:16,60,2,2,2,2,2,3,16,200
26-02-2021 19:50,6225057938280,6225057938280,26-02-2021 19:50,26-02-2021 21:15,85,2,2,0,0,2,1,18,500
08-02-2021 19:07,5108572767833,5108572767833,08-02-2021 19:07,08-02-2021 19:08,1,8,8,9,9,2,1,17,404
09-02-2021 18:23,6981589944202,6981589944202,09-02-2021 18:23,09-02-2021 19:38,75,7,7,5,5,2,3,16,404
02-02-2021 14:38,0927485376326,0927485376326,02-02-2021 14:38,02-02-2021 14:39,1,8,8,7,7,2,2,18,300
15-02-2021 04:31,2361471026372,2361471026372,15-02-2021 04:31,15-02-2021 04:43,12,2,2,9,9,2,1,16,200
22-02-2021 05:04,4995251805361,4995251805361,22-02-2021 05:04,22-02-2021 06:26,82,1,1,2,2,1,2,18,300
02-02-2021 00:56,0748968878559,0748968878559,02-02-2021 00:56,02-02-2021 02:19,83,1,1,0,0,2,2,17,500
12-02-2021 16:29,9120273424367,9120273424367,12-02-2021 16:29,12-02-2021 17:12,43,8,8,0,0,2,3,16,200
09-02-2021 01:05,0223799059930,0223799059930,09-02-2021 01:05,09-02-2021 01:25,20,5,5,3,3,2,3,17,500
09-02-2021 13:29,1595121376030,1595121376030,09-02-2021 13:30,09-02-2021 13:47,18,6,6,5,5,1,2,16,200
19-02-2021 20:37,6607840279283,6607840279283,19-02-2021 20:37,19-02-2021 21:50,73,1,1,6,6,2,2,16,404
16-02-2021 14:15,2027673363383,2027673363383,16-02-2021 14:15,16-02-2021 14:16,1,6,6,1,1,1,2,18,404
22-02-2021 11:39,7377722878334,7377722878334,22-02-2021 11:39,22-02-2021 12:36,57,3,3,0,0,1,1,16,200
25-02-2021 01:32,5558408003162,5558408003162,25-02-2021 01:32,25-02-2021 02:48,76,0,0,2,2,2,1,18,200
26-02-2021 18:28,7736266720147,7736266720147,26-02-2021 18:28,26-02-2021 19:23,55,2,2,0,0,1,2,18,200
27-02-2021 23:33,0847151690585,0847151690585,27-02-2021 23:33,28-02-2021 00:44,71,3,3,6,6,2,3,16,200
08-02-2021 14:20,9991406653902,9991406653902,08-02-2021 14:20,08-02-2021 14:20,0,8,8,3,3,1,2,16,500
17-02-2021 08:29,7217687471273,7217687471273,17-02-2021 08:29,17-02-2021 09:35,66,0,0,3,3,2,1,16,200
18-02-2021 16:56,7178512251520,7178512251520,18-02-2021 16:56,18-02-2021 18:17,81,2,2,5,5,2,3,18,200
14-02-2021 09:46,9137602175358,9137602175358,14-02-2021 09:46,14-02-2021 09:50,4,0,0,5,5,2,1,17,200
24-02-2021 00:26,1191967918141,1191967918141,24-02-2021 00:26,24-02-2021 01:21,55,5,5,5,5,1,3,18,200
21-02-2021 04:44,4628739889565,4628739889565,21-02-2021 04:44,21-02-2021 05:15,31,2,2,5,5,1,1,18,200
03-02-2021 15:57,8938043655756,8938043655756,03-02-2021 15:57,03-02-2021 16:41,44,2,2,3,3,2,2,16,500
12-02-2021 06:40,4809864159172,4809864159172,12-02-2021 06:40,12-02-2021 07:09,29,2,2,6,6,1,3,16,500
14-02-2021 00:03,1493804698006,1493804698006,14-02-2021 00:03,14-02-2021 00:04,1,8,8,7,7,1,2,16,404
01-02-2021 00:32,7581377489233,7581377489233,01-02-2021 00:32,01-02-2021 02:09,97,8,8,2,2,1,1,16,200
15-02-2021 05:46,4913095639144,4913095639144,15-02-2021 05:46,15-02-2021 06:51,65,6,6,1,1,1,1,18,200
19-02-2021 16:24,3944812989404,3944812989404,19-02-2021 16:24,19-02-2021 17:54,90,6,6,6,6,1,2,16,200
08-02-2021 17:18,2856469844200,2856469844200,08-02-2021 17:18,08-02-2021 17:48,30,8,8,0,0,2,1,17,404
15-02-2021 16:37,8286231854104,8286231854104,15-02-2021 16:38,15-02-2021 17:02,25,1,1,6,6,1,2,16,200
24-02-2021 11:28,1342157246566,1342157246566,24-02-2021 11:28,24-02-2021 13:06,98,1,1,1,1,2,1,16,404
08-02-2021 02:36,2372603490844,2372603490844,08-02-2021 02:36,08-02-2021 03:22,46,0,0,9,9,2,1,18,500
20-02-2021 11:15,3410392670195,3410392670195,20-02-2021 11:15,20-02-2021 11:34,19,2,2,8,8,1,3,16,200
07-02-2021 15:52,9136454527062,9136454527062,07-02-2021 15:52,07-02-2021 16:42,50,6,6,9,9,1,3,16,404
04-02-2021 05:11,2672042627316,2672042627316,04-02-2021 05:11,04-02-2021 06:44,93,0,0,0,0,1,3,17,500
18-02-2021 09:05,4318049018283,4318049018283,18-02-2021 09:05,18-02-2021 10:05,60,9,9,7,7,2,2,16,200
13-02-2021 14:12,0944748977804,0944748977804,13-02-2021 14:12,13-02-2021 15:22,70,0,0,5,5,1,1,18,200
18-02-2021 23:46,3183683038909,3183683038909,18-02-2021 23:46,19-02-2021 01:10,84,3,3,7,7,1,2,16,500
12-02-2021 03:01,8470667891253,8470667891253,12-02-2021 03:01,12-02-2021 03:58,57,9,9,9,9,1,2,18,200
19-02-2021 17:42,2948026293092,2948026293092,19-02-2021 17:42,19-02-2021 18:20,38,1,1,0,0,2,2,16,200
15-02-2021 05:08,2781403860744,2781403860744,15-02-2021 05:08,15-02-2021 05:52,44,6,6,2,2,2,3,16,200
02-02-2021 20:28,3731751146884,3731751146884,02-02-2021 20:28,02-02-2021 20:40,12,4,4,8,8,1,1,17,300
12-02-2021 23:31,9871545820514,9871545820514,12-02-2021 23:31,12-02-2021 23:46,15,5,5,2,2,1,2,18,300
03-02-2021 20:34,2926410427480,2926410427480,03-02-2021 20:34,03-02-2021 22:01,87,1,1,9,9,1,1,18,200
12-02-2021 22:14,2714321557453,2714321557453,12-02-2021 22:14,12-02-2021 23:01,47,2,2,6,6,2,2,18,300
05-02-2021 18:04,5451303687686,5451303687686,05-02-2021 18:04,05-02-2021 19:07,63,1,1,5,5,2,2,18,404
20-02-2021 14:36,6450742073108,6450742073108,20-02-2021 14:36,20-02-2021 14:46,10,4,4,5,5,1,1,18,404
22-02-2021 02:57,1985939135461,1985939135461,22-02-2021 02:57,22-02-2021 03:09,12,9,9,3,3,2,2,16,500
10-02-2021 09:27,2312591200862,2312591200862,10-02-2021 09:27,10-02-2021 11:06,99,6,6,2,2,2,2,17,404
21-02-2021 12:58,0888726554463,0888726554463,21-02-2021 12:58,21-02-2021 13:40,42,9,9,3,3,1,3,16,404
04-02-2021 01:09,5940526783465,5940526783465,04-02-2021 01:09,04-02-2021 02:09,60,3,3,4,4,2,1,18,200
25-02-2021 12:12,5251850123697,5251850123697,25-02-2021 12:12,25-02-2021 12:44,32,9,9,8,8,1,2,18,200
20-02-2021 12:53,3586825816992,3586825816992,20-02-2021 12:53,20-02-2021 14:09,76,9,9,0,0,2,2,16,404
17-02-2021 00:22,4171306305709,4171306305709,17-02-2021 00:22,17-02-2021 00:29,7,9,9,4,4,2,3,16,200
17-02-2021 21:23,1488003340942,1488003340942,17-02-2021 21:23,17-02-2021 22:51,88,5,5,4,4,2,1,17,404
24-02-2021 20:30,4821584700769,4821584700769,24-02-2021 20:30,24-02-2021 21:53,83,0,0,8,8,1,2,17,300
22-02-2021 01:58,7825318793561,7825318793561,22-02-2021 01:58,22-02-2021 03:35,97,2,2,7,7,2,1,18,500
19-02-2021 01:01,4750794420471,4750794420471,19-02-2021 01:01,19-02-2021 02:08,67,7,7,1,1,1,1,18,200
22-02-2021 14:24,8349458191527,8349458191527,22-02-2021 14:24,22-02-2021 15:11,47,3,3,1,1,2,2,17,200
18-02-2021 12:07,1812512795971,1812512795971,18-02-2021 12:07,18-02-2021 13:15,68,3,3,6,6,1,3,18,200
16-02-2021 11:47,2899640340975,2899640340975,16-02-2021 11:47,16-02-2021 11:56,9,3,3,8,8,2,1,18,200
21-02-2021 11:05,2910272939792,2910272939792,21-02-2021 11:05,21-02-2021 12:43,98,1,1,6,6,1,3,17,200
10-02-2021 10:03,1687850958997,1687850958997,10-02-2021 10:03,10-02-2021 10:48,45,3,3,8,8,1,3,18,404
21-02-2021 07:43,0833208792391,0833208792391,21-02-2021 07:43,21-02-2021 07:45,2,7,7,0,0,1,2,18,500
20-02-2021 06:14,2549457158458,2549457158458,20-02-2021 06:14,20-02-2021 07:50,96,2,2,9,9,1,1,18,300
22-02-2021 04:22,1659410579021,1659410579021,22-02-2021 04:22,22-02-2021 04:30,8,0,0,8,8,2,3,16,200
20-02-2021 09:30,2648899566912,2648899566912,20-02-2021 09:30,20-02-2021 09:41,11,5,5,1,1,2,3,16,500
10-02-2021 16:35,4002940936390,4002940936390,10-02-2021 16:35,10-02-2021 17:27,52,8,8,7,7,1,3,16,404
06-02-2021 05:45,3641356294695,3641356294695,06-02-2021 05:45,06-02-2021 07:04,79,7,7,8,8,2,3,18,200
26-02-2021 19:36,8608656747210,8608656747210,26-02-2021 19:36,26-02-2021 19:37,1,2,2,1,1,1,3,16,200
08-02-2021 09:13,1835287116673,1835287116673,08-02-2021 09:13,08-02-2021 09:41,28,0,0,1,1,1,3,16,200
14-02-2021 11:14,9577630695971,9577630695971,14-02-2021 11:14,14-02-2021 11:43,29,0,0,8,8,1,3,16,404
23-02-2021 03:59,5969758280927,5969758280927,23-02-2021 03:59,23-02-2021 04:58,59,0,0,7,7,2,2,16,200
19-02-2021 19:22,5127190536271,5127190536271,19-02-2021 19:22,19-02-2021 19:30,8,0,0,7,7,1,1,18,300
04-02-2021 03:42,6706259929757,6706259929757,04-02-2021 03:42,04-02-2021 04:25,43,7,7,2,2,2,1,17,200
21-02-2021 16:27,1661524134911,1661524134911,21-02-2021 16:27,21-02-2021 17:06,39,7,7,7,7,2,2,18,200
21-02-2021 21:39,9327233653631,9327233653631,21-02-2021 21:39,21-02-2021 21:40,1,5,5,9,9,1,2,18,500
14-02-2021 23:17,1819852868810,1819852868810,14-02-2021 23:17,14-02-2021 23:25,8,9,9,1,1,2,3,16,404
20-02-2021 11:37,3172959475732,3172959475732,20-02-2021 11:37,20-02-2021 12:09,32,7,7,0,0,2,2,18,500
05-02-2021 23:41,0584042426661,0584042426661,05-02-2021 23:41,05-02-2021 23:50,9,5,5,8,8,2,3,16,200
16-02-2021 11:14,1845998990770,1845998990770,16-02-2021 11:14,16-02-2021 12:23,69,3,3,8,8,2,1,16,200
01-02-2021 12:12,4048227632519,4048227632519,01-02-2021 12:12,01-02-2021 12:35,23,4,4,3,3,1,2,18,500
06-02-2021 09:24,5383035306225,5383035306225,06-02-2021 09:24,06-02-2021 10:12,48,4,4,1,1,1,2,18,404
26-02-2021 01:52,9257743037250,9257743037250,26-02-2021 01:52,26-02-2021 02:57,65,0,0,1,1,1,1,18,200
18-02-2021 22:29,4493731684608,4493731684608,18-02-2021 22:29,18-02-2021 22:59,30,6,6,6,6,1,2,17,200
10-02-2021 10:40,0299723890206,0299723890206,10-02-2021 10:40,10-02-2021 11:16,36,9,9,1,1,2,1,16,200
20-02-2021 03:48,9744618914320,9744618914320,20-02-2021 03:48,20-02-2021 04:08,20,8,8,2,2,2,2,16,200
27-02-2021 11:27,2216367671251,2216367671251,27-02-2021 11:27,27-02-2021 11:27,0,1,1,1,1,2,3,16,200
24-02-2021 13:42,6721185753060,6721185753060,24-02-2021 13:42,24-02-2021 13:42,0,4,4,7,7,2,1,17,404
08-02-2021 02:20,8174844568442,8174844568442,08-02-2021 02:20,08-02-2021 03:15,55,9,9,3,3,2,1,16,300
21-02-2021 22:44,7189815887610,7189815887610,21-02-2021 22:44,21-02-2021 23:58,74,4,4,2,2,1,2,16,200
19-02-2021 06:40,6708025323276,6708025323276,19-02-2021 06:40,19-02-2021 07:32,52,9,9,0,0,2,1,16,404
10-02-2021 21:39,3624151961379,3624151961379,10-02-2021 21:40,10-02-2021 23:08,89,6,6,2,2,2,1,17,404
17-02-2021 07:58,0721532353850,0721532353850,17-02-2021 07:58,17-02-2021 08:24,26,3,3,6,6,1,1,18,404
07-02-2021 17:31,0280380475766,0280380475766,07-02-2021 17:31,07-02-2021 18:17,46,8,8,1,1,1,1,17,200
12-02-2021 14:45,5456926057769,5456926057769,12-02-2021 14:45,12-02-2021 16:02,77,7,7,4,4,1,1,18,200
22-02-2021 01:32,5085312357784,5085312357784,22-02-2021 01:32,22-02-2021 03:11,99,5,5,0,0,1,1,17,200
08-02-2021 23:06,5311703425784,5311703425784,08-02-2021 23:06,08-02-2021 23:10,4,8,8,5,5,1,2,18,404
12-02-2021 04:10,6032628171837,6032628171837,12-02-2021 04:10,12-02-2021 04:36,26,0,0,0,0,1,1,16,404
04-02-2021 03:04,6427450638897,6427450638897,04-02-2021 03:04,04-02-2021 04:15,71,6,6,1,1,2,1,18,404
01-02-2021 12:40,5592943787185,5592943787185,01-02-2021 12:40,01-02-2021 13:00,20,5,5,2,2,2,1,17,200
26-02-2021 09:35,7702315283477,7702315283477,26-02-2021 09:35,26-02-2021 09:36,1,8,8,1,1,1,1,16,200
06-02-2021 07:27,8929098329101,8929098329101,06-02-2021 07:27,06-02-2021 08:11,44,9,9,5,5,1,1,16,404
16-02-2021 11:45,6392381036050,6392381036050,16-02-2021 11:45,16-02-2021 12:47,62,5,5,8,8,1,1,16,500
27-02-2021 06:25,0815211293484,0815211293484,27-02-2021 06:25,27-02-2021 07:28,63,8,8,4,4,2,2,18,404
24-02-2021 02:59,9716474271766,9716474271766,24-02-2021 02:59,24-02-2021 04:14,75,7,7,9,9,2,1,18,200
08-02-2021 11:58,4218961324465,4218961324465,08-02-2021 11:58,08-02-2021 12:19,21,8,8,1,1,2,1,16,300
12-02-2021 16:28,2289342336903,2289342336903,12-02-2021 16:28,12-02-2021 16:32,4,6,6,0,0,1,1,16,200
27-02-2021 15:36,5141351266515,5141351266515,27-02-2021 15:36,27-02-2021 17:05,89,5,5,8,8,1,2,16,404
17-02-2021 21:15,1118957950940,1118957950940,17-02-2021 21:15,17-02-2021 22:02,47,9,9,5,5,1,1,16,200
06-02-2021 04:22,5550016477092,5550016477092,06-02-2021 04:22,06-02-2021 05:27,65,3,3,3,3,1,3,16,500
27-02-2021 22:11,7947283073988,7947283073988,27-02-2021 22:11,27-02-2021 22:56,45,7,7,2,2,2,1,16,200
02-02-2021 03:34,1387781268704,1387781268704,02-02-2021 03:34,02-02-2021 05:07,93,4,4,9,9,1,2,17,500
14-02-2021 22:27,4239019535860,4239019535860,14-02-2021 22:27,14-02-2021 23:45,78,1,1,8,8,1,1,16,404
11-02-2021 06:39,0190934386670,0190934386670,11-02-2021 06:39,11-02-2021 07:54,75,7,7,2,2,2,2,16,200
25-02-2021 20:23,5305585769026,5305585769026,25-02-2021 20:23,25-02-2021 20:53,30,7,7,8,8,2,1,18,300
25-02-2021 07:14,4425053413469,4425053413469,25-02-2021 07:14,25-02-2021 07:49,35,6,6,1,1,1,2,18,500
09-02-2021 20:06,4255255501687,4255255501687,09-02-2021 20:06,09-02-2021 21:04,58,5,5,1,1,1,1,17,200
10-02-2021 21:19,1275977550957,1275977550957,10-02-2021 21:19,10-02-2021 22:24,65,7,7,6,6,2,3,17,404
12-02-2021 23:29,7038527149758,7038527149758,12-02-2021 23:29,13-02-2021 00:23,54,4,4,0,0,2,1,17,200
25-02-2021 21:16,2621600377782,2621600377782,25-02-2021 21:16,25-02-2021 21:54,38,4,4,3,3,1,3,16,300
26-02-2021 04:08,6222325143560,6222325143560,26-02-2021 04:08,26-02-2021 04:25,17,9,9,9,9,1,3,16,300
15-02-2021 07:31,7335321853101,7335321853101,15-02-2021 07:31,15-02-2021 07:35,4,8,8,2,2,2,1,18,200
09-02-2021 14:11,2875727876611,2875727876611,09-02-2021 14:11,09-02-2021 15:15,64,5,5,1,1,1,2,16,200
05-02-2021 09:35,6948595735747,6948595735747,05-02-2021 09:35,05-02-2021 09:59,24,8,8,0,0,1,2,18,500
03-02-2021 00:50,0080040189295,0080040189295,03-02-2021 00:50,03-02-2021 01:20,30,1,1,3,3,1,2,18,200
17-02-2021 16:22,9343464086346,9343464086346,17-02-2021 16:22,17-02-2021 17:56,94,7,7,6,6,1,2,17,404
17-02-2021 17:38,1942063141195,1942063141195,17-02-2021 17:38,17-02-2021 18:57,79,3,3,9,9,1,2,16,404
25-02-2021 18:54,6039957878188,6039957878188,25-02-2021 18:54,25-02-2021 19:53,59,2,2,3,3,2,1,18,404
06-02-2021 20:15,3566582543728,3566582543728,06-02-2021 20:15,06-02-2021 20:37,22,3,3,5,5,2,3,17,300
17-02-2021 09:06,6942008278948,6942008278948,17-02-2021 09:06,17-02-2021 10:16,70,3,3,0,0,1,3,16,200
21-02-2021 12:18,4162080646630,4162080646630,21-02-2021 12:18,21-02-2021 12:23,5,2,2,2,2,2,2,16,200
14-02-2021 21:01,1995459035889,1995459035889,14-02-2021 21:01,14-02-2021 22:17,76,3,3,5,5,1,1,18,200
25-02-2021 18:22,3062441364487,3062441364487,25-02-2021 18:22,25-02-2021 19:07,45,7,7,6,6,2,3,16,404
15-02-2021 07:35,8371374232018,8371374232018,15-02-2021 07:35,15-02-2021 07:55,20,0,0,9,9,1,2,16,200
26-02-2021 20:23,2707899113061,2707899113061,26-02-2021 20:23,26-02-2021 21:59,96,4,4,5,5,1,2,17,200
22-02-2021 07:15,4848066538387,4848066538387,22-02-2021 07:15,22-02-2021 08:09,54,3,3,8,8,1,2,18,200
18-02-2021 17:30,5098291075237,5098291075237,18-02-2021 17:30,18-02-2021 19:06,96,7,7,7,7,1,2,16,200
12-02-2021 23:10,2977650767882,2977650767882,12-02-2021 23:10,12-02-2021 23:33,23,7,7,8,8,1,1,17,200
26-02-2021 13:05,2465752243769,2465752243769,26-02-2021 13:05,26-02-2021 14:43,98,9,9,0,0,2,1,16,200
24-02-2021 23:35,2905353325254,2905353325254,24-02-2021 23:35,24-02-2021 23:56,21,7,7,5,5,1,2,16,300
24-02-2021 17:48,9769478515314,9769478515314,24-02-2021 17:48,24-02-2021 19:10,82,7,7,8,8,2,3,16,404
06-02-2021 20:27,7767572608925,7767572608925,06-02-2021 20:27,06-02-2021 20:35,8,6,6,4,4,1,2,16,200
