start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-02-2021 02:18,0140808757586,0140808757586,07-02-2021 02:18,07-02-2021 03:11,53,9,9,8,8,1,1,16,300
11-02-2021 14:55,4585982486857,4585982486857,11-02-2021 14:55,11-02-2021 15:00,5,8,8,0,0,2,1,17,200
13-02-2021 07:51,8074987141723,8074987141723,13-02-2021 07:51,13-02-2021 09:14,83,1,1,5,5,1,2,18,200
14-02-2021 13:49,7876064592257,7876064592257,14-02-2021 13:49,14-02-2021 14:03,14,4,4,7,7,1,2,17,200
17-02-2021 05:07,9738332248025,9738332248025,17-02-2021 05:08,17-02-2021 05:24,17,6,6,7,7,2,1,16,200
13-02-2021 06:05,4207491939713,4207491939713,13-02-2021 06:05,13-02-2021 06:33,28,8,8,3,3,2,3,18,200
01-02-2021 17:01,9191984574648,9191984574648,01-02-2021 17:01,01-02-2021 17:50,49,0,0,5,5,2,3,16,200
23-02-2021 14:32,7346342303746,7346342303746,23-02-2021 14:32,23-02-2021 15:01,29,3,3,3,3,1,3,16,404
13-02-2021 23:18,6460584957418,6460584957418,13-02-2021 23:18,14-02-2021 00:42,84,4,4,2,2,1,3,18,404
23-02-2021 02:49,0946406198168,0946406198168,23-02-2021 02:49,23-02-2021 03:08,19,9,9,5,5,2,3,18,200
14-02-2021 01:52,4896751768622,4896751768622,14-02-2021 01:52,14-02-2021 02:56,64,2,2,2,2,1,2,17,404
17-02-2021 08:31,2227502366366,2227502366366,17-02-2021 08:31,17-02-2021 09:35,64,7,7,6,6,2,3,16,500
07-02-2021 08:44,5015921738155,5015921738155,07-02-2021 08:44,07-02-2021 09:39,55,9,9,2,2,1,1,18,404
01-02-2021 01:03,8759284565329,8759284565329,01-02-2021 01:03,01-02-2021 02:34,91,5,5,9,9,1,2,16,200
20-02-2021 08:05,2819355206935,2819355206935,20-02-2021 08:05,20-02-2021 09:38,93,2,2,4,4,2,2,16,200
17-02-2021 18:26,4148320762629,4148320762629,17-02-2021 18:26,17-02-2021 18:42,16,0,0,0,0,2,1,16,300
04-02-2021 07:12,8384213351500,8384213351500,04-02-2021 07:13,04-02-2021 08:23,71,9,9,1,1,1,1,18,404
19-02-2021 11:56,0457290017979,0457290017979,19-02-2021 11:56,19-02-2021 12:49,53,3,3,6,6,1,2,16,200
04-02-2021 20:39,4469406566031,4469406566031,04-02-2021 20:39,04-02-2021 22:11,92,3,3,4,4,1,1,18,500
15-02-2021 22:49,6847787633978,6847787633978,15-02-2021 22:49,15-02-2021 23:56,67,6,6,4,4,2,3,18,200
14-02-2021 11:44,3847098088807,3847098088807,14-02-2021 11:44,14-02-2021 12:37,53,7,7,3,3,2,3,16,404
26-02-2021 23:06,1598158269771,1598158269771,26-02-2021 23:06,26-02-2021 23:50,44,3,3,9,9,2,3,18,300
22-02-2021 22:35,1509125918911,1509125918911,22-02-2021 22:35,22-02-2021 23:04,29,8,8,8,8,2,2,18,200
05-02-2021 22:27,7256283644309,7256283644309,05-02-2021 22:27,05-02-2021 22:47,20,8,8,6,6,1,2,17,200
09-02-2021 05:55,0365105017806,0365105017806,09-02-2021 05:55,09-02-2021 06:16,21,9,9,8,8,1,2,16,500
17-02-2021 14:23,0570615753258,0570615753258,17-02-2021 14:23,17-02-2021 14:52,29,0,0,4,4,2,2,16,404
27-02-2021 03:09,5547336398879,5547336398879,27-02-2021 03:09,27-02-2021 03:33,24,8,8,0,0,2,3,18,200
20-02-2021 22:23,6210641005577,6210641005577,20-02-2021 22:23,20-02-2021 23:36,73,8,8,0,0,2,1,16,404
11-02-2021 20:41,3856732870148,3856732870148,11-02-2021 20:41,11-02-2021 21:53,72,5,5,5,5,2,2,16,404
13-02-2021 05:25,1756804994651,1756804994651,13-02-2021 05:25,13-02-2021 05:33,8,4,4,2,2,2,2,17,200
17-02-2021 10:51,7788787234275,7788787234275,17-02-2021 10:52,17-02-2021 12:06,75,6,6,5,5,1,3,16,500
17-02-2021 15:23,9342521227022,9342521227022,17-02-2021 15:23,17-02-2021 16:13,50,9,9,4,4,2,2,16,200
19-02-2021 09:39,3052664826839,3052664826839,19-02-2021 09:39,19-02-2021 10:56,77,1,1,3,3,1,3,16,200
02-02-2021 02:37,1664013832045,1664013832045,02-02-2021 02:37,02-02-2021 02:43,6,5,5,1,1,1,3,18,404
07-02-2021 12:23,8456366989889,8456366989889,07-02-2021 12:23,07-02-2021 13:01,38,6,6,2,2,2,3,16,200
05-02-2021 19:11,4837953535564,4837953535564,05-02-2021 19:11,05-02-2021 19:19,8,4,4,0,0,2,2,16,300
26-02-2021 00:38,1086202998095,1086202998095,26-02-2021 00:38,26-02-2021 02:06,88,9,9,4,4,2,1,16,500
24-02-2021 12:01,9278532517827,9278532517827,24-02-2021 12:01,24-02-2021 12:21,20,6,6,9,9,1,3,16,200
10-02-2021 22:25,7618566069391,7618566069391,10-02-2021 22:25,10-02-2021 22:48,23,0,0,0,0,2,2,16,300
11-02-2021 04:26,5846034759567,5846034759567,11-02-2021 04:26,11-02-2021 06:02,96,4,4,9,9,2,2,16,404
26-02-2021 03:47,6777074507451,6777074507451,26-02-2021 03:47,26-02-2021 04:35,48,5,5,0,0,1,2,16,404
24-02-2021 04:28,0655754406954,0655754406954,24-02-2021 04:28,24-02-2021 05:46,78,8,8,7,7,1,3,16,200
18-02-2021 07:40,7725298112670,7725298112670,18-02-2021 07:40,18-02-2021 08:21,41,9,9,8,8,1,3,18,200
01-02-2021 13:50,0615319662018,0615319662018,01-02-2021 13:50,01-02-2021 15:25,95,7,7,1,1,1,3,16,300
04-02-2021 09:09,2993258576084,2993258576084,04-02-2021 09:09,04-02-2021 10:28,79,3,3,0,0,1,2,16,200
04-02-2021 13:14,2270607553945,2270607553945,04-02-2021 13:14,04-02-2021 13:41,27,9,9,9,9,2,3,16,200
23-02-2021 05:08,4818549617698,4818549617698,23-02-2021 05:08,23-02-2021 05:51,43,9,9,2,2,2,1,18,300
13-02-2021 09:06,6116167468895,6116167468895,13-02-2021 09:06,13-02-2021 09:12,6,1,1,7,7,1,2,17,200
14-02-2021 12:25,2355860427685,2355860427685,14-02-2021 12:25,14-02-2021 13:14,49,4,4,4,4,2,1,16,200
02-02-2021 09:36,1364501057977,1364501057977,02-02-2021 09:36,02-02-2021 09:39,3,1,1,4,4,1,3,16,200
07-02-2021 04:39,8476841599333,8476841599333,07-02-2021 04:39,07-02-2021 05:30,51,6,6,3,3,1,3,17,200
19-02-2021 23:58,1281198513889,1281198513889,19-02-2021 23:58,20-02-2021 01:28,90,0,0,1,1,2,2,16,200
03-02-2021 04:14,5955125142655,5955125142655,03-02-2021 04:14,03-02-2021 05:45,91,5,5,5,5,1,3,18,200
18-02-2021 21:58,6966291998899,6966291998899,18-02-2021 21:58,18-02-2021 23:22,84,5,5,5,5,2,2,18,300
26-02-2021 05:49,4023575367719,4023575367719,26-02-2021 05:49,26-02-2021 06:43,54,9,9,9,9,2,2,17,200
11-02-2021 05:42,9515392290609,9515392290609,11-02-2021 05:42,11-02-2021 06:28,46,1,1,4,4,1,3,16,300
22-02-2021 01:35,1845199466292,1845199466292,22-02-2021 01:35,22-02-2021 03:07,92,3,3,5,5,2,3,16,200
27-02-2021 06:44,2094201135062,2094201135062,27-02-2021 06:44,27-02-2021 08:11,87,3,3,8,8,2,1,16,200
13-02-2021 03:35,1378863998387,1378863998387,13-02-2021 03:36,13-02-2021 03:55,20,0,0,8,8,1,3,17,404
14-02-2021 13:43,2578778335218,2578778335218,14-02-2021 13:43,14-02-2021 15:21,98,7,7,8,8,1,3,16,500
15-02-2021 06:53,2624934401911,2624934401911,15-02-2021 06:53,15-02-2021 07:30,37,0,0,9,9,1,2,18,404
07-02-2021 16:43,4102947591929,4102947591929,07-02-2021 16:43,07-02-2021 17:19,36,0,0,6,6,1,2,16,500
02-02-2021 10:29,3036430712208,3036430712208,02-02-2021 10:29,02-02-2021 11:58,89,6,6,4,4,2,1,18,500
04-02-2021 21:37,1997198751032,1997198751032,04-02-2021 21:37,04-02-2021 21:59,22,7,7,0,0,1,3,17,404
27-02-2021 18:33,7950156226216,7950156226216,27-02-2021 18:33,27-02-2021 20:01,88,0,0,4,4,2,3,16,500
24-02-2021 03:34,0512271176774,0512271176774,24-02-2021 03:34,24-02-2021 03:39,5,0,0,5,5,1,2,18,300
19-02-2021 18:16,0014265198480,0014265198480,19-02-2021 18:16,19-02-2021 19:49,93,5,5,4,4,2,3,18,500
22-02-2021 02:12,5803652672984,5803652672984,22-02-2021 02:12,22-02-2021 02:43,31,5,5,2,2,2,1,16,200
05-02-2021 16:39,0907779481071,0907779481071,05-02-2021 16:39,05-02-2021 17:02,23,9,9,1,1,1,3,17,500
02-02-2021 12:35,7723140296519,7723140296519,02-02-2021 12:35,02-02-2021 13:03,28,4,4,8,8,2,3,16,300
18-02-2021 22:25,7914058912231,7914058912231,18-02-2021 22:25,18-02-2021 23:44,79,5,5,3,3,2,2,16,404
26-02-2021 10:00,0431349189781,0431349189781,26-02-2021 10:00,26-02-2021 11:08,68,6,6,8,8,1,3,18,200
20-02-2021 22:02,7311713180651,7311713180651,20-02-2021 22:02,20-02-2021 22:26,24,8,8,3,3,2,1,16,404
25-02-2021 01:44,0684396789075,0684396789075,25-02-2021 01:44,25-02-2021 02:36,52,8,8,6,6,1,2,18,200
24-02-2021 08:07,0948512371980,0948512371980,24-02-2021 08:07,24-02-2021 09:02,55,8,8,5,5,1,3,17,200
19-02-2021 16:46,5467654316016,5467654316016,19-02-2021 16:46,19-02-2021 18:18,92,2,2,1,1,2,2,18,500
17-02-2021 00:30,1742630100442,1742630100442,17-02-2021 00:30,17-02-2021 00:42,12,4,4,4,4,2,2,18,300
17-02-2021 05:10,4431865761572,4431865761572,17-02-2021 05:10,17-02-2021 05:57,47,7,7,9,9,1,2,16,200
26-02-2021 12:54,0056893717985,0056893717985,26-02-2021 12:54,26-02-2021 12:55,1,7,7,9,9,1,3,16,200
10-02-2021 05:20,1409367449141,1409367449141,10-02-2021 05:20,10-02-2021 05:43,23,4,4,1,1,2,2,17,300
15-02-2021 12:06,7532633637685,7532633637685,15-02-2021 12:06,15-02-2021 13:06,60,8,8,5,5,2,1,17,404
04-02-2021 19:17,4848186880295,4848186880295,04-02-2021 19:17,04-02-2021 19:44,27,3,3,7,7,1,3,17,404
21-02-2021 00:04,2853204049304,2853204049304,21-02-2021 00:04,21-02-2021 00:31,27,3,3,8,8,2,2,16,300
14-02-2021 20:02,6566356508001,6566356508001,14-02-2021 20:02,14-02-2021 20:13,11,0,0,1,1,1,2,16,300
04-02-2021 16:43,5655022942961,5655022942961,04-02-2021 16:43,04-02-2021 16:59,16,7,7,9,9,1,1,18,200
06-02-2021 15:44,2687231606769,2687231606769,06-02-2021 15:44,06-02-2021 16:57,73,8,8,0,0,2,1,16,300
16-02-2021 01:57,4563646086145,4563646086145,16-02-2021 01:57,16-02-2021 01:57,0,1,1,0,0,1,2,16,200
20-02-2021 16:07,3688852737025,3688852737025,20-02-2021 16:07,20-02-2021 16:31,24,7,7,5,5,2,3,18,404
20-02-2021 23:20,3733881368951,3733881368951,20-02-2021 23:20,21-02-2021 00:12,52,2,2,0,0,2,3,18,200
19-02-2021 08:30,3540316700696,3540316700696,19-02-2021 08:30,19-02-2021 08:38,8,4,4,8,8,2,1,18,200
16-02-2021 00:38,7882463542677,7882463542677,16-02-2021 00:38,16-02-2021 00:53,15,9,9,3,3,2,1,18,200
27-02-2021 07:33,8655008415594,8655008415594,27-02-2021 07:33,27-02-2021 09:06,93,9,9,7,7,1,3,16,404
06-02-2021 18:06,9568585104999,9568585104999,06-02-2021 18:06,06-02-2021 18:28,22,0,0,0,0,2,2,16,300
20-02-2021 13:10,7405486395547,7405486395547,20-02-2021 13:10,20-02-2021 14:44,94,2,2,3,3,1,2,16,300
22-02-2021 21:06,6068739624216,6068739624216,22-02-2021 21:06,22-02-2021 22:29,83,9,9,8,8,1,3,16,200
12-02-2021 08:39,1438517688879,1438517688879,12-02-2021 08:39,12-02-2021 09:26,47,3,3,5,5,1,2,17,500
13-02-2021 06:26,7534691864562,7534691864562,13-02-2021 06:26,13-02-2021 07:09,43,4,4,3,3,1,2,16,200
17-02-2021 22:39,2658875683122,2658875683122,17-02-2021 22:39,17-02-2021 23:28,49,7,7,5,5,1,3,17,500
20-02-2021 22:50,9445640744675,9445640744675,20-02-2021 22:50,21-02-2021 00:02,72,7,7,3,3,1,3,16,500
05-02-2021 06:57,4725346123583,4725346123583,05-02-2021 06:57,05-02-2021 07:06,9,1,1,5,5,2,1,16,200
09-02-2021 08:07,5512645888532,5512645888532,09-02-2021 08:07,09-02-2021 08:33,26,9,9,2,2,2,3,17,300
18-02-2021 03:35,4691932583811,4691932583811,18-02-2021 03:35,18-02-2021 04:21,46,5,5,2,2,1,2,16,200
21-02-2021 04:04,4915383461124,4915383461124,21-02-2021 04:04,21-02-2021 04:51,47,7,7,9,9,1,1,18,300
02-02-2021 08:10,5899121414699,5899121414699,02-02-2021 08:10,02-02-2021 08:32,22,8,8,0,0,1,1,16,200
01-02-2021 17:17,3934527281355,3934527281355,01-02-2021 17:17,01-02-2021 18:24,67,3,3,2,2,1,1,18,300
14-02-2021 10:07,0907510233917,0907510233917,14-02-2021 10:07,14-02-2021 11:12,65,9,9,3,3,1,2,16,200
17-02-2021 06:20,9561261388789,9561261388789,17-02-2021 06:20,17-02-2021 06:52,32,1,1,0,0,2,3,17,500
16-02-2021 09:36,9723117851611,9723117851611,16-02-2021 09:37,16-02-2021 11:08,92,5,5,0,0,2,1,16,200
16-02-2021 19:22,1269789389171,1269789389171,16-02-2021 19:22,16-02-2021 19:31,9,7,7,8,8,1,2,16,200
26-02-2021 11:17,2876212696123,2876212696123,26-02-2021 11:17,26-02-2021 11:22,5,2,2,6,6,1,3,18,300
11-02-2021 10:36,5542353202294,5542353202294,11-02-2021 10:36,11-02-2021 10:52,16,3,3,1,1,1,2,16,200
02-02-2021 05:02,9937827424539,9937827424539,02-02-2021 05:02,02-02-2021 06:14,72,0,0,8,8,2,1,17,200
15-02-2021 21:17,0644619436521,0644619436521,15-02-2021 21:17,15-02-2021 22:38,81,2,2,2,2,1,3,16,200
02-02-2021 10:03,0391214244410,0391214244410,02-02-2021 10:03,02-02-2021 10:32,29,3,3,2,2,2,3,18,404
07-02-2021 17:08,0391127692742,0391127692742,07-02-2021 17:08,07-02-2021 18:09,61,0,0,2,2,2,2,17,404
13-02-2021 18:18,9509077820744,9509077820744,13-02-2021 18:18,13-02-2021 19:00,42,2,2,8,8,2,1,16,200
14-02-2021 08:53,2234994309584,2234994309584,14-02-2021 08:53,14-02-2021 09:03,10,0,0,5,5,2,2,18,200
05-02-2021 01:15,1424566331459,1424566331459,05-02-2021 01:15,05-02-2021 01:44,29,6,6,4,4,1,2,18,500
26-02-2021 13:04,6316676924096,6316676924096,26-02-2021 13:04,26-02-2021 13:41,37,6,6,0,0,2,3,17,300
16-02-2021 11:25,4102682008498,4102682008498,16-02-2021 11:25,16-02-2021 13:04,99,8,8,2,2,1,3,17,200
23-02-2021 03:52,0780160841944,0780160841944,23-02-2021 03:52,23-02-2021 05:19,87,5,5,8,8,1,2,16,404
27-02-2021 15:42,3571159426383,3571159426383,27-02-2021 15:42,27-02-2021 15:43,1,9,9,1,1,1,3,16,200
06-02-2021 20:51,6526159164244,6526159164244,06-02-2021 20:51,06-02-2021 21:15,24,1,1,9,9,2,2,18,200
11-02-2021 03:16,3672215353997,3672215353997,11-02-2021 03:16,11-02-2021 03:56,40,6,6,5,5,1,1,16,300
17-02-2021 12:09,3885332976284,3885332976284,17-02-2021 12:09,17-02-2021 12:54,45,7,7,1,1,1,3,17,200
01-02-2021 11:34,4084938378291,4084938378291,01-02-2021 11:34,01-02-2021 13:00,86,0,0,3,3,2,1,16,500
10-02-2021 04:10,0625303649751,0625303649751,10-02-2021 04:11,10-02-2021 05:16,66,7,7,2,2,2,3,16,500
15-02-2021 18:24,9314166220272,9314166220272,15-02-2021 18:24,15-02-2021 19:42,78,3,3,0,0,1,1,17,200
16-02-2021 14:11,2782472881449,2782472881449,16-02-2021 14:11,16-02-2021 15:48,97,4,4,9,9,1,2,17,200
03-02-2021 13:06,3933566225131,3933566225131,03-02-2021 13:06,03-02-2021 14:16,70,4,4,0,0,2,1,18,200
15-02-2021 08:39,1579503611963,1579503611963,15-02-2021 08:39,15-02-2021 09:26,47,4,4,2,2,1,3,17,500
08-02-2021 12:10,7683778565592,7683778565592,08-02-2021 12:10,08-02-2021 13:04,54,9,9,1,1,2,3,18,500
27-02-2021 06:57,7736299288554,7736299288554,27-02-2021 06:57,27-02-2021 08:34,97,9,9,4,4,1,1,16,200
04-02-2021 23:32,6553668706810,6553668706810,04-02-2021 23:32,05-02-2021 00:56,84,6,6,4,4,2,3,16,200
06-02-2021 22:22,7695016054094,7695016054094,06-02-2021 22:22,06-02-2021 23:14,52,6,6,3,3,2,2,16,200
09-02-2021 23:53,4513714589497,4513714589497,09-02-2021 23:53,10-02-2021 00:14,21,1,1,5,5,1,1,16,200
19-02-2021 07:26,7051281585788,7051281585788,19-02-2021 07:26,19-02-2021 08:33,67,8,8,7,7,2,1,16,200
26-02-2021 03:42,7033640299455,7033640299455,26-02-2021 03:43,26-02-2021 03:51,9,5,5,0,0,1,1,17,404
05-02-2021 14:46,8256906959401,8256906959401,05-02-2021 14:46,05-02-2021 15:08,22,2,2,1,1,1,1,16,200
26-02-2021 04:41,5429872044500,5429872044500,26-02-2021 04:41,26-02-2021 06:01,80,0,0,8,8,1,1,16,300
27-02-2021 11:19,7939480671438,7939480671438,27-02-2021 11:19,27-02-2021 11:25,6,3,3,7,7,2,1,18,300
20-02-2021 11:59,7182018287904,7182018287904,20-02-2021 11:59,20-02-2021 12:18,19,8,8,5,5,1,2,16,300
06-02-2021 01:21,9685331654606,9685331654606,06-02-2021 01:21,06-02-2021 02:28,67,0,0,8,8,1,3,16,404
25-02-2021 22:16,0322183817525,0322183817525,25-02-2021 22:16,25-02-2021 23:27,71,8,8,0,0,1,3,16,404
26-02-2021 15:54,4342939207401,4342939207401,26-02-2021 15:54,26-02-2021 16:58,64,3,3,0,0,2,1,16,200
08-02-2021 22:14,4357604325437,4357604325437,08-02-2021 22:14,08-02-2021 23:44,90,3,3,2,2,1,3,18,404
12-02-2021 23:48,9668012854456,9668012854456,12-02-2021 23:48,13-02-2021 01:10,82,2,2,0,0,1,3,16,300
27-02-2021 12:46,3570110432636,3570110432636,27-02-2021 12:46,27-02-2021 14:01,75,8,8,6,6,2,2,16,200
26-02-2021 21:07,0468244008364,0468244008364,26-02-2021 21:07,26-02-2021 21:46,39,5,5,7,7,1,1,16,200
04-02-2021 18:36,2040658438003,2040658438003,04-02-2021 18:36,04-02-2021 19:53,77,5,5,8,8,1,1,17,300
04-02-2021 07:36,7987496384657,7987496384657,04-02-2021 07:36,04-02-2021 08:45,69,4,4,7,7,1,2,16,300
08-02-2021 21:27,2210023418202,2210023418202,08-02-2021 21:27,08-02-2021 22:30,63,3,3,5,5,2,2,16,200
03-02-2021 00:10,7548798145995,7548798145995,03-02-2021 00:10,03-02-2021 00:51,41,0,0,1,1,1,3,18,200
06-02-2021 23:50,6840525338626,6840525338626,06-02-2021 23:50,07-02-2021 00:30,40,2,2,0,0,1,1,16,200
07-02-2021 13:54,8415621388052,8415621388052,07-02-2021 13:54,07-02-2021 13:54,0,0,0,6,6,2,1,16,200
04-02-2021 22:45,8608397825567,8608397825567,04-02-2021 22:45,04-02-2021 23:23,38,4,4,3,3,2,3,16,500
16-02-2021 07:29,6596203455120,6596203455120,16-02-2021 07:29,16-02-2021 08:25,56,7,7,7,7,1,1,16,404
16-02-2021 01:08,1535831404409,1535831404409,16-02-2021 01:08,16-02-2021 02:27,79,6,6,4,4,1,2,18,500
25-02-2021 15:16,2753664277834,2753664277834,25-02-2021 15:16,25-02-2021 15:23,7,0,0,0,0,2,1,16,200
25-02-2021 01:39,5005133857120,5005133857120,25-02-2021 01:39,25-02-2021 03:05,86,6,6,1,1,1,1,18,500
03-02-2021 21:23,6398450334539,6398450334539,03-02-2021 21:23,03-02-2021 22:44,81,3,3,4,4,1,1,16,200
20-02-2021 13:37,9014695153701,9014695153701,20-02-2021 13:37,20-02-2021 15:12,95,5,5,8,8,2,3,18,300
12-02-2021 05:51,9175122050423,9175122050423,12-02-2021 05:51,12-02-2021 06:56,65,6,6,4,4,2,2,18,500
21-02-2021 10:51,2543622845890,2543622845890,21-02-2021 10:51,21-02-2021 11:03,12,2,2,4,4,1,2,16,200
01-02-2021 00:16,8509626410516,8509626410516,01-02-2021 00:16,01-02-2021 00:19,3,6,6,6,6,2,1,18,300
02-02-2021 19:19,4392955731823,4392955731823,02-02-2021 19:19,02-02-2021 20:46,87,7,7,2,2,2,3,16,404
20-02-2021 06:14,5417255860379,5417255860379,20-02-2021 06:14,20-02-2021 07:45,91,0,0,0,0,2,2,16,300
01-02-2021 09:14,4223109907589,4223109907589,01-02-2021 09:14,01-02-2021 10:38,84,8,8,0,0,1,2,16,200
24-02-2021 03:57,3035897214621,3035897214621,24-02-2021 03:57,24-02-2021 04:46,49,6,6,0,0,1,1,16,300
01-02-2021 20:18,1407083238640,1407083238640,01-02-2021 20:18,01-02-2021 20:46,28,3,3,6,6,1,2,17,300
19-02-2021 01:50,8349202545277,8349202545277,19-02-2021 01:50,19-02-2021 02:13,23,7,7,7,7,1,1,18,500
05-02-2021 15:27,7970300420528,7970300420528,05-02-2021 15:27,05-02-2021 15:34,7,0,0,6,6,2,2,18,200
06-02-2021 13:59,4806768421179,4806768421179,06-02-2021 13:59,06-02-2021 14:22,23,5,5,2,2,1,1,16,404
26-02-2021 11:33,8223373572410,8223373572410,26-02-2021 11:33,26-02-2021 13:11,98,4,4,4,4,2,1,16,300
12-02-2021 08:39,5182530969548,5182530969548,12-02-2021 08:39,12-02-2021 09:17,38,9,9,0,0,1,3,18,200
14-02-2021 20:47,4601695094454,4601695094454,14-02-2021 20:47,14-02-2021 21:56,69,7,7,9,9,1,3,16,200
24-02-2021 14:09,0781799609823,0781799609823,24-02-2021 14:09,24-02-2021 14:46,37,4,4,8,8,1,1,18,404
10-02-2021 07:49,8866652701368,8866652701368,10-02-2021 07:49,10-02-2021 08:15,26,9,9,1,1,2,3,16,200
25-02-2021 01:10,4537860416662,4537860416662,25-02-2021 01:10,25-02-2021 02:05,55,4,4,4,4,1,1,18,404
15-02-2021 13:49,3434970364091,3434970364091,15-02-2021 13:49,15-02-2021 15:25,96,9,9,2,2,2,1,16,404
26-02-2021 05:59,8070778174816,8070778174816,26-02-2021 05:59,26-02-2021 06:01,2,9,9,2,2,2,3,18,200
04-02-2021 04:10,4003605355893,4003605355893,04-02-2021 04:10,04-02-2021 05:02,52,5,5,7,7,2,1,17,200
07-02-2021 18:20,7957196530869,7957196530869,07-02-2021 18:20,07-02-2021 19:03,43,0,0,8,8,2,3,16,200
19-02-2021 15:19,3357532035334,3357532035334,19-02-2021 15:19,19-02-2021 15:44,25,0,0,0,0,1,1,16,200
26-02-2021 03:59,7460718286620,7460718286620,26-02-2021 03:59,26-02-2021 05:36,97,3,3,3,3,2,2,16,200
05-02-2021 05:20,9530553773182,9530553773182,05-02-2021 05:20,05-02-2021 05:40,20,5,5,4,4,1,2,18,200
07-02-2021 00:16,2786025760165,2786025760165,07-02-2021 00:16,07-02-2021 01:40,84,2,2,5,5,1,3,16,500
02-02-2021 14:36,5471432139917,5471432139917,02-02-2021 14:36,02-02-2021 16:06,90,6,6,3,3,1,2,18,200
11-02-2021 22:47,1551570467022,1551570467022,11-02-2021 22:47,11-02-2021 23:52,65,2,2,3,3,2,3,16,404
06-02-2021 21:40,4406463600561,4406463600561,06-02-2021 21:40,06-02-2021 22:21,41,7,7,5,5,1,3,16,200
26-02-2021 07:09,1081158096262,1081158096262,26-02-2021 07:09,26-02-2021 08:36,87,3,3,6,6,2,3,18,200
24-02-2021 04:23,5359059219137,5359059219137,24-02-2021 04:23,24-02-2021 05:32,69,6,6,1,1,2,3,18,404
09-02-2021 11:40,9854083552027,9854083552027,09-02-2021 11:40,09-02-2021 13:10,90,3,3,0,0,1,3,16,500
09-02-2021 11:28,6487517393951,6487517393951,09-02-2021 11:28,09-02-2021 12:13,45,7,7,0,0,1,1,16,300
11-02-2021 20:41,2531454817026,2531454817026,11-02-2021 20:41,11-02-2021 20:46,5,8,8,9,9,1,2,16,404
11-02-2021 08:19,0078399175712,0078399175712,11-02-2021 08:19,11-02-2021 09:14,55,5,5,4,4,1,2,17,300
20-02-2021 07:27,0762366884721,0762366884721,20-02-2021 07:27,20-02-2021 07:53,26,1,1,7,7,2,1,18,500
15-02-2021 11:01,7493638085131,7493638085131,15-02-2021 11:01,15-02-2021 12:06,65,0,0,2,2,2,1,16,404
07-02-2021 01:21,7981248974392,7981248974392,07-02-2021 01:21,07-02-2021 02:28,67,5,5,7,7,1,2,18,200
18-02-2021 17:53,3257783425116,3257783425116,18-02-2021 17:53,18-02-2021 18:16,23,0,0,2,2,2,2,18,404
03-02-2021 23:14,4923996824526,4923996824526,03-02-2021 23:14,03-02-2021 23:43,29,5,5,6,6,2,2,18,200
12-02-2021 21:28,3336672959069,3336672959069,12-02-2021 21:28,12-02-2021 21:37,9,5,5,4,4,1,2,16,200
21-02-2021 17:25,8842399214838,8842399214838,21-02-2021 17:25,21-02-2021 18:02,37,0,0,7,7,1,3,16,404
01-02-2021 10:41,9179221494735,9179221494735,01-02-2021 10:41,01-02-2021 12:06,85,2,2,2,2,2,1,18,500
24-02-2021 06:34,9705441749272,9705441749272,24-02-2021 06:34,24-02-2021 06:40,6,9,9,0,0,2,2,16,200
22-02-2021 01:51,4392411064616,4392411064616,22-02-2021 01:51,22-02-2021 02:32,41,2,2,9,9,1,3,16,200
09-02-2021 12:48,7991782858072,7991782858072,09-02-2021 12:48,09-02-2021 14:11,83,1,1,3,3,1,2,16,200
09-02-2021 04:16,9508647567594,9508647567594,09-02-2021 04:16,09-02-2021 04:57,41,8,8,2,2,1,3,17,300
20-02-2021 10:12,0214776671466,0214776671466,20-02-2021 10:13,20-02-2021 10:28,16,0,0,6,6,2,3,18,200
22-02-2021 07:30,7249930914213,7249930914213,22-02-2021 07:30,22-02-2021 07:47,17,1,1,8,8,2,1,16,404
25-02-2021 18:48,5688545719575,5688545719575,25-02-2021 18:48,25-02-2021 19:40,52,6,6,6,6,2,1,17,200
01-02-2021 01:08,8757820334644,8757820334644,01-02-2021 01:08,01-02-2021 01:57,49,6,6,4,4,2,3,16,200
16-02-2021 04:58,1821732449082,1821732449082,16-02-2021 04:58,16-02-2021 05:32,34,8,8,4,4,1,1,16,200
25-02-2021 03:12,0913440815704,0913440815704,25-02-2021 03:12,25-02-2021 04:12,60,5,5,8,8,2,1,17,300
26-02-2021 14:57,0463698700656,0463698700656,26-02-2021 14:57,26-02-2021 15:10,13,5,5,9,9,2,3,18,200
15-02-2021 04:32,5449991971907,5449991971907,15-02-2021 04:32,15-02-2021 05:55,83,0,0,5,5,2,2,18,300
06-02-2021 05:31,9309121217524,9309121217524,06-02-2021 05:31,06-02-2021 06:47,76,8,8,6,6,2,3,16,200
09-02-2021 16:32,0138735918200,0138735918200,09-02-2021 16:32,09-02-2021 17:16,44,0,0,0,0,2,1,16,200
13-02-2021 02:25,8969038917944,8969038917944,13-02-2021 02:25,13-02-2021 03:20,55,5,5,7,7,1,3,16,404
02-02-2021 20:23,3021888406388,3021888406388,02-02-2021 20:23,02-02-2021 20:39,16,9,9,0,0,2,1,18,404
