start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
10-06-2021 16:56,2089225556907,2089225556907,10-06-2021 16:56,10-06-2021 17:02,6,1,1,7,7,1,1,16,300
15-06-2021 19:49,2658609251294,2658609251294,15-06-2021 19:49,15-06-2021 20:26,37,1,1,0,0,1,1,18,200
13-06-2021 06:02,0778722007408,0778722007408,13-06-2021 06:02,13-06-2021 06:27,25,9,9,0,0,2,2,16,500
18-06-2021 12:19,2470000331459,2470000331459,18-06-2021 12:19,18-06-2021 12:38,19,0,0,0,0,1,2,18,404
01-06-2021 03:37,7031803325580,7031803325580,01-06-2021 03:37,01-06-2021 04:18,41,2,2,1,1,2,3,18,300
26-06-2021 18:53,7731743445903,7731743445903,26-06-2021 18:53,26-06-2021 20:07,74,7,7,0,0,1,3,17,404
29-06-2021 12:07,5701822702323,5701822702323,29-06-2021 12:07,29-06-2021 13:26,79,2,2,1,1,2,1,17,200
01-06-2021 08:22,6760383667030,6760383667030,01-06-2021 08:22,01-06-2021 08:51,29,0,0,6,6,2,1,16,500
11-06-2021 13:28,8912795787476,8912795787476,11-06-2021 13:28,11-06-2021 14:28,60,1,1,1,1,2,3,16,404
09-06-2021 20:32,3642669277616,3642669277616,09-06-2021 20:32,09-06-2021 21:11,39,5,5,3,3,2,1,16,404
16-06-2021 02:05,8918758021871,8918758021871,16-06-2021 02:05,16-06-2021 02:54,49,2,2,9,9,1,2,16,200
04-06-2021 00:47,1423802361501,1423802361501,04-06-2021 00:47,04-06-2021 00:57,10,9,9,2,2,1,2,18,200
23-06-2021 05:02,5050256280333,5050256280333,23-06-2021 05:02,23-06-2021 05:02,0,3,3,9,9,2,1,16,200
08-06-2021 23:45,3072490551564,3072490551564,08-06-2021 23:45,09-06-2021 00:38,53,5,5,8,8,1,3,18,200
19-06-2021 15:12,7025617495882,7025617495882,19-06-2021 15:12,19-06-2021 16:04,52,5,5,4,4,2,3,16,200
22-06-2021 17:33,6275464100301,6275464100301,22-06-2021 17:33,22-06-2021 17:45,12,2,2,1,1,2,2,18,200
14-06-2021 08:56,8344117397401,8344117397401,14-06-2021 08:56,14-06-2021 10:17,81,6,6,6,6,2,3,18,200
06-06-2021 15:25,2369608152931,2369608152931,06-06-2021 15:25,06-06-2021 15:37,12,9,9,7,7,2,3,18,500
09-06-2021 13:17,9315406254381,9315406254381,09-06-2021 13:17,09-06-2021 14:37,80,6,6,4,4,1,2,16,404
15-06-2021 15:37,2367365633983,2367365633983,15-06-2021 15:37,15-06-2021 16:22,45,3,3,9,9,1,3,18,200
25-06-2021 14:38,4781911165184,4781911165184,25-06-2021 14:38,25-06-2021 14:53,15,8,8,6,6,2,3,16,200
07-06-2021 05:55,7856514699805,7856514699805,07-06-2021 05:55,07-06-2021 06:26,31,2,2,2,2,2,3,18,200
24-06-2021 14:48,7241271000958,7241271000958,24-06-2021 14:48,24-06-2021 15:52,64,9,9,9,9,2,2,18,200
13-06-2021 11:02,0391460043997,0391460043997,13-06-2021 11:02,13-06-2021 12:34,92,5,5,5,5,2,2,16,200
08-06-2021 05:11,0899839437893,0899839437893,08-06-2021 05:11,08-06-2021 06:37,86,5,5,0,0,2,3,18,500
16-06-2021 17:28,5842785374342,5842785374342,16-06-2021 17:28,16-06-2021 17:30,2,1,1,1,1,2,1,18,200
04-06-2021 10:03,9533763705728,9533763705728,04-06-2021 10:03,04-06-2021 11:13,70,3,3,6,6,2,3,18,200
11-06-2021 00:15,9660867970603,9660867970603,11-06-2021 00:15,11-06-2021 01:38,83,2,2,5,5,1,2,16,404
06-06-2021 08:16,5847985426206,5847985426206,06-06-2021 08:16,06-06-2021 08:54,38,6,6,9,9,2,3,16,200
03-06-2021 08:13,3352664135900,3352664135900,03-06-2021 08:13,03-06-2021 08:24,11,1,1,6,6,1,1,18,200
26-06-2021 11:46,0762568834610,0762568834610,26-06-2021 11:46,26-06-2021 12:49,63,2,2,1,1,2,1,16,200
24-06-2021 08:24,8665081947790,8665081947790,24-06-2021 08:24,24-06-2021 09:13,49,3,3,3,3,1,2,16,200
14-06-2021 15:16,5786019997551,5786019997551,14-06-2021 15:16,14-06-2021 15:36,20,1,1,4,4,2,3,18,200
01-06-2021 16:15,5612153955234,5612153955234,01-06-2021 16:15,01-06-2021 17:13,58,2,2,3,3,2,1,16,200
06-06-2021 22:00,2452547716396,2452547716396,06-06-2021 22:00,06-06-2021 23:27,87,6,6,7,7,1,2,16,200
10-06-2021 14:03,9240762486007,9240762486007,10-06-2021 14:03,10-06-2021 14:48,45,0,0,8,8,1,2,16,404
18-06-2021 02:27,7765296882576,7765296882576,18-06-2021 02:27,18-06-2021 02:44,17,1,1,6,6,1,2,16,200
08-06-2021 01:00,6794111071737,6794111071737,08-06-2021 01:00,08-06-2021 02:13,73,8,8,4,4,1,2,18,404
02-06-2021 02:02,9759745608208,9759745608208,02-06-2021 02:02,02-06-2021 02:57,55,1,1,2,2,1,3,18,404
15-06-2021 14:02,1431463268261,1431463268261,15-06-2021 14:02,15-06-2021 15:24,82,0,0,0,0,1,2,16,404
28-06-2021 05:44,2811502876725,2811502876725,28-06-2021 05:44,28-06-2021 07:18,94,8,8,9,9,1,2,18,300
17-06-2021 11:05,6083537668034,6083537668034,17-06-2021 11:05,17-06-2021 11:12,7,4,4,3,3,1,1,16,500
27-06-2021 04:13,4934584374843,4934584374843,27-06-2021 04:13,27-06-2021 04:59,46,5,5,1,1,2,1,16,500
27-06-2021 17:36,2219813314562,2219813314562,27-06-2021 17:36,27-06-2021 17:42,6,7,7,8,8,2,1,18,200
20-06-2021 18:55,6033887441037,6033887441037,20-06-2021 18:55,20-06-2021 20:09,74,7,7,6,6,2,2,16,500
19-06-2021 18:49,4475000262293,4475000262293,19-06-2021 18:49,19-06-2021 20:03,74,3,3,0,0,1,1,16,200
17-06-2021 02:46,8573761793034,8573761793034,17-06-2021 02:46,17-06-2021 03:24,38,5,5,8,8,2,2,16,500
07-06-2021 10:44,1695906281771,1695906281771,07-06-2021 10:44,07-06-2021 11:58,74,7,7,2,2,2,2,16,200
28-06-2021 22:52,7930074477565,7930074477565,28-06-2021 22:52,28-06-2021 23:30,38,1,1,0,0,1,1,16,200
26-06-2021 05:40,4137573954006,4137573954006,26-06-2021 05:40,26-06-2021 06:41,61,3,3,7,7,2,3,16,500
24-06-2021 14:08,6967591134305,6967591134305,24-06-2021 14:08,24-06-2021 15:04,56,9,9,6,6,2,2,18,300
10-06-2021 11:32,4960033690628,4960033690628,10-06-2021 11:32,10-06-2021 12:54,82,3,3,1,1,2,2,16,404
27-06-2021 21:39,4988699185538,4988699185538,27-06-2021 21:39,27-06-2021 22:52,73,5,5,2,2,2,2,16,300
07-06-2021 09:50,4002212326869,4002212326869,07-06-2021 09:50,07-06-2021 10:03,13,7,7,3,3,2,1,18,500
07-06-2021 21:50,5067068044976,5067068044976,07-06-2021 21:50,07-06-2021 22:56,66,9,9,2,2,1,2,16,500
08-06-2021 01:39,1080234060675,1080234060675,08-06-2021 01:39,08-06-2021 02:28,49,9,9,6,6,2,3,16,200
23-06-2021 15:51,8682001591915,8682001591915,23-06-2021 15:51,23-06-2021 17:06,75,8,8,6,6,1,1,17,200
20-06-2021 08:38,1402766060007,1402766060007,20-06-2021 08:38,20-06-2021 09:58,80,1,1,4,4,1,3,18,404
23-06-2021 16:51,4978016623390,4978016623390,23-06-2021 16:51,23-06-2021 17:53,62,3,3,7,7,1,2,18,404
03-06-2021 03:49,4295805530692,4295805530692,03-06-2021 03:49,03-06-2021 04:07,18,6,6,7,7,1,2,17,404
20-06-2021 14:11,1689166709712,1689166709712,20-06-2021 14:11,20-06-2021 14:20,9,9,9,7,7,1,3,18,300
22-06-2021 23:23,3460289267552,3460289267552,22-06-2021 23:23,23-06-2021 00:42,79,3,3,0,0,2,2,16,200
03-06-2021 19:29,0925939445009,0925939445009,03-06-2021 19:29,03-06-2021 21:06,97,7,7,2,2,2,2,18,200
26-06-2021 21:25,9095119871109,9095119871109,26-06-2021 21:25,26-06-2021 21:31,6,9,9,0,0,1,1,16,200
06-06-2021 01:30,3483141127716,3483141127716,06-06-2021 01:30,06-06-2021 02:00,30,7,7,6,6,2,3,17,300
15-06-2021 15:08,7362298583708,7362298583708,15-06-2021 15:08,15-06-2021 16:47,99,4,4,2,2,2,1,18,300
24-06-2021 16:46,2970305622050,2970305622050,24-06-2021 16:46,24-06-2021 18:17,91,7,7,7,7,1,2,18,200
04-06-2021 17:21,9708320868456,9708320868456,04-06-2021 17:21,04-06-2021 17:52,31,5,5,4,4,2,3,18,500
01-06-2021 04:09,1803449495502,1803449495502,01-06-2021 04:09,01-06-2021 05:36,87,3,3,0,0,1,2,16,404
08-06-2021 07:20,9307355114787,9307355114787,08-06-2021 07:20,08-06-2021 08:11,51,9,9,7,7,2,2,18,200
01-06-2021 14:14,3646349340635,3646349340635,01-06-2021 14:14,01-06-2021 14:33,19,7,7,6,6,1,2,18,200
22-06-2021 07:50,1415042353715,1415042353715,22-06-2021 07:50,22-06-2021 07:53,3,2,2,6,6,2,3,16,200
12-06-2021 21:59,0535777487449,0535777487449,12-06-2021 21:59,12-06-2021 22:10,11,8,8,2,2,2,3,16,300
08-06-2021 08:26,1246698155880,1246698155880,08-06-2021 08:26,08-06-2021 09:54,88,6,6,5,5,1,2,18,500
03-06-2021 00:54,3817798020099,3817798020099,03-06-2021 00:54,03-06-2021 01:36,42,3,3,7,7,1,2,16,500
25-06-2021 07:24,5544312715154,5544312715154,25-06-2021 07:24,25-06-2021 07:37,13,9,9,1,1,1,1,18,300
29-06-2021 10:22,9283037124927,9283037124927,29-06-2021 10:22,29-06-2021 10:44,22,0,0,9,9,1,1,18,300
04-06-2021 07:52,0042752342261,0042752342261,04-06-2021 07:52,04-06-2021 08:08,16,6,6,3,3,1,3,16,404
28-06-2021 05:26,7050308861750,7050308861750,28-06-2021 05:26,28-06-2021 05:31,5,0,0,4,4,1,1,16,200
22-06-2021 04:57,1350987103270,1350987103270,22-06-2021 04:57,22-06-2021 05:42,45,7,7,6,6,1,2,18,200
02-06-2021 13:45,8859656574198,8859656574198,02-06-2021 13:45,02-06-2021 14:51,66,4,4,0,0,1,3,18,200
27-06-2021 15:22,7644637797371,7644637797371,27-06-2021 15:22,27-06-2021 15:50,28,7,7,4,4,1,2,18,200
08-06-2021 04:58,2297736753368,2297736753368,08-06-2021 04:58,08-06-2021 05:45,47,4,4,4,4,2,2,18,200
08-06-2021 15:31,1108425769404,1108425769404,08-06-2021 15:31,08-06-2021 15:36,5,4,4,6,6,1,2,16,500
25-06-2021 08:47,2051407704234,2051407704234,25-06-2021 08:47,25-06-2021 10:00,73,0,0,2,2,1,2,18,200
24-06-2021 08:15,6107795166532,6107795166532,24-06-2021 08:15,24-06-2021 08:45,30,3,3,8,8,2,2,18,200
14-06-2021 22:29,7384501668725,7384501668725,14-06-2021 22:29,14-06-2021 23:49,80,3,3,8,8,2,2,18,200
17-06-2021 08:01,5801319919464,5801319919464,17-06-2021 08:01,17-06-2021 09:19,78,4,4,9,9,2,2,16,200
26-06-2021 05:39,3084041258158,3084041258158,26-06-2021 05:39,26-06-2021 07:13,94,6,6,4,4,2,2,16,500
22-06-2021 10:47,6604127575422,6604127575422,22-06-2021 10:47,22-06-2021 11:52,65,8,8,2,2,2,1,18,200
25-06-2021 08:59,6984417264509,6984417264509,25-06-2021 08:59,25-06-2021 09:50,51,0,0,9,9,1,2,18,404
29-06-2021 19:18,2896069989614,2896069989614,29-06-2021 19:18,29-06-2021 19:26,8,1,1,7,7,1,1,18,200
13-06-2021 02:13,8681717382960,8681717382960,13-06-2021 02:13,13-06-2021 03:03,50,5,5,1,1,2,2,16,500
13-06-2021 13:11,3669062068156,3669062068156,13-06-2021 13:11,13-06-2021 13:46,35,2,2,0,0,2,1,17,404
21-06-2021 23:37,0217629152327,0217629152327,21-06-2021 23:37,22-06-2021 00:49,72,9,9,0,0,2,3,17,200
14-06-2021 21:28,5355877529568,5355877529568,14-06-2021 21:28,14-06-2021 22:49,81,9,9,3,3,2,1,16,500
10-06-2021 23:29,6629414118334,6629414118334,10-06-2021 23:29,11-06-2021 00:46,77,0,0,2,2,2,1,18,404
18-06-2021 06:17,2714673708000,2714673708000,18-06-2021 06:17,18-06-2021 07:19,62,4,4,6,6,2,3,16,500
24-06-2021 01:58,5006876507459,5006876507459,24-06-2021 01:58,24-06-2021 02:02,4,4,4,8,8,1,2,16,300
06-06-2021 03:59,9118597651162,9118597651162,06-06-2021 03:59,06-06-2021 05:20,81,0,0,0,0,2,2,17,200
17-06-2021 02:50,4873758769298,4873758769298,17-06-2021 02:50,17-06-2021 03:25,35,4,4,5,5,2,2,16,500
27-06-2021 11:24,7380168212148,7380168212148,27-06-2021 11:24,27-06-2021 12:40,76,7,7,8,8,1,3,17,200
22-06-2021 22:20,0255383172774,0255383172774,22-06-2021 22:21,22-06-2021 22:35,15,4,4,2,2,2,3,16,200
24-06-2021 13:51,7084702861429,7084702861429,24-06-2021 13:51,24-06-2021 14:28,37,2,2,5,5,1,1,17,200
27-06-2021 20:52,8526833950864,8526833950864,27-06-2021 20:52,27-06-2021 22:27,95,2,2,8,8,1,3,16,200
06-06-2021 03:40,7803175986873,7803175986873,06-06-2021 03:40,06-06-2021 04:00,20,6,6,5,5,1,3,18,300
04-06-2021 12:21,7526939472269,7526939472269,04-06-2021 12:21,04-06-2021 13:36,75,5,5,4,4,1,3,16,500
03-06-2021 14:14,4692513868341,4692513868341,03-06-2021 14:14,03-06-2021 14:14,0,9,9,4,4,1,2,16,404
02-06-2021 19:37,5132289367782,5132289367782,02-06-2021 19:37,02-06-2021 20:41,64,1,1,8,8,1,1,16,200
16-06-2021 16:32,3194536333143,3194536333143,16-06-2021 16:32,16-06-2021 17:05,33,8,8,4,4,2,3,16,200
26-06-2021 01:50,5451240064348,5451240064348,26-06-2021 01:50,26-06-2021 02:16,26,9,9,0,0,2,1,16,200
21-06-2021 23:15,5798772701930,5798772701930,21-06-2021 23:15,22-06-2021 00:33,78,2,2,1,1,1,2,16,500
25-06-2021 06:35,7995565695199,7995565695199,25-06-2021 06:35,25-06-2021 07:58,83,8,8,4,4,2,2,18,200
14-06-2021 11:02,7371895561123,7371895561123,14-06-2021 11:02,14-06-2021 11:48,46,4,4,9,9,1,2,16,200
12-06-2021 12:22,9068645199648,9068645199648,12-06-2021 12:22,12-06-2021 13:42,80,5,5,1,1,1,3,17,200
03-06-2021 11:20,9561321739184,9561321739184,03-06-2021 11:20,03-06-2021 11:20,0,7,7,5,5,1,1,16,200
05-06-2021 22:35,1278550968023,1278550968023,05-06-2021 22:35,06-06-2021 00:11,96,1,1,3,3,1,3,16,500
18-06-2021 11:57,3264115069808,3264115069808,18-06-2021 11:57,18-06-2021 12:48,51,5,5,5,5,2,3,16,500
01-06-2021 09:40,4658444038873,4658444038873,01-06-2021 09:40,01-06-2021 10:54,74,8,8,4,4,2,1,16,200
13-06-2021 15:54,1558180847800,1558180847800,13-06-2021 15:54,13-06-2021 16:35,41,2,2,7,7,1,2,18,500
15-06-2021 20:33,8161521115235,8161521115235,15-06-2021 20:33,15-06-2021 21:39,66,8,8,4,4,1,2,18,404
04-06-2021 04:54,3228421912485,3228421912485,04-06-2021 04:54,04-06-2021 05:35,41,0,0,7,7,1,2,17,500
21-06-2021 01:56,9655881072550,9655881072550,21-06-2021 01:56,21-06-2021 02:16,20,9,9,0,0,2,3,17,200
24-06-2021 04:12,4029161347460,4029161347460,24-06-2021 04:12,24-06-2021 04:16,4,9,9,7,7,2,3,18,200
05-06-2021 03:00,5756776425147,5756776425147,05-06-2021 03:00,05-06-2021 03:37,37,3,3,4,4,2,1,16,300
09-06-2021 00:30,4446040198766,4446040198766,09-06-2021 00:30,09-06-2021 01:04,34,8,8,8,8,2,3,17,404
02-06-2021 00:05,4631235108849,4631235108849,02-06-2021 00:05,02-06-2021 01:03,58,7,7,7,7,1,1,18,404
02-06-2021 02:56,8593590605576,8593590605576,02-06-2021 02:56,02-06-2021 04:33,97,0,0,5,5,2,1,18,500
27-06-2021 06:17,8819384259675,8819384259675,27-06-2021 06:17,27-06-2021 07:23,66,0,0,2,2,1,1,18,300
28-06-2021 18:53,9640692244956,9640692244956,28-06-2021 18:53,28-06-2021 19:55,62,8,8,3,3,1,2,16,200
10-06-2021 12:44,6587522111294,6587522111294,10-06-2021 12:44,10-06-2021 13:44,60,7,7,1,1,1,1,18,200
24-06-2021 22:25,8691582460327,8691582460327,24-06-2021 22:25,24-06-2021 22:53,28,0,0,6,6,1,1,17,200
24-06-2021 21:54,1574693771719,1574693771719,24-06-2021 21:54,24-06-2021 22:05,11,7,7,0,0,2,2,17,500
20-06-2021 09:46,6053079883441,6053079883441,20-06-2021 09:46,20-06-2021 11:23,97,9,9,9,9,2,1,17,500
29-06-2021 00:06,5173745872800,5173745872800,29-06-2021 00:06,29-06-2021 00:55,49,7,7,1,1,2,1,17,200
19-06-2021 03:08,2660437179091,2660437179091,19-06-2021 03:08,19-06-2021 04:26,78,9,9,6,6,1,1,16,200
12-06-2021 05:58,2649165615925,2649165615925,12-06-2021 05:58,12-06-2021 06:02,4,8,8,1,1,1,1,16,200
04-06-2021 03:06,8891615002002,8891615002002,04-06-2021 03:06,04-06-2021 03:38,32,3,3,8,8,1,2,18,500
25-06-2021 10:32,9952119328779,9952119328779,25-06-2021 10:32,25-06-2021 10:41,9,1,1,4,4,2,2,18,200
22-06-2021 08:18,5255708002916,5255708002916,22-06-2021 08:18,22-06-2021 09:06,48,5,5,7,7,1,1,16,200
05-06-2021 10:46,9852884277219,9852884277219,05-06-2021 10:46,05-06-2021 11:30,44,3,3,3,3,2,2,16,200
17-06-2021 21:05,8714888563958,8714888563958,17-06-2021 21:05,17-06-2021 21:24,19,5,5,5,5,2,1,18,500
10-06-2021 06:01,6095245862931,6095245862931,10-06-2021 06:01,10-06-2021 06:42,41,4,4,3,3,1,3,18,200
09-06-2021 02:09,0016730176550,0016730176550,09-06-2021 02:09,09-06-2021 02:30,21,2,2,2,2,1,3,16,300
29-06-2021 15:10,3116003640867,3116003640867,29-06-2021 15:10,29-06-2021 15:33,23,7,7,1,1,1,2,18,500
18-06-2021 23:54,4079705970632,4079705970632,18-06-2021 23:54,19-06-2021 00:55,61,8,8,9,9,2,2,16,200
27-06-2021 20:34,3042947582334,3042947582334,27-06-2021 20:34,27-06-2021 21:50,76,0,0,3,3,2,1,16,404
08-06-2021 23:20,8123788268103,8123788268103,08-06-2021 23:20,09-06-2021 00:46,86,1,1,5,5,1,1,18,500
21-06-2021 01:06,7189783873559,7189783873559,21-06-2021 01:06,21-06-2021 02:41,95,4,4,4,4,1,2,17,200
14-06-2021 16:33,6722834455804,6722834455804,14-06-2021 16:33,14-06-2021 17:12,39,8,8,7,7,1,3,17,200
08-06-2021 13:38,6353287219178,6353287219178,08-06-2021 13:38,08-06-2021 14:09,31,3,3,9,9,2,2,16,300
07-06-2021 19:31,3373821701576,3373821701576,07-06-2021 19:31,07-06-2021 21:07,96,9,9,8,8,1,2,16,200
02-06-2021 04:01,7043733577914,7043733577914,02-06-2021 04:01,02-06-2021 04:51,50,5,5,1,1,1,3,18,404
25-06-2021 00:35,0902639093623,0902639093623,25-06-2021 00:35,25-06-2021 01:14,39,4,4,0,0,2,1,16,200
05-06-2021 05:26,1718058388553,1718058388553,05-06-2021 05:26,05-06-2021 06:56,90,4,4,0,0,2,1,16,200
28-06-2021 11:53,3921406388241,3921406388241,28-06-2021 11:53,28-06-2021 12:17,24,5,5,0,0,1,1,18,200
04-06-2021 20:48,1364961321542,1364961321542,04-06-2021 20:48,04-06-2021 21:32,44,9,9,9,9,1,3,16,200
03-06-2021 00:41,5437919240163,5437919240163,03-06-2021 00:41,03-06-2021 01:43,62,7,7,0,0,2,2,18,300
19-06-2021 20:13,5414009801297,5414009801297,19-06-2021 20:13,19-06-2021 20:32,19,7,7,8,8,1,3,18,404
17-06-2021 23:23,7427553352595,7427553352595,17-06-2021 23:23,18-06-2021 00:51,88,4,4,2,2,1,3,18,200
06-06-2021 18:41,9277343217217,9277343217217,06-06-2021 18:41,06-06-2021 19:21,40,9,9,8,8,2,2,18,500
20-06-2021 14:10,1485065572730,1485065572730,20-06-2021 14:10,20-06-2021 15:40,90,8,8,4,4,1,3,16,200
25-06-2021 09:04,6174508448615,6174508448615,25-06-2021 09:04,25-06-2021 10:43,99,6,6,4,4,2,1,16,200
07-06-2021 10:39,2654652385433,2654652385433,07-06-2021 10:39,07-06-2021 11:33,54,4,4,6,6,2,3,16,200
29-06-2021 20:21,6791974721701,6791974721701,29-06-2021 20:21,29-06-2021 21:32,71,0,0,8,8,1,1,16,200
27-06-2021 12:16,0515862121962,0515862121962,27-06-2021 12:16,27-06-2021 13:35,79,0,0,7,7,1,2,18,300
20-06-2021 16:53,8801077869200,8801077869200,20-06-2021 16:53,20-06-2021 16:59,6,9,9,7,7,2,3,16,300
14-06-2021 00:39,3440150579910,3440150579910,14-06-2021 00:39,14-06-2021 01:31,52,1,1,9,9,1,3,16,200
23-06-2021 10:47,3881245875855,3881245875855,23-06-2021 10:47,23-06-2021 10:48,1,2,2,8,8,2,1,16,200
14-06-2021 12:22,0154271263341,0154271263341,14-06-2021 12:22,14-06-2021 12:22,0,1,1,0,0,2,2,18,200
27-06-2021 22:11,6405094849992,6405094849992,27-06-2021 22:11,27-06-2021 23:18,67,2,2,5,5,2,3,16,200
13-06-2021 14:40,3974912262121,3974912262121,13-06-2021 14:40,13-06-2021 15:31,51,5,5,5,5,1,2,17,404
06-06-2021 19:51,6815625782196,6815625782196,06-06-2021 19:51,06-06-2021 20:32,41,5,5,1,1,1,1,16,500
02-06-2021 02:29,5010652757357,5010652757357,02-06-2021 02:29,02-06-2021 03:32,63,1,1,2,2,2,2,16,200
28-06-2021 22:38,9735792606003,9735792606003,28-06-2021 22:38,28-06-2021 23:18,40,5,5,0,0,1,3,18,500
16-06-2021 04:20,7612897003697,7612897003697,16-06-2021 04:20,16-06-2021 05:01,41,9,9,8,8,2,1,18,404
03-06-2021 14:32,6490511191640,6490511191640,03-06-2021 14:32,03-06-2021 15:37,65,0,0,6,6,1,3,18,404
27-06-2021 15:04,4067716091683,4067716091683,27-06-2021 15:04,27-06-2021 15:30,26,9,9,7,7,1,1,18,500
28-06-2021 05:38,7689522713429,7689522713429,28-06-2021 05:38,28-06-2021 06:15,37,2,2,3,3,1,2,18,200
04-06-2021 11:31,7528456569204,7528456569204,04-06-2021 11:31,04-06-2021 12:26,55,7,7,8,8,2,1,17,200
05-06-2021 12:47,0717298906629,0717298906629,05-06-2021 12:47,05-06-2021 13:17,30,2,2,9,9,1,3,16,500
24-06-2021 18:18,9525542450887,9525542450887,24-06-2021 18:18,24-06-2021 19:49,91,6,6,8,8,2,2,16,200
12-06-2021 17:18,4041022933932,4041022933932,12-06-2021 17:18,12-06-2021 18:19,61,3,3,6,6,1,2,18,500
20-06-2021 16:29,4158308038982,4158308038982,20-06-2021 16:29,20-06-2021 17:53,84,6,6,4,4,1,1,16,300
27-06-2021 01:54,5044306844372,5044306844372,27-06-2021 01:54,27-06-2021 02:33,39,8,8,9,9,1,3,16,300
27-06-2021 16:59,5109315866136,5109315866136,27-06-2021 16:59,27-06-2021 17:45,46,7,7,0,0,2,2,18,404
01-06-2021 03:24,4189672630475,4189672630475,01-06-2021 03:24,01-06-2021 04:23,59,6,6,6,6,1,2,16,200
09-06-2021 01:11,5813350705789,5813350705789,09-06-2021 01:11,09-06-2021 02:47,96,2,2,6,6,1,1,16,500
15-06-2021 11:52,2970769067635,2970769067635,15-06-2021 11:52,15-06-2021 13:30,98,7,7,6,6,1,2,16,200
09-06-2021 01:04,4152433170791,4152433170791,09-06-2021 01:04,09-06-2021 02:25,81,7,7,9,9,2,3,17,300
14-06-2021 08:51,6398715696840,6398715696840,14-06-2021 08:51,14-06-2021 09:59,68,5,5,9,9,1,2,16,200
01-06-2021 22:00,5140294424664,5140294424664,01-06-2021 22:00,01-06-2021 22:08,8,5,5,4,4,1,3,18,404
19-06-2021 10:17,0808449411744,0808449411744,19-06-2021 10:17,19-06-2021 10:45,28,2,2,4,4,2,3,16,200
19-06-2021 04:26,9920668524446,9920668524446,19-06-2021 04:26,19-06-2021 04:31,5,8,8,4,4,2,2,16,404
08-06-2021 00:02,2235073336718,2235073336718,08-06-2021 00:02,08-06-2021 01:03,61,4,4,0,0,1,2,16,200
14-06-2021 20:48,7256800528777,7256800528777,14-06-2021 20:48,14-06-2021 21:19,31,7,7,7,7,2,1,17,500
03-06-2021 18:30,7294950803079,7294950803079,03-06-2021 18:30,03-06-2021 19:39,69,4,4,3,3,2,3,16,200
19-06-2021 09:31,6300468187854,6300468187854,19-06-2021 09:31,19-06-2021 10:31,60,0,0,8,8,2,3,16,200
27-06-2021 17:17,6576992215225,6576992215225,27-06-2021 17:17,27-06-2021 18:14,57,2,2,3,3,2,1,16,500
28-06-2021 10:22,4852442126143,4852442126143,28-06-2021 10:22,28-06-2021 11:56,94,8,8,1,1,2,2,16,404
22-06-2021 14:55,9972954597159,9972954597159,22-06-2021 14:55,22-06-2021 15:59,64,4,4,6,6,2,3,18,200
23-06-2021 18:26,6601435146073,6601435146073,23-06-2021 18:26,23-06-2021 20:05,99,3,3,6,6,1,1,16,300
03-06-2021 21:19,5746643751068,5746643751068,03-06-2021 21:19,03-06-2021 21:58,39,6,6,6,6,2,3,16,200
04-06-2021 17:56,9912721164476,9912721164476,04-06-2021 17:56,04-06-2021 19:12,76,4,4,9,9,2,3,18,300
02-06-2021 17:08,7123937943234,7123937943234,02-06-2021 17:08,02-06-2021 17:34,26,1,1,1,1,1,1,16,200
16-06-2021 03:50,9064771765685,9064771765685,16-06-2021 03:50,16-06-2021 05:05,75,0,0,7,7,1,1,16,404
22-06-2021 07:11,1355909474308,1355909474308,22-06-2021 07:11,22-06-2021 07:42,31,4,4,8,8,1,3,17,200
04-06-2021 01:49,3343694860352,3343694860352,04-06-2021 01:49,04-06-2021 02:55,66,1,1,7,7,1,1,16,404
13-06-2021 12:08,6816892448827,6816892448827,13-06-2021 12:08,13-06-2021 12:52,44,8,8,5,5,2,3,17,200
22-06-2021 18:54,7091523490725,7091523490725,22-06-2021 18:54,22-06-2021 20:18,84,9,9,8,8,1,2,16,404
20-06-2021 17:51,5070033801262,5070033801262,20-06-2021 17:51,20-06-2021 18:03,12,9,9,4,4,2,2,16,200
12-06-2021 10:07,2087414060564,2087414060564,12-06-2021 10:07,12-06-2021 10:27,20,4,4,3,3,1,1,18,300
03-06-2021 02:59,4543026313030,4543026313030,03-06-2021 02:59,03-06-2021 03:47,48,7,7,8,8,2,1,16,300
15-06-2021 12:00,0882154823656,0882154823656,15-06-2021 12:00,15-06-2021 13:04,64,6,6,8,8,2,2,16,404
11-06-2021 14:42,1627084039918,1627084039918,11-06-2021 14:42,11-06-2021 14:57,15,0,0,0,0,2,1,18,200
16-06-2021 10:31,8927402664322,8927402664322,16-06-2021 10:31,16-06-2021 10:55,24,9,9,1,1,2,3,16,200
01-06-2021 04:23,6005455245800,6005455245800,01-06-2021 04:23,01-06-2021 05:06,43,4,4,1,1,1,1,18,404
04-06-2021 05:34,1290845850189,1290845850189,04-06-2021 05:34,04-06-2021 05:55,21,5,5,3,3,2,1,18,200
04-06-2021 20:52,9197941606419,9197941606419,04-06-2021 20:52,04-06-2021 21:11,19,0,0,1,1,2,2,16,300
28-06-2021 12:23,0625302884728,0625302884728,28-06-2021 12:23,28-06-2021 13:54,91,8,8,6,6,1,3,16,200
