start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-06-2021 06:46,3175008776856,3175008776856,24-06-2021 06:46,24-06-2021 07:20,34,9,9,0,0,2,1,16,300
25-06-2021 16:43,0720429507334,0720429507334,25-06-2021 16:43,25-06-2021 18:19,96,7,7,7,7,2,3,16,200
20-06-2021 10:57,7449544962637,7449544962637,20-06-2021 10:57,20-06-2021 12:24,87,8,8,2,2,2,3,18,200
24-06-2021 10:57,6918405937746,6918405937746,24-06-2021 10:57,24-06-2021 12:07,70,3,3,6,6,2,3,18,300
01-06-2021 15:10,0952452953412,0952452953412,01-06-2021 15:10,01-06-2021 15:39,29,2,2,7,7,2,3,18,200
15-06-2021 21:21,7292617815766,7292617815766,15-06-2021 21:21,15-06-2021 21:32,11,9,9,8,8,1,3,18,200
07-06-2021 21:07,7350304791338,7350304791338,07-06-2021 21:07,07-06-2021 22:13,66,2,2,7,7,1,3,17,200
18-06-2021 01:37,8280340991584,8280340991584,18-06-2021 01:37,18-06-2021 02:32,55,8,8,5,5,2,2,16,404
19-06-2021 21:48,5784255394879,5784255394879,19-06-2021 21:48,19-06-2021 23:05,77,6,6,0,0,2,2,17,404
12-06-2021 04:10,9719884226862,9719884226862,12-06-2021 04:10,12-06-2021 04:13,3,7,7,6,6,1,1,16,300
17-06-2021 14:38,3029928516814,3029928516814,17-06-2021 14:38,17-06-2021 14:40,2,6,6,7,7,2,2,18,500
12-06-2021 16:26,4732305757298,4732305757298,12-06-2021 16:26,12-06-2021 16:46,20,0,0,9,9,1,3,16,404
17-06-2021 10:06,9772942836461,9772942836461,17-06-2021 10:06,17-06-2021 11:34,88,5,5,7,7,1,2,17,200
10-06-2021 20:11,6470806769021,6470806769021,10-06-2021 20:11,10-06-2021 21:34,83,1,1,5,5,1,3,18,200
13-06-2021 18:19,1110301908205,1110301908205,13-06-2021 18:19,13-06-2021 19:45,86,8,8,9,9,1,1,17,200
18-06-2021 20:24,5263320765557,5263320765557,18-06-2021 20:24,18-06-2021 20:43,19,4,4,4,4,2,2,18,300
27-06-2021 06:58,3679998839276,3679998839276,27-06-2021 06:58,27-06-2021 08:08,70,1,1,0,0,2,2,17,300
27-06-2021 21:13,1277464321074,1277464321074,27-06-2021 21:13,27-06-2021 22:37,84,0,0,2,2,2,1,16,200
28-06-2021 02:58,3420744342186,3420744342186,28-06-2021 02:58,28-06-2021 04:14,76,3,3,5,5,1,1,16,200
22-06-2021 11:00,7954535355761,7954535355761,22-06-2021 11:00,22-06-2021 11:48,48,0,0,6,6,2,2,17,404
02-06-2021 05:48,8993914903990,8993914903990,02-06-2021 05:48,02-06-2021 07:19,91,8,8,9,9,2,3,18,300
10-06-2021 09:12,9240948212120,9240948212120,10-06-2021 09:12,10-06-2021 10:38,86,2,2,4,4,1,1,16,200
26-06-2021 17:28,9414162250789,9414162250789,26-06-2021 17:28,26-06-2021 17:46,18,5,5,0,0,2,2,17,200
11-06-2021 14:33,2957836246138,2957836246138,11-06-2021 14:33,11-06-2021 15:15,42,1,1,0,0,1,2,16,300
14-06-2021 22:11,0820893835165,0820893835165,14-06-2021 22:11,14-06-2021 22:15,4,4,4,4,4,1,2,18,200
29-06-2021 11:41,9425231549024,9425231549024,29-06-2021 11:41,29-06-2021 13:16,95,2,2,7,7,2,3,18,500
03-06-2021 18:35,0602982770603,0602982770603,03-06-2021 18:35,03-06-2021 19:52,77,8,8,7,7,2,2,16,200
02-06-2021 10:31,8806305046018,8806305046018,02-06-2021 10:31,02-06-2021 12:08,97,2,2,3,3,2,2,17,200
04-06-2021 16:28,6320217981639,6320217981639,04-06-2021 16:28,04-06-2021 17:01,33,9,9,4,4,1,3,16,200
26-06-2021 15:40,0599453568859,0599453568859,26-06-2021 15:40,26-06-2021 15:51,11,8,8,8,8,1,2,17,300
02-06-2021 04:31,3446082739893,3446082739893,02-06-2021 04:31,02-06-2021 05:44,73,1,1,9,9,1,3,18,300
21-06-2021 07:07,7609860440276,7609860440276,21-06-2021 07:07,21-06-2021 07:16,9,0,0,4,4,1,2,16,200
08-06-2021 01:43,4590096005569,4590096005569,08-06-2021 01:43,08-06-2021 03:12,89,5,5,9,9,1,3,16,404
04-06-2021 12:36,6424974147534,6424974147534,04-06-2021 12:36,04-06-2021 13:20,44,2,2,6,6,2,2,16,200
23-06-2021 00:45,1432093420166,1432093420166,23-06-2021 00:45,23-06-2021 02:09,84,6,6,4,4,1,1,16,200
17-06-2021 08:17,1368436510865,1368436510865,17-06-2021 08:17,17-06-2021 09:29,72,1,1,4,4,1,1,16,404
09-06-2021 06:42,6511209893854,6511209893854,09-06-2021 06:42,09-06-2021 06:49,7,7,7,6,6,2,3,18,200
08-06-2021 23:39,9285993521610,9285993521610,08-06-2021 23:39,08-06-2021 23:54,15,9,9,9,9,2,1,16,404
23-06-2021 12:04,1149204303582,1149204303582,23-06-2021 12:04,23-06-2021 13:07,63,0,0,2,2,2,2,16,200
24-06-2021 07:02,9606027038223,9606027038223,24-06-2021 07:02,24-06-2021 07:32,30,7,7,3,3,2,1,16,200
29-06-2021 10:43,2095408360525,2095408360525,29-06-2021 10:44,29-06-2021 11:40,57,2,2,8,8,2,1,16,500
23-06-2021 23:07,7229263823652,7229263823652,23-06-2021 23:07,23-06-2021 23:19,12,6,6,3,3,2,3,17,200
27-06-2021 07:08,3126344679957,3126344679957,27-06-2021 07:08,27-06-2021 07:26,18,9,9,9,9,2,3,16,200
13-06-2021 23:10,5264857800363,5264857800363,13-06-2021 23:10,14-06-2021 00:09,59,0,0,2,2,1,3,16,200
01-06-2021 02:58,2025268583895,2025268583895,01-06-2021 02:58,01-06-2021 04:11,73,7,7,2,2,2,2,17,500
10-06-2021 21:55,8644063480267,8644063480267,10-06-2021 21:55,10-06-2021 21:57,2,0,0,6,6,2,1,16,300
07-06-2021 02:42,9800174922866,9800174922866,07-06-2021 02:42,07-06-2021 03:38,56,6,6,1,1,2,3,16,500
09-06-2021 04:55,2548337787854,2548337787854,09-06-2021 04:55,09-06-2021 04:58,3,7,7,4,4,1,1,17,404
08-06-2021 04:14,8478676035020,8478676035020,08-06-2021 04:14,08-06-2021 05:31,77,0,0,8,8,1,2,18,200
28-06-2021 19:35,3214482975637,3214482975637,28-06-2021 19:35,28-06-2021 20:59,84,8,8,6,6,1,2,17,200
17-06-2021 13:04,7270130005479,7270130005479,17-06-2021 13:04,17-06-2021 14:07,63,5,5,0,0,1,2,18,500
24-06-2021 15:11,2550959776439,2550959776439,24-06-2021 15:11,24-06-2021 16:36,85,7,7,7,7,2,3,18,200
28-06-2021 17:38,0799597209711,0799597209711,28-06-2021 17:38,28-06-2021 19:12,94,7,7,2,2,2,2,16,200
02-06-2021 22:05,1983028084593,1983028084593,02-06-2021 22:05,02-06-2021 22:40,35,7,7,5,5,2,2,16,300
03-06-2021 23:09,0457785736311,0457785736311,03-06-2021 23:09,04-06-2021 00:11,62,9,9,7,7,2,2,18,200
03-06-2021 16:46,2383872415681,2383872415681,03-06-2021 16:46,03-06-2021 18:10,84,6,6,9,9,2,2,16,200
16-06-2021 22:47,2190473890001,2190473890001,16-06-2021 22:47,16-06-2021 23:10,23,1,1,9,9,1,3,17,200
08-06-2021 14:22,0707382246387,0707382246387,08-06-2021 14:22,08-06-2021 14:42,20,5,5,9,9,2,2,16,404
14-06-2021 23:31,4566321390355,4566321390355,14-06-2021 23:31,14-06-2021 23:35,4,7,7,2,2,1,1,16,404
27-06-2021 19:40,1079102286666,1079102286666,27-06-2021 19:40,27-06-2021 20:05,25,7,7,2,2,2,3,16,404
05-06-2021 19:13,8079552890098,8079552890098,05-06-2021 19:13,05-06-2021 20:25,72,3,3,9,9,1,2,18,200
15-06-2021 03:43,9427927447689,9427927447689,15-06-2021 03:43,15-06-2021 04:53,70,6,6,4,4,2,1,18,200
10-06-2021 10:30,0376437018783,0376437018783,10-06-2021 10:30,10-06-2021 11:58,88,7,7,0,0,2,3,16,200
29-06-2021 07:23,1631949702872,1631949702872,29-06-2021 07:23,29-06-2021 07:55,32,2,2,5,5,1,1,18,200
22-06-2021 05:31,7006749947400,7006749947400,22-06-2021 05:31,22-06-2021 07:07,96,2,2,5,5,1,1,16,500
07-06-2021 22:51,1118192416419,1118192416419,07-06-2021 22:51,08-06-2021 00:25,94,7,7,4,4,2,2,16,300
29-06-2021 20:14,6631428266611,6631428266611,29-06-2021 20:14,29-06-2021 21:11,57,9,9,1,1,1,2,18,200
09-06-2021 00:55,2733400926281,2733400926281,09-06-2021 00:55,09-06-2021 00:56,1,7,7,5,5,2,1,18,200
01-06-2021 01:57,5825670250147,5825670250147,01-06-2021 01:57,01-06-2021 02:01,4,0,0,0,0,2,1,17,200
22-06-2021 06:35,1406195134840,1406195134840,22-06-2021 06:35,22-06-2021 07:44,69,5,5,2,2,1,1,16,300
25-06-2021 03:11,6107358405477,6107358405477,25-06-2021 03:11,25-06-2021 03:16,5,4,4,7,7,2,3,16,404
23-06-2021 06:19,4357034694280,4357034694280,23-06-2021 06:19,23-06-2021 06:26,7,0,0,7,7,2,1,17,500
26-06-2021 20:03,0721405771717,0721405771717,26-06-2021 20:03,26-06-2021 20:47,44,0,0,3,3,1,3,16,300
08-06-2021 00:16,0083424477119,0083424477119,08-06-2021 00:16,08-06-2021 01:20,64,2,2,5,5,1,3,17,200
06-06-2021 04:49,5727766928138,5727766928138,06-06-2021 04:49,06-06-2021 06:22,93,0,0,0,0,1,1,18,404
20-06-2021 21:44,6276010834866,6276010834866,20-06-2021 21:44,20-06-2021 22:24,40,2,2,7,7,1,2,18,404
06-06-2021 16:32,2164029617350,2164029617350,06-06-2021 16:32,06-06-2021 17:39,67,4,4,2,2,2,1,16,500
12-06-2021 10:28,6661152693177,6661152693177,12-06-2021 10:28,12-06-2021 10:58,30,3,3,1,1,2,1,18,200
18-06-2021 11:02,6286189779048,6286189779048,18-06-2021 11:02,18-06-2021 11:05,3,1,1,5,5,1,3,17,500
16-06-2021 16:07,6596715089407,6596715089407,16-06-2021 16:07,16-06-2021 16:14,7,6,6,1,1,2,2,18,500
15-06-2021 07:35,1708443247152,1708443247152,15-06-2021 07:35,15-06-2021 07:49,14,2,2,4,4,1,2,16,500
20-06-2021 06:35,9121844340474,9121844340474,20-06-2021 06:35,20-06-2021 07:18,43,2,2,7,7,1,1,16,200
20-06-2021 07:31,8262760279877,8262760279877,20-06-2021 07:31,20-06-2021 08:38,67,0,0,8,8,2,1,18,200
14-06-2021 20:59,3732506193137,3732506193137,14-06-2021 20:59,14-06-2021 21:02,3,8,8,6,6,1,3,17,404
06-06-2021 04:43,3852487171684,3852487171684,06-06-2021 04:43,06-06-2021 05:10,27,6,6,6,6,2,2,16,404
20-06-2021 06:22,0530498390496,0530498390496,20-06-2021 06:22,20-06-2021 06:28,6,3,3,8,8,2,1,18,200
17-06-2021 09:27,1535064062601,1535064062601,17-06-2021 09:27,17-06-2021 10:07,40,8,8,7,7,1,1,16,200
04-06-2021 23:15,5969842830612,5969842830612,04-06-2021 23:15,05-06-2021 00:52,97,9,9,7,7,2,2,18,200
16-06-2021 23:31,2996124123775,2996124123775,16-06-2021 23:31,16-06-2021 23:40,9,3,3,1,1,1,1,17,200
22-06-2021 08:53,3622176281085,3622176281085,22-06-2021 08:53,22-06-2021 08:58,5,5,5,0,0,2,2,18,404
07-06-2021 06:13,5956764619288,5956764619288,07-06-2021 06:13,07-06-2021 07:15,62,2,2,6,6,1,3,16,200
26-06-2021 05:27,6560897785575,6560897785575,26-06-2021 05:27,26-06-2021 06:20,53,9,9,5,5,1,2,17,200
06-06-2021 22:18,9729738252091,9729738252091,06-06-2021 22:18,06-06-2021 23:06,48,7,7,7,7,2,1,17,200
11-06-2021 01:01,5692890767213,5692890767213,11-06-2021 01:01,11-06-2021 01:30,29,8,8,2,2,2,3,16,404
15-06-2021 18:05,8285742188609,8285742188609,15-06-2021 18:05,15-06-2021 19:06,61,0,0,8,8,1,3,18,500
11-06-2021 17:48,2658944018580,2658944018580,11-06-2021 17:48,11-06-2021 18:59,71,9,9,1,1,2,1,16,200
07-06-2021 08:21,4008511216446,4008511216446,07-06-2021 08:21,07-06-2021 09:19,58,6,6,2,2,1,2,18,300
18-06-2021 12:04,1008327421466,1008327421466,18-06-2021 12:04,18-06-2021 13:42,98,5,5,0,0,2,3,16,200
01-06-2021 14:09,7549749240150,7549749240150,01-06-2021 14:09,01-06-2021 15:33,84,3,3,7,7,2,1,17,200
20-06-2021 13:34,5951717790157,5951717790157,20-06-2021 13:34,20-06-2021 15:06,92,7,7,0,0,2,3,16,404
11-06-2021 14:29,7558999997631,7558999997631,11-06-2021 14:29,11-06-2021 15:14,45,7,7,2,2,2,1,18,300
19-06-2021 16:33,8155433403306,8155433403306,19-06-2021 16:33,19-06-2021 17:20,47,4,4,5,5,2,1,16,200
06-06-2021 06:10,4053741801542,4053741801542,06-06-2021 06:10,06-06-2021 06:21,11,6,6,4,4,2,3,16,200
20-06-2021 06:39,9211772894662,9211772894662,20-06-2021 06:39,20-06-2021 07:23,44,1,1,4,4,1,1,16,404
29-06-2021 08:59,0185335719066,0185335719066,29-06-2021 08:59,29-06-2021 09:34,35,2,2,8,8,1,1,16,200
21-06-2021 11:35,2891830773640,2891830773640,21-06-2021 11:35,21-06-2021 12:09,34,8,8,0,0,2,1,18,200
22-06-2021 12:48,0808661889486,0808661889486,22-06-2021 12:48,22-06-2021 14:20,92,3,3,5,5,1,3,16,200
16-06-2021 10:45,7114371095324,7114371095324,16-06-2021 10:46,16-06-2021 12:10,85,1,1,9,9,1,1,18,404
13-06-2021 03:03,9751176493506,9751176493506,13-06-2021 03:03,13-06-2021 04:20,77,3,3,1,1,2,2,18,404
19-06-2021 08:22,6119060999732,6119060999732,19-06-2021 08:22,19-06-2021 09:07,45,2,2,5,5,1,3,18,300
01-06-2021 23:44,0390912362034,0390912362034,01-06-2021 23:44,02-06-2021 00:51,67,3,3,6,6,1,3,18,200
27-06-2021 02:37,9182829537132,9182829537132,27-06-2021 02:37,27-06-2021 04:03,86,2,2,5,5,1,1,18,200
24-06-2021 23:47,0250272072115,0250272072115,24-06-2021 23:47,24-06-2021 23:59,12,6,6,1,1,1,2,16,200
08-06-2021 19:05,3680686833689,3680686833689,08-06-2021 19:05,08-06-2021 20:21,76,1,1,9,9,1,3,17,404
27-06-2021 12:33,8597078827060,8597078827060,27-06-2021 12:33,27-06-2021 14:07,94,9,9,4,4,2,2,16,200
10-06-2021 07:38,2821661577558,2821661577558,10-06-2021 07:38,10-06-2021 09:11,93,8,8,7,7,1,2,16,500
12-06-2021 09:49,8765136019268,8765136019268,12-06-2021 09:49,12-06-2021 11:26,97,0,0,6,6,1,1,18,500
29-06-2021 00:47,3949245247197,3949245247197,29-06-2021 00:47,29-06-2021 02:05,78,8,8,6,6,1,1,18,200
17-06-2021 23:35,5518116758262,5518116758262,17-06-2021 23:35,17-06-2021 23:53,18,7,7,0,0,1,3,16,404
24-06-2021 04:18,2853859337933,2853859337933,24-06-2021 04:18,24-06-2021 04:45,27,1,1,9,9,2,2,17,200
12-06-2021 00:54,5864716422926,5864716422926,12-06-2021 00:54,12-06-2021 02:03,69,6,6,1,1,2,2,16,404
09-06-2021 22:46,4248775404831,4248775404831,09-06-2021 22:46,09-06-2021 23:09,23,9,9,3,3,2,2,18,500
02-06-2021 05:18,8707813388586,8707813388586,02-06-2021 05:18,02-06-2021 06:40,82,9,9,1,1,1,2,17,300
18-06-2021 02:17,7892730029405,7892730029405,18-06-2021 02:17,18-06-2021 03:02,45,9,9,3,3,2,3,16,404
12-06-2021 23:03,9815186907476,9815186907476,12-06-2021 23:03,12-06-2021 23:57,54,6,6,6,6,2,1,17,200
24-06-2021 16:07,0595692854622,0595692854622,24-06-2021 16:07,24-06-2021 16:08,1,3,3,3,3,1,1,17,200
27-06-2021 23:24,3814293988870,3814293988870,27-06-2021 23:24,27-06-2021 23:26,2,3,3,1,1,2,1,18,404
12-06-2021 09:54,3436231461743,3436231461743,12-06-2021 09:54,12-06-2021 10:02,8,1,1,2,2,2,2,16,404
22-06-2021 17:22,7487982754723,7487982754723,22-06-2021 17:22,22-06-2021 18:57,95,7,7,6,6,1,2,16,200
03-06-2021 03:14,3134369159093,3134369159093,03-06-2021 03:14,03-06-2021 04:49,95,3,3,0,0,1,1,17,200
11-06-2021 21:29,0980175253048,0980175253048,11-06-2021 21:29,11-06-2021 22:23,54,6,6,2,2,2,3,16,200
03-06-2021 01:18,1668787650234,1668787650234,03-06-2021 01:18,03-06-2021 01:53,35,3,3,0,0,1,2,16,200
25-06-2021 16:44,5987148115835,5987148115835,25-06-2021 16:44,25-06-2021 17:21,37,3,3,4,4,2,1,16,300
12-06-2021 06:24,4426616169466,4426616169466,12-06-2021 06:24,12-06-2021 07:40,76,2,2,0,0,1,1,16,404
10-06-2021 09:55,5152276525323,5152276525323,10-06-2021 09:55,10-06-2021 11:12,77,0,0,9,9,1,3,17,200
04-06-2021 08:28,4670891978758,4670891978758,04-06-2021 08:28,04-06-2021 09:09,41,5,5,3,3,2,2,18,200
07-06-2021 09:00,1730592755218,1730592755218,07-06-2021 09:00,07-06-2021 10:09,69,4,4,6,6,1,3,16,300
11-06-2021 07:03,1626366042651,1626366042651,11-06-2021 07:03,11-06-2021 07:03,0,0,0,3,3,2,2,18,200
22-06-2021 22:19,4177660057397,4177660057397,22-06-2021 22:19,22-06-2021 22:44,25,8,8,5,5,2,3,16,300
13-06-2021 05:42,9303913504683,9303913504683,13-06-2021 05:42,13-06-2021 06:32,50,1,1,1,1,1,3,18,200
14-06-2021 09:18,3868301024815,3868301024815,14-06-2021 09:18,14-06-2021 10:14,56,1,1,3,3,2,2,16,300
22-06-2021 22:50,7294288881923,7294288881923,22-06-2021 22:50,22-06-2021 22:56,6,3,3,2,2,1,3,16,500
14-06-2021 12:40,4423314489628,4423314489628,14-06-2021 12:40,14-06-2021 14:16,96,3,3,8,8,2,3,16,200
28-06-2021 02:58,0847081282271,0847081282271,28-06-2021 02:58,28-06-2021 04:32,94,6,6,3,3,1,3,16,404
04-06-2021 22:50,2407122970991,2407122970991,04-06-2021 22:50,04-06-2021 23:55,65,1,1,4,4,1,1,16,500
21-06-2021 10:35,2363417808832,2363417808832,21-06-2021 10:35,21-06-2021 11:17,42,7,7,0,0,1,2,18,404
24-06-2021 16:40,5611415018542,5611415018542,24-06-2021 16:40,24-06-2021 18:10,90,8,8,9,9,1,2,18,200
04-06-2021 01:04,0454138936525,0454138936525,04-06-2021 01:04,04-06-2021 02:15,71,3,3,3,3,1,3,16,500
17-06-2021 20:21,2720048942634,2720048942634,17-06-2021 20:21,17-06-2021 21:58,97,0,0,0,0,1,2,16,500
08-06-2021 06:14,2968222373425,2968222373425,08-06-2021 06:14,08-06-2021 07:00,46,9,9,8,8,2,3,18,200
17-06-2021 00:10,0867491213279,0867491213279,17-06-2021 00:10,17-06-2021 00:35,25,3,3,0,0,1,2,17,200
10-06-2021 17:15,7304677882388,7304677882388,10-06-2021 17:15,10-06-2021 17:30,15,3,3,8,8,2,2,16,300
28-06-2021 15:43,2569359070797,2569359070797,28-06-2021 15:43,28-06-2021 16:08,25,6,6,1,1,1,1,16,404
04-06-2021 06:41,1241603605839,1241603605839,04-06-2021 06:41,04-06-2021 07:18,37,5,5,1,1,1,2,18,200
29-06-2021 09:40,7328104100689,7328104100689,29-06-2021 09:40,29-06-2021 10:33,53,9,9,5,5,2,2,16,200
07-06-2021 01:00,3859161721196,3859161721196,07-06-2021 01:00,07-06-2021 01:27,27,0,0,1,1,1,1,16,200
02-06-2021 00:08,8923722581892,8923722581892,02-06-2021 00:08,02-06-2021 01:20,72,6,6,9,9,2,2,18,200
19-06-2021 07:18,1112339763480,1112339763480,19-06-2021 07:18,19-06-2021 08:57,99,1,1,8,8,2,1,16,200
24-06-2021 13:12,4800518066326,4800518066326,24-06-2021 13:12,24-06-2021 14:46,94,9,9,8,8,1,2,18,200
12-06-2021 07:53,5565089100074,5565089100074,12-06-2021 07:53,12-06-2021 08:28,35,1,1,8,8,1,1,16,500
15-06-2021 03:18,9452329019096,9452329019096,15-06-2021 03:18,15-06-2021 04:53,95,2,2,1,1,2,3,18,200
12-06-2021 15:51,8845175626690,8845175626690,12-06-2021 15:51,12-06-2021 16:28,37,8,8,1,1,2,2,18,200
05-06-2021 14:42,2738941154104,2738941154104,05-06-2021 14:42,05-06-2021 15:15,33,3,3,9,9,1,3,18,404
08-06-2021 23:12,2437992266622,2437992266622,08-06-2021 23:12,09-06-2021 00:40,88,3,3,2,2,2,2,16,500
06-06-2021 22:52,7315814083898,7315814083898,06-06-2021 22:52,06-06-2021 23:33,41,6,6,8,8,2,3,18,500
20-06-2021 06:49,8385512908513,8385512908513,20-06-2021 06:49,20-06-2021 07:38,49,2,2,4,4,1,3,16,200
14-06-2021 08:52,1620082735610,1620082735610,14-06-2021 08:52,14-06-2021 09:52,60,3,3,1,1,2,1,16,300
25-06-2021 07:56,0465517746082,0465517746082,25-06-2021 07:56,25-06-2021 08:36,40,9,9,5,5,1,2,17,404
08-06-2021 00:35,3271521147908,3271521147908,08-06-2021 00:35,08-06-2021 01:28,53,0,0,4,4,1,2,18,300
09-06-2021 17:03,2748728239623,2748728239623,09-06-2021 17:03,09-06-2021 18:02,59,7,7,2,2,2,3,16,500
24-06-2021 08:03,0086334473061,0086334473061,24-06-2021 08:03,24-06-2021 09:22,79,8,8,8,8,1,3,16,404
01-06-2021 02:23,7813330394404,7813330394404,01-06-2021 02:23,01-06-2021 02:48,25,8,8,4,4,1,1,16,200
19-06-2021 20:31,1106127287700,1106127287700,19-06-2021 20:31,19-06-2021 21:25,54,6,6,5,5,1,1,18,300
26-06-2021 20:51,2976500289826,2976500289826,26-06-2021 20:51,26-06-2021 22:14,83,4,4,1,1,2,2,16,404
15-06-2021 12:53,4844347894394,4844347894394,15-06-2021 12:53,15-06-2021 13:33,40,6,6,2,2,1,2,18,200
11-06-2021 18:22,4131661256742,4131661256742,11-06-2021 18:22,11-06-2021 18:34,12,8,8,7,7,1,2,18,500
19-06-2021 14:39,4358766909769,4358766909769,19-06-2021 14:39,19-06-2021 14:56,17,5,5,3,3,1,1,18,300
04-06-2021 13:19,8818226364494,8818226364494,04-06-2021 13:19,04-06-2021 14:02,43,1,1,2,2,2,3,17,200
07-06-2021 00:32,6492498570608,6492498570608,07-06-2021 00:32,07-06-2021 01:50,78,2,2,3,3,1,3,16,500
06-06-2021 16:40,7593203269736,7593203269736,06-06-2021 16:40,06-06-2021 17:49,69,5,5,9,9,2,3,16,200
02-06-2021 18:20,8984969407852,8984969407852,02-06-2021 18:20,02-06-2021 19:34,74,3,3,3,3,2,2,18,404
23-06-2021 11:12,5953081136010,5953081136010,23-06-2021 11:12,23-06-2021 12:47,95,4,4,7,7,1,3,16,500
01-06-2021 08:24,8842276831030,8842276831030,01-06-2021 08:24,01-06-2021 09:46,82,4,4,6,6,1,2,16,300
26-06-2021 01:55,7545604646250,7545604646250,26-06-2021 01:55,26-06-2021 02:51,56,4,4,3,3,1,2,17,200
09-06-2021 14:23,4188201744600,4188201744600,09-06-2021 14:23,09-06-2021 16:01,98,8,8,3,3,2,2,18,200
12-06-2021 18:42,4803653217624,4803653217624,12-06-2021 18:42,12-06-2021 19:20,38,4,4,2,2,1,1,18,200
28-06-2021 20:21,3137557062372,3137557062372,28-06-2021 20:21,28-06-2021 21:13,52,5,5,7,7,2,2,16,200
10-06-2021 13:46,4345252144488,4345252144488,10-06-2021 13:46,10-06-2021 14:38,52,2,2,9,9,1,1,18,200
10-06-2021 00:50,9385067578282,9385067578282,10-06-2021 00:50,10-06-2021 01:56,66,6,6,7,7,2,2,16,200
17-06-2021 00:20,0416854101333,0416854101333,17-06-2021 00:20,17-06-2021 00:34,14,3,3,4,4,2,3,16,200
19-06-2021 02:15,7798475577239,7798475577239,19-06-2021 02:15,19-06-2021 02:15,0,2,2,9,9,1,2,17,200
03-06-2021 05:57,9862091231771,9862091231771,03-06-2021 05:57,03-06-2021 06:15,18,0,0,6,6,2,3,16,404
26-06-2021 21:39,3687019741084,3687019741084,26-06-2021 21:39,26-06-2021 22:35,56,1,1,3,3,2,1,17,200
13-06-2021 23:11,4983424662183,4983424662183,13-06-2021 23:11,14-06-2021 00:22,71,9,9,5,5,2,3,18,300
13-06-2021 18:13,0344656262166,0344656262166,13-06-2021 18:13,13-06-2021 18:37,24,3,3,2,2,2,3,16,500
28-06-2021 06:15,9967780299642,9967780299642,28-06-2021 06:15,28-06-2021 07:20,65,3,3,2,2,1,3,18,200
01-06-2021 03:19,5310063865556,5310063865556,01-06-2021 03:19,01-06-2021 03:29,10,1,1,5,5,1,1,16,200
13-06-2021 14:04,3649575681470,3649575681470,13-06-2021 14:04,13-06-2021 14:29,25,2,2,0,0,2,2,18,404
19-06-2021 14:34,4189187341769,4189187341769,19-06-2021 14:34,19-06-2021 15:05,31,1,1,3,3,1,2,16,200
29-06-2021 20:54,1520705622743,1520705622743,29-06-2021 20:54,29-06-2021 21:55,61,1,1,2,2,2,2,16,200
13-06-2021 04:17,6327731106544,6327731106544,13-06-2021 04:17,13-06-2021 04:45,28,1,1,9,9,2,3,18,200
11-06-2021 09:58,7103739310315,7103739310315,11-06-2021 09:58,11-06-2021 10:24,26,4,4,9,9,1,2,16,500
15-06-2021 15:21,5564685004009,5564685004009,15-06-2021 15:21,15-06-2021 16:30,69,5,5,4,4,2,3,16,300
02-06-2021 02:42,2521340544518,2521340544518,02-06-2021 02:42,02-06-2021 02:42,0,2,2,4,4,1,2,16,200
27-06-2021 05:22,5036216342998,5036216342998,27-06-2021 05:22,27-06-2021 05:26,4,4,4,6,6,1,3,16,200
02-06-2021 02:02,7444389199109,7444389199109,02-06-2021 02:02,02-06-2021 02:27,25,2,2,2,2,2,1,16,200
06-06-2021 06:23,1935589916969,1935589916969,06-06-2021 06:23,06-06-2021 07:46,83,9,9,4,4,1,1,17,200
29-06-2021 03:40,6583984912413,6583984912413,29-06-2021 03:40,29-06-2021 05:07,87,7,7,7,7,1,1,16,200
18-06-2021 08:44,4142548386929,4142548386929,18-06-2021 08:44,18-06-2021 09:18,34,0,0,4,4,1,1,16,200
08-06-2021 03:59,3767461359238,3767461359238,08-06-2021 03:59,08-06-2021 04:41,42,1,1,4,4,1,3,16,200
13-06-2021 00:25,6406473212997,6406473212997,13-06-2021 00:25,13-06-2021 01:21,56,6,6,2,2,1,3,16,200
13-06-2021 10:01,7437493738461,7437493738461,13-06-2021 10:01,13-06-2021 10:31,30,6,6,8,8,1,1,16,300
10-06-2021 16:55,0100971997792,0100971997792,10-06-2021 16:55,10-06-2021 17:18,23,2,2,1,1,1,2,16,200
17-06-2021 13:57,3138416403949,3138416403949,17-06-2021 13:57,17-06-2021 15:34,97,5,5,0,0,1,1,16,200
04-06-2021 21:19,1535399648471,1535399648471,04-06-2021 21:19,04-06-2021 22:27,68,7,7,9,9,2,2,16,300
16-06-2021 04:43,6039091701432,6039091701432,16-06-2021 04:43,16-06-2021 06:20,97,7,7,8,8,2,2,17,200
06-06-2021 23:38,6778887336968,6778887336968,06-06-2021 23:38,06-06-2021 23:44,6,5,5,4,4,1,1,18,200
13-06-2021 11:30,9412029504690,9412029504690,13-06-2021 11:30,13-06-2021 11:55,25,6,6,4,4,2,2,16,200
25-06-2021 14:55,7784161056468,7784161056468,25-06-2021 14:55,25-06-2021 15:04,9,0,0,3,3,2,3,18,200
12-06-2021 19:35,3207963232532,3207963232532,12-06-2021 19:35,12-06-2021 19:48,13,6,6,3,3,1,2,17,200
