start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-12-2023 00:56,4568539628465,4568539628465,21-12-2023 00:57,21-12-2023 01:50,54,3,3,6,6,1,3,17,200
04-12-2023 17:01,0243351916273,0243351916273,04-12-2023 17:01,04-12-2023 17:56,55,2,2,4,4,1,3,18,404
23-12-2023 00:56,1282996320892,1282996320892,23-12-2023 00:56,23-12-2023 01:33,37,4,4,9,9,2,1,16,500
19-12-2023 07:35,8954731416408,8954731416408,19-12-2023 07:36,19-12-2023 08:37,62,6,6,3,3,2,1,16,200
16-12-2023 15:53,2887740519692,2887740519692,16-12-2023 15:53,16-12-2023 15:58,5,5,5,5,5,1,2,16,200
26-12-2023 00:19,6301251178972,6301251178972,26-12-2023 00:19,26-12-2023 01:24,65,3,3,3,3,2,2,17,200
01-12-2023 12:20,9516075621248,9516075621248,01-12-2023 12:20,01-12-2023 12:22,2,1,1,9,9,1,2,17,200
08-12-2023 22:19,0234814686469,0234814686469,08-12-2023 22:19,08-12-2023 23:27,68,6,6,9,9,1,2,18,200
29-12-2023 23:53,2751891061107,2751891061107,29-12-2023 23:53,29-12-2023 23:53,0,1,1,1,1,1,3,16,200
27-12-2023 01:59,9502151019371,9502151019371,27-12-2023 01:59,27-12-2023 03:01,62,6,6,9,9,2,3,16,300
08-12-2023 13:47,3782189452760,3782189452760,08-12-2023 13:47,08-12-2023 15:15,88,8,8,9,9,1,1,16,500
23-12-2023 14:39,5910658666947,5910658666947,23-12-2023 14:39,23-12-2023 15:58,79,7,7,2,2,1,3,18,200
01-12-2023 00:14,3926310261075,3926310261075,01-12-2023 00:14,01-12-2023 01:23,69,8,8,3,3,2,1,18,500
11-12-2023 22:29,0277082681763,0277082681763,11-12-2023 22:29,11-12-2023 22:45,16,2,2,8,8,1,1,18,404
11-12-2023 22:53,4216019173322,4216019173322,11-12-2023 22:53,11-12-2023 23:01,8,8,8,4,4,2,3,17,200
21-12-2023 07:14,8630771393299,8630771393299,21-12-2023 07:14,21-12-2023 07:42,28,1,1,9,9,1,3,16,200
06-12-2023 21:04,7027858269155,7027858269155,06-12-2023 21:04,06-12-2023 22:11,67,1,1,6,6,2,3,17,200
08-12-2023 06:02,9044425314739,9044425314739,08-12-2023 06:02,08-12-2023 07:39,97,9,9,1,1,2,1,17,404
13-12-2023 04:47,3865211769807,3865211769807,13-12-2023 04:47,13-12-2023 05:02,15,4,4,9,9,1,3,17,200
09-12-2023 16:56,8673518099804,8673518099804,09-12-2023 16:56,09-12-2023 17:38,42,2,2,6,6,1,2,16,200
25-12-2023 18:00,4496080205841,4496080205841,25-12-2023 18:00,25-12-2023 19:31,91,2,2,8,8,1,3,18,200
13-12-2023 16:38,3240371553684,3240371553684,13-12-2023 16:38,13-12-2023 18:17,99,8,8,5,5,2,3,18,404
16-12-2023 12:05,2459830183373,2459830183373,16-12-2023 12:05,16-12-2023 12:31,26,3,3,6,6,1,3,18,200
09-12-2023 04:39,5435241862348,5435241862348,09-12-2023 04:39,09-12-2023 05:32,53,4,4,2,2,2,1,17,200
04-12-2023 09:31,9362828319890,9362828319890,04-12-2023 09:31,04-12-2023 09:51,20,8,8,4,4,1,1,16,200
22-12-2023 00:04,6760310302105,6760310302105,22-12-2023 00:05,22-12-2023 01:19,75,0,0,3,3,1,2,16,500
22-12-2023 16:32,6078559740127,6078559740127,22-12-2023 16:32,22-12-2023 17:24,52,2,2,4,4,2,1,18,200
07-12-2023 13:08,0392616383891,0392616383891,07-12-2023 13:08,07-12-2023 14:13,65,2,2,9,9,1,1,18,300
28-12-2023 18:23,3435708598059,3435708598059,28-12-2023 18:23,28-12-2023 18:45,22,7,7,3,3,1,3,16,404
27-12-2023 03:07,5708354879358,5708354879358,27-12-2023 03:07,27-12-2023 03:30,23,5,5,9,9,1,2,16,500
03-12-2023 22:51,5623024160976,5623024160976,03-12-2023 22:51,03-12-2023 23:46,55,8,8,3,3,1,2,17,404
26-12-2023 04:59,4455032855381,4455032855381,26-12-2023 04:59,26-12-2023 05:35,36,8,8,7,7,2,3,18,200
24-12-2023 15:11,6839827285717,6839827285717,24-12-2023 15:11,24-12-2023 16:38,87,3,3,1,1,2,3,18,200
17-12-2023 23:31,9599973653960,9599973653960,17-12-2023 23:31,18-12-2023 00:15,44,5,5,5,5,2,2,17,404
26-12-2023 04:14,8034589541513,8034589541513,26-12-2023 04:14,26-12-2023 05:47,93,6,6,5,5,2,1,16,404
22-12-2023 06:06,7087773731406,7087773731406,22-12-2023 06:06,22-12-2023 06:37,31,2,2,2,2,1,3,16,300
05-12-2023 06:56,1835620265960,1835620265960,05-12-2023 06:56,05-12-2023 07:21,25,0,0,8,8,1,1,18,200
18-12-2023 18:40,7602386908537,7602386908537,18-12-2023 18:40,18-12-2023 19:38,58,0,0,0,0,1,3,16,300
14-12-2023 16:12,4404033361782,4404033361782,14-12-2023 16:12,14-12-2023 16:56,44,5,5,7,7,2,1,18,404
08-12-2023 10:49,3922352853753,3922352853753,08-12-2023 10:49,08-12-2023 12:28,99,4,4,3,3,2,2,18,200
04-12-2023 13:47,2413785451441,2413785451441,04-12-2023 13:47,04-12-2023 14:24,37,3,3,1,1,2,1,16,300
14-12-2023 02:05,2452473602125,2452473602125,14-12-2023 02:05,14-12-2023 02:18,13,7,7,3,3,1,1,16,200
12-12-2023 03:56,6263836634303,6263836634303,12-12-2023 03:56,12-12-2023 04:14,18,4,4,6,6,1,2,16,500
05-12-2023 19:34,1902090249442,1902090249442,05-12-2023 19:34,05-12-2023 21:13,99,0,0,3,3,2,3,18,300
21-12-2023 09:38,2753491085351,2753491085351,21-12-2023 09:38,21-12-2023 10:26,48,2,2,5,5,1,3,16,404
19-12-2023 04:30,1906659468821,1906659468821,19-12-2023 04:30,19-12-2023 05:53,83,4,4,8,8,1,3,18,404
02-12-2023 20:54,9700093495773,9700093495773,02-12-2023 20:54,02-12-2023 22:02,68,9,9,0,0,2,2,18,404
16-12-2023 10:30,9468097250992,9468097250992,16-12-2023 10:30,16-12-2023 11:10,40,8,8,1,1,2,1,16,300
05-12-2023 05:15,7927964771224,7927964771224,05-12-2023 05:15,05-12-2023 05:35,20,9,9,0,0,2,3,18,300
26-12-2023 16:10,8081554990831,8081554990831,26-12-2023 16:10,26-12-2023 16:53,43,6,6,7,7,2,3,16,200
26-12-2023 04:09,3413645951282,3413645951282,26-12-2023 04:09,26-12-2023 04:25,16,3,3,4,4,1,2,16,200
25-12-2023 09:12,2697470774040,2697470774040,25-12-2023 09:12,25-12-2023 09:57,45,2,2,6,6,2,1,18,300
06-12-2023 00:17,0338316156232,0338316156232,06-12-2023 00:17,06-12-2023 00:59,42,2,2,7,7,1,1,18,500
15-12-2023 06:26,4330220657654,4330220657654,15-12-2023 06:26,15-12-2023 06:39,13,2,2,7,7,1,3,17,200
29-12-2023 08:17,5642929628182,5642929628182,29-12-2023 08:17,29-12-2023 08:55,38,8,8,7,7,1,2,18,200
09-12-2023 15:04,7024290342501,7024290342501,09-12-2023 15:04,09-12-2023 16:43,99,7,7,6,6,1,2,17,500
09-12-2023 19:23,9816153459204,9816153459204,09-12-2023 19:23,09-12-2023 20:28,65,1,1,3,3,2,2,16,404
19-12-2023 17:19,2994658103477,2994658103477,19-12-2023 17:19,19-12-2023 18:53,94,3,3,8,8,2,2,16,200
14-12-2023 15:28,0953038163610,0953038163610,14-12-2023 15:28,14-12-2023 16:29,61,7,7,9,9,1,2,18,200
21-12-2023 23:09,5289662401275,5289662401275,21-12-2023 23:09,21-12-2023 23:29,20,2,2,2,2,2,3,18,300
12-12-2023 04:12,6279151197681,6279151197681,12-12-2023 04:12,12-12-2023 05:37,85,8,8,1,1,2,1,16,404
26-12-2023 12:19,8815754682124,8815754682124,26-12-2023 12:19,26-12-2023 13:29,70,4,4,6,6,2,3,16,200
02-12-2023 15:00,1406813819925,1406813819925,02-12-2023 15:00,02-12-2023 15:09,9,3,3,3,3,1,2,18,200
08-12-2023 11:33,4017738471699,4017738471699,08-12-2023 11:33,08-12-2023 12:31,58,6,6,8,8,2,2,18,200
12-12-2023 13:51,6530385781641,6530385781641,12-12-2023 13:51,12-12-2023 15:02,71,3,3,3,3,1,1,17,200
05-12-2023 04:21,5342091001511,5342091001511,05-12-2023 04:21,05-12-2023 04:25,4,0,0,9,9,1,1,18,200
10-12-2023 11:38,3468447516730,3468447516730,10-12-2023 11:38,10-12-2023 12:26,48,1,1,4,4,2,1,16,200
04-12-2023 05:42,5169718861728,5169718861728,04-12-2023 05:42,04-12-2023 06:07,25,1,1,4,4,1,3,16,200
12-12-2023 11:47,2536615577735,2536615577735,12-12-2023 11:47,12-12-2023 13:06,79,3,3,1,1,2,2,16,300
26-12-2023 21:22,9311459674147,9311459674147,26-12-2023 21:22,26-12-2023 22:56,94,0,0,9,9,2,3,16,200
06-12-2023 13:19,6357353926868,6357353926868,06-12-2023 13:19,06-12-2023 14:07,48,1,1,2,2,1,2,17,300
17-12-2023 18:15,8738059862924,8738059862924,17-12-2023 18:15,17-12-2023 18:50,35,5,5,2,2,2,1,16,500
05-12-2023 00:28,6999377048666,6999377048666,05-12-2023 00:28,05-12-2023 00:43,15,5,5,6,6,2,3,16,404
15-12-2023 19:23,0958658621833,0958658621833,15-12-2023 19:23,15-12-2023 20:15,52,4,4,9,9,2,3,16,500
01-12-2023 22:22,0135786608801,0135786608801,01-12-2023 22:22,01-12-2023 23:23,61,3,3,1,1,2,3,18,200
29-12-2023 12:37,3407306310106,3407306310106,29-12-2023 12:37,29-12-2023 12:45,8,2,2,4,4,1,1,18,200
27-12-2023 05:58,9675227294530,9675227294530,27-12-2023 05:58,27-12-2023 06:49,51,7,7,5,5,1,1,16,404
24-12-2023 17:22,2234920642044,2234920642044,24-12-2023 17:22,24-12-2023 18:07,45,0,0,9,9,1,3,16,500
02-12-2023 17:05,1545235894843,1545235894843,02-12-2023 17:05,02-12-2023 17:20,15,0,0,1,1,2,2,16,200
10-12-2023 23:07,6183733028245,6183733028245,10-12-2023 23:07,11-12-2023 00:32,85,8,8,4,4,1,3,16,200
07-12-2023 20:44,5475023020918,5475023020918,07-12-2023 20:44,07-12-2023 20:47,3,0,0,5,5,2,2,16,200
27-12-2023 06:27,6571399532687,6571399532687,27-12-2023 06:27,27-12-2023 07:27,60,5,5,0,0,1,2,18,200
23-12-2023 10:28,0964223569734,0964223569734,23-12-2023 10:28,23-12-2023 11:48,80,9,9,9,9,2,1,18,200
08-12-2023 00:19,2129612052079,2129612052079,08-12-2023 00:19,08-12-2023 01:21,62,5,5,6,6,1,1,16,300
02-12-2023 14:44,6324188973924,6324188973924,02-12-2023 14:44,02-12-2023 15:06,22,3,3,7,7,1,1,18,300
19-12-2023 18:12,6495623003957,6495623003957,19-12-2023 18:12,19-12-2023 19:19,67,4,4,3,3,1,3,16,200
08-12-2023 05:28,4755312526329,4755312526329,08-12-2023 05:28,08-12-2023 05:52,24,0,0,5,5,2,2,16,200
07-12-2023 20:34,2196304861770,2196304861770,07-12-2023 20:34,07-12-2023 21:48,74,0,0,1,1,1,3,16,200
09-12-2023 08:26,8459459541434,8459459541434,09-12-2023 08:26,09-12-2023 09:54,88,5,5,6,6,1,2,16,200
30-12-2023 01:05,0377308223236,0377308223236,30-12-2023 01:05,30-12-2023 02:19,74,1,1,5,5,2,3,16,404
15-12-2023 02:59,7277151052375,7277151052375,15-12-2023 02:59,15-12-2023 03:03,4,9,9,8,8,2,2,18,500
28-12-2023 11:49,4167294629513,4167294629513,28-12-2023 11:49,28-12-2023 13:09,80,5,5,4,4,1,1,16,300
25-12-2023 10:51,8976686998491,8976686998491,25-12-2023 10:51,25-12-2023 11:19,28,2,2,4,4,1,3,18,500
30-12-2023 22:09,9350788769513,9350788769513,30-12-2023 22:09,30-12-2023 22:40,31,6,6,7,7,1,2,16,200
12-12-2023 10:22,4367958098081,4367958098081,12-12-2023 10:22,12-12-2023 11:52,90,6,6,0,0,2,3,17,500
30-12-2023 02:30,1813566929306,1813566929306,30-12-2023 02:30,30-12-2023 03:30,60,5,5,9,9,2,2,17,300
26-12-2023 04:02,4290955383254,4290955383254,26-12-2023 04:02,26-12-2023 04:55,53,7,7,2,2,2,2,18,200
12-12-2023 01:59,7916999766806,7916999766806,12-12-2023 01:59,12-12-2023 03:17,78,0,0,6,6,1,2,18,200
11-12-2023 14:07,4859823100069,4859823100069,11-12-2023 14:07,11-12-2023 15:12,65,6,6,3,3,1,2,17,200
27-12-2023 07:34,0563174645040,0563174645040,27-12-2023 07:34,27-12-2023 08:24,50,1,1,0,0,2,2,16,200
10-12-2023 16:46,2258372017374,2258372017374,10-12-2023 16:46,10-12-2023 18:03,77,2,2,1,1,1,3,18,300
06-12-2023 07:27,9682038159524,9682038159524,06-12-2023 07:27,06-12-2023 08:13,46,9,9,3,3,1,2,18,200
20-12-2023 15:11,5642325908092,5642325908092,20-12-2023 15:11,20-12-2023 16:46,95,2,2,1,1,2,3,17,200
27-12-2023 03:19,4633164874882,4633164874882,27-12-2023 03:19,27-12-2023 04:04,45,2,2,3,3,2,1,17,200
10-12-2023 21:37,9092538974497,9092538974497,10-12-2023 21:37,10-12-2023 22:17,40,2,2,3,3,1,1,18,200
29-12-2023 22:53,5687555089381,5687555089381,29-12-2023 22:53,29-12-2023 23:00,7,9,9,1,1,2,2,16,500
17-12-2023 04:28,8194537351644,8194537351644,17-12-2023 04:28,17-12-2023 05:45,77,1,1,4,4,2,3,16,200
28-12-2023 14:57,1175188455925,1175188455925,28-12-2023 14:57,28-12-2023 16:31,94,5,5,1,1,2,2,16,500
29-12-2023 22:03,4725787507263,4725787507263,29-12-2023 22:03,29-12-2023 23:29,86,8,8,0,0,1,3,18,300
30-12-2023 17:59,4868569428412,4868569428412,30-12-2023 17:59,30-12-2023 18:18,19,2,2,0,0,1,2,16,200
11-12-2023 11:27,5830213584878,5830213584878,11-12-2023 11:27,11-12-2023 12:13,46,9,9,9,9,1,1,16,200
13-12-2023 04:35,6827263655939,6827263655939,13-12-2023 04:35,13-12-2023 05:45,70,1,1,5,5,2,2,18,404
18-12-2023 10:00,0140267181572,0140267181572,18-12-2023 10:00,18-12-2023 10:30,30,4,4,7,7,2,1,16,200
18-12-2023 18:29,5796506001156,5796506001156,18-12-2023 18:29,18-12-2023 19:50,81,8,8,2,2,2,2,16,500
03-12-2023 21:30,4360595734738,4360595734738,03-12-2023 21:30,03-12-2023 23:03,93,1,1,6,6,1,3,18,200
16-12-2023 06:32,6837130502502,6837130502502,16-12-2023 06:32,16-12-2023 08:09,97,4,4,2,2,2,3,18,200
16-12-2023 03:55,0884683877601,0884683877601,16-12-2023 03:55,16-12-2023 04:16,21,9,9,0,0,2,3,16,300
23-12-2023 15:17,7977468933560,7977468933560,23-12-2023 15:17,23-12-2023 16:52,95,7,7,9,9,2,1,16,200
25-12-2023 18:17,4954158087228,4954158087228,25-12-2023 18:17,25-12-2023 18:54,37,1,1,4,4,2,3,16,300
16-12-2023 04:54,4268876932034,4268876932034,16-12-2023 04:54,16-12-2023 05:39,45,8,8,0,0,2,1,18,300
15-12-2023 04:14,9674710486249,9674710486249,15-12-2023 04:14,15-12-2023 05:26,72,9,9,0,0,2,1,17,404
21-12-2023 23:04,7483852236913,7483852236913,21-12-2023 23:04,21-12-2023 23:24,20,5,5,1,1,1,2,18,300
24-12-2023 08:23,1876921391835,1876921391835,24-12-2023 08:23,24-12-2023 09:05,42,2,2,1,1,1,1,16,300
04-12-2023 23:33,3716221438454,3716221438454,04-12-2023 23:33,04-12-2023 23:48,15,7,7,1,1,1,2,18,200
15-12-2023 19:39,8286582462537,8286582462537,15-12-2023 19:39,15-12-2023 20:15,36,5,5,5,5,1,1,16,404
20-12-2023 07:32,6673732397987,6673732397987,20-12-2023 07:32,20-12-2023 08:31,59,6,6,1,1,1,3,18,500
07-12-2023 10:45,7027172009132,7027172009132,07-12-2023 10:45,07-12-2023 11:23,38,5,5,3,3,2,2,18,300
21-12-2023 19:45,5200411093568,5200411093568,21-12-2023 19:45,21-12-2023 19:48,3,5,5,5,5,1,1,16,200
10-12-2023 06:32,1972213373950,1972213373950,10-12-2023 06:32,10-12-2023 07:13,41,7,7,1,1,2,2,16,200
29-12-2023 12:15,9963474980171,9963474980171,29-12-2023 12:15,29-12-2023 12:18,3,7,7,5,5,2,2,16,200
02-12-2023 15:17,8928427861857,8928427861857,02-12-2023 15:17,02-12-2023 15:19,2,9,9,5,5,1,3,18,300
18-12-2023 12:44,6510427077089,6510427077089,18-12-2023 12:44,18-12-2023 13:53,69,8,8,6,6,2,2,16,500
25-12-2023 06:35,5963703857580,5963703857580,25-12-2023 06:35,25-12-2023 06:51,16,3,3,0,0,2,2,16,500
28-12-2023 11:48,5215148035268,5215148035268,28-12-2023 11:48,28-12-2023 12:21,33,5,5,2,2,1,1,18,200
29-12-2023 04:12,3407515360833,3407515360833,29-12-2023 04:12,29-12-2023 05:06,54,3,3,6,6,2,3,18,500
08-12-2023 22:17,8062241311390,8062241311390,08-12-2023 22:17,08-12-2023 23:01,44,6,6,5,5,1,2,17,200
16-12-2023 02:39,8348619668731,8348619668731,16-12-2023 02:39,16-12-2023 03:47,68,8,8,6,6,2,3,16,200
04-12-2023 14:48,9479122692883,9479122692883,04-12-2023 14:48,04-12-2023 15:06,18,2,2,2,2,2,1,16,404
14-12-2023 20:58,6455541738891,6455541738891,14-12-2023 20:58,14-12-2023 22:35,97,5,5,4,4,2,3,17,300
17-12-2023 11:45,4638883070151,4638883070151,17-12-2023 11:45,17-12-2023 12:47,62,6,6,6,6,2,1,18,404
12-12-2023 11:17,9164738548238,9164738548238,12-12-2023 11:17,12-12-2023 11:42,25,2,2,3,3,1,3,16,404
14-12-2023 12:51,7774838472133,7774838472133,14-12-2023 12:51,14-12-2023 12:56,5,2,2,8,8,2,2,16,200
24-12-2023 09:13,8188451287318,8188451287318,24-12-2023 09:13,24-12-2023 10:35,82,4,4,0,0,1,2,16,404
02-12-2023 23:47,7025204784678,7025204784678,02-12-2023 23:47,03-12-2023 00:48,61,8,8,1,1,1,1,16,200
28-12-2023 14:01,4041374638540,4041374638540,28-12-2023 14:01,28-12-2023 15:33,92,7,7,4,4,2,2,16,200
21-12-2023 14:14,2979961181526,2979961181526,21-12-2023 14:14,21-12-2023 15:44,90,8,8,1,1,2,2,17,200
17-12-2023 08:33,2948590037194,2948590037194,17-12-2023 08:33,17-12-2023 09:04,31,3,3,1,1,2,2,18,200
08-12-2023 00:43,4912239828386,4912239828386,08-12-2023 00:43,08-12-2023 02:18,95,6,6,7,7,1,1,16,200
24-12-2023 17:58,6252494883138,6252494883138,24-12-2023 17:58,24-12-2023 18:37,39,8,8,5,5,2,2,18,300
17-12-2023 23:24,8096713583311,8096713583311,17-12-2023 23:24,18-12-2023 00:56,92,0,0,3,3,1,1,18,500
21-12-2023 23:38,2388751113803,2388751113803,21-12-2023 23:38,22-12-2023 00:41,63,0,0,3,3,1,1,18,200
25-12-2023 07:25,1957246727650,1957246727650,25-12-2023 07:25,25-12-2023 08:58,93,1,1,9,9,2,1,16,500
01-12-2023 05:11,7435196367841,7435196367841,01-12-2023 05:11,01-12-2023 06:38,87,3,3,1,1,2,3,16,200
15-12-2023 14:25,0466859336392,0466859336392,15-12-2023 14:25,15-12-2023 15:17,52,9,9,6,6,1,3,17,200
28-12-2023 08:49,6903976808067,6903976808067,28-12-2023 08:49,28-12-2023 09:58,69,4,4,4,4,2,2,18,200
19-12-2023 05:00,7413994677696,7413994677696,19-12-2023 05:00,19-12-2023 06:31,91,6,6,1,1,1,1,17,200
08-12-2023 10:24,1301657366843,1301657366843,08-12-2023 10:24,08-12-2023 11:29,65,4,4,6,6,1,2,16,500
07-12-2023 05:25,0014488583784,0014488583784,07-12-2023 05:25,07-12-2023 05:53,28,8,8,5,5,2,1,17,200
19-12-2023 02:45,6674286551048,6674286551048,19-12-2023 02:45,19-12-2023 04:06,81,5,5,8,8,1,1,16,200
10-12-2023 01:31,6442633869804,6442633869804,10-12-2023 01:31,10-12-2023 02:07,36,5,5,5,5,1,2,17,404
20-12-2023 14:00,5666281093058,5666281093058,20-12-2023 14:00,20-12-2023 14:43,43,1,1,7,7,1,1,18,500
15-12-2023 11:00,6855079984334,6855079984334,15-12-2023 11:00,15-12-2023 12:16,76,0,0,4,4,2,2,18,200
24-12-2023 06:55,6795767626676,6795767626676,24-12-2023 06:55,24-12-2023 07:43,48,8,8,4,4,2,3,18,404
27-12-2023 20:43,1294977868766,1294977868766,27-12-2023 20:43,27-12-2023 21:31,48,1,1,0,0,1,1,18,200
22-12-2023 18:36,2772113695082,2772113695082,22-12-2023 18:36,22-12-2023 20:09,93,7,7,6,6,1,3,16,200
16-12-2023 12:55,8500209944309,8500209944309,16-12-2023 12:56,16-12-2023 13:44,49,5,5,8,8,2,3,18,200
10-12-2023 16:41,5241558563456,5241558563456,10-12-2023 16:41,10-12-2023 17:48,67,8,8,9,9,1,3,16,404
29-12-2023 19:48,9236355935811,9236355935811,29-12-2023 19:48,29-12-2023 20:01,13,8,8,7,7,2,3,16,500
11-12-2023 18:52,3411778220853,3411778220853,11-12-2023 18:52,11-12-2023 19:25,33,3,3,5,5,1,1,16,200
11-12-2023 08:48,6850695357040,6850695357040,11-12-2023 08:48,11-12-2023 09:11,23,9,9,3,3,1,1,16,300
15-12-2023 19:44,4582061777055,4582061777055,15-12-2023 19:44,15-12-2023 21:17,93,6,6,9,9,1,2,18,500
15-12-2023 12:03,6158162790774,6158162790774,15-12-2023 12:03,15-12-2023 12:47,44,4,4,7,7,1,3,17,500
01-12-2023 07:41,8050209302344,8050209302344,01-12-2023 07:41,01-12-2023 08:08,27,8,8,9,9,1,3,16,404
11-12-2023 15:37,7599459619289,7599459619289,11-12-2023 15:37,11-12-2023 16:24,47,5,5,5,5,1,3,18,200
23-12-2023 21:41,4373426150569,4373426150569,23-12-2023 21:41,23-12-2023 22:37,56,6,6,5,5,2,3,16,300
28-12-2023 17:02,0410197001374,0410197001374,28-12-2023 17:02,28-12-2023 17:41,39,1,1,2,2,2,2,16,300
28-12-2023 12:35,5843054181617,5843054181617,28-12-2023 12:35,28-12-2023 12:35,0,1,1,8,8,1,2,16,500
23-12-2023 11:36,0579604034263,0579604034263,23-12-2023 11:36,23-12-2023 12:53,77,6,6,1,1,1,3,16,200
30-12-2023 07:12,7557799166025,7557799166025,30-12-2023 07:12,30-12-2023 07:15,3,5,5,9,9,2,2,18,200
09-12-2023 03:15,0256507146445,0256507146445,09-12-2023 03:15,09-12-2023 03:53,38,8,8,6,6,2,3,18,200
23-12-2023 02:07,8032527193349,8032527193349,23-12-2023 02:07,23-12-2023 03:33,86,6,6,9,9,2,3,18,500
13-12-2023 21:35,5561676762238,5561676762238,13-12-2023 21:35,13-12-2023 22:15,40,9,9,5,5,2,2,16,200
29-12-2023 08:10,2997873935246,2997873935246,29-12-2023 08:10,29-12-2023 09:31,81,1,1,0,0,1,2,18,200
23-12-2023 10:48,9389458123944,9389458123944,23-12-2023 10:48,23-12-2023 12:05,77,6,6,8,8,2,3,16,200
19-12-2023 08:33,6767847722283,6767847722283,19-12-2023 08:33,19-12-2023 09:39,66,5,5,8,8,2,2,16,404
03-12-2023 15:32,0504151555322,0504151555322,03-12-2023 15:32,03-12-2023 15:33,1,3,3,1,1,2,1,18,200
22-12-2023 20:53,0819100227034,0819100227034,22-12-2023 20:53,22-12-2023 21:12,19,5,5,2,2,1,3,17,200
25-12-2023 20:02,8157658972062,8157658972062,25-12-2023 20:02,25-12-2023 20:08,6,0,0,3,3,2,3,18,500
21-12-2023 19:58,6432469918102,6432469918102,21-12-2023 19:58,21-12-2023 20:27,29,0,0,4,4,1,2,18,200
07-12-2023 01:33,2487978292593,2487978292593,07-12-2023 01:33,07-12-2023 01:34,1,5,5,0,0,1,2,17,200
13-12-2023 12:02,4160373217343,4160373217343,13-12-2023 12:02,13-12-2023 12:50,48,2,2,9,9,2,2,16,200
05-12-2023 22:16,7007694800465,7007694800465,05-12-2023 22:16,05-12-2023 22:51,35,0,0,0,0,2,3,18,300
10-12-2023 13:16,0631068838992,0631068838992,10-12-2023 13:16,10-12-2023 14:30,74,5,5,6,6,2,1,16,404
16-12-2023 16:05,5753915210309,5753915210309,16-12-2023 16:05,16-12-2023 17:22,77,9,9,3,3,1,1,16,300
11-12-2023 10:26,7895081428219,7895081428219,11-12-2023 10:26,11-12-2023 10:49,23,8,8,9,9,2,2,18,200
21-12-2023 14:15,5326399743733,5326399743733,21-12-2023 14:15,21-12-2023 14:23,8,5,5,4,4,1,3,16,200
02-12-2023 09:52,0343862504960,0343862504960,02-12-2023 09:52,02-12-2023 10:35,43,1,1,8,8,1,2,16,404
02-12-2023 14:46,8120326761269,8120326761269,02-12-2023 14:46,02-12-2023 16:18,92,1,1,3,3,2,1,16,300
04-12-2023 15:35,8673566563901,8673566563901,04-12-2023 15:35,04-12-2023 15:58,23,6,6,4,4,2,1,16,404
29-12-2023 16:20,3230983072864,3230983072864,29-12-2023 16:20,29-12-2023 16:23,3,9,9,9,9,1,1,18,200
13-12-2023 00:13,2106108825095,2106108825095,13-12-2023 00:13,13-12-2023 00:34,21,4,4,7,7,1,2,16,500
11-12-2023 11:34,2416399966327,2416399966327,11-12-2023 11:34,11-12-2023 11:56,22,1,1,7,7,2,2,16,200
19-12-2023 03:48,4633125369402,4633125369402,19-12-2023 03:48,19-12-2023 04:09,21,1,1,6,6,2,3,18,200
27-12-2023 08:16,2031859990897,2031859990897,27-12-2023 08:16,27-12-2023 08:29,13,3,3,0,0,1,3,17,200
21-12-2023 02:47,3311417705201,3311417705201,21-12-2023 02:47,21-12-2023 03:38,51,6,6,6,6,1,3,18,200
13-12-2023 10:43,5894201138554,5894201138554,13-12-2023 10:43,13-12-2023 11:47,64,9,9,4,4,1,3,18,200
02-12-2023 17:32,3562751734412,3562751734412,02-12-2023 17:32,02-12-2023 18:06,34,0,0,5,5,2,1,18,500
10-12-2023 11:06,6030001793014,6030001793014,10-12-2023 11:06,10-12-2023 11:24,18,9,9,0,0,2,3,18,404
14-12-2023 20:50,6263077685351,6263077685351,14-12-2023 20:50,14-12-2023 21:15,25,6,6,0,0,1,1,16,200
28-12-2023 18:02,4193660713885,4193660713885,28-12-2023 18:02,28-12-2023 18:53,51,8,8,3,3,1,1,16,404
04-12-2023 05:24,3172103073597,3172103073597,04-12-2023 05:24,04-12-2023 05:35,11,3,3,2,2,2,3,17,200
07-12-2023 14:16,4740439176732,4740439176732,07-12-2023 14:16,07-12-2023 14:40,24,4,4,4,4,1,1,18,300
22-12-2023 17:25,3594258002029,3594258002029,22-12-2023 17:25,22-12-2023 18:15,50,8,8,4,4,2,2,16,200
27-12-2023 19:32,2368691553768,2368691553768,27-12-2023 19:32,27-12-2023 20:42,70,2,2,2,2,1,2,17,200
20-12-2023 10:30,1696908066373,1696908066373,20-12-2023 10:30,20-12-2023 11:29,59,7,7,7,7,1,3,18,300
15-12-2023 20:28,4807512322700,4807512322700,15-12-2023 20:28,15-12-2023 21:48,80,1,1,6,6,1,2,16,300
08-12-2023 15:21,7525200460521,7525200460521,08-12-2023 15:21,08-12-2023 16:04,43,5,5,0,0,2,1,16,300
17-12-2023 01:08,0972063842534,0972063842534,17-12-2023 01:08,17-12-2023 02:03,55,0,0,5,5,1,2,18,404
07-12-2023 22:22,5541186439638,5541186439638,07-12-2023 22:22,07-12-2023 22:24,2,1,1,2,2,1,2,18,200
13-12-2023 09:57,9046944755276,9046944755276,13-12-2023 09:57,13-12-2023 09:59,2,8,8,7,7,2,3,18,300
