start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-07-2019 14:36,2553952532975,2553952532975,01-07-2019 14:36,01-07-2019 15:54,78,1,1,5,5,1,1,17,200
23-07-2019 11:53,5451359816009,5451359816009,23-07-2019 11:53,23-07-2019 13:06,73,5,5,9,9,2,1,18,200
22-07-2019 09:34,2468266561373,2468266561373,22-07-2019 09:34,22-07-2019 10:36,62,5,5,7,7,1,3,18,200
26-07-2019 19:52,3815058228629,3815058228629,26-07-2019 19:52,26-07-2019 21:10,78,3,3,2,2,1,2,16,200
21-07-2019 11:16,9299504466285,9299504466285,21-07-2019 11:16,21-07-2019 12:29,73,2,2,5,5,2,1,18,200
18-07-2019 15:00,4031720990316,4031720990316,18-07-2019 15:00,18-07-2019 15:43,43,8,8,8,8,2,1,16,200
18-07-2019 05:09,6782858285432,6782858285432,18-07-2019 05:09,18-07-2019 06:30,81,7,7,5,5,1,2,16,500
01-07-2019 05:42,9765006726990,9765006726990,01-07-2019 05:42,01-07-2019 05:44,2,0,0,5,5,2,1,17,300
10-07-2019 23:04,7899102018634,7899102018634,10-07-2019 23:04,11-07-2019 00:06,62,9,9,2,2,1,3,17,200
10-07-2019 00:31,1268337688465,1268337688465,10-07-2019 00:31,10-07-2019 01:28,57,8,8,9,9,1,2,18,404
03-07-2019 12:47,4274083752936,4274083752936,03-07-2019 12:47,03-07-2019 14:17,90,7,7,0,0,2,2,18,200
13-07-2019 02:44,7778130185963,7778130185963,13-07-2019 02:44,13-07-2019 03:28,44,0,0,2,2,2,1,17,404
27-07-2019 13:35,8223762053907,8223762053907,27-07-2019 13:35,27-07-2019 13:46,11,0,0,6,6,1,3,16,200
19-07-2019 19:47,0807239601637,0807239601637,19-07-2019 19:47,19-07-2019 20:31,44,1,1,6,6,2,1,17,200
25-07-2019 10:47,9005769287682,9005769287682,25-07-2019 10:47,25-07-2019 10:52,5,9,9,6,6,1,1,17,200
04-07-2019 07:19,5423464839070,5423464839070,04-07-2019 07:19,04-07-2019 08:05,46,4,4,3,3,1,2,18,300
14-07-2019 03:01,7930204880748,7930204880748,14-07-2019 03:01,14-07-2019 03:03,2,7,7,5,5,2,2,16,404
23-07-2019 09:06,8877533618955,8877533618955,23-07-2019 09:06,23-07-2019 10:20,74,2,2,5,5,2,2,18,404
11-07-2019 03:35,7786625913719,7786625913719,11-07-2019 03:35,11-07-2019 04:31,56,4,4,3,3,1,2,16,200
12-07-2019 16:17,6396357498568,6396357498568,12-07-2019 16:17,12-07-2019 16:21,4,1,1,0,0,2,2,18,200
04-07-2019 05:54,2874712270704,2874712270704,04-07-2019 05:54,04-07-2019 07:09,75,1,1,7,7,1,3,18,200
18-07-2019 22:33,1715475357950,1715475357950,18-07-2019 22:33,18-07-2019 22:46,13,2,2,7,7,1,3,18,200
14-07-2019 18:21,4976729853733,4976729853733,14-07-2019 18:21,14-07-2019 18:41,20,6,6,3,3,2,3,16,500
22-07-2019 20:06,0057086280606,0057086280606,22-07-2019 20:06,22-07-2019 20:39,33,1,1,3,3,2,1,18,200
29-07-2019 05:05,7545789428270,7545789428270,29-07-2019 05:05,29-07-2019 06:28,83,0,0,9,9,1,2,16,500
08-07-2019 11:03,3335136848194,3335136848194,08-07-2019 11:03,08-07-2019 11:39,36,0,0,6,6,2,2,18,500
01-07-2019 01:23,2818760420695,2818760420695,01-07-2019 01:23,01-07-2019 02:26,63,1,1,0,0,2,3,16,500
25-07-2019 23:23,8780803902843,8780803902843,25-07-2019 23:23,26-07-2019 00:10,47,6,6,9,9,2,2,17,200
28-07-2019 02:39,9578420783130,9578420783130,28-07-2019 02:39,28-07-2019 03:46,67,4,4,1,1,2,2,16,200
11-07-2019 20:31,5685497815642,5685497815642,11-07-2019 20:31,11-07-2019 21:52,81,6,6,5,5,1,3,17,200
24-07-2019 23:52,6963093447610,6963093447610,24-07-2019 23:52,25-07-2019 01:23,91,8,8,7,7,2,3,16,500
15-07-2019 12:58,5003841912828,5003841912828,15-07-2019 12:58,15-07-2019 14:03,65,9,9,1,1,1,1,16,404
13-07-2019 08:39,2196766264884,2196766264884,13-07-2019 08:39,13-07-2019 10:08,89,2,2,3,3,1,2,18,404
28-07-2019 15:14,4846406041980,4846406041980,28-07-2019 15:14,28-07-2019 16:21,67,8,8,4,4,2,1,16,300
06-07-2019 08:48,7121229899684,7121229899684,06-07-2019 08:48,06-07-2019 09:41,53,6,6,5,5,1,3,16,500
23-07-2019 18:00,9044649393088,9044649393088,23-07-2019 18:00,23-07-2019 18:48,48,4,4,8,8,2,1,16,404
17-07-2019 09:45,8657080795095,8657080795095,17-07-2019 09:45,17-07-2019 10:59,74,9,9,1,1,1,2,18,200
23-07-2019 16:15,4692237626991,4692237626991,23-07-2019 16:15,23-07-2019 16:45,30,1,1,4,4,1,2,16,500
30-07-2019 23:37,4730497077984,4730497077984,30-07-2019 23:37,31-07-2019 01:08,91,6,6,1,1,2,1,16,404
14-07-2019 13:53,6424723317093,6424723317093,14-07-2019 13:53,14-07-2019 14:43,50,8,8,3,3,1,3,18,200
15-07-2019 19:46,9251764273584,9251764273584,15-07-2019 19:46,15-07-2019 20:53,67,3,3,8,8,2,3,18,200
19-07-2019 06:33,5210390893144,5210390893144,19-07-2019 06:33,19-07-2019 08:11,98,7,7,3,3,2,2,18,500
24-07-2019 23:16,4110416664146,4110416664146,24-07-2019 23:16,24-07-2019 23:30,14,9,9,7,7,1,3,18,200
21-07-2019 17:18,9308245029180,9308245029180,21-07-2019 17:18,21-07-2019 18:48,90,9,9,6,6,1,1,18,300
09-07-2019 20:10,0581302359592,0581302359592,09-07-2019 20:10,09-07-2019 20:24,14,9,9,3,3,2,3,18,500
24-07-2019 02:09,9856039275177,9856039275177,24-07-2019 02:09,24-07-2019 02:46,37,8,8,9,9,1,3,16,200
27-07-2019 14:51,2485283313146,2485283313146,27-07-2019 14:51,27-07-2019 16:28,97,9,9,2,2,2,2,17,200
02-07-2019 23:35,5896479183400,5896479183400,02-07-2019 23:35,03-07-2019 00:23,48,8,8,0,0,1,1,16,300
09-07-2019 09:17,3391056807443,3391056807443,09-07-2019 09:17,09-07-2019 10:31,74,2,2,8,8,2,2,17,200
12-07-2019 02:15,2894808503446,2894808503446,12-07-2019 02:15,12-07-2019 03:53,98,1,1,7,7,2,3,16,200
04-07-2019 22:21,7995708552871,7995708552871,04-07-2019 22:21,04-07-2019 23:09,48,2,2,4,4,2,2,16,500
22-07-2019 23:25,1809322922045,1809322922045,22-07-2019 23:25,23-07-2019 00:38,73,4,4,5,5,1,1,16,500
18-07-2019 09:48,1581607164961,1581607164961,18-07-2019 09:48,18-07-2019 10:05,17,2,2,7,7,2,1,16,200
06-07-2019 01:49,3541365549112,3541365549112,06-07-2019 01:49,06-07-2019 02:15,26,7,7,6,6,2,3,16,200
04-07-2019 14:02,0576979482568,0576979482568,04-07-2019 14:02,04-07-2019 15:19,77,9,9,4,4,1,3,16,200
15-07-2019 05:06,4971998551629,4971998551629,15-07-2019 05:06,15-07-2019 05:50,44,7,7,6,6,2,3,16,200
21-07-2019 12:13,5319380570222,5319380570222,21-07-2019 12:13,21-07-2019 12:39,26,8,8,4,4,1,2,16,200
11-07-2019 02:07,5750755128643,5750755128643,11-07-2019 02:07,11-07-2019 03:17,70,6,6,9,9,2,2,16,200
15-07-2019 10:56,6932858294638,6932858294638,15-07-2019 10:56,15-07-2019 12:10,74,5,5,2,2,2,1,18,300
10-07-2019 22:55,8358690399229,8358690399229,10-07-2019 22:55,10-07-2019 23:13,18,6,6,8,8,1,1,17,500
14-07-2019 02:54,7040407104629,7040407104629,14-07-2019 02:54,14-07-2019 02:58,4,3,3,3,3,2,3,16,300
22-07-2019 11:45,6854744038287,6854744038287,22-07-2019 11:45,22-07-2019 12:11,26,7,7,3,3,2,1,18,200
18-07-2019 16:50,6926783816251,6926783816251,18-07-2019 16:50,18-07-2019 17:35,45,3,3,8,8,2,3,16,200
28-07-2019 19:04,3679359063439,3679359063439,28-07-2019 19:04,28-07-2019 19:26,22,9,9,5,5,2,3,18,404
07-07-2019 06:47,2092076227648,2092076227648,07-07-2019 06:47,07-07-2019 07:22,35,8,8,6,6,2,2,18,500
30-07-2019 18:42,2760112338635,2760112338635,30-07-2019 18:42,30-07-2019 19:30,48,8,8,3,3,1,1,16,200
15-07-2019 12:18,2550943883675,2550943883675,15-07-2019 12:18,15-07-2019 12:37,19,2,2,5,5,2,2,18,300
17-07-2019 14:21,9607535264840,9607535264840,17-07-2019 14:21,17-07-2019 14:40,19,5,5,2,2,2,2,16,200
29-07-2019 14:44,0072323422693,0072323422693,29-07-2019 14:44,29-07-2019 15:38,54,6,6,7,7,2,2,18,300
27-07-2019 14:06,8102348204783,8102348204783,27-07-2019 14:06,27-07-2019 15:28,82,8,8,7,7,2,1,18,200
25-07-2019 15:43,8170311825333,8170311825333,25-07-2019 15:43,25-07-2019 17:21,98,6,6,5,5,2,3,16,200
18-07-2019 15:21,5427736596807,5427736596807,18-07-2019 15:22,18-07-2019 15:44,23,6,6,3,3,2,1,16,200
21-07-2019 15:07,6329116627035,6329116627035,21-07-2019 15:07,21-07-2019 16:13,66,9,9,8,8,1,1,18,200
04-07-2019 15:14,8631022530077,8631022530077,04-07-2019 15:14,04-07-2019 16:13,59,1,1,1,1,2,2,18,500
29-07-2019 18:05,7046829187954,7046829187954,29-07-2019 18:05,29-07-2019 19:10,65,8,8,8,8,1,2,18,200
01-07-2019 13:05,8494164396373,8494164396373,01-07-2019 13:05,01-07-2019 14:13,68,0,0,8,8,1,1,18,200
19-07-2019 05:21,1786075716523,1786075716523,19-07-2019 05:21,19-07-2019 06:45,84,1,1,0,0,2,1,17,200
18-07-2019 01:10,5453665969532,5453665969532,18-07-2019 01:10,18-07-2019 01:49,39,3,3,6,6,1,3,17,200
23-07-2019 01:11,6867187429076,6867187429076,23-07-2019 01:11,23-07-2019 02:29,78,4,4,7,7,1,1,16,200
17-07-2019 23:42,7202706771255,7202706771255,17-07-2019 23:42,17-07-2019 23:45,3,6,6,1,1,1,3,16,300
19-07-2019 17:38,9711294928610,9711294928610,19-07-2019 17:39,19-07-2019 18:32,54,9,9,2,2,2,2,18,500
13-07-2019 21:30,6935510946135,6935510946135,13-07-2019 21:30,13-07-2019 21:49,19,0,0,6,6,1,2,17,200
21-07-2019 08:05,2087962540470,2087962540470,21-07-2019 08:05,21-07-2019 09:36,91,5,5,5,5,1,3,16,200
09-07-2019 13:28,8127491875743,8127491875743,09-07-2019 13:28,09-07-2019 15:04,96,8,8,0,0,2,3,16,200
15-07-2019 10:07,5750854941723,5750854941723,15-07-2019 10:07,15-07-2019 11:24,77,9,9,6,6,1,2,16,500
24-07-2019 05:33,7821472700877,7821472700877,24-07-2019 05:33,24-07-2019 05:51,18,8,8,2,2,2,2,18,300
17-07-2019 20:29,8681641123860,8681641123860,17-07-2019 20:29,17-07-2019 21:26,57,8,8,2,2,2,2,16,200
10-07-2019 09:34,9716399616048,9716399616048,10-07-2019 09:34,10-07-2019 09:43,9,2,2,0,0,2,3,17,404
04-07-2019 21:47,3701933206788,3701933206788,04-07-2019 21:47,04-07-2019 22:48,61,6,6,8,8,2,3,17,200
16-07-2019 21:55,2574477626741,2574477626741,16-07-2019 21:55,16-07-2019 23:22,87,9,9,2,2,2,2,17,200
08-07-2019 05:48,6757333142492,6757333142492,08-07-2019 05:48,08-07-2019 07:06,78,4,4,5,5,1,2,16,200
20-07-2019 01:19,8610541261904,8610541261904,20-07-2019 01:19,20-07-2019 01:20,1,0,0,2,2,1,3,16,200
16-07-2019 19:40,6032381448537,6032381448537,16-07-2019 19:40,16-07-2019 21:09,89,2,2,5,5,1,3,18,200
24-07-2019 18:52,3991185034791,3991185034791,24-07-2019 18:52,24-07-2019 19:40,48,2,2,6,6,2,3,16,200
29-07-2019 06:14,5824492157929,5824492157929,29-07-2019 06:14,29-07-2019 06:49,35,1,1,2,2,1,2,16,300
28-07-2019 05:20,2729653800201,2729653800201,28-07-2019 05:20,28-07-2019 06:35,75,3,3,6,6,2,2,18,300
10-07-2019 15:03,5942909849620,5942909849620,10-07-2019 15:03,10-07-2019 15:42,39,7,7,1,1,2,3,18,200
16-07-2019 11:41,2584811677218,2584811677218,16-07-2019 11:41,16-07-2019 12:39,58,5,5,4,4,1,1,18,200
30-07-2019 17:33,6125336842824,6125336842824,30-07-2019 17:33,30-07-2019 17:58,25,9,9,1,1,1,3,17,300
06-07-2019 14:46,6065182869240,6065182869240,06-07-2019 14:46,06-07-2019 15:28,42,7,7,1,1,1,2,16,200
06-07-2019 14:01,0573445806390,0573445806390,06-07-2019 14:01,06-07-2019 15:34,93,8,8,1,1,1,3,18,200
27-07-2019 13:19,7987324835291,7987324835291,27-07-2019 13:19,27-07-2019 14:32,73,0,0,0,0,2,2,17,500
08-07-2019 23:46,7102961547006,7102961547006,08-07-2019 23:46,09-07-2019 01:01,75,5,5,2,2,2,1,16,200
15-07-2019 13:44,2249582470089,2249582470089,15-07-2019 13:44,15-07-2019 15:07,83,5,5,1,1,1,1,17,200
03-07-2019 12:23,8406210785814,8406210785814,03-07-2019 12:23,03-07-2019 13:58,95,0,0,9,9,2,1,17,500
28-07-2019 17:56,2286272165905,2286272165905,28-07-2019 17:56,28-07-2019 19:31,95,1,1,3,3,1,2,17,500
27-07-2019 04:49,5856792846969,5856792846969,27-07-2019 04:49,27-07-2019 05:36,47,1,1,0,0,1,3,16,300
09-07-2019 09:29,2905803022730,2905803022730,09-07-2019 09:29,09-07-2019 09:41,12,6,6,0,0,2,3,16,200
16-07-2019 21:24,0768262021816,0768262021816,16-07-2019 21:24,16-07-2019 21:55,31,2,2,6,6,2,2,17,500
27-07-2019 13:32,4707671934366,4707671934366,27-07-2019 13:32,27-07-2019 14:56,84,3,3,1,1,2,3,18,300
24-07-2019 22:48,5683682606035,5683682606035,24-07-2019 22:48,25-07-2019 00:27,99,5,5,8,8,2,3,18,500
30-07-2019 05:34,6376539349680,6376539349680,30-07-2019 05:34,30-07-2019 06:38,64,0,0,4,4,1,1,16,200
22-07-2019 23:06,8739417459737,8739417459737,22-07-2019 23:06,23-07-2019 00:11,65,2,2,3,3,2,1,16,200
02-07-2019 09:17,7781183802907,7781183802907,02-07-2019 09:17,02-07-2019 10:19,62,4,4,4,4,2,3,18,200
08-07-2019 07:20,7837779483895,7837779483895,08-07-2019 07:20,08-07-2019 08:32,72,3,3,0,0,2,2,16,200
10-07-2019 03:19,9166661826716,9166661826716,10-07-2019 03:19,10-07-2019 04:56,97,9,9,6,6,1,2,16,300
11-07-2019 09:55,9414854484008,9414854484008,11-07-2019 09:55,11-07-2019 11:04,69,4,4,3,3,1,1,18,300
06-07-2019 18:08,6286249701301,6286249701301,06-07-2019 18:08,06-07-2019 19:28,80,2,2,8,8,2,1,18,200
19-07-2019 02:42,0757634287722,0757634287722,19-07-2019 02:42,19-07-2019 03:50,68,8,8,9,9,2,1,17,300
22-07-2019 09:57,4224586760803,4224586760803,22-07-2019 09:57,22-07-2019 11:05,68,6,6,8,8,2,2,16,500
10-07-2019 01:58,1869299609382,1869299609382,10-07-2019 01:58,10-07-2019 02:15,17,4,4,7,7,2,3,16,200
29-07-2019 22:47,2248986112720,2248986112720,29-07-2019 22:47,30-07-2019 00:00,73,7,7,0,0,2,3,18,200
07-07-2019 15:16,3117905338061,3117905338061,07-07-2019 15:16,07-07-2019 15:21,5,0,0,0,0,2,3,16,300
21-07-2019 21:02,1468716328786,1468716328786,21-07-2019 21:02,21-07-2019 21:48,46,7,7,3,3,2,1,18,200
04-07-2019 01:31,5596805579339,5596805579339,04-07-2019 01:31,04-07-2019 03:05,94,6,6,2,2,1,2,18,200
09-07-2019 12:47,2718878951535,2718878951535,09-07-2019 12:47,09-07-2019 13:58,71,5,5,8,8,1,2,16,200
15-07-2019 09:39,0328195996797,0328195996797,15-07-2019 09:39,15-07-2019 10:36,57,6,6,1,1,1,2,16,200
07-07-2019 23:55,6556252628071,6556252628071,07-07-2019 23:55,08-07-2019 01:31,96,7,7,2,2,1,2,16,300
27-07-2019 07:52,9173576508754,9173576508754,27-07-2019 07:52,27-07-2019 09:17,85,6,6,3,3,1,2,18,404
24-07-2019 19:35,9702572793321,9702572793321,24-07-2019 19:35,24-07-2019 20:24,49,7,7,5,5,2,1,18,200
21-07-2019 01:29,5003363558852,5003363558852,21-07-2019 01:29,21-07-2019 02:49,80,5,5,8,8,1,1,18,404
07-07-2019 05:17,0697079065813,0697079065813,07-07-2019 05:17,07-07-2019 06:23,66,6,6,6,6,2,1,16,500
11-07-2019 08:03,5493632632943,5493632632943,11-07-2019 08:03,11-07-2019 08:06,3,6,6,4,4,1,1,16,200
17-07-2019 13:29,8137959438291,8137959438291,17-07-2019 13:29,17-07-2019 14:16,47,3,3,2,2,2,1,18,300
05-07-2019 10:48,7310549015951,7310549015951,05-07-2019 10:48,05-07-2019 10:52,4,5,5,9,9,2,3,16,200
12-07-2019 06:49,9366065978217,9366065978217,12-07-2019 06:49,12-07-2019 07:12,23,6,6,9,9,1,2,16,404
03-07-2019 04:47,9194446127988,9194446127988,03-07-2019 04:47,03-07-2019 06:15,88,7,7,9,9,1,1,16,200
25-07-2019 00:36,8146681595580,8146681595580,25-07-2019 00:36,25-07-2019 01:55,79,0,0,3,3,1,1,16,404
14-07-2019 09:09,1659323056580,1659323056580,14-07-2019 09:09,14-07-2019 10:28,79,9,9,4,4,1,2,18,200
13-07-2019 11:47,1852767748820,1852767748820,13-07-2019 11:47,13-07-2019 13:16,89,1,1,8,8,1,1,17,200
08-07-2019 08:12,9777321203511,9777321203511,08-07-2019 08:12,08-07-2019 08:19,7,3,3,2,2,1,1,16,200
29-07-2019 16:30,5039419483087,5039419483087,29-07-2019 16:30,29-07-2019 18:06,96,2,2,9,9,1,3,18,404
07-07-2019 13:00,6142790396024,6142790396024,07-07-2019 13:00,07-07-2019 13:42,42,1,1,8,8,1,3,16,200
18-07-2019 17:41,1919999269124,1919999269124,18-07-2019 17:41,18-07-2019 18:58,77,6,6,6,6,1,2,18,404
09-07-2019 18:39,3058828942965,3058828942965,09-07-2019 18:39,09-07-2019 19:33,54,5,5,7,7,1,2,16,200
25-07-2019 21:05,6754084516660,6754084516660,25-07-2019 21:05,25-07-2019 21:26,21,3,3,1,1,2,3,16,300
09-07-2019 19:48,0266013513964,0266013513964,09-07-2019 19:48,09-07-2019 20:51,63,8,8,4,4,2,1,16,500
13-07-2019 11:14,7171550168568,7171550168568,13-07-2019 11:14,13-07-2019 12:21,67,7,7,6,6,2,2,16,200
11-07-2019 04:06,9173027855793,9173027855793,11-07-2019 04:06,11-07-2019 05:23,77,4,4,2,2,2,2,16,404
02-07-2019 00:51,7378759999533,7378759999533,02-07-2019 00:51,02-07-2019 02:05,74,0,0,9,9,2,2,16,200
29-07-2019 21:14,3272946309589,3272946309589,29-07-2019 21:14,29-07-2019 21:14,0,1,1,0,0,1,1,18,200
02-07-2019 15:16,9043318159625,9043318159625,02-07-2019 15:16,02-07-2019 15:55,39,4,4,8,8,2,2,16,200
24-07-2019 01:41,0146792272366,0146792272366,24-07-2019 01:41,24-07-2019 03:19,98,4,4,6,6,2,3,18,200
09-07-2019 13:00,4329988415632,4329988415632,09-07-2019 13:00,09-07-2019 13:04,4,4,4,3,3,1,3,18,200
27-07-2019 18:50,1185598995162,1185598995162,27-07-2019 18:50,27-07-2019 20:05,75,2,2,1,1,1,3,16,404
22-07-2019 08:52,1440193300453,1440193300453,22-07-2019 08:53,22-07-2019 09:27,35,1,1,4,4,2,3,16,404
24-07-2019 14:51,2076045780887,2076045780887,24-07-2019 14:51,24-07-2019 15:40,49,2,2,7,7,1,1,16,200
07-07-2019 00:26,1721493283216,1721493283216,07-07-2019 00:26,07-07-2019 01:25,59,6,6,2,2,1,3,16,404
30-07-2019 21:22,8697405703232,8697405703232,30-07-2019 21:22,30-07-2019 21:41,19,0,0,7,7,2,3,16,200
29-07-2019 21:42,0736105598102,0736105598102,29-07-2019 21:42,29-07-2019 21:59,17,5,5,7,7,2,3,16,404
18-07-2019 12:14,1540473728901,1540473728901,18-07-2019 12:14,18-07-2019 13:04,50,7,7,6,6,2,2,16,200
17-07-2019 23:35,4257628989754,4257628989754,17-07-2019 23:35,18-07-2019 00:06,31,0,0,7,7,2,2,17,500
03-07-2019 06:56,5981110788378,5981110788378,03-07-2019 06:56,03-07-2019 07:11,15,1,1,9,9,2,2,18,500
03-07-2019 06:18,2605629565155,2605629565155,03-07-2019 06:18,03-07-2019 07:18,60,4,4,3,3,1,3,16,200
16-07-2019 10:04,2126164905975,2126164905975,16-07-2019 10:04,16-07-2019 11:12,68,3,3,2,2,1,1,18,200
15-07-2019 12:31,8338947389384,8338947389384,15-07-2019 12:31,15-07-2019 13:24,53,6,6,5,5,2,1,16,200
05-07-2019 00:57,0025185901904,0025185901904,05-07-2019 00:57,05-07-2019 01:11,14,1,1,6,6,1,1,17,200
17-07-2019 15:51,3580862802771,3580862802771,17-07-2019 15:51,17-07-2019 17:07,76,9,9,6,6,2,1,16,200
01-07-2019 00:33,1182009523458,1182009523458,01-07-2019 00:33,01-07-2019 00:42,9,9,9,2,2,1,3,16,200
18-07-2019 15:43,8090386502057,8090386502057,18-07-2019 15:43,18-07-2019 16:50,67,1,1,3,3,2,3,16,300
17-07-2019 12:50,7892186999700,7892186999700,17-07-2019 12:50,17-07-2019 13:14,24,9,9,9,9,2,1,18,200
24-07-2019 16:40,0906543007184,0906543007184,24-07-2019 16:40,24-07-2019 18:06,86,6,6,9,9,2,1,18,300
24-07-2019 09:22,0214671962761,0214671962761,24-07-2019 09:22,24-07-2019 10:14,52,6,6,8,8,2,3,17,300
07-07-2019 23:43,9531312148012,9531312148012,07-07-2019 23:43,08-07-2019 01:17,94,7,7,2,2,1,2,18,200
30-07-2019 16:03,1326149420221,1326149420221,30-07-2019 16:03,30-07-2019 16:49,46,8,8,9,9,2,3,17,300
04-07-2019 02:43,2382157306989,2382157306989,04-07-2019 02:44,04-07-2019 03:47,64,2,2,8,8,2,3,17,404
28-07-2019 03:51,7659636597480,7659636597480,28-07-2019 03:51,28-07-2019 05:09,78,4,4,6,6,2,2,18,500
30-07-2019 03:36,6873629926373,6873629926373,30-07-2019 03:36,30-07-2019 04:25,49,2,2,7,7,2,3,16,200
10-07-2019 07:36,3376943808301,3376943808301,10-07-2019 07:36,10-07-2019 08:41,65,0,0,8,8,2,2,18,200
25-07-2019 18:04,1299319481636,1299319481636,25-07-2019 18:04,25-07-2019 18:23,19,9,9,1,1,1,2,16,200
17-07-2019 04:26,6034046630095,6034046630095,17-07-2019 04:26,17-07-2019 06:04,98,0,0,8,8,1,3,18,500
13-07-2019 09:30,8930104968727,8930104968727,13-07-2019 09:30,13-07-2019 10:18,48,1,1,8,8,2,1,18,200
10-07-2019 20:20,5051740723482,5051740723482,10-07-2019 20:20,10-07-2019 20:52,32,0,0,6,6,2,1,18,500
04-07-2019 17:54,5110146648739,5110146648739,04-07-2019 17:54,04-07-2019 18:17,23,2,2,8,8,1,2,18,404
15-07-2019 20:14,2309373014133,2309373014133,15-07-2019 20:15,15-07-2019 20:21,7,4,4,1,1,2,3,18,300
25-07-2019 08:14,0776810985612,0776810985612,25-07-2019 08:14,25-07-2019 09:34,80,2,2,7,7,1,3,16,500
26-07-2019 02:14,7631656382024,7631656382024,26-07-2019 02:14,26-07-2019 03:26,72,6,6,9,9,1,3,18,200
18-07-2019 03:24,5436405756047,5436405756047,18-07-2019 03:24,18-07-2019 04:37,73,7,7,6,6,2,1,18,200
29-07-2019 06:50,2115556599216,2115556599216,29-07-2019 06:50,29-07-2019 07:11,21,0,0,3,3,1,2,17,404
23-07-2019 09:04,8094991166761,8094991166761,23-07-2019 09:04,23-07-2019 09:41,37,1,1,2,2,2,3,18,200
14-07-2019 05:45,2678744110162,2678744110162,14-07-2019 05:45,14-07-2019 06:31,46,2,2,9,9,2,1,18,500
10-07-2019 19:47,2050728213236,2050728213236,10-07-2019 19:47,10-07-2019 21:02,75,4,4,7,7,1,3,16,404
27-07-2019 05:43,2656066501780,2656066501780,27-07-2019 05:43,27-07-2019 07:15,92,2,2,3,3,1,2,16,200
11-07-2019 19:28,9028315210478,9028315210478,11-07-2019 19:28,11-07-2019 20:19,51,1,1,5,5,1,1,18,404
14-07-2019 05:51,6405381185695,6405381185695,14-07-2019 05:51,14-07-2019 07:27,96,1,1,8,8,1,2,16,404
30-07-2019 21:41,6300492017739,6300492017739,30-07-2019 21:41,30-07-2019 22:19,38,2,2,0,0,1,1,17,404
01-07-2019 04:59,9325386661714,9325386661714,01-07-2019 04:59,01-07-2019 05:00,1,1,1,0,0,1,1,16,200
27-07-2019 12:31,7540001873262,7540001873262,27-07-2019 12:31,27-07-2019 14:06,95,8,8,1,1,1,3,16,500
08-07-2019 02:39,2701304818464,2701304818464,08-07-2019 02:39,08-07-2019 04:08,89,8,8,0,0,2,3,16,200
23-07-2019 09:27,5124627944081,5124627944081,23-07-2019 09:27,23-07-2019 11:02,95,0,0,0,0,2,2,16,200
24-07-2019 19:03,9547613251394,9547613251394,24-07-2019 19:03,24-07-2019 19:22,19,8,8,5,5,2,2,16,200
08-07-2019 15:43,6504455374331,6504455374331,08-07-2019 15:43,08-07-2019 17:03,80,5,5,0,0,1,2,17,300
11-07-2019 05:09,5395040650461,5395040650461,11-07-2019 05:09,11-07-2019 06:05,56,0,0,5,5,2,3,16,404
28-07-2019 23:56,0746694673761,0746694673761,28-07-2019 23:56,29-07-2019 00:07,11,5,5,6,6,1,3,18,200
21-07-2019 12:12,1896012272246,1896012272246,21-07-2019 12:12,21-07-2019 12:54,42,6,6,0,0,2,2,18,300
10-07-2019 15:51,6252935142267,6252935142267,10-07-2019 15:52,10-07-2019 16:16,25,3,3,8,8,1,1,16,200
04-07-2019 11:06,5706944545145,5706944545145,04-07-2019 11:06,04-07-2019 11:24,18,1,1,4,4,2,2,18,404
02-07-2019 10:46,7866121058169,7866121058169,02-07-2019 10:46,02-07-2019 11:52,66,6,6,0,0,2,2,18,200
25-07-2019 06:00,0656688568597,0656688568597,25-07-2019 06:00,25-07-2019 07:03,63,1,1,0,0,1,3,16,500
20-07-2019 07:16,1034742993885,1034742993885,20-07-2019 07:16,20-07-2019 07:19,3,0,0,2,2,2,3,16,300
16-07-2019 01:49,2749138553380,2749138553380,16-07-2019 01:49,16-07-2019 02:48,59,8,8,6,6,1,1,17,200
04-07-2019 12:39,3439229914075,3439229914075,04-07-2019 12:39,04-07-2019 12:54,15,4,4,5,5,2,2,16,200
15-07-2019 02:17,4320623068044,4320623068044,15-07-2019 02:17,15-07-2019 02:47,30,6,6,4,4,1,1,16,404
27-07-2019 01:16,8127101557283,8127101557283,27-07-2019 01:16,27-07-2019 01:57,41,8,8,8,8,1,1,18,404
25-07-2019 23:20,9521120638245,9521120638245,25-07-2019 23:20,26-07-2019 00:44,84,2,2,7,7,1,3,16,200
06-07-2019 02:37,5003913361658,5003913361658,06-07-2019 02:37,06-07-2019 02:37,0,5,5,1,1,1,3,16,404
06-07-2019 13:42,1392733458413,1392733458413,06-07-2019 13:42,06-07-2019 14:05,23,1,1,9,9,2,2,16,200
11-07-2019 09:08,3138085708330,3138085708330,11-07-2019 09:08,11-07-2019 09:45,37,8,8,7,7,1,2,18,200
18-07-2019 20:40,7919750841209,7919750841209,18-07-2019 20:40,18-07-2019 21:22,42,8,8,6,6,2,2,16,404
07-07-2019 12:39,3483500583325,3483500583325,07-07-2019 12:39,07-07-2019 13:07,28,9,9,2,2,1,1,16,300
