start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-09-2022 08:19,8038823599948,8038823599948,02-09-2022 08:19,02-09-2022 08:28,9,0,0,1,1,1,1,18,300
03-09-2022 23:27,1601653688170,1601653688170,03-09-2022 23:27,03-09-2022 23:39,12,7,7,6,6,1,2,18,200
03-09-2022 14:43,9247599578835,9247599578835,03-09-2022 14:43,03-09-2022 14:57,14,1,1,3,3,2,1,17,500
04-09-2022 17:11,9649667432882,9649667432882,04-09-2022 17:11,04-09-2022 17:15,4,8,8,3,3,1,1,17,300
14-09-2022 00:20,8313469769237,8313469769237,14-09-2022 00:20,14-09-2022 01:35,75,1,1,2,2,2,2,16,404
07-09-2022 18:56,3360651207716,3360651207716,07-09-2022 18:56,07-09-2022 20:23,87,4,4,4,4,2,2,16,500
03-09-2022 10:35,1029106785456,1029106785456,03-09-2022 10:35,03-09-2022 11:54,79,5,5,6,6,2,2,17,200
17-09-2022 07:21,5717919062377,5717919062377,17-09-2022 07:21,17-09-2022 08:07,46,8,8,3,3,2,3,16,404
01-09-2022 19:53,3243600035028,3243600035028,01-09-2022 19:53,01-09-2022 21:22,89,5,5,8,8,2,3,18,200
14-09-2022 08:39,6384009841801,6384009841801,14-09-2022 08:39,14-09-2022 09:13,34,8,8,6,6,2,1,16,500
18-09-2022 17:42,6803324357681,6803324357681,18-09-2022 17:42,18-09-2022 19:18,96,4,4,3,3,1,2,18,404
06-09-2022 10:45,8810085412960,8810085412960,06-09-2022 10:45,06-09-2022 11:00,15,3,3,1,1,2,2,18,200
08-09-2022 05:15,6678437178929,6678437178929,08-09-2022 05:15,08-09-2022 05:42,27,4,4,5,5,2,1,17,200
01-09-2022 09:44,4340806734219,4340806734219,01-09-2022 09:44,01-09-2022 10:08,24,3,3,0,0,2,2,18,200
15-09-2022 14:35,3810441668384,3810441668384,15-09-2022 14:35,15-09-2022 15:59,84,1,1,3,3,1,3,16,200
13-09-2022 04:43,7253680645108,7253680645108,13-09-2022 04:43,13-09-2022 05:28,45,4,4,1,1,2,1,16,300
26-09-2022 18:12,9332684321930,9332684321930,26-09-2022 18:12,26-09-2022 19:11,59,0,0,9,9,2,2,16,300
23-09-2022 04:22,3241167492978,3241167492978,23-09-2022 04:22,23-09-2022 05:38,76,7,7,4,4,1,2,16,200
03-09-2022 21:16,6450331361056,6450331361056,03-09-2022 21:16,03-09-2022 22:49,93,6,6,1,1,2,3,16,200
28-09-2022 08:38,4641390569587,4641390569587,28-09-2022 08:38,28-09-2022 10:17,99,7,7,2,2,2,3,16,200
04-09-2022 18:19,0993916490068,0993916490068,04-09-2022 18:19,04-09-2022 18:28,9,9,9,2,2,2,1,18,300
02-09-2022 11:09,4009717131015,4009717131015,02-09-2022 11:09,02-09-2022 12:14,65,8,8,2,2,1,1,17,200
19-09-2022 08:55,9613289456955,9613289456955,19-09-2022 08:55,19-09-2022 09:15,20,0,0,0,0,1,2,18,300
20-09-2022 09:01,4748239589176,4748239589176,20-09-2022 09:01,20-09-2022 09:24,23,6,6,5,5,2,3,16,500
04-09-2022 06:30,3948190614936,3948190614936,04-09-2022 06:30,04-09-2022 07:34,64,5,5,0,0,2,2,16,200
13-09-2022 22:21,1012584403633,1012584403633,13-09-2022 22:21,13-09-2022 23:39,78,7,7,7,7,1,1,17,200
29-09-2022 08:34,9920126866426,9920126866426,29-09-2022 08:34,29-09-2022 08:38,4,6,6,3,3,1,1,18,200
08-09-2022 08:25,4591465042538,4591465042538,08-09-2022 08:25,08-09-2022 09:05,40,1,1,0,0,2,3,18,500
23-09-2022 15:43,8510324376867,8510324376867,23-09-2022 15:43,23-09-2022 16:36,53,1,1,9,9,1,3,16,500
08-09-2022 20:04,5186095215649,5186095215649,08-09-2022 20:04,08-09-2022 20:39,35,7,7,3,3,1,2,17,200
29-09-2022 01:04,6074339447418,6074339447418,29-09-2022 01:04,29-09-2022 01:55,51,1,1,3,3,2,1,18,500
08-09-2022 10:18,9548925148642,9548925148642,08-09-2022 10:18,08-09-2022 10:30,12,4,4,0,0,1,1,18,300
10-09-2022 23:33,0058860879341,0058860879341,10-09-2022 23:33,11-09-2022 01:12,99,7,7,2,2,1,1,18,500
01-09-2022 23:35,4771126605303,4771126605303,01-09-2022 23:35,02-09-2022 00:49,74,3,3,9,9,1,3,18,200
24-09-2022 18:29,7039349440097,7039349440097,24-09-2022 18:29,24-09-2022 19:12,43,5,5,3,3,2,3,17,200
17-09-2022 16:58,5230999801169,5230999801169,17-09-2022 16:58,17-09-2022 18:33,95,0,0,5,5,2,1,18,500
16-09-2022 16:42,9608959661990,9608959661990,16-09-2022 16:42,16-09-2022 17:37,55,6,6,8,8,2,3,18,500
06-09-2022 22:34,9378008688257,9378008688257,06-09-2022 22:34,06-09-2022 23:15,41,7,7,5,5,2,1,18,200
18-09-2022 22:53,8864835518140,8864835518140,18-09-2022 22:53,18-09-2022 23:59,66,4,4,6,6,1,3,16,300
02-09-2022 07:08,1570867000722,1570867000722,02-09-2022 07:08,02-09-2022 07:23,15,2,2,7,7,1,3,17,200
21-09-2022 14:59,4620573893751,4620573893751,21-09-2022 14:59,21-09-2022 15:45,46,2,2,0,0,1,2,18,200
19-09-2022 00:48,7701445888156,7701445888156,19-09-2022 00:48,19-09-2022 00:49,1,7,7,3,3,2,3,16,200
07-09-2022 06:21,5354183098844,5354183098844,07-09-2022 06:21,07-09-2022 06:37,16,8,8,8,8,1,3,16,200
13-09-2022 09:00,5269331829684,5269331829684,13-09-2022 09:00,13-09-2022 09:21,21,5,5,3,3,2,2,17,200
04-09-2022 13:38,2987303857511,2987303857511,04-09-2022 13:38,04-09-2022 14:11,33,8,8,5,5,1,3,16,200
26-09-2022 01:32,4151537049386,4151537049386,26-09-2022 01:32,26-09-2022 03:01,89,6,6,2,2,2,3,16,200
03-09-2022 02:05,5823618390637,5823618390637,03-09-2022 02:05,03-09-2022 03:35,90,9,9,2,2,2,1,16,200
17-09-2022 01:43,1635958146622,1635958146622,17-09-2022 01:43,17-09-2022 02:15,32,4,4,4,4,1,3,16,200
26-09-2022 09:32,0005693215243,0005693215243,26-09-2022 09:32,26-09-2022 10:22,50,8,8,0,0,2,1,16,404
20-09-2022 08:11,7468909689194,7468909689194,20-09-2022 08:11,20-09-2022 09:48,97,7,7,8,8,1,2,16,200
21-09-2022 01:19,0309786983665,0309786983665,21-09-2022 01:19,21-09-2022 01:54,35,6,6,1,1,2,3,16,300
02-09-2022 02:03,7922784996186,7922784996186,02-09-2022 02:03,02-09-2022 02:32,29,0,0,2,2,2,2,17,200
16-09-2022 19:15,9686372683376,9686372683376,16-09-2022 19:15,16-09-2022 19:20,5,8,8,6,6,2,1,16,404
22-09-2022 05:58,2751004318476,2751004318476,22-09-2022 05:58,22-09-2022 06:19,21,6,6,1,1,2,2,17,200
17-09-2022 11:54,0547704334965,0547704334965,17-09-2022 11:54,17-09-2022 12:44,50,8,8,1,1,2,2,18,500
22-09-2022 03:19,4890460267955,4890460267955,22-09-2022 03:19,22-09-2022 03:28,9,1,1,8,8,1,3,17,300
18-09-2022 07:55,6182034417945,6182034417945,18-09-2022 07:55,18-09-2022 09:33,98,8,8,7,7,1,2,16,200
07-09-2022 04:34,6647014565318,6647014565318,07-09-2022 04:34,07-09-2022 05:01,27,1,1,6,6,2,3,16,200
18-09-2022 11:11,5701627173212,5701627173212,18-09-2022 11:11,18-09-2022 11:35,24,3,3,8,8,1,2,17,404
11-09-2022 23:20,5605193449569,5605193449569,11-09-2022 23:20,11-09-2022 23:54,34,9,9,1,1,1,3,18,300
09-09-2022 17:14,5368456889744,5368456889744,09-09-2022 17:14,09-09-2022 18:03,49,5,5,4,4,2,3,16,404
24-09-2022 17:18,3193251185837,3193251185837,24-09-2022 17:18,24-09-2022 18:50,92,6,6,7,7,2,1,16,404
12-09-2022 02:25,6487676313718,6487676313718,12-09-2022 02:25,12-09-2022 02:27,2,1,1,3,3,2,3,18,300
29-09-2022 21:51,7474000105208,7474000105208,29-09-2022 21:51,29-09-2022 22:34,43,8,8,9,9,2,3,17,200
04-09-2022 03:30,9926685117214,9926685117214,04-09-2022 03:30,04-09-2022 04:40,70,2,2,8,8,2,3,16,404
15-09-2022 11:42,5513832538383,5513832538383,15-09-2022 11:42,15-09-2022 11:56,14,4,4,2,2,1,3,16,200
08-09-2022 23:41,3120302237547,3120302237547,08-09-2022 23:41,09-09-2022 00:55,74,3,3,2,2,2,1,16,200
06-09-2022 04:22,7957623441975,7957623441975,06-09-2022 04:22,06-09-2022 05:40,78,6,6,2,2,1,3,16,200
22-09-2022 04:46,5908320968313,5908320968313,22-09-2022 04:46,22-09-2022 06:23,97,6,6,9,9,2,3,16,404
03-09-2022 00:47,3797312474530,3797312474530,03-09-2022 00:47,03-09-2022 01:37,50,1,1,2,2,2,3,16,500
26-09-2022 03:20,5006902738002,5006902738002,26-09-2022 03:20,26-09-2022 04:25,65,4,4,2,2,2,3,18,200
07-09-2022 02:18,2338948917843,2338948917843,07-09-2022 02:18,07-09-2022 03:05,47,6,6,6,6,1,1,17,404
25-09-2022 17:17,2039344498834,2039344498834,25-09-2022 17:17,25-09-2022 18:09,52,0,0,5,5,1,3,18,404
27-09-2022 18:58,7339719605646,7339719605646,27-09-2022 18:58,27-09-2022 20:01,63,6,6,9,9,2,3,16,200
12-09-2022 16:12,1046324563250,1046324563250,12-09-2022 16:12,12-09-2022 17:31,79,4,4,2,2,1,1,18,200
16-09-2022 00:25,4559265476778,4559265476778,16-09-2022 00:25,16-09-2022 01:07,42,8,8,3,3,1,2,16,200
23-09-2022 21:00,6269322279134,6269322279134,23-09-2022 21:00,23-09-2022 21:44,44,2,2,9,9,2,2,16,500
07-09-2022 00:32,7463714106450,7463714106450,07-09-2022 00:32,07-09-2022 01:01,29,3,3,4,4,1,1,16,200
07-09-2022 12:51,2470671350249,2470671350249,07-09-2022 12:51,07-09-2022 13:35,44,0,0,7,7,2,1,16,200
20-09-2022 16:23,0826245340895,0826245340895,20-09-2022 16:23,20-09-2022 16:43,20,1,1,5,5,2,3,16,500
22-09-2022 03:52,3410018942450,3410018942450,22-09-2022 03:52,22-09-2022 04:03,11,4,4,7,7,2,1,16,500
15-09-2022 20:33,9290595417581,9290595417581,15-09-2022 20:33,15-09-2022 21:44,71,0,0,2,2,1,3,17,300
21-09-2022 21:28,9929311931555,9929311931555,21-09-2022 21:28,21-09-2022 23:02,94,3,3,2,2,1,3,16,200
06-09-2022 08:24,8183826582023,8183826582023,06-09-2022 08:24,06-09-2022 09:06,42,1,1,6,6,2,1,16,300
21-09-2022 10:28,8870746791862,8870746791862,21-09-2022 10:28,21-09-2022 11:35,67,8,8,1,1,2,2,18,404
12-09-2022 01:55,7119940533552,7119940533552,12-09-2022 01:55,12-09-2022 02:44,49,0,0,4,4,1,1,16,404
01-09-2022 08:23,2355195008832,2355195008832,01-09-2022 08:23,01-09-2022 08:23,0,8,8,7,7,1,2,16,200
22-09-2022 09:19,1888974998865,1888974998865,22-09-2022 09:19,22-09-2022 10:56,97,7,7,6,6,1,2,16,500
23-09-2022 06:19,4163180944154,4163180944154,23-09-2022 06:19,23-09-2022 06:40,21,6,6,9,9,2,2,17,404
16-09-2022 21:46,9630759622714,9630759622714,16-09-2022 21:46,16-09-2022 23:06,80,0,0,5,5,1,1,18,200
14-09-2022 07:50,0116945293143,0116945293143,14-09-2022 07:50,14-09-2022 08:10,20,1,1,8,8,1,3,16,200
24-09-2022 09:19,2424454929867,2424454929867,24-09-2022 09:19,24-09-2022 10:30,71,9,9,1,1,1,3,16,500
08-09-2022 23:35,2261398953702,2261398953702,08-09-2022 23:35,09-09-2022 00:29,54,3,3,3,3,2,2,16,200
22-09-2022 01:15,4722927724807,4722927724807,22-09-2022 01:15,22-09-2022 02:01,46,4,4,5,5,2,2,16,200
29-09-2022 10:11,8973581690404,8973581690404,29-09-2022 10:11,29-09-2022 10:24,13,2,2,0,0,1,3,18,200
16-09-2022 14:18,7440177318307,7440177318307,16-09-2022 14:18,16-09-2022 15:24,66,0,0,9,9,1,2,17,300
29-09-2022 04:04,1871671900633,1871671900633,29-09-2022 04:04,29-09-2022 04:28,24,8,8,0,0,2,1,16,200
22-09-2022 00:57,1918766796979,1918766796979,22-09-2022 00:57,22-09-2022 01:12,15,3,3,2,2,2,2,16,200
26-09-2022 14:34,4665117128972,4665117128972,26-09-2022 14:34,26-09-2022 15:24,50,8,8,9,9,1,3,16,200
20-09-2022 17:12,5931511212154,5931511212154,20-09-2022 17:12,20-09-2022 18:23,71,9,9,0,0,2,3,16,200
09-09-2022 13:20,4643738175066,4643738175066,09-09-2022 13:20,09-09-2022 13:46,26,0,0,7,7,2,2,16,500
18-09-2022 14:30,7034793509743,7034793509743,18-09-2022 14:30,18-09-2022 15:46,76,0,0,3,3,2,2,17,200
14-09-2022 01:22,9351889455200,9351889455200,14-09-2022 01:22,14-09-2022 01:32,10,6,6,6,6,1,1,18,200
13-09-2022 03:08,1731659167772,1731659167772,13-09-2022 03:08,13-09-2022 03:32,24,2,2,8,8,2,1,16,200
25-09-2022 21:33,0101767584201,0101767584201,25-09-2022 21:33,25-09-2022 22:28,55,3,3,8,8,2,2,18,200
07-09-2022 23:03,0771852147381,0771852147381,07-09-2022 23:03,08-09-2022 00:01,58,1,1,4,4,2,3,16,200
02-09-2022 18:52,4229627809076,4229627809076,02-09-2022 18:52,02-09-2022 20:30,98,0,0,8,8,1,1,18,200
08-09-2022 01:53,1679902099513,1679902099513,08-09-2022 01:53,08-09-2022 03:24,91,3,3,7,7,2,3,16,200
21-09-2022 07:15,8924921696550,8924921696550,21-09-2022 07:15,21-09-2022 08:09,54,7,7,9,9,1,2,18,200
09-09-2022 14:25,8820952930413,8820952930413,09-09-2022 14:25,09-09-2022 15:24,59,4,4,1,1,1,1,18,500
25-09-2022 10:26,5100919991387,5100919991387,25-09-2022 10:26,25-09-2022 11:52,86,6,6,7,7,1,3,16,200
01-09-2022 17:39,7059313023584,7059313023584,01-09-2022 17:39,01-09-2022 18:57,78,3,3,2,2,1,2,18,200
13-09-2022 07:15,0005361406745,0005361406745,13-09-2022 07:15,13-09-2022 08:27,72,9,9,7,7,2,1,17,404
20-09-2022 13:51,2973217225648,2973217225648,20-09-2022 13:51,20-09-2022 15:12,81,7,7,8,8,2,1,17,404
12-09-2022 03:18,9319274208233,9319274208233,12-09-2022 03:18,12-09-2022 03:44,26,3,3,1,1,1,2,16,404
25-09-2022 01:23,8996573922296,8996573922296,25-09-2022 01:23,25-09-2022 02:21,58,1,1,4,4,1,2,17,500
11-09-2022 07:28,1363429946522,1363429946522,11-09-2022 07:28,11-09-2022 08:03,35,7,7,1,1,2,3,18,404
25-09-2022 09:59,7622072658911,7622072658911,25-09-2022 09:59,25-09-2022 11:01,62,7,7,6,6,2,2,16,500
02-09-2022 00:08,6316790764904,6316790764904,02-09-2022 00:08,02-09-2022 00:27,19,6,6,7,7,1,2,18,300
24-09-2022 13:53,5847246037632,5847246037632,24-09-2022 13:53,24-09-2022 15:15,82,2,2,4,4,2,2,17,200
24-09-2022 09:12,9148561063369,9148561063369,24-09-2022 09:12,24-09-2022 09:55,43,5,5,9,9,2,3,16,200
09-09-2022 22:46,0523953986200,0523953986200,09-09-2022 22:46,09-09-2022 23:26,40,8,8,0,0,2,1,16,200
18-09-2022 09:42,0931412373418,0931412373418,18-09-2022 09:42,18-09-2022 09:56,14,2,2,2,2,1,2,18,404
28-09-2022 13:37,9897925542209,9897925542209,28-09-2022 13:37,28-09-2022 13:58,21,7,7,2,2,2,1,16,404
18-09-2022 05:51,2727169265913,2727169265913,18-09-2022 05:51,18-09-2022 05:58,7,2,2,4,4,1,3,16,200
15-09-2022 00:56,0340641829011,0340641829011,15-09-2022 00:56,15-09-2022 01:32,36,6,6,4,4,1,2,18,500
09-09-2022 13:50,7174908387791,7174908387791,09-09-2022 13:50,09-09-2022 14:56,66,9,9,8,8,1,1,16,200
03-09-2022 08:53,6405424753903,6405424753903,03-09-2022 08:53,03-09-2022 10:32,99,4,4,9,9,2,1,16,500
18-09-2022 12:39,7578892016585,7578892016585,18-09-2022 12:39,18-09-2022 13:25,46,9,9,7,7,1,2,18,200
21-09-2022 08:42,9315194420325,9315194420325,21-09-2022 08:42,21-09-2022 08:59,17,3,3,1,1,2,1,16,300
11-09-2022 15:29,7270350437190,7270350437190,11-09-2022 15:29,11-09-2022 16:26,57,0,0,4,4,1,1,16,500
05-09-2022 02:55,5187658768986,5187658768986,05-09-2022 02:55,05-09-2022 03:17,22,4,4,2,2,2,3,17,200
01-09-2022 07:51,1413218089564,1413218089564,01-09-2022 07:51,01-09-2022 07:55,4,9,9,8,8,1,1,18,200
12-09-2022 23:37,8696309148340,8696309148340,12-09-2022 23:37,12-09-2022 23:49,12,5,5,7,7,2,2,17,404
23-09-2022 21:50,4550738410979,4550738410979,23-09-2022 21:50,23-09-2022 21:53,3,3,3,0,0,2,1,18,200
12-09-2022 08:31,1430004966320,1430004966320,12-09-2022 08:31,12-09-2022 09:26,55,3,3,9,9,2,1,18,200
05-09-2022 18:01,9444017958332,9444017958332,05-09-2022 18:01,05-09-2022 18:33,32,2,2,1,1,1,1,18,200
12-09-2022 23:10,0500978373511,0500978373511,12-09-2022 23:10,12-09-2022 23:12,2,4,4,3,3,2,1,16,200
15-09-2022 09:00,1942670758556,1942670758556,15-09-2022 09:00,15-09-2022 10:20,80,1,1,9,9,2,3,17,200
17-09-2022 06:05,2209061181104,2209061181104,17-09-2022 06:05,17-09-2022 07:15,70,3,3,5,5,2,1,18,500
02-09-2022 11:43,8869852048477,8869852048477,02-09-2022 11:43,02-09-2022 12:36,53,7,7,7,7,1,1,16,200
08-09-2022 21:26,0021156836121,0021156836121,08-09-2022 21:26,08-09-2022 22:54,88,9,9,7,7,1,1,16,300
15-09-2022 04:24,2373517977083,2373517977083,15-09-2022 04:24,15-09-2022 04:25,1,7,7,1,1,2,2,17,500
04-09-2022 05:01,0488738760065,0488738760065,04-09-2022 05:01,04-09-2022 05:31,30,4,4,6,6,2,3,18,200
19-09-2022 05:51,7053579720736,7053579720736,19-09-2022 05:51,19-09-2022 06:26,35,1,1,2,2,2,2,18,200
23-09-2022 19:53,3991099779805,3991099779805,23-09-2022 19:53,23-09-2022 20:39,46,3,3,9,9,2,1,16,200
14-09-2022 04:02,8669897710528,8669897710528,14-09-2022 04:02,14-09-2022 05:37,95,8,8,7,7,1,1,17,200
03-09-2022 16:09,3225025929651,3225025929651,03-09-2022 16:09,03-09-2022 16:45,36,4,4,2,2,1,1,16,300
20-09-2022 16:02,1286256982299,1286256982299,20-09-2022 16:02,20-09-2022 16:06,4,1,1,4,4,2,1,16,200
07-09-2022 08:20,1544191774439,1544191774439,07-09-2022 08:20,07-09-2022 09:26,66,8,8,6,6,2,2,16,200
03-09-2022 15:52,8873234765530,8873234765530,03-09-2022 15:52,03-09-2022 16:16,24,5,5,5,5,1,1,16,300
12-09-2022 17:43,4830164778551,4830164778551,12-09-2022 17:43,12-09-2022 18:20,37,2,2,3,3,2,3,18,200
29-09-2022 02:49,6132891309447,6132891309447,29-09-2022 02:49,29-09-2022 03:41,52,8,8,2,2,1,1,16,200
24-09-2022 04:54,4243544645314,4243544645314,24-09-2022 04:54,24-09-2022 05:27,33,6,6,1,1,2,2,16,200
21-09-2022 01:08,1143239267055,1143239267055,21-09-2022 01:08,21-09-2022 02:02,54,1,1,3,3,1,2,18,300
21-09-2022 15:40,0405577330979,0405577330979,21-09-2022 15:40,21-09-2022 15:48,8,8,8,6,6,2,1,16,200
28-09-2022 18:34,4566424484377,4566424484377,28-09-2022 18:34,28-09-2022 19:13,39,1,1,2,2,2,1,17,200
19-09-2022 05:02,8781370412548,8781370412548,19-09-2022 05:02,19-09-2022 06:15,73,7,7,5,5,1,1,17,500
29-09-2022 10:08,4826464864154,4826464864154,29-09-2022 10:08,29-09-2022 10:13,5,4,4,6,6,2,1,16,200
29-09-2022 17:04,1760084481597,1760084481597,29-09-2022 17:04,29-09-2022 18:13,69,0,0,6,6,1,2,16,200
27-09-2022 08:00,3640781558315,3640781558315,27-09-2022 08:00,27-09-2022 08:03,3,0,0,8,8,1,3,18,300
03-09-2022 03:18,7154457226037,7154457226037,03-09-2022 03:18,03-09-2022 04:10,52,5,5,0,0,1,3,16,200
03-09-2022 05:21,7320537616721,7320537616721,03-09-2022 05:21,03-09-2022 06:36,75,2,2,7,7,2,2,18,200
20-09-2022 00:33,4056696500393,4056696500393,20-09-2022 00:33,20-09-2022 01:02,29,9,9,7,7,1,3,18,200
18-09-2022 17:08,3700703752298,3700703752298,18-09-2022 17:08,18-09-2022 18:17,69,4,4,3,3,1,2,18,500
24-09-2022 12:32,6988308264867,6988308264867,24-09-2022 12:32,24-09-2022 12:38,6,0,0,6,6,1,2,16,200
17-09-2022 05:20,7554006798520,7554006798520,17-09-2022 05:20,17-09-2022 06:01,41,2,2,6,6,2,1,16,200
20-09-2022 14:13,9827427048744,9827427048744,20-09-2022 14:13,20-09-2022 14:24,11,2,2,4,4,1,1,16,300
25-09-2022 10:42,1036277884754,1036277884754,25-09-2022 10:42,25-09-2022 11:51,69,2,2,3,3,1,2,16,200
15-09-2022 12:20,8089915340358,8089915340358,15-09-2022 12:20,15-09-2022 13:02,42,2,2,6,6,1,3,18,200
24-09-2022 11:18,9382250575651,9382250575651,24-09-2022 11:18,24-09-2022 12:02,44,7,7,3,3,2,3,16,200
01-09-2022 05:01,8104549139221,8104549139221,01-09-2022 05:01,01-09-2022 05:35,34,8,8,6,6,2,1,16,404
18-09-2022 11:45,5743087795345,5743087795345,18-09-2022 11:45,18-09-2022 12:26,41,0,0,8,8,2,3,17,500
06-09-2022 11:34,7515661871864,7515661871864,06-09-2022 11:34,06-09-2022 11:56,22,1,1,2,2,2,1,16,200
11-09-2022 16:04,7358538654121,7358538654121,11-09-2022 16:04,11-09-2022 16:40,36,6,6,6,6,2,2,17,200
22-09-2022 17:10,7613223372284,7613223372284,22-09-2022 17:10,22-09-2022 18:05,55,6,6,5,5,1,1,18,500
24-09-2022 00:37,1577308144650,1577308144650,24-09-2022 00:37,24-09-2022 01:04,27,9,9,8,8,2,1,16,404
18-09-2022 13:49,6199748344898,6199748344898,18-09-2022 13:49,18-09-2022 15:14,85,2,2,2,2,1,2,16,200
12-09-2022 15:18,7573185367415,7573185367415,12-09-2022 15:18,12-09-2022 16:47,89,9,9,4,4,2,3,18,200
03-09-2022 19:15,0422492570781,0422492570781,03-09-2022 19:15,03-09-2022 20:31,76,4,4,1,1,2,2,16,200
07-09-2022 06:30,4466419291322,4466419291322,07-09-2022 06:30,07-09-2022 06:45,15,5,5,0,0,2,1,16,404
29-09-2022 17:37,5434345977472,5434345977472,29-09-2022 17:37,29-09-2022 19:11,94,7,7,0,0,2,3,16,200
19-09-2022 05:08,0086864461276,0086864461276,19-09-2022 05:08,19-09-2022 05:17,9,8,8,7,7,2,2,16,500
15-09-2022 20:37,4612934020891,4612934020891,15-09-2022 20:37,15-09-2022 21:04,27,8,8,8,8,2,3,16,300
18-09-2022 00:17,6682053277976,6682053277976,18-09-2022 00:17,18-09-2022 00:25,8,3,3,1,1,2,3,18,200
25-09-2022 22:42,1596955513746,1596955513746,25-09-2022 22:42,26-09-2022 00:09,87,3,3,8,8,1,3,16,200
12-09-2022 09:07,5179764304520,5179764304520,12-09-2022 09:07,12-09-2022 09:47,40,7,7,8,8,2,2,17,200
14-09-2022 09:39,5214941172460,5214941172460,14-09-2022 09:39,14-09-2022 10:46,67,6,6,2,2,2,3,16,200
05-09-2022 16:31,3333667415256,3333667415256,05-09-2022 16:31,05-09-2022 17:40,69,6,6,5,5,1,1,16,200
23-09-2022 04:24,2081304896833,2081304896833,23-09-2022 04:24,23-09-2022 05:15,51,8,8,4,4,2,3,16,200
02-09-2022 04:17,0792523987467,0792523987467,02-09-2022 04:17,02-09-2022 04:38,21,9,9,6,6,1,1,18,200
07-09-2022 05:27,7465579078772,7465579078772,07-09-2022 05:27,07-09-2022 05:35,8,6,6,9,9,2,1,16,404
06-09-2022 16:37,9490212820959,9490212820959,06-09-2022 16:37,06-09-2022 17:58,81,0,0,3,3,1,1,18,404
06-09-2022 10:02,7074174589040,7074174589040,06-09-2022 10:02,06-09-2022 10:49,47,3,3,3,3,1,3,16,200
23-09-2022 14:38,3780747024434,3780747024434,23-09-2022 14:38,23-09-2022 15:03,25,7,7,1,1,2,1,16,300
12-09-2022 10:28,4893514366244,4893514366244,12-09-2022 10:28,12-09-2022 11:25,57,6,6,6,6,1,2,16,404
09-09-2022 04:55,6248653101568,6248653101568,09-09-2022 04:55,09-09-2022 05:38,43,2,2,9,9,2,1,16,404
21-09-2022 16:25,0900476108931,0900476108931,21-09-2022 16:25,21-09-2022 17:16,51,4,4,5,5,2,2,16,500
03-09-2022 07:23,4830257029216,4830257029216,03-09-2022 07:23,03-09-2022 08:08,45,2,2,6,6,2,3,17,200
27-09-2022 19:25,9633976108739,9633976108739,27-09-2022 19:25,27-09-2022 20:53,88,2,2,0,0,2,3,16,200
20-09-2022 10:00,1018664693868,1018664693868,20-09-2022 10:00,20-09-2022 11:28,88,9,9,6,6,1,3,18,404
24-09-2022 03:19,0184522557180,0184522557180,24-09-2022 03:19,24-09-2022 03:19,0,6,6,8,8,1,3,18,404
05-09-2022 12:30,2651038961957,2651038961957,05-09-2022 12:30,05-09-2022 13:02,32,2,2,2,2,1,1,16,200
04-09-2022 21:38,2446799318227,2446799318227,04-09-2022 21:38,04-09-2022 22:33,55,0,0,2,2,2,2,18,200
28-09-2022 11:01,5336668811905,5336668811905,28-09-2022 11:01,28-09-2022 11:26,25,8,8,4,4,1,3,16,300
09-09-2022 01:17,7410833912733,7410833912733,09-09-2022 01:17,09-09-2022 01:30,13,8,8,4,4,2,2,16,200
12-09-2022 19:03,0696275363311,0696275363311,12-09-2022 19:03,12-09-2022 20:25,82,0,0,8,8,2,2,16,404
02-09-2022 20:41,3797735131751,3797735131751,02-09-2022 20:41,02-09-2022 21:47,66,4,4,4,4,2,3,18,500
25-09-2022 14:43,9922581441687,9922581441687,25-09-2022 14:43,25-09-2022 15:02,19,3,3,1,1,1,3,16,200
12-09-2022 11:09,4037937376920,4037937376920,12-09-2022 11:09,12-09-2022 11:16,7,4,4,4,4,2,2,16,404
12-09-2022 20:38,8349480324418,8349480324418,12-09-2022 20:38,12-09-2022 21:18,40,4,4,7,7,1,1,18,200
23-09-2022 18:43,5288754414967,5288754414967,23-09-2022 18:43,23-09-2022 19:51,68,2,2,4,4,2,3,17,200
21-09-2022 18:15,5439708092376,5439708092376,21-09-2022 18:15,21-09-2022 19:00,45,5,5,6,6,2,1,17,200
05-09-2022 04:28,4712744757585,4712744757585,05-09-2022 04:28,05-09-2022 05:44,76,2,2,8,8,2,1,18,300
06-09-2022 06:33,7759953161805,7759953161805,06-09-2022 06:33,06-09-2022 06:41,8,8,8,2,2,1,1,18,300
17-09-2022 16:26,0157467280652,0157467280652,17-09-2022 16:26,17-09-2022 17:25,59,1,1,2,2,2,3,16,300
15-09-2022 10:20,0354122209621,0354122209621,15-09-2022 10:20,15-09-2022 10:31,11,1,1,6,6,2,1,18,200
29-09-2022 18:15,6040180382015,6040180382015,29-09-2022 18:15,29-09-2022 19:47,92,0,0,0,0,2,2,18,404
25-09-2022 17:45,1742914552737,1742914552737,25-09-2022 17:45,25-09-2022 17:47,2,8,8,1,1,2,2,18,200
18-09-2022 11:43,9256429009480,9256429009480,18-09-2022 11:43,18-09-2022 13:03,80,0,0,8,8,2,2,17,404
