start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-09-2020 23:13,1549227861443,1549227861443,24-09-2020 23:13,25-09-2020 00:34,81,1,1,1,1,1,2,18,200
10-09-2020 19:37,1988163508158,1988163508158,10-09-2020 19:37,10-09-2020 20:45,68,0,0,1,1,2,2,17,200
29-09-2020 04:01,4458690844427,4458690844427,29-09-2020 04:01,29-09-2020 04:03,2,8,8,7,7,1,3,16,200
21-09-2020 03:42,9065648577864,9065648577864,21-09-2020 03:42,21-09-2020 04:15,33,3,3,2,2,1,3,16,200
02-09-2020 16:18,4422714257324,4422714257324,02-09-2020 16:18,02-09-2020 16:56,38,4,4,9,9,2,1,16,404
23-09-2020 02:56,0413981328544,0413981328544,23-09-2020 02:56,23-09-2020 03:24,28,6,6,0,0,1,2,16,404
28-09-2020 01:07,3365514423574,3365514423574,28-09-2020 01:07,28-09-2020 02:12,65,7,7,8,8,1,1,17,404
03-09-2020 04:54,8564908439066,8564908439066,03-09-2020 04:54,03-09-2020 06:21,87,9,9,8,8,2,1,17,500
21-09-2020 09:14,1044066326311,1044066326311,21-09-2020 09:14,21-09-2020 09:27,13,9,9,4,4,2,2,17,404
17-09-2020 13:57,6167273037470,6167273037470,17-09-2020 13:57,17-09-2020 14:11,14,1,1,4,4,1,3,17,404
06-09-2020 22:26,1031072377927,1031072377927,06-09-2020 22:26,06-09-2020 23:33,67,1,1,7,7,2,3,16,300
28-09-2020 08:58,6166839983869,6166839983869,28-09-2020 08:58,28-09-2020 10:13,75,9,9,9,9,2,1,16,500
02-09-2020 08:55,1008368419445,1008368419445,02-09-2020 08:55,02-09-2020 09:36,41,5,5,4,4,1,2,17,200
24-09-2020 17:55,5707816182072,5707816182072,24-09-2020 17:55,24-09-2020 18:56,61,4,4,8,8,1,2,16,200
21-09-2020 16:44,6724476296380,6724476296380,21-09-2020 16:44,21-09-2020 17:45,61,2,2,0,0,2,2,16,404
18-09-2020 18:53,0305763259198,0305763259198,18-09-2020 18:53,18-09-2020 19:46,53,2,2,8,8,2,1,17,200
03-09-2020 07:38,5408642085152,5408642085152,03-09-2020 07:38,03-09-2020 08:39,61,9,9,1,1,2,1,18,200
11-09-2020 14:15,6446383014777,6446383014777,11-09-2020 14:15,11-09-2020 15:33,78,8,8,6,6,2,1,16,200
08-09-2020 22:06,2645742289805,2645742289805,08-09-2020 22:06,08-09-2020 23:13,67,0,0,2,2,1,3,18,200
26-09-2020 10:41,4086323962553,4086323962553,26-09-2020 10:41,26-09-2020 10:54,13,4,4,9,9,2,2,18,200
24-09-2020 04:11,0207002050987,0207002050987,24-09-2020 04:11,24-09-2020 04:23,12,6,6,9,9,2,3,18,200
18-09-2020 09:07,2395128779751,2395128779751,18-09-2020 09:07,18-09-2020 09:12,5,0,0,7,7,2,3,16,200
23-09-2020 23:14,7880887467762,7880887467762,23-09-2020 23:14,24-09-2020 00:01,47,8,8,6,6,2,1,16,404
10-09-2020 03:50,4752166169562,4752166169562,10-09-2020 03:50,10-09-2020 04:58,68,3,3,2,2,1,3,16,200
25-09-2020 20:00,0357265044772,0357265044772,25-09-2020 20:00,25-09-2020 20:34,34,4,4,0,0,1,3,18,200
04-09-2020 07:30,6479421266850,6479421266850,04-09-2020 07:30,04-09-2020 07:50,20,9,9,7,7,1,1,18,300
29-09-2020 03:52,2585735670749,2585735670749,29-09-2020 03:52,29-09-2020 04:41,49,0,0,8,8,2,1,17,200
20-09-2020 21:34,9715820152349,9715820152349,20-09-2020 21:34,20-09-2020 22:02,28,7,7,9,9,1,1,18,200
21-09-2020 07:34,6066390089084,6066390089084,21-09-2020 07:34,21-09-2020 08:13,39,2,2,8,8,2,1,17,300
08-09-2020 17:33,0225516110494,0225516110494,08-09-2020 17:33,08-09-2020 18:27,54,9,9,6,6,2,1,18,500
23-09-2020 22:20,5748385710520,5748385710520,23-09-2020 22:20,23-09-2020 23:00,40,6,6,1,1,1,1,18,500
22-09-2020 01:20,7518762338014,7518762338014,22-09-2020 01:20,22-09-2020 02:35,75,5,5,7,7,1,1,18,200
15-09-2020 03:55,4217849109335,4217849109335,15-09-2020 03:55,15-09-2020 04:37,42,7,7,4,4,2,3,16,300
19-09-2020 22:47,1995237957668,1995237957668,19-09-2020 22:47,20-09-2020 00:16,89,0,0,1,1,2,2,17,500
29-09-2020 19:24,4089640788284,4089640788284,29-09-2020 19:24,29-09-2020 19:54,30,6,6,5,5,2,2,18,404
24-09-2020 19:15,9754067030090,9754067030090,24-09-2020 19:15,24-09-2020 20:21,66,9,9,0,0,2,3,18,200
20-09-2020 06:19,4920424024724,4920424024724,20-09-2020 06:19,20-09-2020 06:47,28,5,5,1,1,2,1,16,200
03-09-2020 14:28,6019525278076,6019525278076,03-09-2020 14:28,03-09-2020 14:59,31,9,9,5,5,2,3,16,200
22-09-2020 19:51,2566953652940,2566953652940,22-09-2020 19:51,22-09-2020 21:13,82,7,7,1,1,1,1,18,200
01-09-2020 22:37,0183490231085,0183490231085,01-09-2020 22:37,02-09-2020 00:00,83,9,9,3,3,1,1,16,200
08-09-2020 06:02,6591826601288,6591826601288,08-09-2020 06:02,08-09-2020 07:20,78,8,8,6,6,2,2,18,200
06-09-2020 10:03,2822616880526,2822616880526,06-09-2020 10:03,06-09-2020 10:49,46,5,5,9,9,1,3,17,200
25-09-2020 20:21,5573674994120,5573674994120,25-09-2020 20:21,25-09-2020 21:19,58,9,9,2,2,2,1,18,200
20-09-2020 16:01,4706746018751,4706746018751,20-09-2020 16:01,20-09-2020 16:11,10,7,7,2,2,2,1,16,200
28-09-2020 11:44,2114938402249,2114938402249,28-09-2020 11:44,28-09-2020 12:30,46,9,9,2,2,2,2,18,500
11-09-2020 14:14,8249605708668,8249605708668,11-09-2020 14:14,11-09-2020 14:40,26,2,2,0,0,2,1,18,200
11-09-2020 09:49,1175608944534,1175608944534,11-09-2020 09:49,11-09-2020 11:27,98,8,8,1,1,2,2,16,200
28-09-2020 08:03,6591455468997,6591455468997,28-09-2020 08:03,28-09-2020 08:24,21,9,9,5,5,1,1,16,404
13-09-2020 21:35,4871877418873,4871877418873,13-09-2020 21:35,13-09-2020 22:25,50,7,7,5,5,2,3,18,300
20-09-2020 01:34,4804903880057,4804903880057,20-09-2020 01:34,20-09-2020 01:35,1,0,0,6,6,1,2,16,200
13-09-2020 22:31,6739805573703,6739805573703,13-09-2020 22:31,13-09-2020 22:36,5,9,9,8,8,1,1,18,200
24-09-2020 12:52,2010719561089,2010719561089,24-09-2020 12:52,24-09-2020 14:15,83,3,3,0,0,2,1,17,300
28-09-2020 00:34,4457297070496,4457297070496,28-09-2020 00:34,28-09-2020 01:13,39,5,5,1,1,1,3,16,300
24-09-2020 16:09,5866912757650,5866912757650,24-09-2020 16:09,24-09-2020 17:18,69,6,6,8,8,2,2,18,200
27-09-2020 06:04,6841723360219,6841723360219,27-09-2020 06:04,27-09-2020 06:27,23,1,1,3,3,1,2,18,404
07-09-2020 09:42,1525485992117,1525485992117,07-09-2020 09:42,07-09-2020 10:35,53,1,1,6,6,1,2,16,404
03-09-2020 02:48,4332768260701,4332768260701,03-09-2020 02:48,03-09-2020 04:02,74,1,1,9,9,1,1,16,200
16-09-2020 18:27,2784521250560,2784521250560,16-09-2020 18:27,16-09-2020 19:35,68,1,1,7,7,2,3,16,300
25-09-2020 02:23,6148674559707,6148674559707,25-09-2020 02:23,25-09-2020 03:49,86,5,5,4,4,2,3,17,500
04-09-2020 22:56,4568808586193,4568808586193,04-09-2020 22:56,05-09-2020 00:06,70,8,8,9,9,2,1,17,500
04-09-2020 07:17,3835712710182,3835712710182,04-09-2020 07:17,04-09-2020 08:29,72,7,7,4,4,2,1,16,500
22-09-2020 05:07,1771177737440,1771177737440,22-09-2020 05:07,22-09-2020 06:26,79,3,3,5,5,1,1,16,200
19-09-2020 15:56,5742690029256,5742690029256,19-09-2020 15:56,19-09-2020 16:32,36,1,1,3,3,1,3,16,200
07-09-2020 00:30,0720177060725,0720177060725,07-09-2020 00:30,07-09-2020 00:45,15,0,0,4,4,1,1,16,200
04-09-2020 22:23,0335402134399,0335402134399,04-09-2020 22:23,04-09-2020 23:07,44,2,2,0,0,2,3,18,200
20-09-2020 18:32,6534401481117,6534401481117,20-09-2020 18:32,20-09-2020 19:53,81,6,6,7,7,2,2,17,200
11-09-2020 17:38,7046509097721,7046509097721,11-09-2020 17:38,11-09-2020 18:45,67,1,1,5,5,1,1,18,200
09-09-2020 08:31,0908984899724,0908984899724,09-09-2020 08:31,09-09-2020 09:01,30,4,4,6,6,1,3,18,200
14-09-2020 08:06,6011542640573,6011542640573,14-09-2020 08:07,14-09-2020 09:09,63,4,4,2,2,2,2,17,300
22-09-2020 17:36,7223636345207,7223636345207,22-09-2020 17:36,22-09-2020 18:58,82,6,6,0,0,1,2,18,404
10-09-2020 14:41,3128893217458,3128893217458,10-09-2020 14:41,10-09-2020 15:35,54,9,9,4,4,2,3,18,300
28-09-2020 18:54,5528228449601,5528228449601,28-09-2020 18:54,28-09-2020 19:23,29,4,4,4,4,1,2,18,200
02-09-2020 01:55,5755537990231,5755537990231,02-09-2020 01:55,02-09-2020 03:01,66,1,1,4,4,1,2,17,404
16-09-2020 13:59,8724121402565,8724121402565,16-09-2020 13:59,16-09-2020 14:30,31,3,3,1,1,2,3,16,404
13-09-2020 19:53,3133548996680,3133548996680,13-09-2020 19:53,13-09-2020 20:46,53,6,6,6,6,2,1,18,200
21-09-2020 10:30,1756796709647,1756796709647,21-09-2020 10:30,21-09-2020 12:04,94,1,1,8,8,2,3,16,500
17-09-2020 18:48,7585452294956,7585452294956,17-09-2020 18:48,17-09-2020 19:14,26,7,7,5,5,2,1,16,404
05-09-2020 01:10,6815986830558,6815986830558,05-09-2020 01:10,05-09-2020 02:09,59,2,2,7,7,2,3,18,300
13-09-2020 01:24,4328732119685,4328732119685,13-09-2020 01:24,13-09-2020 01:29,5,0,0,4,4,2,3,16,200
01-09-2020 04:10,1384593842955,1384593842955,01-09-2020 04:10,01-09-2020 05:14,64,9,9,1,1,1,2,16,200
11-09-2020 09:38,5612503435628,5612503435628,11-09-2020 09:38,11-09-2020 10:19,41,8,8,7,7,2,3,18,500
24-09-2020 14:47,4554459682577,4554459682577,24-09-2020 14:47,24-09-2020 15:09,22,9,9,0,0,1,3,18,200
04-09-2020 07:34,5202232065657,5202232065657,04-09-2020 07:34,04-09-2020 08:02,28,1,1,2,2,2,2,17,200
26-09-2020 02:01,5516475828503,5516475828503,26-09-2020 02:01,26-09-2020 02:04,3,0,0,2,2,2,2,16,500
18-09-2020 09:05,4327208995790,4327208995790,18-09-2020 09:05,18-09-2020 10:32,87,4,4,5,5,1,1,16,200
06-09-2020 03:53,4951294014418,4951294014418,06-09-2020 03:53,06-09-2020 04:17,24,0,0,9,9,2,3,17,500
05-09-2020 17:59,1153335810017,1153335810017,05-09-2020 17:59,05-09-2020 18:01,2,7,7,8,8,1,3,16,300
19-09-2020 06:37,9175977873158,9175977873158,19-09-2020 06:37,19-09-2020 07:12,35,9,9,3,3,2,1,16,500
09-09-2020 02:52,7531179086026,7531179086026,09-09-2020 02:52,09-09-2020 04:26,94,6,6,7,7,1,1,17,200
14-09-2020 12:54,4919167901006,4919167901006,14-09-2020 12:54,14-09-2020 14:05,71,0,0,3,3,2,1,17,200
14-09-2020 10:53,6894089848153,6894089848153,14-09-2020 10:53,14-09-2020 12:01,68,4,4,1,1,1,2,18,200
20-09-2020 11:02,4122393267987,4122393267987,20-09-2020 11:02,20-09-2020 12:16,74,2,2,9,9,2,2,18,200
10-09-2020 14:29,9278411547313,9278411547313,10-09-2020 14:29,10-09-2020 14:30,1,7,7,9,9,2,2,18,200
27-09-2020 03:46,5335357167273,5335357167273,27-09-2020 03:46,27-09-2020 04:57,71,5,5,6,6,2,2,17,300
06-09-2020 04:06,5963514794854,5963514794854,06-09-2020 04:06,06-09-2020 04:32,26,3,3,4,4,2,1,18,500
27-09-2020 02:16,4474966924452,4474966924452,27-09-2020 02:16,27-09-2020 03:22,66,0,0,9,9,1,2,16,200
13-09-2020 01:22,1154260220884,1154260220884,13-09-2020 01:22,13-09-2020 02:56,94,0,0,5,5,2,1,16,200
07-09-2020 17:55,5200302116392,5200302116392,07-09-2020 17:55,07-09-2020 18:51,56,7,7,8,8,1,3,16,404
14-09-2020 22:27,5678097108437,5678097108437,14-09-2020 22:27,14-09-2020 23:57,90,7,7,8,8,2,2,16,200
26-09-2020 08:49,6301221521645,6301221521645,26-09-2020 08:49,26-09-2020 10:00,71,9,9,1,1,2,3,18,300
14-09-2020 07:44,5928130196084,5928130196084,14-09-2020 07:44,14-09-2020 08:33,49,7,7,6,6,1,3,16,500
02-09-2020 04:31,2256514971227,2256514971227,02-09-2020 04:31,02-09-2020 05:54,83,4,4,9,9,1,2,16,200
14-09-2020 04:03,9667043564029,9667043564029,14-09-2020 04:03,14-09-2020 04:32,29,7,7,2,2,2,3,16,200
06-09-2020 10:53,8176860637444,8176860637444,06-09-2020 10:53,06-09-2020 11:11,18,5,5,7,7,2,2,18,500
09-09-2020 03:44,5789119857091,5789119857091,09-09-2020 03:44,09-09-2020 05:10,86,7,7,3,3,1,3,17,300
01-09-2020 16:36,3272492558841,3272492558841,01-09-2020 16:36,01-09-2020 16:51,15,5,5,6,6,2,1,18,404
06-09-2020 10:51,1633680116232,1633680116232,06-09-2020 10:51,06-09-2020 11:42,51,6,6,8,8,2,3,16,200
25-09-2020 21:59,3084516947980,3084516947980,25-09-2020 21:59,25-09-2020 22:25,26,9,9,3,3,2,3,18,300
03-09-2020 13:47,7561752918987,7561752918987,03-09-2020 13:47,03-09-2020 15:20,93,1,1,0,0,2,3,16,200
03-09-2020 21:37,6427043919227,6427043919227,03-09-2020 21:37,03-09-2020 22:26,49,8,8,7,7,1,3,16,500
16-09-2020 16:05,1464784458116,1464784458116,16-09-2020 16:05,16-09-2020 17:37,92,6,6,2,2,2,2,16,404
13-09-2020 16:45,1497308372293,1497308372293,13-09-2020 16:45,13-09-2020 16:51,6,2,2,6,6,2,2,16,404
20-09-2020 02:41,2859757623875,2859757623875,20-09-2020 02:41,20-09-2020 03:39,58,2,2,7,7,2,1,16,200
05-09-2020 08:16,1585890380303,1585890380303,05-09-2020 08:16,05-09-2020 08:28,12,5,5,8,8,1,3,18,404
21-09-2020 18:22,4350672582272,4350672582272,21-09-2020 18:22,21-09-2020 19:10,48,1,1,1,1,2,3,17,404
29-09-2020 08:12,3109648892206,3109648892206,29-09-2020 08:12,29-09-2020 09:20,68,5,5,4,4,2,2,16,200
19-09-2020 20:42,6788354600824,6788354600824,19-09-2020 20:42,19-09-2020 22:13,91,4,4,4,4,1,1,18,300
26-09-2020 19:35,7011597820598,7011597820598,26-09-2020 19:35,26-09-2020 20:43,68,9,9,4,4,1,3,16,300
16-09-2020 20:55,9679091843089,9679091843089,16-09-2020 20:55,16-09-2020 20:57,2,2,2,3,3,1,3,16,200
24-09-2020 06:11,0539152728111,0539152728111,24-09-2020 06:11,24-09-2020 07:11,60,6,6,3,3,1,2,16,500
29-09-2020 17:12,3525139623272,3525139623272,29-09-2020 17:12,29-09-2020 18:00,48,4,4,7,7,1,3,16,200
22-09-2020 03:28,7314318281963,7314318281963,22-09-2020 03:28,22-09-2020 05:06,98,0,0,6,6,1,1,18,200
05-09-2020 10:06,3367199031068,3367199031068,05-09-2020 10:06,05-09-2020 10:39,33,6,6,3,3,1,1,16,300
15-09-2020 07:09,6037626761510,6037626761510,15-09-2020 07:09,15-09-2020 07:48,39,3,3,2,2,1,3,16,500
18-09-2020 19:05,9454998128099,9454998128099,18-09-2020 19:05,18-09-2020 19:40,35,8,8,4,4,1,3,16,200
05-09-2020 23:23,9456528245089,9456528245089,05-09-2020 23:23,05-09-2020 23:43,20,5,5,1,1,1,2,16,404
26-09-2020 19:09,8277745316208,8277745316208,26-09-2020 19:09,26-09-2020 19:36,27,9,9,1,1,1,3,18,200
29-09-2020 01:23,9891524323426,9891524323426,29-09-2020 01:23,29-09-2020 02:49,86,4,4,1,1,1,3,18,200
28-09-2020 02:00,9755057028101,9755057028101,28-09-2020 02:00,28-09-2020 03:13,73,7,7,7,7,1,2,16,500
27-09-2020 17:50,3207542556131,3207542556131,27-09-2020 17:50,27-09-2020 18:11,21,9,9,7,7,1,3,17,200
15-09-2020 02:28,5814159384931,5814159384931,15-09-2020 02:28,15-09-2020 02:33,5,2,2,4,4,2,1,16,300
11-09-2020 16:34,1789310241994,1789310241994,11-09-2020 16:34,11-09-2020 17:25,51,4,4,2,2,2,3,17,500
05-09-2020 03:41,9603807594288,9603807594288,05-09-2020 03:41,05-09-2020 04:51,70,9,9,5,5,1,2,17,200
23-09-2020 06:13,0504452443097,0504452443097,23-09-2020 06:13,23-09-2020 06:17,4,2,2,7,7,1,2,18,404
18-09-2020 17:59,2583987177818,2583987177818,18-09-2020 17:59,18-09-2020 18:47,48,9,9,1,1,2,2,16,200
23-09-2020 11:23,7572318312423,7572318312423,23-09-2020 11:23,23-09-2020 12:09,46,0,0,6,6,2,3,16,200
04-09-2020 00:23,8598868901941,8598868901941,04-09-2020 00:23,04-09-2020 01:40,77,9,9,6,6,2,3,16,404
06-09-2020 05:22,3892290305788,3892290305788,06-09-2020 05:22,06-09-2020 05:34,12,7,7,9,9,1,3,18,500
25-09-2020 12:17,3936477911077,3936477911077,25-09-2020 12:17,25-09-2020 13:46,89,0,0,2,2,1,1,17,200
06-09-2020 13:35,9147589571636,9147589571636,06-09-2020 13:35,06-09-2020 13:55,20,2,2,4,4,2,3,18,500
06-09-2020 16:23,3837316837496,3837316837496,06-09-2020 16:23,06-09-2020 16:38,15,0,0,7,7,1,3,17,404
06-09-2020 00:35,6607566776723,6607566776723,06-09-2020 00:35,06-09-2020 01:34,59,8,8,9,9,2,2,16,200
16-09-2020 18:57,7483966814049,7483966814049,16-09-2020 18:57,16-09-2020 19:20,23,6,6,9,9,1,1,17,300
08-09-2020 19:26,7642400080288,7642400080288,08-09-2020 19:26,08-09-2020 19:43,17,1,1,5,5,2,2,17,500
01-09-2020 07:25,7986395672541,7986395672541,01-09-2020 07:25,01-09-2020 07:37,12,7,7,6,6,2,2,16,200
11-09-2020 04:59,6403525878485,6403525878485,11-09-2020 04:59,11-09-2020 06:26,87,4,4,4,4,2,3,16,200
02-09-2020 16:51,6087152739375,6087152739375,02-09-2020 16:51,02-09-2020 17:15,24,9,9,7,7,1,1,16,500
27-09-2020 17:20,9813686481518,9813686481518,27-09-2020 17:20,27-09-2020 18:11,51,6,6,1,1,1,2,16,200
06-09-2020 04:30,9212871724609,9212871724609,06-09-2020 04:30,06-09-2020 06:00,90,2,2,7,7,1,1,16,500
14-09-2020 23:46,7179063461936,7179063461936,14-09-2020 23:46,15-09-2020 00:23,37,8,8,7,7,2,2,16,300
16-09-2020 16:41,5556395566413,5556395566413,16-09-2020 16:41,16-09-2020 18:10,89,3,3,6,6,2,2,17,200
07-09-2020 22:35,3938442064947,3938442064947,07-09-2020 22:35,07-09-2020 23:22,47,7,7,2,2,2,1,18,200
10-09-2020 03:01,6696634625152,6696634625152,10-09-2020 03:01,10-09-2020 04:15,74,2,2,0,0,2,1,16,500
27-09-2020 01:30,3671830700920,3671830700920,27-09-2020 01:30,27-09-2020 03:08,98,5,5,0,0,1,2,16,200
17-09-2020 13:04,7979016270808,7979016270808,17-09-2020 13:04,17-09-2020 14:09,65,9,9,8,8,2,2,18,200
20-09-2020 00:02,0430508436111,0430508436111,20-09-2020 00:02,20-09-2020 00:18,16,1,1,7,7,2,1,16,404
03-09-2020 17:00,3429409457712,3429409457712,03-09-2020 17:00,03-09-2020 18:34,94,6,6,1,1,2,1,16,200
11-09-2020 04:01,2862102240509,2862102240509,11-09-2020 04:01,11-09-2020 04:56,55,0,0,8,8,2,2,18,404
01-09-2020 14:40,2772910635548,2772910635548,01-09-2020 14:40,01-09-2020 14:48,8,6,6,6,6,2,2,18,404
28-09-2020 14:46,8885627620234,8885627620234,28-09-2020 14:46,28-09-2020 14:59,13,9,9,9,9,1,1,16,300
06-09-2020 08:53,1633922762182,1633922762182,06-09-2020 08:53,06-09-2020 10:03,70,7,7,4,4,2,3,16,404
09-09-2020 19:01,1429245677619,1429245677619,09-09-2020 19:01,09-09-2020 19:48,47,6,6,6,6,2,3,17,200
10-09-2020 14:46,8115938298684,8115938298684,10-09-2020 14:46,10-09-2020 15:11,25,1,1,5,5,2,2,16,404
12-09-2020 01:54,1482570029347,1482570029347,12-09-2020 01:54,12-09-2020 02:02,8,8,8,8,8,2,2,16,200
14-09-2020 16:42,6695683586426,6695683586426,14-09-2020 16:42,14-09-2020 17:18,36,6,6,8,8,1,1,16,200
23-09-2020 16:33,2830967330360,2830967330360,23-09-2020 16:33,23-09-2020 17:23,50,0,0,7,7,2,1,17,300
27-09-2020 16:45,3916510276450,3916510276450,27-09-2020 16:45,27-09-2020 18:09,84,2,2,1,1,1,2,18,500
07-09-2020 19:15,7169685229641,7169685229641,07-09-2020 19:15,07-09-2020 20:11,56,2,2,4,4,1,1,16,404
23-09-2020 03:48,3755596674734,3755596674734,23-09-2020 03:48,23-09-2020 05:25,97,1,1,9,9,2,2,16,404
17-09-2020 13:38,6451689420676,6451689420676,17-09-2020 13:38,17-09-2020 14:44,66,0,0,5,5,1,2,18,500
07-09-2020 21:00,3150798057108,3150798057108,07-09-2020 21:00,07-09-2020 22:25,85,5,5,6,6,2,2,17,300
18-09-2020 23:23,0999528188295,0999528188295,18-09-2020 23:23,18-09-2020 23:52,29,8,8,9,9,1,2,17,200
01-09-2020 00:39,5707595854253,5707595854253,01-09-2020 00:39,01-09-2020 02:10,91,8,8,0,0,1,3,16,200
28-09-2020 21:43,0490586210988,0490586210988,28-09-2020 21:43,28-09-2020 22:22,39,3,3,0,0,1,2,17,404
14-09-2020 09:23,5291997258758,5291997258758,14-09-2020 09:23,14-09-2020 10:08,45,1,1,4,4,2,2,18,300
14-09-2020 04:51,2688197843062,2688197843062,14-09-2020 04:51,14-09-2020 05:29,38,3,3,3,3,1,2,16,200
07-09-2020 05:08,8396322887073,8396322887073,07-09-2020 05:08,07-09-2020 06:46,98,8,8,4,4,2,1,18,200
28-09-2020 21:22,8923898859996,8923898859996,28-09-2020 21:22,28-09-2020 22:35,73,5,5,6,6,1,2,18,500
11-09-2020 11:37,4667959620150,4667959620150,11-09-2020 11:37,11-09-2020 13:10,93,9,9,7,7,2,1,16,500
03-09-2020 03:04,7763870357589,7763870357589,03-09-2020 03:04,03-09-2020 04:40,96,4,4,8,8,2,1,18,500
07-09-2020 19:20,3987086002244,3987086002244,07-09-2020 19:20,07-09-2020 19:40,20,9,9,7,7,1,3,17,200
15-09-2020 07:30,6839215808018,6839215808018,15-09-2020 07:30,15-09-2020 08:53,83,1,1,0,0,2,3,18,300
20-09-2020 13:34,0154236684662,0154236684662,20-09-2020 13:34,20-09-2020 14:41,67,7,7,9,9,2,2,18,300
10-09-2020 04:42,0287929152274,0287929152274,10-09-2020 04:42,10-09-2020 04:54,12,0,0,2,2,1,3,16,200
23-09-2020 11:22,9931724610121,9931724610121,23-09-2020 11:22,23-09-2020 11:22,0,5,5,8,8,1,1,16,500
08-09-2020 21:30,2980050216539,2980050216539,08-09-2020 21:30,08-09-2020 21:34,4,7,7,1,1,2,3,18,200
04-09-2020 03:50,1046381381472,1046381381472,04-09-2020 03:50,04-09-2020 04:09,19,2,2,3,3,1,1,18,300
06-09-2020 11:46,7316970344318,7316970344318,06-09-2020 11:47,06-09-2020 12:20,34,3,3,9,9,1,1,18,404
06-09-2020 04:27,2552713074913,2552713074913,06-09-2020 04:27,06-09-2020 04:43,16,3,3,4,4,1,1,16,200
20-09-2020 18:37,3890418054136,3890418054136,20-09-2020 18:37,20-09-2020 19:33,56,5,5,9,9,1,3,18,500
08-09-2020 03:06,7106803429249,7106803429249,08-09-2020 03:06,08-09-2020 04:23,77,8,8,1,1,2,2,17,500
18-09-2020 01:58,4568961698905,4568961698905,18-09-2020 01:58,18-09-2020 01:59,1,3,3,2,2,1,2,18,200
06-09-2020 16:57,7642443350653,7642443350653,06-09-2020 16:57,06-09-2020 17:04,7,0,0,0,0,2,1,16,300
19-09-2020 11:00,9869397591787,9869397591787,19-09-2020 11:00,19-09-2020 11:40,40,9,9,1,1,2,1,18,300
20-09-2020 19:43,7039943025001,7039943025001,20-09-2020 19:43,20-09-2020 20:03,20,8,8,9,9,2,1,18,200
25-09-2020 18:30,8155769760161,8155769760161,25-09-2020 18:30,25-09-2020 18:30,0,1,1,4,4,1,3,18,200
19-09-2020 12:31,8883789481409,8883789481409,19-09-2020 12:31,19-09-2020 13:18,47,1,1,1,1,2,1,17,200
21-09-2020 02:56,6567874109352,6567874109352,21-09-2020 02:56,21-09-2020 03:16,20,9,9,4,4,2,3,16,500
09-09-2020 16:46,6790056167352,6790056167352,09-09-2020 16:46,09-09-2020 16:59,13,7,7,6,6,2,2,16,200
27-09-2020 03:26,9941149516501,9941149516501,27-09-2020 03:26,27-09-2020 04:33,67,7,7,7,7,2,1,16,200
05-09-2020 05:15,9673097646238,9673097646238,05-09-2020 05:15,05-09-2020 05:22,7,0,0,0,0,2,3,16,200
16-09-2020 13:42,1972143953813,1972143953813,16-09-2020 13:42,16-09-2020 15:11,89,4,4,0,0,2,1,16,200
10-09-2020 18:48,8321520555337,8321520555337,10-09-2020 18:48,10-09-2020 18:55,7,1,1,6,6,2,2,16,300
24-09-2020 14:53,7328937148031,7328937148031,24-09-2020 14:53,24-09-2020 16:06,73,9,9,8,8,1,3,18,200
29-09-2020 19:32,6084027250552,6084027250552,29-09-2020 19:32,29-09-2020 20:50,78,6,6,0,0,1,1,17,200
18-09-2020 03:26,3014279431276,3014279431276,18-09-2020 03:26,18-09-2020 03:39,13,0,0,4,4,2,1,16,300
09-09-2020 08:29,6878579360294,6878579360294,09-09-2020 08:29,09-09-2020 09:01,32,1,1,7,7,1,3,16,200
22-09-2020 21:29,5037526036542,5037526036542,22-09-2020 21:29,22-09-2020 21:47,18,7,7,8,8,1,1,16,404
29-09-2020 04:10,7182680635754,7182680635754,29-09-2020 04:10,29-09-2020 04:27,17,3,3,8,8,2,3,17,200
03-09-2020 03:45,3102731704696,3102731704696,03-09-2020 03:45,03-09-2020 03:50,5,9,9,2,2,1,3,18,404
05-09-2020 09:03,2784592583028,2784592583028,05-09-2020 09:03,05-09-2020 09:11,8,7,7,9,9,2,1,18,300
18-09-2020 11:40,8962835381825,8962835381825,18-09-2020 11:40,18-09-2020 12:07,27,0,0,6,6,1,1,16,404
26-09-2020 15:04,5386620500814,5386620500814,26-09-2020 15:04,26-09-2020 16:33,89,8,8,6,6,2,3,16,200
19-09-2020 20:22,8396406845830,8396406845830,19-09-2020 20:22,19-09-2020 21:58,96,7,7,1,1,2,3,16,404
05-09-2020 20:13,2575893764383,2575893764383,05-09-2020 20:13,05-09-2020 20:29,16,9,9,6,6,1,3,18,300
27-09-2020 17:48,6311432212386,6311432212386,27-09-2020 17:48,27-09-2020 18:05,17,4,4,1,1,2,3,16,404
06-09-2020 09:09,0695772446913,0695772446913,06-09-2020 09:09,06-09-2020 09:53,44,8,8,9,9,2,1,17,200
05-09-2020 13:21,7588441302115,7588441302115,05-09-2020 13:21,05-09-2020 13:43,22,0,0,3,3,2,2,16,404
11-09-2020 00:51,9471776379565,9471776379565,11-09-2020 00:51,11-09-2020 01:40,49,0,0,7,7,2,3,18,200
03-09-2020 16:38,9851891412063,9851891412063,03-09-2020 16:38,03-09-2020 17:22,44,1,1,3,3,2,2,18,200
