start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-01-2019 12:06,3053250869272,3053250869272,02-01-2019 12:06,02-01-2019 12:50,44,3,3,9,9,2,2,18,200
28-01-2019 10:59,9585691143488,9585691143488,28-01-2019 10:59,28-01-2019 12:00,61,6,6,0,0,1,2,16,200
04-01-2019 09:54,8252700179444,8252700179444,04-01-2019 09:54,04-01-2019 10:38,44,8,8,6,6,2,2,16,200
27-01-2019 22:23,0815428770782,0815428770782,27-01-2019 22:23,27-01-2019 22:58,35,9,9,5,5,1,3,17,300
23-01-2019 18:43,5317508775691,5317508775691,23-01-2019 18:43,23-01-2019 19:57,74,8,8,7,7,2,2,18,200
11-01-2019 20:50,4656044332961,4656044332961,11-01-2019 20:50,11-01-2019 20:55,5,7,7,5,5,1,3,16,404
09-01-2019 11:26,5054119430463,5054119430463,09-01-2019 11:26,09-01-2019 12:44,78,7,7,7,7,2,1,18,300
29-01-2019 00:58,6639964415053,6639964415053,29-01-2019 00:58,29-01-2019 02:30,92,8,8,9,9,1,1,18,500
08-01-2019 14:22,8590876771838,8590876771838,08-01-2019 14:22,08-01-2019 15:40,78,3,3,9,9,1,3,16,500
02-01-2019 15:03,7692153497072,7692153497072,02-01-2019 15:03,02-01-2019 16:25,82,0,0,6,6,2,2,16,200
29-01-2019 14:06,2512510976659,2512510976659,29-01-2019 14:06,29-01-2019 14:46,40,1,1,3,3,2,3,16,500
28-01-2019 03:23,0556603931364,0556603931364,28-01-2019 03:23,28-01-2019 04:51,88,2,2,6,6,2,2,18,500
06-01-2019 00:20,6944340698484,6944340698484,06-01-2019 00:20,06-01-2019 01:22,62,8,8,5,5,1,3,16,200
30-01-2019 22:16,4877996647256,4877996647256,30-01-2019 22:16,30-01-2019 22:29,13,4,4,1,1,1,1,16,404
24-01-2019 18:56,7693487527418,7693487527418,24-01-2019 18:56,24-01-2019 19:11,15,3,3,6,6,2,1,16,500
22-01-2019 01:48,0665286028527,0665286028527,22-01-2019 01:48,22-01-2019 03:12,84,0,0,2,2,2,2,16,200
18-01-2019 04:12,3295732272423,3295732272423,18-01-2019 04:12,18-01-2019 05:35,83,1,1,9,9,2,1,16,200
21-01-2019 08:53,8427479996519,8427479996519,21-01-2019 08:53,21-01-2019 09:34,41,5,5,7,7,1,2,16,200
09-01-2019 03:18,9400952891956,9400952891956,09-01-2019 03:18,09-01-2019 03:33,15,9,9,6,6,2,3,17,404
03-01-2019 05:36,9915374978313,9915374978313,03-01-2019 05:36,03-01-2019 06:15,39,4,4,1,1,2,2,16,200
22-01-2019 13:10,9882336850609,9882336850609,22-01-2019 13:10,22-01-2019 13:42,32,0,0,9,9,2,1,16,300
28-01-2019 22:30,2244050755015,2244050755015,28-01-2019 22:30,28-01-2019 23:31,61,0,0,9,9,2,2,16,200
15-01-2019 03:39,5576308405111,5576308405111,15-01-2019 03:39,15-01-2019 05:06,87,9,9,0,0,1,1,17,404
06-01-2019 10:06,7192690669548,7192690669548,06-01-2019 10:06,06-01-2019 10:12,6,8,8,9,9,1,3,16,300
15-01-2019 19:57,8036577629359,8036577629359,15-01-2019 19:57,15-01-2019 20:25,28,5,5,4,4,1,1,16,200
08-01-2019 07:14,2551002677637,2551002677637,08-01-2019 07:14,08-01-2019 07:49,35,9,9,8,8,2,1,16,200
29-01-2019 07:55,3368265326540,3368265326540,29-01-2019 07:55,29-01-2019 08:46,51,0,0,5,5,1,3,18,200
30-01-2019 06:27,2185187825170,2185187825170,30-01-2019 06:27,30-01-2019 07:51,84,2,2,8,8,1,3,17,500
25-01-2019 08:44,0716315702705,0716315702705,25-01-2019 08:44,25-01-2019 09:08,24,7,7,8,8,2,2,16,404
03-01-2019 03:30,2504188821843,2504188821843,03-01-2019 03:30,03-01-2019 03:47,17,3,3,8,8,1,1,16,500
30-01-2019 21:00,3449846677572,3449846677572,30-01-2019 21:00,30-01-2019 21:38,38,4,4,5,5,2,3,18,300
27-01-2019 06:33,4224877902646,4224877902646,27-01-2019 06:33,27-01-2019 07:17,44,4,4,2,2,1,1,16,200
23-01-2019 16:27,3521441272517,3521441272517,23-01-2019 16:27,23-01-2019 16:31,4,4,4,4,4,1,1,16,300
14-01-2019 17:15,7300862140993,7300862140993,14-01-2019 17:15,14-01-2019 18:19,64,5,5,7,7,2,1,16,200
10-01-2019 06:59,1963028803380,1963028803380,10-01-2019 06:59,10-01-2019 07:55,56,2,2,9,9,2,1,16,300
10-01-2019 17:15,7730189170770,7730189170770,10-01-2019 17:15,10-01-2019 17:31,16,0,0,2,2,1,2,18,200
25-01-2019 02:34,8893597830373,8893597830373,25-01-2019 02:34,25-01-2019 03:21,47,2,2,5,5,1,3,16,200
01-01-2019 03:09,7762333542827,7762333542827,01-01-2019 03:09,01-01-2019 03:10,1,7,7,2,2,1,3,18,200
12-01-2019 23:18,7845712271262,7845712271262,12-01-2019 23:18,13-01-2019 00:27,69,0,0,9,9,2,3,16,500
23-01-2019 15:09,6085775505355,6085775505355,23-01-2019 15:09,23-01-2019 15:53,44,7,7,5,5,1,2,18,404
25-01-2019 01:44,4253428574570,4253428574570,25-01-2019 01:44,25-01-2019 02:06,22,5,5,8,8,1,1,18,300
20-01-2019 18:40,8804861084974,8804861084974,20-01-2019 18:40,20-01-2019 19:22,42,5,5,3,3,2,3,16,500
28-01-2019 16:10,6886349639620,6886349639620,28-01-2019 16:10,28-01-2019 16:16,6,5,5,5,5,2,3,16,200
18-01-2019 23:15,5253521298788,5253521298788,18-01-2019 23:15,19-01-2019 00:17,62,8,8,9,9,2,2,18,200
25-01-2019 22:07,9132446132508,9132446132508,25-01-2019 22:07,25-01-2019 22:29,22,1,1,6,6,1,3,16,200
28-01-2019 03:49,1527039656949,1527039656949,28-01-2019 03:49,28-01-2019 04:52,63,1,1,4,4,1,3,16,404
06-01-2019 14:33,2095308006359,2095308006359,06-01-2019 14:33,06-01-2019 14:42,9,0,0,3,3,2,1,18,500
11-01-2019 06:07,2354555690470,2354555690470,11-01-2019 06:07,11-01-2019 07:00,53,8,8,9,9,1,3,16,404
05-01-2019 09:00,3141349983645,3141349983645,05-01-2019 09:00,05-01-2019 10:12,72,9,9,7,7,1,2,16,404
10-01-2019 03:46,0844107793650,0844107793650,10-01-2019 03:46,10-01-2019 04:56,70,0,0,4,4,1,2,16,200
20-01-2019 04:00,7226617892668,7226617892668,20-01-2019 04:00,20-01-2019 05:05,65,4,4,2,2,1,1,18,200
24-01-2019 10:28,5171006880340,5171006880340,24-01-2019 10:28,24-01-2019 12:03,95,4,4,0,0,2,2,16,200
26-01-2019 13:45,1970168058429,1970168058429,26-01-2019 13:45,26-01-2019 15:12,87,4,4,4,4,1,1,16,500
03-01-2019 20:18,1999276289788,1999276289788,03-01-2019 20:18,03-01-2019 21:31,73,7,7,2,2,1,2,18,200
22-01-2019 12:15,8373192419544,8373192419544,22-01-2019 12:15,22-01-2019 12:28,13,2,2,7,7,2,1,16,404
15-01-2019 09:08,2669500363527,2669500363527,15-01-2019 09:08,15-01-2019 10:11,63,9,9,8,8,1,2,16,404
12-01-2019 19:06,9465457280366,9465457280366,12-01-2019 19:06,12-01-2019 20:22,76,4,4,5,5,2,2,16,404
29-01-2019 02:34,7619938909007,7619938909007,29-01-2019 02:34,29-01-2019 02:36,2,7,7,5,5,2,1,18,300
14-01-2019 06:09,8412590023979,8412590023979,14-01-2019 06:09,14-01-2019 06:09,0,4,4,5,5,1,1,16,300
28-01-2019 20:18,6306094625922,6306094625922,28-01-2019 20:18,28-01-2019 20:33,15,1,1,9,9,2,1,18,300
08-01-2019 09:24,3193374328463,3193374328463,08-01-2019 09:24,08-01-2019 10:46,82,5,5,3,3,1,3,17,200
01-01-2019 13:49,5290763392062,5290763392062,01-01-2019 13:49,01-01-2019 15:10,81,0,0,4,4,1,2,18,500
13-01-2019 10:46,0168759812611,0168759812611,13-01-2019 10:46,13-01-2019 10:54,8,6,6,6,6,2,3,16,200
29-01-2019 06:17,5170949000145,5170949000145,29-01-2019 06:17,29-01-2019 06:53,36,5,5,0,0,2,1,16,200
19-01-2019 13:49,1197110499787,1197110499787,19-01-2019 13:49,19-01-2019 15:21,92,8,8,1,1,2,3,18,200
06-01-2019 09:40,5857209122119,5857209122119,06-01-2019 09:40,06-01-2019 10:51,71,6,6,1,1,2,3,16,200
11-01-2019 07:37,4433767923150,4433767923150,11-01-2019 07:37,11-01-2019 09:09,92,7,7,3,3,1,2,16,300
17-01-2019 14:01,7251287065369,7251287065369,17-01-2019 14:01,17-01-2019 15:06,65,6,6,1,1,1,2,18,200
26-01-2019 20:45,0178600901261,0178600901261,26-01-2019 20:45,26-01-2019 22:13,88,9,9,0,0,2,1,16,300
03-01-2019 11:02,0306388831865,0306388831865,03-01-2019 11:02,03-01-2019 12:31,89,4,4,0,0,1,2,16,404
28-01-2019 05:52,5799210950540,5799210950540,28-01-2019 05:52,28-01-2019 07:28,96,7,7,9,9,2,3,17,404
12-01-2019 18:03,5803647476494,5803647476494,12-01-2019 18:03,12-01-2019 18:06,3,4,4,6,6,2,1,18,200
25-01-2019 15:15,6845549250845,6845549250845,25-01-2019 15:16,25-01-2019 15:54,39,4,4,2,2,2,2,16,200
08-01-2019 10:10,0582405623242,0582405623242,08-01-2019 10:10,08-01-2019 10:43,33,6,6,5,5,1,1,16,200
05-01-2019 05:01,6619891339757,6619891339757,05-01-2019 05:01,05-01-2019 05:47,46,2,2,2,2,1,2,16,200
29-01-2019 15:13,4706210690914,4706210690914,29-01-2019 15:13,29-01-2019 16:10,57,6,6,2,2,2,1,16,200
05-01-2019 15:38,1691116310737,1691116310737,05-01-2019 15:38,05-01-2019 16:28,50,3,3,6,6,2,3,17,300
27-01-2019 13:40,0924306299011,0924306299011,27-01-2019 13:40,27-01-2019 13:55,15,3,3,6,6,1,3,16,300
16-01-2019 05:35,6943947346173,6943947346173,16-01-2019 05:35,16-01-2019 06:22,47,2,2,7,7,1,3,18,200
17-01-2019 16:32,2442120521144,2442120521144,17-01-2019 16:32,17-01-2019 17:26,54,9,9,4,4,1,2,16,200
22-01-2019 19:41,8906834501213,8906834501213,22-01-2019 19:41,22-01-2019 20:41,60,7,7,5,5,2,2,16,404
21-01-2019 10:48,8416327229939,8416327229939,21-01-2019 10:48,21-01-2019 11:51,63,6,6,7,7,2,2,16,404
04-01-2019 18:53,7220362181147,7220362181147,04-01-2019 18:53,04-01-2019 20:14,81,3,3,5,5,2,1,18,500
01-01-2019 08:42,5560945184787,5560945184787,01-01-2019 08:42,01-01-2019 09:18,36,8,8,2,2,2,1,16,200
05-01-2019 23:34,5483504254765,5483504254765,05-01-2019 23:34,06-01-2019 00:20,46,1,1,5,5,1,1,17,200
26-01-2019 22:09,7034216812477,7034216812477,26-01-2019 22:09,26-01-2019 22:40,31,4,4,2,2,1,1,18,200
15-01-2019 03:35,6739633921276,6739633921276,15-01-2019 03:35,15-01-2019 05:00,85,3,3,7,7,1,2,16,500
13-01-2019 14:14,8111671105614,8111671105614,13-01-2019 14:14,13-01-2019 14:23,9,1,1,4,4,1,2,18,500
24-01-2019 06:45,4387852062421,4387852062421,24-01-2019 06:45,24-01-2019 08:20,95,8,8,6,6,1,1,18,200
07-01-2019 22:23,4917897249939,4917897249939,07-01-2019 22:23,07-01-2019 23:10,47,9,9,7,7,1,3,17,300
11-01-2019 19:46,0035581427833,0035581427833,11-01-2019 19:46,11-01-2019 19:48,2,9,9,7,7,1,3,17,404
19-01-2019 18:16,0310473273461,0310473273461,19-01-2019 18:16,19-01-2019 19:31,75,7,7,3,3,1,2,16,500
23-01-2019 18:28,2808291781858,2808291781858,23-01-2019 18:28,23-01-2019 19:19,51,5,5,2,2,2,2,16,200
14-01-2019 18:39,9076335327889,9076335327889,14-01-2019 18:39,14-01-2019 19:14,35,3,3,4,4,2,2,16,300
22-01-2019 12:58,8392014417007,8392014417007,22-01-2019 12:58,22-01-2019 14:05,67,3,3,1,1,2,1,16,200
28-01-2019 04:31,1001521844605,1001521844605,28-01-2019 04:31,28-01-2019 05:32,61,8,8,9,9,2,1,18,300
19-01-2019 04:36,9599102858450,9599102858450,19-01-2019 04:36,19-01-2019 04:44,8,0,0,9,9,1,1,16,300
24-01-2019 18:40,7834044590967,7834044590967,24-01-2019 18:40,24-01-2019 18:50,10,7,7,7,7,1,1,17,500
21-01-2019 22:06,6876734115156,6876734115156,21-01-2019 22:06,21-01-2019 23:17,71,7,7,5,5,1,1,16,200
04-01-2019 06:00,2663674530929,2663674530929,04-01-2019 06:00,04-01-2019 06:36,36,9,9,9,9,2,1,17,200
25-01-2019 05:35,0167283709479,0167283709479,25-01-2019 05:35,25-01-2019 06:02,27,5,5,2,2,1,3,18,500
20-01-2019 22:06,1527230270703,1527230270703,20-01-2019 22:06,20-01-2019 22:48,42,1,1,9,9,1,3,16,300
27-01-2019 17:51,1209971284253,1209971284253,27-01-2019 17:51,27-01-2019 18:20,29,5,5,7,7,1,2,16,404
19-01-2019 09:06,5281853251106,5281853251106,19-01-2019 09:06,19-01-2019 09:14,8,8,8,4,4,2,3,18,404
23-01-2019 05:16,8554141945639,8554141945639,23-01-2019 05:16,23-01-2019 06:42,86,6,6,2,2,2,2,16,200
18-01-2019 09:32,1647765541835,1647765541835,18-01-2019 09:32,18-01-2019 09:50,18,4,4,0,0,2,3,16,404
25-01-2019 08:49,8267176264547,8267176264547,25-01-2019 08:49,25-01-2019 10:01,72,0,0,3,3,1,3,18,404
15-01-2019 01:51,2583271809762,2583271809762,15-01-2019 01:51,15-01-2019 02:06,15,1,1,4,4,1,1,16,404
02-01-2019 02:44,2357422217442,2357422217442,02-01-2019 02:44,02-01-2019 03:45,61,8,8,4,4,2,2,18,500
08-01-2019 21:11,6452857563096,6452857563096,08-01-2019 21:11,08-01-2019 22:14,63,1,1,8,8,2,2,16,200
27-01-2019 08:26,4453140442148,4453140442148,27-01-2019 08:26,27-01-2019 09:51,85,3,3,5,5,1,1,18,300
19-01-2019 16:56,7689858383382,7689858383382,19-01-2019 16:56,19-01-2019 18:01,65,4,4,1,1,2,3,16,200
05-01-2019 02:16,4363363188196,4363363188196,05-01-2019 02:16,05-01-2019 03:15,59,5,5,8,8,1,2,17,404
30-01-2019 22:27,6211749576648,6211749576648,30-01-2019 22:27,30-01-2019 23:04,37,6,6,5,5,2,3,17,200
27-01-2019 04:53,5742641850740,5742641850740,27-01-2019 04:53,27-01-2019 05:05,12,7,7,9,9,1,3,16,500
26-01-2019 16:31,6331573442627,6331573442627,26-01-2019 16:31,26-01-2019 16:54,23,8,8,3,3,2,2,17,500
09-01-2019 20:17,4754668804341,4754668804341,09-01-2019 20:17,09-01-2019 21:03,46,1,1,5,5,2,3,16,200
02-01-2019 00:56,5029199906369,5029199906369,02-01-2019 00:56,02-01-2019 01:51,55,6,6,6,6,2,3,18,200
17-01-2019 17:50,3682804322914,3682804322914,17-01-2019 17:50,17-01-2019 18:03,13,5,5,1,1,1,2,16,200
13-01-2019 12:41,7294302537677,7294302537677,13-01-2019 12:41,13-01-2019 13:31,50,3,3,9,9,2,1,16,200
17-01-2019 15:02,0013009036932,0013009036932,17-01-2019 15:02,17-01-2019 16:05,63,8,8,0,0,2,3,17,300
01-01-2019 04:47,2753676077298,2753676077298,01-01-2019 04:47,01-01-2019 05:51,64,9,9,0,0,2,2,18,500
16-01-2019 05:17,2237414589946,2237414589946,16-01-2019 05:17,16-01-2019 06:54,97,6,6,0,0,2,1,17,200
07-01-2019 15:35,3482740058657,3482740058657,07-01-2019 15:35,07-01-2019 16:20,45,1,1,6,6,1,2,16,200
13-01-2019 10:30,9068191342230,9068191342230,13-01-2019 10:30,13-01-2019 11:30,60,0,0,8,8,2,3,16,404
06-01-2019 22:07,3490949016616,3490949016616,06-01-2019 22:07,06-01-2019 22:14,7,7,7,0,0,1,1,18,500
23-01-2019 05:18,4912041186640,4912041186640,23-01-2019 05:18,23-01-2019 05:30,12,2,2,1,1,2,2,16,200
04-01-2019 17:07,4332938330773,4332938330773,04-01-2019 17:07,04-01-2019 17:51,44,8,8,1,1,1,3,18,200
03-01-2019 03:47,2240949946079,2240949946079,03-01-2019 03:47,03-01-2019 04:20,33,1,1,9,9,1,1,18,404
18-01-2019 16:53,3237371969193,3237371969193,18-01-2019 16:53,18-01-2019 17:09,16,0,0,3,3,1,3,16,200
01-01-2019 03:34,1292999043772,1292999043772,01-01-2019 03:34,01-01-2019 04:36,62,9,9,7,7,1,2,17,500
17-01-2019 03:04,1323751431137,1323751431137,17-01-2019 03:04,17-01-2019 03:52,48,0,0,5,5,1,1,16,300
10-01-2019 02:49,7534438846338,7534438846338,10-01-2019 02:49,10-01-2019 03:14,25,4,4,5,5,1,2,18,200
06-01-2019 12:13,8211796495829,8211796495829,06-01-2019 12:13,06-01-2019 13:44,91,7,7,6,6,1,2,16,200
17-01-2019 04:32,6148552620565,6148552620565,17-01-2019 04:32,17-01-2019 04:55,23,9,9,6,6,1,3,18,404
27-01-2019 11:59,3125186127190,3125186127190,27-01-2019 11:59,27-01-2019 13:04,65,3,3,5,5,2,1,18,200
25-01-2019 02:29,3804872065684,3804872065684,25-01-2019 02:29,25-01-2019 03:04,35,5,5,9,9,2,2,16,404
11-01-2019 22:58,9489846013780,9489846013780,11-01-2019 22:58,12-01-2019 00:23,85,2,2,3,3,1,2,17,200
28-01-2019 10:11,4206153604778,4206153604778,28-01-2019 10:11,28-01-2019 11:15,64,7,7,0,0,2,3,16,300
06-01-2019 12:26,5807127502056,5807127502056,06-01-2019 12:26,06-01-2019 13:30,64,9,9,4,4,1,3,18,200
04-01-2019 07:22,9325871553030,9325871553030,04-01-2019 07:22,04-01-2019 08:37,75,2,2,9,9,1,1,16,500
21-01-2019 00:10,7425976475719,7425976475719,21-01-2019 00:10,21-01-2019 00:54,44,7,7,4,4,1,3,16,200
27-01-2019 11:01,3172835591839,3172835591839,27-01-2019 11:01,27-01-2019 11:06,5,0,0,0,0,2,3,16,200
08-01-2019 10:56,5671382252339,5671382252339,08-01-2019 10:56,08-01-2019 11:28,32,1,1,4,4,2,2,17,500
07-01-2019 22:13,1986050475632,1986050475632,07-01-2019 22:13,07-01-2019 23:47,94,2,2,9,9,2,2,16,300
22-01-2019 20:51,3584877671207,3584877671207,22-01-2019 20:51,22-01-2019 21:30,39,8,8,1,1,1,3,18,200
05-01-2019 02:03,6711123944522,6711123944522,05-01-2019 02:03,05-01-2019 03:24,81,4,4,2,2,1,3,16,200
24-01-2019 20:17,7024041019003,7024041019003,24-01-2019 20:17,24-01-2019 21:23,66,1,1,7,7,1,3,18,500
20-01-2019 19:36,5266605729774,5266605729774,20-01-2019 19:36,20-01-2019 20:39,63,7,7,3,3,1,2,16,404
21-01-2019 23:27,5416611070583,5416611070583,21-01-2019 23:27,21-01-2019 23:27,0,7,7,3,3,2,3,16,404
06-01-2019 03:11,0804953056868,0804953056868,06-01-2019 03:11,06-01-2019 03:38,27,3,3,4,4,2,3,16,200
24-01-2019 14:42,5959168843913,5959168843913,24-01-2019 14:42,24-01-2019 14:47,5,5,5,4,4,2,1,17,200
03-01-2019 17:05,2006842778225,2006842778225,03-01-2019 17:05,03-01-2019 17:29,24,9,9,1,1,1,2,16,404
28-01-2019 06:35,3930364987582,3930364987582,28-01-2019 06:35,28-01-2019 06:47,12,7,7,4,4,2,3,18,300
02-01-2019 14:36,9736272842492,9736272842492,02-01-2019 14:36,02-01-2019 14:55,19,0,0,1,1,2,1,16,404
19-01-2019 11:31,6850244332002,6850244332002,19-01-2019 11:31,19-01-2019 11:47,16,5,5,2,2,1,3,16,300
04-01-2019 15:08,4669672284551,4669672284551,04-01-2019 15:08,04-01-2019 15:13,5,2,2,5,5,1,3,16,200
12-01-2019 03:16,6359139893266,6359139893266,12-01-2019 03:16,12-01-2019 03:27,11,0,0,2,2,2,3,18,200
26-01-2019 10:15,4552610174630,4552610174630,26-01-2019 10:15,26-01-2019 11:52,97,8,8,4,4,2,3,16,200
09-01-2019 09:41,2761595690333,2761595690333,09-01-2019 09:41,09-01-2019 10:53,72,0,0,2,2,1,3,16,200
15-01-2019 23:07,1401905852121,1401905852121,15-01-2019 23:07,16-01-2019 00:27,80,3,3,8,8,2,1,17,300
20-01-2019 04:29,5825687947686,5825687947686,20-01-2019 04:29,20-01-2019 05:02,33,8,8,2,2,2,3,17,404
26-01-2019 09:19,5366624447246,5366624447246,26-01-2019 09:19,26-01-2019 10:14,55,0,0,5,5,2,3,17,500
10-01-2019 18:48,7132988497762,7132988497762,10-01-2019 18:48,10-01-2019 20:00,72,5,5,6,6,1,2,16,404
30-01-2019 17:05,8192406363801,8192406363801,30-01-2019 17:05,30-01-2019 18:38,93,7,7,6,6,2,3,18,200
25-01-2019 00:58,2893739199131,2893739199131,25-01-2019 00:58,25-01-2019 02:06,68,5,5,3,3,1,2,16,200
27-01-2019 20:32,6427022403926,6427022403926,27-01-2019 20:32,27-01-2019 21:45,73,2,2,0,0,1,1,18,500
14-01-2019 13:53,4942351736938,4942351736938,14-01-2019 13:53,14-01-2019 15:29,96,6,6,1,1,2,1,16,200
07-01-2019 18:13,5637121898591,5637121898591,07-01-2019 18:13,07-01-2019 19:51,98,9,9,6,6,1,1,16,500
02-01-2019 06:19,1537328685064,1537328685064,02-01-2019 06:19,02-01-2019 07:10,51,4,4,4,4,2,1,16,300
09-01-2019 15:42,4480954642655,4480954642655,09-01-2019 15:42,09-01-2019 16:45,63,2,2,1,1,1,3,18,300
17-01-2019 06:02,5004860334241,5004860334241,17-01-2019 06:02,17-01-2019 06:34,32,5,5,4,4,2,1,16,300
29-01-2019 11:57,6423387084070,6423387084070,29-01-2019 11:57,29-01-2019 13:27,90,1,1,8,8,1,1,18,404
12-01-2019 21:43,2249497852346,2249497852346,12-01-2019 21:43,12-01-2019 22:20,37,5,5,7,7,2,2,17,404
27-01-2019 21:52,5567419420630,5567419420630,27-01-2019 21:52,27-01-2019 22:44,52,3,3,8,8,2,1,16,200
02-01-2019 21:08,1167699377394,1167699377394,02-01-2019 21:08,02-01-2019 22:44,96,8,8,5,5,2,1,18,300
18-01-2019 09:40,1071827643710,1071827643710,18-01-2019 09:40,18-01-2019 10:40,60,5,5,4,4,1,2,17,200
01-01-2019 13:38,4664189829525,4664189829525,01-01-2019 13:38,01-01-2019 13:41,3,7,7,4,4,2,1,16,200
07-01-2019 12:27,8428668704649,8428668704649,07-01-2019 12:27,07-01-2019 13:43,76,6,6,4,4,1,2,16,200
16-01-2019 22:55,6523438136497,6523438136497,16-01-2019 22:55,17-01-2019 00:22,87,6,6,8,8,1,1,16,200
02-01-2019 20:29,4082070481724,4082070481724,02-01-2019 20:29,02-01-2019 21:06,37,1,1,5,5,2,1,18,200
08-01-2019 02:10,5760854404866,5760854404866,08-01-2019 02:10,08-01-2019 03:33,83,5,5,3,3,1,1,16,500
06-01-2019 13:38,4627102314729,4627102314729,06-01-2019 13:38,06-01-2019 13:55,17,8,8,2,2,2,2,18,300
10-01-2019 12:11,2734888627880,2734888627880,10-01-2019 12:11,10-01-2019 12:51,40,2,2,8,8,1,2,16,300
11-01-2019 16:23,1936433989545,1936433989545,11-01-2019 16:23,11-01-2019 17:23,60,7,7,6,6,1,1,16,200
20-01-2019 01:30,4224610591616,4224610591616,20-01-2019 01:30,20-01-2019 02:16,46,5,5,7,7,1,1,16,200
23-01-2019 09:01,0795705722832,0795705722832,23-01-2019 09:01,23-01-2019 10:17,76,2,2,6,6,1,3,16,500
29-01-2019 12:47,1550534958730,1550534958730,29-01-2019 12:47,29-01-2019 13:07,20,2,2,0,0,1,1,17,200
04-01-2019 10:17,1495305207412,1495305207412,04-01-2019 10:17,04-01-2019 10:30,13,1,1,0,0,1,1,18,300
26-01-2019 10:29,9233827446510,9233827446510,26-01-2019 10:29,26-01-2019 11:17,48,8,8,8,8,2,1,18,200
29-01-2019 06:49,8321627087429,8321627087429,29-01-2019 06:49,29-01-2019 08:25,96,9,9,9,9,2,3,17,200
03-01-2019 09:59,6100787370097,6100787370097,03-01-2019 09:59,03-01-2019 10:29,30,2,2,1,1,1,2,18,500
18-01-2019 17:34,6217401252655,6217401252655,18-01-2019 17:34,18-01-2019 17:52,18,1,1,2,2,1,1,17,500
08-01-2019 06:20,5041832904798,5041832904798,08-01-2019 06:20,08-01-2019 06:59,39,5,5,7,7,2,2,16,500
07-01-2019 00:47,0371268808929,0371268808929,07-01-2019 00:47,07-01-2019 01:12,25,8,8,5,5,2,2,16,404
14-01-2019 03:50,9023367438752,9023367438752,14-01-2019 03:50,14-01-2019 03:51,1,3,3,8,8,2,3,18,404
14-01-2019 12:05,4369834192212,4369834192212,14-01-2019 12:05,14-01-2019 13:23,78,5,5,3,3,2,2,16,200
17-01-2019 08:09,9500556403542,9500556403542,17-01-2019 08:09,17-01-2019 09:38,89,3,3,1,1,2,2,18,200
07-01-2019 07:49,5747066546053,5747066546053,07-01-2019 07:49,07-01-2019 08:23,34,6,6,9,9,1,1,17,300
05-01-2019 08:19,6908705766421,6908705766421,05-01-2019 08:19,05-01-2019 09:42,83,5,5,6,6,2,3,18,200
15-01-2019 20:55,5629399258697,5629399258697,15-01-2019 20:55,15-01-2019 21:34,39,2,2,9,9,2,1,16,300
16-01-2019 16:15,1766504148258,1766504148258,16-01-2019 16:15,16-01-2019 16:28,13,0,0,9,9,1,3,16,404
01-01-2019 17:25,5456770928323,5456770928323,01-01-2019 17:25,01-01-2019 18:36,71,5,5,9,9,2,3,18,200
07-01-2019 03:28,7499371976518,7499371976518,07-01-2019 03:28,07-01-2019 04:27,59,2,2,7,7,1,1,18,500
15-01-2019 21:18,4304727295075,4304727295075,15-01-2019 21:18,15-01-2019 22:53,95,6,6,4,4,2,2,16,404
04-01-2019 08:27,5727134784728,5727134784728,04-01-2019 08:27,04-01-2019 08:57,30,8,8,5,5,2,2,16,500
09-01-2019 19:55,2421306094047,2421306094047,09-01-2019 19:55,09-01-2019 20:54,59,6,6,8,8,1,2,16,300
28-01-2019 18:15,2518397161940,2518397161940,28-01-2019 18:15,28-01-2019 19:50,95,7,7,9,9,2,2,17,200
13-01-2019 17:51,3786407783799,3786407783799,13-01-2019 17:51,13-01-2019 18:18,27,6,6,0,0,1,2,16,300
23-01-2019 02:09,8902647698684,8902647698684,23-01-2019 02:09,23-01-2019 02:29,20,6,6,1,1,1,3,17,200
15-01-2019 17:54,3969490406524,3969490406524,15-01-2019 17:54,15-01-2019 18:57,63,2,2,0,0,1,1,16,404
23-01-2019 10:23,2159317514413,2159317514413,23-01-2019 10:23,23-01-2019 10:58,35,3,3,1,1,2,3,17,200
20-01-2019 16:49,4181302808462,4181302808462,20-01-2019 16:49,20-01-2019 17:56,67,0,0,3,3,2,1,16,500
28-01-2019 14:59,8670066987284,8670066987284,28-01-2019 14:59,28-01-2019 15:12,13,9,9,6,6,2,3,17,200
30-01-2019 15:55,1904326674652,1904326674652,30-01-2019 15:55,30-01-2019 16:24,29,8,8,4,4,2,3,16,500
01-01-2019 10:06,6154230411188,6154230411188,01-01-2019 10:06,01-01-2019 10:06,0,3,3,0,0,1,3,16,200
22-01-2019 22:02,1040816831284,1040816831284,22-01-2019 22:02,22-01-2019 22:12,10,0,0,8,8,2,3,16,300
16-01-2019 22:45,9008484164994,9008484164994,16-01-2019 22:46,16-01-2019 23:03,18,0,0,1,1,2,2,17,404
29-01-2019 04:06,7432800862517,7432800862517,29-01-2019 04:06,29-01-2019 04:55,49,4,4,4,4,2,3,17,200
01-01-2019 16:05,5945881550802,5945881550802,01-01-2019 16:05,01-01-2019 16:29,24,2,2,5,5,1,2,16,200
