start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-05-2020 08:19,2256834489561,2256834489561,25-05-2020 08:19,25-05-2020 09:51,92,1,1,8,8,1,3,16,200
02-05-2020 11:37,3591451412155,3591451412155,02-05-2020 11:37,02-05-2020 11:41,4,5,5,3,3,2,1,18,300
20-05-2020 14:12,9668200231700,9668200231700,20-05-2020 14:12,20-05-2020 14:43,31,2,2,6,6,1,3,18,404
01-05-2020 18:08,8518576858324,8518576858324,01-05-2020 18:08,01-05-2020 19:31,83,9,9,0,0,2,2,16,200
29-05-2020 20:04,6591017859829,6591017859829,29-05-2020 20:04,29-05-2020 20:06,2,4,4,0,0,2,1,16,404
03-05-2020 11:24,0194818981244,0194818981244,03-05-2020 11:24,03-05-2020 12:27,63,7,7,1,1,1,1,16,500
04-05-2020 20:59,5520773631821,5520773631821,04-05-2020 20:59,04-05-2020 21:01,2,6,6,0,0,1,2,17,200
20-05-2020 07:26,5505108885187,5505108885187,20-05-2020 07:26,20-05-2020 07:30,4,0,0,8,8,1,3,17,300
30-05-2020 13:31,6245864043521,6245864043521,30-05-2020 13:31,30-05-2020 14:01,30,5,5,5,5,2,2,18,200
21-05-2020 05:34,8111862602115,8111862602115,21-05-2020 05:34,21-05-2020 06:11,37,8,8,8,8,1,3,18,200
23-05-2020 23:22,1484189455577,1484189455577,23-05-2020 23:22,24-05-2020 00:37,75,2,2,8,8,2,1,16,200
09-05-2020 14:38,5832337575034,5832337575034,09-05-2020 14:38,09-05-2020 14:53,15,3,3,8,8,1,1,16,200
28-05-2020 00:14,7067342250478,7067342250478,28-05-2020 00:14,28-05-2020 00:47,33,6,6,0,0,2,2,18,404
04-05-2020 12:45,0134091827517,0134091827517,04-05-2020 12:45,04-05-2020 13:05,20,4,4,7,7,2,2,18,200
01-05-2020 01:21,4769884109771,4769884109771,01-05-2020 01:21,01-05-2020 01:46,25,3,3,7,7,2,2,16,200
28-05-2020 19:39,3279366420809,3279366420809,28-05-2020 19:39,28-05-2020 20:55,76,4,4,2,2,1,3,16,200
13-05-2020 02:20,2328225884337,2328225884337,13-05-2020 02:20,13-05-2020 03:11,51,9,9,2,2,2,1,16,500
07-05-2020 11:19,9078968773018,9078968773018,07-05-2020 11:19,07-05-2020 12:17,58,5,5,5,5,1,1,18,404
07-05-2020 17:42,0056436482248,0056436482248,07-05-2020 17:42,07-05-2020 18:27,45,7,7,6,6,2,2,18,300
02-05-2020 08:49,6148860781687,6148860781687,02-05-2020 08:49,02-05-2020 09:53,64,3,3,9,9,1,3,16,404
24-05-2020 11:31,7228344137846,7228344137846,24-05-2020 11:31,24-05-2020 11:34,3,9,9,8,8,2,2,16,200
07-05-2020 11:01,2537591791821,2537591791821,07-05-2020 11:01,07-05-2020 11:41,40,0,0,0,0,1,1,16,200
13-05-2020 04:16,8919081110094,8919081110094,13-05-2020 04:16,13-05-2020 04:25,9,4,4,2,2,2,2,17,404
11-05-2020 13:55,3983251200705,3983251200705,11-05-2020 13:56,11-05-2020 14:42,47,6,6,5,5,1,1,18,404
10-05-2020 02:47,1916408961090,1916408961090,10-05-2020 02:47,10-05-2020 02:53,6,8,8,7,7,1,2,16,200
27-05-2020 12:49,7778899719736,7778899719736,27-05-2020 12:49,27-05-2020 14:17,88,3,3,8,8,1,2,16,300
21-05-2020 09:20,1493780799359,1493780799359,21-05-2020 09:20,21-05-2020 10:19,59,7,7,4,4,1,3,18,500
20-05-2020 11:56,9069827921663,9069827921663,20-05-2020 11:56,20-05-2020 13:25,89,0,0,0,0,1,1,16,300
19-05-2020 13:55,5036524212574,5036524212574,19-05-2020 13:55,19-05-2020 14:34,39,7,7,3,3,1,2,18,500
21-05-2020 18:11,7461114431208,7461114431208,21-05-2020 18:11,21-05-2020 19:06,55,3,3,4,4,2,3,17,200
09-05-2020 04:15,5976525150447,5976525150447,09-05-2020 04:15,09-05-2020 05:46,91,3,3,4,4,2,3,16,404
08-05-2020 18:41,9362467914255,9362467914255,08-05-2020 18:41,08-05-2020 18:46,5,4,4,7,7,1,2,18,200
03-05-2020 02:43,9399635466908,9399635466908,03-05-2020 02:43,03-05-2020 03:13,30,5,5,9,9,1,3,17,300
28-05-2020 09:07,4913373841487,4913373841487,28-05-2020 09:07,28-05-2020 09:14,7,7,7,5,5,1,1,18,200
04-05-2020 05:54,6110494060316,6110494060316,04-05-2020 05:54,04-05-2020 06:45,51,0,0,8,8,1,2,18,200
17-05-2020 00:22,1358003066819,1358003066819,17-05-2020 00:22,17-05-2020 01:54,92,2,2,1,1,1,3,18,200
28-05-2020 14:57,7830321140638,7830321140638,28-05-2020 14:57,28-05-2020 15:49,52,0,0,2,2,1,1,18,300
01-05-2020 10:45,2797745296397,2797745296397,01-05-2020 10:45,01-05-2020 11:02,17,4,4,4,4,2,2,17,404
13-05-2020 08:41,4264290132294,4264290132294,13-05-2020 08:41,13-05-2020 08:55,14,4,4,1,1,2,2,18,404
01-05-2020 16:41,1009079965085,1009079965085,01-05-2020 16:41,01-05-2020 17:00,19,3,3,7,7,2,1,16,500
17-05-2020 21:16,7594768632800,7594768632800,17-05-2020 21:16,17-05-2020 22:22,66,3,3,4,4,1,3,18,500
08-05-2020 09:14,5182782901555,5182782901555,08-05-2020 09:14,08-05-2020 10:21,67,9,9,9,9,2,1,16,200
13-05-2020 23:12,6382001745951,6382001745951,13-05-2020 23:12,14-05-2020 00:17,65,3,3,0,0,1,1,16,404
29-05-2020 08:11,8867095957446,8867095957446,29-05-2020 08:11,29-05-2020 09:13,62,8,8,9,9,1,1,17,200
10-05-2020 12:48,4594509858323,4594509858323,10-05-2020 12:48,10-05-2020 13:52,64,3,3,5,5,1,1,16,500
22-05-2020 12:43,0930176973399,0930176973399,22-05-2020 12:44,22-05-2020 13:34,51,4,4,3,3,1,2,16,500
16-05-2020 11:19,3013357387702,3013357387702,16-05-2020 11:19,16-05-2020 11:42,23,0,0,2,2,1,2,17,404
22-05-2020 21:25,1896852550534,1896852550534,22-05-2020 21:25,22-05-2020 21:58,33,3,3,4,4,2,1,16,404
20-05-2020 10:00,0591511408647,0591511408647,20-05-2020 10:00,20-05-2020 10:01,1,9,9,0,0,2,1,16,404
24-05-2020 18:58,0137402661127,0137402661127,24-05-2020 18:58,24-05-2020 20:18,80,9,9,2,2,1,3,18,300
28-05-2020 23:29,5506448249811,5506448249811,28-05-2020 23:29,28-05-2020 23:51,22,8,8,4,4,2,1,16,200
23-05-2020 21:42,1069804142025,1069804142025,23-05-2020 21:42,23-05-2020 22:55,73,3,3,4,4,2,3,18,200
26-05-2020 18:56,0744882043908,0744882043908,26-05-2020 18:56,26-05-2020 19:17,21,7,7,6,6,2,1,17,200
08-05-2020 18:12,1475839394012,1475839394012,08-05-2020 18:12,08-05-2020 19:03,51,2,2,3,3,2,3,18,200
17-05-2020 13:20,0065755292186,0065755292186,17-05-2020 13:20,17-05-2020 13:46,26,6,6,3,3,2,2,16,200
11-05-2020 21:02,5255174864991,5255174864991,11-05-2020 21:02,11-05-2020 22:23,81,8,8,7,7,1,2,16,200
28-05-2020 06:56,8398635521704,8398635521704,28-05-2020 06:56,28-05-2020 07:08,12,6,6,9,9,1,2,17,500
29-05-2020 00:37,5573930225966,5573930225966,29-05-2020 00:37,29-05-2020 01:14,37,0,0,0,0,1,1,18,404
12-05-2020 08:04,2283234301745,2283234301745,12-05-2020 08:04,12-05-2020 08:58,54,3,3,4,4,2,2,18,200
28-05-2020 23:59,1496010879569,1496010879569,28-05-2020 23:59,29-05-2020 01:20,81,1,1,3,3,1,2,16,404
14-05-2020 23:48,0879548394903,0879548394903,14-05-2020 23:48,15-05-2020 00:05,17,3,3,3,3,1,1,18,300
18-05-2020 13:50,1471412632647,1471412632647,18-05-2020 13:50,18-05-2020 13:56,6,4,4,4,4,1,2,17,404
01-05-2020 12:10,4069183068126,4069183068126,01-05-2020 12:10,01-05-2020 12:33,23,6,6,3,3,1,3,18,300
23-05-2020 12:36,7160466415419,7160466415419,23-05-2020 12:36,23-05-2020 13:05,29,4,4,6,6,1,1,16,500
22-05-2020 21:17,0083649621190,0083649621190,22-05-2020 21:17,22-05-2020 21:22,5,1,1,4,4,2,2,17,200
12-05-2020 06:13,1514490948749,1514490948749,12-05-2020 06:13,12-05-2020 06:48,35,3,3,7,7,2,3,18,300
10-05-2020 04:23,9139930598149,9139930598149,10-05-2020 04:23,10-05-2020 04:34,11,6,6,3,3,2,1,16,300
27-05-2020 06:34,8546586691152,8546586691152,27-05-2020 06:34,27-05-2020 07:10,36,1,1,9,9,1,1,16,404
15-05-2020 12:42,0967999938493,0967999938493,15-05-2020 12:42,15-05-2020 13:51,69,3,3,4,4,1,2,18,300
28-05-2020 16:59,3283103180522,3283103180522,28-05-2020 16:59,28-05-2020 17:27,28,6,6,7,7,2,3,18,404
21-05-2020 13:22,1236215400303,1236215400303,21-05-2020 13:22,21-05-2020 14:33,71,6,6,4,4,2,3,18,500
24-05-2020 09:20,2166874075141,2166874075141,24-05-2020 09:20,24-05-2020 10:12,52,4,4,4,4,1,3,16,404
14-05-2020 03:24,5010570494905,5010570494905,14-05-2020 03:24,14-05-2020 03:33,9,8,8,9,9,1,3,16,200
06-05-2020 10:46,3483021987069,3483021987069,06-05-2020 10:46,06-05-2020 11:32,46,1,1,5,5,2,2,16,200
14-05-2020 12:49,1435746314337,1435746314337,14-05-2020 12:49,14-05-2020 14:07,78,5,5,8,8,1,1,18,200
21-05-2020 20:49,7106159132238,7106159132238,21-05-2020 20:49,21-05-2020 20:59,10,9,9,0,0,1,2,17,200
29-05-2020 04:35,6818913535808,6818913535808,29-05-2020 04:35,29-05-2020 05:52,77,3,3,7,7,2,1,16,404
28-05-2020 12:48,8495876881355,8495876881355,28-05-2020 12:48,28-05-2020 12:55,7,2,2,1,1,2,2,16,500
08-05-2020 01:33,8813052335443,8813052335443,08-05-2020 01:33,08-05-2020 02:39,66,3,3,0,0,1,2,16,404
05-05-2020 09:40,4931058897557,4931058897557,05-05-2020 09:40,05-05-2020 10:54,74,8,8,6,6,2,3,16,404
22-05-2020 01:08,3163793245193,3163793245193,22-05-2020 01:08,22-05-2020 02:04,56,1,1,8,8,1,2,16,200
04-05-2020 01:19,1595043425927,1595043425927,04-05-2020 01:19,04-05-2020 02:50,91,7,7,5,5,2,3,18,500
20-05-2020 07:12,7067369226184,7067369226184,20-05-2020 07:12,20-05-2020 07:57,45,6,6,6,6,1,3,16,300
13-05-2020 02:25,3488009947354,3488009947354,13-05-2020 02:25,13-05-2020 04:03,98,7,7,6,6,1,1,18,200
05-05-2020 13:58,2961397450350,2961397450350,05-05-2020 13:58,05-05-2020 15:17,79,7,7,0,0,1,1,17,500
21-05-2020 13:31,4819588910854,4819588910854,21-05-2020 13:31,21-05-2020 13:41,10,4,4,2,2,2,3,17,200
27-05-2020 13:15,2145525834195,2145525834195,27-05-2020 13:15,27-05-2020 14:04,49,7,7,5,5,2,3,16,200
17-05-2020 19:15,9994042010525,9994042010525,17-05-2020 19:15,17-05-2020 19:46,31,5,5,4,4,2,1,17,200
06-05-2020 02:58,0791916933228,0791916933228,06-05-2020 02:58,06-05-2020 04:14,76,1,1,6,6,2,3,16,300
26-05-2020 14:57,5217226489455,5217226489455,26-05-2020 14:58,26-05-2020 16:30,93,0,0,2,2,2,3,18,404
12-05-2020 18:14,6568508438986,6568508438986,12-05-2020 18:14,12-05-2020 19:53,99,9,9,4,4,1,2,16,300
21-05-2020 08:36,4915981674450,4915981674450,21-05-2020 08:36,21-05-2020 09:06,30,7,7,3,3,1,3,16,200
29-05-2020 13:35,7821537500461,7821537500461,29-05-2020 13:35,29-05-2020 14:05,30,8,8,6,6,1,2,16,200
04-05-2020 21:40,3623595100879,3623595100879,04-05-2020 21:40,04-05-2020 22:31,51,1,1,6,6,2,3,18,300
12-05-2020 22:46,7105557444269,7105557444269,12-05-2020 22:46,13-05-2020 00:08,82,5,5,0,0,2,3,17,404
29-05-2020 10:17,6071132289984,6071132289984,29-05-2020 10:17,29-05-2020 10:32,15,3,3,4,4,1,3,16,200
03-05-2020 02:33,2880565707417,2880565707417,03-05-2020 02:33,03-05-2020 03:52,79,8,8,4,4,2,2,16,200
29-05-2020 03:40,6245386801450,6245386801450,29-05-2020 03:40,29-05-2020 05:06,86,9,9,5,5,2,2,16,200
17-05-2020 17:56,5310096621243,5310096621243,17-05-2020 17:56,17-05-2020 18:41,45,3,3,8,8,2,1,16,500
20-05-2020 04:50,1634237666637,1634237666637,20-05-2020 04:50,20-05-2020 06:15,85,2,2,8,8,2,3,18,300
03-05-2020 13:12,6814440018613,6814440018613,03-05-2020 13:12,03-05-2020 13:27,15,1,1,4,4,2,2,16,500
09-05-2020 05:39,2436890985737,2436890985737,09-05-2020 05:39,09-05-2020 07:17,98,9,9,1,1,1,2,18,200
05-05-2020 20:54,6677731841699,6677731841699,05-05-2020 20:54,05-05-2020 20:54,0,3,3,4,4,1,1,18,300
03-05-2020 10:57,9799311143823,9799311143823,03-05-2020 10:57,03-05-2020 12:24,87,2,2,0,0,2,1,16,200
06-05-2020 12:52,1201953099653,1201953099653,06-05-2020 12:52,06-05-2020 13:02,10,5,5,3,3,2,2,16,500
03-05-2020 05:46,0910062286214,0910062286214,03-05-2020 05:46,03-05-2020 06:21,35,1,1,8,8,1,1,16,200
06-05-2020 11:53,2124134604457,2124134604457,06-05-2020 11:53,06-05-2020 13:16,83,8,8,9,9,2,2,16,200
03-05-2020 19:54,6246915149271,6246915149271,03-05-2020 19:54,03-05-2020 21:05,71,9,9,9,9,2,1,16,300
17-05-2020 12:33,4810352288839,4810352288839,17-05-2020 12:33,17-05-2020 13:07,34,8,8,4,4,1,3,18,200
03-05-2020 07:03,5248830402183,5248830402183,03-05-2020 07:03,03-05-2020 07:08,5,2,2,1,1,2,1,16,500
21-05-2020 12:51,5150454728825,5150454728825,21-05-2020 12:51,21-05-2020 13:31,40,2,2,3,3,2,2,17,200
30-05-2020 01:12,8095060777125,8095060777125,30-05-2020 01:12,30-05-2020 02:23,71,1,1,5,5,1,2,16,200
03-05-2020 20:27,9907998908352,9907998908352,03-05-2020 20:27,03-05-2020 20:46,19,5,5,8,8,2,1,16,500
10-05-2020 07:46,9744499174965,9744499174965,10-05-2020 07:46,10-05-2020 09:03,77,9,9,0,0,2,2,16,200
01-05-2020 08:05,9003391413684,9003391413684,01-05-2020 08:05,01-05-2020 09:16,71,6,6,0,0,1,3,16,500
29-05-2020 16:01,3728972680359,3728972680359,29-05-2020 16:01,29-05-2020 16:38,37,1,1,5,5,1,1,17,200
02-05-2020 20:57,0815937331213,0815937331213,02-05-2020 20:57,02-05-2020 21:28,31,0,0,1,1,2,1,18,200
12-05-2020 14:30,5166870196580,5166870196580,12-05-2020 14:30,12-05-2020 15:33,63,1,1,6,6,2,1,16,500
04-05-2020 01:37,9421376052339,9421376052339,04-05-2020 01:37,04-05-2020 01:40,3,7,7,5,5,2,3,16,300
22-05-2020 11:24,7653166426616,7653166426616,22-05-2020 11:24,22-05-2020 11:54,30,4,4,2,2,2,1,17,500
12-05-2020 18:21,0259485307547,0259485307547,12-05-2020 18:21,12-05-2020 19:27,66,8,8,1,1,1,3,16,300
17-05-2020 07:46,3308266175098,3308266175098,17-05-2020 07:46,17-05-2020 09:15,89,3,3,6,6,1,3,16,404
24-05-2020 08:40,1190221145992,1190221145992,24-05-2020 08:40,24-05-2020 09:22,42,7,7,3,3,2,2,18,200
24-05-2020 18:27,7628071613916,7628071613916,24-05-2020 18:27,24-05-2020 19:21,54,3,3,8,8,1,1,17,300
09-05-2020 16:59,2514427760060,2514427760060,09-05-2020 16:59,09-05-2020 18:12,73,7,7,2,2,2,2,16,300
10-05-2020 03:56,5036504347058,5036504347058,10-05-2020 03:56,10-05-2020 04:29,33,9,9,5,5,2,1,18,200
13-05-2020 12:58,4980762188340,4980762188340,13-05-2020 12:58,13-05-2020 14:37,99,1,1,0,0,1,2,16,200
02-05-2020 00:41,1456872058192,1456872058192,02-05-2020 00:41,02-05-2020 02:19,98,1,1,4,4,1,3,18,200
08-05-2020 09:20,2603696796933,2603696796933,08-05-2020 09:20,08-05-2020 10:50,90,7,7,7,7,1,3,16,500
18-05-2020 04:11,8072242307614,8072242307614,18-05-2020 04:11,18-05-2020 04:19,8,7,7,4,4,2,1,18,500
03-05-2020 23:26,2095004355733,2095004355733,03-05-2020 23:26,03-05-2020 23:37,11,3,3,3,3,1,1,18,500
29-05-2020 07:33,5245943287030,5245943287030,29-05-2020 07:33,29-05-2020 08:24,51,5,5,3,3,2,3,17,500
13-05-2020 18:25,4006691888713,4006691888713,13-05-2020 18:25,13-05-2020 19:43,78,8,8,7,7,2,1,17,500
05-05-2020 03:17,6970900094662,6970900094662,05-05-2020 03:17,05-05-2020 04:43,86,3,3,7,7,1,2,18,200
25-05-2020 04:08,5818483139999,5818483139999,25-05-2020 04:09,25-05-2020 04:13,5,4,4,5,5,1,1,16,200
19-05-2020 23:51,2468997177961,2468997177961,19-05-2020 23:51,20-05-2020 01:30,99,7,7,7,7,2,1,16,500
03-05-2020 11:18,4566222311177,4566222311177,03-05-2020 11:18,03-05-2020 11:44,26,9,9,9,9,1,1,17,200
26-05-2020 19:28,2420290416994,2420290416994,26-05-2020 19:28,26-05-2020 20:42,74,5,5,5,5,1,1,16,200
14-05-2020 09:12,6900793267305,6900793267305,14-05-2020 09:12,14-05-2020 09:20,8,8,8,7,7,2,1,16,200
23-05-2020 13:11,1716748196314,1716748196314,23-05-2020 13:11,23-05-2020 14:11,60,3,3,7,7,2,1,18,300
22-05-2020 16:27,7190683021072,7190683021072,22-05-2020 16:27,22-05-2020 17:46,79,5,5,6,6,1,1,18,200
23-05-2020 08:16,3904164553853,3904164553853,23-05-2020 08:16,23-05-2020 09:09,53,6,6,8,8,2,3,18,300
18-05-2020 13:42,8994403046227,8994403046227,18-05-2020 13:42,18-05-2020 13:45,3,1,1,1,1,2,2,17,200
03-05-2020 17:29,2511937832168,2511937832168,03-05-2020 17:29,03-05-2020 17:38,9,0,0,6,6,2,2,16,500
20-05-2020 20:04,2345537525528,2345537525528,20-05-2020 20:04,20-05-2020 20:46,42,3,3,7,7,1,1,17,200
07-05-2020 00:26,8692764480929,8692764480929,07-05-2020 00:26,07-05-2020 00:27,1,6,6,3,3,2,3,17,200
10-05-2020 01:39,8660130344480,8660130344480,10-05-2020 01:39,10-05-2020 02:46,67,3,3,5,5,2,3,18,200
30-05-2020 07:18,7240926662407,7240926662407,30-05-2020 07:18,30-05-2020 08:41,83,5,5,4,4,2,2,17,200
19-05-2020 09:55,8868488601281,8868488601281,19-05-2020 09:55,19-05-2020 11:07,72,7,7,6,6,1,2,16,300
09-05-2020 23:05,5309112449245,5309112449245,09-05-2020 23:05,09-05-2020 23:48,43,9,9,6,6,2,2,18,200
20-05-2020 07:12,1713868563053,1713868563053,20-05-2020 07:13,20-05-2020 07:38,26,9,9,9,9,2,1,16,300
22-05-2020 04:02,5829408519032,5829408519032,22-05-2020 04:02,22-05-2020 04:44,42,0,0,7,7,2,3,16,500
09-05-2020 11:01,1756004596902,1756004596902,09-05-2020 11:01,09-05-2020 11:54,53,3,3,6,6,2,3,16,404
02-05-2020 02:22,6166607060507,6166607060507,02-05-2020 02:22,02-05-2020 03:18,56,9,9,2,2,2,3,18,200
07-05-2020 21:42,8247528700321,8247528700321,07-05-2020 21:42,07-05-2020 22:53,71,8,8,9,9,2,1,16,404
07-05-2020 21:08,7237477813483,7237477813483,07-05-2020 21:08,07-05-2020 21:22,14,2,2,4,4,2,1,16,500
05-05-2020 16:38,0126047316926,0126047316926,05-05-2020 16:38,05-05-2020 17:26,48,5,5,4,4,1,3,17,500
26-05-2020 06:30,0069965220138,0069965220138,26-05-2020 06:30,26-05-2020 06:49,19,6,6,3,3,2,3,16,200
30-05-2020 20:06,3858795440192,3858795440192,30-05-2020 20:06,30-05-2020 20:29,23,3,3,8,8,2,2,18,500
23-05-2020 15:29,2981110456471,2981110456471,23-05-2020 15:29,23-05-2020 16:32,63,8,8,1,1,1,3,16,300
12-05-2020 19:36,0462452513837,0462452513837,12-05-2020 19:36,12-05-2020 20:16,40,4,4,2,2,1,3,16,200
08-05-2020 05:59,9847361370551,9847361370551,08-05-2020 05:59,08-05-2020 06:29,30,4,4,0,0,2,3,16,200
06-05-2020 23:23,6177625986103,6177625986103,06-05-2020 23:23,07-05-2020 00:37,74,1,1,7,7,1,3,16,300
23-05-2020 11:15,0188978478507,0188978478507,23-05-2020 11:15,23-05-2020 12:43,88,4,4,6,6,1,2,16,404
24-05-2020 15:25,7426796805898,7426796805898,24-05-2020 15:25,24-05-2020 15:29,4,0,0,7,7,2,2,16,200
17-05-2020 11:19,2747406677712,2747406677712,17-05-2020 11:19,17-05-2020 11:36,17,5,5,8,8,2,1,18,404
29-05-2020 02:22,8091843140977,8091843140977,29-05-2020 02:22,29-05-2020 04:00,98,3,3,4,4,1,1,16,200
10-05-2020 09:24,8542527381236,8542527381236,10-05-2020 09:24,10-05-2020 10:55,91,2,2,6,6,1,3,18,200
24-05-2020 02:14,9358671595863,9358671595863,24-05-2020 02:14,24-05-2020 03:52,98,6,6,6,6,1,1,18,200
24-05-2020 04:42,9367275806245,9367275806245,24-05-2020 04:42,24-05-2020 06:10,88,5,5,9,9,1,1,16,500
30-05-2020 00:09,7706421317690,7706421317690,30-05-2020 00:09,30-05-2020 00:40,31,4,4,0,0,2,3,16,200
01-05-2020 16:59,4061068347965,4061068347965,01-05-2020 16:59,01-05-2020 17:00,1,2,2,1,1,1,1,16,404
17-05-2020 21:38,4171998865079,4171998865079,17-05-2020 21:38,17-05-2020 21:39,1,5,5,3,3,1,1,16,404
14-05-2020 23:14,8651514318187,8651514318187,14-05-2020 23:14,15-05-2020 00:04,50,2,2,2,2,2,3,18,500
04-05-2020 09:36,7603700109776,7603700109776,04-05-2020 09:36,04-05-2020 09:52,16,3,3,5,5,2,2,17,200
08-05-2020 11:21,2805457227350,2805457227350,08-05-2020 11:21,08-05-2020 12:42,81,6,6,9,9,1,1,17,200
27-05-2020 17:28,8306832407522,8306832407522,27-05-2020 17:28,27-05-2020 17:40,12,7,7,3,3,2,3,17,404
20-05-2020 09:44,3906375498604,3906375498604,20-05-2020 09:44,20-05-2020 10:46,62,6,6,9,9,2,1,18,200
16-05-2020 22:22,7111298279668,7111298279668,16-05-2020 22:22,16-05-2020 23:12,50,3,3,6,6,1,1,18,500
25-05-2020 09:36,4418815587007,4418815587007,25-05-2020 09:36,25-05-2020 10:07,31,5,5,9,9,1,1,16,300
17-05-2020 00:24,2174770272532,2174770272532,17-05-2020 00:24,17-05-2020 01:41,77,7,7,4,4,2,3,17,200
24-05-2020 19:31,6892645653990,6892645653990,24-05-2020 19:31,24-05-2020 20:13,42,0,0,4,4,2,1,16,200
01-05-2020 08:19,6567297758203,6567297758203,01-05-2020 08:19,01-05-2020 08:34,15,1,1,3,3,2,2,16,404
18-05-2020 16:59,0938924232416,0938924232416,18-05-2020 16:59,18-05-2020 17:59,60,1,1,5,5,2,3,16,200
04-05-2020 19:32,3401579529546,3401579529546,04-05-2020 19:32,04-05-2020 19:55,23,0,0,6,6,2,3,16,500
26-05-2020 10:44,1549549901315,1549549901315,26-05-2020 10:44,26-05-2020 11:38,54,2,2,1,1,2,1,17,300
14-05-2020 14:30,1089501573440,1089501573440,14-05-2020 14:30,14-05-2020 15:17,47,4,4,6,6,1,1,18,300
20-05-2020 12:48,6022018938771,6022018938771,20-05-2020 12:48,20-05-2020 13:54,66,9,9,5,5,1,1,18,200
11-05-2020 00:58,9227570455864,9227570455864,11-05-2020 00:58,11-05-2020 01:38,40,7,7,3,3,2,1,17,300
17-05-2020 17:14,3572438133587,3572438133587,17-05-2020 17:14,17-05-2020 17:14,0,5,5,6,6,2,3,16,300
09-05-2020 05:35,0620767942200,0620767942200,09-05-2020 05:35,09-05-2020 05:38,3,1,1,4,4,2,3,16,200
06-05-2020 07:10,4920876695578,4920876695578,06-05-2020 07:10,06-05-2020 08:37,87,0,0,7,7,1,3,18,404
22-05-2020 17:30,6908444169813,6908444169813,22-05-2020 17:30,22-05-2020 17:56,26,1,1,4,4,2,3,16,300
30-05-2020 01:38,3611367552601,3611367552601,30-05-2020 01:38,30-05-2020 02:09,31,4,4,2,2,2,1,18,200
07-05-2020 17:55,1474375575058,1474375575058,07-05-2020 17:55,07-05-2020 18:21,26,5,5,9,9,1,1,16,200
02-05-2020 12:42,7492158646539,7492158646539,02-05-2020 12:43,02-05-2020 13:36,54,2,2,7,7,2,3,16,500
13-05-2020 01:34,1729032161909,1729032161909,13-05-2020 01:34,13-05-2020 02:34,60,6,6,9,9,2,1,18,200
07-05-2020 04:01,2868180086912,2868180086912,07-05-2020 04:01,07-05-2020 04:37,36,8,8,9,9,2,3,18,500
18-05-2020 06:09,8594121109485,8594121109485,18-05-2020 06:09,18-05-2020 06:44,35,0,0,3,3,1,2,16,500
11-05-2020 15:01,1244119654066,1244119654066,11-05-2020 15:01,11-05-2020 15:49,48,3,3,3,3,1,1,16,200
10-05-2020 04:39,1405896559302,1405896559302,10-05-2020 04:39,10-05-2020 06:10,91,8,8,9,9,2,1,18,500
10-05-2020 20:11,4334514070879,4334514070879,10-05-2020 20:11,10-05-2020 21:05,54,9,9,6,6,1,3,18,200
05-05-2020 15:12,1327397211224,1327397211224,05-05-2020 15:12,05-05-2020 16:18,66,5,5,9,9,1,3,18,300
16-05-2020 00:07,8672277869963,8672277869963,16-05-2020 00:07,16-05-2020 00:48,41,4,4,7,7,2,1,16,200
19-05-2020 07:45,8337068619687,8337068619687,19-05-2020 07:45,19-05-2020 09:24,99,9,9,9,9,2,2,16,200
04-05-2020 22:24,6358876616949,6358876616949,04-05-2020 22:24,04-05-2020 22:37,13,0,0,7,7,2,3,16,300
26-05-2020 10:34,7769193897257,7769193897257,26-05-2020 10:34,26-05-2020 11:40,66,5,5,6,6,2,3,18,300
09-05-2020 12:42,5767623707130,5767623707130,09-05-2020 12:42,09-05-2020 13:38,56,7,7,0,0,1,3,16,200
28-05-2020 19:15,8942374682837,8942374682837,28-05-2020 19:15,28-05-2020 20:04,49,1,1,6,6,1,1,16,200
23-05-2020 15:32,0576403718900,0576403718900,23-05-2020 15:32,23-05-2020 16:00,28,7,7,1,1,1,1,16,300
28-05-2020 15:19,6674820021221,6674820021221,28-05-2020 15:19,28-05-2020 16:40,81,7,7,1,1,1,3,16,200
26-05-2020 23:51,9779097695695,9779097695695,26-05-2020 23:51,27-05-2020 00:28,37,6,6,7,7,2,1,16,200
20-05-2020 14:21,5360254610758,5360254610758,20-05-2020 14:21,20-05-2020 15:23,62,9,9,3,3,1,3,18,200
20-05-2020 21:39,4280840387124,4280840387124,20-05-2020 21:39,20-05-2020 21:56,17,2,2,8,8,1,1,16,300
25-05-2020 12:44,7883608953970,7883608953970,25-05-2020 12:45,25-05-2020 13:35,51,8,8,9,9,1,3,16,500
17-05-2020 10:57,8511187292750,8511187292750,17-05-2020 10:57,17-05-2020 12:21,84,9,9,0,0,2,1,16,404
20-05-2020 06:41,1989427389178,1989427389178,20-05-2020 06:41,20-05-2020 08:06,85,2,2,1,1,2,1,16,404
27-05-2020 01:47,8305907785641,8305907785641,27-05-2020 01:47,27-05-2020 02:53,66,7,7,3,3,2,3,16,404
29-05-2020 17:24,7243572861961,7243572861961,29-05-2020 17:24,29-05-2020 18:14,50,0,0,9,9,1,2,16,200
24-05-2020 02:51,2085766583941,2085766583941,24-05-2020 02:51,24-05-2020 04:03,72,0,0,7,7,1,3,16,404
