start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-04-2021 08:18,2136159759582,2136159759582,14-04-2021 08:18,14-04-2021 09:30,72,0,0,0,0,2,1,17,200
18-04-2021 21:41,9871047149009,9871047149009,18-04-2021 21:42,18-04-2021 21:50,9,8,8,7,7,2,3,16,200
14-04-2021 02:22,1240624971517,1240624971517,14-04-2021 02:22,14-04-2021 02:29,7,5,5,4,4,2,3,16,500
25-04-2021 04:04,3100449206042,3100449206042,25-04-2021 04:04,25-04-2021 04:14,10,9,9,0,0,1,2,18,200
07-04-2021 01:03,3500486368448,3500486368448,07-04-2021 01:03,07-04-2021 01:14,11,3,3,9,9,1,3,18,200
06-04-2021 19:59,4794714846566,4794714846566,06-04-2021 19:59,06-04-2021 20:15,16,6,6,9,9,2,1,16,300
18-04-2021 19:31,0088443864078,0088443864078,18-04-2021 19:31,18-04-2021 19:41,10,2,2,5,5,1,3,16,500
10-04-2021 18:44,6831250943237,6831250943237,10-04-2021 18:44,10-04-2021 19:22,38,1,1,2,2,1,2,16,300
13-04-2021 01:04,3484656664428,3484656664428,13-04-2021 01:04,13-04-2021 01:22,18,6,6,7,7,1,1,16,200
21-04-2021 08:46,6588786249763,6588786249763,21-04-2021 08:46,21-04-2021 09:30,44,3,3,8,8,1,2,17,300
28-04-2021 00:26,6032967674752,6032967674752,28-04-2021 00:26,28-04-2021 00:49,23,5,5,7,7,2,3,16,404
07-04-2021 00:33,8417920978107,8417920978107,07-04-2021 00:33,07-04-2021 01:24,51,4,4,6,6,2,3,16,200
25-04-2021 17:34,3748217938607,3748217938607,25-04-2021 17:34,25-04-2021 17:46,12,8,8,0,0,2,3,16,300
16-04-2021 01:26,3665973251322,3665973251322,16-04-2021 01:26,16-04-2021 02:13,47,2,2,1,1,1,1,16,200
12-04-2021 04:14,1807357993744,1807357993744,12-04-2021 04:14,12-04-2021 05:32,78,8,8,8,8,2,2,16,300
26-04-2021 02:47,5998623264775,5998623264775,26-04-2021 02:47,26-04-2021 04:18,91,8,8,2,2,1,2,18,500
27-04-2021 19:57,5905004720467,5905004720467,27-04-2021 19:57,27-04-2021 21:25,88,4,4,8,8,1,3,16,200
05-04-2021 07:14,9007379241999,9007379241999,05-04-2021 07:14,05-04-2021 08:17,63,9,9,8,8,1,2,18,404
19-04-2021 07:05,6490636923905,6490636923905,19-04-2021 07:05,19-04-2021 07:56,51,6,6,0,0,1,3,16,200
23-04-2021 19:25,0515133728014,0515133728014,23-04-2021 19:25,23-04-2021 20:15,50,9,9,6,6,1,2,17,200
13-04-2021 15:34,1529005272820,1529005272820,13-04-2021 15:34,13-04-2021 16:40,66,0,0,4,4,1,2,18,500
07-04-2021 00:40,3294426612576,3294426612576,07-04-2021 00:40,07-04-2021 01:12,32,1,1,5,5,1,2,18,200
13-04-2021 18:00,7385097689733,7385097689733,13-04-2021 18:00,13-04-2021 18:38,38,5,5,6,6,1,3,17,500
08-04-2021 23:09,0515532552098,0515532552098,08-04-2021 23:09,08-04-2021 23:31,22,6,6,3,3,2,3,16,200
12-04-2021 21:20,6189452628059,6189452628059,12-04-2021 21:20,12-04-2021 22:59,99,8,8,1,1,2,2,18,300
01-04-2021 00:24,2402961225266,2402961225266,01-04-2021 00:24,01-04-2021 00:37,13,7,7,5,5,1,3,16,500
10-04-2021 10:15,9470085195239,9470085195239,10-04-2021 10:15,10-04-2021 11:39,84,8,8,2,2,1,2,17,500
25-04-2021 04:24,1821382085287,1821382085287,25-04-2021 04:24,25-04-2021 05:10,46,2,2,7,7,1,2,17,200
24-04-2021 23:32,1076300612003,1076300612003,24-04-2021 23:32,25-04-2021 00:50,78,0,0,8,8,1,2,16,200
18-04-2021 23:42,7137112284943,7137112284943,18-04-2021 23:42,19-04-2021 00:25,43,0,0,3,3,2,1,17,200
21-04-2021 14:28,6429457558097,6429457558097,21-04-2021 14:28,21-04-2021 15:07,39,8,8,6,6,2,2,18,500
06-04-2021 11:46,7002561934285,7002561934285,06-04-2021 11:46,06-04-2021 13:08,82,1,1,2,2,2,2,16,404
13-04-2021 09:54,5279021007397,5279021007397,13-04-2021 09:54,13-04-2021 09:56,2,3,3,3,3,2,1,17,300
15-04-2021 16:18,8728307883386,8728307883386,15-04-2021 16:18,15-04-2021 17:45,87,3,3,1,1,2,3,18,200
11-04-2021 06:59,1954174619083,1954174619083,11-04-2021 06:59,11-04-2021 07:03,4,3,3,3,3,1,2,16,200
28-04-2021 13:59,9072516418308,9072516418308,28-04-2021 13:59,28-04-2021 14:24,25,5,5,6,6,2,2,16,500
06-04-2021 01:32,6164441634044,6164441634044,06-04-2021 01:32,06-04-2021 02:21,49,3,3,9,9,1,1,17,200
26-04-2021 08:50,1284230864747,1284230864747,26-04-2021 08:50,26-04-2021 09:12,22,3,3,7,7,1,1,18,300
09-04-2021 19:52,4593755493173,4593755493173,09-04-2021 19:52,09-04-2021 21:15,83,0,0,2,2,1,2,18,200
20-04-2021 19:41,6055276590608,6055276590608,20-04-2021 19:41,20-04-2021 19:52,11,3,3,8,8,2,3,16,404
25-04-2021 03:12,6780498298812,6780498298812,25-04-2021 03:12,25-04-2021 03:50,38,9,9,8,8,2,2,17,404
01-04-2021 09:19,6600018631816,6600018631816,01-04-2021 09:19,01-04-2021 09:56,37,6,6,9,9,1,2,18,500
10-04-2021 09:43,2471069820847,2471069820847,10-04-2021 09:43,10-04-2021 10:40,57,3,3,0,0,1,1,16,404
10-04-2021 21:25,9475745805193,9475745805193,10-04-2021 21:25,10-04-2021 22:36,71,1,1,9,9,1,2,16,500
23-04-2021 22:16,6580174819586,6580174819586,23-04-2021 22:16,23-04-2021 22:56,40,4,4,7,7,1,1,18,500
06-04-2021 15:44,2960539211504,2960539211504,06-04-2021 15:44,06-04-2021 16:08,24,4,4,8,8,2,1,18,200
29-04-2021 06:59,3691444854172,3691444854172,29-04-2021 06:59,29-04-2021 08:05,66,2,2,3,3,2,1,16,200
26-04-2021 22:15,6801058229182,6801058229182,26-04-2021 22:15,26-04-2021 22:51,36,3,3,8,8,2,2,17,200
05-04-2021 01:44,9852017576775,9852017576775,05-04-2021 01:44,05-04-2021 02:00,16,2,2,3,3,1,3,18,200
09-04-2021 22:51,5875282564271,5875282564271,09-04-2021 22:51,09-04-2021 23:40,49,7,7,4,4,2,2,16,404
13-04-2021 00:38,4475909038430,4475909038430,13-04-2021 00:39,13-04-2021 00:47,9,7,7,8,8,2,2,16,300
01-04-2021 02:54,4910043102202,4910043102202,01-04-2021 02:54,01-04-2021 03:46,52,2,2,4,4,2,1,18,404
19-04-2021 09:49,0629015892296,0629015892296,19-04-2021 09:49,19-04-2021 11:28,99,3,3,5,5,1,3,16,200
07-04-2021 10:15,0780790685475,0780790685475,07-04-2021 10:15,07-04-2021 11:46,91,3,3,8,8,2,3,16,500
14-04-2021 17:12,7431494357280,7431494357280,14-04-2021 17:12,14-04-2021 17:40,28,0,0,3,3,2,3,18,404
20-04-2021 06:25,2574366158897,2574366158897,20-04-2021 06:25,20-04-2021 06:54,29,0,0,1,1,1,2,16,500
29-04-2021 14:50,8377008555893,8377008555893,29-04-2021 14:50,29-04-2021 15:50,60,2,2,9,9,2,2,17,300
18-04-2021 09:50,7601100833322,7601100833322,18-04-2021 09:50,18-04-2021 10:30,40,7,7,3,3,2,1,16,200
06-04-2021 11:04,4323279865933,4323279865933,06-04-2021 11:04,06-04-2021 11:12,8,9,9,7,7,1,1,16,200
16-04-2021 15:41,7109694605422,7109694605422,16-04-2021 15:41,16-04-2021 15:50,9,0,0,2,2,2,2,16,200
16-04-2021 09:45,9078521970578,9078521970578,16-04-2021 09:45,16-04-2021 09:54,9,7,7,3,3,2,1,16,200
21-04-2021 07:44,0547496141203,0547496141203,21-04-2021 07:44,21-04-2021 09:15,91,9,9,4,4,2,1,16,300
17-04-2021 02:18,0654812996280,0654812996280,17-04-2021 02:18,17-04-2021 02:40,22,3,3,1,1,2,1,18,404
16-04-2021 18:07,9596772424135,9596772424135,16-04-2021 18:07,16-04-2021 19:35,88,0,0,9,9,2,1,16,200
08-04-2021 22:51,4928297243538,4928297243538,08-04-2021 22:51,08-04-2021 22:52,1,9,9,0,0,2,1,16,500
12-04-2021 07:25,9717252103830,9717252103830,12-04-2021 07:25,12-04-2021 07:36,11,8,8,2,2,2,2,18,404
21-04-2021 17:20,9767967835912,9767967835912,21-04-2021 17:20,21-04-2021 18:12,52,1,1,2,2,1,3,17,500
23-04-2021 07:28,1709530931686,1709530931686,23-04-2021 07:28,23-04-2021 08:11,43,6,6,5,5,2,2,16,200
13-04-2021 22:51,2426566408921,2426566408921,13-04-2021 22:51,14-04-2021 00:09,78,9,9,5,5,2,2,18,200
07-04-2021 07:07,6648371775423,6648371775423,07-04-2021 07:07,07-04-2021 07:17,10,8,8,1,1,1,1,16,300
07-04-2021 20:30,3303065921693,3303065921693,07-04-2021 20:30,07-04-2021 20:53,23,7,7,8,8,2,1,18,404
25-04-2021 02:25,7059338093481,7059338093481,25-04-2021 02:25,25-04-2021 03:44,79,2,2,2,2,2,1,16,200
23-04-2021 08:06,4780930389677,4780930389677,23-04-2021 08:06,23-04-2021 08:19,13,4,4,4,4,1,3,17,200
23-04-2021 15:43,0608807685943,0608807685943,23-04-2021 15:43,23-04-2021 17:22,99,7,7,4,4,2,1,18,300
03-04-2021 11:18,4362947041065,4362947041065,03-04-2021 11:18,03-04-2021 12:19,61,5,5,6,6,1,1,16,200
13-04-2021 14:54,2351562155794,2351562155794,13-04-2021 14:54,13-04-2021 15:12,18,6,6,6,6,2,2,18,200
04-04-2021 03:39,2232571330047,2232571330047,04-04-2021 03:39,04-04-2021 03:47,8,2,2,7,7,1,2,18,300
28-04-2021 08:01,9770842640313,9770842640313,28-04-2021 08:01,28-04-2021 08:03,2,8,8,6,6,2,2,17,200
02-04-2021 10:21,8910299699826,8910299699826,02-04-2021 10:21,02-04-2021 11:29,68,4,4,0,0,1,1,17,200
16-04-2021 19:17,2886875979803,2886875979803,16-04-2021 19:17,16-04-2021 20:06,49,7,7,6,6,2,2,18,200
25-04-2021 15:26,9487675798045,9487675798045,25-04-2021 15:26,25-04-2021 16:48,82,4,4,5,5,2,3,16,404
06-04-2021 13:27,0974475345391,0974475345391,06-04-2021 13:27,06-04-2021 13:35,8,8,8,1,1,1,2,17,200
17-04-2021 03:12,0054069888111,0054069888111,17-04-2021 03:12,17-04-2021 04:34,82,6,6,9,9,1,1,18,200
24-04-2021 12:07,3169860656511,3169860656511,24-04-2021 12:07,24-04-2021 13:24,77,8,8,1,1,2,1,18,404
19-04-2021 05:13,0791910096889,0791910096889,19-04-2021 05:13,19-04-2021 06:34,81,8,8,2,2,2,2,16,500
18-04-2021 15:14,5728558316267,5728558316267,18-04-2021 15:14,18-04-2021 16:17,63,2,2,4,4,1,1,18,200
28-04-2021 02:47,6203125775762,6203125775762,28-04-2021 02:47,28-04-2021 03:27,40,8,8,2,2,2,2,18,200
10-04-2021 07:17,3057094205127,3057094205127,10-04-2021 07:17,10-04-2021 08:41,84,4,4,4,4,1,3,16,500
10-04-2021 19:04,3336183639142,3336183639142,10-04-2021 19:04,10-04-2021 19:31,27,0,0,8,8,1,2,16,200
01-04-2021 15:28,3585202345011,3585202345011,01-04-2021 15:28,01-04-2021 15:50,22,0,0,7,7,1,2,16,300
13-04-2021 21:09,8372724803734,8372724803734,13-04-2021 21:09,13-04-2021 22:47,98,6,6,3,3,2,2,16,200
04-04-2021 03:02,9251634968620,9251634968620,04-04-2021 03:02,04-04-2021 03:45,43,7,7,9,9,2,3,16,300
15-04-2021 15:48,4781184730965,4781184730965,15-04-2021 15:48,15-04-2021 16:33,45,1,1,5,5,1,1,17,200
19-04-2021 23:19,9087238905290,9087238905290,19-04-2021 23:19,20-04-2021 00:43,84,3,3,6,6,1,2,16,500
08-04-2021 22:01,8770520932907,8770520932907,08-04-2021 22:01,08-04-2021 23:23,82,0,0,3,3,1,3,17,404
29-04-2021 00:23,3127787645988,3127787645988,29-04-2021 00:23,29-04-2021 01:39,76,1,1,9,9,2,2,18,404
27-04-2021 12:23,7701215194675,7701215194675,27-04-2021 12:23,27-04-2021 12:49,26,9,9,6,6,2,1,18,500
25-04-2021 09:53,3216302817450,3216302817450,25-04-2021 09:53,25-04-2021 11:19,86,4,4,4,4,2,3,16,200
19-04-2021 19:24,2051958587358,2051958587358,19-04-2021 19:24,19-04-2021 20:51,87,0,0,6,6,2,3,16,200
09-04-2021 19:07,3512950519125,3512950519125,09-04-2021 19:07,09-04-2021 19:36,29,5,5,7,7,2,1,18,500
25-04-2021 03:18,8545459598535,8545459598535,25-04-2021 03:18,25-04-2021 04:50,92,9,9,5,5,2,3,16,500
12-04-2021 14:45,3857675179069,3857675179069,12-04-2021 14:45,12-04-2021 15:51,66,3,3,9,9,2,1,18,404
28-04-2021 09:43,9963785496638,9963785496638,28-04-2021 09:43,28-04-2021 10:08,25,3,3,6,6,2,2,18,200
20-04-2021 10:07,2391361229867,2391361229867,20-04-2021 10:07,20-04-2021 11:10,63,9,9,7,7,2,3,17,500
22-04-2021 08:28,2221732644974,2221732644974,22-04-2021 08:28,22-04-2021 08:57,29,2,2,7,7,2,2,18,200
23-04-2021 09:26,9208898650772,9208898650772,23-04-2021 09:26,23-04-2021 09:57,31,5,5,2,2,1,1,16,500
17-04-2021 05:53,2139768827652,2139768827652,17-04-2021 05:53,17-04-2021 06:20,27,9,9,8,8,2,2,17,200
17-04-2021 03:02,2216969491106,2216969491106,17-04-2021 03:02,17-04-2021 03:35,33,0,0,2,2,1,3,16,500
20-04-2021 18:21,4351234652723,4351234652723,20-04-2021 18:21,20-04-2021 19:46,85,9,9,9,9,1,3,16,200
03-04-2021 01:32,8274248984017,8274248984017,03-04-2021 01:32,03-04-2021 02:59,87,9,9,4,4,1,3,16,200
17-04-2021 09:13,6750765973142,6750765973142,17-04-2021 09:13,17-04-2021 10:30,77,4,4,5,5,2,3,16,200
08-04-2021 04:47,0175785526063,0175785526063,08-04-2021 04:47,08-04-2021 06:24,97,9,9,6,6,2,3,16,500
02-04-2021 22:31,4350682232942,4350682232942,02-04-2021 22:31,02-04-2021 23:20,49,7,7,6,6,2,1,16,200
26-04-2021 12:52,9735000496979,9735000496979,26-04-2021 12:52,26-04-2021 14:28,96,3,3,9,9,1,2,18,404
20-04-2021 17:02,9082249411654,9082249411654,20-04-2021 17:02,20-04-2021 18:10,68,2,2,5,5,2,3,16,200
16-04-2021 01:18,9523259914355,9523259914355,16-04-2021 01:18,16-04-2021 02:53,95,2,2,6,6,2,3,16,500
05-04-2021 17:25,5349049697857,5349049697857,05-04-2021 17:25,05-04-2021 18:22,57,9,9,6,6,1,2,16,200
20-04-2021 12:24,8597944547130,8597944547130,20-04-2021 12:24,20-04-2021 13:10,46,1,1,4,4,1,3,17,200
11-04-2021 07:39,5393935988169,5393935988169,11-04-2021 07:39,11-04-2021 08:21,42,2,2,2,2,2,1,16,200
24-04-2021 10:30,6564337547130,6564337547130,24-04-2021 10:30,24-04-2021 10:44,14,6,6,5,5,2,2,16,200
12-04-2021 11:29,5392618186629,5392618186629,12-04-2021 11:29,12-04-2021 13:03,94,6,6,7,7,2,1,16,200
16-04-2021 12:42,6420674038402,6420674038402,16-04-2021 12:42,16-04-2021 13:27,45,1,1,0,0,1,3,16,500
20-04-2021 04:22,1272237815104,1272237815104,20-04-2021 04:23,20-04-2021 05:10,48,0,0,7,7,1,3,16,200
14-04-2021 08:29,8545854943573,8545854943573,14-04-2021 08:29,14-04-2021 09:47,78,7,7,6,6,2,1,17,200
13-04-2021 05:51,0348779376516,0348779376516,13-04-2021 05:51,13-04-2021 07:20,89,9,9,4,4,2,3,17,200
25-04-2021 20:53,4341312937825,4341312937825,25-04-2021 20:53,25-04-2021 21:53,60,2,2,1,1,1,1,16,404
24-04-2021 15:12,6720492874609,6720492874609,24-04-2021 15:12,24-04-2021 15:49,37,2,2,9,9,1,3,16,300
10-04-2021 05:09,0068260451027,0068260451027,10-04-2021 05:09,10-04-2021 06:22,73,5,5,0,0,2,2,16,200
08-04-2021 01:06,1224251127946,1224251127946,08-04-2021 01:06,08-04-2021 01:19,13,8,8,0,0,1,1,16,404
19-04-2021 12:32,9306269375417,9306269375417,19-04-2021 12:32,19-04-2021 14:00,88,0,0,5,5,2,2,16,300
14-04-2021 21:34,6000033954287,6000033954287,14-04-2021 21:34,14-04-2021 22:00,26,5,5,4,4,2,2,18,500
22-04-2021 12:45,2567851619400,2567851619400,22-04-2021 12:45,22-04-2021 14:12,87,4,4,1,1,1,2,18,200
11-04-2021 02:25,8654830441627,8654830441627,11-04-2021 02:25,11-04-2021 03:12,47,9,9,4,4,2,1,16,200
28-04-2021 04:17,7035790608694,7035790608694,28-04-2021 04:17,28-04-2021 04:45,28,6,6,1,1,2,1,16,300
18-04-2021 08:36,4713277784240,4713277784240,18-04-2021 08:36,18-04-2021 09:29,53,7,7,4,4,1,1,16,404
29-04-2021 19:57,3458926041533,3458926041533,29-04-2021 19:57,29-04-2021 20:20,23,6,6,0,0,2,3,16,200
23-04-2021 16:25,3071157365083,3071157365083,23-04-2021 16:25,23-04-2021 16:39,14,9,9,6,6,2,3,16,200
17-04-2021 04:00,5968382490664,5968382490664,17-04-2021 04:00,17-04-2021 05:10,70,2,2,3,3,1,2,16,300
21-04-2021 07:09,1236260407862,1236260407862,21-04-2021 07:09,21-04-2021 07:49,40,6,6,3,3,1,3,16,200
02-04-2021 02:16,9524049099385,9524049099385,02-04-2021 02:16,02-04-2021 03:49,93,6,6,3,3,2,2,18,300
10-04-2021 07:53,3493024481041,3493024481041,10-04-2021 07:53,10-04-2021 09:14,81,4,4,8,8,1,3,18,404
14-04-2021 12:23,0694324061542,0694324061542,14-04-2021 12:23,14-04-2021 13:51,88,4,4,6,6,1,1,18,200
18-04-2021 18:39,1291449134817,1291449134817,18-04-2021 18:39,18-04-2021 20:10,91,6,6,0,0,1,3,16,300
24-04-2021 17:54,8960511393301,8960511393301,24-04-2021 17:54,24-04-2021 17:55,1,8,8,0,0,1,2,16,200
20-04-2021 00:58,6502808642570,6502808642570,20-04-2021 00:58,20-04-2021 02:05,67,1,1,1,1,2,1,18,200
18-04-2021 00:22,6943174740746,6943174740746,18-04-2021 00:22,18-04-2021 00:42,20,8,8,9,9,1,3,17,300
15-04-2021 08:48,5533286045694,5533286045694,15-04-2021 08:48,15-04-2021 09:02,14,3,3,3,3,2,1,16,404
01-04-2021 20:00,4974413528693,4974413528693,01-04-2021 20:00,01-04-2021 21:12,72,3,3,4,4,1,2,16,404
04-04-2021 05:52,2794051268720,2794051268720,04-04-2021 05:52,04-04-2021 06:51,59,5,5,9,9,1,1,18,200
08-04-2021 21:13,0832176843007,0832176843007,08-04-2021 21:13,08-04-2021 21:43,30,7,7,0,0,2,2,16,404
26-04-2021 22:03,5981251044708,5981251044708,26-04-2021 22:03,26-04-2021 22:31,28,3,3,9,9,1,3,16,200
20-04-2021 16:09,2852224215584,2852224215584,20-04-2021 16:09,20-04-2021 16:11,2,4,4,9,9,2,3,18,200
16-04-2021 14:38,2213399588176,2213399588176,16-04-2021 14:38,16-04-2021 15:31,53,3,3,3,3,2,1,16,200
01-04-2021 15:32,4948736737154,4948736737154,01-04-2021 15:32,01-04-2021 15:40,8,2,2,3,3,2,2,18,404
06-04-2021 19:17,4076759055388,4076759055388,06-04-2021 19:17,06-04-2021 20:24,67,7,7,2,2,1,2,18,200
01-04-2021 04:42,5508937261914,5508937261914,01-04-2021 04:42,01-04-2021 05:39,57,3,3,0,0,2,3,16,300
06-04-2021 04:13,4246608066669,4246608066669,06-04-2021 04:13,06-04-2021 04:22,9,1,1,7,7,1,2,18,300
13-04-2021 02:58,9324908660230,9324908660230,13-04-2021 02:58,13-04-2021 03:56,58,2,2,6,6,1,3,16,500
12-04-2021 12:41,0741554252536,0741554252536,12-04-2021 12:41,12-04-2021 13:39,58,6,6,3,3,1,2,18,300
10-04-2021 02:03,8246099359431,8246099359431,10-04-2021 02:03,10-04-2021 03:23,80,9,9,6,6,1,2,16,200
14-04-2021 06:16,2027753167173,2027753167173,14-04-2021 06:16,14-04-2021 06:44,28,8,8,7,7,1,1,16,404
02-04-2021 14:01,9999996581184,9999996581184,02-04-2021 14:01,02-04-2021 15:02,61,1,1,4,4,1,2,17,200
21-04-2021 15:40,5004410681198,5004410681198,21-04-2021 15:40,21-04-2021 16:23,43,7,7,2,2,2,2,17,404
11-04-2021 15:43,0995882777208,0995882777208,11-04-2021 15:43,11-04-2021 16:57,74,8,8,9,9,1,1,16,300
15-04-2021 04:57,9549914768666,9549914768666,15-04-2021 04:57,15-04-2021 05:44,47,7,7,8,8,2,3,16,200
29-04-2021 00:36,9542900951813,9542900951813,29-04-2021 00:36,29-04-2021 01:28,52,5,5,6,6,2,2,18,200
05-04-2021 13:36,2291426509573,2291426509573,05-04-2021 13:36,05-04-2021 14:02,26,8,8,3,3,1,3,18,300
25-04-2021 18:36,7150517156926,7150517156926,25-04-2021 18:36,25-04-2021 18:38,2,0,0,4,4,1,2,18,200
17-04-2021 02:10,3523931660222,3523931660222,17-04-2021 02:10,17-04-2021 03:36,86,1,1,6,6,1,2,16,500
18-04-2021 18:37,3902928585490,3902928585490,18-04-2021 18:37,18-04-2021 20:15,98,8,8,7,7,1,1,17,300
20-04-2021 01:50,5609551922117,5609551922117,20-04-2021 01:50,20-04-2021 02:23,33,1,1,3,3,2,3,16,200
18-04-2021 22:26,5188959798986,5188959798986,18-04-2021 22:26,18-04-2021 23:23,57,0,0,0,0,1,2,18,500
04-04-2021 14:45,6560250069901,6560250069901,04-04-2021 14:45,04-04-2021 15:46,61,3,3,0,0,2,1,18,200
09-04-2021 06:11,3622326264384,3622326264384,09-04-2021 06:11,09-04-2021 06:33,22,9,9,7,7,2,1,17,200
20-04-2021 20:21,9412570994876,9412570994876,20-04-2021 20:21,20-04-2021 21:54,93,4,4,9,9,2,3,16,200
12-04-2021 11:35,2819227382939,2819227382939,12-04-2021 11:35,12-04-2021 12:12,37,4,4,5,5,1,1,16,200
01-04-2021 19:26,1243317075395,1243317075395,01-04-2021 19:26,01-04-2021 20:16,50,7,7,4,4,2,1,18,200
07-04-2021 05:35,4480733503538,4480733503538,07-04-2021 05:35,07-04-2021 06:14,39,9,9,5,5,1,2,16,300
28-04-2021 10:48,3403712441559,3403712441559,28-04-2021 10:48,28-04-2021 11:30,42,1,1,0,0,1,2,18,200
19-04-2021 13:57,9114896391332,9114896391332,19-04-2021 13:57,19-04-2021 15:34,97,7,7,7,7,2,1,16,200
02-04-2021 02:55,7736030765939,7736030765939,02-04-2021 02:55,02-04-2021 03:30,35,0,0,4,4,2,1,17,200
15-04-2021 14:01,1009556118496,1009556118496,15-04-2021 14:01,15-04-2021 15:11,70,4,4,9,9,2,1,16,500
26-04-2021 19:31,8025016693860,8025016693860,26-04-2021 19:31,26-04-2021 21:09,98,6,6,2,2,1,2,16,500
28-04-2021 11:33,1484340269939,1484340269939,28-04-2021 11:33,28-04-2021 12:04,31,1,1,2,2,1,3,16,200
20-04-2021 07:07,8707417302255,8707417302255,20-04-2021 07:07,20-04-2021 08:18,71,8,8,5,5,1,3,16,500
26-04-2021 02:37,5227238547805,5227238547805,26-04-2021 02:37,26-04-2021 04:05,88,8,8,6,6,1,3,18,200
04-04-2021 02:39,0113543424675,0113543424675,04-04-2021 02:39,04-04-2021 04:11,92,2,2,8,8,2,3,16,300
05-04-2021 23:16,0721606780673,0721606780673,05-04-2021 23:16,06-04-2021 00:01,45,8,8,1,1,2,2,16,500
29-04-2021 12:22,5558203754471,5558203754471,29-04-2021 12:22,29-04-2021 12:52,30,9,9,0,0,2,2,17,300
14-04-2021 21:08,1232305067140,1232305067140,14-04-2021 21:08,14-04-2021 22:21,73,5,5,7,7,1,3,18,200
20-04-2021 01:18,7261801141074,7261801141074,20-04-2021 01:18,20-04-2021 01:25,7,2,2,7,7,2,2,16,200
26-04-2021 00:21,0496323565831,0496323565831,26-04-2021 00:21,26-04-2021 00:29,8,5,5,2,2,1,2,18,200
25-04-2021 09:10,5165318620891,5165318620891,25-04-2021 09:10,25-04-2021 09:39,29,2,2,0,0,1,3,17,200
02-04-2021 06:49,2719295158387,2719295158387,02-04-2021 06:49,02-04-2021 07:52,63,7,7,5,5,1,3,16,200
10-04-2021 09:30,0088771511015,0088771511015,10-04-2021 09:30,10-04-2021 10:24,54,6,6,9,9,1,2,16,500
23-04-2021 18:20,6524180719484,6524180719484,23-04-2021 18:20,23-04-2021 19:25,65,0,0,2,2,2,3,17,300
16-04-2021 19:24,2671059020969,2671059020969,16-04-2021 19:24,16-04-2021 20:34,70,5,5,0,0,2,1,18,200
15-04-2021 15:40,5314067422424,5314067422424,15-04-2021 15:40,15-04-2021 16:04,24,6,6,4,4,2,1,16,200
29-04-2021 03:43,8646093159521,8646093159521,29-04-2021 03:43,29-04-2021 04:31,48,1,1,6,6,2,2,18,200
22-04-2021 03:04,4080343958696,4080343958696,22-04-2021 03:04,22-04-2021 03:34,30,3,3,5,5,2,1,16,200
04-04-2021 12:07,9310539070262,9310539070262,04-04-2021 12:07,04-04-2021 12:48,41,1,1,7,7,2,3,16,404
14-04-2021 11:24,8661008267279,8661008267279,14-04-2021 11:24,14-04-2021 12:20,56,8,8,9,9,2,3,16,300
22-04-2021 06:54,8469635290358,8469635290358,22-04-2021 06:54,22-04-2021 08:22,88,2,2,0,0,1,1,16,500
22-04-2021 11:00,1642949652929,1642949652929,22-04-2021 11:00,22-04-2021 11:32,32,5,5,9,9,2,3,16,300
02-04-2021 03:19,4599491855418,4599491855418,02-04-2021 03:19,02-04-2021 04:13,54,9,9,7,7,2,1,16,300
25-04-2021 23:37,0053274047005,0053274047005,25-04-2021 23:37,26-04-2021 01:02,85,2,2,9,9,1,2,16,200
17-04-2021 23:13,5636703087206,5636703087206,17-04-2021 23:13,18-04-2021 00:13,60,9,9,5,5,1,1,18,300
01-04-2021 05:44,3364687019563,3364687019563,01-04-2021 05:44,01-04-2021 06:23,39,0,0,4,4,2,3,16,200
09-04-2021 14:29,7730430649081,7730430649081,09-04-2021 14:29,09-04-2021 15:40,71,0,0,1,1,2,1,16,404
10-04-2021 04:45,9401720859155,9401720859155,10-04-2021 04:45,10-04-2021 05:15,30,9,9,9,9,1,1,18,200
04-04-2021 00:37,1498708513308,1498708513308,04-04-2021 00:37,04-04-2021 02:12,95,9,9,3,3,2,1,18,300
21-04-2021 03:03,3556708387811,3556708387811,21-04-2021 03:03,21-04-2021 04:02,59,0,0,8,8,1,2,16,404
22-04-2021 21:04,6110178382018,6110178382018,22-04-2021 21:04,22-04-2021 21:11,7,1,1,1,1,2,1,16,200
11-04-2021 03:32,0019172376128,0019172376128,11-04-2021 03:32,11-04-2021 03:54,22,7,7,7,7,1,2,18,500
14-04-2021 21:13,3228953482721,3228953482721,14-04-2021 21:13,14-04-2021 22:21,68,3,3,8,8,1,2,16,404
11-04-2021 22:35,9012782503081,9012782503081,11-04-2021 22:35,11-04-2021 23:42,67,3,3,5,5,2,3,18,500
29-04-2021 13:24,9844203782834,9844203782834,29-04-2021 13:24,29-04-2021 14:10,46,5,5,7,7,2,2,18,500
10-04-2021 08:56,7069595609132,7069595609132,10-04-2021 08:56,10-04-2021 09:21,25,5,5,8,8,2,1,18,200
20-04-2021 14:30,3368600317133,3368600317133,20-04-2021 14:30,20-04-2021 15:28,58,0,0,1,1,1,1,17,200
16-04-2021 19:17,5673473251418,5673473251418,16-04-2021 19:17,16-04-2021 20:21,64,5,5,2,2,1,1,16,200
