start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
08-04-2022 19:13,5235605255470,5235605255470,08-04-2022 19:13,08-04-2022 20:09,56,6,6,4,4,1,1,18,200
04-04-2022 11:22,7147745385540,7147745385540,04-04-2022 11:22,04-04-2022 12:47,85,3,3,0,0,2,2,18,200
19-04-2022 22:34,0572097943464,0572097943464,19-04-2022 22:34,19-04-2022 23:06,32,2,2,7,7,2,3,16,200
28-04-2022 10:26,8223561481762,8223561481762,28-04-2022 10:26,28-04-2022 10:40,14,1,1,1,1,1,1,17,404
21-04-2022 23:47,7902266966053,7902266966053,21-04-2022 23:47,22-04-2022 00:31,44,9,9,9,9,1,3,18,200
05-04-2022 13:40,4800830166395,4800830166395,05-04-2022 13:40,05-04-2022 14:57,77,3,3,7,7,1,1,16,200
22-04-2022 23:42,9228081849403,9228081849403,22-04-2022 23:42,22-04-2022 23:49,7,9,9,3,3,1,3,18,500
17-04-2022 06:47,3206246180956,3206246180956,17-04-2022 06:47,17-04-2022 07:35,48,8,8,5,5,1,2,18,300
16-04-2022 07:25,7375334815803,7375334815803,16-04-2022 07:25,16-04-2022 07:43,18,7,7,0,0,1,2,16,404
17-04-2022 14:08,2003240288365,2003240288365,17-04-2022 14:08,17-04-2022 14:24,16,2,2,2,2,1,3,16,200
21-04-2022 12:51,1192074469122,1192074469122,21-04-2022 12:51,21-04-2022 13:07,16,5,5,2,2,2,3,16,404
16-04-2022 00:50,4330823391303,4330823391303,16-04-2022 00:50,16-04-2022 01:14,24,2,2,4,4,1,3,18,500
09-04-2022 16:14,4466952841649,4466952841649,09-04-2022 16:14,09-04-2022 16:51,37,3,3,6,6,2,2,16,200
01-04-2022 11:56,4577754906494,4577754906494,01-04-2022 11:56,01-04-2022 12:46,50,5,5,6,6,2,3,16,200
22-04-2022 13:37,2760523796001,2760523796001,22-04-2022 13:37,22-04-2022 14:26,49,4,4,3,3,2,2,16,404
02-04-2022 14:51,7091470874177,7091470874177,02-04-2022 14:51,02-04-2022 15:47,56,3,3,0,0,1,2,18,200
19-04-2022 13:50,1410086654870,1410086654870,19-04-2022 13:50,19-04-2022 15:12,82,3,3,5,5,2,2,18,200
15-04-2022 13:42,2901267546621,2901267546621,15-04-2022 13:42,15-04-2022 14:05,23,1,1,0,0,1,2,16,200
03-04-2022 22:32,8149126676442,8149126676442,03-04-2022 22:32,03-04-2022 23:01,29,8,8,3,3,1,2,18,200
08-04-2022 09:58,6675304807683,6675304807683,08-04-2022 09:58,08-04-2022 10:06,8,5,5,7,7,1,1,16,404
07-04-2022 20:29,9202710384508,9202710384508,07-04-2022 20:29,07-04-2022 21:26,57,5,5,3,3,2,1,18,200
09-04-2022 21:41,9780091570625,9780091570625,09-04-2022 21:41,09-04-2022 23:11,90,1,1,6,6,1,2,17,404
12-04-2022 19:21,5714039107031,5714039107031,12-04-2022 19:21,12-04-2022 20:41,80,8,8,7,7,1,1,16,200
02-04-2022 13:15,4087125632541,4087125632541,02-04-2022 13:15,02-04-2022 13:56,41,8,8,4,4,2,2,16,200
06-04-2022 06:33,4752933080697,4752933080697,06-04-2022 06:33,06-04-2022 06:41,8,9,9,5,5,1,2,16,500
25-04-2022 07:35,7428185901362,7428185901362,25-04-2022 07:35,25-04-2022 08:09,34,9,9,5,5,1,3,16,200
19-04-2022 16:34,0915452522725,0915452522725,19-04-2022 16:34,19-04-2022 16:41,7,1,1,6,6,1,2,16,200
02-04-2022 09:57,9441948310366,9441948310366,02-04-2022 09:57,02-04-2022 10:38,41,3,3,1,1,1,3,16,300
10-04-2022 20:48,7899889051870,7899889051870,10-04-2022 20:48,10-04-2022 21:32,44,3,3,7,7,1,3,18,200
13-04-2022 01:34,7046966519695,7046966519695,13-04-2022 01:34,13-04-2022 02:47,73,8,8,8,8,1,2,16,200
24-04-2022 18:20,6391865856179,6391865856179,24-04-2022 18:20,24-04-2022 19:39,79,0,0,1,1,1,2,16,200
29-04-2022 14:41,2098589549196,2098589549196,29-04-2022 14:41,29-04-2022 14:50,9,3,3,9,9,2,1,18,404
10-04-2022 17:31,6510027328717,6510027328717,10-04-2022 17:31,10-04-2022 18:09,38,2,2,4,4,2,2,17,300
18-04-2022 19:42,3022786299457,3022786299457,18-04-2022 19:42,18-04-2022 21:10,88,5,5,3,3,1,3,18,200
28-04-2022 01:59,7784080431900,7784080431900,28-04-2022 01:59,28-04-2022 02:17,18,4,4,1,1,2,2,16,500
17-04-2022 14:11,3452551738977,3452551738977,17-04-2022 14:11,17-04-2022 14:19,8,2,2,4,4,2,3,17,200
16-04-2022 16:35,6790865327648,6790865327648,16-04-2022 16:35,16-04-2022 17:28,53,5,5,7,7,2,3,16,200
11-04-2022 05:28,8804500468254,8804500468254,11-04-2022 05:28,11-04-2022 06:34,66,2,2,3,3,2,2,16,200
03-04-2022 22:19,3231093628558,3231093628558,03-04-2022 22:19,03-04-2022 22:41,22,8,8,5,5,2,1,18,300
11-04-2022 17:15,1888379347907,1888379347907,11-04-2022 17:15,11-04-2022 17:19,4,7,7,4,4,2,2,16,200
21-04-2022 00:42,9946538018748,9946538018748,21-04-2022 00:42,21-04-2022 02:12,90,6,6,9,9,2,1,16,500
20-04-2022 03:46,0274759442611,0274759442611,20-04-2022 03:46,20-04-2022 04:52,66,2,2,7,7,1,3,16,500
28-04-2022 16:13,0398426137407,0398426137407,28-04-2022 16:13,28-04-2022 17:24,71,2,2,1,1,1,3,16,200
05-04-2022 05:25,6586470485630,6586470485630,05-04-2022 05:25,05-04-2022 06:39,74,7,7,6,6,2,3,18,200
13-04-2022 02:41,4780606946395,4780606946395,13-04-2022 02:41,13-04-2022 02:54,13,2,2,5,5,2,1,16,300
06-04-2022 23:50,3633436498782,3633436498782,06-04-2022 23:50,07-04-2022 00:19,29,2,2,6,6,1,3,17,200
19-04-2022 19:27,8196179953788,8196179953788,19-04-2022 19:27,19-04-2022 20:27,60,6,6,6,6,2,1,16,300
18-04-2022 17:01,8193243897602,8193243897602,18-04-2022 17:01,18-04-2022 17:28,27,6,6,2,2,2,3,18,404
08-04-2022 00:54,2386463888018,2386463888018,08-04-2022 00:54,08-04-2022 02:02,68,2,2,8,8,2,3,17,200
03-04-2022 18:12,1689067707330,1689067707330,03-04-2022 18:12,03-04-2022 19:29,77,9,9,9,9,1,3,16,200
05-04-2022 15:36,7775092784351,7775092784351,05-04-2022 15:36,05-04-2022 15:40,4,3,3,7,7,2,1,16,200
12-04-2022 06:38,5678490575760,5678490575760,12-04-2022 06:38,12-04-2022 07:01,23,6,6,9,9,1,3,17,200
18-04-2022 04:18,5376040184357,5376040184357,18-04-2022 04:18,18-04-2022 05:01,43,9,9,6,6,1,2,16,500
27-04-2022 21:42,9344210197080,9344210197080,27-04-2022 21:42,27-04-2022 21:51,9,0,0,9,9,2,2,16,200
29-04-2022 00:17,7270864440516,7270864440516,29-04-2022 00:17,29-04-2022 00:27,10,1,1,7,7,2,2,18,200
06-04-2022 15:44,0984468657866,0984468657866,06-04-2022 15:44,06-04-2022 16:20,36,5,5,8,8,2,3,18,300
27-04-2022 00:50,8450847717592,8450847717592,27-04-2022 00:50,27-04-2022 01:30,40,9,9,9,9,1,3,16,200
27-04-2022 18:38,3466876579974,3466876579974,27-04-2022 18:38,27-04-2022 19:27,49,1,1,1,1,1,2,16,200
25-04-2022 18:17,7770132643300,7770132643300,25-04-2022 18:17,25-04-2022 19:16,59,7,7,4,4,1,3,16,500
11-04-2022 02:09,0936217408882,0936217408882,11-04-2022 02:09,11-04-2022 02:43,34,7,7,7,7,1,2,18,404
08-04-2022 17:31,5158000416981,5158000416981,08-04-2022 17:31,08-04-2022 18:52,81,9,9,6,6,1,2,16,500
14-04-2022 02:07,6746200882280,6746200882280,14-04-2022 02:07,14-04-2022 03:38,91,3,3,1,1,1,2,17,500
15-04-2022 04:19,6394575947678,6394575947678,15-04-2022 04:19,15-04-2022 05:15,56,2,2,9,9,1,2,16,200
08-04-2022 17:12,4681619567220,4681619567220,08-04-2022 17:12,08-04-2022 18:40,88,6,6,3,3,2,2,18,200
02-04-2022 22:31,2050992974964,2050992974964,02-04-2022 22:31,02-04-2022 22:40,9,3,3,4,4,2,2,16,300
20-04-2022 22:08,7511403718482,7511403718482,20-04-2022 22:08,20-04-2022 22:46,38,2,2,8,8,1,1,16,200
02-04-2022 02:24,5971697682520,5971697682520,02-04-2022 02:24,02-04-2022 04:00,96,9,9,3,3,1,2,16,500
26-04-2022 06:45,8504705628440,8504705628440,26-04-2022 06:45,26-04-2022 06:56,11,6,6,1,1,1,2,18,404
09-04-2022 07:35,5840832181502,5840832181502,09-04-2022 07:35,09-04-2022 07:46,11,3,3,2,2,2,1,17,500
01-04-2022 11:41,1853115302645,1853115302645,01-04-2022 11:41,01-04-2022 12:55,74,3,3,0,0,2,1,16,500
04-04-2022 14:24,0210386573842,0210386573842,04-04-2022 14:24,04-04-2022 15:41,77,7,7,9,9,1,3,18,200
28-04-2022 02:52,7109991826766,7109991826766,28-04-2022 02:52,28-04-2022 03:23,31,1,1,9,9,2,2,18,300
01-04-2022 13:36,6677409187057,6677409187057,01-04-2022 13:36,01-04-2022 14:25,49,7,7,7,7,2,3,18,404
25-04-2022 11:41,5693387044516,5693387044516,25-04-2022 11:41,25-04-2022 12:23,42,0,0,3,3,1,1,16,200
19-04-2022 09:13,5956655257493,5956655257493,19-04-2022 09:13,19-04-2022 09:55,42,9,9,7,7,1,3,18,404
01-04-2022 01:30,1762800702817,1762800702817,01-04-2022 01:30,01-04-2022 03:09,99,4,4,4,4,2,2,18,200
14-04-2022 04:16,8611850011033,8611850011033,14-04-2022 04:16,14-04-2022 05:01,45,6,6,5,5,2,3,16,300
11-04-2022 21:55,1319694555174,1319694555174,11-04-2022 21:55,11-04-2022 22:32,37,4,4,0,0,2,2,18,200
18-04-2022 06:59,6028887117563,6028887117563,18-04-2022 06:59,18-04-2022 07:30,31,6,6,4,4,2,3,16,200
19-04-2022 04:31,3877280764172,3877280764172,19-04-2022 04:31,19-04-2022 05:19,48,7,7,9,9,1,2,17,404
26-04-2022 19:01,6198873523677,6198873523677,26-04-2022 19:01,26-04-2022 19:15,14,9,9,8,8,2,2,16,300
22-04-2022 01:00,3534612625038,3534612625038,22-04-2022 01:00,22-04-2022 01:18,18,4,4,9,9,1,1,18,200
26-04-2022 02:45,9553605197172,9553605197172,26-04-2022 02:45,26-04-2022 04:12,87,6,6,3,3,1,3,18,300
16-04-2022 13:09,8767407984496,8767407984496,16-04-2022 13:09,16-04-2022 14:12,63,0,0,8,8,1,3,18,300
17-04-2022 17:14,7444492947633,7444492947633,17-04-2022 17:14,17-04-2022 17:26,12,8,8,4,4,1,3,16,404
21-04-2022 19:04,0727088559528,0727088559528,21-04-2022 19:04,21-04-2022 20:29,85,5,5,7,7,1,2,16,200
01-04-2022 20:57,8180035363573,8180035363573,01-04-2022 20:57,01-04-2022 21:07,10,8,8,1,1,2,3,16,500
13-04-2022 23:31,2495567401089,2495567401089,13-04-2022 23:31,14-04-2022 00:01,30,2,2,1,1,1,1,16,404
27-04-2022 08:27,4464334308245,4464334308245,27-04-2022 08:27,27-04-2022 08:34,7,5,5,5,5,2,3,18,200
19-04-2022 10:21,9948826545564,9948826545564,19-04-2022 10:21,19-04-2022 10:35,14,3,3,0,0,1,3,16,404
27-04-2022 04:20,6071090174465,6071090174465,27-04-2022 04:20,27-04-2022 05:47,87,3,3,1,1,2,3,16,500
15-04-2022 23:01,8809101635558,8809101635558,15-04-2022 23:01,15-04-2022 23:46,45,5,5,2,2,2,2,18,200
18-04-2022 01:06,4230031443538,4230031443538,18-04-2022 01:06,18-04-2022 01:18,12,6,6,9,9,1,1,18,200
07-04-2022 02:44,3482850621425,3482850621425,07-04-2022 02:44,07-04-2022 02:48,4,0,0,8,8,2,3,16,200
19-04-2022 10:24,9801474510975,9801474510975,19-04-2022 10:24,19-04-2022 10:45,21,4,4,9,9,1,1,16,200
23-04-2022 20:55,1018326009988,1018326009988,23-04-2022 20:55,23-04-2022 22:32,97,2,2,4,4,1,2,18,300
17-04-2022 09:41,0131377034112,0131377034112,17-04-2022 09:41,17-04-2022 09:42,1,3,3,4,4,1,1,16,300
26-04-2022 18:49,4459317867884,4459317867884,26-04-2022 18:49,26-04-2022 20:23,94,7,7,0,0,2,3,16,500
06-04-2022 08:24,8600910401969,8600910401969,06-04-2022 08:24,06-04-2022 09:53,89,2,2,6,6,1,2,16,200
24-04-2022 20:29,7173238034533,7173238034533,24-04-2022 20:29,24-04-2022 21:52,83,4,4,4,4,2,3,17,300
29-04-2022 14:20,7123282667643,7123282667643,29-04-2022 14:20,29-04-2022 15:08,48,3,3,4,4,2,2,18,200
22-04-2022 22:58,0246640845569,0246640845569,22-04-2022 22:58,22-04-2022 23:26,28,8,8,4,4,2,3,18,500
12-04-2022 19:47,0800752788922,0800752788922,12-04-2022 19:47,12-04-2022 21:24,97,0,0,2,2,1,1,16,500
19-04-2022 14:31,3794343956058,3794343956058,19-04-2022 14:31,19-04-2022 15:50,79,6,6,3,3,2,3,18,404
29-04-2022 06:26,2884712450963,2884712450963,29-04-2022 06:26,29-04-2022 07:35,69,8,8,0,0,2,3,18,300
12-04-2022 23:48,9127466748012,9127466748012,12-04-2022 23:48,13-04-2022 01:26,98,1,1,5,5,2,3,18,200
12-04-2022 11:42,6056007707867,6056007707867,12-04-2022 11:42,12-04-2022 12:35,53,8,8,6,6,2,3,16,300
18-04-2022 01:09,0424229752643,0424229752643,18-04-2022 01:09,18-04-2022 02:24,75,9,9,1,1,1,1,16,404
11-04-2022 10:49,5579223273925,5579223273925,11-04-2022 10:49,11-04-2022 12:04,75,3,3,6,6,1,1,17,500
13-04-2022 13:20,1840164937372,1840164937372,13-04-2022 13:20,13-04-2022 13:31,11,1,1,5,5,2,1,18,300
16-04-2022 18:24,2407225083711,2407225083711,16-04-2022 18:24,16-04-2022 19:46,82,1,1,2,2,1,1,17,404
16-04-2022 10:28,3970703281325,3970703281325,16-04-2022 10:28,16-04-2022 11:38,70,7,7,3,3,2,3,18,200
02-04-2022 08:05,4920689537022,4920689537022,02-04-2022 08:05,02-04-2022 08:44,39,0,0,5,5,2,2,18,200
18-04-2022 16:22,5693525462544,5693525462544,18-04-2022 16:22,18-04-2022 16:55,33,0,0,5,5,2,1,16,500
25-04-2022 01:51,9077780881184,9077780881184,25-04-2022 01:51,25-04-2022 02:13,22,3,3,3,3,1,3,18,200
29-04-2022 19:03,9243439271808,9243439271808,29-04-2022 19:03,29-04-2022 19:29,26,7,7,8,8,2,2,16,200
02-04-2022 07:47,2130868467110,2130868467110,02-04-2022 07:47,02-04-2022 08:02,15,7,7,5,5,2,3,17,200
13-04-2022 22:05,4502391901066,4502391901066,13-04-2022 22:05,13-04-2022 22:49,44,9,9,8,8,2,3,16,500
05-04-2022 03:56,5172874947467,5172874947467,05-04-2022 03:56,05-04-2022 04:09,13,7,7,3,3,1,1,16,200
12-04-2022 14:42,3976285476905,3976285476905,12-04-2022 14:42,12-04-2022 15:56,74,8,8,2,2,2,1,16,300
17-04-2022 17:49,1874732356312,1874732356312,17-04-2022 17:49,17-04-2022 18:36,47,9,9,0,0,2,2,16,200
10-04-2022 15:39,2572762205114,2572762205114,10-04-2022 15:39,10-04-2022 16:30,51,6,6,5,5,2,3,17,300
18-04-2022 04:13,3360435996339,3360435996339,18-04-2022 04:13,18-04-2022 05:40,87,6,6,9,9,2,2,18,200
08-04-2022 14:52,5326820756965,5326820756965,08-04-2022 14:52,08-04-2022 16:30,98,7,7,2,2,1,3,16,200
27-04-2022 21:56,7235063916226,7235063916226,27-04-2022 21:56,27-04-2022 23:24,88,0,0,2,2,1,2,16,200
27-04-2022 21:35,3698287215823,3698287215823,27-04-2022 21:35,27-04-2022 22:26,51,2,2,0,0,2,3,18,200
05-04-2022 11:02,2863522038636,2863522038636,05-04-2022 11:02,05-04-2022 11:19,17,9,9,8,8,1,2,18,200
09-04-2022 17:51,3781917280487,3781917280487,09-04-2022 17:51,09-04-2022 19:07,76,3,3,0,0,1,3,16,404
27-04-2022 23:08,0254676221197,0254676221197,27-04-2022 23:08,27-04-2022 23:53,45,9,9,2,2,2,2,16,200
03-04-2022 09:10,0497495816665,0497495816665,03-04-2022 09:10,03-04-2022 10:23,73,0,0,5,5,1,3,18,200
08-04-2022 06:04,0411075778222,0411075778222,08-04-2022 06:04,08-04-2022 06:57,53,3,3,1,1,2,3,18,200
05-04-2022 10:13,1673237437620,1673237437620,05-04-2022 10:13,05-04-2022 11:44,91,3,3,5,5,1,2,16,300
28-04-2022 14:21,4400812367536,4400812367536,28-04-2022 14:21,28-04-2022 14:45,24,3,3,0,0,1,2,17,500
29-04-2022 19:35,0536330740890,0536330740890,29-04-2022 19:35,29-04-2022 20:42,67,4,4,5,5,1,2,17,200
16-04-2022 16:19,9359773225153,9359773225153,16-04-2022 16:19,16-04-2022 16:51,32,6,6,3,3,1,2,18,200
06-04-2022 08:06,8078025581823,8078025581823,06-04-2022 08:06,06-04-2022 09:34,88,5,5,4,4,2,1,16,404
15-04-2022 09:59,6779121826353,6779121826353,15-04-2022 09:59,15-04-2022 10:12,13,7,7,5,5,2,1,16,404
16-04-2022 15:24,8509634318299,8509634318299,16-04-2022 15:24,16-04-2022 16:44,80,5,5,7,7,2,1,16,404
01-04-2022 09:56,6282086080665,6282086080665,01-04-2022 09:56,01-04-2022 11:05,69,5,5,7,7,2,2,18,200
13-04-2022 12:22,0070650123220,0070650123220,13-04-2022 12:22,13-04-2022 12:27,5,6,6,8,8,1,1,18,200
03-04-2022 07:47,5867832031316,5867832031316,03-04-2022 07:47,03-04-2022 08:57,70,6,6,0,0,2,3,16,200
27-04-2022 21:07,0476001470007,0476001470007,27-04-2022 21:07,27-04-2022 22:38,91,1,1,2,2,2,3,16,200
25-04-2022 02:52,1229555194741,1229555194741,25-04-2022 02:52,25-04-2022 03:51,59,6,6,3,3,1,3,16,404
08-04-2022 21:05,2099888782208,2099888782208,08-04-2022 21:05,08-04-2022 22:34,89,9,9,6,6,1,3,17,500
01-04-2022 02:49,9255220144714,9255220144714,01-04-2022 02:49,01-04-2022 03:48,59,7,7,7,7,2,3,18,300
04-04-2022 03:46,8966278811785,8966278811785,04-04-2022 03:46,04-04-2022 04:47,61,8,8,4,4,1,1,18,200
16-04-2022 20:35,6486422132468,6486422132468,16-04-2022 20:35,16-04-2022 20:47,12,1,1,2,2,1,1,16,404
07-04-2022 18:09,6265673862490,6265673862490,07-04-2022 18:09,07-04-2022 18:59,50,5,5,3,3,2,2,16,404
13-04-2022 09:50,6500795644080,6500795644080,13-04-2022 09:50,13-04-2022 10:01,11,4,4,0,0,1,1,18,200
06-04-2022 10:42,2664319580865,2664319580865,06-04-2022 10:42,06-04-2022 11:11,29,2,2,3,3,1,3,18,500
02-04-2022 05:33,4588877684158,4588877684158,02-04-2022 05:33,02-04-2022 06:37,64,4,4,0,0,2,3,16,500
21-04-2022 00:56,1172417352535,1172417352535,21-04-2022 00:56,21-04-2022 01:36,40,2,2,8,8,2,1,16,300
25-04-2022 22:07,5633359259943,5633359259943,25-04-2022 22:07,25-04-2022 23:19,72,5,5,7,7,2,1,18,500
08-04-2022 04:04,9346328078870,9346328078870,08-04-2022 04:04,08-04-2022 05:35,91,2,2,2,2,1,1,16,200
25-04-2022 06:39,3116464699115,3116464699115,25-04-2022 06:39,25-04-2022 07:44,65,1,1,1,1,2,1,18,200
18-04-2022 09:13,6192681508397,6192681508397,18-04-2022 09:13,18-04-2022 10:14,61,9,9,3,3,1,2,18,200
09-04-2022 19:35,3434315259306,3434315259306,09-04-2022 19:36,09-04-2022 21:12,97,1,1,9,9,1,1,18,200
22-04-2022 21:37,6990740125949,6990740125949,22-04-2022 21:37,22-04-2022 22:34,57,1,1,7,7,1,1,16,300
21-04-2022 20:21,3001134984389,3001134984389,21-04-2022 20:21,21-04-2022 20:39,18,7,7,3,3,1,1,18,500
29-04-2022 20:39,5650455144767,5650455144767,29-04-2022 20:39,29-04-2022 20:53,14,0,0,6,6,1,3,18,200
25-04-2022 23:14,2987666674082,2987666674082,25-04-2022 23:14,26-04-2022 00:48,94,5,5,1,1,2,3,18,200
03-04-2022 13:49,3910612865536,3910612865536,03-04-2022 13:49,03-04-2022 15:25,96,6,6,4,4,1,2,16,500
17-04-2022 01:15,2138155921506,2138155921506,17-04-2022 01:15,17-04-2022 01:33,18,3,3,1,1,2,3,16,404
03-04-2022 18:12,3799590978141,3799590978141,03-04-2022 18:12,03-04-2022 19:09,57,9,9,7,7,2,1,18,500
15-04-2022 15:05,3652946547696,3652946547696,15-04-2022 15:05,15-04-2022 15:16,11,2,2,5,5,2,1,18,200
16-04-2022 21:09,3456806323507,3456806323507,16-04-2022 21:09,16-04-2022 21:31,22,2,2,3,3,1,3,18,200
05-04-2022 00:48,5406535126052,5406535126052,05-04-2022 00:48,05-04-2022 01:11,23,3,3,6,6,1,3,16,500
25-04-2022 23:08,1868566994294,1868566994294,25-04-2022 23:08,25-04-2022 23:34,26,0,0,5,5,1,2,16,404
26-04-2022 11:52,0633899022295,0633899022295,26-04-2022 11:52,26-04-2022 12:38,46,9,9,9,9,1,2,16,200
29-04-2022 01:31,8773110082927,8773110082927,29-04-2022 01:31,29-04-2022 01:51,20,5,5,9,9,1,3,18,300
14-04-2022 10:03,7634469094572,7634469094572,14-04-2022 10:03,14-04-2022 11:30,87,9,9,2,2,1,3,16,500
11-04-2022 04:18,0201394168867,0201394168867,11-04-2022 04:18,11-04-2022 05:34,76,4,4,1,1,2,3,16,200
01-04-2022 02:36,1355585040958,1355585040958,01-04-2022 02:36,01-04-2022 03:26,50,9,9,4,4,2,2,18,404
01-04-2022 05:46,8964476505371,8964476505371,01-04-2022 05:46,01-04-2022 07:13,87,0,0,6,6,2,2,16,404
08-04-2022 04:33,3900586154870,3900586154870,08-04-2022 04:33,08-04-2022 05:34,61,9,9,0,0,1,3,16,200
29-04-2022 03:50,5831510092972,5831510092972,29-04-2022 03:50,29-04-2022 04:20,30,2,2,4,4,1,3,16,200
10-04-2022 22:02,7171531823088,7171531823088,10-04-2022 22:02,10-04-2022 22:51,49,0,0,4,4,2,2,16,200
12-04-2022 20:00,0596926701146,0596926701146,12-04-2022 20:00,12-04-2022 20:56,56,7,7,4,4,1,3,18,300
24-04-2022 04:33,0017058185824,0017058185824,24-04-2022 04:33,24-04-2022 04:34,1,4,4,4,4,2,2,16,200
12-04-2022 00:38,0427324063048,0427324063048,12-04-2022 00:38,12-04-2022 01:55,77,3,3,3,3,1,2,16,200
09-04-2022 21:56,8026894145674,8026894145674,09-04-2022 21:56,09-04-2022 22:11,15,9,9,8,8,1,3,16,200
19-04-2022 21:06,8979831064749,8979831064749,19-04-2022 21:06,19-04-2022 22:13,67,1,1,9,9,1,3,18,300
26-04-2022 22:25,8662599145943,8662599145943,26-04-2022 22:26,26-04-2022 23:23,58,6,6,9,9,1,2,16,200
28-04-2022 08:28,5370472593885,5370472593885,28-04-2022 08:28,28-04-2022 08:32,4,1,1,3,3,2,3,18,200
22-04-2022 05:11,7923656301363,7923656301363,22-04-2022 05:11,22-04-2022 05:25,14,4,4,5,5,1,1,17,300
03-04-2022 01:21,5522146672980,5522146672980,03-04-2022 01:21,03-04-2022 01:47,26,5,5,0,0,1,3,18,404
20-04-2022 05:11,0011307882785,0011307882785,20-04-2022 05:11,20-04-2022 06:28,77,6,6,9,9,1,3,18,500
02-04-2022 04:09,7000045119036,7000045119036,02-04-2022 04:09,02-04-2022 05:41,92,6,6,3,3,1,2,16,200
26-04-2022 06:12,5206712732669,5206712732669,26-04-2022 06:12,26-04-2022 07:33,81,9,9,8,8,1,1,17,200
07-04-2022 02:40,2696601803025,2696601803025,07-04-2022 02:40,07-04-2022 03:25,45,8,8,5,5,1,1,16,200
03-04-2022 06:11,2429788797128,2429788797128,03-04-2022 06:11,03-04-2022 06:22,11,0,0,1,1,1,3,16,200
02-04-2022 03:18,8982330477742,8982330477742,02-04-2022 03:18,02-04-2022 03:56,38,5,5,0,0,2,1,16,200
04-04-2022 04:03,2744837652519,2744837652519,04-04-2022 04:03,04-04-2022 04:03,0,2,2,4,4,1,2,16,300
28-04-2022 15:24,9018069050949,9018069050949,28-04-2022 15:24,28-04-2022 16:36,72,1,1,6,6,1,2,18,404
01-04-2022 17:42,0810426089407,0810426089407,01-04-2022 17:42,01-04-2022 17:46,4,1,1,2,2,1,2,18,200
16-04-2022 14:13,6272317245952,6272317245952,16-04-2022 14:13,16-04-2022 15:45,92,7,7,5,5,1,3,16,200
15-04-2022 18:32,3132957956635,3132957956635,15-04-2022 18:32,15-04-2022 18:51,19,0,0,2,2,1,2,16,500
28-04-2022 17:03,4624006190106,4624006190106,28-04-2022 17:03,28-04-2022 17:46,43,9,9,1,1,2,1,17,404
04-04-2022 22:22,5104830384124,5104830384124,04-04-2022 22:22,04-04-2022 23:57,95,1,1,9,9,1,3,17,200
22-04-2022 23:45,9982202555356,9982202555356,22-04-2022 23:45,23-04-2022 01:19,94,5,5,0,0,2,1,18,300
28-04-2022 08:38,1562526577115,1562526577115,28-04-2022 08:38,28-04-2022 09:11,33,2,2,5,5,2,1,18,200
11-04-2022 20:01,7908520886598,7908520886598,11-04-2022 20:01,11-04-2022 20:15,14,3,3,6,6,2,1,18,500
23-04-2022 09:03,6966404809629,6966404809629,23-04-2022 09:03,23-04-2022 10:41,98,4,4,7,7,2,1,16,200
27-04-2022 01:30,1630687556276,1630687556276,27-04-2022 01:30,27-04-2022 01:45,15,9,9,0,0,2,1,16,200
03-04-2022 09:22,9439762419631,9439762419631,03-04-2022 09:22,03-04-2022 10:32,70,7,7,2,2,2,2,16,200
10-04-2022 02:54,8829999154215,8829999154215,10-04-2022 02:54,10-04-2022 03:37,43,9,9,2,2,2,2,16,300
25-04-2022 14:18,4798312753916,4798312753916,25-04-2022 14:18,25-04-2022 15:13,55,5,5,4,4,1,1,16,200
18-04-2022 10:53,6098203805203,6098203805203,18-04-2022 10:53,18-04-2022 11:56,63,0,0,6,6,2,3,18,500
09-04-2022 12:39,5998719079050,5998719079050,09-04-2022 12:39,09-04-2022 12:58,19,9,9,2,2,1,1,18,500
22-04-2022 19:40,5643650324675,5643650324675,22-04-2022 19:40,22-04-2022 21:02,82,1,1,9,9,1,1,16,404
12-04-2022 01:58,6369532587210,6369532587210,12-04-2022 01:58,12-04-2022 03:36,98,9,9,9,9,2,1,18,500
28-04-2022 12:01,6662446451692,6662446451692,28-04-2022 12:01,28-04-2022 13:37,96,5,5,3,3,2,2,18,404
01-04-2022 08:04,2086054351830,2086054351830,01-04-2022 08:04,01-04-2022 08:54,50,2,2,7,7,2,3,17,500
06-04-2022 07:43,7612297905288,7612297905288,06-04-2022 07:43,06-04-2022 08:17,34,2,2,7,7,2,1,18,200
27-04-2022 11:04,6695013298521,6695013298521,27-04-2022 11:04,27-04-2022 12:03,59,6,6,9,9,2,1,17,500
05-04-2022 06:06,6800267063188,6800267063188,05-04-2022 06:06,05-04-2022 07:07,61,2,2,0,0,1,3,16,200
09-04-2022 15:21,9760449991086,9760449991086,09-04-2022 15:21,09-04-2022 16:32,71,4,4,2,2,1,1,16,404
04-04-2022 10:36,4229103602222,4229103602222,04-04-2022 10:36,04-04-2022 10:40,4,6,6,7,7,2,2,18,500
09-04-2022 05:42,0414333966346,0414333966346,09-04-2022 05:42,09-04-2022 06:22,40,4,4,1,1,1,3,18,200
10-04-2022 12:35,3327206693698,3327206693698,10-04-2022 12:35,10-04-2022 14:07,92,0,0,2,2,2,3,18,200
