start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-12-2020 19:33,7077786031207,7077786031207,14-12-2020 19:33,14-12-2020 20:52,79,3,3,8,8,1,1,17,404
26-12-2020 15:48,6527322077214,6527322077214,26-12-2020 15:48,26-12-2020 17:04,76,1,1,8,8,2,3,18,200
18-12-2020 21:01,4500561034065,4500561034065,18-12-2020 21:01,18-12-2020 21:27,26,3,3,8,8,1,1,18,300
10-12-2020 06:30,0227732534559,0227732534559,10-12-2020 06:30,10-12-2020 07:06,36,5,5,1,1,2,1,16,404
24-12-2020 13:08,5426223522001,5426223522001,24-12-2020 13:08,24-12-2020 14:14,66,2,2,7,7,2,2,17,200
26-12-2020 10:51,6102164762344,6102164762344,26-12-2020 10:51,26-12-2020 12:16,85,5,5,8,8,2,2,16,404
21-12-2020 06:05,2815835518918,2815835518918,21-12-2020 06:05,21-12-2020 07:41,96,1,1,5,5,2,1,16,200
21-12-2020 19:50,2822925266854,2822925266854,21-12-2020 19:50,21-12-2020 20:50,60,8,8,3,3,2,2,16,300
19-12-2020 20:07,2718037794784,2718037794784,19-12-2020 20:07,19-12-2020 21:01,54,9,9,5,5,2,1,16,404
07-12-2020 07:25,0771427218884,0771427218884,07-12-2020 07:25,07-12-2020 08:35,70,1,1,3,3,2,3,17,300
29-12-2020 22:03,1184664541761,1184664541761,29-12-2020 22:03,29-12-2020 22:25,22,1,1,0,0,2,3,16,200
20-12-2020 11:34,0650294972949,0650294972949,20-12-2020 11:34,20-12-2020 12:42,68,8,8,7,7,1,3,16,500
18-12-2020 18:25,4877109329010,4877109329010,18-12-2020 18:25,18-12-2020 19:23,58,4,4,6,6,2,2,16,300
21-12-2020 21:54,9950149992606,9950149992606,21-12-2020 21:54,21-12-2020 22:31,37,4,4,2,2,1,2,16,404
25-12-2020 22:16,6922731057091,6922731057091,25-12-2020 22:16,25-12-2020 23:26,70,5,5,4,4,1,3,16,200
10-12-2020 00:56,4892230477843,4892230477843,10-12-2020 00:56,10-12-2020 01:52,56,7,7,4,4,2,2,17,500
08-12-2020 19:09,9936589139149,9936589139149,08-12-2020 19:09,08-12-2020 20:47,98,3,3,7,7,2,2,16,200
23-12-2020 12:00,5388252744090,5388252744090,23-12-2020 12:00,23-12-2020 12:19,19,8,8,0,0,1,3,16,200
14-12-2020 09:40,3263636839116,3263636839116,14-12-2020 09:40,14-12-2020 11:02,82,8,8,9,9,2,3,16,200
25-12-2020 18:22,0907156346057,0907156346057,25-12-2020 18:22,25-12-2020 19:57,95,9,9,6,6,2,1,17,200
29-12-2020 23:01,9765732241573,9765732241573,29-12-2020 23:01,30-12-2020 00:07,66,2,2,3,3,2,2,16,200
19-12-2020 18:32,5681446866393,5681446866393,19-12-2020 18:32,19-12-2020 18:58,26,0,0,2,2,1,1,18,200
18-12-2020 13:42,0576749470749,0576749470749,18-12-2020 13:42,18-12-2020 15:10,88,5,5,4,4,2,2,16,404
26-12-2020 07:09,2857752782316,2857752782316,26-12-2020 07:09,26-12-2020 07:34,25,6,6,3,3,2,2,18,500
15-12-2020 17:27,1086781074788,1086781074788,15-12-2020 17:27,15-12-2020 18:40,73,6,6,1,1,1,3,16,404
01-12-2020 16:11,8420812978210,8420812978210,01-12-2020 16:11,01-12-2020 16:35,24,8,8,0,0,1,2,18,300
01-12-2020 10:59,0586381717456,0586381717456,01-12-2020 10:59,01-12-2020 11:37,38,4,4,1,1,2,2,16,200
01-12-2020 21:10,6404785115029,6404785115029,01-12-2020 21:10,01-12-2020 21:28,18,9,9,9,9,2,3,16,200
25-12-2020 03:49,8259574051060,8259574051060,25-12-2020 03:49,25-12-2020 04:36,47,6,6,6,6,2,1,16,200
09-12-2020 18:00,3632418743285,3632418743285,09-12-2020 18:00,09-12-2020 18:29,29,8,8,7,7,2,1,18,200
16-12-2020 18:27,4080401301014,4080401301014,16-12-2020 18:27,16-12-2020 18:33,6,8,8,6,6,1,2,16,404
19-12-2020 22:35,1405699002671,1405699002671,19-12-2020 22:35,20-12-2020 00:04,89,0,0,1,1,1,2,18,300
30-12-2020 09:29,3999915010143,3999915010143,30-12-2020 09:30,30-12-2020 11:08,99,1,1,7,7,2,2,16,200
23-12-2020 07:16,3551754769151,3551754769151,23-12-2020 07:16,23-12-2020 08:20,64,5,5,0,0,2,3,18,200
06-12-2020 22:09,8449836735185,8449836735185,06-12-2020 22:09,06-12-2020 22:12,3,6,6,5,5,1,1,18,500
12-12-2020 20:43,0339871741207,0339871741207,12-12-2020 20:43,12-12-2020 22:18,95,6,6,5,5,2,1,17,300
20-12-2020 01:56,9338067822097,9338067822097,20-12-2020 01:56,20-12-2020 02:01,5,3,3,7,7,1,3,16,200
29-12-2020 22:00,1310081098059,1310081098059,29-12-2020 22:00,29-12-2020 22:55,55,6,6,1,1,1,3,18,500
19-12-2020 18:14,2785209730266,2785209730266,19-12-2020 18:14,19-12-2020 19:39,85,3,3,3,3,1,2,17,200
01-12-2020 07:25,9632704948034,9632704948034,01-12-2020 07:25,01-12-2020 09:02,97,7,7,7,7,2,3,18,300
12-12-2020 12:23,5418778884558,5418778884558,12-12-2020 12:23,12-12-2020 13:56,93,3,3,6,6,1,1,16,200
30-12-2020 23:01,0203111018611,0203111018611,30-12-2020 23:01,30-12-2020 23:47,46,8,8,5,5,1,1,17,300
17-12-2020 19:45,9230778002279,9230778002279,17-12-2020 19:45,17-12-2020 20:26,41,6,6,9,9,2,2,17,200
15-12-2020 15:07,3513340027806,3513340027806,15-12-2020 15:07,15-12-2020 16:25,78,3,3,0,0,1,1,16,200
12-12-2020 09:59,3026335001972,3026335001972,12-12-2020 09:59,12-12-2020 10:49,50,8,8,1,1,1,3,18,300
11-12-2020 00:49,2656293038229,2656293038229,11-12-2020 00:49,11-12-2020 01:12,23,7,7,3,3,2,3,17,200
29-12-2020 03:41,9353332657801,9353332657801,29-12-2020 03:41,29-12-2020 04:19,38,0,0,8,8,1,3,16,404
27-12-2020 11:34,8998900547552,8998900547552,27-12-2020 11:34,27-12-2020 12:16,42,9,9,2,2,1,3,16,200
26-12-2020 16:18,7336839612800,7336839612800,26-12-2020 16:18,26-12-2020 17:40,82,0,0,4,4,1,2,16,300
05-12-2020 05:35,7411181949892,7411181949892,05-12-2020 05:36,05-12-2020 06:48,73,7,7,3,3,2,3,17,200
04-12-2020 22:53,9591767253837,9591767253837,04-12-2020 22:53,05-12-2020 00:04,71,5,5,4,4,1,3,18,200
18-12-2020 13:26,2766292525020,2766292525020,18-12-2020 13:26,18-12-2020 13:26,0,1,1,8,8,2,3,16,200
22-12-2020 19:53,7351021008513,7351021008513,22-12-2020 19:53,22-12-2020 21:31,98,0,0,1,1,1,3,18,500
03-12-2020 10:31,2206118854780,2206118854780,03-12-2020 10:31,03-12-2020 11:35,64,3,3,9,9,2,2,18,404
15-12-2020 01:10,9806337652379,9806337652379,15-12-2020 01:11,15-12-2020 01:48,38,2,2,2,2,1,2,16,200
29-12-2020 03:20,7437357635274,7437357635274,29-12-2020 03:20,29-12-2020 04:12,52,5,5,4,4,1,1,16,200
16-12-2020 12:15,8264938158085,8264938158085,16-12-2020 12:15,16-12-2020 13:29,74,3,3,1,1,1,3,16,200
22-12-2020 02:28,3814672149968,3814672149968,22-12-2020 02:28,22-12-2020 03:28,60,0,0,1,1,2,3,18,300
18-12-2020 00:16,4643989158512,4643989158512,18-12-2020 00:16,18-12-2020 01:38,82,3,3,7,7,2,2,17,300
10-12-2020 08:30,7306293109154,7306293109154,10-12-2020 08:30,10-12-2020 09:06,36,6,6,9,9,2,1,18,200
22-12-2020 23:50,0730127814106,0730127814106,22-12-2020 23:50,23-12-2020 00:02,12,4,4,9,9,1,1,16,200
24-12-2020 19:50,6157923422181,6157923422181,24-12-2020 19:51,24-12-2020 20:20,30,4,4,2,2,1,1,16,200
29-12-2020 08:28,6496245302305,6496245302305,29-12-2020 08:28,29-12-2020 09:17,49,1,1,2,2,1,2,16,200
13-12-2020 21:25,3110400688035,3110400688035,13-12-2020 21:25,13-12-2020 21:26,1,9,9,4,4,1,3,17,500
04-12-2020 18:24,3768398228634,3768398228634,04-12-2020 18:24,04-12-2020 19:14,50,2,2,3,3,2,3,16,200
24-12-2020 19:01,6033058208469,6033058208469,24-12-2020 19:01,24-12-2020 20:40,99,8,8,4,4,1,1,17,500
15-12-2020 05:54,2114691778775,2114691778775,15-12-2020 05:54,15-12-2020 06:00,6,9,9,8,8,2,3,16,200
22-12-2020 15:20,2573800436811,2573800436811,22-12-2020 15:20,22-12-2020 15:48,28,9,9,5,5,1,3,17,200
16-12-2020 12:32,7016447708580,7016447708580,16-12-2020 12:32,16-12-2020 13:23,51,6,6,4,4,1,3,16,500
11-12-2020 15:01,5000222821194,5000222821194,11-12-2020 15:01,11-12-2020 15:59,58,1,1,0,0,1,3,16,200
12-12-2020 10:47,1330930388910,1330930388910,12-12-2020 10:47,12-12-2020 11:14,27,5,5,6,6,2,2,18,200
08-12-2020 03:00,6630042706057,6630042706057,08-12-2020 03:00,08-12-2020 03:33,33,4,4,5,5,2,1,16,200
10-12-2020 08:59,7282123502332,7282123502332,10-12-2020 08:59,10-12-2020 09:32,33,7,7,4,4,2,1,18,300
26-12-2020 10:02,8157323181956,8157323181956,26-12-2020 10:02,26-12-2020 11:15,73,7,7,5,5,1,1,18,404
14-12-2020 07:28,3741102092534,3741102092534,14-12-2020 07:28,14-12-2020 08:23,55,5,5,0,0,2,2,16,200
20-12-2020 12:33,5887959625291,5887959625291,20-12-2020 12:33,20-12-2020 13:54,81,9,9,1,1,1,3,16,300
23-12-2020 13:43,1070080052398,1070080052398,23-12-2020 13:43,23-12-2020 15:22,99,7,7,1,1,1,3,18,500
17-12-2020 19:51,3246743448161,3246743448161,17-12-2020 19:51,17-12-2020 20:28,37,4,4,5,5,2,1,18,300
17-12-2020 08:11,0043146306751,0043146306751,17-12-2020 08:11,17-12-2020 08:19,8,1,1,1,1,1,3,16,300
29-12-2020 00:39,5074151899265,5074151899265,29-12-2020 00:39,29-12-2020 02:04,85,1,1,0,0,2,2,17,200
22-12-2020 01:27,4417614270934,4417614270934,22-12-2020 01:27,22-12-2020 02:42,75,3,3,0,0,2,3,16,200
01-12-2020 03:02,2348189195950,2348189195950,01-12-2020 03:02,01-12-2020 03:11,9,5,5,2,2,2,2,16,404
24-12-2020 20:45,2951814609370,2951814609370,24-12-2020 20:45,24-12-2020 21:45,60,0,0,6,6,2,3,16,300
07-12-2020 17:54,9169185952090,9169185952090,07-12-2020 17:54,07-12-2020 19:12,78,0,0,4,4,2,3,17,500
30-12-2020 00:45,8671428565221,8671428565221,30-12-2020 00:45,30-12-2020 01:28,43,7,7,3,3,2,2,17,200
02-12-2020 21:41,6837492080288,6837492080288,02-12-2020 21:41,02-12-2020 23:02,81,8,8,3,3,1,2,16,300
21-12-2020 04:48,8417127427390,8417127427390,21-12-2020 04:48,21-12-2020 05:19,31,9,9,0,0,1,3,18,200
11-12-2020 22:11,4632537504543,4632537504543,11-12-2020 22:11,11-12-2020 22:50,39,0,0,3,3,1,2,16,404
05-12-2020 11:45,2068766188875,2068766188875,05-12-2020 11:45,05-12-2020 13:24,99,7,7,1,1,2,3,17,404
20-12-2020 21:58,4207883445531,4207883445531,20-12-2020 21:58,20-12-2020 23:14,76,0,0,2,2,2,2,16,200
09-12-2020 14:54,9010175081370,9010175081370,09-12-2020 14:54,09-12-2020 16:21,87,1,1,2,2,2,1,16,500
07-12-2020 17:52,5686283089458,5686283089458,07-12-2020 17:52,07-12-2020 18:28,36,9,9,4,4,1,3,16,200
17-12-2020 04:39,2693073780217,2693073780217,17-12-2020 04:39,17-12-2020 06:12,93,4,4,2,2,2,2,18,200
12-12-2020 08:34,4257439102330,4257439102330,12-12-2020 08:34,12-12-2020 10:13,99,1,1,0,0,2,1,18,404
29-12-2020 16:40,6794387350744,6794387350744,29-12-2020 16:40,29-12-2020 18:17,97,0,0,0,0,2,2,18,200
05-12-2020 19:19,7061564542671,7061564542671,05-12-2020 19:19,05-12-2020 19:25,6,9,9,9,9,1,1,17,404
20-12-2020 12:12,6976380817135,6976380817135,20-12-2020 12:12,20-12-2020 12:24,12,5,5,0,0,1,1,18,404
21-12-2020 15:57,0332240353884,0332240353884,21-12-2020 15:57,21-12-2020 16:41,44,4,4,1,1,2,1,18,200
25-12-2020 16:41,9562113156551,9562113156551,25-12-2020 16:41,25-12-2020 17:21,40,0,0,5,5,1,3,18,200
19-12-2020 12:24,9434832637325,9434832637325,19-12-2020 12:24,19-12-2020 13:35,71,3,3,3,3,1,2,16,200
22-12-2020 09:23,6916513933127,6916513933127,22-12-2020 09:23,22-12-2020 10:48,85,8,8,4,4,1,2,18,200
23-12-2020 22:43,1232706969928,1232706969928,23-12-2020 22:43,23-12-2020 23:30,47,8,8,9,9,2,1,16,200
12-12-2020 07:00,0032606576952,0032606576952,12-12-2020 07:00,12-12-2020 08:23,83,0,0,4,4,1,2,18,300
03-12-2020 01:23,2579579357537,2579579357537,03-12-2020 01:23,03-12-2020 02:05,42,4,4,9,9,1,1,16,200
20-12-2020 09:23,5811527834795,5811527834795,20-12-2020 09:23,20-12-2020 10:50,87,9,9,7,7,1,1,18,500
05-12-2020 12:56,7851656478191,7851656478191,05-12-2020 12:56,05-12-2020 14:32,96,6,6,7,7,2,1,16,500
25-12-2020 05:18,1368142564184,1368142564184,25-12-2020 05:18,25-12-2020 06:22,64,6,6,4,4,2,2,16,200
30-12-2020 07:31,4053062983841,4053062983841,30-12-2020 07:31,30-12-2020 08:22,51,1,1,0,0,1,2,16,300
10-12-2020 12:33,1417368083836,1417368083836,10-12-2020 12:33,10-12-2020 13:59,86,6,6,7,7,1,2,18,200
22-12-2020 18:43,5245842495128,5245842495128,22-12-2020 18:43,22-12-2020 20:05,82,4,4,7,7,1,3,18,200
22-12-2020 01:55,6038210426524,6038210426524,22-12-2020 01:55,22-12-2020 02:20,25,0,0,0,0,1,2,17,300
02-12-2020 08:54,5305948246610,5305948246610,02-12-2020 08:54,02-12-2020 09:15,21,6,6,0,0,2,1,18,300
05-12-2020 07:58,1328135166763,1328135166763,05-12-2020 07:58,05-12-2020 08:41,43,4,4,2,2,2,3,16,200
19-12-2020 18:22,3723950534920,3723950534920,19-12-2020 18:22,19-12-2020 18:44,22,2,2,5,5,1,2,16,404
03-12-2020 05:12,7973662710331,7973662710331,03-12-2020 05:12,03-12-2020 06:08,56,3,3,3,3,1,3,16,300
28-12-2020 04:32,7243716033302,7243716033302,28-12-2020 04:32,28-12-2020 05:17,45,8,8,8,8,2,1,16,200
30-12-2020 04:48,2419446270187,2419446270187,30-12-2020 04:48,30-12-2020 05:46,58,4,4,3,3,1,3,18,200
11-12-2020 06:47,9457147387133,9457147387133,11-12-2020 06:47,11-12-2020 07:20,33,3,3,0,0,1,2,16,200
17-12-2020 11:32,4871293422688,4871293422688,17-12-2020 11:32,17-12-2020 11:45,13,9,9,3,3,2,3,16,300
06-12-2020 08:21,6250501806873,6250501806873,06-12-2020 08:21,06-12-2020 08:46,25,5,5,4,4,2,3,17,300
09-12-2020 23:25,1849829507637,1849829507637,09-12-2020 23:25,09-12-2020 23:27,2,2,2,0,0,2,2,17,200
18-12-2020 00:52,2399348080288,2399348080288,18-12-2020 00:52,18-12-2020 01:50,58,3,3,0,0,2,1,16,200
28-12-2020 06:55,9464266553905,9464266553905,28-12-2020 06:55,28-12-2020 07:13,18,7,7,8,8,1,3,18,200
06-12-2020 21:19,2643717709127,2643717709127,06-12-2020 21:19,06-12-2020 21:48,29,4,4,0,0,1,2,16,404
19-12-2020 22:38,5395248554121,5395248554121,19-12-2020 22:38,19-12-2020 23:22,44,4,4,0,0,2,2,17,200
30-12-2020 19:01,1380937304762,1380937304762,30-12-2020 19:01,30-12-2020 20:02,61,0,0,5,5,2,3,16,200
24-12-2020 00:21,6939728677223,6939728677223,24-12-2020 00:21,24-12-2020 01:55,94,2,2,3,3,2,3,16,200
08-12-2020 16:01,0744679211285,0744679211285,08-12-2020 16:01,08-12-2020 17:10,69,7,7,8,8,1,3,18,500
12-12-2020 01:59,9059919769824,9059919769824,12-12-2020 01:59,12-12-2020 03:26,87,1,1,9,9,2,2,16,404
08-12-2020 04:13,3236005157056,3236005157056,08-12-2020 04:13,08-12-2020 05:06,53,8,8,1,1,1,1,17,300
28-12-2020 23:42,8142634202013,8142634202013,28-12-2020 23:42,29-12-2020 00:34,52,5,5,5,5,2,3,16,200
22-12-2020 15:58,0081464794144,0081464794144,22-12-2020 15:58,22-12-2020 16:48,50,4,4,2,2,2,1,17,200
22-12-2020 01:59,9285607887721,9285607887721,22-12-2020 01:59,22-12-2020 02:07,8,2,2,1,1,1,2,16,300
17-12-2020 04:50,8336139538238,8336139538238,17-12-2020 04:50,17-12-2020 04:57,7,3,3,5,5,1,3,18,300
22-12-2020 05:27,0256221923588,0256221923588,22-12-2020 05:27,22-12-2020 07:05,98,5,5,5,5,2,2,16,300
17-12-2020 01:39,4095618658973,4095618658973,17-12-2020 01:39,17-12-2020 02:58,79,5,5,0,0,2,2,16,200
29-12-2020 12:54,9404314698965,9404314698965,29-12-2020 12:54,29-12-2020 13:17,23,0,0,2,2,2,2,16,404
09-12-2020 10:37,1584837974711,1584837974711,09-12-2020 10:37,09-12-2020 11:45,68,7,7,7,7,2,1,16,300
20-12-2020 09:53,7445009182589,7445009182589,20-12-2020 09:53,20-12-2020 11:10,77,7,7,9,9,1,1,18,404
29-12-2020 03:31,2250574677584,2250574677584,29-12-2020 03:31,29-12-2020 04:37,66,4,4,9,9,1,2,18,200
08-12-2020 19:55,9240826909500,9240826909500,08-12-2020 19:55,08-12-2020 20:25,30,5,5,8,8,1,1,18,300
18-12-2020 03:31,2117934030288,2117934030288,18-12-2020 03:31,18-12-2020 05:03,92,8,8,8,8,2,1,16,404
30-12-2020 13:21,1791884083888,1791884083888,30-12-2020 13:21,30-12-2020 14:21,60,7,7,5,5,1,3,16,300
01-12-2020 09:28,0104060922120,0104060922120,01-12-2020 09:28,01-12-2020 09:45,17,0,0,9,9,2,3,16,500
19-12-2020 14:17,6945132827624,6945132827624,19-12-2020 14:17,19-12-2020 15:09,52,8,8,9,9,2,2,16,200
06-12-2020 10:52,6210356708805,6210356708805,06-12-2020 10:52,06-12-2020 11:04,12,6,6,9,9,2,2,16,200
14-12-2020 01:32,0547893704475,0547893704475,14-12-2020 01:32,14-12-2020 02:12,40,5,5,6,6,1,2,18,200
22-12-2020 07:19,7773368332057,7773368332057,22-12-2020 07:19,22-12-2020 08:04,45,1,1,9,9,1,2,18,200
07-12-2020 20:01,3835094718287,3835094718287,07-12-2020 20:01,07-12-2020 20:35,34,4,4,1,1,1,1,16,500
04-12-2020 09:36,3939114003759,3939114003759,04-12-2020 09:36,04-12-2020 10:35,59,2,2,3,3,2,1,18,404
01-12-2020 10:47,3267571474298,3267571474298,01-12-2020 10:47,01-12-2020 10:47,0,3,3,0,0,1,2,16,404
26-12-2020 12:57,4587292951873,4587292951873,26-12-2020 12:57,26-12-2020 14:15,78,2,2,6,6,2,3,17,404
13-12-2020 01:34,5402569042606,5402569042606,13-12-2020 01:34,13-12-2020 01:34,0,4,4,0,0,2,2,16,200
20-12-2020 15:57,5144926571756,5144926571756,20-12-2020 15:57,20-12-2020 16:19,22,2,2,5,5,2,2,18,200
11-12-2020 16:30,6528024459208,6528024459208,11-12-2020 16:30,11-12-2020 17:40,70,1,1,3,3,1,3,18,200
09-12-2020 00:20,3552903330461,3552903330461,09-12-2020 00:20,09-12-2020 01:58,98,0,0,8,8,1,1,17,500
02-12-2020 21:55,2186542069993,2186542069993,02-12-2020 21:56,02-12-2020 22:29,34,9,9,1,1,2,1,16,404
01-12-2020 18:05,1893695585718,1893695585718,01-12-2020 18:05,01-12-2020 18:44,39,3,3,6,6,2,2,18,200
15-12-2020 14:58,8475964966956,8475964966956,15-12-2020 14:58,15-12-2020 15:35,37,3,3,1,1,1,3,16,300
20-12-2020 13:08,2568224876885,2568224876885,20-12-2020 13:08,20-12-2020 14:10,62,9,9,9,9,2,3,17,500
16-12-2020 00:31,0696776597624,0696776597624,16-12-2020 00:31,16-12-2020 00:54,23,8,8,4,4,1,2,18,500
28-12-2020 18:58,9362356927574,9362356927574,28-12-2020 18:58,28-12-2020 19:10,12,8,8,6,6,2,3,16,300
02-12-2020 19:56,7862645935979,7862645935979,02-12-2020 19:56,02-12-2020 21:35,99,1,1,5,5,2,3,16,200
10-12-2020 01:06,3827924170959,3827924170959,10-12-2020 01:06,10-12-2020 01:59,53,5,5,3,3,1,2,16,200
26-12-2020 21:31,2966133862580,2966133862580,26-12-2020 21:31,26-12-2020 22:05,34,6,6,3,3,2,3,18,300
13-12-2020 07:08,9379641446599,9379641446599,13-12-2020 07:08,13-12-2020 07:46,38,7,7,8,8,2,2,16,200
26-12-2020 16:28,8441429649505,8441429649505,26-12-2020 16:28,26-12-2020 17:29,61,0,0,2,2,1,3,16,300
12-12-2020 15:18,4024986019865,4024986019865,12-12-2020 15:18,12-12-2020 16:01,43,6,6,3,3,2,2,17,300
14-12-2020 04:26,4529433505433,4529433505433,14-12-2020 04:26,14-12-2020 04:36,10,9,9,5,5,2,2,18,200
19-12-2020 03:21,2909009962810,2909009962810,19-12-2020 03:21,19-12-2020 03:49,28,0,0,3,3,1,3,18,404
05-12-2020 19:56,3399346441227,3399346441227,05-12-2020 19:56,05-12-2020 21:29,93,9,9,9,9,2,3,16,200
11-12-2020 03:13,4261063998889,4261063998889,11-12-2020 03:13,11-12-2020 03:34,21,6,6,4,4,2,2,16,300
23-12-2020 01:10,5529719573152,5529719573152,23-12-2020 01:11,23-12-2020 02:48,98,4,4,9,9,2,1,16,404
10-12-2020 17:07,7080075437467,7080075437467,10-12-2020 17:07,10-12-2020 18:17,70,4,4,4,4,2,1,18,404
17-12-2020 08:47,6338813562766,6338813562766,17-12-2020 08:47,17-12-2020 09:16,29,3,3,4,4,1,2,16,200
29-12-2020 09:03,8318236854441,8318236854441,29-12-2020 09:04,29-12-2020 09:23,20,2,2,9,9,2,1,16,200
21-12-2020 09:34,5272908212465,5272908212465,21-12-2020 09:34,21-12-2020 10:34,60,3,3,3,3,1,2,16,404
12-12-2020 06:23,7453162373097,7453162373097,12-12-2020 06:23,12-12-2020 07:02,39,0,0,8,8,1,2,18,404
08-12-2020 19:56,1884344679744,1884344679744,08-12-2020 19:56,08-12-2020 20:09,13,0,0,0,0,2,1,16,200
18-12-2020 04:18,1852459194176,1852459194176,18-12-2020 04:18,18-12-2020 04:50,32,9,9,2,2,1,1,18,200
25-12-2020 13:37,6342215129096,6342215129096,25-12-2020 13:37,25-12-2020 14:23,46,1,1,9,9,2,2,16,200
26-12-2020 13:03,7263099631905,7263099631905,26-12-2020 13:03,26-12-2020 13:04,1,5,5,3,3,1,3,18,200
12-12-2020 22:03,6246614107509,6246614107509,12-12-2020 22:03,12-12-2020 22:31,28,2,2,6,6,1,2,18,500
23-12-2020 19:58,9126563519645,9126563519645,23-12-2020 19:58,23-12-2020 20:08,10,0,0,5,5,1,2,17,300
22-12-2020 04:40,1867345505181,1867345505181,22-12-2020 04:40,22-12-2020 04:57,17,4,4,0,0,2,2,18,200
23-12-2020 21:11,2208907279010,2208907279010,23-12-2020 21:11,23-12-2020 22:35,84,5,5,1,1,2,2,17,500
15-12-2020 22:45,6616327648885,6616327648885,15-12-2020 22:45,16-12-2020 00:08,83,7,7,5,5,1,1,16,200
14-12-2020 03:12,0288413853684,0288413853684,14-12-2020 03:12,14-12-2020 03:23,11,9,9,3,3,2,1,17,200
27-12-2020 01:17,5199647325837,5199647325837,27-12-2020 01:17,27-12-2020 01:27,10,8,8,1,1,2,2,18,200
27-12-2020 23:26,7260477002708,7260477002708,27-12-2020 23:26,28-12-2020 01:04,98,5,5,9,9,1,3,16,200
21-12-2020 12:43,3298717938756,3298717938756,21-12-2020 12:43,21-12-2020 13:28,45,2,2,9,9,1,1,16,200
11-12-2020 10:47,7933503849874,7933503849874,11-12-2020 10:47,11-12-2020 12:25,98,5,5,0,0,2,3,18,500
19-12-2020 22:34,4011750773019,4011750773019,19-12-2020 22:34,19-12-2020 23:41,67,9,9,6,6,2,3,18,300
17-12-2020 04:57,3256824816916,3256824816916,17-12-2020 04:57,17-12-2020 06:07,70,7,7,2,2,2,2,16,500
09-12-2020 15:18,1399773597661,1399773597661,09-12-2020 15:18,09-12-2020 15:35,17,3,3,3,3,2,2,16,404
13-12-2020 04:14,7865765258433,7865765258433,13-12-2020 04:14,13-12-2020 05:33,79,2,2,3,3,1,3,18,300
05-12-2020 16:10,8169561449634,8169561449634,05-12-2020 16:10,05-12-2020 16:32,22,8,8,7,7,1,2,16,404
28-12-2020 23:18,7566649695448,7566649695448,28-12-2020 23:18,29-12-2020 00:19,61,4,4,4,4,1,3,18,200
18-12-2020 07:26,1103732056018,1103732056018,18-12-2020 07:26,18-12-2020 08:29,63,3,3,4,4,2,2,17,404
19-12-2020 04:39,4175732602576,4175732602576,19-12-2020 04:39,19-12-2020 05:57,78,2,2,0,0,2,1,16,200
06-12-2020 13:37,5832197837664,5832197837664,06-12-2020 13:37,06-12-2020 14:55,78,7,7,9,9,2,1,16,200
15-12-2020 11:42,4155616171084,4155616171084,15-12-2020 11:42,15-12-2020 13:18,96,2,2,7,7,1,1,18,300
14-12-2020 08:05,6742920385031,6742920385031,14-12-2020 08:05,14-12-2020 08:37,32,7,7,9,9,1,3,17,500
09-12-2020 11:08,1848925455795,1848925455795,09-12-2020 11:08,09-12-2020 12:11,63,0,0,0,0,2,1,18,200
17-12-2020 00:04,6342382089081,6342382089081,17-12-2020 00:04,17-12-2020 01:03,59,4,4,7,7,2,2,18,300
20-12-2020 20:17,2722117218077,2722117218077,20-12-2020 20:17,20-12-2020 21:34,77,5,5,4,4,1,2,16,200
13-12-2020 05:23,9818595990357,9818595990357,13-12-2020 05:23,13-12-2020 06:06,43,1,1,4,4,2,1,16,200
24-12-2020 03:53,7923605868557,7923605868557,24-12-2020 03:53,24-12-2020 04:17,24,8,8,6,6,1,2,17,200
24-12-2020 01:56,1326185283511,1326185283511,24-12-2020 01:56,24-12-2020 03:25,89,7,7,8,8,2,2,17,200
15-12-2020 09:38,2269245543180,2269245543180,15-12-2020 09:38,15-12-2020 10:33,55,5,5,2,2,1,3,16,200
19-12-2020 20:41,9889088781445,9889088781445,19-12-2020 20:41,19-12-2020 21:25,44,2,2,7,7,2,1,18,200
11-12-2020 07:11,9068545654334,9068545654334,11-12-2020 07:11,11-12-2020 07:22,11,8,8,6,6,1,1,16,200
22-12-2020 16:55,3964857429272,3964857429272,22-12-2020 16:55,22-12-2020 18:31,96,2,2,8,8,2,1,16,200
30-12-2020 17:19,8645883238957,8645883238957,30-12-2020 17:19,30-12-2020 17:43,24,4,4,9,9,1,1,18,200
16-12-2020 14:08,0637907732127,0637907732127,16-12-2020 14:08,16-12-2020 15:37,89,5,5,0,0,1,3,16,500
19-12-2020 09:28,1982168737819,1982168737819,19-12-2020 09:28,19-12-2020 10:09,41,8,8,6,6,2,3,16,500
07-12-2020 09:34,9628858917677,9628858917677,07-12-2020 09:34,07-12-2020 10:51,77,4,4,2,2,1,2,18,200
12-12-2020 20:40,1818693382156,1818693382156,12-12-2020 20:40,12-12-2020 22:14,94,2,2,2,2,2,2,18,200
27-12-2020 00:23,9257308060962,9257308060962,27-12-2020 00:23,27-12-2020 01:10,47,9,9,9,9,2,3,16,404
21-12-2020 02:20,3437260831562,3437260831562,21-12-2020 02:20,21-12-2020 03:01,41,3,3,5,5,1,1,17,404
