start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-11-2023 22:59,8447548712774,8447548712774,29-11-2023 22:59,29-11-2023 23:15,16,7,7,2,2,2,1,16,200
14-11-2023 23:10,3894805764774,3894805764774,14-11-2023 23:10,14-11-2023 23:40,30,0,0,4,4,2,2,16,500
07-11-2023 01:15,3643289955629,3643289955629,07-11-2023 01:15,07-11-2023 01:34,19,3,3,8,8,2,1,16,200
23-11-2023 17:24,5785132298186,5785132298186,23-11-2023 17:24,23-11-2023 17:32,8,1,1,8,8,1,2,16,404
07-11-2023 18:29,7185443856731,7185443856731,07-11-2023 18:29,07-11-2023 19:45,76,5,5,5,5,2,1,16,200
05-11-2023 09:38,5853124042447,5853124042447,05-11-2023 09:38,05-11-2023 10:15,37,3,3,2,2,1,3,16,200
14-11-2023 14:30,2323800281552,2323800281552,14-11-2023 14:30,14-11-2023 15:04,34,0,0,4,4,2,3,18,300
10-11-2023 22:56,8997189082696,8997189082696,10-11-2023 22:56,10-11-2023 23:10,14,1,1,3,3,2,2,16,200
25-11-2023 21:27,5431209928664,5431209928664,25-11-2023 21:27,25-11-2023 22:19,52,4,4,7,7,1,2,18,500
07-11-2023 06:39,6001068638152,6001068638152,07-11-2023 06:39,07-11-2023 07:51,72,9,9,0,0,1,1,18,200
10-11-2023 22:28,5281518486761,5281518486761,10-11-2023 22:28,10-11-2023 23:23,55,0,0,0,0,2,2,17,200
15-11-2023 20:08,3695635343777,3695635343777,15-11-2023 20:08,15-11-2023 21:17,69,8,8,2,2,2,3,17,200
04-11-2023 03:35,9076341627402,9076341627402,04-11-2023 03:35,04-11-2023 04:22,47,1,1,3,3,1,2,16,200
26-11-2023 04:25,0078689235016,0078689235016,26-11-2023 04:25,26-11-2023 05:33,68,6,6,5,5,2,3,16,500
21-11-2023 16:44,9134550201924,9134550201924,21-11-2023 16:44,21-11-2023 17:20,36,5,5,2,2,2,3,17,200
04-11-2023 09:58,0563902066237,0563902066237,04-11-2023 09:58,04-11-2023 10:35,37,4,4,6,6,1,2,18,200
15-11-2023 13:58,5679728064112,5679728064112,15-11-2023 13:58,15-11-2023 14:00,2,0,0,6,6,1,1,16,200
09-11-2023 13:54,8480949372402,8480949372402,09-11-2023 13:54,09-11-2023 14:35,41,9,9,5,5,2,1,18,200
05-11-2023 20:11,2384418600920,2384418600920,05-11-2023 20:11,05-11-2023 20:27,16,8,8,9,9,1,3,16,500
15-11-2023 10:04,5233247996133,5233247996133,15-11-2023 10:04,15-11-2023 11:13,69,3,3,0,0,1,1,18,500
04-11-2023 05:10,8440285034788,8440285034788,04-11-2023 05:10,04-11-2023 06:32,82,6,6,8,8,1,1,16,404
13-11-2023 22:48,5945533411060,5945533411060,13-11-2023 22:48,14-11-2023 00:00,72,5,5,6,6,1,1,16,200
01-11-2023 20:18,3674751171335,3674751171335,01-11-2023 20:18,01-11-2023 20:55,37,2,2,8,8,1,1,18,200
06-11-2023 05:51,9015797450033,9015797450033,06-11-2023 05:51,06-11-2023 06:31,40,9,9,2,2,2,3,16,404
01-11-2023 14:38,2262015113383,2262015113383,01-11-2023 14:38,01-11-2023 14:43,5,1,1,6,6,1,2,16,500
17-11-2023 01:25,9997094254497,9997094254497,17-11-2023 01:25,17-11-2023 02:58,93,5,5,1,1,1,1,16,300
19-11-2023 23:49,2740661705292,2740661705292,19-11-2023 23:50,20-11-2023 01:14,85,0,0,3,3,2,3,16,300
26-11-2023 06:44,8121114897864,8121114897864,26-11-2023 06:44,26-11-2023 07:59,75,6,6,6,6,2,2,16,200
23-11-2023 22:52,2262873645837,2262873645837,23-11-2023 22:52,23-11-2023 22:53,1,4,4,4,4,2,1,17,200
06-11-2023 04:08,6905743458556,6905743458556,06-11-2023 04:08,06-11-2023 04:15,7,0,0,1,1,1,3,16,200
04-11-2023 18:50,3714753476675,3714753476675,04-11-2023 18:50,04-11-2023 18:59,9,8,8,6,6,2,3,18,300
01-11-2023 06:47,0764457483503,0764457483503,01-11-2023 06:47,01-11-2023 06:49,2,2,2,4,4,2,3,16,300
26-11-2023 04:44,5261765023237,5261765023237,26-11-2023 04:44,26-11-2023 05:41,57,8,8,4,4,1,1,16,500
21-11-2023 15:43,9883907092189,9883907092189,21-11-2023 15:43,21-11-2023 16:17,34,3,3,9,9,2,3,16,500
21-11-2023 10:49,0667752360087,0667752360087,21-11-2023 10:50,21-11-2023 10:50,1,0,0,0,0,1,1,18,200
15-11-2023 19:10,0015687723293,0015687723293,15-11-2023 19:10,15-11-2023 20:25,75,8,8,9,9,2,3,18,300
17-11-2023 06:50,2431134580288,2431134580288,17-11-2023 06:50,17-11-2023 06:53,3,0,0,3,3,2,1,17,200
03-11-2023 01:36,7877888762616,7877888762616,03-11-2023 01:36,03-11-2023 02:41,65,7,7,1,1,2,1,18,200
03-11-2023 17:10,2875844368483,2875844368483,03-11-2023 17:10,03-11-2023 17:55,45,8,8,3,3,1,2,16,200
05-11-2023 22:43,7978663073703,7978663073703,05-11-2023 22:43,05-11-2023 23:24,41,2,2,0,0,1,3,18,200
13-11-2023 22:06,0636306308243,0636306308243,13-11-2023 22:06,13-11-2023 22:32,26,9,9,0,0,2,1,16,200
18-11-2023 18:54,8697886847766,8697886847766,18-11-2023 18:54,18-11-2023 20:19,85,8,8,4,4,1,1,16,500
16-11-2023 12:33,6259623893992,6259623893992,16-11-2023 12:33,16-11-2023 14:01,88,9,9,1,1,1,2,16,404
02-11-2023 01:36,9592501500789,9592501500789,02-11-2023 01:36,02-11-2023 03:15,99,0,0,6,6,1,1,18,500
01-11-2023 14:13,0424022043897,0424022043897,01-11-2023 14:13,01-11-2023 14:18,5,9,9,7,7,1,3,18,200
12-11-2023 10:06,7076601398944,7076601398944,12-11-2023 10:06,12-11-2023 10:10,4,1,1,8,8,1,2,17,300
21-11-2023 00:06,3107312484200,3107312484200,21-11-2023 00:06,21-11-2023 00:58,52,1,1,7,7,1,2,16,200
04-11-2023 06:09,2657472177769,2657472177769,04-11-2023 06:09,04-11-2023 06:50,41,2,2,6,6,1,2,17,200
28-11-2023 15:02,0522612013649,0522612013649,28-11-2023 15:02,28-11-2023 16:01,59,7,7,5,5,2,3,18,200
26-11-2023 17:57,7353632723885,7353632723885,26-11-2023 17:57,26-11-2023 19:25,88,3,3,0,0,2,1,16,300
11-11-2023 08:18,6373340619531,6373340619531,11-11-2023 08:18,11-11-2023 09:43,85,2,2,5,5,2,1,18,200
03-11-2023 23:12,7089798508766,7089798508766,03-11-2023 23:12,04-11-2023 00:07,55,9,9,1,1,1,2,18,200
22-11-2023 21:49,4912391443587,4912391443587,22-11-2023 21:49,22-11-2023 23:15,86,5,5,3,3,1,1,17,500
22-11-2023 11:37,6423500515777,6423500515777,22-11-2023 11:37,22-11-2023 13:16,99,0,0,7,7,2,1,16,404
19-11-2023 03:04,1835784487077,1835784487077,19-11-2023 03:04,19-11-2023 03:42,38,2,2,3,3,1,3,16,200
11-11-2023 10:12,0706293036841,0706293036841,11-11-2023 10:12,11-11-2023 10:35,23,2,2,4,4,2,3,17,200
21-11-2023 04:25,5258249552792,5258249552792,21-11-2023 04:25,21-11-2023 04:51,26,2,2,3,3,2,1,18,500
12-11-2023 06:12,8993703317569,8993703317569,12-11-2023 06:12,12-11-2023 06:39,27,1,1,1,1,1,3,16,200
19-11-2023 15:51,8910523284398,8910523284398,19-11-2023 15:51,19-11-2023 17:17,86,4,4,9,9,2,3,16,300
14-11-2023 15:40,6772854054522,6772854054522,14-11-2023 15:40,14-11-2023 16:31,51,8,8,4,4,2,2,16,500
17-11-2023 13:39,6558934757005,6558934757005,17-11-2023 13:39,17-11-2023 15:08,89,6,6,4,4,2,1,18,200
17-11-2023 08:40,7622057559992,7622057559992,17-11-2023 08:40,17-11-2023 08:42,2,7,7,9,9,2,2,16,200
22-11-2023 16:48,0024605752377,0024605752377,22-11-2023 16:48,22-11-2023 18:11,83,5,5,1,1,1,3,16,404
24-11-2023 16:20,2275359417712,2275359417712,24-11-2023 16:20,24-11-2023 16:55,35,9,9,8,8,1,3,16,500
18-11-2023 14:53,0206058590517,0206058590517,18-11-2023 14:53,18-11-2023 15:19,26,9,9,6,6,2,3,17,200
13-11-2023 07:17,5089707034058,5089707034058,13-11-2023 07:17,13-11-2023 08:13,56,3,3,3,3,1,2,16,300
21-11-2023 01:33,7771585112655,7771585112655,21-11-2023 01:33,21-11-2023 02:15,42,5,5,7,7,2,3,16,200
19-11-2023 06:05,9463042878059,9463042878059,19-11-2023 06:05,19-11-2023 07:30,85,8,8,1,1,2,1,16,200
29-11-2023 16:31,5041603891018,5041603891018,29-11-2023 16:31,29-11-2023 18:06,95,3,3,0,0,2,3,16,500
14-11-2023 09:24,2191636002310,2191636002310,14-11-2023 09:24,14-11-2023 10:51,87,4,4,3,3,1,1,16,300
02-11-2023 11:17,8464135792653,8464135792653,02-11-2023 11:17,02-11-2023 12:48,91,9,9,0,0,2,3,16,404
17-11-2023 00:41,8386124978024,8386124978024,17-11-2023 00:41,17-11-2023 02:12,91,9,9,9,9,2,3,18,300
04-11-2023 08:08,9478592232619,9478592232619,04-11-2023 08:08,04-11-2023 09:07,59,0,0,5,5,1,3,18,200
18-11-2023 23:06,8156551417000,8156551417000,18-11-2023 23:06,18-11-2023 23:40,34,1,1,7,7,1,1,18,500
22-11-2023 20:21,6399579854984,6399579854984,22-11-2023 20:21,22-11-2023 21:59,98,3,3,5,5,1,1,16,200
07-11-2023 02:08,4776411074902,4776411074902,07-11-2023 02:08,07-11-2023 02:29,21,1,1,7,7,1,1,16,404
27-11-2023 19:44,4365306914002,4365306914002,27-11-2023 19:44,27-11-2023 19:59,15,9,9,2,2,1,3,17,200
01-11-2023 09:45,4929848508914,4929848508914,01-11-2023 09:45,01-11-2023 10:40,55,5,5,1,1,2,2,16,300
19-11-2023 01:37,9822404291673,9822404291673,19-11-2023 01:37,19-11-2023 02:06,29,7,7,9,9,1,2,16,200
20-11-2023 01:42,7050051909492,7050051909492,20-11-2023 01:42,20-11-2023 03:10,88,7,7,4,4,1,1,16,500
05-11-2023 04:40,8519048230312,8519048230312,05-11-2023 04:40,05-11-2023 04:52,12,2,2,0,0,1,3,16,404
27-11-2023 04:17,9378284750684,9378284750684,27-11-2023 04:17,27-11-2023 05:33,76,7,7,9,9,2,2,17,404
08-11-2023 01:29,8182396394587,8182396394587,08-11-2023 01:29,08-11-2023 02:09,40,3,3,3,3,1,1,16,200
24-11-2023 17:20,0035472300790,0035472300790,24-11-2023 17:20,24-11-2023 17:53,33,5,5,7,7,2,2,17,500
25-11-2023 11:20,4034381513019,4034381513019,25-11-2023 11:20,25-11-2023 11:44,24,3,3,0,0,2,3,16,200
11-11-2023 19:17,7190440396041,7190440396041,11-11-2023 19:17,11-11-2023 20:26,69,3,3,8,8,1,2,18,200
05-11-2023 22:43,8877113235760,8877113235760,05-11-2023 22:43,06-11-2023 00:16,93,4,4,5,5,1,2,17,500
23-11-2023 12:44,4079629145691,4079629145691,23-11-2023 12:44,23-11-2023 14:03,79,9,9,4,4,1,3,17,200
09-11-2023 20:07,7473615950704,7473615950704,09-11-2023 20:07,09-11-2023 20:19,12,8,8,4,4,2,3,17,200
11-11-2023 19:34,5617966588459,5617966588459,11-11-2023 19:34,11-11-2023 20:25,51,4,4,3,3,2,3,18,200
17-11-2023 03:18,1681115181967,1681115181967,17-11-2023 03:18,17-11-2023 04:06,48,6,6,4,4,2,3,18,500
05-11-2023 12:38,2953728976038,2953728976038,05-11-2023 12:38,05-11-2023 13:10,32,3,3,9,9,2,2,16,200
22-11-2023 22:10,0676132435481,0676132435481,22-11-2023 22:10,22-11-2023 23:13,63,8,8,5,5,2,2,16,200
21-11-2023 07:28,0552716998688,0552716998688,21-11-2023 07:28,21-11-2023 08:59,91,3,3,7,7,1,3,16,200
09-11-2023 19:07,2436580836283,2436580836283,09-11-2023 19:07,09-11-2023 19:59,52,5,5,5,5,1,3,18,200
23-11-2023 08:27,3816601438936,3816601438936,23-11-2023 08:27,23-11-2023 08:42,15,7,7,5,5,1,2,16,500
21-11-2023 13:31,7680215730373,7680215730373,21-11-2023 13:31,21-11-2023 14:23,52,9,9,6,6,2,2,18,300
18-11-2023 08:11,2890048119358,2890048119358,18-11-2023 08:11,18-11-2023 09:02,51,7,7,6,6,1,1,16,200
15-11-2023 11:41,6049783043634,6049783043634,15-11-2023 11:41,15-11-2023 13:19,98,8,8,5,5,2,1,16,200
22-11-2023 05:12,0243574104660,0243574104660,22-11-2023 05:12,22-11-2023 05:14,2,8,8,2,2,1,2,16,404
11-11-2023 08:51,4243335633023,4243335633023,11-11-2023 08:51,11-11-2023 10:16,85,3,3,3,3,1,3,16,404
18-11-2023 20:28,6874178204660,6874178204660,18-11-2023 20:28,18-11-2023 21:30,62,5,5,3,3,2,3,16,200
29-11-2023 11:35,9041416421594,9041416421594,29-11-2023 11:35,29-11-2023 11:55,20,3,3,6,6,2,2,16,200
28-11-2023 02:34,7267173275653,7267173275653,28-11-2023 02:34,28-11-2023 03:30,56,6,6,5,5,1,1,16,200
16-11-2023 02:51,1518816260357,1518816260357,16-11-2023 02:51,16-11-2023 03:16,25,4,4,9,9,1,3,16,200
26-11-2023 11:56,6710749014135,6710749014135,26-11-2023 11:56,26-11-2023 13:26,90,7,7,6,6,1,3,16,500
04-11-2023 06:17,1330692915025,1330692915025,04-11-2023 06:17,04-11-2023 06:36,19,8,8,9,9,1,1,16,200
22-11-2023 10:20,3967942204031,3967942204031,22-11-2023 10:20,22-11-2023 11:08,48,9,9,2,2,2,3,18,500
06-11-2023 09:56,1696033040959,1696033040959,06-11-2023 09:56,06-11-2023 11:04,68,4,4,1,1,2,1,18,404
20-11-2023 17:57,4821589727793,4821589727793,20-11-2023 17:57,20-11-2023 18:21,24,7,7,2,2,1,1,17,200
02-11-2023 11:23,7563378354381,7563378354381,02-11-2023 11:23,02-11-2023 12:29,66,4,4,9,9,1,3,17,404
22-11-2023 15:15,1033985438183,1033985438183,22-11-2023 15:15,22-11-2023 16:12,57,5,5,4,4,1,1,18,404
04-11-2023 00:18,2507812434988,2507812434988,04-11-2023 00:18,04-11-2023 00:46,28,0,0,0,0,1,2,16,404
08-11-2023 21:43,5370004802141,5370004802141,08-11-2023 21:43,08-11-2023 22:23,40,4,4,0,0,2,1,17,200
04-11-2023 17:37,6023954111636,6023954111636,04-11-2023 17:37,04-11-2023 18:55,78,9,9,6,6,1,3,17,200
04-11-2023 06:22,6599575231657,6599575231657,04-11-2023 06:22,04-11-2023 07:11,49,9,9,1,1,1,1,16,500
16-11-2023 10:19,5117612007223,5117612007223,16-11-2023 10:19,16-11-2023 11:28,69,2,2,4,4,2,3,16,300
04-11-2023 11:12,2871006783632,2871006783632,04-11-2023 11:12,04-11-2023 12:36,84,4,4,7,7,2,1,18,200
22-11-2023 05:49,2662397928960,2662397928960,22-11-2023 05:49,22-11-2023 06:26,37,7,7,8,8,2,2,16,500
21-11-2023 16:38,5892733899202,5892733899202,21-11-2023 16:38,21-11-2023 17:09,31,5,5,2,2,2,3,18,200
12-11-2023 07:41,8439419461939,8439419461939,12-11-2023 07:41,12-11-2023 07:55,14,0,0,7,7,2,3,16,200
10-11-2023 15:16,5752807481708,5752807481708,10-11-2023 15:16,10-11-2023 16:12,56,5,5,5,5,2,1,16,200
17-11-2023 20:09,3519811310950,3519811310950,17-11-2023 20:09,17-11-2023 20:54,45,2,2,3,3,2,3,18,200
26-11-2023 00:13,7884323232004,7884323232004,26-11-2023 00:13,26-11-2023 01:17,64,3,3,7,7,2,2,18,300
06-11-2023 15:03,4666692634344,4666692634344,06-11-2023 15:03,06-11-2023 15:55,52,0,0,0,0,1,2,16,200
25-11-2023 04:56,5223399349595,5223399349595,25-11-2023 04:56,25-11-2023 05:34,38,3,3,6,6,2,2,16,500
08-11-2023 18:17,6145485933809,6145485933809,08-11-2023 18:17,08-11-2023 19:21,64,8,8,4,4,1,2,18,500
09-11-2023 09:26,5202937600685,5202937600685,09-11-2023 09:26,09-11-2023 09:29,3,2,2,0,0,1,2,18,200
07-11-2023 21:53,1070272094812,1070272094812,07-11-2023 21:53,07-11-2023 23:16,83,5,5,0,0,2,2,16,200
12-11-2023 12:13,2406012933917,2406012933917,12-11-2023 12:13,12-11-2023 12:16,3,1,1,3,3,1,3,16,300
26-11-2023 07:37,9471083927032,9471083927032,26-11-2023 07:37,26-11-2023 08:44,67,9,9,3,3,2,1,17,300
06-11-2023 09:12,6531612925963,6531612925963,06-11-2023 09:12,06-11-2023 09:44,32,8,8,0,0,1,2,16,200
09-11-2023 10:00,9845328426442,9845328426442,09-11-2023 10:00,09-11-2023 11:32,92,0,0,9,9,1,3,16,200
12-11-2023 15:22,8859819207716,8859819207716,12-11-2023 15:22,12-11-2023 15:42,20,3,3,2,2,2,3,16,200
11-11-2023 09:15,7447760260616,7447760260616,11-11-2023 09:15,11-11-2023 10:14,59,7,7,2,2,2,2,16,500
09-11-2023 12:59,3636201156707,3636201156707,09-11-2023 12:59,09-11-2023 14:02,63,9,9,9,9,1,1,17,500
23-11-2023 07:14,8024306234261,8024306234261,23-11-2023 07:15,23-11-2023 08:29,75,3,3,2,2,1,1,17,200
17-11-2023 21:16,9204915693108,9204915693108,17-11-2023 21:16,17-11-2023 22:51,95,3,3,8,8,1,2,18,200
17-11-2023 00:40,2262552901129,2262552901129,17-11-2023 00:40,17-11-2023 01:30,50,4,4,6,6,2,3,17,200
22-11-2023 13:29,3941245287164,3941245287164,22-11-2023 13:29,22-11-2023 14:13,44,9,9,7,7,2,3,18,404
29-11-2023 17:30,8342861310519,8342861310519,29-11-2023 17:30,29-11-2023 17:52,22,5,5,6,6,2,1,18,300
20-11-2023 17:49,6879630188362,6879630188362,20-11-2023 17:49,20-11-2023 18:33,44,7,7,8,8,1,1,16,200
08-11-2023 03:28,8387866036078,8387866036078,08-11-2023 03:28,08-11-2023 04:02,34,5,5,9,9,2,2,16,300
08-11-2023 07:25,1527250130513,1527250130513,08-11-2023 07:25,08-11-2023 08:17,52,5,5,0,0,2,1,18,404
01-11-2023 11:16,8041625578432,8041625578432,01-11-2023 11:16,01-11-2023 11:49,33,2,2,7,7,1,2,18,200
22-11-2023 18:10,2840966216074,2840966216074,22-11-2023 18:10,22-11-2023 18:16,6,6,6,5,5,1,1,16,404
24-11-2023 08:54,4851312299218,4851312299218,24-11-2023 08:54,24-11-2023 09:30,36,1,1,5,5,2,3,18,300
16-11-2023 01:56,2740882007132,2740882007132,16-11-2023 01:56,16-11-2023 02:43,47,2,2,8,8,1,3,18,200
12-11-2023 13:22,3803202459230,3803202459230,12-11-2023 13:22,12-11-2023 13:47,25,3,3,5,5,2,3,16,200
28-11-2023 04:59,8501394467285,8501394467285,28-11-2023 04:59,28-11-2023 05:19,20,8,8,5,5,1,3,16,300
24-11-2023 06:47,9906486430027,9906486430027,24-11-2023 06:47,24-11-2023 07:31,44,9,9,1,1,1,3,18,200
23-11-2023 14:02,1256016519221,1256016519221,23-11-2023 14:02,23-11-2023 14:59,57,6,6,6,6,1,1,16,200
06-11-2023 16:52,8644136963296,8644136963296,06-11-2023 16:52,06-11-2023 17:39,47,0,0,2,2,1,3,16,200
02-11-2023 14:42,4322093300944,4322093300944,02-11-2023 14:42,02-11-2023 14:53,11,6,6,0,0,1,3,18,300
15-11-2023 05:48,7150280881302,7150280881302,15-11-2023 05:48,15-11-2023 06:04,16,7,7,5,5,1,3,18,200
02-11-2023 20:48,5213079199209,5213079199209,02-11-2023 20:48,02-11-2023 22:12,84,4,4,3,3,1,3,17,200
27-11-2023 13:54,5697271526547,5697271526547,27-11-2023 13:54,27-11-2023 13:59,5,1,1,3,3,2,2,16,404
19-11-2023 03:21,3159763818284,3159763818284,19-11-2023 03:21,19-11-2023 04:33,72,8,8,5,5,1,3,18,200
18-11-2023 12:26,6577997203279,6577997203279,18-11-2023 12:26,18-11-2023 12:31,5,0,0,1,1,2,3,17,500
27-11-2023 23:34,8034327838627,8034327838627,27-11-2023 23:34,28-11-2023 00:38,64,1,1,0,0,1,2,16,200
14-11-2023 03:44,7193571363293,7193571363293,14-11-2023 03:44,14-11-2023 04:06,22,6,6,8,8,2,3,16,404
27-11-2023 20:57,0344051442596,0344051442596,27-11-2023 20:57,27-11-2023 21:35,38,0,0,0,0,1,1,17,300
26-11-2023 11:04,3385907784751,3385907784751,26-11-2023 11:04,26-11-2023 11:54,50,6,6,5,5,2,3,18,404
09-11-2023 22:06,2747765715351,2747765715351,09-11-2023 22:06,09-11-2023 23:04,58,0,0,1,1,1,2,16,200
27-11-2023 10:17,9496538235253,9496538235253,27-11-2023 10:17,27-11-2023 11:21,64,4,4,7,7,2,2,16,404
09-11-2023 23:37,5070430749475,5070430749475,09-11-2023 23:37,10-11-2023 00:56,79,3,3,5,5,2,1,16,500
02-11-2023 17:36,7380854692795,7380854692795,02-11-2023 17:36,02-11-2023 18:46,70,2,2,3,3,2,2,17,200
05-11-2023 14:10,3323420825923,3323420825923,05-11-2023 14:10,05-11-2023 14:30,20,4,4,9,9,1,3,18,200
02-11-2023 11:22,4807322168005,4807322168005,02-11-2023 11:22,02-11-2023 12:56,94,7,7,6,6,1,1,16,200
26-11-2023 04:06,6170418760075,6170418760075,26-11-2023 04:06,26-11-2023 05:00,54,3,3,1,1,2,2,16,500
18-11-2023 20:56,4156062362152,4156062362152,18-11-2023 20:56,18-11-2023 20:57,1,0,0,4,4,2,3,16,404
28-11-2023 01:00,8897581019478,8897581019478,28-11-2023 01:00,28-11-2023 01:07,7,6,6,0,0,2,3,16,300
25-11-2023 12:30,0258438453778,0258438453778,25-11-2023 12:30,25-11-2023 13:39,69,4,4,0,0,1,2,18,200
22-11-2023 16:25,2547052621864,2547052621864,22-11-2023 16:25,22-11-2023 16:51,26,8,8,8,8,1,1,16,200
11-11-2023 06:32,0544760823184,0544760823184,11-11-2023 06:32,11-11-2023 07:24,52,5,5,5,5,2,3,16,500
01-11-2023 15:02,9657446811360,9657446811360,01-11-2023 15:02,01-11-2023 15:40,38,7,7,6,6,1,2,17,200
18-11-2023 14:37,4777044449143,4777044449143,18-11-2023 14:37,18-11-2023 15:19,42,0,0,7,7,2,2,18,404
21-11-2023 10:01,3723893454713,3723893454713,21-11-2023 10:01,21-11-2023 11:31,90,6,6,5,5,2,1,18,200
27-11-2023 20:04,8292676627119,8292676627119,27-11-2023 20:04,27-11-2023 20:29,25,9,9,8,8,2,2,17,200
14-11-2023 22:09,3369258207680,3369258207680,14-11-2023 22:09,14-11-2023 22:44,35,6,6,1,1,1,3,16,500
01-11-2023 18:49,5320729392005,5320729392005,01-11-2023 18:49,01-11-2023 19:09,20,0,0,4,4,2,3,16,404
25-11-2023 19:24,3813599118440,3813599118440,25-11-2023 19:24,25-11-2023 20:29,65,2,2,4,4,2,3,16,200
05-11-2023 18:59,7924062224203,7924062224203,05-11-2023 19:00,05-11-2023 19:02,3,1,1,3,3,2,2,17,200
26-11-2023 07:19,9543833373183,9543833373183,26-11-2023 07:19,26-11-2023 08:20,61,8,8,8,8,2,1,16,404
08-11-2023 00:21,6985894175686,6985894175686,08-11-2023 00:21,08-11-2023 01:40,79,2,2,6,6,1,3,17,300
02-11-2023 20:05,5016262630829,5016262630829,02-11-2023 20:05,02-11-2023 20:39,34,3,3,4,4,2,3,18,200
05-11-2023 23:03,6287404881519,6287404881519,05-11-2023 23:03,06-11-2023 00:08,65,8,8,6,6,2,3,16,200
13-11-2023 17:03,1313405466015,1313405466015,13-11-2023 17:03,13-11-2023 17:37,34,6,6,7,7,1,1,17,200
14-11-2023 18:00,5931898962717,5931898962717,14-11-2023 18:00,14-11-2023 18:39,39,5,5,0,0,2,2,16,200
08-11-2023 22:07,5923075413568,5923075413568,08-11-2023 22:07,08-11-2023 23:05,58,4,4,6,6,1,1,17,404
12-11-2023 15:44,2206617107542,2206617107542,12-11-2023 15:44,12-11-2023 17:17,93,4,4,9,9,1,1,18,200
17-11-2023 22:24,0460296014655,0460296014655,17-11-2023 22:24,17-11-2023 23:39,75,8,8,4,4,1,3,17,300
27-11-2023 16:36,0772486057027,0772486057027,27-11-2023 16:36,27-11-2023 17:12,36,5,5,3,3,1,1,16,200
22-11-2023 05:42,1408372136792,1408372136792,22-11-2023 05:42,22-11-2023 06:36,54,7,7,4,4,1,2,18,300
19-11-2023 00:16,4603226836835,4603226836835,19-11-2023 00:16,19-11-2023 01:44,88,1,1,6,6,1,1,17,200
07-11-2023 20:07,1621371018954,1621371018954,07-11-2023 20:07,07-11-2023 20:53,46,7,7,1,1,1,2,18,404
06-11-2023 09:43,7748945569907,7748945569907,06-11-2023 09:43,06-11-2023 10:53,70,3,3,9,9,1,3,16,500
21-11-2023 09:10,0878885113419,0878885113419,21-11-2023 09:10,21-11-2023 10:37,87,0,0,1,1,2,1,18,200
22-11-2023 20:33,4371315561742,4371315561742,22-11-2023 20:33,22-11-2023 21:52,79,0,0,4,4,2,3,16,200
11-11-2023 08:03,8666419183430,8666419183430,11-11-2023 08:03,11-11-2023 09:40,97,4,4,8,8,2,2,16,500
26-11-2023 05:22,1358834247635,1358834247635,26-11-2023 05:22,26-11-2023 06:03,41,5,5,3,3,1,2,18,500
06-11-2023 09:48,2171397886229,2171397886229,06-11-2023 09:48,06-11-2023 10:33,45,5,5,3,3,2,2,18,200
19-11-2023 16:12,9453382655324,9453382655324,19-11-2023 16:12,19-11-2023 17:28,76,1,1,0,0,2,1,16,200
16-11-2023 13:28,3854299998295,3854299998295,16-11-2023 13:28,16-11-2023 14:32,64,8,8,0,0,2,1,16,200
15-11-2023 05:18,3771138678073,3771138678073,15-11-2023 05:18,15-11-2023 05:39,21,0,0,3,3,1,3,17,200
14-11-2023 11:31,6540382691157,6540382691157,14-11-2023 11:31,14-11-2023 12:42,71,3,3,1,1,1,1,16,200
13-11-2023 15:17,0105172320815,0105172320815,13-11-2023 15:17,13-11-2023 16:22,65,4,4,4,4,1,2,18,200
13-11-2023 13:36,6594486459829,6594486459829,13-11-2023 13:36,13-11-2023 14:38,62,5,5,8,8,2,3,18,200
29-11-2023 09:04,2178985887824,2178985887824,29-11-2023 09:04,29-11-2023 10:40,96,9,9,0,0,2,2,17,200
20-11-2023 03:10,2858346052841,2858346052841,20-11-2023 03:11,20-11-2023 04:03,53,8,8,0,0,1,1,18,500
13-11-2023 22:00,7386324336960,7386324336960,13-11-2023 22:00,13-11-2023 22:18,18,6,6,7,7,2,1,16,200
21-11-2023 04:22,3721345934910,3721345934910,21-11-2023 04:22,21-11-2023 04:33,11,0,0,4,4,1,1,16,300
10-11-2023 17:02,7365171664706,7365171664706,10-11-2023 17:02,10-11-2023 17:58,56,3,3,2,2,2,3,17,404
19-11-2023 23:46,0522642700210,0522642700210,19-11-2023 23:46,20-11-2023 00:35,49,1,1,6,6,1,3,16,500
25-11-2023 14:34,4466393418758,4466393418758,25-11-2023 14:34,25-11-2023 14:47,13,5,5,0,0,1,3,18,200
13-11-2023 03:39,0176783244300,0176783244300,13-11-2023 03:39,13-11-2023 03:40,1,5,5,6,6,2,1,17,404
03-11-2023 13:31,5440402687206,5440402687206,03-11-2023 13:31,03-11-2023 13:42,11,2,2,4,4,2,3,18,500
04-11-2023 00:45,6890495362896,6890495362896,04-11-2023 00:45,04-11-2023 01:33,48,2,2,1,1,2,1,18,200
11-11-2023 05:24,0381095361828,0381095361828,11-11-2023 05:24,11-11-2023 05:31,7,5,5,4,4,2,3,18,404
04-11-2023 19:01,7406244021474,7406244021474,04-11-2023 19:01,04-11-2023 19:32,31,4,4,7,7,2,1,18,200
