start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
14-11-2023 16:30,3564772325124,3564772325124,14-11-2023 16:30,14-11-2023 17:01,31,8,8,8,8,2,2,17,200
22-11-2023 19:11,6989063458672,6989063458672,22-11-2023 19:11,22-11-2023 19:54,43,1,1,7,7,2,2,16,200
26-11-2023 00:24,3691243316699,3691243316699,26-11-2023 00:24,26-11-2023 00:31,7,6,6,9,9,1,2,16,500
19-11-2023 20:41,9867557355575,9867557355575,19-11-2023 20:41,19-11-2023 20:55,14,9,9,3,3,2,2,18,404
25-11-2023 23:08,5878782937488,5878782937488,25-11-2023 23:08,26-11-2023 00:27,79,8,8,4,4,1,1,16,404
25-11-2023 15:27,1968288933970,1968288933970,25-11-2023 15:27,25-11-2023 15:30,3,5,5,4,4,2,2,16,500
13-11-2023 18:52,3083698157302,3083698157302,13-11-2023 18:52,13-11-2023 20:21,89,5,5,7,7,1,3,16,200
26-11-2023 03:10,7286708753946,7286708753946,26-11-2023 03:10,26-11-2023 04:04,54,2,2,8,8,1,1,16,404
22-11-2023 23:17,9536353289034,9536353289034,22-11-2023 23:17,22-11-2023 23:49,32,1,1,0,0,1,1,17,500
16-11-2023 04:15,4346122936264,4346122936264,16-11-2023 04:15,16-11-2023 04:42,27,5,5,5,5,1,2,16,200
09-11-2023 11:02,4886171641732,4886171641732,09-11-2023 11:02,09-11-2023 12:37,95,1,1,2,2,1,3,18,404
05-11-2023 00:43,8688157366862,8688157366862,05-11-2023 00:43,05-11-2023 01:14,31,7,7,8,8,1,1,17,300
15-11-2023 13:37,7047211848657,7047211848657,15-11-2023 13:37,15-11-2023 14:30,53,8,8,2,2,1,2,17,200
05-11-2023 00:50,1373339865472,1373339865472,05-11-2023 00:50,05-11-2023 01:20,30,9,9,8,8,1,1,16,500
21-11-2023 09:22,5483353514900,5483353514900,21-11-2023 09:22,21-11-2023 10:26,64,0,0,9,9,2,1,16,200
09-11-2023 05:08,7818700668167,7818700668167,09-11-2023 05:08,09-11-2023 05:37,29,8,8,4,4,1,3,16,200
07-11-2023 16:41,1930710809036,1930710809036,07-11-2023 16:41,07-11-2023 17:41,60,3,3,3,3,2,3,16,200
12-11-2023 17:08,4746159565351,4746159565351,12-11-2023 17:08,12-11-2023 18:13,65,3,3,0,0,2,1,16,200
18-11-2023 14:37,1759035133301,1759035133301,18-11-2023 14:37,18-11-2023 14:50,13,3,3,6,6,2,1,16,404
15-11-2023 20:03,4737063851408,4737063851408,15-11-2023 20:03,15-11-2023 21:21,78,7,7,9,9,1,3,17,200
05-11-2023 13:35,0684894328635,0684894328635,05-11-2023 13:35,05-11-2023 15:08,93,7,7,5,5,1,2,18,300
24-11-2023 15:03,7368384996369,7368384996369,24-11-2023 15:03,24-11-2023 15:42,39,9,9,9,9,1,2,18,500
04-11-2023 22:36,1803034137754,1803034137754,04-11-2023 22:36,04-11-2023 22:48,12,3,3,7,7,1,2,17,404
09-11-2023 22:59,7409856899301,7409856899301,09-11-2023 22:59,10-11-2023 00:20,81,4,4,3,3,2,1,18,404
27-11-2023 04:33,6908144177378,6908144177378,27-11-2023 04:33,27-11-2023 04:49,16,9,9,9,9,2,1,18,404
26-11-2023 23:56,8118124936225,8118124936225,26-11-2023 23:56,27-11-2023 00:51,55,7,7,9,9,1,2,16,200
19-11-2023 12:37,4663852962877,4663852962877,19-11-2023 12:37,19-11-2023 12:42,5,7,7,4,4,2,1,18,300
27-11-2023 14:59,9212572476304,9212572476304,27-11-2023 14:59,27-11-2023 15:30,31,5,5,0,0,1,2,16,200
07-11-2023 18:29,9909270242523,9909270242523,07-11-2023 18:29,07-11-2023 19:03,34,1,1,6,6,1,1,16,200
16-11-2023 20:54,4761637830448,4761637830448,16-11-2023 20:54,16-11-2023 21:21,27,4,4,0,0,2,2,16,200
28-11-2023 02:09,2529247262699,2529247262699,28-11-2023 02:09,28-11-2023 03:05,56,4,4,3,3,1,1,16,300
14-11-2023 18:10,1607447053887,1607447053887,14-11-2023 18:10,14-11-2023 19:39,89,4,4,7,7,2,1,18,200
11-11-2023 13:28,8983504174181,8983504174181,11-11-2023 13:28,11-11-2023 13:33,5,5,5,5,5,1,3,18,200
19-11-2023 10:10,0723233354540,0723233354540,19-11-2023 10:10,19-11-2023 10:21,11,1,1,1,1,2,3,16,500
19-11-2023 05:21,0113644052817,0113644052817,19-11-2023 05:21,19-11-2023 06:08,47,1,1,6,6,1,3,16,404
27-11-2023 05:01,9989854576129,9989854576129,27-11-2023 05:01,27-11-2023 05:40,39,1,1,1,1,1,2,18,500
02-11-2023 16:07,5056213471266,5056213471266,02-11-2023 16:07,02-11-2023 17:31,84,4,4,2,2,2,2,17,300
13-11-2023 05:29,0122733612906,0122733612906,13-11-2023 05:29,13-11-2023 07:08,99,5,5,3,3,2,2,18,500
12-11-2023 00:09,5195043210955,5195043210955,12-11-2023 00:09,12-11-2023 01:42,93,7,7,6,6,1,3,16,200
13-11-2023 16:22,6815758908019,6815758908019,13-11-2023 16:22,13-11-2023 17:40,78,5,5,7,7,2,3,18,500
16-11-2023 04:10,4575754598097,4575754598097,16-11-2023 04:10,16-11-2023 05:12,62,3,3,0,0,1,3,17,200
13-11-2023 06:43,3850045412785,3850045412785,13-11-2023 06:43,13-11-2023 07:58,75,9,9,2,2,2,2,17,200
22-11-2023 13:59,3192756560849,3192756560849,22-11-2023 13:59,22-11-2023 14:55,56,2,2,3,3,1,1,18,200
22-11-2023 08:37,6336014086055,6336014086055,22-11-2023 08:37,22-11-2023 09:21,44,3,3,9,9,1,1,17,200
16-11-2023 23:28,1980433461215,1980433461215,16-11-2023 23:28,17-11-2023 00:50,82,6,6,5,5,1,2,16,200
19-11-2023 22:14,6955792840982,6955792840982,19-11-2023 22:14,19-11-2023 23:07,53,2,2,0,0,2,1,16,200
20-11-2023 15:30,2963319971070,2963319971070,20-11-2023 15:30,20-11-2023 16:30,60,3,3,0,0,2,2,16,404
20-11-2023 12:14,5714894003662,5714894003662,20-11-2023 12:14,20-11-2023 12:44,30,2,2,0,0,1,2,18,200
25-11-2023 21:48,2271291941934,2271291941934,25-11-2023 21:48,25-11-2023 22:54,66,1,1,4,4,1,1,18,500
23-11-2023 03:39,2256336205261,2256336205261,23-11-2023 03:39,23-11-2023 03:44,5,4,4,5,5,1,1,18,300
24-11-2023 13:06,0717492112252,0717492112252,24-11-2023 13:06,24-11-2023 14:00,54,4,4,5,5,1,1,18,404
03-11-2023 21:03,8496347261373,8496347261373,03-11-2023 21:03,03-11-2023 21:21,18,6,6,8,8,1,1,17,200
11-11-2023 20:23,3671956736453,3671956736453,11-11-2023 20:23,11-11-2023 20:58,35,5,5,3,3,1,3,18,404
09-11-2023 02:10,5107660012775,5107660012775,09-11-2023 02:10,09-11-2023 03:13,63,2,2,2,2,1,3,17,200
27-11-2023 19:17,9097403342498,9097403342498,27-11-2023 19:17,27-11-2023 20:53,96,4,4,1,1,2,1,18,404
16-11-2023 19:37,5029824365441,5029824365441,16-11-2023 19:37,16-11-2023 21:10,93,9,9,4,4,2,3,18,200
26-11-2023 04:26,4961996266494,4961996266494,26-11-2023 04:26,26-11-2023 06:00,94,4,4,4,4,1,2,18,300
14-11-2023 21:32,9403071583157,9403071583157,14-11-2023 21:32,14-11-2023 22:49,77,8,8,7,7,1,3,17,500
12-11-2023 03:57,2076755782440,2076755782440,12-11-2023 03:57,12-11-2023 05:06,69,7,7,0,0,2,3,17,500
22-11-2023 12:59,7392094188289,7392094188289,22-11-2023 12:59,22-11-2023 12:59,0,5,5,0,0,1,1,18,200
21-11-2023 02:39,8235191316677,8235191316677,21-11-2023 02:39,21-11-2023 02:48,9,8,8,0,0,1,2,18,500
09-11-2023 02:50,2949010451926,2949010451926,09-11-2023 02:50,09-11-2023 03:44,54,4,4,4,4,2,1,17,404
10-11-2023 05:59,1524213831688,1524213831688,10-11-2023 05:59,10-11-2023 07:04,65,6,6,9,9,1,3,16,300
18-11-2023 18:45,0824730213515,0824730213515,18-11-2023 18:45,18-11-2023 19:25,40,2,2,2,2,1,1,18,200
28-11-2023 19:57,9450066669695,9450066669695,28-11-2023 19:57,28-11-2023 20:17,20,9,9,0,0,2,2,16,404
23-11-2023 12:53,6265443778847,6265443778847,23-11-2023 12:53,23-11-2023 13:55,62,4,4,4,4,2,1,18,404
09-11-2023 03:22,6195813158226,6195813158226,09-11-2023 03:22,09-11-2023 04:05,43,4,4,2,2,2,2,18,200
01-11-2023 00:21,4767820653232,4767820653232,01-11-2023 00:21,01-11-2023 01:50,89,3,3,6,6,1,1,16,200
13-11-2023 10:20,1324440275279,1324440275279,13-11-2023 10:20,13-11-2023 10:36,16,3,3,7,7,1,2,16,404
12-11-2023 03:40,6680514354735,6680514354735,12-11-2023 03:40,12-11-2023 03:57,17,0,0,6,6,1,2,18,404
26-11-2023 22:35,2427756516434,2427756516434,26-11-2023 22:35,26-11-2023 23:49,74,5,5,1,1,1,2,16,404
27-11-2023 13:20,8551548359506,8551548359506,27-11-2023 13:20,27-11-2023 14:32,72,2,2,7,7,1,2,16,500
09-11-2023 15:38,1531267820929,1531267820929,09-11-2023 15:38,09-11-2023 16:18,40,8,8,3,3,1,2,16,404
27-11-2023 04:02,7596847891272,7596847891272,27-11-2023 04:02,27-11-2023 04:25,23,5,5,0,0,2,3,17,404
23-11-2023 16:20,7905877188971,7905877188971,23-11-2023 16:20,23-11-2023 17:30,70,9,9,9,9,1,1,18,200
13-11-2023 02:25,1863356936170,1863356936170,13-11-2023 02:25,13-11-2023 03:20,55,6,6,1,1,2,2,17,300
03-11-2023 19:41,8620895515433,8620895515433,03-11-2023 19:41,03-11-2023 20:05,24,2,2,6,6,2,3,18,200
23-11-2023 15:04,6683914635291,6683914635291,23-11-2023 15:04,23-11-2023 15:54,50,4,4,2,2,1,1,18,404
19-11-2023 01:03,9260705047434,9260705047434,19-11-2023 01:03,19-11-2023 02:26,83,1,1,8,8,2,2,17,300
02-11-2023 15:12,5768396192276,5768396192276,02-11-2023 15:12,02-11-2023 16:16,64,9,9,9,9,1,2,16,200
14-11-2023 22:38,4693122271586,4693122271586,14-11-2023 22:38,14-11-2023 23:08,30,6,6,9,9,2,2,18,200
24-11-2023 01:20,9580725273532,9580725273532,24-11-2023 01:20,24-11-2023 02:23,63,9,9,4,4,1,1,16,200
25-11-2023 02:52,7073315271481,7073315271481,25-11-2023 02:52,25-11-2023 04:05,73,3,3,7,7,1,2,16,300
27-11-2023 21:59,1493250339881,1493250339881,27-11-2023 21:59,27-11-2023 22:34,35,1,1,2,2,1,2,16,300
11-11-2023 14:56,0042969509861,0042969509861,11-11-2023 14:56,11-11-2023 16:31,95,2,2,5,5,1,1,16,200
17-11-2023 06:19,1567707955597,1567707955597,17-11-2023 06:19,17-11-2023 07:04,45,9,9,4,4,1,1,18,200
09-11-2023 00:39,4865738855047,4865738855047,09-11-2023 00:39,09-11-2023 01:30,51,7,7,8,8,2,1,18,200
27-11-2023 14:37,8166402867530,8166402867530,27-11-2023 14:37,27-11-2023 14:37,0,6,6,7,7,2,1,16,200
20-11-2023 17:44,7168102182626,7168102182626,20-11-2023 17:44,20-11-2023 18:09,25,5,5,9,9,1,2,18,200
12-11-2023 01:49,5391831508268,5391831508268,12-11-2023 01:49,12-11-2023 03:00,71,6,6,1,1,2,3,18,200
27-11-2023 20:12,1333492749061,1333492749061,27-11-2023 20:12,27-11-2023 20:56,44,6,6,8,8,1,3,18,500
01-11-2023 07:11,3760928235500,3760928235500,01-11-2023 07:11,01-11-2023 08:25,74,3,3,5,5,2,1,16,200
11-11-2023 20:23,9062143079866,9062143079866,11-11-2023 20:23,11-11-2023 21:34,71,4,4,5,5,1,2,16,300
23-11-2023 15:07,2093637835303,2093637835303,23-11-2023 15:07,23-11-2023 15:42,35,4,4,5,5,1,3,17,500
15-11-2023 06:13,0579093517846,0579093517846,15-11-2023 06:13,15-11-2023 07:03,50,5,5,0,0,2,3,17,300
10-11-2023 01:54,8887789869241,8887789869241,10-11-2023 01:54,10-11-2023 02:53,59,9,9,8,8,2,3,17,200
01-11-2023 21:27,4418194140869,4418194140869,01-11-2023 21:27,01-11-2023 21:52,25,7,7,8,8,2,1,16,200
06-11-2023 10:20,4856447267223,4856447267223,06-11-2023 10:20,06-11-2023 11:39,79,3,3,1,1,1,2,16,404
12-11-2023 02:10,3904499032750,3904499032750,12-11-2023 02:10,12-11-2023 03:33,83,3,3,6,6,1,3,17,200
08-11-2023 01:20,8944100022432,8944100022432,08-11-2023 01:20,08-11-2023 01:50,30,4,4,5,5,2,1,17,404
11-11-2023 02:05,6462756707608,6462756707608,11-11-2023 02:05,11-11-2023 03:06,61,6,6,6,6,1,2,17,404
24-11-2023 04:03,2589048201269,2589048201269,24-11-2023 04:03,24-11-2023 04:09,6,9,9,2,2,1,1,16,300
14-11-2023 19:42,4034400263347,4034400263347,14-11-2023 19:42,14-11-2023 20:46,64,2,2,5,5,2,2,16,200
10-11-2023 16:07,0554984487189,0554984487189,10-11-2023 16:07,10-11-2023 16:18,11,7,7,6,6,1,2,16,200
14-11-2023 02:15,6271442889776,6271442889776,14-11-2023 02:15,14-11-2023 03:54,99,8,8,9,9,1,2,18,300
06-11-2023 15:08,0978806303341,0978806303341,06-11-2023 15:08,06-11-2023 16:05,57,8,8,9,9,2,2,16,500
03-11-2023 23:12,2529138947320,2529138947320,03-11-2023 23:12,03-11-2023 23:41,29,6,6,1,1,1,2,18,200
16-11-2023 16:45,0686503837295,0686503837295,16-11-2023 16:45,16-11-2023 16:59,14,2,2,3,3,2,2,17,500
13-11-2023 11:32,6225603611191,6225603611191,13-11-2023 11:32,13-11-2023 12:25,53,5,5,2,2,1,1,16,200
25-11-2023 14:01,1122605480728,1122605480728,25-11-2023 14:01,25-11-2023 14:19,18,1,1,7,7,1,1,16,404
28-11-2023 16:34,2585811900206,2585811900206,28-11-2023 16:34,28-11-2023 16:36,2,1,1,4,4,2,2,16,500
25-11-2023 21:11,7836266878845,7836266878845,25-11-2023 21:11,25-11-2023 22:39,88,8,8,3,3,2,1,16,200
15-11-2023 18:33,6263885084738,6263885084738,15-11-2023 18:33,15-11-2023 19:58,85,7,7,3,3,1,2,18,404
24-11-2023 20:21,7792629494191,7792629494191,24-11-2023 20:21,24-11-2023 20:49,28,3,3,3,3,2,2,18,200
14-11-2023 17:21,9083381024491,9083381024491,14-11-2023 17:21,14-11-2023 18:57,96,1,1,4,4,2,2,17,200
18-11-2023 01:05,9637433535120,9637433535120,18-11-2023 01:05,18-11-2023 02:32,87,9,9,3,3,2,1,18,200
23-11-2023 08:34,5930508168553,5930508168553,23-11-2023 08:34,23-11-2023 10:07,93,6,6,9,9,2,2,16,200
13-11-2023 19:49,6127867522847,6127867522847,13-11-2023 19:49,13-11-2023 20:47,58,6,6,4,4,2,1,17,200
11-11-2023 08:16,5565445241809,5565445241809,11-11-2023 08:16,11-11-2023 08:34,18,3,3,3,3,2,3,18,200
12-11-2023 14:19,2523288662598,2523288662598,12-11-2023 14:19,12-11-2023 14:29,10,4,4,6,6,2,2,16,300
02-11-2023 13:34,3091957142468,3091957142468,02-11-2023 13:34,02-11-2023 14:34,60,4,4,4,4,2,2,16,404
18-11-2023 23:00,2004342277603,2004342277603,18-11-2023 23:00,18-11-2023 23:25,25,8,8,8,8,2,2,16,200
02-11-2023 02:24,6462499557068,6462499557068,02-11-2023 02:24,02-11-2023 04:03,99,2,2,7,7,2,3,18,200
07-11-2023 01:05,8520452684867,8520452684867,07-11-2023 01:05,07-11-2023 01:47,42,6,6,6,6,1,2,18,300
18-11-2023 20:40,1492915938085,1492915938085,18-11-2023 20:40,18-11-2023 21:31,51,7,7,8,8,2,3,18,404
18-11-2023 06:08,2728228929517,2728228929517,18-11-2023 06:08,18-11-2023 06:23,15,0,0,4,4,1,3,16,404
19-11-2023 13:28,7986078438093,7986078438093,19-11-2023 13:28,19-11-2023 14:29,61,0,0,3,3,2,2,17,200
27-11-2023 10:17,2132894484970,2132894484970,27-11-2023 10:17,27-11-2023 11:11,54,1,1,9,9,1,2,18,300
10-11-2023 06:48,9911050210501,9911050210501,10-11-2023 06:48,10-11-2023 07:42,54,9,9,4,4,1,1,16,200
13-11-2023 05:54,4891813096568,4891813096568,13-11-2023 05:54,13-11-2023 07:27,93,3,3,4,4,1,3,18,200
04-11-2023 07:08,4282618509831,4282618509831,04-11-2023 07:08,04-11-2023 07:45,37,7,7,9,9,2,2,16,404
03-11-2023 15:33,2154972434667,2154972434667,03-11-2023 15:33,03-11-2023 17:10,97,1,1,2,2,2,1,16,500
13-11-2023 17:36,2231677003110,2231677003110,13-11-2023 17:36,13-11-2023 17:58,22,8,8,5,5,2,1,18,500
04-11-2023 03:52,0615144750668,0615144750668,04-11-2023 03:52,04-11-2023 04:55,63,2,2,8,8,2,1,16,404
03-11-2023 21:53,8679140008495,8679140008495,03-11-2023 21:53,03-11-2023 23:00,67,4,4,7,7,1,2,18,300
21-11-2023 10:34,4519569818261,4519569818261,21-11-2023 10:34,21-11-2023 10:46,12,4,4,3,3,1,3,18,200
24-11-2023 03:34,8070723402121,8070723402121,24-11-2023 03:34,24-11-2023 04:04,30,7,7,8,8,1,3,16,500
27-11-2023 00:35,3321496616553,3321496616553,27-11-2023 00:35,27-11-2023 01:14,39,6,6,9,9,1,2,17,404
17-11-2023 19:53,2943686468231,2943686468231,17-11-2023 19:53,17-11-2023 20:07,14,2,2,6,6,1,1,18,200
02-11-2023 05:07,2065275486056,2065275486056,02-11-2023 05:07,02-11-2023 05:11,4,2,2,9,9,1,3,17,200
23-11-2023 18:14,9177665338349,9177665338349,23-11-2023 18:14,23-11-2023 19:51,97,2,2,8,8,2,3,18,200
21-11-2023 10:22,8504953013715,8504953013715,21-11-2023 10:22,21-11-2023 11:03,41,1,1,5,5,1,1,18,200
18-11-2023 23:11,3159340405680,3159340405680,18-11-2023 23:11,18-11-2023 23:39,28,7,7,9,9,2,3,18,200
12-11-2023 19:12,2351519727107,2351519727107,12-11-2023 19:12,12-11-2023 20:46,94,1,1,7,7,2,2,16,200
21-11-2023 01:55,4400397393943,4400397393943,21-11-2023 01:55,21-11-2023 02:47,52,7,7,4,4,1,3,16,200
23-11-2023 22:15,4674218475925,4674218475925,23-11-2023 22:15,23-11-2023 22:44,29,8,8,1,1,2,1,18,500
17-11-2023 20:59,4941143294294,4941143294294,17-11-2023 20:59,17-11-2023 22:16,77,3,3,0,0,1,2,17,404
23-11-2023 16:53,3490174095388,3490174095388,23-11-2023 16:53,23-11-2023 17:58,65,7,7,6,6,1,2,18,404
15-11-2023 06:02,4403771085399,4403771085399,15-11-2023 06:02,15-11-2023 06:41,39,2,2,7,7,2,3,18,200
20-11-2023 22:46,6818318989422,6818318989422,20-11-2023 22:46,21-11-2023 00:18,92,3,3,4,4,1,2,16,200
22-11-2023 06:34,2808229353828,2808229353828,22-11-2023 06:34,22-11-2023 07:33,59,0,0,4,4,2,1,18,200
27-11-2023 23:27,5249632993358,5249632993358,27-11-2023 23:27,28-11-2023 00:20,53,2,2,0,0,2,2,18,200
18-11-2023 05:05,4067072791602,4067072791602,18-11-2023 05:05,18-11-2023 06:28,83,4,4,7,7,1,2,16,300
15-11-2023 10:11,0955191148272,0955191148272,15-11-2023 10:11,15-11-2023 10:43,32,4,4,1,1,2,2,18,200
03-11-2023 23:42,5891599641977,5891599641977,03-11-2023 23:42,04-11-2023 00:15,33,5,5,0,0,1,1,17,500
28-11-2023 08:53,8785378422993,8785378422993,28-11-2023 08:53,28-11-2023 08:57,4,3,3,8,8,1,2,16,404
25-11-2023 11:27,2730103558002,2730103558002,25-11-2023 11:27,25-11-2023 11:49,22,3,3,1,1,2,1,17,300
28-11-2023 08:20,5026414561692,5026414561692,28-11-2023 08:20,28-11-2023 09:01,41,7,7,2,2,2,2,17,500
29-11-2023 04:20,6847859331966,6847859331966,29-11-2023 04:20,29-11-2023 05:18,58,4,4,7,7,2,1,18,500
16-11-2023 04:11,0308891241805,0308891241805,16-11-2023 04:11,16-11-2023 05:39,88,8,8,9,9,2,3,18,404
16-11-2023 01:48,9665596786138,9665596786138,16-11-2023 01:48,16-11-2023 02:25,37,9,9,4,4,1,3,16,300
13-11-2023 06:16,0461482767427,0461482767427,13-11-2023 06:16,13-11-2023 06:41,25,1,1,5,5,2,2,17,200
28-11-2023 23:52,8280033325232,8280033325232,28-11-2023 23:52,29-11-2023 00:34,42,1,1,8,8,2,2,18,200
11-11-2023 10:13,3019225178379,3019225178379,11-11-2023 10:13,11-11-2023 10:49,36,7,7,7,7,2,2,17,500
01-11-2023 16:49,3603877956259,3603877956259,01-11-2023 16:49,01-11-2023 17:37,48,0,0,4,4,2,3,18,300
17-11-2023 09:40,3018454997163,3018454997163,17-11-2023 09:40,17-11-2023 10:24,44,0,0,0,0,1,3,18,300
01-11-2023 18:58,7747914073653,7747914073653,01-11-2023 18:58,01-11-2023 19:08,10,4,4,3,3,2,1,16,200
09-11-2023 06:54,0286552872277,0286552872277,09-11-2023 06:54,09-11-2023 08:10,76,8,8,4,4,2,3,16,200
18-11-2023 17:43,8094985031692,8094985031692,18-11-2023 17:44,18-11-2023 17:50,7,4,4,5,5,1,1,17,200
25-11-2023 08:25,6598029710977,6598029710977,25-11-2023 08:25,25-11-2023 09:50,85,3,3,0,0,2,2,16,200
21-11-2023 02:27,7498288223644,7498288223644,21-11-2023 02:27,21-11-2023 03:14,47,8,8,5,5,1,3,17,500
16-11-2023 01:07,8936660957241,8936660957241,16-11-2023 01:07,16-11-2023 01:24,17,3,3,0,0,2,1,18,200
15-11-2023 01:46,9861807611208,9861807611208,15-11-2023 01:46,15-11-2023 02:36,50,4,4,6,6,2,1,17,300
16-11-2023 02:39,7939678985691,7939678985691,16-11-2023 02:39,16-11-2023 04:14,95,2,2,7,7,2,2,17,200
07-11-2023 04:34,8612459969312,8612459969312,07-11-2023 04:34,07-11-2023 05:50,76,3,3,3,3,1,2,17,404
25-11-2023 14:32,6903959824833,6903959824833,25-11-2023 14:32,25-11-2023 15:40,68,2,2,3,3,2,3,16,200
18-11-2023 06:45,1124521847960,1124521847960,18-11-2023 06:45,18-11-2023 07:30,45,0,0,9,9,2,3,17,200
07-11-2023 01:01,0382162694064,0382162694064,07-11-2023 01:01,07-11-2023 01:49,48,8,8,5,5,2,3,18,200
06-11-2023 15:08,3373175994601,3373175994601,06-11-2023 15:08,06-11-2023 15:20,12,2,2,0,0,2,1,16,200
24-11-2023 14:45,2772094857562,2772094857562,24-11-2023 14:45,24-11-2023 15:25,40,8,8,0,0,1,2,16,200
04-11-2023 15:11,9406166649152,9406166649152,04-11-2023 15:11,04-11-2023 16:12,61,6,6,4,4,1,1,16,500
21-11-2023 02:12,6802256047754,6802256047754,21-11-2023 02:12,21-11-2023 02:23,11,1,1,0,0,1,3,16,300
24-11-2023 12:52,9619144330442,9619144330442,24-11-2023 12:52,24-11-2023 13:54,62,7,7,2,2,1,1,18,300
29-11-2023 13:03,1284886036508,1284886036508,29-11-2023 13:03,29-11-2023 13:22,19,6,6,0,0,1,3,18,300
27-11-2023 04:16,9205596622410,9205596622410,27-11-2023 04:16,27-11-2023 05:17,61,6,6,7,7,2,3,16,500
04-11-2023 18:54,3099398808893,3099398808893,04-11-2023 18:54,04-11-2023 20:06,72,5,5,2,2,1,2,16,300
26-11-2023 21:51,5909058718742,5909058718742,26-11-2023 21:51,26-11-2023 23:26,95,8,8,5,5,1,2,16,500
18-11-2023 20:56,3250151889496,3250151889496,18-11-2023 20:56,18-11-2023 22:30,94,7,7,6,6,1,3,18,500
03-11-2023 20:07,9192006339781,9192006339781,03-11-2023 20:07,03-11-2023 20:29,22,3,3,5,5,1,3,16,200
15-11-2023 16:36,9981561937977,9981561937977,15-11-2023 16:36,15-11-2023 16:52,16,4,4,6,6,2,2,16,300
21-11-2023 17:04,8029021994435,8029021994435,21-11-2023 17:04,21-11-2023 17:26,22,3,3,6,6,1,1,18,200
06-11-2023 17:22,0599648781474,0599648781474,06-11-2023 17:22,06-11-2023 18:26,64,1,1,8,8,2,1,16,300
08-11-2023 01:03,4379376323588,4379376323588,08-11-2023 01:03,08-11-2023 02:34,91,6,6,2,2,2,1,17,404
20-11-2023 15:18,2771209459612,2771209459612,20-11-2023 15:18,20-11-2023 15:44,26,7,7,1,1,2,2,18,200
28-11-2023 21:17,4816464437071,4816464437071,28-11-2023 21:17,28-11-2023 21:47,30,2,2,5,5,1,3,18,200
04-11-2023 00:31,6312695805421,6312695805421,04-11-2023 00:31,04-11-2023 02:02,91,3,3,4,4,2,2,16,300
26-11-2023 10:50,6276887527059,6276887527059,26-11-2023 10:50,26-11-2023 12:09,79,1,1,1,1,2,2,16,404
13-11-2023 11:40,9102768576293,9102768576293,13-11-2023 11:40,13-11-2023 11:44,4,7,7,6,6,2,1,18,200
24-11-2023 14:58,3723828148520,3723828148520,24-11-2023 14:58,24-11-2023 15:25,27,3,3,7,7,2,3,17,404
20-11-2023 10:13,5819992003945,5819992003945,20-11-2023 10:13,20-11-2023 11:26,73,1,1,0,0,2,3,16,200
01-11-2023 17:46,2224093119865,2224093119865,01-11-2023 17:46,01-11-2023 18:35,49,5,5,5,5,1,3,18,200
15-11-2023 05:12,4498574784559,4498574784559,15-11-2023 05:12,15-11-2023 05:44,32,6,6,5,5,1,2,16,500
23-11-2023 11:37,0296845592044,0296845592044,23-11-2023 11:37,23-11-2023 12:50,73,7,7,8,8,1,2,16,300
10-11-2023 00:56,0790085609030,0790085609030,10-11-2023 00:56,10-11-2023 01:26,30,6,6,3,3,1,1,18,404
26-11-2023 14:58,1860171333828,1860171333828,26-11-2023 14:58,26-11-2023 16:23,85,2,2,8,8,2,1,17,200
10-11-2023 08:10,7522287142482,7522287142482,10-11-2023 08:10,10-11-2023 08:51,41,4,4,3,3,2,1,16,500
06-11-2023 05:15,8406187694124,8406187694124,06-11-2023 05:15,06-11-2023 06:02,47,1,1,0,0,2,1,18,200
12-11-2023 02:09,3457854473742,3457854473742,12-11-2023 02:09,12-11-2023 02:32,23,7,7,5,5,1,1,17,404
15-11-2023 09:48,1932745368407,1932745368407,15-11-2023 09:48,15-11-2023 11:03,75,5,5,5,5,1,1,16,200
17-11-2023 22:08,2359607858063,2359607858063,17-11-2023 22:09,17-11-2023 23:27,79,6,6,1,1,1,1,16,200
04-11-2023 12:19,8319575526556,8319575526556,04-11-2023 12:19,04-11-2023 12:34,15,2,2,3,3,2,1,16,500
01-11-2023 22:37,3591746139388,3591746139388,01-11-2023 22:37,01-11-2023 23:53,76,2,2,6,6,2,2,18,200
27-11-2023 02:47,2667818440435,2667818440435,27-11-2023 02:47,27-11-2023 02:57,10,3,3,4,4,2,2,16,200
06-11-2023 04:40,5619709057008,5619709057008,06-11-2023 04:40,06-11-2023 05:38,58,2,2,9,9,2,3,17,500
20-11-2023 07:29,6290378410547,6290378410547,20-11-2023 07:29,20-11-2023 08:31,62,0,0,0,0,1,1,16,404
17-11-2023 05:17,0405051943124,0405051943124,17-11-2023 05:17,17-11-2023 06:47,90,3,3,9,9,2,3,16,404
11-11-2023 15:07,6485149516015,6485149516015,11-11-2023 15:07,11-11-2023 15:48,41,7,7,0,0,1,1,16,500
12-11-2023 10:47,4439332575056,4439332575056,12-11-2023 10:47,12-11-2023 11:42,55,8,8,6,6,1,2,17,200
28-11-2023 01:40,6705939528764,6705939528764,28-11-2023 01:40,28-11-2023 02:54,74,0,0,9,9,1,2,18,500
19-11-2023 20:08,0624885149078,0624885149078,19-11-2023 20:08,19-11-2023 20:25,17,7,7,0,0,1,1,16,200
