start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-03-2022 03:58,7431141729386,7431141729386,25-03-2022 03:58,25-03-2022 05:06,68,8,8,4,4,2,2,18,404
14-03-2022 00:50,9820133923478,9820133923478,14-03-2022 00:50,14-03-2022 01:49,59,4,4,3,3,1,3,18,300
28-03-2022 22:28,9536377122582,9536377122582,28-03-2022 22:28,28-03-2022 23:41,73,8,8,3,3,1,2,17,200
11-03-2022 05:52,7659360748066,7659360748066,11-03-2022 05:52,11-03-2022 07:12,80,6,6,8,8,1,2,17,200
13-03-2022 20:50,3147886264286,3147886264286,13-03-2022 20:50,13-03-2022 21:42,52,2,2,3,3,2,1,16,300
24-03-2022 15:24,2969367424210,2969367424210,24-03-2022 15:24,24-03-2022 15:36,12,0,0,5,5,2,3,16,200
09-03-2022 12:22,3669942222083,3669942222083,09-03-2022 12:22,09-03-2022 13:03,41,5,5,3,3,2,2,16,300
11-03-2022 19:06,7618419812339,7618419812339,11-03-2022 19:06,11-03-2022 19:55,49,2,2,1,1,2,3,17,500
21-03-2022 03:57,9553599488189,9553599488189,21-03-2022 03:57,21-03-2022 05:03,66,5,5,5,5,1,2,18,200
29-03-2022 21:26,8657743640921,8657743640921,29-03-2022 21:27,29-03-2022 22:44,78,3,3,8,8,1,1,16,200
11-03-2022 12:50,2372357895004,2372357895004,11-03-2022 12:50,11-03-2022 14:21,91,6,6,4,4,2,1,18,200
18-03-2022 11:04,0745673827967,0745673827967,18-03-2022 11:04,18-03-2022 11:52,48,9,9,9,9,2,3,18,300
06-03-2022 02:31,2837665362196,2837665362196,06-03-2022 02:31,06-03-2022 03:55,84,1,1,9,9,1,3,17,200
22-03-2022 11:29,8498439984929,8498439984929,22-03-2022 11:29,22-03-2022 13:07,98,5,5,6,6,1,1,18,500
08-03-2022 09:24,2266620937814,2266620937814,08-03-2022 09:24,08-03-2022 09:38,14,5,5,2,2,2,1,18,200
07-03-2022 00:09,7034151898033,7034151898033,07-03-2022 00:09,07-03-2022 00:24,15,2,2,2,2,1,2,17,500
30-03-2022 15:58,5916670018003,5916670018003,30-03-2022 15:58,30-03-2022 16:16,18,5,5,1,1,2,3,16,300
20-03-2022 09:39,6871310962810,6871310962810,20-03-2022 09:39,20-03-2022 10:42,63,1,1,6,6,2,3,18,200
04-03-2022 22:29,4901737899479,4901737899479,04-03-2022 22:29,04-03-2022 23:13,44,8,8,3,3,1,1,17,200
10-03-2022 19:41,6233432923140,6233432923140,10-03-2022 19:41,10-03-2022 20:29,48,8,8,8,8,1,3,17,200
04-03-2022 16:38,5673491173545,5673491173545,04-03-2022 16:38,04-03-2022 17:49,71,4,4,9,9,2,1,16,200
16-03-2022 09:12,3928494364022,3928494364022,16-03-2022 09:12,16-03-2022 10:00,48,1,1,3,3,1,2,16,200
08-03-2022 20:22,5034060421156,5034060421156,08-03-2022 20:22,08-03-2022 20:50,28,9,9,5,5,2,3,18,404
28-03-2022 17:12,6478829993099,6478829993099,28-03-2022 17:12,28-03-2022 18:09,57,7,7,3,3,1,1,18,300
20-03-2022 14:57,8523193861278,8523193861278,20-03-2022 14:57,20-03-2022 16:09,72,2,2,1,1,2,3,16,200
15-03-2022 05:02,7668312087483,7668312087483,15-03-2022 05:02,15-03-2022 05:32,30,4,4,5,5,1,2,18,200
03-03-2022 05:27,4609492202013,4609492202013,03-03-2022 05:27,03-03-2022 06:15,48,4,4,3,3,1,1,18,200
25-03-2022 02:49,1646446502823,1646446502823,25-03-2022 02:49,25-03-2022 03:46,57,3,3,1,1,1,2,16,200
01-03-2022 01:30,1260555701751,1260555701751,01-03-2022 01:30,01-03-2022 02:51,81,0,0,3,3,2,2,16,200
12-03-2022 21:59,6689284745710,6689284745710,12-03-2022 21:59,12-03-2022 22:47,48,6,6,4,4,1,1,16,200
20-03-2022 17:58,8382398167288,8382398167288,20-03-2022 17:58,20-03-2022 18:56,58,4,4,3,3,2,3,16,404
29-03-2022 15:16,1954021428002,1954021428002,29-03-2022 15:16,29-03-2022 15:23,7,2,2,2,2,1,1,18,300
08-03-2022 01:48,1876466384812,1876466384812,08-03-2022 01:48,08-03-2022 03:01,73,1,1,0,0,1,3,17,300
22-03-2022 13:37,8218699315158,8218699315158,22-03-2022 13:37,22-03-2022 14:23,46,8,8,4,4,1,3,18,500
10-03-2022 15:47,2156908745331,2156908745331,10-03-2022 15:47,10-03-2022 16:44,57,5,5,2,2,2,1,16,300
29-03-2022 21:20,2143086393460,2143086393460,29-03-2022 21:20,29-03-2022 21:35,15,4,4,4,4,2,2,17,500
16-03-2022 10:32,6842992926622,6842992926622,16-03-2022 10:32,16-03-2022 11:13,41,0,0,7,7,1,3,16,404
22-03-2022 20:19,4599405178138,4599405178138,22-03-2022 20:19,22-03-2022 20:47,28,0,0,3,3,2,1,16,404
25-03-2022 09:40,2837478481085,2837478481085,25-03-2022 09:40,25-03-2022 11:14,94,3,3,8,8,1,2,18,200
27-03-2022 22:02,0075876794150,0075876794150,27-03-2022 22:02,27-03-2022 23:33,91,4,4,5,5,1,3,17,500
05-03-2022 12:23,3902250058753,3902250058753,05-03-2022 12:23,05-03-2022 13:26,63,0,0,7,7,1,1,17,300
02-03-2022 19:28,7775979740395,7775979740395,02-03-2022 19:28,02-03-2022 20:31,63,2,2,4,4,1,2,16,300
20-03-2022 18:57,5889947941157,5889947941157,20-03-2022 18:57,20-03-2022 19:02,5,2,2,9,9,2,1,16,500
07-03-2022 23:52,7854206960757,7854206960757,07-03-2022 23:52,08-03-2022 00:07,15,6,6,7,7,2,2,17,500
15-03-2022 14:15,9566817815895,9566817815895,15-03-2022 14:15,15-03-2022 15:53,98,2,2,5,5,2,1,17,500
18-03-2022 15:18,6449847067012,6449847067012,18-03-2022 15:18,18-03-2022 15:41,23,7,7,2,2,2,3,16,300
15-03-2022 18:13,7289438906199,7289438906199,15-03-2022 18:13,15-03-2022 19:46,93,5,5,1,1,1,3,18,200
04-03-2022 23:40,3926295130127,3926295130127,04-03-2022 23:40,05-03-2022 00:47,67,7,7,1,1,1,1,18,404
04-03-2022 07:02,8489036990540,8489036990540,04-03-2022 07:02,04-03-2022 08:13,71,8,8,2,2,1,3,18,300
26-03-2022 13:31,0759623132137,0759623132137,26-03-2022 13:31,26-03-2022 14:45,74,3,3,8,8,1,2,18,404
07-03-2022 16:55,9765019933553,9765019933553,07-03-2022 16:55,07-03-2022 17:48,53,3,3,4,4,2,2,18,200
12-03-2022 02:20,3612023311454,3612023311454,12-03-2022 02:20,12-03-2022 03:06,46,7,7,0,0,2,2,18,500
03-03-2022 07:32,6231310091311,6231310091311,03-03-2022 07:32,03-03-2022 08:38,66,7,7,1,1,2,1,18,200
13-03-2022 20:16,0175961171550,0175961171550,13-03-2022 20:16,13-03-2022 20:50,34,9,9,1,1,2,1,17,500
26-03-2022 21:41,8767978887645,8767978887645,26-03-2022 21:41,26-03-2022 21:41,0,0,0,0,0,1,1,17,200
06-03-2022 08:39,5708372388161,5708372388161,06-03-2022 08:39,06-03-2022 09:44,65,4,4,5,5,2,1,18,200
18-03-2022 21:00,0538300798229,0538300798229,18-03-2022 21:00,18-03-2022 22:30,90,8,8,9,9,2,2,16,500
13-03-2022 20:22,8295910567135,8295910567135,13-03-2022 20:22,13-03-2022 21:51,89,5,5,1,1,2,3,17,404
03-03-2022 15:19,8329848554236,8329848554236,03-03-2022 15:19,03-03-2022 16:49,90,1,1,6,6,1,2,16,300
11-03-2022 05:29,8783921210454,8783921210454,11-03-2022 05:29,11-03-2022 06:16,47,9,9,8,8,2,3,18,404
12-03-2022 07:19,0733071632270,0733071632270,12-03-2022 07:19,12-03-2022 07:25,6,4,4,1,1,2,2,16,300
07-03-2022 21:03,3399856552189,3399856552189,07-03-2022 21:03,07-03-2022 22:09,66,5,5,6,6,2,1,18,500
06-03-2022 18:42,4742966590649,4742966590649,06-03-2022 18:42,06-03-2022 20:19,97,9,9,6,6,2,2,17,200
17-03-2022 11:37,9911485485698,9911485485698,17-03-2022 11:37,17-03-2022 12:19,42,3,3,1,1,2,3,16,500
15-03-2022 09:14,3986041544540,3986041544540,15-03-2022 09:14,15-03-2022 09:20,6,6,6,1,1,2,2,16,200
28-03-2022 13:37,3056550770782,3056550770782,28-03-2022 13:37,28-03-2022 14:40,63,7,7,6,6,2,1,17,404
26-03-2022 18:11,2334710715348,2334710715348,26-03-2022 18:11,26-03-2022 19:05,54,3,3,5,5,2,1,16,200
22-03-2022 18:51,8855708093285,8855708093285,22-03-2022 18:51,22-03-2022 19:54,63,0,0,6,6,1,3,16,200
15-03-2022 13:04,2626977626334,2626977626334,15-03-2022 13:04,15-03-2022 13:43,39,0,0,8,8,2,1,16,500
23-03-2022 02:26,4309024448973,4309024448973,23-03-2022 02:26,23-03-2022 02:56,30,4,4,5,5,1,1,18,200
04-03-2022 01:35,0330460178404,0330460178404,04-03-2022 01:35,04-03-2022 01:46,11,0,0,7,7,1,1,18,300
18-03-2022 01:55,0438525088724,0438525088724,18-03-2022 01:55,18-03-2022 03:19,84,9,9,7,7,1,1,18,200
21-03-2022 20:46,9820020383000,9820020383000,21-03-2022 20:46,21-03-2022 21:27,41,4,4,1,1,2,2,18,300
13-03-2022 09:40,3388557633866,3388557633866,13-03-2022 09:40,13-03-2022 10:23,43,4,4,7,7,1,2,18,200
13-03-2022 02:32,8086639169510,8086639169510,13-03-2022 02:32,13-03-2022 02:39,7,4,4,3,3,1,1,17,200
21-03-2022 04:06,1751180832912,1751180832912,21-03-2022 04:06,21-03-2022 04:37,31,7,7,2,2,1,2,16,300
22-03-2022 09:22,7751889542712,7751889542712,22-03-2022 09:22,22-03-2022 09:23,1,2,2,1,1,1,2,18,200
13-03-2022 20:03,7488133810192,7488133810192,13-03-2022 20:03,13-03-2022 20:52,49,1,1,8,8,1,3,16,500
18-03-2022 09:36,1632355098654,1632355098654,18-03-2022 09:36,18-03-2022 10:54,78,7,7,7,7,2,2,18,300
14-03-2022 17:56,1944998745475,1944998745475,14-03-2022 17:56,14-03-2022 19:13,77,9,9,6,6,1,2,18,300
28-03-2022 22:08,8252688845329,8252688845329,28-03-2022 22:08,28-03-2022 23:30,82,2,2,9,9,1,3,16,200
20-03-2022 02:20,0684060129039,0684060129039,20-03-2022 02:20,20-03-2022 03:25,65,2,2,3,3,1,2,17,300
04-03-2022 01:11,2130575808502,2130575808502,04-03-2022 01:11,04-03-2022 01:32,21,8,8,2,2,1,1,16,200
17-03-2022 18:24,2956889869152,2956889869152,17-03-2022 18:24,17-03-2022 18:56,32,1,1,2,2,2,2,17,500
23-03-2022 23:27,8685452169709,8685452169709,23-03-2022 23:27,23-03-2022 23:58,31,2,2,1,1,1,3,18,300
26-03-2022 20:00,2935988703675,2935988703675,26-03-2022 20:00,26-03-2022 21:05,65,0,0,8,8,1,1,16,200
10-03-2022 04:45,4222977755915,4222977755915,10-03-2022 04:45,10-03-2022 04:58,13,0,0,0,0,1,1,17,200
26-03-2022 16:53,9120787060636,9120787060636,26-03-2022 16:53,26-03-2022 18:01,68,5,5,7,7,1,1,18,200
24-03-2022 17:16,9316514784057,9316514784057,24-03-2022 17:16,24-03-2022 17:43,27,5,5,5,5,1,2,18,200
11-03-2022 11:09,6898080807518,6898080807518,11-03-2022 11:09,11-03-2022 12:11,62,9,9,2,2,1,2,17,300
11-03-2022 09:19,2767843376159,2767843376159,11-03-2022 09:19,11-03-2022 09:26,7,6,6,6,6,1,1,16,404
08-03-2022 16:38,7179968640633,7179968640633,08-03-2022 16:38,08-03-2022 18:12,94,4,4,1,1,1,2,16,500
19-03-2022 20:38,0012885001835,0012885001835,19-03-2022 20:38,19-03-2022 22:17,99,5,5,0,0,2,1,18,300
16-03-2022 09:42,1490342690819,1490342690819,16-03-2022 09:42,16-03-2022 09:50,8,1,1,8,8,1,3,17,200
19-03-2022 16:29,4567213939105,4567213939105,19-03-2022 16:29,19-03-2022 16:33,4,1,1,4,4,2,2,16,404
04-03-2022 13:11,4712006088627,4712006088627,04-03-2022 13:11,04-03-2022 13:47,36,9,9,0,0,2,1,16,200
19-03-2022 13:03,4072771628714,4072771628714,19-03-2022 13:03,19-03-2022 14:42,99,7,7,9,9,2,3,17,200
17-03-2022 07:23,7129456168071,7129456168071,17-03-2022 07:23,17-03-2022 08:26,63,9,9,3,3,1,3,17,300
19-03-2022 08:02,0827243585192,0827243585192,19-03-2022 08:02,19-03-2022 08:27,25,6,6,8,8,2,1,16,200
21-03-2022 02:57,7472576638429,7472576638429,21-03-2022 02:57,21-03-2022 04:19,82,4,4,2,2,1,1,16,500
28-03-2022 16:24,7773180589584,7773180589584,28-03-2022 16:24,28-03-2022 17:33,69,5,5,3,3,1,2,16,404
24-03-2022 14:16,3107654364856,3107654364856,24-03-2022 14:16,24-03-2022 14:29,13,3,3,8,8,2,1,16,200
16-03-2022 21:35,5947514015323,5947514015323,16-03-2022 21:35,16-03-2022 21:43,8,5,5,5,5,2,1,16,500
19-03-2022 09:46,9684221923131,9684221923131,19-03-2022 09:46,19-03-2022 11:23,97,4,4,0,0,2,3,18,200
24-03-2022 09:31,0921852166290,0921852166290,24-03-2022 09:31,24-03-2022 09:40,9,4,4,5,5,1,1,18,500
22-03-2022 00:20,4916605605602,4916605605602,22-03-2022 00:20,22-03-2022 01:07,47,9,9,1,1,2,1,18,404
04-03-2022 16:10,2760572490431,2760572490431,04-03-2022 16:10,04-03-2022 16:27,17,2,2,2,2,1,1,16,200
25-03-2022 10:59,0984864889017,0984864889017,25-03-2022 10:59,25-03-2022 12:26,87,7,7,4,4,2,3,16,500
10-03-2022 00:05,4026008963131,4026008963131,10-03-2022 00:05,10-03-2022 01:17,72,7,7,4,4,2,1,16,200
04-03-2022 07:58,8988316619720,8988316619720,04-03-2022 07:58,04-03-2022 08:04,6,0,0,8,8,1,2,18,300
24-03-2022 22:17,8321108372467,8321108372467,24-03-2022 22:17,24-03-2022 22:34,17,6,6,7,7,2,3,18,300
27-03-2022 03:18,1966862620366,1966862620366,27-03-2022 03:18,27-03-2022 03:48,30,9,9,0,0,2,2,18,200
09-03-2022 20:18,0665060064067,0665060064067,09-03-2022 20:18,09-03-2022 21:35,77,5,5,8,8,2,1,16,200
21-03-2022 18:17,3001962414795,3001962414795,21-03-2022 18:17,21-03-2022 19:22,65,6,6,7,7,2,3,16,404
01-03-2022 06:48,5886764250166,5886764250166,01-03-2022 06:48,01-03-2022 07:00,12,9,9,3,3,1,3,17,200
21-03-2022 21:39,0217695078727,0217695078727,21-03-2022 21:39,21-03-2022 22:34,55,8,8,5,5,2,1,17,404
10-03-2022 19:57,4689493125104,4689493125104,10-03-2022 19:57,10-03-2022 21:32,95,0,0,0,0,1,3,18,300
10-03-2022 13:58,6172020481715,6172020481715,10-03-2022 13:58,10-03-2022 14:05,7,2,2,4,4,1,2,17,404
10-03-2022 14:05,9032796513643,9032796513643,10-03-2022 14:05,10-03-2022 14:34,29,8,8,8,8,2,3,17,200
18-03-2022 22:18,1660634348126,1660634348126,18-03-2022 22:18,18-03-2022 22:44,26,8,8,2,2,2,1,17,200
14-03-2022 08:27,8323464087839,8323464087839,14-03-2022 08:27,14-03-2022 09:50,83,1,1,4,4,2,1,17,200
28-03-2022 04:51,0843414134358,0843414134358,28-03-2022 04:51,28-03-2022 06:21,90,2,2,6,6,1,3,17,200
06-03-2022 20:33,5024855872589,5024855872589,06-03-2022 20:33,06-03-2022 21:46,73,0,0,1,1,1,3,17,200
03-03-2022 04:20,8890505131809,8890505131809,03-03-2022 04:20,03-03-2022 04:47,27,7,7,1,1,2,3,16,500
10-03-2022 17:53,5498797289682,5498797289682,10-03-2022 17:53,10-03-2022 19:21,88,7,7,7,7,2,1,16,300
30-03-2022 00:03,3431506891273,3431506891273,30-03-2022 00:03,30-03-2022 00:54,51,0,0,1,1,2,3,16,404
08-03-2022 11:56,7562868488033,7562868488033,08-03-2022 11:56,08-03-2022 12:27,31,6,6,5,5,2,2,16,200
28-03-2022 02:21,5296742074160,5296742074160,28-03-2022 02:21,28-03-2022 03:55,94,5,5,9,9,2,2,16,300
08-03-2022 12:41,3659462186169,3659462186169,08-03-2022 12:41,08-03-2022 13:41,60,1,1,0,0,1,1,16,300
17-03-2022 07:37,1390433562368,1390433562368,17-03-2022 07:37,17-03-2022 08:55,78,6,6,2,2,2,3,18,200
21-03-2022 14:37,8515563762475,8515563762475,21-03-2022 14:37,21-03-2022 16:04,87,9,9,4,4,1,2,16,300
22-03-2022 13:35,0952369114567,0952369114567,22-03-2022 13:35,22-03-2022 14:13,38,6,6,8,8,1,1,17,200
13-03-2022 19:00,2408906673810,2408906673810,13-03-2022 19:00,13-03-2022 19:30,30,3,3,9,9,2,1,16,404
16-03-2022 00:45,4927979196938,4927979196938,16-03-2022 00:45,16-03-2022 01:39,54,8,8,5,5,1,2,16,500
08-03-2022 21:11,4867122631000,4867122631000,08-03-2022 21:11,08-03-2022 22:35,84,4,4,1,1,1,2,18,200
11-03-2022 07:44,6224216217065,6224216217065,11-03-2022 07:44,11-03-2022 08:14,30,2,2,0,0,2,2,17,200
25-03-2022 23:20,9881040289981,9881040289981,25-03-2022 23:20,26-03-2022 00:33,73,6,6,8,8,1,1,16,300
15-03-2022 01:22,6012677181362,6012677181362,15-03-2022 01:22,15-03-2022 01:55,33,3,3,6,6,2,2,16,200
27-03-2022 19:30,1126374698590,1126374698590,27-03-2022 19:30,27-03-2022 19:53,23,1,1,8,8,1,3,18,404
21-03-2022 17:24,1003267742258,1003267742258,21-03-2022 17:24,21-03-2022 17:55,31,8,8,6,6,1,1,16,200
17-03-2022 17:16,0071442630247,0071442630247,17-03-2022 17:16,17-03-2022 17:42,26,5,5,7,7,2,3,16,200
10-03-2022 11:11,8165228104307,8165228104307,10-03-2022 11:11,10-03-2022 11:27,16,1,1,6,6,1,3,16,300
23-03-2022 16:27,3709305638117,3709305638117,23-03-2022 16:27,23-03-2022 16:56,29,8,8,8,8,2,1,16,300
01-03-2022 21:58,3983616667973,3983616667973,01-03-2022 21:58,01-03-2022 22:14,16,9,9,3,3,2,1,17,300
04-03-2022 02:50,8529590158595,8529590158595,04-03-2022 02:50,04-03-2022 03:40,50,4,4,8,8,1,3,16,500
04-03-2022 12:12,5424840472315,5424840472315,04-03-2022 12:12,04-03-2022 12:34,22,0,0,6,6,1,1,18,500
01-03-2022 08:07,6298292928032,6298292928032,01-03-2022 08:07,01-03-2022 09:22,75,1,1,3,3,1,2,17,300
03-03-2022 17:03,2108539435601,2108539435601,03-03-2022 17:03,03-03-2022 18:26,83,8,8,4,4,1,3,16,200
09-03-2022 15:22,4710310809880,4710310809880,09-03-2022 15:22,09-03-2022 15:47,25,3,3,3,3,1,2,17,404
15-03-2022 17:44,3091082365279,3091082365279,15-03-2022 17:44,15-03-2022 19:22,98,3,3,8,8,2,1,18,404
22-03-2022 01:59,7265607119524,7265607119524,22-03-2022 01:59,22-03-2022 03:20,81,0,0,7,7,2,1,17,500
29-03-2022 20:51,3133174227031,3133174227031,29-03-2022 20:51,29-03-2022 22:21,90,6,6,7,7,2,1,17,500
20-03-2022 11:25,9329689740215,9329689740215,20-03-2022 11:25,20-03-2022 11:29,4,5,5,1,1,1,1,16,200
15-03-2022 10:33,2184862529305,2184862529305,15-03-2022 10:34,15-03-2022 11:53,80,6,6,2,2,1,1,17,200
06-03-2022 04:03,0746589367528,0746589367528,06-03-2022 04:03,06-03-2022 05:19,76,6,6,7,7,1,2,16,200
16-03-2022 02:26,7608442961753,7608442961753,16-03-2022 02:26,16-03-2022 03:48,82,9,9,0,0,1,1,18,500
04-03-2022 21:43,6725979930687,6725979930687,04-03-2022 21:44,04-03-2022 23:16,93,8,8,7,7,2,2,16,200
13-03-2022 13:53,4618798389699,4618798389699,13-03-2022 13:53,13-03-2022 15:03,70,6,6,6,6,1,1,17,404
03-03-2022 16:13,7618926792216,7618926792216,03-03-2022 16:13,03-03-2022 16:21,8,1,1,6,6,1,1,18,200
16-03-2022 21:09,2572046219217,2572046219217,16-03-2022 21:09,16-03-2022 22:14,65,4,4,6,6,1,1,16,200
05-03-2022 05:42,2849515168845,2849515168845,05-03-2022 05:42,05-03-2022 07:18,96,7,7,4,4,2,1,16,200
12-03-2022 23:31,3377848191457,3377848191457,12-03-2022 23:31,12-03-2022 23:54,23,7,7,2,2,2,2,16,200
09-03-2022 12:11,9162109335877,9162109335877,09-03-2022 12:11,09-03-2022 13:28,77,6,6,5,5,2,1,16,500
02-03-2022 07:07,5692244378821,5692244378821,02-03-2022 07:07,02-03-2022 08:44,97,7,7,0,0,2,3,16,200
30-03-2022 03:48,0514303289163,0514303289163,30-03-2022 03:48,30-03-2022 04:26,38,5,5,4,4,2,3,18,200
23-03-2022 12:32,4989959897047,4989959897047,23-03-2022 12:32,23-03-2022 13:53,81,8,8,5,5,2,1,17,200
21-03-2022 01:17,0214182371539,0214182371539,21-03-2022 01:17,21-03-2022 02:33,76,1,1,1,1,2,1,16,200
16-03-2022 13:38,2523456214552,2523456214552,16-03-2022 13:38,16-03-2022 15:16,98,6,6,3,3,2,1,17,200
16-03-2022 09:47,1488966551055,1488966551055,16-03-2022 09:47,16-03-2022 09:57,10,5,5,5,5,2,2,18,200
10-03-2022 17:06,6455280719045,6455280719045,10-03-2022 17:06,10-03-2022 18:28,82,4,4,6,6,1,1,18,200
18-03-2022 22:09,6528947708246,6528947708246,18-03-2022 22:09,18-03-2022 22:28,19,4,4,6,6,2,1,16,300
18-03-2022 06:58,9606766190458,9606766190458,18-03-2022 06:58,18-03-2022 07:56,58,9,9,2,2,1,2,17,200
04-03-2022 08:59,6141976240229,6141976240229,04-03-2022 08:59,04-03-2022 09:23,24,9,9,4,4,1,2,16,404
26-03-2022 09:05,9625096419067,9625096419067,26-03-2022 09:05,26-03-2022 09:16,11,6,6,9,9,2,3,18,200
10-03-2022 09:43,3872377339578,3872377339578,10-03-2022 09:43,10-03-2022 11:18,95,1,1,3,3,2,2,16,200
06-03-2022 08:51,7319282372613,7319282372613,06-03-2022 08:51,06-03-2022 08:54,3,0,0,7,7,1,1,16,300
28-03-2022 07:18,5430586847758,5430586847758,28-03-2022 07:18,28-03-2022 07:30,12,9,9,9,9,1,3,17,200
25-03-2022 18:11,1802186062875,1802186062875,25-03-2022 18:11,25-03-2022 18:48,37,6,6,2,2,2,3,17,200
10-03-2022 01:11,1827234744872,1827234744872,10-03-2022 01:11,10-03-2022 02:38,87,6,6,2,2,2,2,16,404
09-03-2022 22:09,3346574203947,3346574203947,09-03-2022 22:09,09-03-2022 22:36,27,4,4,2,2,2,1,17,200
01-03-2022 20:22,4963741880905,4963741880905,01-03-2022 20:22,01-03-2022 21:44,82,3,3,9,9,2,3,18,200
11-03-2022 12:14,4384452919640,4384452919640,11-03-2022 12:14,11-03-2022 12:14,0,1,1,0,0,2,1,16,200
30-03-2022 18:57,9547934722573,9547934722573,30-03-2022 18:57,30-03-2022 19:37,40,4,4,2,2,1,3,17,200
25-03-2022 16:40,8558413691660,8558413691660,25-03-2022 16:40,25-03-2022 16:57,17,6,6,4,4,2,3,16,404
18-03-2022 16:48,0597346470771,0597346470771,18-03-2022 16:48,18-03-2022 18:09,81,5,5,6,6,1,3,16,200
19-03-2022 20:38,4788264290819,4788264290819,19-03-2022 20:38,19-03-2022 21:57,79,0,0,3,3,2,3,17,200
16-03-2022 03:13,1662759177948,1662759177948,16-03-2022 03:13,16-03-2022 04:33,80,7,7,8,8,2,3,16,300
20-03-2022 06:48,0336291578211,0336291578211,20-03-2022 06:48,20-03-2022 07:31,43,1,1,1,1,1,2,16,404
15-03-2022 11:03,6725297657953,6725297657953,15-03-2022 11:03,15-03-2022 11:44,41,0,0,6,6,2,3,16,404
06-03-2022 17:43,3445946540961,3445946540961,06-03-2022 17:43,06-03-2022 18:13,30,5,5,0,0,2,1,17,300
11-03-2022 11:40,4665313100365,4665313100365,11-03-2022 11:40,11-03-2022 12:45,65,6,6,2,2,1,3,17,300
23-03-2022 05:56,4686452969100,4686452969100,23-03-2022 05:56,23-03-2022 06:32,36,4,4,5,5,2,3,18,404
03-03-2022 16:52,7242037333307,7242037333307,03-03-2022 16:52,03-03-2022 17:28,36,6,6,4,4,1,2,16,200
22-03-2022 05:50,8889105465747,8889105465747,22-03-2022 05:50,22-03-2022 06:09,19,1,1,9,9,2,2,16,300
20-03-2022 02:28,4613488666992,4613488666992,20-03-2022 02:28,20-03-2022 03:22,54,3,3,6,6,2,1,16,200
27-03-2022 19:38,5278833547627,5278833547627,27-03-2022 19:38,27-03-2022 20:22,44,3,3,2,2,1,1,18,200
01-03-2022 05:47,6430788806960,6430788806960,01-03-2022 05:47,01-03-2022 07:15,88,4,4,7,7,2,1,18,300
26-03-2022 01:10,4378547507510,4378547507510,26-03-2022 01:10,26-03-2022 02:45,95,1,1,6,6,1,1,18,200
06-03-2022 01:34,2636712171568,2636712171568,06-03-2022 01:34,06-03-2022 02:49,75,3,3,3,3,1,2,16,404
30-03-2022 22:23,6500935731167,6500935731167,30-03-2022 22:23,30-03-2022 23:59,96,9,9,1,1,2,2,16,300
24-03-2022 03:39,2431282639766,2431282639766,24-03-2022 03:39,24-03-2022 04:58,79,1,1,2,2,2,2,18,200
13-03-2022 10:06,1545907954170,1545907954170,13-03-2022 10:06,13-03-2022 11:35,89,8,8,8,8,1,2,18,200
14-03-2022 03:03,2187019900326,2187019900326,14-03-2022 03:03,14-03-2022 03:49,46,9,9,8,8,1,1,18,300
11-03-2022 16:52,2673220133940,2673220133940,11-03-2022 16:52,11-03-2022 16:55,3,6,6,6,6,1,3,17,200
15-03-2022 11:38,8608766730241,8608766730241,15-03-2022 11:38,15-03-2022 11:44,6,9,9,3,3,2,2,18,200
22-03-2022 05:15,9381470711534,9381470711534,22-03-2022 05:15,22-03-2022 05:32,17,2,2,2,2,2,2,16,200
25-03-2022 02:54,7642966685554,7642966685554,25-03-2022 02:54,25-03-2022 03:10,16,9,9,0,0,2,2,16,500
09-03-2022 15:00,3773422908962,3773422908962,09-03-2022 15:00,09-03-2022 16:08,68,3,3,4,4,1,2,18,200
30-03-2022 12:33,2199632131963,2199632131963,30-03-2022 12:33,30-03-2022 12:55,22,1,1,1,1,2,1,17,300
10-03-2022 09:21,5094906544265,5094906544265,10-03-2022 09:21,10-03-2022 10:48,87,1,1,2,2,2,1,18,500
17-03-2022 10:35,5006584172442,5006584172442,17-03-2022 10:35,17-03-2022 11:33,58,0,0,2,2,1,2,16,500
08-03-2022 02:28,7072569922796,7072569922796,08-03-2022 02:28,08-03-2022 03:17,49,2,2,7,7,1,1,18,200
24-03-2022 14:17,8526134203102,8526134203102,24-03-2022 14:17,24-03-2022 15:34,77,4,4,1,1,1,2,18,404
22-03-2022 02:06,8345826002937,8345826002937,22-03-2022 02:06,22-03-2022 02:23,17,2,2,5,5,2,3,16,300
07-03-2022 10:16,7277771529744,7277771529744,07-03-2022 10:16,07-03-2022 10:38,22,1,1,9,9,1,2,18,404
10-03-2022 08:01,3428311646008,3428311646008,10-03-2022 08:01,10-03-2022 08:37,36,1,1,6,6,2,2,16,500
28-03-2022 10:38,3586235564538,3586235564538,28-03-2022 10:38,28-03-2022 10:46,8,2,2,3,3,2,2,17,200
17-03-2022 03:53,4701869155464,4701869155464,17-03-2022 03:53,17-03-2022 03:58,5,8,8,2,2,1,2,18,500
17-03-2022 14:58,5498019399150,5498019399150,17-03-2022 14:58,17-03-2022 16:36,98,9,9,1,1,2,1,18,300
28-03-2022 06:21,6462438190610,6462438190610,28-03-2022 06:21,28-03-2022 07:54,93,9,9,3,3,2,2,18,200
