start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-04-2019 13:56,7239853009063,7239853009063,20-04-2019 13:56,20-04-2019 14:30,34,3,3,8,8,1,1,16,200
24-04-2019 10:13,7841678671181,7841678671181,24-04-2019 10:13,24-04-2019 11:00,47,5,5,8,8,1,3,16,200
12-04-2019 07:33,4611492615736,4611492615736,12-04-2019 07:33,12-04-2019 08:33,60,7,7,2,2,1,2,18,300
15-04-2019 07:24,3773306233715,3773306233715,15-04-2019 07:24,15-04-2019 08:42,78,4,4,6,6,1,3,16,300
04-04-2019 08:38,5433160690303,5433160690303,04-04-2019 08:38,04-04-2019 08:38,0,7,7,5,5,1,3,17,200
19-04-2019 08:27,4694476677778,4694476677778,19-04-2019 08:27,19-04-2019 09:49,82,5,5,8,8,2,2,16,404
03-04-2019 22:30,9546823638184,9546823638184,03-04-2019 22:30,03-04-2019 23:19,49,1,1,4,4,1,3,16,200
25-04-2019 22:44,3370527452828,3370527452828,25-04-2019 22:44,25-04-2019 23:12,28,1,1,5,5,2,1,17,300
07-04-2019 17:55,5914696823213,5914696823213,07-04-2019 17:55,07-04-2019 18:04,9,5,5,6,6,1,3,17,200
24-04-2019 18:14,2691604092375,2691604092375,24-04-2019 18:14,24-04-2019 18:47,33,0,0,9,9,1,3,18,200
17-04-2019 10:16,4395872835974,4395872835974,17-04-2019 10:16,17-04-2019 10:23,7,4,4,2,2,2,2,18,500
12-04-2019 15:29,0909846160128,0909846160128,12-04-2019 15:29,12-04-2019 16:34,65,7,7,9,9,2,1,16,200
22-04-2019 04:35,5760658743588,5760658743588,22-04-2019 04:35,22-04-2019 04:52,17,4,4,0,0,2,1,18,200
10-04-2019 21:27,9796528856236,9796528856236,10-04-2019 21:27,10-04-2019 22:29,62,8,8,3,3,1,1,16,500
12-04-2019 01:05,8691567627636,8691567627636,12-04-2019 01:05,12-04-2019 01:07,2,9,9,8,8,2,1,16,200
14-04-2019 01:49,6471495816030,6471495816030,14-04-2019 01:49,14-04-2019 02:26,37,6,6,2,2,2,2,16,300
05-04-2019 22:02,1345997224135,1345997224135,05-04-2019 22:02,05-04-2019 22:31,29,4,4,2,2,1,1,16,500
18-04-2019 05:34,4892142021729,4892142021729,18-04-2019 05:34,18-04-2019 06:03,29,8,8,1,1,1,2,18,404
22-04-2019 13:48,8257237285160,8257237285160,22-04-2019 13:48,22-04-2019 14:17,29,4,4,3,3,2,2,18,200
15-04-2019 16:13,5227010733517,5227010733517,15-04-2019 16:13,15-04-2019 17:17,64,7,7,4,4,2,2,16,200
13-04-2019 02:36,2697494559853,2697494559853,13-04-2019 02:36,13-04-2019 03:27,51,5,5,2,2,2,3,18,200
25-04-2019 16:11,1690881103985,1690881103985,25-04-2019 16:11,25-04-2019 16:58,47,3,3,9,9,2,1,18,500
13-04-2019 13:14,6855109565446,6855109565446,13-04-2019 13:14,13-04-2019 14:52,98,4,4,9,9,2,1,16,200
24-04-2019 06:11,7889657528614,7889657528614,24-04-2019 06:11,24-04-2019 06:36,25,7,7,1,1,1,1,18,200
02-04-2019 23:47,1878440882465,1878440882465,02-04-2019 23:47,03-04-2019 00:19,32,5,5,2,2,1,3,16,300
23-04-2019 23:17,7074974766608,7074974766608,23-04-2019 23:17,23-04-2019 23:54,37,4,4,1,1,1,1,16,200
29-04-2019 00:23,5901180377193,5901180377193,29-04-2019 00:23,29-04-2019 01:22,59,7,7,7,7,2,3,16,404
21-04-2019 11:02,6366762838433,6366762838433,21-04-2019 11:02,21-04-2019 11:07,5,8,8,3,3,1,2,18,500
16-04-2019 04:46,6235835151019,6235835151019,16-04-2019 04:46,16-04-2019 06:16,90,7,7,7,7,2,3,17,200
23-04-2019 17:14,1132292285003,1132292285003,23-04-2019 17:14,23-04-2019 17:44,30,0,0,6,6,2,1,17,500
15-04-2019 07:41,3887391412851,3887391412851,15-04-2019 07:41,15-04-2019 08:15,34,2,2,0,0,1,2,18,300
29-04-2019 15:58,6779996562609,6779996562609,29-04-2019 15:58,29-04-2019 15:58,0,1,1,6,6,1,2,18,200
24-04-2019 02:42,6236347332540,6236347332540,24-04-2019 02:42,24-04-2019 03:22,40,6,6,3,3,1,1,17,200
19-04-2019 20:13,8973904988266,8973904988266,19-04-2019 20:13,19-04-2019 21:07,54,3,3,7,7,1,3,16,200
16-04-2019 22:06,8804563658415,8804563658415,16-04-2019 22:06,16-04-2019 22:53,47,1,1,3,3,1,3,16,200
01-04-2019 16:40,0501867361552,0501867361552,01-04-2019 16:41,01-04-2019 17:30,50,1,1,8,8,1,3,17,200
04-04-2019 03:56,4188438087498,4188438087498,04-04-2019 03:56,04-04-2019 04:03,7,7,7,3,3,1,2,16,200
11-04-2019 09:56,8705615867195,8705615867195,11-04-2019 09:56,11-04-2019 10:23,27,0,0,0,0,2,3,16,200
08-04-2019 21:44,3323624127324,3323624127324,08-04-2019 21:44,08-04-2019 22:11,27,0,0,2,2,1,2,16,200
01-04-2019 17:19,5018390468637,5018390468637,01-04-2019 17:19,01-04-2019 18:27,68,1,1,6,6,2,3,18,300
25-04-2019 18:17,3610747984049,3610747984049,25-04-2019 18:17,25-04-2019 19:43,86,3,3,9,9,1,1,17,200
20-04-2019 10:46,2685978459414,2685978459414,20-04-2019 10:46,20-04-2019 11:00,14,7,7,0,0,2,1,18,200
09-04-2019 05:49,2534471670057,2534471670057,09-04-2019 05:49,09-04-2019 06:04,15,8,8,9,9,2,3,18,200
24-04-2019 14:14,5192460235759,5192460235759,24-04-2019 14:14,24-04-2019 14:33,19,1,1,4,4,1,1,16,200
17-04-2019 07:26,4848601570420,4848601570420,17-04-2019 07:26,17-04-2019 08:00,34,8,8,9,9,1,2,16,404
10-04-2019 10:21,7362476627062,7362476627062,10-04-2019 10:21,10-04-2019 11:03,42,2,2,9,9,2,3,18,300
11-04-2019 19:10,2267038247859,2267038247859,11-04-2019 19:10,11-04-2019 19:50,40,1,1,6,6,2,1,16,200
26-04-2019 06:08,4309734568288,4309734568288,26-04-2019 06:08,26-04-2019 07:04,56,3,3,6,6,2,3,16,300
24-04-2019 11:37,7145178885100,7145178885100,24-04-2019 11:37,24-04-2019 12:32,55,0,0,9,9,2,3,16,200
28-04-2019 01:54,1814165108657,1814165108657,28-04-2019 01:54,28-04-2019 02:01,7,8,8,0,0,2,3,16,404
01-04-2019 02:56,2447654823080,2447654823080,01-04-2019 02:56,01-04-2019 04:28,92,2,2,7,7,1,3,17,404
19-04-2019 20:26,7852991105103,7852991105103,19-04-2019 20:26,19-04-2019 20:31,5,9,9,0,0,1,1,18,200
29-04-2019 19:20,8965273594317,8965273594317,29-04-2019 19:20,29-04-2019 19:31,11,2,2,6,6,1,1,16,500
11-04-2019 16:20,4863508954229,4863508954229,11-04-2019 16:20,11-04-2019 16:30,10,1,1,2,2,2,1,18,500
11-04-2019 05:06,6015881494607,6015881494607,11-04-2019 05:06,11-04-2019 05:50,44,2,2,6,6,1,2,18,500
22-04-2019 03:57,3777032969071,3777032969071,22-04-2019 03:57,22-04-2019 05:33,96,2,2,4,4,1,3,16,200
13-04-2019 06:40,3261783245066,3261783245066,13-04-2019 06:40,13-04-2019 07:33,53,1,1,2,2,1,1,16,200
16-04-2019 00:49,0135099022463,0135099022463,16-04-2019 00:49,16-04-2019 00:49,0,4,4,7,7,2,3,17,200
25-04-2019 20:47,5052486216208,5052486216208,25-04-2019 20:47,25-04-2019 22:05,78,9,9,4,4,2,2,16,200
05-04-2019 04:39,2391546987184,2391546987184,05-04-2019 04:39,05-04-2019 06:11,92,1,1,4,4,1,2,18,300
11-04-2019 04:03,8480398506977,8480398506977,11-04-2019 04:03,11-04-2019 05:20,77,1,1,6,6,1,2,18,500
27-04-2019 08:17,4796098539707,4796098539707,27-04-2019 08:17,27-04-2019 09:00,43,4,4,4,4,1,1,16,300
01-04-2019 04:54,5113299542840,5113299542840,01-04-2019 04:54,01-04-2019 05:03,9,0,0,4,4,2,1,18,500
03-04-2019 06:12,4897888883578,4897888883578,03-04-2019 06:12,03-04-2019 07:43,91,1,1,9,9,1,3,17,200
12-04-2019 03:50,0874891877887,0874891877887,12-04-2019 03:51,12-04-2019 04:48,58,3,3,4,4,1,2,16,200
04-04-2019 16:10,6080200262317,6080200262317,04-04-2019 16:10,04-04-2019 16:12,2,6,6,1,1,1,1,16,200
09-04-2019 15:08,9033109368332,9033109368332,09-04-2019 15:08,09-04-2019 15:58,50,1,1,5,5,2,1,18,404
13-04-2019 11:18,1474145118672,1474145118672,13-04-2019 11:18,13-04-2019 11:52,34,3,3,9,9,2,3,16,500
23-04-2019 14:58,3228423103904,3228423103904,23-04-2019 14:58,23-04-2019 16:02,64,5,5,1,1,1,2,18,200
03-04-2019 07:24,1841164644217,1841164644217,03-04-2019 07:24,03-04-2019 08:40,76,2,2,6,6,1,1,17,404
24-04-2019 01:22,7996372119464,7996372119464,24-04-2019 01:22,24-04-2019 02:32,70,7,7,2,2,2,3,16,200
08-04-2019 13:34,9517843255531,9517843255531,08-04-2019 13:34,08-04-2019 14:59,85,9,9,3,3,2,1,16,404
15-04-2019 13:11,6627645698367,6627645698367,15-04-2019 13:11,15-04-2019 14:43,92,7,7,5,5,2,3,16,200
05-04-2019 04:07,4722340864510,4722340864510,05-04-2019 04:07,05-04-2019 04:38,31,1,1,3,3,1,1,18,404
29-04-2019 02:26,0415424087783,0415424087783,29-04-2019 02:26,29-04-2019 03:06,40,4,4,3,3,1,1,16,404
13-04-2019 12:24,5217614823885,5217614823885,13-04-2019 12:24,13-04-2019 12:27,3,2,2,7,7,1,2,17,200
06-04-2019 03:11,5949502757472,5949502757472,06-04-2019 03:11,06-04-2019 03:13,2,0,0,9,9,2,3,18,300
05-04-2019 13:14,7337973503616,7337973503616,05-04-2019 13:14,05-04-2019 13:31,17,7,7,0,0,2,1,18,200
21-04-2019 18:59,5440347422048,5440347422048,21-04-2019 18:59,21-04-2019 20:08,69,8,8,5,5,2,1,16,200
18-04-2019 02:29,6246713066807,6246713066807,18-04-2019 02:29,18-04-2019 03:11,42,4,4,8,8,2,1,18,200
10-04-2019 04:23,0909446016182,0909446016182,10-04-2019 04:23,10-04-2019 05:02,39,4,4,0,0,2,1,16,404
13-04-2019 03:09,2316242421871,2316242421871,13-04-2019 03:09,13-04-2019 04:32,83,8,8,5,5,2,2,16,300
27-04-2019 07:40,0040643960030,0040643960030,27-04-2019 07:40,27-04-2019 08:51,71,0,0,6,6,1,3,16,200
03-04-2019 19:44,5746777828190,5746777828190,03-04-2019 19:44,03-04-2019 20:10,26,3,3,9,9,1,2,18,200
08-04-2019 16:48,9058244475596,9058244475596,08-04-2019 16:48,08-04-2019 17:59,71,5,5,8,8,2,2,16,200
22-04-2019 03:07,2107210866924,2107210866924,22-04-2019 03:07,22-04-2019 04:03,56,4,4,1,1,2,1,17,200
13-04-2019 09:16,1798490228514,1798490228514,13-04-2019 09:16,13-04-2019 09:59,43,9,9,5,5,1,1,16,300
27-04-2019 23:58,6457500859642,6457500859642,27-04-2019 23:58,28-04-2019 00:32,34,0,0,0,0,2,2,16,200
29-04-2019 21:46,1788607174785,1788607174785,29-04-2019 21:46,29-04-2019 22:53,67,3,3,9,9,2,3,16,300
22-04-2019 03:38,1685616306897,1685616306897,22-04-2019 03:38,22-04-2019 04:53,75,2,2,7,7,1,2,18,500
24-04-2019 19:23,7214166384085,7214166384085,24-04-2019 19:23,24-04-2019 20:16,53,0,0,6,6,2,2,18,300
03-04-2019 07:36,8079831152352,8079831152352,03-04-2019 07:36,03-04-2019 09:08,92,2,2,8,8,1,3,17,200
17-04-2019 20:27,4847086529099,4847086529099,17-04-2019 20:27,17-04-2019 20:33,6,1,1,2,2,2,3,16,500
28-04-2019 00:13,6844937816333,6844937816333,28-04-2019 00:13,28-04-2019 01:03,50,6,6,5,5,1,1,17,404
28-04-2019 14:11,4279467274988,4279467274988,28-04-2019 14:11,28-04-2019 14:12,1,7,7,9,9,2,1,16,200
04-04-2019 17:00,7329001016057,7329001016057,04-04-2019 17:00,04-04-2019 17:55,55,4,4,7,7,2,1,18,300
19-04-2019 23:53,5345860551041,5345860551041,19-04-2019 23:53,20-04-2019 00:35,42,1,1,7,7,2,2,16,404
10-04-2019 16:25,4751972645713,4751972645713,10-04-2019 16:25,10-04-2019 16:58,33,3,3,8,8,1,2,18,200
28-04-2019 20:56,5818138400215,5818138400215,28-04-2019 20:56,28-04-2019 21:12,16,9,9,2,2,2,1,17,300
06-04-2019 05:13,3975828769728,3975828769728,06-04-2019 05:13,06-04-2019 06:14,61,9,9,4,4,2,1,16,200
21-04-2019 07:01,7366151575506,7366151575506,21-04-2019 07:01,21-04-2019 08:38,97,6,6,5,5,1,3,18,200
19-04-2019 13:04,9136562217861,9136562217861,19-04-2019 13:04,19-04-2019 14:26,82,3,3,4,4,2,2,16,200
27-04-2019 17:09,0320852208748,0320852208748,27-04-2019 17:09,27-04-2019 17:28,19,0,0,1,1,1,3,18,404
15-04-2019 01:39,8878455519029,8878455519029,15-04-2019 01:39,15-04-2019 02:53,74,0,0,4,4,1,1,17,500
11-04-2019 01:20,8414734543188,8414734543188,11-04-2019 01:20,11-04-2019 02:42,82,1,1,9,9,1,3,18,300
12-04-2019 05:17,4894477772866,4894477772866,12-04-2019 05:17,12-04-2019 06:46,89,7,7,7,7,2,3,16,200
06-04-2019 11:30,0589912792166,0589912792166,06-04-2019 11:30,06-04-2019 11:44,14,0,0,1,1,2,3,16,200
05-04-2019 08:08,4312194525473,4312194525473,05-04-2019 08:08,05-04-2019 08:51,43,0,0,8,8,2,2,16,200
19-04-2019 19:12,3893825264093,3893825264093,19-04-2019 19:12,19-04-2019 20:46,94,2,2,8,8,1,3,16,404
07-04-2019 13:23,1847922667696,1847922667696,07-04-2019 13:23,07-04-2019 14:41,78,5,5,8,8,1,2,16,300
13-04-2019 11:47,8375927842707,8375927842707,13-04-2019 11:47,13-04-2019 12:30,43,0,0,4,4,2,2,17,200
27-04-2019 12:46,1635282729076,1635282729076,27-04-2019 12:46,27-04-2019 14:14,88,9,9,8,8,1,3,18,200
26-04-2019 02:21,0281417174956,0281417174956,26-04-2019 02:21,26-04-2019 03:11,50,5,5,4,4,1,2,16,500
01-04-2019 22:33,2741452122309,2741452122309,01-04-2019 22:33,01-04-2019 23:53,80,8,8,9,9,2,3,16,200
08-04-2019 21:03,5286417644325,5286417644325,08-04-2019 21:03,08-04-2019 21:53,50,0,0,0,0,1,1,17,300
24-04-2019 17:55,5929723150421,5929723150421,24-04-2019 17:55,24-04-2019 18:02,7,0,0,2,2,2,1,18,200
20-04-2019 03:09,6615313596147,6615313596147,20-04-2019 03:09,20-04-2019 03:59,50,1,1,8,8,2,3,16,500
14-04-2019 08:25,9027170406206,9027170406206,14-04-2019 08:25,14-04-2019 08:27,2,0,0,1,1,2,1,16,300
23-04-2019 11:36,0870825179844,0870825179844,23-04-2019 11:36,23-04-2019 12:58,82,3,3,0,0,2,3,18,404
12-04-2019 16:56,0983060205799,0983060205799,12-04-2019 16:56,12-04-2019 18:13,77,3,3,7,7,2,1,18,500
25-04-2019 16:45,7448090655414,7448090655414,25-04-2019 16:45,25-04-2019 17:55,70,6,6,7,7,1,3,16,404
20-04-2019 11:27,2288802717579,2288802717579,20-04-2019 11:27,20-04-2019 11:57,30,1,1,8,8,2,2,18,300
14-04-2019 08:44,4565020541037,4565020541037,14-04-2019 08:44,14-04-2019 09:32,48,5,5,8,8,1,2,18,300
16-04-2019 07:11,0100682389284,0100682389284,16-04-2019 07:11,16-04-2019 07:12,1,5,5,9,9,1,1,16,300
19-04-2019 17:57,7126502912294,7126502912294,19-04-2019 17:57,19-04-2019 18:51,54,5,5,4,4,2,3,18,200
02-04-2019 18:44,3695695400029,3695695400029,02-04-2019 18:44,02-04-2019 19:29,45,7,7,7,7,1,1,18,500
24-04-2019 09:33,9829169918583,9829169918583,24-04-2019 09:33,24-04-2019 10:30,57,8,8,0,0,1,3,16,500
27-04-2019 22:46,3748791731087,3748791731087,27-04-2019 22:46,27-04-2019 23:06,20,7,7,1,1,1,3,16,500
11-04-2019 15:41,8877892218877,8877892218877,11-04-2019 15:42,11-04-2019 16:45,64,2,2,1,1,1,3,18,200
05-04-2019 03:42,0232023015305,0232023015305,05-04-2019 03:42,05-04-2019 04:19,37,0,0,7,7,2,1,18,200
08-04-2019 13:33,3267527107277,3267527107277,08-04-2019 13:33,08-04-2019 15:12,99,8,8,0,0,1,2,17,200
12-04-2019 08:34,0189377612940,0189377612940,12-04-2019 08:34,12-04-2019 08:36,2,0,0,2,2,1,2,16,200
27-04-2019 15:03,4933933077747,4933933077747,27-04-2019 15:03,27-04-2019 16:32,89,3,3,7,7,1,2,16,300
29-04-2019 19:01,9998909221599,9998909221599,29-04-2019 19:01,29-04-2019 20:11,70,9,9,4,4,2,3,18,404
23-04-2019 10:16,6355730566717,6355730566717,23-04-2019 10:16,23-04-2019 11:42,86,3,3,1,1,2,3,17,404
28-04-2019 01:29,4680974273126,4680974273126,28-04-2019 01:29,28-04-2019 02:29,60,1,1,8,8,1,1,16,300
03-04-2019 21:24,4115177724315,4115177724315,03-04-2019 21:24,03-04-2019 21:39,15,5,5,9,9,1,2,16,404
01-04-2019 03:57,9433964796531,9433964796531,01-04-2019 03:57,01-04-2019 04:01,4,2,2,0,0,2,3,18,200
23-04-2019 14:52,6970734802280,6970734802280,23-04-2019 14:52,23-04-2019 15:22,30,9,9,8,8,2,3,18,200
24-04-2019 06:54,7825784387928,7825784387928,24-04-2019 06:54,24-04-2019 06:58,4,0,0,9,9,1,3,17,500
29-04-2019 03:51,5156284030993,5156284030993,29-04-2019 03:51,29-04-2019 05:29,98,3,3,6,6,1,1,17,200
17-04-2019 01:33,8711778878050,8711778878050,17-04-2019 01:33,17-04-2019 01:36,3,4,4,7,7,2,3,18,200
01-04-2019 20:41,1777024216171,1777024216171,01-04-2019 20:41,01-04-2019 20:42,1,2,2,8,8,1,1,16,200
09-04-2019 10:25,1668690116418,1668690116418,09-04-2019 10:25,09-04-2019 11:38,73,9,9,3,3,1,2,17,200
12-04-2019 08:53,1352325589014,1352325589014,12-04-2019 08:53,12-04-2019 10:19,86,5,5,2,2,1,1,16,300
25-04-2019 21:15,8074644375129,8074644375129,25-04-2019 21:15,25-04-2019 22:38,83,1,1,7,7,2,1,17,200
27-04-2019 05:34,8334700769770,8334700769770,27-04-2019 05:34,27-04-2019 05:49,15,4,4,5,5,2,3,17,200
25-04-2019 20:22,2373223108185,2373223108185,25-04-2019 20:22,25-04-2019 20:39,17,2,2,0,0,1,2,16,200
16-04-2019 15:17,4467653524238,4467653524238,16-04-2019 15:17,16-04-2019 16:12,55,4,4,9,9,2,3,16,200
01-04-2019 22:10,8674951310642,8674951310642,01-04-2019 22:10,01-04-2019 22:36,26,3,3,6,6,2,2,16,300
02-04-2019 17:13,1271184264835,1271184264835,02-04-2019 17:13,02-04-2019 17:46,33,9,9,0,0,1,1,16,300
01-04-2019 00:54,3068618422317,3068618422317,01-04-2019 00:54,01-04-2019 01:44,50,3,3,4,4,1,3,18,500
14-04-2019 04:54,2459557730165,2459557730165,14-04-2019 04:54,14-04-2019 06:17,83,6,6,1,1,1,1,17,300
12-04-2019 17:56,7714956523978,7714956523978,12-04-2019 17:56,12-04-2019 19:30,94,5,5,3,3,1,1,16,200
16-04-2019 08:20,0561572959261,0561572959261,16-04-2019 08:20,16-04-2019 09:47,87,8,8,1,1,1,3,16,200
04-04-2019 09:03,2437315805542,2437315805542,04-04-2019 09:03,04-04-2019 10:11,68,3,3,6,6,2,1,18,200
09-04-2019 20:54,4742128656667,4742128656667,09-04-2019 20:54,09-04-2019 20:54,0,5,5,8,8,1,3,18,200
28-04-2019 05:25,0920320821493,0920320821493,28-04-2019 05:25,28-04-2019 05:56,31,5,5,8,8,2,3,18,200
19-04-2019 19:50,4073802727155,4073802727155,19-04-2019 19:50,19-04-2019 20:31,41,8,8,3,3,1,2,16,200
24-04-2019 05:07,8397795800841,8397795800841,24-04-2019 05:07,24-04-2019 05:22,15,5,5,0,0,1,3,17,200
08-04-2019 15:16,0307768257817,0307768257817,08-04-2019 15:16,08-04-2019 16:23,67,5,5,3,3,2,3,16,200
14-04-2019 09:17,7398485144056,7398485144056,14-04-2019 09:17,14-04-2019 10:48,91,1,1,8,8,2,3,16,200
13-04-2019 11:37,1597529875793,1597529875793,13-04-2019 11:37,13-04-2019 11:55,18,0,0,5,5,1,1,17,200
04-04-2019 01:18,9571199714724,9571199714724,04-04-2019 01:18,04-04-2019 01:59,41,9,9,7,7,1,1,16,404
18-04-2019 22:52,4995962368514,4995962368514,18-04-2019 22:52,18-04-2019 22:55,3,5,5,3,3,2,2,16,300
12-04-2019 20:02,3936971891749,3936971891749,12-04-2019 20:02,12-04-2019 21:10,68,9,9,5,5,1,3,18,200
21-04-2019 18:18,8723890815245,8723890815245,21-04-2019 18:18,21-04-2019 19:46,88,7,7,0,0,2,1,16,404
28-04-2019 03:57,6474304894693,6474304894693,28-04-2019 03:57,28-04-2019 04:49,52,3,3,5,5,2,2,17,200
27-04-2019 13:20,7721029060636,7721029060636,27-04-2019 13:20,27-04-2019 14:45,85,3,3,4,4,1,3,17,300
17-04-2019 03:29,6519506187023,6519506187023,17-04-2019 03:29,17-04-2019 04:34,65,1,1,7,7,2,1,16,200
09-04-2019 03:35,4924733630966,4924733630966,09-04-2019 03:35,09-04-2019 04:31,56,5,5,7,7,1,2,18,300
24-04-2019 02:28,8119445466269,8119445466269,24-04-2019 02:28,24-04-2019 02:46,18,3,3,8,8,1,1,18,404
26-04-2019 22:38,6118572620608,6118572620608,26-04-2019 22:38,26-04-2019 23:47,69,0,0,2,2,2,1,16,200
23-04-2019 12:22,5739205465110,5739205465110,23-04-2019 12:22,23-04-2019 12:36,14,8,8,3,3,1,2,16,500
12-04-2019 03:34,3406795096606,3406795096606,12-04-2019 03:34,12-04-2019 03:41,7,9,9,4,4,1,1,18,200
29-04-2019 10:15,6554213842138,6554213842138,29-04-2019 10:15,29-04-2019 11:54,99,0,0,4,4,2,3,17,200
11-04-2019 11:52,4115930863893,4115930863893,11-04-2019 11:52,11-04-2019 13:24,92,3,3,7,7,1,3,16,404
19-04-2019 08:17,7746025294934,7746025294934,19-04-2019 08:17,19-04-2019 09:44,87,3,3,5,5,1,2,16,200
15-04-2019 02:50,9502348961211,9502348961211,15-04-2019 02:50,15-04-2019 04:29,99,9,9,0,0,2,2,16,200
08-04-2019 04:31,9695388080702,9695388080702,08-04-2019 04:31,08-04-2019 05:21,50,4,4,8,8,2,3,16,200
25-04-2019 11:57,3429338440299,3429338440299,25-04-2019 11:57,25-04-2019 12:24,27,6,6,9,9,1,1,18,200
16-04-2019 05:54,8730656104903,8730656104903,16-04-2019 05:55,16-04-2019 07:08,74,3,3,5,5,1,1,16,404
01-04-2019 09:46,0839903164902,0839903164902,01-04-2019 09:46,01-04-2019 09:48,2,7,7,7,7,2,2,18,200
20-04-2019 11:17,4249680206408,4249680206408,20-04-2019 11:17,20-04-2019 12:27,70,5,5,2,2,1,3,16,300
20-04-2019 04:28,8255860154341,8255860154341,20-04-2019 04:28,20-04-2019 04:45,17,6,6,7,7,2,3,16,200
14-04-2019 20:00,7372055878077,7372055878077,14-04-2019 20:00,14-04-2019 21:33,93,0,0,3,3,1,3,18,200
11-04-2019 06:23,1324770060140,1324770060140,11-04-2019 06:23,11-04-2019 07:24,61,2,2,4,4,1,2,18,200
26-04-2019 18:48,6944285712302,6944285712302,26-04-2019 18:48,26-04-2019 19:03,15,6,6,7,7,1,3,17,404
21-04-2019 23:08,2948779873369,2948779873369,21-04-2019 23:08,21-04-2019 23:12,4,2,2,1,1,1,3,18,300
23-04-2019 11:22,4466238460260,4466238460260,23-04-2019 11:22,23-04-2019 11:35,13,7,7,9,9,1,2,16,200
21-04-2019 20:21,5275588054878,5275588054878,21-04-2019 20:21,21-04-2019 20:57,36,0,0,0,0,1,3,16,404
14-04-2019 23:56,3527908654752,3527908654752,14-04-2019 23:56,15-04-2019 00:32,36,3,3,3,3,2,1,18,200
14-04-2019 15:58,5760658926310,5760658926310,14-04-2019 15:58,14-04-2019 16:14,16,8,8,9,9,1,1,18,300
03-04-2019 13:13,1588673790969,1588673790969,03-04-2019 13:13,03-04-2019 13:59,46,8,8,0,0,2,1,18,200
04-04-2019 09:13,5452862343704,5452862343704,04-04-2019 09:13,04-04-2019 10:00,47,0,0,6,6,1,3,18,500
21-04-2019 00:26,0265512370449,0265512370449,21-04-2019 00:26,21-04-2019 01:10,44,8,8,6,6,1,1,16,200
22-04-2019 12:45,8974138825034,8974138825034,22-04-2019 12:45,22-04-2019 12:56,11,6,6,5,5,2,1,18,200
29-04-2019 05:43,6574645928979,6574645928979,29-04-2019 05:43,29-04-2019 06:02,19,8,8,0,0,1,1,18,500
25-04-2019 02:15,9235332584531,9235332584531,25-04-2019 02:15,25-04-2019 03:16,61,9,9,7,7,2,1,17,404
25-04-2019 06:35,7444881066151,7444881066151,25-04-2019 06:35,25-04-2019 06:56,21,5,5,5,5,1,2,17,200
24-04-2019 16:27,1175463538193,1175463538193,24-04-2019 16:27,24-04-2019 17:14,47,0,0,2,2,2,1,18,200
24-04-2019 03:20,4415089810072,4415089810072,24-04-2019 03:20,24-04-2019 03:44,24,1,1,3,3,2,1,18,300
19-04-2019 19:06,0975608890349,0975608890349,19-04-2019 19:06,19-04-2019 19:11,5,9,9,0,0,1,3,16,300
19-04-2019 21:21,2789324780963,2789324780963,19-04-2019 21:21,19-04-2019 21:50,29,3,3,4,4,1,2,16,300
28-04-2019 12:48,3685284867896,3685284867896,28-04-2019 12:48,28-04-2019 13:05,17,8,8,0,0,2,2,16,300
09-04-2019 11:51,6034716142866,6034716142866,09-04-2019 11:51,09-04-2019 13:28,97,6,6,3,3,2,1,16,200
26-04-2019 10:22,7834533623709,7834533623709,26-04-2019 10:22,26-04-2019 11:46,84,1,1,5,5,1,3,17,200
02-04-2019 07:24,2150710860131,2150710860131,02-04-2019 07:24,02-04-2019 09:00,96,1,1,6,6,1,1,18,200
27-04-2019 20:34,4188408567197,4188408567197,27-04-2019 20:34,27-04-2019 21:37,63,9,9,6,6,2,3,17,200
05-04-2019 12:31,1026062385231,1026062385231,05-04-2019 12:31,05-04-2019 13:52,81,0,0,2,2,2,2,18,200
17-04-2019 06:15,6866961883445,6866961883445,17-04-2019 06:15,17-04-2019 07:38,83,0,0,2,2,1,1,16,200
15-04-2019 13:00,0220290611414,0220290611414,15-04-2019 13:00,15-04-2019 13:55,55,9,9,2,2,2,1,16,300
14-04-2019 05:49,4170507646024,4170507646024,14-04-2019 05:49,14-04-2019 07:23,94,9,9,0,0,2,3,17,500
03-04-2019 15:19,7235434809919,7235434809919,03-04-2019 15:19,03-04-2019 16:49,90,5,5,8,8,1,1,16,300
17-04-2019 20:20,9756983855976,9756983855976,17-04-2019 20:20,17-04-2019 21:53,93,4,4,4,4,1,2,17,300
03-04-2019 00:51,5611915532533,5611915532533,03-04-2019 00:51,03-04-2019 00:51,0,2,2,1,1,2,2,17,300
09-04-2019 15:23,4297246288603,4297246288603,09-04-2019 15:23,09-04-2019 16:31,68,8,8,5,5,1,1,16,404
13-04-2019 07:53,5434163076802,5434163076802,13-04-2019 07:53,13-04-2019 07:56,3,2,2,0,0,2,1,16,200
28-04-2019 09:19,0420973453947,0420973453947,28-04-2019 09:19,28-04-2019 09:40,21,4,4,3,3,2,3,16,404
09-04-2019 17:19,4401823069655,4401823069655,09-04-2019 17:19,09-04-2019 18:43,84,8,8,7,7,2,3,16,404
