start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-09-2021 16:00,6165331846391,6165331846391,21-09-2021 16:00,21-09-2021 16:58,58,7,7,7,7,1,3,16,200
25-09-2021 00:33,6990822053749,6990822053749,25-09-2021 00:33,25-09-2021 01:28,55,7,7,4,4,1,1,17,300
07-09-2021 15:10,2045576436876,2045576436876,07-09-2021 15:10,07-09-2021 15:15,5,9,9,7,7,2,1,16,404
26-09-2021 06:19,8772140306464,8772140306464,26-09-2021 06:19,26-09-2021 07:21,62,7,7,7,7,1,3,18,200
09-09-2021 20:31,5656745415090,5656745415090,09-09-2021 20:31,09-09-2021 21:50,79,3,3,0,0,2,2,18,200
08-09-2021 08:22,7049934299654,7049934299654,08-09-2021 08:22,08-09-2021 08:54,32,6,6,9,9,1,3,18,404
08-09-2021 10:02,3775881078008,3775881078008,08-09-2021 10:02,08-09-2021 10:49,47,7,7,8,8,2,1,16,200
18-09-2021 12:57,1865706798596,1865706798596,18-09-2021 12:57,18-09-2021 13:43,46,5,5,9,9,1,1,18,200
17-09-2021 12:25,8750051641956,8750051641956,17-09-2021 12:25,17-09-2021 13:23,58,0,0,9,9,1,2,18,200
01-09-2021 19:26,2082742686158,2082742686158,01-09-2021 19:26,01-09-2021 20:53,87,2,2,2,2,1,3,16,500
18-09-2021 20:29,6799118020332,6799118020332,18-09-2021 20:29,18-09-2021 21:23,54,1,1,8,8,1,3,18,200
20-09-2021 15:37,1854117660548,1854117660548,20-09-2021 15:37,20-09-2021 17:02,85,2,2,8,8,1,1,16,200
06-09-2021 21:05,1994003103833,1994003103833,06-09-2021 21:05,06-09-2021 21:42,37,3,3,6,6,2,2,18,300
25-09-2021 17:59,9903476513862,9903476513862,25-09-2021 17:59,25-09-2021 18:56,57,8,8,6,6,2,1,17,200
26-09-2021 08:43,1218478232713,1218478232713,26-09-2021 08:43,26-09-2021 09:27,44,0,0,1,1,1,3,17,200
10-09-2021 12:33,7307442131254,7307442131254,10-09-2021 12:33,10-09-2021 12:43,10,4,4,4,4,1,3,16,404
20-09-2021 13:32,7004848296501,7004848296501,20-09-2021 13:32,20-09-2021 14:06,34,9,9,1,1,1,1,18,200
16-09-2021 01:23,7890469837309,7890469837309,16-09-2021 01:23,16-09-2021 01:33,10,6,6,5,5,2,3,16,200
25-09-2021 08:35,8567803256476,8567803256476,25-09-2021 08:35,25-09-2021 08:46,11,8,8,7,7,2,2,17,200
17-09-2021 10:02,9169045650037,9169045650037,17-09-2021 10:02,17-09-2021 10:49,47,4,4,1,1,1,3,16,200
29-09-2021 02:14,6705630084939,6705630084939,29-09-2021 02:14,29-09-2021 03:18,64,6,6,7,7,2,3,18,500
09-09-2021 07:14,1413658373000,1413658373000,09-09-2021 07:14,09-09-2021 08:22,68,8,8,3,3,1,1,16,500
04-09-2021 14:26,8366252060584,8366252060584,04-09-2021 14:26,04-09-2021 15:32,66,5,5,9,9,2,2,17,200
22-09-2021 03:25,6129623694572,6129623694572,22-09-2021 03:25,22-09-2021 04:54,89,2,2,9,9,1,1,16,500
08-09-2021 03:52,2444625618707,2444625618707,08-09-2021 03:52,08-09-2021 05:20,88,0,0,9,9,2,1,17,200
11-09-2021 00:02,3463286683026,3463286683026,11-09-2021 00:02,11-09-2021 00:27,25,2,2,1,1,1,2,18,200
04-09-2021 09:06,1903626048509,1903626048509,04-09-2021 09:06,04-09-2021 09:14,8,4,4,6,6,1,1,16,500
01-09-2021 10:58,4450078669923,4450078669923,01-09-2021 10:58,01-09-2021 11:15,17,5,5,7,7,1,1,17,200
01-09-2021 18:42,9223666569919,9223666569919,01-09-2021 18:42,01-09-2021 20:00,78,9,9,9,9,1,1,16,200
21-09-2021 13:59,6896334244388,6896334244388,21-09-2021 13:59,21-09-2021 14:47,48,6,6,3,3,2,1,18,200
17-09-2021 07:31,1044394647965,1044394647965,17-09-2021 07:31,17-09-2021 07:47,16,6,6,9,9,2,2,18,300
23-09-2021 15:36,1869914950789,1869914950789,23-09-2021 15:36,23-09-2021 16:13,37,1,1,6,6,2,3,16,404
04-09-2021 16:35,4640319757621,4640319757621,04-09-2021 16:35,04-09-2021 18:12,97,5,5,0,0,1,2,16,200
13-09-2021 00:24,2616464129510,2616464129510,13-09-2021 00:24,13-09-2021 00:35,11,8,8,2,2,2,1,18,500
08-09-2021 19:37,4365817604114,4365817604114,08-09-2021 19:37,08-09-2021 20:32,55,8,8,4,4,2,1,16,300
18-09-2021 00:09,0603147676681,0603147676681,18-09-2021 00:09,18-09-2021 00:09,0,8,8,4,4,1,2,16,404
27-09-2021 04:39,5831486535744,5831486535744,27-09-2021 04:39,27-09-2021 04:41,2,2,2,0,0,1,1,18,404
13-09-2021 01:04,7768801743763,7768801743763,13-09-2021 01:04,13-09-2021 01:23,19,3,3,9,9,1,3,16,200
28-09-2021 20:16,0380669418323,0380669418323,28-09-2021 20:16,28-09-2021 20:43,27,7,7,1,1,2,3,18,300
17-09-2021 01:40,4839920243134,4839920243134,17-09-2021 01:40,17-09-2021 02:51,71,9,9,2,2,1,1,17,200
05-09-2021 13:02,2615411184378,2615411184378,05-09-2021 13:02,05-09-2021 14:20,78,7,7,1,1,1,2,16,404
18-09-2021 06:40,3833741083947,3833741083947,18-09-2021 06:40,18-09-2021 07:56,76,4,4,5,5,2,2,18,404
03-09-2021 18:57,5663941895328,5663941895328,03-09-2021 18:57,03-09-2021 19:07,10,3,3,5,5,1,2,16,500
19-09-2021 16:52,4698957056851,4698957056851,19-09-2021 16:52,19-09-2021 17:49,57,5,5,3,3,2,2,16,500
19-09-2021 11:52,5113373628307,5113373628307,19-09-2021 11:53,19-09-2021 12:10,18,1,1,0,0,2,1,18,200
27-09-2021 09:49,7554360746337,7554360746337,27-09-2021 09:49,27-09-2021 11:01,72,1,1,4,4,1,2,18,200
11-09-2021 18:21,5010510268669,5010510268669,11-09-2021 18:21,11-09-2021 18:31,10,6,6,3,3,1,3,16,300
25-09-2021 22:20,5454100916066,5454100916066,25-09-2021 22:20,25-09-2021 23:27,67,6,6,0,0,1,3,16,300
06-09-2021 05:20,7375906466170,7375906466170,06-09-2021 05:20,06-09-2021 06:59,99,8,8,4,4,2,1,16,200
15-09-2021 11:44,8209092656794,8209092656794,15-09-2021 11:44,15-09-2021 11:56,12,4,4,4,4,2,1,16,300
13-09-2021 02:33,3183496571233,3183496571233,13-09-2021 02:33,13-09-2021 03:36,63,1,1,5,5,2,3,16,500
06-09-2021 11:50,1512739552161,1512739552161,06-09-2021 11:50,06-09-2021 13:02,72,2,2,0,0,2,1,18,404
02-09-2021 12:46,4302205001980,4302205001980,02-09-2021 12:46,02-09-2021 13:19,33,5,5,6,6,1,2,17,404
16-09-2021 04:12,9488285076694,9488285076694,16-09-2021 04:12,16-09-2021 05:51,99,9,9,3,3,2,1,16,404
08-09-2021 01:33,9984035086232,9984035086232,08-09-2021 01:33,08-09-2021 01:48,15,2,2,0,0,1,1,16,500
27-09-2021 14:19,0561729142569,0561729142569,27-09-2021 14:19,27-09-2021 15:08,49,7,7,7,7,1,1,16,300
07-09-2021 04:56,8599827390589,8599827390589,07-09-2021 04:56,07-09-2021 05:42,46,9,9,3,3,2,1,17,200
25-09-2021 02:37,1559030663943,1559030663943,25-09-2021 02:37,25-09-2021 03:52,75,1,1,4,4,1,1,18,300
22-09-2021 11:04,8674566647286,8674566647286,22-09-2021 11:04,22-09-2021 11:25,21,1,1,6,6,1,1,17,404
10-09-2021 07:33,9325883961527,9325883961527,10-09-2021 07:33,10-09-2021 08:47,74,3,3,4,4,2,1,18,200
24-09-2021 07:15,9164912310220,9164912310220,24-09-2021 07:15,24-09-2021 08:52,97,6,6,7,7,1,3,16,200
28-09-2021 18:12,2169805570519,2169805570519,28-09-2021 18:12,28-09-2021 19:25,73,5,5,6,6,2,3,16,200
28-09-2021 18:18,9108403527374,9108403527374,28-09-2021 18:18,28-09-2021 19:46,88,9,9,3,3,2,1,17,404
13-09-2021 16:58,4179324239136,4179324239136,13-09-2021 16:58,13-09-2021 18:26,88,5,5,5,5,2,3,16,404
19-09-2021 20:14,2552027015607,2552027015607,19-09-2021 20:14,19-09-2021 20:46,32,6,6,0,0,2,2,16,404
10-09-2021 16:43,8061523355283,8061523355283,10-09-2021 16:43,10-09-2021 16:44,1,7,7,6,6,1,2,17,300
13-09-2021 21:34,8183910147813,8183910147813,13-09-2021 21:34,13-09-2021 22:51,77,4,4,8,8,1,3,18,200
12-09-2021 22:32,9489798269524,9489798269524,12-09-2021 22:32,12-09-2021 23:35,63,1,1,4,4,1,1,17,300
04-09-2021 06:57,8816305964729,8816305964729,04-09-2021 06:57,04-09-2021 07:08,11,2,2,9,9,1,3,16,200
19-09-2021 21:34,5915525124290,5915525124290,19-09-2021 21:34,19-09-2021 22:20,46,7,7,8,8,1,3,16,500
17-09-2021 17:25,0935552185205,0935552185205,17-09-2021 17:25,17-09-2021 18:55,90,8,8,0,0,2,1,18,404
27-09-2021 01:58,7414867299981,7414867299981,27-09-2021 01:58,27-09-2021 02:09,11,9,9,5,5,1,3,16,404
13-09-2021 15:17,8751334489626,8751334489626,13-09-2021 15:17,13-09-2021 16:18,61,0,0,6,6,2,1,16,300
21-09-2021 20:54,1236019038530,1236019038530,21-09-2021 20:54,21-09-2021 21:11,17,2,2,3,3,1,3,18,404
10-09-2021 18:45,6733155689724,6733155689724,10-09-2021 18:45,10-09-2021 19:48,63,5,5,5,5,2,1,18,300
02-09-2021 16:19,2238350115682,2238350115682,02-09-2021 16:19,02-09-2021 16:32,13,8,8,3,3,2,3,16,300
24-09-2021 20:46,0372933110413,0372933110413,24-09-2021 20:46,24-09-2021 20:56,10,2,2,0,0,1,2,16,404
23-09-2021 13:23,9009812580138,9009812580138,23-09-2021 13:23,23-09-2021 14:04,41,4,4,9,9,2,3,18,200
04-09-2021 15:15,1108087146256,1108087146256,04-09-2021 15:15,04-09-2021 16:44,89,3,3,4,4,1,1,16,500
23-09-2021 05:23,8066237739413,8066237739413,23-09-2021 05:24,23-09-2021 05:50,27,8,8,8,8,1,1,17,200
23-09-2021 04:18,2462241674004,2462241674004,23-09-2021 04:18,23-09-2021 04:22,4,4,4,8,8,2,3,16,500
06-09-2021 07:16,5541530414001,5541530414001,06-09-2021 07:16,06-09-2021 08:41,85,8,8,0,0,1,1,18,200
03-09-2021 08:41,0392276073107,0392276073107,03-09-2021 08:41,03-09-2021 09:15,34,7,7,0,0,2,2,16,200
12-09-2021 22:36,3392145491445,3392145491445,12-09-2021 22:36,12-09-2021 23:28,52,1,1,5,5,1,2,17,200
29-09-2021 05:14,2967027569368,2967027569368,29-09-2021 05:14,29-09-2021 05:14,0,3,3,0,0,2,2,16,300
13-09-2021 12:57,0331628261766,0331628261766,13-09-2021 12:57,13-09-2021 13:42,45,0,0,4,4,2,1,18,200
28-09-2021 18:08,0187138149787,0187138149787,28-09-2021 18:08,28-09-2021 19:46,98,4,4,5,5,1,1,18,200
07-09-2021 12:27,4647011623129,4647011623129,07-09-2021 12:27,07-09-2021 13:35,68,6,6,9,9,2,1,16,200
11-09-2021 17:11,5736424966127,5736424966127,11-09-2021 17:11,11-09-2021 17:51,40,6,6,3,3,2,3,18,300
02-09-2021 02:37,9029766526295,9029766526295,02-09-2021 02:37,02-09-2021 03:38,61,9,9,1,1,2,1,18,200
03-09-2021 10:18,7560622502899,7560622502899,03-09-2021 10:18,03-09-2021 11:19,61,1,1,6,6,1,3,18,404
18-09-2021 12:01,1988106624181,1988106624181,18-09-2021 12:01,18-09-2021 13:12,71,8,8,9,9,2,1,16,200
18-09-2021 18:32,9780377061646,9780377061646,18-09-2021 18:32,18-09-2021 20:06,94,5,5,2,2,2,2,16,200
09-09-2021 17:38,8393182842694,8393182842694,09-09-2021 17:38,09-09-2021 17:46,8,4,4,2,2,2,3,16,200
10-09-2021 16:18,2698319286520,2698319286520,10-09-2021 16:18,10-09-2021 16:53,35,1,1,6,6,2,2,16,404
03-09-2021 12:52,2084758143624,2084758143624,03-09-2021 12:52,03-09-2021 13:22,30,2,2,0,0,1,2,16,200
20-09-2021 06:22,8067141465925,8067141465925,20-09-2021 06:22,20-09-2021 06:29,7,6,6,0,0,1,1,16,300
20-09-2021 17:11,1409408362325,1409408362325,20-09-2021 17:11,20-09-2021 17:29,18,5,5,0,0,1,1,18,500
03-09-2021 07:13,9723483763382,9723483763382,03-09-2021 07:13,03-09-2021 07:34,21,1,1,4,4,2,1,16,200
19-09-2021 05:23,4423600104256,4423600104256,19-09-2021 05:23,19-09-2021 06:54,91,1,1,2,2,1,3,16,200
04-09-2021 00:00,1786239620429,1786239620429,04-09-2021 00:00,04-09-2021 00:57,57,9,9,1,1,2,3,16,200
13-09-2021 02:35,0317584373842,0317584373842,13-09-2021 02:35,13-09-2021 03:17,42,9,9,7,7,1,1,17,500
14-09-2021 07:23,7825723881138,7825723881138,14-09-2021 07:23,14-09-2021 07:57,34,4,4,2,2,1,2,18,300
22-09-2021 17:45,0654422827825,0654422827825,22-09-2021 17:45,22-09-2021 18:59,74,1,1,9,9,1,2,18,200
21-09-2021 10:07,1010750718457,1010750718457,21-09-2021 10:07,21-09-2021 10:51,44,7,7,7,7,2,3,18,200
24-09-2021 04:13,4721485373768,4721485373768,24-09-2021 04:13,24-09-2021 05:26,73,4,4,8,8,2,3,16,500
02-09-2021 02:15,8862331363648,8862331363648,02-09-2021 02:15,02-09-2021 03:30,75,5,5,1,1,1,2,16,200
22-09-2021 14:56,6525548154644,6525548154644,22-09-2021 14:56,22-09-2021 15:21,25,1,1,0,0,1,2,16,200
08-09-2021 11:05,5111821874623,5111821874623,08-09-2021 11:05,08-09-2021 12:01,56,0,0,3,3,2,3,18,500
13-09-2021 21:29,2736819151927,2736819151927,13-09-2021 21:29,13-09-2021 22:48,79,4,4,0,0,2,3,18,404
09-09-2021 20:07,4068718238556,4068718238556,09-09-2021 20:07,09-09-2021 20:39,32,8,8,2,2,2,1,18,300
02-09-2021 19:20,5058147154869,5058147154869,02-09-2021 19:20,02-09-2021 20:18,58,1,1,3,3,2,1,16,200
23-09-2021 12:02,7913914798206,7913914798206,23-09-2021 12:02,23-09-2021 12:11,9,8,8,1,1,1,2,18,500
10-09-2021 22:59,3494412135323,3494412135323,10-09-2021 22:59,11-09-2021 00:38,99,9,9,3,3,2,3,18,200
21-09-2021 19:59,1788806433318,1788806433318,21-09-2021 19:59,21-09-2021 20:05,6,4,4,8,8,1,1,17,200
27-09-2021 11:03,3855274927663,3855274927663,27-09-2021 11:03,27-09-2021 12:14,71,8,8,5,5,1,3,16,300
21-09-2021 18:46,9090520078779,9090520078779,21-09-2021 18:46,21-09-2021 20:04,78,0,0,3,3,1,3,18,200
15-09-2021 14:43,7515322573086,7515322573086,15-09-2021 14:43,15-09-2021 16:21,98,4,4,3,3,1,2,18,200
23-09-2021 02:48,5788721354816,5788721354816,23-09-2021 02:48,23-09-2021 04:04,76,6,6,2,2,1,1,17,200
13-09-2021 01:54,8720319985247,8720319985247,13-09-2021 01:54,13-09-2021 02:21,27,9,9,5,5,2,3,16,404
13-09-2021 10:14,6628481194369,6628481194369,13-09-2021 10:14,13-09-2021 11:07,53,4,4,4,4,1,1,18,200
17-09-2021 06:03,1466882822824,1466882822824,17-09-2021 06:03,17-09-2021 07:37,94,8,8,6,6,1,3,16,500
20-09-2021 04:19,6189363835974,6189363835974,20-09-2021 04:19,20-09-2021 05:16,57,1,1,6,6,1,2,16,200
29-09-2021 01:14,5608625304986,5608625304986,29-09-2021 01:14,29-09-2021 02:07,53,0,0,7,7,2,1,16,500
28-09-2021 12:47,8385688466066,8385688466066,28-09-2021 12:47,28-09-2021 13:54,67,5,5,5,5,2,1,16,404
25-09-2021 06:30,6801133652291,6801133652291,25-09-2021 06:30,25-09-2021 07:12,42,5,5,8,8,1,3,18,500
02-09-2021 05:22,8290251446918,8290251446918,02-09-2021 05:22,02-09-2021 06:06,44,5,5,2,2,1,3,16,200
16-09-2021 09:28,2240675215041,2240675215041,16-09-2021 09:28,16-09-2021 10:44,76,7,7,5,5,1,1,16,500
28-09-2021 08:38,5545419989397,5545419989397,28-09-2021 08:38,28-09-2021 09:54,76,6,6,8,8,2,2,18,300
12-09-2021 17:41,3661973538865,3661973538865,12-09-2021 17:41,12-09-2021 18:26,45,3,3,2,2,1,2,16,200
26-09-2021 07:58,2406685495364,2406685495364,26-09-2021 07:58,26-09-2021 09:03,65,5,5,8,8,1,1,16,500
25-09-2021 18:42,3341428264025,3341428264025,25-09-2021 18:42,25-09-2021 20:20,98,8,8,9,9,2,2,18,200
17-09-2021 17:31,9920553841859,9920553841859,17-09-2021 17:31,17-09-2021 19:09,98,1,1,1,1,2,2,17,200
29-09-2021 13:47,1203665514454,1203665514454,29-09-2021 13:47,29-09-2021 14:02,15,6,6,1,1,2,2,18,200
09-09-2021 17:52,8930897661695,8930897661695,09-09-2021 17:52,09-09-2021 18:17,25,8,8,2,2,1,3,17,200
26-09-2021 16:11,4964818100574,4964818100574,26-09-2021 16:11,26-09-2021 16:47,36,4,4,6,6,2,2,16,200
06-09-2021 16:14,1468241309457,1468241309457,06-09-2021 16:14,06-09-2021 16:39,25,3,3,2,2,1,2,17,404
13-09-2021 08:09,4534431528959,4534431528959,13-09-2021 08:09,13-09-2021 08:46,37,7,7,5,5,2,2,16,500
01-09-2021 23:29,9586136132873,9586136132873,01-09-2021 23:29,02-09-2021 00:26,57,8,8,6,6,1,3,17,200
13-09-2021 21:02,8005719463999,8005719463999,13-09-2021 21:02,13-09-2021 22:11,69,8,8,9,9,1,2,16,404
22-09-2021 18:49,2991120838254,2991120838254,22-09-2021 18:49,22-09-2021 19:32,43,0,0,3,3,2,1,18,200
01-09-2021 11:35,6370165459525,6370165459525,01-09-2021 11:35,01-09-2021 12:51,76,1,1,6,6,2,3,18,404
16-09-2021 05:43,1288575107076,1288575107076,16-09-2021 05:43,16-09-2021 06:01,18,6,6,0,0,1,3,16,404
24-09-2021 21:58,1986041649654,1986041649654,24-09-2021 21:58,24-09-2021 22:01,3,5,5,9,9,1,2,18,300
03-09-2021 08:43,6452010995070,6452010995070,03-09-2021 08:43,03-09-2021 08:44,1,2,2,8,8,1,2,16,404
02-09-2021 03:46,4823328369511,4823328369511,02-09-2021 03:46,02-09-2021 04:12,26,2,2,4,4,1,3,16,500
09-09-2021 14:07,3520715848712,3520715848712,09-09-2021 14:07,09-09-2021 14:16,9,0,0,2,2,2,1,18,200
02-09-2021 02:17,8615177551185,8615177551185,02-09-2021 02:17,02-09-2021 02:42,25,9,9,0,0,2,2,16,200
13-09-2021 08:28,4721549213027,4721549213027,13-09-2021 08:28,13-09-2021 09:42,74,3,3,0,0,1,2,16,500
13-09-2021 01:42,8372642326701,8372642326701,13-09-2021 01:42,13-09-2021 02:33,51,5,5,2,2,2,2,18,500
22-09-2021 13:36,3193295900400,3193295900400,22-09-2021 13:36,22-09-2021 13:51,15,4,4,8,8,2,2,16,200
18-09-2021 16:57,9444109653838,9444109653838,18-09-2021 16:57,18-09-2021 17:28,31,5,5,4,4,1,3,18,200
06-09-2021 00:00,4367232247297,4367232247297,06-09-2021 00:00,06-09-2021 01:01,61,8,8,8,8,2,1,16,200
05-09-2021 03:53,0231620463558,0231620463558,05-09-2021 03:53,05-09-2021 05:29,96,8,8,5,5,2,1,16,404
17-09-2021 18:36,6980100693691,6980100693691,17-09-2021 18:36,17-09-2021 19:25,49,6,6,1,1,2,2,18,404
08-09-2021 13:50,4078663709089,4078663709089,08-09-2021 13:50,08-09-2021 14:43,53,0,0,7,7,1,2,16,200
24-09-2021 20:09,8638371878282,8638371878282,24-09-2021 20:09,24-09-2021 20:55,46,2,2,3,3,2,1,16,200
25-09-2021 11:39,3430088260669,3430088260669,25-09-2021 11:39,25-09-2021 13:01,82,6,6,1,1,2,1,16,200
07-09-2021 13:29,7338739915478,7338739915478,07-09-2021 13:29,07-09-2021 14:46,77,9,9,0,0,1,3,18,200
01-09-2021 05:34,3348695806295,3348695806295,01-09-2021 05:34,01-09-2021 07:13,99,6,6,8,8,2,2,16,200
09-09-2021 02:35,6110928199808,6110928199808,09-09-2021 02:35,09-09-2021 04:08,93,6,6,3,3,1,3,16,404
18-09-2021 15:09,6587202646264,6587202646264,18-09-2021 15:09,18-09-2021 15:46,37,7,7,0,0,1,3,16,200
10-09-2021 12:29,9808408312928,9808408312928,10-09-2021 12:29,10-09-2021 13:40,71,8,8,2,2,2,1,16,300
04-09-2021 10:23,3736166363310,3736166363310,04-09-2021 10:24,04-09-2021 11:29,66,9,9,5,5,2,1,18,300
15-09-2021 12:10,9319251918791,9319251918791,15-09-2021 12:10,15-09-2021 13:07,57,0,0,0,0,1,2,18,200
06-09-2021 08:38,9303789112485,9303789112485,06-09-2021 08:38,06-09-2021 10:00,82,3,3,9,9,1,3,16,200
03-09-2021 00:28,7775113003436,7775113003436,03-09-2021 00:28,03-09-2021 01:25,57,8,8,3,3,1,2,18,500
19-09-2021 15:32,2071717782002,2071717782002,19-09-2021 15:32,19-09-2021 17:10,98,2,2,3,3,2,2,16,300
07-09-2021 04:34,7643587155206,7643587155206,07-09-2021 04:34,07-09-2021 05:01,27,1,1,3,3,1,2,17,300
25-09-2021 13:42,6436145267560,6436145267560,25-09-2021 13:42,25-09-2021 13:45,3,6,6,6,6,1,2,16,200
01-09-2021 09:54,8587117904817,8587117904817,01-09-2021 09:54,01-09-2021 10:33,39,2,2,4,4,2,2,16,200
25-09-2021 07:53,5889305274314,5889305274314,25-09-2021 07:53,25-09-2021 09:10,77,5,5,4,4,1,3,16,200
01-09-2021 09:06,4775401411582,4775401411582,01-09-2021 09:06,01-09-2021 10:03,57,9,9,4,4,2,1,16,500
04-09-2021 06:32,3050300078071,3050300078071,04-09-2021 06:32,04-09-2021 07:51,79,9,9,4,4,2,1,18,200
06-09-2021 19:00,9367166635698,9367166635698,06-09-2021 19:00,06-09-2021 19:24,24,0,0,2,2,1,2,18,200
01-09-2021 08:02,9794458804350,9794458804350,01-09-2021 08:02,01-09-2021 08:39,37,3,3,8,8,1,3,18,200
17-09-2021 10:56,0557094779011,0557094779011,17-09-2021 10:56,17-09-2021 12:14,78,3,3,6,6,1,3,16,300
14-09-2021 14:49,7193173082131,7193173082131,14-09-2021 14:49,14-09-2021 16:13,84,4,4,2,2,2,3,16,300
04-09-2021 16:04,5598229100413,5598229100413,04-09-2021 16:04,04-09-2021 16:26,22,8,8,9,9,1,2,18,500
23-09-2021 01:32,2239516726244,2239516726244,23-09-2021 01:32,23-09-2021 02:57,85,0,0,2,2,2,1,16,300
21-09-2021 20:36,7095176483613,7095176483613,21-09-2021 20:36,21-09-2021 21:55,79,7,7,2,2,1,2,17,200
20-09-2021 20:26,2185773111770,2185773111770,20-09-2021 20:26,20-09-2021 22:02,96,5,5,3,3,1,3,16,300
15-09-2021 09:15,5033570023463,5033570023463,15-09-2021 09:15,15-09-2021 09:55,40,4,4,4,4,1,2,17,200
09-09-2021 23:18,4913127509405,4913127509405,09-09-2021 23:18,09-09-2021 23:37,19,0,0,7,7,1,1,18,200
22-09-2021 16:49,8871128360685,8871128360685,22-09-2021 16:49,22-09-2021 18:09,80,1,1,1,1,2,3,16,300
17-09-2021 09:21,2704166045739,2704166045739,17-09-2021 09:21,17-09-2021 10:10,49,7,7,6,6,2,2,16,500
14-09-2021 04:54,1385593001454,1385593001454,14-09-2021 04:54,14-09-2021 05:21,27,1,1,7,7,1,3,18,300
14-09-2021 10:16,7093748703345,7093748703345,14-09-2021 10:16,14-09-2021 10:16,0,4,4,7,7,2,2,17,200
02-09-2021 01:22,9799233017716,9799233017716,02-09-2021 01:22,02-09-2021 02:56,94,8,8,8,8,1,3,16,300
19-09-2021 02:56,1129578102027,1129578102027,19-09-2021 02:56,19-09-2021 03:40,44,0,0,4,4,2,2,17,200
04-09-2021 12:34,5994120618893,5994120618893,04-09-2021 12:34,04-09-2021 13:56,82,5,5,8,8,2,1,17,404
15-09-2021 23:19,2200486866671,2200486866671,15-09-2021 23:19,16-09-2021 00:51,92,2,2,0,0,2,3,16,200
24-09-2021 06:34,1618443692863,1618443692863,24-09-2021 06:34,24-09-2021 07:16,42,2,2,4,4,2,2,16,200
06-09-2021 12:05,7326277588946,7326277588946,06-09-2021 12:05,06-09-2021 13:14,69,7,7,5,5,2,2,16,500
23-09-2021 21:20,4817514848276,4817514848276,23-09-2021 21:20,23-09-2021 21:34,14,8,8,4,4,2,3,16,404
22-09-2021 09:43,2077614095936,2077614095936,22-09-2021 09:43,22-09-2021 11:20,97,5,5,4,4,2,1,16,404
21-09-2021 06:36,0426694033475,0426694033475,21-09-2021 06:36,21-09-2021 06:38,2,6,6,0,0,1,2,16,300
11-09-2021 23:51,7481593940514,7481593940514,11-09-2021 23:52,12-09-2021 00:26,35,9,9,4,4,2,3,17,500
06-09-2021 14:21,9659888359870,9659888359870,06-09-2021 14:21,06-09-2021 15:40,79,9,9,5,5,2,2,16,300
07-09-2021 22:49,1511751415800,1511751415800,07-09-2021 22:49,07-09-2021 23:47,58,5,5,8,8,1,2,18,404
06-09-2021 09:47,6955676485970,6955676485970,06-09-2021 09:47,06-09-2021 11:11,84,3,3,3,3,2,3,17,300
15-09-2021 03:22,2484215678691,2484215678691,15-09-2021 03:22,15-09-2021 04:27,65,3,3,9,9,1,2,18,500
06-09-2021 11:22,3132321461863,3132321461863,06-09-2021 11:22,06-09-2021 12:03,41,0,0,9,9,2,1,16,404
11-09-2021 01:09,9360411470817,9360411470817,11-09-2021 01:09,11-09-2021 02:42,93,8,8,0,0,1,1,18,500
29-09-2021 07:24,5335536377283,5335536377283,29-09-2021 07:24,29-09-2021 07:45,21,6,6,4,4,1,3,18,200
12-09-2021 07:45,0575177374950,0575177374950,12-09-2021 07:45,12-09-2021 09:14,89,6,6,2,2,2,1,18,300
28-09-2021 09:49,2882837953285,2882837953285,28-09-2021 09:49,28-09-2021 11:16,87,5,5,3,3,2,3,16,300
08-09-2021 21:45,9117703227844,9117703227844,08-09-2021 21:45,08-09-2021 23:04,79,6,6,0,0,2,1,18,500
29-09-2021 04:51,9511251966764,9511251966764,29-09-2021 04:51,29-09-2021 06:06,75,8,8,6,6,1,1,16,200
19-09-2021 20:24,8811660067757,8811660067757,19-09-2021 20:25,19-09-2021 21:03,39,7,7,9,9,2,2,16,404
16-09-2021 20:40,5961874588327,5961874588327,16-09-2021 20:40,16-09-2021 20:43,3,7,7,8,8,2,2,17,404
23-09-2021 02:51,4115271302293,4115271302293,23-09-2021 02:51,23-09-2021 04:03,72,3,3,0,0,1,3,16,300
17-09-2021 02:54,6658237126179,6658237126179,17-09-2021 02:54,17-09-2021 03:00,6,2,2,8,8,2,2,17,200
05-09-2021 07:41,3156235480858,3156235480858,05-09-2021 07:41,05-09-2021 09:02,81,4,4,5,5,1,2,18,500
05-09-2021 20:16,4910869285899,4910869285899,05-09-2021 20:16,05-09-2021 21:45,89,9,9,2,2,1,3,18,200
14-09-2021 15:45,3939630627749,3939630627749,14-09-2021 15:45,14-09-2021 16:35,50,0,0,3,3,1,2,18,200
10-09-2021 00:54,8698202138500,8698202138500,10-09-2021 00:54,10-09-2021 01:05,11,3,3,6,6,1,2,16,404
02-09-2021 02:37,7864902731257,7864902731257,02-09-2021 02:37,02-09-2021 03:59,82,2,2,6,6,1,3,18,200
13-09-2021 12:11,0971498820310,0971498820310,13-09-2021 12:11,13-09-2021 13:43,92,4,4,5,5,2,1,16,300
24-09-2021 15:31,7102281915818,7102281915818,24-09-2021 15:31,24-09-2021 16:14,43,9,9,8,8,2,1,16,500
