start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-09-2021 14:57,9538823249229,9538823249229,27-09-2021 14:58,27-09-2021 15:34,37,9,9,5,5,2,1,17,500
12-09-2021 19:30,8340441176282,8340441176282,12-09-2021 19:30,12-09-2021 20:22,52,3,3,4,4,2,2,16,200
01-09-2021 21:40,2510790361046,2510790361046,01-09-2021 21:40,01-09-2021 21:49,9,4,4,8,8,2,3,16,200
11-09-2021 04:33,0023890850134,0023890850134,11-09-2021 04:33,11-09-2021 05:06,33,2,2,1,1,2,3,17,200
21-09-2021 06:30,8867236791562,8867236791562,21-09-2021 06:30,21-09-2021 07:58,88,6,6,7,7,1,2,16,500
05-09-2021 14:19,6969585293997,6969585293997,05-09-2021 14:19,05-09-2021 15:53,94,1,1,3,3,2,1,16,200
19-09-2021 07:27,7370556429574,7370556429574,19-09-2021 07:27,19-09-2021 08:23,56,6,6,2,2,1,3,18,404
02-09-2021 14:35,5692543369514,5692543369514,02-09-2021 14:35,02-09-2021 15:09,34,6,6,4,4,1,1,18,300
06-09-2021 02:54,5688170329097,5688170329097,06-09-2021 02:54,06-09-2021 04:21,87,8,8,6,6,1,2,18,200
09-09-2021 04:46,5036442209520,5036442209520,09-09-2021 04:46,09-09-2021 05:47,61,5,5,1,1,1,2,16,200
03-09-2021 07:48,6551869579432,6551869579432,03-09-2021 07:48,03-09-2021 08:46,58,3,3,5,5,1,3,18,200
03-09-2021 13:43,1502297995255,1502297995255,03-09-2021 13:43,03-09-2021 14:15,32,6,6,4,4,1,2,16,500
23-09-2021 23:53,0823786315608,0823786315608,23-09-2021 23:53,24-09-2021 01:31,98,6,6,7,7,1,2,18,200
02-09-2021 01:18,8913228547408,8913228547408,02-09-2021 01:18,02-09-2021 02:44,86,8,8,0,0,1,1,18,200
26-09-2021 02:11,7685835935166,7685835935166,26-09-2021 02:11,26-09-2021 03:16,65,1,1,0,0,1,3,16,200
13-09-2021 22:56,8482959936830,8482959936830,13-09-2021 22:56,13-09-2021 23:53,57,9,9,4,4,1,2,16,200
17-09-2021 16:45,6957555059717,6957555059717,17-09-2021 16:45,17-09-2021 17:17,32,1,1,8,8,1,2,18,200
22-09-2021 08:31,7764116792428,7764116792428,22-09-2021 08:31,22-09-2021 10:06,95,2,2,8,8,1,1,18,200
28-09-2021 07:26,7536918733545,7536918733545,28-09-2021 07:26,28-09-2021 08:52,86,1,1,0,0,2,2,17,300
22-09-2021 04:18,4709176055836,4709176055836,22-09-2021 04:18,22-09-2021 05:41,83,5,5,5,5,2,3,16,300
19-09-2021 17:37,0518377903188,0518377903188,19-09-2021 17:37,19-09-2021 18:07,30,7,7,0,0,2,1,18,200
28-09-2021 11:17,0872722922265,0872722922265,28-09-2021 11:17,28-09-2021 11:32,15,6,6,4,4,2,3,16,200
27-09-2021 05:12,5829505239249,5829505239249,27-09-2021 05:12,27-09-2021 05:51,39,2,2,8,8,2,2,16,200
21-09-2021 13:11,6736239316427,6736239316427,21-09-2021 13:11,21-09-2021 14:48,97,4,4,0,0,2,3,18,500
14-09-2021 22:36,0278557833393,0278557833393,14-09-2021 22:36,14-09-2021 23:51,75,3,3,4,4,1,1,17,200
21-09-2021 14:58,4085343065858,4085343065858,21-09-2021 14:58,21-09-2021 15:25,27,5,5,8,8,1,3,18,500
20-09-2021 12:01,4034369693382,4034369693382,20-09-2021 12:01,20-09-2021 13:08,67,4,4,2,2,2,3,18,200
03-09-2021 04:54,1491720145739,1491720145739,03-09-2021 04:55,03-09-2021 05:48,54,8,8,6,6,1,3,16,200
23-09-2021 19:56,3572293202798,3572293202798,23-09-2021 19:56,23-09-2021 21:12,76,7,7,7,7,2,1,17,200
24-09-2021 09:36,1729331252651,1729331252651,24-09-2021 09:36,24-09-2021 09:55,19,5,5,2,2,1,1,18,404
25-09-2021 03:19,6916853949775,6916853949775,25-09-2021 03:19,25-09-2021 03:58,39,5,5,0,0,1,1,18,200
20-09-2021 21:53,9431579984354,9431579984354,20-09-2021 21:53,20-09-2021 23:17,84,3,3,7,7,1,2,17,200
15-09-2021 19:23,3089055246974,3089055246974,15-09-2021 19:23,15-09-2021 20:26,63,1,1,2,2,1,2,16,404
06-09-2021 14:27,2911019879325,2911019879325,06-09-2021 14:27,06-09-2021 14:53,26,8,8,7,7,1,1,18,500
08-09-2021 11:35,9355798893426,9355798893426,08-09-2021 11:35,08-09-2021 11:46,11,2,2,8,8,2,1,16,500
21-09-2021 03:02,0872372790664,0872372790664,21-09-2021 03:02,21-09-2021 04:22,80,2,2,7,7,2,2,17,200
26-09-2021 23:30,7462388120107,7462388120107,26-09-2021 23:30,27-09-2021 00:25,55,7,7,5,5,1,2,18,200
26-09-2021 08:32,5380769061072,5380769061072,26-09-2021 08:32,26-09-2021 08:34,2,0,0,6,6,1,1,16,500
15-09-2021 17:52,7489207005675,7489207005675,15-09-2021 17:52,15-09-2021 18:19,27,7,7,5,5,1,3,18,500
14-09-2021 04:32,3567336195925,3567336195925,14-09-2021 04:32,14-09-2021 06:08,96,1,1,4,4,1,1,17,500
28-09-2021 09:01,9118014855878,9118014855878,28-09-2021 09:01,28-09-2021 09:54,53,0,0,9,9,1,1,16,404
17-09-2021 04:29,7524504654670,7524504654670,17-09-2021 04:29,17-09-2021 04:36,7,3,3,4,4,2,1,18,404
04-09-2021 10:34,2066529461163,2066529461163,04-09-2021 10:34,04-09-2021 11:38,64,8,8,6,6,2,3,17,500
24-09-2021 00:40,9816039574347,9816039574347,24-09-2021 00:40,24-09-2021 00:47,7,2,2,5,5,1,1,16,404
08-09-2021 17:21,7875372226848,7875372226848,08-09-2021 17:21,08-09-2021 19:00,99,6,6,7,7,1,3,16,300
13-09-2021 13:38,1901645781321,1901645781321,13-09-2021 13:38,13-09-2021 14:31,53,9,9,7,7,1,2,18,200
24-09-2021 00:37,2004300229468,2004300229468,24-09-2021 00:37,24-09-2021 01:29,52,2,2,9,9,2,3,18,300
24-09-2021 05:58,8914200886160,8914200886160,24-09-2021 05:58,24-09-2021 06:47,49,8,8,5,5,1,1,17,500
25-09-2021 19:49,5510462577254,5510462577254,25-09-2021 19:50,25-09-2021 20:44,55,3,3,4,4,1,3,18,200
04-09-2021 00:53,9662240224225,9662240224225,04-09-2021 00:53,04-09-2021 01:30,37,8,8,0,0,1,2,18,200
15-09-2021 16:49,3675919033843,3675919033843,15-09-2021 16:49,15-09-2021 17:46,57,9,9,2,2,1,3,16,300
24-09-2021 07:23,9634228246824,9634228246824,24-09-2021 07:23,24-09-2021 08:11,48,1,1,1,1,2,1,18,200
29-09-2021 03:00,7292412054589,7292412054589,29-09-2021 03:00,29-09-2021 04:17,77,6,6,9,9,1,1,17,200
16-09-2021 18:44,5867453087093,5867453087093,16-09-2021 18:44,16-09-2021 19:43,59,2,2,8,8,1,3,16,300
20-09-2021 20:01,9823481955326,9823481955326,20-09-2021 20:01,20-09-2021 21:39,98,8,8,0,0,1,1,17,200
28-09-2021 17:16,2472821094009,2472821094009,28-09-2021 17:16,28-09-2021 18:39,83,1,1,1,1,1,2,18,500
22-09-2021 19:28,0383300691656,0383300691656,22-09-2021 19:28,22-09-2021 20:28,60,5,5,6,6,2,2,16,200
11-09-2021 19:30,7424139995183,7424139995183,11-09-2021 19:30,11-09-2021 20:18,48,8,8,4,4,1,3,16,300
09-09-2021 22:32,6099780009427,6099780009427,09-09-2021 22:32,09-09-2021 23:19,47,7,7,5,5,2,3,16,200
06-09-2021 16:26,5861962352555,5861962352555,06-09-2021 16:26,06-09-2021 16:58,32,6,6,6,6,2,3,16,300
16-09-2021 01:49,9200948343049,9200948343049,16-09-2021 01:49,16-09-2021 02:54,65,1,1,4,4,2,2,16,500
03-09-2021 04:18,6887000194585,6887000194585,03-09-2021 04:18,03-09-2021 04:18,0,8,8,1,1,2,1,18,300
22-09-2021 10:20,8096339917471,8096339917471,22-09-2021 10:20,22-09-2021 11:59,99,9,9,9,9,1,2,16,500
05-09-2021 10:37,4263671974081,4263671974081,05-09-2021 10:37,05-09-2021 10:45,8,7,7,0,0,1,1,16,200
11-09-2021 18:00,2494693209772,2494693209772,11-09-2021 18:00,11-09-2021 18:02,2,6,6,8,8,2,1,18,404
08-09-2021 09:16,0717663042911,0717663042911,08-09-2021 09:16,08-09-2021 09:47,31,4,4,0,0,2,3,16,200
28-09-2021 16:34,1632049880307,1632049880307,28-09-2021 16:34,28-09-2021 16:56,22,6,6,6,6,2,2,16,200
15-09-2021 22:45,0684458820377,0684458820377,15-09-2021 22:45,15-09-2021 23:18,33,2,2,3,3,1,3,17,200
02-09-2021 19:18,2406634870908,2406634870908,02-09-2021 19:18,02-09-2021 20:21,63,5,5,5,5,1,1,16,404
02-09-2021 03:37,1087472265376,1087472265376,02-09-2021 03:37,02-09-2021 04:39,62,5,5,7,7,2,1,16,200
25-09-2021 01:32,1528290787131,1528290787131,25-09-2021 01:32,25-09-2021 01:49,17,9,9,2,2,2,3,16,300
11-09-2021 02:23,3248036594769,3248036594769,11-09-2021 02:23,11-09-2021 02:45,22,7,7,8,8,1,1,18,200
08-09-2021 14:31,2647612283761,2647612283761,08-09-2021 14:31,08-09-2021 15:12,41,6,6,0,0,2,3,16,200
06-09-2021 01:19,2126574642257,2126574642257,06-09-2021 01:19,06-09-2021 01:39,20,4,4,3,3,1,1,17,404
18-09-2021 20:36,1907751814268,1907751814268,18-09-2021 20:36,18-09-2021 21:03,27,3,3,3,3,2,3,18,200
14-09-2021 06:41,1114903994880,1114903994880,14-09-2021 06:41,14-09-2021 07:30,49,4,4,2,2,2,2,18,200
09-09-2021 00:09,2345107478245,2345107478245,09-09-2021 00:09,09-09-2021 01:36,87,8,8,7,7,1,3,18,404
11-09-2021 09:18,5982911768982,5982911768982,11-09-2021 09:18,11-09-2021 09:25,7,8,8,2,2,1,1,18,200
27-09-2021 14:40,4840195506540,4840195506540,27-09-2021 14:40,27-09-2021 15:40,60,8,8,1,1,1,1,17,200
20-09-2021 01:24,2574311998281,2574311998281,20-09-2021 01:24,20-09-2021 02:40,76,3,3,5,5,2,1,17,200
12-09-2021 19:42,9958486293706,9958486293706,12-09-2021 19:42,12-09-2021 20:03,21,3,3,3,3,1,2,16,404
18-09-2021 09:56,1769911558551,1769911558551,18-09-2021 09:56,18-09-2021 11:12,76,1,1,1,1,1,3,16,200
08-09-2021 14:39,6226481120630,6226481120630,08-09-2021 14:39,08-09-2021 15:27,48,9,9,2,2,1,2,16,200
14-09-2021 17:55,8110210690400,8110210690400,14-09-2021 17:55,14-09-2021 19:34,99,9,9,0,0,1,2,16,200
22-09-2021 12:35,2475414668174,2475414668174,22-09-2021 12:35,22-09-2021 13:45,70,3,3,4,4,1,2,17,300
08-09-2021 23:57,1608425815931,1608425815931,08-09-2021 23:57,09-09-2021 00:43,46,6,6,6,6,2,3,16,300
19-09-2021 13:18,5098697193786,5098697193786,19-09-2021 13:18,19-09-2021 14:18,60,1,1,5,5,1,1,16,500
20-09-2021 01:28,9798249070506,9798249070506,20-09-2021 01:28,20-09-2021 02:22,54,8,8,2,2,2,2,18,300
16-09-2021 11:16,5412949287923,5412949287923,16-09-2021 11:16,16-09-2021 11:17,1,6,6,5,5,2,3,16,200
13-09-2021 05:05,3410006663074,3410006663074,13-09-2021 05:05,13-09-2021 06:02,57,7,7,0,0,2,1,16,300
03-09-2021 03:54,6435176685899,6435176685899,03-09-2021 03:54,03-09-2021 05:03,69,5,5,4,4,2,1,18,404
22-09-2021 20:22,9802047557748,9802047557748,22-09-2021 20:22,22-09-2021 20:25,3,8,8,6,6,1,3,17,404
16-09-2021 19:06,8016846123210,8016846123210,16-09-2021 19:06,16-09-2021 19:44,38,9,9,4,4,2,1,18,200
14-09-2021 13:15,1455911363400,1455911363400,14-09-2021 13:15,14-09-2021 13:35,20,2,2,0,0,1,3,18,500
16-09-2021 02:54,1547320663295,1547320663295,16-09-2021 02:54,16-09-2021 04:11,77,6,6,7,7,1,2,16,300
03-09-2021 19:52,9206576733390,9206576733390,03-09-2021 19:52,03-09-2021 21:28,96,0,0,5,5,1,3,18,200
16-09-2021 11:47,9298671238671,9298671238671,16-09-2021 11:47,16-09-2021 12:59,72,7,7,8,8,2,1,18,300
16-09-2021 14:53,5373241942579,5373241942579,16-09-2021 14:53,16-09-2021 16:29,96,6,6,8,8,2,1,16,404
13-09-2021 06:05,4223481383109,4223481383109,13-09-2021 06:05,13-09-2021 06:28,23,2,2,4,4,1,3,16,500
01-09-2021 23:40,7674917342264,7674917342264,01-09-2021 23:40,01-09-2021 23:40,0,1,1,0,0,2,1,18,500
15-09-2021 01:36,2154024124277,2154024124277,15-09-2021 01:36,15-09-2021 02:04,28,3,3,1,1,1,3,18,200
03-09-2021 09:55,9793785564033,9793785564033,03-09-2021 09:55,03-09-2021 10:56,61,7,7,9,9,2,2,16,500
08-09-2021 17:45,1276559610966,1276559610966,08-09-2021 17:45,08-09-2021 17:48,3,3,3,3,3,2,1,16,200
02-09-2021 00:13,5941714045662,5941714045662,02-09-2021 00:13,02-09-2021 01:46,93,0,0,1,1,2,2,18,200
15-09-2021 22:35,6769692358258,6769692358258,15-09-2021 22:35,15-09-2021 22:58,23,4,4,6,6,1,1,16,200
01-09-2021 11:16,9085591901443,9085591901443,01-09-2021 11:16,01-09-2021 11:23,7,7,7,4,4,1,1,18,300
26-09-2021 13:54,5670720564166,5670720564166,26-09-2021 13:54,26-09-2021 15:31,97,2,2,3,3,2,3,18,200
10-09-2021 05:05,4664374309941,4664374309941,10-09-2021 05:05,10-09-2021 05:18,13,4,4,6,6,1,1,18,200
22-09-2021 21:01,8840765990518,8840765990518,22-09-2021 21:01,22-09-2021 21:35,34,8,8,2,2,1,1,16,500
27-09-2021 06:51,8349747053327,8349747053327,27-09-2021 06:51,27-09-2021 08:28,97,3,3,4,4,1,1,18,500
17-09-2021 02:05,9648843515583,9648843515583,17-09-2021 02:05,17-09-2021 02:24,19,5,5,1,1,1,2,16,200
04-09-2021 05:07,7196388288483,7196388288483,04-09-2021 05:07,04-09-2021 06:11,64,3,3,0,0,2,2,16,300
16-09-2021 23:24,8339499371913,8339499371913,16-09-2021 23:24,17-09-2021 00:14,50,0,0,1,1,2,2,16,404
06-09-2021 15:14,7941521549683,7941521549683,06-09-2021 15:14,06-09-2021 15:23,9,7,7,0,0,2,3,16,200
12-09-2021 18:58,0099005771746,0099005771746,12-09-2021 18:58,12-09-2021 18:59,1,8,8,9,9,1,2,18,404
13-09-2021 22:04,5351379464468,5351379464468,13-09-2021 22:04,13-09-2021 22:39,35,9,9,8,8,1,2,16,200
02-09-2021 03:03,4748177435278,4748177435278,02-09-2021 03:03,02-09-2021 03:56,53,2,2,3,3,1,3,16,500
24-09-2021 10:53,6931265323731,6931265323731,24-09-2021 10:53,24-09-2021 11:27,34,6,6,8,8,1,2,16,200
08-09-2021 23:54,0316823877663,0316823877663,08-09-2021 23:54,09-09-2021 00:25,31,8,8,9,9,2,1,18,200
03-09-2021 05:08,7814471526562,7814471526562,03-09-2021 05:08,03-09-2021 06:00,52,5,5,3,3,2,3,16,300
06-09-2021 16:01,1824364518001,1824364518001,06-09-2021 16:01,06-09-2021 16:36,35,0,0,9,9,1,2,16,200
23-09-2021 21:59,7726760064812,7726760064812,23-09-2021 21:59,23-09-2021 23:34,95,6,6,5,5,1,2,18,300
17-09-2021 01:36,3659759519958,3659759519958,17-09-2021 01:36,17-09-2021 03:01,85,4,4,2,2,1,2,16,404
25-09-2021 01:09,5080810205006,5080810205006,25-09-2021 01:09,25-09-2021 02:33,84,5,5,1,1,2,1,18,500
04-09-2021 07:54,3914003827634,3914003827634,04-09-2021 07:54,04-09-2021 09:24,90,7,7,1,1,1,2,16,200
10-09-2021 01:28,6029779711882,6029779711882,10-09-2021 01:28,10-09-2021 02:21,53,0,0,7,7,2,1,16,200
29-09-2021 11:56,5378344521923,5378344521923,29-09-2021 11:56,29-09-2021 12:42,46,9,9,6,6,2,1,16,404
07-09-2021 21:57,3761934849299,3761934849299,07-09-2021 21:58,07-09-2021 22:44,47,3,3,7,7,1,1,16,200
06-09-2021 17:08,5539794147035,5539794147035,06-09-2021 17:08,06-09-2021 17:35,27,4,4,5,5,2,2,18,500
09-09-2021 15:44,6278926518924,6278926518924,09-09-2021 15:44,09-09-2021 15:57,13,1,1,3,3,2,3,17,404
05-09-2021 00:19,4695122240066,4695122240066,05-09-2021 00:19,05-09-2021 00:34,15,4,4,7,7,2,3,18,200
17-09-2021 13:59,0315893279569,0315893279569,17-09-2021 13:59,17-09-2021 14:03,4,5,5,2,2,2,3,17,200
11-09-2021 15:53,3344495027839,3344495027839,11-09-2021 15:53,11-09-2021 16:29,36,7,7,4,4,2,1,16,200
20-09-2021 02:51,1622326426233,1622326426233,20-09-2021 02:51,20-09-2021 03:17,26,9,9,9,9,2,2,17,500
04-09-2021 19:12,9113021291288,9113021291288,04-09-2021 19:12,04-09-2021 19:50,38,8,8,0,0,2,2,18,200
25-09-2021 08:25,5837617890563,5837617890563,25-09-2021 08:25,25-09-2021 09:07,42,2,2,9,9,2,3,16,500
29-09-2021 14:45,4830056138841,4830056138841,29-09-2021 14:45,29-09-2021 14:53,8,0,0,9,9,2,3,18,500
16-09-2021 15:35,2976668630903,2976668630903,16-09-2021 15:35,16-09-2021 16:26,51,9,9,9,9,1,3,18,200
14-09-2021 16:34,4253005242516,4253005242516,14-09-2021 16:34,14-09-2021 17:15,41,0,0,0,0,1,3,16,300
07-09-2021 19:13,5193802226819,5193802226819,07-09-2021 19:13,07-09-2021 20:18,65,9,9,1,1,2,3,18,200
09-09-2021 06:42,3841525159546,3841525159546,09-09-2021 06:42,09-09-2021 07:57,75,1,1,6,6,1,3,18,200
13-09-2021 13:32,4790340513919,4790340513919,13-09-2021 13:32,13-09-2021 14:47,75,6,6,6,6,2,1,16,500
15-09-2021 14:53,9810461552708,9810461552708,15-09-2021 14:53,15-09-2021 15:54,61,6,6,7,7,1,2,18,500
24-09-2021 22:21,5672746168369,5672746168369,24-09-2021 22:21,24-09-2021 23:27,66,5,5,7,7,2,1,18,200
15-09-2021 23:31,6278493540171,6278493540171,15-09-2021 23:31,16-09-2021 00:42,71,3,3,9,9,2,2,16,200
10-09-2021 02:56,6025800252848,6025800252848,10-09-2021 02:56,10-09-2021 04:18,82,8,8,2,2,2,2,16,300
15-09-2021 20:02,6643852064664,6643852064664,15-09-2021 20:02,15-09-2021 21:25,83,7,7,5,5,2,3,18,200
28-09-2021 10:58,9757864393064,9757864393064,28-09-2021 10:58,28-09-2021 11:55,57,6,6,0,0,2,3,16,404
11-09-2021 02:55,6242223255785,6242223255785,11-09-2021 02:55,11-09-2021 04:10,75,2,2,3,3,2,3,16,500
21-09-2021 00:52,3162404071543,3162404071543,21-09-2021 00:52,21-09-2021 01:50,58,9,9,3,3,1,1,18,200
24-09-2021 20:55,3584018196937,3584018196937,24-09-2021 20:55,24-09-2021 21:36,41,7,7,6,6,2,1,16,200
27-09-2021 05:56,4910070299931,4910070299931,27-09-2021 05:56,27-09-2021 06:28,32,9,9,3,3,1,2,16,200
08-09-2021 17:34,9052260128532,9052260128532,08-09-2021 17:34,08-09-2021 18:53,79,8,8,2,2,1,2,16,200
19-09-2021 22:49,9013489886487,9013489886487,19-09-2021 22:49,19-09-2021 23:56,67,5,5,8,8,1,1,16,200
11-09-2021 02:16,8633695870797,8633695870797,11-09-2021 02:16,11-09-2021 02:46,30,9,9,4,4,1,1,16,200
08-09-2021 00:02,4660747020149,4660747020149,08-09-2021 00:02,08-09-2021 01:14,72,2,2,4,4,2,1,18,200
14-09-2021 23:30,0094820141466,0094820141466,14-09-2021 23:30,14-09-2021 23:50,20,8,8,9,9,1,1,17,200
26-09-2021 07:40,7725066652996,7725066652996,26-09-2021 07:40,26-09-2021 07:47,7,9,9,7,7,2,3,16,300
21-09-2021 02:36,6410125573884,6410125573884,21-09-2021 02:36,21-09-2021 03:54,78,9,9,4,4,2,2,18,200
20-09-2021 20:33,4393268889688,4393268889688,20-09-2021 20:33,20-09-2021 20:51,18,3,3,6,6,2,1,18,300
16-09-2021 05:10,4583758718285,4583758718285,16-09-2021 05:10,16-09-2021 06:48,98,3,3,3,3,2,2,16,200
27-09-2021 03:01,4369285241708,4369285241708,27-09-2021 03:01,27-09-2021 03:39,38,1,1,1,1,1,1,17,200
06-09-2021 03:01,9201525938368,9201525938368,06-09-2021 03:01,06-09-2021 03:20,19,9,9,6,6,1,2,18,500
11-09-2021 04:18,2645228648357,2645228648357,11-09-2021 04:18,11-09-2021 04:21,3,1,1,3,3,2,2,17,200
22-09-2021 14:32,3319558063733,3319558063733,22-09-2021 14:32,22-09-2021 14:51,19,3,3,0,0,1,2,16,200
03-09-2021 04:45,4147426033400,4147426033400,03-09-2021 04:45,03-09-2021 06:18,93,4,4,5,5,1,3,18,300
20-09-2021 04:29,4733419516726,4733419516726,20-09-2021 04:29,20-09-2021 04:54,25,3,3,2,2,1,2,18,500
29-09-2021 10:02,5693398836352,5693398836352,29-09-2021 10:02,29-09-2021 10:38,36,1,1,5,5,2,2,16,500
06-09-2021 05:53,2003990134864,2003990134864,06-09-2021 05:53,06-09-2021 06:00,7,7,7,0,0,1,1,16,500
21-09-2021 20:58,8563589846442,8563589846442,21-09-2021 20:58,21-09-2021 21:24,26,2,2,9,9,2,2,18,200
23-09-2021 23:30,7916399666981,7916399666981,23-09-2021 23:30,24-09-2021 00:27,57,8,8,8,8,2,1,16,404
26-09-2021 07:06,8994643091903,8994643091903,26-09-2021 07:06,26-09-2021 07:08,2,0,0,4,4,2,1,16,200
09-09-2021 23:10,9303966850586,9303966850586,09-09-2021 23:10,09-09-2021 23:10,0,4,4,1,1,1,2,16,300
16-09-2021 03:14,3938681825629,3938681825629,16-09-2021 03:14,16-09-2021 04:30,76,1,1,4,4,1,1,16,300
05-09-2021 06:02,1259412323956,1259412323956,05-09-2021 06:03,05-09-2021 06:27,25,9,9,1,1,1,1,18,404
13-09-2021 19:57,0207600580015,0207600580015,13-09-2021 19:57,13-09-2021 20:25,28,8,8,9,9,1,1,18,500
13-09-2021 12:40,0431691856383,0431691856383,13-09-2021 12:40,13-09-2021 13:32,52,3,3,8,8,2,2,16,300
19-09-2021 21:52,9335316645143,9335316645143,19-09-2021 21:52,19-09-2021 23:21,89,0,0,5,5,1,1,18,200
12-09-2021 02:10,6834344372819,6834344372819,12-09-2021 02:10,12-09-2021 02:32,22,7,7,4,4,2,3,17,200
25-09-2021 18:52,7354678676577,7354678676577,25-09-2021 18:52,25-09-2021 19:45,53,2,2,5,5,2,1,17,404
24-09-2021 09:03,9677047318758,9677047318758,24-09-2021 09:03,24-09-2021 09:06,3,8,8,2,2,2,3,17,200
02-09-2021 06:00,5597345063134,5597345063134,02-09-2021 06:00,02-09-2021 06:13,13,7,7,5,5,2,2,16,200
01-09-2021 08:24,5786471647966,5786471647966,01-09-2021 08:24,01-09-2021 08:41,17,4,4,3,3,1,2,18,200
19-09-2021 16:35,9948724602825,9948724602825,19-09-2021 16:35,19-09-2021 17:33,58,6,6,3,3,1,1,17,200
27-09-2021 15:13,2026405110584,2026405110584,27-09-2021 15:13,27-09-2021 15:55,42,6,6,9,9,2,1,18,200
28-09-2021 11:55,2327234242473,2327234242473,28-09-2021 11:55,28-09-2021 13:31,96,8,8,6,6,2,1,18,200
03-09-2021 05:54,2018774343613,2018774343613,03-09-2021 05:54,03-09-2021 07:13,79,5,5,5,5,1,1,18,200
22-09-2021 14:59,8552098078449,8552098078449,22-09-2021 14:59,22-09-2021 15:44,45,8,8,2,2,2,3,18,200
29-09-2021 11:13,2042688792173,2042688792173,29-09-2021 11:13,29-09-2021 11:34,21,4,4,2,2,1,1,16,200
06-09-2021 14:06,4451172847406,4451172847406,06-09-2021 14:06,06-09-2021 14:11,5,3,3,7,7,2,2,16,404
06-09-2021 04:42,0509902404066,0509902404066,06-09-2021 04:42,06-09-2021 04:54,12,4,4,6,6,2,3,16,404
14-09-2021 02:48,1098063023844,1098063023844,14-09-2021 02:48,14-09-2021 03:27,39,8,8,1,1,1,2,16,200
22-09-2021 12:00,8099482998799,8099482998799,22-09-2021 12:00,22-09-2021 13:21,81,1,1,3,3,1,1,16,200
18-09-2021 13:36,8810565089574,8810565089574,18-09-2021 13:36,18-09-2021 14:50,74,9,9,3,3,1,3,18,404
29-09-2021 06:54,0818691609899,0818691609899,29-09-2021 06:54,29-09-2021 08:09,75,3,3,1,1,2,2,16,200
29-09-2021 18:21,0149163191437,0149163191437,29-09-2021 18:21,29-09-2021 18:31,10,3,3,3,3,1,3,16,200
20-09-2021 07:25,3654630170737,3654630170737,20-09-2021 07:25,20-09-2021 08:59,94,0,0,5,5,2,1,17,200
14-09-2021 21:26,0703014781718,0703014781718,14-09-2021 21:26,14-09-2021 21:38,12,6,6,2,2,1,2,16,500
06-09-2021 18:05,4384297877524,4384297877524,06-09-2021 18:05,06-09-2021 18:56,51,5,5,7,7,1,3,16,404
21-09-2021 05:48,1594279998972,1594279998972,21-09-2021 05:48,21-09-2021 06:30,42,7,7,9,9,2,1,17,200
09-09-2021 03:45,7415012018993,7415012018993,09-09-2021 03:45,09-09-2021 05:23,98,0,0,1,1,2,1,17,200
12-09-2021 16:00,4750934302515,4750934302515,12-09-2021 16:00,12-09-2021 17:21,81,0,0,6,6,2,2,16,300
03-09-2021 14:31,6373232516275,6373232516275,03-09-2021 14:31,03-09-2021 14:49,18,5,5,1,1,2,3,16,200
02-09-2021 13:46,8891126679982,8891126679982,02-09-2021 13:46,02-09-2021 15:01,75,7,7,7,7,1,2,16,200
29-09-2021 05:38,9581194814922,9581194814922,29-09-2021 05:38,29-09-2021 06:42,64,8,8,3,3,1,1,16,500
28-09-2021 17:33,8075211558846,8075211558846,28-09-2021 17:33,28-09-2021 18:48,75,5,5,4,4,2,2,18,200
15-09-2021 21:18,0171935186553,0171935186553,15-09-2021 21:18,15-09-2021 21:52,34,1,1,7,7,1,3,17,200
02-09-2021 19:54,3160884132008,3160884132008,02-09-2021 19:54,02-09-2021 21:33,99,4,4,3,3,1,1,18,500
27-09-2021 01:18,6175271203332,6175271203332,27-09-2021 01:18,27-09-2021 02:23,65,3,3,1,1,2,1,16,200
28-09-2021 13:49,9029535060159,9029535060159,28-09-2021 13:49,28-09-2021 14:52,63,7,7,0,0,1,2,18,200
03-09-2021 20:41,9709718599717,9709718599717,03-09-2021 20:41,03-09-2021 20:58,17,9,9,8,8,2,2,16,300
09-09-2021 08:05,0248592434295,0248592434295,09-09-2021 08:05,09-09-2021 08:36,31,9,9,3,3,1,1,16,404
05-09-2021 00:20,7662939227948,7662939227948,05-09-2021 00:20,05-09-2021 01:07,47,7,7,5,5,2,3,18,200
05-09-2021 19:57,6512002371074,6512002371074,05-09-2021 19:57,05-09-2021 20:21,24,3,3,1,1,2,3,16,404
13-09-2021 12:31,2671381094161,2671381094161,13-09-2021 12:31,13-09-2021 13:50,79,8,8,3,3,2,3,16,404
11-09-2021 00:48,4842958158184,4842958158184,11-09-2021 00:48,11-09-2021 00:48,0,2,2,2,2,2,2,18,200
28-09-2021 07:25,6976604330884,6976604330884,28-09-2021 07:25,28-09-2021 08:55,90,8,8,6,6,2,3,18,200
01-09-2021 21:02,4717297756633,4717297756633,01-09-2021 21:02,01-09-2021 21:51,49,4,4,6,6,2,3,18,200
17-09-2021 06:34,8665120564837,8665120564837,17-09-2021 06:34,17-09-2021 07:32,58,2,2,0,0,2,2,17,404
14-09-2021 14:09,1486361737587,1486361737587,14-09-2021 14:09,14-09-2021 15:03,54,0,0,5,5,2,2,18,300
