start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
12-10-2023 13:07,0119088994229,0119088994229,12-10-2023 13:07,12-10-2023 13:11,4,7,7,5,5,1,1,16,200
27-10-2023 22:59,3350156151869,3350156151869,27-10-2023 22:59,27-10-2023 23:21,22,3,3,1,1,1,2,16,200
11-10-2023 00:07,5155620891583,5155620891583,11-10-2023 00:07,11-10-2023 01:34,87,2,2,2,2,1,1,18,200
29-10-2023 13:19,9376660165179,9376660165179,29-10-2023 13:19,29-10-2023 14:32,73,9,9,6,6,1,3,17,404
20-10-2023 01:02,1395115586485,1395115586485,20-10-2023 01:02,20-10-2023 01:27,25,9,9,7,7,1,3,16,500
19-10-2023 08:17,6715410313141,6715410313141,19-10-2023 08:17,19-10-2023 08:38,21,2,2,6,6,1,2,18,404
21-10-2023 18:11,0110113839027,0110113839027,21-10-2023 18:11,21-10-2023 19:22,71,2,2,5,5,1,2,17,200
14-10-2023 04:04,2847365782043,2847365782043,14-10-2023 04:04,14-10-2023 05:02,58,0,0,4,4,2,3,17,200
22-10-2023 00:57,3321712057378,3321712057378,22-10-2023 00:57,22-10-2023 02:13,76,8,8,3,3,2,1,18,300
12-10-2023 08:23,4976395453867,4976395453867,12-10-2023 08:23,12-10-2023 08:49,26,0,0,1,1,1,2,17,404
29-10-2023 19:34,9879519413835,9879519413835,29-10-2023 19:34,29-10-2023 19:36,2,5,5,3,3,1,2,16,300
15-10-2023 04:06,6703069067740,6703069067740,15-10-2023 04:06,15-10-2023 05:32,86,5,5,0,0,2,1,16,200
03-10-2023 03:32,7335986735476,7335986735476,03-10-2023 03:32,03-10-2023 04:07,35,4,4,3,3,2,1,16,300
17-10-2023 01:48,1721362556927,1721362556927,17-10-2023 01:48,17-10-2023 02:33,45,0,0,0,0,1,1,18,500
18-10-2023 05:52,3255787142168,3255787142168,18-10-2023 05:52,18-10-2023 07:31,99,2,2,9,9,1,1,18,404
08-10-2023 08:47,5910506056376,5910506056376,08-10-2023 08:47,08-10-2023 10:08,81,9,9,2,2,2,3,18,404
13-10-2023 04:41,7188750751000,7188750751000,13-10-2023 04:41,13-10-2023 04:55,14,0,0,0,0,2,1,17,200
25-10-2023 03:05,9724309549577,9724309549577,25-10-2023 03:05,25-10-2023 03:39,34,4,4,2,2,1,2,16,200
21-10-2023 00:57,1891109438752,1891109438752,21-10-2023 00:57,21-10-2023 02:17,80,0,0,4,4,2,3,18,500
18-10-2023 01:56,9750610428687,9750610428687,18-10-2023 01:56,18-10-2023 03:10,74,1,1,5,5,1,1,17,200
10-10-2023 16:06,3587307149989,3587307149989,10-10-2023 16:06,10-10-2023 16:47,41,5,5,2,2,1,3,17,200
02-10-2023 22:12,8848656387795,8848656387795,02-10-2023 22:12,02-10-2023 23:32,80,7,7,7,7,2,3,18,500
05-10-2023 13:24,5550551238725,5550551238725,05-10-2023 13:24,05-10-2023 13:41,17,7,7,9,9,2,2,16,404
06-10-2023 16:14,3311904221277,3311904221277,06-10-2023 16:14,06-10-2023 16:38,24,9,9,4,4,1,1,16,200
21-10-2023 14:35,6142517618597,6142517618597,21-10-2023 14:35,21-10-2023 14:40,5,5,5,2,2,2,1,18,300
02-10-2023 14:52,1528766873311,1528766873311,02-10-2023 14:52,02-10-2023 14:54,2,3,3,9,9,2,1,17,200
27-10-2023 19:08,4561896808329,4561896808329,27-10-2023 19:08,27-10-2023 20:31,83,7,7,2,2,1,1,18,500
02-10-2023 12:14,9900273627254,9900273627254,02-10-2023 12:14,02-10-2023 13:31,77,3,3,5,5,2,3,17,500
24-10-2023 04:56,0689608574602,0689608574602,24-10-2023 04:56,24-10-2023 06:21,85,4,4,9,9,1,2,17,200
02-10-2023 23:18,0194118651295,0194118651295,02-10-2023 23:18,02-10-2023 23:40,22,1,1,7,7,2,2,16,404
11-10-2023 11:14,1466010254119,1466010254119,11-10-2023 11:14,11-10-2023 12:52,98,0,0,5,5,2,3,16,200
28-10-2023 18:04,3940880452414,3940880452414,28-10-2023 18:04,28-10-2023 19:33,89,3,3,0,0,2,3,16,200
24-10-2023 10:44,9119668737288,9119668737288,24-10-2023 10:44,24-10-2023 11:27,43,4,4,3,3,1,3,17,500
09-10-2023 06:21,1443403076279,1443403076279,09-10-2023 06:21,09-10-2023 07:56,95,9,9,1,1,2,2,18,300
19-10-2023 06:01,4222446452001,4222446452001,19-10-2023 06:01,19-10-2023 06:46,45,5,5,5,5,1,3,16,300
11-10-2023 05:15,0479882242391,0479882242391,11-10-2023 05:15,11-10-2023 06:42,87,9,9,3,3,2,3,18,200
22-10-2023 10:23,7032068842938,7032068842938,22-10-2023 10:24,22-10-2023 11:51,88,0,0,6,6,2,1,16,404
25-10-2023 22:20,2536418946932,2536418946932,25-10-2023 22:20,25-10-2023 22:27,7,8,8,1,1,1,3,16,300
10-10-2023 02:15,9150011530867,9150011530867,10-10-2023 02:15,10-10-2023 02:41,26,1,1,7,7,2,3,16,200
14-10-2023 13:35,5837085413447,5837085413447,14-10-2023 13:35,14-10-2023 14:22,47,1,1,0,0,1,2,16,300
10-10-2023 06:06,8067861321642,8067861321642,10-10-2023 06:06,10-10-2023 07:44,98,0,0,2,2,2,2,16,200
18-10-2023 21:29,7019872829594,7019872829594,18-10-2023 21:29,18-10-2023 21:29,0,4,4,5,5,2,1,16,500
17-10-2023 02:23,0711227477764,0711227477764,17-10-2023 02:23,17-10-2023 03:51,88,2,2,4,4,2,3,17,200
24-10-2023 01:58,7284564947524,7284564947524,24-10-2023 01:58,24-10-2023 02:57,59,6,6,9,9,2,3,18,500
18-10-2023 15:50,2616949121276,2616949121276,18-10-2023 15:50,18-10-2023 17:22,92,3,3,9,9,1,2,18,300
10-10-2023 07:06,5869214958832,5869214958832,10-10-2023 07:06,10-10-2023 08:41,95,8,8,3,3,1,1,18,200
22-10-2023 19:14,2608051407037,2608051407037,22-10-2023 19:14,22-10-2023 19:58,44,6,6,9,9,1,2,16,200
06-10-2023 00:22,7788544764096,7788544764096,06-10-2023 00:22,06-10-2023 01:28,66,5,5,9,9,1,1,17,200
26-10-2023 01:11,7175002404515,7175002404515,26-10-2023 01:11,26-10-2023 02:34,83,2,2,2,2,2,1,17,300
06-10-2023 11:46,8894884841210,8894884841210,06-10-2023 11:46,06-10-2023 13:23,97,3,3,2,2,2,3,17,500
25-10-2023 13:58,4853589540148,4853589540148,25-10-2023 13:58,25-10-2023 15:09,71,6,6,1,1,1,1,18,200
16-10-2023 15:11,7647436416581,7647436416581,16-10-2023 15:11,16-10-2023 16:27,76,0,0,0,0,2,2,16,200
09-10-2023 22:22,0437793923199,0437793923199,09-10-2023 22:22,09-10-2023 23:16,54,2,2,8,8,1,2,18,500
11-10-2023 04:25,1407743301550,1407743301550,11-10-2023 04:25,11-10-2023 05:52,87,9,9,4,4,1,2,16,500
26-10-2023 12:12,4354155721740,4354155721740,26-10-2023 12:12,26-10-2023 12:53,41,0,0,1,1,2,3,18,300
19-10-2023 00:01,6585086766512,6585086766512,19-10-2023 00:01,19-10-2023 00:29,28,0,0,6,6,1,2,16,404
24-10-2023 12:14,4976032732534,4976032732534,24-10-2023 12:14,24-10-2023 13:38,84,0,0,0,0,2,3,16,200
07-10-2023 00:35,6387134507229,6387134507229,07-10-2023 00:35,07-10-2023 00:40,5,7,7,9,9,2,3,18,200
09-10-2023 21:53,6483710346868,6483710346868,09-10-2023 21:53,09-10-2023 23:18,85,5,5,9,9,1,2,18,500
12-10-2023 21:00,2964275910184,2964275910184,12-10-2023 21:00,12-10-2023 21:38,38,9,9,7,7,2,1,17,200
04-10-2023 23:07,1560453465039,1560453465039,04-10-2023 23:07,04-10-2023 23:42,35,5,5,1,1,1,1,16,404
22-10-2023 04:03,5470238261046,5470238261046,22-10-2023 04:03,22-10-2023 04:20,17,0,0,8,8,2,3,18,200
09-10-2023 16:48,0663611029639,0663611029639,09-10-2023 16:48,09-10-2023 17:22,34,3,3,2,2,1,1,18,300
17-10-2023 11:56,5942224182390,5942224182390,17-10-2023 11:56,17-10-2023 13:20,84,3,3,9,9,1,1,16,500
29-10-2023 15:47,2206534959895,2206534959895,29-10-2023 15:47,29-10-2023 17:05,78,2,2,8,8,2,3,18,200
04-10-2023 18:17,6697869288683,6697869288683,04-10-2023 18:17,04-10-2023 18:54,37,2,2,6,6,1,2,18,200
29-10-2023 20:14,5891905626215,5891905626215,29-10-2023 20:14,29-10-2023 20:26,12,7,7,2,2,2,3,18,200
24-10-2023 22:31,5332200273172,5332200273172,24-10-2023 22:31,24-10-2023 23:26,55,8,8,2,2,1,2,17,500
25-10-2023 22:09,1058822234401,1058822234401,25-10-2023 22:09,25-10-2023 23:26,77,6,6,1,1,2,2,17,200
24-10-2023 01:57,7401508284850,7401508284850,24-10-2023 01:57,24-10-2023 03:32,95,6,6,3,3,1,1,16,200
06-10-2023 17:01,8716779234237,8716779234237,06-10-2023 17:01,06-10-2023 17:15,14,0,0,2,2,2,2,16,404
15-10-2023 15:28,2988945977222,2988945977222,15-10-2023 15:28,15-10-2023 16:29,61,5,5,2,2,2,1,17,500
24-10-2023 21:36,6699271438876,6699271438876,24-10-2023 21:36,24-10-2023 22:09,33,3,3,4,4,2,3,18,200
10-10-2023 10:51,4162154231175,4162154231175,10-10-2023 10:51,10-10-2023 12:20,89,7,7,5,5,1,1,18,200
11-10-2023 01:35,9183702665341,9183702665341,11-10-2023 01:35,11-10-2023 01:44,9,2,2,1,1,2,3,18,404
21-10-2023 00:31,4087769450124,4087769450124,21-10-2023 00:31,21-10-2023 02:10,99,9,9,8,8,1,1,18,404
18-10-2023 23:18,5818979335505,5818979335505,18-10-2023 23:18,18-10-2023 23:57,39,9,9,3,3,1,2,16,200
24-10-2023 03:18,0115863277560,0115863277560,24-10-2023 03:18,24-10-2023 03:38,20,9,9,4,4,2,2,16,300
17-10-2023 10:24,4872486727797,4872486727797,17-10-2023 10:24,17-10-2023 11:13,49,1,1,5,5,1,3,16,404
19-10-2023 22:49,9123498366855,9123498366855,19-10-2023 22:49,19-10-2023 23:06,17,3,3,4,4,1,1,16,300
20-10-2023 11:55,4744441135144,4744441135144,20-10-2023 11:55,20-10-2023 13:24,89,8,8,4,4,1,1,16,200
07-10-2023 21:44,1915627745931,1915627745931,07-10-2023 21:44,07-10-2023 22:58,74,6,6,6,6,2,3,16,200
28-10-2023 16:15,4732113981581,4732113981581,28-10-2023 16:15,28-10-2023 16:59,44,3,3,8,8,1,2,18,200
07-10-2023 20:01,1752502123744,1752502123744,07-10-2023 20:01,07-10-2023 20:45,44,1,1,3,3,1,1,16,300
09-10-2023 14:40,6261144201522,6261144201522,09-10-2023 14:40,09-10-2023 15:29,49,8,8,0,0,1,3,16,200
01-10-2023 04:02,6257518475708,6257518475708,01-10-2023 04:02,01-10-2023 04:55,53,8,8,9,9,2,1,16,200
30-10-2023 21:48,3449519876637,3449519876637,30-10-2023 21:48,30-10-2023 21:54,6,1,1,0,0,2,1,16,404
28-10-2023 22:44,7867949145533,7867949145533,28-10-2023 22:44,28-10-2023 23:07,23,1,1,8,8,2,2,17,500
20-10-2023 20:48,7102490111838,7102490111838,20-10-2023 20:48,20-10-2023 21:36,48,2,2,9,9,2,3,16,200
02-10-2023 22:33,7977111166998,7977111166998,02-10-2023 22:33,02-10-2023 23:32,59,7,7,9,9,1,2,18,404
07-10-2023 07:01,2597526023962,2597526023962,07-10-2023 07:01,07-10-2023 07:35,34,0,0,6,6,2,1,16,200
26-10-2023 08:46,5947274039762,5947274039762,26-10-2023 08:46,26-10-2023 10:08,82,8,8,6,6,2,1,16,200
16-10-2023 21:07,7510882916496,7510882916496,16-10-2023 21:07,16-10-2023 22:19,72,4,4,6,6,1,3,18,300
24-10-2023 06:25,6128613717454,6128613717454,24-10-2023 06:25,24-10-2023 07:44,79,4,4,4,4,1,3,16,200
09-10-2023 19:38,9924371451792,9924371451792,09-10-2023 19:38,09-10-2023 20:11,33,6,6,9,9,1,3,18,500
16-10-2023 00:23,6518831854230,6518831854230,16-10-2023 00:23,16-10-2023 01:27,64,9,9,6,6,2,3,18,300
20-10-2023 19:26,8894740305598,8894740305598,20-10-2023 19:26,20-10-2023 20:57,91,7,7,8,8,2,1,17,200
16-10-2023 09:42,6036256033925,6036256033925,16-10-2023 09:42,16-10-2023 10:01,19,4,4,1,1,1,1,18,200
13-10-2023 14:59,3781191975767,3781191975767,13-10-2023 14:59,13-10-2023 15:33,34,9,9,9,9,1,2,16,200
09-10-2023 16:37,4581999430058,4581999430058,09-10-2023 16:37,09-10-2023 16:43,6,2,2,0,0,1,3,18,200
10-10-2023 17:32,7490128477647,7490128477647,10-10-2023 17:32,10-10-2023 18:39,67,0,0,5,5,1,2,16,300
12-10-2023 03:37,8426708108374,8426708108374,12-10-2023 03:37,12-10-2023 03:56,19,3,3,1,1,2,3,18,200
08-10-2023 11:12,2138800722607,2138800722607,08-10-2023 11:12,08-10-2023 12:03,51,5,5,5,5,1,3,16,200
29-10-2023 20:06,7964291415796,7964291415796,29-10-2023 20:06,29-10-2023 20:34,28,8,8,1,1,2,3,18,200
28-10-2023 23:50,5707061644185,5707061644185,28-10-2023 23:50,29-10-2023 00:51,61,8,8,5,5,1,2,16,200
27-10-2023 04:04,9449393279268,9449393279268,27-10-2023 04:04,27-10-2023 05:00,56,3,3,5,5,2,2,16,500
22-10-2023 14:49,1493354329342,1493354329342,22-10-2023 14:49,22-10-2023 15:36,47,9,9,3,3,1,2,18,200
23-10-2023 05:50,6088492750903,6088492750903,23-10-2023 05:50,23-10-2023 06:32,42,3,3,4,4,2,2,16,200
25-10-2023 08:10,5925567949842,5925567949842,25-10-2023 08:10,25-10-2023 09:47,97,1,1,9,9,2,2,16,200
25-10-2023 18:52,4876144405015,4876144405015,25-10-2023 18:52,25-10-2023 20:09,77,9,9,2,2,2,3,16,200
07-10-2023 12:27,6462084632582,6462084632582,07-10-2023 12:27,07-10-2023 12:31,4,2,2,2,2,2,2,18,300
07-10-2023 04:27,4505077781024,4505077781024,07-10-2023 04:27,07-10-2023 05:23,56,8,8,1,1,1,1,16,200
21-10-2023 19:54,5103355577545,5103355577545,21-10-2023 19:54,21-10-2023 21:12,78,7,7,6,6,2,1,18,200
21-10-2023 14:33,0258093455214,0258093455214,21-10-2023 14:33,21-10-2023 15:18,45,7,7,4,4,1,2,18,200
16-10-2023 08:05,3368558952367,3368558952367,16-10-2023 08:05,16-10-2023 08:34,29,8,8,5,5,2,2,16,404
01-10-2023 08:25,7218099080658,7218099080658,01-10-2023 08:25,01-10-2023 09:38,73,6,6,4,4,2,2,18,200
19-10-2023 10:08,3367246142462,3367246142462,19-10-2023 10:08,19-10-2023 10:28,20,6,6,9,9,2,3,16,200
23-10-2023 13:42,6653971185887,6653971185887,23-10-2023 13:42,23-10-2023 14:31,49,3,3,9,9,1,1,18,404
26-10-2023 21:58,5048704763252,5048704763252,26-10-2023 21:58,26-10-2023 23:05,67,8,8,7,7,1,1,16,300
16-10-2023 10:27,0676613894733,0676613894733,16-10-2023 10:27,16-10-2023 11:12,45,4,4,5,5,1,2,16,200
10-10-2023 15:00,7217408066413,7217408066413,10-10-2023 15:00,10-10-2023 15:50,50,0,0,7,7,2,2,16,300
30-10-2023 08:13,4214431505618,4214431505618,30-10-2023 08:13,30-10-2023 09:12,59,1,1,1,1,2,1,18,500
05-10-2023 10:54,4133015624838,4133015624838,05-10-2023 10:54,05-10-2023 10:55,1,1,1,6,6,1,2,16,200
25-10-2023 10:00,8457838087063,8457838087063,25-10-2023 10:00,25-10-2023 11:25,85,3,3,8,8,1,1,17,200
14-10-2023 04:08,2618044127586,2618044127586,14-10-2023 04:08,14-10-2023 05:02,54,8,8,1,1,2,1,16,404
18-10-2023 04:08,6412828259304,6412828259304,18-10-2023 04:08,18-10-2023 05:16,68,0,0,3,3,1,3,17,404
16-10-2023 10:46,5900061205756,5900061205756,16-10-2023 10:46,16-10-2023 11:52,66,9,9,3,3,1,2,16,200
06-10-2023 10:03,0512471907349,0512471907349,06-10-2023 10:03,06-10-2023 11:41,98,3,3,4,4,1,3,18,200
02-10-2023 09:34,8738518438157,8738518438157,02-10-2023 09:34,02-10-2023 09:39,5,7,7,4,4,2,3,16,300
08-10-2023 20:54,3507613500663,3507613500663,08-10-2023 20:54,08-10-2023 21:02,8,2,2,8,8,1,2,18,200
13-10-2023 21:12,3699229546427,3699229546427,13-10-2023 21:12,13-10-2023 21:32,20,6,6,4,4,1,2,16,200
07-10-2023 09:21,8037113021084,8037113021084,07-10-2023 09:21,07-10-2023 09:43,22,4,4,6,6,2,1,18,404
06-10-2023 07:11,6895443312716,6895443312716,06-10-2023 07:11,06-10-2023 07:36,25,8,8,3,3,2,1,18,200
06-10-2023 06:40,9214592754029,9214592754029,06-10-2023 06:40,06-10-2023 07:00,20,1,1,9,9,2,3,16,200
26-10-2023 21:43,1091218648557,1091218648557,26-10-2023 21:43,26-10-2023 22:08,25,3,3,4,4,1,1,18,200
12-10-2023 20:03,9627023923961,9627023923961,12-10-2023 20:03,12-10-2023 21:11,68,8,8,8,8,1,3,16,404
29-10-2023 17:41,3996705028973,3996705028973,29-10-2023 17:41,29-10-2023 18:06,25,8,8,4,4,2,2,17,200
07-10-2023 16:32,1526613353642,1526613353642,07-10-2023 16:33,07-10-2023 16:34,2,9,9,5,5,2,3,16,200
06-10-2023 16:56,8045571830412,8045571830412,06-10-2023 16:56,06-10-2023 17:08,12,7,7,6,6,1,1,16,200
22-10-2023 02:27,5715042595836,5715042595836,22-10-2023 02:27,22-10-2023 02:40,13,4,4,3,3,1,1,18,300
24-10-2023 03:06,5414353481385,5414353481385,24-10-2023 03:06,24-10-2023 04:03,57,5,5,8,8,2,3,18,200
03-10-2023 18:23,5620159774365,5620159774365,03-10-2023 18:23,03-10-2023 18:32,9,2,2,0,0,1,1,16,200
29-10-2023 14:11,0633239130514,0633239130514,29-10-2023 14:11,29-10-2023 14:43,32,0,0,9,9,2,3,17,200
20-10-2023 02:03,8322854287278,8322854287278,20-10-2023 02:03,20-10-2023 02:43,40,9,9,1,1,1,1,16,200
15-10-2023 16:29,5117554231686,5117554231686,15-10-2023 16:29,15-10-2023 16:31,2,7,7,6,6,2,1,16,200
29-10-2023 16:28,5647903108882,5647903108882,29-10-2023 16:28,29-10-2023 16:39,11,3,3,1,1,1,2,16,200
12-10-2023 10:08,0866210246666,0866210246666,12-10-2023 10:08,12-10-2023 10:55,47,6,6,8,8,2,2,18,300
25-10-2023 18:00,9257029938419,9257029938419,25-10-2023 18:00,25-10-2023 18:10,10,6,6,0,0,1,3,18,200
05-10-2023 14:45,9952819736410,9952819736410,05-10-2023 14:45,05-10-2023 14:48,3,8,8,9,9,1,1,16,200
28-10-2023 00:51,5726632971486,5726632971486,28-10-2023 00:51,28-10-2023 02:21,90,7,7,6,6,2,1,18,200
13-10-2023 11:00,7270236405810,7270236405810,13-10-2023 11:00,13-10-2023 11:26,26,0,0,8,8,2,1,16,200
16-10-2023 13:11,0442086442870,0442086442870,16-10-2023 13:11,16-10-2023 13:28,17,0,0,0,0,2,1,18,200
11-10-2023 10:43,9274941073745,9274941073745,11-10-2023 10:43,11-10-2023 12:20,97,3,3,0,0,1,1,17,404
27-10-2023 20:08,3230446407534,3230446407534,27-10-2023 20:08,27-10-2023 20:22,14,1,1,6,6,2,3,16,500
14-10-2023 11:10,9019669331561,9019669331561,14-10-2023 11:10,14-10-2023 12:41,91,2,2,8,8,1,2,16,500
05-10-2023 20:52,2987776514622,2987776514622,05-10-2023 20:52,05-10-2023 21:59,67,5,5,3,3,2,1,16,200
07-10-2023 17:50,4590104980821,4590104980821,07-10-2023 17:50,07-10-2023 17:51,1,0,0,0,0,1,3,16,404
13-10-2023 11:49,1937979127096,1937979127096,13-10-2023 11:49,13-10-2023 13:08,79,2,2,1,1,1,1,18,200
26-10-2023 00:50,6335019601316,6335019601316,26-10-2023 00:50,26-10-2023 01:43,53,3,3,3,3,2,3,16,200
11-10-2023 17:39,2396881552106,2396881552106,11-10-2023 17:39,11-10-2023 18:20,41,9,9,7,7,2,2,16,404
06-10-2023 03:55,7991605760148,7991605760148,06-10-2023 03:55,06-10-2023 04:37,42,9,9,7,7,1,2,18,404
24-10-2023 08:29,5365557447976,5365557447976,24-10-2023 08:29,24-10-2023 09:16,47,3,3,8,8,1,2,18,404
01-10-2023 02:23,4905330504205,4905330504205,01-10-2023 02:23,01-10-2023 03:40,77,0,0,4,4,2,3,16,500
30-10-2023 12:56,5832246881577,5832246881577,30-10-2023 12:56,30-10-2023 13:00,4,1,1,0,0,2,2,17,300
19-10-2023 19:47,3859284380579,3859284380579,19-10-2023 19:47,19-10-2023 21:22,95,6,6,5,5,1,1,16,500
13-10-2023 06:28,0047184687087,0047184687087,13-10-2023 06:28,13-10-2023 07:49,81,6,6,3,3,1,2,16,200
22-10-2023 09:34,7288377098393,7288377098393,22-10-2023 09:34,22-10-2023 11:12,98,7,7,7,7,1,2,16,200
09-10-2023 15:23,9372592832207,9372592832207,09-10-2023 15:23,09-10-2023 15:51,28,2,2,3,3,2,1,17,404
30-10-2023 21:28,4091683058744,4091683058744,30-10-2023 21:28,30-10-2023 21:39,11,8,8,2,2,2,3,17,404
24-10-2023 18:06,2722183491053,2722183491053,24-10-2023 18:06,24-10-2023 19:29,83,1,1,6,6,1,2,16,200
05-10-2023 22:35,1399018421495,1399018421495,05-10-2023 22:35,06-10-2023 00:08,93,1,1,6,6,1,2,16,300
05-10-2023 18:54,2173744771368,2173744771368,05-10-2023 18:54,05-10-2023 20:22,88,5,5,4,4,1,1,17,404
06-10-2023 19:10,0949878774028,0949878774028,06-10-2023 19:10,06-10-2023 20:40,90,8,8,4,4,1,3,16,300
23-10-2023 06:44,5465703227566,5465703227566,23-10-2023 06:44,23-10-2023 06:57,13,4,4,6,6,2,1,18,200
23-10-2023 00:47,8900898780313,8900898780313,23-10-2023 00:47,23-10-2023 01:47,60,3,3,3,3,2,3,17,200
15-10-2023 20:05,6414366990478,6414366990478,15-10-2023 20:05,15-10-2023 20:40,35,7,7,8,8,2,1,16,200
15-10-2023 23:45,4560164989876,4560164989876,15-10-2023 23:45,16-10-2023 00:15,30,0,0,9,9,2,2,17,200
19-10-2023 02:50,2994732513125,2994732513125,19-10-2023 02:50,19-10-2023 03:45,55,8,8,6,6,1,1,17,500
15-10-2023 19:07,6307704385241,6307704385241,15-10-2023 19:07,15-10-2023 19:32,25,6,6,8,8,2,3,16,200
05-10-2023 20:01,1541958500116,1541958500116,05-10-2023 20:01,05-10-2023 21:37,96,5,5,3,3,1,1,16,200
18-10-2023 20:42,1460807453736,1460807453736,18-10-2023 20:42,18-10-2023 22:11,89,2,2,5,5,2,3,18,300
04-10-2023 14:13,6974228420297,6974228420297,04-10-2023 14:13,04-10-2023 15:42,89,7,7,8,8,1,1,18,300
07-10-2023 08:33,1973340953990,1973340953990,07-10-2023 08:33,07-10-2023 09:21,48,9,9,5,5,1,3,18,200
26-10-2023 19:56,8014295926947,8014295926947,26-10-2023 19:56,26-10-2023 20:05,9,3,3,2,2,1,1,16,200
16-10-2023 13:18,2511619293483,2511619293483,16-10-2023 13:18,16-10-2023 13:58,40,0,0,7,7,2,2,16,200
18-10-2023 12:56,3416885455542,3416885455542,18-10-2023 12:56,18-10-2023 13:03,7,4,4,4,4,1,3,18,300
08-10-2023 21:57,3522437002258,3522437002258,08-10-2023 21:57,08-10-2023 23:25,88,1,1,7,7,1,3,18,200
21-10-2023 17:28,7900007690402,7900007690402,21-10-2023 17:28,21-10-2023 18:31,63,6,6,9,9,1,3,18,200
28-10-2023 07:49,8176855390959,8176855390959,28-10-2023 07:49,28-10-2023 07:59,10,1,1,8,8,1,3,18,200
18-10-2023 02:19,7490721407164,7490721407164,18-10-2023 02:19,18-10-2023 03:14,55,2,2,4,4,2,1,18,200
25-10-2023 23:50,7295732585056,7295732585056,25-10-2023 23:50,25-10-2023 23:57,7,1,1,4,4,2,1,16,404
18-10-2023 07:13,6745121206035,6745121206035,18-10-2023 07:13,18-10-2023 08:13,60,5,5,4,4,2,3,18,404
20-10-2023 00:02,2705787429208,2705787429208,20-10-2023 00:02,20-10-2023 01:39,97,5,5,5,5,2,3,16,500
17-10-2023 15:03,2871465713119,2871465713119,17-10-2023 15:03,17-10-2023 15:27,24,5,5,0,0,1,1,16,200
25-10-2023 20:14,8124786710027,8124786710027,25-10-2023 20:14,25-10-2023 21:03,49,7,7,0,0,1,3,16,500
22-10-2023 22:43,6739504580697,6739504580697,22-10-2023 22:43,23-10-2023 00:19,96,3,3,3,3,1,2,16,200
18-10-2023 09:36,2152134983524,2152134983524,18-10-2023 09:36,18-10-2023 10:11,35,8,8,7,7,1,2,17,404
03-10-2023 12:48,6598449574918,6598449574918,03-10-2023 12:48,03-10-2023 13:17,29,7,7,6,6,2,3,16,200
16-10-2023 11:46,9368916942027,9368916942027,16-10-2023 11:46,16-10-2023 12:50,64,9,9,6,6,1,2,16,300
11-10-2023 21:03,7484614757892,7484614757892,11-10-2023 21:03,11-10-2023 22:37,94,4,4,1,1,1,1,16,300
19-10-2023 04:12,6593179679462,6593179679462,19-10-2023 04:12,19-10-2023 05:37,85,9,9,9,9,1,3,18,200
05-10-2023 17:24,3688652610477,3688652610477,05-10-2023 17:24,05-10-2023 18:06,42,2,2,2,2,2,1,18,300
07-10-2023 01:13,1636118205170,1636118205170,07-10-2023 01:13,07-10-2023 01:44,31,6,6,5,5,2,2,16,404
24-10-2023 02:11,5310904908660,5310904908660,24-10-2023 02:11,24-10-2023 02:28,17,3,3,9,9,2,2,16,200
17-10-2023 19:36,2340452867742,2340452867742,17-10-2023 19:36,17-10-2023 20:21,45,0,0,6,6,2,2,17,200
09-10-2023 11:08,1763617987030,1763617987030,09-10-2023 11:08,09-10-2023 11:13,5,9,9,7,7,1,3,17,200
27-10-2023 17:08,6412595514644,6412595514644,27-10-2023 17:08,27-10-2023 18:11,63,0,0,5,5,1,1,18,200
29-10-2023 01:00,1748801651725,1748801651725,29-10-2023 01:00,29-10-2023 01:53,53,6,6,9,9,1,2,18,404
25-10-2023 07:26,4554547942044,4554547942044,25-10-2023 07:26,25-10-2023 07:59,33,1,1,0,0,2,3,17,200
28-10-2023 22:56,1947605455026,1947605455026,28-10-2023 22:56,29-10-2023 00:31,95,4,4,4,4,1,3,16,300
07-10-2023 18:16,7884658686695,7884658686695,07-10-2023 18:16,07-10-2023 19:04,48,0,0,4,4,2,3,16,200
04-10-2023 19:49,1414402615452,1414402615452,04-10-2023 19:49,04-10-2023 21:23,94,6,6,5,5,2,1,18,500
19-10-2023 05:13,9438965668140,9438965668140,19-10-2023 05:13,19-10-2023 05:16,3,3,3,7,7,1,1,16,300
03-10-2023 20:04,5493224742156,5493224742156,03-10-2023 20:04,03-10-2023 20:04,0,6,6,9,9,2,2,17,200
05-10-2023 05:44,2649043694857,2649043694857,05-10-2023 05:44,05-10-2023 06:04,20,1,1,3,3,1,2,16,200
27-10-2023 12:35,0789468884933,0789468884933,27-10-2023 12:35,27-10-2023 13:12,37,0,0,6,6,1,2,18,200
19-10-2023 02:48,5878249673920,5878249673920,19-10-2023 02:48,19-10-2023 03:22,34,2,2,9,9,1,3,16,300
20-10-2023 07:54,5722873407170,5722873407170,20-10-2023 07:54,20-10-2023 08:52,58,5,5,6,6,1,2,18,200
15-10-2023 20:04,2978212756879,2978212756879,15-10-2023 20:04,15-10-2023 20:58,54,1,1,3,3,1,3,16,200
27-10-2023 11:52,6514415377807,6514415377807,27-10-2023 11:52,27-10-2023 13:30,98,3,3,3,3,1,2,17,200
